0,1,identifier,split
0.02468047,0.9753195,1703,test
0.22974992,0.7702501,1704,test
0.9812439,0.018756134,1705,test
0.2136987,0.78630126,1706,test
0.02946688,0.97053313,1707,test
0.03143339,0.9685666,1708,test
0.04875406,0.95124596,1709,test
0.90731084,0.09268914,1710,test
0.026373066,0.9736269,1711,test
0.9888599,0.01114019,1712,test
0.14725167,0.85274833,1713,test
0.07527983,0.92472017,1714,test
0.077584006,0.92241603,1715,test
0.051353943,0.94864607,1716,test
0.98036927,0.019630753,1717,test
0.9975212,0.002478801,1718,test
0.88884073,0.1111592,1719,test
0.047757816,0.9522422,1720,test
0.035329714,0.9646703,1721,test
0.94511825,0.05488169,1722,test
0.124089055,0.87591094,1723,test
0.97693527,0.023064699,1724,test
0.020587498,0.97941244,1725,test
0.022807004,0.977193,1726,test
0.999119,0.00088104064,1727,test
0.056794893,0.9432051,1728,test
0.86661655,0.1333835,1729,test
0.10989596,0.8901041,1730,test
0.9795263,0.020473693,1731,test
0.080207735,0.91979223,1732,test
0.034677308,0.96532273,1733,test
0.9796371,0.020362884,1734,test
0.8648624,0.1351376,1735,test
0.994875,0.0051250104,1736,test
0.98066527,0.019334719,1737,test
0.99199426,0.008005765,1738,test
0.99653023,0.0034698085,1739,test
0.104800895,0.89519906,1740,test
0.9959489,0.0040510464,1741,test
0.03525152,0.9647485,1742,test
0.98559016,0.01440988,1743,test
0.99461645,0.00538351,1744,test
0.9920161,0.007983885,1745,test
0.77207416,0.22792585,1746,test
0.9875667,0.012433284,1747,test
0.028492177,0.97150785,1748,test
0.9848551,0.015144904,1749,test
0.83100224,0.16899772,1750,test
0.033163942,0.96683604,1751,test
0.9932153,0.0067847245,1752,test
0.097665764,0.9023342,1753,test
0.017574785,0.9824253,1754,test
0.027652366,0.9723476,1755,test
0.025487415,0.9745126,1756,test
0.04482191,0.9551781,1757,test
0.10101328,0.89898676,1758,test
0.9905414,0.0094586015,1759,test
0.022542303,0.97745764,1760,test
0.021348571,0.97865146,1761,test
0.0161057,0.9838943,1762,test
0.09570999,0.90428996,1763,test
0.99417084,0.005829093,1764,test
0.16781738,0.83218265,1765,test
0.9945094,0.005490568,1766,test
0.025293937,0.97470605,1767,test
0.88621217,0.11378783,1768,test
0.9542484,0.045751534,1769,test
0.022192888,0.9778071,1770,test
0.99664176,0.0033582633,1771,test
0.19221717,0.8077828,1772,test
0.98593473,0.0140652815,1773,test
0.04209886,0.95790106,1774,test
0.89322156,0.10677843,1775,test
0.019054998,0.980945,1776,test
0.9831872,0.016812794,1777,test
0.070969,0.92903095,1778,test
0.073931605,0.92606837,1779,test
0.52999735,0.47000265,1780,test
0.037651572,0.9623484,1781,test
0.99498725,0.005012755,1782,test
0.021039026,0.978961,1783,test
0.031977825,0.96802217,1784,test
0.061724145,0.9382758,1785,test
0.09521661,0.9047834,1786,test
0.55212104,0.44787896,1787,test
0.015584268,0.9844157,1788,test
0.43643403,0.5635659,1789,test
0.014049855,0.9859502,1790,test
0.9892782,0.010721878,1791,test
0.99364614,0.0063539147,1792,test
0.043269068,0.9567309,1793,test
0.08736139,0.9126386,1794,test
0.22201218,0.7779878,1795,test
0.96047324,0.039526775,1796,test
0.03993426,0.9600657,1797,test
0.10565362,0.8943464,1798,test
0.9273972,0.07260285,1799,test
0.8074881,0.19251189,1800,test
0.024283338,0.97571665,1801,test
0.9881479,0.011852122,1802,test
0.018912656,0.9810874,1803,test
0.9715195,0.028480556,1804,test
0.9096308,0.09036921,1805,test
0.029341266,0.9706588,1806,test
0.99776864,0.0022313325,1807,test
0.033594597,0.96640545,1808,test
0.9686114,0.03138853,1809,test
0.0145335775,0.98546636,1810,test
0.07984866,0.9201514,1811,test
0.2675627,0.7324373,1812,test
0.9941749,0.0058251126,1813,test
0.7652442,0.2347558,1814,test
0.9537009,0.046299145,1815,test
0.63691247,0.36308753,1816,test
0.99521184,0.0047881706,1817,test
0.024766538,0.97523344,1818,test
0.9846687,0.015331299,1819,test
0.11989226,0.88010776,1820,test
0.8421225,0.15787749,0,validation
0.08132907,0.9186709,1,validation
0.020263908,0.9797361,2,validation
0.981642,0.018357957,3,validation
0.8090078,0.19099219,4,validation
0.11925219,0.88074774,5,validation
0.99058306,0.009416912,6,validation
0.1368366,0.8631634,7,validation
0.98622155,0.013778417,8,validation
0.97685724,0.023142735,9,validation
0.05314441,0.94685555,10,validation
0.03028209,0.9697179,11,validation
0.99513197,0.004868076,12,validation
0.020557387,0.97944266,13,validation
0.11506145,0.8849386,14,validation
0.03929639,0.96070355,15,validation
0.0753025,0.9246975,16,validation
0.018255757,0.9817442,17,validation
0.68738884,0.31261116,18,validation
0.051078655,0.9489213,19,validation
0.043028593,0.95697135,20,validation
0.993107,0.0068929764,21,validation
0.9923035,0.007696517,22,validation
0.02409671,0.9759033,23,validation
0.030003833,0.96999615,24,validation
0.99647754,0.0035224797,25,validation
0.02425662,0.97574335,26,validation
0.01614623,0.9838538,27,validation
0.8982356,0.10176435,28,validation
0.9845866,0.015413404,29,validation
0.9791135,0.020886444,30,validation
0.14679402,0.853206,31,validation
0.038877703,0.9611223,32,validation
0.84369814,0.15630184,33,validation
0.8562364,0.14376354,34,validation
0.048890796,0.9511092,35,validation
0.057358157,0.9426418,36,validation
0.025295652,0.9747044,37,validation
0.02739947,0.9726006,38,validation
0.9943528,0.005647132,39,validation
0.9773557,0.02264432,40,validation
0.866368,0.13363203,41,validation
0.9777485,0.022251543,42,validation
0.05265662,0.94734335,43,validation
0.9762098,0.023790142,44,validation
0.98871803,0.011281928,45,validation
0.3664305,0.63356954,46,validation
0.98411673,0.015883315,47,validation
0.9359314,0.06406864,48,validation
0.030655274,0.9693447,49,validation
0.8206544,0.1793456,50,validation
0.14667605,0.85332394,51,validation
0.43553784,0.5644621,52,validation
0.029079434,0.97092056,53,validation
0.99621636,0.0037836563,54,validation
0.026971372,0.9730286,55,validation
0.99363756,0.0063624517,56,validation
0.017655443,0.9823446,57,validation
0.039702475,0.9602975,58,validation
0.08238111,0.91761893,59,validation
0.034950398,0.9650496,60,validation
0.99636143,0.0036386051,61,validation
0.9611902,0.038809773,62,validation
0.15327562,0.8467244,63,validation
0.99043614,0.009563811,64,validation
0.6195821,0.3804179,65,validation
0.9650514,0.034948565,66,validation
0.98695415,0.013045885,67,validation
0.019504216,0.98049575,68,validation
0.01932847,0.98067147,69,validation
0.94582117,0.054178864,70,validation
0.026627872,0.97337216,71,validation
0.8199258,0.18007424,72,validation
0.98455197,0.01544804,73,validation
0.9373713,0.06262873,74,validation
0.057365377,0.9426346,75,validation
0.038308315,0.96169174,76,validation
0.044974536,0.9550255,77,validation
0.024072131,0.97592795,78,validation
0.09686927,0.90313077,79,validation
0.98783267,0.012167339,80,validation
0.89103985,0.10896014,81,validation
0.9121678,0.08783219,82,validation
0.9795091,0.020490896,83,validation
0.96884805,0.031151922,84,validation
0.9906696,0.009330375,85,validation
0.00970037,0.9902996,86,validation
0.023311663,0.9766883,87,validation
0.9143793,0.085620746,88,validation
0.06965794,0.9303421,89,validation
0.99475914,0.0052408003,90,validation
0.025373211,0.9746268,91,validation
0.008456372,0.99154365,92,validation
0.98679477,0.013205257,93,validation
0.7567228,0.24327722,94,validation
0.98012537,0.019874625,95,validation
0.07851573,0.9214843,96,validation
0.98238623,0.01761376,97,validation
0.7800886,0.21991138,98,validation
0.014268996,0.98573095,99,validation
0.96147203,0.03852794,100,validation
0.9645454,0.03545456,101,validation
0.01318465,0.9868153,102,validation
0.012363542,0.9876365,103,validation
0.024898209,0.9751018,104,validation
0.8968581,0.10314195,105,validation
0.9938983,0.0061017396,106,validation
0.014432034,0.98556805,107,validation
0.8677826,0.13221736,108,validation
0.040600166,0.95939976,109,validation
0.97221226,0.027787752,110,validation
0.027650395,0.97234964,111,validation
0.9484951,0.051504962,112,validation
0.44740176,0.55259824,113,validation
0.84723616,0.15276386,114,validation
0.9569758,0.043024197,115,validation
0.9677371,0.03226289,116,validation
0.7684134,0.23158655,117,validation
0.0130203385,0.9869797,118,validation
0.9942667,0.0057333503,119,validation
0.016890256,0.9831097,120,validation
0.35938817,0.6406118,121,validation
0.08959125,0.91040874,122,validation
0.9758487,0.024151329,123,validation
0.8772426,0.12275735,124,validation
0.18933107,0.8106689,125,validation
0.98859555,0.011404434,126,validation
0.9750577,0.024942249,127,validation
0.97253686,0.027463185,128,validation
0.027694002,0.972306,129,validation
0.08991983,0.9100802,130,validation
0.039811525,0.9601885,131,validation
0.12301806,0.876982,132,validation
0.15900856,0.84099144,133,validation
0.9327198,0.06728013,134,validation
0.83661485,0.16338517,135,validation
0.9726405,0.02735954,136,validation
0.03716558,0.9628344,137,validation
0.99391717,0.0060828733,138,validation
0.03490287,0.9650971,139,validation
0.019360822,0.98063916,140,validation
0.6922326,0.30776733,141,validation
0.52887064,0.4711293,142,validation
0.020212322,0.9797877,143,validation
0.07060215,0.9293978,144,validation
0.9948107,0.005189235,145,validation
0.024366338,0.97563374,146,validation
0.03857864,0.9614214,147,validation
0.8504054,0.14959466,148,validation
0.99273235,0.00726764,149,validation
0.6950998,0.3049002,150,validation
0.034541745,0.9654583,151,validation
0.98812383,0.011876136,152,validation
0.9947173,0.005282661,153,validation
0.9725398,0.027460145,154,validation
0.99352396,0.006476078,155,validation
0.021874115,0.9781259,156,validation
0.018575272,0.9814247,157,validation
0.01214081,0.9878592,158,validation
0.39973027,0.60026973,159,validation
0.23153248,0.7684675,160,validation
0.58491313,0.4150868,161,validation
0.047419775,0.9525802,162,validation
0.09797262,0.9020274,163,validation
0.9413824,0.05861753,164,validation
0.01772057,0.98227936,165,validation
0.16112155,0.8388784,166,validation
0.9912634,0.00873658,167,validation
0.1558265,0.84417355,168,validation
0.01901248,0.98098755,169,validation
0.019582514,0.9804175,170,validation
0.9839131,0.016086865,171,validation
0.027786566,0.9722134,172,validation
0.89637864,0.1036214,173,validation
0.9899393,0.010060715,174,validation
0.5454413,0.45455867,175,validation
0.07947104,0.92052895,176,validation
0.99572915,0.004270774,177,validation
0.01729936,0.98270065,178,validation
0.89924157,0.10075843,179,validation
0.4968126,0.5031874,180,validation
0.9868168,0.013183236,181,validation
0.0432028,0.95679724,182,validation
0.9931722,0.0068277433,183,validation
0.06939496,0.93060505,184,validation
0.97877276,0.021227313,185,validation
0.995138,0.0048620575,186,validation
0.92544806,0.074552014,187,validation
0.9953656,0.004634428,188,validation
0.062183827,0.93781614,189,validation
0.07456733,0.92543274,190,validation
0.94446725,0.055532705,191,validation
0.21022536,0.78977466,192,validation
0.9955112,0.0044888705,193,validation
0.0491805,0.9508195,194,validation
0.61359864,0.38640139,195,validation
0.057563063,0.942437,196,validation
0.02489583,0.9751042,197,validation
0.048345964,0.9516541,198,validation
0.05092392,0.94907606,199,validation
0.02716607,0.97283393,200,validation
0.10457609,0.89542395,201,validation
0.018270817,0.9817292,202,validation
0.99285275,0.0071472335,203,validation
0.988493,0.011506994,204,validation
0.9895131,0.010486934,205,validation
0.104616664,0.8953833,206,validation
0.14153823,0.8584618,207,validation
0.9469623,0.053037718,208,validation
0.9970823,0.0029176774,209,validation
0.98719054,0.012809445,210,validation
0.9622921,0.037707914,211,validation
0.94762504,0.052374966,212,validation
0.039839067,0.9601609,213,validation
0.972887,0.027113002,214,validation
0.9960263,0.0039737704,215,validation
0.043560967,0.956439,216,validation
0.9863469,0.01365311,217,validation
0.05826838,0.94173163,218,validation
0.033516005,0.96648407,219,validation
0.93496644,0.06503352,220,validation
0.03688741,0.96311265,221,validation
0.06396663,0.9360333,222,validation
0.1833207,0.8166793,223,validation
0.081468284,0.91853166,224,validation
0.05158124,0.94841874,225,validation
0.019723073,0.98027694,226,validation
0.025861843,0.9741382,227,validation
0.0296069,0.9703931,228,validation
0.04604538,0.9539547,229,validation
0.9723675,0.02763249,230,validation
0.03426543,0.96573454,231,validation
0.3160845,0.6839155,232,validation
0.6209782,0.37902176,233,validation
0.96791863,0.032081354,234,validation
0.86793643,0.13206361,235,validation
0.99178797,0.008212055,236,validation
0.030601155,0.9693989,237,validation
0.9844125,0.015587554,238,validation
0.047301795,0.95269823,239,validation
0.99588215,0.0041178353,240,validation
0.06739925,0.9326008,241,validation
0.99201137,0.007988569,242,validation
0.079076424,0.9209236,243,validation
0.0491878,0.95081216,244,validation
0.04012211,0.9598779,245,validation
0.95456374,0.045436244,246,validation
0.04196943,0.9580306,247,validation
0.9957123,0.0042876825,248,validation
0.09855145,0.90144855,249,validation
0.12310927,0.8768908,250,validation
0.9210382,0.078961745,251,validation
0.033507008,0.96649295,252,validation
0.9971329,0.0028670821,253,validation
0.9965264,0.003473616,254,validation
0.99606353,0.0039364332,255,validation
0.02895721,0.9710428,256,validation
0.9705062,0.029493859,257,validation
0.99455404,0.005445965,258,validation
0.9174877,0.0825124,259,validation
0.08758792,0.91241205,260,validation
0.9925633,0.0074366955,261,validation
0.023330612,0.97666943,262,validation
0.9852932,0.014706791,263,validation
0.042506754,0.95749325,264,validation
0.034803744,0.9651963,265,validation
0.9870329,0.012967127,266,validation
0.98987865,0.010121297,267,validation
0.08039726,0.91960275,268,validation
0.036483932,0.96351606,269,validation
0.22932562,0.7706744,270,validation
0.783894,0.21610603,271,validation
0.99011785,0.009882122,272,validation
0.085332274,0.9146677,273,validation
0.9328611,0.06713894,274,validation
0.990475,0.009524965,275,validation
0.23451248,0.7654875,276,validation
0.09385342,0.9061465,277,validation
0.031906396,0.96809363,278,validation
0.9930779,0.006922101,279,validation
0.06283125,0.9371688,280,validation
0.015918233,0.98408175,281,validation
0.9889981,0.0110018235,282,validation
0.08220263,0.9177973,283,validation
0.030350419,0.96964955,284,validation
0.029943574,0.9700565,285,validation
0.03507732,0.9649226,286,validation
0.33067042,0.6693295,287,validation
0.99112403,0.008875982,288,validation
0.7825103,0.2174897,289,validation
0.048356485,0.95164347,290,validation
0.9798622,0.020137776,291,validation
0.9857538,0.014246239,292,validation
0.98378503,0.016214946,293,validation
0.3889846,0.61101544,294,validation
0.9631243,0.03687574,295,validation
0.037370607,0.96262944,296,validation
0.99401253,0.0059874025,297,validation
0.02041252,0.97958744,298,validation
0.021358179,0.97864175,299,validation
0.99114627,0.008853773,300,validation
0.8809999,0.11900011,301,validation
0.044460434,0.9555395,302,validation
0.03916449,0.9608355,303,validation
0.14792345,0.85207653,304,validation
0.90547836,0.09452163,305,validation
0.04824155,0.9517585,306,validation
0.991678,0.008321965,307,validation
0.97921616,0.020783797,308,validation
0.99198663,0.008013324,309,validation
0.030295447,0.96970457,310,validation
0.05656606,0.94343394,311,validation
0.96814257,0.031857423,312,validation
0.018626852,0.98137313,313,validation
0.98627335,0.0137265995,314,validation
0.013719881,0.9862801,315,validation
0.14483601,0.855164,316,validation
0.9914703,0.008529721,317,validation
0.9559868,0.04401318,318,validation
0.021488009,0.978512,319,validation
0.030327223,0.96967274,320,validation
0.028985783,0.9710142,321,validation
0.99103266,0.0089673335,322,validation
0.992515,0.0074849618,323,validation
0.015646463,0.9843536,324,validation
0.06952786,0.93047214,325,validation
0.95495963,0.04504031,326,validation
0.99463224,0.0053677317,327,validation
0.025042977,0.974957,328,validation
0.9677001,0.03229988,329,validation
0.9950237,0.004976331,330,validation
0.9876485,0.012351553,331,validation
0.01953322,0.9804668,332,validation
0.9823552,0.017644802,333,validation
0.9706689,0.029331133,334,validation
0.029202446,0.97079754,335,validation
0.3997367,0.6002633,336,validation
0.9760273,0.023972698,337,validation
0.0790631,0.9209369,338,validation
0.027932122,0.97206795,339,validation
0.9300471,0.069952875,340,validation
0.9931497,0.0068503045,341,validation
0.10102568,0.8989743,342,validation
0.9193003,0.080699734,343,validation
0.18125214,0.8187479,344,validation
0.99567693,0.004323128,345,validation
0.023518905,0.9764811,346,validation
0.08820914,0.91179085,347,validation
0.021150533,0.9788495,348,validation
0.06627632,0.9337237,349,validation
0.98814815,0.011851887,350,validation
0.09570149,0.90429854,351,validation
0.04420999,0.95579004,352,validation
0.9962863,0.003713701,353,validation
0.995581,0.0044190646,354,validation
0.9966176,0.0033823892,355,validation
0.99529207,0.004707963,356,validation
0.969814,0.030185992,357,validation
0.05003505,0.9499649,358,validation
0.12881976,0.8711802,359,validation
0.024092976,0.975907,360,validation
0.017329855,0.9826701,361,validation
0.28862998,0.71137005,362,validation
0.019596709,0.9804033,363,validation
0.78063,0.21936996,364,validation
0.9545908,0.045409225,365,validation
0.98754483,0.01245516,366,validation
0.9153636,0.084636405,367,validation
0.36328608,0.6367139,368,validation
0.033453867,0.96654606,369,validation
0.060683846,0.93931615,370,validation
0.8943278,0.10567218,371,validation
0.021011334,0.97898865,372,validation
0.9143421,0.08565787,373,validation
0.969118,0.030882018,374,validation
0.4539108,0.5460892,375,validation
0.5776457,0.42235425,376,validation
0.07682978,0.92317027,377,validation
0.05948823,0.94051176,378,validation
0.9658212,0.034178812,379,validation
0.0433393,0.95666075,380,validation
0.0469405,0.95305955,381,validation
0.9761044,0.023895562,382,validation
0.3446426,0.65535736,383,validation
0.020694213,0.9793058,384,validation
0.9835572,0.01644281,385,validation
0.5833062,0.41669378,386,validation
0.10644502,0.8935549,387,validation
0.9527362,0.04726378,388,validation
0.071513526,0.92848647,389,validation
0.97818965,0.021810386,390,validation
0.07490677,0.9250933,391,validation
0.9948843,0.0051156995,392,validation
0.37498668,0.6250133,393,validation
0.037306607,0.9626934,394,validation
0.033714615,0.96628535,395,validation
0.017088547,0.98291147,396,validation
0.022842078,0.97715795,397,validation
0.9393661,0.060633883,398,validation
0.94701827,0.05298177,399,validation
0.98515594,0.014844065,400,validation
0.43602702,0.563973,401,validation
0.1645763,0.8354237,402,validation
0.51392424,0.4860757,403,validation
0.8888941,0.111105934,404,validation
0.021546487,0.9784535,405,validation
0.014953055,0.985047,406,validation
0.8610104,0.13898963,407,validation
0.9879067,0.012093343,408,validation
0.9947566,0.0052434388,409,validation
0.9319139,0.06808613,410,validation
0.036150586,0.9638494,411,validation
0.8805967,0.11940333,412,validation
0.98656124,0.0134387845,413,validation
0.99388415,0.0061158244,414,validation
0.08709972,0.9129003,415,validation
0.042731874,0.9572682,416,validation
0.99291706,0.0070829075,417,validation
0.99395645,0.006043537,418,validation
0.9974427,0.0025572705,419,validation
0.021927465,0.9780725,420,validation
0.6991417,0.30085832,421,validation
0.025865756,0.97413427,422,validation
0.036626175,0.9633738,423,validation
0.27391636,0.7260836,424,validation
0.8543957,0.14560436,425,validation
0.034391772,0.9656083,426,validation
0.030308537,0.96969146,427,validation
0.9822671,0.017732868,428,validation
0.61636543,0.3836345,429,validation
0.01873234,0.9812677,430,validation
0.99362,0.006379966,431,validation
0.02442492,0.9755751,432,validation
0.026182197,0.9738178,433,validation
0.016179759,0.9838202,434,validation
0.9913284,0.0086715985,435,validation
0.9780853,0.021914704,436,validation
0.8345826,0.16541731,437,validation
0.32866925,0.67133075,438,validation
0.98323834,0.016761621,439,validation
0.9643422,0.035657793,440,validation
0.06007146,0.9399285,441,validation
0.98663473,0.013365268,442,validation
0.30362478,0.6963752,443,validation
0.048085257,0.9519148,444,validation
0.7828799,0.21712014,445,validation
0.7632671,0.23673292,446,validation
0.09711883,0.9028812,447,validation
0.9905082,0.009491799,448,validation
0.97763854,0.022361482,449,validation
0.024028324,0.97597164,450,validation
0.9706947,0.029305246,451,validation
0.14089133,0.8591087,452,validation
0.91602093,0.08397911,453,validation
0.9834299,0.016570028,454,validation
0.9858672,0.0141328275,455,validation
0.99489886,0.005101118,456,validation
0.04018439,0.9598156,457,validation
0.0296664,0.97033364,458,validation
0.036534347,0.96346563,459,validation
0.9496012,0.05039879,460,validation
0.023240756,0.9767593,461,validation
0.9744151,0.02558488,462,validation
0.048497315,0.95150274,463,validation
0.025556883,0.97444314,464,validation
0.0230039,0.9769961,465,validation
0.02965323,0.97034675,466,validation
0.9959881,0.004011866,467,validation
0.25272197,0.74727803,468,validation
0.02836025,0.97163975,469,validation
0.8946677,0.10533239,470,validation
0.12473563,0.87526435,471,validation
0.022316076,0.9776839,472,validation
0.10093209,0.8990679,473,validation
0.9932842,0.0067158225,474,validation
0.47103617,0.52896386,475,validation
0.045244653,0.9547553,476,validation
0.9403376,0.059662376,477,validation
0.8510039,0.1489961,478,validation
0.9814688,0.01853114,479,validation
0.9959416,0.0040583564,480,validation
0.0794672,0.92053276,481,validation
0.01818983,0.9818102,482,validation
0.02434197,0.975658,483,validation
0.96754605,0.032453954,484,validation
0.03866745,0.96133256,485,validation
0.98268294,0.01731712,486,validation
0.026489265,0.9735108,487,validation
0.044677336,0.9553227,488,validation
0.9893544,0.010645653,489,validation
0.9465425,0.053457472,490,validation
0.420097,0.579903,491,validation
0.9841064,0.015893543,492,validation
0.027028002,0.9729719,493,validation
0.039352484,0.9606476,494,validation
0.9585555,0.04144446,495,validation
0.97714466,0.022855343,496,validation
0.037367243,0.9626328,497,validation
0.9946578,0.00534222,498,validation
0.8004389,0.19956115,499,validation
0.99119157,0.008808449,500,validation
0.02440148,0.9755986,501,validation
0.99294466,0.007055345,502,validation
0.029404039,0.970596,503,validation
0.99587053,0.0041294456,504,validation
0.32701674,0.6729833,505,validation
0.039031442,0.96096855,506,validation
0.96509904,0.034901008,507,validation
0.08326918,0.9167309,508,validation
0.034720633,0.9652794,509,validation
0.016355678,0.9836443,510,validation
0.018909436,0.9810906,511,validation
0.9796148,0.020385236,512,validation
0.9927839,0.0072160605,513,validation
0.030458154,0.96954185,514,validation
0.98392487,0.016075164,515,validation
0.071087524,0.92891246,516,validation
0.016815878,0.98318416,517,validation
0.01683896,0.98316103,518,validation
0.87393594,0.12606405,519,validation
0.9610355,0.03896446,520,validation
0.9934028,0.0065972116,521,validation
0.94282615,0.057173856,522,validation
0.020103453,0.97989655,523,validation
0.02578898,0.97421104,524,validation
0.9893471,0.010652837,525,validation
0.9063236,0.09367632,526,validation
0.012237447,0.9877626,527,validation
0.35093084,0.6490692,528,validation
0.030537615,0.9694624,529,validation
0.3852212,0.6147788,530,validation
0.9880108,0.01198919,531,validation
0.05464074,0.9453593,532,validation
0.18849994,0.8115001,533,validation
0.68591535,0.31408465,534,validation
0.037460316,0.9625396,535,validation
0.022279242,0.9777208,536,validation
0.9500107,0.04998923,537,validation
0.99244654,0.0075534363,538,validation
0.9767715,0.023228573,539,validation
0.8291299,0.17087008,540,validation
0.16732262,0.83267736,541,validation
0.9875761,0.012423855,542,validation
0.9381755,0.061824463,543,validation
0.0239821,0.97601783,544,validation
0.9932846,0.006715447,545,validation
0.023740446,0.9762596,546,validation
0.44075912,0.5592409,547,validation
0.05103705,0.948963,548,validation
0.08409086,0.9159091,549,validation
0.9400365,0.059963554,550,validation
0.02201513,0.9779849,551,validation
0.9927821,0.007217816,552,validation
0.989099,0.01090096,553,validation
0.99504095,0.0049590725,554,validation
0.9595825,0.040417448,555,validation
0.9825036,0.01749633,556,validation
0.12682503,0.873175,557,validation
0.99095047,0.00904945,558,validation
0.04370571,0.9562943,559,validation
0.07418555,0.9258145,560,validation
0.6281659,0.37183404,561,validation
0.023094963,0.976905,562,validation
0.33340564,0.6665943,563,validation
0.2201329,0.7798671,564,validation
0.023268195,0.9767318,565,validation
0.06806779,0.9319322,566,validation
0.9932134,0.006786575,567,validation
0.025731914,0.9742681,568,validation
0.08659885,0.9134012,569,validation
0.994825,0.0051750075,570,validation
0.36667147,0.63332856,571,validation
0.9906375,0.009362597,572,validation
0.025020368,0.97497964,573,validation
0.92318124,0.07681876,574,validation
0.99382025,0.006179724,575,validation
0.990306,0.009693991,576,validation
0.9933124,0.006687585,577,validation
0.82315636,0.17684358,578,validation
0.9880426,0.011957459,579,validation
0.065656394,0.93434364,580,validation
0.9713147,0.028685242,581,validation
0.029470693,0.9705293,582,validation
0.9914221,0.008577829,583,validation
0.98798114,0.012018828,584,validation
0.9850535,0.014946481,585,validation
0.15654632,0.84345365,586,validation
0.02728607,0.97271395,587,validation
0.98588425,0.014115796,588,validation
0.06417181,0.93582815,589,validation
0.116323456,0.8836765,590,validation
0.0159954,0.9840046,591,validation
0.98412156,0.015878418,592,validation
0.022128206,0.97787184,593,validation
0.015673563,0.9843264,594,validation
0.0152285285,0.98477143,595,validation
0.9675606,0.032439474,596,validation
0.059074532,0.9409254,597,validation
0.013654639,0.98634535,598,validation
0.9925678,0.0074322163,599,validation
0.9881705,0.011829542,600,validation
0.028509734,0.9714903,601,validation
0.951427,0.048573006,602,validation
0.1059268,0.89407325,603,validation
0.98321366,0.016786363,604,validation
0.92570496,0.07429499,605,validation
0.026058603,0.9739414,606,validation
0.9161839,0.08381613,607,validation
0.98879737,0.011202624,608,validation
0.98906344,0.0109366225,609,validation
0.99033433,0.009665664,610,validation
0.019932881,0.98006713,611,validation
0.988918,0.011081981,612,validation
0.083062105,0.9169379,613,validation
0.014941823,0.9850582,614,validation
0.33039674,0.6696033,615,validation
0.8512019,0.14879811,616,validation
0.7500328,0.24996728,617,validation
0.9851784,0.014821606,618,validation
0.9882974,0.0117026195,619,validation
0.037946876,0.9620531,620,validation
0.017069357,0.9829306,621,validation
0.5344616,0.46553835,622,validation
0.05930858,0.9406914,623,validation
0.9834841,0.01651584,624,validation
0.018864462,0.98113555,625,validation
0.952138,0.047862012,626,validation
0.025474967,0.97452503,627,validation
0.03729775,0.9627022,628,validation
0.03090815,0.96909183,629,validation
0.99209213,0.007907924,630,validation
0.9810189,0.018981155,631,validation
0.017323261,0.98267674,632,validation
0.9437739,0.05622603,633,validation
0.031684075,0.9683159,634,validation
0.99168676,0.008313243,635,validation
0.3407199,0.65928006,636,validation
0.014986136,0.9850139,637,validation
0.038534287,0.9614658,638,validation
0.77124923,0.22875072,639,validation
0.013391772,0.98660827,640,validation
0.0085938135,0.9914062,641,validation
0.022283936,0.977716,642,validation
0.034737,0.96526295,643,validation
0.020785257,0.9792148,644,validation
0.9842721,0.0157278,645,validation
0.090333484,0.90966654,646,validation
0.939215,0.060784984,647,validation
0.020470468,0.97952956,648,validation
0.7509402,0.24905978,649,validation
0.90331846,0.09668155,650,validation
0.97544265,0.02455738,651,validation
0.031198662,0.9688014,652,validation
0.97825897,0.021741027,653,validation
0.98751044,0.012489589,654,validation
0.95501256,0.044987373,655,validation
0.9574007,0.042599294,656,validation
0.26573318,0.7342668,657,validation
0.9626147,0.037385203,658,validation
0.9038974,0.09610256,659,validation
0.9147188,0.0852812,660,validation
0.96017736,0.03982258,661,validation
0.98083663,0.01916334,662,validation
0.023474097,0.97652584,663,validation
0.89305097,0.1069491,664,validation
0.7754807,0.22451934,665,validation
0.9761716,0.023828356,666,validation
0.01699626,0.98300374,667,validation
0.02214801,0.977852,668,validation
0.11965763,0.88034236,669,validation
0.98946893,0.010531034,670,validation
0.011190182,0.9888099,671,validation
0.9701398,0.029860223,672,validation
0.9323026,0.06769738,673,validation
0.22099052,0.7790095,674,validation
0.014237791,0.98576224,675,validation
0.95311284,0.04688722,676,validation
0.016294321,0.98370564,677,validation
0.6202889,0.3797111,678,validation
0.042365626,0.9576344,679,validation
0.012888099,0.98711187,680,validation
0.9748923,0.025107699,681,validation
0.5654538,0.43454617,682,validation
0.022704167,0.9772958,683,validation
0.024633396,0.9753666,684,validation
0.020229282,0.9797707,685,validation
0.8533051,0.14669488,686,validation
0.9782496,0.021750402,687,validation
0.99006265,0.009937297,688,validation
0.9646369,0.035363138,689,validation
0.012654352,0.98734564,690,validation
0.9709773,0.029022742,691,validation
0.7050515,0.2949485,692,validation
0.0731098,0.92689013,693,validation
0.9872333,0.012766668,694,validation
0.9928596,0.0071404492,695,validation
0.98162377,0.018376311,696,validation
0.98540777,0.014592188,697,validation
0.97216344,0.027836591,698,validation
0.17562641,0.8243736,699,validation
0.44823033,0.5517697,700,validation
0.9840682,0.01593173,701,validation
0.991746,0.008253964,702,validation
0.043861452,0.95613855,703,validation
