0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0027542594,0.0017559383,0.0018247283,0.0017600022,0.0020659075,0.007871119,0.0020828007,0.013176102,0.0011977879,0.002173383,0.0040572505,0.0031600592,0.002996877,0.8196457,0.0016414681,0.010547926,0.00066335604,0.0029641988,0.004153261,0.002114182,0.0051238015,0.0070526525,0.09921739,2166,3371,0,test
0.0024168957,0.0025690123,0.004258025,0.0019091287,0.0019023468,0.0011789765,0.0018936117,0.0012182546,0.0023110067,0.0048506674,0.0014170342,0.0035473374,0.0012093061,0.005809834,0.003101808,0.001973645,0.003049191,0.6316119,0.31289995,0.0056624557,0.0011577453,0.0021825652,0.0018693393,2167,3045,0,test
0.009674569,0.007010426,0.005072317,0.010605845,0.0052106725,0.009658762,0.0038358632,0.0023494207,0.0017701685,0.0047857156,0.008383603,0.021554645,0.8321845,0.008738615,0.0042240922,0.018249331,0.011318097,0.0013812045,0.005686588,0.004961508,0.0021675646,0.006739637,0.014436801,2168,2091,0,test
0.0011865428,0.0046463134,0.0023720956,0.45155364,0.016056472,0.007784031,0.08419869,0.006906462,0.21565263,0.071526855,0.015601801,0.009056415,0.011079261,0.0044715134,0.01707225,0.019147664,0.013083186,0.003067519,0.0063304524,0.018618148,0.0053274566,0.0034889134,0.011771689,2169,1182,0,test
0.0024789993,0.00575176,0.004820269,0.009037925,0.013307358,0.021084094,0.0063885017,0.027372813,0.012812695,0.05820517,0.028906995,0.0076316115,0.021080257,0.21737252,0.008491091,0.2948719,0.0032724526,0.004442419,0.0073910193,0.003630499,0.026225654,0.010141702,0.20528229,2170,266,0,test
0.005171506,0.02391313,0.0055774553,0.0015678479,0.016581463,0.0077969423,0.0031686474,0.009018224,0.001999516,0.028163275,0.009422958,0.0028648507,0.0051185703,0.4265006,0.0043112016,0.010625234,0.001786612,0.017565463,0.006805688,0.008848334,0.018000169,0.10600358,0.27918878,2171,473,0,test
0.05193021,0.0032593526,0.009453502,0.06913452,0.01164724,0.022518557,0.009465685,0.007350843,0.0021756846,0.0024276425,0.008235966,0.035118222,0.013110144,0.005959386,0.04946877,0.0030174863,0.640491,0.00433363,0.0057828287,0.022468494,0.0022827021,0.005583484,0.014784725,2172,3751,0,test
0.0048861243,0.04354921,0.0046984367,0.016495787,0.011114723,0.063118145,0.0069148415,0.0148191275,0.0072670127,0.13902064,0.02424499,0.0021007482,0.004521423,0.096874736,0.14172208,0.022519048,0.005461788,0.025955057,0.007851306,0.039667062,0.009170017,0.106282644,0.20174494,2173,1172,0,test
0.003884812,0.0058278544,0.0065953373,0.0022729808,0.0012181418,0.008017815,0.002457582,0.7644439,0.014507359,0.00305744,0.0028915587,0.0034846899,0.0054934104,0.012609992,0.00677426,0.10891286,0.0011431265,0.0030166327,0.0022435202,0.0063838665,0.011886368,0.0030988716,0.019777635,2174,3462,0,test
0.003584144,0.015121608,0.002924119,0.0023654494,0.003227336,0.023033747,0.0027636567,0.09405629,0.008659874,0.06298094,0.006638016,0.0042357123,0.011630407,0.16114901,0.016283683,0.11664253,0.0017556052,0.0076012574,0.0060134903,0.009500801,0.07084542,0.008210258,0.36077657,2175,3133,0,test
0.002263544,0.0021934023,0.0037176106,0.0019875856,0.0018971147,0.0013701933,0.0021260753,0.0012298756,0.0024877088,0.004883267,0.0014947543,0.004638997,0.0012305601,0.005838481,0.0028857102,0.0020489465,0.002986442,0.6503365,0.29458833,0.0046885638,0.0012673461,0.0019681621,0.0018708279,2176,3735,0,test
0.0075137857,0.0018242688,0.0030357963,0.012501993,0.0073690508,0.69822884,0.017498562,0.0051416866,0.0044998485,0.0073355106,0.0032735532,0.017215047,0.0046108863,0.02635788,0.0209721,0.0073503214,0.0044151032,0.04148578,0.03034805,0.003559074,0.013739578,0.0068106414,0.054912593,2177,2879,0,test
0.002882832,0.001841372,0.0011908251,0.0021739777,0.0021777533,0.024440603,0.002837502,0.010832934,0.0015183245,0.004250647,0.016283894,0.0032797027,0.0026696427,0.8015225,0.002523062,0.0067297127,0.0008176881,0.0030256168,0.0044855853,0.0022646347,0.00389531,0.007912995,0.09044281,2178,1010,0,test
0.0017178832,0.0016575673,0.0020410155,0.87633103,0.002854948,0.0026890878,0.009566823,0.0019629484,0.006969171,0.00266861,0.0021395606,0.011652548,0.019642001,0.0014570556,0.009035682,0.0058141625,0.01559232,0.0014399567,0.00656679,0.013675192,0.0008390154,0.0014897954,0.0021967776,2179,2071,0,test
0.019569116,0.00827297,0.0029843238,0.00425126,0.009017554,0.48762676,0.016069056,0.027968401,0.0045537236,0.012701393,0.0083677955,0.0049603893,0.0058665574,0.017677335,0.017813511,0.015080739,0.003946299,0.0019263888,0.0012755216,0.0051008672,0.16910268,0.016844362,0.13902307,2180,272,0,test
0.008123313,0.0098981,0.005011786,0.014902853,0.009185343,0.009265541,0.0069430848,0.002467659,0.0063090757,0.04779491,0.004561209,0.0062231002,0.0033840137,0.014538267,0.13476126,0.0050239884,0.040185306,0.36768487,0.21919867,0.05019574,0.0028223384,0.006707581,0.02481202,2181,4025,0,test
0.0026143654,0.0014835548,0.0029654545,0.8372103,0.0051499917,0.0088643,0.023458624,0.0031068125,0.005961532,0.001983849,0.004660959,0.015791476,0.034644913,0.002138337,0.0074304827,0.0085183885,0.01286724,0.0008960933,0.0036898586,0.008498691,0.001306749,0.0028408496,0.0039172363,2182,1256,0,test
0.002216588,0.0028799442,0.0019837313,0.0007187652,0.0033366366,0.014915526,0.0038632534,0.00453886,0.0025388587,0.010116779,0.0011499245,0.011085969,0.0025543692,0.004187823,0.0016804293,0.0042748656,0.0009236977,0.002354624,0.0022464553,0.0011398832,0.89930654,0.0039414973,0.018044965,2183,924,0,test
0.0059792674,0.0035830229,0.009814689,0.0016198076,0.0007520867,0.004841133,0.0019274767,0.90193325,0.0059443265,0.00055287423,0.002551974,0.0026208444,0.0020416228,0.0080856485,0.0034117673,0.019585896,0.0008088421,0.0023957314,0.0013216204,0.004980922,0.005014019,0.0027272853,0.007506007,2184,3271,0,test
0.007724578,0.1847454,0.0068358704,0.008662097,0.0042605484,0.00088431017,0.003807815,0.005120587,0.0069220318,0.004898703,0.0035811695,0.001169209,0.0036425982,0.0018429175,0.026201481,0.001994613,0.0073108547,0.004260398,0.0036040528,0.6948412,0.001905663,0.012766435,0.003017376,2185,2160,0,test
0.0017310646,0.0046080197,0.002854804,0.01675509,0.0067408727,0.006483623,0.070618406,0.025676752,0.7433479,0.031850796,0.012230631,0.004093378,0.0031994628,0.0038512996,0.006198625,0.022554314,0.0032514685,0.0018618625,0.0027266254,0.0077165393,0.010443829,0.0026458,0.008558819,2186,2411,0,test
0.020222193,0.018430773,0.006817168,0.0267679,0.08143839,0.045419734,0.010590656,0.01364536,0.0025984393,0.020282574,0.020860672,0.005676353,0.05793496,0.038869075,0.012756468,0.028703623,0.24879365,0.004199488,0.0048796814,0.025780698,0.024885302,0.07878513,0.2016617,2187,592,0,test
0.0009104284,0.0030016333,0.0030959572,0.0051591927,0.003413978,0.005594307,0.00320596,0.0076512597,0.0077463947,0.014674616,0.0025632114,0.0020407152,0.029877534,0.0045574964,0.007392916,0.86467034,0.002418516,0.0032665553,0.005270804,0.0015460487,0.0045011854,0.0017572799,0.015683623,2188,2211,0,test
0.002868371,0.0038279924,0.0015979764,0.0026959474,0.004881111,0.27511925,0.0051683295,0.023491176,0.0028498694,0.020363044,0.0038694588,0.008976593,0.0077386503,0.057226557,0.0066564544,0.02051574,0.0013607076,0.0025248732,0.0022157698,0.0021613578,0.24910755,0.011242083,0.28354108,2189,1663,0,test
0.012830769,0.0016886415,0.0028949084,0.009452841,0.0044559734,0.34587517,0.0077303946,0.018560002,0.0037256374,0.007916716,0.009030131,0.053468574,0.0037227287,0.20061246,0.03414465,0.008392076,0.0048007625,0.07214275,0.06215812,0.0035203171,0.008942144,0.0057513383,0.11818291,2190,3428,0,test
0.0015418367,0.0032092724,0.0031257858,0.047544125,0.0072183916,0.004189786,0.055535525,0.016382368,0.7683605,0.023781013,0.007943109,0.008315602,0.0036512471,0.0020421676,0.0067198253,0.009005513,0.005214559,0.0018327454,0.0037463543,0.009924092,0.004902457,0.0017833661,0.004030314,2191,1763,0,test
0.004574644,0.0030413966,0.0057299137,0.0022511743,0.0008580432,0.010162014,0.0018641119,0.8891472,0.007725177,0.000988142,0.0027136523,0.0021359606,0.0010436372,0.009572967,0.0055042068,0.015301125,0.000936808,0.0022590524,0.0015368836,0.008174902,0.009395073,0.0031235376,0.01196022,2192,1505,0,test
0.0023151273,0.0044330847,0.0017899415,0.001724065,0.009124667,0.00924904,0.007905346,0.005572855,0.0069960016,0.01934252,0.8542901,0.0029427228,0.0032348593,0.016462602,0.0012556909,0.003848979,0.0020291633,0.0020919682,0.0014802407,0.001612776,0.019941846,0.00987337,0.012482924,2193,1579,0,test
0.009857871,0.0014467912,0.004488825,0.00447061,0.0067980816,0.020363202,0.007895485,0.0072413497,0.00314726,0.00205472,0.0032898667,0.8345874,0.017369954,0.007961846,0.0022370238,0.0031104481,0.0059586624,0.0019814768,0.004227102,0.0010122743,0.028509451,0.002135593,0.019854618,2194,1930,0,test
0.001715329,0.0018638775,0.0013765112,0.0013911143,0.0015091816,0.004770166,0.0021043788,0.0062081777,0.0011215783,0.0025080591,0.004034354,0.002165839,0.0023709927,0.8631063,0.0012384261,0.007187756,0.00045409254,0.003930258,0.0052260873,0.00175743,0.0033829764,0.008663798,0.07191328,2195,1868,0,test
0.0016775597,0.0011395412,0.0021741984,0.87162644,0.006382665,0.005473015,0.02803137,0.0038167285,0.01214535,0.0026967346,0.004990102,0.0120081175,0.006976935,0.0026440632,0.0062047965,0.004035323,0.008278105,0.0012701788,0.0040007723,0.008402947,0.0011015785,0.0020548776,0.002868542,2196,1248,0,test
0.0054705916,0.0031777178,0.0025965367,0.012137616,0.006168171,0.45888385,0.009025731,0.105544545,0.011277899,0.009591897,0.0060064015,0.006014082,0.011265403,0.012909534,0.031821396,0.15321897,0.004246354,0.0022490982,0.0016647852,0.004008765,0.030368242,0.0052759866,0.10707647,2197,1914,0,test
0.00093796436,0.0059620617,0.001553817,0.0026430173,0.008272197,0.026827078,0.0030081887,0.007506413,0.008756394,0.41066512,0.0039268034,0.0039693094,0.0052367686,0.016663268,0.005805208,0.016943475,0.003399704,0.006108176,0.005283356,0.004082285,0.25624162,0.0061723553,0.19003543,2198,551,0,test
0.0038722018,0.013587244,0.0034623046,0.46936586,0.0046666996,0.005004263,0.009424051,0.0057299132,0.007514298,0.0050500096,0.002467933,0.0023985303,0.005913684,0.0018584474,0.22712006,0.005314568,0.023491189,0.0039631533,0.0032481325,0.18275744,0.0011472014,0.007554954,0.0050879526,2199,1629,0,test
0.0034665295,0.0018511482,0.0025264628,0.85356975,0.0025143342,0.003857024,0.008977554,0.0036745323,0.0065927496,0.0022112143,0.0014850935,0.009921663,0.0040916014,0.0013262247,0.016688839,0.001620489,0.028600957,0.0014650039,0.00397896,0.03627288,0.0011929022,0.0015709704,0.0025431258,2200,2559,0,test
0.0014936874,0.0029994603,0.0027218221,0.0047730124,0.0024512373,0.014443588,0.0045417226,0.009950355,0.0068721636,0.010073864,0.0032276493,0.002442413,0.041468285,0.0046909,0.009981918,0.84289217,0.0023948199,0.0026379544,0.0038055982,0.0013255364,0.0043191775,0.0019598156,0.018532915,2201,3865,0,test
0.003674319,0.005840678,0.0041857567,0.005778159,0.0036183267,0.0055869864,0.0028224045,0.0032842832,0.0021300197,0.0047088615,0.0033699272,0.04068436,0.82850325,0.0045343735,0.0017846295,0.030956583,0.004045367,0.0015197376,0.009531223,0.0026789655,0.0132964915,0.0045503713,0.012914937,2202,3084,0,test
0.002035308,0.0026122236,0.0015327412,0.0014937583,0.0014414262,0.0043568234,0.0019661868,0.006137134,0.0011927016,0.0026457633,0.003862535,0.0022226865,0.0026177012,0.85484356,0.0017065186,0.0074468073,0.00052854646,0.005510044,0.0071050855,0.0023767573,0.0028471735,0.010045586,0.07347304,2203,822,0,test
0.010262116,0.0058829435,0.011633212,0.15597205,0.002281203,0.012007338,0.011162109,0.6097892,0.02658983,0.001803419,0.0034155075,0.016769622,0.0040876246,0.009360579,0.020414684,0.014942341,0.0070086075,0.0031536883,0.0038884475,0.044929188,0.0089422995,0.004951425,0.010752492,2204,1719,0,test
0.004064506,0.0034609952,0.0035225907,0.0014423219,0.0026384208,0.0028332127,0.005048003,0.0035631028,0.0032510776,0.0028724086,0.93740755,0.002065294,0.0024304728,0.004680353,0.0013058726,0.0014742813,0.0024292897,0.0023588424,0.0017594092,0.001881137,0.0020420318,0.0057429955,0.0017257759,2205,1552,0,test
0.0015350082,0.00748856,0.0013349598,0.014116172,0.043792397,0.01827768,0.42058167,0.0043695797,0.1107462,0.20170286,0.056032646,0.0044522258,0.0054536397,0.007826317,0.009601793,0.015137,0.00861501,0.004392174,0.002832356,0.0042027454,0.018382275,0.007270739,0.031856004,2206,1905,0,test
0.0063361446,0.01943975,0.002219204,0.029466463,0.005992937,0.012372911,0.006483164,0.0044045295,0.004413852,0.03879311,0.0048353607,0.0023603071,0.0037634922,0.004114031,0.6080698,0.0059610275,0.07788564,0.02003857,0.0075262454,0.09532607,0.0017246667,0.009695715,0.028777039,2207,260,0,test
0.0017745678,0.006961071,0.0021000686,0.0029054643,0.7453386,0.0060606985,0.0064040897,0.0019083968,0.0072468156,0.09272528,0.007695502,0.0016283813,0.0026281856,0.005919927,0.0034942646,0.0054712766,0.014842409,0.00398488,0.0018379409,0.0044514877,0.02022738,0.00959411,0.04479918,2208,601,0,test
0.0053195646,0.0027223977,0.00480609,0.7280746,0.0035086402,0.0045676227,0.011443096,0.002659771,0.008939399,0.0032289957,0.003054695,0.061647076,0.060351145,0.0012560441,0.015468093,0.005563381,0.035592753,0.0020345482,0.01047473,0.023314796,0.0013234753,0.0015792917,0.0030698369,2209,291,0,test
0.0017881441,0.0065588327,0.0023497448,0.0027150253,0.10309016,0.010260425,0.0062943236,0.003016401,0.0040036007,0.07331353,0.0030604945,0.0062890467,0.0044632694,0.00669675,0.0025977078,0.008773332,0.0039768796,0.0025612526,0.0018369561,0.0022259944,0.67743194,0.011033369,0.055662844,2210,3754,0,test
0.009286703,0.008940379,0.003344093,0.013397427,0.05035134,0.12864801,0.033180233,0.013149224,0.012200263,0.052277997,0.13051262,0.012414129,0.009629735,0.023648659,0.00982699,0.010947139,0.012968606,0.0020467585,0.0021033734,0.006817431,0.33723822,0.016446661,0.100624055,2211,1382,0,test
0.011157818,0.6965794,0.011982259,0.0019122347,0.0053477217,0.0011686141,0.003249429,0.0049885553,0.003872573,0.0060456004,0.0046881465,0.0008546902,0.0062484248,0.0033588395,0.015610575,0.0035192873,0.0036890602,0.0055591175,0.0032096321,0.15068544,0.004938465,0.046802286,0.0045318184,2212,1406,0,test
0.0059866216,0.025031684,0.0036174885,0.021766756,0.23951848,0.019317027,0.0123264715,0.0030009246,0.005249396,0.17755948,0.011649392,0.0023835318,0.0054733907,0.027772628,0.13854216,0.01528045,0.037122205,0.031954642,0.0099073,0.031013662,0.011744804,0.026580185,0.1372013,2213,1956,0,test
0.0014593134,0.004621689,0.0019632927,0.002304511,0.0064913593,0.0028486713,0.005894633,0.0015446729,0.008153411,0.030479934,0.9006789,0.0013913747,0.0028014833,0.0028789483,0.0025392738,0.002473343,0.004999302,0.002498066,0.0017678594,0.0024030325,0.0024706235,0.0042613354,0.0030749002,2214,2949,0,test
0.61509746,0.027136823,0.024903988,0.013293884,0.012012007,0.015532496,0.024669996,0.007917324,0.0048714485,0.0012614024,0.0059494777,0.0051359776,0.0035358504,0.0055447137,0.046758212,0.0013927363,0.03445455,0.013821469,0.0072178417,0.0788579,0.004496007,0.04003109,0.0061074183,2215,3286,0,test
0.00092708267,0.01212217,0.0019962245,0.0047420138,0.01973602,0.0048642806,0.06741391,0.0029082976,0.088746965,0.6399028,0.012835136,0.002080437,0.0041492577,0.007650913,0.009783502,0.0187888,0.004302057,0.020066345,0.008734568,0.0070469845,0.022046385,0.0061290246,0.033026863,2216,2020,0,test
0.016028471,0.007937731,0.007251614,0.17018752,0.015811633,0.05250342,0.020824688,0.011141841,0.0069572846,0.01481815,0.030879365,0.014926745,0.054798827,0.005669972,0.043976907,0.045222107,0.39850116,0.0035792612,0.0067775818,0.022699421,0.008735394,0.010451225,0.030319715,2217,3071,0,test
0.007390948,0.028368535,0.005434174,0.004532566,0.004144351,0.029903086,0.004722409,0.07932625,0.009205854,0.038951315,0.005047919,0.003918246,0.021992039,0.03185171,0.05565537,0.40885887,0.0030911963,0.0062882574,0.0038063994,0.01150305,0.04410699,0.008305723,0.1835948,2218,2622,0,test
0.0018892519,0.008092373,0.0028998808,0.0035680232,0.5075747,0.016017634,0.0126953805,0.004979372,0.0067673908,0.05955687,0.010386757,0.004843357,0.0064350385,0.014465739,0.0034427447,0.021729464,0.0058685783,0.002428713,0.001426174,0.0031422528,0.18465644,0.012718313,0.104415625,2219,3772,0,test
0.027535694,0.020114368,0.010212503,0.022309782,0.015348495,0.05115961,0.0058642174,0.028830891,0.0052475194,0.060581863,0.01782929,0.0030372122,0.009334628,0.038558517,0.18975967,0.03981453,0.13508953,0.008299786,0.005745122,0.052962903,0.005982089,0.016619403,0.22976238,2220,2616,0,test
0.0021819284,0.005871887,0.0020592054,0.0009704689,0.004232272,0.044840433,0.0029182204,0.013648287,0.0040750806,0.053818725,0.0028137732,0.0056740264,0.0042668516,0.023448514,0.004856509,0.012352919,0.0012067291,0.0054893917,0.0041786507,0.0025277596,0.6680612,0.0072479774,0.12325925,2221,1919,0,test
0.011284346,0.008689685,0.0048252805,0.0036738547,0.045184292,0.18220845,0.017754955,0.044032525,0.008656281,0.021683926,0.14313808,0.013078513,0.00922734,0.11954195,0.0058381604,0.015555855,0.004059464,0.0034379743,0.002075623,0.003397621,0.07170491,0.04942542,0.21152556,2222,486,0,test
0.0017504278,0.0011618793,0.0018189613,0.89149946,0.004198011,0.0037480658,0.019325368,0.0024748587,0.010438605,0.0019852594,0.0033001637,0.0084539605,0.007206866,0.0014290017,0.006349665,0.0029313087,0.011448439,0.0010052791,0.0029284866,0.011930218,0.0009919474,0.0017524997,0.0018712202,2223,2187,0,test
0.0004880656,0.004782717,0.0015748596,0.0058390605,0.015276216,0.011478036,0.0062732543,0.0071595716,0.058704313,0.5197069,0.010568726,0.0031088567,0.007936393,0.021321733,0.011085674,0.18446562,0.0030040743,0.006840875,0.0061395545,0.0026460146,0.015691642,0.0025826176,0.09332527,2224,2872,0,test
0.0028501805,0.00074356294,0.0032633257,0.0049906103,0.0019673617,0.005303343,0.005930225,0.0025802467,0.0030881304,0.0009708289,0.0017920234,0.9276535,0.005137052,0.0048399516,0.001159093,0.0014447257,0.0012227655,0.0032878667,0.010865472,0.00070126465,0.006211842,0.0007417395,0.0032548902,2225,369,0,test
0.0027302448,0.0011439075,0.0020472943,0.85509104,0.0050361175,0.009856841,0.029773356,0.007006815,0.0132461125,0.0022844968,0.007499983,0.010196374,0.005474357,0.003678597,0.011155723,0.0037457687,0.009031367,0.001043042,0.0028585703,0.009244605,0.0011306911,0.0023750137,0.0043498133,2226,3218,0,test
0.013049098,0.002905416,0.005757488,0.0071286773,0.0064455415,0.0012019306,0.002196825,0.0012063063,0.0014998915,0.0027241018,0.0021027643,0.001685547,0.002373251,0.00051481783,0.007719669,0.00084035326,0.9121797,0.0026269571,0.0029753472,0.017959425,0.0009635093,0.0024008635,0.0015426318,2227,1455,0,test
0.005221397,0.0008720219,0.0011340586,0.0072626267,0.0021497374,0.9055081,0.005790238,0.00915956,0.0019359202,0.0017963031,0.0046740803,0.0034992693,0.001876726,0.0029226786,0.010058049,0.0038679151,0.002807812,0.0011700523,0.0010301529,0.0010897093,0.007855756,0.004147357,0.014170399,2228,2672,0,test
0.110105276,0.048695963,0.043912392,0.0056855306,0.011196723,0.010727591,0.014939778,0.18044268,0.023739018,0.008452032,0.009679852,0.02558837,0.015273491,0.013147527,0.014198568,0.01612492,0.045701943,0.007944658,0.011778772,0.11405237,0.21683034,0.01972422,0.032058023,2229,363,0,test
0.0083086025,0.00078712177,0.0034993968,0.003564598,0.0020256557,0.02328487,0.003578137,0.008131147,0.0019440518,0.0010978321,0.0015026102,0.8672133,0.008425647,0.008735858,0.0022657542,0.0026660436,0.0019384543,0.006037231,0.0137927355,0.00083038886,0.017828755,0.0014275046,0.011114264,2230,2740,0,test
0.005917531,0.0009041014,0.0037658084,0.004372053,0.002341774,0.035006348,0.0056026326,0.005554748,0.0028167374,0.0015085035,0.0017676697,0.8489587,0.007342022,0.00804836,0.0025660594,0.0029926235,0.0015832541,0.0068113543,0.017494034,0.00088567805,0.022327505,0.0015122262,0.009920279,2231,3067,0,test
0.0028042851,0.00082285237,0.00066239096,0.0068794787,0.0017641798,0.8700748,0.0061052786,0.008152304,0.0015982282,0.0025983935,0.0053763203,0.0039478666,0.0021960563,0.014798474,0.008986687,0.006313262,0.0014834009,0.0013662825,0.0013201514,0.0010556302,0.009839447,0.0041951924,0.03765895,2232,895,0,test
0.7531388,0.0066794776,0.02905603,0.006552706,0.0036976035,0.007577005,0.006936823,0.010391392,0.0027128472,0.00045086583,0.011411356,0.0048793056,0.003598945,0.0020664833,0.019681357,0.0009941739,0.09638378,0.00296802,0.002727694,0.017996784,0.0016636963,0.006596015,0.001838866,2233,2631,0,test
0.0018933672,0.0069825547,0.0021500264,0.009463063,0.023842558,0.03469905,0.01590137,0.008764607,0.02201614,0.13894303,0.5680942,0.0016682054,0.0047285524,0.033330012,0.007646777,0.016661854,0.008637727,0.005204789,0.0033139181,0.0050892094,0.0065629664,0.019738091,0.054667898,2234,2868,0,test
0.0042936048,0.013811854,0.0040797647,0.0030388446,0.07569244,0.014416201,0.004410669,0.0057546655,0.003587963,0.10818761,0.009826775,0.0090613,0.00660738,0.09251786,0.010391644,0.011237117,0.009705049,0.29560807,0.069929965,0.0112731885,0.06105772,0.022175172,0.15333514,2235,2053,0,test
0.030792316,0.023353565,0.004468182,0.020580355,0.004547098,0.07120515,0.006403426,0.09722827,0.0028212927,0.0062777433,0.0066574384,0.003608165,0.008676308,0.099729896,0.14487757,0.025694944,0.010189604,0.0036875706,0.0026114713,0.064370036,0.008796557,0.028257249,0.32516578,2236,3961,0,test
0.004334585,0.0019624901,0.0040756334,0.69426054,0.004953694,0.010530406,0.13138115,0.008966115,0.045153543,0.0023380087,0.011371081,0.012908877,0.009418879,0.0021384566,0.010721706,0.0050477325,0.014630679,0.0015150469,0.0037048492,0.012538736,0.0025486243,0.0028368107,0.0026623777,2237,1976,0,test
0.00025829245,0.0056231613,0.0006684898,0.0023899255,0.003116392,0.0028265822,0.0013304971,0.0012620443,0.0070213308,0.88745546,0.008678588,0.00083058904,0.0028309363,0.0059965835,0.007581602,0.0077525284,0.0031850378,0.0063838894,0.0046158577,0.003531653,0.005619529,0.0032901333,0.02775091,2238,509,1,test
0.0033291413,0.008357946,0.003921123,0.007619735,0.2729869,0.0169162,0.035742126,0.00345075,0.008538033,0.038426466,0.004610665,0.01008054,0.004478166,0.005194692,0.003955231,0.00813695,0.006700854,0.0027135457,0.0021807123,0.003976439,0.5040097,0.011990587,0.032683462,2239,2551,0,test
0.003132504,0.04967412,0.0114603955,0.023547716,0.026679644,0.0065782852,0.006182642,0.008900668,0.009953666,0.19643956,0.005556576,0.0032601883,0.04263497,0.019235943,0.07295752,0.20105936,0.014959797,0.042430773,0.035281066,0.053779636,0.011826819,0.029234516,0.12523367,2240,607,0,test
0.0048774895,0.0041010776,0.002046408,0.00895241,0.0054384726,0.1538297,0.0078098066,0.028772129,0.0033399875,0.009460742,0.017659664,0.0070285434,0.010496881,0.33416125,0.0046852534,0.018992458,0.0027912683,0.002460419,0.0034478875,0.005216159,0.03915019,0.04271664,0.28256515,2241,1212,0,test
0.001381639,0.005225195,0.0017648696,0.00584972,0.8347179,0.0049157515,0.010612637,0.0011144802,0.0032662628,0.029250722,0.0062941895,0.0018994214,0.0022606084,0.0065450934,0.003196118,0.0034761394,0.010605803,0.008626088,0.0030357833,0.0044462956,0.013501926,0.009540722,0.028472688,2242,178,0,test
0.0020967855,0.0026811913,0.0018760918,0.001121522,0.0047201323,0.010319105,0.00411336,0.004343685,0.0028974738,0.01207381,0.0011180929,0.007673457,0.0021644693,0.0033000733,0.001631553,0.004704264,0.0011848826,0.0012755495,0.0013317026,0.0012132856,0.9093197,0.0037159286,0.0151239615,2243,2612,0,test
0.003514844,0.0016396926,0.0021726622,0.41874132,0.0059404764,0.30835986,0.07517503,0.014295349,0.022868747,0.006471135,0.0132995015,0.015376454,0.008389352,0.010016883,0.021810994,0.014993493,0.007384111,0.0030352573,0.0049720216,0.0071046,0.0061767646,0.0049999095,0.023261508,2244,2209,0,test
0.0026567348,0.00073727453,0.00083836145,0.005378757,0.001755199,0.88300866,0.0049709114,0.011792743,0.001948692,0.0016268142,0.0034023297,0.0046235356,0.0026738627,0.0090345815,0.006793766,0.0078411205,0.0011011445,0.0009996357,0.0010155166,0.0008611372,0.009931622,0.0039402656,0.03306734,2245,2365,0,test
0.004371871,0.040878728,0.007254171,0.039186377,0.056383446,0.007680893,0.015885353,0.005087701,0.03026271,0.18812123,0.007961552,0.0038606615,0.0110653965,0.008053707,0.28826967,0.0597165,0.023282442,0.04139698,0.019657394,0.063746706,0.0103489235,0.022992413,0.044535108,2246,1715,0,test
0.001857188,0.0027923866,0.0015074208,0.0012564416,0.0018201121,0.0037530274,0.0020041778,0.0047693597,0.0011215486,0.0026962848,0.0048513785,0.0022872523,0.0024388842,0.8655131,0.0013672813,0.0057486193,0.00044623078,0.004930808,0.006102801,0.0021576288,0.0031586273,0.011751185,0.06566835,2247,1377,0,test
0.002133243,0.023582654,0.0027849602,0.007953594,0.0053981296,0.006128014,0.003205179,0.007389008,0.015326623,0.5052756,0.009423636,0.0032366083,0.006143896,0.022396483,0.05374554,0.013362624,0.016734615,0.048246413,0.036691032,0.08443885,0.008579676,0.008566934,0.10925671,2248,1463,1,test
0.0016296527,0.003061739,0.0015563458,0.0017100485,0.002245072,0.0045531658,0.0019040164,0.008104373,0.0013876911,0.005025901,0.0034813967,0.0028750189,0.003732819,0.7677879,0.0018720535,0.014619481,0.00057438447,0.0036703888,0.004905014,0.0025954687,0.0051334808,0.009317113,0.14825746,2249,1215,0,test
0.0024219614,0.006207883,0.005131269,0.007714457,0.0035045969,0.010069409,0.035405204,0.1262987,0.62136674,0.021409355,0.010880917,0.00427557,0.0040084566,0.004723181,0.014899548,0.08084493,0.00239819,0.0036448694,0.0032710924,0.007941314,0.010813604,0.0023916352,0.010377105,2250,581,0,test
0.0022331562,0.0062968046,0.0029134946,0.001322569,0.0045143208,0.014199978,0.0051191365,0.01965505,0.0044417395,0.019213522,0.002070488,0.009117614,0.0047392044,0.01438476,0.0022782984,0.013547678,0.0010939023,0.0026033502,0.0021987911,0.0029592824,0.7900403,0.008793094,0.066263415,2251,1635,0,test
0.010770695,0.0017603392,0.003860563,0.019528879,0.01496866,0.24559243,0.017819086,0.018526824,0.005499049,0.0048608906,0.010283188,0.3934987,0.07434966,0.01717614,0.005554539,0.017708402,0.008884652,0.001678473,0.0034282617,0.0015466599,0.037801784,0.0079409145,0.07696116,2252,3798,0,test
0.007365116,0.0038857837,0.011698232,0.19280073,0.0030254927,0.01770489,0.023473738,0.5364223,0.046093233,0.0021001438,0.011989094,0.017481685,0.007014595,0.016240086,0.012874675,0.036681116,0.004058381,0.00437404,0.006428341,0.017516196,0.0048311143,0.0043264627,0.011614534,2253,911,0,test
