0,1,2,3,4,5,6,7,identifier,split
0.0006109975,3.3853637e-05,0.9918286,0.0018810033,0.00032355828,0.00030381372,0.0034027698,0.0016153462,1422,test
0.0005863889,3.737536e-05,0.99140936,0.0019999992,0.00043248537,0.00034879305,0.0032833815,0.0019022344,1423,test
0.0009597702,5.035072e-05,0.99118716,0.0021174552,0.0004217616,0.0003437495,0.003402032,0.0015178046,1424,test
0.56602854,0.0013569108,0.34187615,0.013929999,0.025254289,0.0011710315,0.04336532,0.0070178127,1425,test
7.914356e-07,2.9407531e-06,4.0296577e-06,1.4354349e-05,7.557605e-08,0.00013117414,1.0871265e-06,0.9998456,1426,test
0.99580705,1.9129195e-05,0.0001923485,0.00035239232,0.002793276,2.3748264e-06,0.0005661311,0.00026742177,1427,test
0.00043965652,2.2030592e-05,0.99359775,0.0013267742,0.0003117661,0.00021714362,0.0026768371,0.0014079376,1428,test
0.0005498513,2.7356567e-05,0.9917597,0.0019195048,0.00035253313,0.00032338555,0.0030192393,0.0020483222,1429,test
0.00094116444,7.129146e-05,0.98809963,0.0026673868,0.0007728368,0.0005310431,0.0041875434,0.00272908,1430,test
0.9953499,3.3474807e-05,0.00025244566,0.00033383933,0.0032481186,3.2255946e-06,0.00037019118,0.00040892203,1431,test
0.01106378,0.9065515,0.0036247668,0.016488586,0.009752333,0.02325454,0.015151085,0.014113459,1432,test
0.0006330566,0.9950983,2.4824863e-05,0.0012233871,0.00014235404,0.0014376118,0.00074529735,0.0006951537,1433,test
0.0007301939,5.166712e-05,0.98983765,0.0025670663,0.00046487004,0.00044255337,0.0037259038,0.0021800417,1434,test
0.00092891825,5.2704196e-05,0.9927227,0.0014879575,0.0004304499,0.00022708783,0.0031801146,0.00097010407,1435,test
0.0009209418,6.751538e-05,0.98791903,0.0030874943,0.0005619059,0.0005673281,0.005047038,0.0018288792,1436,test
0.0033603557,0.984254,0.00031821776,0.004193592,0.0004573665,0.002488636,0.0034465115,0.0014813037,1437,test
0.0006621911,3.5942398e-05,0.9921611,0.0016180482,0.00043960277,0.00032858786,0.0035989473,0.0011554508,1438,test
0.99356127,5.6677367e-05,0.0005902584,0.00050862716,0.0040368666,6.674154e-06,0.00080730906,0.00043233883,1439,test
0.00048252687,1.9923653e-05,0.99303174,0.0017832711,0.00024215749,0.00021799671,0.0025966503,0.0016256545,1440,test
0.99697566,2.9116398e-05,9.477321e-05,0.00027455305,0.0020812666,1.4547122e-06,0.00028088194,0.0002623156,1441,test
0.0004996533,2.145108e-05,0.9932492,0.0014376825,0.00028291333,0.00020078997,0.0027496938,0.0015586902,1442,test
0.00084100047,3.0213827e-05,0.9915713,0.0020525719,0.0002598349,0.00029537396,0.0037325646,0.0012171147,1443,test
0.99788576,1.2205363e-05,5.2939977e-05,0.00018937446,0.0014573399,6.0639735e-07,0.0001840088,0.00021776962,1444,test
0.9985398,1.5060548e-05,7.13001e-05,0.00014867786,0.00094800664,5.27618e-07,0.00012736123,0.00014929479,1445,test
0.0004387917,1.7527553e-05,0.99402124,0.0015069238,0.00021358267,0.00017056672,0.0023439568,0.001287369,1446,test
0.013200666,0.0018917691,0.003436631,0.016950782,0.009034504,0.003954659,0.94190776,0.00962312,1447,test
0.0004885416,2.2816881e-05,0.9934634,0.001304092,0.00031997412,0.0002053676,0.0030723698,0.0011235074,1448,test
0.9966929,2.326145e-05,0.00012564963,0.00035563041,0.0020045445,1.2376332e-06,0.00045615042,0.00034055224,1449,test
0.050624266,0.0011765365,0.92206043,0.010996773,0.0030508365,0.00082242244,0.007123374,0.0041453876,1450,test
0.0049462165,0.9841263,0.00049436133,0.0035625785,0.0011302113,0.002857092,0.001940134,0.000943089,1451,test
0.00060889334,2.8112643e-05,0.9928443,0.0018602413,0.00031797262,0.00024124031,0.0027108213,0.001388462,1452,test
0.000473399,1.9744626e-05,0.9933569,0.0015363052,0.00023843642,0.0001953721,0.0026907625,0.001489026,1453,test
0.99828595,2.0856833e-05,9.414454e-05,0.00023329325,0.0010766635,8.799505e-07,0.0001417345,0.00014646727,1454,test
0.0011134779,0.99278086,0.00014218024,0.0019301885,0.00018240209,0.001440553,0.0019176898,0.00049263873,1455,test
0.99284136,0.00029899547,0.0027363938,0.0015310867,0.0014699945,1.7772725e-05,0.0005157724,0.00058865815,1456,test
0.99644226,9.471953e-05,0.00043908608,0.00039206794,0.001979989,2.5173958e-06,0.00020149964,0.00044778298,1457,test
0.0004692875,1.871747e-05,0.9932724,0.001612467,0.00022253516,0.00019571706,0.002712902,0.001495824,1458,test
0.0008959834,3.3775206e-05,0.99325037,0.0009158553,0.00049432914,0.00015366473,0.003586657,0.00066934386,1459,test
0.6967609,0.0041972734,0.23369901,0.016421637,0.018872125,0.0017707332,0.018186389,0.010091975,1460,test
0.00036886625,1.3288344e-05,0.9952089,0.0010585606,0.00018879314,0.00012304244,0.0020595165,0.0009788667,1461,test
0.0021516667,0.99300075,0.00013764325,0.0016126025,0.00036167595,0.0013737632,0.00079698773,0.00056495384,1462,test
0.003017819,0.9904574,0.00025283245,0.00208475,0.0005129818,0.0017929367,0.0012648827,0.000616345,1463,test
0.031851757,0.0025707374,0.88392746,0.009414269,0.011983571,0.0028251437,0.039161623,0.018265415,1464,test
2.1200158e-06,4.9815744e-06,1.413191e-05,4.5116958e-05,1.6238124e-07,0.0001913743,3.3716212e-06,0.99973863,1465,test
0.9950099,0.000111196416,0.0005297069,0.00035250734,0.003059353,2.819166e-06,0.00028702818,0.0006474556,1466,test
1.3090621e-05,6.115142e-05,5.3006195e-05,0.00014942125,1.176116e-06,0.0012060617,1.4622902e-05,0.99850154,1467,test
0.0006736129,0.9919721,2.8980188e-05,0.0014313954,0.00010563203,0.003042568,0.0013434269,0.0014024546,1468,test
0.013423499,0.00019928411,0.0007166163,0.0075043426,0.0075858138,0.00043362752,0.9662546,0.0038822517,1469,test
0.9975079,4.2755564e-05,0.00043986875,0.00034613305,0.0011452833,1.9552263e-06,0.00023790757,0.00027819336,1470,test
0.9964766,6.367713e-05,0.00033262672,0.0004657572,0.0017667306,2.3306013e-06,0.00045260682,0.00043970338,1471,test
0.9973605,3.51468e-05,0.00025322038,0.0003322148,0.001418845,1.4822821e-06,0.0002652257,0.00033326837,1472,test
0.99779487,2.2869423e-05,0.00016713742,0.0003010856,0.0012138813,1.2999468e-06,0.00027031385,0.00022853083,1473,test
4.827529e-07,2.5716554e-06,3.2030687e-08,5.0640057e-07,1.1416429e-06,0.9999536,3.0111509e-05,1.1415521e-05,1474,test
0.00066450424,2.27697e-05,0.9949477,0.00097179075,0.00022230737,0.00011155027,0.0025116422,0.0005477071,1475,test
0.0015743084,8.8835935e-05,0.98752594,0.002758566,0.00052815187,0.00037754097,0.0051473733,0.0019993547,1476,test
0.00047283457,2.2374445e-05,0.9933948,0.0015043406,0.00027542294,0.00021900157,0.0029769232,0.0011342635,1477,test
0.00050839345,2.4509844e-05,0.9932615,0.0016203726,0.00027548132,0.00020118599,0.0025279443,0.0015805726,1478,test
0.0004620725,2.0095444e-05,0.9936405,0.0014627578,0.0002608257,0.00020920791,0.0024665708,0.001477956,1479,test
9.171333e-06,1.605051e-05,8.606001e-05,9.443545e-05,4.418871e-07,0.0006439972,1.701308e-05,0.9991328,1480,test
0.99491125,6.2421655e-05,0.00069327815,0.00076361897,0.002389557,4.0650225e-06,0.0007081725,0.0004676968,1481,test
7.5253847e-06,1.7055561e-05,2.7080061e-05,0.000102503225,7.0150014e-07,0.00043938868,1.4884441e-05,0.99939096,1482,test
0.9148318,0.0019695803,0.05280809,0.006696972,0.013521911,0.00032270676,0.0032545067,0.0065944027,1483,test
0.00049042155,2.126025e-05,0.9934681,0.001488135,0.00026723903,0.00018872785,0.0025978433,0.0014782414,1484,test
0.9981408,1.3026399e-05,5.9399354e-05,0.00017139583,0.0013195156,5.349294e-07,0.00015083597,0.00014445893,1485,test
0.0008478885,4.176832e-05,0.99175876,0.0019043055,0.00031337803,0.0002572468,0.003477561,0.0013991889,1486,test
0.0005130909,2.2072616e-05,0.99386436,0.0011413526,0.0003222913,0.000176852,0.002987754,0.00097217143,1487,test
0.0005135293,2.136278e-05,0.9930681,0.0016808955,0.00024987783,0.00022626482,0.0027603854,0.0014796219,1488,test
0.00049804256,1.8829667e-05,0.99418855,0.0012442019,0.00023011492,0.00014936183,0.0025883303,0.0010826197,1489,test
0.000897816,3.5142933e-05,0.9908311,0.002429002,0.00034437093,0.00028829038,0.0037332037,0.0014409922,1490,test
0.00073360145,4.9004782e-05,0.9901203,0.0031595707,0.00033880584,0.0003989176,0.0035036055,0.0016961242,1491,test
0.0015562017,9.892297e-05,0.99036247,0.0018746305,0.00070521067,0.00028520924,0.0043176,0.00079972175,1492,test
0.000494447,2.1020309e-05,0.9924763,0.00208638,0.00022673418,0.00025635472,0.0026658843,0.0017727595,1493,test
0.99815947,2.1806494e-05,5.0361872e-05,0.00020154068,0.0012779456,8.2781486e-07,0.00013539927,0.00015263692,1494,test
0.14537704,0.021545434,0.14823695,0.025705257,0.21838655,0.06792046,0.13486278,0.23796563,1495,test
2.6852536e-05,0.0001867015,9.7689444e-05,0.00010839524,7.295295e-05,0.9913874,0.00032469098,0.007795334,1496,test
2.4824624e-08,4.857921e-07,2.5715767e-09,4.3683567e-08,4.3945054e-08,0.9999857,7.5871035e-06,6.1638084e-06,1497,test
0.9973992,2.7456663e-05,0.00036908872,0.00028896364,0.0011574413,1.3485031e-06,0.00038348843,0.000372872,1498,test
0.00041089673,1.764561e-05,0.9938763,0.0015181005,0.0002290418,0.00018292283,0.002349942,0.0014152756,1499,test
0.0005201159,2.4438803e-05,0.9925176,0.0019535434,0.00025267425,0.0002571124,0.0029242097,0.001550283,1500,test
0.0037132837,0.9800598,0.00037685543,0.0058074673,0.0009394286,0.004334422,0.003272051,0.0014966567,1501,test
0.00045525274,1.7735982e-05,0.99332905,0.0015772573,0.00021771163,0.00019312662,0.0026384383,0.0015714648,1502,test
0.00047329316,2.0335605e-05,0.9945537,0.0012995886,0.00026105897,0.00016492896,0.0022418748,0.0009852393,1503,test
2.5366757e-05,1.5036711e-06,4.115085e-08,0.00088871224,4.0039426e-06,3.560732e-06,0.99902797,4.878964e-05,1504,test
0.0014131793,8.12221e-05,0.9887553,0.0029286507,0.00044284927,0.000390787,0.0046669203,0.001321072,1505,test
0.9978847,5.070487e-05,0.00011052593,0.0003070595,0.0012035868,1.5729275e-06,0.00018100107,0.00026074,1506,test
0.0006349528,2.6865384e-05,0.99323046,0.0016801365,0.000235525,0.00019778736,0.0026806598,0.0013136173,1507,test
0.99167365,0.00022579546,0.002243785,0.0013440464,0.002711836,1.5285115e-05,0.00073342776,0.0010522222,1508,test
0.00045489147,1.7596793e-05,0.9935701,0.0015448472,0.0002026929,0.00018157667,0.002506724,0.0015215877,1509,test
0.0004127988,1.524835e-05,0.9939581,0.0014433984,0.00019928256,0.00019224583,0.0024120149,0.0013669244,1510,test
0.0005536625,2.5442543e-05,0.99218905,0.0021443958,0.00023057402,0.00027068664,0.0029452743,0.0016409602,1511,test
0.99532384,4.7218553e-05,0.0008866682,0.00048264835,0.0019541918,2.2213153e-06,0.0006143103,0.0006889283,1512,test
0.9966664,0.00011881893,0.00041403234,0.00057040696,0.0014815457,4.1179014e-06,0.0002840172,0.00046069012,1513,test
0.992851,6.30938e-05,0.0017528947,0.0009068851,0.0023279723,5.997807e-06,0.0010813791,0.0010107505,1514,test
0.0023640173,0.98912466,0.00018350691,0.0034852365,0.00081050134,0.002280654,0.000984486,0.00076694845,1515,test
0.0007134439,4.4090782e-05,0.99012786,0.0034021789,0.0002868606,0.00043080497,0.0035493483,0.0014453786,1516,test
0.9887983,0.00044397096,0.0011263826,0.0010099168,0.006563243,1.3008624e-05,0.00080922473,0.0012360066,1517,test
0.0004700239,1.9736122e-05,0.99417603,0.0011371128,0.00024851516,0.00014606334,0.002350181,0.0014523827,1518,test
0.007529626,0.0006292366,0.97630775,0.003507756,0.0028032947,0.0008917313,0.007049558,0.0012810964,1519,test
0.00046360222,2.0098389e-05,0.993769,0.0014329165,0.00025503567,0.0001994298,0.002668499,0.0011914313,1520,test
6.142615e-06,1.4344279e-05,2.105063e-05,8.199962e-05,3.9034504e-07,0.0002785182,6.288283e-06,0.9995913,1521,test
0.9979114,3.022738e-05,8.694139e-05,0.00022427515,0.0013715649,9.46321e-07,0.00015037721,0.00022415028,1522,test
0.00048774644,2.1153373e-05,0.99321187,0.001733206,0.00026646754,0.00023620282,0.0025608088,0.0014825787,1523,test
0.0005447362,2.4477526e-05,0.993137,0.0015240695,0.00027997073,0.00021489452,0.002867502,0.001407337,1524,test
0.00041785676,0.00037621224,0.0017024192,0.0040128957,5.8379832e-05,0.0041649533,0.00076894445,0.9884984,1525,test
0.00056182843,2.1676378e-05,0.99355197,0.0014353407,0.00026092413,0.00016653913,0.0026477412,0.0013538643,1526,test
0.9980294,1.5652578e-05,7.03652e-05,0.00021957117,0.0012364078,7.5225137e-07,0.00021175887,0.00021617526,1527,test
0.004191775,0.9867164,0.0005375451,0.0032524643,0.00095132925,0.0020578627,0.0017005694,0.00059200946,1528,test
3.554944e-06,1.4943112e-05,1.9277337e-05,6.3991036e-05,2.50878e-07,0.00035861848,3.4134298e-06,0.99953604,1529,test
0.0004391786,1.8528626e-05,0.99355185,0.0014626308,0.00025470753,0.00019932861,0.002544356,0.0015293532,1530,test
0.0005018041,1.5424699e-05,0.9948974,0.0013162751,0.00017253088,0.00012792912,0.0020072444,0.0009613378,1531,test
0.9982632,1.0084283e-05,8.793717e-05,0.00013838509,0.0011134603,4.678724e-07,0.00013439365,0.00025214217,1532,test
0.0005199512,2.7457183e-05,0.9928618,0.0016737375,0.0003367268,0.00021298145,0.0026650664,0.0017023078,1533,test
0.012664984,0.0002549063,0.9712687,0.003899308,0.0016366144,0.00044121066,0.0076424726,0.0021918656,1534,test
0.101597294,0.023912502,0.078206,0.03706235,0.05435868,0.2984449,0.0371561,0.3692622,1535,test
0.00058012095,2.5699674e-05,0.99218047,0.0021038158,0.00028087536,0.0002799541,0.0028055827,0.0017436098,1536,test
2.3102923e-06,7.3642677e-06,1.0639067e-05,4.6089353e-05,1.4528877e-07,0.00021520168,3.7084922e-06,0.99971443,1537,test
0.00046593184,1.8914283e-05,0.9934715,0.0015709117,0.00023929181,0.00019576414,0.0024870655,0.0015505984,1538,test
0.00053777714,2.341436e-05,0.9915405,0.0025396799,0.0002180587,0.00029163843,0.003024284,0.0018246239,1539,test
0.9982844,2.1577145e-05,4.0453906e-05,0.00017294515,0.00124097,6.788109e-07,0.0001049757,0.00013398199,1540,test
0.0005047732,2.0347094e-05,0.99466395,0.0010133396,0.0002858125,0.00015479364,0.0025609639,0.0007960833,1541,test
0.00093214156,4.2417872e-05,0.9919946,0.0017567825,0.00036186678,0.0002525616,0.003619377,0.0010400983,1542,test
0.00050514267,2.1460426e-05,0.9929866,0.0015240167,0.0002736288,0.00020185878,0.002859339,0.0016279062,1543,test
0.0004457541,1.9290792e-05,0.99409324,0.001301715,0.000270718,0.00018217386,0.0023959186,0.0012911491,1544,test
0.0032924444,0.98689586,0.00032548295,0.003816557,0.0013767827,0.0021932742,0.0015051514,0.00059437397,1545,test
0.00061438704,2.5483052e-05,0.9930363,0.0014861901,0.00028674968,0.00019955075,0.002985921,0.0013654719,1546,test
0.00047809948,2.0554891e-05,0.9933609,0.0014590351,0.00027992972,0.00017645891,0.0025727674,0.0016523079,1547,test
0.000602232,2.4328821e-05,0.9933171,0.0017244323,0.00024386836,0.00020750576,0.002550896,0.0013297071,1548,test
0.0005682091,2.132133e-05,0.9947642,0.0011221716,0.00025295798,0.00013082588,0.0022771116,0.0008631874,1549,test
0.9978629,3.4450335e-05,0.00011340463,0.0002863988,0.0012813917,1.2514462e-06,0.00017763584,0.00024260845,1550,test
0.00061729766,2.4644878e-05,0.993292,0.0015456612,0.00029258215,0.00018041028,0.002760664,0.001286754,1551,test
0.0036770392,0.9854124,0.00025905718,0.003132257,0.0008582523,0.0033133868,0.0018925853,0.0014550879,1552,test
0.99681336,3.62279e-05,0.00038886105,0.00033418447,0.0016852882,1.8169313e-06,0.00028922883,0.0004511306,1553,test
0.00017071166,7.4080103e-06,7.687319e-06,1.5721753e-05,0.03434291,0.9636696,0.0006124404,0.0011736349,1554,test
0.99829227,6.7787273e-06,3.8232098e-05,0.00013133383,0.0011983477,3.797167e-07,0.00015538896,0.00017718886,1555,test
0.0019484994,0.00010232507,0.9883696,0.002475941,0.00066927687,0.0003590929,0.00503298,0.001042264,1556,test
0.9981042,2.0391433e-05,9.941617e-05,0.00021269669,0.0011829044,8.3975874e-07,0.00016204042,0.00021744163,1557,test
0.00046954319,1.8558809e-05,0.9935278,0.0015177876,0.00022484113,0.00018361291,0.0026173873,0.0014403801,1558,test
0.99758506,1.45782205e-05,9.09348e-05,0.00020910587,0.0016711967,8.8396376e-07,0.00022963181,0.00019854089,1559,test
0.9948361,7.924115e-05,0.00036545985,0.0007486209,0.0029240858,5.82538e-06,0.0005524385,0.0004882858,1560,test
0.0005649307,2.755652e-05,0.99235606,0.0017405555,0.00029383952,0.00027303208,0.0030159894,0.0017281242,1561,test
0.017037004,0.9281386,0.0021653557,0.0113204,0.006112351,0.015723603,0.007928738,0.011573918,1562,test
0.00078472187,3.755355e-05,0.99019927,0.0020600047,0.00036517708,0.00038109467,0.0036842574,0.0024878476,1563,test
0.00090782216,7.650475e-05,0.98688054,0.0038726581,0.00051640725,0.0007446584,0.0042432793,0.0027581768,1564,test
0.9963086,1.6694792e-05,0.00011085873,0.00029402177,0.0026079745,1.6595872e-06,0.00033078098,0.0003294656,1565,test
0.328564,0.025572293,0.31185633,0.046128243,0.050105866,0.014740981,0.14022219,0.08281011,1566,test
0.0009558016,5.4939195e-05,0.9877322,0.0025359537,0.0005840316,0.000550228,0.004265841,0.003321013,1567,test
0.9945859,0.000110953006,0.0008774503,0.00083487167,0.0024172182,7.596918e-06,0.0004959542,0.0006700594,1568,test
0.0005752856,2.4283327e-05,0.9922334,0.0019160941,0.00025626336,0.00030075992,0.0029778783,0.0017160678,1569,test
0.0005095293,2.0642505e-05,0.9937995,0.0013659095,0.00021055152,0.00020333783,0.0025052305,0.001385302,1570,test
0.00065385114,3.4783247e-05,0.9911112,0.001980261,0.00037210877,0.0003611391,0.0033217114,0.0021649322,1571,test
0.994991,2.929299e-05,0.00020106405,0.0004988652,0.003393244,2.8945547e-06,0.00046327672,0.0004203535,1572,test
0.0006061216,3.1367763e-05,0.9922219,0.0017883283,0.00028049978,0.00026988133,0.0028747849,0.0019271278,1573,test
0.9964251,3.121079e-05,0.00041571315,0.0005443908,0.0017004022,3.0418746e-06,0.0003940398,0.00048613892,1574,test
0.9967333,2.7089041e-05,0.00015233541,0.000469642,0.0018678459,2.4187457e-06,0.00022312533,0.0005242028,1575,test
0.99600995,3.967998e-05,0.00017285318,0.00044761816,0.002618865,3.2446771e-06,0.0003249037,0.00038283927,1576,test
0.00073582353,4.678537e-05,0.99038786,0.001989506,0.00046710184,0.00045733462,0.0040250476,0.0018905109,1577,test
0.9963624,5.479091e-05,0.00053086696,0.000536901,0.001780654,4.2001298e-06,0.00032351792,0.00040673814,1578,test
0.99427164,9.757717e-05,0.0010706872,0.0009208211,0.0022276873,8.592447e-06,0.0005241489,0.0008788045,1579,test
0.4674946,0.0018096216,0.4984713,0.01303592,0.004333239,0.00063984864,0.00742855,0.006786955,1580,test
0.008322148,0.0005029275,0.9597516,0.0023656674,0.007077817,0.0015283178,0.016784376,0.0036671145,1581,test
0.0012034968,5.912652e-05,0.9900933,0.0015527942,0.0006546723,0.0003248794,0.004829002,0.0012828218,1582,test
0.00071744656,3.89596e-05,0.99025005,0.002080451,0.0003923887,0.0004074094,0.0036848765,0.0024284748,1583,test
0.0005622782,2.8287299e-05,0.99144334,0.0020669925,0.00030229278,0.0003828777,0.0031131033,0.002100903,1584,test
0.0006424433,3.31071e-05,0.99067736,0.0020995722,0.0003247996,0.00039111555,0.0036648435,0.0021667897,1585,test
0.9960427,6.101108e-05,0.00053512194,0.00063977274,0.0018847216,6.0351103e-06,0.00037109503,0.00045954558,1586,test
0.0007478062,3.630221e-05,0.9900845,0.002081772,0.00037152413,0.0003615808,0.0038603947,0.002455991,1587,test
0.99591273,3.4375174e-05,0.0008517721,0.0007410127,0.0014092141,4.9442665e-06,0.00047678873,0.00056909194,1588,test
0.0004904042,2.3323186e-05,0.9930535,0.0015920616,0.0002444271,0.00027368506,0.0028533617,0.0014692587,1589,test
0.00093270943,4.2989413e-05,0.9899081,0.0020855826,0.00041084815,0.0004358369,0.0039694905,0.002214456,1590,test
0.9125624,0.0016816353,0.07232796,0.0058031273,0.0027966832,0.00016586576,0.0023071647,0.0023552591,1591,test
0.994399,7.164135e-05,0.00056333153,0.0006953006,0.0028733548,6.53436e-06,0.0005661801,0.0008246688,1592,test
0.99646866,0.0001077086,0.00027413567,0.0005707732,0.0020624618,5.1574107e-06,0.00027880076,0.0002322903,1593,test
0.98271126,0.00020482064,0.005591694,0.0031393778,0.0031168058,4.4671306e-05,0.0028672286,0.0023240761,1594,test
0.0006861305,3.6403522e-05,0.99021405,0.0022645555,0.00036550075,0.00041771642,0.0036231438,0.002392591,1595,test
0.9966516,2.798148e-05,0.00019472108,0.00039613558,0.0021011024,2.546578e-06,0.00034870455,0.00027711838,1596,test
0.0006106918,2.8600787e-05,0.9919642,0.0016784043,0.00035066387,0.00032599442,0.0033044505,0.001737014,1597,test
0.00035012406,0.99626607,8.9880705e-06,0.0016053506,8.821832e-05,0.00094899366,0.00040697725,0.00032528274,1598,test
0.0006578201,2.8546305e-05,0.9918229,0.0020049093,0.00025729238,0.00030431568,0.0030768272,0.0018473254,1599,test
0.0005505899,2.0689822e-05,0.9924896,0.0017795586,0.0002071072,0.00026446453,0.0030460663,0.0016419583,1600,test
0.98824805,0.000137257,0.0017154671,0.0014995132,0.0045790677,1.773273e-05,0.00158339,0.0022195305,1601,test
0.0006802905,3.7902075e-05,0.9910397,0.0021981534,0.0003545592,0.00035587937,0.0031817083,0.0021519174,1602,test
0.99698776,3.991004e-05,0.00036606975,0.00052528287,0.0015010054,4.329284e-06,0.00030394705,0.00027184543,1603,test
0.0005823766,2.8532155e-05,0.9920964,0.0018601054,0.0002718988,0.00028656656,0.0031353051,0.0017388809,1604,test
0.9930093,0.00011213981,0.00087994663,0.0009453865,0.0034647037,9.016545e-06,0.0007577271,0.0008216908,1605,test
0.99715376,2.682426e-05,0.00019701192,0.00040372077,0.001618554,2.6984223e-06,0.00029520044,0.00030220265,1606,test
5.2009568e-08,5.5956735e-07,1.0242077e-05,1.0751574e-05,5.7582272e-09,0.00090324803,8.1835293e-07,0.99907434,1607,test
5.941706e-08,8.777672e-08,8.132358e-07,3.4461495e-06,9.0342983e-10,9.867421e-06,1.8961252e-07,0.99998546,1608,test
0.0005449601,2.20485e-05,0.99182934,0.0019417555,0.00022975898,0.00030227297,0.003020393,0.0021095134,1609,test
0.00066098233,3.5890273e-05,0.9913167,0.001610369,0.0004006097,0.0003672497,0.0039170817,0.0016911089,1610,test
0.99549806,7.210803e-05,0.0011875544,0.0010027977,0.0010640704,8.627135e-06,0.0004508003,0.00071601965,1611,test
0.0006054905,2.7942155e-05,0.9924918,0.0018196211,0.00026287342,0.0002796475,0.0027963175,0.0017163911,1612,test
0.9562747,0.00037833044,0.02650434,0.004379142,0.005900518,0.00011701335,0.003648473,0.0027974758,1613,test
0.0004711989,2.1638716e-05,0.9926414,0.001781158,0.00023233348,0.00030199063,0.0026366974,0.0019136455,1614,test
0.9931938,0.00018974721,0.00059806,0.0011434517,0.0034214503,1.4396223e-05,0.0006697041,0.00076930935,1615,test
0.0006950279,3.3068533e-05,0.9911479,0.0016712474,0.0003597254,0.00032816184,0.0036084093,0.002156469,1616,test
0.0008341311,4.7127214e-05,0.9890954,0.0023234922,0.0003945642,0.0005006574,0.004422006,0.0023826368,1617,test
0.9937416,5.9812457e-05,0.0007678523,0.00082710723,0.003227602,8.03234e-06,0.00073204027,0.0006359803,1618,test
0.00066567125,3.9812192e-05,0.99091375,0.0023629891,0.00035074612,0.000422271,0.0033579865,0.0018867486,1619,test
4.6778627e-08,9.531143e-08,2.571582e-08,4.904079e-08,4.97241e-07,0.9999815,1.4947869e-06,1.62589e-05,1620,test
0.0042780964,0.00031093607,0.9707992,0.002770643,0.003557973,0.0013060771,0.012853544,0.004123436,1621,test
0.00051344885,2.072815e-05,0.9922044,0.0018206154,0.00023291924,0.00027370517,0.003127663,0.0018065515,1622,test
0.0009059445,6.223328e-05,0.9884375,0.0027433182,0.0004592483,0.00050136517,0.00434215,0.0025482217,1623,test
0.0006742388,3.3021166e-05,0.9894922,0.0032613717,0.00025210064,0.0005205572,0.003826853,0.0019396293,1624,test
0.00057175657,3.0875926e-05,0.99189305,0.0018722261,0.00030509126,0.00030553094,0.003206218,0.001815142,1625,test
0.0006693368,3.4817967e-05,0.9905558,0.0022301557,0.00037049202,0.00038096696,0.003469114,0.0022893283,1626,test
0.00049134885,0.00014579213,2.0362502e-05,0.0029062647,0.00011816,0.00013739048,0.9954874,0.00069326133,1627,test
0.0007657977,4.448824e-05,0.99040365,0.0015409809,0.00058560556,0.0004109629,0.0043036477,0.0019449726,1628,test
1.7434168e-05,3.1451416e-06,4.0117094e-08,0.00065014005,1.3154072e-06,1.94468e-06,0.9992949,3.112714e-05,1629,test
0.00018581298,0.9903875,1.42611625e-05,0.0018139847,7.4605305e-05,0.0034396015,0.0029574824,0.0011266893,1630,test
0.00061544025,2.9492376e-05,0.99054694,0.0023659382,0.0002890941,0.00037447215,0.0033447014,0.0024339417,1631,test
0.0009543345,4.622524e-05,0.9901426,0.0023326885,0.0003287589,0.00036761706,0.0037522838,0.0020754356,1632,test
0.97889036,0.00049651176,0.012505841,0.003040056,0.0025932444,5.858648e-05,0.0012598117,0.0011555082,1633,test
0.0006035003,3.0208415e-05,0.99185234,0.0018291576,0.00027775194,0.00028304674,0.003268839,0.0018551609,1634,test
0.84890056,0.082219884,0.01101657,0.027148906,0.017469317,0.0014208533,0.005073166,0.0067507806,1635,test
0.9945787,5.822132e-05,0.0007363154,0.001091105,0.001884641,5.9048257e-06,0.00086531794,0.00077973783,1636,test
0.031940684,0.0012161314,0.9105877,0.014580744,0.0040103933,0.0066863666,0.019400988,0.0115769515,1637,test
0.99686474,5.335598e-05,0.00021253772,0.00055251777,0.0016908664,4.717303e-06,0.00032083827,0.0003004394,1638,test
0.9935595,5.4242933e-05,0.00038642925,0.0007234426,0.0038774274,5.354759e-06,0.00064461044,0.0007490291,1639,test
0.99701947,5.8087615e-05,0.00023616345,0.00044303376,0.0017280477,4.2605116e-06,0.0002076986,0.0003031852,1640,test
0.0005528497,2.975456e-05,0.9922029,0.0018308025,0.00029640552,0.00030130992,0.0028296162,0.001956423,1641,test
0.00068625173,3.431298e-05,0.9899216,0.0025050272,0.0002998618,0.0004574872,0.0036114936,0.002483924,1642,test
0.99087113,0.00018137708,0.0023312124,0.0014268312,0.0034435808,1.9987636e-05,0.00071029516,0.0010156345,1643,test
0.0016529185,8.7897875e-05,0.9872584,0.0019723484,0.00081850804,0.0006002956,0.00598827,0.0016213903,1644,test
5.0242766e-06,3.128593e-05,2.474327e-06,8.614057e-06,1.8882381e-05,0.99920875,0.00012026325,0.0006047,1645,test
0.0007931938,3.6831098e-05,0.9908283,0.0018397258,0.00032837564,0.00032516336,0.0037561269,0.0020923319,1646,test
0.0006328297,3.3510176e-05,0.9908449,0.002035298,0.00035819467,0.00035164514,0.003455838,0.0022877338,1647,test
0.00067210663,3.3809083e-05,0.9908957,0.0021884516,0.00029543883,0.00037016437,0.0034568212,0.0020875777,1648,test
