0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00037325398,0.00054576166,0.001769047,0.9681158,0.00088059215,0.0020500054,0.0008189303,0.0016979224,0.00077982666,0.004995979,0.001093795,0.0020350153,0.001858744,0.00044496832,0.0015538253,0.001334009,0.0017186899,0.0014088075,0.0011257645,0.00046238813,0.002211311,0.0010185781,0.0017070333,2137,test
1.5700023e-05,0.0005260563,0.00016256578,0.00017751707,9.411754e-05,0.000119502554,6.991054e-05,0.00024904523,0.00087751035,8.345606e-05,0.9956534,7.337273e-05,0.000119695535,6.0253315e-05,0.00075339247,6.4612424e-05,0.000101482714,0.00028217374,2.8032047e-05,1.7716215e-05,6.577346e-05,0.00035250298,5.2180472e-05,2138,test
0.027177379,0.023484055,0.02347051,0.051579162,0.016938934,0.085356876,0.013271812,0.03591926,0.0043707923,0.0212658,0.0044048876,0.008764995,0.023610326,0.041803643,0.061086,0.01741499,0.2313287,0.012299485,0.012189352,0.040333427,0.030789379,0.01122759,0.20191261,2139,test
0.00081099453,0.00060943706,0.0051377653,0.0009056639,0.0009472648,0.009164456,0.00033940957,0.0010974215,0.00220607,0.0010476374,0.00032426527,0.0005035075,0.94114393,0.00033241702,0.0005147263,0.026559675,0.00048805302,0.0018565143,0.0004274674,0.00087565987,0.00039248038,0.001986737,0.0023283707,2140,test
0.0003436438,0.0005388551,0.002041653,0.9705986,0.00051160436,0.0026520507,0.0010529254,0.0024079392,0.0005977372,0.0023178887,0.00090216857,0.00028564746,0.0017452729,0.00036385818,0.0010249525,0.00267831,0.0015427391,0.0016389226,0.0009875776,0.0004324004,0.0014130424,0.0014494315,0.002472833,2141,test
0.0025360694,0.008098002,0.042102806,0.01872394,0.0022774343,0.1893163,0.003996212,0.117077485,0.017520959,0.014563829,0.0027444235,0.007988366,0.016482417,0.015255634,0.007500451,0.07298467,0.0028624232,0.045015816,0.01665112,0.013690207,0.035619702,0.027639832,0.31935185,2142,test
0.0039073047,0.0092482,0.024694355,0.20251238,0.020857358,0.04557046,0.007977789,0.010134725,0.0029657492,0.02712319,0.004929589,0.026638638,0.03220369,0.009797198,0.09675814,0.013924201,0.25120708,0.010742768,0.011152446,0.021389637,0.017796863,0.01995954,0.12850867,2143,test
7.20274e-05,4.846009e-05,0.000115173134,0.00076941116,0.0004148764,0.00042277033,0.00015245932,0.00027965955,2.8248869e-05,0.00028699648,3.9990347e-05,6.503101e-05,0.00039483816,5.9349804e-05,0.00094355084,0.00013419926,0.9946761,7.7690354e-05,7.0397946e-05,0.00041920156,0.00015850509,6.610797e-05,0.00030507005,2144,test
0.0007982611,0.0021415316,0.0046782484,0.011421245,0.0028503884,0.010815232,0.003353089,0.010027164,0.0010349436,0.009257502,0.0005006286,0.005252523,0.0017645829,0.010056271,0.0017318181,0.0040080836,0.0039977552,0.0069370205,0.0074287537,0.0009541356,0.8024317,0.0017979625,0.09676112,2145,test
0.00018876993,0.0038174146,0.0034966131,0.0020746058,0.0017410049,0.0013073087,0.0006726112,0.011708949,0.0052800933,0.0026326287,0.9396497,0.0011794117,0.0015471651,0.0016031525,0.006687891,0.0018410232,0.001663282,0.0031153697,0.0007866652,0.00080743484,0.0015856664,0.003146233,0.0034670823,2146,test
0.0040559587,0.017548298,0.015455511,0.03574125,0.0066411523,0.021100586,0.015877632,0.43797404,0.008910999,0.01108662,0.005725282,0.0010112441,0.012265253,0.0039442126,0.04549714,0.045593828,0.010219182,0.011891937,0.0050105695,0.21888727,0.0051316763,0.032323103,0.028107215,2147,test
0.0008598708,0.0010335897,0.0018018803,0.0014408658,0.0007564205,0.0027390548,0.0016986261,0.0024120228,0.00078784075,0.0011619648,0.0003580186,0.00037372872,0.0005862974,0.95767766,0.0016000689,0.00089949055,0.0015703641,0.0031374786,0.004714785,0.001259931,0.004742994,0.0006391837,0.0077479132,2148,test
0.0014669432,0.00529647,0.004112706,0.03874902,0.0019976473,0.0025609552,0.0042379396,0.008094226,0.0060402583,0.0054648197,0.008731012,0.0007776157,0.005123259,0.00076265016,0.8082336,0.019027457,0.0044069514,0.0054736473,0.00092299154,0.049249016,0.0023612927,0.011337471,0.005572154,2149,test
0.0047318377,0.07438923,0.003641524,0.0023647065,0.013568214,0.005652113,0.0020366427,0.0024409012,0.004536793,0.0017378158,0.006389994,0.0013123866,0.0085617285,0.00055944367,0.0040006945,0.005497334,0.0043286993,0.0031897775,0.00043366122,0.8388519,0.0007219128,0.005665748,0.0053869584,2150,test
0.0007034518,0.0007065941,0.0012865574,0.0009242062,0.0006794494,0.0027603386,0.0011368976,0.0013225215,0.0005992664,0.0008202672,0.00022603472,0.00028315603,0.0005376871,0.96817195,0.0010606515,0.00071202294,0.0005319737,0.001924865,0.0036494825,0.0009916524,0.0030370792,0.00067924405,0.007254662,2151,test
0.0013537318,0.0047867433,0.00083751173,0.00042138225,0.004103235,0.00074238004,0.00061402534,0.0016283892,0.00081628485,0.0007691243,0.0011600021,0.00066426233,0.0029441952,0.00021835051,0.0006127682,0.0021818138,0.0013392158,0.0010764304,0.0003194536,0.9701091,0.00034702578,0.0010770239,0.0018774989,2152,test
0.00409678,0.0031215874,0.012844366,0.009207411,0.008345997,0.027464468,0.010599596,0.04300697,0.008985208,0.005578923,0.0019082744,0.0028848108,0.005892343,0.39096072,0.011912595,0.017475301,0.0028727902,0.090407394,0.110278875,0.027271073,0.017044082,0.0302275,0.15761301,2153,test
0.003749998,0.0022271972,0.0043176645,0.0006617041,0.002642132,0.008691391,0.00020776338,0.00047512184,0.0061980714,0.0010668975,0.0010235147,0.013145196,0.93779916,0.00038528309,0.0010997214,0.0062829736,0.00088017236,0.00308158,0.0009366197,0.0007062089,0.00095907203,0.0016028734,0.0018595936,2154,test
0.007925586,0.005210645,0.008052307,0.012391591,0.0025059744,0.016955834,0.003843615,0.0050520096,0.0032150368,0.009843691,0.0010498925,0.006752909,0.002402704,0.0066141407,0.0045275916,0.0024766112,0.003133164,0.010141751,0.006302774,0.0010034987,0.8328899,0.012677383,0.035031453,2155,test
0.007855383,0.0071817017,0.015759725,0.007891725,0.013511586,0.048150204,0.0058840998,0.027550245,0.00646761,0.004781399,0.0018097393,0.007345966,0.004048408,0.21735069,0.0139404405,0.010756374,0.005819237,0.015880471,0.02632951,0.012143372,0.0668371,0.021260627,0.4514444,2156,test
0.01003135,0.012831816,0.008077708,0.02645121,0.047953933,0.02295338,0.02446996,0.021870282,0.0065541132,0.0247781,0.011537874,0.06122579,0.026829513,0.047481142,0.119627774,0.03226108,0.019766266,0.020050364,0.30575985,0.0216534,0.034365177,0.028827807,0.0646421,2157,test
0.0019331784,0.012918654,0.018700346,0.054675683,0.01579383,0.01833441,0.011019259,0.021726787,0.005837467,0.14302953,0.0035507458,0.03757831,0.013349188,0.015799085,0.0135193635,0.011626798,0.020656962,0.024051988,0.020762013,0.020005856,0.29758498,0.027736282,0.18980926,2158,test
0.00021916002,7.086838e-05,0.00031283897,0.00022892197,0.00011695558,0.0003874513,3.2244694e-05,8.6174754e-05,0.0003073595,9.406765e-05,0.00019039154,8.243313e-05,0.9953876,1.9000312e-05,9.879013e-05,0.0015414872,5.594171e-05,0.00028322873,4.950643e-05,0.00016238434,6.543624e-05,0.00014230431,6.5468754e-05,2159,test
0.0038613973,0.036978558,0.0013336311,0.0006360465,0.007117082,0.0018057766,0.0011457326,0.0015717695,0.0013905923,0.00076766283,0.0026042755,0.00078676135,0.004574317,0.00032754894,0.0010081707,0.0031220322,0.0021640891,0.0012769941,0.00022304329,0.9233077,0.00032741996,0.001283765,0.0023855844,2160,test
0.0021761958,0.003063951,0.009098786,0.016316112,0.0135532655,0.0055924635,0.0060581793,0.0072474694,0.004251464,0.0032925094,0.0013399454,0.0009733177,0.0045472,0.005961788,0.016510386,0.002926481,0.0042173867,0.79765594,0.010336487,0.017878462,0.005098915,0.046998844,0.014904399,2161,test
0.002116101,0.0032907,0.013560789,0.038180016,0.009054054,0.032682396,0.013181912,0.042967293,0.004696206,0.036143564,0.0013757586,0.007218675,0.004127565,0.07010502,0.024724677,0.012375375,0.003169105,0.18748134,0.2899999,0.0137638915,0.04674476,0.04232872,0.1007121,2162,test
0.00050367514,0.0005170117,0.007953787,0.009054177,0.20452778,0.0020186894,0.6268022,0.008824314,0.023448717,0.0057851044,0.002041737,0.00041302832,0.0021326856,0.002132339,0.005066229,0.005200004,0.0073431325,0.01604715,0.0010948656,0.0019112502,0.010421691,0.0494819,0.0072785043,2163,test
0.00096768845,0.0009499875,0.001952462,0.0016036631,0.0009919576,0.0042410777,0.0015241541,0.0040325793,0.0010901975,0.0012234028,0.0005321586,0.0004192801,0.000735929,0.94031113,0.0018821328,0.0008597931,0.0009447209,0.0054000565,0.006468503,0.0021065294,0.004242775,0.0013693632,0.016150504,2164,test
0.0003161266,0.0009577862,0.0031840145,0.9561254,0.0003646776,0.009379881,0.0003670066,0.002599345,0.0010476344,0.0027766596,0.0022557306,0.00043834033,0.0023003174,0.0011620341,0.0015637005,0.0014413833,0.0013842551,0.0038368707,0.0011190338,0.00071380526,0.0016985969,0.0013189476,0.003648329,2165,test
0.049491692,0.020113107,0.030496117,0.021966504,0.02126233,0.054096162,0.014074502,0.024490708,0.007936624,0.013159398,0.004443025,0.0063684415,0.047558174,0.041061975,0.109312266,0.023133509,0.103987865,0.05397631,0.037602026,0.11374724,0.02804132,0.046860017,0.12682073,2166,test
9.439073e-06,0.00013010098,0.00018019993,0.0023455224,0.0006986747,0.00038295277,0.0003192468,0.00252949,0.0002748845,0.98794645,0.00016200318,0.00013233011,0.00024309379,0.00013199887,0.00033807632,0.00034301289,0.00042390524,0.0003621786,0.00018204244,0.00015382232,0.0010684051,0.00031097533,0.0013311043,2167,test
0.006003643,0.005006589,0.009958335,0.024478983,0.009218857,0.018265013,0.007229028,0.020568196,0.0051712627,0.019080557,0.006715408,0.008844339,0.010470778,0.020944944,0.6249375,0.016202752,0.009456615,0.01380565,0.023063015,0.040425017,0.019926393,0.030368261,0.049858887,2168,test
0.00042267403,0.0007391999,0.0035475267,0.9541731,0.0010564936,0.0026581166,0.006525936,0.0016149044,0.0007474951,0.004709811,0.0008768535,0.0015564441,0.0019928385,0.0005592156,0.0010667562,0.0013159979,0.0015878803,0.003143038,0.0012503023,0.0005357241,0.005075316,0.002230406,0.0026139382,2169,test
0.0035365243,0.0070016505,0.026724162,0.404326,0.008683735,0.02239271,0.03195845,0.023042431,0.003541798,0.021439292,0.0030726322,0.0014551328,0.009250457,0.011614108,0.047039125,0.012155443,0.05248139,0.019119773,0.008059327,0.024955567,0.02801819,0.06816743,0.16196465,2170,test
0.00021225287,0.0003861022,0.00087423774,0.0031310567,0.0009264796,0.00308998,0.0016051425,0.0022782127,0.0012987428,0.0006891006,0.00021559431,0.00012894085,0.00033607116,0.0013946751,0.0010788072,0.00017359114,0.00022518112,0.9728123,0.0012592685,0.0006445463,0.0012055815,0.004735459,0.0012988783,2171,test
0.0005306594,0.00086072314,0.0008770125,0.0013384651,0.0005208786,0.0035197737,0.0010446379,0.0015704401,0.000863939,0.0009977529,0.0002934584,0.0002651282,0.0004815849,0.9650073,0.001060302,0.00081022835,0.0006830682,0.0024658532,0.003797448,0.0011659052,0.0034621046,0.0007219603,0.0076613934,2172,test
0.0016311237,0.0043310053,0.018515611,0.008574922,0.003382693,0.034878787,0.0040596537,0.029164422,0.008348471,0.008942728,0.0017538199,0.0028361,0.0055384496,0.6097777,0.012049457,0.085354,0.0020199465,0.007719984,0.018215748,0.016423102,0.018917251,0.0061044474,0.091460615,2173,test
0.00025930346,0.0013751634,0.00078786805,0.0050463867,0.0008533504,0.0013553246,0.0040969825,0.0019093903,0.00014976837,0.0066951853,0.00019368941,0.0020377513,0.00064309133,0.0057676383,0.0008748256,0.0008177116,0.0011046724,0.0037007295,0.005739739,0.00074438716,0.9162041,0.0022724867,0.03737036,2174,test
0.0011939924,0.0008677703,0.0015050875,0.001439187,0.0010597109,0.0020480033,0.0019367229,0.0026674864,0.0010731717,0.0011633703,0.0005680544,0.00043333147,0.0006519242,0.956883,0.0020644087,0.00078965287,0.0009631484,0.0033127335,0.005131966,0.0011959361,0.004178375,0.0012319785,0.0076409467,2175,test
0.00014124728,0.0014828439,0.0013623922,0.0065934756,0.0070282132,0.0010556374,0.0034739012,0.0027579458,0.0006372914,0.02023338,0.00018775059,0.0012765498,0.0006917904,0.0060036196,0.001590772,0.0014802229,0.0018364358,0.0027462142,0.003290415,0.0015266795,0.8789872,0.0019154229,0.05370063,2176,test
0.00046845895,0.004418833,0.001971531,0.019512217,0.0068808496,0.003914976,0.01606798,0.007648086,0.0011160335,0.27781588,0.0008181519,0.01122511,0.0022741442,0.003661803,0.0036158573,0.0026845438,0.004760894,0.004577276,0.023323422,0.0032130517,0.5003882,0.017606752,0.082036056,2177,test
0.00062328967,0.001557893,0.005443732,0.003727262,0.0076534743,0.0062095863,0.008110127,0.0069653788,0.0046823784,0.005459737,0.0008222749,0.0068070437,0.0050364733,0.14179601,0.0054073543,0.022689706,0.0007847747,0.011218239,0.60628617,0.006691267,0.016182037,0.017763086,0.108082734,2178,test
0.00078934606,0.0028078943,0.0022823785,0.016150527,0.0033576156,0.0016332576,0.00811719,0.0054285917,0.00050891377,0.017164748,0.00040957372,0.002082351,0.0014346006,0.0048149847,0.003071459,0.0027623377,0.004941549,0.0033278633,0.005516599,0.0024543963,0.8650251,0.0035339093,0.042384736,2179,test
0.073414035,0.003782495,0.006453601,0.013624444,0.005405694,0.021996027,0.0038613083,0.007928657,0.00071144983,0.0037185794,0.0029815333,0.0018476102,0.015540666,0.0050274334,0.035313945,0.0032945399,0.76748824,0.0025593298,0.0016743438,0.007347121,0.00649641,0.0028343655,0.0066981385,2180,test
0.00058423664,0.0022563424,0.017362,0.00416039,0.002799574,0.02301511,0.0026678676,0.6520506,0.0053525055,0.003969365,0.00051947765,0.0006673353,0.0015989348,0.030058136,0.006683317,0.040780194,0.002056,0.0060807453,0.009132186,0.0038553863,0.010551088,0.0052943765,0.1685048,2181,test
0.00033650984,0.0053295437,0.019200213,0.014306147,0.6268898,0.012242048,0.0018625396,0.017712412,0.01926011,0.19535644,0.0019018421,0.002318002,0.006652702,0.0017110289,0.0052545937,0.0073048887,0.00694252,0.012185633,0.0015935026,0.0022713887,0.008827463,0.014671353,0.015869254,2182,test
0.002070803,0.0015982862,0.00588337,0.0026013723,0.0013834046,0.009059067,0.002906873,0.008355649,0.001289208,0.0010545314,0.00072275335,0.00059606036,0.0013272447,0.86946887,0.0040278244,0.0021913024,0.001986469,0.007556587,0.009101806,0.0038265332,0.00889976,0.0024030546,0.05168916,2183,test
0.0006623778,0.0011707412,0.00606456,0.91605544,0.0015511718,0.0031082677,0.01723071,0.0036457696,0.001465936,0.0052119973,0.0018489744,0.0019461516,0.0044630715,0.0016754395,0.0029366768,0.0030665668,0.0038271325,0.0048638736,0.0023819578,0.0010792251,0.0076923133,0.003274316,0.0047772387,2184,test
0.5486433,0.0063153966,0.019725082,0.0059591136,0.013351376,0.033556577,0.016586283,0.043526806,0.014524197,0.0057050795,0.009557861,0.0027526298,0.028380934,0.03005409,0.050299704,0.022762606,0.009037432,0.027585242,0.0069284113,0.013316211,0.026405394,0.013618111,0.05140814,2185,test
0.0020763015,0.005596911,0.0036538495,0.0023978727,0.00083381444,0.9486517,0.00037921572,0.0013136447,0.0033666845,0.00074830017,0.00096737774,0.00074162974,0.0014577459,0.004201328,0.0017096667,0.0020270264,0.0027718665,0.0056777326,0.0017920597,0.0007667004,0.001828539,0.0015114016,0.0055285487,2186,test
0.00064593746,0.0012032823,0.0042425776,0.9464467,0.0014473363,0.0011112104,0.0076806345,0.0029867347,0.0010130091,0.004368236,0.0019190784,0.0010984006,0.003026325,0.00096516195,0.0025317152,0.0020324285,0.003338193,0.0043656323,0.0017794402,0.0006234235,0.0027588464,0.0025721162,0.0018436547,2187,test
0.00093486137,0.0009857608,0.0047792937,0.9378649,0.0012394299,0.0019203102,0.0030305225,0.0038131739,0.00087047747,0.0043693827,0.0017048054,0.0011457022,0.0032348945,0.0013533552,0.004322901,0.0020065166,0.005229197,0.005645734,0.0034151075,0.0016081695,0.0037471044,0.0022715712,0.0045067407,2188,test
0.01078114,0.5161814,0.0053777816,0.010684745,0.008162324,0.0058074733,0.004922352,0.0012595825,0.006161495,0.0029933732,0.016215298,0.0011661338,0.005708506,0.0013474361,0.013486782,0.0037651286,0.0020197055,0.008909718,0.00052107935,0.016580587,0.0012706213,0.352125,0.004552368,2189,test
0.00035417505,0.0003008724,0.016411684,0.0008729522,0.00084904826,0.0075991796,0.005756356,0.01732907,0.017925376,0.0007702216,0.000812237,0.0002649262,0.007814175,0.049842067,0.0048786136,0.8369268,0.0012374056,0.0010715268,0.0034927963,0.003249927,0.002511961,0.009606556,0.010122118,2190,test
0.0002808494,7.513867e-05,0.0012251589,0.0041023125,0.0035717506,0.00032895143,0.96529293,0.002084606,0.0006242303,0.0013317782,0.00041984985,3.7915353e-05,0.002392024,0.0004710673,0.0009907187,0.0007505824,0.005589868,0.0038696683,0.00027873582,0.00057252747,0.0025753542,0.002749929,0.0003840402,2191,test
0.0013419274,0.0054310984,0.020340651,0.011138037,0.009698754,0.0133242095,0.010683515,0.0396894,0.020150952,0.011239844,0.004621872,0.0026910258,0.0052660154,0.39179972,0.009544859,0.027169038,0.0024765357,0.013683537,0.043114614,0.0038994146,0.16255467,0.018263305,0.17187698,2192,test
0.000478856,0.00034248366,0.0003507278,0.0012567834,0.0030790404,0.00092226587,0.00084418786,0.0015099505,0.00018105198,0.0010523461,0.00043465573,0.00020779837,0.0010810716,0.00016900721,0.0022322347,0.0003563201,0.97329074,0.00028192604,0.00022727963,0.008861439,0.0006113428,0.00049534376,0.001733278,2193,test
0.0016032999,0.0010137709,0.0035967878,0.00096929463,0.0011816554,0.0016668796,0.00236465,0.003622865,0.00071159645,0.0009655742,0.0013627068,0.0005220915,0.0010365167,0.94193125,0.0030475194,0.0015396721,0.0010655767,0.0040749325,0.009805592,0.0009869359,0.005764937,0.0022155195,0.008950278,2194,test
0.0001234858,0.00027558047,0.0005917229,0.0008690583,0.001797979,0.00049325405,0.00039706414,0.00022147062,0.0008055596,0.0017411924,0.00024113769,0.9613509,0.0010632039,0.0017731781,0.0009751131,0.00043817383,0.0016338516,0.0014497295,0.013420389,0.00070490123,0.00432487,0.00071469747,0.0045934576,2195,test
0.00029085134,0.0011819167,0.0014647521,0.00958949,0.0033641667,0.0012123318,0.0046946243,0.0062069967,0.0005769031,0.070516154,0.00036700384,0.002324021,0.0010250516,0.011522328,0.0013843867,0.0015562272,0.0017527001,0.010983588,0.010190698,0.001742728,0.79027253,0.0026420346,0.06513843,2196,test
1.4888232e-05,3.3252512e-05,0.0005585708,0.00014070424,0.00022846548,0.000323857,0.0008707504,0.99115515,0.0002558204,0.00084873126,0.00014112191,1.3387664e-05,0.00010206282,0.00037835052,0.0006576728,0.00046237817,0.00010832034,0.0008166668,0.00047336167,7.3809184e-05,0.00063620793,0.000876811,0.00082969957,2197,test
0.0013311235,0.0025952926,0.0085061565,0.358724,0.127038,0.003953733,0.20248723,0.015604364,0.005113377,0.039711963,0.0045053326,0.002045771,0.0038911796,0.0033274677,0.020957287,0.0042442717,0.097287156,0.023597784,0.0042116363,0.0028058167,0.027682407,0.031196194,0.009182473,2198,test
0.002150189,0.0023555574,0.021001715,0.61058384,0.0029500895,0.019318685,0.0064216843,0.14945163,0.004872825,0.0098785,0.00951421,0.0021571,0.00880472,0.0058559864,0.018745769,0.01222695,0.0040093292,0.024847316,0.021338029,0.005766652,0.013226349,0.016133126,0.028389713,2199,test
1.45325175e-05,5.035058e-05,0.000126641,0.0019522752,0.0007424527,0.000119059114,0.0006255576,0.0022727295,7.93542e-05,0.98113924,4.0861913e-05,0.00025512165,0.00023528133,0.0006425711,0.00025747958,0.00018916282,0.00020565157,0.0009334204,0.0007533183,0.0002476287,0.0037621774,0.0003793052,0.004975871,2200,test
0.004229443,0.006808226,0.008591504,0.0059758574,0.0031613533,0.0057847793,0.010122851,0.012631584,0.006551195,0.0052303355,0.01953714,0.0028195668,0.005998517,0.78333557,0.016473824,0.0078561315,0.0038887707,0.017554022,0.01887182,0.0064588888,0.019607337,0.0050290534,0.023482205,2201,test
0.00032021364,0.0002142224,0.0010868575,0.00029386755,0.00045475046,0.0014590702,0.0003917139,0.00020630506,0.0011494528,0.00041120246,0.00042912443,0.0013137776,0.9831576,0.00033368697,0.00032833198,0.0034517553,0.0006129698,0.0012074662,0.0007014543,0.00042633348,0.00037277766,0.00092762103,0.00074944255,2202,test
4.1691994e-05,0.00051725836,0.0002459529,0.0031097482,0.00021455646,0.00018691403,0.0010486873,0.0011276687,6.632269e-05,0.0065053175,7.4909665e-05,0.0005395289,8.6109816e-05,0.0015471994,0.00031791025,0.00018120233,0.0006268303,0.001390861,0.0018646918,9.869206e-05,0.97386676,0.00016638244,0.006174761,2203,test
0.0034189776,0.012152689,0.020265196,0.24588518,0.004327391,0.1589226,0.01815366,0.04648188,0.009173384,0.017094888,0.00810614,0.0040699327,0.0039540376,0.022849934,0.02927806,0.0074526044,0.010873118,0.18753265,0.033249255,0.00993335,0.040115744,0.024254413,0.08245491,2204,test
0.0003223805,0.00015498284,0.00025507165,0.0012615509,0.00090970634,0.000773268,0.0005445917,0.0008968877,9.621076e-05,0.00058309385,0.00018235702,0.00016532395,0.0009779667,0.00018059055,0.0032509835,0.00025681464,0.9848952,0.00026273765,0.0002448559,0.0019286687,0.00053381856,0.000317141,0.0010058243,2205,test
0.0005191639,0.002186384,0.002387842,0.003599827,0.00398307,0.004032713,0.0023298496,0.0010280779,0.0029874295,0.005915633,0.0007580759,0.86967236,0.0028244737,0.0041165906,0.0028216855,0.0013655005,0.007848417,0.007046146,0.010327275,0.0018608222,0.037288252,0.004210479,0.020889908,2206,test
0.010711534,0.005796565,0.00824681,0.00932826,0.003520275,0.61979604,0.0026532244,0.014132125,0.0103983395,0.002456292,0.0039853,0.007926484,0.009081811,0.04875724,0.0054347212,0.008603276,0.0061292136,0.026543368,0.022159126,0.0036806264,0.020157449,0.0059688757,0.14453301,2207,test
0.0042117755,0.016886575,0.0066719237,0.049684647,0.0039060155,0.0030274328,0.008361924,0.016115867,0.008998511,0.007909975,0.010501385,0.0014667388,0.01425944,0.0022011185,0.05852716,0.0148825515,0.0060116816,0.0126517685,0.002152125,0.72314346,0.0025045543,0.0152389305,0.010684463,2208,test
0.0041616196,0.008196073,0.03369869,0.29337302,0.0035250657,0.3476384,0.011836412,0.026451102,0.011905694,0.015229036,0.009665179,0.0038175238,0.00460215,0.014677641,0.0069977576,0.009009024,0.01323066,0.051800933,0.01091374,0.006277724,0.029333152,0.014446155,0.06921316,2209,test
0.0077660596,0.012418164,0.021955425,0.12842353,0.019284068,0.012898241,0.04671226,0.04273369,0.005727117,0.060032867,0.005862059,0.0105636,0.020791361,0.023677945,0.065812774,0.014678904,0.06395414,0.03002385,0.045158368,0.106863506,0.043491364,0.0580918,0.15307884,2210,test
1.7869694e-05,3.0359133e-05,0.0035054462,0.00060564233,0.0001680502,0.0017302057,0.00050936424,0.0028682195,0.0057840943,9.845678e-05,0.00015801769,9.535636e-05,0.0035138943,0.00037570827,0.00066370104,0.9732079,0.00045845055,0.0002610982,0.0008178409,0.0011236791,0.00015950875,0.00214764,0.0016994182,2211,test
0.01726272,0.03546716,0.020165235,0.008159314,0.00913262,0.28898603,0.00802495,0.017541902,0.01938731,0.0055146115,0.007087096,0.0043006814,0.013960108,0.060787562,0.028924314,0.009995167,0.004716121,0.13543561,0.030641185,0.017330421,0.021196144,0.16949013,0.06649363,2212,test
0.0003936388,0.00064832886,0.0008554531,0.0008630839,0.00024448923,0.0011405399,0.001591607,0.0016455585,0.00050076353,0.00053812796,0.0003011482,0.0002278851,0.00040153685,0.96900046,0.0013203538,0.0005693972,0.00080351,0.0017262558,0.005200559,0.0006413203,0.004341222,0.00051936175,0.0065254634,2213,test
0.0012901302,0.0045214896,0.010511901,0.0059763743,0.0010357277,0.7742265,0.002349897,0.008765784,0.008286343,0.0018824874,0.0016034766,0.0015371934,0.0020187795,0.019018281,0.0032000535,0.006886306,0.003721742,0.015858553,0.008482909,0.003582128,0.013869478,0.004733171,0.096641235,2214,test
0.00042886092,0.0015380511,0.004783644,0.0014351642,0.0029431148,0.005605301,0.0005803614,0.0004443859,0.0019128937,0.0036267112,0.0006463144,0.92174536,0.0029535184,0.0033809755,0.0027735117,0.0015608326,0.0075568617,0.0033680673,0.009861991,0.00081304915,0.01219054,0.0028241011,0.0070264195,2215,test
0.004434105,0.011200626,0.019348156,0.008162176,0.003982775,0.23328023,0.0029755959,0.019737678,0.006066072,0.0032789216,0.0014667098,0.0034703068,0.009693281,0.13502888,0.009887274,0.014720869,0.0058629964,0.0165966,0.015069544,0.0077418424,0.021116959,0.013426229,0.43345213,2216,test
0.00011764339,0.000777403,0.0013483651,0.000999801,0.95026535,0.0002531099,0.0036211999,0.0019532293,0.0032525207,0.0025993504,0.0013313865,0.000691644,0.0015033359,0.00042141054,0.0020831532,0.00046135526,0.002830829,0.00823552,0.0014509271,0.00043936927,0.005896942,0.008911269,0.0005549899,2217,test
0.0005116749,0.0016483348,0.0015963863,0.012312339,0.0039435746,0.0021700647,0.012576404,0.009098811,0.00063595886,0.22165707,0.000519585,0.0040430967,0.0025300062,0.018890088,0.0038128416,0.0010651927,0.0017735309,0.028560894,0.029009076,0.00371149,0.54127336,0.015457959,0.08320229,2218,test
0.0024422621,0.003839474,0.013365401,0.7431915,0.003926999,0.00866804,0.0037016468,0.011826452,0.006538744,0.01700908,0.008961429,0.0074531753,0.06917197,0.00367784,0.0090258075,0.016143395,0.006464146,0.012370174,0.0097480295,0.005630286,0.015818676,0.0071774917,0.0138479825,2219,test
0.00029910274,0.00025081437,0.00027271014,0.00047701743,0.00027962014,0.0004939351,0.0008588648,0.0010305261,0.0005116479,0.00060583645,0.00017542609,0.0001305144,0.00015669613,0.9841367,0.0008030948,0.00018417768,0.00037201578,0.0021357457,0.002204145,0.0003384364,0.0021630803,0.00031547438,0.0018044658,2220,test
0.0014150589,0.0055783754,0.004984804,0.05900865,0.024586538,0.008418933,0.017167034,0.083199404,0.01023072,0.4901124,0.005728183,0.006206577,0.019361867,0.003649977,0.028037982,0.022882031,0.027939057,0.019157318,0.009111947,0.07777291,0.015075839,0.0144991735,0.04587529,2221,test
1.092681e-05,5.4475375e-05,0.0001569068,0.0015318592,0.0009931542,0.000248258,0.00057251414,0.0022635288,0.00014080951,0.98590255,6.222304e-05,0.00026614493,0.0002887139,0.00044243247,0.00029634289,0.0002285272,0.00023559354,0.0006182239,0.0007702812,0.00017089848,0.0019788041,0.00036315218,0.0024036088,2222,test
2.6521759e-05,0.00013258326,0.00031314485,0.0035855086,0.00095454254,0.00058382325,0.0010127203,0.004371844,0.00026598392,0.9588527,9.110558e-05,0.0005829381,0.0006154358,0.0013845842,0.00079804054,0.0009400256,0.00035392033,0.0018491385,0.00238337,0.00042605915,0.0063528717,0.0012800342,0.0128432065,2223,test
0.0031112644,0.0052631856,0.010149852,0.009277387,0.004150812,0.027867552,0.016464263,0.015450188,0.00792411,0.008365177,0.0019663204,0.0025012696,0.009386674,0.32420245,0.008520508,0.009934698,0.0052788993,0.016785892,0.021121064,0.012537726,0.09336871,0.033426587,0.3529454,2224,test
0.005795085,0.010059171,0.014867956,0.19033328,0.004875013,0.006003119,0.026501123,0.036240205,0.019871691,0.022971243,0.016201688,0.0015432279,0.022155976,0.005183798,0.29995158,0.025179744,0.012566464,0.044482768,0.0045061507,0.18046331,0.00939934,0.031060787,0.0097872205,2225,test
