0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.043655455,0.029758986,0.02466098,0.026864417,0.03879747,0.02692204,0.020508185,0.031458933,0.016528506,0.017061206,0.018486604,0.012347561,0.016395638,0.3173685,0.02610597,0.035000917,0.022698063,0.054132376,0.04122995,0.03859804,0.024538372,0.020014836,0.09686701,1818,test
0.009168457,0.022815734,0.00968276,0.032242037,0.012131149,0.07987542,0.036679935,0.012521678,0.03417955,0.093984336,0.019984547,0.05698792,0.23572993,0.026940722,0.015055223,0.116960414,0.040307507,0.032149203,0.02668163,0.015773864,0.01846921,0.01599719,0.03568161,1819,test
0.019084942,0.0028974286,0.007339546,0.0033175398,0.80308706,0.0060722716,0.011914378,0.020268437,0.0033701013,0.007311399,0.007528061,0.0026293325,0.0068337913,0.0109828515,0.010551976,0.0028185064,0.026691943,0.015609286,0.005029879,0.0040234025,0.012929347,0.0059471703,0.0037612696,1820,test
0.030965418,0.025319781,0.025824798,0.014265716,0.01901224,0.010309745,0.02011306,0.01585988,0.020298366,0.017407471,0.011909388,0.013335697,0.011810568,0.46943012,0.011904134,0.03244372,0.01772395,0.04516729,0.043382157,0.025229998,0.023739431,0.018636728,0.07591038,1821,test
0.0067640557,0.020519752,0.00687272,0.0077288984,0.01186732,0.0039433674,0.0067058094,0.0050129513,0.011984979,0.8186214,0.0006914552,0.0049236375,0.016992131,0.0027763837,0.0022931285,0.0034895265,0.0043915994,0.010157377,0.010737899,0.009700637,0.005787162,0.009255208,0.018782644,1822,test
0.06151225,0.029772444,0.040689275,0.0280111,0.02792042,0.043156777,0.028205851,0.09375316,0.016069798,0.022360666,0.032495126,0.02415366,0.019392155,0.09874915,0.03733455,0.019605307,0.009824723,0.03500258,0.02921611,0.010020752,0.022992626,0.07735934,0.19240221,1823,test
0.012797683,0.010991259,0.0037539166,0.17545179,0.013185985,0.022235265,0.0691192,0.013768086,0.013569444,0.018461153,0.03574999,0.013076877,0.061757933,0.012878852,0.012073261,0.07215782,0.31411517,0.015544875,0.025347857,0.034530204,0.0071254754,0.029899,0.012408874,1824,test
0.0015196108,0.001260896,0.0019079194,0.00033103453,0.00075153616,0.0013992522,0.028444195,0.027338859,0.90255463,0.002028701,0.0033030827,0.010124664,0.0019723861,0.00028172502,0.0008621484,0.0014204072,0.0045994804,0.000102134225,0.0014857757,0.005643374,0.0011176167,0.0010840875,0.0004665044,1825,test
0.0039160126,0.017986309,0.004948567,0.0027827064,0.0019467558,0.0012156008,0.0030834787,0.0027317365,0.0065781064,0.0122376345,0.0014864806,0.0009513348,0.005334866,0.0009384852,0.005606969,0.0038166912,0.017386792,0.0016968605,0.0014259684,0.8967593,0.0026837457,0.0039684963,0.0005173262,1826,test
0.0036823698,0.0040572416,0.013279427,0.0014470499,0.005510023,0.00571502,0.0044972035,0.0019342582,0.0030394217,0.009804447,0.0026267364,0.0036096813,0.0006257913,0.007609526,0.009136375,0.004863424,0.0048230425,0.00597723,0.0013495026,0.004210995,0.89235866,0.0054940744,0.004348459,1827,test
0.015926588,0.011500165,0.009922508,0.560346,0.018742913,0.042181984,0.01847129,0.0165334,0.009860226,0.016108762,0.04172583,0.03984306,0.011744252,0.011226521,0.016538685,0.021974972,0.01568402,0.010804636,0.027674315,0.0043712743,0.017189765,0.03440454,0.027224304,1828,test
0.0032027734,0.004537245,0.01958187,0.0017902426,0.005157536,0.014571924,0.00554991,0.8718355,0.015314384,0.0013351662,0.005999379,0.008259167,0.0029177745,0.0021324838,0.006945749,0.005679009,0.0022147757,0.0004584472,0.00089063164,0.0048295287,0.0042985454,0.009725202,0.002772778,1829,test
0.053930588,0.15602818,0.05586755,0.0054900376,0.005565772,0.005561461,0.0034181362,0.1249242,0.02481413,0.009543366,0.014662287,0.018547941,0.01922297,0.006398013,0.021565357,0.019991923,0.00965041,0.0020273624,0.004934053,0.41437307,0.004967552,0.015219826,0.0032958356,1830,test
0.043207422,0.02039335,0.027316239,0.020625519,0.0238158,0.021809034,0.024412053,0.020320052,0.024406593,0.03428641,0.014995374,0.015053597,0.01576239,0.30647203,0.018318428,0.027797395,0.015829345,0.048949126,0.03786334,0.017346716,0.023824254,0.021717826,0.17547771,1831,test
0.028026732,0.017117634,0.03216518,0.03674599,0.021393135,0.1046333,0.037438445,0.018704515,0.029063448,0.04216077,0.026734918,0.033129297,0.04797407,0.10633059,0.022274364,0.039517537,0.0173589,0.061359163,0.062061474,0.01771089,0.017149338,0.018324435,0.1626259,1832,test
0.0006902045,0.0013532706,0.0019704588,0.0005844033,0.005163419,0.001267132,0.0037699812,0.00056109595,0.001343688,0.003681559,0.0029585983,0.0040489086,0.0026491622,0.002923689,0.0013645812,0.0008391221,0.0029044703,0.9468454,0.0075371405,0.00135907,0.0021498136,0.0018421599,0.0021927417,1833,test
0.0012623739,0.013887974,0.0074754246,0.0152073195,0.0044375192,0.02745663,0.006810571,0.0041873762,0.0076154782,0.00091927365,0.7252727,0.021858787,0.01861185,0.004000333,0.0021952172,0.074252546,0.029082369,0.004289579,0.008526463,0.005139482,0.0059266514,0.008267977,0.0033161335,1834,test
0.0022822805,0.00040342542,0.00016901379,0.002216728,0.0006920854,0.00049727387,0.00050574495,0.00059134763,0.00015895616,9.675831e-05,6.880201e-05,0.0034937428,0.0006089416,8.816392e-05,0.9817956,0.00145491,0.00013284123,0.0005000863,0.0011744358,0.00050742616,0.0015220058,0.0008040154,0.0002354886,1835,test
0.036827363,0.027709441,0.032581363,0.021558072,0.020075588,0.026375815,0.02270217,0.027144931,0.04690388,0.0419427,0.021292139,0.042072877,0.028010923,0.23880325,0.017633134,0.033054765,0.019234361,0.04234405,0.043206584,0.02286709,0.01912249,0.018614026,0.14992297,1836,test
0.8037946,0.0049108365,0.0016504043,0.001511046,0.0013308222,0.0009659835,0.025643501,0.0014986243,0.00311069,0.001745942,0.007615804,0.008089153,0.0017311659,0.0021051758,0.0024574765,0.0019321053,0.09459675,0.000998419,0.0023792365,0.008824269,0.0083380705,0.014468488,0.00030145387,1837,test
0.007503994,0.015130523,0.013894119,0.0035538527,0.004407685,0.0020707953,0.008041852,0.027266378,0.01662889,0.0065974193,0.0050274036,0.0041486984,0.008235751,0.0027068753,0.016665472,0.0046841116,0.023948038,0.0070608114,0.0021609801,0.804548,0.0031769262,0.01089204,0.0016494743,1838,test
0.00019588994,0.0005577344,0.00044894143,0.0004693814,6.2189065e-06,0.0016269687,0.00015378364,0.000245201,0.0015377564,0.00018615453,0.0012025931,0.9873553,0.0029514746,2.1189993e-05,0.00028896314,0.0006917209,0.00022600462,0.0001726765,0.0007228045,4.5934634e-05,0.00016306827,0.00070118345,2.9129633e-05,1839,test
0.002044723,0.0076505817,0.0040514134,0.0029703395,0.004698409,0.0013308749,0.0038914657,0.0022509666,0.005150885,0.928449,0.00015414122,0.0018662554,0.007326866,0.00040261287,0.0005633672,0.001064573,0.0022506586,0.0028394498,0.0029514094,0.0047123106,0.0036651436,0.0054237507,0.0042909286,1840,test
0.0008244666,0.00037397115,0.005171151,0.00674332,0.0022009963,0.9099876,0.0038049521,0.0034908846,0.0024955259,0.0034565476,0.0029449202,0.007563974,0.022610797,0.0007646303,0.0035709566,0.0073773195,0.0009849408,0.0006290106,0.0019109197,0.00032832,0.0016003323,0.00080952334,0.010354816,1841,test
0.005823385,0.0068763113,0.020144427,0.0025392806,0.010318797,0.0098091215,0.007158081,0.004431645,0.005967017,0.01831803,0.0046592522,0.0055220528,0.0011740922,0.011794954,0.014341628,0.006398986,0.0069152364,0.010136627,0.0019962895,0.0070375763,0.821151,0.0079907235,0.00949546,1842,test
0.001378335,0.0027339628,0.00014983444,0.0022390052,0.0002871987,8.109089e-05,0.0011829443,0.00017322386,0.00033198233,0.00040030698,0.002054564,0.0010140303,0.005832712,0.0003263989,0.000316628,0.00034524684,0.00017860331,0.00097360916,0.9778828,0.00041110071,3.0777108e-05,0.0009663932,0.00070931483,1843,test
0.009836609,0.018463265,0.026554769,0.01874199,0.032219917,0.031389277,0.019280847,0.010967053,0.024248227,0.415729,0.0074700876,0.015535406,0.03799567,0.019358175,0.0143419,0.013140165,0.019463625,0.053069,0.014133365,0.020636238,0.09387011,0.012181045,0.0713743,1844,test
0.09732704,0.04990997,0.042348947,0.01738785,0.021037564,0.030222617,0.017572314,0.024319045,0.042635463,0.01825156,0.05099094,0.03575075,0.035056677,0.03892307,0.047423825,0.012388911,0.09207135,0.03569704,0.01903443,0.1872151,0.050279092,0.018148704,0.016007768,1845,test
0.0013504635,0.0011879602,0.00177581,0.00026245546,0.9689993,0.00052491046,0.0010386317,0.003288818,0.00015199611,0.0016111913,0.0015600512,8.6399115e-05,0.0011850595,0.0022040023,0.0012774377,0.0005146115,0.0027176104,0.0050667403,0.000717591,0.000873048,0.00197611,0.00096591166,0.000663894,1846,test
0.00022607888,0.0035026085,0.00042357764,0.0015400435,0.00018884013,0.0026590198,0.0021885573,0.0005096409,0.0008300468,0.00046142173,0.0009424104,0.005406443,0.0043565105,0.004007019,0.0013459666,0.96159154,0.002148588,0.00089841516,0.0017692008,0.0011120941,0.0016873445,0.0019340907,0.00027064446,1847,test
0.03845707,0.021330383,0.028654056,0.030287582,0.01623556,0.128093,0.021114988,0.044526383,0.048078563,0.03514181,0.036315523,0.090718694,0.06326258,0.08609941,0.017429162,0.032111067,0.023675784,0.033712205,0.040550966,0.013846291,0.011883304,0.015837554,0.12263801,1848,test
0.012134252,0.009170122,0.017537052,0.44387522,0.0073047765,0.03849847,0.012761059,0.23287067,0.008964355,0.0048202625,0.035359003,0.027450504,0.016054673,0.0038488603,0.021421086,0.012896555,0.013139042,0.0024896914,0.025265044,0.011450626,0.0032431781,0.028770685,0.010674855,1849,test
0.206225,0.0152086,0.026726056,0.029463025,0.015623078,0.033054363,0.09499941,0.012579058,0.020512288,0.033534955,0.021896593,0.015411974,0.02778794,0.062334567,0.041068573,0.0139282765,0.019791812,0.031437274,0.05168424,0.016043434,0.016989257,0.056794062,0.13690622,1850,test
0.032214846,0.02473651,0.02362427,0.0117627485,0.020525526,0.008775763,0.018144896,0.016347868,0.017187595,0.013108557,0.010871395,0.011712609,0.00953639,0.5122579,0.011844527,0.02936873,0.01550381,0.04350468,0.036911298,0.023674445,0.02481266,0.017509291,0.066063695,1851,test
0.016776871,0.01639291,0.05613756,0.016544897,0.05225306,0.04850429,0.021652218,0.028911218,0.032657508,0.08666202,0.025631735,0.028948562,0.015440525,0.0537561,0.026077017,0.015897552,0.022490282,0.15783598,0.019482229,0.017238831,0.096729316,0.014455045,0.1295243,1852,test
0.0060988194,0.007995109,0.053241793,0.005149082,0.010183876,0.0085494025,0.011420263,0.010418717,0.0028594744,0.0046092053,0.01039574,0.017472623,0.00050211814,0.00989752,0.024836926,0.01010915,0.0031513867,0.018056355,0.0017467269,0.0021971688,0.71658194,0.0576932,0.006833384,1853,test
0.026329296,0.009774916,0.03101175,0.010615229,0.017654534,0.09711419,0.03490675,0.40355924,0.038608424,0.0123815825,0.024743453,0.042519752,0.024887584,0.021033397,0.04310998,0.02385248,0.009383945,0.0042713745,0.009383462,0.0074591488,0.035368785,0.013570644,0.058460064,1854,test
0.02601044,0.013460537,0.020172257,0.22872043,0.08134754,0.03267718,0.08895474,0.023910847,0.02365187,0.05030725,0.032098383,0.029029632,0.017163297,0.026551332,0.026126346,0.034398142,0.04050685,0.020362036,0.02363396,0.009841762,0.052129406,0.055665225,0.043280542,1855,test
0.046417575,0.026944686,0.024064047,0.059337992,0.035824068,0.032286555,0.032980513,0.03857878,0.025058711,0.043440048,0.015590747,0.025661862,0.027966749,0.06550583,0.113437146,0.037411273,0.021496322,0.075751215,0.044842172,0.04752778,0.020173749,0.027937483,0.11176467,1856,test
0.006581014,0.0049761827,0.009385568,0.0062711285,0.84343493,0.0028363466,0.004697774,0.01160689,0.001449761,0.018252883,0.0063183424,0.0012547981,0.0061738235,0.0069139795,0.0057497052,0.0027979605,0.0109675415,0.019898806,0.007524471,0.003990344,0.0054902383,0.0070942524,0.006333268,1857,test
0.002583188,0.0021078088,0.010422581,0.0007154565,0.0058917045,0.0041986182,0.004160217,0.002544596,0.00218685,0.004183843,0.0019346022,0.0026813133,0.00033282035,0.004056997,0.008101948,0.0023617926,0.0030411063,0.0032309012,0.0006333234,0.0022699863,0.9271256,0.0029747612,0.0022600263,1858,test
0.20538945,0.013441313,0.026855024,0.017075293,0.0293843,0.042625967,0.036367413,0.049177,0.019170692,0.0096727265,0.024839446,0.013294621,0.019757513,0.19455227,0.043041714,0.010306781,0.020660048,0.03981024,0.026222624,0.021870326,0.01662356,0.018070096,0.10179154,1859,test
0.002553113,0.00092178665,0.0019308823,0.00041633972,0.96252376,0.0009816679,0.0011551913,0.004355593,0.00019279987,0.0023705463,0.0013315822,0.00014170137,0.0014786049,0.002329503,0.002523354,0.00050200574,0.0028551603,0.0048331297,0.0009026982,0.000634987,0.0031291153,0.0009799794,0.0009565043,1860,test
0.028940571,0.011348271,0.014126704,0.033142745,0.03367165,0.039893795,0.03026374,0.06626365,0.01454653,0.010676188,0.006900238,0.016580636,0.014016347,0.033235505,0.3932732,0.06874571,0.01421099,0.032938167,0.016397154,0.025896061,0.026143515,0.019356275,0.04943235,1861,test
0.00447722,0.0025802318,0.014179279,0.004511402,0.00624133,0.024641959,0.12575172,0.35188955,0.29241413,0.015121993,0.0072733504,0.046752874,0.022593087,0.0042988383,0.0052665747,0.011629916,0.01563292,0.0026340457,0.009840681,0.007217406,0.004810026,0.009941757,0.010299713,1862,test
0.013606802,0.009113136,0.0297596,0.006564618,0.01789152,0.01789141,0.021499295,0.009680453,0.014868168,0.014388905,0.010457084,0.011704927,0.0022516218,0.045877017,0.026561795,0.016346134,0.012708081,0.05743076,0.0071968804,0.010304621,0.605106,0.015749559,0.023041626,1863,test
0.005316263,0.014228936,0.0068149283,0.009369817,0.011746562,0.0026886133,0.00614153,0.0054325648,0.0075275023,0.8551561,0.0006213527,0.0044372464,0.011385722,0.0014745507,0.0014777371,0.0024873435,0.0049572233,0.0058430037,0.005702207,0.006322569,0.007396176,0.010148283,0.013323794,1864,test
0.003029661,0.0028536671,0.009798665,0.00071988214,0.00379078,0.0031952315,0.004583145,0.0013812165,0.0024572103,0.005694172,0.0019755268,0.0024924877,0.0002663996,0.0036946351,0.0060970346,0.002744316,0.003974987,0.0029028426,0.0006424444,0.0038743839,0.92839193,0.0037989304,0.0016404431,1865,test
0.0029886223,0.0016023539,0.0033111426,0.000704826,0.94626254,0.0009805424,0.0019149785,0.0059584286,0.00032834112,0.004822888,0.0017259191,0.00022206642,0.0019212565,0.002953732,0.0030354387,0.00088996533,0.004242808,0.006330574,0.0012054966,0.0013211021,0.0038621945,0.0019062553,0.0015085962,1866,test
0.028415693,0.026702099,0.01870805,0.017658804,0.02069567,0.0101585,0.015728842,0.010343254,0.018116087,0.017262116,0.012600458,0.015231318,0.01358623,0.4734796,0.008418779,0.024512477,0.023715537,0.055960927,0.062993824,0.026004288,0.019117704,0.017448574,0.063141115,1867,test
0.03593205,0.022664811,0.02344559,0.012837205,0.019779481,0.008939222,0.021165049,0.016253687,0.01817043,0.014059152,0.01032329,0.011123388,0.009757098,0.50113904,0.012533681,0.02691747,0.016280165,0.04300786,0.03923935,0.023328654,0.024296101,0.018423304,0.0703839,1868,test
0.006667564,0.0043170396,0.0075650737,0.0050889743,0.0030319986,0.17338203,0.015681587,0.00896904,0.012709497,0.024832483,0.006175817,0.026228392,0.615125,0.006089502,0.007676523,0.011553329,0.0034337067,0.0023081272,0.0118767135,0.0018279051,0.002134981,0.0046577784,0.038666945,1869,test
0.015922643,0.5816656,0.017045213,0.0056154886,0.0043473947,0.0005300258,0.0012456795,0.002849766,0.0024918083,0.018111521,0.008836582,0.0067571206,0.014401089,0.0047897,0.0028248546,0.012347957,0.008510342,0.0011250773,0.015552245,0.23110443,0.004096517,0.038808912,0.0010199212,1870,test
0.0039540417,0.004324378,0.013334879,0.00089990906,0.006857393,0.0040473673,0.004835638,0.002179436,0.0026884803,0.008846862,0.0025641671,0.002745594,0.00047671923,0.0068877744,0.008633196,0.003907525,0.004963468,0.004853204,0.0008850735,0.004907392,0.8984907,0.005153925,0.0035627855,1871,test
0.0038732083,0.011166612,0.0048356364,0.005352054,0.0063514337,0.0020286904,0.004983363,0.0033734015,0.0074206446,0.89853626,0.00035035214,0.0027750721,0.008183821,0.00082649366,0.0008509028,0.001944385,0.0035969068,0.0040476783,0.003632941,0.0058005475,0.005665673,0.007311983,0.007091939,1872,test
0.0019187913,0.0002556064,0.004453296,0.006179438,0.0021462387,0.9176917,0.0041873446,0.002932537,0.0033809948,0.0022645895,0.0054072132,0.0125686,0.017161688,0.0006778085,0.0024178345,0.0027127366,0.0021061765,0.0009737483,0.0020600562,0.000308181,0.0017703668,0.000772981,0.0056520146,1873,test
0.0034871842,0.0033278642,0.011207895,0.0017903224,0.0042714938,0.0056651137,0.005785581,0.0020887656,0.0026928904,0.005678899,0.002789154,0.004086221,0.00039202624,0.007502598,0.009333631,0.005578133,0.0039986046,0.0058679236,0.0010680588,0.0026243469,0.90069485,0.0066549885,0.003413498,1874,test
0.020109901,0.06056509,0.028122246,0.024976844,0.055375528,0.019734573,0.01537264,0.041523624,0.024225669,0.21549359,0.0076319934,0.012346912,0.02855473,0.08004093,0.016828366,0.0685291,0.013144613,0.045928534,0.03334582,0.03223973,0.016012093,0.026858969,0.11303853,1875,test
0.004153976,0.01182502,0.0059423177,0.0051657567,0.007649646,0.0023847262,0.0064992257,0.0037513287,0.008602307,0.87979233,0.0004008487,0.0032737304,0.009484668,0.0010633813,0.0012682886,0.0022643784,0.004760498,0.0060897185,0.003935594,0.008546994,0.0069137234,0.008019998,0.008211514,1876,test
0.005583355,0.013801599,0.0043992153,0.005831471,0.0075829267,0.0025555785,0.0054791817,0.0036735197,0.008134428,0.8783763,0.00038237174,0.0029801517,0.010377367,0.0013843504,0.0014315508,0.0027257605,0.004351335,0.005302746,0.0035562143,0.007519594,0.0062424554,0.008720645,0.009607926,1877,test
0.98928577,0.00039444282,0.0001251507,0.00022051108,0.0001304116,0.00019650366,0.0016947497,0.00021490763,0.00029869424,7.232303e-05,0.0003115879,0.00095547066,0.00022688856,0.00031608238,0.0018595965,4.712033e-05,0.0010816524,0.00013834875,0.00045181342,0.00022077537,0.0003870232,0.0013013139,6.8817375e-05,1878,test
0.0001114127,0.0005366276,0.00032403984,0.00046974118,0.00019594046,0.0018033425,0.00012769608,5.2722935e-05,0.00035127677,6.0302987e-06,0.99242896,0.0012715785,0.0003806036,1.2500279e-05,3.0031428e-05,7.6624914e-05,0.0010176465,0.00022430904,0.00022417174,0.00011071355,9.43517e-05,9.9339944e-05,5.0303344e-05,1879,test
0.00011509465,0.00051084463,0.00040430584,0.00045975423,0.0003007113,0.0023517697,0.00016723367,6.8371635e-05,0.0003342709,5.092555e-06,0.99140245,0.0010634693,0.00046064807,2.002656e-05,4.7600224e-05,0.000101542195,0.0012511954,0.00024493653,0.00021765564,9.940314e-05,0.00018193529,0.00012773066,6.388978e-05,1880,test
0.00031924585,0.0004326487,0.0004122544,0.0005669082,0.00026576506,0.019301698,0.004345001,0.0010407242,0.0009705493,0.0015609503,0.000883992,0.0017365002,0.9595597,0.0003512761,0.0006501249,0.0022240358,0.0015941565,0.00038786852,0.0015927264,0.0005724404,9.2790455e-05,0.00039057803,0.0007479635,1881,test
0.0001611086,1.987154e-06,2.4827976e-05,1.0257106e-06,5.5809296e-06,1.0210499e-05,0.9980069,1.974487e-05,0.00046435333,2.2467759e-05,1.3270157e-05,2.292661e-05,0.00042615132,4.001434e-06,1.1089798e-05,2.4455854e-05,0.00013568893,7.255465e-06,4.2670683e-05,3.389681e-05,5.6129716e-06,0.00055280485,2.0504422e-06,1882,test
0.004449604,0.011426297,0.003677553,0.0048202323,0.0063288137,0.0016562227,0.004520414,0.003247615,0.006419962,0.9008584,0.00024868088,0.0026494684,0.008843927,0.00083983404,0.0011564697,0.0018174953,0.0036499694,0.0034767888,0.0028405257,0.006024288,0.0053504123,0.008398444,0.00729856,1883,test
0.0031300168,0.02659461,0.009130516,0.000904681,0.0012800726,0.0005557305,0.0014152636,0.0012729188,0.0034779955,0.0047422443,0.0022697751,0.0008842977,0.004268944,0.00118357,0.0018124722,0.0013417221,0.0068579842,0.0014707546,0.0008585911,0.92101353,0.0018273444,0.0034538435,0.00025307044,1884,test
0.00622509,0.0152740795,0.014289688,0.009757105,0.011531982,0.070585355,0.033197224,0.22427803,0.041472558,0.013506038,0.011563611,0.030112408,0.034099977,0.015987689,0.04311742,0.31232145,0.01563217,0.008331682,0.012443529,0.02892949,0.007934857,0.014591826,0.02481669,1885,test
0.030287279,0.027612474,0.03166761,0.014680218,0.022330098,0.014869607,0.017686544,0.019709492,0.02283281,0.025477353,0.013693337,0.016676294,0.013770782,0.40738106,0.014238385,0.035000265,0.015929969,0.046341777,0.036799826,0.024768384,0.026087359,0.018132731,0.1040264,1886,test
0.05065775,0.021311596,0.019475408,0.029264836,0.025508594,0.029715475,0.023338532,0.024073543,0.017798102,0.029191962,0.01751356,0.012299702,0.023261039,0.2747357,0.01752817,0.02256931,0.017347366,0.04797495,0.050107576,0.01694559,0.0141879255,0.024940452,0.19025286,1887,test
0.03477509,0.024288341,0.029577153,0.020472657,0.032699205,0.019177344,0.02412992,0.017173117,0.02810411,0.04426938,0.014344931,0.01453151,0.015769763,0.29601,0.015567599,0.030605076,0.018563276,0.059412472,0.044199817,0.025835657,0.025495512,0.018599562,0.14639857,1888,test
0.028151032,0.021252783,0.030002508,0.028171731,0.025229981,0.051627707,0.030566873,0.03281591,0.038421772,0.03504651,0.033438016,0.034807738,0.027182477,0.18016021,0.019270327,0.0492144,0.022847444,0.042413477,0.040284187,0.018074576,0.024692439,0.019972896,0.16635501,1889,test
0.033746723,0.025010709,0.024456672,0.012588064,0.02369415,0.011077522,0.018345077,0.019643553,0.016532985,0.01322132,0.011692053,0.010830994,0.009821137,0.4860317,0.013942064,0.034002118,0.016450055,0.04622947,0.034409054,0.02605637,0.027645148,0.017663863,0.06690918,1890,test
0.010812548,0.0060985857,0.0039423266,0.7816765,0.0052966136,0.015616292,0.0062950808,0.009951501,0.0032619555,0.0032561778,0.017575653,0.02292026,0.0086386455,0.0027458179,0.021894405,0.013259055,0.015720287,0.0031276376,0.01848266,0.00702736,0.002986531,0.01534633,0.004067774,1891,test
0.054450676,0.015679013,0.024261875,0.032113507,0.022542652,0.04362167,0.037048068,0.018302882,0.025491048,0.047014493,0.017289715,0.01775005,0.03435001,0.15403783,0.022829056,0.014769445,0.013602233,0.041635938,0.047110014,0.011996549,0.012797377,0.029081369,0.26222458,1892,test
0.019241633,0.0088917995,0.008286641,0.63479954,0.011292899,0.030682279,0.013550816,0.016433852,0.0060206074,0.0075304797,0.024240559,0.028263666,0.012803329,0.008973991,0.03699736,0.02156158,0.018927941,0.007449042,0.0278953,0.00964788,0.008215026,0.023509221,0.014784462,1893,test
0.00031310815,0.0006547474,0.0014395148,0.00026522027,0.0074668466,0.0010898599,0.0030361465,0.00058905134,0.0011860745,0.003724471,0.0014107373,0.001529973,0.0029322973,0.0012064972,0.0010535471,0.0003091229,0.002658773,0.96196413,0.0021870034,0.0013588922,0.0013201437,0.0010559926,0.001247952,1894,test
0.03600223,0.021969916,0.020964405,0.012327915,0.017694585,0.0075321095,0.01710942,0.013767302,0.018313311,0.012657571,0.008867295,0.012937578,0.008341914,0.5362706,0.011867517,0.023350198,0.0160123,0.04379335,0.036944367,0.02277243,0.025245773,0.016643018,0.058614887,1895,test
0.002180671,0.001660303,0.00089383894,0.0011655018,0.00031399418,0.0211459,0.0034661635,0.00182426,0.002750912,0.0032859175,0.0020991268,0.023528652,0.9200124,0.00054520316,0.0023572259,0.0025749938,0.0022890908,0.0008003446,0.0033323453,0.0008481874,0.00031485385,0.0010969412,0.0015131163,1896,test
0.01083102,0.019382514,0.023684233,0.016778229,0.024756987,0.012552625,0.02325095,0.016104374,0.06063074,0.5667034,0.0048931027,0.017425619,0.020200953,0.0083071,0.0045742113,0.008276995,0.014339728,0.030597618,0.022056915,0.014451454,0.012559618,0.011853603,0.05578806,1897,test
5.0254297e-05,0.0011350568,0.00011975796,0.0004403213,2.9471104e-05,0.002375522,0.0007630596,0.00029019304,0.0004381883,0.00015131854,0.0003350077,0.0029769747,0.0019151537,0.00046660693,0.00046817277,0.9851577,0.0011092571,8.572194e-05,0.0002593644,0.00040186415,0.00035471,0.00063607225,4.03397e-05,1898,test
0.028721541,0.025297524,0.018879896,0.013863079,0.018831937,0.008701172,0.013386168,0.011858791,0.014808363,0.011549964,0.010351538,0.011722633,0.010959575,0.5503171,0.009412687,0.026013143,0.017744582,0.042277977,0.042351045,0.025242347,0.019911459,0.015396031,0.0524015,1899,test
0.041666504,0.10727096,0.03525044,0.027554322,0.023038827,0.16986813,0.013259877,0.013456296,0.020984057,0.06163795,0.06215103,0.05511687,0.046489228,0.035824694,0.014810916,0.043309603,0.013417455,0.032461714,0.044379696,0.026574994,0.019349495,0.03385078,0.05827614,1900,test
0.018231027,0.051620185,0.014540932,0.016462242,0.005759072,0.0030055658,0.008233339,0.017869603,0.01295423,0.009591934,0.005512199,0.010522042,0.014707232,0.0046144803,0.106312536,0.0125276055,0.010911428,0.0072155604,0.012512791,0.6310496,0.0058606057,0.015881607,0.0041041607,1901,test
0.038448095,0.023753857,0.034114815,0.014025302,0.0232515,0.018046996,0.02114423,0.020727191,0.025020957,0.031988285,0.013227591,0.016676465,0.012177854,0.34904414,0.017345587,0.034426775,0.013860213,0.054101966,0.034361765,0.019761909,0.03179345,0.019080454,0.13362063,1902,test
0.008559702,0.0054448433,0.003912502,0.7758647,0.010857992,0.023766002,0.00716057,0.0074057393,0.0029881822,0.006809136,0.019443737,0.016620638,0.00851595,0.0040345774,0.015258857,0.01653778,0.013323161,0.0043182857,0.017926402,0.0037351248,0.0052290964,0.0134803075,0.008806799,1903,test
0.0050447965,0.004268859,0.013900407,0.0016779144,0.0077312402,0.0066341604,0.0068010907,0.0025574064,0.0047146385,0.01200694,0.0031115056,0.0037163198,0.00082785997,0.007578343,0.011351957,0.004394363,0.006331788,0.0071652317,0.0015038477,0.0069716563,0.87171143,0.0051502655,0.004847924,1904,test
0.061293826,0.009414054,0.026387472,0.019151922,0.03151107,0.034814294,0.16233887,0.011093242,0.039053865,0.20599969,0.006518008,0.009420239,0.036800545,0.045967508,0.0155222975,0.022078421,0.021330602,0.017048508,0.022802396,0.012240542,0.027838973,0.024826566,0.13654715,1905,test
0.03492725,0.02541076,0.023467401,0.013958157,0.021499766,0.0110032875,0.01712744,0.019734012,0.016000567,0.012103565,0.01176875,0.011505496,0.0110873645,0.49878404,0.013786005,0.028523255,0.01615786,0.044055816,0.035959005,0.02689179,0.02244577,0.017467616,0.06633497,1906,test
0.0017019532,0.004496155,0.0042567723,0.0027095794,0.0022785557,0.012861661,0.0021748208,0.0013848083,0.0034066571,0.00016932603,0.93616366,0.0055924105,0.0036463635,0.0007121146,0.0006108627,0.001727543,0.0054156017,0.0021033862,0.002269757,0.0016899555,0.0011240452,0.0015223045,0.0019816374,1907,test
0.007453742,0.017679311,0.0076197474,0.009903018,0.017962541,0.0050787437,0.006871484,0.0072994903,0.0115771275,0.8031236,0.00091288367,0.0036782087,0.011731612,0.0037576384,0.002829862,0.0053855283,0.006630567,0.009474297,0.005378971,0.011858869,0.011738287,0.0098188,0.022235734,1908,test
