0,1,2,3,4,5,6,7,identifier,split
0.00049408985,9.0053596e-05,0.99646413,0.0016978463,0.000328419,0.00046542377,0.00035778066,0.00010223481,887,test
0.97329086,0.0019674432,0.0072952094,0.0031062928,0.0027306236,0.0015636099,0.008319604,0.0017263397,888,test
0.0029073926,0.9387859,0.002363718,0.0031883975,0.006368402,0.02908791,0.0032388188,0.014059353,889,test
0.0007186847,0.00012026736,0.9955266,0.0020065312,0.00042409071,0.00057898264,0.00047218398,0.00015262913,890,test
0.0005108662,0.00014901198,0.99653035,0.0012604095,0.00035274544,0.00059504574,0.00044386619,0.0001577798,891,test
0.0011970821,0.00012145259,0.9938524,0.0024907826,0.0009043783,0.0005117711,0.0007392878,0.00018291948,892,test
0.0010897698,0.000206593,0.9952187,0.0016967895,0.0004387728,0.000593789,0.0005660689,0.00018952526,893,test
0.009198379,0.00022942161,0.9868581,0.0022227634,0.0005538378,0.000368888,0.00043792478,0.00013069333,894,test
0.0009880029,0.000103961094,0.99485934,0.002313609,0.0004807736,0.00056381675,0.00052676856,0.00016371139,895,test
0.003146588,0.0006587777,0.98890483,0.0031517595,0.0009225253,0.0012388743,0.0014766192,0.00049999275,896,test
0.9959656,0.00013226045,0.0024175341,0.00038234115,0.00010574441,3.2006727e-05,0.0008893014,7.5118645e-05,897,test
0.0032488983,0.017766975,0.004384819,0.01546925,0.9265999,0.01838513,0.0069063394,0.0072386786,898,test
0.0006051436,0.00033538297,0.99634546,0.0011596723,0.00021899027,0.00061189535,0.00058699003,0.00013641901,899,test
0.0012388926,0.028613023,0.0010899884,0.0012976878,0.00030200716,0.80620813,0.0012981575,0.15995201,900,test
0.996191,0.00014288255,0.0024095837,0.0004722417,8.291749e-05,2.9435807e-05,0.00060346135,6.843319e-05,901,test
0.00046033057,0.00018218583,0.99767655,0.0007316922,0.0001315724,0.0003498447,0.0003749856,9.2794166e-05,902,test
0.00057180866,0.00021116709,0.9971566,0.00093502464,0.00015686576,0.00044331554,0.00042667586,9.8565586e-05,903,test
0.00076188595,0.00030343613,0.99679464,0.00096067635,0.00022201832,0.00040227445,0.00042775765,0.00012736533,904,test
0.9945063,0.00024860795,0.0018564529,0.00072030356,0.00025906222,0.0001308249,0.0020520566,0.00022635664,905,test
0.020738017,0.025509043,0.024476187,0.029850869,0.7919206,0.033041704,0.030567238,0.043896385,906,test
0.0010463225,0.00024230537,0.9946498,0.0016418124,0.0004162065,0.0008120449,0.0009399393,0.00025147136,907,test
0.017105227,0.023051193,0.89372385,0.032369163,0.012350113,0.0056341486,0.006118932,0.009647357,908,test
0.0005370226,0.000504686,0.9963194,0.0011571601,0.00022432562,0.00061853084,0.00046470953,0.00017416896,909,test
0.0004928539,0.00019026082,0.9969464,0.00093402236,0.00023574402,0.0005482287,0.000519798,0.0001326203,910,test
0.0006309568,0.00029232563,0.9968822,0.0008970215,0.00027236363,0.00039990674,0.0004721396,0.00015310873,911,test
0.0014393629,0.00031883462,0.9946438,0.0014457959,0.00035404117,0.0007126382,0.0008760076,0.00020953042,912,test
0.0011692395,0.0002473265,0.995896,0.0012528418,0.0002301174,0.0005126308,0.00054711965,0.00014487351,913,test
0.99627054,0.00022725636,0.001723239,0.0004308128,0.00012532144,4.710952e-05,0.0010682587,0.00010756914,914,test
0.0004271603,0.00019553796,0.9973948,0.00093282206,0.00016327277,0.00041770213,0.00037692758,9.1760136e-05,915,test
0.0005782906,0.00022560112,0.9965867,0.0010460047,0.00028317884,0.0005761355,0.00055748114,0.00014653974,916,test
0.9949291,0.00025003782,0.0032708335,0.000511231,0.00011420349,5.1651048e-05,0.0007788491,9.415487e-05,917,test
0.00054139737,0.0002785977,0.9970143,0.00080636825,0.00019553755,0.00051457447,0.00052005384,0.00012921913,918,test
0.0007750944,0.00037735945,0.9960723,0.001093928,0.0003164207,0.00055795966,0.00060405035,0.00020298507,919,test
0.0003485281,0.00022691171,0.99756324,0.00075619866,0.00018631067,0.00040220487,0.00040536228,0.000111132744,920,test
0.010069624,0.00057252386,0.98475915,0.0022189454,0.0006687685,0.00049307616,0.0010233134,0.00019465308,921,test
8.137489e-06,0.9982768,0.00018502655,0.00032290907,9.921019e-05,0.0003910007,8.051572e-06,0.0007087708,922,test
0.00076968956,0.00026973215,0.9963117,0.0009805515,0.00025611458,0.0005894288,0.00066768355,0.00015497408,923,test
0.99508977,0.0002177075,0.0023440083,0.0005904976,0.00017803437,7.959137e-05,0.0013647026,0.00013570518,924,test
2.4450228e-06,0.00047263998,1.33661315e-05,0.00038420706,2.8202116e-06,0.00019908158,1.2715655e-06,0.9989242,925,test
0.001444333,0.00031979923,0.99524873,0.0011906502,0.00027307455,0.0006028762,0.00074489374,0.00017578737,926,test
0.98612505,0.0014112722,0.0077034296,0.001063095,0.00035511912,0.00037358596,0.0025666726,0.0004017916,927,test
0.99391115,0.00016659376,0.0045455815,0.0004999682,0.00011086346,4.286736e-05,0.00063598505,8.700628e-05,928,test
0.0009309451,0.00024730316,0.9963862,0.0010787207,0.00024834566,0.00043712798,0.0005497633,0.000121742254,929,test
0.99515754,0.00026626082,0.0023144803,0.00048637178,0.00015836042,5.6685494e-05,0.0014507078,0.00010957573,930,test
0.0007247266,0.0002996466,0.9968689,0.00091705547,0.00019386884,0.00036243774,0.0005086747,0.0001247852,931,test
0.98685944,0.0012876781,0.005267003,0.0016608565,0.0007565001,0.0005519961,0.002699052,0.00091752043,932,test
0.9947877,0.00029213793,0.002933762,0.0006701737,0.00018032939,8.096e-05,0.0008641274,0.00019074445,933,test
0.000706736,0.00036271702,0.996067,0.0010301631,0.0002875423,0.00071729545,0.0006771,0.0001515276,934,test
0.00065240945,0.00026134,0.99662185,0.0009908286,0.00020196715,0.0005429274,0.000605517,0.00012320446,935,test
0.00041266283,0.00023151608,0.99761,0.0007461492,0.00014475394,0.0003518457,0.00041825807,8.482639e-05,936,test
0.00066362246,0.0003758731,0.9958027,0.001344208,0.0002670811,0.00068238116,0.0006058618,0.000258328,937,test
0.0064227236,0.04996474,0.0054093343,0.0006014193,0.00053397205,0.9124754,0.006693905,0.017898483,938,test
0.0024601663,0.00077645923,0.99152184,0.0034501217,0.00028747655,0.00081598555,0.0005096878,0.00017824648,939,test
0.00071310665,0.00021004099,0.9973585,0.0007866509,0.00013687182,0.00035287,0.00034384296,9.8137345e-05,940,test
0.0040967255,0.0010197824,0.99186546,0.0012747481,0.0004602147,0.00052014703,0.0005927256,0.00017012702,941,test
0.0011226292,0.00028835502,0.99543697,0.001369683,0.00035157366,0.00057120295,0.00068892015,0.0001706299,942,test
0.99358785,0.00029692598,0.0035508305,0.000672534,0.0002068608,0.00011018002,0.0013612517,0.00021371323,943,test
0.99563366,0.00033959647,0.0019252044,0.000627148,0.00021784435,8.747716e-05,0.001004127,0.00016497883,944,test
0.00020737988,0.00014701244,0.99823797,0.00056497904,0.00014288165,0.00031379017,0.0002985345,8.7453154e-05,945,test
0.0002528824,0.00026842923,0.997673,0.00071256555,0.000182537,0.00045164215,0.00034606783,0.000112834656,946,test
0.9004653,0.0008943678,0.09019363,0.0039446945,0.00094448304,0.0004664512,0.0026741384,0.000416926,947,test
0.00042177818,0.0002596123,0.99708396,0.00083316036,0.00021404674,0.0005431134,0.0005215935,0.00012277026,948,test
0.0006240817,0.00020374989,0.9967692,0.000907479,0.00021065971,0.0005464806,0.0006144727,0.00012389763,949,test
0.0008102254,0.00024863394,0.9962565,0.0011365089,0.00022837617,0.0005201102,0.0006736294,0.00012606838,950,test
0.0013415942,0.00029276684,0.9951786,0.0012715781,0.0003002088,0.000584484,0.0008746303,0.00015624614,951,test
5.5271455e-05,3.9797287e-05,6.4489286e-05,1.6707041e-05,0.000102136815,0.00010650785,0.9995664,4.8760987e-05,952,test
0.9815341,0.0015478522,0.004992622,0.0025252851,0.0012691265,0.00082266744,0.0057023866,0.0016059681,953,test
0.0013911391,0.00024299999,0.99550545,0.0013273222,0.0002666782,0.00046505468,0.000662835,0.00013850252,954,test
0.00012501236,0.00022389607,0.00027144625,0.00035137922,0.00017278973,0.9915575,0.0036385895,0.003659501,955,test
0.00046962497,0.00021320576,0.99681216,0.0009542985,0.0002363324,0.0006253177,0.00054851396,0.0001405166,956,test
0.0017443901,0.00030232294,0.99450725,0.0014747138,0.00031675768,0.0006147956,0.0008698331,0.00016993975,957,test
0.0010632706,0.0003861944,0.99602,0.0010393022,0.00028427594,0.0005248709,0.0004952053,0.00018690412,958,test
4.399806e-05,0.0061697364,0.0002124958,0.0005693069,0.00018466162,0.014857067,0.00016840079,0.9777944,959,test
0.99433196,0.00021160848,0.004096516,0.00046543527,0.00011184394,5.214447e-05,0.0006140011,0.00011645401,960,test
0.0010059865,0.000320664,0.9955018,0.0012895017,0.0002641146,0.0006957053,0.00075623934,0.00016600789,961,test
0.0011268351,0.0003518813,0.9951566,0.0014607166,0.00031845097,0.0006955497,0.0006855881,0.00020431675,962,test
0.9932121,0.0004109814,0.0023023593,0.00066453766,0.00033082734,0.00020309656,0.0025035397,0.0003725339,963,test
0.99583083,0.00023130054,0.0019872722,0.0004082966,0.00013926672,5.056182e-05,0.0012535295,9.893701e-05,964,test
0.99205774,0.0003412653,0.0053869127,0.0007899675,0.00018417153,0.0001126617,0.0008828143,0.0002445817,965,test
0.0010847637,0.00029677094,0.99550784,0.0015431142,0.00017025777,0.0006480268,0.0005867735,0.00016256385,966,test
0.00048380968,7.729336e-05,0.99825495,0.00054977083,0.00010023511,0.00020219415,0.0002775409,5.421277e-05,967,test
0.0021403092,0.00020299117,0.9957659,0.001122326,9.194787e-05,0.00030018896,0.0003210141,5.5356682e-05,968,test
0.0007756559,0.00021337648,0.99652535,0.0010729443,0.00021703183,0.00052170537,0.00054552377,0.00012846931,969,test
0.0010030562,0.00037244073,0.9955438,0.0012366433,0.00027839057,0.00062165223,0.00078749034,0.00015646336,970,test
0.9946278,0.00033935177,0.0026951996,0.0006591402,0.00012812151,0.00010639997,0.0012384865,0.00020553988,971,test
0.99333936,0.0005314921,0.0035977,0.0006548335,0.00016308631,0.00017256358,0.0013525031,0.00018838623,972,test
0.00084583205,0.00034971675,0.9962071,0.0010259092,0.00024989838,0.00058110297,0.00058675435,0.00015360596,973,test
0.99332374,0.0005330825,0.0030119265,0.0009134748,0.00033232232,0.00017635692,0.0013415888,0.00036765722,974,test
0.9953235,0.00025672995,0.0026986555,0.00048690077,0.00013857971,6.4758155e-05,0.0008863145,0.00014465871,975,test
0.00094768323,0.00038251086,0.995691,0.0011658432,0.0002620623,0.0006097604,0.0007800182,0.00016113304,976,test
0.0015499064,0.014305017,0.0039323936,0.010364252,0.0035208522,0.07000509,0.6998252,0.19649722,977,test
0.9953047,0.0003203887,0.002186635,0.00059978,0.00018325265,9.0458074e-05,0.001114268,0.00020053676,978,test
0.0012545282,0.00036094335,0.9945681,0.0014952833,0.0002949957,0.000789516,0.0010378031,0.00019889188,979,test
0.004538811,0.0010249846,0.98834014,0.003393802,0.00035788785,0.0011093622,0.00090175075,0.00033320708,980,test
0.002448206,0.00014075816,0.995806,0.00084413873,0.00014359338,0.00023322113,0.0003145648,6.946683e-05,981,test
0.001137565,0.00018908399,0.99587446,0.0013157162,0.00026790114,0.0005012,0.0005576829,0.00015627743,982,test
0.00042970243,0.00018136598,0.9978332,0.0006775946,0.00012122469,0.0003658868,0.00029962082,9.138938e-05,983,test
0.9940567,0.00033614552,0.0024456426,0.0007680387,0.0002836493,0.00014999903,0.0016634571,0.00029627362,984,test
0.001838511,0.00048729818,0.99322695,0.0016332356,0.0003971869,0.00091921515,0.0012465812,0.00025112025,985,test
0.0012382616,0.00036105103,0.99516475,0.0011952908,0.0003099596,0.00064139365,0.00089928234,0.000190044,986,test
0.0006246988,0.0002172532,0.99718696,0.0008096309,0.00015175715,0.0004422887,0.00045934838,0.00010804816,987,test
0.0010111324,0.00039526972,0.99598086,0.0011347397,0.000325118,0.00046556772,0.0004574271,0.00022982666,988,test
0.9938028,0.00017771902,0.0017138151,0.00087277294,0.00016276578,5.4770422e-05,0.0030542214,0.00016102959,989,test
0.0004265541,0.00023241073,0.9975587,0.0007298768,0.00015323864,0.0003750304,0.0004271248,9.697056e-05,990,test
6.186292e-07,0.0002138004,2.2313711e-06,0.00018859094,7.5764024e-07,0.00013554814,5.481995e-07,0.9994579,991,test
0.0007565164,0.00028314348,0.9965373,0.0009901028,0.00022019107,0.00047787506,0.00059322827,0.00014153251,992,test
0.00033282544,0.0002096121,0.9976883,0.0007318784,0.0001688322,0.00034342924,0.00042062064,0.00010440696,993,test
0.00017005854,0.00054570404,0.0005589595,0.0003268384,0.00014934683,0.98933053,0.002111408,0.006807095,994,test
0.000567729,0.00021911168,0.9972715,0.00086072553,0.00011909396,0.00038773986,0.00047151386,0.000102670994,995,test
4.290232e-06,0.99916613,8.8421555e-05,0.00016403527,5.4665674e-05,0.00014281741,2.7119536e-06,0.00037698026,996,test
0.9962823,0.00024091791,0.0017664939,0.00046430682,0.00014869853,6.5024484e-05,0.000897183,0.00013511423,997,test
0.0023956415,0.012598569,0.008812245,0.01326501,0.9218053,0.023880584,0.010863665,0.0063789496,998,test
0.0005442521,0.00032015596,0.9964824,0.00094952923,0.0002592262,0.0006991469,0.0005856892,0.00015964369,999,test
0.00087182753,0.00040631724,0.9960349,0.0010445779,0.00031793938,0.0006180544,0.00048381562,0.00022253842,1000,test
0.0007474139,0.00024675645,0.99682945,0.0008831284,0.00016963058,0.00043455258,0.0005756414,0.00011340804,1001,test
0.0005134213,0.00020666305,0.99708885,0.00090716506,0.0002142847,0.0004891831,0.00045804665,0.00012236083,1002,test
0.001901923,0.010190756,0.00467444,0.0077337325,0.9370043,0.01685217,0.010382703,0.011260051,1003,test
0.00091861753,0.003368465,0.002456001,0.0067873597,0.007699927,0.94817,0.01614678,0.014452958,1004,test
0.99150956,0.00093841425,0.0028994107,0.0011224494,0.00047033993,0.0003160171,0.002285609,0.00045821228,1005,test
0.00084680546,0.000222473,0.9966723,0.0008658379,0.00018228854,0.000480415,0.0006044324,0.00012552393,1006,test
0.0002910247,0.000140754,0.99817526,0.00056895975,0.00010918955,0.0003545476,0.0002760006,8.4363885e-05,1007,test
0.99566156,0.00026489916,0.0021123714,0.00053554034,0.00018137452,0.000104072315,0.0009556987,0.00018452952,1008,test
0.00054795836,0.00021652247,0.99673945,0.0009189844,0.00023475828,0.0006089739,0.00059202843,0.0001412652,1009,test
0.00041411005,0.0001762956,0.99733835,0.0008603536,0.0002109942,0.0004928397,0.00039595837,0.00011105028,1010,test
0.0027407615,0.0076962467,0.005143939,0.010035576,0.9439361,0.012285503,0.009107864,0.009054011,1011,test
0.9947744,0.00024736623,0.0017994433,0.0007769903,0.0001276379,8.8215784e-05,0.0019894396,0.00019656411,1012,test
0.0012000395,0.00022027557,0.9956552,0.0013705902,0.00029414883,0.00046591932,0.0006436066,0.00015017994,1013,test
0.0012040844,0.00037032424,0.9941189,0.0017345323,0.000435274,0.0008533963,0.0010287722,0.00025479237,1014,test
0.76992226,0.034312855,0.09001243,0.02314658,0.02468117,0.013610875,0.027268112,0.017045708,1015,test
7.134521e-05,0.00031888857,0.00014550716,0.00015891547,9.866938e-05,0.99343926,0.0023787962,0.003388605,1016,test
0.00055570074,0.0025835547,0.00047341306,0.00042511607,0.0025362012,0.0054859086,0.98447347,0.0034665894,1017,test
0.0023912983,0.0011028658,0.99124557,0.0020761085,0.00043602491,0.0012034969,0.0012006209,0.0003440059,1018,test
0.0004227525,0.00016433561,0.9973526,0.0009391186,0.00012630835,0.00040952233,0.00047226058,0.00011312213,1019,test
0.0011992782,0.00026238308,0.9947995,0.0017312835,0.00048670292,0.0005309109,0.00080872764,0.00018114233,1020,test
0.0002784377,0.00015157956,0.9980995,0.0006221516,0.00010875509,0.00034866604,0.00030953533,8.136366e-05,1021,test
0.9946201,0.00031271347,0.0014928076,0.0009213213,0.00020057606,8.6952416e-05,0.002093266,0.0002721668,1022,test
0.004826467,0.0011581128,0.9866159,0.0035803623,0.00068481383,0.0015685301,0.00093203044,0.00063374924,1023,test
0.0025579464,0.0030855618,0.9815299,0.0046909708,0.0018841733,0.0034066455,0.0018064395,0.0010383674,1024,test
0.000342428,6.4676926e-05,0.9973596,0.0011704488,0.0002382059,0.00038630317,0.00032724903,0.00011113644,1025,test
3.269639e-05,0.0008693987,0.0007750181,0.0010309725,0.9923241,0.0029866379,0.0010364106,0.0009447471,1026,test
0.99341536,0.000113422044,0.0051840427,0.0004557546,0.000101885475,4.0556042e-05,0.00061709504,7.1954695e-05,1027,test
0.9961415,0.00011452206,0.0022942168,0.00045772406,0.000111369816,3.1987904e-05,0.00077849464,7.009078e-05,1028,test
0.9920731,0.00030379122,0.0051067374,0.0010396653,0.00027082287,0.00013534642,0.0008607858,0.00020982485,1029,test
0.0003413771,7.849719e-05,0.99748284,0.0011860005,0.00019432597,0.00032240464,0.0003031763,9.1323935e-05,1030,test
0.0002858398,8.618409e-05,0.9978461,0.0008911891,0.00015821926,0.00036614723,0.00027310842,9.318012e-05,1031,test
0.00012274904,5.3829368e-05,0.9985977,0.0006745099,0.00012161795,0.00022360518,0.00014081785,6.510652e-05,1032,test
2.0240852e-05,8.776676e-07,1.046856e-05,1.0752045e-06,2.612924e-05,6.781266e-06,0.9999298,4.5988777e-06,1033,test
0.994899,0.00015487362,0.0035043976,0.0005378973,0.00014814537,4.7362253e-05,0.0006217344,8.6643566e-05,1034,test
0.9953961,0.00024715473,0.0026663302,0.0005916911,0.00014595361,6.940705e-05,0.0007292971,0.00015406207,1035,test
0.9925052,0.00021493237,0.0057197465,0.0005137338,0.00014882068,9.418633e-05,0.0006802474,0.00012323144,1036,test
0.9906809,0.00021582976,0.005726931,0.0008913886,0.0003212096,0.000106273576,0.0018430992,0.00021447879,1037,test
0.9957917,0.00015594927,0.0021045564,0.00053082226,0.00017612716,5.260666e-05,0.001061964,0.00012622472,1038,test
9.923011e-05,3.4861456e-05,0.9988476,0.00057591364,0.00010805247,0.00015555312,0.00012428487,5.440328e-05,1039,test
0.91720736,0.021422252,0.012016797,0.009159093,0.008047831,0.009677344,0.013988837,0.0084804315,1040,test
0.99360317,0.0003258082,0.0035838534,0.0008115854,0.00028050155,8.866649e-05,0.0011157347,0.00019072766,1041,test
0.00043795307,7.3161624e-05,0.9968189,0.0016331279,0.0002448782,0.00036003432,0.00033142476,0.000100583144,1042,test
0.0014382021,0.00012740865,0.9958688,0.0014851396,0.0003291214,0.00037850512,0.0002605398,0.00011226748,1043,test
0.99545765,0.00022333441,0.0024745257,0.00063781586,0.00019015107,7.309817e-05,0.00075677974,0.00018669493,1044,test
1.47891715e-05,0.00028924207,0.00020226926,0.00040524144,0.9976121,0.00082263094,0.00025471975,0.00039900842,1045,test
0.00035347714,5.5343215e-05,0.9976755,0.0012042499,0.00020097474,0.00023608567,0.00020952907,6.4862055e-05,1046,test
0.00018628823,5.1804334e-05,0.9980825,0.0008376989,0.00019092156,0.00034015282,0.00022614581,8.4499836e-05,1047,test
0.0005930589,0.00010796491,0.99661154,0.0015301412,0.0002716519,0.0003877568,0.00038592916,0.000112026704,1048,test
0.00051598647,0.00010204029,0.9964071,0.0017888343,0.00033387824,0.00039842713,0.00033151446,0.00012213137,1049,test
0.99387133,0.00026566672,0.004379436,0.0006190028,0.00011623078,7.617921e-05,0.0005274717,0.00014466603,1050,test
0.0008833986,0.00027802514,0.9966738,0.0010101952,0.00019803067,0.00057364185,0.00023862171,0.00014427221,1051,test
0.00018781428,6.197848e-05,0.9984516,0.00064819807,0.0001422176,0.00023586747,0.00021266624,5.9583144e-05,1052,test
0.99010324,0.00029959722,0.0055733714,0.0011964185,0.00045744565,0.00013164054,0.0020281083,0.00021022822,1053,test
0.0002933221,8.227368e-05,0.9977737,0.0009382423,0.00019490128,0.0003401298,0.00027798497,9.944544e-05,1054,test
0.00014739856,5.4591743e-05,0.9986297,0.0006186082,0.00012530555,0.0002089662,0.00014548081,6.998363e-05,1055,test
0.0009043639,9.81936e-05,0.99713033,0.0009782778,0.00030607075,0.00024053479,0.00023416264,0.00010807572,1056,test
0.99535036,0.00026437885,0.00210662,0.0005463935,0.0002253133,9.861372e-05,0.0011946396,0.00021372369,1057,test
0.00037578377,6.94637e-05,0.99623895,0.0019301068,0.000465749,0.00039286274,0.00040222064,0.0001247694,1058,test
0.00030748817,7.18351e-05,0.99767226,0.00097210926,0.00021908082,0.00034364685,0.000323942,8.964876e-05,1059,test
9.306888e-05,0.00028381305,0.00030532703,0.00017104766,0.00020280032,0.9924976,0.0025547503,0.003891591,1060,test
0.9779979,0.001672279,0.0052116127,0.003932583,0.0016799436,0.00093744905,0.0072252126,0.0013430117,1061,test
0.99481577,0.0001183258,0.0037152902,0.0005204434,0.00010736025,4.7255384e-05,0.00059992605,7.565278e-05,1062,test
0.00029577207,8.074499e-05,0.9976726,0.0011652183,0.00016450722,0.00031955796,0.00022538348,7.6157194e-05,1063,test
0.00012045414,5.309278e-05,0.9984124,0.00078839774,0.00015077804,0.00026237938,0.00014693369,6.553833e-05,1064,test
0.99387157,0.0002264751,0.0023953,0.0007254608,0.0003349881,0.00011797372,0.0021309084,0.00019733232,1065,test
0.9951155,0.00019958275,0.002777537,0.0006731692,0.0001844628,7.1666655e-05,0.0008280072,0.0001500423,1066,test
0.00021162824,0.00043103454,0.00022393466,4.0519393e-05,0.00081913907,0.0004117238,0.9969649,0.00089721265,1067,test
0.99442565,0.00030146496,0.0032290767,0.0006537637,0.00020621606,9.9821096e-05,0.00090719893,0.00017669557,1068,test
0.9952586,0.0001658379,0.0027303016,0.0006806915,0.00017869197,6.5237844e-05,0.00079172995,0.0001288679,1069,test
0.0007218411,0.00012228564,0.9940141,0.0030056052,0.0007263728,0.00057465286,0.0006291019,0.00020607452,1070,test
0.00021804264,7.375728e-05,0.99822444,0.00085244264,0.0001655279,0.00020103912,0.00018077645,8.4046726e-05,1071,test
0.9944518,0.00024324452,0.0020934462,0.00078425364,0.0003284482,8.909432e-05,0.0017940849,0.0002154961,1072,test
0.0005654625,0.00012960697,0.9944537,0.0026545343,0.00071833236,0.0006292823,0.0006360544,0.00021309804,1073,test
0.9943118,0.0002351993,0.0023457445,0.00095590064,0.00031539396,8.231507e-05,0.0015521387,0.00020141428,1074,test
0.00019057932,4.419022e-05,0.998403,0.0007667061,0.0001349765,0.00021849675,0.00018292056,5.9103673e-05,1075,test
0.00063063565,0.00012415969,0.99714524,0.0012201013,0.00015195906,0.00035459627,0.00030778095,6.54775e-05,1076,test
0.00020653295,7.919977e-05,0.9980027,0.0008318616,0.00017465101,0.00037320546,0.00024581165,8.607702e-05,1077,test
0.00017196126,5.3949247e-05,0.9985611,0.00063689356,0.00013177372,0.00020172351,0.0001733683,6.93141e-05,1078,test
0.0007536434,0.000102046004,0.99745935,0.0010620066,0.000108055516,0.00019251337,0.00027885177,4.3608943e-05,1079,test
0.0006344804,0.000105230494,0.9959842,0.001898951,0.00032946732,0.00042966663,0.00048205542,0.00013590204,1080,test
0.00021137213,6.862189e-05,0.9981286,0.0009160124,0.0001389264,0.00027514595,0.00018425623,7.7013334e-05,1081,test
0.00024121205,0.98579466,0.0018997511,0.002777711,0.0015830353,0.00184044,0.0004059198,0.00545732,1082,test
0.00095165696,8.165478e-05,0.9970009,0.0011976281,0.00022070753,0.00028473153,0.00019508119,6.774063e-05,1083,test
0.9934269,0.0003954772,0.0030400858,0.00081241707,0.00033932726,0.00015111978,0.0016064249,0.0002281982,1084,test
0.9695174,0.0012126633,0.02229174,0.001951237,0.00095822796,0.0003557549,0.0032877093,0.0004252657,1085,test
0.0004799255,0.0001401267,0.9957722,0.0018107821,0.00044707963,0.0006093953,0.0005752292,0.00016526242,1086,test
0.0010205416,0.00019428977,0.996259,0.0012505268,0.000329733,0.0005402551,0.00026696303,0.00013873907,1087,test
0.00091652607,0.00020417,0.9924523,0.0033380273,0.0012736566,0.0007234011,0.00077325874,0.00031862585,1088,test
0.000387306,5.505739e-05,0.9967895,0.0016550937,0.0003249348,0.000319031,0.00036920785,9.988325e-05,1089,test
0.994997,0.00026591006,0.0026762644,0.0006850972,0.00019286698,7.980247e-05,0.0009173351,0.00018567125,1090,test
0.3286937,0.0027244766,0.6552952,0.007255196,0.0015943007,0.0006605988,0.0033588533,0.00041771596,1091,test
0.0005259071,8.069436e-05,0.9975948,0.00090111553,0.00013498536,0.00034657752,0.00031909454,9.6944284e-05,1092,test
0.0004462205,0.0020749846,0.0025731006,0.0010465746,0.0006813719,0.94673043,0.0025182094,0.04392907,1093,test
0.004041224,0.041976903,0.00881413,0.004122123,0.009727321,0.8634303,0.01603559,0.051852353,1094,test
0.00016273177,6.622085e-05,0.9982558,0.00080428686,0.00014243713,0.0003173258,0.0001780678,7.322085e-05,1095,test
0.9958774,0.00014104965,0.0024244112,0.00047781554,0.00015736291,5.1961266e-05,0.00077903044,9.084271e-05,1096,test
0.00013360713,0.99281585,0.0009556702,0.0012792386,0.0013940518,0.0013717493,0.00018335957,0.0018665099,1097,test
0.00023558736,7.530126e-05,0.99779093,0.0010279882,0.00020163023,0.0003499475,0.0002299889,8.858571e-05,1098,test
0.00021279584,6.561981e-05,0.9983047,0.0007211017,0.00014432387,0.0002489689,0.00023368665,6.869058e-05,1099,test
0.00017183885,7.395357e-05,0.99842995,0.0006064123,0.00015389129,0.00029853272,0.00018259905,8.283252e-05,1100,test
0.00027940172,5.423976e-05,0.9980635,0.0009092438,0.00016405487,0.00019554797,0.0002701487,6.3880616e-05,1101,test
0.00018720167,0.0017383435,0.0011307279,0.0010045175,0.0021320067,0.98090184,0.00999517,0.002910188,1102,test
0.9945992,0.00021643248,0.0023143534,0.00088388455,0.0002871172,6.735046e-05,0.0014416164,0.00019005232,1103,test
0.0002673663,5.761049e-05,0.998175,0.00085982477,0.00013063103,0.00023966492,0.000200791,6.907327e-05,1104,test
0.99526715,0.0002373822,0.0023293183,0.000707269,0.0002144962,8.878915e-05,0.0009607499,0.000194938,1105,test
0.00030159112,9.448184e-05,0.99688846,0.0014806159,0.0002951779,0.00050208945,0.00030935765,0.000128253,1106,test
0.00013624375,5.75658e-05,0.99856,0.00067290687,0.0001285834,0.00021374058,0.00016177773,6.918471e-05,1107,test
0.9881963,0.0010863573,0.004351878,0.0019501997,0.00082693284,0.00040364132,0.0024192485,0.00076538697,1108,test
0.00023955667,0.00011516384,0.9975358,0.0010985422,0.00021574466,0.00045249012,0.00023056997,0.00011211564,1109,test
0.00017627433,6.0377643e-05,0.9984627,0.0007160436,0.00011386467,0.00024079716,0.00015745425,7.245435e-05,1110,test
0.0004777156,0.000119300494,0.9963815,0.0016465142,0.000319212,0.0005052074,0.00040081938,0.00014967946,1111,test
9.756791e-05,0.00047593703,0.000923877,0.0004216548,0.0003211558,0.989599,0.0053065685,0.0028542527,1112,test
0.008952977,0.0024007785,0.9687274,0.008378765,0.0027064206,0.0045946273,0.0019209806,0.0023179376,1113,test
0.9207511,0.020230703,0.025077432,0.0070739035,0.0044333837,0.0048583355,0.010853647,0.0067214733,1114,test
0.00018435462,6.852209e-05,0.9982293,0.00081741676,0.00015016538,0.00029995854,0.00017339949,7.686378e-05,1115,test
8.245531e-05,7.127584e-06,2.2292179e-05,1.217179e-05,0.0004918376,1.7832672e-05,0.9993388,2.7399827e-05,1116,test
0.9944454,0.00017010949,0.0035435592,0.0007276065,0.00018576183,5.9709033e-05,0.0007740007,9.37988e-05,1117,test
0.99593097,0.0002458276,0.0023434327,0.0005272244,0.00014692677,6.7361325e-05,0.00061162247,0.00012658513,1118,test
0.9937289,0.00020155708,0.003336272,0.000838935,0.00028547493,9.6798016e-05,0.0013285334,0.00018351016,1119,test
