0,1,2,3,4,5,6,7,index,split
0.0038308748,0.0036164925,0.0049878685,0.0024635948,0.96496016,0.014443487,0.0018976924,0.003799749,243,test
0.049638472,0.93118316,0.004319869,0.0024838522,0.0022701714,0.0015091727,0.0047140177,0.0038813725,244,test
0.9872918,0.0013795402,0.004460055,0.0012202075,0.0009677505,0.0017699073,0.0020124651,0.00089826627,245,test
0.9889126,0.0020421138,0.0022674184,0.0010654313,0.0011360195,0.0017379464,0.0019213791,0.00091722154,246,test
0.0025995735,0.0020070425,0.9856265,0.0026240556,0.0026806442,0.0020896299,0.0014496981,0.00092281745,247,test
0.0028267086,0.98460394,0.001948094,0.002074484,0.001739161,0.0008898188,0.0028726044,0.0030452763,248,test
0.98782176,0.0017606567,0.0023439352,0.0012718894,0.0010642902,0.0018537632,0.0025749267,0.0013087495,249,test
0.9880485,0.0025157789,0.0029055898,0.0011469135,0.0010674429,0.0014214647,0.0018725999,0.0010216924,250,test
0.9893216,0.0018748785,0.0022357581,0.0010699896,0.0010199349,0.0017038751,0.0018665863,0.0009075235,251,test
0.0026243438,0.002177969,0.9856953,0.0025349378,0.0024755762,0.0018795681,0.0016819171,0.0009303996,252,test
0.002954482,0.0022212188,0.9855984,0.0024697678,0.0023190228,0.001872974,0.0014994908,0.0010646841,253,test
0.0028325962,0.002086902,0.98534435,0.0026190109,0.0025660375,0.0020609845,0.0014848303,0.0010052562,254,test
0.0046532964,0.0030648615,0.98158896,0.0027092148,0.0028011508,0.0024412156,0.0016041015,0.0011372224,255,test
0.0027364125,0.0024047336,0.9850493,0.0026934498,0.0026879497,0.001915513,0.0015395513,0.0009731298,256,test
0.97949255,0.0013681783,0.007967475,0.0015679249,0.001921015,0.0038472547,0.0027296033,0.0011060593,257,test
0.0029945774,0.0024737385,0.98520976,0.002457833,0.0023673496,0.001984906,0.0014954843,0.0010163871,258,test
0.0019495497,0.0048178914,0.0015477808,0.0031971086,0.0011906704,0.0012897054,0.98396784,0.0020395403,259,test
0.00326056,0.0023415403,0.9851929,0.0025266856,0.002132556,0.0019269217,0.0015292552,0.0010896274,260,test
0.0021586632,0.0031113147,0.0012572024,0.005712864,0.0011107455,0.0026372091,0.04072157,0.9432904,261,test
0.0017618171,0.0025507894,0.0013445856,0.002865353,0.0013432002,0.0012768775,0.98670167,0.0021557442,262,test
0.0025227964,0.004690759,0.005108239,0.0064930287,0.93401986,0.03844174,0.0031615733,0.005561955,263,test
0.00466715,0.0025096561,0.9837858,0.0024457301,0.0022503152,0.0019408939,0.0014658896,0.0009346343,264,test
0.003543986,0.0023988571,0.984844,0.0024034749,0.0025933834,0.001798515,0.0014152387,0.0010024467,265,test
0.003042904,0.0021447616,0.9854375,0.0024957499,0.0022421083,0.002012457,0.0015630632,0.001061411,266,test
0.0027042944,0.002149285,0.9843956,0.00284696,0.0030875637,0.0022611653,0.0014590712,0.0010959592,267,test
0.0026749964,0.9837108,0.0026615036,0.0025022049,0.001719145,0.0009896444,0.002615234,0.0031263947,268,test
0.98757553,0.0019262959,0.0029904176,0.0011423582,0.0011265094,0.0018587246,0.00226887,0.0011112249,269,test
0.9886432,0.0020221213,0.0026470446,0.0010281974,0.0010298871,0.0016984447,0.0019954205,0.00093563047,270,test
0.002846933,0.0021281345,0.9852461,0.0025735758,0.0030552223,0.0019512662,0.0013656334,0.0008331578,271,test
0.0065570013,0.00400569,0.9778256,0.0028283405,0.002969873,0.0027633924,0.0016941495,0.0013559149,272,test
0.0023125566,0.0022466113,0.0016179512,0.0034772046,0.0014902779,0.0016170596,0.9856747,0.0015636847,273,test
0.98905456,0.0019011961,0.0026389768,0.001009539,0.0011086343,0.001777048,0.0016839817,0.00082602235,274,test
0.98942345,0.0017611451,0.0027598974,0.0009871308,0.0009763367,0.00162363,0.001613322,0.0008550538,275,test
0.9741417,0.013699527,0.004252878,0.0014220646,0.0012159955,0.0015136253,0.00248419,0.0012700163,276,test
0.0026568642,0.002056834,0.9854541,0.0025784236,0.0025605392,0.002025845,0.0016046712,0.0010626281,277,test
0.003155339,0.0024626062,0.9850566,0.0022919276,0.0025092196,0.0020298606,0.0015140912,0.0009803214,278,test
0.9886763,0.00224245,0.002475451,0.0011625336,0.00084992446,0.0013803804,0.0019134367,0.0012995718,279,test
0.0033577809,0.0021874944,0.98531216,0.002629142,0.0022155698,0.0018789828,0.0014392529,0.0009795248,280,test
0.00259749,0.0023487278,0.9854101,0.002630858,0.0025215656,0.0019187727,0.0015946205,0.0009777326,281,test
0.0038904697,0.0025602924,0.98459923,0.0021933746,0.0023099354,0.0019365251,0.0015596601,0.00095055124,282,test
0.98823684,0.0017353088,0.00292678,0.0011470489,0.0012639579,0.0021133686,0.0016548999,0.00092182035,283,test
0.0030058157,0.9843067,0.0021273366,0.0020408237,0.0022366103,0.00097114145,0.0027321884,0.0025795253,284,test
0.0028081418,0.0021648158,0.98522747,0.0029277625,0.002294077,0.0019378441,0.0016556323,0.0009842343,285,test
0.98885477,0.0016473242,0.00200643,0.0013340603,0.00085402903,0.0015730357,0.0024410516,0.0012892534,286,test
0.9886412,0.0019105608,0.002418298,0.0009625253,0.0011946129,0.0018958553,0.0021367362,0.00084030326,287,test
0.98471767,0.0017933049,0.006324687,0.0013490946,0.0011374956,0.001818662,0.0020295358,0.000829495,288,test
0.98394406,0.0017773333,0.006224129,0.0013640816,0.001346342,0.0024504007,0.0018725516,0.0010211177,289,test
0.0022631153,0.00091167976,0.0016240992,0.0020603973,0.00742723,0.9803468,0.0018416569,0.003524976,290,test
0.0016929181,0.001126831,0.0015274148,0.002715465,0.022388775,0.96295375,0.002405491,0.005189408,291,test
0.0029366966,0.0020704956,0.9851419,0.002904974,0.0024413718,0.0019432543,0.0015731895,0.0009881109,292,test
0.008034391,0.00438422,0.97493285,0.0031836086,0.0033660515,0.0028109304,0.0018714416,0.0014165546,293,test
0.0028660877,0.0022555934,0.98557067,0.002446667,0.0022941157,0.00193218,0.0015478858,0.0010866967,294,test
0.0029431533,0.0022937309,0.9857808,0.0022943825,0.0023093708,0.0018867714,0.0015678586,0.00092387205,295,test
0.0014835419,0.0027220831,0.0011447693,0.0057738908,0.000933227,0.0024840469,0.011404624,0.9740539,296,test
0.0032744154,0.9844677,0.0022736187,0.0020399306,0.0018843769,0.0008534198,0.0028117395,0.0023948278,297,test
0.0028828462,0.0022291073,0.98544925,0.0023551802,0.002442604,0.0019718513,0.001537856,0.001131237,298,test
0.00135331,0.0024283568,0.0007284015,0.0025490825,0.0007969869,0.0027848445,0.0017831486,0.9875759,299,test
0.002773589,0.002279529,0.9856154,0.0021978067,0.0026404695,0.001939061,0.0015549182,0.0009992135,300,test
0.0030059866,0.0020976386,0.98529804,0.002602013,0.0025317736,0.0019576694,0.0015120219,0.0009948993,301,test
0.0039705015,0.002387422,0.984643,0.0023303283,0.0023197376,0.0018852418,0.0014848966,0.0009789338,302,test
0.0021299731,0.0035210936,0.0024151683,0.0031005256,0.9635252,0.018173449,0.002750384,0.0043842373,303,test
0.0027339594,0.002043106,0.9853219,0.0028727767,0.0026469422,0.0019500926,0.0015448809,0.00088633224,304,test
0.0026850966,0.0022100636,0.9854956,0.0025210597,0.0024199532,0.001979455,0.0016105802,0.0010781467,305,test
0.0030206416,0.0021691564,0.9856587,0.0024109853,0.0023273758,0.0019046871,0.0015476478,0.00096074736,306,test
0.0031673866,0.0021823288,0.9852653,0.0025728003,0.0022361297,0.00195056,0.0015479953,0.001077405,307,test
0.981181,0.0030525285,0.0059283744,0.0016726804,0.001371303,0.002691925,0.0024424072,0.0016597481,308,test
0.0025241498,0.00084803376,0.0025953185,0.003194099,0.014647457,0.9708477,0.0024508233,0.0028924693,309,test
0.0030564491,0.0021185484,0.9856507,0.002565767,0.0022574768,0.0019303275,0.001514646,0.0009061489,310,test
0.005730478,0.0038159783,0.9774785,0.003067753,0.0036600318,0.0030487443,0.0016494218,0.0015491094,311,test
0.0029214302,0.0029713875,0.0033151691,0.97431684,0.0033714883,0.004175686,0.003736999,0.0051910267,312,test
0.0017326621,0.002522306,0.0015944961,0.0028588735,0.0011446438,0.0012230772,0.9873024,0.0016215013,313,test
0.0028827374,0.0021853577,0.98527217,0.002648196,0.0025040784,0.0020102232,0.0014964013,0.0010009429,314,test
0.0028859407,0.002084309,0.9854254,0.0024208827,0.002751751,0.0021258683,0.0013957149,0.0009101291,315,test
0.9879461,0.0019956278,0.0024751893,0.0013477652,0.0009952086,0.001518694,0.002331536,0.0013898539,316,test
0.003040842,0.002265303,0.9854866,0.002398842,0.0022504453,0.0019076891,0.0015549145,0.001095361,317,test
0.9892915,0.0018036251,0.0023635332,0.0010343059,0.0010275634,0.0016616327,0.0018996042,0.0009182859,318,test
0.003352909,0.002586983,0.9850036,0.0022115696,0.0024080838,0.0018760866,0.0015383755,0.0010225141,319,test
0.0029257282,0.0021084284,0.9857421,0.002520124,0.002329135,0.0019050699,0.0014533346,0.0010160133,320,test
0.9891444,0.0018107225,0.0029037544,0.0011093706,0.0008810478,0.0015599277,0.0017871803,0.00080369174,321,test
0.002938019,0.0022652925,0.98531103,0.0026883765,0.002360499,0.0019882587,0.0014519484,0.0009966275,322,test
0.9893987,0.0014801474,0.0027940853,0.0011241471,0.0009287239,0.0014798833,0.0019247121,0.0008696045,323,test
0.0036041883,0.0023638085,0.9851344,0.002258659,0.0023085596,0.0018521197,0.0015556469,0.00092255295,324,test
0.008801262,0.004628084,0.9554518,0.0032549861,0.018381294,0.0057479865,0.0021209007,0.0016136802,325,test
0.0037877723,0.0032620858,0.0036990372,0.009086138,0.47990346,0.48689958,0.0056930133,0.0076688575,326,test
0.9881011,0.0018914669,0.003044451,0.0012915411,0.0010006313,0.0017183989,0.0020369424,0.0009154303,327,test
0.0028291398,0.0021095711,0.9854381,0.002552928,0.0028786734,0.001988817,0.001385654,0.00081713725,328,test
0.0025981024,0.0029669008,0.0024356383,0.0025240986,0.94294983,0.038370505,0.002032713,0.006122289,329,test
0.0067880726,0.0035779413,0.97538733,0.0032072477,0.0042799735,0.0038307942,0.0017179983,0.0012106987,330,test
0.0027599377,0.002132972,0.9848814,0.002742733,0.0029374536,0.002049026,0.0015005878,0.0009959497,331,test
0.0051843133,0.0036487945,0.97966087,0.0029620402,0.0029485584,0.002475831,0.0017031601,0.0014163497,332,test
0.0028938188,0.0021450755,0.98582524,0.002456266,0.002390758,0.0018693068,0.0014259594,0.0009934439,333,test
0.0030433394,0.0022647872,0.985572,0.002391434,0.0022315078,0.0018668065,0.0015373786,0.0010928431,334,test
0.0031167842,0.002312948,0.9856489,0.0023194456,0.0022616917,0.0018682702,0.0015379313,0.0009341115,335,test
0.005668185,0.0044311215,0.978095,0.0030515618,0.0028027394,0.0026689754,0.0017894175,0.0014929484,336,test
0.0051742475,0.9827188,0.0028978114,0.0019113877,0.0015676582,0.00083753327,0.002606789,0.0022857243,337,test
0.0038085396,0.0023151082,0.98494947,0.0023669521,0.0022541974,0.0018823849,0.0015221799,0.00090117607,338,test
0.003946187,0.00274175,0.98412573,0.0024176105,0.0022954138,0.0018783737,0.0015509772,0.0010439705,339,test
0.9890469,0.0018892686,0.0022517922,0.001177425,0.0009391147,0.0017591037,0.0019436642,0.0009927507,340,test
0.9870726,0.0026486944,0.0030130306,0.001174346,0.0010776555,0.0016308349,0.002183114,0.0011997942,341,test
0.96874064,0.0025278328,0.020243332,0.001510762,0.0021466238,0.0023700139,0.0016242216,0.0008365186,342,test
0.0025508362,0.002111733,0.9846222,0.0030869641,0.0030762753,0.0019975817,0.0015304688,0.0010239432,343,test
0.0023410465,0.0025805018,0.002876277,0.0025998496,0.966363,0.017400075,0.0020933533,0.003745831,344,test
0.98677886,0.0021561638,0.004723844,0.0011398983,0.0011408749,0.0016440017,0.001662476,0.000753899,345,test
0.0028779127,0.0023006464,0.98506355,0.0024213386,0.0031733133,0.0019049263,0.0014007806,0.0008575623,346,test
0.0016225368,0.0025556923,0.00086742727,0.002461819,0.0007430166,0.0026454467,0.001948662,0.98715544,347,test
0.0029064703,0.002327357,0.98555344,0.0024086663,0.0025012153,0.0018768295,0.0014511294,0.00097496016,348,test
0.004827757,0.11150528,0.0023143087,0.0049118614,0.0018779316,0.0016148838,0.8652688,0.0076792063,349,test
0.007432611,0.15827614,0.7902605,0.009527562,0.010639442,0.0069549223,0.013210273,0.0036985197,350,test
0.0029478245,0.0022785496,0.98549545,0.002521158,0.002309854,0.0020203248,0.0014181474,0.0010086967,351,test
0.023488523,0.005109853,0.0032022952,0.017449059,0.004273409,0.011095142,0.9076082,0.02777351,352,test
0.9883945,0.0019287245,0.002229733,0.0012805138,0.0009626638,0.0017098759,0.002354736,0.0011392744,353,test
0.94099814,0.0019597772,0.040797453,0.0032300618,0.0026413216,0.0046392633,0.0042079305,0.0015261152,354,test
0.0027016934,0.0019693421,0.98494256,0.0026771852,0.0029803677,0.0022770707,0.0014160925,0.0010356951,355,test
0.98856187,0.0022706983,0.0018206893,0.0010658014,0.0012568849,0.0018233974,0.002147564,0.0010530499,356,test
0.0015747123,0.0019670345,0.00078728556,0.002360258,0.0012457932,0.012984621,0.0021505863,0.9769298,357,test
0.0026272528,0.0022502046,0.9847099,0.002751285,0.0030843492,0.002189815,0.0013597739,0.0010274166,358,test
0.005287766,0.0045083896,0.9777219,0.0035087054,0.0026883045,0.0028058067,0.0018685453,0.0016104688,359,test
0.9886602,0.0019680718,0.00246216,0.0011520426,0.0010078708,0.0018015403,0.0019097385,0.001038292,360,test
0.9885566,0.0016821424,0.0025436303,0.0011632479,0.0010977783,0.0018570018,0.0020923314,0.0010072829,361,test
0.0035116936,0.0022966235,0.9851494,0.0025153526,0.0023692404,0.0018222881,0.0014304906,0.00090484583,362,test
0.0067706937,0.0044883946,0.97659403,0.0031109436,0.0026619814,0.0028445995,0.0017727388,0.0017566725,363,test
0.0032216555,0.0023435561,0.9842226,0.0030754374,0.002089287,0.0017923083,0.002265526,0.0009896231,364,test
0.004388991,0.0020455562,0.98341745,0.0025781305,0.0028245088,0.0024383957,0.0013277641,0.0009791439,365,test
0.002942702,0.0021503544,0.98538995,0.0028162557,0.0023427494,0.0019031066,0.0015188279,0.00093596807,366,test
0.9852566,0.001951812,0.0051136767,0.0013417909,0.001237012,0.0023730649,0.0017839151,0.0009421637,367,test
0.0011916049,0.0025151183,0.0006748702,0.002516373,0.000899272,0.0028383906,0.002092446,0.98727196,368,test
0.004053561,0.0033271974,0.97980344,0.0031911894,0.004236379,0.002701137,0.0015932783,0.0010937249,369,test
0.0034145955,0.0022409467,0.9851467,0.0025464245,0.0021597738,0.0019685673,0.0014420741,0.0010809886,370,test
0.0028964758,0.0021464739,0.98538846,0.0026976373,0.002498626,0.0018710275,0.0015493785,0.0009519408,371,test
0.0026830893,0.0021056046,0.98582965,0.0023536044,0.0025649276,0.0019273931,0.0015943268,0.00094149786,372,test
0.57353836,0.0069237337,0.06396624,0.009232337,0.05992421,0.26353392,0.010061266,0.012819896,373,test
0.98934245,0.0017667541,0.0030340136,0.000999858,0.0010822908,0.0015018791,0.0015045247,0.00076816196,374,test
0.9869551,0.0017102452,0.002684653,0.0012604189,0.0015496871,0.0027294334,0.0020635661,0.0010468735,375,test
0.0032091045,0.0024256639,0.9852444,0.002207031,0.0024610048,0.0019101034,0.0015681536,0.0009745289,376,test
0.0041873422,0.0025147134,0.98276836,0.0031900597,0.0027172312,0.00200672,0.0015934161,0.0010222014,377,test
0.9892251,0.002001773,0.0026192549,0.0010296962,0.0010106013,0.0015974885,0.0016756798,0.0008403478,378,test
0.9865891,0.0019351915,0.004764683,0.0011738582,0.0009924261,0.0018809047,0.001762933,0.00090088055,379,test
0.005137404,0.0031282657,0.98026395,0.002909986,0.0031216587,0.0026693377,0.0015555045,0.0012139076,380,test
0.0036027902,0.002583216,0.98468333,0.0023125454,0.0023500943,0.0019881523,0.0015060359,0.00097387517,381,test
0.003504959,0.002703808,0.98095465,0.0030455778,0.0043284614,0.0029909138,0.0014329671,0.0010387038,382,test
0.0028914742,0.002234786,0.9855757,0.0026355581,0.0024198147,0.0018297933,0.0015034447,0.0009095325,383,test
0.9892547,0.0018464057,0.0024158144,0.0009873394,0.0011278056,0.0018795683,0.0016056453,0.00088278326,384,test
0.98625064,0.004164504,0.0020177993,0.0012096979,0.0010203216,0.0014760648,0.0026973018,0.0011636397,385,test
0.98934644,0.0019108873,0.0026488844,0.0009757004,0.0010192702,0.0016680936,0.0016543218,0.0007764221,386,test
0.0013993004,0.002449412,0.0007173374,0.0021170184,0.0007587385,0.0030178141,0.0018284176,0.98771197,387,test
0.0013034674,0.00900973,0.000993283,0.0022631714,0.0008613528,0.0022828074,0.0029725402,0.9803137,388,test
0.0039568166,0.0025201056,0.9843985,0.0024903773,0.0020719299,0.0019216799,0.0015016418,0.0011389828,389,test
0.98836297,0.0020986723,0.0018840439,0.0011622766,0.0012087343,0.0017933083,0.0023818978,0.0011081265,390,test
0.0031497995,0.0023751569,0.0017182911,0.0045491164,0.035420977,0.80451363,0.0041830083,0.14408998,391,test
0.976442,0.002510443,0.012724465,0.0014782163,0.0014373827,0.0024740417,0.0020047482,0.00092864386,392,test
0.9857184,0.0012608401,0.0028550806,0.0017048449,0.0011528734,0.0025712787,0.003355136,0.001381452,393,test
0.0028386917,0.002043022,0.98517203,0.0025888337,0.0027454582,0.0020920066,0.0014948515,0.0010251694,394,test
0.0025747442,0.0020124419,0.9852629,0.002695843,0.0027820715,0.0021460182,0.0014897846,0.0010362503,395,test
0.002564064,0.0024629817,0.9850425,0.002563812,0.0028684337,0.0018900319,0.0016280527,0.0009801901,396,test
0.0039592376,0.0026449617,0.9839469,0.0025211377,0.0024647561,0.0019186711,0.0014266969,0.0011175383,397,test
0.0026983526,0.002320481,0.9843008,0.0027540447,0.0036622372,0.0019992602,0.0014035163,0.0008613139,398,test
0.0026628203,0.0024221924,0.9851953,0.00259418,0.0027411815,0.0018769144,0.0015402803,0.0009671672,399,test
0.0029616135,0.9844847,0.002153804,0.002112498,0.0018888318,0.00095385086,0.0028949522,0.0025497468,400,test
0.0025261904,0.0021718326,0.98471904,0.0027076015,0.002886657,0.0021322898,0.0017865945,0.0010696584,401,test
0.0027897991,0.002249394,0.9858063,0.002230704,0.0024515127,0.0018911618,0.00164738,0.00093390566,402,test
0.0027625742,0.0022539701,0.98547584,0.0026057384,0.0025564868,0.0018553459,0.0015179634,0.00097214925,403,test
0.0039409557,0.003441809,0.98057187,0.0031446044,0.003599082,0.0023875048,0.0018284576,0.0010857065,404,test
0.0027810996,0.98489213,0.0022108946,0.0018759369,0.0016583987,0.00089122634,0.0028225787,0.002867729,405,test
0.0051869107,0.003433888,0.98069715,0.0030283832,0.0025700894,0.002148027,0.0017423636,0.0011931935,406,test
0.9888969,0.0016775778,0.0031718754,0.0010456927,0.0011981908,0.0016763416,0.0016286134,0.00070476305,407,test
0.0014350489,0.0026676243,0.0008478666,0.0025249298,0.00075080723,0.0025765093,0.002009846,0.98718727,408,test
0.98651946,0.0020318741,0.001649111,0.0014084532,0.0017299389,0.0024462948,0.0029034643,0.0013112924,409,test
0.0026980247,0.002192506,0.9857551,0.0025212965,0.002421194,0.0019093291,0.0015861739,0.0009163408,410,test
0.0030291446,0.002411759,0.98566103,0.002176578,0.0023277598,0.0018949747,0.0015883644,0.00091040967,411,test
0.006274416,0.0043599876,0.9771085,0.0028651983,0.0030724888,0.0029431446,0.0017818478,0.001594576,412,test
0.0034457357,0.98366976,0.0017165593,0.0020521448,0.0015105866,0.0009657991,0.0030647444,0.0035747008,413,test
