0,1,index,identifier,chunk,split
0.021121647,0.9788784,28167,3001,0,test
0.007646203,0.9923538,28168,10391,0,test
0.97742325,0.022576718,28169,6396,0,test
0.9961408,0.00385927,28170,20063,0,test
0.007547256,0.9924528,28171,22723,0,test
0.98841083,0.0115892375,28172,1875,0,test
0.0077800686,0.99221987,28173,4434,1,test
0.006688427,0.99331164,28174,4408,0,test
0.081623286,0.9183767,28175,15511,0,test
0.9935876,0.0064124134,28176,17687,0,test
0.99397004,0.0060300035,28177,15127,1,test
0.00585564,0.9941444,28178,13846,0,test
0.0055896896,0.99441034,28179,16574,0,test
0.98841184,0.011588084,28180,12540,0,test
0.9749942,0.025005784,28181,2597,0,test
0.013765309,0.9862347,28182,16331,0,test
0.74594605,0.25405392,28183,5208,0,test
0.008330617,0.9916694,28184,10071,0,test
0.010602763,0.98939717,28185,21839,0,test
0.46274716,0.53725284,28186,23697,0,test
0.9961216,0.0038784407,28187,20386,0,test
0.9960278,0.003972132,28188,24167,0,test
0.06378663,0.9362133,28189,631,1,test
0.0069970232,0.99300295,28190,6591,0,test
0.9794502,0.020549783,28191,6557,0,test
0.6446617,0.3553383,28192,353,0,test
0.9958687,0.004131285,28193,9794,0,test
0.99526346,0.0047365646,28194,22571,0,test
0.9945333,0.005466648,28195,4993,0,test
0.95520395,0.04479605,28196,20827,1,test
0.9514585,0.048541505,28197,14866,0,test
0.044057406,0.95594263,28198,2855,1,test
0.41089007,0.5891099,28199,17599,0,test
0.06965123,0.9303488,28200,7643,0,test
0.0071217185,0.99287826,28201,21379,1,test
0.99439526,0.0056047826,28202,358,0,test
0.42530036,0.57469964,28203,9728,0,test
0.007368545,0.99263144,28204,8487,0,test
0.16922043,0.83077955,28205,13223,0,test
0.005333308,0.9946667,28206,14051,0,test
0.96817076,0.03182923,28207,20013,0,test
0.5627659,0.4372341,28208,21923,0,test
0.9904942,0.009505842,28209,23771,0,test
0.98552805,0.014471956,28210,23667,0,test
0.0052313646,0.9947686,28211,1818,0,test
0.9918134,0.00818664,28212,21904,0,test
0.9805186,0.019481398,28213,23472,0,test
0.006684604,0.9933154,28214,10493,0,test
0.99543756,0.00456242,28215,2947,0,test
0.99609417,0.0039058176,28216,4977,0,test
0.0050165784,0.99498343,28217,17713,0,test
0.99519616,0.004803831,28218,9183,0,test
0.98584574,0.014154264,28219,17954,0,test
0.0049294364,0.9950706,28220,20872,0,test
0.99240524,0.007594716,28221,15083,0,test
0.9252349,0.0747651,28222,3409,0,test
0.7454001,0.25459996,28223,11633,0,test
0.9836797,0.016320242,28224,4813,0,test
0.9959139,0.0040861033,28225,6948,0,test
0.99305165,0.00694841,28226,4685,0,test
0.005513048,0.994487,28227,19140,0,test
0.97332484,0.026675142,28228,24301,0,test
0.21434993,0.7856501,28229,2397,0,test
0.9022199,0.09778008,28230,4391,0,test
0.0080727525,0.99192727,28231,3485,0,test
0.007112988,0.99288696,28232,22617,0,test
0.0072324695,0.9927676,28233,2124,1,test
0.12966011,0.8703399,28234,10299,0,test
0.99323213,0.0067678886,28235,5934,0,test
0.0055188104,0.9944812,28236,22943,0,test
0.0049999165,0.9950001,28237,15619,0,test
0.9929716,0.0070284684,28238,741,0,test
0.016210986,0.9837891,28239,24343,0,test
0.005620218,0.9943798,28240,19639,0,test
0.9280124,0.07198763,28241,22028,0,test
0.52217096,0.47782898,28242,14107,0,test
0.57467824,0.42532173,28243,5111,0,test
0.006042025,0.993958,28244,21555,0,test
0.9902907,0.009709274,28245,16619,0,test
0.9959025,0.0040975856,28246,23936,0,test
0.026983334,0.9730166,28247,4016,0,test
0.039163064,0.96083695,28248,14122,0,test
0.9904227,0.009577275,28249,8246,0,test
0.19650254,0.80349743,28250,7971,0,test
0.15273575,0.84726423,28251,23703,0,test
0.74570805,0.25429192,28252,8492,0,test
0.468274,0.531726,28253,2179,0,test
0.0065068556,0.99349314,28254,10286,0,test
0.103856415,0.89614356,28255,20152,0,test
0.9906156,0.009384461,28256,6427,0,test
0.9926399,0.0073601166,28257,24079,1,test
0.8330964,0.16690367,28258,2489,0,test
0.9957569,0.0042430214,28259,12134,0,test
0.6095463,0.3904537,28260,19937,1,test
0.042867895,0.9571321,28261,5114,0,test
0.23832323,0.7616767,28262,23064,0,test
0.9766144,0.023385577,28263,3879,0,test
0.93792886,0.062071104,28264,22785,0,test
0.44839302,0.55160695,28265,20607,0,test
0.0050684484,0.9949315,28266,22678,1,test
0.0105838915,0.98941606,28267,19785,0,test
0.98377556,0.016224412,28268,2169,1,test
0.30287528,0.69712466,28269,19899,4,test
0.8101989,0.18980116,28270,9034,0,test
0.9760184,0.023981525,28271,9627,0,test
0.99551845,0.004481559,28272,23911,0,test
0.0064601684,0.99353987,28273,11423,0,test
0.005427777,0.9945722,28274,16015,0,test
0.6901791,0.3098209,28275,11466,0,test
0.004930023,0.99507,28276,9770,0,test
0.005206688,0.99479336,28277,18662,0,test
0.019797262,0.9802027,28278,8158,0,test
0.9955913,0.004408704,28279,24175,0,test
0.007622905,0.99237704,28280,16537,0,test
0.9941678,0.005832206,28281,6302,0,test
0.005715833,0.9942841,28282,11457,1,test
0.9950369,0.0049630646,28283,3053,0,test
0.006628793,0.99337125,28284,1468,0,test
0.0060862387,0.9939137,28285,17833,0,test
0.005572662,0.9944273,28286,16883,0,test
0.010853183,0.9891468,28287,7059,0,test
0.8222259,0.1777741,28288,23255,0,test
0.015499036,0.984501,28289,20241,0,test
0.009305413,0.9906945,28290,13066,0,test
0.98591566,0.014084357,28291,14648,0,test
0.007106367,0.99289364,28292,8353,0,test
0.008774019,0.991226,28293,17678,0,test
0.99074405,0.009255963,28294,11653,0,test
0.005585712,0.9944142,28295,2926,0,test
0.008149339,0.9918507,28296,11370,0,test
0.040788542,0.9592114,28297,14015,0,test
0.0070022405,0.99299777,28298,20592,0,test
0.65020186,0.34979817,28299,11016,0,test
0.9741012,0.02589882,28300,17345,0,test
0.98381156,0.016188474,28301,14629,0,test
0.98943955,0.010560489,28302,4546,0,test
0.996018,0.003981996,28303,6779,0,test
0.005465121,0.99453485,28304,11566,0,test
0.66514057,0.33485937,28305,23729,1,test
0.005490808,0.99450916,28306,14586,0,test
0.97400993,0.025990061,28307,944,0,test
0.005331601,0.9946684,28308,15596,0,test
0.9901647,0.009835353,28309,7968,1,test
0.99419785,0.005802147,28310,1687,0,test
0.9766209,0.023379121,28311,20733,0,test
0.005522478,0.99447757,28312,1002,0,test
0.006013757,0.99398625,28313,16618,0,test
0.78631526,0.21368468,28314,5173,0,test
0.9908213,0.009178716,28315,7207,1,test
0.0061205677,0.99387944,28316,21896,0,test
0.9696685,0.03033156,28317,24739,0,test
0.006434205,0.99356574,28318,12299,0,test
0.99233776,0.0076622623,28319,4494,1,test
0.9852079,0.014792056,28320,24460,0,test
0.31771976,0.68228024,28321,12159,1,test
0.99522144,0.0047785095,28322,14871,0,test
0.14836554,0.85163444,28323,7209,1,test
0.9927772,0.0072227516,28324,18278,0,test
0.9963413,0.0036586819,28325,22718,0,test
0.007754458,0.9922456,28326,24657,0,test
0.0893943,0.91060567,28327,24926,0,test
0.020101292,0.9798987,28328,14694,0,test
0.006233569,0.9937664,28329,3891,0,test
0.005786605,0.9942134,28330,5908,1,test
0.032456197,0.96754384,28331,6934,0,test
0.9957088,0.0042911265,28332,6140,0,test
0.6053061,0.39469385,28333,6044,1,test
0.007706922,0.9922931,28334,13134,0,test
0.9958358,0.0041641654,28335,3607,0,test
0.0055678254,0.99443215,28336,20260,0,test
0.9660899,0.033910044,28337,22108,0,test
0.011903739,0.98809624,28338,765,0,test
0.9922241,0.007775874,28339,18383,0,test
0.9900242,0.009975787,28340,18773,0,test
0.9933195,0.0066805435,28341,18690,0,test
0.30507877,0.6949212,28342,14143,0,test
0.99602365,0.003976334,28343,13786,0,test
0.0056660995,0.99433386,28344,2667,0,test
0.9901806,0.009819358,28345,19103,0,test
0.008513765,0.99148625,28346,16862,0,test
0.0051914514,0.9948086,28347,12603,0,test
0.9961838,0.0038161792,28348,13244,0,test
0.009387915,0.9906121,28349,23568,0,test
0.006639634,0.99336034,28350,2181,0,test
0.0050812373,0.99491876,28351,13252,0,test
0.0065930067,0.993407,28352,17497,0,test
0.12132825,0.87867177,28353,4160,0,test
0.99588794,0.004112122,28354,8565,0,test
0.071215436,0.9287846,28355,20688,0,test
0.009388204,0.99061185,28356,19767,0,test
0.006840744,0.99315923,28357,19629,0,test
0.99266195,0.007338028,28358,15151,0,test
0.0062147574,0.99378526,28359,24089,0,test
0.9907274,0.009272586,28360,14642,0,test
0.12679583,0.8732042,28361,17427,0,test
0.99546933,0.0045306874,28362,24513,0,test
0.99637395,0.0036260725,28363,17748,0,test
0.8377916,0.16220842,28364,743,0,test
0.009322666,0.99067736,28365,22985,0,test
0.98058254,0.019417446,28366,9470,0,test
0.006815861,0.99318415,28367,19300,0,test
0.3850101,0.6149899,28368,11314,0,test
0.0063159205,0.99368405,28369,11562,0,test
0.927083,0.07291701,28370,22263,0,test
0.36363244,0.6363676,28371,19899,1,test
0.007065765,0.9929342,28372,19373,0,test
0.004821675,0.99517834,28373,22089,0,test
0.0072792573,0.9927207,28374,9405,0,test
0.013912065,0.986088,28375,3916,0,test
0.88837296,0.111627065,28376,7097,0,test
0.28396666,0.7160333,28377,5775,1,test
0.99128515,0.008714886,28378,10387,0,test
0.005413715,0.9945862,28379,2073,0,test
0.0056503033,0.99434966,28380,4162,0,test
0.0051753046,0.99482477,28381,10626,0,test
0.40575418,0.5942458,28382,21107,0,test
0.0058347885,0.99416524,28383,16711,0,test
0.006511558,0.99348843,28384,19048,0,test
0.9884143,0.0115856435,28385,20210,0,test
0.97056377,0.029436205,28386,7563,0,test
0.99592835,0.0040716534,28387,9192,0,test
0.9918383,0.008161694,28388,15749,0,test
0.0056217904,0.99437815,28389,5206,0,test
0.7527694,0.24723057,28390,14608,1,test
0.0064807427,0.99351925,28391,16591,0,test
0.008369215,0.99163073,28392,5044,1,test
0.9896571,0.010342867,28393,19025,0,test
0.9873908,0.012609129,28394,6256,2,test
0.9732953,0.026704721,28395,6383,1,test
0.98755926,0.012440669,28396,10808,1,test
0.0054857978,0.9945142,28397,6570,2,test
0.85313606,0.14686391,28398,7030,0,test
0.9849974,0.015002681,28399,24013,0,test
0.9451882,0.0548118,28400,682,0,test
0.992257,0.0077430564,28401,10560,0,test
0.97681993,0.023180038,28402,1226,0,test
0.995375,0.004625106,28403,9262,0,test
0.79447794,0.20552205,28404,14271,0,test
0.05839574,0.94160426,28405,20947,0,test
0.99405694,0.0059430692,28406,2632,0,test
0.006001758,0.9939983,28407,15618,0,test
0.009931982,0.9900681,28408,9577,0,test
0.005315971,0.99468404,28409,3499,0,test
0.9893127,0.010687241,28410,6479,1,test
0.9890836,0.010916337,28411,11137,0,test
0.0050661066,0.9949339,28412,3366,0,test
0.005453181,0.9945469,28413,16527,0,test
0.99513125,0.0048687872,28414,1659,0,test
0.0053894087,0.99461055,28415,4730,0,test
0.9939267,0.0060733245,28416,491,0,test
0.98192734,0.018072639,28417,19978,0,test
0.006011571,0.9939884,28418,19241,0,test
0.9931599,0.0068401224,28419,1591,0,test
0.008076891,0.99192303,28420,23061,0,test
0.98789746,0.012102564,28421,21387,1,test
0.9937552,0.0062447917,28422,17095,1,test
0.24743493,0.7525651,28423,17041,0,test
0.0201367,0.97986335,28424,24975,0,test
0.018832058,0.9811679,28425,5313,0,test
0.0055972664,0.9944027,28426,2603,0,test
0.9955259,0.004474043,28427,15007,0,test
0.15413521,0.84586483,28428,9067,0,test
0.0061509423,0.9938491,28429,160,0,test
0.99591994,0.0040799915,28430,22237,0,test
0.009990063,0.99000996,28431,18574,0,test
0.99423605,0.0057639643,28432,605,0,test
0.19837666,0.8016233,28433,24703,0,test
0.9722447,0.02775524,28434,14670,1,test
0.98662275,0.013377296,28435,10751,0,test
0.99333656,0.0066633956,28436,258,2,test
0.84047586,0.1595241,28437,2986,0,test
0.9939009,0.0060991463,28438,16178,2,test
0.9899592,0.010040801,28439,926,0,test
0.9941497,0.005850282,28440,12455,0,test
0.0057125986,0.99428743,28441,9284,0,test
0.0064513544,0.9935487,28442,3004,0,test
0.006454084,0.99354595,28443,15086,0,test
0.034530208,0.9654698,28444,9251,2,test
0.005755614,0.9942444,28445,16074,0,test
0.02222296,0.977777,28446,22331,0,test
0.0058175316,0.9941824,28447,20539,0,test
0.054672968,0.94532704,28448,7126,1,test
0.008418904,0.99158114,28449,6666,0,test
0.026437975,0.97356206,28450,9772,0,test
0.0070454045,0.9929547,28451,4043,0,test
0.005712052,0.994288,28452,20840,0,test
0.069695555,0.9303044,28453,11166,1,test
0.9910198,0.00898022,28454,7807,0,test
0.005472505,0.9945275,28455,6942,0,test
0.9677998,0.032200225,28456,23919,0,test
0.0067172977,0.9932827,28457,4867,1,test
0.1161774,0.8838226,28458,7926,0,test
0.019473568,0.9805265,28459,6091,0,test
0.005844849,0.9941552,28460,18404,0,test
0.49503157,0.5049684,28461,13503,0,test
0.008255611,0.99174434,28462,14332,2,test
0.9937092,0.0062907995,28463,17063,1,test
0.54329365,0.45670637,28464,5126,0,test
0.9961558,0.0038442067,28465,9217,0,test
0.010862928,0.98913705,28466,7597,1,test
0.050025586,0.9499745,28467,2999,0,test
0.010749903,0.98925006,28468,12571,0,test
0.9876759,0.012324145,28469,12401,0,test
0.32264647,0.67735356,28470,15624,1,test
0.7029492,0.29705083,28471,5982,0,test
0.9962053,0.0037947586,28472,15068,0,test
0.2689299,0.7310701,28473,17142,0,test
0.10591247,0.8940875,28474,10998,0,test
0.98304695,0.016952999,28475,6985,0,test
0.9939902,0.0060098763,28476,7921,1,test
0.99239737,0.007602638,28477,3969,0,test
0.006366499,0.9936335,28478,23632,0,test
0.00540958,0.9945904,28479,9757,0,test
0.0058838623,0.99411607,28480,4122,0,test
0.004748985,0.99525106,28481,18066,0,test
0.008917703,0.9910823,28482,1057,0,test
0.95272994,0.04727009,28483,11601,0,test
0.0063118762,0.99368817,28484,19385,0,test
0.98993415,0.010065892,28485,22581,0,test
0.9945912,0.005408772,28486,3473,1,test
0.86616904,0.13383098,28487,18418,1,test
0.9929168,0.007083223,28488,22380,0,test
0.592142,0.407858,28489,18063,0,test
0.033822585,0.9661774,28490,20186,0,test
0.005559505,0.9944405,28491,4951,0,test
0.9941942,0.0058058035,28492,21412,0,test
0.1815836,0.8184164,28493,12065,0,test
0.08297089,0.9170291,28494,14984,0,test
0.4715336,0.5284664,28495,24566,0,test
0.3355267,0.6644733,28496,24064,0,test
0.9709887,0.029011328,28497,2507,1,test
0.6672971,0.33270288,28498,10327,0,test
0.020155132,0.9798449,28499,18004,0,test
0.03137097,0.968629,28500,18474,0,test
0.026387786,0.97361225,28501,12251,0,test
0.94514626,0.05485375,28502,2591,0,test
0.9857361,0.014263929,28503,12221,0,test
0.34584534,0.6541546,28504,1921,0,test
0.02627376,0.9737263,28505,14220,0,test
0.97925526,0.02074476,28506,4861,0,test
0.79946905,0.20053096,28507,2235,0,test
0.89598745,0.104012586,28508,24021,0,test
0.97863925,0.021360757,28509,13465,0,test
0.9848347,0.015165322,28510,21488,1,test
0.9930118,0.006988272,28511,24678,0,test
0.8749884,0.12501161,28512,17794,0,test
0.25780937,0.7421906,28513,8332,0,test
0.9961052,0.0038948338,28514,4815,0,test
0.96888745,0.03111258,28515,15581,0,test
0.99620795,0.0037920356,28516,11099,0,test
0.06514543,0.93485457,28517,10509,0,test
0.2900893,0.7099107,28518,22732,0,test
0.2159993,0.7840007,28519,24029,0,test
0.9955575,0.004442487,28520,19545,0,test
0.011063821,0.98893625,28521,5474,0,test
0.0066764313,0.9933236,28522,3920,0,test
0.99394727,0.006052669,28523,1004,1,test
0.9944377,0.005562257,28524,16118,0,test
0.9942731,0.005726802,28525,13090,0,test
0.90957016,0.09042983,28526,8536,0,test
0.0058993287,0.99410063,28527,16904,0,test
0.991215,0.008784936,28528,6437,0,test
0.42535135,0.5746486,28529,8857,0,test
0.9923476,0.0076524075,28530,6212,1,test
0.98508716,0.014912856,28531,16852,0,test
0.9932013,0.006798674,28532,18108,0,test
0.98360187,0.016398117,28533,24500,1,test
0.006232316,0.99376774,28534,12594,0,test
0.21166424,0.78833574,28535,4713,0,test
0.0061496603,0.99385035,28536,1789,0,test
0.9801475,0.019852472,28537,11354,0,test
0.7340589,0.26594108,28538,10213,0,test
0.0049624806,0.9950375,28539,14127,0,test
0.005126564,0.99487346,28540,7972,0,test
0.878214,0.12178602,28541,21794,0,test
0.15502995,0.84497005,28542,24750,0,test
0.9959966,0.0040034656,28543,12139,0,test
0.8778782,0.1221218,28544,14364,0,test
0.9957119,0.004288135,28545,24188,0,test
0.20140764,0.7985923,28546,17670,0,test
0.017994529,0.9820055,28547,18970,0,test
0.95851487,0.041485097,28548,12500,0,test
0.9520043,0.04799565,28549,12294,0,test
0.99586004,0.0041399733,28550,5742,0,test
0.9960304,0.0039695865,28551,7049,0,test
0.5386661,0.46133384,28552,7079,0,test
0.85862184,0.14137813,28553,1577,0,test
0.009238746,0.9907612,28554,4123,0,test
0.0061173663,0.99388266,28555,9592,2,test
0.9836036,0.016396401,28556,2088,0,test
0.9916065,0.008393564,28557,19965,0,test
0.0051103006,0.99488974,28558,5007,0,test
0.004785558,0.99521446,28559,15856,0,test
0.88323236,0.11676765,28560,16734,1,test
0.005423359,0.9945766,28561,7532,1,test
0.0054883817,0.9945116,28562,15751,0,test
0.99552995,0.0044700224,28563,1517,0,test
0.05065179,0.9493482,28564,2546,0,test
0.76637065,0.23362938,28565,9858,0,test
0.99596715,0.0040328647,28566,7232,0,test
0.6792258,0.3207742,28567,1736,0,test
0.041786704,0.95821327,28568,22438,0,test
0.98484623,0.015153826,28569,5687,0,test
0.99137586,0.0086242035,28570,12281,0,test
0.015803477,0.9841965,28571,20326,1,test
0.0077616307,0.99223834,28572,2453,1,test
0.0055811103,0.99441886,28573,14715,0,test
0.0052587693,0.9947412,28574,22818,0,test
0.02002012,0.9799799,28575,13559,0,test
0.051153373,0.94884664,28576,16336,2,test
0.04115972,0.9588403,28577,10013,0,test
0.09879348,0.90120655,28578,17863,0,test
0.67736495,0.32263502,28579,8079,1,test
0.010417876,0.98958206,28580,24099,0,test
0.9911465,0.008853517,28581,21782,0,test
0.7305876,0.26941246,28582,19624,0,test
0.030083282,0.9699167,28583,13030,0,test
0.8603557,0.13964434,28584,10167,0,test
0.9345979,0.06540205,28585,1686,0,test
0.99557686,0.0044231066,28586,20349,0,test
0.12460315,0.8753969,28587,167,0,test
0.0055350307,0.99446493,28588,6753,0,test
0.009144309,0.9908557,28589,16695,1,test
0.7319979,0.26800215,28590,6950,0,test
0.008156301,0.99184364,28591,2036,0,test
0.98979974,0.010200303,28592,3821,0,test
0.0059073656,0.99409264,28593,21916,0,test
0.13273723,0.8672628,28594,10939,0,test
0.0067160674,0.993284,28595,17810,0,test
0.009428377,0.9905716,28596,9892,0,test
0.0060867956,0.99391323,28597,170,1,test
0.01254761,0.98745245,28598,17202,0,test
0.047580935,0.95241904,28599,4285,0,test
0.99533457,0.004665393,28600,18971,0,test
0.12553176,0.87446827,28601,22761,0,test
0.9687149,0.031285092,28602,5035,0,test
0.23604336,0.7639566,28603,23668,0,test
0.9866356,0.013364426,28604,15636,1,test
0.9962909,0.0037090988,28605,18647,0,test
0.84586424,0.15413575,28606,18715,0,test
0.98985845,0.01014155,28607,12026,1,test
0.9919848,0.008015285,28608,24281,0,test
0.97244126,0.02755876,28609,19824,0,test
0.9823589,0.017641092,28610,6429,0,test
0.9943263,0.0056737186,28611,5090,1,test
0.010959417,0.98904055,28612,21263,0,test
0.8484987,0.15150127,28613,744,0,test
0.98923457,0.010765508,28614,11964,1,test
0.007404496,0.9925955,28615,12561,0,test
0.9941981,0.005801924,28616,4124,0,test
0.011132774,0.9888672,28617,23143,1,test
0.99247146,0.007528502,28618,14751,0,test
0.8692901,0.13070984,28619,23995,0,test
0.006755405,0.9932446,28620,23857,0,test
0.9423114,0.05768854,28621,17367,0,test
0.0066951714,0.9933048,28622,1426,0,test
0.007841408,0.99215865,28623,20484,0,test
0.0353504,0.96464956,28624,20728,1,test
0.99594104,0.0040590195,28625,10063,0,test
0.9756427,0.024357313,28626,17265,0,test
0.0053202417,0.99467975,28627,15273,0,test
0.9953809,0.004619187,28628,5719,0,test
0.98945785,0.010542115,28629,11910,0,test
0.9921022,0.007897815,28630,15758,0,test
0.11528383,0.88471615,28631,18699,0,test
0.5838524,0.41614762,28632,17422,1,test
0.0068967403,0.99310327,28633,2891,0,test
0.9757864,0.024213616,28634,15450,0,test
0.9895504,0.010449587,28635,24519,0,test
0.005761869,0.99423814,28636,24254,0,test
0.0063661523,0.99363387,28637,6940,0,test
0.99503565,0.004964388,28638,1747,0,test
0.98972005,0.0102799535,28639,573,0,test
0.99644023,0.003559802,28640,11690,0,test
0.015675321,0.9843247,28641,3267,0,test
0.94166857,0.058331393,28642,17986,0,test
0.9168039,0.083196074,28643,4809,0,test
0.0064624213,0.9935376,28644,19005,0,test
0.005471789,0.99452823,28645,21869,0,test
0.006163983,0.993836,28646,6541,0,test
0.06136884,0.9386312,28647,8186,0,test
0.9925252,0.00747472,28648,19250,0,test
0.9122178,0.0877822,28649,23581,0,test
0.14505124,0.8549488,28650,5887,0,test
0.00624723,0.9937528,28651,24770,0,test
0.9494376,0.050562356,28652,1133,1,test
0.9814215,0.018578487,28653,20581,0,test
0.13436523,0.8656348,28654,23209,1,test
0.0059279664,0.994072,28655,9930,0,test
0.81156236,0.18843769,28656,19021,0,test
0.9954325,0.0045675007,28657,13558,0,test
0.9962845,0.0037155224,28658,8840,0,test
0.0063495208,0.9936505,28659,22583,0,test
0.5819543,0.4180457,28660,15595,0,test
0.011943266,0.9880568,28661,18894,0,test
0.007775531,0.99222445,28662,8796,0,test
0.00638668,0.9936133,28663,13938,0,test
0.006197846,0.9938021,28664,24941,0,test
0.0051660547,0.99483395,28665,3160,0,test
0.9899193,0.010080728,28666,12010,0,test
0.99339104,0.0066089784,28667,2354,0,test
0.93512315,0.06487683,28668,9719,0,test
0.062085297,0.9379147,28669,14077,0,test
0.012812202,0.98718786,28670,8462,0,test
0.9924361,0.007563867,28671,9427,0,test
0.0058643203,0.9941356,28672,9340,0,test
0.006543157,0.9934569,28673,19296,0,test
0.99302375,0.0069762478,28674,16892,0,test
0.0075420714,0.992458,28675,24136,0,test
0.1858587,0.81414133,28676,8570,2,test
0.005714251,0.99428576,28677,13971,0,test
0.0053312997,0.99466866,28678,19940,0,test
0.22855368,0.77144635,28679,925,0,test
0.9950837,0.004916311,28680,18180,0,test
0.71886426,0.2811358,28681,16968,0,test
0.054080665,0.9459193,28682,1467,0,test
0.08492885,0.9150711,28683,20141,0,test
0.08805082,0.91194916,28684,5536,0,test
0.007850182,0.99214983,28685,6581,0,test
0.014753096,0.9852469,28686,12786,0,test
0.88246983,0.11753019,28687,15677,0,test
0.011834655,0.9881654,28688,19388,0,test
0.77953744,0.22046258,28689,10678,0,test
0.37748146,0.62251854,28690,18600,0,test
0.0050757853,0.9949242,28691,7598,0,test
0.007943471,0.99205655,28692,20595,0,test
0.008985573,0.9910144,28693,16577,0,test
0.9402436,0.05975635,28694,14901,0,test
0.9872573,0.012742717,28695,13747,0,test
0.22468443,0.7753155,28696,20991,0,test
0.99540836,0.004591666,28697,15440,0,test
0.9964108,0.0035892685,28698,20268,0,test
0.9936684,0.006331621,28699,20870,0,test
0.005396371,0.9946036,28700,19350,0,test
0.9958619,0.004138026,28701,18614,0,test
0.9921869,0.007813087,28702,174,0,test
0.98178434,0.018215701,28703,18058,0,test
0.38616788,0.6138321,28704,20182,0,test
0.95947176,0.0405282,28705,22006,0,test
0.21880873,0.7811913,28706,10937,2,test
0.061678126,0.9383219,28707,5997,1,test
0.7671337,0.2328663,28708,431,0,test
0.82412887,0.17587112,28709,20576,0,test
0.0052003637,0.9947996,28710,15052,0,test
0.9889446,0.011055402,28711,17484,0,test
0.0052309027,0.99476904,28712,23591,0,test
0.005495497,0.9945045,28713,11876,0,test
0.91030025,0.089699775,28714,7041,0,test
0.007579701,0.99242026,28715,12904,1,test
0.9779714,0.02202868,28716,4395,0,test
0.10279932,0.89720064,28717,8438,1,test
0.23455982,0.7654402,28718,21254,0,test
0.005704014,0.994296,28719,9469,0,test
0.9964709,0.0035291167,28720,16525,0,test
0.005475337,0.9945247,28721,21943,0,test
0.99322766,0.006772384,28722,12106,0,test
0.89491737,0.1050827,28723,10215,0,test
0.005314922,0.99468505,28724,2149,0,test
0.9105218,0.08947817,28725,20431,0,test
0.36342043,0.63657963,28726,16848,0,test
0.9961815,0.0038185765,28727,13193,0,test
0.43009338,0.5699066,28728,11267,0,test
0.016098153,0.9839018,28729,7283,0,test
0.0062614763,0.99373853,28730,19615,0,test
0.49617833,0.5038217,28731,16844,1,test
0.0072942413,0.99270576,28732,5375,0,test
0.94662017,0.053379793,28733,23242,0,test
0.5253658,0.47463414,28734,3100,0,test
0.05131524,0.9486847,28735,5123,0,test
0.9964485,0.0035514103,28736,10923,0,test
0.0069070486,0.9930929,28737,12061,0,test
0.008171307,0.9918286,28738,336,0,test
0.9414998,0.058500238,28739,5851,0,test
0.3155346,0.6844654,28740,19043,0,test
0.006422194,0.99357784,28741,4567,0,test
0.99420255,0.0057974476,28742,13323,0,test
0.0060023214,0.9939977,28743,22550,0,test
0.005704533,0.9942954,28744,2356,0,test
0.17209269,0.8279073,28745,1772,0,test
0.99595934,0.0040406403,28746,18907,0,test
0.005582241,0.9944178,28747,2245,0,test
0.9910484,0.008951668,28748,6952,0,test
0.006001041,0.993999,28749,13988,0,test
0.9939381,0.006061928,28750,14191,0,test
0.0061555062,0.9938445,28751,24647,0,test
0.9952272,0.004772819,28752,15943,0,test
0.011968443,0.9880315,28753,4585,0,test
0.22825597,0.771744,28754,6258,0,test
0.5590641,0.4409359,28755,21688,0,test
0.9903108,0.00968913,28756,7441,0,test
0.98998135,0.0100186635,28757,5501,0,test
0.9856332,0.01436684,28758,18374,0,test
0.117635965,0.882364,28759,10511,0,test
0.99369603,0.0063040247,28760,18398,1,test
0.120063685,0.87993634,28761,8024,0,test
0.031091588,0.9689085,28762,14914,0,test
0.0114691695,0.9885308,28763,7403,0,test
0.075634815,0.9243652,28764,21043,0,test
0.00887638,0.9911237,28765,20114,0,test
0.007909057,0.99209094,28766,21021,0,test
0.49953127,0.5004687,28767,19752,0,test
0.9868187,0.0131813,28768,21001,0,test
0.97076,0.029240003,28769,888,1,test
0.0062518767,0.9937482,28770,22357,0,test
0.99522156,0.004778462,28771,24573,0,test
0.43674123,0.56325877,28772,6625,0,test
0.009795861,0.9902041,28773,9964,0,test
0.006005719,0.9939943,28774,869,0,test
0.9837282,0.016271818,28775,22984,0,test
0.023973145,0.97602683,28776,3744,0,test
0.9960056,0.0039944667,28777,138,0,test
0.8113326,0.18866742,28778,4927,0,test
0.8185466,0.18145339,28779,5968,0,test
0.0058740755,0.99412596,28780,11200,0,test
0.0050322204,0.99496776,28781,8382,0,test
0.87335545,0.12664455,28782,6936,0,test
0.21137145,0.7886286,28783,17486,1,test
0.99529004,0.0047099884,28784,11574,2,test
0.86247265,0.1375274,28785,9328,0,test
0.0070009073,0.9929991,28786,10067,0,test
0.9949102,0.0050898218,28787,892,0,test
0.9949591,0.0050408947,28788,16821,0,test
0.995169,0.0048310165,28789,20729,0,test
0.9961647,0.0038353556,28790,3433,0,test
0.9951379,0.004862196,28791,1383,0,test
0.9945051,0.0054948865,28792,22960,0,test
0.960603,0.039396945,28793,2755,1,test
0.038612578,0.9613874,28794,12549,1,test
0.08176255,0.91823745,28795,7137,0,test
0.99532664,0.004673396,28796,10528,0,test
0.16579887,0.8342011,28797,14820,0,test
