0,1,identifier,split
0.8421891,0.15781094,1700,test
0.017109511,0.98289055,1701,test
0.012665093,0.98733497,1702,test
0.01387944,0.9861205,1703,test
0.23644687,0.76355314,1704,test
0.9825697,0.01743037,1705,test
0.2553648,0.7446352,1706,test
0.03115703,0.968843,1707,test
0.039030693,0.9609693,1708,test
0.033702746,0.96629727,1709,test
0.91872543,0.08127462,1710,test
0.029450038,0.97054994,1711,test
0.97161645,0.028383544,1712,test
0.2616931,0.7383069,1713,test
0.14320698,0.856793,1714,test
0.07372254,0.9262775,1715,test
0.04081509,0.9591849,1716,test
0.9512012,0.048798803,1717,test
0.99725866,0.0027413524,1718,test
0.90558887,0.09441114,1719,test
0.1264052,0.8735948,1720,test
0.010921663,0.98907834,1721,test
0.9622703,0.037729632,1722,test
0.12506293,0.87493706,1723,test
0.97636455,0.023635404,1724,test
0.027782612,0.97221744,1725,test
0.029573686,0.9704264,1726,test
0.9991923,0.0008077207,1727,test
0.026436316,0.9735637,1728,test
0.6915288,0.30847117,1729,test
0.056645162,0.9433548,1730,test
0.85822564,0.14177439,1731,test
0.10979663,0.89020336,1732,test
0.02531314,0.9746868,1733,test
0.98347545,0.016524494,1734,test
0.69740325,0.3025968,1735,test
0.9748756,0.02512437,1736,test
0.96624726,0.03375274,1737,test
0.99607205,0.003928007,1738,test
0.98136616,0.018633848,1739,test
0.14221752,0.8577824,1740,test
0.9864312,0.01356876,1741,test
0.040412974,0.95958704,1742,test
0.9741876,0.025812345,1743,test
0.98726207,0.012737889,1744,test
0.99487346,0.0051265815,1745,test
0.94835955,0.05164042,1746,test
0.9678013,0.03219874,1747,test
0.027617415,0.97238255,1748,test
0.9693722,0.030627744,1749,test
0.74058735,0.25941262,1750,test
0.009137628,0.99086237,1751,test
0.9914792,0.00852078,1752,test
0.21814707,0.78185296,1753,test
0.0076935864,0.9923064,1754,test
0.05818075,0.94181925,1755,test
0.014241404,0.98575854,1756,test
0.023907462,0.9760926,1757,test
0.18066025,0.8193398,1758,test
0.9971301,0.0028699,1759,test
0.0106636435,0.9893364,1760,test
0.0151601825,0.98483986,1761,test
0.0067294436,0.9932706,1762,test
0.08352804,0.91647196,1763,test
0.9947102,0.0052897776,1764,test
0.16649282,0.8335072,1765,test
0.98716277,0.012837291,1766,test
0.028065242,0.9719348,1767,test
0.9032211,0.09677897,1768,test
0.9683533,0.03164671,1769,test
0.008928528,0.99107146,1770,test
0.99745744,0.0025425765,1771,test
0.07192734,0.92807263,1772,test
0.961644,0.038355976,1773,test
0.04477575,0.9552242,1774,test
0.9102092,0.08979076,1775,test
0.011600548,0.9883994,1776,test
0.94054246,0.059457544,1777,test
0.09595854,0.90404147,1778,test
0.05975614,0.94024384,1779,test
0.37340128,0.6265987,1780,test
0.012101463,0.9878985,1781,test
0.9857773,0.014222727,1782,test
0.015530703,0.98446935,1783,test
0.018173844,0.9818262,1784,test
0.091531485,0.9084685,1785,test
0.22521952,0.7747805,1786,test
0.7487922,0.25120786,1787,test
0.019987259,0.9800127,1788,test
0.6464767,0.35352325,1789,test
0.013063479,0.9869365,1790,test
0.9859051,0.014094962,1791,test
0.9880611,0.011938871,1792,test
0.044474617,0.9555254,1793,test
0.15157177,0.84842825,1794,test
0.3620273,0.6379728,1795,test
0.9531911,0.046808884,1796,test
0.02851168,0.9714883,1797,test
0.2598818,0.7401182,1798,test
0.89821273,0.10178727,1799,test
0.7911154,0.20888464,1800,test
0.09203777,0.90796226,1801,test
0.98388124,0.016118702,1802,test
0.011205259,0.9887947,1803,test
0.93822145,0.061778575,1804,test
0.8568736,0.14312643,1805,test
0.029658789,0.97034127,1806,test
0.99668866,0.0033114187,1807,test
0.021371834,0.97862816,1808,test
0.8625176,0.13748242,1809,test
0.006650163,0.99334985,1810,test
0.19048434,0.8095156,1811,test
0.2233111,0.7766889,1812,test
0.9950347,0.004965264,1813,test
0.46109572,0.5389043,1814,test
0.9503857,0.049614254,1815,test
0.50707215,0.49292782,1816,test
0.9948695,0.0051305345,1817,test
0.0077780155,0.992222,1818,test
0.9854214,0.014578549,1819,test
0.47308907,0.5269109,1820,test
0.75060904,0.24939092,0,validation
0.22105946,0.7789405,1,validation
0.032788593,0.9672114,2,validation
0.94455266,0.05544735,3,validation
0.68402827,0.3159717,4,validation
0.18232028,0.8176797,5,validation
0.99732506,0.0026748688,6,validation
0.1464154,0.85358465,7,validation
0.95701927,0.042980753,8,validation
0.92785907,0.07214091,9,validation
0.014306765,0.9856932,10,validation
0.011657416,0.9883426,11,validation
0.9805474,0.019452555,12,validation
0.019415451,0.9805846,13,validation
0.14434822,0.8556518,14,validation
0.037969235,0.96203077,15,validation
0.07170033,0.92829967,16,validation
0.030051418,0.9699486,17,validation
0.6293041,0.3706959,18,validation
0.062713236,0.9372868,19,validation
0.04038105,0.959619,20,validation
0.99359083,0.0064092027,21,validation
0.9897289,0.010271069,22,validation
0.018570712,0.9814293,23,validation
0.011257828,0.9887422,24,validation
0.99472296,0.0052770623,25,validation
0.020017482,0.9799825,26,validation
0.017445395,0.9825546,27,validation
0.8735843,0.12641573,28,validation
0.9061328,0.0938672,29,validation
0.9819343,0.018065616,30,validation
0.23593926,0.7640608,31,validation
0.016045567,0.9839544,32,validation
0.87816346,0.12183651,33,validation
0.7588699,0.24113007,34,validation
0.048607692,0.95139235,35,validation
0.06547053,0.9345294,36,validation
0.015100275,0.98489976,37,validation
0.06734476,0.9326552,38,validation
0.9936801,0.0063198544,39,validation
0.98174024,0.018259756,40,validation
0.88652676,0.1134732,41,validation
0.9035768,0.09642321,42,validation
0.035909507,0.96409047,43,validation
0.98766845,0.012331559,44,validation
0.98548305,0.014516965,45,validation
0.74445856,0.25554144,46,validation
0.9752567,0.024743259,47,validation
0.9552116,0.04478842,48,validation
0.014902527,0.9850974,49,validation
0.66367555,0.33632445,50,validation
0.29903194,0.700968,51,validation
0.46589464,0.5341054,52,validation
0.01680322,0.98319674,53,validation
0.9992828,0.0007172672,54,validation
0.016844228,0.98315585,55,validation
0.99810225,0.0018977436,56,validation
0.020733925,0.9792661,57,validation
0.026637249,0.9733628,58,validation
0.06888553,0.9311145,59,validation
0.024028193,0.97597176,60,validation
0.99892443,0.0010755428,61,validation
0.95803994,0.041960094,62,validation
0.034964584,0.96503544,63,validation
0.9719792,0.028020801,64,validation
0.5149473,0.48505273,65,validation
0.9586606,0.04133942,66,validation
0.9970391,0.0029609816,67,validation
0.017444987,0.98255503,68,validation
0.0072789057,0.992721,69,validation
0.88332707,0.11667292,70,validation
0.0063071735,0.9936929,71,validation
0.74251777,0.25748217,72,validation
0.9745248,0.025475245,73,validation
0.8366788,0.16332115,74,validation
0.05818911,0.9418109,75,validation
0.023452818,0.97654724,76,validation
0.015642708,0.9843573,77,validation
0.0063285893,0.9936714,78,validation
0.16337183,0.8366282,79,validation
0.9856521,0.014347849,80,validation
0.7200161,0.27998385,81,validation
0.95828384,0.04171611,82,validation
0.9499384,0.050061606,83,validation
0.94553375,0.054466307,84,validation
0.994175,0.0058250385,85,validation
0.007171539,0.9928284,86,validation
0.014638096,0.98536193,87,validation
0.76779,0.23221,88,validation
0.27154127,0.7284587,89,validation
0.99327236,0.006727698,90,validation
0.008904031,0.991096,91,validation
0.011108999,0.988891,92,validation
0.97570354,0.024296544,93,validation
0.8344355,0.16556448,94,validation
0.969497,0.030502971,95,validation
0.054907095,0.9450929,96,validation
0.96972364,0.030276405,97,validation
0.7629317,0.23706828,98,validation
0.010033235,0.98996675,99,validation
0.984347,0.015652962,100,validation
0.9130886,0.0869114,101,validation
0.010680791,0.98931926,102,validation
0.0107067,0.98929334,103,validation
0.0064295894,0.99357045,104,validation
0.8238449,0.1761551,105,validation
0.991181,0.008818984,106,validation
0.0049535558,0.9950465,107,validation
0.730454,0.26954597,108,validation
0.030479347,0.9695207,109,validation
0.9586111,0.04138896,110,validation
0.010543443,0.9894566,111,validation
0.8889507,0.11104936,112,validation
0.40678573,0.5932142,113,validation
0.6997899,0.3002101,114,validation
0.9390974,0.060902543,115,validation
0.92039084,0.07960914,116,validation
0.8190166,0.18098341,117,validation
0.005337704,0.99466234,118,validation
0.99052936,0.009470591,119,validation
0.0141452765,0.9858547,120,validation
0.50661916,0.4933808,121,validation
0.24113917,0.75886077,122,validation
0.9652946,0.034705374,123,validation
0.7438182,0.25618178,124,validation
0.14169078,0.8583092,125,validation
0.985377,0.014622999,126,validation
0.97487587,0.025124071,127,validation
0.96839607,0.031603873,128,validation
0.016487062,0.98351294,129,validation
0.087871626,0.91212845,130,validation
0.052760772,0.9472393,131,validation
0.2595099,0.7404901,132,validation
0.30106848,0.6989315,133,validation
0.959857,0.040142972,134,validation
0.8301171,0.16988294,135,validation
0.90807116,0.09192879,136,validation
0.0375368,0.9624632,137,validation
0.9978563,0.0021436398,138,validation
0.02494028,0.9750597,139,validation
0.020194843,0.9798052,140,validation
0.68124944,0.31875056,141,validation
0.32892615,0.6710738,142,validation
0.008924234,0.99107575,143,validation
0.10151907,0.89848095,144,validation
0.9983546,0.0016452997,145,validation
0.010965253,0.9890348,146,validation
0.017257005,0.982743,147,validation
0.9005064,0.09949363,148,validation
0.9985146,0.0014854465,149,validation
0.87712944,0.12287058,150,validation
0.016759494,0.98324054,151,validation
0.97899663,0.021003392,152,validation
0.99654096,0.003458999,153,validation
0.982025,0.01797495,154,validation
0.9960796,0.0039204173,155,validation
0.014313451,0.9856865,156,validation
0.017920626,0.9820794,157,validation
0.009443781,0.9905563,158,validation
0.23031107,0.7696889,159,validation
0.16813663,0.83186334,160,validation
0.49321574,0.50678426,161,validation
0.023989294,0.9760107,162,validation
0.2862308,0.7137692,163,validation
0.8419035,0.15809646,164,validation
0.0136194145,0.98638064,165,validation
0.17620751,0.82379246,166,validation
0.9906538,0.009346199,167,validation
0.28075185,0.7192481,168,validation
0.010642103,0.9893579,169,validation
0.008196108,0.9918039,170,validation
0.98929054,0.010709514,171,validation
0.036872946,0.963127,172,validation
0.863648,0.13635197,173,validation
0.9951256,0.0048743975,174,validation
0.5328922,0.4671078,175,validation
0.04268481,0.95731515,176,validation
0.9985135,0.0014864943,177,validation
0.017937258,0.98206276,178,validation
0.86313987,0.13686015,179,validation
0.6642576,0.3357424,180,validation
0.96692574,0.033074267,181,validation
0.18018806,0.8198119,182,validation
0.9965816,0.0034183671,183,validation
0.09817548,0.9018246,184,validation
0.967042,0.03295799,185,validation
0.9983846,0.001615399,186,validation
0.72989297,0.27010703,187,validation
0.9703856,0.02961437,188,validation
0.04787883,0.95212114,189,validation
0.026893714,0.97310627,190,validation
0.8855165,0.11448347,191,validation
0.22339775,0.7766023,192,validation
0.98267233,0.017327696,193,validation
0.029023815,0.9709762,194,validation
0.5881269,0.4118731,195,validation
0.052311145,0.9476888,196,validation
0.016410327,0.9835896,197,validation
0.013635841,0.9863642,198,validation
0.04531712,0.9546828,199,validation
0.06540449,0.9345955,200,validation
0.16462286,0.8353771,201,validation
0.02086452,0.97913545,202,validation
0.99455774,0.0054422677,203,validation
0.9804521,0.019547943,204,validation
0.98928213,0.010717888,205,validation
0.27303103,0.726969,206,validation
0.1932382,0.80676174,207,validation
0.9474434,0.052556604,208,validation
0.9971987,0.0028013494,209,validation
0.99491334,0.0050866157,210,validation
0.9112554,0.08874461,211,validation
0.9512357,0.048764307,212,validation
0.03597845,0.96402156,213,validation
0.96536714,0.03463289,214,validation
0.99655044,0.0034494968,215,validation
0.03474094,0.9652591,216,validation
0.95567966,0.04432038,217,validation
0.030418903,0.96958107,218,validation
0.020127006,0.97987294,219,validation
0.9614814,0.03851855,220,validation
0.016659824,0.9833402,221,validation
0.0445154,0.95548457,222,validation
0.3137013,0.6862987,223,validation
0.13244173,0.86755824,224,validation
0.24877173,0.7512283,225,validation
0.019093256,0.9809068,226,validation
0.019237464,0.98076254,227,validation
0.021992149,0.97800785,228,validation
0.013192463,0.9868075,229,validation
0.9829611,0.017038854,230,validation
0.0076055266,0.99239445,231,validation
0.24518034,0.75481963,232,validation
0.43597978,0.5640202,233,validation
0.9354992,0.064500876,234,validation
0.8799917,0.12000834,235,validation
0.9669377,0.033062305,236,validation
0.021093355,0.97890663,237,validation
0.98456997,0.015429985,238,validation
0.05319718,0.94680285,239,validation
0.99680436,0.0031956455,240,validation
0.102102585,0.89789736,241,validation
0.9969464,0.0030535602,242,validation
0.11602833,0.88397163,243,validation
0.03841492,0.9615851,244,validation
0.017208891,0.9827911,245,validation
0.9492929,0.05070712,246,validation
0.014775367,0.9852246,247,validation
0.99425715,0.0057428847,248,validation
0.2907598,0.7092402,249,validation
0.04669589,0.9533041,250,validation
0.89627063,0.103729434,251,validation
0.01673534,0.9832646,252,validation
0.9949502,0.0050497986,253,validation
0.999458,0.00054197677,254,validation
0.9920725,0.007927502,255,validation
0.017970027,0.98203,256,validation
0.96746105,0.032538988,257,validation
0.99654156,0.0034583956,258,validation
0.90007085,0.09992914,259,validation
0.06413488,0.9358651,260,validation
0.9824868,0.017513225,261,validation
0.022324355,0.9776757,262,validation
0.9519172,0.048082877,263,validation
0.04166019,0.9583398,264,validation
0.019771358,0.9802287,265,validation
0.9752315,0.024768531,266,validation
0.972113,0.027887039,267,validation
0.04983206,0.95016795,268,validation
0.043703016,0.9562969,269,validation
0.31140655,0.68859345,270,validation
0.22472498,0.77527505,271,validation
0.9912416,0.008758436,272,validation
0.082550175,0.91744983,273,validation
0.9246611,0.07533888,274,validation
0.9959066,0.0040933634,275,validation
0.2915517,0.7084483,276,validation
0.0521558,0.9478442,277,validation
0.02510856,0.97489136,278,validation
0.98635083,0.013649116,279,validation
0.10421907,0.895781,280,validation
0.017642736,0.98235726,281,validation
0.9925721,0.0074279266,282,validation
0.01455961,0.98544043,283,validation
0.033683665,0.9663164,284,validation
0.009740998,0.99025905,285,validation
0.028955832,0.9710442,286,validation
0.13007148,0.86992854,287,validation
0.9897181,0.010281893,288,validation
0.8938645,0.10613556,289,validation
0.05441806,0.9455819,290,validation
0.981107,0.018893043,291,validation
0.99580353,0.0041965195,292,validation
0.98866326,0.011336789,293,validation
0.4916176,0.5083824,294,validation
0.9071931,0.09280686,295,validation
0.040759157,0.9592408,296,validation
0.99268085,0.0073191505,297,validation
0.017425558,0.9825744,298,validation
0.023186265,0.9768138,299,validation
0.9894796,0.010520436,300,validation
0.9221527,0.07784731,301,validation
0.02818038,0.97181964,302,validation
0.015918622,0.9840814,303,validation
0.47868678,0.52131325,304,validation
0.9088609,0.0911391,305,validation
0.011416688,0.9885833,306,validation
0.9886432,0.011356756,307,validation
0.9788169,0.021183053,308,validation
0.9852142,0.014785881,309,validation
0.009979264,0.99002075,310,validation
0.03706912,0.96293086,311,validation
0.95016223,0.049837776,312,validation
0.00832064,0.9916794,313,validation
0.97236323,0.027636781,314,validation
0.01116133,0.9888387,315,validation
0.08836159,0.91163844,316,validation
0.98019123,0.019808741,317,validation
0.97327065,0.026729368,318,validation
0.022755085,0.9772449,319,validation
0.014075229,0.9859248,320,validation
0.02274165,0.9772584,321,validation
0.9984274,0.0015726232,322,validation
0.9869179,0.013082015,323,validation
0.011841499,0.9881585,324,validation
0.09090769,0.90909225,325,validation
0.866769,0.13323097,326,validation
0.9938939,0.0061060525,327,validation
0.019110223,0.9808898,328,validation
0.9618673,0.038132705,329,validation
0.99740785,0.0025921504,330,validation
0.9938694,0.006130504,331,validation
0.034634843,0.9653652,332,validation
0.97554195,0.02445802,333,validation
0.9689061,0.031093884,334,validation
0.072631665,0.9273684,335,validation
0.21902041,0.7809796,336,validation
0.8976144,0.102385625,337,validation
0.11389225,0.8861077,338,validation
0.019179698,0.9808203,339,validation
0.7435529,0.25644702,340,validation
0.9972669,0.0027331156,341,validation
0.07331273,0.9266873,342,validation
0.8840184,0.115981646,343,validation
0.41040257,0.5895974,344,validation
0.997488,0.0025120024,345,validation
0.015897019,0.98410296,346,validation
0.029451147,0.97054887,347,validation
0.01066496,0.989335,348,validation
0.059380196,0.94061977,349,validation
0.9942508,0.005749191,350,validation
0.098232105,0.90176785,351,validation
0.063617446,0.93638253,352,validation
0.9956748,0.0043251766,353,validation
0.9971615,0.002838543,354,validation
0.9965402,0.0034598343,355,validation
0.99786514,0.0021349054,356,validation
0.98596525,0.014034737,357,validation
0.074003756,0.9259962,358,validation
0.34038615,0.6596139,359,validation
0.00824833,0.99175173,360,validation
0.019105494,0.9808945,361,validation
0.6166857,0.38331428,362,validation
0.017856581,0.98214346,363,validation
0.76302975,0.23697026,364,validation
0.940637,0.059363067,365,validation
0.9708665,0.029133493,366,validation
0.69450563,0.30549434,367,validation
0.4185665,0.5814335,368,validation
0.007846157,0.9921538,369,validation
0.07583634,0.9241637,370,validation
0.68627113,0.3137289,371,validation
0.012716032,0.98728395,372,validation
0.90942734,0.090572655,373,validation
0.92448217,0.07551785,374,validation
0.44086877,0.55913126,375,validation
0.47970974,0.52029026,376,validation
0.12981853,0.8701815,377,validation
0.10735207,0.8926479,378,validation
0.9438658,0.056134187,379,validation
0.035056684,0.9649433,380,validation
0.03420164,0.9657984,381,validation
0.9556694,0.04433061,382,validation
0.259471,0.74052906,383,validation
0.013124039,0.986876,384,validation
0.9784927,0.021507334,385,validation
0.11963807,0.8803619,386,validation
0.25332814,0.74667186,387,validation
0.83372736,0.16627264,388,validation
0.1310065,0.8689935,389,validation
0.98799336,0.012006587,390,validation
0.14211303,0.857887,391,validation
0.99609274,0.003907259,392,validation
0.44915056,0.5508494,393,validation
0.0125954235,0.9874046,394,validation
0.029553419,0.9704466,395,validation
0.024460962,0.97553897,396,validation
0.014649964,0.98535,397,validation
0.96932584,0.0306741,398,validation
0.6952879,0.3047121,399,validation
0.9891812,0.01081876,400,validation
0.5751947,0.42480528,401,validation
0.2635118,0.7364882,402,validation
0.42421094,0.5757891,403,validation
0.77243865,0.22756132,404,validation
0.009130753,0.9908693,405,validation
0.010355532,0.9896445,406,validation
0.8738086,0.12619139,407,validation
0.98479337,0.015206569,408,validation
0.99196774,0.008032226,409,validation
0.9541601,0.04583995,410,validation
0.017402038,0.982598,411,validation
0.8789891,0.12101087,412,validation
0.9369098,0.06309017,413,validation
0.9766001,0.023399908,414,validation
0.067458354,0.9325416,415,validation
0.02197331,0.9780266,416,validation
0.9961235,0.0038765436,417,validation
0.99641705,0.0035829367,418,validation
0.9983973,0.0016026412,419,validation
0.018424105,0.98157585,420,validation
0.71527344,0.28472656,421,validation
0.022144543,0.97785544,422,validation
0.022509495,0.9774904,423,validation
0.20506704,0.79493296,424,validation
0.88774323,0.112256736,425,validation
0.026324416,0.9736756,426,validation
0.033597223,0.96640277,427,validation
0.96786636,0.032133646,428,validation
0.3414624,0.6585376,429,validation
0.019353176,0.98064685,430,validation
0.9805753,0.019424697,431,validation
0.009581044,0.990419,432,validation
0.028565276,0.9714347,433,validation
0.013327268,0.98667276,434,validation
0.9758911,0.024108868,435,validation
0.98621273,0.013787297,436,validation
0.8376959,0.1623041,437,validation
0.45522252,0.5447775,438,validation
0.98591346,0.014086509,439,validation
0.8673728,0.1326272,440,validation
0.050629757,0.94937027,441,validation
0.97621506,0.02378499,442,validation
0.23797707,0.762023,443,validation
0.06848555,0.93151444,444,validation
0.811771,0.18822907,445,validation
0.715124,0.284876,446,validation
0.019222382,0.9807777,447,validation
0.9942267,0.005773265,448,validation
0.96984667,0.03015333,449,validation
0.015706584,0.9842934,450,validation
0.89479333,0.10520661,451,validation
0.24784942,0.7521506,452,validation
0.95789766,0.042102303,453,validation
0.9554156,0.04458446,454,validation
0.9006616,0.099338464,455,validation
0.9866963,0.013303725,456,validation
0.025991172,0.9740088,457,validation
0.012862222,0.9871378,458,validation
0.044757728,0.9552423,459,validation
0.8625888,0.13741122,460,validation
0.011482217,0.98851776,461,validation
0.97390884,0.026091168,462,validation
0.0450059,0.9549941,463,validation
0.009901447,0.99009854,464,validation
0.015137139,0.98486286,465,validation
0.011362732,0.98863727,466,validation
0.9973563,0.002643739,467,validation
0.3101772,0.6898228,468,validation
0.011507764,0.98849225,469,validation
0.8908276,0.10917247,470,validation
0.07973056,0.92026937,471,validation
0.010638604,0.98936135,472,validation
0.148645,0.851355,473,validation
0.99279445,0.0072054924,474,validation
0.5605063,0.43949372,475,validation
0.08676076,0.9132392,476,validation
0.92378205,0.076217964,477,validation
0.8515204,0.14847954,478,validation
0.93554425,0.06445574,479,validation
0.99649197,0.0035080295,480,validation
0.11692096,0.88307905,481,validation
0.017854681,0.9821453,482,validation
0.015915066,0.98408496,483,validation
0.9442293,0.055770677,484,validation
0.036260176,0.9637398,485,validation
0.9889094,0.011090644,486,validation
0.018876705,0.98112327,487,validation
0.015902085,0.9840979,488,validation
0.97763044,0.02236951,489,validation
0.97553617,0.024463836,490,validation
0.32597613,0.6740238,491,validation
0.9748794,0.025120575,492,validation
0.012068177,0.9879318,493,validation
0.019346118,0.9806538,494,validation
0.94943905,0.050561007,495,validation
0.98731834,0.012681614,496,validation
0.03305998,0.96694005,497,validation
0.98751336,0.012486673,498,validation
0.8741731,0.12582691,499,validation
0.9957599,0.0042400425,500,validation
0.010637832,0.9893622,501,validation
0.9857233,0.014276653,502,validation
0.035299815,0.96470016,503,validation
0.99288565,0.007114304,504,validation
0.35859054,0.64140946,505,validation
0.031691965,0.968308,506,validation
0.98304397,0.016956028,507,validation
0.2127596,0.78724045,508,validation
0.04945005,0.95054996,509,validation
0.014145563,0.98585445,510,validation
0.015871497,0.9841285,511,validation
0.9127609,0.087239034,512,validation
0.98014724,0.019852696,513,validation
0.11808339,0.8819166,514,validation
0.99206245,0.007937604,515,validation
0.09955392,0.9004461,516,validation
0.019916056,0.98008394,517,validation
0.017748175,0.98225176,518,validation
0.89539057,0.10460943,519,validation
0.974819,0.025180947,520,validation
0.9954743,0.0045257267,521,validation
0.8433429,0.1566571,522,validation
0.016383242,0.9836167,523,validation
0.016413061,0.98358697,524,validation
0.9841941,0.015805932,525,validation
0.61137116,0.38862887,526,validation
0.0078011737,0.99219877,527,validation
0.18509182,0.8149082,528,validation
0.018155238,0.9818448,529,validation
0.44473615,0.5552638,530,validation
0.9642822,0.035717767,531,validation
0.1348949,0.86510515,532,validation
0.38328406,0.6167159,533,validation
0.69919777,0.3008022,534,validation
0.016599381,0.98340064,535,validation
0.01861667,0.9813834,536,validation
0.9368644,0.06313555,537,validation
0.99268746,0.007312574,538,validation
0.9818283,0.018171795,539,validation
0.83631665,0.16368335,540,validation
0.14509925,0.8549008,541,validation
0.97827715,0.021722928,542,validation
0.93247515,0.06752483,543,validation
0.0072891815,0.9927108,544,validation
0.99065065,0.009349267,545,validation
0.0072799195,0.9927201,546,validation
0.4339018,0.5660982,547,validation
0.036432307,0.9635677,548,validation
0.066198245,0.9338017,549,validation
0.6669226,0.33307737,550,validation
0.018653546,0.9813464,551,validation
0.9432187,0.05678132,552,validation
0.9841239,0.01587607,553,validation
0.9940819,0.0059181233,554,validation
0.9480664,0.051933624,555,validation
0.9882654,0.011734649,556,validation
0.14011014,0.85988986,557,validation
0.9770264,0.022973642,558,validation
0.03015607,0.9698439,559,validation
0.21066609,0.7893339,560,validation
0.37456992,0.6254301,561,validation
0.023136681,0.9768634,562,validation
0.74833167,0.25166836,563,validation
0.21724923,0.7827508,564,validation
0.054569684,0.9454303,565,validation
0.14400601,0.85599405,566,validation
0.9929724,0.0070276437,567,validation
0.023981024,0.97601897,568,validation
0.18245243,0.81754756,569,validation
0.9864727,0.013527312,570,validation
0.11969263,0.8803073,571,validation
0.9942433,0.005756719,572,validation
0.021479644,0.97852033,573,validation
0.8714139,0.12858617,574,validation
0.9977042,0.0022958445,575,validation
0.98853594,0.011464105,576,validation
0.9854754,0.014524608,577,validation
0.851776,0.148224,578,validation
0.98443353,0.015566474,579,validation
0.06089491,0.9391051,580,validation
0.9836891,0.0163109,581,validation
0.020450044,0.97954994,582,validation
0.99366415,0.0063358257,583,validation
0.9696722,0.030327799,584,validation
0.98035,0.019649932,585,validation
0.20490761,0.7950924,586,validation
0.0094438065,0.9905562,587,validation
0.9486491,0.05135085,588,validation
0.031254727,0.96874535,589,validation
0.043032765,0.9569672,590,validation
0.009713393,0.9902866,591,validation
0.9591708,0.0408291,592,validation
0.04113546,0.9588645,593,validation
0.008712899,0.99128705,594,validation
0.049589947,0.95041007,595,validation
0.944199,0.05580099,596,validation
0.030997667,0.96900237,597,validation
0.009366096,0.99063396,598,validation
0.99124104,0.008758953,599,validation
0.9881346,0.01186541,600,validation
0.023524543,0.9764755,601,validation
0.9468795,0.053120483,602,validation
0.06774012,0.9322599,603,validation
0.9842247,0.01577529,604,validation
0.92558724,0.07441275,605,validation
0.01851244,0.9814875,606,validation
0.877425,0.122574955,607,validation
0.9807042,0.019295791,608,validation
0.9860497,0.013950326,609,validation
0.9917385,0.00826148,610,validation
0.014311898,0.9856881,611,validation
0.98279935,0.017200697,612,validation
0.15787485,0.8421251,613,validation
0.011895378,0.98810464,614,validation
0.23536268,0.7646373,615,validation
0.8996851,0.10031492,616,validation
0.779071,0.22092906,617,validation
0.97741526,0.022584684,618,validation
0.98923767,0.010762339,619,validation
0.031882986,0.968117,620,validation
0.012561908,0.987438,621,validation
0.50531584,0.49468413,622,validation
0.045973547,0.95402646,623,validation
0.96681577,0.03318419,624,validation
0.032263927,0.96773607,625,validation
0.9541913,0.045808654,626,validation
0.017394943,0.982605,627,validation
0.01911483,0.9808851,628,validation
0.012641758,0.9873582,629,validation
0.9699593,0.030040659,630,validation
0.970363,0.029636983,631,validation
0.0125574805,0.98744255,632,validation
0.97393394,0.02606604,633,validation
0.03906318,0.9609369,634,validation
0.98448294,0.015517068,635,validation
0.23727143,0.7627286,636,validation
0.007999921,0.9920001,637,validation
0.011323167,0.9886769,638,validation
0.7743405,0.22565947,639,validation
0.012152023,0.9878479,640,validation
0.008880802,0.9911192,641,validation
0.007966075,0.9920339,642,validation
0.036019627,0.9639803,643,validation
0.01585616,0.98414385,644,validation
0.98675853,0.013241444,645,validation
0.07266485,0.92733514,646,validation
0.93745625,0.062543795,647,validation
0.008682586,0.9913174,648,validation
0.7596667,0.24033333,649,validation
0.81106704,0.18893291,650,validation
0.9788138,0.021186167,651,validation
0.0152795855,0.98472047,652,validation
0.9731144,0.02688558,653,validation
0.9887136,0.011286463,654,validation
0.9279685,0.07203144,655,validation
0.9718026,0.028197324,656,validation
0.24797061,0.75202936,657,validation
0.81453234,0.18546769,658,validation
0.9479149,0.05208515,659,validation
0.75763917,0.2423608,660,validation
0.9619263,0.038073704,661,validation
0.96291775,0.03708224,662,validation
0.015623034,0.9843769,663,validation
0.8682534,0.13174652,664,validation
0.6020404,0.39795965,665,validation
0.9888827,0.011117306,666,validation
0.006053283,0.99394673,667,validation
0.01450821,0.9854918,668,validation
0.13398758,0.8660124,669,validation
0.99112064,0.008879409,670,validation
0.008029996,0.99197,671,validation
0.9161989,0.08380113,672,validation
0.9365412,0.06345881,673,validation
0.17864156,0.8213585,674,validation
0.0073012123,0.99269885,675,validation
0.8575316,0.14246838,676,validation
0.023759445,0.9762406,677,validation
0.44385266,0.55614734,678,validation
0.024855236,0.9751448,679,validation
0.004745826,0.99525416,680,validation
0.96236813,0.03763182,681,validation
0.5815547,0.4184453,682,validation
0.020772235,0.97922784,683,validation
0.013056657,0.98694336,684,validation
0.013303799,0.9866962,685,validation
0.9195574,0.080442615,686,validation
0.9774624,0.02253755,687,validation
0.97941154,0.020588486,688,validation
0.97268957,0.027310388,689,validation
0.0070279557,0.9929721,690,validation
0.96344304,0.036556944,691,validation
0.73541456,0.26458547,692,validation
0.21710604,0.78289396,693,validation
0.9848445,0.015155527,694,validation
0.98329276,0.016707322,695,validation
0.98124814,0.018751906,696,validation
0.9667876,0.03321246,697,validation
0.9563615,0.04363847,698,validation
0.07068863,0.92931134,699,validation
