0,1,2,3,4,5,6,7,identifier,split
0.001174009,0.005347248,0.96775436,0.0059450055,0.0052241194,0.005046308,0.0068517034,0.0026572095,475,test
0.0009442556,0.0035386567,0.9757238,0.0042864424,0.0030387763,0.0044679306,0.005778395,0.002221684,476,test
0.004675428,0.013520358,0.90762216,0.021936504,0.011952265,0.010793951,0.022124823,0.0073745153,477,test
0.00079052674,0.0030914103,0.9796027,0.0036601042,0.002787455,0.0035714433,0.004772852,0.0017235909,478,test
0.00105824,0.98852265,0.0008534394,0.0015473966,0.0012734797,0.0010358461,0.0039699124,0.0017390723,479,test
0.9628828,0.004733131,0.0010589301,0.00565445,0.0058588395,0.0043188445,0.011605482,0.0038874939,480,test
0.0013075168,0.0056301393,0.9653791,0.0067368327,0.005438231,0.005134131,0.007095236,0.00327868,481,test
0.001763875,0.0047187787,0.0009128188,0.005657482,0.002350898,0.0030081323,0.0062269103,0.9753611,482,test
0.0118752,0.018026674,0.004169834,0.018896293,0.2483453,0.6755302,0.010052655,0.013103812,483,test
0.0015699101,0.98174894,0.0014795421,0.002173796,0.0028216548,0.0015622312,0.005995841,0.0026480022,484,test
0.005229816,0.01503134,0.8973702,0.020964859,0.017059298,0.016962245,0.018605657,0.008776592,485,test
0.003133586,0.010667536,0.92941296,0.014530259,0.011987725,0.011593915,0.012882188,0.00579176,486,test
0.000813551,0.0034186412,0.9777805,0.0039749267,0.0031227192,0.0032163726,0.0053568725,0.002316335,487,test
0.0015499314,0.004031559,0.0008500402,0.0054658637,0.0022766355,0.0024462068,0.0056866277,0.97769314,488,test
0.00085520407,0.0033822425,0.97836155,0.004227078,0.0028686835,0.0034471906,0.0050756456,0.0017824782,489,test
0.9571854,0.0053362185,0.0011565634,0.007086929,0.0070248838,0.0051090773,0.012857104,0.0042439126,490,test
0.00043944677,0.0021387013,0.9866816,0.0024192564,0.0016631525,0.0020795574,0.003561001,0.0010173369,491,test
0.0010323721,0.0043746145,0.9736058,0.0050576907,0.0030845653,0.0038892545,0.0067091202,0.0022464846,492,test
0.0030264307,0.010158541,0.9321873,0.013930606,0.011371771,0.009816701,0.013575628,0.0059330324,493,test
0.001718308,0.0053051547,0.9628985,0.0066812495,0.005199475,0.006839204,0.008084732,0.0032732785,494,test
0.00047541535,0.002301456,0.9847511,0.0028472021,0.0019516441,0.0028934472,0.0036118904,0.0011678465,495,test
0.0002448899,0.0005574745,0.00035436213,0.0011312132,0.0006714243,0.9954112,0.0010868007,0.0005426908,496,test
0.0004532369,0.0021815787,0.9865515,0.0022745063,0.0018485944,0.0022457426,0.0032235093,0.0012214363,497,test
0.0009401496,0.003819042,0.9741631,0.00547257,0.002797538,0.0038996967,0.0069402126,0.0019675912,498,test
0.0050812294,0.012716146,0.88673127,0.022528732,0.019097505,0.018122727,0.0264475,0.009274952,499,test
0.00066068425,0.0031713177,0.98022217,0.003672047,0.002854985,0.002839663,0.0047337627,0.0018453299,500,test
0.00083431194,0.0031915659,0.9793005,0.0036109518,0.0029240316,0.0031257635,0.005027564,0.0019852046,501,test
0.00036137848,0.0010359613,0.00055386586,0.001482015,0.9909882,0.003952111,0.0009845556,0.0006418544,502,test
0.001083382,0.00527622,0.9708935,0.005121033,0.0043040956,0.004089848,0.006537388,0.0026945313,503,test
0.0020645324,0.003668754,0.0011530466,0.0064619076,0.002405858,0.003564397,0.0071589104,0.97352266,504,test
0.9787481,0.0035395424,0.0007114672,0.0034315374,0.002852043,0.002232286,0.006099806,0.0023852312,505,test
0.0016870163,0.0062455516,0.9571062,0.007301636,0.008450492,0.007134327,0.0076674437,0.0044072396,506,test
0.0030984257,0.009428313,0.9334547,0.012960266,0.012430776,0.011170242,0.011935492,0.0055218237,507,test
0.28612712,0.0337999,0.43303788,0.04766678,0.049991257,0.039683755,0.08556518,0.024128089,508,test
0.0027239143,0.010028704,0.940967,0.01179765,0.009631747,0.008510512,0.011861033,0.0044794097,509,test
0.00071748596,0.0028501651,0.981437,0.0033580188,0.0024335813,0.002848961,0.004504443,0.0018503227,510,test
0.0009879537,0.0018277442,0.00085601397,0.0044083977,0.0030329323,0.9837151,0.003305594,0.0018662515,511,test
0.95461494,0.0069036763,0.0017395898,0.006636981,0.006665942,0.0054253237,0.012583637,0.005430016,512,test
0.010557257,0.035378043,0.009422836,0.02762291,0.29961187,0.5549811,0.014457871,0.047968086,513,test
0.00070992304,0.0062146313,0.96816415,0.006879061,0.0047503496,0.00433332,0.0064807334,0.0024678698,514,test
0.00055173354,0.0059655965,0.97170144,0.005991667,0.0034974546,0.003848765,0.0062024402,0.0022409763,515,test
0.0006252594,0.005879129,0.9703826,0.006361017,0.0038776489,0.003924759,0.006562519,0.0023870815,516,test
0.84893847,0.01948408,0.0057971934,0.023820672,0.03378556,0.018397773,0.033130772,0.016645443,517,test
0.00054582435,0.00533367,0.9697434,0.007318883,0.0034880207,0.00457416,0.0067472984,0.0022488206,518,test
0.94639003,0.0076765274,0.002529546,0.0070151645,0.0075202463,0.006269598,0.015797883,0.006800913,519,test
0.00091728906,0.0074348645,0.9583199,0.008574552,0.0067780204,0.0060310806,0.007783651,0.0041605467,520,test
0.9461656,0.008323264,0.002172877,0.008312174,0.007892756,0.0060175247,0.015106264,0.006009536,521,test
0.9688807,0.0048742522,0.0012332763,0.0043244227,0.0041868617,0.004005644,0.0089756185,0.0035192093,522,test
0.00027341247,0.0026974732,0.98565173,0.00285891,0.0018838691,0.0021978135,0.0034952003,0.0009415753,523,test
0.9487179,0.007920706,0.0020390544,0.007466405,0.008385554,0.0063383533,0.01334064,0.005791489,524,test
0.002017577,0.009768496,0.0011487001,0.009172462,0.0037291765,0.005323902,0.007256308,0.9615835,525,test
0.0006586877,0.00665614,0.967529,0.0061094626,0.0047668903,0.0049270545,0.006628727,0.002724142,526,test
0.0003606194,0.99102366,0.0007217431,0.0015103841,0.0013054649,0.0009166081,0.0026014515,0.0015601021,527,test
0.0005505032,0.005347198,0.9739811,0.005823979,0.0037017842,0.0035589833,0.0051650302,0.001871411,528,test
0.00032443088,0.0016983115,0.00045055008,0.0015942624,0.9888433,0.005419313,0.0009878031,0.0006820666,529,test
0.0006990867,0.0066174474,0.96632075,0.006533619,0.0053339475,0.004871417,0.006721026,0.0029027495,530,test
0.93745154,0.008444191,0.0025413006,0.009187906,0.0096564675,0.007672388,0.017464858,0.00758136,531,test
0.0038778647,0.975315,0.0028153257,0.0026516041,0.005439616,0.0020069748,0.0064923707,0.0014011886,532,test
0.0010320718,0.009292226,0.9518511,0.009804388,0.008224766,0.007279744,0.008774117,0.0037414653,533,test
0.0006904256,0.00511762,0.0009635046,0.0057510505,0.001961251,0.0026826882,0.0038043002,0.9790292,534,test
0.9479458,0.007546209,0.002475207,0.0073442487,0.00770141,0.005584017,0.014735851,0.0066672238,535,test
0.001049774,0.008997228,0.95572037,0.009057513,0.0073368344,0.006399789,0.008078997,0.0033595779,536,test
0.0013410395,0.011471619,0.9391256,0.01365888,0.0103259245,0.008972136,0.010463349,0.0046414007,537,test
0.00079149933,0.0070293797,0.96280336,0.008416127,0.005443243,0.005206513,0.0075108977,0.0027990623,538,test
0.9663454,0.004793333,0.0015754325,0.005541623,0.004399675,0.0037308286,0.009923477,0.003690241,539,test
0.00051843276,0.003578428,0.00048625024,0.0037547767,0.0009988716,0.0017416282,0.0028740754,0.9860476,540,test
0.00081645086,0.009863852,0.0039819996,0.009695039,0.01726424,0.9407761,0.0036003476,0.014002017,541,test
0.0014540311,0.010843928,0.94582736,0.010113716,0.008087992,0.009120114,0.010746757,0.003806027,542,test
0.001381568,0.010536601,0.94415927,0.011489623,0.009561094,0.00893393,0.009441459,0.004496383,543,test
0.00040466173,0.0042826077,0.9794058,0.0041077076,0.0030209522,0.002914739,0.0042822747,0.0015812756,544,test
0.0008783268,0.00793993,0.9587328,0.008439126,0.006440876,0.005701886,0.008290552,0.0035764,545,test
0.00045061743,0.0006173321,0.0012657407,0.0030176595,0.00054137275,0.0008431575,0.9926958,0.000568267,546,test
0.00068718044,0.0024369354,0.0012657662,0.0059635895,0.005032953,0.97542614,0.0033505277,0.0058368407,547,test
0.001315388,0.009712211,0.9549231,0.008797579,0.0043174154,0.0065576406,0.011282345,0.0030942708,548,test
0.9327862,0.010304762,0.002431423,0.011059741,0.012030192,0.008794076,0.01580567,0.0067879404,549,test
0.9290997,0.010372925,0.0022245133,0.011277833,0.013259767,0.00954421,0.017038075,0.0071829706,550,test
0.0012480017,0.0100045875,0.9444192,0.011892356,0.009093063,0.009034652,0.00974041,0.004567799,551,test
0.00061720435,0.0013468291,0.0010778796,0.003764881,0.0036146252,0.98584217,0.0023659398,0.001370514,552,test
0.00096948195,0.007837941,0.957625,0.008841219,0.0065985657,0.006311461,0.008166104,0.0036502145,553,test
0.00064052304,0.0029513063,0.0005897143,0.0032251843,0.0035381257,0.9846352,0.0023876259,0.002032299,554,test
0.9575251,0.006503294,0.0016119679,0.0066767777,0.0060160384,0.0053494107,0.012092297,0.004225173,555,test
0.0013481585,0.010395203,0.94183797,0.012096363,0.009903784,0.009343869,0.010169377,0.0049053174,556,test
0.90049964,0.013934574,0.0031242191,0.016517907,0.02228146,0.011853296,0.020982673,0.010806268,557,test
0.00051360915,0.0044929287,0.9768882,0.004917028,0.0030458847,0.0034206584,0.0047653695,0.0019562577,558,test
0.0002928644,0.0024634108,0.9858996,0.002954882,0.0017899513,0.0019252152,0.003631603,0.0010424219,559,test
0.94043905,0.008430969,0.0021912423,0.008139217,0.009529754,0.007288648,0.016338477,0.0076426817,560,test
0.00047572213,0.004630654,0.9760705,0.0049427543,0.00359289,0.0034328417,0.004934807,0.0019197088,561,test
0.00035716806,0.0028959336,0.9834504,0.0031053252,0.0021452166,0.002768811,0.003878628,0.001398478,562,test
0.00086269935,0.008004234,0.9609585,0.00807645,0.0062176967,0.005656177,0.0071934923,0.0030307274,563,test
0.00093390606,0.0071484395,0.96130323,0.00789199,0.0056865015,0.0061967243,0.0074790367,0.0033601306,564,test
0.00037892174,0.003224998,0.98053074,0.004026723,0.002643216,0.0031839453,0.0042876736,0.0017237535,565,test
0.0011332736,0.009451258,0.9519447,0.009785626,0.008207849,0.0070682494,0.008758717,0.0036503302,566,test
0.0010517488,0.008886644,0.95689744,0.00917213,0.006263919,0.0059664436,0.0080986535,0.0036628838,567,test
0.9045688,0.012161442,0.0035057014,0.015655547,0.017558025,0.012603224,0.023963088,0.009984124,568,test
0.9403374,0.008864835,0.0020749643,0.009174623,0.009934566,0.0069488743,0.015198145,0.0074665127,569,test
0.95299023,0.006748863,0.0020420149,0.006142206,0.006783398,0.0059239413,0.013495442,0.0058739632,570,test
0.0015053597,0.017558683,0.91473544,0.023691451,0.01103383,0.010873708,0.014636807,0.0059647583,571,test
0.0006557635,0.0020568795,0.0006204737,0.0041473364,0.0027739436,0.9856248,0.0025200173,0.0016007927,572,test
0.0010841938,0.009210323,0.95140344,0.010132728,0.008299713,0.0073005296,0.008974001,0.003594977,573,test
0.00057396916,0.0063230856,0.9716642,0.005790463,0.0041048904,0.0035728195,0.005929665,0.002040974,574,test
0.00016027945,0.0011196643,0.00024021222,0.0014558837,0.9927314,0.003116537,0.00068706437,0.0004889425,575,test
0.00057886424,0.0050362125,0.9738669,0.0057420293,0.0030345987,0.003741789,0.0059351157,0.0020645328,576,test
0.00065673894,0.006536361,0.96816695,0.0066217906,0.0046186456,0.0045782276,0.006390794,0.0024304234,577,test
0.00071614183,0.0042651678,0.00060359103,0.00418068,0.0014747035,0.002314995,0.0036693693,0.9827753,578,test
0.0821273,0.7940855,0.0050198203,0.012290834,0.04508859,0.026408222,0.026560118,0.008419566,579,test
0.0012044908,0.009259877,0.94651055,0.01222263,0.009593598,0.0081008645,0.0090878,0.0040201787,580,test
0.9577882,0.006522345,0.0021043364,0.005997219,0.004949537,0.005479181,0.012742109,0.004416993,581,test
0.0005973481,0.004946965,0.97319084,0.0056921924,0.004066826,0.00453349,0.005003543,0.0019687933,582,test
0.9259042,0.009710655,0.002778253,0.011818204,0.012943898,0.009410835,0.019367287,0.008066539,583,test
0.9586549,0.0064435196,0.0017064048,0.0059120045,0.0060863793,0.004943362,0.011283339,0.004970226,584,test
0.0009074971,0.007117814,0.9586163,0.010248798,0.0049477895,0.0062243813,0.009084427,0.002852884,585,test
0.0008948481,0.007823486,0.96183044,0.0069878786,0.0052287425,0.0058058784,0.008411969,0.0030167343,586,test
0.0004936364,0.004038,0.97878784,0.004220704,0.0027405294,0.0032961047,0.0047253375,0.0016978509,587,test
0.0006721868,0.005252209,0.0009671176,0.0037207594,0.0015269406,0.0026771694,0.00486452,0.9803191,588,test
0.0010320543,0.008403908,0.9562167,0.009359916,0.0064591886,0.0063257534,0.008734711,0.0034678804,589,test
0.000342271,0.003916005,0.98050743,0.004141481,0.0026394653,0.0027639843,0.004275375,0.0014139633,590,test
0.0029930044,0.0033010389,0.0105317505,0.0151367625,0.0018342533,0.0038534175,0.95854455,0.0038051635,591,test
0.95887995,0.0070313737,0.0018960797,0.0063411407,0.005486845,0.0045107994,0.010587366,0.0052664215,592,test
0.95611054,0.0063765994,0.0018577828,0.005629715,0.0063401614,0.0054365452,0.012821581,0.00542703,593,test
0.0005500227,0.0038848263,0.0005930484,0.0040460983,0.0013531545,0.0018283532,0.0040633036,0.9836812,594,test
0.92213815,0.010930097,0.0027447091,0.012684533,0.014331077,0.010331324,0.018333381,0.008506679,595,test
0.9423845,0.008379063,0.0020314632,0.009324807,0.00922858,0.0074429605,0.015090745,0.006117889,596,test
0.00019997558,0.0023430795,0.9878516,0.0023673575,0.001583913,0.0020631216,0.0027364066,0.00085451116,597,test
0.0008853191,0.007873748,0.9548744,0.010435007,0.0060061486,0.006682239,0.008934591,0.00430843,598,test
0.21943891,0.10511891,0.036140654,0.051517855,0.06620836,0.37679765,0.11678324,0.027994426,599,test
0.95193905,0.0072782016,0.001810426,0.007104787,0.0072096987,0.0059068357,0.013519076,0.0052318666,600,test
0.0005100479,0.004078105,0.97732717,0.004836593,0.0028863295,0.0031578967,0.005120693,0.0020831418,601,test
0.9668453,0.005179292,0.0014472054,0.0047021895,0.004121233,0.0040898686,0.009815768,0.0037990822,602,test
0.962689,0.00510665,0.0013569754,0.0048040985,0.005029915,0.004539333,0.011629878,0.004844184,603,test
0.95265615,0.0069036307,0.0020433431,0.006376059,0.0067173275,0.005348508,0.013751302,0.0062036933,604,test
0.94906765,0.007369189,0.002012961,0.007433555,0.008078838,0.006265779,0.013815801,0.0059562265,605,test
0.963715,0.0058707264,0.0014515603,0.0053886175,0.0053144,0.004543961,0.009420237,0.0042955433,606,test
0.93702716,0.009356417,0.0026666,0.009397355,0.011051001,0.007749101,0.016217219,0.0065351524,607,test
0.0006406232,0.0066267364,0.9679689,0.0061405827,0.0054110563,0.004645236,0.00618099,0.0023858787,608,test
0.9575036,0.006674496,0.0016964672,0.0067560812,0.0063247327,0.0054463283,0.010661182,0.00493714,609,test
0.00085365446,0.0026547648,0.0007301944,0.0048018843,0.004778982,0.98109376,0.0029612214,0.0021255533,610,test
0.0009369716,0.007563358,0.96310896,0.0072819176,0.006315126,0.005403559,0.0070608594,0.0023292194,611,test
0.92592376,0.009785633,0.002421452,0.012217113,0.013347575,0.009507667,0.018344741,0.008452126,612,test
0.0006111327,0.003085715,0.0015025085,0.005259072,0.005515193,0.97755504,0.0029565739,0.0035147872,613,test
0.00036205712,0.0038428388,0.978384,0.004671666,0.0031161045,0.0034181573,0.004532122,0.0016730276,614,test
0.46163,0.34146267,0.0070142318,0.02895121,0.06322927,0.038951322,0.040876575,0.017884728,615,test
0.00025317637,0.9946247,0.00055646745,0.0010052435,0.0006939773,0.00044523383,0.001566376,0.0008548966,616,test
0.00033075284,0.002533896,0.9852357,0.0029136122,0.0018905981,0.0023180323,0.0034658073,0.0013116752,617,test
0.0010357978,0.009279176,0.9518736,0.010032138,0.007352598,0.0073257033,0.009651871,0.0034491313,618,test
0.9365133,0.009905423,0.0023393715,0.009135664,0.010523434,0.0071926955,0.01599133,0.008398786,619,test
0.00052675145,0.004446919,0.975217,0.004814093,0.0036989178,0.003999718,0.005109667,0.0021870076,620,test
0.92396635,0.010197018,0.0026905395,0.011796697,0.013260499,0.00950211,0.019502155,0.009084685,621,test
0.931039,0.009460592,0.0025942486,0.010418544,0.011260727,0.008512986,0.019651989,0.0070619364,622,test
0.0006020091,0.006316355,0.96597433,0.008202853,0.004877025,0.0046298825,0.0071760197,0.002221548,623,test
0.69268596,0.060172644,0.017066939,0.026234277,0.02099704,0.07273701,0.07476691,0.035339165,624,test
0.00040946782,0.0028087092,0.00047110426,0.003252215,0.0012870294,0.0017972764,0.0033772641,0.9865969,625,test
0.9349142,0.008359244,0.001968461,0.00960176,0.010988186,0.008616595,0.018047314,0.007504276,626,test
0.0004022245,0.0033711358,0.980415,0.0040248926,0.00272085,0.0028339217,0.004656029,0.0015759398,627,test
0.00079570897,0.006837962,0.9635038,0.007043747,0.005707275,0.0054281247,0.0073360964,0.0033472448,628,test
0.0006788177,0.0065513826,0.968053,0.005904806,0.0047279485,0.0049782386,0.006382292,0.0027235749,629,test
0.0012856431,0.012029898,0.9427605,0.011783967,0.009667259,0.008208906,0.009928235,0.0043355552,630,test
0.0008401647,0.007143869,0.96035933,0.008372772,0.0062329755,0.006198434,0.0077893357,0.0030631,631,test
0.9048124,0.012151546,0.0032817698,0.014681877,0.017896386,0.01233471,0.023679016,0.011162403,632,test
0.0009070559,0.0077504837,0.9618279,0.008102372,0.0056377556,0.0049342373,0.0075224577,0.0033177142,633,test
0.00052977254,0.003748217,0.97775525,0.004375931,0.0031624646,0.0034473746,0.0050624553,0.0019186531,634,test
0.0010606473,0.008553233,0.9526255,0.009903971,0.008102715,0.007535708,0.008532239,0.0036859547,635,test
0.000295431,0.9931399,0.00057881564,0.0012088435,0.00094687834,0.0006227592,0.0021682696,0.0010389992,636,test
0.0002489065,0.0009640781,0.00032009734,0.0012278961,0.0012801782,0.9940971,0.0012327313,0.00062910374,637,test
0.0006127289,0.004691902,0.9742401,0.005272665,0.0035623224,0.003934302,0.0054832343,0.0022027025,638,test
0.0010362698,0.008138717,0.9553232,0.00908425,0.007864422,0.006656116,0.008313323,0.0035836494,639,test
0.001044196,0.00979416,0.9412694,0.012007263,0.008991408,0.009371786,0.010554911,0.0069669215,640,test
0.0009132251,0.0076273493,0.9570764,0.008349404,0.0058419653,0.0065385904,0.008111865,0.0055412753,641,test
0.976933,0.0024719434,0.0006368273,0.0031747434,0.0021144547,0.0025235324,0.0086576305,0.0034879558,642,test
0.9514267,0.005836095,0.0011473227,0.0058457935,0.006305373,0.005672387,0.015487667,0.008278653,643,test
0.00023952336,0.0022647372,0.9856558,0.0029063276,0.0013473806,0.002377768,0.0031396418,0.0020687066,644,test
0.00021327611,0.0020398216,0.98714197,0.0024084614,0.0012375282,0.0018828365,0.0032265263,0.0018495456,645,test
0.0013549485,0.011732215,0.9282823,0.015403495,0.010247283,0.011353672,0.013752894,0.007873175,646,test
0.00051626825,0.0051309667,0.9687691,0.0053942823,0.0045751524,0.0063946806,0.0059614494,0.0032581997,647,test
0.0008100014,0.008181371,0.9568455,0.009581672,0.0050050365,0.0058337087,0.00881131,0.004931425,648,test
0.00059550937,0.006698363,0.9622086,0.007861493,0.004941139,0.0068329554,0.0065365657,0.0043253987,649,test
0.0018376982,0.01133864,0.92401,0.018845636,0.008059896,0.008398808,0.01851647,0.008992938,650,test
0.96009517,0.0065689324,0.0016922703,0.0049712625,0.004088695,0.004622033,0.012025685,0.0059359535,651,test
0.0008763502,0.007930698,0.95024186,0.009159702,0.008140404,0.008744871,0.008485194,0.006420862,652,test
0.00054639304,0.0063226246,0.9636945,0.006695732,0.005330954,0.0067786784,0.006816996,0.0038141797,653,test
0.8582774,0.01721781,0.0032999346,0.01995447,0.028735254,0.019533178,0.032424416,0.020557512,654,test
0.0007209655,0.008905993,0.95228696,0.010152298,0.0064191273,0.0070069665,0.009240185,0.005267525,655,test
0.0003220249,0.004573737,0.9782169,0.0045796772,0.001838228,0.0035124002,0.004291397,0.00266566,656,test
0.97483814,0.0033346931,0.0006127333,0.003164246,0.0028333052,0.0031937184,0.008273656,0.0037494572,657,test
0.00048367307,0.0063189166,0.9655214,0.0068188673,0.0047011436,0.005799153,0.0067272126,0.0036296071,658,test
0.00042890979,0.004896653,0.9703157,0.005448347,0.004238348,0.0052244808,0.005889383,0.0035581598,659,test
0.91928035,0.010228638,0.0024237754,0.01198264,0.012890712,0.009515282,0.022310855,0.011367831,660,test
0.00013088227,0.0013550677,0.9912554,0.0013755276,0.00071635644,0.0012104684,0.0029824085,0.00097383925,661,test
0.9075786,0.0131924,0.0027879996,0.014332525,0.016911788,0.011961274,0.020632949,0.012602499,662,test
0.0003019614,0.0032380286,0.978922,0.0036362498,0.002412498,0.0038009393,0.004711304,0.0029770138,663,test
0.0005630214,0.0060743364,0.96584964,0.007060712,0.0045927605,0.0059476807,0.006091903,0.0038199709,664,test
0.00013598373,0.99428284,0.00023990577,0.0009725315,0.00057516,0.0005810661,0.0014112598,0.0018013451,665,test
0.96910584,0.0034931835,0.00093089923,0.004226742,0.0035538843,0.0030976653,0.010633297,0.004958434,666,test
5.8010293e-05,0.0006078717,0.00014951687,0.00088199903,0.99501085,0.0023733159,0.000526569,0.0003918663,667,test
0.9248624,0.009315407,0.0020106384,0.012130582,0.0125542665,0.0091468515,0.020028256,0.009951635,668,test
0.91526073,0.0107897045,0.0022552996,0.013880592,0.014010555,0.010737379,0.02103463,0.01203126,669,test
0.0006330153,0.005443774,0.9638625,0.005895595,0.0058159446,0.0070905946,0.0068133255,0.0044453316,670,test
0.0007306623,0.0074634384,0.9578033,0.009242654,0.004649039,0.0066124895,0.008680419,0.0048179454,671,test
0.94830495,0.0066961297,0.0014565851,0.0078109466,0.0065863114,0.0056234095,0.014034071,0.009487491,672,test
0.9273783,0.008519772,0.0015653509,0.011253493,0.01246515,0.008835811,0.018503215,0.011478847,673,test
0.9667378,0.004541216,0.0012466615,0.0046259784,0.0038398157,0.003332042,0.010661309,0.0050151898,674,test
0.0006751399,0.006992267,0.9604398,0.007812476,0.0052240044,0.0062083667,0.008025096,0.00462283,675,test
0.0003710935,0.0039702584,0.9774565,0.0048088166,0.0024284625,0.003578469,0.0052054552,0.0021808983,676,test
0.714317,0.05642495,0.006878937,0.03009154,0.06060616,0.045298442,0.05952031,0.026862573,677,test
0.0009082598,0.009568598,0.94453275,0.011217095,0.008043272,0.0089457575,0.010027528,0.006756695,678,test
0.0012852576,0.011048572,0.9360255,0.012863117,0.008886755,0.009388286,0.011776627,0.008725973,679,test
0.00061335805,0.0062323455,0.9617373,0.0073088673,0.005350587,0.006817595,0.0071869055,0.0047529917,680,test
0.03438007,0.055202246,0.6752078,0.04623106,0.05803789,0.06131571,0.031347204,0.03827802,681,test
0.00026837658,0.0018605217,0.0003656708,0.0036332896,0.00763821,0.9808475,0.0014401829,0.0039461767,682,test
0.93057525,0.007848363,0.0016162369,0.010263097,0.009929851,0.008873443,0.021549856,0.009343986,683,test
0.9730593,0.003620529,0.00073528965,0.0033038785,0.0032213032,0.0034324392,0.008359648,0.004267694,684,test
0.91751224,0.011775963,0.0020366898,0.01262618,0.015065246,0.010612566,0.019575777,0.0107953325,685,test
0.86893266,0.01519459,0.003610519,0.017975064,0.025337096,0.016007503,0.03305775,0.019884806,686,test
0.00013999063,0.9949551,0.000190732,0.0008075427,0.00046503503,0.0004818532,0.0013519778,0.0016076593,687,test
0.9098698,0.011020844,0.0020188217,0.012839679,0.0150669245,0.011713142,0.024543826,0.012926998,688,test
0.0007190257,0.007249945,0.95548534,0.008550812,0.006308576,0.0070780427,0.008404499,0.0062037734,689,test
0.8704403,0.013776948,0.0027449776,0.021763766,0.025573056,0.017464235,0.032309763,0.015926888,690,test
0.96824867,0.0043003815,0.0010344851,0.0035296064,0.0038695554,0.003512638,0.009935059,0.0055695963,691,test
0.00086361077,0.007217032,0.95555085,0.008713354,0.0060423864,0.006915313,0.008733229,0.005964159,692,test
0.0002900171,0.0029092473,0.98245,0.0033849652,0.0018943594,0.0028964703,0.0042031524,0.0019718125,693,test
4.0886956e-05,0.00030717376,5.0011684e-05,0.00046398424,0.00040656398,0.99794084,0.00036064585,0.00042991622,694,test
0.7636157,0.023063267,0.0045670383,0.036936447,0.055711526,0.03003366,0.04924421,0.036828123,695,test
0.84766775,0.019274104,0.005323731,0.02320031,0.031763684,0.017251508,0.03331868,0.022200312,696,test
0.9141969,0.010715917,0.0020690092,0.012776492,0.01641405,0.010654547,0.020823706,0.012349388,697,test
0.00076501974,0.006900205,0.9606623,0.008056908,0.0049316525,0.006292119,0.007654051,0.004737688,698,test
0.0017504107,0.06605281,0.80935705,0.026072165,0.02357012,0.026957106,0.033654172,0.012586154,699,test
0.00073210034,0.00717844,0.9580761,0.008023624,0.005907099,0.0068449844,0.007943965,0.0052936072,700,test
0.0005884869,0.0049084886,0.9686031,0.005855992,0.004216725,0.0052768863,0.0066537056,0.0038965188,701,test
0.0009129357,0.010531438,0.93526614,0.013217024,0.010119613,0.010384851,0.011573125,0.00799493,702,test
0.00011229322,0.0008272489,0.00014670457,0.0019070805,0.0018784158,0.9927192,0.0009801034,0.0014290555,703,test
0.00089493557,0.008330642,0.94995046,0.010487651,0.0071925693,0.0081450865,0.008720669,0.0062778997,704,test
0.9371048,0.008854068,0.0016134646,0.00819581,0.009900627,0.0074184337,0.016934656,0.009978102,705,test
0.0009575192,0.009222061,0.9451477,0.0111085465,0.008058632,0.008667176,0.010097171,0.006741283,706,test
0.001334398,0.009528345,0.95166755,0.0102525465,0.0047572083,0.0066047003,0.010669975,0.0051853447,707,test
0.0011451273,0.010290845,0.9391213,0.013159455,0.008052249,0.009460672,0.011334583,0.0074357125,708,test
0.9302452,0.011801058,0.0023007863,0.010044051,0.010772962,0.0091910325,0.017217562,0.008427312,709,test
0.00024609128,0.0027700285,0.9844549,0.0032612558,0.0014051275,0.002269601,0.0038384534,0.0017545839,710,test
0.0006526159,0.0056428458,0.96936864,0.006335528,0.003087207,0.0046642423,0.006836246,0.0034126898,711,test
0.00016041026,0.0018960617,0.9890605,0.0018674806,0.0011568643,0.0021403104,0.002574647,0.0011436405,712,test
0.96702075,0.0045626187,0.0010687327,0.0037901301,0.0038894613,0.0036313664,0.01002959,0.006007272,713,test
0.9657551,0.005274304,0.0007218724,0.00379308,0.0049001235,0.004668799,0.010186034,0.0047005555,714,test
0.95735556,0.0052033416,0.00134332,0.0047604325,0.005100423,0.004392357,0.014492561,0.0073520513,715,test
0.000820142,0.008371725,0.957536,0.008665119,0.0052017197,0.006206357,0.008469939,0.004729073,716,test
6.006362e-05,0.00092451926,4.3004737e-05,0.0010194954,0.00023886998,0.00044462323,0.0009364401,0.996333,717,test
0.9585195,0.0048555555,0.0010663813,0.0048836726,0.0052010072,0.0051009096,0.014469058,0.005903997,718,test
0.00075833086,0.006918757,0.9589808,0.008326165,0.0053000874,0.006596553,0.008102938,0.0050162515,719,test
0.0015090656,0.021846775,0.8800519,0.023558721,0.02528027,0.019505318,0.015636751,0.012611157,720,test
5.28833e-05,0.00080928113,7.981052e-05,0.0008441726,0.00016683126,0.00075620937,0.0014528866,0.9958379,721,test
0.9306502,0.009231158,0.001955087,0.0094715655,0.011124724,0.009356305,0.01829629,0.0099147195,722,test
0.00040758654,0.0042191623,0.00046915427,0.0038250873,0.0020433604,0.0022226279,0.0044423123,0.98237073,723,test
0.00063721277,0.006364649,0.9603957,0.0084524695,0.0048617804,0.0063238516,0.008457146,0.004507173,724,test
0.0016819256,0.016991843,0.8769409,0.025229646,0.016880147,0.018476212,0.0249038,0.01889554,725,test
