0,1,identifier,split
0.98516405,0.014835907,1647,test
0.0005013336,0.9994986,1648,test
0.9769175,0.023082444,1649,test
0.00022493007,0.9997751,1650,test
0.0011771752,0.99882287,1651,test
0.9757735,0.024226414,1652,test
0.95916533,0.04083464,1653,test
0.00058193906,0.999418,1654,test
0.9949846,0.00501535,1655,test
0.23461571,0.7653843,1656,test
0.0004586324,0.9995414,1657,test
0.000551391,0.9994486,1658,test
0.0005091905,0.99949074,1659,test
0.00053879875,0.99946123,1660,test
0.47888425,0.5211158,1661,test
0.01753323,0.9824668,1662,test
0.9992054,0.00079465203,1663,test
0.9989152,0.0010847914,1664,test
0.99473286,0.0052671544,1665,test
0.9993837,0.0006163157,1666,test
0.99134374,0.008656211,1667,test
0.004342578,0.99565744,1668,test
0.9967308,0.0032691485,1669,test
0.9999294,7.053265e-05,1670,test
0.016331486,0.9836685,1671,test
0.9654025,0.034597516,1672,test
0.002212686,0.99778724,1673,test
0.0010692155,0.99893075,1674,test
0.8107789,0.18922113,1675,test
0.18071763,0.81928235,1676,test
0.5683346,0.43166542,1677,test
0.9999672,3.2727472e-05,1678,test
0.9997168,0.00028312628,1679,test
0.99890673,0.0010932131,1680,test
0.0016427594,0.99835724,1681,test
0.0053982143,0.99460185,1682,test
0.9044132,0.09558681,1683,test
0.99022317,0.009776823,1684,test
0.0016461116,0.99835396,1685,test
0.99884295,0.001157008,1686,test
0.032178912,0.9678211,1687,test
0.99976426,0.00023572844,1688,test
0.014682407,0.98531765,1689,test
0.00046085034,0.99953914,1690,test
0.0055829263,0.9944171,1691,test
0.23775831,0.7622417,1692,test
0.002903819,0.9970962,1693,test
0.8880861,0.11191388,1694,test
0.9505649,0.049435105,1695,test
0.87619257,0.123807415,1696,test
0.9907418,0.0092581585,1697,test
0.0072186706,0.99278134,1698,test
0.9986473,0.0013527671,1699,test
0.98544717,0.014552871,1700,test
0.0015421449,0.9984579,1701,test
0.001357442,0.9986425,1702,test
0.0023490777,0.9976509,1703,test
0.020347336,0.97965264,1704,test
0.9987363,0.0012636802,1705,test
0.31663668,0.68336326,1706,test
0.0026027816,0.9973972,1707,test
0.004176925,0.995823,1708,test
0.0013924064,0.9986076,1709,test
0.9849187,0.015081311,1710,test
0.001484738,0.9985153,1711,test
0.9988887,0.0011113441,1712,test
0.054617666,0.9453823,1713,test
0.009981531,0.9900185,1714,test
0.0033885268,0.9966114,1715,test
0.002676407,0.9973236,1716,test
0.9988254,0.0011746169,1717,test
0.9999522,4.77458e-05,1718,test
0.9871409,0.012859056,1719,test
0.009850726,0.99014926,1720,test
0.001272044,0.998728,1721,test
0.9871597,0.01284027,1722,test
0.09292366,0.9070764,1723,test
0.99553716,0.0044628684,1724,test
0.0020420067,0.99795794,1725,test
0.0021179093,0.99788207,1726,test
0.9999893,1.0786234e-05,1727,test
0.0017377347,0.9982622,1728,test
0.79049814,0.20950183,1729,test
0.03854346,0.9614565,1730,test
0.9974038,0.0025961304,1731,test
0.0062060636,0.99379396,1732,test
0.00051759457,0.9994824,1733,test
0.9926657,0.007334299,1734,test
0.94036996,0.059630044,1735,test
0.9983266,0.001673393,1736,test
0.9980959,0.0019040656,1737,test
0.9994673,0.00053275516,1738,test
0.99965525,0.00034476677,1739,test
0.0014142145,0.9985858,1740,test
0.9996164,0.00038361442,1741,test
0.00407433,0.99592566,1742,test
0.9952578,0.004742242,1743,test
0.9995592,0.00044079617,1744,test
0.99951184,0.00048811946,1745,test
0.99144286,0.008557089,1746,test
0.9991792,0.0008208147,1747,test
0.0009818601,0.9990181,1748,test
0.9970548,0.0029451556,1749,test
0.9235508,0.076449215,1750,test
0.0005965118,0.9994035,1751,test
0.99847347,0.0015265079,1752,test
0.0006529319,0.99934703,1753,test
0.0007523226,0.99924767,1754,test
0.0017631642,0.9982368,1755,test
0.0021340968,0.997866,1756,test
0.0012395664,0.99876046,1757,test
0.00877455,0.9912254,1758,test
0.9990578,0.0009422349,1759,test
0.0010293047,0.99897075,1760,test
0.0018237402,0.9981762,1761,test
0.0010749297,0.99892503,1762,test
0.0013083336,0.99869174,1763,test
0.9994221,0.0005779394,1764,test
0.25387567,0.74612427,1765,test
0.9991698,0.0008301395,1766,test
0.0009898131,0.9990102,1767,test
0.9859702,0.014029775,1768,test
0.9953655,0.0046345484,1769,test
0.00066309323,0.9993369,1770,test
0.9994456,0.00055438955,1771,test
0.0038354504,0.99616456,1772,test
0.99752647,0.0024735925,1773,test
0.00268333,0.99731666,1774,test
0.9853147,0.014685249,1775,test
0.0009315463,0.99906844,1776,test
0.9987626,0.0012374318,1777,test
0.001914109,0.99808586,1778,test
0.0021592437,0.99784076,1779,test
0.4843065,0.5156935,1780,test
0.0025169202,0.9974831,1781,test
0.99957293,0.00042701326,1782,test
0.00077761535,0.9992224,1783,test
0.0014413819,0.9985586,1784,test
0.0010530605,0.99894696,1785,test
0.0051999,0.9948001,1786,test
0.72558916,0.27441084,1787,test
0.0006276844,0.9993723,1788,test
0.72098297,0.279017,1789,test
0.0021095453,0.9978904,1790,test
0.9996768,0.0003232192,1791,test
0.9996691,0.00033092414,1792,test
0.006429729,0.9935702,1793,test
0.010884412,0.98911554,1794,test
0.14929618,0.8507038,1795,test
0.996994,0.0030059288,1796,test
0.00067124865,0.99932873,1797,test
0.07932705,0.9206729,1798,test
0.97200173,0.027998345,1799,test
0.94673234,0.053267613,1800,test
0.00076043623,0.99923956,1801,test
0.99575233,0.004247621,1802,test
0.0008172481,0.99918276,1803,test
0.9963081,0.00369199,1804,test
0.9806033,0.019396687,1805,test
0.0010055127,0.9989945,1806,test
0.99983203,0.0001679111,1807,test
0.0057205046,0.9942795,1808,test
0.99486417,0.0051357965,1809,test
0.00043997527,0.99956006,1810,test
0.011611111,0.9883889,1811,test
0.45515,0.54484993,1812,test
0.99961627,0.00038370857,1813,test
0.9396009,0.06039918,1814,test
0.9953269,0.004673078,1815,test
0.20652096,0.793479,1816,test
0.99979466,0.0002052999,1817,test
0.0007330431,0.9992669,1818,test
0.990252,0.009747986,1819,test
0.0018615812,0.9981384,1820,test
0.76061743,0.2393825,0,validation
0.002768296,0.99723166,1,validation
0.002958623,0.9970414,2,validation
0.9996706,0.00032942864,3,validation
0.9561267,0.043873306,4,validation
0.013732729,0.9862673,5,validation
0.9993936,0.00060636486,6,validation
0.0101858275,0.9898142,7,validation
0.9978333,0.0021666433,8,validation
0.99519795,0.0048020096,9,validation
0.0017004877,0.99829954,10,validation
0.0009023663,0.9990977,11,validation
0.99971503,0.0002849702,12,validation
0.0018371693,0.9981628,13,validation
0.0027143336,0.9972857,14,validation
0.002534337,0.9974656,15,validation
0.037499696,0.96250033,16,validation
0.004652667,0.9953473,17,validation
0.18734181,0.8126582,18,validation
0.0038005058,0.9961994,19,validation
0.0010694176,0.9989305,20,validation
0.99974996,0.00025007848,21,validation
0.99913883,0.00086119934,22,validation
0.0026036755,0.99739635,23,validation
0.00073229923,0.99926776,24,validation
0.99978524,0.00021474005,25,validation
0.00085966487,0.99914026,26,validation
0.00113396,0.9988661,27,validation
0.99199826,0.008001802,28,validation
0.97417974,0.02582024,29,validation
0.9958832,0.0041168113,30,validation
0.025027761,0.9749723,31,validation
0.001930035,0.99806994,32,validation
0.9825838,0.017416116,33,validation
0.96341264,0.036587406,34,validation
0.005630532,0.99436945,35,validation
0.00069663353,0.99930334,36,validation
0.0021956186,0.99780434,37,validation
0.0041068215,0.9958931,38,validation
0.99951994,0.00048005418,39,validation
0.9985838,0.0014161753,40,validation
0.9779052,0.022094721,41,validation
0.9948456,0.0051543755,42,validation
0.0030592259,0.9969408,43,validation
0.99940753,0.00059251086,44,validation
0.99973065,0.00026937513,45,validation
0.03594483,0.9640551,46,validation
0.9992072,0.0007927884,47,validation
0.9979309,0.0020691622,48,validation
0.002492549,0.99750745,49,validation
0.92803234,0.07196765,50,validation
0.11388249,0.8861175,51,validation
0.022138827,0.9778612,52,validation
0.0023446311,0.9976554,53,validation
0.9999043,9.577243e-05,54,validation
0.0017024736,0.9982975,55,validation
0.9998714,0.00012856981,56,validation
0.0013903322,0.99860966,57,validation
0.0027290739,0.9972709,58,validation
0.0035606506,0.9964393,59,validation
0.0016904073,0.9983096,60,validation
0.999899,0.000100936864,61,validation
0.9964862,0.0035138468,62,validation
0.006106359,0.99389356,63,validation
0.99920803,0.0007919548,64,validation
0.63196516,0.3680348,65,validation
0.97849256,0.021507418,66,validation
0.99843866,0.0015613509,67,validation
0.0005411862,0.99945885,68,validation
0.00034795213,0.999652,69,validation
0.9933141,0.0066859154,70,validation
0.0003233773,0.9996766,71,validation
0.8724976,0.12750246,72,validation
0.9947319,0.0052680788,73,validation
0.99016005,0.009839988,74,validation
0.008975973,0.991024,75,validation
0.0014691028,0.99853086,76,validation
0.00065151654,0.99934846,77,validation
0.00047219053,0.9995278,78,validation
0.0017380691,0.998262,79,validation
0.99847466,0.0015253789,80,validation
0.93814117,0.06185884,81,validation
0.98947513,0.01052482,82,validation
0.9952674,0.004732632,83,validation
0.99036,0.009640015,84,validation
0.9990702,0.0009298026,85,validation
0.00028224764,0.9997178,86,validation
0.0004316613,0.9995683,87,validation
0.96615213,0.033847854,88,validation
0.0037152735,0.9962847,89,validation
0.99959487,0.00040517922,90,validation
0.00032868393,0.99967134,91,validation
0.00023162678,0.99976844,92,validation
0.9985959,0.0014041,93,validation
0.9868982,0.013101836,94,validation
0.9920622,0.007937799,95,validation
0.0016593105,0.9983407,96,validation
0.99917907,0.0008209391,97,validation
0.91624814,0.083751895,98,validation
0.00023824214,0.99976176,99,validation
0.9976357,0.002364256,100,validation
0.99539703,0.004602926,101,validation
0.00013325053,0.9998667,102,validation
0.0003664646,0.99963355,103,validation
0.00043883108,0.99956113,104,validation
0.81205386,0.18794614,105,validation
0.99883336,0.0011666685,106,validation
0.00033841984,0.99966156,107,validation
0.8893041,0.11069595,108,validation
0.006509862,0.9934902,109,validation
0.9980842,0.0019158114,110,validation
0.00026905042,0.9997309,111,validation
0.99052775,0.0094723,112,validation
0.4635602,0.53643984,113,validation
0.89001155,0.109988466,114,validation
0.97173375,0.028266316,115,validation
0.983743,0.016256949,116,validation
0.85301983,0.14698021,117,validation
0.00046614284,0.9995339,118,validation
0.99935824,0.0006418274,119,validation
0.00019657137,0.9998035,120,validation
0.44663215,0.5533679,121,validation
0.00064878835,0.9993512,122,validation
0.983232,0.016768022,123,validation
0.97877973,0.021220248,124,validation
0.16048795,0.8395121,125,validation
0.9967885,0.003211567,126,validation
0.9979182,0.002081857,127,validation
0.9986588,0.0013412558,128,validation
0.0010585801,0.9989415,129,validation
0.008163203,0.9918367,130,validation
0.0015756921,0.9984243,131,validation
0.0061233845,0.99387664,132,validation
0.021652829,0.9783472,133,validation
0.9947935,0.0052065696,134,validation
0.9654191,0.034580886,135,validation
0.98865825,0.011341781,136,validation
0.0034405242,0.99655944,137,validation
0.9998369,0.00016306089,138,validation
0.0012418831,0.9987581,139,validation
0.00095435884,0.99904567,140,validation
0.9026574,0.09734262,141,validation
0.6511147,0.34888527,142,validation
0.0026027383,0.9973973,143,validation
0.011245633,0.9887544,144,validation
0.9999342,6.583118e-05,145,validation
0.0010306147,0.99896944,146,validation
0.0008528827,0.99914706,147,validation
0.99127495,0.008725033,148,validation
0.9987721,0.001227891,149,validation
0.82800436,0.17199571,150,validation
0.002504971,0.99749506,151,validation
0.99882954,0.0011704873,152,validation
0.9997322,0.00026782937,153,validation
0.99839056,0.001609456,154,validation
0.99976367,0.00023638541,155,validation
0.0018650239,0.998135,156,validation
0.002072144,0.9979279,157,validation
0.0008837951,0.99911624,158,validation
0.25699836,0.74300164,159,validation
0.2639482,0.7360518,160,validation
0.60976505,0.39023495,161,validation
0.0029450534,0.99705493,162,validation
0.018409412,0.98159057,163,validation
0.94181716,0.058182865,164,validation
0.0014623035,0.99853766,165,validation
0.018875383,0.98112464,166,validation
0.9997708,0.00022924517,167,validation
0.00723215,0.9927678,168,validation
0.0010683099,0.9989317,169,validation
0.0016458435,0.9983542,170,validation
0.99905306,0.000946911,171,validation
0.0019107223,0.99808925,172,validation
0.98864114,0.011358936,173,validation
0.9995598,0.00044011342,174,validation
0.058502443,0.9414976,175,validation
0.0004950782,0.9995049,176,validation
0.9998778,0.00012216643,177,validation
0.0008653768,0.9991346,178,validation
0.95773613,0.04226387,179,validation
0.5693763,0.4306237,180,validation
0.9985928,0.0014072205,181,validation
0.0012099949,0.9987901,182,validation
0.99986565,0.00013428408,183,validation
0.0031461888,0.9968539,184,validation
0.9994425,0.0005575043,185,validation
0.9998342,0.00016584022,186,validation
0.9631097,0.036890395,187,validation
0.998703,0.0012970151,188,validation
0.015922356,0.9840776,189,validation
0.0034972397,0.99650276,190,validation
0.99615115,0.0038487946,191,validation
0.013478156,0.9865218,192,validation
0.9989919,0.0010080814,193,validation
0.002427668,0.99757236,194,validation
0.65828574,0.3417143,195,validation
0.0048704697,0.9951296,196,validation
0.0023489092,0.99765116,197,validation
0.001860805,0.99813914,198,validation
0.005757554,0.99424237,199,validation
0.0046269284,0.9953731,200,validation
0.015104105,0.98489594,201,validation
0.0024551747,0.9975448,202,validation
0.99972135,0.0002786865,203,validation
0.9997929,0.00020715377,204,validation
0.997171,0.0028290355,205,validation
0.092438735,0.9075613,206,validation
0.051005237,0.94899476,207,validation
0.9990416,0.0009583279,208,validation
0.99974793,0.00025204848,209,validation
0.9997559,0.00024409128,210,validation
0.98700714,0.01299292,211,validation
0.9938659,0.0061340556,212,validation
0.0031419294,0.9968581,213,validation
0.9921496,0.007850413,214,validation
0.9994778,0.0005222223,215,validation
0.0017476927,0.99825233,216,validation
0.9967528,0.0032472322,217,validation
0.0017033492,0.9982967,218,validation
0.001963211,0.9980368,219,validation
0.9934822,0.0065178135,220,validation
0.0025713597,0.9974286,221,validation
0.0014456436,0.9985544,222,validation
0.0012798485,0.99872017,223,validation
0.0034628639,0.9965371,224,validation
0.027487628,0.9725124,225,validation
0.0020306315,0.9979693,226,validation
0.0009369155,0.9990631,227,validation
0.0027789052,0.9972211,228,validation
0.0021283096,0.99787164,229,validation
0.99807286,0.0019271678,230,validation
0.0037072035,0.99629277,231,validation
0.7224749,0.27752513,232,validation
0.5962227,0.40377733,233,validation
0.9962096,0.0037903662,234,validation
0.9713842,0.028615834,235,validation
0.9985191,0.0014809354,236,validation
0.0010591389,0.9989409,237,validation
0.99938977,0.0006102535,238,validation
0.0014555348,0.99854445,239,validation
0.9999256,7.442659e-05,240,validation
0.010446191,0.9895538,241,validation
0.9995209,0.00047907274,242,validation
0.00969967,0.9903003,243,validation
0.0031214592,0.9968785,244,validation
0.002590175,0.9974099,245,validation
0.9209172,0.07908282,246,validation
0.0025993132,0.99740076,247,validation
0.999819,0.00018098857,248,validation
0.0035278862,0.9964721,249,validation
0.031770602,0.9682294,250,validation
0.95957726,0.040422764,251,validation
0.002443888,0.9975561,252,validation
0.99988437,0.000115644,253,validation
0.99955136,0.000448577,254,validation
0.9998573,0.00014271056,255,validation
0.000985427,0.9990145,256,validation
0.9950959,0.0049040182,257,validation
0.9997069,0.0002930388,258,validation
0.99631846,0.0036815424,259,validation
0.003505618,0.99649435,260,validation
0.9995882,0.00041181626,261,validation
0.0014321383,0.9985678,262,validation
0.9979559,0.0020441262,263,validation
0.002897724,0.9971022,264,validation
0.004308318,0.9956917,265,validation
0.99943656,0.0005633974,266,validation
0.9989385,0.0010615228,267,validation
0.0011061234,0.9988939,268,validation
0.0009775264,0.9990225,269,validation
0.110302955,0.889697,270,validation
0.8973905,0.10260954,271,validation
0.9992213,0.00077863864,272,validation
0.016655862,0.98334414,273,validation
0.9706974,0.029302614,274,validation
0.9992699,0.00073007075,275,validation
0.25092402,0.74907595,276,validation
0.010832077,0.9891679,277,validation
0.0011241607,0.9988758,278,validation
0.99955934,0.00044062937,279,validation
0.009725683,0.99027437,280,validation
0.0011504974,0.9988495,281,validation
0.99927765,0.00072235573,282,validation
0.0057300236,0.99426997,283,validation
0.00070215104,0.99929786,284,validation
0.0016691444,0.9983309,285,validation
0.0012805096,0.9987196,286,validation
0.065401405,0.93459857,287,validation
0.9996258,0.00037413056,288,validation
0.96867585,0.031324096,289,validation
0.0033716192,0.99662834,290,validation
0.9970252,0.0029748261,291,validation
0.99833494,0.0016651215,292,validation
0.9982508,0.0017491641,293,validation
0.21446577,0.78553426,294,validation
0.998809,0.001191085,295,validation
0.0009022348,0.9990978,296,validation
0.9992072,0.00079287915,297,validation
0.0014414012,0.9985586,298,validation
0.0012486689,0.9987513,299,validation
0.9988895,0.0011104577,300,validation
0.9808879,0.019112162,301,validation
0.00067253003,0.99932754,302,validation
0.0010875926,0.99891245,303,validation
0.0020701468,0.9979298,304,validation
0.98314387,0.016856099,305,validation
0.0018080145,0.998192,306,validation
0.9992481,0.0007518277,307,validation
0.99781835,0.0021817023,308,validation
0.9974591,0.0025409637,309,validation
0.00071010407,0.9992899,310,validation
0.0043259943,0.99567395,311,validation
0.9972625,0.0027375645,312,validation
0.0017658871,0.99823403,313,validation
0.9994598,0.00054017606,314,validation
0.00088183425,0.99911815,315,validation
0.05123099,0.94876903,316,validation
0.9991787,0.0008212873,317,validation
0.99029213,0.009707835,318,validation
0.0006535645,0.99934644,319,validation
0.001058809,0.99894124,320,validation
0.0014357667,0.9985643,321,validation
0.99978656,0.0002134182,322,validation
0.9993486,0.0006514197,323,validation
0.0009347382,0.99906534,324,validation
0.0014491611,0.99855083,325,validation
0.9965844,0.0034155191,326,validation
0.9991912,0.000808802,327,validation
0.000967515,0.9990325,328,validation
0.9977471,0.0022528009,329,validation
0.99915826,0.0008417002,330,validation
0.999796,0.00020405483,331,validation
0.0007756637,0.9992243,332,validation
0.99949384,0.00050610787,333,validation
0.9978947,0.0021052973,334,validation
0.007682241,0.9923178,335,validation
0.21207681,0.78792316,336,validation
0.9933296,0.006670359,337,validation
0.014619262,0.9853807,338,validation
0.0016367362,0.9983633,339,validation
0.9905737,0.009426262,340,validation
0.9996401,0.00035990798,341,validation
0.007204588,0.9927954,342,validation
0.939929,0.06007101,343,validation
0.3187842,0.68121576,344,validation
0.99948573,0.000514276,345,validation
0.0021994738,0.9978005,346,validation
0.0058273724,0.99417263,347,validation
0.001263139,0.9987369,348,validation
0.0008104831,0.99918956,349,validation
0.99924624,0.0007537909,350,validation
0.00035992637,0.9996401,351,validation
0.0063255224,0.9936745,352,validation
0.9997588,0.00024125143,353,validation
0.9997861,0.00021398629,354,validation
0.9996276,0.00037241253,355,validation
0.9998153,0.00018475513,356,validation
0.9901545,0.009845463,357,validation
0.0012376652,0.99876237,358,validation
0.10110927,0.8988907,359,validation
0.00079038297,0.99920964,360,validation
0.0016982364,0.99830174,361,validation
0.098461725,0.90153825,362,validation
0.00047857544,0.9995214,363,validation
0.9443746,0.055625405,364,validation
0.9953029,0.004697032,365,validation
0.9986689,0.0013310836,366,validation
0.9756712,0.024328839,367,validation
0.21642469,0.78357536,368,validation
0.00095137383,0.99904865,369,validation
0.020546293,0.97945374,370,validation
0.9790258,0.02097425,371,validation
0.0007090458,0.99929094,372,validation
0.9996722,0.00032788393,373,validation
0.99160165,0.008398356,374,validation
0.6192467,0.38075334,375,validation
0.4284971,0.57150286,376,validation
0.0011316033,0.99886847,377,validation
0.026500024,0.97349995,378,validation
0.99239606,0.007603857,379,validation
0.0010884807,0.9989115,380,validation
0.0019272777,0.99807274,381,validation
0.9978326,0.0021674333,382,validation
0.123771824,0.87622815,383,validation
0.0011594871,0.9988405,384,validation
0.9990355,0.0009645467,385,validation
0.21099257,0.7890074,386,validation
0.020173775,0.9798263,387,validation
0.9949184,0.0050815553,388,validation
0.002025014,0.99797493,389,validation
0.9928201,0.0071798516,390,validation
0.00138279,0.9986172,391,validation
0.99951553,0.00048449333,392,validation
0.68242323,0.31757674,393,validation
0.0016053262,0.99839467,394,validation
0.0009091444,0.9990909,395,validation
0.0012494606,0.99875057,396,validation
0.0012281032,0.99877185,397,validation
0.9974775,0.002522535,398,validation
0.97703856,0.022961415,399,validation
0.99847966,0.0015203775,400,validation
0.31916833,0.68083173,401,validation
0.1395346,0.86046547,402,validation
0.5336945,0.4663055,403,validation
0.97066844,0.029331509,404,validation
0.0019799513,0.99802005,405,validation
0.0016854281,0.9983146,406,validation
0.9681925,0.031807434,407,validation
0.99940443,0.0005955745,408,validation
0.9994804,0.0005196585,409,validation
0.99781287,0.0021870492,410,validation
0.00068268494,0.9993173,411,validation
0.77096313,0.2290369,412,validation
0.9971699,0.0028300728,413,validation
0.99976856,0.00023150977,414,validation
0.0044435044,0.99555653,415,validation
0.00057086983,0.99942905,416,validation
0.9996468,0.00035326427,417,validation
0.9994042,0.00059578655,418,validation
0.9997639,0.00023612658,419,validation
0.00069171516,0.9993082,420,validation
0.91910297,0.08089699,421,validation
0.0005356718,0.99946433,422,validation
0.0023401335,0.9976598,423,validation
0.14052226,0.85947776,424,validation
0.9518925,0.0481075,425,validation
0.00046332314,0.99953675,426,validation
0.0017009338,0.99829906,427,validation
0.99834025,0.0016597401,428,validation
0.09695523,0.9030448,429,validation
0.0008003582,0.9991997,430,validation
0.99946433,0.00053568353,431,validation
0.0011453469,0.99885464,432,validation
0.0008948526,0.99910516,433,validation
0.0005523239,0.99944764,434,validation
0.9986082,0.0013919082,435,validation
0.9958787,0.0041212826,436,validation
0.98582965,0.014170335,437,validation
0.1516822,0.84831774,438,validation
0.99824405,0.0017560081,439,validation
0.99550456,0.004495477,440,validation
0.0013634188,0.99863654,441,validation
0.9995382,0.00046178518,442,validation
0.33565453,0.6643455,443,validation
0.0020070816,0.997993,444,validation
0.632559,0.36744094,445,validation
0.94092965,0.059070315,446,validation
0.006348113,0.99365187,447,validation
0.9994498,0.0005502486,448,validation
0.99330443,0.0066955267,449,validation
0.0007062366,0.9992937,450,validation
0.9950244,0.0049755466,451,validation
0.0045416383,0.99545836,452,validation
0.9892926,0.010707357,453,validation
0.99804974,0.0019503116,454,validation
0.9977417,0.002258263,455,validation
0.99948066,0.00051931775,456,validation
0.0027365542,0.99726343,457,validation
0.0012852846,0.9987147,458,validation
0.0030743848,0.99692565,459,validation
0.98067284,0.0193271,460,validation
0.0007578529,0.9992422,461,validation
0.9969285,0.0030714879,462,validation
0.000982038,0.99901795,463,validation
0.0010413021,0.9989587,464,validation
0.00060422806,0.9993957,465,validation
0.00068691076,0.9993131,466,validation
0.9998592,0.0001408181,467,validation
0.019064585,0.98093534,468,validation
0.000991914,0.9990081,469,validation
0.99175173,0.008248252,470,validation
0.031040803,0.96895915,471,validation
0.0010576376,0.9989423,472,validation
0.0030631404,0.9969369,473,validation
0.99798346,0.0020165078,474,validation
0.5705677,0.4294322,475,validation
0.0018837793,0.99811625,476,validation
0.989427,0.0105730025,477,validation
0.9878038,0.012196167,478,validation
0.996644,0.003356014,479,validation
0.99979645,0.00020362104,480,validation
0.0027405443,0.9972594,481,validation
0.0011189801,0.99888104,482,validation
0.001255838,0.99874413,483,validation
0.99580824,0.0041917954,484,validation
0.0044034626,0.9955966,485,validation
0.9991008,0.0008992781,486,validation
0.0012685016,0.99873155,487,validation
0.0008865826,0.9991134,488,validation
0.9987287,0.0012712482,489,validation
0.99711394,0.0028860606,490,validation
0.39207906,0.60792094,491,validation
0.9987105,0.0012894842,492,validation
0.00038675038,0.9996132,493,validation
0.00082285475,0.99917716,494,validation
0.98902774,0.0109723,495,validation
0.9977545,0.002245454,496,validation
0.0053096414,0.9946904,497,validation
0.9991934,0.000806595,498,validation
0.85290354,0.14709646,499,validation
0.9998354,0.00016458562,500,validation
0.001428413,0.9985715,501,validation
0.999724,0.0002760113,502,validation
0.0021906777,0.99780935,503,validation
0.9995303,0.0004696899,504,validation
0.099163495,0.90083647,505,validation
0.0005288762,0.9994711,506,validation
0.99924195,0.0007580435,507,validation
0.004480774,0.99551916,508,validation
0.0018974456,0.9981026,509,validation
0.0010943677,0.99890566,510,validation
0.0012660783,0.99873394,511,validation
0.99893814,0.0010618668,512,validation
0.9992174,0.00078263856,513,validation
0.0028141872,0.99718577,514,validation
0.9983877,0.0016123204,515,validation
0.020901745,0.9790982,516,validation
0.0009678588,0.99903214,517,validation
0.0011536041,0.9988464,518,validation
0.9862981,0.013701903,519,validation
0.9986927,0.0013073065,520,validation
0.99773055,0.0022694352,521,validation
0.9815631,0.018436851,522,validation
0.00095312437,0.99904686,523,validation
0.0011317768,0.9988682,524,validation
0.9987948,0.0012051999,525,validation
0.8727384,0.12726153,526,validation
0.00057986897,0.99942017,527,validation
0.4366342,0.5633658,528,validation
0.002741015,0.997259,529,validation
0.23506282,0.7649372,530,validation
0.99913627,0.0008637222,531,validation
0.0012065644,0.99879336,532,validation
0.5971198,0.40288016,533,validation
0.0148193985,0.9851806,534,validation
0.0008158875,0.9991841,535,validation
0.00065841596,0.99934155,536,validation
0.99735534,0.002644633,537,validation
0.99946815,0.0005318735,538,validation
0.99929285,0.0007071556,539,validation
0.97195274,0.028047318,540,validation
0.004854454,0.9951455,541,validation
0.9973642,0.0026358326,542,validation
0.9976802,0.0023197366,543,validation
0.0008433191,0.9991567,544,validation
0.9995585,0.00044144498,545,validation
0.0011899963,0.99881005,546,validation
0.74702084,0.25297913,547,validation
0.0032619284,0.996738,548,validation
0.0021335862,0.99786645,549,validation
0.9816544,0.018345637,550,validation
0.0007743168,0.99922574,551,validation
0.9967045,0.003295511,552,validation
0.9994572,0.00054282433,553,validation
0.9997423,0.00025770994,554,validation
0.9975484,0.0024515346,555,validation
0.99957913,0.00042081962,556,validation
0.009924065,0.9900759,557,validation
0.9972664,0.0027335782,558,validation
0.0071621817,0.99283785,559,validation
0.009440515,0.99055946,560,validation
0.12880652,0.87119347,561,validation
0.0012244871,0.99877554,562,validation
0.7043845,0.2956155,563,validation
0.038416024,0.96158403,564,validation
0.00095671404,0.9990433,565,validation
0.06581873,0.9341813,566,validation
0.9997209,0.00027916915,567,validation
0.0019956774,0.9980044,568,validation
0.0030580943,0.99694186,569,validation
0.99774134,0.0022586617,570,validation
0.36154962,0.6384503,571,validation
0.9994624,0.00053762965,572,validation
0.00051505206,0.9994849,573,validation
0.93742454,0.062575445,574,validation
0.9997501,0.00024987565,575,validation
0.999716,0.00028398703,576,validation
0.9977106,0.0022893918,577,validation
0.74093133,0.2590687,578,validation
0.9993924,0.00060763996,579,validation
0.0030988571,0.99690115,580,validation
0.9949456,0.0050543766,581,validation
0.0016519373,0.9983481,582,validation
0.9990972,0.00090275926,583,validation
0.99760085,0.0023991868,584,validation
0.9986999,0.0013001121,585,validation
0.09804407,0.90195596,586,validation
0.00089305156,0.99910694,587,validation
0.9988595,0.0011404259,588,validation
0.0005379738,0.99946207,589,validation
0.0051915892,0.9948085,590,validation
0.0008471895,0.9991528,591,validation
0.99462175,0.0053782198,592,validation
0.0009496907,0.9990503,593,validation
0.00054893584,0.9994511,594,validation
0.0016114478,0.9983885,595,validation
0.9639686,0.036031403,596,validation
0.0003356671,0.9996643,597,validation
0.001380423,0.99861956,598,validation
0.9994134,0.0005866642,599,validation
0.9992576,0.0007423144,600,validation
0.00086242857,0.9991375,601,validation
0.99582005,0.0041798754,602,validation
0.0037478164,0.99625224,603,validation
0.99874806,0.0012519313,604,validation
0.98593235,0.0140676275,605,validation
0.0011986376,0.99880135,606,validation
0.981778,0.018221974,607,validation
0.9992323,0.000767743,608,validation
0.99939775,0.0006021908,609,validation
0.99890673,0.0010932664,610,validation
0.00085190084,0.99914813,611,validation
0.99906117,0.0009388556,612,validation
0.002368322,0.99763167,613,validation
0.00068678934,0.99931324,614,validation
0.17951249,0.82048756,615,validation
0.9943573,0.0056426977,616,validation
0.8720286,0.12797138,617,validation
0.99830735,0.0016925845,618,validation
0.99417615,0.005823854,619,validation
0.0007880248,0.9992119,620,validation
