0,1,identifier,split
0.023496188,0.9765038,875,test
0.017842855,0.9821571,876,test
0.062614374,0.9373857,877,test
0.9808075,0.019192498,878,test
0.9761075,0.023892533,879,test
0.83148503,0.168515,880,test
0.010256392,0.98974365,881,test
0.12026582,0.8797341,882,test
0.451722,0.54827803,883,test
0.99271315,0.0072867656,884,test
0.09329415,0.90670586,885,test
0.012712375,0.98728764,886,test
0.6419974,0.35800263,887,test
0.9758651,0.0241349,888,test
0.67131543,0.32868457,889,test
0.0072696987,0.9927303,890,test
0.01856208,0.9814379,891,test
0.02094404,0.97905594,892,test
0.99561334,0.0043866704,893,test
0.5257198,0.47428018,894,test
0.9957579,0.0042420807,895,test
0.95800465,0.041995343,896,test
0.63950574,0.3604942,897,test
0.77814716,0.22185284,898,test
0.012880421,0.98711956,899,test
0.024771629,0.97522837,900,test
0.98070943,0.019290568,901,test
0.96182567,0.03817431,902,test
0.62554544,0.37445462,903,test
0.9413446,0.058655433,904,test
0.08029962,0.9197003,905,test
0.009493408,0.9905066,906,test
0.89588916,0.10411085,907,test
0.033263557,0.96673644,908,test
0.0073285624,0.9926715,909,test
0.93906444,0.06093561,910,test
0.017964922,0.98203504,911,test
0.15903005,0.84097,912,test
0.63285506,0.36714488,913,test
0.98605657,0.013943412,914,test
0.8353548,0.16464518,915,test
0.015088968,0.98491096,916,test
0.94175273,0.05824723,917,test
0.0115242535,0.9884757,918,test
0.9928028,0.0071971943,919,test
0.014236841,0.9857632,920,test
0.98689497,0.013105105,921,test
0.98237616,0.017623855,922,test
0.010114449,0.98988557,923,test
0.5949736,0.40502635,924,test
0.9517282,0.0482718,925,test
0.98970896,0.010291049,926,test
0.55807525,0.4419247,927,test
0.9115386,0.088461384,928,test
0.0071344413,0.99286556,929,test
0.1114223,0.8885777,930,test
0.0293373,0.9706627,931,test
0.9916903,0.008309706,932,test
0.021418847,0.97858113,933,test
0.9703078,0.029692208,934,test
0.5185574,0.48144254,935,test
0.01020181,0.9897982,936,test
0.03516652,0.9648335,937,test
0.02284531,0.9771547,938,test
0.9938074,0.006192564,939,test
0.15892042,0.8410796,940,test
0.983104,0.016895972,941,test
0.9725921,0.027407842,942,test
0.010478747,0.98952127,943,test
0.01613104,0.9838689,944,test
0.97506464,0.024935398,945,test
0.1951338,0.80486614,946,test
0.84332585,0.15667416,947,test
0.17118776,0.8288122,948,test
0.97925067,0.020749273,949,test
0.050562426,0.9494376,950,test
0.98842084,0.01157912,951,test
0.93301314,0.06698691,952,test
0.048908997,0.95109093,953,test
0.097046554,0.90295345,954,test
0.031247806,0.96875215,955,test
0.023102293,0.9768977,956,test
0.9932325,0.0067674974,957,test
0.98916095,0.010839084,958,test
0.15670487,0.84329516,959,test
0.01195809,0.9880419,960,test
0.9553294,0.044670552,961,test
0.012484914,0.9875151,962,test
0.011711589,0.9882884,963,test
0.63295835,0.36704165,964,test
0.031800315,0.9681997,965,test
0.123073496,0.87692654,966,test
0.976172,0.023828061,967,test
0.07645701,0.9235429,968,test
0.6372823,0.36271766,969,test
0.011699784,0.9883002,970,test
0.087303385,0.9126966,971,test
0.01984437,0.98015565,972,test
0.0138655845,0.98613447,973,test
0.98799765,0.012002294,974,test
0.9857547,0.014245253,975,test
0.013383541,0.9866165,976,test
0.0141675975,0.98583245,977,test
0.08450109,0.91549885,978,test
0.013718745,0.9862812,979,test
0.9912422,0.008757815,980,test
0.43333143,0.56666857,981,test
0.98583317,0.014166879,982,test
0.975216,0.024784056,983,test
0.06854551,0.9314545,984,test
0.9634672,0.036532886,985,test
0.030463554,0.9695365,986,test
0.0416015,0.95839846,987,test
0.89733344,0.102666505,988,test
0.98753357,0.0124663785,989,test
0.9838898,0.016110165,990,test
0.9874084,0.012591586,991,test
0.24303976,0.7569603,992,test
0.97879684,0.021203136,993,test
0.9741222,0.0258777,994,test
0.13027659,0.8697234,995,test
0.010929402,0.98907053,996,test
0.29648694,0.703513,997,test
0.037816722,0.96218324,998,test
0.9662977,0.0337023,999,test
0.95359755,0.046402425,1000,test
0.9810451,0.018954871,1001,test
0.017789437,0.98221064,1002,test
0.981249,0.018751016,1003,test
0.2405686,0.7594314,1004,test
0.092881545,0.9071185,1005,test
0.016913626,0.98308635,1006,test
0.98210907,0.017890984,1007,test
0.953899,0.046101023,1008,test
0.04126329,0.9587367,1009,test
0.022230092,0.9777699,1010,test
0.12281971,0.8771802,1011,test
0.95700663,0.042993363,1012,test
0.013393745,0.9866063,1013,test
0.15034758,0.8496524,1014,test
0.011094698,0.9889053,1015,test
0.9626491,0.037350938,1016,test
0.990288,0.009711971,1017,test
0.98491573,0.015084228,1018,test
0.9751329,0.024867067,1019,test
0.6670909,0.33290914,1020,test
0.31783125,0.6821687,1021,test
0.9769258,0.02307419,1022,test
0.97581476,0.024185205,1023,test
0.01933937,0.9806606,1024,test
0.018219344,0.98178065,1025,test
0.019057931,0.98094213,1026,test
0.018470269,0.9815298,1027,test
0.04207026,0.95792973,1028,test
0.8068932,0.19310674,1029,test
0.05385059,0.9461494,1030,test
0.15274279,0.8472572,1031,test
0.9768208,0.023179162,1032,test
0.017144073,0.982856,1033,test
0.10586334,0.89413667,1034,test
0.009735718,0.9902643,1035,test
0.7413064,0.25869355,1036,test
0.061470732,0.93852925,1037,test
0.91611123,0.08388879,1038,test
0.97484684,0.025153173,1039,test
0.99489754,0.005102447,1040,test
0.45426556,0.5457344,1041,test
0.8950364,0.10496361,1042,test
0.047889,0.95211095,1043,test
0.0484187,0.9515813,1044,test
0.09040255,0.90959746,1045,test
0.97029245,0.029707586,1046,test
0.015834458,0.98416555,1047,test
0.9918275,0.00817252,1048,test
0.010804873,0.9891951,1049,test
0.9881665,0.011833489,1050,test
0.10815256,0.89184743,1051,test
0.9765875,0.023412568,1052,test
0.12676501,0.873235,1053,test
0.17435369,0.82564634,1054,test
0.017887466,0.9821125,1055,test
0.9858504,0.0141496,1056,test
0.986515,0.013485044,1057,test
0.99066585,0.009334061,1058,test
0.9046995,0.095300525,1059,test
0.9908025,0.00919743,1060,test
0.9919137,0.008086279,1061,test
0.14996424,0.8500358,1062,test
0.19692062,0.8030794,1063,test
0.86193436,0.13806567,1064,test
0.091878496,0.9081215,1065,test
0.010329912,0.9896701,1066,test
0.48199874,0.51800126,1067,test
0.0149209555,0.98507905,1068,test
0.02375078,0.9762492,1069,test
0.018203741,0.9817963,1070,test
0.0944589,0.9055411,1071,test
0.9197322,0.080267794,1072,test
0.09623866,0.9037613,1073,test
0.17752522,0.8224748,1074,test
0.89934593,0.1006541,1075,test
0.9749,0.025099972,1076,test
0.78272015,0.21727985,1077,test
0.0982099,0.9017901,1078,test
0.986692,0.013307937,1079,test
0.98842466,0.011575267,1080,test
0.055855896,0.9441441,1081,test
0.9914718,0.008528229,1082,test
0.69931066,0.30068934,1083,test
0.976503,0.023497038,1084,test
0.026532201,0.9734678,1085,test
0.9492697,0.050730273,1086,test
0.9335178,0.066482194,1087,test
0.77571195,0.224288,1088,test
0.9297702,0.07022977,1089,test
0.9815498,0.018450236,1090,test
0.875299,0.124701045,1091,test
0.94015795,0.05984205,1092,test
0.11961742,0.88038266,1093,test
0.9861952,0.013804801,1094,test
0.17380147,0.8261986,1095,test
0.19282351,0.8071765,1096,test
0.010914104,0.9890859,1097,test
0.95823187,0.041768122,1098,test
0.012217981,0.98778194,1099,test
0.03385502,0.966145,1100,test
0.9807303,0.019269673,1101,test
0.9681907,0.031809226,1102,test
0.07302692,0.9269731,1103,test
0.012420158,0.9875799,1104,test
0.99106616,0.008933821,1105,test
0.015274249,0.9847258,1106,test
0.95271325,0.04728669,1107,test
0.014684981,0.9853151,1108,test
0.96415615,0.03584385,1109,test
0.91662645,0.083373494,1110,test
0.953722,0.046277966,1111,test
0.10804058,0.8919594,1112,test
0.046083815,0.95391613,1113,test
0.015429289,0.9845707,1114,test
0.015725385,0.98427457,1115,test
0.013348113,0.9866519,1116,test
0.015373121,0.9846268,1117,test
0.0073453877,0.99265456,1118,test
0.94232446,0.05767556,1119,test
0.9928792,0.007120849,1120,test
0.7930419,0.20695817,1121,test
0.020903032,0.97909695,1122,test
0.5386313,0.46136865,1123,test
0.9857905,0.014209502,1124,test
0.9465166,0.053483475,1125,test
0.018284105,0.98171586,1126,test
0.959971,0.040028997,1127,test
0.009254664,0.9907453,1128,test
0.05547102,0.94452894,1129,test
0.15013218,0.84986776,1130,test
0.008191508,0.9918085,1131,test
0.9774293,0.022570748,1132,test
0.9756513,0.024348693,1133,test
0.9884976,0.011502467,1134,test
0.024119014,0.97588104,1135,test
0.05038963,0.94961035,1136,test
0.98716927,0.012830692,1137,test
0.01300359,0.9869964,1138,test
0.8684688,0.13153113,1139,test
0.05685217,0.94314784,1140,test
0.031092465,0.9689076,1141,test
0.8412741,0.15872596,1142,test
0.91430974,0.08569025,1143,test
0.7882299,0.21177015,1144,test
0.95144457,0.04855541,1145,test
0.9809583,0.019041706,1146,test
0.96961784,0.0303822,1147,test
0.38665995,0.6133401,1148,test
0.014182269,0.98581773,1149,test
0.9884852,0.011514797,1150,test
0.9451495,0.054850537,1151,test
0.9784636,0.021536449,1152,test
0.09177073,0.9082293,1153,test
0.979116,0.020883953,1154,test
0.012863888,0.9871361,1155,test
0.31677157,0.68322843,1156,test
0.982434,0.01756597,1157,test
0.9750709,0.024929076,1158,test
0.33186227,0.6681377,1159,test
0.91439086,0.08560919,1160,test
0.011551946,0.9884481,1161,test
0.8459467,0.15405327,1162,test
0.011765496,0.9882345,1163,test
0.039230544,0.9607695,1164,test
0.9771792,0.022820748,1165,test
0.02420687,0.9757932,1166,test
0.030207422,0.9697926,1167,test
0.08043996,0.91956,1168,test
0.061160665,0.9388393,1169,test
0.93659884,0.06340121,1170,test
0.98703116,0.012968831,1171,test
0.15291166,0.84708834,1172,test
0.03420496,0.96579504,1173,test
0.989155,0.010845037,1174,test
0.01897711,0.9810229,1175,test
0.8198738,0.18012618,1176,test
0.445704,0.554296,1177,test
0.99128926,0.008710676,1178,test
0.013200218,0.9867997,1179,test
0.011197095,0.98880285,1180,test
0.8890429,0.110957034,1181,test
0.9792626,0.020737417,1182,test
0.5856935,0.41430655,1183,test
0.9843472,0.01565281,1184,test
0.013651677,0.9863483,1185,test
0.06882757,0.9311724,1186,test
0.83880097,0.16119899,1187,test
0.95933855,0.04066139,1188,test
0.95521647,0.044783503,1189,test
0.9859502,0.014049775,1190,test
0.021027192,0.97897273,1191,test
0.98856807,0.011431964,1192,test
0.11982085,0.88017917,1193,test
0.010675934,0.98932403,1194,test
0.8699504,0.1300496,1195,test
0.96829414,0.031705886,1196,test
0.20171815,0.7982819,1197,test
0.008355004,0.99164504,1198,test
0.03235158,0.96764845,1199,test
0.0131854685,0.9868145,1200,test
0.0073634894,0.99263644,1201,test
0.040390972,0.959609,1202,test
0.8712907,0.12870935,1203,test
0.9537703,0.046229724,1204,test
0.9843932,0.015606749,1205,test
0.9829185,0.017081449,1206,test
0.9871995,0.012800579,1207,test
0.9288922,0.07110783,1208,test
0.826526,0.17347406,1209,test
0.59776276,0.40223724,1210,test
0.01061706,0.9893829,1211,test
0.9924608,0.0075392555,1212,test
0.34280995,0.6571901,1213,test
0.06415899,0.93584096,1214,test
0.97597015,0.024029834,1215,test
0.89869326,0.10130667,1216,test
0.99244565,0.007554406,1217,test
0.4244497,0.57555026,1218,test
0.97611326,0.023886694,1219,test
0.9379957,0.062004276,1220,test
0.9891967,0.010803211,1221,test
0.86082035,0.1391797,1222,test
0.010550529,0.98944944,1223,test
0.029234495,0.97076553,1224,test
0.013030851,0.9869691,1225,test
0.47539547,0.52460456,1226,test
0.06072478,0.93927526,1227,test
0.048562624,0.95143735,1228,test
0.018754186,0.9812459,1229,test
0.059939295,0.9400607,1230,test
0.015116326,0.98488367,1231,test
0.97794515,0.02205486,1232,test
0.96590394,0.034096025,1233,test
0.98713744,0.012862623,1234,test
0.012737487,0.98726255,1235,test
0.31351632,0.6864837,1236,test
0.017309656,0.9826903,1237,test
0.9781316,0.021868411,1238,test
0.982767,0.017233046,1239,test
0.46944168,0.53055835,1240,test
0.022252314,0.97774774,1241,test
0.53229904,0.467701,1242,test
0.34826785,0.6517322,1243,test
0.7712317,0.22876826,1244,test
0.95369935,0.046300597,1245,test
0.9428744,0.057125617,1246,test
0.93517345,0.06482656,1247,test
0.07238458,0.9276154,1248,test
0.12627234,0.8737277,1249,test
0.9957669,0.0042330744,1250,test
0.50078565,0.49921438,1251,test
0.053078633,0.9469214,1252,test
0.018871328,0.9811287,1253,test
0.99176836,0.008231617,1254,test
0.10918111,0.8908189,1255,test
0.26386192,0.73613805,1256,test
0.92768884,0.07231117,1257,test
0.049231175,0.9507689,1258,test
0.97086227,0.029137764,1259,test
0.15356065,0.8464393,1260,test
0.028673839,0.9713262,1261,test
0.026667899,0.97333205,1262,test
0.9934009,0.0065990677,1263,test
0.5398128,0.46018723,1264,test
0.17565352,0.8243464,1265,test
0.8258111,0.17418888,1266,test
0.39979336,0.6002066,1267,test
0.009923433,0.9900766,1268,test
0.99397635,0.006023564,1269,test
0.9887855,0.011214445,1270,test
0.020960566,0.9790395,1271,test
0.015162423,0.98483753,1272,test
0.0127194505,0.98728055,1273,test
0.18181573,0.8181843,1274,test
0.036828693,0.96317136,1275,test
0.7248726,0.27512747,1276,test
0.9942867,0.0057132454,1277,test
0.010556484,0.98944354,1278,test
0.9920844,0.007915608,1279,test
0.96504444,0.034955624,1280,test
0.07827152,0.92172843,1281,test
0.028332775,0.97166723,1282,test
0.82020277,0.17979722,1283,test
0.01196731,0.9880327,1284,test
0.57468325,0.42531678,1285,test
0.01685482,0.98314524,1286,test
0.018275298,0.98172474,1287,test
0.47687718,0.5231228,1288,test
0.9952732,0.004726814,1289,test
0.0455768,0.95442325,1290,test
0.9789348,0.021065194,1291,test
0.23152359,0.7684764,1292,test
0.99417394,0.0058260323,1293,test
0.9719202,0.02807985,1294,test
0.8556928,0.14430717,1295,test
0.99068576,0.009314187,1296,test
0.83940333,0.16059667,1297,test
0.9722066,0.027793415,1298,test
0.75691396,0.24308601,1299,test
0.9652065,0.034793478,1300,test
0.008757901,0.99124205,1301,test
0.33032104,0.669679,1302,test
0.9789073,0.021092737,1303,test
0.011372522,0.9886275,1304,test
0.06456514,0.93543494,1305,test
0.015823716,0.9841763,1306,test
0.009870625,0.9901294,1307,test
0.013119247,0.9868808,1308,test
0.98508126,0.014918777,1309,test
0.8458069,0.15419312,1310,test
0.9843694,0.01563062,1311,test
0.96993166,0.030068407,1312,test
0.013061228,0.9869387,1313,test
0.88613737,0.11386262,1314,test
0.9434572,0.05654279,1315,test
0.97863674,0.021363214,1316,test
0.7876993,0.21230073,1317,test
0.97694117,0.02305879,1318,test
0.10810312,0.8918969,1319,test
0.8210421,0.1789579,1320,test
0.2867663,0.71323365,1321,test
0.0117178215,0.98828214,1322,test
0.964514,0.03548594,1323,test
0.92089516,0.07910483,1324,test
0.018931966,0.98106796,1325,test
0.028940916,0.971059,1326,test
0.011600325,0.9883996,1327,test
0.11790901,0.88209105,1328,test
0.98059756,0.019402478,1329,test
0.44300243,0.55699754,1330,test
0.94862217,0.051377825,1331,test
0.7190687,0.28093126,1332,test
0.01632346,0.9836766,1333,test
0.36607882,0.6339212,1334,test
0.93931544,0.060684595,1335,test
0.97658426,0.023415681,1336,test
0.48946142,0.5105386,1337,test
0.022611933,0.9773881,1338,test
0.018471388,0.98152864,1339,test
0.7464322,0.25356779,1340,test
0.95538306,0.044616908,1341,test
0.034658503,0.9653415,1342,test
0.033668615,0.9663314,1343,test
0.08697396,0.9130261,1344,test
0.008216925,0.991783,1345,test
0.8901979,0.109802075,1346,test
0.020808628,0.97919136,1347,test
0.67814934,0.32185066,1348,test
0.06880137,0.93119866,1349,test
0.9901894,0.009810652,1350,test
0.03173248,0.9682675,1351,test
0.3894111,0.61058885,1352,test
0.7681998,0.23180017,1353,test
0.03862511,0.9613749,1354,test
0.9919361,0.008063976,1355,test
0.061983578,0.9380165,1356,test
0.030067634,0.96993244,1357,test
0.018305814,0.98169416,1358,test
0.91940033,0.08059959,1359,test
0.9942767,0.0057233614,1360,test
0.012155418,0.9878445,1361,test
0.015846863,0.9841531,1362,test
0.9882179,0.01178214,1363,test
0.9970293,0.0029706724,1364,test
0.79756236,0.20243767,1365,test
0.07003865,0.9299613,1366,test
0.70397204,0.29602802,1367,test
0.04557941,0.9544206,1368,test
0.97104746,0.028952578,1369,test
0.23011634,0.7698837,1370,test
0.9786567,0.021343265,1371,test
0.9692094,0.030790586,1372,test
0.9913128,0.008687209,1373,test
0.04223218,0.95776784,1374,test
0.6727238,0.32727617,1375,test
0.016404755,0.98359525,1376,test
0.56961507,0.430385,1377,test
0.55271447,0.4472855,1378,test
0.34371647,0.6562835,1379,test
0.015183643,0.9848164,1380,test
0.971009,0.02899102,1381,test
0.16242221,0.8375778,1382,test
0.37073565,0.62926435,1383,test
0.08713416,0.9128658,1384,test
0.96639955,0.033600498,1385,test
0.027464995,0.97253495,1386,test
0.03404324,0.96595675,1387,test
0.9271666,0.07283341,1388,test
0.99669987,0.0033000594,1389,test
0.9857268,0.014273204,1390,test
0.84987193,0.15012808,1391,test
0.045052636,0.95494735,1392,test
0.023314394,0.9766856,1393,test
0.96660864,0.03339131,1394,test
0.8747677,0.1252322,1395,test
0.042872984,0.95712703,1396,test
0.014718847,0.98528117,1397,test
0.8169982,0.18300179,1398,test
0.022125868,0.9778741,1399,test
0.014941316,0.98505867,1400,test
0.12817806,0.87182194,1401,test
0.98623836,0.013761711,1402,test
0.021612484,0.9783875,1403,test
0.9873798,0.012620231,1404,test
0.29772273,0.7022773,1405,test
0.20905298,0.79094696,1406,test
0.9954887,0.004511298,1407,test
0.98634017,0.013659789,1408,test
0.03213265,0.9678674,1409,test
0.9916015,0.008398471,1410,test
0.008757347,0.99124265,1411,test
0.9674457,0.032554407,1412,test
0.0055552465,0.9944448,1413,test
0.13913803,0.860862,1414,test
0.05319142,0.9468085,1415,test
0.004198687,0.99580127,1416,test
0.8906585,0.109341495,1417,test
0.02665586,0.97334415,1418,test
0.015299817,0.9847002,1419,test
0.9710833,0.028916748,1420,test
0.15002368,0.8499763,1421,test
0.97775817,0.022241822,1422,test
0.07717714,0.92282283,1423,test
0.04018062,0.9598193,1424,test
0.8417688,0.15823117,1425,test
0.99510914,0.0048908144,1426,test
0.5831287,0.41687134,1427,test
0.9686076,0.031392347,1428,test
0.9504501,0.049549866,1429,test
0.91107476,0.088925175,1430,test
0.05401458,0.94598544,1431,test
0.45239058,0.54760945,1432,test
0.9814928,0.018507222,1433,test
0.8835574,0.11644259,1434,test
0.99032813,0.009671856,1435,test
0.2629076,0.7370924,1436,test
0.10912835,0.89087164,1437,test
0.13437429,0.8656257,1438,test
0.014809892,0.9851901,1439,test
0.8885364,0.11146363,1440,test
0.99323094,0.006769078,1441,test
0.036634378,0.9633656,1442,test
0.94925916,0.050740886,1443,test
0.03257198,0.967428,1444,test
0.9445616,0.05543838,1445,test
0.9449856,0.05501436,1446,test
0.32741052,0.6725895,1447,test
0.009404111,0.99059594,1448,test
0.95646924,0.04353079,1449,test
0.16911219,0.8308878,1450,test
0.029682897,0.9703171,1451,test
0.77566016,0.22433986,1452,test
0.884994,0.11500608,1453,test
0.0068052686,0.9931947,1454,test
0.9726073,0.027392715,1455,test
0.38012064,0.61987936,1456,test
0.42646345,0.5735365,1457,test
0.9815383,0.018461712,1458,test
0.031183109,0.96881694,1459,test
0.94857913,0.051420875,1460,test
0.010931856,0.9890681,1461,test
0.047235385,0.9527646,1462,test
0.9778162,0.022183815,1463,test
0.009111317,0.9908887,1464,test
0.62131256,0.37868744,1465,test
0.8901523,0.10984776,1466,test
0.009959712,0.99004024,1467,test
0.9870718,0.012928223,1468,test
0.3688364,0.63116354,1469,test
0.3421649,0.6578351,1470,test
0.012544365,0.9874556,1471,test
0.0064161844,0.99358386,1472,test
0.97834367,0.021656396,1473,test
0.98822755,0.011772422,1474,test
0.03291602,0.96708393,1475,test
0.92720777,0.072792225,1476,test
0.06368466,0.9363153,1477,test
0.15071915,0.8492808,1478,test
0.035601478,0.9643985,1479,test
0.60689175,0.39310825,1480,test
0.97341496,0.026585,1481,test
0.89350003,0.10649993,1482,test
0.9890304,0.010969557,1483,test
0.9851658,0.014834144,1484,test
0.94723874,0.05276127,1485,test
0.74341786,0.25658214,1486,test
0.99028194,0.009718072,1487,test
0.14592081,0.8540792,1488,test
0.009081093,0.9909189,1489,test
0.9883392,0.0116607575,1490,test
0.8773947,0.122605346,1491,test
0.016305752,0.98369426,1492,test
0.45630625,0.5436937,1493,test
0.989486,0.010513985,1494,test
0.9905696,0.009430445,1495,test
0.094276614,0.9057234,1496,test
0.89815414,0.10184589,1497,test
0.9423726,0.057627402,1498,test
0.0067012785,0.9932987,1499,test
0.28213632,0.71786374,1500,test
0.8739361,0.12606385,1501,test
0.98757243,0.012427529,1502,test
0.019587263,0.98041266,1503,test
0.032689504,0.96731055,1504,test
0.73842335,0.26157665,1505,test
0.044831213,0.9551687,1506,test
0.5334198,0.4665802,1507,test
0.875473,0.12452699,1508,test
0.011395099,0.9886049,1509,test
0.024248676,0.9757513,1510,test
0.011693609,0.98830634,1511,test
0.9805493,0.01945069,1512,test
0.8211876,0.17881241,1513,test
0.98861104,0.011388967,1514,test
0.9685914,0.031408567,1515,test
0.98384327,0.016156685,1516,test
0.0068387585,0.9931612,1517,test
0.123105414,0.8768946,1518,test
0.9842531,0.015746944,1519,test
0.9299895,0.0700104,1520,test
0.18158695,0.8184131,1521,test
0.022676872,0.9773232,1522,test
0.95833945,0.04166051,1523,test
0.017262861,0.9827372,1524,test
0.731902,0.26809797,1525,test
0.034791894,0.96520805,1526,test
0.47297215,0.52702785,1527,test
0.28063977,0.71936023,1528,test
0.10038115,0.8996188,1529,test
0.56686866,0.43313134,1530,test
0.011217131,0.9887828,1531,test
0.9682363,0.031763706,1532,test
0.98593014,0.014069884,1533,test
0.022635613,0.97736436,1534,test
0.008911207,0.99108875,1535,test
0.016009921,0.9839901,1536,test
0.9046047,0.09539529,1537,test
0.9295349,0.070465125,1538,test
0.7949592,0.20504077,1539,test
0.6998075,0.30019245,1540,test
0.02226558,0.9777344,1541,test
0.95132685,0.048673194,1542,test
0.5743194,0.42568055,1543,test
0.0069497004,0.99305034,1544,test
0.9835264,0.016473528,1545,test
0.9664641,0.033535823,1546,test
0.33657143,0.66342854,1547,test
0.9559621,0.044037797,1548,test
0.9499185,0.05008147,1549,test
0.0077770143,0.99222296,1550,test
0.3629548,0.63704526,1551,test
0.21812224,0.78187776,1552,test
0.97873664,0.021263322,1553,test
0.04482434,0.9551757,1554,test
0.9001467,0.099853225,1555,test
0.8746894,0.12531064,1556,test
0.97464675,0.025353314,1557,test
0.09794856,0.9020515,1558,test
0.00601545,0.9939845,1559,test
0.96130973,0.038690265,1560,test
0.017532736,0.98246723,1561,test
0.01663031,0.9833697,1562,test
0.09682551,0.9031745,1563,test
0.0042648166,0.99573517,1564,test
0.012433459,0.9875665,1565,test
0.889292,0.110708036,1566,test
0.9590214,0.040978655,1567,test
0.8159176,0.18408239,1568,test
0.66269344,0.33730662,1569,test
0.023018865,0.9769811,1570,test
0.9511647,0.04883527,1571,test
0.009319249,0.99068075,1572,test
0.26250225,0.7374978,1573,test
0.7267169,0.2732831,1574,test
0.9852563,0.014743764,1575,test
0.9761396,0.02386037,1576,test
0.8663738,0.13362622,1577,test
0.96226716,0.037732888,1578,test
0.7926476,0.20735238,1579,test
0.008263884,0.9917361,1580,test
0.45319724,0.54680276,1581,test
0.017573293,0.98242676,1582,test
0.0041504847,0.9958495,1583,test
0.0414745,0.95852554,1584,test
0.017028652,0.9829714,1585,test
0.048556812,0.9514432,1586,test
0.7506872,0.24931282,1587,test
0.95748127,0.04251871,1588,test
0.96643484,0.03356516,1589,test
0.9459417,0.054058302,1590,test
0.96346605,0.03653394,1591,test
0.9201414,0.079858646,1592,test
0.97793865,0.022061348,1593,test
0.80614734,0.19385265,1594,test
0.016258834,0.98374116,1595,test
0.829041,0.17095904,1596,test
0.9683842,0.03161573,1597,test
0.8772372,0.12276281,1598,test
0.94713104,0.052868985,1599,test
0.9263093,0.07369072,1600,test
0.013772833,0.9862272,1601,test
0.9881919,0.011808072,1602,test
0.9266445,0.07335544,1603,test
0.94985205,0.05014794,1604,test
0.06592833,0.93407166,1605,test
0.007215524,0.9927845,1606,test
0.96796685,0.03203309,1607,test
0.9792086,0.020791385,1608,test
0.02340771,0.97659224,1609,test
0.990409,0.009591028,1610,test
0.64531296,0.35468698,1611,test
0.9760317,0.023968237,1612,test
0.011358769,0.9886412,1613,test
0.010323382,0.98967665,1614,test
0.8524106,0.1475894,1615,test
0.97717357,0.022826416,1616,test
0.566992,0.43300802,1617,test
0.5599474,0.44005263,1618,test
0.37670437,0.6232956,1619,test
0.9724706,0.027529415,1620,test
0.98317,0.016830051,1621,test
0.8523995,0.14760047,1622,test
0.5298403,0.47015977,1623,test
0.9842705,0.015729468,1624,test
0.9824552,0.017544866,1625,test
0.9466261,0.053373817,1626,test
0.8523838,0.14761622,1627,test
0.14400779,0.8559922,1628,test
0.010199884,0.98980004,1629,test
0.9834209,0.016579045,1630,test
0.29913756,0.7008624,1631,test
0.011001243,0.9889987,1632,test
0.00843102,0.991569,1633,test
0.8507049,0.14929506,1634,test
0.9657029,0.034297146,1635,test
0.5892311,0.410769,1636,test
0.97926956,0.020730443,1637,test
0.7332955,0.26670453,1638,test
0.8954956,0.10450436,1639,test
0.07857791,0.92142206,1640,test
0.6278754,0.3721246,1641,test
0.18055351,0.81944644,1642,test
0.9837059,0.01629406,1643,test
0.9479658,0.05203424,1644,test
0.012262373,0.98773766,1645,test
0.00740019,0.99259984,1646,test
0.80387604,0.19612399,1647,test
0.009183374,0.9908166,1648,test
0.9366493,0.06335067,1649,test
0.17798269,0.8220173,1650,test
0.019685116,0.98031485,1651,test
0.5801709,0.41982904,1652,test
0.88737416,0.112625875,1653,test
0.020623801,0.9793762,1654,test
0.9528767,0.047123358,1655,test
0.6136342,0.38636577,1656,test
0.004621507,0.9953785,1657,test
0.010341448,0.98965853,1658,test
0.021988777,0.97801125,1659,test
0.008970822,0.99102914,1660,test
0.0678668,0.9321332,1661,test
0.18939233,0.8106076,1662,test
0.94729084,0.05270914,1663,test
0.9647212,0.035278797,1664,test
0.9786027,0.021397226,1665,test
0.9928122,0.0071878238,1666,test
0.7320549,0.26794517,1667,test
0.029478528,0.97052145,1668,test
0.9517202,0.04827984,1669,test
0.9899074,0.010092607,1670,test
0.105190486,0.8948095,1671,test
0.78077143,0.21922861,1672,test
0.014539159,0.9854608,1673,test
0.018295787,0.9817043,1674,test
0.92626023,0.073739775,1675,test
0.8754374,0.1245626,1676,test
0.5136202,0.4863798,1677,test
0.9907873,0.009212625,1678,test
0.983563,0.01643698,1679,test
0.98648965,0.013510307,1680,test
0.017624376,0.9823757,1681,test
0.3432566,0.65674335,1682,test
0.68469435,0.31530568,1683,test
0.8617349,0.13826501,1684,test
0.012606757,0.98739326,1685,test
0.9307837,0.06921636,1686,test
0.15281482,0.84718513,1687,test
0.99205524,0.007944745,1688,test
0.07871184,0.9212882,1689,test
0.010632764,0.9893672,1690,test
0.01425937,0.9857406,1691,test
0.8305299,0.16947009,1692,test
0.07081123,0.9291887,1693,test
0.78293526,0.2170647,1694,test
0.55288154,0.44711852,1695,test
0.9534558,0.046544187,1696,test
0.97142875,0.028571185,1697,test
0.015293057,0.98470694,1698,test
0.9843998,0.015600254,1699,test
0.97077,0.029230043,1700,test
0.020497762,0.97950226,1701,test
0.020879926,0.97912,1702,test
0.015758447,0.98424155,1703,test
0.13626961,0.8637304,1704,test
0.93102324,0.06897678,1705,test
