0,1,identifier,split
0.06718709,0.93281287,1708,test
0.034978505,0.96502155,1709,test
0.9325251,0.06747492,1710,test
0.03050449,0.9694955,1711,test
0.7102192,0.2897808,1712,test
0.2770277,0.7229723,1713,test
0.11538019,0.8846198,1714,test
0.073716775,0.92628324,1715,test
0.026432684,0.97356725,1716,test
0.9788583,0.021141754,1717,test
0.99269295,0.007307,1718,test
0.49145037,0.50854963,1719,test
0.03041859,0.9695814,1720,test
0.060424637,0.9395754,1721,test
0.9026803,0.09731975,1722,test
0.040954392,0.9590456,1723,test
0.83433074,0.16566926,1724,test
0.024139378,0.9758606,1725,test
0.031453997,0.96854603,1726,test
0.9734668,0.0265332,1727,test
0.027463468,0.9725365,1728,test
0.74037623,0.25962377,1729,test
0.06316477,0.9368352,1730,test
0.91302955,0.086970426,1731,test
0.043295134,0.95670485,1732,test
0.054292966,0.9457071,1733,test
0.83226293,0.16773705,1734,test
0.63109237,0.36890763,1735,test
0.7594119,0.24058811,1736,test
0.971422,0.028577942,1737,test
0.9255907,0.074409336,1738,test
0.9938638,0.0061362367,1739,test
0.2862938,0.7137062,1740,test
0.9703226,0.029677402,1741,test
0.054502897,0.9454971,1742,test
0.85724294,0.14275706,1743,test
0.99059,0.009410046,1744,test
0.983459,0.01654108,1745,test
0.9531569,0.046843108,1746,test
0.9767196,0.023280451,1747,test
0.044678055,0.955322,1748,test
0.96921366,0.03078636,1749,test
0.5292908,0.4707092,1750,test
0.055533648,0.9444664,1751,test
0.9863491,0.0136508625,1752,test
0.22258687,0.77741313,1753,test
0.03859209,0.9614079,1754,test
0.02012323,0.9798767,1755,test
0.040286385,0.9597136,1756,test
0.028884226,0.9711158,1757,test
0.05484319,0.9451568,1758,test
0.9721996,0.027800351,1759,test
0.015881691,0.98411834,1760,test
0.018479766,0.98152024,1761,test
0.013086073,0.98691386,1762,test
0.07646098,0.923539,1763,test
0.94859225,0.05140772,1764,test
0.104434505,0.8955655,1765,test
0.9603094,0.03969064,1766,test
0.026340418,0.9736596,1767,test
0.8746737,0.12532632,1768,test
0.9742819,0.025718134,1769,test
0.038498666,0.96150136,1770,test
0.9866301,0.013369922,1771,test
0.033800483,0.9661995,1772,test
0.87380975,0.12619023,1773,test
0.03856004,0.96143997,1774,test
0.8528798,0.14712012,1775,test
0.039523985,0.960476,1776,test
0.92111325,0.078886695,1777,test
0.043294348,0.9567057,1778,test
0.2495742,0.7504258,1779,test
0.5867678,0.4132322,1780,test
0.02764768,0.9723523,1781,test
0.9890336,0.010966402,1782,test
0.03595492,0.96404505,1783,test
0.025571736,0.97442824,1784,test
0.05538095,0.944619,1785,test
0.27528635,0.7247137,1786,test
0.5627241,0.43727586,1787,test
0.013387772,0.9866122,1788,test
0.1993699,0.8006301,1789,test
0.0124601405,0.9875399,1790,test
0.99246615,0.0075338236,1791,test
0.9930434,0.006956561,1792,test
0.02989366,0.9701063,1793,test
0.06583555,0.93416446,1794,test
0.35587785,0.6441222,1795,test
0.960102,0.03989804,1796,test
0.032216202,0.9677838,1797,test
0.17833607,0.821664,1798,test
0.46285483,0.5371452,1799,test
0.43019354,0.56980646,1800,test
0.099838555,0.90016145,1801,test
0.9158018,0.08419818,1802,test
0.00807522,0.9919248,1803,test
0.91192454,0.088075444,1804,test
0.6655998,0.3344002,1805,test
0.022288311,0.9777117,1806,test
0.9911375,0.008862508,1807,test
0.023072757,0.9769273,1808,test
0.88004255,0.119957484,1809,test
0.021086123,0.9789139,1810,test
0.22445646,0.7755436,1811,test
0.15940171,0.84059834,1812,test
0.9947466,0.0052534044,1813,test
0.78974813,0.21025185,1814,test
0.8917134,0.10828662,1815,test
0.68900055,0.31099945,1816,test
0.9656809,0.034319077,1817,test
0.015676519,0.98432344,1818,test
0.9382416,0.0617584,1819,test
0.53802747,0.4619725,1820,test
0.8799376,0.12006235,0,validation
0.15562521,0.8443747,1,validation
0.022534804,0.97746515,2,validation
0.89357597,0.106424004,3,validation
0.4480858,0.5519142,4,validation
0.15377216,0.8462278,5,validation
0.9826644,0.017335655,6,validation
0.15112971,0.8488703,7,validation
0.7325793,0.26742068,8,validation
0.8897275,0.11027255,9,validation
0.039083645,0.9609164,10,validation
0.034745224,0.9652547,11,validation
0.9332125,0.06678751,12,validation
0.022338865,0.97766113,13,validation
0.12572134,0.8742787,14,validation
0.038898006,0.961102,15,validation
0.076857425,0.9231426,16,validation
0.025838984,0.974161,17,validation
0.67686176,0.3231382,18,validation
0.10010635,0.89989364,19,validation
0.056947425,0.94305253,20,validation
0.9926998,0.0073002656,21,validation
0.9703755,0.029624548,22,validation
0.039601997,0.960398,23,validation
0.020486291,0.97951365,24,validation
0.9840875,0.015912438,25,validation
0.053400844,0.9465991,26,validation
0.047411215,0.95258874,27,validation
0.8800896,0.11991048,28,validation
0.8052364,0.19476359,29,validation
0.9839258,0.016074155,30,validation
0.100110434,0.8998896,31,validation
0.05700263,0.9429974,32,validation
0.9594942,0.04050583,33,validation
0.77379787,0.22620216,34,validation
0.04056324,0.9594368,35,validation
0.057571523,0.9424285,36,validation
0.023122318,0.9768777,37,validation
0.04546405,0.95453596,38,validation
0.9963056,0.003694439,39,validation
0.9927578,0.0072421925,40,validation
0.83812165,0.16187835,41,validation
0.84254354,0.1574564,42,validation
0.057139874,0.9428602,43,validation
0.975659,0.024340935,44,validation
0.9959431,0.0040569077,45,validation
0.21504366,0.78495634,46,validation
0.95504457,0.044955492,47,validation
0.86259043,0.13740957,48,validation
0.03021569,0.9697843,49,validation
0.6809333,0.31906667,50,validation
0.32250747,0.6774925,51,validation
0.29654166,0.70345837,52,validation
0.045397215,0.9546028,53,validation
0.9884459,0.01155407,54,validation
0.027793922,0.97220606,55,validation
0.9787906,0.021209395,56,validation
0.0423229,0.9576771,57,validation
0.0390551,0.9609449,58,validation
0.06815733,0.9318427,59,validation
0.04223615,0.95776385,60,validation
0.9834848,0.016515175,61,validation
0.88163936,0.11836061,62,validation
0.04080714,0.9591929,63,validation
0.9722038,0.027796188,64,validation
0.33599752,0.66400254,65,validation
0.93684286,0.06315714,66,validation
0.8695362,0.13046378,67,validation
0.015935468,0.9840645,68,validation
0.018422442,0.9815776,69,validation
0.8216999,0.17830004,70,validation
0.010129497,0.9898705,71,validation
0.599975,0.40002504,72,validation
0.98921555,0.010784419,73,validation
0.8787831,0.121216886,74,validation
0.070715494,0.92928445,75,validation
0.033296593,0.9667035,76,validation
0.020332476,0.97966754,77,validation
0.012502499,0.98749757,78,validation
0.17439908,0.8256009,79,validation
0.97590035,0.024099648,80,validation
0.46731973,0.53268033,81,validation
0.9117397,0.08826034,82,validation
0.9786946,0.0213054,83,validation
0.98832625,0.011673722,84,validation
0.9345542,0.06544585,85,validation
0.025735429,0.97426456,86,validation
0.01852785,0.98147213,87,validation
0.7698532,0.23014681,88,validation
0.06391676,0.93608326,89,validation
0.97286737,0.027132683,90,validation
0.020641165,0.97935885,91,validation
0.022840746,0.9771592,92,validation
0.9422448,0.057755128,93,validation
0.7468081,0.25319192,94,validation
0.9439102,0.056089792,95,validation
0.06167945,0.9383205,96,validation
0.94247127,0.05752874,97,validation
0.53786224,0.4621378,98,validation
0.013553604,0.9864464,99,validation
0.9813203,0.018679615,100,validation
0.66956586,0.33043417,101,validation
0.040057443,0.9599426,102,validation
0.042787753,0.95721227,103,validation
0.0118428655,0.9881571,104,validation
0.7245401,0.27545986,105,validation
0.97313946,0.026860509,106,validation
0.011322905,0.98867714,107,validation
0.63681495,0.36318508,108,validation
0.03544672,0.9645533,109,validation
0.97050864,0.029491305,110,validation
0.010268535,0.9897315,111,validation
0.93782604,0.06217401,112,validation
0.34240732,0.6575927,113,validation
0.8649638,0.13503611,114,validation
0.90488255,0.09511743,115,validation
0.9325049,0.06749514,116,validation
0.90270245,0.0972976,117,validation
0.02202225,0.97797775,118,validation
0.96919626,0.030803708,119,validation
0.018974865,0.98102516,120,validation
0.4917652,0.50823486,121,validation
0.2387139,0.7612861,122,validation
0.66393787,0.33606216,123,validation
0.8856489,0.11435109,124,validation
0.05874525,0.94125473,125,validation
0.9266126,0.0733874,126,validation
0.9685412,0.031458836,127,validation
0.9924867,0.0075132144,128,validation
0.022558097,0.9774419,129,validation
0.05351736,0.9464826,130,validation
0.04082211,0.95917785,131,validation
0.15964392,0.84035605,132,validation
0.23743315,0.7625668,133,validation
0.95663893,0.043361012,134,validation
0.7961191,0.20388097,135,validation
0.8651908,0.13480914,136,validation
0.050881628,0.9491184,137,validation
0.9941362,0.0058638207,138,validation
0.04903204,0.9509679,139,validation
0.018440878,0.9815591,140,validation
0.71867347,0.28132653,141,validation
0.17990369,0.8200963,142,validation
0.037507873,0.96249217,143,validation
0.085108735,0.9148913,144,validation
0.9986077,0.0013922725,145,validation
0.01253982,0.98746026,146,validation
0.028004538,0.97199553,147,validation
0.90662426,0.0933758,148,validation
0.9890942,0.010905737,149,validation
0.93689823,0.063101836,150,validation
0.032169413,0.9678306,151,validation
0.77102804,0.22897191,152,validation
0.963663,0.036337055,153,validation
0.93945396,0.060546096,154,validation
0.9658608,0.03413921,155,validation
0.043978706,0.9560213,156,validation
0.041293576,0.9587064,157,validation
0.028564034,0.97143596,158,validation
0.15915613,0.84084386,159,validation
0.16229483,0.8377052,160,validation
0.20185085,0.7981491,161,validation
0.040797267,0.95920277,162,validation
0.018512115,0.9814879,163,validation
0.60994875,0.3900513,164,validation
0.01847176,0.9815283,165,validation
0.18718256,0.8128174,166,validation
0.99431735,0.005682684,167,validation
0.21882266,0.78117734,168,validation
0.043441575,0.9565584,169,validation
0.039334487,0.9606655,170,validation
0.9571736,0.042826388,171,validation
0.12185044,0.87814957,172,validation
0.8497511,0.15024891,173,validation
0.9678825,0.03211741,174,validation
0.6374847,0.3625153,175,validation
0.028498175,0.97150177,176,validation
0.9716395,0.028360501,177,validation
0.017511584,0.98248845,178,validation
0.8240329,0.17596713,179,validation
0.6948401,0.3051599,180,validation
0.96548903,0.03451093,181,validation
0.1313236,0.86867636,182,validation
0.9834915,0.016508548,183,validation
0.07616837,0.9238316,184,validation
0.9687649,0.031235103,185,validation
0.983448,0.016552012,186,validation
0.65084326,0.34915674,187,validation
0.9811453,0.018854633,188,validation
0.046406858,0.95359313,189,validation
0.042946707,0.95705324,190,validation
0.92305964,0.0769404,191,validation
0.13850018,0.8614998,192,validation
0.788789,0.211211,193,validation
0.035883352,0.96411663,194,validation
0.4389615,0.5610385,195,validation
0.08285537,0.9171446,196,validation
0.039488666,0.96051127,197,validation
0.019338962,0.98066103,198,validation
0.032064296,0.9679357,199,validation
0.045766372,0.95423365,200,validation
0.14894831,0.8510517,201,validation
0.053078774,0.94692117,202,validation
0.987129,0.01287104,203,validation
0.99454015,0.005459831,204,validation
0.93296194,0.06703807,205,validation
0.08648236,0.91351765,206,validation
0.19895002,0.80104995,207,validation
0.91224825,0.08775171,208,validation
0.9690406,0.030959416,209,validation
0.97542757,0.024572385,210,validation
0.88200915,0.11799084,211,validation
0.87041706,0.12958293,212,validation
0.03265826,0.9673418,213,validation
0.96351,0.036490057,214,validation
0.9713045,0.028695554,215,validation
0.12883846,0.8711616,216,validation
0.95567536,0.04432457,217,validation
0.028708441,0.97129154,218,validation
0.018321376,0.98167866,219,validation
0.89893126,0.10106876,220,validation
0.030224133,0.9697759,221,validation
0.045930307,0.9540697,222,validation
0.5154243,0.48457566,223,validation
0.16114967,0.8388503,224,validation
0.33206597,0.66793406,225,validation
0.024976116,0.97502387,226,validation
0.05084351,0.94915646,227,validation
0.021284236,0.9787158,228,validation
0.047381304,0.9526187,229,validation
0.9876489,0.012351035,230,validation
0.030550117,0.9694499,231,validation
0.3117247,0.68827534,232,validation
0.3689735,0.6310265,233,validation
0.8672933,0.13270669,234,validation
0.87458205,0.12541798,235,validation
0.91256154,0.087438405,236,validation
0.01790053,0.98209953,237,validation
0.9108775,0.0891225,238,validation
0.047701966,0.95229805,239,validation
0.98908514,0.010914917,240,validation
0.07562205,0.924378,241,validation
0.93740493,0.062595055,242,validation
0.12386712,0.8761329,243,validation
0.037900012,0.9620999,244,validation
0.03977473,0.9602253,245,validation
0.96828,0.03171994,246,validation
0.039364994,0.960635,247,validation
0.98479754,0.015202407,248,validation
0.30392444,0.6960755,249,validation
0.03693781,0.9630622,250,validation
0.8795976,0.120402426,251,validation
0.024978144,0.97502184,252,validation
0.99661,0.0033899345,253,validation
0.98156905,0.01843088,254,validation
0.9698159,0.030184101,255,validation
0.020105928,0.9798941,256,validation
0.974619,0.02538101,257,validation
0.96775234,0.032247644,258,validation
0.9289149,0.0710851,259,validation
0.05261263,0.94738734,260,validation
0.94802505,0.051974937,261,validation
0.05603163,0.94396836,262,validation
0.75817966,0.24182035,263,validation
0.07640131,0.92359865,264,validation
0.019411452,0.9805886,265,validation
0.9467609,0.053239174,266,validation
0.9675725,0.032427482,267,validation
0.17063709,0.8293629,268,validation
0.04270414,0.9572959,269,validation
0.12099838,0.8790016,270,validation
0.17998041,0.8200196,271,validation
0.96855205,0.031447925,272,validation
0.10350544,0.89649457,273,validation
0.7825255,0.21747456,274,validation
0.93650913,0.063490875,275,validation
0.20058459,0.7994154,276,validation
0.13962868,0.8603713,277,validation
0.053596303,0.9464037,278,validation
0.94463986,0.05536018,279,validation
0.14824738,0.8517526,280,validation
0.008438706,0.99156135,281,validation
0.99052024,0.009479738,282,validation
0.06550729,0.93449265,283,validation
0.045992985,0.9540071,284,validation
0.01824717,0.9817529,285,validation
0.051410988,0.948589,286,validation
0.32688546,0.67311454,287,validation
0.99727434,0.0027256384,288,validation
0.9273724,0.07262762,289,validation
0.06499385,0.9350062,290,validation
0.8393993,0.1606007,291,validation
0.9612357,0.038764253,292,validation
0.96975636,0.03024365,293,validation
0.72175455,0.27824545,294,validation
0.9386232,0.061376773,295,validation
0.016428363,0.98357165,296,validation
0.8485286,0.15147142,297,validation
0.031213671,0.9687863,298,validation
0.04090596,0.9590941,299,validation
0.97931594,0.020684035,300,validation
0.9395781,0.060421873,301,validation
0.052979402,0.9470206,302,validation
0.023496103,0.9765039,303,validation
0.5559478,0.44405222,304,validation
0.4254044,0.57459563,305,validation
0.026307542,0.9736925,306,validation
0.93426466,0.065735325,307,validation
0.9840296,0.015970381,308,validation
0.9426057,0.05739432,309,validation
0.026836673,0.97316337,310,validation
0.034776937,0.9652231,311,validation
0.85190576,0.14809419,312,validation
0.022160104,0.9778399,313,validation
0.9361032,0.063896775,314,validation
0.015664827,0.9843352,315,validation
0.100306675,0.8996933,316,validation
0.97693324,0.02306678,317,validation
0.9894769,0.010523086,318,validation
0.041472353,0.9585276,319,validation
0.025921471,0.9740785,320,validation
0.049323447,0.9506765,321,validation
0.99630284,0.0036971502,322,validation
0.9425126,0.057487383,323,validation
0.02747808,0.9725219,324,validation
0.37774435,0.6222556,325,validation
0.9744325,0.02556752,326,validation
0.94496167,0.05503831,327,validation
0.03373667,0.9662633,328,validation
0.93107986,0.06892016,329,validation
0.98573965,0.014260321,330,validation
0.9890164,0.010983529,331,validation
0.017057842,0.9829421,332,validation
0.956849,0.04315096,333,validation
0.8772439,0.12275608,334,validation
0.06112033,0.93887967,335,validation
0.21912006,0.7808799,336,validation
0.8782614,0.12173858,337,validation
0.056669608,0.9433304,338,validation
0.022241086,0.9777589,339,validation
0.59007776,0.4099222,340,validation
0.9715953,0.028404724,341,validation
0.08970099,0.91029894,342,validation
0.8819226,0.11807736,343,validation
0.49883398,0.50116605,344,validation
0.9810178,0.01898213,345,validation
0.035866912,0.96413314,346,validation
0.050717853,0.94928217,347,validation
0.020785576,0.97921443,348,validation
0.041186072,0.9588139,349,validation
0.9829811,0.017018965,350,validation
0.07182383,0.9281761,351,validation
0.06943516,0.9305648,352,validation
0.9544744,0.045525663,353,validation
0.98193043,0.018069582,354,validation
0.96945757,0.030542372,355,validation
0.99195224,0.008047689,356,validation
0.99171716,0.008282804,357,validation
0.058800433,0.9411996,358,validation
0.41258833,0.58741164,359,validation
0.011954805,0.98804516,360,validation
0.024903169,0.9750968,361,validation
0.56616944,0.43383053,362,validation
0.042068467,0.9579315,363,validation
0.37357035,0.6264296,364,validation
0.9261559,0.07384405,365,validation
0.94794255,0.052057434,366,validation
0.7635796,0.23642036,367,validation
0.19431344,0.8056866,368,validation
0.014358535,0.9856414,369,validation
0.0608097,0.93919027,370,validation
0.63987774,0.3601223,371,validation
0.0170045,0.98299545,372,validation
0.9311439,0.06885617,373,validation
0.8196286,0.18037134,374,validation
0.61469704,0.38530293,375,validation
0.1873332,0.81266683,376,validation
0.063676335,0.93632364,377,validation
0.17572059,0.8242795,378,validation
0.86931103,0.13068898,379,validation
0.02514582,0.97485423,380,validation
0.028448645,0.9715514,381,validation
0.98568463,0.014315308,382,validation
0.115565024,0.88443506,383,validation
0.02600436,0.9739957,384,validation
0.99426335,0.0057366127,385,validation
0.14000277,0.8599972,386,validation
0.19045052,0.8095495,387,validation
0.3464849,0.65351516,388,validation
0.10520818,0.89479184,389,validation
0.83466977,0.1653302,390,validation
0.047650456,0.95234954,391,validation
0.98645663,0.013543356,392,validation
0.5803786,0.41962138,393,validation
0.013675649,0.98632437,394,validation
0.023870233,0.9761297,395,validation
0.032437947,0.967562,396,validation
0.04396767,0.95603234,397,validation
0.9529465,0.047053516,398,validation
0.69764924,0.30235073,399,validation
0.8897473,0.11025271,400,validation
0.2901059,0.7098941,401,validation
0.38310015,0.61689985,402,validation
0.6230321,0.3769679,403,validation
0.62787515,0.37212488,404,validation
0.023546373,0.97645366,405,validation
0.0490871,0.95091283,406,validation
0.614341,0.38565898,407,validation
0.9917024,0.008297646,408,validation
0.9868838,0.013116246,409,validation
0.93510664,0.0648933,410,validation
0.021930328,0.97806966,411,validation
0.63521594,0.36478412,412,validation
0.97571313,0.024286829,413,validation
0.96254736,0.037452668,414,validation
0.090533696,0.9094663,415,validation
0.19224519,0.8077548,416,validation
0.989562,0.010438012,417,validation
0.99805295,0.001947034,418,validation
0.9908442,0.009155804,419,validation
0.045603532,0.9543965,420,validation
0.56426156,0.4357384,421,validation
0.033977818,0.96602213,422,validation
0.011415852,0.98858416,423,validation
0.078489564,0.9215104,424,validation
0.66928935,0.33071068,425,validation
0.034947895,0.96505207,426,validation
0.12678064,0.8732194,427,validation
0.9942034,0.0057965545,428,validation
0.44614556,0.55385447,429,validation
0.023049695,0.9769503,430,validation
0.9571102,0.042889755,431,validation
0.015600511,0.98439956,432,validation
0.04141725,0.9585827,433,validation
0.043745592,0.9562544,434,validation
0.97964966,0.020350302,435,validation
0.8881611,0.11183887,436,validation
0.88421714,0.11578283,437,validation
0.25552604,0.744474,438,validation
0.9732958,0.026704226,439,validation
0.8140874,0.18591262,440,validation
0.059387185,0.9406128,441,validation
0.9219157,0.07808429,442,validation
0.22831516,0.7716849,443,validation
0.015292993,0.98470706,444,validation
0.65781385,0.34218615,445,validation
0.3543048,0.64569527,446,validation
0.02344987,0.97655016,447,validation
0.89007753,0.109922454,448,validation
0.9279529,0.07204706,449,validation
0.016029628,0.98397034,450,validation
0.8229068,0.17709327,451,validation
0.24132417,0.7586758,452,validation
0.9654617,0.034538344,453,validation
0.89164424,0.10835571,454,validation
0.83166885,0.16833113,455,validation
0.9677981,0.03220187,456,validation
0.034361232,0.96563876,457,validation
0.022744857,0.97725517,458,validation
0.05301023,0.9469898,459,validation
0.60620284,0.39379722,460,validation
0.035305884,0.96469414,461,validation
0.98454076,0.015459218,462,validation
0.083297566,0.9167024,463,validation
0.033978477,0.9660215,464,validation
0.0231688,0.9768312,465,validation
0.028552273,0.97144777,466,validation
0.94968224,0.05031775,467,validation
0.2027925,0.79720753,468,validation
0.012949318,0.98705065,469,validation
0.88585037,0.11414959,470,validation
0.075837605,0.9241624,471,validation
0.018264728,0.9817353,472,validation
0.095331036,0.9046689,473,validation
0.9916899,0.008310042,474,validation
0.41519928,0.58480066,475,validation
0.067817494,0.93218255,476,validation
0.9487577,0.051242296,477,validation
0.73514736,0.26485264,478,validation
0.8580808,0.14191921,479,validation
0.9585934,0.041406527,480,validation
0.11653477,0.8834652,481,validation
0.03622223,0.9637778,482,validation
0.046697266,0.9533027,483,validation
0.9700487,0.029951312,484,validation
0.07598008,0.92401993,485,validation
0.9660338,0.03396618,486,validation
0.024632504,0.9753675,487,validation
0.029655678,0.9703443,488,validation
0.9812354,0.018764596,489,validation
0.9519136,0.04808644,490,validation
0.29292622,0.70707375,491,validation
0.97798425,0.02201576,492,validation
0.05300354,0.94699645,493,validation
0.045177735,0.95482224,494,validation
0.8590291,0.14097096,495,validation
0.97982794,0.020172024,496,validation
0.054409128,0.94559085,497,validation
0.9779024,0.022097602,498,validation
0.60708857,0.39291146,499,validation
0.97747236,0.022527669,500,validation
0.01984169,0.98015827,501,validation
0.8888174,0.11118262,502,validation
0.04285474,0.9571453,503,validation
0.93874675,0.06125329,504,validation
0.48382849,0.5161715,505,validation
0.05689354,0.94310653,506,validation
0.97301596,0.02698409,507,validation
0.09169732,0.9083027,508,validation
0.065634385,0.9343656,509,validation
0.02998659,0.9700134,510,validation
0.047781434,0.9522186,511,validation
0.8406549,0.15934506,512,validation
0.9750504,0.02494959,513,validation
0.12979601,0.870204,514,validation
0.9847536,0.015246322,515,validation
0.14555612,0.8544439,516,validation
0.021788267,0.97821176,517,validation
0.021953784,0.9780463,518,validation
0.98120284,0.018797135,519,validation
0.9868153,0.013184687,520,validation
0.87991804,0.12008198,521,validation
0.9733378,0.026662108,522,validation
0.013966647,0.9860334,523,validation
0.015869576,0.98413044,524,validation
0.9554354,0.044564676,525,validation
0.3004665,0.6995335,526,validation
0.02622947,0.97377056,527,validation
0.10771838,0.8922816,528,validation
0.045215037,0.954785,529,validation
0.3194656,0.6805344,530,validation
0.98528856,0.014711414,531,validation
0.024095654,0.9759043,532,validation
0.16417901,0.835821,533,validation
0.5093496,0.49065036,534,validation
0.03173182,0.9682682,535,validation
0.009262651,0.9907374,536,validation
0.9647232,0.03527675,537,validation
0.9588265,0.04117348,538,validation
0.94420767,0.0557923,539,validation
0.7896818,0.2103182,540,validation
0.11339966,0.8866003,541,validation
0.84823805,0.15176193,542,validation
0.94043946,0.059560556,543,validation
0.018544864,0.98145515,544,validation
0.92620164,0.0737984,545,validation
0.01233721,0.9876628,546,validation
0.17512393,0.82487607,547,validation
0.02772128,0.9722787,548,validation
0.19732542,0.80267453,549,validation
0.6013828,0.39861718,550,validation
0.01891643,0.9810836,551,validation
0.82004327,0.17995675,552,validation
0.98447037,0.015529661,553,validation
0.9809374,0.019062612,554,validation
0.9442896,0.055710394,555,validation
0.9907099,0.009290089,556,validation
0.081102684,0.91889733,557,validation
0.95481527,0.04518468,558,validation
0.043555666,0.9564443,559,validation
0.17718905,0.82281095,560,validation
0.22245358,0.77754647,561,validation
0.021115078,0.9788849,562,validation
0.66496235,0.3350376,563,validation
0.10081557,0.8991844,564,validation
0.05295471,0.94704527,565,validation
0.07829384,0.92170614,566,validation
0.95689285,0.04310708,567,validation
0.020616971,0.97938305,568,validation
0.16627158,0.8337284,569,validation
0.85158646,0.14841354,570,validation
0.14836057,0.8516394,571,validation
0.9539819,0.046018083,572,validation
0.015480674,0.98451936,573,validation
0.3957663,0.6042337,574,validation
0.9973424,0.0026575828,575,validation
0.99420327,0.0057967748,576,validation
0.9388378,0.06116223,577,validation
0.6556378,0.34436214,578,validation
0.94783574,0.052164283,579,validation
0.07191196,0.928088,580,validation
0.8660738,0.13392624,581,validation
0.029476719,0.97052324,582,validation
0.9858941,0.014105879,583,validation
0.9774165,0.022583513,584,validation
0.7435973,0.25640264,585,validation
0.13713858,0.86286145,586,validation
0.010771511,0.9892285,587,validation
0.913313,0.086687036,588,validation
0.050369326,0.9496307,589,validation
0.07874993,0.92125005,590,validation
0.01697193,0.98302805,591,validation
0.93398494,0.06601504,592,validation
0.034745395,0.9652546,593,validation
0.017869882,0.9821301,594,validation
0.026301647,0.9736984,595,validation
0.85411876,0.14588127,596,validation
0.05453453,0.94546545,597,validation
0.025473135,0.9745268,598,validation
0.9390866,0.0609134,599,validation
0.98256725,0.017432729,600,validation
0.029509148,0.9704908,601,validation
0.862942,0.13705806,602,validation
0.018021457,0.9819786,603,validation
0.995414,0.004585951,604,validation
0.78590864,0.21409142,605,validation
0.04660306,0.953397,606,validation
0.52100664,0.47899333,607,validation
0.98161066,0.018389365,608,validation
0.98082995,0.019170044,609,validation
0.99017334,0.0098266825,610,validation
0.017431155,0.98256886,611,validation
0.9918828,0.008117192,612,validation
0.07221441,0.92778563,613,validation
0.027621446,0.9723786,614,validation
0.12779245,0.8722076,615,validation
0.91872776,0.08127223,616,validation
0.84601223,0.15398775,617,validation
0.9370979,0.062902085,618,validation
0.9642625,0.035737544,619,validation
0.15096165,0.8490383,620,validation
0.033187743,0.9668122,621,validation
0.20768933,0.79231066,622,validation
0.044427417,0.9555726,623,validation
0.9433081,0.05669189,624,validation
0.026666818,0.9733332,625,validation
0.899799,0.100200996,626,validation
0.015981235,0.98401874,627,validation
0.038130693,0.96186924,628,validation
0.019978559,0.9800214,629,validation
0.85954595,0.14045404,630,validation
0.9249317,0.07506833,631,validation
0.016132545,0.9838674,632,validation
0.8656636,0.13433646,633,validation
0.0336352,0.9663648,634,validation
0.99566215,0.0043378156,635,validation
0.119084336,0.88091564,636,validation
0.031756442,0.9682435,637,validation
0.024271624,0.9757284,638,validation
0.85322565,0.14677438,639,validation
0.020347614,0.9796524,640,validation
0.016609067,0.9833909,641,validation
0.008558512,0.9914415,642,validation
0.03790971,0.9620903,643,validation
0.017108675,0.9828913,644,validation
0.9851431,0.014856885,645,validation
0.074886605,0.9251134,646,validation
0.7048458,0.29515415,647,validation
0.035360795,0.96463925,648,validation
0.82774526,0.17225474,649,validation
0.764712,0.23528804,650,validation
0.9730689,0.026931109,651,validation
0.0115107,0.98848933,652,validation
0.9797744,0.020225614,653,validation
0.9923498,0.007650214,654,validation
0.87955195,0.12044804,655,validation
0.95151484,0.048485175,656,validation
0.4243931,0.57560694,657,validation
0.64908075,0.35091925,658,validation
0.9640602,0.03593984,659,validation
0.6126978,0.3873022,660,validation
0.98848605,0.011513988,661,validation
0.97437626,0.025623675,662,validation
0.026302056,0.9736979,663,validation
0.90631914,0.09368083,664,validation
0.660988,0.33901197,665,validation
0.87496865,0.1250313,666,validation
0.027030764,0.97296923,667,validation
0.023787612,0.97621244,668,validation
0.10239088,0.8976091,669,validation
0.9193796,0.08062042,670,validation
0.014199159,0.9858008,671,validation
0.97546726,0.024532694,672,validation
0.84842426,0.15157574,673,validation
0.18531615,0.81468385,674,validation
0.005961373,0.9940386,675,validation
0.93501335,0.06498665,676,validation
0.013090114,0.9869099,677,validation
0.36495447,0.63504547,678,validation
0.020311728,0.9796882,679,validation
0.027666198,0.97233385,680,validation
0.97413784,0.025862098,681,validation
0.5918791,0.40812084,682,validation
0.015747048,0.984253,683,validation
0.013988122,0.9860118,684,validation
0.01772999,0.98227006,685,validation
0.8666709,0.13332906,686,validation
0.95207226,0.047927674,687,validation
0.9546205,0.04537953,688,validation
0.9786188,0.021381205,689,validation
0.012052394,0.98794764,690,validation
0.8853426,0.11465737,691,validation
0.59996897,0.40003106,692,validation
0.19711676,0.80288327,693,validation
0.8879589,0.11204107,694,validation
0.93469477,0.06530518,695,validation
0.98870635,0.011293648,696,validation
0.9599942,0.040005844,697,validation
0.91528946,0.08471056,698,validation
0.07435843,0.92564154,699,validation
0.16628696,0.83371305,700,validation
0.9212828,0.0787172,701,validation
0.9138709,0.08612918,702,validation
0.033175442,0.9668246,703,validation
0.017718116,0.9822819,704,validation
0.31051517,0.68948483,705,validation
0.007218995,0.992781,706,validation
0.99543816,0.0045618243,707,validation
0.97464764,0.025352348,708,validation
0.6851902,0.31480986,709,validation
0.10779925,0.89220077,710,validation
