0,1,index,identifier,chunk,split
0.9027421,0.097257875,1354,655,0,test
0.20393331,0.79606664,1355,935,0,test
0.88297826,0.117021665,1356,822,0,test
0.8637416,0.13625838,1357,866,0,test
0.46543095,0.534569,1358,46,0,test
0.20884769,0.79115236,1359,1563,0,test
0.8620565,0.13794349,1360,991,0,test
0.06741146,0.9325886,1361,876,0,test
0.87346816,0.1265319,1362,773,0,test
0.8633597,0.13664034,1363,1219,0,test
0.11731557,0.8826844,1364,1820,0,test
0.8885579,0.11144208,1365,4,0,test
0.87398815,0.12601183,1366,1003,0,test
0.88816744,0.11183261,1367,1576,0,test
0.88081294,0.119187064,1368,263,0,test
0.8726197,0.12738034,1369,1433,0,test
0.11522291,0.8847771,1370,1668,0,test
0.88665646,0.113343515,1371,443,0,test
0.062707625,0.93729234,1372,1002,0,test
0.19171487,0.8082852,1373,1077,0,test
0.88712555,0.112874374,1374,837,0,test
0.082343474,0.9176565,1375,1633,0,test
0.06849798,0.93150204,1376,304,0,test
0.24428973,0.7557103,1377,1365,0,test
0.069768146,0.93023187,1378,1421,0,test
0.89000154,0.10999845,1379,313,0,test
0.07229367,0.9277063,1380,149,0,test
0.478187,0.52181304,1381,1148,0,test
0.7952935,0.20470653,1382,1213,0,test
0.87945354,0.12054647,1383,574,0,test
0.649325,0.35067502,1384,50,0,test
0.06456769,0.9354323,1385,1416,0,test
0.0753298,0.9246702,1386,726,0,test
0.89632165,0.10367837,1387,833,0,test
0.8288192,0.17118073,1388,1377,0,test
0.08259762,0.9174024,1389,1115,0,test
0.06781989,0.93218017,1390,1166,0,test
0.06987485,0.9301251,1391,470,0,test
0.14907594,0.850924,1392,971,0,test
0.06071518,0.9392848,1393,653,0,test
0.8840001,0.11599988,1394,399,0,test
0.8874037,0.112596236,1395,511,0,test
0.06251559,0.93748444,1396,320,0,test
0.86530167,0.13469836,1397,19,0,test
0.06586807,0.93413186,1398,684,0,test
0.06924185,0.9307582,1399,35,0,test
0.86865675,0.13134319,1400,902,0,test
0.109970585,0.8900294,1401,827,0,test
0.85617155,0.14382842,1402,1812,0,test
0.88418895,0.11581113,1403,407,0,test
0.084348716,0.91565126,1404,920,0,test
0.8736306,0.12636942,1405,537,0,test
0.89208156,0.107918374,1406,758,0,test
0.21417072,0.78582925,1407,1062,0,test
0.069220275,0.93077976,1408,1199,0,test
0.07396942,0.9260306,1409,245,0,test
0.8735374,0.12646252,1410,1127,0,test
0.38019443,0.6198056,1411,784,0,test
0.8686104,0.13138965,1412,1591,0,test
0.8754943,0.12450569,1413,489,0,test
0.0741268,0.92587316,1414,154,0,test
0.85814905,0.14185087,1415,961,0,test
0.22377789,0.7762221,1416,853,0,test
0.8952577,0.10474224,1417,1311,0,test
0.060892638,0.9391073,1418,625,0,test
0.1045068,0.8954932,1419,685,0,test
0.7185918,0.28140822,1420,1425,0,test
0.06370135,0.93629867,1421,569,0,test
0.07524037,0.92475957,1422,1733,0,test
0.24734086,0.7526592,1423,17,0,test
0.06928199,0.930718,1424,127,0,test
0.85395277,0.14604722,1425,1346,0,test
0.8818239,0.11817614,1426,1279,0,test
0.83709127,0.16290875,1427,1789,0,test
0.85457855,0.1454215,1428,927,0,test
0.8880266,0.11197346,1429,980,0,test
0.08034078,0.9196592,1430,1785,0,test
0.061114356,0.9388856,1431,190,0,test
0.85419375,0.1458063,1432,1139,0,test
0.8395594,0.1604406,1433,992,0,test
0.06300683,0.9369931,1434,1776,0,test
0.86532426,0.13467579,1435,1796,0,test
0.103559144,0.8964409,1436,606,0,test
0.85189617,0.14810379,1437,180,0,test
0.07262751,0.92737246,1438,301,0,test
0.84857494,0.15142511,1439,496,0,test
0.7259292,0.27407074,1440,1551,0,test
0.06528032,0.9347197,1441,1564,0,test
0.8719567,0.12804331,1442,1596,0,test
0.85727215,0.14272785,1443,1497,0,test
0.07080792,0.9291921,1444,517,0,test
0.8608463,0.13915366,1445,1805,0,test
0.06915516,0.93084484,1446,1069,0,test
0.8540393,0.14596064,1447,476,0,test
0.8379959,0.16200405,1448,157,0,test
0.07261583,0.92738414,1449,1243,0,test
0.8652638,0.13473623,1450,1195,0,test
0.06785286,0.9321471,1451,16,0,test
0.8813088,0.1186912,1452,1072,0,test
0.8857432,0.114256814,1453,1792,0,test
0.86124,0.13875999,1454,546,0,test
0.09959317,0.90040684,1455,658,0,test
0.418845,0.581155,1456,1667,0,test
0.8756392,0.124360725,1457,1019,0,test
0.28485787,0.7151421,1458,1521,0,test
0.06249842,0.9375016,1459,959,0,test
0.25768843,0.74231154,1460,1713,0,test
0.881405,0.118595004,1461,283,0,test
0.10026647,0.89973354,1462,797,0,test
0.7539902,0.24600989,1463,1486,0,test
0.8535649,0.14643511,1464,225,0,test
0.06314095,0.9368591,1465,26,0,test
0.86884785,0.13115214,1466,1615,0,test
0.8801457,0.11985433,1467,437,0,test
0.062105656,0.9378944,1468,1770,0,test
0.89176416,0.10823581,1469,1388,0,test
0.8624129,0.137587,1470,229,0,test
0.8656917,0.13430831,1471,37,0,test
0.13548802,0.86451197,1472,749,0,test
0.08674591,0.91325414,1473,1045,0,test
0.6033243,0.39667568,1474,1398,0,test
0.0651854,0.9348146,1475,469,0,test
0.8614791,0.1385209,1476,1548,0,test
0.067349516,0.93265045,1477,1788,0,test
0.1517795,0.84822047,1478,687,0,test
0.89534783,0.10465213,1479,1679,0,test
0.19327451,0.80672556,1480,639,0,test
0.8764724,0.1235276,1481,1567,0,test
0.81838596,0.18161403,1482,1218,0,test
0.87381476,0.12618522,1483,1158,0,test
0.10726273,0.8927373,1484,1415,0,test
0.8931659,0.10683406,1485,1514,0,test
0.85488653,0.14511345,1486,1300,0,test
0.13747051,0.86252946,1487,1661,0,test
0.06518321,0.9348167,1488,800,0,test
0.88979656,0.11020347,1489,160,0,test
0.074202046,0.92579794,1490,956,0,test
0.09501448,0.90498555,1491,1186,0,test
0.87736976,0.12263016,1492,821,0,test
0.8817379,0.11826218,1493,1538,0,test
0.076607645,0.9233924,1494,877,0,test
0.15715016,0.84284985,1495,913,0,test
0.86304355,0.13695647,1496,152,0,test
0.06244699,0.937553,1497,1673,0,test
0.8849043,0.115095705,1498,1621,0,test
0.8766711,0.123328954,1499,509,0,test
0.08318214,0.91681784,1500,1135,0,test
0.7552243,0.24477568,1501,1250,0,test
0.7202964,0.27970362,1502,1694,0,test
0.8759964,0.12400365,1503,103,0,test
0.8756796,0.1243204,1504,1445,0,test
0.87060696,0.129393,1505,1443,0,test
0.06409213,0.9359079,1506,586,0,test
0.06990494,0.930095,1507,1613,0,test
0.8679902,0.13200976,1508,1143,0,test
0.8721642,0.12783577,1509,53,0,test
0.099694446,0.90030557,1510,151,0,test
0.4825465,0.5174535,1511,403,0,test
0.39433113,0.60566884,1512,1765,0,test
0.874942,0.12505801,1513,207,0,test
0.644804,0.355196,1514,1722,0,test
0.06824396,0.931756,1515,1122,0,test
0.8596597,0.14034036,1516,1652,0,test
0.064708084,0.93529195,1517,8,0,test
0.24563423,0.7543658,1518,1014,0,test
0.8901736,0.10982638,1519,1637,0,test
0.15837182,0.84162813,1520,1060,0,test
0.83711934,0.16288064,1521,452,0,test
0.85987926,0.14012076,1522,253,0,test
0.06185992,0.93814003,1523,1327,0,test
0.8294693,0.17053074,1524,896,0,test
0.8580346,0.14196536,1525,1782,0,test
0.83097976,0.16902024,1526,880,0,test
0.85581535,0.1441847,1527,1717,0,test
0.8543184,0.14568155,1528,623,0,test
0.87221026,0.12778969,1529,345,0,test
0.17936887,0.82063115,1530,1558,0,test
0.787849,0.212151,1531,262,0,test
0.20590216,0.79409784,1532,1321,0,test
0.09036441,0.90963566,1533,1438,0,test
0.10584618,0.89415383,1534,150,0,test
0.072081774,0.9279182,1535,472,0,test
0.78995866,0.21004137,1536,640,0,test
0.07036851,0.92963153,1537,1803,0,test
0.27124885,0.7287512,1538,1714,0,test
0.11765998,0.8823401,1539,550,0,test
0.8743916,0.12560841,1540,928,0,test
0.8892737,0.11072622,1541,488,0,test
0.07467549,0.9253245,1542,1651,0,test
0.8787344,0.12126557,1543,1171,0,test
0.8188105,0.18118948,1544,146,0,test
0.85215443,0.1478456,1545,1560,0,test
0.89792573,0.10207428,1546,1752,0,test
0.15854682,0.84145314,1547,402,0,test
0.15857701,0.84142303,1548,954,0,test
0.06608085,0.9339192,1549,1709,0,test
0.88100094,0.118999116,1550,659,0,test
0.8710935,0.12890644,1551,1372,0,test
0.08752099,0.912479,1552,463,0,test
0.068820715,0.9311793,1553,1349,0,test
0.82571167,0.17428829,1554,186,0,test
0.8709979,0.1290021,1555,1147,0,test
0.0685553,0.9314447,1556,1224,0,test
0.17541702,0.824583,1557,608,0,test
0.89012957,0.109870374,1558,143,0,test
0.12364112,0.87635887,1559,751,0,test
0.06759668,0.9324033,1560,1534,0,test
0.85061306,0.14938696,1561,981,0,test
0.86863446,0.13136551,1562,197,0,test
0.12481098,0.875189,1563,883,0,test
0.8566548,0.14334516,1564,279,0,test
0.078169696,0.9218303,1565,293,0,test
0.32175484,0.6782452,1566,1662,0,test
0.8606679,0.13933215,1567,400,0,test
0.116386086,0.8836139,1568,122,0,test
0.8840739,0.115926124,1569,1207,0,test
0.8927367,0.107263364,1570,202,0,test
0.13425936,0.86574066,1571,1462,0,test
0.8562977,0.14370228,1572,835,0,test
0.88019806,0.11980195,1573,246,0,test
0.0719416,0.92805845,1574,1439,0,test
0.09272387,0.90727615,1575,1728,0,test
0.85781634,0.1421837,1576,1712,0,test
0.090717085,0.9092829,1577,1153,0,test
0.8703052,0.12969485,1578,1426,0,test
0.8673648,0.13263513,1579,384,0,test
0.86637014,0.13362987,1580,1604,0,test
0.20057212,0.7994279,1581,854,0,test
0.31088263,0.6891174,1582,219,0,test
0.067993775,0.93200624,1583,641,0,test
0.8731389,0.12686105,1584,1,0,test
0.101719,0.89828104,1585,112,0,test
0.89593345,0.1040665,1586,698,0,test
0.8772927,0.122707285,1587,1739,0,test
0.885478,0.11452193,1588,951,0,test
0.13209523,0.8679048,1589,1631,0,test
0.88473034,0.11526966,1590,1410,0,test
0.07555364,0.92444634,1591,1409,0,test
0.8860236,0.113976456,1592,1533,0,test
0.8878924,0.11210752,1593,1291,0,test
0.064462006,0.935538,1594,1648,0,test
0.8973088,0.10269116,1595,441,0,test
0.88380253,0.11619753,1596,1520,0,test
0.06814657,0.9318534,1597,1136,0,test
0.07955376,0.9204462,1598,1256,0,test
0.8746924,0.12530762,1599,1697,0,test
0.07045782,0.9295422,1600,1397,0,test
0.8700183,0.12998168,1601,663,0,test
0.8422459,0.15775412,1602,1672,0,test
0.8603823,0.13961768,1603,1257,0,test
0.843941,0.15605901,1604,1618,0,test
0.06671951,0.9332805,1605,317,0,test
0.07520638,0.92479366,1606,648,0,test
0.87846214,0.12153785,1607,1434,0,test
0.09116524,0.9088348,1608,1479,0,test
0.07502874,0.9249713,1609,709,0,test
0.077358164,0.9226419,1610,1382,0,test
0.072425336,0.9275747,1611,1282,0,test
0.0643821,0.9356179,1612,972,0,test
0.06737473,0.9326253,1613,627,0,test
0.88578147,0.11421856,1614,632,0,test
0.07272557,0.92727447,1615,1306,0,test
0.06585689,0.9341431,1616,1400,0,test
0.85969985,0.14030012,1617,1408,0,test
0.062418032,0.937582,1618,1248,0,test
0.07175393,0.9282461,1619,1774,0,test
0.8859891,0.114010826,1620,1254,0,test
0.06849026,0.9315097,1621,1496,0,test
0.8710501,0.12894991,1622,1371,0,test
0.08193954,0.9180605,1623,1529,0,test
0.15148315,0.8485168,1624,1354,0,test
0.8726189,0.12738106,1625,1749,0,test
0.8858369,0.11416313,1626,1727,0,test
0.8604666,0.13953337,1627,1684,0,test
0.16764536,0.8323546,1628,795,0,test
0.89533263,0.10466738,1629,645,0,test
0.88399845,0.11600155,1630,1012,0,test
0.6345911,0.36540893,1631,1675,0,test
0.14165343,0.8583466,1632,556,0,test
0.72043,0.27956992,1633,681,0,test
0.8810988,0.118901186,1634,577,0,test
0.8642638,0.13573621,1635,1109,0,test
0.8577091,0.14229086,1636,1266,0,test
0.11000855,0.8899914,1637,1183,0,test
0.202174,0.797826,1638,524,0,test
0.81926054,0.18073946,1639,1059,0,test
0.85829836,0.14170165,1640,540,0,test
0.06563713,0.9343629,1641,1194,0,test
0.8561761,0.14382388,1642,748,0,test
0.86734486,0.1326552,1643,1802,0,test
0.12537356,0.87462646,1644,1430,0,test
0.08028659,0.9197134,1645,484,0,test
0.09218666,0.9078133,1646,95,0,test
0.6380538,0.36194625,1647,1020,0,test
0.68086743,0.31913263,1648,563,0,test
0.36184743,0.6381526,1649,1264,0,test
0.064005695,0.9359944,1650,742,0,test
0.09582642,0.9041736,1651,863,0,test
0.8799751,0.12002493,1652,1598,0,test
0.8988994,0.10110062,1653,1484,0,test
0.06852071,0.9314793,1654,891,0,test
0.87268764,0.1273123,1655,1577,0,test
0.82725424,0.1727457,1656,1038,0,test
0.8603878,0.13961221,1657,206,0,test
0.060690004,0.93930995,1658,392,0,test
0.8892959,0.11070416,1659,794,0,test
0.9049271,0.09507288,1660,870,0,test
0.77623403,0.22376601,1661,397,0,test
0.8207207,0.17927931,1662,766,0,test
0.21023154,0.78976846,1663,1677,0,test
0.10760081,0.8923992,1664,1241,0,test
0.061447766,0.9385522,1665,1028,0,test
0.8654461,0.13455388,1666,642,0,test
0.74074626,0.2592537,1667,1719,0,test
0.86936563,0.13063443,1668,612,0,test
0.07382662,0.9261734,1669,960,0,test
0.06862785,0.9313721,1670,1570,0,test
0.87900627,0.12099378,1671,725,0,test
0.88354427,0.11645574,1672,683,0,test
0.8716299,0.12837009,1673,98,0,test
0.88506114,0.11493878,1674,804,0,test
0.891422,0.108578,1675,1597,0,test
0.089232765,0.91076726,1676,406,0,test
0.18968193,0.81031805,1677,502,0,test
0.06870139,0.9312986,1678,1071,0,test
0.87951684,0.12048321,1679,1056,0,test
0.061694533,0.9383055,1680,929,0,test
0.102755636,0.8972444,1681,779,0,test
0.676189,0.32381102,1682,200,0,test
0.07458708,0.9254129,1683,134,0,test
0.099416114,0.9005839,1684,1051,0,test
0.8989258,0.10107423,1685,40,0,test
0.87496966,0.1250303,1686,1017,0,test
0.0894825,0.9105175,1687,230,0,test
0.40880403,0.591196,1688,1513,0,test
0.88334984,0.116650224,1689,378,0,test
0.8888289,0.11117112,1690,288,0,test
0.87377274,0.12622724,1691,418,0,test
0.077931695,0.92206836,1692,391,0,test
0.8684754,0.13152458,1693,592,0,test
0.072572544,0.9274274,1694,1522,0,test
0.8999698,0.10003022,1695,1162,0,test
0.82259274,0.17740728,1696,1086,0,test
0.85443354,0.14556651,1697,1495,0,test
0.06583947,0.9341605,1698,647,0,test
0.8768576,0.12314243,1699,1152,0,test
0.25435984,0.7456401,1700,1367,0,test
0.8637952,0.1362048,1701,520,0,test
0.14567189,0.85432816,1702,64,0,test
0.085763924,0.91423607,1703,14,0,test
0.06456139,0.9354386,1704,1180,0,test
0.2761927,0.7238073,1705,1064,0,test
0.8525619,0.1474381,1706,492,0,test
0.8808714,0.11912862,1707,379,0,test
0.07067075,0.9293292,1708,187,0,test
0.06724737,0.9327526,1709,763,0,test
0.067372695,0.9326273,1710,216,0,test
0.8689826,0.13101736,1711,791,0,test
0.8814497,0.11855029,1712,1076,0,test
0.8789897,0.121010356,1713,878,0,test
0.85835403,0.14164594,1714,337,0,test
0.06269091,0.9373091,1715,719,0,test
0.0774343,0.92256576,1716,295,0,test
0.8857299,0.114270054,1717,1016,0,test
0.069752686,0.93024737,1718,1275,0,test
0.8438071,0.1561929,1719,1485,0,test
0.75303006,0.24696994,1720,455,0,test
0.85906565,0.14093429,1721,1817,0,test
0.8751428,0.124857195,1722,815,0,test
0.87382424,0.12617575,1723,269,0,test
0.11731439,0.8826856,1724,995,0,test
0.79963225,0.20036769,1725,201,0,test
0.073415205,0.92658484,1726,161,0,test
0.57516956,0.42483047,1727,1579,0,test
0.90708464,0.09291538,1728,729,0,test
0.06542891,0.9345711,1729,401,0,test
0.059051797,0.94094825,1730,702,0,test
0.10336029,0.8966397,1731,1500,0,test
0.10749884,0.8925012,1732,1129,0,test
0.43174702,0.568253,1733,565,0,test
0.0706044,0.9293957,1734,1413,0,test
0.8145887,0.18541126,1735,1021,0,test
0.06405994,0.9359401,1736,1025,0,test
0.066694245,0.93330574,1737,1411,0,test
0.07193339,0.92806655,1738,1585,0,test
0.08642978,0.91357017,1739,1104,0,test
0.87911266,0.120887354,1740,205,0,test
0.06392936,0.9360706,1741,34,0,test
0.87835974,0.12164021,1742,775,0,test
0.8791214,0.120878644,1743,508,0,test
0.0630258,0.93697417,1744,1451,0,test
0.43425453,0.5657455,1745,1478,0,test
0.88475263,0.11524738,1746,1791,0,test
0.87548715,0.12451282,1747,1390,0,test
0.05891598,0.94108397,1748,91,0,test
0.8859807,0.11401927,1749,1363,0,test
0.8632397,0.13676022,1750,897,0,test
0.061061677,0.93893826,1751,564,0,test
0.87065405,0.12934594,1752,1369,0,test
0.08228972,0.9177103,1753,776,0,test
0.79645365,0.20354639,1754,241,0,test
0.9032812,0.09671881,1755,13,0,test
0.8832189,0.11678107,1756,315,0,test
0.87285984,0.12714021,1757,600,0,test
0.8518641,0.14813596,1758,387,0,test
0.8759131,0.12408697,1759,1297,0,test
0.88302803,0.11697202,1760,166,0,test
0.061014276,0.9389857,1761,840,0,test
0.8965969,0.10340307,1762,20,0,test
0.90671635,0.09328362,1763,646,0,test
0.8677755,0.13222453,1764,1508,0,test
0.8879128,0.112087116,1765,1154,0,test
0.23198174,0.76801825,1766,1528,0,test
0.13151826,0.86848176,1767,831,0,test
0.5443865,0.45561352,1768,1267,0,test
0.87837356,0.121626444,1769,1590,0,test
0.06596285,0.93403715,1770,562,0,test
0.8556761,0.1443239,1771,1773,0,test
0.885375,0.114625,1772,686,0,test
0.8820327,0.11796729,1773,957,0,test
0.870597,0.12940294,1774,189,0,test
0.8869337,0.1130663,1775,975,0,test
0.87372917,0.12627088,1776,699,0,test
0.066736385,0.9332636,1777,1499,0,test
0.8631831,0.13681696,1778,1705,0,test
0.09925029,0.9007497,1779,510,0,test
0.8932329,0.106767125,1780,1082,0,test
0.069386646,0.93061334,1781,474,0,test
0.07896775,0.92103225,1782,1584,0,test
0.086637326,0.9133627,1783,856,0,test
0.87871665,0.1212833,1784,747,0,test
0.102233,0.89776695,1785,252,0,test
0.07186882,0.92813116,1786,21,0,test
0.768796,0.23120394,1787,1337,0,test
0.07551066,0.9244893,1788,459,0,test
0.88978434,0.110215716,1789,1184,0,test
0.8735349,0.12646505,1790,276,0,test
0.062187843,0.93781215,1791,955,0,test
0.88624185,0.1137581,1792,1215,0,test
0.8130953,0.18690473,1793,385,0,test
0.078678824,0.92132115,1794,805,0,test
0.081841074,0.91815895,1795,1437,0,test
0.8732137,0.1267863,1796,1515,0,test
0.082248084,0.91775197,1797,343,0,test
0.85476804,0.145232,1798,769,0,test
0.10414621,0.89585376,1799,1332,0,test
0.06465551,0.93534446,1800,1685,0,test
0.18266216,0.8173379,1801,130,0,test
0.29642886,0.70357114,1802,1687,0,test
0.8869618,0.113038234,1803,871,0,test
0.8267255,0.17327456,1804,1123,0,test
0.063715704,0.93628424,1805,1396,0,test
0.8221173,0.17788273,1806,87,0,test
0.90213335,0.097866595,1807,1482,0,test
0.8869612,0.11303876,1808,330,0,test
0.8690918,0.1309082,1809,1238,0,test
0.073964044,0.926036,1810,466,0,test
0.07005255,0.9299475,1811,121,0,test
0.14864846,0.85135156,1812,1638,0,test
0.075523645,0.9244764,1813,1044,0,test
0.8687775,0.13122249,1814,1724,0,test
0.22246997,0.77753,1815,1095,0,test
0.06944867,0.93055135,1816,1130,0,test
0.85730636,0.14269361,1817,1294,0,test
0.85696846,0.14303158,1818,860,0,test
0.08449843,0.91550153,1819,1459,0,test
0.06698601,0.9330139,1820,1126,0,test
0.06098324,0.9390168,0,794,0,validation
0.06400637,0.9359936,1,319,0,validation
0.7989028,0.20109722,2,382,0,validation
0.8892132,0.1107868,3,779,0,validation
0.06751712,0.9324829,4,422,0,validation
0.8971517,0.10284833,5,327,0,validation
0.06804196,0.931958,6,803,0,validation
0.78190416,0.21809584,7,136,0,validation
0.8856155,0.11438444,8,670,0,validation
0.8880822,0.11191779,9,810,0,validation
0.86311823,0.13688181,10,323,0,validation
0.21940553,0.78059447,11,344,0,validation
0.109042965,0.890957,12,497,0,validation
0.068724655,0.93127537,13,227,0,validation
0.8574035,0.14259653,14,44,0,validation
0.85385585,0.14614408,15,404,0,validation
0.8927425,0.10725749,16,210,0,validation
0.873691,0.12630899,17,428,0,validation
0.089060396,0.91093963,18,444,0,validation
0.896923,0.10307696,19,174,0,validation
0.87522346,0.12477658,20,70,0,validation
0.8754254,0.124574594,21,462,0,validation
0.061464116,0.93853587,22,465,0,validation
0.87033975,0.12966017,23,309,0,validation
0.889732,0.11026795,24,66,0,validation
0.069056034,0.930944,25,598,0,validation
0.062402863,0.9375971,26,23,0,validation
0.85733324,0.14266676,27,30,0,validation
0.8717843,0.12821563,28,542,0,validation
0.89661807,0.103381984,29,67,0,validation
0.8665149,0.13348511,30,722,0,validation
0.06277778,0.9372223,31,328,0,validation
0.881543,0.118457004,32,333,0,validation
0.84894216,0.15105782,33,797,0,validation
0.8771864,0.12281358,34,753,0,validation
0.10481785,0.8951822,35,244,0,validation
0.8827558,0.11724412,36,300,0,validation
0.067602985,0.932397,37,76,0,validation
0.075955115,0.9240449,38,250,0,validation
0.8749765,0.12502347,39,713,0,validation
0.07200628,0.92799366,40,611,0,validation
0.89220965,0.10779035,41,585,0,validation
0.07178344,0.9282166,42,768,0,validation
0.7886143,0.21138573,43,72,0,validation
0.059109222,0.9408908,44,527,0,validation
0.90089375,0.09910625,45,567,0,validation
0.338607,0.6613929,46,294,0,validation
0.06370407,0.936296,47,640,0,validation
0.094532385,0.9054676,48,526,0,validation
0.06851745,0.9314826,49,139,0,validation
0.8282022,0.17179787,50,820,0,validation
0.0824008,0.91759914,51,680,0,validation
0.22154392,0.77845603,52,678,0,validation
0.090312265,0.9096877,53,96,0,validation
0.7109968,0.2890032,54,644,0,validation
0.06979034,0.93020964,55,332,0,validation
0.774352,0.22564794,56,449,0,validation
0.15894619,0.84105384,57,316,0,validation
0.0675051,0.93249494,58,265,0,validation
0.08411143,0.9158886,59,120,0,validation
0.06938006,0.9306199,60,302,0,validation
0.07197928,0.9280208,61,86,0,validation
0.89445543,0.10554459,62,696,0,validation
0.8796919,0.12030812,63,39,0,validation
0.059844248,0.94015574,64,450,0,validation
0.1803823,0.81961775,65,192,0,validation
0.06972153,0.9302784,66,634,0,validation
0.08323782,0.91676223,67,568,0,validation
0.065756544,0.9342434,68,231,0,validation
0.14960037,0.8503996,69,362,0,validation
0.88880074,0.11119924,70,761,0,validation
0.87690806,0.123091966,71,314,0,validation
0.88350016,0.11649981,72,215,0,validation
0.88722533,0.11277465,73,456,0,validation
0.07054029,0.9294597,74,483,0,validation
0.07455133,0.92544866,75,137,0,validation
0.07367363,0.9263264,76,198,0,validation
0.8929022,0.10709777,77,110,0,validation
0.88929266,0.11070735,78,275,0,validation
0.12654532,0.8734547,79,168,0,validation
0.060654324,0.9393457,80,591,0,validation
0.875122,0.124878034,81,479,0,validation
0.06578495,0.934215,82,548,0,validation
0.8563455,0.14365456,83,656,0,validation
0.63741255,0.36258742,84,819,0,validation
0.88052005,0.119479924,85,578,0,validation
0.88165194,0.118347995,86,388,0,validation
0.12457196,0.875428,87,857,0,validation
0.06554736,0.9344526,88,487,0,validation
0.07307098,0.926929,89,306,0,validation
0.06694269,0.9330573,90,529,0,validation
0.81425846,0.18574154,91,259,0,validation
0.087519795,0.91248024,92,260,0,validation
0.7430995,0.2569005,93,533,0,validation
0.07470109,0.92529887,94,704,0,validation
0.85969067,0.1403093,95,650,0,validation
0.86367846,0.13632156,96,451,0,validation
0.07959625,0.9204038,97,867,0,validation
0.8165381,0.18346183,98,445,0,validation
0.09117401,0.90882605,99,63,0,validation
0.87841034,0.121589676,100,825,0,validation
0.78269356,0.21730646,101,718,0,validation
0.30025634,0.6997436,102,342,0,validation
0.7027068,0.29729322,103,65,0,validation
0.8958539,0.1041461,104,209,0,validation
0.16075008,0.83924997,105,755,0,validation
0.54980606,0.45019388,106,865,0,validation
0.06024153,0.9397584,107,78,0,validation
0.8826769,0.11732316,108,513,0,validation
0.07967817,0.9203218,109,710,0,validation
0.07697016,0.92302984,110,549,0,validation
0.06675245,0.93324757,111,298,0,validation
0.88233227,0.1176677,112,760,0,validation
0.092654176,0.90734583,113,514,0,validation
0.062123943,0.93787605,114,783,0,validation
0.8783487,0.12165129,115,584,0,validation
0.88482404,0.1151759,116,692,0,validation
0.06822354,0.9317764,117,457,0,validation
0.075227834,0.92477214,118,377,0,validation
0.07712039,0.9228796,119,49,0,validation
0.8852616,0.114738375,120,208,0,validation
0.14777213,0.8522279,121,785,0,validation
0.06984587,0.93015414,122,239,0,validation
0.105716325,0.89428365,123,717,0,validation
0.8933196,0.10668036,124,581,0,validation
0.88524646,0.114753485,125,630,0,validation
0.064688936,0.93531114,126,684,0,validation
0.06757379,0.9324262,127,866,0,validation
0.10676683,0.8932332,128,559,0,validation
0.0790709,0.92092913,129,426,0,validation
0.8665103,0.13348967,130,33,0,validation
0.08951579,0.9104842,131,31,0,validation
0.8360618,0.16393824,132,235,0,validation
0.065939456,0.9340605,133,381,0,validation
0.8631126,0.13688736,134,507,0,validation
0.060217,0.939783,135,723,0,validation
0.19791317,0.80208683,136,109,0,validation
0.08205863,0.91794133,137,77,0,validation
0.88711786,0.11288206,138,804,0,validation
0.8750728,0.12492717,139,82,0,validation
0.8457219,0.15427814,140,357,0,validation
0.85254914,0.14745085,141,495,0,validation
0.8541318,0.1458682,142,596,0,validation
0.09083172,0.90916824,143,196,0,validation
0.085469015,0.914531,144,290,0,validation
0.066687405,0.9333126,145,679,0,validation
0.08619899,0.91380095,146,5,0,validation
0.8908102,0.109189786,147,54,0,validation
0.87931585,0.120684214,148,664,0,validation
0.11668036,0.8833196,149,606,0,validation
0.060963016,0.93903697,150,824,0,validation
0.8820554,0.11794464,151,97,0,validation
0.88951015,0.1104899,152,836,0,validation
0.117644586,0.88235545,153,834,0,validation
0.06160981,0.9383902,154,847,0,validation
0.88129425,0.11870573,155,490,0,validation
0.8909673,0.109032676,156,25,0,validation
0.86357385,0.13642617,157,84,0,validation
0.06366307,0.93633693,158,10,0,validation
0.06281699,0.937183,159,218,0,validation
0.86323225,0.13676769,160,365,0,validation
0.077642344,0.9223577,161,405,0,validation
0.90152323,0.09847671,162,576,0,validation
0.06935556,0.9306445,163,118,0,validation
0.8700574,0.12994264,164,730,0,validation
0.06676,0.93324,165,296,0,validation
0.1642725,0.8357275,166,29,0,validation
0.08575048,0.91424954,167,673,0,validation
0.8022159,0.1977841,168,393,0,validation
0.096153334,0.9038466,169,286,0,validation
0.8005123,0.19948766,170,211,0,validation
0.88849753,0.11150246,171,774,0,validation
0.8767798,0.123220265,172,81,0,validation
0.0700363,0.92996365,173,767,0,validation
0.8739459,0.1260541,174,626,0,validation
0.064579144,0.9354208,175,544,0,validation
0.8478108,0.1521892,176,398,0,validation
0.056759015,0.943241,177,764,0,validation
0.81917155,0.1808285,178,312,0,validation
0.8427085,0.15729152,179,326,0,validation
0.07213057,0.92786944,180,523,0,validation
0.8643307,0.13566932,181,745,0,validation
0.15414265,0.8458573,182,368,0,validation
0.89706165,0.1029384,183,697,0,validation
0.87544,0.124560006,184,425,0,validation
0.07524127,0.9247587,185,473,0,validation
0.8875925,0.112407535,186,758,0,validation
0.8661233,0.13387667,187,858,0,validation
0.07374671,0.92625326,188,750,0,validation
0.877385,0.122615,189,266,0,validation
0.068466306,0.9315337,190,360,0,validation
