0,1,2,3,4,5,6,7,identifier,split
0.00056092837,0.0015016168,0.99419725,0.0002415375,6.983992e-05,0.0024502692,7.705953e-05,0.000901533,719,test
0.0014801607,0.006133899,0.9870003,0.0009119036,0.00017334524,0.0024664865,0.00016680322,0.00166716,720,test
0.00012498227,0.00028488954,0.00022883115,0.0010359304,1.5531221e-05,0.00024871482,7.3034345e-05,0.9979881,721,test
0.99689984,0.00018223039,0.00069423503,0.0009897589,0.0003076559,7.508642e-05,0.0002121748,0.0006390833,722,test
0.0009991619,0.00032648336,0.000102925835,0.0060678245,2.3820685e-05,0.0002948302,0.0002986859,0.99188626,723,test
0.00065545354,0.0017593744,0.9937197,0.00032752726,9.339861e-05,0.002038287,9.378042e-05,0.0013124087,724,test
0.0020734784,0.0051114624,0.98295236,0.00091967854,0.0002637935,0.005270849,0.00018239416,0.0032260206,725,test
0.00042131206,0.0012572875,0.9953767,0.00017751937,5.5024568e-05,0.0017660551,4.5625195e-05,0.00090046646,726,test
0.99606615,0.00021203193,0.00044742832,0.0019255622,9.8070384e-05,9.118718e-05,0.00014856365,0.001011012,727,test
0.9965527,0.00025868314,0.00058433006,0.0014936768,0.00014920061,0.00010324363,0.00020360503,0.0006545173,728,test
0.0007676315,0.0020693305,0.99195766,0.00031071558,9.511266e-05,0.0029077353,0.00010940125,0.0017823956,729,test
0.0004987249,0.0017930142,0.9932581,0.00030165134,6.1533785e-05,0.0026981996,9.896687e-05,0.001289752,730,test
0.0002658468,0.00083007704,0.9966594,0.00013000473,2.192107e-05,0.0012755408,2.6589281e-05,0.0007905637,731,test
0.98704344,0.00071826705,0.007600421,0.0020344157,0.001037721,0.00041761715,0.00025911824,0.00088899577,732,test
0.0007090212,0.0027398898,0.99154484,0.0004523477,0.00016910746,0.0029813638,8.629614e-05,0.0013172319,733,test
0.996449,0.0002411863,0.00051791343,0.0017223589,0.000107125335,8.9549176e-05,0.0001453395,0.0007274334,734,test
0.9942638,0.00035648322,0.0028784727,0.000922971,0.0004457711,0.00030932453,0.00032817168,0.00049507426,735,test
0.0005346436,0.0020181462,0.99273384,0.0003652957,6.493325e-05,0.0027000166,9.240033e-05,0.001490739,736,test
0.99669325,0.00019769317,0.0011560998,0.0008830111,0.00023124754,8.916663e-05,0.00016364506,0.0005858067,737,test
0.00012296112,0.00029608194,0.00037517532,0.0006091216,1.3819492e-05,7.350646e-05,5.140238e-05,0.9984579,738,test
0.0007271746,0.0013888805,0.99273443,0.00024615793,8.5156185e-05,0.0033673649,9.6648226e-05,0.0013541419,739,test
0.00074784097,0.002887413,0.99095565,0.0005694773,0.00013368354,0.0024428423,0.00014000232,0.0021231587,740,test
0.00075193186,0.0018131081,0.99100035,0.00039028036,8.62194e-05,0.003989797,6.6783075e-05,0.0019015187,741,test
0.9967501,0.00022095165,0.00040560783,0.001555666,0.00016756267,9.0475034e-05,0.00020124536,0.0006083938,742,test
0.99406046,0.00033852484,0.0009776965,0.0023100576,0.00030566347,0.00019443,0.00031521235,0.0014979026,743,test
0.000561306,0.0014355299,0.9943057,0.00021143525,4.877772e-05,0.002049778,5.4429696e-05,0.0013330593,744,test
0.00035813212,0.00092562515,0.99629694,0.0001136876,4.6189958e-05,0.0013498884,3.1528718e-05,0.0008780914,745,test
0.000622632,0.0015952494,0.99424136,0.00032167244,0.00010364713,0.0019659656,6.942836e-05,0.0010800067,746,test
0.00054341037,0.0011691431,0.9951278,0.0001518761,5.3897948e-05,0.0019318938,5.9445258e-05,0.0009625646,747,test
0.00066765986,0.0015794453,0.993493,0.00025105747,9.0939655e-05,0.0023926836,6.708451e-05,0.0014581948,748,test
0.0006048922,0.0024880127,0.98777544,0.00060508866,9.109242e-05,0.007808114,0.00012187572,0.0005053878,749,test
0.0006061906,0.0018156732,0.99293584,0.00034997368,9.33357e-05,0.0023515355,9.81261e-05,0.0017493286,750,test
0.0005932768,0.0019398562,0.004733643,0.002112691,0.005821628,0.9805386,0.0015957088,0.0026645553,751,test
0.99652535,0.00021694988,0.00043120832,0.001811566,0.00011049765,9.184291e-05,0.00017572152,0.00063684623,752,test
0.9969098,0.00019785212,0.00047745454,0.0014747125,0.000102838036,9.451216e-05,0.00013434204,0.0006085272,753,test
0.991998,0.00046150538,0.003064858,0.0025336302,0.00020787666,0.0001387905,0.00017187245,0.0014234094,754,test
0.0004179356,0.0018836998,0.9941702,0.00023139163,5.725259e-05,0.0021190685,4.9472015e-05,0.0010709987,755,test
0.0013557296,0.0021211577,0.99163145,0.00044658597,0.0002585038,0.0023266843,0.00014633406,0.0017136084,756,test
0.0006669938,0.0020147942,0.99247813,0.00028281318,8.4614636e-05,0.0027200773,9.791189e-05,0.0016545947,757,test
0.00084935245,0.0019409673,0.99160683,0.00031243966,9.6914344e-05,0.0035541889,0.00013030422,0.0015090127,758,test
3.6261076e-07,0.99926037,0.00010982161,0.00060426776,1.8411697e-08,5.6669717e-07,1.9971858e-06,2.2501172e-05,759,test
0.99683076,0.00019295356,0.0003923104,0.0013908818,0.00014211232,7.799183e-05,0.00022566218,0.0007473778,760,test
0.00022624593,2.3160934e-05,5.382457e-06,5.5681023e-05,0.99958676,4.472381e-05,5.1966737e-05,6.1160845e-06,761,test
2.308578e-06,0.99723345,0.00032752295,0.0023255772,7.812775e-08,3.97668e-06,2.888061e-05,7.832161e-05,762,test
9.673627e-06,1.541085e-05,1.6417215e-06,1.3144416e-05,7.783392e-06,2.324406e-06,0.99988544,6.455431e-05,763,test
0.0004589186,0.0017399244,0.99378306,0.00024382737,5.033356e-05,0.0023060169,6.634406e-05,0.0013515999,764,test
0.9969862,0.00019047684,0.00043613042,0.0014816538,0.0001562649,7.656239e-05,0.00015917911,0.00051355624,765,test
0.00069284375,0.0014403814,0.99405754,0.00025068034,0.00013131661,0.0025065583,5.4478063e-05,0.0008661435,766,test
0.0006475974,0.0018997524,0.99231917,0.000323928,8.429898e-05,0.0030779012,0.0001070169,0.0015402721,767,test
0.0010711404,0.0034421429,0.9896303,0.00034779945,0.00014207697,0.0029762443,0.00016133535,0.0022289255,768,test
0.99670285,0.00022047307,0.00059949915,0.0013670484,0.00019081701,0.000111420566,0.00024380999,0.00056399597,769,test
0.9975648,0.00011985557,0.00035242632,0.0011924437,0.00014050097,9.203977e-05,0.00015244853,0.0003854872,770,test
0.00091476814,0.004082333,0.98852694,0.0005330366,0.00011998145,0.003671448,0.00014426335,0.0020072123,771,test
0.00039531913,0.001862002,0.99277365,0.00027845043,8.841539e-05,0.00321244,6.14291e-05,0.0013283176,772,test
3.938726e-05,1.8032011e-05,1.1411774e-06,2.991217e-05,0.99988055,2.0112306e-05,8.797023e-06,2.159513e-06,773,test
0.0009129823,0.0023564692,0.9903702,0.00058185996,7.0477276e-05,0.004633313,0.000115326555,0.00095938944,774,test
0.0005002068,0.0022653213,0.99369437,0.00025365897,5.006301e-05,0.0019184498,5.570862e-05,0.0012623018,775,test
0.0014398707,0.93752104,0.021391239,0.013960831,0.00011287499,0.0032465367,0.011615235,0.010712336,776,test
0.018699575,0.001257869,0.0043587317,0.040816166,0.0002466546,0.019308317,0.0077020493,0.90761065,777,test
0.00081449666,0.0025915871,0.9916854,0.00035663953,8.877642e-05,0.002409455,9.752441e-05,0.0019561627,778,test
0.99603075,0.00017045316,0.0007612313,0.0016240159,0.000109583336,0.000106760606,0.00010475379,0.0010924208,779,test
0.99769336,0.00013172065,0.00047764232,0.0009274225,0.00010519938,7.6721335e-05,0.00012695738,0.00046099335,780,test
6.905288e-07,0.99926215,0.00026695518,0.00043164435,3.0648266e-08,6.6318773e-07,1.5616179e-06,3.6310557e-05,781,test
0.99740547,0.000117646545,0.00027660455,0.0013175857,0.00015312644,9.5558426e-05,0.0001603734,0.00047365727,782,test
2.3205599e-05,0.00010256068,0.0003912048,0.00037637912,0.0007799664,0.99803716,0.00018360702,0.0001059408,783,test
0.00077896356,0.0022500271,0.99205583,0.0003044513,7.1826624e-05,0.0025250216,9.477969e-05,0.0019191279,784,test
0.00042629812,0.0019985775,0.9936498,0.00028597316,6.4122425e-05,0.0023365428,4.8623526e-05,0.0011901228,785,test
0.00090235804,0.0021894285,0.99347466,0.00026576998,0.00011561163,0.0016467542,6.441916e-05,0.001341027,786,test
0.99133635,0.000480602,0.0022485422,0.0025151551,0.00086559076,0.000286157,0.00056415924,0.0017033102,787,test
0.00058262935,0.00227106,0.99200505,0.00032875716,5.5802673e-05,0.0029791032,7.5093005e-05,0.0017024943,788,test
0.0008022078,0.0020370048,0.9916087,0.00033180363,9.135301e-05,0.0036902933,9.683766e-05,0.0013418121,789,test
0.00042990607,0.0017470084,0.9935088,0.00033633402,6.512967e-05,0.0027001176,6.794455e-05,0.0011446917,790,test
0.00073302886,0.0026980902,0.99028486,0.00040851545,8.411213e-05,0.0035713972,9.546863e-05,0.002124465,791,test
0.00057659455,0.0019135486,0.99326587,0.0002648413,4.7229478e-05,0.0024785486,6.1901315e-05,0.0013914467,792,test
0.00094790093,0.0032667671,0.98973316,0.00038595157,0.00013223835,0.0034338427,0.000115657895,0.001984563,793,test
0.0007386802,0.0037009937,0.9888348,0.0005720582,0.00014347286,0.0036999597,0.000120629986,0.002189423,794,test
0.00086210226,0.0034400248,0.9892708,0.00042514133,0.00011674547,0.0039437297,0.00011746491,0.001824036,795,test
0.0008102873,0.0031161117,0.9912621,0.0003658557,0.00012325296,0.002372463,7.3265335e-05,0.0018766366,796,test
0.997044,0.00012474702,0.000584473,0.0011247675,0.00021085209,9.369201e-05,0.00018851207,0.00062902324,797,test
0.0012059243,0.0041162977,0.9871882,0.00070480973,0.00020459617,0.0033925858,0.00011164778,0.0030759117,798,test
0.9965096,0.0001874706,0.00054276455,0.0014939577,0.00021204441,0.000115390605,0.00021457422,0.00072423293,799,test
0.99763346,0.000103128245,0.00034878007,0.0011097175,0.00017119505,7.395817e-05,0.00015287295,0.0004069783,800,test
0.00070327806,0.0038222054,0.9900871,0.00038577564,9.009292e-05,0.0027086467,9.890979e-05,0.0021040363,801,test
0.00026219705,0.00012241474,3.970974e-05,0.00025541394,0.0005505058,0.00021534548,0.9981887,0.00036563948,802,test
0.9980773,9.561896e-05,0.00033452146,0.0008518497,0.00011131129,5.3702533e-05,0.00014503875,0.00033057813,803,test
0.9971418,0.00013547967,0.00033216,0.0014683581,0.00014072697,0.00010130771,0.00018821152,0.00049184606,804,test
0.9973406,0.00014294215,0.0003616754,0.0012407216,0.00018536868,9.0120506e-05,0.00021528074,0.00042324763,805,test
0.00044105333,0.0023399985,0.99298495,0.000268459,4.2165844e-05,0.0021214215,6.092538e-05,0.001740933,806,test
0.9980709,8.9462985e-05,0.00025050898,0.0009294024,0.00015043294,5.620416e-05,0.00014906666,0.00030408378,807,test
0.00075143384,0.0033442045,0.99056834,0.00037457078,0.00010152549,0.003155583,7.300746e-05,0.0016314368,808,test
0.99565166,0.00020305943,0.0005020634,0.0016146793,0.001010095,0.00015761753,0.0004872776,0.0003736087,809,test
0.00064757816,0.0020228955,0.9926924,0.0003120779,6.886114e-05,0.0029124834,7.0127215e-05,0.001273568,810,test
0.00089974457,0.0026156618,0.99341416,0.00034537935,0.00013491852,0.0015297474,8.085231e-05,0.0009794314,811,test
0.0014266967,0.003800554,0.98514026,0.00073936157,0.00027344705,0.005114143,0.00029549428,0.0032100573,812,test
0.0007645826,0.0025301294,0.9914341,0.000348845,8.551472e-05,0.0027714677,7.1988645e-05,0.0019933204,813,test
0.011783645,0.013271356,0.9612341,0.0028119544,0.0012682592,0.0064542326,0.00077248487,0.0024040388,814,test
0.00020283954,0.00019973784,0.00023682996,0.00073378783,3.9101506e-06,5.5240787e-05,2.7399454e-05,0.9985403,815,test
8.107184e-05,0.00017579687,0.0002120147,0.00050384254,5.164888e-06,5.821748e-05,2.7910552e-05,0.998936,816,test
0.00073075615,0.004609839,0.98925775,0.0007741164,0.0001365906,0.0022004845,7.908394e-05,0.0022113356,817,test
0.0006900831,0.000789396,0.002078541,0.0014547703,0.013741476,0.9774876,0.0015590597,0.00219913,818,test
6.0886265e-07,0.99932027,0.00025522136,0.00038630277,2.6479457e-08,5.382543e-07,1.0226612e-06,3.606635e-05,819,test
0.0009846629,0.0033949364,0.989292,0.00054377475,0.00013553454,0.004218472,0.00011240185,0.001318099,820,test
0.99684405,0.00012871744,0.0007042239,0.00095941965,0.00026722762,9.0695576e-05,0.00014123059,0.00086438557,821,test
0.0014799398,0.0042330017,0.9872685,0.00079132296,0.0002524916,0.003749824,0.00015467995,0.0020703096,822,test
5.094258e-07,0.99933356,0.0002864418,0.0003501052,1.7045922e-08,4.77627e-07,9.113355e-07,2.7847043e-05,823,test
0.00075983425,0.003109894,0.9898291,0.00053321273,0.000108117056,0.00348977,0.00012118424,0.0020488356,824,test
0.0005905729,0.003111636,0.9911612,0.0003883159,7.19394e-05,0.0028918306,8.439355e-05,0.001700048,825,test
0.0007805965,0.0026036836,0.990087,0.0003952767,8.436852e-05,0.0038091212,7.957772e-05,0.0021605273,826,test
8.259823e-05,0.00029048804,0.0002759941,0.0007172045,7.6113265e-06,4.9120612e-05,1.7514058e-05,0.9985594,827,test
0.99714977,0.00013117713,0.0003101682,0.0014005979,0.00014176952,8.551299e-05,0.00017151363,0.0006094934,828,test
0.00012802264,0.00029698783,0.00037588473,0.00068946293,6.3636444e-06,0.00010260523,4.6123943e-05,0.99835455,829,test
0.0006147238,0.0034139603,0.99047285,0.0005194002,0.000121549616,0.003334849,9.861475e-05,0.0014239643,830,test
0.9965299,0.00013701984,0.00048045468,0.0010866268,0.0002351882,0.000100332414,0.0002648527,0.0011656681,831,test
0.9979505,0.00011848264,0.00036640698,0.0008554543,0.00012742622,6.407442e-05,0.00016856087,0.00034907594,832,test
0.0006977502,0.005099804,0.98817176,0.00068597647,0.00021234201,0.003099047,8.1052094e-05,0.0019522753,833,test
0.00046454126,0.0017848294,0.99420196,0.00020205708,5.6669312e-05,0.0019392866,5.2697025e-05,0.0012978609,834,test
0.001424601,0.003293556,0.98833406,0.0006452573,0.00019730546,0.003899556,0.00014839042,0.0020572932,835,test
0.0013429683,0.0029945932,0.9870297,0.00046084588,0.00016793524,0.005757271,0.0001976886,0.00204901,836,test
0.00062525395,0.0029846353,0.9915378,0.0004050069,6.268883e-05,0.0027678956,6.048664e-05,0.0015562682,837,test
0.0017836437,0.0044253836,0.9845062,0.0012141612,0.00060594716,0.0047311257,0.00024460212,0.0024889447,838,test
0.009411666,0.0031239912,0.004338846,0.007263269,0.017636104,0.011397945,0.92444104,0.022387184,839,test
0.0008349257,0.0033565362,0.99044365,0.00038603458,9.536355e-05,0.003169117,0.00010374059,0.001610591,840,test
0.00047539978,0.002233871,0.99364156,0.00020762342,6.71845e-05,0.0019326395,3.369982e-05,0.0014079385,841,test
0.0008219051,0.004151869,0.9897551,0.0006311012,0.0001615243,0.0025260989,0.00010709021,0.0018453095,842,test
0.99483913,0.00020461556,0.0015039898,0.00093785545,0.0011774998,0.00027232282,0.00050375087,0.00056069746,843,test
0.99780864,0.0001053712,0.00035641686,0.0010280506,0.00012540878,7.0751164e-05,0.00016419012,0.00034120688,844,test
7.7546355e-07,0.99926907,0.0002660469,0.0004209949,3.4669117e-08,7.999871e-07,1.7555301e-06,4.0516406e-05,845,test
0.0005733704,0.0027745399,0.99209833,0.00032535513,6.918146e-05,0.0026834416,6.3488464e-05,0.0014123115,846,test
0.0009339403,0.0031575195,0.98924595,0.0005042121,0.0001212402,0.0044651125,0.00013845894,0.0014335004,847,test
0.0008993649,0.0036711588,0.98899066,0.000563916,0.00014997208,0.004063561,0.0001263148,0.0015350953,848,test
0.0010089151,0.0041689333,0.9892118,0.00061987055,0.00020435362,0.0031402477,0.0001417483,0.0015041438,849,test
0.9982711,8.950142e-05,0.0002452202,0.00085927267,7.5002e-05,4.0414576e-05,9.9232435e-05,0.00032035555,850,test
0.00012329938,0.00019168617,0.00052400783,0.00040865407,0.0014646285,0.99670887,0.00035574692,0.00022304118,851,test
0.9975407,0.000112838294,0.00035798879,0.0009228937,0.0002906994,7.78071e-05,0.00022133831,0.00047565228,852,test
0.99748355,0.00011792355,0.00044457434,0.0010748776,0.00017804973,8.1385595e-05,0.00014658378,0.0004730594,853,test
0.0005578232,0.0019140716,0.99409467,0.00018659512,6.78541e-05,0.0015078394,4.1114872e-05,0.0016299821,854,test
0.00046165157,0.0017992915,0.9937285,0.00031593067,6.6386245e-05,0.002219268,6.4138156e-05,0.001344973,855,test
1.185026e-06,0.9990301,0.00030032542,0.00063447584,3.8819763e-08,1.166911e-06,2.0868647e-06,3.056806e-05,856,test
0.99771464,0.00014383622,0.00048628016,0.00083632115,0.000166451,7.236631e-05,0.00015914752,0.0004210138,857,test
0.0010227105,0.0033328715,0.99001545,0.00046983612,0.0002138788,0.0030221287,0.00012575026,0.0017972328,858,test
0.00074097107,0.0023859283,0.9918745,0.0002672558,7.673022e-05,0.0028889345,6.887452e-05,0.0016968227,859,test
0.0010309387,0.0030298082,0.9905591,0.00044082527,0.00013189271,0.002771489,0.0001267702,0.0019090374,860,test
0.0011003714,0.0038578021,0.9886825,0.00042979408,0.00018359884,0.0035050598,0.00013559747,0.0021053464,861,test
0.00070988527,0.00362664,0.9896909,0.00056790194,0.00017912885,0.0026627872,9.047783e-05,0.002472299,862,test
0.00076338206,0.0033182297,0.9901541,0.0005490067,0.00014200299,0.0030330871,6.5351436e-05,0.0019748867,863,test
0.0010646776,0.0035084824,0.98820776,0.0006075651,0.00016785259,0.0047893682,0.00014294483,0.0015113124,864,test
0.997491,0.00013286079,0.0004267308,0.0011056412,0.00013754534,8.73035e-05,0.00016097605,0.00045798044,865,test
0.006319221,0.0011916878,0.00080072007,0.0011828493,0.0010369814,0.0010070312,0.9825586,0.005902909,866,test
0.00081222167,0.0024084344,0.99142116,0.0004238735,0.00010428471,0.0037538146,6.9099566e-05,0.0010070256,867,test
0.00064132974,0.0026916342,0.9914419,0.0002993521,7.346538e-05,0.0026393544,6.733512e-05,0.0021455383,868,test
0.0005475343,0.0034586675,0.991397,0.0005412952,0.00010986424,0.0022765214,7.8923025e-05,0.0015900193,869,test
0.0009743022,0.0034688946,0.9891452,0.0005567843,0.00018479628,0.004355976,9.5330855e-05,0.0012187636,870,test
0.99670225,0.00017984184,0.00048402185,0.0016282614,0.00023318207,0.00011933252,0.00014564647,0.0005073374,871,test
0.00078760623,0.0026716061,0.9905782,0.0004400632,0.00011735202,0.003161897,0.000118849064,0.0021244285,872,test
0.0010700255,0.003580259,0.9892693,0.00050880766,0.00014438269,0.003221176,0.000115418734,0.0020905633,873,test
0.00084736483,0.0031756323,0.9900551,0.00049069076,0.00013532756,0.003311849,8.514158e-05,0.0018990067,874,test
0.9970247,0.00013498672,0.0005101609,0.0012357716,0.00017935956,9.939809e-05,0.00017397523,0.0006416512,875,test
0.00084249844,0.002891728,0.9907556,0.00036964886,0.000114484414,0.0034313079,7.470773e-05,0.0015199119,876,test
0.0011207173,0.005313402,0.9890282,0.0005790698,0.00020794786,0.0018907352,0.00013726424,0.001722683,877,test
0.9960789,0.0001868854,0.00076440105,0.001176201,0.00030036777,9.086742e-05,0.00019845413,0.0012038443,878,test
0.9978538,8.96243e-05,0.0002748929,0.0009823194,0.00010841066,5.543748e-05,0.00016323736,0.00047236253,879,test
0.9970697,0.00013531827,0.00037391786,0.001458355,0.00016420535,9.893142e-05,0.00017760403,0.0005219035,880,test
0.0007152879,0.0037032196,0.9901134,0.00056175777,0.00014087412,0.0030802432,9.8346274e-05,0.0015868463,881,test
0.99324256,0.00025355138,0.003946508,0.00095542154,0.00029482314,0.00024354583,0.000261853,0.0008017503,882,test
0.00033616976,0.001532537,0.9953668,0.00025774207,4.409834e-05,0.0015604524,5.6993846e-05,0.0008451673,883,test
0.0005788654,0.0022115707,0.99196726,0.00034560723,5.264491e-05,0.0031451604,9.62207e-05,0.0016026121,884,test
0.9968449,0.00016829016,0.00049426896,0.0012505823,0.00018074039,0.000110197114,0.00024849863,0.0007025344,885,test
0.0010187235,0.003744429,0.9900539,0.00046069935,9.206691e-05,0.0021093006,8.1526334e-05,0.0024392514,886,test
0.0008131233,0.003508424,0.99044865,0.00042754234,0.00011117163,0.0028434992,0.00011614122,0.0017314609,887,test
0.98171747,0.000892544,0.0017948368,0.0071887746,0.0019769338,0.00078820984,0.001119589,0.0045216056,888,test
1.1759889e-05,0.9968072,0.0011836982,0.0016913471,1.1296003e-06,1.2759762e-05,2.3010345e-05,0.00026921238,889,test
0.00061322114,0.002593358,0.9913959,0.0004031952,9.69958e-05,0.0030193853,8.859439e-05,0.0017893933,890,test
0.0005636218,0.0028667399,0.9912661,0.0003519107,6.4468164e-05,0.003363353,8.90197e-05,0.0014349038,891,test
0.0007349379,0.0033539576,0.9901878,0.00053341687,0.00014259655,0.0029877324,9.807558e-05,0.0019614003,892,test
0.0005270625,0.0015725452,0.9933395,0.00031183969,7.950444e-05,0.0028093115,5.9240887e-05,0.001301068,893,test
0.0051338444,0.0069910595,0.98000205,0.0016560119,0.00023349779,0.0016736479,0.0001786391,0.0041312957,894,test
0.00070539775,0.003891839,0.9891775,0.0006866157,0.00012735724,0.003019601,0.000110765715,0.002280951,895,test
0.0022044226,0.0046325196,0.98785293,0.00093604496,0.00020034576,0.0024525593,0.00021758136,0.0015035078,896,test
0.99802315,0.00014253598,0.00034831685,0.0007334169,0.00017658346,4.3478238e-05,0.00022214846,0.0003104067,897,test
0.00384238,0.000103984756,0.00011797667,0.00015945127,0.9948561,0.00014083998,0.00073007686,4.9063397e-05,898,test
0.0008009131,0.001958146,0.99405223,0.00024417898,7.812695e-05,0.0015322532,6.972446e-05,0.0012645152,899,test
0.0030001362,0.0019802242,0.004919547,0.0054633645,0.0007608373,0.69029826,0.0064354558,0.28714213,900,test
0.9984074,0.000111546105,0.00049122266,0.00042990845,0.00018719942,2.8359435e-05,0.00016587652,0.00017848132,901,test
0.0004946569,0.001484266,0.9955379,0.00023974264,4.7421876e-05,0.0011822314,5.672993e-05,0.0009570073,902,test
0.000830502,0.002495162,0.99336535,0.0004897323,8.311679e-05,0.0015522243,9.232958e-05,0.0010914885,903,test
0.00048714978,0.0013542111,0.9957765,0.00019771335,6.187363e-05,0.001256591,5.018063e-05,0.00081577414,904,test
0.9976954,0.00012886363,0.00028796375,0.0010219717,0.0002285643,5.0264534e-05,0.00019620836,0.00039071616,905,test
0.01972928,0.0003004989,0.0001618262,0.0005643083,0.9766898,0.00022971032,0.0021540958,0.00017046707,906,test
0.0009397876,0.0027282324,0.9928687,0.00042359467,8.671987e-05,0.0018113895,0.000104628074,0.001036924,907,test
0.014083649,0.0329543,0.8943839,0.011721659,0.012239477,0.0237507,0.0024944004,0.008371996,908,test
0.00074354594,0.003134708,0.99198943,0.00045497867,7.2500916e-05,0.0020511388,0.00013458708,0.001419047,909,test
0.00078813714,0.0019168765,0.99425334,0.0002703529,7.297597e-05,0.0016864002,9.040941e-05,0.0009215382,910,test
0.00029187926,0.0009969964,0.9971691,0.00012644599,2.937005e-05,0.00066294835,3.724855e-05,0.00068615086,911,test
0.0008089901,0.0021706342,0.99401313,0.00027601497,7.525563e-05,0.0012320777,7.555882e-05,0.0013483735,912,test
0.00068338646,0.0023345193,0.99386543,0.00029982298,6.2398874e-05,0.0014581273,6.738819e-05,0.0012288345,913,test
0.9978809,0.00014943993,0.00038722364,0.0008861225,0.0001661596,4.3866265e-05,0.00014849802,0.00033775455,914,test
0.0006429274,0.0016244183,0.9948919,0.00022361275,6.4854896e-05,0.0015244049,6.4599524e-05,0.0009632234,915,test
0.0007147426,0.0023163212,0.99404186,0.00027110422,6.6255736e-05,0.0015592708,7.3086216e-05,0.0009572816,916,test
0.99803966,0.00014299228,0.0004767187,0.0005765154,0.0003136958,3.6968373e-05,0.00015666231,0.00025667035,917,test
0.00048115116,0.0019388709,0.99485946,0.00022147532,4.645116e-05,0.0014897566,6.8009605e-05,0.0008948582,918,test
0.0005486669,0.0015096029,0.99508935,0.00020605263,5.2741845e-05,0.0013041869,4.483405e-05,0.0012446061,919,test
0.00046129865,0.0016561707,0.99505675,0.00024252172,3.0796502e-05,0.0014195826,6.915073e-05,0.0010636356,920,test
0.0085483305,0.005051819,0.98070955,0.001090188,0.00060831674,0.0017057738,0.00025165488,0.0020343596,921,test
9.302702e-09,0.9998827,1.846449e-05,9.6934215e-05,2.4283744e-10,2.0803755e-08,1.5707356e-07,1.816541e-06,922,test
0.00068233913,0.0021983678,0.99398994,0.00022331075,5.865027e-05,0.0016541774,6.776799e-05,0.0011255112,923,test
0.9981014,0.00010749133,0.00025929153,0.0008514808,0.00020349637,4.425408e-05,0.00017538587,0.00025732987,924,test
6.21678e-05,0.00012552734,7.297344e-05,0.00085843087,1.4506688e-06,2.5692663e-05,2.8538108e-05,0.99882513,925,test
0.00056913187,0.0017513526,0.99475324,0.00029299944,5.8832273e-05,0.001515649,5.8755955e-05,0.0010000365,926,test
0.99493057,0.0005232553,0.0010299309,0.0021176718,0.00035566295,7.079168e-05,0.00039152693,0.0005804862,927,test
0.9966966,0.00021951373,0.0010903358,0.0009239463,0.00024665767,8.124534e-05,0.00018896001,0.0005527869,928,test
0.0008612285,0.0018943965,0.9943721,0.00021608364,8.190971e-05,0.0013876153,7.810135e-05,0.0011085127,929,test
0.99775225,0.00016465125,0.0003752969,0.0009518556,0.00021577257,5.7473837e-05,0.00021913034,0.0002635957,930,test
0.0006972964,0.001736955,0.99521506,0.00018450148,6.176437e-05,0.00092571357,4.699225e-05,0.0011317321,931,test
0.9856102,0.0010254908,0.0008843951,0.00674429,0.0014026364,0.00053278956,0.0016744212,0.002125839,932,test
0.9967982,0.0001983141,0.0004915212,0.0011166799,0.00030691305,6.7956535e-05,0.000228428,0.00079200364,933,test
0.0007989597,0.002574887,0.99323493,0.00025007097,8.110103e-05,0.001608081,8.532467e-05,0.0013665454,934,test
0.00063992833,0.0015085771,0.99482286,0.00024118385,6.162749e-05,0.0016455202,7.465117e-05,0.0010057237,935,test
0.0005910016,0.00180158,0.9940498,0.00024700648,4.102638e-05,0.0017025886,6.610964e-05,0.0015008035,936,test
0.0005923634,0.0016952498,0.9946562,0.00027556156,4.3042106e-05,0.0016855957,0.00010804347,0.00094396167,937,test
0.014466285,0.024251508,0.112111494,0.02242714,0.0048893834,0.8112777,0.0031757897,0.007400735,938,test
0.0026325604,0.006858318,0.98303103,0.0017808491,0.00029522376,0.0033094252,0.00025421206,0.0018384476,939,test
0.0005884312,0.0021897773,0.9945971,0.00034723937,8.508358e-05,0.0008630235,7.680968e-05,0.0012524769,940,test
0.0013238571,0.0011920318,0.9953793,0.0002081562,0.00010867737,0.0011407351,7.263886e-05,0.00057460344,941,test
0.00081828446,0.002317712,0.9939488,0.000370406,8.0174024e-05,0.00159161,8.838331e-05,0.00078460254,942,test
0.99711007,0.00017498991,0.0004519725,0.0012052871,0.00022363859,6.197541e-05,0.00024360228,0.0005284971,943,test
0.99801433,9.610312e-05,0.00032352997,0.0007654271,0.00033854693,3.6480105e-05,0.00018408426,0.00024141204,944,test
0.00078732334,0.0017535996,0.994822,0.00019367937,5.9587932e-05,0.0013588491,6.330116e-05,0.00096163584,945,test
0.0006340629,0.0012824864,0.99544936,0.00018172452,5.2276453e-05,0.0013708533,5.8385267e-05,0.0009708169,946,test
0.9610661,0.0016365052,0.02747681,0.0026679419,0.003937022,0.0009826666,0.0013802992,0.0008525344,947,test
0.0006327982,0.0024900057,0.9935927,0.00029439878,6.41111e-05,0.001721074,8.312487e-05,0.0011217488,948,test
0.0006602584,0.0017181525,0.9943071,0.0003112671,6.755058e-05,0.0017980561,7.275102e-05,0.0010648528,949,test
0.0006961584,0.0021949362,0.99368745,0.00034123444,7.391827e-05,0.0014353661,7.603158e-05,0.0014949364,950,test
