0,1,index,identifier,chunk,split
0.99021626,0.009783737,174,626,0,validation
0.0040629767,0.995937,175,544,0,validation
0.94820803,0.05179198,176,398,0,validation
0.0047660964,0.99523395,177,764,0,validation
0.9176673,0.08233267,178,312,0,validation
0.95233417,0.0476658,179,326,0,validation
0.008959379,0.99104065,180,523,0,validation
0.96895874,0.031041307,181,745,0,validation
0.40120187,0.59879816,182,368,0,validation
0.9963581,0.0036418317,183,697,0,validation
0.9910999,0.008900062,184,425,0,validation
0.10710028,0.8928997,185,473,0,validation
0.9925121,0.0074879555,186,758,0,validation
0.9256215,0.07437845,187,858,0,validation
0.023822451,0.9761776,188,750,0,validation
0.99331385,0.006686165,189,266,0,validation
0.023433499,0.97656655,190,360,0,validation
0.004264444,0.9957355,191,816,0,validation
0.047204666,0.9527953,192,7,0,validation
0.78051364,0.21948634,193,851,0,validation
0.9946794,0.0053205895,194,155,0,validation
0.992117,0.007883075,195,331,0,validation
0.98752755,0.012472486,196,101,0,validation
0.054195795,0.9458042,197,380,0,validation
0.005974318,0.9940257,198,281,0,validation
0.20198514,0.7980149,199,359,0,validation
0.32179415,0.67820585,200,213,0,validation
0.0046194876,0.9953805,201,299,0,validation
0.033649445,0.96635056,202,2,0,validation
0.006261304,0.99373865,203,247,0,validation
0.9761288,0.023871144,204,478,0,validation
0.9958698,0.0041301027,205,688,0,validation
0.12146271,0.8785373,206,280,0,validation
0.006950351,0.9930496,207,158,0,validation
0.003910496,0.9960896,208,501,0,validation
0.17223155,0.82776845,209,812,0,validation
0.024903072,0.97509694,210,551,0,validation
0.9922707,0.007729337,211,292,0,validation
0.9966989,0.0033010084,212,754,0,validation
0.99098957,0.009010375,213,412,0,validation
0.338685,0.66131496,214,622,0,validation
0.991544,0.008456032,215,521,0,validation
0.18563539,0.8143646,216,338,0,validation
0.9963839,0.0036161146,217,653,0,validation
0.89339125,0.106608756,218,212,0,validation
0.15660456,0.8433954,219,429,0,validation
0.40709043,0.5929096,220,79,0,validation
0.8325868,0.16741318,221,148,0,validation
0.9904225,0.009577511,222,408,0,validation
0.9838791,0.016120931,223,439,0,validation
0.1414279,0.85857207,224,352,0,validation
0.84907407,0.15092595,225,375,0,validation
0.98589325,0.014106776,226,254,0,validation
0.0041378136,0.9958621,227,361,0,validation
0.9498237,0.05017628,228,660,0,validation
0.1825673,0.8174327,229,133,0,validation
0.9617626,0.038237385,230,477,0,validation
0.0035922502,0.9964077,231,165,0,validation
0.55577147,0.44422856,232,530,0,validation
0.011744435,0.9882556,233,55,0,validation
0.9593899,0.040610127,234,766,0,validation
0.99172455,0.008275487,235,655,0,validation
0.054620508,0.94537944,236,532,0,validation
0.008184657,0.9918154,237,363,0,validation
0.9965648,0.0034352215,238,448,0,validation
0.9928847,0.0071152346,239,204,0,validation
0.67736125,0.32263872,240,597,0,validation
0.0052816872,0.9947184,241,434,0,validation
0.056846563,0.9431534,242,468,0,validation
0.03479074,0.9652093,243,346,0,validation
0.9886065,0.011393461,244,440,0,validation
0.0024959692,0.99750406,245,60,0,validation
0.09626942,0.9037306,246,199,0,validation
0.992577,0.0074229855,247,350,0,validation
0.021900754,0.9780993,248,620,0,validation
0.844853,0.15514703,249,436,0,validation
0.82812285,0.17187715,250,383,0,validation
0.1418033,0.8581967,251,677,0,validation
0.99569833,0.004301634,252,355,0,validation
0.4354041,0.56459594,253,657,0,validation
0.9806786,0.019321382,254,618,0,validation
0.99295396,0.0070460713,255,830,0,validation
0.0057402495,0.9942597,256,430,0,validation
0.024023313,0.97597665,257,613,0,validation
0.0050006188,0.9949994,258,813,0,validation
0.01627462,0.98372537,259,784,0,validation
0.99694186,0.003058078,260,90,0,validation
0.043202873,0.9567971,261,817,0,validation
0.99509203,0.0049079973,262,181,0,validation
0.055658937,0.94434106,263,778,0,validation
0.11885659,0.88114345,264,69,0,validation
0.015066895,0.9849331,265,131,0,validation
0.9870898,0.012910237,266,442,0,validation
0.99516183,0.0048382115,267,695,0,validation
0.80872136,0.19127865,268,135,0,validation
0.89190316,0.10809687,269,164,0,validation
0.96975166,0.030248327,270,28,0,validation
0.88635486,0.11364506,271,669,0,validation
0.9853844,0.014615629,272,193,0,validation
0.9666468,0.033353254,273,291,0,validation
0.066625364,0.9333747,274,481,0,validation
0.9959317,0.004068356,275,467,0,validation
0.034767743,0.9652323,276,140,0,validation
0.8680026,0.13199736,277,173,0,validation
0.9667222,0.03327782,278,6,0,validation
0.99596655,0.004033432,279,651,0,validation
0.041673195,0.95832676,280,396,0,validation
0.99127483,0.0087251235,281,73,0,validation
0.04489002,0.95511,282,601,0,validation
0.07278523,0.9272148,283,311,0,validation
0.11292386,0.88707614,284,433,0,validation
0.9974361,0.0025639716,285,145,0,validation
0.97378933,0.026210709,286,234,0,validation
0.9347724,0.065227605,287,220,0,validation
0.96545416,0.034545895,288,499,0,validation
0.9934437,0.0065562683,289,861,0,validation
0.13729326,0.8627067,290,132,0,validation
0.36396602,0.636034,291,870,0,validation
0.99608994,0.0039101,292,720,0,validation
0.9965449,0.0034550563,293,848,0,validation
0.93437433,0.065625645,294,41,0,validation
0.019946339,0.9800537,295,535,0,validation
0.90500355,0.09499644,296,108,0,validation
0.028293129,0.9717068,297,788,0,validation
0.9948308,0.0051692906,298,56,0,validation
0.9577282,0.042271826,299,305,0,validation
0.9597498,0.040250134,300,693,0,validation
0.99364084,0.0063591367,301,835,0,validation
0.0340403,0.96595967,302,24,0,validation
0.96277696,0.037223097,303,334,0,validation
0.9894298,0.0105703,304,409,0,validation
0.9904169,0.0095831035,305,863,0,validation
0.72157633,0.2784237,306,51,0,validation
0.9431094,0.056890674,307,796,0,validation
0.98293406,0.017065967,308,799,0,validation
0.5440897,0.45591035,309,557,0,validation
0.014260094,0.9857399,310,264,0,validation
0.029633231,0.9703667,311,416,0,validation
0.9899323,0.010067736,312,814,0,validation
0.99280155,0.0071984413,313,390,0,validation
0.98605716,0.013942842,314,773,0,validation
0.9728162,0.027183723,315,18,0,validation
0.07380243,0.9261975,316,628,0,validation
0.66401494,0.33598512,317,846,0,validation
0.9840682,0.015931707,318,83,0,validation
0.9963741,0.0036259175,319,61,0,validation
0.9651721,0.034827907,320,272,0,validation
0.008832268,0.99116766,321,285,0,validation
0.9936545,0.00634546,322,714,0,validation
0.97416353,0.02583642,323,665,0,validation
0.99352384,0.006476189,324,12,0,validation
0.0218013,0.97819877,325,182,0,validation
0.94270897,0.05729106,326,367,0,validation
0.943242,0.056757957,327,709,0,validation
0.69635475,0.30364528,328,223,0,validation
0.92240494,0.07759507,329,522,0,validation
0.3011895,0.6988105,330,615,0,validation
0.0031464635,0.99685353,331,671,0,validation
0.17524697,0.824753,332,424,0,validation
0.9899066,0.010093436,333,512,0,validation
0.089114696,0.91088533,334,534,0,validation
0.013039047,0.986961,335,176,0,validation
0.026431533,0.9735685,336,587,0,validation
0.38093364,0.61906636,337,590,0,validation
0.104530446,0.89546955,338,163,0,validation
0.99508977,0.004910229,339,248,0,validation
0.9956365,0.0043634363,340,558,0,validation
0.0037292696,0.9962708,341,770,0,validation
0.9867844,0.013215569,342,74,0,validation
0.8354187,0.1645813,343,113,0,validation
0.9914465,0.008553448,344,486,0,validation
0.20231467,0.7976853,345,569,0,validation
0.0037646235,0.99623543,346,104,0,validation
0.9007342,0.09926581,347,114,0,validation
0.056626804,0.94337314,348,351,0,validation
0.0033061188,0.99669385,349,92,0,validation
0.96412385,0.03587623,350,831,0,validation
0.045592874,0.95440716,351,89,0,validation
0.9051046,0.094895445,352,336,0,validation
0.94263947,0.05736048,353,537,0,validation
0.017519755,0.9824802,354,800,0,validation
0.009491611,0.99050844,355,811,0,validation
0.98841643,0.011583563,356,531,0,validation
0.010420702,0.98957926,357,536,0,validation
0.9721862,0.027813813,358,94,0,validation
0.041899096,0.95810086,359,11,0,validation
0.03687276,0.96312726,360,411,0,validation
0.009781346,0.9902187,361,43,0,validation
0.9174955,0.08250446,362,42,0,validation
0.95994127,0.04005876,363,329,0,validation
0.99598783,0.004012137,364,167,0,validation
0.010036201,0.9899638,365,762,0,validation
0.9886813,0.011318641,366,525,0,validation
0.9953129,0.004687092,367,672,0,validation
0.99644166,0.003558322,368,554,0,validation
0.011537776,0.98846215,369,178,0,validation
0.94965756,0.05034241,370,631,0,validation
0.046041504,0.95395845,371,580,0,validation
0.99693644,0.0030635346,372,177,0,validation
0.010449863,0.98955005,373,595,0,validation
0.99435425,0.00564577,374,694,0,validation
0.9942492,0.005750762,375,602,0,validation
0.9664564,0.03354362,376,257,0,validation
0.99620605,0.0037939474,377,417,0,validation
0.013591851,0.9864081,378,335,0,validation
0.9776643,0.022335729,379,539,0,validation
0.0051920624,0.994808,380,15,0,validation
0.99573696,0.004262972,381,3,0,validation
0.9943726,0.0056273993,382,575,0,validation
0.018797401,0.9812026,383,256,0,validation
0.99490017,0.005099825,384,431,0,validation
0.9594172,0.040582787,385,453,0,validation
0.045921795,0.95407826,386,394,0,validation
0.030073356,0.9699266,387,222,0,validation
0.0022617944,0.99773824,388,482,0,validation
0.0024785225,0.99752146,389,432,0,validation
0.9961235,0.0038764845,390,572,0,validation
0.026825704,0.97317433,391,324,0,validation
0.0033228064,0.99667716,392,518,0,validation
0.73175555,0.26824445,393,9,0,validation
0.19623022,0.8037698,394,249,0,validation
0.9942806,0.005719452,395,22,0,validation
0.9953069,0.0046931286,396,356,0,validation
0.011422162,0.98857784,397,221,0,validation
0.99356705,0.006433011,398,588,0,validation
0.037869446,0.9621305,399,749,0,validation
0.012756726,0.9872433,400,855,0,validation
0.05585918,0.9441408,401,516,0,validation
0.8462212,0.15377878,402,340,0,validation
0.99616575,0.0038342644,403,736,0,validation
0.08975704,0.910243,404,506,0,validation
0.9944214,0.0055785202,405,203,0,validation
0.053263854,0.94673616,406,237,0,validation
0.9734433,0.026556615,407,93,0,validation
0.013926614,0.9860734,408,464,0,validation
0.006608058,0.99339193,409,420,0,validation
0.3030954,0.6969046,410,547,0,validation
0.008200544,0.9917995,411,284,0,validation
0.10828621,0.89171386,412,184,0,validation
0.08739711,0.91260284,413,703,0,validation
0.60245097,0.39754906,414,823,0,validation
0.9963648,0.003635204,415,153,0,validation
0.5471349,0.45286512,416,75,0,validation
0.3069244,0.6930756,417,643,0,validation
0.996278,0.0037219594,418,538,0,validation
0.042158406,0.9578416,419,277,0,validation
0.099523164,0.9004768,420,68,0,validation
0.98220646,0.017793553,421,552,0,validation
0.9628134,0.037186548,422,188,0,validation
0.9558835,0.04411647,423,271,0,validation
0.9552672,0.044732843,424,649,0,validation
0.99097276,0.009027225,425,543,0,validation
0.99397945,0.0060205706,426,236,0,validation
0.99076414,0.009235809,427,88,0,validation
0.02927441,0.9707256,428,740,0,validation
0.9550752,0.04492479,429,117,0,validation
0.8456241,0.15437587,430,125,0,validation
0.8944328,0.10556718,431,715,0,validation
0.986881,0.013119024,432,289,0,validation
0.99283046,0.0071695363,433,238,0,validation
0.94523007,0.05476994,434,0,0,validation
0.49414343,0.50585663,435,862,0,validation
0.017053485,0.9829465,436,447,0,validation
0.007919039,0.992081,437,759,0,validation
0.06034486,0.9396552,438,395,0,validation
0.92067665,0.07932332,439,519,0,validation
0.9946491,0.005350933,440,126,0,validation
0.01170445,0.98829556,441,278,0,validation
0.012519865,0.9874801,442,675,0,validation
0.9231044,0.076895565,443,116,0,validation
0.02261969,0.97738034,444,228,0,validation
0.996549,0.0034509047,445,635,0,validation
0.8936412,0.10635877,446,787,0,validation
0.35588893,0.6441111,447,485,0,validation
0.99614716,0.0038527874,448,500,0,validation
0.9642332,0.035766788,449,274,0,validation
0.52414465,0.47585538,450,318,0,validation
0.040236175,0.95976377,451,593,0,validation
0.03039576,0.96960425,452,144,0,validation
0.007118503,0.99288154,453,621,0,validation
0.9877511,0.012248819,454,721,0,validation
0.0038467713,0.9961532,455,792,0,validation
0.027727641,0.97227234,456,629,0,validation
0.10537272,0.89462733,457,369,0,validation
0.017991962,0.982008,458,268,0,validation
0.961504,0.038496047,459,658,0,validation
0.9943983,0.005601661,460,307,0,validation
0.0044365656,0.9955635,461,423,0,validation
0.006135972,0.99386406,462,310,0,validation
0.99633944,0.003660577,463,354,0,validation
0.3389435,0.66105646,464,46,0,validation
0.01988584,0.98011416,465,349,0,validation
0.97545767,0.02454231,466,371,0,validation
0.9838223,0.016177678,467,808,0,validation
0.99692386,0.0030761566,468,261,0,validation
0.45259327,0.54740673,469,195,0,validation
0.11059482,0.8894052,470,871,0,validation
0.0033725405,0.9966274,471,728,0,validation
0.011331914,0.988668,472,107,0,validation
0.058446992,0.941553,473,59,0,validation
0.92876166,0.07123834,474,705,0,validation
0.95338154,0.04661842,475,802,0,validation
0.99228305,0.007716941,476,100,0,validation
0.32271397,0.6772861,477,443,0,validation
0.006807141,0.99319285,478,594,0,validation
0.019787772,0.9802122,479,829,0,validation
0.99528944,0.0047105923,480,777,0,validation
0.002987356,0.9970126,481,169,0,validation
0.4002161,0.59978396,482,179,0,validation
0.04600224,0.95399773,483,304,0,validation
0.00589127,0.9941088,484,494,0,validation
0.0019792484,0.99802077,485,57,0,validation
0.002321892,0.9976781,486,840,0,validation
0.9953655,0.0046345196,487,149,0,validation
0.9492759,0.050724097,488,124,0,validation
0.9924966,0.007503454,489,687,0,validation
0.60481244,0.3951876,490,756,0,validation
0.99117494,0.008825054,491,185,0,validation
0.034125566,0.96587443,492,582,0,validation
0.95416987,0.04583021,493,50,0,validation
0.9946313,0.0053686663,494,341,0,validation
0.95752233,0.04247772,495,446,0,validation
0.882443,0.117557056,496,869,0,validation
0.9923189,0.0076810736,497,707,0,validation
0.12419467,0.8758053,498,321,0,validation
0.9934689,0.006531123,499,353,0,validation
0.01641543,0.9835845,500,806,0,validation
0.97178316,0.028216895,501,142,0,validation
0.99095154,0.009048403,502,470,0,validation
0.22012332,0.7798767,503,370,0,validation
0.9768811,0.023118837,504,570,0,validation
0.7944934,0.20550665,505,141,0,validation
0.9894419,0.0105580725,506,399,0,validation
0.005792923,0.994207,507,493,0,validation
0.9938053,0.0061946805,508,263,0,validation
0.014524759,0.9854753,509,320,0,validation
0.08614716,0.9138529,510,19,0,validation
0.0122099165,0.9877901,511,172,0,validation
0.99462295,0.005377114,512,708,0,validation
0.9901804,0.009819623,513,691,0,validation
0.93241775,0.06758228,514,407,0,validation
0.9943877,0.0056122974,515,545,0,validation
0.03369775,0.9663023,516,38,0,validation
0.9389874,0.061012596,517,175,0,validation
0.0048245816,0.99517536,518,245,0,validation
0.9841241,0.015875846,519,801,0,validation
0.019896753,0.9801033,520,589,0,validation
0.98800254,0.011997468,521,852,0,validation
0.9899474,0.010052634,522,837,0,validation
0.991339,0.008660898,523,154,0,validation
0.46767077,0.53232926,524,287,0,validation
0.7242995,0.27570054,525,528,0,validation
0.0033263112,0.9966737,526,17,0,validation
0.99437594,0.0056240805,527,127,0,validation
0.99653924,0.0034607416,528,322,0,validation
0.9956583,0.004341691,529,255,0,validation
0.9959859,0.0040140008,530,579,0,validation
0.0029973225,0.99700266,531,838,0,validation
0.008277863,0.99172217,532,190,0,validation
0.9892012,0.010798852,533,115,0,validation
0.3714544,0.62854564,534,541,0,validation
0.794911,0.20508896,535,180,0,validation
0.9669777,0.03302226,536,301,0,validation
0.9941356,0.005864416,537,666,0,validation
0.039577443,0.9604225,538,625,0,validation
0.34105667,0.6589433,539,636,0,validation
0.2626719,0.73732805,540,603,0,validation
0.9947378,0.00526215,541,583,0,validation
0.013516118,0.9864839,542,517,0,validation
0.17129783,0.82870215,543,856,0,validation
0.99602216,0.003977881,544,45,0,validation
0.9786058,0.021394186,545,790,0,validation
0.0883927,0.9116073,546,157,0,validation
0.15552957,0.84447044,547,652,0,validation
0.9871672,0.012832819,548,171,0,validation
0.17648551,0.8235145,549,16,0,validation
0.0023139787,0.997686,550,511,0,validation
0.98196435,0.018035647,551,48,0,validation
0.1436394,0.8563606,552,844,0,validation
0.99579054,0.0042094835,553,732,0,validation
0.9868918,0.013108163,554,515,0,validation
0.98071563,0.019284343,555,604,0,validation
0.9951161,0.004883862,556,480,0,validation
0.0058022295,0.9941977,557,283,0,validation
0.99299204,0.0070079854,558,789,0,validation
0.12283552,0.8771645,559,225,0,validation
0.022236783,0.97776324,560,26,0,validation
0.9945201,0.005479857,561,734,0,validation
0.96246177,0.037538234,562,437,0,validation
0.9885655,0.011434459,563,826,0,validation
0.95415366,0.04584631,564,364,0,validation
0.01851419,0.9814858,565,229,0,validation
0.0038919894,0.996108,566,37,0,validation
0.002759065,0.9972409,567,839,0,validation
0.9175102,0.08248974,568,374,0,validation
0.04498314,0.95501685,569,469,0,validation
0.91480845,0.08519151,570,841,0,validation
0.8006299,0.19937003,571,741,0,validation
0.034147184,0.96585286,572,638,0,validation
0.027732091,0.9722679,573,194,0,validation
0.03739416,0.9626058,574,743,0,validation
0.0039888634,0.99601114,575,752,0,validation
0.007630719,0.9923693,576,503,0,validation
0.55377024,0.44622973,577,843,0,validation
0.9959468,0.0040532253,578,733,0,validation
0.0073472317,0.9926528,579,842,0,validation
0.12515782,0.87484217,580,162,0,validation
0.9653615,0.034638558,581,617,0,validation
0.9874529,0.012547047,582,152,0,validation
0.9922989,0.007701096,583,599,0,validation
0.9808648,0.019135216,584,616,0,validation
0.9883739,0.011626104,585,662,0,validation
0.008121996,0.99187803,586,111,0,validation
0.0070785624,0.9929214,587,226,0,validation
0.93492854,0.06507146,588,605,0,validation
0.0029877466,0.99701226,589,103,0,validation
0.8889603,0.111039765,590,421,0,validation
0.99435294,0.005647042,591,419,0,validation
0.52796,0.47203997,592,586,0,validation
0.9973646,0.0026353712,593,119,0,validation
0.0039417995,0.9960582,594,53,0,validation
0.03797153,0.96202844,595,151,0,validation
0.6784672,0.32153276,596,403,0,validation
0.26272917,0.73727083,597,822,0,validation
0.43859103,0.56140894,598,207,0,validation
0.011354037,0.98864603,599,735,0,validation
0.018227313,0.9817727,600,668,0,validation
0.9822719,0.017728044,601,8,0,validation
0.005937837,0.9940621,602,706,0,validation
0.24067023,0.7593298,603,36,0,validation
0.15194722,0.84805274,604,452,0,validation
0.9948048,0.005195216,605,253,0,validation
0.06271123,0.93728876,606,303,0,validation
0.978681,0.021318924,607,711,0,validation
0.45853382,0.5414662,608,571,0,validation
0.26211995,0.73788005,609,623,0,validation
0.98614943,0.013850624,610,682,0,validation
0.1674872,0.8325128,611,262,0,validation
0.99437237,0.0056275665,612,610,0,validation
0.9650423,0.034957733,613,297,0,validation
0.9954457,0.004554308,614,414,0,validation
0.9351581,0.06484194,615,150,0,validation
0.9417148,0.05828515,616,689,0,validation
0.0021356752,0.9978643,617,772,0,validation
0.9797563,0.020243669,618,550,0,validation
0.02143259,0.9785674,619,488,0,validation
0.006952942,0.99304706,620,147,0,validation
0.005171969,0.99482805,621,146,0,validation
0.9669986,0.03300149,622,633,0,validation
0.68225676,0.31774324,623,809,0,validation
0.98565686,0.014343122,624,676,0,validation
0.0024543293,0.99754566,625,348,0,validation
0.054742604,0.94525737,626,463,0,validation
0.045913186,0.95408684,627,325,0,validation
0.99543023,0.004569728,628,186,0,validation
0.97531575,0.024684178,629,123,0,validation
0.03417161,0.9658284,630,742,0,validation
0.9927013,0.007298742,631,608,0,validation
0.0032137902,0.99678624,632,143,0,validation
0.99303365,0.006966351,633,833,0,validation
0.0029838968,0.9970161,634,197,0,validation
0.9532616,0.046738405,635,609,0,validation
0.9961242,0.0038757552,636,279,0,validation
0.989997,0.010003036,637,293,0,validation
0.98997235,0.010027686,638,400,0,validation
0.016832873,0.9831671,639,122,0,validation
0.99510765,0.0048923744,640,183,0,validation
0.0020123897,0.9979876,641,202,0,validation
0.69115716,0.30884284,642,438,0,validation
0.94952476,0.050475273,643,246,0,validation
0.5126562,0.48734376,644,415,0,validation
0.91532135,0.084678695,645,791,0,validation
0.0115165645,0.98848337,646,129,0,validation
0.002520072,0.99748,647,637,0,validation
0.55578774,0.4442122,648,402,0,validation
0.012029251,0.98797077,649,685,0,validation
0.9860676,0.01393241,650,751,0,validation
0.9928846,0.0071154097,651,793,0,validation
0.007489153,0.9925108,652,219,0,validation
0.021160195,0.97883976,653,641,0,validation
0.050895635,0.9491044,654,795,0,validation
0.99102765,0.008972394,655,659,0,validation
0.05420981,0.94579023,656,798,0,validation
0.981716,0.018284066,657,624,0,validation
0.91774905,0.082251005,658,731,0,validation
0.010555876,0.9894441,659,667,0,validation
0.33249718,0.6675028,660,386,0,validation
0.9362755,0.063724495,661,845,0,validation
0.08917705,0.9108229,662,509,0,validation
0.9963296,0.003670374,663,267,0,validation
0.98593926,0.014060759,664,716,0,validation
0.17981295,0.82018703,665,441,0,validation
0.97341037,0.026589703,666,496,0,validation
0.97932976,0.02067021,667,112,0,validation
0.5449729,0.4550271,668,232,0,validation
0.71084905,0.28915098,669,757,0,validation
0.9802775,0.019722482,670,607,0,validation
0.97935414,0.020645835,671,373,0,validation
0.98096174,0.019038295,672,854,0,validation
0.64876586,0.35123414,673,233,0,validation
0.9564281,0.043571915,674,827,0,validation
0.9836927,0.016307319,675,317,0,validation
0.0042738495,0.9957261,676,648,0,validation
0.91421145,0.08578856,677,410,0,validation
0.10197809,0.89802194,678,781,0,validation
0.4774062,0.52259374,679,358,0,validation
0.99646384,0.0035361683,680,258,0,validation
0.028303243,0.9716968,681,627,0,validation
0.007951351,0.9920487,682,632,0,validation
0.9966779,0.0033221086,683,282,0,validation
0.8020363,0.19796371,684,376,0,validation
0.018914841,0.9810852,685,384,0,validation
0.14738503,0.85261494,686,224,0,validation
0.028340206,0.9716598,687,828,0,validation
0.99320257,0.006797451,688,712,0,validation
0.0063691596,0.9936308,689,472,0,validation
0.53894484,0.46105516,690,347,0,validation
0.3073146,0.6926854,691,505,0,validation
0.95885473,0.04114521,692,639,0,validation
0.09262015,0.90737987,693,859,0,validation
0.008965266,0.9910348,694,807,0,validation
0.62226,0.37774003,695,786,0,validation
0.98789746,0.012102506,696,619,0,validation
0.06503178,0.93496823,697,744,0,validation
0.9914306,0.0085694855,698,645,0,validation
0.9785025,0.02149748,699,737,0,validation
0.9938286,0.006171416,700,556,0,validation
0.9380698,0.061930194,701,832,0,validation
0.9960006,0.0039994344,702,577,0,validation
0.99625236,0.0037476723,703,85,0,validation
0.9831177,0.016882354,704,242,0,validation
0.99315107,0.0068489164,705,698,0,validation
0.27891323,0.7210868,706,159,0,validation
0.004202471,0.9957975,707,524,0,validation
0.46244127,0.53755873,708,35,0,validation
0.89279795,0.10720205,709,540,0,validation
0.0026392904,0.99736065,710,170,0,validation
0.996434,0.0035660178,711,654,0,validation
0.15445238,0.84554756,712,746,0,validation
0.8671582,0.13284181,713,738,0,validation
0.9816492,0.018350784,714,821,0,validation
0.9879397,0.012060243,715,95,0,validation
0.67499185,0.32500815,716,563,0,validation
0.99671304,0.003286914,717,240,0,validation
0.96356446,0.03643555,718,574,0,validation
0.0022758027,0.99772424,719,690,0,validation
0.9351069,0.06489318,720,460,0,validation
0.9961804,0.0038196254,721,553,0,validation
0.97380066,0.026199391,722,850,0,validation
0.08254663,0.91745335,723,206,0,validation
0.98419434,0.015805688,724,392,0,validation
0.004765873,0.9952342,725,397,0,validation
0.99213773,0.007862254,726,739,0,validation
0.97569805,0.02430193,727,217,0,validation
0.8122926,0.18770744,728,4,0,validation
0.032797664,0.96720237,729,642,0,validation
0.9955075,0.0044925055,730,780,0,validation
0.9915793,0.008420738,731,612,0,validation
0.021244476,0.9787555,732,546,0,validation
0.007720302,0.99227977,733,725,0,validation
0.016238179,0.98376185,734,683,0,validation
0.8766424,0.12335758,735,98,0,validation
0.1883558,0.8116442,736,727,0,validation
0.013791173,0.9862088,737,573,0,validation
0.012847615,0.9871524,738,406,0,validation
0.99365026,0.006349773,739,502,0,validation
0.9951002,0.0048998417,740,47,0,validation
0.0036322176,0.9963678,741,32,0,validation
0.010205095,0.9897949,742,200,0,validation
0.8240184,0.17598157,743,134,0,validation
0.0036121549,0.99638784,744,27,0,validation
0.002303725,0.9976962,745,765,0,validation
0.9809172,0.019082716,746,230,0,validation
0.99431133,0.0056886952,747,489,0,validation
0.03297211,0.96702784,748,378,0,validation
0.9861901,0.013809864,749,288,0,validation
0.9937435,0.006256544,750,418,0,validation
0.07734002,0.92266,751,674,0,validation
0.064337045,0.935663,752,391,0,validation
0.972875,0.027124934,753,592,0,validation
0.9634698,0.03653018,754,498,0,validation
0.9940156,0.0059843473,755,138,0,validation
0.97457576,0.025424223,756,62,0,validation
0.09886155,0.9011385,757,471,0,validation
0.9866535,0.013346475,758,647,0,validation
0.98924154,0.010758461,759,128,0,validation
0.07824435,0.9217557,760,849,0,validation
0.99574775,0.004252329,761,520,0,validation
0.99087805,0.009121939,762,64,0,validation
0.054265797,0.94573426,763,14,0,validation
0.0030838784,0.9969162,764,156,0,validation
0.9908236,0.009176441,765,40,0,validation
0.9815165,0.018483581,766,492,0,validation
0.9921504,0.00784961,767,379,0,validation
0.9750566,0.024943445,768,187,0,validation
0.8588366,0.1411634,769,763,0,validation
0.017480412,0.9825196,770,216,0,validation
0.96366817,0.036331784,771,52,0,validation
0.9806055,0.019394571,772,337,0,validation
0.08038596,0.919614,773,748,0,validation
0.9586325,0.04136747,774,719,0,validation
0.037138235,0.9628618,775,724,0,validation
0.9912422,0.008757815,776,295,0,validation
0.9867464,0.013253686,777,701,0,validation
0.91742164,0.082578346,778,251,0,validation
0.96888876,0.031111201,779,726,0,validation
0.0058928505,0.9941071,780,461,0,validation
0.9794279,0.020572068,781,455,0,validation
0.0062853135,0.99371463,782,868,0,validation
0.029705705,0.97029436,783,269,0,validation
0.7450315,0.25496852,784,201,0,validation
0.70849013,0.29150984,785,161,0,validation
0.9807098,0.019290272,786,555,0,validation
0.44511053,0.55488944,787,729,0,validation
0.90439177,0.09560825,788,401,0,validation
0.99566585,0.004334174,789,702,0,validation
0.025919601,0.9740804,790,476,0,validation
0.01039989,0.9896002,791,771,0,validation
0.95928293,0.040717036,792,105,0,validation
0.013863271,0.9861368,793,565,0,validation
0.10822203,0.89177793,794,389,0,validation
0.5235724,0.4764276,795,1,0,validation
0.022351976,0.977648,796,815,0,validation
0.38638985,0.61361015,797,561,0,validation
0.99426454,0.0057354486,798,80,0,validation
0.9924021,0.0075979517,799,205,0,validation
0.8328503,0.1671497,800,34,0,validation
0.9912144,0.008785522,801,775,0,validation
0.057675276,0.94232476,802,508,0,validation
0.0049394546,0.9950605,803,427,0,validation
0.9805155,0.01948456,804,454,0,validation
0.99103177,0.008968205,805,366,0,validation
0.08874817,0.91125184,806,91,0,validation
0.016682725,0.9833173,807,339,0,validation
0.15844035,0.8415597,808,564,0,validation
0.98774743,0.0122526055,809,345,0,validation
0.035762522,0.9642375,810,776,0,validation
0.18850434,0.8114956,811,241,0,validation
0.0073901103,0.9926099,812,13,0,validation
0.0046090772,0.9953909,813,315,0,validation
0.9966966,0.0033034268,814,600,0,validation
0.06474048,0.9352595,815,387,0,validation
0.118722536,0.8812775,816,273,0,validation
0.20428574,0.7957143,817,166,0,validation
0.7764002,0.22359978,818,864,0,validation
0.019755218,0.98024476,819,646,0,validation
0.98601717,0.013982809,820,818,0,validation
0.9155531,0.08444686,821,484,0,validation
0.004168231,0.9958318,822,853,0,validation
0.9949191,0.0050808517,823,504,0,validation
0.09509756,0.9049024,824,243,0,validation
0.031097563,0.9689024,825,566,0,validation
0.024162281,0.97583765,826,562,0,validation
0.94805527,0.051944744,827,686,0,validation
0.086567245,0.9134327,828,189,0,validation
0.7098862,0.29011384,829,782,0,validation
0.21941349,0.7805865,830,699,0,validation
0.82252765,0.1774724,831,475,0,validation
0.9948427,0.005157279,832,681,0,validation
0.0028729215,0.9971271,833,510,0,validation
0.016264867,0.9837352,834,58,0,validation
