0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0045987945,0.0059923558,0.0010563562,0.00013523293,0.0052926247,0.0057008783,0.0013738266,0.0051222765,0.0032105313,0.00069627154,0.015827343,0.0021052046,0.0022900593,0.0007822985,0.023602279,0.0044721686,0.0029489163,0.019436339,0.0013279278,0.0030094138,0.8767459,0.009591574,0.004681392,2090,test
0.0055587296,0.0029844309,0.010306055,0.005372372,0.0016955084,0.0023256694,0.0034734674,0.0007795974,0.00095948135,0.00097606814,0.0030986161,0.004801229,0.9288565,0.0014129964,0.0013751291,0.0013065459,0.0036832225,0.00052389404,0.0078075104,0.0073813717,0.0006799661,0.004168703,0.0004729523,2091,test
0.009863812,0.0032668503,0.9533525,5.232955e-05,0.00056766503,0.0011005965,0.0048779584,0.000642624,0.00026871765,0.0015627302,8.037731e-05,0.004319145,0.0064752456,0.0005628979,0.0014902044,0.00025847892,0.0034201394,0.0002224077,0.0003590615,0.005801251,0.0002519104,0.0010749376,0.00012819708,2092,test
0.0021339487,0.0019700201,0.005469127,0.001879931,0.009524484,0.007030902,0.010549512,0.001742907,0.004957004,0.0010486213,0.0043394295,0.90411687,0.00450819,0.0013258287,0.0028234688,0.00074065314,0.0022947898,0.016288605,0.010270636,0.0013046109,0.0019103308,0.0027519679,0.0010181849,2093,test
0.0027349975,0.00845387,0.0012343823,0.004150992,0.0038609556,0.008660342,0.0007452368,0.0035970327,0.0015379864,0.025333486,0.0010730366,0.00047919241,0.0035814,0.06671376,0.013311434,0.8031705,0.0038689964,0.029299218,0.008026743,0.0007965458,0.003846993,0.002304729,0.0032181507,2094,test
0.0028480417,0.006119914,0.015358638,0.0052639307,0.046075903,0.005554646,0.010832372,0.0040033977,0.0035054367,0.003178205,0.009495198,0.015429271,0.009724412,0.0013672053,0.009874879,0.0048486846,0.78784305,0.023965837,0.01524986,0.0041315686,0.0018440883,0.0028807782,0.010604751,2095,test
0.006796446,0.019556196,0.009589654,0.023620691,0.0277006,0.036461037,0.009199858,0.014801763,0.019481273,0.18050513,0.0420259,0.0044843266,0.008919552,0.013187961,0.046511568,0.015070011,0.01105038,0.030725518,0.013336648,0.019581297,0.016981788,0.0540522,0.37636018,2096,test
0.00670242,0.0071134605,0.0016538581,0.001169922,0.0007839502,0.0050293664,0.0021235212,0.94063455,0.0053898026,0.0011041862,0.00315167,0.0009424738,0.0003325197,0.00025212803,0.00074166415,0.0027668665,0.0034664439,0.0030989237,0.00018302236,0.004644048,0.0048597893,0.0027575043,0.0010979404,2097,test
0.0086874105,0.011761944,0.041571777,0.0053943857,0.06530901,0.0068535237,0.02303824,0.0052149827,0.00987042,0.011599407,0.023097418,0.01576717,0.028941741,0.0056649544,0.020606844,0.0053460244,0.4702685,0.014210829,0.016395157,0.07821061,0.09688201,0.007512748,0.027794996,2098,test
0.03004529,0.0136380065,0.0069814767,0.6507123,0.017456707,0.0119230375,0.02413058,0.01874323,0.02315309,0.015665505,0.042210966,0.018393347,0.016556755,0.0050758035,0.0090026,0.011143644,0.012895454,0.015338805,0.010397833,0.01381289,0.0056348355,0.018354705,0.008733161,2099,test
0.028109603,0.01184954,0.023127284,0.01678306,0.025309296,0.041548636,0.013118747,0.052143626,0.014069395,0.05189766,0.03763643,0.02005448,0.016381979,0.092308424,0.04039973,0.03444448,0.0125442,0.022011165,0.02952352,0.022897955,0.05505267,0.019486189,0.31930196,2100,test
0.026877604,0.036903415,0.01046642,0.06653439,0.008175102,0.0032762992,0.011279068,0.03725161,0.015734171,0.013068712,0.026745245,0.0033966822,0.0119972015,0.0037326769,0.012627974,0.004983238,0.010884008,0.0021401932,0.0058566933,0.6678566,0.012906195,0.004413191,0.0028932658,2101,test
0.005370916,0.0018354154,0.011234553,0.0052381046,0.007909596,0.005469861,0.017802313,0.0029270782,0.0056825397,0.0024337086,0.0041101184,0.88927823,0.007661296,0.0045368914,0.0028299538,0.00078634016,0.0018401504,0.0062204655,0.005226857,0.0036421164,0.0023978315,0.0034133643,0.0021523347,2102,test
0.018462053,0.016182724,0.032468416,0.009890459,0.017295672,0.018574145,0.012016744,0.010830064,0.008297791,0.05378634,0.022537211,0.013555319,0.01847204,0.2133323,0.04001752,0.019606154,0.01880557,0.045723204,0.13473903,0.029068852,0.051296443,0.018580932,0.17646109,2103,test
0.026462158,0.007539763,0.013022764,0.037993606,0.011096066,0.47336462,0.007529718,0.034887902,0.015070593,0.025994724,0.015203901,0.017334715,0.015549502,0.014369413,0.016485646,0.03504731,0.013898899,0.028119627,0.04123744,0.007976168,0.004122708,0.016425928,0.121266864,2104,test
0.0052692597,0.010112034,0.0016922224,0.86717224,0.005599608,0.0059171654,0.0050596106,0.0050309077,0.011046617,0.013951467,0.0046317535,0.0053766235,0.008280914,0.002460865,0.004539584,0.014758567,0.0040074694,0.003563821,0.0046497174,0.005832639,0.00072247704,0.009260146,0.0010642725,2105,test
0.0060515697,0.008063472,0.015650682,0.0040432196,0.007386713,0.0063372147,0.0073776064,0.0044995304,0.0044151302,0.019190807,0.0059280708,0.003659626,0.010904155,0.76494604,0.014953991,0.01314249,0.0031135266,0.02050123,0.023320016,0.011834695,0.024253512,0.0046445415,0.015782194,2106,test
0.011120632,0.00914663,0.008722452,0.0084677385,0.01366917,0.030313969,0.009612802,0.006887623,0.0121236155,0.06131215,0.024857478,0.01259954,0.007394155,0.052937742,0.04546435,0.01762875,0.0048571522,0.06266376,0.1142568,0.0079092635,0.03980782,0.020228,0.4180185,2107,test
0.023700638,0.024897818,0.008716719,0.32808802,0.028028525,0.03458407,0.008112891,0.040137492,0.023755979,0.10266066,0.025300208,0.009988514,0.017883323,0.021462098,0.06061245,0.1060268,0.014275082,0.01942789,0.028964607,0.012903829,0.0067842645,0.020894764,0.032793373,2108,test
0.014493402,0.019169284,0.0032379285,0.823521,0.0069840113,0.0042449078,0.009829436,0.008628306,0.007345729,0.0057819034,0.011253669,0.0033499459,0.01565165,0.0021092803,0.0043090624,0.0050481088,0.0100369975,0.0029284568,0.004796448,0.017205186,0.0015907598,0.016439948,0.0020445816,2109,test
0.04092421,0.016861355,0.008737134,0.008764652,0.029399538,0.12988755,0.0057613538,0.09524714,0.010987227,0.019160382,0.024997722,0.0058960244,0.00822142,0.020293875,0.024501046,0.09207694,0.006930653,0.15522474,0.007918368,0.0074434383,0.03580334,0.016502267,0.22845955,2110,test
0.026367042,0.033572074,0.024104185,0.030378219,0.045654856,0.02334501,0.3299677,0.015101826,0.044021737,0.0033997628,0.01076034,0.026123643,0.010034561,0.01257583,0.034404635,0.0035200245,0.096052736,0.13016158,0.024942948,0.011015585,0.007284887,0.03640071,0.02081013,2111,test
0.009800767,0.010131162,0.004539831,0.7575464,0.011126321,0.023196908,0.0079249935,0.013534057,0.01605613,0.03594121,0.00840505,0.013712999,0.008524552,0.0034952476,0.004717817,0.026527006,0.0066104243,0.0056335703,0.005187862,0.006796958,0.0011908397,0.012996678,0.0064032623,2112,test
0.007633674,0.0091709765,0.0032751604,0.033670075,0.05655831,0.012751969,0.20198844,0.055498544,0.5085288,0.0020206582,0.0046965964,0.016229266,0.002357714,0.0015798276,0.0051580477,0.0020021265,0.02000303,0.009647551,0.00047840635,0.022316195,0.0035897298,0.018254248,0.0025906106,2113,test
0.014138672,0.009658773,0.031332046,0.0036445728,0.016329432,0.025232708,0.008771004,0.014056666,0.003428221,0.033844844,0.013839167,0.0061448496,0.010728909,0.19657932,0.014845765,0.033998605,0.011863854,0.021221789,0.02765472,0.018829066,0.045073945,0.012346696,0.42643645,2114,test
0.0021945538,0.0037180807,0.017396066,0.0021783086,0.004254262,0.0058826585,0.005541205,0.002627618,0.0033552488,0.022602241,0.003102413,0.0038581684,0.0074643614,0.8292284,0.0056562107,0.007447584,0.0020703129,0.00817129,0.020546732,0.012142749,0.010825274,0.0025617103,0.017174533,2115,test
0.0011895465,0.0014612658,0.00047393574,0.00045916377,9.062042e-05,0.9831334,0.00025171234,0.0024440147,0.0016537802,0.0009819071,0.00019735999,0.00093993027,0.00013122395,4.4359458e-05,0.00040156406,0.0020009368,0.00014979587,0.0008004156,0.00050309836,0.0006768082,0.00014222508,0.0014755623,0.00039754785,2116,test
0.840418,0.006027608,0.018239979,0.0034914028,0.0021445162,0.008352853,0.008052316,0.011914639,0.002457118,0.0018630503,0.009505776,0.005632743,0.0066084927,0.002992654,0.01647506,0.00302841,0.011726542,0.0063943337,0.0028766505,0.0044121495,0.008874738,0.007127462,0.011383522,2117,test
0.00028402626,0.0026971987,0.0031838967,0.0014395653,0.9045041,0.0010678906,0.016988637,0.0010982719,0.003940535,0.0006921874,0.0007342697,0.005249188,0.0047729947,0.0032201018,0.007356164,0.004668949,0.009690835,0.004069046,0.0005397794,0.009550361,0.0075296205,0.0011158141,0.005606566,2118,test
0.00872789,0.039346028,0.025876105,0.039922327,0.2837236,0.014698955,0.031211054,0.043510497,0.020649524,0.0418929,0.023816098,0.0151521545,0.029385667,0.03244575,0.031019008,0.041659668,0.01797676,0.023727082,0.0067928475,0.050718337,0.031042896,0.021325432,0.12537938,2119,test
0.007646577,0.0065860306,0.0029045145,0.850524,0.006459107,0.007379762,0.013344601,0.0118389195,0.017268678,0.007362574,0.0050829574,0.01021854,0.008720352,0.0025199857,0.0028196874,0.007985476,0.0054354914,0.0033589813,0.0052705253,0.010265962,0.0006777568,0.005093279,0.0012362258,2120,test
0.04794687,0.03910556,0.020604085,0.011593005,0.038646147,0.020768933,0.06762913,0.06348192,0.032592364,0.0059657097,0.023388142,0.013513881,0.011657216,0.005802254,0.024445368,0.004778687,0.1002357,0.012021403,0.0070340745,0.08955838,0.21371119,0.077607535,0.067912385,2121,test
0.021741387,0.017420547,0.009715274,0.61377543,0.017957538,0.019037383,0.0120809,0.027396789,0.023250764,0.039949946,0.03132571,0.007145775,0.026248557,0.0141128395,0.013423777,0.021214625,0.00700621,0.006584494,0.008473436,0.01947308,0.004416893,0.017939536,0.020309119,2122,test
0.003047495,0.0047445153,0.012832299,0.0032707963,0.0057607973,0.0056580487,0.0059160446,0.0040540313,0.0051541394,0.01560202,0.0061390884,0.007353654,0.018853273,0.8301452,0.0058987155,0.009372601,0.0016289679,0.0072722076,0.012576714,0.013099046,0.009423186,0.0030545816,0.009142538,2123,test
0.0052706404,0.004588197,0.023528898,0.0073990873,0.010926948,0.049663153,0.019114608,0.0033022608,0.012222579,0.066782765,0.015858086,0.06482328,0.011365095,0.030928683,0.023003869,0.010376213,0.0074421396,0.016559932,0.32387677,0.01037935,0.011456488,0.011862605,0.2592684,2124,test
0.0129642375,0.013323809,0.0245064,0.021164862,0.019752944,0.015769834,0.011594311,0.011957184,0.022913225,0.17840835,0.027416566,0.022371754,0.01837342,0.03527875,0.29964626,0.013677324,0.008601256,0.017021682,0.07932284,0.023243342,0.012506229,0.018998666,0.09118679,2125,test
0.0031477357,0.0050842525,0.01511569,0.0035691692,0.006373639,0.004126459,0.0059932214,0.0033851615,0.0053918115,0.021164212,0.0049396525,0.0075278585,0.017910289,0.8214329,0.006507839,0.009897609,0.0018899433,0.007252549,0.014395383,0.014536435,0.008348779,0.0032523714,0.008757021,2126,test
0.0247881,0.01132809,0.014560864,0.42381707,0.023569124,0.03554367,0.039869994,0.031439908,0.0526706,0.034152906,0.039334476,0.06105493,0.018652199,0.015234447,0.027917027,0.017754907,0.006087057,0.018818315,0.051801335,0.016459277,0.0043677366,0.011895795,0.018882258,2127,test
0.0036197368,0.0021603492,0.0009163704,5.477607e-05,0.0012305941,0.0017123432,0.0010031009,0.0017807838,0.0013070413,0.0009202202,0.0042216033,0.0007507661,0.0009747142,0.0011347847,0.0032333946,0.0012747884,0.0010474304,0.009351672,0.0010100638,0.005511084,0.9528195,0.0018993359,0.0020654972,2128,test
0.004452398,0.0069264234,0.032380734,0.003025219,0.009053414,0.007461627,0.012820765,0.0031057366,0.0055797636,0.01947835,0.009785976,0.030049207,0.021469697,0.7411625,0.0055363975,0.0058142617,0.0020461408,0.0073399334,0.019838039,0.019436479,0.012277296,0.0061604353,0.0147991935,2129,test
0.0019204298,0.0065206797,0.0009436635,0.0010411807,0.0017065243,0.011105132,0.00066244137,0.005582419,0.002147431,0.007564239,0.009143074,0.0028261566,0.0014890333,0.00204918,0.0023847276,0.010627053,0.0019033587,0.9053327,0.014430487,0.0009875898,0.005393302,0.0019288214,0.0023103745,2130,test
0.0023420851,0.004092075,0.010818321,0.0021518709,0.005561918,0.011098453,0.004830707,0.005086679,0.00411901,0.015434913,0.0035979226,0.003825203,0.0070151174,0.8329327,0.008268981,0.011569167,0.0017730593,0.00986204,0.016696097,0.008710653,0.008539098,0.0030148877,0.018659024,2131,test
0.0011084948,0.001105794,0.00068480737,0.00013977432,0.002051093,0.00015396274,0.00024676655,0.00047939864,0.0009902234,0.002693678,0.000668425,0.0002626864,0.00039420268,0.00022500084,0.98374474,0.00069792545,0.00062676676,0.0010202782,0.0013102767,0.0003373407,0.0004125557,0.0003204046,0.0003255058,2132,test
0.0010212257,0.0005727557,0.0050588096,0.0008989704,0.0035279037,0.0019422902,0.005051744,0.0010468654,0.0021189516,0.0009039434,0.0011270083,0.9580668,0.0028066852,0.00094388146,0.0009220564,0.0003117644,0.001542307,0.003970569,0.0038676995,0.0011828869,0.00092595886,0.0012315161,0.0009574753,2133,test
0.010107863,0.005400902,0.003951944,0.85524637,0.0058966256,0.0128933145,0.009686855,0.0072704772,0.0093334885,0.007931082,0.0039628698,0.007384953,0.0155388955,0.0034256193,0.0023912934,0.011039922,0.0035621026,0.0021652903,0.0057853963,0.007591912,0.0006989343,0.0070207347,0.001713045,2134,test
0.0072416067,0.004281538,0.003222824,0.00023806449,0.0037356776,0.003722097,0.0031390777,0.008935772,0.00311624,0.0019618382,0.0071913153,0.0034884925,0.0022940927,0.0015170354,0.0034854333,0.0034247877,0.0039441213,0.014281543,0.0011093699,0.006766564,0.90441525,0.0044614477,0.00402579,2135,test
0.007986901,0.008280582,0.015115025,0.013833647,0.013651722,0.015702974,0.007780408,0.017509704,0.011868261,0.03912546,0.008343609,0.0040229373,0.01481942,0.6419002,0.020259352,0.052511342,0.003390712,0.022319885,0.019003313,0.016787324,0.018963702,0.004816458,0.022007126,2136,test
0.017344197,0.013363755,0.008092283,0.7291121,0.013578555,0.016281346,0.021715056,0.012641155,0.0122479,0.012227371,0.0162647,0.021836897,0.017674472,0.004477208,0.004933995,0.009572377,0.010243399,0.005454616,0.011168746,0.018516297,0.002409366,0.015243084,0.0056011607,2137,test
0.0033452143,0.0050697755,0.0001038238,0.00024513097,1.667932e-05,0.0005826707,9.5705625e-05,0.0017192031,0.0009897044,0.00039733376,0.9788408,0.00025807568,0.00043251377,3.809927e-06,0.0005789189,0.00035155256,0.00024889316,0.0035547207,0.00021806141,0.0010192242,0.0008880676,0.00095428934,8.5867985e-05,2138,test
0.040377054,0.014214819,0.03068785,0.014238538,0.019810556,0.042107318,0.016354054,0.06576419,0.008426599,0.019937154,0.018614782,0.014618419,0.014669071,0.020122042,0.01444249,0.021874174,0.21008831,0.02885088,0.03591048,0.025785122,0.010117863,0.017650302,0.29533792,2139,test
0.004690573,0.0050457465,0.015519029,0.002950096,0.0023486046,0.004067473,0.0019601583,0.0024181514,0.0011212962,0.0039830497,0.0042019025,0.0033716,0.894441,0.0038427752,0.0012254057,0.009047514,0.004870055,0.0025558325,0.014977795,0.005667161,0.0017008182,0.0064814407,0.0035125127,2140,test
0.009484128,0.008770376,0.003979378,0.8300989,0.007262813,0.01217313,0.0077547734,0.010406998,0.009728223,0.014946555,0.004935782,0.009203406,0.012660051,0.0034132393,0.003474689,0.017332042,0.004595473,0.0028047303,0.00584155,0.008543351,0.0009040519,0.009426233,0.0022602556,2141,test
0.014490069,0.057453588,0.011456249,0.008492438,0.015507307,0.19984142,0.005319736,0.21304326,0.01897881,0.08578944,0.037496425,0.012477924,0.0025038172,0.0031482582,0.019565698,0.04022943,0.009533565,0.04776453,0.0046616024,0.01902662,0.02531042,0.04556724,0.10234215,2142,test
0.02070395,0.017415326,0.030069698,0.06867016,0.053004153,0.027064716,0.040635187,0.022818124,0.038424227,0.017614564,0.043244515,0.03355107,0.037283454,0.012623352,0.05201066,0.0146103,0.24508435,0.09590822,0.02386274,0.010557177,0.004942312,0.03495134,0.054950416,2143,test
0.0005803402,0.0006166274,0.0030894666,0.0002729456,0.0014820462,0.0003349411,0.0009810592,0.001113008,0.00044210037,0.00012517352,0.00049262744,0.0007970244,0.0010127226,7.662241e-05,0.00095367414,0.00026373705,0.983508,0.0006556378,0.0012104104,0.001266863,9.249022e-05,0.00030358034,0.00032897128,2144,test
0.012370926,0.0048873816,0.0044375774,0.00067662913,0.00748516,0.008829202,0.005606765,0.017878596,0.005518869,0.0039599687,0.012746544,0.0037348627,0.0041322694,0.0038947826,0.0053198594,0.007690595,0.004050735,0.011612155,0.0015021017,0.007289108,0.83457786,0.009736869,0.022061208,2145,test
0.004230691,0.006647913,0.0020788168,0.003567854,0.0020779218,0.016130298,0.00064286136,0.004559141,0.0022697838,0.021767663,0.8400361,0.002691988,0.0067079365,0.0006202827,0.006439929,0.0137467,0.0020472044,0.008833391,0.0047173635,0.0025318807,0.012088222,0.0056662727,0.02989971,2146,test
0.03003498,0.06365365,0.012433622,0.08844957,0.0111162355,0.020813573,0.015918601,0.43220562,0.025498131,0.0076914704,0.031840757,0.009760896,0.0063002,0.0020711105,0.006426896,0.0128774755,0.019727942,0.0055698603,0.0025983592,0.17126021,0.008109245,0.009958007,0.0056835087,2147,test
0.005349213,0.004866469,0.016808704,0.007803821,0.011201791,0.013886973,0.008825323,0.008832677,0.009023913,0.027054332,0.0062914966,0.011311979,0.01540941,0.7395556,0.010095453,0.01949333,0.002979607,0.008914424,0.01743503,0.012797082,0.00851881,0.0059910994,0.027553579,2148,test
0.043489367,0.096512355,0.0052407524,0.24917373,0.02705412,0.009351098,0.013608818,0.027399084,0.027749367,0.016723203,0.012553366,0.008709715,0.0100502055,0.006673054,0.3026852,0.04752803,0.01527715,0.010524582,0.012579121,0.024641743,0.0067811618,0.021946704,0.0037480951,2149,test
0.009405602,0.37113047,0.018755894,0.0043484448,0.001903783,0.0032157097,0.0076961094,0.018982375,0.0022570377,0.0063989055,0.0065135015,0.0030307616,0.003218012,0.0003442023,0.002270116,0.0019159378,0.0042664087,0.00088546245,0.0006341067,0.5224146,0.005101129,0.0045170877,0.0007942724,2150,test
0.0054801293,0.006983624,0.015318863,0.008992319,0.012106566,0.012252808,0.00898316,0.008825548,0.008621186,0.028986061,0.0056844885,0.007878185,0.016245907,0.73404235,0.0137248,0.01916498,0.00255037,0.009460271,0.020134192,0.015352486,0.008906214,0.0065963552,0.023709059,2151,test
0.008664334,0.010958591,0.0157034,0.002747226,0.0028787372,0.0017706781,0.0047618994,0.005619545,0.0025777998,0.0077450904,0.0040982645,0.0018529057,0.002476423,0.0010504621,0.0018691219,0.0006050454,0.0019442837,0.00028261053,0.00066721375,0.91310275,0.006319336,0.0007555444,0.0015486798,2152,test
0.039522022,0.017253242,0.02171746,0.033918317,0.017429342,0.03698725,0.012125175,0.03299246,0.013101624,0.052908733,0.023684142,0.0116552925,0.020961884,0.26753986,0.038864907,0.07078962,0.013663332,0.08154997,0.089268364,0.017778674,0.030067464,0.012499284,0.043721594,2153,test
0.01427112,0.004040656,0.018291263,0.0069700577,0.0043672724,0.004643162,0.008904924,0.003167116,0.0033799538,0.002565166,0.005668739,0.07565934,0.81599253,0.003423917,0.0020031466,0.0020323487,0.0010258164,0.0009052862,0.0034502286,0.009532489,0.0013379774,0.007019143,0.0013484855,2154,test
0.053235218,0.00791797,0.004747691,0.0024897126,0.006718177,0.01444152,0.010133074,0.01934512,0.014621892,0.0019569907,0.024407912,0.008216507,0.0035096211,0.0030389105,0.007599516,0.003339959,0.0058666123,0.01945516,0.0015572848,0.0116391685,0.7516611,0.017919514,0.006181271,2155,test
0.017031938,0.004825231,0.008885095,0.0062020533,0.01404357,0.06897996,0.008423482,0.018978741,0.006706802,0.013815731,0.014194687,0.014282613,0.006412453,0.03787569,0.015380773,0.015935892,0.005504893,0.027014073,0.013514149,0.0035123222,0.026844868,0.018407365,0.6332276,2156,test
0.0074312044,0.0054331985,0.012716229,0.012878495,0.009576346,0.025467811,0.010362597,0.0056454693,0.009070625,0.029769229,0.013059972,0.039994765,0.016595807,0.071660645,0.057978574,0.012867431,0.007639525,0.020074721,0.49641722,0.005871658,0.007782285,0.013860732,0.107845485,2157,test
0.015826091,0.01708868,0.04066017,0.0066083744,0.05406104,0.02729678,0.014440885,0.012321474,0.009551086,0.1879826,0.033766948,0.019120488,0.01325291,0.026112903,0.043075215,0.021732174,0.010942513,0.022478176,0.007994891,0.045544144,0.12641232,0.013911841,0.22981837,2158,test
0.001645414,0.00073787675,0.0051410436,0.0034810863,0.00093453587,0.00046093596,0.0014643961,0.0004710723,0.0006185458,0.000440243,0.0011900717,0.0018417599,0.9703755,0.00042642927,0.00067576393,0.000627281,0.0020345412,0.00017023247,0.002187075,0.0018227947,0.00014255421,0.0028843083,0.00022662761,2159,test
0.0147968745,0.04980874,0.0148600945,0.0032683902,0.0020247742,0.0016573918,0.0071310666,0.011769303,0.0032811698,0.002871753,0.006715546,0.0023750803,0.002375248,0.00047696615,0.0021663995,0.0004421933,0.0024349226,0.00053641706,0.0005257099,0.8633778,0.0054460187,0.0010461682,0.00061207236,2160,test
0.008799269,0.009258781,0.0038860198,0.027039966,0.019524522,0.012196809,0.007184172,0.0067126923,0.018348003,0.024898544,0.026552172,0.020166613,0.0068909405,0.009090509,0.012765291,0.01411019,0.014594776,0.67125267,0.04073722,0.005063417,0.015933003,0.011053193,0.013941195,2161,test
0.011028916,0.006880973,0.010330667,0.032133188,0.013040266,0.038747016,0.012026138,0.007936729,0.027617812,0.09234912,0.035593983,0.03348191,0.010707147,0.018097868,0.05450623,0.01256223,0.007962595,0.0990611,0.15858755,0.0020795127,0.0058856937,0.045290645,0.26409274,2162,test
0.0018519514,0.008391326,0.0054156855,0.008431157,0.35486224,0.0029003753,0.50681275,0.008777578,0.0370815,0.00027990737,0.00048266922,0.005531503,0.002818423,0.006823828,0.004116698,0.0019535224,0.0075023784,0.0029483081,0.00024800183,0.012292359,0.008504228,0.006191319,0.00578224,2163,test
0.007404682,0.0096006105,0.016550394,0.013550329,0.021228831,0.014578765,0.012980702,0.01173925,0.011158809,0.035311244,0.00860066,0.00787837,0.01651218,0.65128714,0.015844347,0.026788343,0.0032926758,0.01624617,0.016770933,0.016148865,0.017499115,0.008899743,0.040127866,2164,test
0.011172849,0.0051271194,0.0026137573,0.85113496,0.0057808184,0.029721482,0.0064653736,0.00771962,0.008543032,0.00912419,0.005134478,0.0061265845,0.00771491,0.0014681327,0.0017925048,0.013717142,0.0030043349,0.0018350199,0.0024983557,0.003037386,0.0004933508,0.011842898,0.003931749,2165,test
0.05999853,0.02188489,0.12661007,0.009088234,0.029267242,0.022453532,0.019325899,0.01197768,0.0083468435,0.015028188,0.01683262,0.022497118,0.03686886,0.015644265,0.046236172,0.012429919,0.33039486,0.020240499,0.03891122,0.07739062,0.017270507,0.021035321,0.020266892,2166,test
0.00040413687,0.0022634629,0.0018953719,0.0063924836,0.0002862105,0.0018898011,0.00013834072,0.000589591,0.0010986008,0.9566786,0.003889713,0.00052510545,0.0015353268,0.0004986439,0.0015319883,0.00940904,0.00031536794,0.0010184733,0.0008005757,0.0010745175,0.00019276715,0.0035996991,0.003972056,2167,test
0.016855443,0.011645622,0.015255133,0.023193462,0.038532667,0.02383095,0.014827466,0.018302863,0.025077034,0.03585806,0.024969688,0.032512553,0.0123219015,0.01703089,0.47127497,0.014447064,0.019368922,0.02916824,0.05944322,0.0110886805,0.008074257,0.012231543,0.06468932,2168,test
0.011166672,0.0054987087,0.0038068872,0.8501162,0.00975886,0.011623207,0.01778038,0.008588006,0.007690937,0.0035101403,0.0052278796,0.011548686,0.013487432,0.0027031621,0.002389428,0.0053030835,0.004334645,0.002215465,0.0049962667,0.005987075,0.00083663734,0.008486832,0.002943373,2169,test
0.021882528,0.011210026,0.009972719,0.43455544,0.027258663,0.037966542,0.044336762,0.030540466,0.022415353,0.015735505,0.010216364,0.013024116,0.016807199,0.0033935448,0.008786705,0.0067462577,0.049110997,0.004830602,0.0053135585,0.006022363,0.003545201,0.13724227,0.079086736,2170,test
0.0012982277,0.0053665238,0.0008484368,0.0011017973,0.002752855,0.02194449,0.001054688,0.0059747295,0.0029603299,0.00526311,0.008344395,0.0032723227,0.0009797383,0.0011815482,0.0019729373,0.009338263,0.0020396526,0.9079264,0.0053625056,0.00067380077,0.0041633574,0.0024028842,0.0037770462,2171,test
0.007241076,0.0060660536,0.015528497,0.009726604,0.010808672,0.018350175,0.008796692,0.011964333,0.008552932,0.033953622,0.0066396985,0.006468995,0.012797917,0.696698,0.014345946,0.03112949,0.0034353836,0.015277544,0.019408634,0.012209998,0.0133931255,0.0046168794,0.03258977,2172,test
0.008528051,0.006282648,0.010708942,0.015336378,0.020583386,0.010148668,0.008693983,0.019448938,0.01168505,0.04034881,0.0039750766,0.0039361143,0.012287133,0.60548246,0.02179696,0.09680693,0.0037310584,0.021329995,0.013186042,0.008412406,0.011222297,0.00491356,0.041155156,2173,test
0.012430364,0.0031496123,0.0048362683,0.0009570844,0.00650468,0.0063602445,0.0055252356,0.006585553,0.0048808646,0.005483885,0.01462469,0.004543026,0.004582117,0.009473144,0.0070893285,0.00465528,0.0039465884,0.010863887,0.0030315851,0.0081839925,0.84063387,0.008791881,0.022866646,2174,test
0.00950971,0.010345627,0.01988934,0.017695632,0.017229496,0.011965994,0.012159935,0.0112760775,0.011223026,0.04185478,0.008897066,0.008409019,0.021237878,0.6332583,0.01859286,0.027247803,0.003875553,0.014286695,0.024451809,0.020695634,0.016089235,0.009103956,0.030704644,2175,test
0.005483112,0.0052325684,0.006241928,0.00061999477,0.01601019,0.0037575385,0.0043300777,0.0028626139,0.0033055602,0.00889007,0.013203788,0.002171683,0.0053878413,0.018242525,0.024457393,0.011760419,0.005877504,0.016584195,0.006191664,0.012453539,0.8006299,0.0043960796,0.021909775,2176,test
0.0076151565,0.0144644985,0.020276668,0.003862235,0.013926067,0.008749529,0.006203076,0.006699638,0.0059067234,0.15622362,0.048673943,0.004932161,0.011528219,0.054761484,0.0181123,0.013258011,0.0055388846,0.01484055,0.017104046,0.06808747,0.37546745,0.012779316,0.11098897,2177,test
0.0040402473,0.005513828,0.011329053,0.0046505844,0.005591511,0.014734162,0.0075567868,0.0021116121,0.005626934,0.029198965,0.011166455,0.016791344,0.016971529,0.14601408,0.039277777,0.008727296,0.0033922344,0.01969335,0.5297239,0.009566988,0.01653296,0.013097417,0.07869098,2178,test
0.006489874,0.0051450166,0.004156723,0.0004377044,0.01042798,0.002606132,0.006468429,0.004661626,0.004623647,0.004001551,0.0057329354,0.0017434746,0.0025296416,0.008780769,0.01235938,0.0056612403,0.0050411746,0.017376095,0.0027526293,0.008596247,0.8670612,0.0047445917,0.008601922,2179,test
0.006038129,0.0012474925,0.01710136,0.00028385216,0.0013824815,0.00016188686,0.0021462485,0.001572326,0.0011433663,0.00021772586,0.0011161024,0.0007796007,0.0060752663,0.00048767228,0.004772648,0.00059952005,0.94833165,0.0013044417,0.0019341361,0.0016325858,0.0003364841,0.0010510151,0.00028391875,2180,test
0.02001513,0.01591374,0.015455394,0.015271772,0.02893179,0.03232009,0.007096512,0.11422043,0.009828693,0.05554457,0.016834144,0.0051919213,0.0099825775,0.08461224,0.03274685,0.100187436,0.013073621,0.04823191,0.019950664,0.01718103,0.023923593,0.016066477,0.2974194,2181,test
