0,1,2,3,4,5,6,7,identifier,split
0.004923213,0.0010073987,0.9754072,0.0018819098,0.0015935876,0.013272237,0.00024283775,0.0016717616,1313,test
0.001990618,0.0011524741,0.984768,0.00033204965,0.0008456456,0.009663174,0.00018354792,0.0010644615,1314,test
0.0019300049,0.9569698,0.002798168,0.00024406894,0.01228244,0.010988609,0.012034238,0.002752645,1315,test
0.9808055,2.0384769e-05,0.0036474061,0.00063636585,0.00025380834,0.000607533,0.00067272433,0.013356221,1316,test
0.0028782906,0.0031368793,0.007341283,4.5683937e-05,0.9835253,0.0016949564,0.000828406,0.00054930674,1317,test
0.98833185,5.56e-06,0.0014950979,0.00032047456,7.398868e-05,0.00019568932,0.0002800576,0.009297238,1318,test
0.00181442,0.00041228894,0.9915888,0.0001993446,0.00060371833,0.0047168583,0.00010297546,0.0005615976,1319,test
0.9789492,2.161569e-05,0.0031905791,0.0011443651,0.00027746853,0.00062604836,0.0005575387,0.015233127,1320,test
0.00033867705,0.97969615,0.0019486147,4.82321e-05,0.0041726083,0.0049894173,0.007894807,0.0009114418,1321,test
0.0022573743,0.0011886132,0.0025862283,2.2300286e-05,0.99259806,0.0008237391,0.00036387538,0.00015981517,1322,test
0.007364192,0.00041823788,0.010897669,0.08325401,0.00022282609,0.018641837,0.008374052,0.8708272,1323,test
0.0017958862,0.0001409782,0.99445724,8.0516926e-05,0.0005879761,0.0025571836,4.1076793e-05,0.0003390948,1324,test
0.30011794,0.014845009,0.41712126,0.024833743,0.029664941,0.122193836,0.013586766,0.0776365,1325,test
0.0017116327,0.0004257323,0.9915481,0.00016278477,0.0007041879,0.0047358777,0.000100908255,0.00061073434,1326,test
0.0018203005,0.0002294406,0.9923989,9.6124604e-05,0.0007032871,0.0042414544,5.6097753e-05,0.00045430695,1327,test
0.00037685563,0.0005830579,1.9926338e-05,0.0003640857,0.00011577976,0.0003644046,0.9977329,0.00044297395,1328,test
0.99305445,7.4978584e-06,0.0011531878,0.00042827672,5.7621095e-05,0.00025646097,0.00026923927,0.0047732475,1329,test
0.0013624909,0.002568464,9.196301e-05,0.0006900252,0.00052223087,0.0011101826,0.9921038,0.0015507196,1330,test
0.0021225738,0.00070201285,0.9871422,0.00024425524,0.0008318998,0.0080950465,0.00015889567,0.0007030795,1331,test
0.0032302844,0.0006936002,0.9800174,0.00088736974,0.0012716902,0.012763205,0.00017040083,0.0009660703,1332,test
0.9924231,6.2108475e-06,0.0011038912,0.0004680046,5.5098288e-05,0.00021168843,0.00019850362,0.0055334233,1333,test
0.0011834835,0.085812695,0.027703919,0.0006623354,0.033226307,0.8425378,0.007433817,0.001439594,1334,test
0.99300474,9.298921e-06,0.0016542085,0.0007851299,0.00011449497,0.00039114224,0.00032538816,0.003715667,1335,test
0.0066595864,0.0030833476,0.9618679,0.0016755798,0.002668271,0.016565073,0.00063020975,0.0068500405,1336,test
0.92489946,0.00093390065,0.011308532,0.013616714,0.0024265018,0.010762153,0.005188211,0.030864509,1337,test
0.0021268744,0.0004145792,0.9901663,0.00035302938,0.00044350364,0.0056887125,7.993147e-05,0.00072704593,1338,test
0.0014203815,0.00035148324,0.9930601,0.00010907504,0.00053113047,0.004084085,9.682682e-05,0.00034688116,1339,test
0.99176604,7.154831e-06,0.000819513,0.000725425,6.273227e-05,0.00016972059,0.00033407714,0.0061153453,1340,test
0.003628667,0.0005272295,0.9840973,0.00064772763,0.0015397145,0.008051801,0.00014358773,0.0013639261,1341,test
0.001624027,0.0005891346,0.9896752,0.0002182059,0.00074949407,0.0063929437,8.6160784e-05,0.00066482753,1342,test
0.99041253,7.982446e-06,0.0010275727,0.000756813,4.379427e-05,0.00021949322,0.00030792246,0.0072238846,1343,test
0.0005002205,0.9676178,0.0028845968,0.00010756277,0.006334543,0.008102278,0.013403919,0.0010490457,1344,test
0.9896248,7.965774e-06,0.0029301667,0.0011531126,7.280518e-05,0.000585826,0.0003018762,0.005323396,1345,test
0.990774,7.630322e-06,0.0016812712,0.00039759892,9.718237e-05,0.00023824254,0.00024423492,0.006559736,1346,test
0.0016885011,0.00067178276,0.9875731,0.00026403755,0.0007744109,0.008202806,0.00012422548,0.0007011612,1347,test
0.99196726,7.786229e-06,0.0010313041,0.00046250093,5.2468076e-05,0.00022202096,0.00023213674,0.0060244515,1348,test
0.0025234094,0.0011265931,0.9832063,0.00064293906,0.00122925,0.009922851,0.0002342016,0.001114497,1349,test
0.002570379,0.00038314424,0.9867361,0.00055320136,0.0009585593,0.0081062885,0.00010445044,0.0005877627,1350,test
0.0020461816,0.00024359557,0.9923781,9.855741e-05,0.0007417942,0.003942625,6.019754e-05,0.0004889354,1351,test
0.0018527085,0.00039175313,0.9899741,0.00021325843,0.00078902475,0.005972531,7.687165e-05,0.0007298111,1352,test
0.0025571578,0.00032580868,0.9901944,0.0004506832,0.00065587834,0.0049997605,0.00010634668,0.0007100054,1353,test
0.0036182168,0.0013330805,0.9734822,0.00062965846,0.0015944412,0.01762719,0.00025357807,0.0014617147,1354,test
0.9926295,7.096712e-06,0.0013669347,0.0005475125,6.581686e-05,0.00031641268,0.00024554486,0.0048211943,1355,test
0.0012943811,0.00036874856,0.9917326,0.00016769908,0.000530699,0.0053727413,6.0850332e-05,0.00047212263,1356,test
0.98966646,1.0331648e-05,0.0012970956,0.0003934675,0.00012814565,0.00022798596,0.00037163863,0.007904815,1357,test
0.002793309,0.0003237344,0.9900997,0.0002687179,0.00084510504,0.0049262843,0.00011384962,0.00062930986,1358,test
0.09903669,0.071180925,0.35378245,0.0115720285,0.36296797,0.0668767,0.013493974,0.021089274,1359,test
0.001394744,0.0004540774,0.98884344,0.00023665532,0.0005945056,0.007911776,6.574828e-05,0.0004990199,1360,test
0.9926069,6.5918966e-06,0.00089727505,0.00054094905,6.489851e-05,0.0002112867,0.00023155099,0.005440585,1361,test
0.9898471,1.3004985e-05,0.001052637,0.0012169007,7.961006e-05,0.00051980594,0.0006052262,0.0066656074,1362,test
0.991804,9.017357e-06,0.00084063486,0.00039323542,6.690975e-05,0.00020664484,0.00027859447,0.0064010033,1363,test
0.004588351,0.0025151717,0.9622391,0.0017306836,0.0030475534,0.023144465,0.00034466333,0.0023900445,1364,test
0.002505128,0.00037745887,0.9900956,0.00021260288,0.0008750759,0.0050893724,0.00010460116,0.0007401371,1365,test
0.99224675,8.4198955e-06,0.0010405327,0.00059444766,6.794682e-05,0.00023457342,0.00030509356,0.0055022715,1366,test
0.6608512,0.008815173,0.074613646,0.041727107,0.047000088,0.047875404,0.0264849,0.09263244,1367,test
0.0033987479,0.0014774867,0.97627705,0.0011197325,0.0014055392,0.014258099,0.00033665774,0.001726541,1368,test
0.0021214695,0.0004931128,0.9901918,0.00020314178,0.0008252778,0.005247749,0.00012681859,0.00079064385,1369,test
0.00020822936,0.00042213488,0.0014677849,0.00038825866,0.00013416939,0.99716896,0.00017323546,3.72516e-05,1370,test
0.0022210295,0.0005825957,0.9836537,0.00063622603,0.00045074648,0.011529781,0.000115464296,0.0008103775,1371,test
0.0018755883,0.0005143316,0.98842084,0.00039284577,0.00082218146,0.0072239726,0.00013509233,0.0006150694,1372,test
0.9848732,4.8755705e-06,0.0015960789,0.00015525112,5.005198e-05,0.00020804974,0.000264972,0.012847575,1373,test
0.0018565196,0.00069732615,0.9880177,0.00030284037,0.00088306615,0.0073427716,0.00014169012,0.0007580597,1374,test
0.0019512607,0.00047599786,0.988882,0.0002970421,0.0009875112,0.006380648,0.00012286265,0.00090278656,1375,test
0.00049535977,0.9719605,0.0023862568,9.34268e-05,0.006886318,0.0051226458,0.011056756,0.0019986057,1376,test
0.0025894055,0.00090299523,0.98342717,0.00058647,0.001204225,0.0100230565,0.0002079411,0.0010586539,1377,test
0.0023166537,0.00062393444,0.9873626,0.0004015074,0.0010932551,0.0071959067,0.00016804285,0.00083806,1378,test
0.8709951,0.0047890935,0.013032963,0.006883507,0.004199371,0.012991769,0.013622544,0.07348568,1379,test
0.0028490983,0.00048658752,0.98691225,0.0006045979,0.0011595312,0.0064652273,0.00020403399,0.0013186669,1380,test
0.9926058,6.4051783e-06,0.00083262456,0.0004398587,5.304348e-05,0.00021949018,0.00026203555,0.005580826,1381,test
0.0014002686,0.00042446062,0.9911375,0.00017085514,0.0005444455,0.0057653193,7.68286e-05,0.0004804506,1382,test
0.0021007871,0.0003522638,0.99040157,0.00026916177,0.00081047066,0.005421466,0.00012257042,0.00052171753,1383,test
0.00027568417,7.376962e-05,0.00042887035,0.0014068752,1.5272562e-05,0.99721634,0.0004707272,0.00011242958,1384,test
0.0017477163,0.00034578834,0.9910585,0.00024572058,0.00064589386,0.0052544894,8.705244e-05,0.0006148184,1385,test
0.0044222823,0.0011505751,0.9752264,0.0012819078,0.0024755225,0.014215236,0.00016345337,0.001064553,1386,test
0.01077287,0.007953585,0.90851164,0.0033951139,0.004151741,0.06221486,0.00093923666,0.002061016,1387,test
0.00032233074,0.97904336,0.0020559109,4.7333775e-05,0.004847538,0.0051360955,0.007691022,0.00085638417,1388,test
0.9843412,1.4176315e-05,0.0019723834,0.0012423656,6.615458e-05,0.0005612395,0.00040900896,0.011393528,1389,test
0.3575272,0.17949101,0.028263249,0.024175415,0.033031315,0.04956662,0.08181465,0.24613059,1390,test
0.03552754,0.033018418,0.7122133,0.011106889,0.018827721,0.055761877,0.011931036,0.121613346,1391,test
0.9904992,1.6844255e-05,0.0016320052,0.0005439963,0.0001986853,0.00041449597,0.00039927298,0.0062954705,1392,test
0.0029968019,0.095489636,0.022743369,0.0009755448,0.05622413,0.80137306,0.016041888,0.004155526,1393,test
0.0024722836,0.00088765955,0.98192996,0.000373544,0.0012462052,0.011939162,0.00017618496,0.00097499666,1394,test
0.98351145,3.2321477e-05,0.0010703848,0.0009461133,0.00012209754,0.00036857906,0.0008388149,0.013110353,1395,test
0.9901557,9.591185e-06,0.0010622008,0.0005455035,8.1059676e-05,0.00030034344,0.00036147304,0.0074841725,1396,test
0.0012714084,0.0027867348,0.0029081285,1.8129096e-05,0.9915531,0.00080858887,0.0005217673,0.00013215141,1397,test
0.0016496449,0.00030937867,0.99215204,0.0002335934,0.0006578968,0.004341774,7.295354e-05,0.00058263977,1398,test
0.9879402,7.3434235e-06,0.0015500389,0.00065184804,7.139861e-05,0.00030722353,0.00030818488,0.009163786,1399,test
0.0021543878,0.0003016976,0.98996603,0.00032823946,0.00078020315,0.0056593074,0.00010239012,0.00070761924,1400,test
0.0032506746,0.06505364,0.052339043,0.0018775876,0.19320717,0.6663899,0.010445631,0.0074363784,1401,test
0.0027631333,0.0005587642,0.9857904,0.00054391386,0.0009862026,0.008368888,0.0001537374,0.0008350164,1402,test
0.008187417,0.0017460377,0.9582876,0.002668457,0.00415854,0.018436847,0.00031625584,0.006198955,1403,test
0.0012884645,0.93387264,0.0037865473,0.0003784347,0.0136903925,0.012179216,0.029349092,0.0054552886,1404,test
0.99074614,6.314069e-06,0.0009358415,0.0003267316,4.7419242e-05,0.00017561167,0.00027070782,0.007491321,1405,test
0.0010965507,0.00012830575,0.00033913218,0.00131163,9.89812e-05,5.7608333e-05,0.0008375863,0.9961302,1406,test
0.0032825223,0.00041979516,0.9870811,0.0005273011,0.0012391927,0.0062911888,0.00011760227,0.0010413664,1407,test
0.9962113,5.5965875e-06,0.0004914354,0.00035474185,1.7337377e-05,0.00015151284,0.00034725125,0.002420836,1408,test
0.001835896,0.00033473584,0.98896325,0.0002298744,0.0019444008,0.006203478,5.5731507e-05,0.00043263834,1409,test
0.009076237,0.0016441282,0.008430858,0.01127803,0.0006737805,0.0048210085,0.009350132,0.95472586,1410,test
0.0022114203,0.00025413526,0.9902198,0.00020071915,0.0018598244,0.0047526737,5.5942503e-05,0.00044556314,1411,test
0.0025966847,0.00020766316,0.98961544,0.00021693225,0.0015460877,0.005452985,3.931428e-05,0.0003248425,1412,test
0.0011191453,0.9534479,0.005945618,0.00030926167,0.007717354,0.014219635,0.015687812,0.0015533128,1413,test
0.9965687,4.382953e-06,0.000528186,0.0006001566,1.8149087e-05,0.00014471225,0.00029118737,0.0018444734,1414,test
0.99142355,1.4988482e-05,0.0015905077,0.0013291356,6.799186e-05,0.00046426308,0.0005995876,0.004509966,1415,test
0.9956102,6.2109775e-06,0.0004669162,0.00048625367,2.5476791e-05,0.00013856491,0.00036080467,0.0029056338,1416,test
0.0067387666,0.0009564621,0.97142553,0.0013690185,0.0027721024,0.014714686,0.00010423523,0.0019192072,1417,test
0.9729541,0.00011558545,0.009165113,0.0024228166,0.001200335,0.0033846754,0.001013836,0.009743529,1418,test
0.001714708,0.00033111317,0.9899332,0.00019874836,0.0017674322,0.005661684,5.770832e-05,0.00033537459,1419,test
0.003376095,0.0004894303,0.9835095,0.0003061492,0.0016895938,0.009848225,5.1938037e-05,0.000728996,1420,test
0.0028839281,0.00019443278,0.9891072,0.00026608855,0.0020674437,0.005042556,4.6996047e-05,0.00039126657,1421,test
0.0033234605,0.0003598548,0.9849112,0.00063677394,0.001909717,0.007839721,8.2700484e-05,0.00093654124,1422,test
0.0026466835,0.0003334859,0.9869762,0.00029880283,0.0023331353,0.006755299,7.551966e-05,0.0005808686,1423,test
0.0033532658,0.00035725976,0.9827948,0.00048939826,0.001955521,0.010356443,7.070628e-05,0.00062245916,1424,test
0.44808412,0.014319928,0.1864974,0.061047684,0.05567066,0.04184212,0.03114674,0.16139126,1425,test
0.006407488,0.0015873908,0.0064849653,0.011782741,0.00082396466,0.002840269,0.0061575477,0.96391565,1426,test
0.9963337,5.656561e-06,0.0002754638,0.00052120996,1.9067586e-05,8.905613e-05,0.00043756064,0.0023182237,1427,test
0.0021640877,0.00032669472,0.9874528,0.00036949542,0.001455507,0.0076716766,6.0183353e-05,0.000499607,1428,test
0.0027662963,0.00052129844,0.9840702,0.00027937198,0.0024847968,0.009105337,0.00012743549,0.00064538955,1429,test
0.001802023,0.00022957864,0.99111325,0.00015192191,0.0020193406,0.0043374444,4.1962845e-05,0.00030457534,1430,test
0.9951734,6.831984e-06,0.0005233091,0.00074524945,2.5658637e-05,0.0001420473,0.00044606507,0.0029374668,1431,test
0.010458816,0.75206447,0.016607588,0.014126411,0.022873955,0.06342206,0.10602357,0.014423296,1432,test
0.0006418405,0.96410596,0.004676872,9.830799e-05,0.007599218,0.013737126,0.00841745,0.0007231612,1433,test
0.0020100204,0.00020776695,0.99132884,0.0001320695,0.0013516315,0.004670755,3.713337e-05,0.0002617551,1434,test
0.002563682,0.0014147232,0.9724415,0.000635746,0.0011477786,0.021062631,9.912892e-05,0.00063485384,1435,test
0.0029237994,0.00023251412,0.9912981,0.00015414893,0.001676057,0.003306855,7.115831e-05,0.00033743656,1436,test
0.002709285,0.9113437,0.007607887,0.00046753194,0.018624216,0.03990875,0.014118358,0.0052203787,1437,test
0.0028127905,0.00019789103,0.98840886,0.0002486834,0.0024276357,0.0054727336,4.4552176e-05,0.0003869751,1438,test
0.9918989,2.1799435e-05,0.00090048177,0.0010328093,5.208543e-05,0.0003426007,0.00072978827,0.0050216797,1439,test
0.0023346778,0.00032463367,0.9882571,0.00018078269,0.0016835309,0.0067435675,7.3006464e-05,0.00040266028,1440,test
0.9940035,1.1528897e-05,0.00052239245,0.00059940614,5.0930794e-05,0.00017984866,0.0006101896,0.0040222616,1441,test
0.0015856937,0.00039243745,0.98883384,0.00023212092,0.0014274291,0.0070755556,7.1335184e-05,0.00038157002,1442,test
0.0071800267,0.00065196387,0.9702286,0.0017456245,0.0022170227,0.01638969,0.00023821354,0.0013488254,1443,test
0.99666995,4.7814838e-06,0.00027536866,0.0003604032,2.2977489e-05,8.8220586e-05,0.00039975927,0.0021785926,1444,test
0.99601376,6.3668163e-06,0.0003927406,0.0006292692,2.698389e-05,0.00012812532,0.00038732248,0.0024154293,1445,test
0.0018530021,0.00025325653,0.9886185,0.0002056198,0.001608426,0.0070390976,5.3462634e-05,0.00036861995,1446,test
0.0020922662,0.024670985,0.0008780722,0.0020898203,0.005032477,0.006671974,0.9527136,0.005850846,1447,test
0.0022894489,0.00033861783,0.9870999,0.00033147415,0.0016673093,0.0078103757,6.4812426e-05,0.00039808245,1448,test
0.9964637,5.339413e-06,0.00041597194,0.0005791873,1.631212e-05,0.00015180929,0.00036443406,0.00200326,1449,test
0.13611674,0.033252724,0.39880046,0.13312061,0.079486944,0.14668618,0.019551596,0.05298473,1450,test
0.0026976445,0.90289533,0.011499625,0.00085901475,0.021695623,0.028750764,0.027476612,0.004125436,1451,test
0.0023819653,0.00021666952,0.99011034,0.00024982117,0.0017048303,0.0048311036,5.6406767e-05,0.000448869,1452,test
0.0015052679,0.00033147645,0.9902721,0.00016149667,0.0014451563,0.005942641,5.394886e-05,0.00028792422,1453,test
0.9949614,9.173459e-06,0.00051944354,0.0005919829,3.3283064e-05,0.00016722432,0.00051578175,0.0032016686,1454,test
0.0010486565,0.96102065,0.0024427224,0.00013346039,0.005983547,0.011376363,0.0149000585,0.0030944883,1455,test
0.9797579,8.429319e-05,0.0061689303,0.0015115135,0.00046138823,0.0019264412,0.0011510855,0.008938459,1456,test
0.99648285,4.573694e-06,0.00041267744,0.00035373116,1.910326e-05,0.0001169324,0.00020019882,0.002409969,1457,test
0.0016452139,0.00028429538,0.99117005,0.0002054988,0.0012384066,0.0051109837,5.404827e-05,0.00029157425,1458,test
0.0042668437,0.0006812339,0.98278505,0.00057951227,0.003174577,0.007476305,7.7616525e-05,0.00095881603,1459,test
0.7254508,0.001838948,0.1867314,0.012180069,0.006491875,0.023528669,0.009515666,0.03426254,1460,test
0.002249116,0.00037560504,0.9860328,0.00043480087,0.001682127,0.008617572,6.941604e-05,0.0005385343,1461,test
0.00080723065,0.96394145,0.0038932138,0.00013903966,0.007478935,0.011971501,0.01039405,0.0013745914,1462,test
0.0008630536,0.95931804,0.004727581,0.00013504394,0.007835675,0.015515421,0.010641118,0.00096407934,1463,test
0.030509697,0.008992883,0.85778993,0.012207848,0.013590424,0.06507376,0.0037585557,0.008076886,1464,test
0.009773299,0.005578712,0.0075898776,0.0095301075,0.002625835,0.005955369,0.011926828,0.94701993,1465,test
0.995577,6.5525905e-06,0.00089932757,0.00037447008,3.7851278e-05,0.00018241811,0.00032015986,0.002602262,1466,test
0.0069765947,0.0012460619,0.005566055,0.013319808,0.0005473473,0.01076712,0.008892566,0.9526844,1467,test
0.0016913828,0.92702025,0.007373952,0.00068917073,0.016774781,0.02705065,0.015259977,0.0041398834,1468,test
0.0064650276,0.031223016,0.002176617,0.016610684,0.0029848919,0.040081162,0.87205493,0.028403578,1469,test
0.99396825,1.652711e-05,0.0007684322,0.00057916006,0.00011041568,0.0002580627,0.00051985896,0.0037792062,1470,test
0.9969001,3.7982652e-06,0.00034302738,0.00041362937,1.3737415e-05,0.00012949212,0.00024456577,0.0019517265,1471,test
0.997566,4.023381e-06,0.00028500622,0.00033191714,1.5105757e-05,0.000100252895,0.00021700708,0.0014807753,1472,test
0.9963955,6.667035e-06,0.00047306553,0.0005683446,2.4217281e-05,0.0001498175,0.00035600679,0.0020264024,1473,test
4.8206355e-05,0.00025455214,0.0018228743,0.00015349254,0.00014737264,0.9974644,9.171527e-05,1.736874e-05,1474,test
0.002411033,0.00044537612,0.9843494,0.00044830496,0.0020024988,0.009591995,4.395281e-05,0.0007073345,1475,test
0.006909115,0.00071711,0.9773343,0.00052004796,0.0017054629,0.01212203,0.00024483821,0.00044718725,1476,test
0.0029257198,0.00048176167,0.9850294,0.0004383216,0.002465197,0.007890744,9.062493e-05,0.00067814224,1477,test
0.0019104714,0.00045800902,0.98824817,0.0003121851,0.0022285557,0.0061915335,8.2241146e-05,0.00056885614,1478,test
0.0024110326,0.000420913,0.98443466,0.0003502036,0.002647029,0.009056202,7.884013e-05,0.0006011149,1479,test
0.009134685,0.0014422898,0.005801294,0.024377482,0.0005869073,0.00935682,0.0060946727,0.94320595,1480,test
0.9927496,1.676102e-05,0.0010782125,0.0006416673,5.6152596e-05,0.0003569215,0.0007514381,0.004349307,1481,test
0.01551935,0.0034013647,0.0065450976,0.010895713,0.0008529158,0.0021383255,0.014235464,0.94641167,1482,test
0.94443345,0.00059609924,0.018667117,0.0017740065,0.004454593,0.0100603085,0.002483599,0.017530913,1483,test
0.0019465309,0.00033128817,0.98801965,0.00021994929,0.0023865162,0.006636151,6.381093e-05,0.00039611946,1484,test
0.9953061,6.9565604e-06,0.00037930673,0.00058741734,2.7858132e-05,0.00012611892,0.00063725555,0.0029289625,1485,test
0.0026004089,0.000232224,0.9908008,0.0001521631,0.0013448551,0.004463228,4.8551065e-05,0.00035775575,1486,test
0.00248854,0.0003094422,0.9870712,0.00032373244,0.0021738773,0.00717475,6.705675e-05,0.0003913884,1487,test
0.0020874802,0.00019512858,0.9903812,0.00016787737,0.0018138841,0.00501906,3.8339418e-05,0.00029700596,1488,test
0.0022911327,0.00039692767,0.98529446,0.00044022984,0.0015143475,0.009447625,6.969906e-05,0.00054564,1489,test
0.00409567,0.00015559679,0.98828286,0.00026799773,0.0021259668,0.0046597435,4.5233504e-05,0.00036695317,1490,test
0.0021863123,8.88007e-05,0.9933293,6.7445406e-05,0.0017298636,0.002362089,2.2327187e-05,0.0002138005,1491,test
0.00949291,0.0009466529,0.95819104,0.0015591037,0.0066815014,0.02068947,0.00015712823,0.0022821135,1492,test
0.002743928,0.00046595748,0.98451257,0.0002578927,0.0020236103,0.009385124,9.722615e-05,0.00051376474,1493,test
0.99558264,6.276626e-06,0.00040312827,0.0003036962,3.1761396e-05,0.0001036635,0.00040660537,0.0031621312,1494,test
0.035270896,0.09066383,0.041020975,0.0061108307,0.697569,0.049829204,0.053719323,0.02581595,1495,test
0.0020930648,0.005273929,0.02443729,0.01147382,0.008840941,0.92945516,0.00338185,0.015043859,1496,test
0.00011524597,0.00013204728,0.0009261374,0.000429007,3.3954228e-05,0.99815685,0.00016694918,3.984827e-05,1497,test
0.9946378,7.596894e-06,0.0009269756,0.0007068114,3.5885856e-05,0.00023982761,0.0003369001,0.0031082074,1498,test
0.0024747266,0.00042890868,0.9870961,0.00025308822,0.0029800923,0.006045304,0.00010600502,0.0006157289,1499,test
0.0021793433,0.000395865,0.9877796,0.00019276074,0.0015703533,0.0074208314,6.9620706e-05,0.00039163494,1500,test
0.0025530271,0.899575,0.013541316,0.00092547754,0.030628793,0.029001199,0.019673808,0.0041013593,1501,test
0.0014785301,0.00024230752,0.9914226,0.00013794724,0.0013295747,0.0050745634,4.219235e-05,0.00027226433,1502,test
0.0026242158,0.00023387079,0.98697436,0.00036056357,0.0020153036,0.0073101325,4.6465917e-05,0.00043503492,1503,test
0.0020792584,0.0015165559,6.154379e-05,0.0013162842,0.00052862754,0.00032111,0.99288917,0.0012874146,1504,test
0.00427794,0.0014864267,0.979552,0.00039102192,0.0023085335,0.010353899,0.00012516478,0.0015049202,1505,test
0.99708986,3.8098692e-06,0.00024633578,0.00053051056,1.3173985e-05,8.616495e-05,0.00037043836,0.0016596798,1506,test
0.0017327133,0.00033978256,0.9900613,0.00018156134,0.0013865547,0.0058780625,5.058175e-05,0.0003693801,1507,test
0.9906723,2.716594e-05,0.0022689898,0.0013658904,0.00012685424,0.00069626526,0.0008559914,0.003986605,1508,test
0.0014632157,0.00025931664,0.9919463,0.0001419513,0.0013802676,0.0045178877,4.4149525e-05,0.00024693646,1509,test
0.0023623349,0.00050749694,0.98350877,0.00041299948,0.0029441612,0.009504494,0.000118060096,0.0006416396,1510,test
0.0021639972,0.00023185466,0.98935133,0.00017981952,0.001872819,0.0058007985,3.819137e-05,0.0003611105,1511,test
0.9931238,1.2536546e-05,0.0008365122,0.00039200124,3.7483365e-05,0.00018086306,0.00048280502,0.004933902,1512,test
0.99461514,1.2434959e-05,0.0005477952,0.0005232199,5.232273e-05,0.00023994637,0.00049655355,0.0035126049,1513,test
0.98235464,9.8162214e-05,0.0030287015,0.0014051999,0.00022800815,0.0014036061,0.0011174527,0.0103642605,1514,test
0.00049718213,0.9661794,0.0031535428,4.6902762e-05,0.006840957,0.013048716,0.009421737,0.0008116574,1515,test
0.002575645,8.083561e-05,0.99271953,8.0889826e-05,0.0020334546,0.0022300195,2.3030658e-05,0.00025657774,1516,test
0.99386543,3.0837324e-05,0.0006548486,0.0004930996,8.415798e-05,0.00045664166,0.00069927465,0.0037158157,1517,test
0.001629363,0.0003500238,0.99087286,0.0001866384,0.0012766601,0.0052501066,5.103549e-05,0.00038328595,1518,test
0.004068898,0.010186332,0.92220277,0.00072336727,0.011199624,0.049423143,0.0009786776,0.0012171641,1519,test
0.0025445938,0.00035020727,0.9876139,0.00027543638,0.002729219,0.005891269,6.184327e-05,0.00053347374,1520,test
0.017533245,0.004287832,0.0035185176,0.009215752,0.0012278291,0.002505843,0.018034685,0.94367635,1521,test
0.9960472,6.360312e-06,0.00034001985,0.00042522696,2.3139171e-05,0.00011607638,0.00045613322,0.0025858234,1522,test
0.0025565925,0.00066719897,0.9827231,0.0003549643,0.002175959,0.01082293,0.00011462252,0.00058473507,1523,test
0.003074889,0.00046614694,0.9849259,0.0004123837,0.0029492427,0.0074353158,8.3043225e-05,0.0006532173,1524,test
0.015051422,0.035448592,0.010803894,0.030638773,0.0061041913,0.01455927,0.03980321,0.8475906,1525,test
0.0013844785,0.00020470485,0.99245644,0.00012854172,0.0011667497,0.004388389,3.6905727e-05,0.00023378052,1526,test
0.99667394,4.16074e-06,0.0003267114,0.00041170316,1.7754208e-05,8.356265e-05,0.0003621214,0.00211999,1527,test
0.00095063343,0.95201254,0.008873031,0.00012733915,0.011350261,0.01937439,0.006603586,0.00070832454,1528,test
0.0095276525,0.004120547,0.0043425253,0.00585147,0.00076678855,0.0056493687,0.013817671,0.9559239,1529,test
0.0019038973,0.0003658803,0.98881614,0.00024593621,0.0018569075,0.006345822,7.4592215e-05,0.0003907188,1530,test
0.002492586,0.00042503185,0.98245573,0.0005379245,0.0012269721,0.012326088,5.8667676e-05,0.00047693416,1531,test
0.9955224,6.4321825e-06,0.00042960627,0.0006298664,2.503398e-05,0.00011394229,0.00040934034,0.0028634097,1532,test
0.0019506399,0.00025047726,0.99001044,0.00016151622,0.0016428527,0.0055452785,4.8033697e-05,0.0003907068,1533,test
0.038724996,0.007657005,0.8120662,0.017191576,0.018269781,0.08052379,0.0016686949,0.023897937,1534,test
0.033053633,0.13242278,0.21277662,0.011824375,0.23969701,0.3059427,0.05190775,0.012375161,1535,test
0.002864417,0.000513687,0.9852136,0.00012312866,0.0026673456,0.008088301,9.199723e-05,0.00043761864,1536,test
0.00380159,0.0007867772,0.0012204952,0.0027201343,0.00034960537,0.0006458895,0.0030454164,0.98743004,1537,test
0.002719632,0.00032206785,0.9887628,0.0003383118,0.0024936106,0.0047403,7.043586e-05,0.0005527826,1538,test
0.0034340748,0.0005105287,0.9863512,0.0003157564,0.0024418863,0.006109783,0.00011450048,0.00072232634,1539,test
0.98812175,1.3267236e-05,0.0016225891,0.0007259641,0.00014029795,0.00025837595,0.00047912946,0.008638756,1540,test
0.0024480012,0.00038136975,0.9858143,0.00047874943,0.0017185308,0.008694031,7.614062e-05,0.00038894333,1541,test
0.0032979213,0.00037783763,0.9862164,0.00037957955,0.0016929132,0.007603013,8.554352e-05,0.00034675474,1542,test
0.0019059209,0.0006259058,0.98809636,0.00029138752,0.0013348283,0.0072762454,0.000108723245,0.0003605919,1543,test
0.0035458026,0.0004975562,0.9842293,0.00055163755,0.0023452053,0.00818224,0.00011506498,0.00053317536,1544,test
0.00019511228,0.9791459,0.002038044,3.777442e-05,0.0033536176,0.008155651,0.0066497927,0.00042413975,1545,test
0.0020466684,0.000451985,0.98898965,0.00020617146,0.0013919304,0.0064409855,7.9713776e-05,0.00039294743,1546,test
