0,1,2,3,4,5,6,7,identifier,split
0.0012748591,0.00074917835,0.0010509406,0.0006570027,0.98785883,0.006532649,0.0012856479,0.0005908224,1671,test
0.00066805317,0.004938677,0.9779546,0.004838812,0.002461111,0.0021696258,0.003812523,0.0031565432,1672,test
0.0006862703,0.99120915,0.0023791322,0.0011363266,0.0008881574,0.0013957999,0.0008059533,0.0014990958,1673,test
0.0011166454,0.009084971,0.96062547,0.0077518425,0.0050069257,0.003914294,0.0069226334,0.0055770916,1674,test
0.98436856,0.0027894988,0.00055569183,0.0030359977,0.0024023866,0.0018700735,0.0026514786,0.002326269,1675,test
0.0003174046,0.0021357215,0.99036205,0.0022035292,0.0011241273,0.0009780503,0.0016565373,0.0012226219,1676,test
0.00049589,0.003662127,0.9839333,0.0030917372,0.0020155564,0.001805709,0.0029421176,0.0020534873,1677,test
0.00093625626,0.006139785,0.9724339,0.0059896265,0.0033980936,0.0025772953,0.0046471865,0.003877731,1678,test
0.9781793,0.0035140426,0.0007981804,0.004201178,0.0037846072,0.0025697253,0.0034174125,0.0035355818,1679,test
0.0005501754,0.0035477742,0.983844,0.0038342667,0.0019728232,0.0014814563,0.0027023796,0.002067149,1680,test
0.98914915,0.001992191,0.0005293958,0.0023370192,0.0018311985,0.0017442985,0.0012358942,0.0011808284,1681,test
0.00087037386,0.0047186525,0.97922015,0.00462903,0.002607588,0.0020268126,0.0032610705,0.0026664163,1682,test
0.00058758416,0.004375703,0.97996944,0.0043765497,0.002396484,0.0020385776,0.0033495235,0.0029061448,1683,test
0.0011000179,0.008034656,0.9645045,0.0072950115,0.00439706,0.0034383773,0.0061113946,0.0051189577,1684,test
0.0010431422,0.008090285,0.96038425,0.008564645,0.005145378,0.003580501,0.007412386,0.0057793693,1685,test
0.0011012392,0.00066530716,0.00080392003,0.00059154857,0.987565,0.0078119244,0.000989943,0.0004711966,1686,test
0.0005111166,0.004267841,0.9803608,0.004401739,0.0024664947,0.002057083,0.0037103351,0.002224619,1687,test
0.0005608748,0.0036858916,0.0011377021,0.0018973338,0.0017282695,0.004235789,0.9842928,0.0024613186,1688,test
0.00044176937,0.0031905007,0.9857922,0.0026806511,0.0018634534,0.0015906905,0.0026468625,0.0017937464,1689,test
0.00025142086,0.001615322,0.99146336,0.002521084,0.0009728153,0.00082482,0.0015050536,0.00084616244,1690,test
0.00045108123,0.0032715818,0.98557115,0.002874213,0.0018091892,0.0016137465,0.0026318778,0.0017772121,1691,test
0.00017037829,0.0007683944,0.00016619312,0.00034908304,0.00034326417,0.0008601162,0.99707556,0.00026714592,1692,test
0.0004979853,0.0037907544,0.98195755,0.00423008,0.0022719693,0.0019472337,0.0033936806,0.0019107631,1693,test
0.004010644,0.83796316,0.012467582,0.010293915,0.008357377,0.008983339,0.010548144,0.10737574,1694,test
0.00041674025,0.0020523446,0.9895689,0.0025805363,0.0013427086,0.0010917834,0.0017495236,0.0011974223,1695,test
0.0042729424,0.021837141,0.004498965,0.009637566,0.008919891,0.91979456,0.022453815,0.0085850945,1696,test
0.0007237721,0.006650678,0.9710594,0.005769036,0.0034309456,0.0028985043,0.0052314377,0.0042362926,1697,test
0.0005053487,0.0035599868,0.9843167,0.0034324294,0.0017585965,0.0016954761,0.0027669338,0.001964467,1698,test
0.00067502557,0.0044599767,0.9787179,0.005020262,0.002597769,0.0021097416,0.0036205933,0.0027986863,1699,test
0.9776519,0.0043101334,0.0007083741,0.0039093597,0.0039325454,0.0025499072,0.003632282,0.0033054992,1700,test
0.0006066266,0.0045402637,0.9812378,0.0039136684,0.0022232395,0.0019102086,0.0032076337,0.0023604871,1701,test
0.0004481578,0.0032651704,0.98540014,0.003336716,0.0016349418,0.0014222799,0.0024999834,0.001992635,1702,test
0.98984796,0.0022074804,0.00040412584,0.0019336434,0.0016422807,0.001299788,0.0015687649,0.0010959217,1703,test
0.0011626435,0.009033782,0.95789486,0.0077725155,0.0055577313,0.0040729265,0.008793478,0.0057120253,1704,test
0.9765069,0.003632489,0.00060215313,0.003857593,0.0021237014,0.002509767,0.007272093,0.0034953796,1705,test
0.018438613,0.07093888,0.01857657,0.025370438,0.047455747,0.22982687,0.032983,0.5564099,1706,test
0.0008469549,0.0070543936,0.96960014,0.006238589,0.0037767228,0.002834554,0.0053937403,0.0042548515,1707,test
0.9671476,0.00574587,0.0015768951,0.0065583955,0.0037964974,0.004668879,0.005346957,0.005158925,1708,test
0.00070187583,0.005394505,0.97620267,0.004478416,0.0029875715,0.0025908048,0.0043396936,0.0033045504,1709,test
0.00020730827,0.99629766,0.0006941995,0.00035080514,0.00034239466,0.0011014297,0.0004017488,0.00060443947,1710,test
0.003961671,0.18051513,0.7245828,0.017128544,0.018820213,0.010144335,0.02431814,0.02052926,1711,test
0.00049461704,0.0038248466,0.9826317,0.003912663,0.0020771543,0.0018016495,0.0031126963,0.0021446554,1712,test
0.9689636,0.005323296,0.0011616595,0.0055640913,0.0052911313,0.003179105,0.0054290574,0.0050879335,1713,test
0.0004916604,0.0037618151,0.98309624,0.0038256238,0.0019890333,0.0017164192,0.002920463,0.0021987115,1714,test
0.00048824644,0.003522593,0.98378205,0.0036957252,0.0018447125,0.0016461622,0.0027940462,0.0022263792,1715,test
0.9763208,0.00422865,0.00090710615,0.0044143945,0.0038902692,0.0023937225,0.0042512314,0.003593794,1716,test
0.00026267633,0.0019984238,0.99030733,0.002463858,0.00114139,0.0009968453,0.0018314022,0.0009982133,1717,test
0.9826215,0.0029144916,0.00064606644,0.0034806367,0.0027998446,0.0019649523,0.002851147,0.0027214293,1718,test
0.00067877566,0.0058942772,0.9742742,0.0054688347,0.0029582644,0.0024446796,0.004423053,0.0038579928,1719,test
0.98423415,0.0025832825,0.00088158844,0.0032377343,0.0024599563,0.00208222,0.0023765236,0.0021445544,1720,test
0.0008117197,0.0064973375,0.97049797,0.006502024,0.0038386902,0.0034093536,0.005214898,0.003227928,1721,test
0.9786902,0.003221114,0.0006792908,0.004033137,0.0039363387,0.002548451,0.0036913264,0.0032001187,1722,test
0.0023409394,0.0024570262,0.0038316727,0.0022882037,0.9682215,0.014249339,0.0043510194,0.0022603304,1723,test
0.0009641416,0.008150585,0.96178377,0.008310821,0.0045911423,0.0037363386,0.0068225362,0.005640614,1724,test
0.9768141,0.0040493975,0.0007313589,0.004064105,0.0040300577,0.0023764079,0.0042418223,0.0036927473,1725,test
0.0010876539,0.0006480692,0.0008047208,0.0005793291,0.9876195,0.007823733,0.0009737921,0.00046327943,1726,test
0.0007815351,0.0061932183,0.9716123,0.005909571,0.0035813807,0.0027454984,0.0050748005,0.0041017327,1727,test
0.0018642737,0.004350023,0.00089904404,0.0021038647,0.0032970076,0.0015736861,0.0026010384,0.98331106,1728,test
0.00040875401,0.0024650174,0.98799837,0.0025924775,0.0015850392,0.0014285998,0.0021972032,0.0013246605,1729,test
0.0014027627,0.0032205791,0.0006487398,0.0017017376,0.0025565897,0.001171123,0.002245089,0.98705345,1730,test
0.0012402217,0.011143059,0.9448265,0.010402036,0.007188607,0.0056074383,0.011024198,0.0085679535,1731,test
0.0006309359,0.0036600733,0.9843902,0.00336142,0.0018613888,0.0014962307,0.0025829766,0.0020168202,1732,test
0.00050918723,0.0040274244,0.98315305,0.0032901552,0.0019818034,0.0017987809,0.0030481492,0.0021914286,1733,test
0.95539993,0.006342531,0.0019901772,0.008110361,0.007929809,0.0054782615,0.0072118877,0.007537163,1734,test
0.00039842018,0.0032823416,0.98633885,0.0026359418,0.0015964546,0.0014357811,0.0026115007,0.0017007522,1735,test
0.0004828281,0.003814352,0.98316413,0.0034583784,0.0019902496,0.0018615542,0.0031481402,0.0020802768,1736,test
0.8742572,0.025171293,0.02357753,0.019745586,0.016348137,0.010777741,0.0142006455,0.015921952,1737,test
0.0007414693,0.005775772,0.9746946,0.004890231,0.0031587952,0.002643625,0.004615771,0.0034797515,1738,test
0.9869571,0.0024095953,0.0003842994,0.0023070648,0.0021084168,0.0014185146,0.0023273223,0.0020877784,1739,test
0.001975309,0.012386151,0.9367287,0.013215958,0.007184655,0.0061275763,0.014031065,0.008350591,1740,test
0.00010158474,0.00011241778,0.0005083198,0.99846387,7.007231e-05,0.00045822014,0.00013555608,0.00014993706,1741,test
0.98269504,0.002758625,0.0006011851,0.0032500825,0.0031960958,0.0019876554,0.0028143956,0.0026968385,1742,test
0.0031016066,0.0058073187,0.0013642639,0.002825594,0.00551946,0.0020678136,0.004172048,0.97514194,1743,test
0.0008906539,0.0071490775,0.96507263,0.007857043,0.004394213,0.0036258954,0.00632773,0.0046827844,1744,test
0.9538768,0.008189193,0.0016155017,0.0067986045,0.008269073,0.004755248,0.008050339,0.008445215,1745,test
0.0004824392,0.9921367,0.0019264516,0.0009827818,0.00074969896,0.0014767554,0.0008845483,0.0013606584,1746,test
0.0005522263,0.0037996063,0.98315006,0.0037223876,0.0019039803,0.0018135146,0.0029083998,0.0021497994,1747,test
0.00033931827,0.002670907,0.9883432,0.0024194326,0.0014566513,0.0012518074,0.002095032,0.0014237292,1748,test
0.007422526,0.01138935,0.033265803,0.010638404,0.8314151,0.07407419,0.020156842,0.0116377175,1749,test
0.052631013,0.35765046,0.4019916,0.034842957,0.01821644,0.030443858,0.047670428,0.056553215,1750,test
0.00049661077,0.0039234473,0.98207444,0.003590306,0.0022606049,0.0020801441,0.0033512649,0.0022231573,1751,test
0.00051110995,0.0039563263,0.98304397,0.0033481412,0.0020947587,0.0018036107,0.0030660606,0.002175972,1752,test
0.00013526044,0.00012100791,0.00039642377,0.99830544,6.885092e-05,0.000614849,0.00017203613,0.00018618384,1753,test
0.00077996944,0.0011477667,0.00021626573,0.00082136516,0.00072620175,0.9949852,0.001062081,0.00026103228,1754,test
0.96936876,0.0054488913,0.0011021034,0.0051743267,0.0052919323,0.0034264605,0.004821253,0.005366218,1755,test
0.000790032,0.0051816283,0.9758222,0.005455836,0.0029932205,0.0024613708,0.0041313753,0.0031643002,1756,test
0.0011131224,0.0021908479,0.00039105717,0.0013096863,0.0008699131,0.9915638,0.00212409,0.0004373812,1757,test
0.00041597866,0.0032422412,0.9855139,0.0030603227,0.0017908645,0.0015073839,0.0026183953,0.0018508455,1758,test
0.00062914967,0.0047126394,0.9788699,0.0046162866,0.0025412578,0.0021444717,0.0037175664,0.0027688055,1759,test
0.001073195,0.9874055,0.004743378,0.0010132267,0.00092364807,0.0020849567,0.0013605639,0.0013954992,1760,test
0.00076011097,0.007574018,0.9677109,0.0066144564,0.0037571334,0.0033009767,0.0057940795,0.004488324,1761,test
0.0007529244,0.0013993972,0.00026462943,0.0009353529,0.00065613864,0.9943357,0.0013722539,0.00028354255,1762,test
0.9753829,0.0039295126,0.0010222465,0.0044768467,0.0034686842,0.0028588632,0.0040857093,0.004775169,1763,test
0.00037204457,0.0026516279,0.98857015,0.0026773254,0.0013265506,0.0011445658,0.0019677526,0.0012899172,1764,test
0.9826636,0.0031847756,0.00065660675,0.0032708829,0.0026487585,0.0018231127,0.0029763528,0.00277601,1765,test
0.98920476,0.0021880206,0.000317401,0.0019080354,0.0015646843,0.0014493248,0.0018941846,0.0014734406,1766,test
0.0008305615,0.005672113,0.97540885,0.004954985,0.0030477005,0.0024827125,0.0041861907,0.0034169154,1767,test
0.00043857878,0.0028783784,0.9853404,0.0036247366,0.0018191738,0.001496916,0.0026076732,0.0017941771,1768,test
0.00024058131,0.0017323382,0.9918616,0.0019146613,0.00097511755,0.00091404153,0.0015341952,0.00082744926,1769,test
0.0005832274,0.0040006284,0.981028,0.0041038655,0.002268513,0.0021501847,0.0033757414,0.002489766,1770,test
0.0005495856,0.004104425,0.9815057,0.0036324614,0.0023318704,0.0021472112,0.0034092506,0.0023194933,1771,test
0.0003042613,0.002092584,0.9905466,0.002083751,0.0011300934,0.0009594843,0.0016897484,0.0011935276,1772,test
0.9658393,0.0052174525,0.0014748884,0.0058891494,0.0061895023,0.003930291,0.0056339777,0.005825375,1773,test
0.98854953,0.0019501761,0.00040921752,0.0021768166,0.0021223985,0.0014956525,0.0017409093,0.0015553749,1774,test
0.0004382765,0.9941849,0.0014734832,0.0006609597,0.0005121643,0.0011570489,0.00062808354,0.0009450242,1775,test
0.98501784,0.0024114337,0.00050751364,0.0027899654,0.0029690433,0.0019019236,0.002378815,0.0020234163,1776,test
0.00055023225,0.004344237,0.9814004,0.003891259,0.0022566095,0.0019038834,0.003348032,0.0023052697,1777,test
0.0004748825,0.0033085484,0.98470324,0.0031674642,0.0019044247,0.0017616147,0.0027617342,0.0019181718,1778,test
0.9905918,0.0018024659,0.00019064787,0.001852729,0.0013878179,0.0012562311,0.0016860123,0.0012322724,1779,test
0.006082995,0.015066352,0.004851542,0.0059090494,0.027165892,0.9264825,0.010370537,0.004071078,1780,test
0.009551164,0.012642187,0.007994194,0.0062393504,0.8688861,0.06131544,0.009704058,0.023667492,1781,test
0.98562884,0.0026521096,0.0004134406,0.0027420553,0.0025849629,0.0015520037,0.0024926171,0.0019340906,1782,test
0.0008782582,0.0075079435,0.9644221,0.0075338073,0.0043669413,0.0035852995,0.00643667,0.0052689235,1783,test
0.98287314,0.0029154425,0.00047993293,0.0031515695,0.0029557028,0.0018111125,0.003009442,0.0028036882,1784,test
0.00085761765,0.007237685,0.96624535,0.006816316,0.004096117,0.0036006074,0.006223532,0.0049226205,1785,test
0.9893449,0.0021951322,0.0003358376,0.0019222411,0.0016697209,0.001378748,0.0016505648,0.001502809,1786,test
0.00087413273,0.0069831284,0.9699803,0.0064289365,0.0035996903,0.0027564773,0.005280971,0.0040962747,1787,test
0.0014453154,0.0030116353,0.0005338261,0.0012388775,0.0019089403,0.0013866636,0.0017322941,0.98874235,1788,test
0.9859512,0.0026095312,0.00047357392,0.002602607,0.0025276926,0.001675961,0.002196927,0.0019625358,1789,test
0.9681782,0.0052901986,0.0011917299,0.0055259485,0.0055871108,0.0032872288,0.0053557875,0.0055836802,1790,test
0.9867699,0.0022603385,0.000357238,0.0025073278,0.0022780711,0.0015697193,0.0019295552,0.0023278706,1791,test
0.96328074,0.0031484477,0.0007807926,0.006247216,0.008579031,0.004970205,0.0054106517,0.0075829625,1792,test
0.00015484352,0.00088628294,0.99078876,0.002754235,0.0013287597,0.0012082047,0.0018263643,0.0010525568,1793,test
0.9553333,0.0038839579,0.0011611523,0.0074189785,0.008945204,0.0061677485,0.0064603365,0.010629301,1794,test
0.0013913045,0.9779342,0.0035274741,0.0020057152,0.0019264014,0.0063181734,0.0023703615,0.004526301,1795,test
0.00017016214,0.00071146165,0.9918488,0.0021688018,0.0013515294,0.0012847068,0.0016729835,0.00079154636,1796,test
0.0003349318,0.0019429618,0.9814409,0.0039080535,0.0032073352,0.0027712435,0.0040344894,0.0023599977,1797,test
0.9683681,0.0026157722,0.0006423125,0.0056705805,0.007316659,0.004682177,0.0048914338,0.005812996,1798,test
0.0001771724,0.0008734382,0.99065924,0.0024126878,0.001473752,0.0014605097,0.001965938,0.000977174,1799,test
0.00089068967,0.004718813,0.94676673,0.011492032,0.00840969,0.0074114962,0.013185025,0.0071255304,1800,test
0.0007710186,0.98116904,0.0032833891,0.0014143871,0.0014037323,0.0058614183,0.002205319,0.0038916038,1801,test
0.0013530323,0.96909565,0.006057523,0.0029807673,0.0028645864,0.007247704,0.003109528,0.0072912695,1802,test
0.9629206,0.0030280284,0.000811785,0.007261189,0.007687508,0.0057873284,0.0063243043,0.0061792694,1803,test
0.00037366946,0.002103681,0.9794279,0.0048590084,0.0032492396,0.0030323802,0.004235985,0.0027181627,1804,test
0.00022081543,0.0007721157,0.9904981,0.0029590824,0.0015984563,0.0013465936,0.0018112131,0.00079360127,1805,test
0.9358704,0.006024168,0.001467696,0.010531706,0.013320988,0.01121861,0.00980003,0.0117663685,1806,test
0.96799904,0.0026711547,0.00072022167,0.00619493,0.0058459784,0.005172611,0.004946687,0.0064493855,1807,test
0.0013440648,0.97798514,0.003058459,0.0017147452,0.0018845215,0.0075005707,0.002242333,0.0042701396,1808,test
0.97669685,0.0020028134,0.0003781377,0.0046357447,0.005059168,0.0037158406,0.0037240072,0.003787525,1809,test
0.9728079,0.0024473558,0.00072070863,0.00548189,0.0049718986,0.0043493942,0.0044137645,0.0048071356,1810,test
0.3601588,0.012778752,0.38931704,0.07133755,0.061863814,0.03758753,0.034860697,0.032095738,1811,test
0.00034371007,0.0021482185,0.97924954,0.0051173326,0.0030928934,0.003057987,0.0041738795,0.0028164918,1812,test
0.00017946091,0.0025096696,0.983815,0.0044007907,0.0023107685,0.0018767576,0.003157068,0.0017505261,1813,test
0.96911633,0.0024811812,0.0006846744,0.0063281404,0.006258577,0.004413429,0.0048346417,0.005883037,1814,test
0.97957134,0.0018299151,0.00040678214,0.0038239188,0.004823787,0.0033119747,0.0028431455,0.0033890903,1815,test
0.9660905,0.0028597983,0.0007843103,0.006086052,0.0075079673,0.0059476886,0.0046097175,0.0061139907,1816,test
0.00018948752,0.00083527004,0.9913408,0.0023834577,0.0013650774,0.0011920488,0.0017655166,0.00092821673,1817,test
0.0009967028,0.9800121,0.0030257066,0.0016135994,0.0017080007,0.0063471906,0.0019681873,0.0043283994,1818,test
0.00044227316,0.0011122273,0.00036427908,0.0013111576,0.0021852443,0.0014789071,0.0017871743,0.99131876,1819,test
0.9862715,0.0011687927,0.000350279,0.0025622917,0.0034573772,0.0028382158,0.0012957625,0.0020558073,1820,test
0.00028768895,0.0016302507,0.9838165,0.003662377,0.0026158292,0.0025528409,0.003534734,0.0018998086,1821,test
0.00040888335,0.0019959935,0.9787434,0.005536517,0.0032280132,0.0028577317,0.004227504,0.0030020075,1822,test
0.0005100701,0.002924251,0.9694605,0.007902924,0.0046970737,0.004243169,0.0058650626,0.0043968675,1823,test
0.0003069977,0.0016280015,0.9821515,0.005323398,0.0026197887,0.0022201724,0.0034791313,0.0022710825,1824,test
0.00031089978,0.0018907221,0.98150533,0.004703479,0.0027255926,0.0026015374,0.0038602836,0.0024021405,1825,test
0.00023087718,0.001307209,0.9873333,0.0035468722,0.0018594875,0.0016540012,0.002630976,0.0014373446,1826,test
0.94781303,0.004402218,0.00086773763,0.008582667,0.010384702,0.01128412,0.006227203,0.010438206,1827,test
0.0011990749,0.9735743,0.0045175664,0.0025111577,0.0020520876,0.0071325484,0.002919031,0.006094267,1828,test
0.94915015,0.0041458434,0.001377375,0.008075696,0.011488146,0.0070744487,0.0066501284,0.012038343,1829,test
0.00030183917,0.0019859537,0.9819838,0.003968237,0.0028142876,0.002597925,0.0040244516,0.0023234766,1830,test
0.9641943,0.002846924,0.0007872155,0.0065416554,0.0076474375,0.005104541,0.0053223744,0.007555492,1831,test
0.9806888,0.0018710641,0.0003815009,0.0035210124,0.004454737,0.0028368984,0.0029485617,0.0032973327,1832,test
0.00036322145,0.0018752387,0.981557,0.00448518,0.0029029932,0.002501717,0.0039036616,0.0024109401,1833,test
0.9755888,0.0023124348,0.0005809534,0.0048625492,0.0046743304,0.004169204,0.0037176262,0.004094179,1834,test
0.00034205912,0.001794064,0.98317623,0.004108628,0.0025458466,0.0022608566,0.0034412683,0.0023311584,1835,test
0.00030590213,0.0017841532,0.98145044,0.0043690084,0.003033675,0.0028699255,0.0040190658,0.002167772,1836,test
0.00023363964,0.0014362563,0.98494536,0.0045652036,0.0020615088,0.00195409,0.0029719833,0.0018320505,1837,test
0.9635234,0.002845707,0.000864809,0.0063330545,0.007752878,0.0059266966,0.0051274975,0.007626022,1838,test
0.979855,0.0018257751,0.00048323564,0.0038627267,0.004323535,0.0032922002,0.002898341,0.0034592387,1839,test
0.96083516,0.0031117033,0.00071370625,0.006978195,0.008577569,0.005807564,0.005940138,0.008035872,1840,test
0.9828911,0.0015102325,0.00032322065,0.0034793697,0.0039510606,0.0024920667,0.0025678482,0.0027850731,1841,test
0.00025685743,0.0016084755,0.9831654,0.004277488,0.0026111181,0.0025415968,0.003628288,0.0019108222,1842,test
0.0004413155,0.0026665234,0.9734735,0.0067953956,0.004002443,0.0032406978,0.005666435,0.0037135829,1843,test
0.9733114,0.0024734149,0.000604682,0.004963303,0.005099816,0.004389012,0.0036606477,0.005497788,1844,test
0.96351266,0.0028708552,0.000883623,0.0065418268,0.007536903,0.0055369223,0.005629455,0.0074877306,1845,test
0.98565555,0.0013441999,0.00027744967,0.0027394285,0.0030030305,0.0022584707,0.0022299206,0.0024919945,1846,test
0.00040373375,0.002686154,0.97323835,0.0059827613,0.004156584,0.0038903777,0.0059772977,0.003664735,1847,test
0.0003890153,0.0024080349,0.9768449,0.0054865372,0.0035756347,0.0031857954,0.0048113866,0.0032985827,1848,test
0.00030415517,0.00065929705,0.00016046432,0.0007972,0.0011870377,0.0011549438,0.0009303349,0.9948067,1849,test
0.00033988713,0.0025661434,0.9735641,0.0068183304,0.0042029717,0.0037849029,0.0056326813,0.0030910529,1850,test
0.00023934076,0.0010672174,0.9888799,0.0027006653,0.0017877847,0.0017978097,0.0023220447,0.0012052481,1851,test
0.95916206,0.003238841,0.0012004748,0.007430276,0.010291238,0.006296625,0.0047144815,0.007665956,1852,test
0.0012848021,0.97629356,0.0042052576,0.0020433585,0.002051015,0.00630893,0.0025100997,0.0053029684,1853,test
0.00019312979,3.695661e-05,8.515627e-05,0.00029389717,0.99213725,0.0070653274,0.00012392421,6.428129e-05,1854,test
0.96932745,0.0025484692,0.0009082402,0.0061335484,0.0067344485,0.0053666444,0.0040914193,0.0048898817,1855,test
0.0003082947,0.002043197,0.9808959,0.004509796,0.002966879,0.0026495217,0.0041365386,0.0024899065,1856,test
0.0003502209,0.001207575,0.00024996634,0.0008671015,0.001742527,0.00064225844,0.0016456068,0.9932948,1857,test
0.9824166,0.0015917205,0.00030150148,0.0035980141,0.0036847913,0.0027192938,0.0026458988,0.0030420846,1858,test
0.00019345635,0.0008419741,0.9909208,0.0027333635,0.0014326054,0.001137274,0.0017913762,0.00094917684,1859,test
0.00030579904,0.0015233264,0.983082,0.0046954905,0.002549197,0.0022869234,0.0034101424,0.0021470569,1860,test
0.00027336093,0.0014044461,0.9862407,0.003648852,0.00210303,0.0018980892,0.00272944,0.001702074,1861,test
0.0006447102,0.9861297,0.0025948866,0.0011450705,0.0010771076,0.003926288,0.0013047704,0.0031774282,1862,test
0.00056239153,0.9814239,0.0036397695,0.0013102778,0.0010812848,0.0062935543,0.0026228381,0.0030659845,1863,test
0.00025992497,0.001400366,0.9856725,0.0033121917,0.002461669,0.0021162324,0.0030625917,0.00171467,1864,test
0.0030371128,0.0065455087,0.94432044,0.010670053,0.01066097,0.0065117385,0.008976027,0.009278182,1865,test
0.00033847202,0.002187447,0.97891676,0.0048450446,0.0032263412,0.0030669742,0.0046690525,0.0027499245,1866,test
0.000114913266,0.00059777993,0.9932935,0.0019456025,0.0011289035,0.0009347374,0.0014045372,0.0005800579,1867,test
0.9689789,0.0027132682,0.0007656746,0.005771655,0.007073192,0.0054079196,0.0039205523,0.0053688777,1868,test
0.00021264443,0.00096851063,0.99050355,0.0026455626,0.0014780988,0.001205814,0.0019167069,0.0010690741,1869,test
0.9592236,0.0035070328,0.0010535094,0.007219411,0.008060019,0.0064654113,0.0055541703,0.008916721,1870,test
0.00033108282,0.001994346,0.97974133,0.0045331405,0.0032858923,0.0032054002,0.0044424636,0.002466319,1871,test
0.9828569,0.0014168405,0.00039306734,0.003386926,0.004181735,0.0028810592,0.002318014,0.0025653674,1872,test
0.9858854,0.0012389552,0.0002897924,0.0030182276,0.0028474682,0.002872041,0.0016799448,0.0021681483,1873,test
0.9510376,0.0039622746,0.0012462946,0.008465959,0.009551318,0.0077521293,0.006929818,0.011054635,1874,test
9.0296904e-05,0.00037761315,7.391315e-05,0.00070379564,0.00036877076,0.0017045334,0.99610245,0.00057868334,1875,test
0.00015069841,0.00070258783,0.9925815,0.0019502637,0.0012224246,0.001140442,0.0015122176,0.00073984236,1876,test
0.00025498244,0.0011103075,0.9880697,0.0030033204,0.0019558405,0.0016773539,0.0025596283,0.0013688003,1877,test
0.97031206,0.0024811232,0.00072489755,0.0051610568,0.006635469,0.0048493836,0.0037958722,0.006040228,1878,test
0.00056174037,0.003151721,0.9676895,0.0078004696,0.005162312,0.004204293,0.0067622196,0.004667685,1879,test
0.00062709174,0.0028593035,0.96644396,0.008257904,0.005464266,0.004582236,0.00671904,0.005046227,1880,test
0.97861725,0.001943992,0.00036112915,0.00396274,0.004073333,0.004233482,0.002980721,0.003827389,1881,test
0.00033483814,0.00010192215,0.00029910967,0.00068847736,0.98446935,0.013544452,0.00032431784,0.00023754404,1882,test
0.0002031529,0.0011152358,0.9880189,0.003607667,0.0018294444,0.0014109301,0.002435847,0.0013788901,1883,test
0.00084756844,0.0045405463,0.9510072,0.009744393,0.0076083075,0.0071699847,0.0128475195,0.0062345373,1884,test
0.0003396377,0.0016037055,0.9847018,0.0039576036,0.0024097671,0.0019628503,0.0031228838,0.0019016225,1885,test
0.9826811,0.0016033583,0.0002341196,0.0031813416,0.0036082703,0.0032952533,0.0022224716,0.0031740197,1886,test
0.00011605175,0.0005590151,0.993543,0.0018499673,0.0010685739,0.00088961254,0.001376869,0.00059690425,1887,test
0.9652829,0.0027971026,0.0007848709,0.0057499097,0.007389686,0.005096334,0.005446891,0.007452209,1888,test
0.9580305,0.0032844353,0.0009775568,0.0075586615,0.008600039,0.0068831416,0.0062758145,0.008389895,1889,test
0.97158563,0.002998259,0.0008080259,0.005370732,0.0060192933,0.0042964336,0.0035258555,0.005395876,1890,test
0.00022991693,0.0012978599,0.98756367,0.0030257064,0.0019618678,0.0018294686,0.0027000997,0.0013914142,1891,test
0.0004942701,0.0027170419,0.9725931,0.0064072493,0.004304336,0.0041042916,0.0054948707,0.0038847907,1892,test
0.9794023,0.001901821,0.00037403015,0.004274234,0.0041457866,0.0036457703,0.003348792,0.0029072522,1893,test
0.0017589141,0.8797964,0.006001779,0.0055671167,0.005804383,0.014007708,0.009558472,0.077505186,1894,test
0.0005392013,0.0030935714,0.9606813,0.010894897,0.0060545714,0.0053394805,0.008112628,0.005284299,1895,test
0.00060805475,0.0037498388,0.96374446,0.008830452,0.0059223827,0.0042849877,0.007416207,0.0054436815,1896,test
0.00019559683,0.0009662769,0.98933357,0.0033424592,0.0014975412,0.0012286543,0.001994591,0.0014412919,1897,test
0.007331396,0.00980482,0.0047834916,0.010682185,0.20339388,0.04593054,0.020567788,0.69750595,1898,test
0.00029173598,0.0017936733,0.98315144,0.0039081597,0.0027054113,0.0025067108,0.0036258274,0.0020169734,1899,test
0.00023860397,0.0014399203,0.98592037,0.0035735858,0.0021511582,0.0019948005,0.002972947,0.0017086256,1900,test
0.00024905492,0.0011438054,0.9878136,0.0032376496,0.0019078748,0.0017078519,0.0025253622,0.0014147245,1901,test
0.00020052107,0.00049487443,0.00011820548,0.0006428992,0.0009865433,0.00061604416,0.00079686235,0.99614406,1902,test
0.98501325,0.0014787806,0.0003538131,0.0032379448,0.0029651313,0.0027304273,0.0021601024,0.0020605933,1903,test
0.00034471432,0.0022131836,0.980265,0.004706968,0.0030310815,0.002763617,0.004162732,0.0025126773,1904,test
0.94273514,0.0039803153,0.001416772,0.0098878,0.013420004,0.008840553,0.00862002,0.011099414,1905,test
0.978066,0.001861944,0.00041580902,0.004057605,0.0051042186,0.0033731144,0.0031404009,0.0039807805,1906,test
0.000569058,0.0028776436,0.97179407,0.0067512053,0.004777864,0.0034212156,0.0056996583,0.004109339,1907,test
0.00018819474,0.00083618466,0.99086213,0.002818292,0.0013769969,0.0012353071,0.001735829,0.00094716944,1908,test
0.00012387722,0.0005989463,0.99352276,0.0018444166,0.0011096371,0.00084808416,0.0013451858,0.00060697505,1909,test
0.00031489422,0.0018032207,0.98222005,0.0043705455,0.0027097857,0.0023569558,0.0036576753,0.00256696,1910,test
