0,1,2,3,4,5,6,7,identifier,split
0.9875702,0.00143028,0.00023776038,0.00288329,0.0024699464,0.0025567857,0.0013925238,0.0014592014,651,test
2.2897334e-06,0.00049325905,0.99667406,0.00037249646,0.000725954,0.0003919825,0.00080157863,0.0005383246,652,test
3.110329e-06,0.00067604345,0.9959781,0.00047292287,0.0008727698,0.0004593151,0.0008672366,0.00067052117,653,test
0.9858085,0.0015040665,0.000122001526,0.003252363,0.0026435407,0.0019337507,0.0017687377,0.0029670938,654,test
2.416542e-06,0.0004894427,0.9967468,0.00036871276,0.00075973803,0.00037440078,0.00078508427,0.00047348105,655,test
9.0551737e-07,0.00021517123,0.9987602,0.00015421993,0.00023404023,0.00017841574,0.00027002086,0.0001870132,656,test
0.9943001,0.0006007939,3.0570638e-05,0.0016681051,0.0012987289,0.0006311581,0.00056389894,0.0009066541,657,test
1.6769037e-06,0.000355816,0.99780756,0.00026429546,0.0004467204,0.00026367465,0.0005257788,0.00033448142,658,test
1.3140952e-06,0.00032051644,0.99805367,0.00023562893,0.0003691372,0.00020158333,0.00050432276,0.0003138133,659,test
0.99318475,0.0008262261,4.9269565e-05,0.0015166696,0.0012649212,0.0008772747,0.0008462249,0.0014347446,660,test
5.4733283e-07,0.00011239455,0.9992291,9.8149765e-05,0.0001443863,7.032721e-05,0.00022638573,0.00011866544,661,test
0.9861209,0.00151776,0.00022549786,0.003220442,0.0028410899,0.0019635083,0.0015350337,0.0025758732,662,test
1.3964356e-06,0.00029246815,0.99832267,0.00021952218,0.0003339935,0.00020847884,0.00039168764,0.00022976237,663,test
1.5222665e-06,0.00036006476,0.9974819,0.00029425233,0.00059175456,0.00035167672,0.00054608175,0.00037282342,664,test
1.371154e-06,0.99991703,8.7165154e-07,1.1851629e-05,2.4489816e-05,2.2671613e-05,1.7204167e-05,4.473737e-06,665,test
0.99336135,0.00064355106,4.5658613e-05,0.0018192598,0.0009908573,0.0009450445,0.0005627872,0.0016315472,666,test
4.303728e-06,2.508525e-05,5.797831e-06,4.624156e-05,0.99928373,0.0006070359,2.24819e-05,5.440479e-06,667,test
0.98465216,0.0016478454,0.00020591036,0.0043255044,0.0030628194,0.0018128944,0.0017542209,0.002538669,668,test
0.98332685,0.001838501,0.00018986376,0.0039611105,0.0025736098,0.0021195037,0.0015532315,0.004437393,669,test
1.5475171e-06,0.0003737902,0.997666,0.0002594262,0.0004689361,0.00029114904,0.00053894566,0.00040015535,670,test
2.6996668e-06,0.00026467186,0.9974795,0.0003049677,0.00063285575,0.00031831488,0.00069322303,0.0003036924,671,test
0.99336374,0.001024505,6.50042e-05,0.0020596012,0.0013248872,0.0006050679,0.0006493969,0.0009077676,672,test
0.9904117,0.0009905085,7.331398e-05,0.0031073946,0.0017487782,0.0011236987,0.001020681,0.00152388,673,test
0.98391485,0.0010330585,0.0004926414,0.004756184,0.0031388283,0.0015903554,0.0016466812,0.0034274892,674,test
1.9482543e-06,0.0004461579,0.99707353,0.00032565882,0.00064508984,0.00032547003,0.00072372734,0.0004583969,675,test
1.5285088e-06,0.00032858519,0.997598,0.0002838395,0.0004838914,0.00025094586,0.0006753311,0.0003778679,676,test
0.9322914,0.024267016,0.0008540647,0.011247801,0.012471767,0.0049387417,0.0067161154,0.0072131157,677,test
2.872719e-06,0.00056073035,0.9964324,0.00043367044,0.00079864264,0.0004307495,0.00080679014,0.00053412956,678,test
2.5061727e-06,0.00052709755,0.99655116,0.0003874472,0.0007940744,0.00037911395,0.0008813991,0.00047726044,679,test
3.3070266e-06,0.0005510263,0.99692816,0.00038271522,0.00059594074,0.00043847688,0.0006493448,0.00045110402,680,test
0.0009370251,0.0013964004,0.9806702,0.0023780814,0.0036237594,0.004217601,0.004218443,0.002558464,681,test
1.3490964e-06,1.2830851e-05,5.862759e-07,3.7452908e-05,8.257895e-05,0.99971634,6.5373e-05,8.344183e-05,682,test
0.9863213,0.0016260493,0.00010003621,0.0030879823,0.0025817265,0.002102935,0.001715941,0.0024640681,683,test
0.992856,0.0008672832,4.4443383e-05,0.001953427,0.0012582052,0.0008944306,0.0008239033,0.001302204,684,test
0.98636013,0.0015420292,0.00013288173,0.0026819564,0.0029439125,0.0018278342,0.0017231595,0.0027881046,685,test
0.98869145,0.0013821884,0.0001680091,0.0029612593,0.0021292497,0.0014882048,0.0011458388,0.0020337624,686,test
1.2790588e-06,0.99990225,9.1827167e-07,1.377596e-05,2.8524752e-05,2.4628267e-05,2.2447382e-05,6.1499136e-06,687,test
0.96299475,0.0027170079,0.0031130528,0.0074704317,0.007706728,0.0063318075,0.0051664766,0.004499646,688,test
1.6513021e-06,0.00035766535,0.9974934,0.00029851758,0.00053458684,0.00034746344,0.0005812595,0.00038547063,689,test
0.9846771,0.0018048952,0.0001018666,0.0037118183,0.0030568566,0.0017858668,0.002238927,0.002622652,690,test
0.99066913,0.001147601,0.00017128346,0.002366721,0.0015409904,0.0014801911,0.0010419955,0.0015819723,691,test
3.1042691e-06,0.0006416263,0.996058,0.00045695147,0.00085900526,0.0004336144,0.0009166901,0.0006310294,692,test
1.3427856e-06,0.0002647868,0.99840194,0.00019648348,0.00030329856,0.00020026173,0.00039758204,0.00023431912,693,test
6.3835176e-07,4.7820577e-06,6.8789524e-07,2.057957e-05,5.327993e-06,0.999944,1.6539587e-05,7.4050695e-06,694,test
0.98139244,0.002172331,0.0002560927,0.004226233,0.002572397,0.0026773084,0.002261172,0.00444196,695,test
0.87789565,0.0130336,0.016638918,0.014813853,0.016165793,0.022794148,0.015054579,0.023603482,696,test
0.9908761,0.0010099539,5.954655e-05,0.002560511,0.0016823403,0.0008618836,0.001033649,0.0019160487,697,test
2.5331144e-06,0.0005593552,0.99675673,0.00036779352,0.00070889323,0.00036222851,0.0007665581,0.00047598968,698,test
6.480827e-06,0.004090109,0.99126315,0.00055610226,0.00090228376,0.00065390614,0.0016934891,0.00083451904,699,test
2.305627e-06,0.0005395578,0.9967533,0.00036305867,0.00075158844,0.00037193272,0.0007449278,0.00047331597,700,test
1.8934401e-06,0.00038720353,0.99768925,0.00026048513,0.00049074413,0.00028414367,0.00053814054,0.00034809957,701,test
2.310919e-06,0.00055443496,0.9964908,0.00037523173,0.00080546085,0.0003666519,0.0008589271,0.00054613367,702,test
9.571453e-07,9.761654e-06,4.2127348e-07,3.0946583e-05,1.3086649e-05,0.9998851,3.802192e-05,2.1701751e-05,703,test
2.745585e-06,0.0006125139,0.99632263,0.00040149922,0.000817042,0.00040708226,0.00085847464,0.0005780265,704,test
0.99448085,0.00039883843,3.6634057e-05,0.0016867553,0.0008203946,0.00088168186,0.0006400907,0.0010548381,705,test
3.075172e-06,0.0007863136,0.9957009,0.00046893035,0.00094702543,0.00044974164,0.0009953197,0.0006488056,706,test
4.184656e-06,0.00026258786,0.99706763,0.0003562451,0.00055559876,0.00030268097,0.00092080445,0.00053028297,707,test
2.824895e-06,0.0006505694,0.996093,0.00043911242,0.0009322128,0.00041676362,0.00089980016,0.0005657584,708,test
0.98725545,0.0018603324,0.00014049174,0.0036865734,0.0033528593,0.0010335918,0.0013433467,0.0013272772,709,test
1.0863978e-06,0.00022636366,0.99878293,0.00015519469,0.0002201197,0.00017225208,0.00027040116,0.0001716018,710,test
2.7605658e-06,0.00021640383,0.998276,0.00025498506,0.00032419953,0.00027679262,0.00045429304,0.00019472788,711,test
4.3576648e-07,0.000112490474,0.99925715,9.4811796e-05,0.00014575699,7.748755e-05,0.00020155942,0.000110337125,712,test
0.99286807,0.00074031047,7.239447e-05,0.001709644,0.0010547009,0.0011121784,0.0008147027,0.0016280129,713,test
0.9934465,0.00059194746,7.477681e-05,0.0022318796,0.0011681967,0.0009863097,0.00059721357,0.0009031594,714,test
0.9933408,0.001080448,8.157193e-05,0.001519233,0.0010980687,0.0011067886,0.0006738888,0.0010991275,715,test
1.5658247e-06,0.00038402973,0.9975101,0.00027152136,0.0005282034,0.0002608893,0.00067103107,0.00037274847,716,test
1.5760359e-06,2.6789796e-06,7.923997e-07,9.385678e-06,2.9905707e-06,8.948372e-06,2.2377002e-05,0.9999511,717,test
0.9941047,0.00068783143,3.7067206e-05,0.0015484313,0.001240157,0.00073790696,0.00062795106,0.0010159981,718,test
2.733155e-06,0.00061314745,0.99638915,0.00041193463,0.00078558165,0.00040952544,0.00084175187,0.00054617407,719,test
8.850721e-05,0.0006974021,0.9924257,0.0013442116,0.001533557,0.00089608174,0.0021436543,0.00087086356,720,test
8.517139e-05,0.00013674817,3.91854e-05,0.00017644222,7.959763e-05,0.00016591501,0.00021411167,0.99910295,721,test
0.9974481,0.00018296865,1.7108188e-05,0.0008172281,0.000544845,0.00027453256,0.00025057455,0.00046467417,722,test
0.00020614312,0.0003372167,0.00034791316,0.0005104179,0.0006008431,0.0003911801,0.0008487428,0.99675757,723,test
2.8916103e-05,0.0005805634,0.99518967,0.0007977101,0.0011222276,0.0004839902,0.0012060851,0.00059087574,724,test
6.823998e-05,0.0013011663,0.988405,0.0020093096,0.0022919239,0.0010584613,0.003275241,0.0015906275,725,test
2.196973e-05,0.00048412228,0.99653697,0.00055465574,0.00078563753,0.00033941807,0.00081487646,0.00046242657,726,test
0.9982651,0.00015858652,7.3728806e-06,0.00055522297,0.0003430592,0.00019233437,0.00020029942,0.0002780102,727,test
0.9980926,0.00017397765,7.247734e-06,0.0005850209,0.0003707255,0.0002041913,0.00022121001,0.0003449761,728,test
3.1476033e-05,0.0005818293,0.9956457,0.00072883436,0.0009478847,0.00046276773,0.0010498258,0.0005516888,729,test
2.7293914e-05,0.0005658751,0.9961265,0.000662194,0.00080295216,0.00041043843,0.0009323566,0.00047231963,730,test
1.3496448e-05,0.0003424806,0.99732685,0.00046053514,0.00055630825,0.0003006406,0.0006342721,0.0003653926,731,test
0.9698694,0.0020935487,0.007323472,0.0051718447,0.0052110385,0.0035733576,0.0048281797,0.00192921,732,test
4.4078875e-05,0.0010086668,0.9915167,0.0012659674,0.001797716,0.0007125975,0.00247526,0.0011790198,733,test
0.9978581,0.00020151633,1.0569511e-05,0.0006437046,0.0004346964,0.00022205478,0.00023744744,0.00039195555,734,test
0.998139,0.00015041711,1.8550656e-05,0.00054286484,0.0003812629,0.00030895125,0.00018286557,0.0002760003,735,test
2.665279e-05,0.00053010613,0.9960376,0.0006180628,0.00090345345,0.00039786598,0.00095332146,0.0005329015,736,test
0.99844426,0.00010245809,1.5915997e-05,0.0005890197,0.00022999535,0.00023208323,0.00016035573,0.00022598368,737,test
7.513245e-05,0.00010183992,6.02661e-05,0.00017584483,9.863898e-05,0.00015545463,0.00031868,0.99901414,738,test
2.1645239e-05,0.0004977439,0.99655604,0.00055865454,0.000731262,0.00036472373,0.00082237786,0.00044753143,739,test
3.300049e-05,0.00076536863,0.9941461,0.0009600532,0.0013380045,0.00064696115,0.001454766,0.0006557041,740,test
1.3336163e-05,0.00039024116,0.99722075,0.0004407808,0.00059190637,0.00034500708,0.00063702906,0.00036094038,741,test
0.99777585,0.00020072583,1.2136515e-05,0.0006577945,0.00044199164,0.00024868542,0.00022576522,0.0004370594,742,test
0.99445266,0.0005747878,4.2615015e-05,0.0015162622,0.0010811834,0.0003759437,0.0005816361,0.0013749022,743,test
1.9523852e-05,0.0004885595,0.996209,0.00062603905,0.000774052,0.00042016787,0.00090874004,0.0005539233,744,test
8.5327265e-06,0.00017298624,0.9985921,0.00022473976,0.0003127263,0.00015546291,0.00035656287,0.00017687245,745,test
2.768278e-05,0.00054564694,0.9955604,0.00063676824,0.001170746,0.00042883714,0.001052912,0.0005769322,746,test
1.888732e-05,0.00046136786,0.9967315,0.00054950826,0.00069178984,0.00034165673,0.0007769903,0.00042837684,747,test
1.3626721e-05,0.00034885106,0.9975406,0.00042400585,0.00048244372,0.00026576838,0.0006052022,0.0003194901,748,test
7.067233e-05,0.0007937493,0.99563843,0.0008847544,0.00066224235,0.0007926037,0.00076840876,0.00038918355,749,test
2.746777e-05,0.0005980604,0.9954484,0.00076082506,0.0010185505,0.0005080068,0.0010747802,0.0005638856,750,test
9.3041184e-05,0.000114099224,4.0578783e-05,0.00029192914,0.00024285678,0.99873096,0.00022109368,0.00026553796,751,test
0.9971065,0.00027620216,1.4592336e-05,0.0008780668,0.00056394597,0.00027451653,0.00031860333,0.0005676085,752,test
0.99761,0.00026104038,1.3560359e-05,0.00072812097,0.00044013152,0.00025489295,0.00023985498,0.00045242472,753,test
0.99260205,0.0007088778,0.00047870842,0.0014703887,0.0011801681,0.0012303944,0.0014610417,0.0008684036,754,test
3.145131e-05,0.0006438133,0.9952651,0.0007904824,0.000997253,0.00045796364,0.0011863371,0.0006276827,755,test
8.5679356e-05,0.00087065843,0.9906872,0.0011636778,0.0026404858,0.001037193,0.0025613464,0.0009537421,756,test
2.1297592e-05,0.00047155234,0.99653614,0.0006119314,0.000708709,0.00036460915,0.00083971507,0.000445971,757,test
3.0759416e-05,0.00059539336,0.9957807,0.00070523564,0.0009334451,0.00042559067,0.0010072965,0.00052143115,758,test
0.00020572009,0.9989378,5.9673985e-05,0.0001950163,0.0001937306,0.00018506362,0.0001519097,7.110928e-05,759,test
0.9984627,0.00015004257,9.022589e-06,0.000514154,0.00030836486,0.00014552641,0.0001440351,0.00026613785,760,test
0.00018607934,0.0002451338,0.000117023366,0.00042307944,0.9964813,0.0022070152,0.00019351773,0.00014689543,761,test
8.766133e-05,0.9989675,4.6256388e-05,0.00017324118,0.00018132228,0.00022534309,0.00020745546,0.00011124176,762,test
1.0315429e-06,3.6442482e-06,1.0726328e-06,3.2298958e-05,1.9092083e-06,9.515892e-06,0.9999422,8.250262e-06,763,test
2.1893899e-05,0.00045641378,0.99629587,0.0006233643,0.00081220036,0.0003728901,0.0009175502,0.0004997836,764,test
0.9976255,0.0002037424,1.48616045e-05,0.0007201422,0.00047031508,0.00030478378,0.0002548809,0.00040576785,765,test
3.1870215e-05,0.00073907484,0.9949793,0.0007355719,0.0011749828,0.00068067026,0.001119436,0.00053908775,766,test
2.479045e-05,0.00052414986,0.9963636,0.0006295572,0.00075120316,0.00038290012,0.0008697912,0.00045406315,767,test
2.7073214e-05,0.00056350435,0.99549365,0.00078264787,0.0010041001,0.00044377887,0.0011242172,0.0005610559,768,test
0.99783427,0.0003581467,1.6354415e-05,0.0006438924,0.00041491914,0.00022385418,0.0002523549,0.00025621234,769,test
0.998109,0.00014707014,1.2250009e-05,0.0006104023,0.00038604764,0.00024106796,0.00019467005,0.00029939855,770,test
4.1563355e-05,0.00071750453,0.9946656,0.00084169616,0.0012180697,0.00049696054,0.0013210836,0.00069764134,771,test
1.3390439e-05,0.00039431607,0.99576,0.00067042164,0.0010176981,0.00043200454,0.0011059362,0.00060617155,772,test
9.9727506e-05,0.000108238324,5.4477994e-05,0.00014649436,0.9985429,0.00088811177,8.31808e-05,7.6942284e-05,773,test
2.679506e-05,0.0005033598,0.9945714,0.0009632593,0.0010057894,0.00049688056,0.001657388,0.00077517005,774,test
1.2310876e-05,0.0003182477,0.9974184,0.0004472703,0.00053811097,0.0002893713,0.00062417676,0.00035202748,775,test
0.00031400536,0.9932902,0.00044931474,0.0008785975,0.0006349794,0.0013715157,0.0016219734,0.0014394129,776,test
0.0028310546,0.0070679784,0.0018552246,0.010823163,0.0018933543,0.0023621772,0.10211728,0.87104976,777,test
2.4862626e-05,0.00051597983,0.99634016,0.0005904783,0.0008688621,0.0004846567,0.0007519281,0.00042300276,778,test
0.9974974,0.0002786341,3.4408633e-05,0.0007270823,0.00047920208,0.00035171775,0.00037346035,0.0002580943,779,test
0.99845576,0.00013597682,1.0331168e-05,0.00058610685,0.0002544477,0.0001658311,0.00010332149,0.00028812606,780,test
0.00017356435,0.9989839,5.3117295e-05,0.00018143094,0.00020182107,0.00018044152,0.0001559139,6.989432e-05,781,test
0.99817944,0.0001608501,7.693169e-06,0.0006246617,0.00039763472,0.0001551373,0.00016999758,0.00030463238,782,test
5.473645e-05,9.913873e-05,3.6655976e-05,0.00041705242,9.680959e-05,0.9991067,0.000111908295,7.696913e-05,783,test
2.0604313e-05,0.0003996398,0.99693334,0.00049398956,0.0007042067,0.00036716435,0.00072474615,0.00035635597,784,test
9.034472e-06,0.00023210367,0.99803334,0.00029739787,0.00044964146,0.00017601917,0.00052545435,0.00027691436,785,test
1.5761083e-05,0.00028574615,0.9976428,0.00032468213,0.0006523116,0.00021597039,0.000585166,0.000277629,786,test
0.9929207,0.00052757835,0.00020417463,0.0019281651,0.0020004755,0.0006559216,0.00077028916,0.0009926858,787,test
1.8168437e-05,0.000444968,0.99720496,0.0004785376,0.0005518184,0.00031410705,0.000625313,0.00036208192,788,test
1.7148417e-05,0.00045488274,0.99675083,0.0005356806,0.0006942928,0.00030881297,0.0008213072,0.00041715306,789,test
1.749668e-05,0.00040748526,0.9969856,0.0005058018,0.00059722,0.0003621533,0.00072439574,0.00039981285,790,test
2.4654955e-05,0.00054595683,0.9961851,0.0006456575,0.0007573208,0.0003967689,0.0009075231,0.00053694454,791,test
0.00014349948,0.0009588549,0.9934916,0.0011695412,0.0016165269,0.00093504065,0.0010318906,0.0006530335,792,test
0.00027222396,0.0018419198,0.98808354,0.0022723505,0.0030851075,0.0018105832,0.0017041651,0.0009300519,793,test
0.00033502077,0.002691104,0.97944367,0.0036407302,0.0059318678,0.0026605825,0.003235461,0.0020614667,794,test
0.0002671784,0.0017076872,0.98923934,0.0019682012,0.0026594407,0.0016498732,0.0015709554,0.0009374829,795,test
0.00023384331,0.0016561784,0.98586595,0.0027354977,0.004074772,0.001983613,0.0022121721,0.0012380921,796,test
0.9989625,7.682098e-05,2.2430381e-06,0.0002625285,0.0003155038,0.00016377693,0.000103035934,0.00011359469,797,test
0.0002147976,0.001999801,0.987219,0.0021781062,0.0035249267,0.0018522452,0.0017871205,0.0012239891,798,test
0.9987942,9.8019154e-05,2.898221e-06,0.0003214203,0.00026098208,0.00018365923,0.00010365422,0.00023509153,799,test
0.99901545,6.65913e-05,1.7885626e-06,0.00030424853,0.00028801084,0.00014332564,7.888977e-05,0.00010175424,800,test
9.636812e-05,0.0009868382,0.9939003,0.0011146748,0.0014075742,0.0010227861,0.00092117797,0.0005502499,801,test
4.3132397e-05,8.874288e-05,6.2024374e-06,0.00020820569,5.2170148e-05,0.00010503331,0.99945456,4.1972897e-05,802,test
0.9991862,6.925584e-05,1.388049e-06,0.00026515886,0.00018523999,9.408989e-05,6.628864e-05,0.00013238341,803,test
0.99894005,0.000104550716,1.577045e-06,0.00031096846,0.0002883252,0.000107771,9.4052724e-05,0.00015272015,804,test
0.99933547,5.9352766e-05,9.3917106e-07,0.00022616879,0.00014683956,7.177098e-05,4.6186924e-05,0.000113120266,805,test
0.000105544015,0.0009556077,0.99438816,0.001087674,0.0011599178,0.00094383693,0.00079129625,0.00056801783,806,test
0.9992681,6.0407274e-05,1.410319e-06,0.00022030961,0.00021580132,7.866139e-05,5.3345855e-05,0.000101804726,807,test
0.00029889602,0.0022092918,0.9845226,0.002704459,0.004227189,0.0022710022,0.002214278,0.0015523353,808,test
0.99862874,6.413643e-05,3.5121666e-06,0.0004140225,0.00047307592,0.00012508944,0.000111214315,0.00018021642,809,test
0.00011236586,0.0009615907,0.9924428,0.0013346578,0.002022844,0.001071034,0.0012402826,0.0008144003,810,test
0.00010408064,0.0005272531,0.99454534,0.00097287464,0.0013006707,0.0009683967,0.0010726562,0.00050868874,811,test
0.00037959646,0.0026185026,0.98255116,0.0026400038,0.005663125,0.0023485497,0.0023389426,0.0014601024,812,test
0.0001030472,0.0008958883,0.9927604,0.0012102275,0.0021073667,0.0010612848,0.0011140279,0.00074773683,813,test
0.00092504796,0.00079448713,0.98420006,0.0022435864,0.0045802803,0.002903206,0.003260561,0.0010927632,814,test
0.0001159924,0.00015685169,3.844351e-05,0.00019206364,0.00012528572,0.00015402606,0.0003380786,0.99887925,815,test
5.1421346e-05,4.261878e-05,7.455241e-06,0.000116117975,4.0467843e-05,8.5782915e-05,0.00022842329,0.9994276,816,test
0.00014498644,0.0015404368,0.98654026,0.0023230868,0.0040842686,0.0018355561,0.002021313,0.0015100414,817,test
3.0342895e-05,3.287928e-05,3.131398e-06,8.914557e-05,0.00020497038,0.9995283,7.1504415e-05,3.9731494e-05,818,test
0.00021485874,0.9991393,1.2094353e-05,0.00014182279,0.00016099468,0.00020365418,7.982654e-05,4.7434696e-05,819,test
0.00028390222,0.0024012038,0.98237485,0.003077167,0.0051993947,0.002335289,0.0027172458,0.00161097,820,test
0.9990472,9.512214e-05,2.3774853e-06,0.0003242687,0.00017921625,0.00011475036,8.127062e-05,0.00015575478,821,test
0.00039114218,0.002948242,0.97676885,0.003990352,0.0073563987,0.0030970224,0.0035205216,0.001927405,822,test
0.00029643648,0.9990607,2.144628e-05,0.00014003388,0.0001646304,0.00019104163,7.985277e-05,4.583106e-05,823,test
0.00029245266,0.0014764612,0.98584867,0.0021266586,0.0050736256,0.0017280901,0.0021798322,0.0012742211,824,test
0.00016085811,0.0012871422,0.99155325,0.0016420174,0.0020100353,0.0013904438,0.0012193504,0.00073690823,825,test
0.00012333725,0.0010825085,0.9936054,0.001167149,0.0013174737,0.0010852171,0.0009499561,0.0006689356,826,test
0.00011503305,0.00017376631,4.59458e-05,0.00019835256,0.00015451484,0.0002420757,0.00043551833,0.99863476,827,test
0.99918514,8.527309e-05,1.556695e-06,0.00027455392,0.00021264517,8.062007e-05,5.7548583e-05,0.00010274791,828,test
6.4038315e-05,5.7899055e-05,1.3051132e-05,0.00011411905,5.8170637e-05,9.9753255e-05,0.00021870909,0.99937433,829,test
0.00013827372,0.0012290551,0.98969835,0.0020087333,0.00260855,0.0013678301,0.0019356546,0.0010136429,830,test
0.9985795,0.00014761862,2.7775877e-06,0.00036101727,0.0003874746,0.00012470428,0.000108917135,0.0002880609,831,test
0.9992925,7.187474e-05,1.2685998e-06,0.00024168985,0.00016063805,8.362987e-05,5.2873125e-05,9.5601456e-05,832,test
0.00026846968,0.00175454,0.9818149,0.0026217494,0.0073457956,0.002543476,0.0024465912,0.0012044386,833,test
4.4643304e-05,0.00031983346,0.9970625,0.00046039597,0.00090069784,0.00035743142,0.000545941,0.00030856096,834,test
0.00035946054,0.0018284272,0.9853834,0.002551264,0.0042740013,0.0023290336,0.002095179,0.0011792528,835,test
0.0003671668,0.0022099186,0.9849842,0.0024757516,0.0041813785,0.0018885768,0.0022107682,0.0016821573,836,test
9.138453e-05,0.00088414265,0.99330926,0.001157323,0.001729098,0.0010584522,0.0010788651,0.0006915601,837,test
0.0005497677,0.0032127942,0.95995706,0.0048499075,0.016592598,0.0034874931,0.006967132,0.004383277,838,test
0.0015564531,0.0016086637,8.0273785e-05,0.0031580487,0.00065926276,0.001414941,0.9883229,0.0031995575,839,test
0.00017337597,0.0016006087,0.98980266,0.0019354,0.0023145673,0.0015893116,0.0015834393,0.0010006987,840,test
5.168959e-05,0.00039169533,0.99663854,0.0004814286,0.0010474906,0.0005169437,0.00056007906,0.00031207138,841,test
0.00025603845,0.0022843017,0.9816648,0.002844945,0.0058687795,0.002458057,0.0029481654,0.0016749701,842,test
0.9990879,6.132228e-05,2.8794548e-06,0.00032395215,0.00028227948,0.00011549249,5.7722988e-05,6.841529e-05,843,test
0.999283,5.9569495e-05,1.0563472e-06,0.00022046547,0.00017053157,8.4884094e-05,5.7674875e-05,0.0001227855,844,test
0.00015416827,0.9991992,1.1263546e-05,0.00013408187,0.00017910989,0.00019189023,7.817661e-05,5.2106705e-05,845,test
0.0002129806,0.0017611895,0.98773813,0.0023706572,0.0028502033,0.0019361089,0.0017829408,0.0013477872,846,test
0.00021412401,0.0016758844,0.9886479,0.0020182065,0.0032138627,0.0014911469,0.0017141892,0.0010246683,847,test
0.00034520804,0.002957506,0.9802452,0.003429001,0.005772035,0.0025711623,0.0028321368,0.0018479005,848,test
0.0003607468,0.0027786377,0.97839075,0.0036312486,0.007102111,0.0025826227,0.003301099,0.0018527767,849,test
0.9992223,6.494465e-05,1.1211064e-06,0.00027127503,0.00018324044,8.142832e-05,6.277075e-05,0.00011304954,850,test
2.1876049e-05,2.6059317e-05,2.5572924e-06,8.442317e-05,9.565403e-05,0.99967635,5.821053e-05,3.4912082e-05,851,test
0.9991736,7.5725075e-05,1.8007296e-06,0.00024497957,0.00023989119,9.804039e-05,6.748442e-05,9.838591e-05,852,test
0.9991418,7.6178905e-05,1.7647701e-06,0.00027599608,0.00019814142,0.00011181557,6.299567e-05,0.00013116033,853,test
4.5669047e-05,0.00036151917,0.99681336,0.00051033014,0.0009696633,0.00039150543,0.0005727788,0.0003352475,854,test
0.000111430374,0.00076566753,0.9942082,0.00096351205,0.0016656514,0.0009181078,0.0008361479,0.00053125713,855,test
0.00023541012,0.99899906,2.2658187e-05,0.0001339294,0.00024226053,0.0002061141,9.3020906e-05,6.760003e-05,856,test
0.9993349,6.242779e-05,1.679376e-06,0.00020140887,0.00017567883,9.74404e-05,4.4550372e-05,8.183517e-05,857,test
0.00029346492,0.0017778408,0.9848104,0.0027825232,0.004317017,0.0021455705,0.00257338,0.0012998797,858,test
0.00013415102,0.0011565303,0.9928556,0.0012720615,0.0015859393,0.0011142001,0.0011134512,0.0007680121,859,test
0.00014716093,0.0009024119,0.9928647,0.0012129499,0.001944019,0.0011063304,0.0011459768,0.00067650847,860,test
0.00038091696,0.0022518844,0.98484105,0.002922276,0.0036757889,0.0023647344,0.0022825408,0.001280868,861,test
0.0003498333,0.0021879987,0.9836338,0.002580481,0.0049226647,0.0024183984,0.0023440258,0.0015628551,862,test
0.00021315094,0.0017110368,0.9873908,0.002063132,0.0034910345,0.0015635185,0.002217891,0.0013492963,863,test
4.5268163e-05,0.0016508455,0.9901933,0.0013196201,0.0020168922,0.0014591338,0.0018465077,0.0014684442,864,test
0.9970933,0.00023851254,6.2289446e-06,0.00082768785,0.0003950024,0.0004127338,0.00022064717,0.0008058652,865,test
2.2978518e-06,1.6426151e-05,7.6671324e-07,7.607771e-05,5.660124e-06,3.6799058e-05,0.9997968,6.517046e-05,866,test
1.5843108e-05,0.0006599149,0.9948296,0.0006642765,0.0009904634,0.000961855,0.0010574666,0.0008206487,867,test
1.3530142e-05,0.0007406698,0.9955882,0.00059138215,0.000782401,0.00075126643,0.000785416,0.00074714486,868,test
5.032472e-05,0.0026989612,0.9840492,0.002074692,0.0033876195,0.0024440691,0.0027216226,0.002573519,869,test
4.3765864e-05,0.0018663632,0.9872351,0.0015575982,0.0031802456,0.0020781024,0.0023866415,0.0016521215,870,test
0.99779737,0.00021757554,5.2201717e-06,0.0007170721,0.0002974929,0.0003061336,0.00018708664,0.00047199402,871,test
4.0436393e-05,0.0017394903,0.99029845,0.0013070785,0.0019602168,0.0016331378,0.0015634077,0.0014579004,872,test
3.9858358e-05,0.0016661341,0.9907958,0.0010762608,0.0019430831,0.0014725093,0.0016136471,0.001392698,873,test
2.374e-05,0.0010345511,0.99432147,0.0007085455,0.0011192594,0.0009479818,0.000990392,0.0008541549,874,test
0.9963225,0.00035172942,1.2625463e-05,0.00084376306,0.0005600429,0.00055616105,0.00034411365,0.0010091093,875,test
1.5143714e-05,0.00069073745,0.9953419,0.0005826319,0.00091832754,0.0006674906,0.0010706031,0.00071314553,876,test
4.6209458e-05,0.001461644,0.9896696,0.0016200694,0.0018971569,0.0017513935,0.0021848306,0.0013691352,877,test
0.99653757,0.00023140511,1.1139417e-05,0.00082252186,0.0006113448,0.00054118264,0.0003505954,0.00089424336,878,test
0.9978734,0.00015379628,5.415369e-06,0.000537792,0.00033409926,0.00033080543,0.00018144613,0.000583128,879,test
0.9967109,0.0003118081,7.777727e-06,0.0008736111,0.0004482586,0.0005031965,0.00030626636,0.00083819363,880,test
4.1905594e-05,0.0017017246,0.9867865,0.0019043757,0.0027971682,0.0018404988,0.0025978978,0.0023298468,881,test
