0,1,identifier,split
0.6381804,0.36181957,1694,test
0.72658545,0.27341452,1695,test
0.902687,0.09731298,1696,test
0.93829364,0.061706394,1697,test
0.0053789504,0.99462104,1698,test
0.9364949,0.063505135,1699,test
0.88306344,0.116936564,1700,test
0.005600065,0.99439996,1701,test
0.005324025,0.994676,1702,test
0.0021820643,0.9978179,1703,test
0.09648623,0.9035138,1704,test
0.91298825,0.08701175,1705,test
0.05062352,0.94937646,1706,test
0.033438846,0.96656114,1707,test
0.0074047735,0.99259526,1708,test
0.0036537242,0.9963463,1709,test
0.9513572,0.048642866,1710,test
0.0036408338,0.99635917,1711,test
0.9379643,0.062035665,1712,test
0.6913323,0.30866772,1713,test
0.061081555,0.9389184,1714,test
0.01427384,0.9857261,1715,test
0.0064657866,0.9935342,1716,test
0.90638924,0.09361078,1717,test
0.9684613,0.031538785,1718,test
0.9130069,0.08699311,1719,test
0.029833429,0.97016656,1720,test
0.0034666983,0.9965333,1721,test
0.96186894,0.038131118,1722,test
0.79373986,0.20626009,1723,test
0.96026754,0.039732505,1724,test
0.0064826687,0.9935174,1725,test
0.005265661,0.9947344,1726,test
0.9687414,0.03125858,1727,test
0.004731635,0.9952683,1728,test
0.105162986,0.89483696,1729,test
0.74577737,0.2542227,1730,test
0.9138172,0.08618275,1731,test
0.6796357,0.32036433,1732,test
0.005610845,0.9943891,1733,test
0.95100504,0.048994984,1734,test
0.8544694,0.14553055,1735,test
0.93610686,0.06389317,1736,test
0.9385245,0.061475523,1737,test
0.9545135,0.045486547,1738,test
0.96456826,0.035431765,1739,test
0.043601792,0.95639825,1740,test
0.9632763,0.036723632,1741,test
0.015156459,0.98484355,1742,test
0.88708943,0.11291053,1743,test
0.9634907,0.03650925,1744,test
0.9679896,0.032010347,1745,test
0.90772814,0.09227188,1746,test
0.89745903,0.10254092,1747,test
0.006453169,0.9935468,1748,test
0.88484746,0.11515257,1749,test
0.8858436,0.11415645,1750,test
0.004835918,0.99516404,1751,test
0.9582241,0.04177587,1752,test
0.013271002,0.98672897,1753,test
0.0030899886,0.99691004,1754,test
0.028024152,0.9719758,1755,test
0.003858837,0.99614114,1756,test
0.005088769,0.99491125,1757,test
0.011165031,0.9888349,1758,test
0.9491128,0.050887227,1759,test
0.003124617,0.9968754,1760,test
0.006071583,0.99392843,1761,test
0.0073619327,0.9926381,1762,test
0.022120854,0.9778791,1763,test
0.96371,0.036289956,1764,test
0.046852138,0.9531479,1765,test
0.96122324,0.03877669,1766,test
0.10597643,0.8940236,1767,test
0.9407534,0.05924663,1768,test
0.9507153,0.049284726,1769,test
0.005429435,0.99457055,1770,test
0.96184486,0.038155105,1771,test
0.045526657,0.9544734,1772,test
0.9535394,0.046460595,1773,test
0.0073968493,0.9926031,1774,test
0.915117,0.08488297,1775,test
0.001970572,0.9980294,1776,test
0.9354005,0.0645995,1777,test
0.013858578,0.98614144,1778,test
0.019755086,0.98024493,1779,test
0.70318955,0.29681048,1780,test
0.0041884445,0.9958116,1781,test
0.9654385,0.034561582,1782,test
0.003980748,0.9960193,1783,test
0.0057827355,0.9942173,1784,test
0.02040563,0.9795944,1785,test
0.011130104,0.9888699,1786,test
0.6909818,0.30901822,1787,test
0.005519456,0.9944805,1788,test
0.8890462,0.11095374,1789,test
0.0060156416,0.9939844,1790,test
0.9690708,0.030929279,1791,test
0.95595616,0.04404382,1792,test
0.43562654,0.5643735,1793,test
0.0021438713,0.9978561,1794,test
0.41095608,0.5890439,1795,test
0.8094574,0.19054253,1796,test
0.0034170677,0.9965829,1797,test
0.09693235,0.90306765,1798,test
0.6517852,0.34821478,1799,test
0.4075465,0.59245354,1800,test
0.001529846,0.9984701,1801,test
0.8166195,0.1833805,1802,test
0.002196485,0.9978035,1803,test
0.9291767,0.070823364,1804,test
0.8781608,0.12183921,1805,test
0.0026564857,0.9973435,1806,test
0.95638937,0.043610603,1807,test
0.0015818706,0.9984181,1808,test
0.8516188,0.1483812,1809,test
0.0012157178,0.99878424,1810,test
0.2534212,0.7465788,1811,test
0.59470737,0.4052926,1812,test
0.95687526,0.04312469,1813,test
0.689888,0.31011203,1814,test
0.9543902,0.0456098,1815,test
0.82163185,0.1783681,1816,test
0.9528188,0.047181223,1817,test
0.0014320634,0.99856794,1818,test
0.85200894,0.14799109,1819,test
0.5170485,0.48295155,1820,test
0.9273723,0.07262775,0,validation
0.18186018,0.8181398,1,validation
0.027385734,0.9726142,2,validation
0.94436306,0.055636976,3,validation
0.71680546,0.28319457,4,validation
0.021916715,0.9780833,5,validation
0.94589114,0.054108888,6,validation
0.009731729,0.9902683,7,validation
0.92287457,0.07712544,8,validation
0.7527499,0.24725008,9,validation
0.012013847,0.98798615,10,validation
0.006550535,0.9934495,11,validation
0.9691914,0.0308086,12,validation
0.017278908,0.98272103,13,validation
0.038981058,0.961019,14,validation
0.004892351,0.99510765,15,validation
0.010675779,0.9893243,16,validation
0.0071449336,0.99285513,17,validation
0.9235561,0.07644391,18,validation
0.0057151443,0.9942848,19,validation
0.05351239,0.9464876,20,validation
0.9505887,0.049411245,21,validation
0.9497857,0.05021427,22,validation
0.0058087995,0.9941912,23,validation
0.007643396,0.99235666,24,validation
0.9144023,0.08559767,25,validation
0.0049008247,0.9950991,26,validation
0.002945125,0.99705493,27,validation
0.8692903,0.1307097,28,validation
0.6910523,0.30894765,29,validation
0.96677077,0.033229202,30,validation
0.016112648,0.9838874,31,validation
0.008292888,0.991707,32,validation
0.9376325,0.062367532,33,validation
0.6358668,0.36413324,34,validation
0.005270063,0.9947299,35,validation
0.075761855,0.92423815,36,validation
0.018172728,0.9818273,37,validation
0.005098841,0.9949012,38,validation
0.9606239,0.039376035,39,validation
0.9662207,0.033779357,40,validation
0.9179413,0.0820587,41,validation
0.9397341,0.06026587,42,validation
0.0044956906,0.9955043,43,validation
0.9640764,0.035923615,44,validation
0.95858663,0.041413385,45,validation
0.08594089,0.91405916,46,validation
0.97006804,0.029932026,47,validation
0.9418415,0.058158543,48,validation
0.0057022832,0.9942977,49,validation
0.65369505,0.34630498,50,validation
0.2386073,0.76139265,51,validation
0.9126022,0.08739787,52,validation
0.0065550143,0.99344504,53,validation
0.9741701,0.025829868,54,validation
0.005729692,0.9942703,55,validation
0.96973443,0.030265579,56,validation
0.003950676,0.99604934,57,validation
0.0053800573,0.99461997,58,validation
0.4846752,0.5153248,59,validation
0.0048999386,0.9951001,60,validation
0.97634023,0.023659742,61,validation
0.8631254,0.1368746,62,validation
0.06417511,0.9358249,63,validation
0.9597193,0.040280726,64,validation
0.69287187,0.30712813,65,validation
0.9518764,0.04812359,66,validation
0.9365501,0.06344988,67,validation
0.0035151627,0.9964849,68,validation
0.004877649,0.9951224,69,validation
0.93941,0.060589995,70,validation
0.0031644895,0.99683553,71,validation
0.7385255,0.26147443,72,validation
0.957061,0.04293896,73,validation
0.9257825,0.07421753,74,validation
0.32453334,0.6754667,75,validation
0.008368218,0.9916318,76,validation
0.0042954176,0.9957046,77,validation
0.002306613,0.99769336,78,validation
0.0074565625,0.99254346,79,validation
0.9580143,0.041985676,80,validation
0.911181,0.088819034,81,validation
0.641463,0.358537,82,validation
0.93697417,0.06302577,83,validation
0.937135,0.06286504,84,validation
0.9530898,0.046910282,85,validation
0.002906019,0.9970939,86,validation
0.0087231435,0.99127686,87,validation
0.9413282,0.058671787,88,validation
0.017782431,0.9822176,89,validation
0.9561775,0.043822527,90,validation
0.0031166454,0.99688333,91,validation
0.0009837698,0.99901617,92,validation
0.92497814,0.07502186,93,validation
0.9321726,0.06782748,94,validation
0.8944523,0.10554778,95,validation
0.036419008,0.9635809,96,validation
0.9416748,0.058325175,97,validation
0.84172577,0.15827425,98,validation
0.0031976434,0.99680233,99,validation
0.88406324,0.11593674,100,validation
0.9597482,0.04025181,101,validation
0.003945815,0.9960542,102,validation
0.0027628688,0.9972371,103,validation
0.0015505406,0.99844944,104,validation
0.7925912,0.2074088,105,validation
0.9575305,0.042469457,106,validation
0.00322238,0.9967776,107,validation
0.6261129,0.3738871,108,validation
0.031968568,0.9680314,109,validation
0.9554898,0.0445102,110,validation
0.0072927466,0.9927073,111,validation
0.9406276,0.059372377,112,validation
0.42170504,0.578295,113,validation
0.7019203,0.29807973,114,validation
0.9023916,0.09760844,115,validation
0.37348425,0.6265157,116,validation
0.65209293,0.34790704,117,validation
0.0035712642,0.9964288,118,validation
0.9480185,0.051981494,119,validation
0.0031772587,0.9968227,120,validation
0.8901953,0.10980469,121,validation
0.01076174,0.98923826,122,validation
0.7600858,0.2399142,123,validation
0.9159635,0.084036544,124,validation
0.17872433,0.82127565,125,validation
0.9522089,0.047791056,126,validation
0.96138126,0.038618803,127,validation
0.9429423,0.057057668,128,validation
0.00771065,0.99228936,129,validation
0.017247327,0.9827527,130,validation
0.010846744,0.98915327,131,validation
0.012553974,0.98744607,132,validation
0.17661992,0.8233801,133,validation
0.911026,0.08897396,134,validation
0.037307616,0.9626924,135,validation
0.89067656,0.10932346,136,validation
0.032451104,0.96754885,137,validation
0.9616527,0.038347267,138,validation
0.0061956085,0.99380434,139,validation
0.0074459757,0.992554,140,validation
0.93238986,0.067610115,141,validation
0.8774276,0.1225724,142,validation
0.004508727,0.9954913,143,validation
0.0075292145,0.99247074,144,validation
0.9636621,0.03633787,145,validation
0.005190745,0.99480927,146,validation
0.00648081,0.9935191,147,validation
0.7199971,0.28000286,148,validation
0.9670628,0.03293718,149,validation
0.91197175,0.088028215,150,validation
0.0066901254,0.99330986,151,validation
0.94896084,0.05103912,152,validation
0.97271603,0.027283918,153,validation
0.95621985,0.043780167,154,validation
0.96727777,0.03272228,155,validation
0.003335168,0.9966648,156,validation
0.0059977197,0.9940023,157,validation
0.0039576543,0.9960424,158,validation
0.0374609,0.9625391,159,validation
0.08479822,0.9152018,160,validation
0.6571829,0.3428171,161,validation
0.47001392,0.5299861,162,validation
0.42685434,0.5731457,163,validation
0.6547018,0.34529814,164,validation
0.0035067196,0.9964933,165,validation
0.48995796,0.5100421,166,validation
0.9674239,0.03257607,167,validation
0.029585773,0.9704142,168,validation
0.0017409555,0.998259,169,validation
0.0028443227,0.99715567,170,validation
0.96414167,0.035858326,171,validation
0.0031519278,0.99684805,172,validation
0.88881975,0.111180216,173,validation
0.9687543,0.031245684,174,validation
0.11261491,0.8873851,175,validation
0.0024207616,0.9975793,176,validation
0.9647634,0.03523666,177,validation
0.0051653814,0.99483466,178,validation
0.56710535,0.43289465,179,validation
0.21344185,0.78655815,180,validation
0.96118206,0.038817864,181,validation
0.0057500526,0.99424994,182,validation
0.97288686,0.02711313,183,validation
0.041272875,0.9587271,184,validation
0.9172057,0.08279434,185,validation
0.97044855,0.029551381,186,validation
0.86203057,0.13796942,187,validation
0.94379556,0.05620447,188,validation
0.054516487,0.94548357,189,validation
0.0069342763,0.9930657,190,validation
0.933314,0.066686,191,validation
0.198481,0.801519,192,validation
0.96365976,0.036340263,193,validation
0.007888282,0.9921117,194,validation
0.9327602,0.06723978,195,validation
0.11215554,0.88784444,196,validation
0.0059611085,0.99403894,197,validation
0.006718838,0.9932811,198,validation
0.09529606,0.90470386,199,validation
0.015159827,0.9848402,200,validation
0.008763636,0.9912363,201,validation
0.0032004246,0.9967996,202,validation
0.9707329,0.029267129,203,validation
0.9720151,0.027984837,204,validation
0.9579935,0.04200648,205,validation
0.03252019,0.96747977,206,validation
0.10558627,0.8944137,207,validation
0.95225245,0.047747537,208,validation
0.95575607,0.044243954,209,validation
0.9724734,0.027526574,210,validation
0.51253295,0.4874671,211,validation
0.82636356,0.17363644,212,validation
0.019777827,0.98022217,213,validation
0.95702106,0.042979006,214,validation
0.97004557,0.029954443,215,validation
0.0111998925,0.98880005,216,validation
0.28156826,0.7184317,217,validation
0.006451543,0.99354845,218,validation
0.013333552,0.9866665,219,validation
0.94289523,0.057104766,220,validation
0.004001823,0.99599814,221,validation
0.014290407,0.98570955,222,validation
0.08842513,0.91157484,223,validation
0.045353148,0.9546469,224,validation
0.02928298,0.97071695,225,validation
0.009983401,0.99001664,226,validation
0.007429452,0.9925706,227,validation
0.028590972,0.9714091,228,validation
0.0041006245,0.9958994,229,validation
0.9458674,0.05413254,230,validation
0.0057551423,0.9942449,231,validation
0.114890255,0.8851097,232,validation
0.18380737,0.8161926,233,validation
0.93632376,0.0636762,234,validation
0.90586394,0.09413607,235,validation
0.9540394,0.045960627,236,validation
0.010807635,0.9891923,237,validation
0.9553666,0.04463337,238,validation
0.0054807453,0.9945193,239,validation
0.9692805,0.03071953,240,validation
0.7658739,0.23412602,241,validation
0.9514315,0.048568524,242,validation
0.12220886,0.8777911,243,validation
0.00919471,0.99080527,244,validation
0.004990503,0.99500954,245,validation
0.6658884,0.33411157,246,validation
0.0033570311,0.99664295,247,validation
0.9702435,0.029756514,248,validation
0.22399262,0.77600735,249,validation
0.009995681,0.99000436,250,validation
0.88139987,0.11860011,251,validation
0.0063586314,0.99364144,252,validation
0.95886016,0.04113991,253,validation
0.9696517,0.030348307,254,validation
0.9705311,0.029468885,255,validation
0.0037732422,0.9962268,256,validation
0.94578266,0.054217387,257,validation
0.9640172,0.035982776,258,validation
0.8097647,0.19023538,259,validation
0.011946269,0.98805374,260,validation
0.9562627,0.043737255,261,validation
0.021509822,0.9784902,262,validation
0.79712003,0.20288,263,validation
0.006058943,0.99394107,264,validation
0.0092890095,0.99071103,265,validation
0.9482346,0.051765326,266,validation
0.95909035,0.040909655,267,validation
0.007922479,0.9920775,268,validation
0.0067978697,0.99320215,269,validation
0.066211015,0.93378896,270,validation
0.69842637,0.30157357,271,validation
0.9541584,0.045841597,272,validation
0.03598475,0.96401525,273,validation
0.92846036,0.07153958,274,validation
0.9500806,0.049919486,275,validation
0.902642,0.09735792,276,validation
0.0186017,0.9813983,277,validation
0.006350514,0.99364954,278,validation
0.9550124,0.04498759,279,validation
0.04181188,0.95818806,280,validation
0.008095112,0.99190485,281,validation
0.9644875,0.035512455,282,validation
0.00642517,0.9935748,283,validation
0.0067975377,0.9932025,284,validation
0.1377336,0.8622664,285,validation
0.010035708,0.9899643,286,validation
0.06367089,0.9363291,287,validation
0.9308399,0.06916007,288,validation
0.9211498,0.078850195,289,validation
0.0053280033,0.994672,290,validation
0.9501983,0.049801715,291,validation
0.9593607,0.040639263,292,validation
0.967281,0.032719,293,validation
0.87683356,0.123166405,294,validation
0.9538052,0.04619477,295,validation
0.009225452,0.9907746,296,validation
0.8661487,0.13385129,297,validation
0.005618371,0.9943816,298,validation
0.009925064,0.99007493,299,validation
0.8702024,0.12979756,300,validation
0.7925799,0.20742008,301,validation
0.0061076786,0.9938923,302,validation
0.011785283,0.98821473,303,validation
0.013371457,0.98662853,304,validation
0.88830876,0.11169123,305,validation
0.007425877,0.9925741,306,validation
0.961425,0.03857506,307,validation
0.9463675,0.053632535,308,validation
0.93129915,0.06870087,309,validation
0.0070704175,0.99292964,310,validation
0.010123796,0.9898762,311,validation
0.9212615,0.07873858,312,validation
0.0053120637,0.9946879,313,validation
0.9427451,0.057254903,314,validation
0.004393544,0.9956065,315,validation
0.07710609,0.9228939,316,validation
0.9565714,0.04342854,317,validation
0.95723516,0.04276487,318,validation
0.0066992515,0.9933008,319,validation
0.0061577824,0.99384224,320,validation
0.005207463,0.9947925,321,validation
0.95496184,0.045038212,322,validation
0.9623029,0.03769709,323,validation
0.0034069212,0.99659306,324,validation
0.005013556,0.9949864,325,validation
0.92114747,0.0788525,326,validation
0.9469928,0.053007215,327,validation
0.0027078239,0.9972921,328,validation
0.9419695,0.058030482,329,validation
0.9369209,0.06307905,330,validation
0.9488737,0.051126298,331,validation
0.0057922695,0.99420774,332,validation
0.95223373,0.047766205,333,validation
0.92854047,0.0714596,334,validation
0.019384922,0.9806151,335,validation
0.64652485,0.3534752,336,validation
0.91704315,0.0829569,337,validation
0.6520685,0.34793147,338,validation
0.003695886,0.99630415,339,validation
0.40273032,0.59726965,340,validation
0.95511043,0.044889506,341,validation
0.09570179,0.9042982,342,validation
0.93266946,0.06733053,343,validation
0.5421855,0.4578145,344,validation
0.94734895,0.05265109,345,validation
0.0038829804,0.996117,346,validation
0.009450693,0.99054927,347,validation
0.0023182563,0.99768174,348,validation
0.0036303955,0.9963696,349,validation
0.94636685,0.053633124,350,validation
0.0064912364,0.9935088,351,validation
0.02356901,0.97643095,352,validation
0.9613905,0.03860955,353,validation
0.95912963,0.040870395,354,validation
0.94505185,0.054948132,355,validation
0.9446036,0.055396374,356,validation
0.9495582,0.050441742,357,validation
0.031589758,0.96841025,358,validation
0.1212781,0.8787219,359,validation
0.0073115258,0.9926885,360,validation
0.0024752729,0.9975247,361,validation
0.8688718,0.13112815,362,validation
0.007305713,0.99269426,363,validation
0.9076029,0.0923971,364,validation
0.94862086,0.05137914,365,validation
0.9465797,0.05342027,366,validation
0.90661603,0.09338393,367,validation
0.10272144,0.89727855,368,validation
0.0060028047,0.9939972,369,validation
0.10618574,0.89381427,370,validation
0.882233,0.11776691,371,validation
0.00466238,0.9953376,372,validation
0.9340111,0.065988824,373,validation
0.8949456,0.10505435,374,validation
0.90901417,0.09098589,375,validation
0.36016864,0.63983136,376,validation
0.02167129,0.9783287,377,validation
0.024108903,0.9758911,378,validation
0.8925732,0.10742685,379,validation
0.0056925863,0.99430746,380,validation
0.0033261294,0.9966738,381,validation
0.9088221,0.09117794,382,validation
0.28116265,0.7188373,383,validation
0.0023995645,0.9976005,384,validation
0.93105,0.06894999,385,validation
0.041043725,0.95895624,386,validation
0.01391697,0.986083,387,validation
0.89293486,0.107065104,388,validation
0.005833704,0.99416625,389,validation
0.9488362,0.05116381,390,validation
0.018998884,0.9810011,391,validation
0.9570513,0.04294876,392,validation
0.7942507,0.2057492,393,validation
0.0041053845,0.9958947,394,validation
0.7964175,0.20358257,395,validation
0.012057641,0.9879424,396,validation
0.0033840244,0.99661595,397,validation
0.95032007,0.049679946,398,validation
0.9568815,0.043118514,399,validation
0.8987677,0.10123231,400,validation
0.6415317,0.35846826,401,validation
0.07042347,0.9295765,402,validation
0.25488755,0.7451125,403,validation
0.8939697,0.10603027,404,validation
0.0035474794,0.99645257,405,validation
0.0020478962,0.99795216,406,validation
0.5415733,0.45842677,407,validation
0.9419177,0.05808227,408,validation
0.87614644,0.12385352,409,validation
0.9093874,0.090612605,410,validation
0.0039120726,0.9960879,411,validation
0.94908303,0.050916977,412,validation
0.93850833,0.061491698,413,validation
0.9423175,0.057682514,414,validation
0.27251574,0.7274843,415,validation
0.006302052,0.99369794,416,validation
0.9676499,0.03235018,417,validation
0.9673843,0.032615747,418,validation
0.96350193,0.036498055,419,validation
0.0045023533,0.9954977,420,validation
0.79484934,0.2051507,421,validation
0.0033443086,0.9966557,422,validation
0.0052169375,0.9947831,423,validation
0.08173076,0.9182692,424,validation
0.9305784,0.069421604,425,validation
0.004507364,0.9954926,426,validation
0.009615064,0.99038494,427,validation
0.9443279,0.05567215,428,validation
0.7284186,0.27158147,429,validation
0.0036615827,0.9963385,430,validation
0.957259,0.042741023,431,validation
0.0020129036,0.99798703,432,validation
0.0070806243,0.9929194,433,validation
0.0027349696,0.997265,434,validation
0.95302206,0.04697793,435,validation
0.9182128,0.08178731,436,validation
0.86879444,0.13120556,437,validation
0.77395505,0.22604492,438,validation
0.95175517,0.048244886,439,validation
0.93603206,0.06396792,440,validation
0.08239383,0.9176062,441,validation
0.740003,0.25999698,442,validation
0.04890857,0.9510914,443,validation
0.034242313,0.96575767,444,validation
0.1692029,0.8307971,445,validation
0.8429308,0.15706924,446,validation
0.048935335,0.95106465,447,validation
0.95027107,0.049728926,448,validation
0.90549403,0.09450593,449,validation
0.009227078,0.99077296,450,validation
0.92197603,0.078023985,451,validation
0.011128739,0.9888713,452,validation
0.9179675,0.08203252,453,validation
0.9350565,0.06494347,454,validation
0.93407947,0.06592059,455,validation
0.949657,0.05034302,456,validation
0.0076700184,0.99233,457,validation
0.0161279,0.9838721,458,validation
0.022784218,0.97721577,459,validation
0.87638783,0.12361219,460,validation
0.005255206,0.9947448,461,validation
0.9450772,0.054922797,462,validation
0.012500379,0.98749965,463,validation
0.0056735785,0.9943264,464,validation
0.008293219,0.99170685,465,validation
0.009391841,0.9906082,466,validation
0.9615613,0.038438734,467,validation
0.056697816,0.94330215,468,validation
0.009321486,0.9906785,469,validation
0.95054895,0.04945104,470,validation
0.7177629,0.28223714,471,validation
0.006904688,0.99309534,472,validation
0.016198913,0.98380107,473,validation
0.91732484,0.082675196,474,validation
0.79231167,0.20768833,475,validation
0.02039167,0.97960836,476,validation
0.8973591,0.10264088,477,validation
0.94917065,0.050829384,478,validation
0.95367736,0.046322636,479,validation
0.9662343,0.033765674,480,validation
0.026806962,0.97319305,481,validation
0.005819717,0.9941803,482,validation
0.009462984,0.990537,483,validation
0.8894916,0.11050839,484,validation
0.028124599,0.97187537,485,validation
0.94326293,0.056737117,486,validation
0.0064329132,0.99356705,487,validation
0.015704107,0.98429596,488,validation
0.9595246,0.040475428,489,validation
0.94039273,0.059607238,490,validation
0.060745113,0.9392548,491,validation
0.9108262,0.08917377,492,validation
0.0064921873,0.99350786,493,validation
0.0047476417,0.9952524,494,validation
0.91238993,0.08761004,495,validation
0.9470689,0.05293105,496,validation
0.02338078,0.9766192,497,validation
0.93274283,0.067257196,498,validation
0.93943924,0.06056077,499,validation
0.96734947,0.03265052,500,validation
0.0050662076,0.9949338,501,validation
0.92861766,0.07138235,502,validation
0.010161237,0.9898387,503,validation
0.9597349,0.040265065,504,validation
0.05799059,0.9420094,505,validation
0.011368315,0.98863167,506,validation
0.92984325,0.07015671,507,validation
0.017473353,0.9825266,508,validation
0.028440604,0.9715594,509,validation
0.005866139,0.9941339,510,validation
0.0066619255,0.9933381,511,validation
0.9192319,0.0807681,512,validation
0.9517912,0.048208818,513,validation
0.0066487677,0.9933513,514,validation
0.9438695,0.0561305,515,validation
0.023767823,0.9762322,516,validation
0.0034282713,0.9965718,517,validation
0.0047932174,0.9952068,518,validation
0.89589405,0.10410591,519,validation
0.92328316,0.07671686,520,validation
0.9392317,0.060768314,521,validation
0.85095173,0.14904825,522,validation
0.005145734,0.9948543,523,validation
0.003680635,0.9963194,524,validation
0.9571382,0.04286177,525,validation
0.25691357,0.7430864,526,validation
0.0023854927,0.9976145,527,validation
0.85996664,0.14003333,528,validation
0.004163359,0.9958366,529,validation
0.583982,0.41601804,530,validation
0.9588495,0.04115048,531,validation
0.007134501,0.99286544,532,validation
0.90814304,0.09185702,533,validation
0.0888609,0.9111391,534,validation
0.003683139,0.9963168,535,validation
0.0046281456,0.9953719,536,validation
0.93738407,0.06261592,537,validation
0.9617863,0.038213678,538,validation
0.92680836,0.07319164,539,validation
0.6227598,0.37724018,540,validation
0.0066505717,0.9933494,541,validation
0.9548501,0.045149896,542,validation
0.9283695,0.07163041,543,validation
0.0037209925,0.99627894,544,validation
0.96293837,0.037061613,545,validation
0.0043340754,0.99566597,546,validation
0.32961732,0.6703826,547,validation
0.009288878,0.99071115,548,validation
0.021680584,0.97831947,549,validation
0.938301,0.061699007,550,validation
0.008705827,0.9912942,551,validation
0.81662524,0.18337479,552,validation
0.93967056,0.060329452,553,validation
0.96400136,0.035998598,554,validation
0.90037614,0.09962387,555,validation
0.94391346,0.056086548,556,validation
0.76011986,0.23988019,557,validation
0.95709836,0.042901717,558,validation
0.013677006,0.986323,559,validation
0.031600595,0.9683994,560,validation
0.60423756,0.3957624,561,validation
0.016830184,0.9831698,562,validation
0.49379995,0.5062,563,validation
0.008220059,0.99178,564,validation
0.0042624706,0.99573755,565,validation
0.2577669,0.7422331,566,validation
0.96748304,0.03251702,567,validation
0.0038450307,0.99615496,568,validation
0.012410501,0.98758954,569,validation
0.94813913,0.051860835,570,validation
0.035480767,0.96451926,571,validation
0.9644478,0.035552148,572,validation
0.0052370904,0.99476296,573,validation
0.8870165,0.11298353,574,validation
0.9671478,0.032852117,575,validation
0.9600179,0.039982095,576,validation
0.9068185,0.09318146,577,validation
0.9437836,0.05621643,578,validation
0.9452876,0.05471239,579,validation
0.014588637,0.9854114,580,validation
0.8820662,0.11793388,581,validation
0.008220144,0.99177986,582,validation
0.95141166,0.0485883,583,validation
0.94926816,0.05073181,584,validation
0.43569946,0.5643005,585,validation
0.14788494,0.85211504,586,validation
0.0112926625,0.9887073,587,validation
0.9532062,0.04679379,588,validation
0.0046980763,0.99530196,589,validation
0.296208,0.703792,590,validation
0.004283336,0.99571663,591,validation
0.85558337,0.1444166,592,validation
0.04147012,0.9585299,593,validation
0.0040213973,0.9959786,594,validation
0.0063740932,0.9936259,595,validation
0.90512305,0.09487691,596,validation
0.02135277,0.97864723,597,validation
0.0028976349,0.9971023,598,validation
0.94549346,0.05450657,599,validation
0.9534534,0.046546623,600,validation
0.012642194,0.98735785,601,validation
0.9292571,0.07074297,602,validation
0.05474633,0.9452536,603,validation
0.9296723,0.07032773,604,validation
0.8607823,0.13921767,605,validation
0.008956305,0.9910437,606,validation
0.863413,0.136587,607,validation
0.96012276,0.039877262,608,validation
0.9427206,0.057279386,609,validation
0.958844,0.041155964,610,validation
0.004693329,0.9953067,611,validation
0.9607164,0.039283596,612,validation
0.0044173864,0.99558264,613,validation
0.0013313149,0.9986687,614,validation
0.90243286,0.09756713,615,validation
0.9492539,0.050746087,616,validation
0.8935249,0.10647509,617,validation
0.94414705,0.055852875,618,validation
0.86632854,0.13367148,619,validation
0.008018158,0.9919818,620,validation
0.002426022,0.99757403,621,validation
0.48369095,0.5163091,622,validation
0.061768968,0.938231,623,validation
0.88908124,0.11091878,624,validation
0.0039120396,0.996088,625,validation
0.95627,0.043729965,626,validation
0.008853704,0.99114627,627,validation
0.0065794853,0.99342054,628,validation
0.013166459,0.9868335,629,validation
0.8777618,0.12223824,630,validation
0.9079012,0.092098795,631,validation
0.0035333622,0.99646664,632,validation
0.9522904,0.04770963,633,validation
0.008359489,0.99164045,634,validation
0.9507948,0.049205214,635,validation
0.73504496,0.26495507,636,validation
0.0027961496,0.9972038,637,validation
0.0049345307,0.9950655,638,validation
0.8320825,0.16791752,639,validation
0.0026013784,0.9973986,640,validation
0.0036701353,0.99632984,641,validation
0.001465579,0.99853444,642,validation
0.20180473,0.7981953,643,validation
0.015105,0.98489505,644,validation
0.9477293,0.052270643,645,validation
0.059406318,0.9405937,646,validation
0.8192854,0.1807146,647,validation
0.0018504154,0.99814963,648,validation
0.8951879,0.104812056,649,validation
0.92225,0.07774996,650,validation
0.9488575,0.051142544,651,validation
0.0045146844,0.9954853,652,validation
0.95136225,0.048637792,653,validation
0.9568576,0.043142393,654,validation
0.78536665,0.2146333,655,validation
0.9169979,0.08300206,656,validation
0.14791319,0.8520868,657,validation
0.93472016,0.065279864,658,validation
0.8998913,0.1001087,659,validation
0.8717407,0.12825929,660,validation
0.9407924,0.059207674,661,validation
0.9307022,0.069297805,662,validation
0.0024869165,0.99751306,663,validation
0.8541545,0.14584546,664,validation
0.6550021,0.34499788,665,validation
0.92789185,0.07210819,666,validation
0.0022529052,0.9977471,667,validation
0.012299564,0.98770046,668,validation
0.87078816,0.12921183,669,validation
0.95092785,0.049072184,670,validation
0.0013207576,0.9986792,671,validation
0.92495483,0.075045176,672,validation
0.4659349,0.53406507,673,validation
0.0022438231,0.9977562,674,validation
0.0018187992,0.9981812,675,validation
0.8687122,0.13128777,676,validation
0.0079740975,0.9920259,677,validation
0.9481821,0.051817834,678,validation
0.0015676409,0.99843234,679,validation
0.0020471164,0.9979528,680,validation
0.9576077,0.04239231,681,validation
0.94136924,0.05863082,682,validation
0.001917417,0.99808264,683,validation
0.007928796,0.9920712,684,validation
0.0053041186,0.99469596,685,validation
0.45803097,0.54196906,686,validation
0.94759774,0.052402243,687,validation
0.9406443,0.059355665,688,validation
0.66431886,0.33568117,689,validation
