0,1,index,identifier,chunk,split
0.87483007,0.12516992,187,858,0,validation
0.01691853,0.9830815,188,750,0,validation
0.96738285,0.032617185,189,266,0,validation
0.008610382,0.9913897,190,360,0,validation
0.009760509,0.9902395,191,816,0,validation
0.044089798,0.9559102,192,7,0,validation
0.48193043,0.51806957,193,851,0,validation
0.9625801,0.037419982,194,155,0,validation
0.97365934,0.026340675,195,331,0,validation
0.96862453,0.031375505,196,101,0,validation
0.032381475,0.9676185,197,380,0,validation
0.0094792545,0.9905207,198,281,0,validation
0.03548429,0.9645157,199,359,0,validation
0.074083835,0.9259162,200,213,0,validation
0.008877936,0.991122,201,299,0,validation
0.012565824,0.9874342,202,2,0,validation
0.009090417,0.9909095,203,247,0,validation
0.9507269,0.04927303,204,478,0,validation
0.97977644,0.02022349,205,688,0,validation
0.048709568,0.95129037,206,280,0,validation
0.009060272,0.99093974,207,158,0,validation
0.009263391,0.99073654,208,501,0,validation
0.016679682,0.9833203,209,812,0,validation
0.010254238,0.98974574,210,551,0,validation
0.97342354,0.026576476,211,292,0,validation
0.97816044,0.021839514,212,754,0,validation
0.04348901,0.95651096,213,412,0,validation
0.54987574,0.45012432,214,622,0,validation
0.9684627,0.031537343,215,521,0,validation
0.072323054,0.927677,216,338,0,validation
0.9768446,0.023155352,217,653,0,validation
0.06676165,0.9332383,218,212,0,validation
0.446226,0.55377406,219,429,0,validation
0.31161773,0.6883822,220,79,0,validation
0.8013029,0.19869708,221,148,0,validation
0.96243626,0.037563685,222,408,0,validation
0.9678004,0.032199588,223,439,0,validation
0.01349109,0.9865089,224,352,0,validation
0.92869115,0.07130886,225,375,0,validation
0.9663724,0.03362759,226,254,0,validation
0.009427531,0.9905724,227,361,0,validation
0.3163514,0.6836486,228,660,0,validation
0.039583895,0.96041614,229,133,0,validation
0.91742015,0.08257988,230,477,0,validation
0.008981565,0.9910184,231,165,0,validation
0.071613915,0.9283861,232,530,0,validation
0.010796706,0.9892033,233,55,0,validation
0.9734219,0.026578084,234,766,0,validation
0.9653587,0.034641348,235,655,0,validation
0.015667412,0.98433256,236,532,0,validation
0.009105803,0.9908942,237,363,0,validation
0.9757868,0.024213158,238,448,0,validation
0.9753552,0.02464476,239,204,0,validation
0.5043848,0.4956152,240,597,0,validation
0.010192199,0.9898078,241,434,0,validation
0.015095709,0.9849043,242,468,0,validation
0.011938989,0.98806095,243,346,0,validation
0.9268783,0.073121764,244,440,0,validation
0.010357407,0.98964256,245,60,0,validation
0.015063726,0.9849363,246,199,0,validation
0.9600277,0.03997224,247,350,0,validation
0.020781275,0.97921866,248,620,0,validation
0.87673897,0.123261005,249,436,0,validation
0.68746865,0.31253138,250,383,0,validation
0.013392504,0.98660755,251,677,0,validation
0.96785885,0.03214112,252,355,0,validation
0.45154622,0.54845375,253,657,0,validation
0.96709836,0.032901667,254,618,0,validation
0.9752094,0.024790538,255,830,0,validation
0.010794211,0.98920584,256,430,0,validation
0.015870254,0.9841298,257,613,0,validation
0.018417135,0.9815828,258,813,0,validation
0.3230594,0.6769406,259,784,0,validation
0.97264916,0.027350836,260,90,0,validation
0.016678171,0.9833218,261,817,0,validation
0.9543654,0.04563466,262,181,0,validation
0.027354026,0.972646,263,778,0,validation
0.009015345,0.9909847,264,69,0,validation
0.010033623,0.9899664,265,131,0,validation
0.9283391,0.0716609,266,442,0,validation
0.9729197,0.02708032,267,695,0,validation
0.71183884,0.28816113,268,135,0,validation
0.3028292,0.69717073,269,164,0,validation
0.91812694,0.08187309,270,28,0,validation
0.38720766,0.6127924,271,669,0,validation
0.97437376,0.025626235,272,193,0,validation
0.9325217,0.067478344,273,291,0,validation
0.013656572,0.9863434,274,481,0,validation
0.9843471,0.015652867,275,467,0,validation
0.023092298,0.97690773,276,140,0,validation
0.91695374,0.08304624,277,173,0,validation
0.9573192,0.042680785,278,6,0,validation
0.97670764,0.023292392,279,651,0,validation
0.013485324,0.98651475,280,396,0,validation
0.97116226,0.028837727,281,73,0,validation
0.02831839,0.9716816,282,601,0,validation
0.01774919,0.98225087,283,311,0,validation
0.030991836,0.9690082,284,433,0,validation
0.9751603,0.024839733,285,145,0,validation
0.8220162,0.17798384,286,234,0,validation
0.46521232,0.5347877,287,220,0,validation
0.8856106,0.114389434,288,499,0,validation
0.97754514,0.022454834,289,861,0,validation
0.016780943,0.9832191,290,132,0,validation
0.061203282,0.93879676,291,870,0,validation
0.96549994,0.03450007,292,720,0,validation
0.975316,0.024684025,293,848,0,validation
0.88830245,0.111697584,294,41,0,validation
0.008544904,0.9914551,295,535,0,validation
0.7802612,0.2197388,296,108,0,validation
0.029606821,0.9703931,297,788,0,validation
0.9738809,0.026119098,298,56,0,validation
0.90750915,0.09249083,299,305,0,validation
0.88866484,0.11133516,300,693,0,validation
0.94670016,0.05329987,301,835,0,validation
0.008838091,0.99116194,302,24,0,validation
0.94873506,0.051264953,303,334,0,validation
0.9521618,0.04783824,304,409,0,validation
0.9692002,0.03079975,305,863,0,validation
0.22578916,0.7742109,306,51,0,validation
0.8709017,0.12909831,307,796,0,validation
0.016186606,0.9838134,308,799,0,validation
0.12923269,0.8707673,309,557,0,validation
0.014002402,0.98599756,310,264,0,validation
0.009446297,0.9905537,311,416,0,validation
0.9800551,0.019944958,312,814,0,validation
0.9742051,0.025794927,313,390,0,validation
0.9736582,0.026341736,314,773,0,validation
0.10505438,0.8949456,315,18,0,validation
0.01630014,0.98369986,316,628,0,validation
0.69817865,0.30182135,317,846,0,validation
0.94590384,0.05409621,318,83,0,validation
0.98225856,0.017741393,319,61,0,validation
0.9649798,0.0350202,320,272,0,validation
0.015698573,0.9843015,321,285,0,validation
0.98090816,0.019091798,322,714,0,validation
0.9680882,0.03191187,323,665,0,validation
0.9676857,0.03231429,324,12,0,validation
0.011442494,0.98855746,325,182,0,validation
0.93534154,0.0646584,326,367,0,validation
0.90365815,0.096341856,327,709,0,validation
0.8258526,0.17414744,328,223,0,validation
0.93252426,0.067475766,329,522,0,validation
0.3761784,0.6238216,330,615,0,validation
0.008061572,0.9919384,331,671,0,validation
0.08743953,0.91256046,332,424,0,validation
0.95412815,0.045871783,333,512,0,validation
0.059268136,0.9407319,334,534,0,validation
0.008091694,0.99190825,335,176,0,validation
0.013946567,0.9860534,336,587,0,validation
0.06881889,0.9311811,337,590,0,validation
0.056815956,0.943184,338,163,0,validation
0.9710263,0.028973633,339,248,0,validation
0.95543015,0.04456981,340,558,0,validation
0.008409072,0.99159086,341,770,0,validation
0.9681198,0.03188016,342,74,0,validation
0.7175071,0.28249288,343,113,0,validation
0.9776079,0.022392109,344,486,0,validation
0.086238444,0.91376156,345,569,0,validation
0.008874014,0.991126,346,104,0,validation
0.8171729,0.18282709,347,114,0,validation
0.009599021,0.99040097,348,351,0,validation
0.009056607,0.9909434,349,92,0,validation
0.9148274,0.085172534,350,831,0,validation
0.23324408,0.76675594,351,89,0,validation
0.49495634,0.5050437,352,336,0,validation
0.9002019,0.09979806,353,537,0,validation
0.010091615,0.98990834,354,800,0,validation
0.0086667305,0.9913333,355,811,0,validation
0.9758611,0.024138987,356,531,0,validation
0.008339056,0.99166095,357,536,0,validation
0.94283664,0.057163384,358,94,0,validation
0.010514113,0.98948586,359,11,0,validation
0.008865516,0.9911344,360,411,0,validation
0.009728141,0.99027187,361,43,0,validation
0.8145122,0.18548778,362,42,0,validation
0.9583592,0.041640766,363,329,0,validation
0.9689873,0.031012684,364,167,0,validation
0.010402683,0.9895974,365,762,0,validation
0.96330386,0.036696192,366,525,0,validation
0.9283888,0.07161123,367,672,0,validation
0.9797065,0.020293424,368,554,0,validation
0.008888407,0.9911116,369,178,0,validation
0.95354944,0.046450574,370,631,0,validation
0.022929166,0.9770708,371,580,0,validation
0.9826272,0.01737279,372,177,0,validation
0.0152502265,0.9847498,373,595,0,validation
0.970579,0.029420981,374,694,0,validation
0.95266026,0.047339715,375,602,0,validation
0.9536958,0.046304222,376,257,0,validation
0.97767806,0.022321947,377,417,0,validation
0.050621748,0.9493783,378,335,0,validation
0.97031456,0.029685477,379,539,0,validation
0.010070074,0.98993,380,15,0,validation
0.9457717,0.05422834,381,3,0,validation
0.9798647,0.020135244,382,575,0,validation
0.0086311,0.99136895,383,256,0,validation
0.96825534,0.03174466,384,431,0,validation
0.8504369,0.14956304,385,453,0,validation
0.015438556,0.98456144,386,394,0,validation
0.010371088,0.98962885,387,222,0,validation
0.010076598,0.9899234,388,482,0,validation
0.009224794,0.99077517,389,432,0,validation
0.95806277,0.041937187,390,572,0,validation
0.0088435635,0.99115646,391,324,0,validation
0.009179115,0.99082094,392,518,0,validation
0.562407,0.437593,393,9,0,validation
0.024053864,0.97594607,394,249,0,validation
0.9751312,0.024868831,395,22,0,validation
0.96584344,0.034156587,396,356,0,validation
0.011383814,0.98861617,397,221,0,validation
0.970532,0.02946795,398,588,0,validation
0.012962905,0.98703706,399,749,0,validation
0.012734614,0.98726535,400,855,0,validation
0.06463737,0.93536264,401,516,0,validation
0.77911407,0.22088595,402,340,0,validation
0.9836061,0.01639384,403,736,0,validation
0.014245574,0.9857544,404,506,0,validation
0.9313836,0.06861641,405,203,0,validation
0.008439061,0.991561,406,237,0,validation
0.96960586,0.030394165,407,93,0,validation
0.010131034,0.989869,408,464,0,validation
0.008521909,0.99147815,409,420,0,validation
0.2613703,0.73862964,410,547,0,validation
0.009503722,0.9904963,411,284,0,validation
0.030487852,0.96951216,412,184,0,validation
0.019764086,0.98023593,413,703,0,validation
0.6560685,0.3439315,414,823,0,validation
0.9662511,0.033748977,415,153,0,validation
0.20846047,0.79153955,416,75,0,validation
0.0710901,0.9289099,417,643,0,validation
0.9780897,0.021910228,418,538,0,validation
0.04423748,0.9557625,419,277,0,validation
0.010071681,0.9899283,420,68,0,validation
0.9545316,0.045468353,421,552,0,validation
0.9736859,0.02631409,422,188,0,validation
0.9164986,0.0835014,423,271,0,validation
0.95223135,0.04776867,424,649,0,validation
0.9434953,0.05650467,425,543,0,validation
0.94783866,0.052161336,426,236,0,validation
0.89340526,0.10659471,427,88,0,validation
0.010301692,0.98969835,428,740,0,validation
0.9201673,0.07983268,429,117,0,validation
0.8258844,0.1741156,430,125,0,validation
0.72399795,0.27600205,431,715,0,validation
0.9411811,0.05881884,432,289,0,validation
0.9095662,0.09043376,433,238,0,validation
0.80370474,0.19629522,434,0,0,validation
0.030938912,0.96906114,435,862,0,validation
0.032557018,0.967443,436,447,0,validation
0.009245649,0.99075437,437,759,0,validation
0.0122996215,0.98770034,438,395,0,validation
0.9254414,0.07455855,439,519,0,validation
0.9673505,0.032649465,440,126,0,validation
0.009816036,0.990184,441,278,0,validation
0.007920724,0.9920793,442,675,0,validation
0.8968592,0.10314073,443,116,0,validation
0.010530586,0.9894694,444,228,0,validation
0.97161984,0.02838015,445,635,0,validation
0.9355116,0.064488426,446,787,0,validation
0.043058265,0.9569418,447,485,0,validation
0.97958094,0.02041905,448,500,0,validation
0.29768094,0.702319,449,274,0,validation
0.06911775,0.9308822,450,318,0,validation
0.011921138,0.9880789,451,593,0,validation
0.029510533,0.97048944,452,144,0,validation
0.0084784655,0.9915215,453,621,0,validation
0.96268743,0.03731261,454,721,0,validation
0.01097084,0.98902917,455,792,0,validation
0.031805925,0.9681941,456,629,0,validation
0.017113512,0.9828865,457,369,0,validation
0.009011721,0.9909883,458,268,0,validation
0.89476234,0.1052377,459,658,0,validation
0.97786844,0.022131532,460,307,0,validation
0.009122326,0.9908777,461,423,0,validation
0.008911351,0.9910886,462,310,0,validation
0.98375815,0.016241848,463,354,0,validation
0.65273184,0.34726816,464,46,0,validation
0.01119607,0.9888039,465,349,0,validation
0.76641923,0.23358077,466,371,0,validation
0.9120674,0.08793252,467,808,0,validation
0.9768266,0.023173405,468,261,0,validation
0.016914064,0.9830859,469,195,0,validation
0.09488219,0.90511775,470,871,0,validation
0.008670361,0.99132967,471,728,0,validation
0.013065516,0.98693454,472,107,0,validation
0.031415127,0.96858484,473,59,0,validation
0.89461726,0.1053827,474,705,0,validation
0.9546917,0.045308232,475,802,0,validation
0.9738269,0.026173094,476,100,0,validation
0.40308392,0.59691614,477,443,0,validation
0.0100603625,0.98993963,478,594,0,validation
0.008559873,0.9914402,479,829,0,validation
0.9788931,0.021106834,480,777,0,validation
0.01003963,0.9899603,481,169,0,validation
0.6343404,0.36565962,482,179,0,validation
0.012731649,0.9872684,483,304,0,validation
0.009072866,0.9909271,484,494,0,validation
0.010115322,0.9898846,485,57,0,validation
0.009227636,0.99077237,486,840,0,validation
0.9588458,0.041154232,487,149,0,validation
0.9437344,0.05626553,488,124,0,validation
0.9568218,0.043178223,489,687,0,validation
0.90874076,0.09125927,490,756,0,validation
0.93878907,0.061210897,491,185,0,validation
0.018933121,0.9810668,492,582,0,validation
0.90669364,0.09330637,493,50,0,validation
0.97731596,0.022684004,494,341,0,validation
0.93052787,0.069472104,495,446,0,validation
0.6963785,0.30362147,496,869,0,validation
0.97119147,0.028808592,497,707,0,validation
0.014988586,0.9850114,498,321,0,validation
0.979629,0.020371046,499,353,0,validation
0.021866601,0.9781334,500,806,0,validation
0.7987629,0.20123714,501,142,0,validation
0.95635986,0.043640163,502,470,0,validation
0.05314777,0.9468522,503,370,0,validation
0.95898443,0.041015577,504,570,0,validation
0.84988093,0.150119,505,141,0,validation
0.96071875,0.039281245,506,399,0,validation
0.00788269,0.99211735,507,493,0,validation
0.94277054,0.057229467,508,263,0,validation
0.008666427,0.99133354,509,320,0,validation
0.013254355,0.98674566,510,19,0,validation
0.012279099,0.9877209,511,172,0,validation
0.9711574,0.02884257,512,708,0,validation
0.96754575,0.0324543,513,691,0,validation
0.8448734,0.15512656,514,407,0,validation
0.9751371,0.024862928,515,545,0,validation
0.033992607,0.96600735,516,38,0,validation
0.92209816,0.0779019,517,175,0,validation
0.011030079,0.9889699,518,245,0,validation
0.9214309,0.07856917,519,801,0,validation
0.01873454,0.9812655,520,589,0,validation
0.9496698,0.050330263,521,852,0,validation
0.95804495,0.04195505,522,837,0,validation
0.9488433,0.051156636,523,154,0,validation
0.14864044,0.85135955,524,287,0,validation
0.38690192,0.6130981,525,528,0,validation
0.0076787337,0.9923213,526,17,0,validation
0.95513916,0.04486079,527,127,0,validation
0.9786236,0.021376418,528,322,0,validation
0.98007315,0.019926839,529,255,0,validation
0.9728756,0.027124438,530,579,0,validation
0.008767298,0.9912327,531,838,0,validation
0.014207051,0.98579293,532,190,0,validation
0.9650622,0.034937788,533,115,0,validation
0.014749103,0.98525083,534,541,0,validation
0.13403864,0.8659613,535,180,0,validation
0.9487814,0.051218625,536,301,0,validation
0.9665001,0.033499878,537,666,0,validation
0.009522608,0.99047744,538,625,0,validation
0.012691255,0.9873088,539,636,0,validation
0.64094406,0.35905597,540,603,0,validation
0.970312,0.029688004,541,583,0,validation
0.012764636,0.98723537,542,517,0,validation
0.03971411,0.9602859,543,856,0,validation
0.97911876,0.020881213,544,45,0,validation
0.94295204,0.057047907,545,790,0,validation
0.010017891,0.98998207,546,157,0,validation
0.01714127,0.9828587,547,652,0,validation
0.9519849,0.04801511,548,171,0,validation
0.018758116,0.9812418,549,16,0,validation
0.0072858417,0.9927141,550,511,0,validation
0.92755616,0.0724439,551,48,0,validation
0.04281677,0.9571832,552,844,0,validation
0.9794597,0.020540347,553,732,0,validation
0.877163,0.122837,554,515,0,validation
0.93089473,0.06910523,555,604,0,validation
0.9775169,0.022483159,556,480,0,validation
0.022752782,0.97724724,557,283,0,validation
0.9654598,0.034540154,558,789,0,validation
0.021059709,0.9789403,559,225,0,validation
0.008980352,0.99101967,560,26,0,validation
0.9761519,0.023848135,561,734,0,validation
0.9226587,0.07734126,562,437,0,validation
0.93385565,0.06614428,563,826,0,validation
0.86033,0.13967003,564,364,0,validation
0.009482166,0.9905178,565,229,0,validation
0.010439396,0.9895606,566,37,0,validation
0.0088896705,0.9911103,567,839,0,validation
0.9510418,0.04895826,568,374,0,validation
0.009847694,0.9901523,569,469,0,validation
0.022373294,0.9776267,570,841,0,validation
0.83900493,0.16099505,571,741,0,validation
0.034999896,0.9650001,572,638,0,validation
0.008657886,0.9913421,573,194,0,validation
0.0116029605,0.98839706,574,743,0,validation
0.00885789,0.99114215,575,752,0,validation
0.009745966,0.990254,576,503,0,validation
0.0102218315,0.9897782,577,843,0,validation
0.9793255,0.020674512,578,733,0,validation
0.008616399,0.99138355,579,842,0,validation
0.03193311,0.9680669,580,162,0,validation
0.92778695,0.07221304,581,617,0,validation
0.96844447,0.031555567,582,152,0,validation
0.9313777,0.068622306,583,599,0,validation
0.9386919,0.061308138,584,616,0,validation
0.97233117,0.027668912,585,662,0,validation
0.009189873,0.99081016,586,111,0,validation
0.010850613,0.9891494,587,226,0,validation
0.9303753,0.06962473,588,605,0,validation
0.008811692,0.9911883,589,103,0,validation
0.53673226,0.46326777,590,421,0,validation
0.97893083,0.021069193,591,419,0,validation
0.27773005,0.72226995,592,586,0,validation
0.9747531,0.02524698,593,119,0,validation
0.0089005325,0.9910994,594,53,0,validation
0.08158897,0.918411,595,151,0,validation
0.37498933,0.62501067,596,403,0,validation
0.07317278,0.92682725,597,822,0,validation
0.0736477,0.92635226,598,207,0,validation
0.009525432,0.9904745,599,735,0,validation
0.016810464,0.9831896,600,668,0,validation
0.93334633,0.066653684,601,8,0,validation
0.008372848,0.9916271,602,706,0,validation
0.021004228,0.97899574,603,36,0,validation
0.02101613,0.9789838,604,452,0,validation
0.97730505,0.022694955,605,253,0,validation
0.018990025,0.9810099,606,303,0,validation
0.95326436,0.046735607,607,711,0,validation
0.3799675,0.6200325,608,571,0,validation
0.0770738,0.9229262,609,623,0,validation
0.9038522,0.09614783,610,682,0,validation
0.041836523,0.95816344,611,262,0,validation
0.97506464,0.02493535,612,610,0,validation
0.9534602,0.046539716,613,297,0,validation
0.9760282,0.023971785,614,414,0,validation
0.36446884,0.6355311,615,150,0,validation
0.96673924,0.033260815,616,689,0,validation
0.009642072,0.99035794,617,772,0,validation
0.93301946,0.066980556,618,550,0,validation
0.01015339,0.98984665,619,488,0,validation
0.008597856,0.9914021,620,147,0,validation
0.009066906,0.99093306,621,146,0,validation
0.9716566,0.028343357,622,633,0,validation
0.036473382,0.9635266,623,809,0,validation
0.95782715,0.04217288,624,676,0,validation
0.010217374,0.9897827,625,348,0,validation
0.040472616,0.95952743,626,463,0,validation
0.028972795,0.9710272,627,325,0,validation
0.98040843,0.019591546,628,186,0,validation
0.94126433,0.058735713,629,123,0,validation
0.015414099,0.98458594,630,742,0,validation
0.9752058,0.024794236,631,608,0,validation
0.008224523,0.9917755,632,143,0,validation
0.96017003,0.039829984,633,833,0,validation
0.008403608,0.9915964,634,197,0,validation
0.97292095,0.027079023,635,609,0,validation
0.9511314,0.048868593,636,279,0,validation
0.9789965,0.021003524,637,293,0,validation
0.9055483,0.09445174,638,400,0,validation
0.017366784,0.98263323,639,122,0,validation
0.9775264,0.022473514,640,183,0,validation
0.01081803,0.98918194,641,202,0,validation
0.2882508,0.7117492,642,438,0,validation
0.82151204,0.17848802,643,246,0,validation
0.030613543,0.96938646,644,415,0,validation
0.76136094,0.23863903,645,791,0,validation
0.010133846,0.9898662,646,129,0,validation
0.008384552,0.9916155,647,637,0,validation
0.49917954,0.50082046,648,402,0,validation
0.011813303,0.98818666,649,685,0,validation
0.9168075,0.08319247,650,751,0,validation
0.9599808,0.04001924,651,793,0,validation
0.010271312,0.9897287,652,219,0,validation
0.0143787265,0.9856213,653,641,0,validation
0.2709723,0.7290277,654,795,0,validation
0.9591555,0.04084448,655,659,0,validation
0.009494207,0.99050575,656,798,0,validation
0.96402556,0.035974473,657,624,0,validation
0.9531073,0.04689274,658,731,0,validation
0.011892533,0.9881075,659,667,0,validation
0.5369761,0.46302396,660,386,0,validation
0.9432146,0.05678547,661,845,0,validation
0.071551085,0.92844886,662,509,0,validation
0.97776324,0.022236783,663,267,0,validation
0.5594981,0.44050196,664,716,0,validation
0.008720259,0.9912798,665,441,0,validation
0.9720763,0.027923694,666,496,0,validation
0.95183206,0.048168004,667,112,0,validation
0.5616795,0.43832055,668,232,0,validation
0.5567962,0.4432038,669,757,0,validation
0.9221801,0.07781984,670,607,0,validation
0.96390676,0.036093198,671,373,0,validation
0.9562406,0.043759387,672,854,0,validation
0.57924604,0.4207539,673,233,0,validation
0.9457172,0.05428283,674,827,0,validation
0.96113133,0.03886871,675,317,0,validation
0.010681103,0.9893189,676,648,0,validation
0.8989957,0.10100424,677,410,0,validation
0.09025308,0.9097469,678,781,0,validation
0.037980482,0.9620195,679,358,0,validation
0.96502584,0.034974128,680,258,0,validation
0.018868726,0.9811313,681,627,0,validation
0.009142088,0.9908579,682,632,0,validation
0.9783035,0.021696478,683,282,0,validation
0.4611057,0.5388943,684,376,0,validation
0.008052152,0.9919478,685,384,0,validation
0.021661649,0.9783384,686,224,0,validation
0.018073332,0.9819266,687,828,0,validation
0.96571064,0.034289308,688,712,0,validation
0.009661809,0.99033815,689,472,0,validation
0.13031937,0.86968064,690,347,0,validation
0.4703623,0.52963775,691,505,0,validation
0.81675494,0.18324511,692,639,0,validation
0.014654062,0.98534596,693,859,0,validation
0.008385741,0.9916142,694,807,0,validation
0.42371488,0.5762851,695,786,0,validation
0.9432627,0.056737244,696,619,0,validation
0.02180312,0.9781969,697,744,0,validation
0.9575935,0.04240656,698,645,0,validation
0.9640889,0.035911042,699,737,0,validation
0.4714378,0.5285621,700,556,0,validation
0.77981585,0.2201841,701,832,0,validation
0.95431846,0.045681562,702,577,0,validation
0.9716427,0.028357387,703,85,0,validation
0.9098033,0.090196714,704,242,0,validation
0.9597133,0.04028678,705,698,0,validation
0.3731809,0.6268191,706,159,0,validation
0.009241266,0.9907588,707,524,0,validation
0.4140984,0.5859016,708,35,0,validation
0.59986806,0.40013197,709,540,0,validation
0.008376469,0.9916236,710,170,0,validation
0.97386926,0.026130676,711,654,0,validation
0.04379424,0.9562058,712,746,0,validation
0.63995117,0.36004883,713,738,0,validation
0.9632691,0.036730893,714,821,0,validation
0.96248066,0.037519317,715,95,0,validation
0.76966083,0.2303392,716,563,0,validation
0.9654787,0.03452133,717,240,0,validation
0.9392241,0.060775906,718,574,0,validation
0.008394024,0.991606,719,690,0,validation
0.8453123,0.15468772,720,460,0,validation
0.9580468,0.0419532,721,553,0,validation
0.95054054,0.049459398,722,850,0,validation
0.05498917,0.94501084,723,206,0,validation
0.9681364,0.03186355,724,392,0,validation
0.008200475,0.9917996,725,397,0,validation
0.9703653,0.029634729,726,739,0,validation
0.85836524,0.1416347,727,217,0,validation
0.2867004,0.71329963,728,4,0,validation
0.008058583,0.99194145,729,642,0,validation
0.97031915,0.029680876,730,780,0,validation
0.9744052,0.025594804,731,612,0,validation
0.010042105,0.98995787,732,546,0,validation
0.01055247,0.9894475,733,725,0,validation
0.0087335,0.99126655,734,683,0,validation
0.8848318,0.11516821,735,98,0,validation
0.01545385,0.9845462,736,727,0,validation
0.008833317,0.99116665,737,573,0,validation
0.00898988,0.99101007,738,406,0,validation
0.9730531,0.026946954,739,502,0,validation
0.95868075,0.04131927,740,47,0,validation
0.008553108,0.99144685,741,32,0,validation
0.018260064,0.9817399,742,200,0,validation
0.8229668,0.17703311,743,134,0,validation
0.008871687,0.9911283,744,27,0,validation
0.010205567,0.98979443,745,765,0,validation
0.9511634,0.0488366,746,230,0,validation
0.97295696,0.02704309,747,489,0,validation
0.04033441,0.9596656,748,378,0,validation
0.8683532,0.13164677,749,288,0,validation
0.9756767,0.024323286,750,418,0,validation
0.018789204,0.9812108,751,674,0,validation
0.012762071,0.98723793,752,391,0,validation
0.80845463,0.19154538,753,592,0,validation
0.9577467,0.04225334,754,498,0,validation
0.9785009,0.021499086,755,138,0,validation
0.93723655,0.06276348,756,62,0,validation
0.18617567,0.8138243,757,471,0,validation
0.95561314,0.044386882,758,647,0,validation
0.9584611,0.041538864,759,128,0,validation
0.03126307,0.96873695,760,849,0,validation
0.95818514,0.04181484,761,520,0,validation
0.97334313,0.026656862,762,64,0,validation
0.02769714,0.97230285,763,14,0,validation
0.009783003,0.990217,764,156,0,validation
0.9719892,0.028010765,765,40,0,validation
0.9524133,0.04758665,766,492,0,validation
0.92547804,0.074521996,767,379,0,validation
0.716116,0.28388396,768,187,0,validation
0.31249592,0.6875041,769,763,0,validation
0.009781862,0.9902181,770,216,0,validation
0.4932453,0.5067547,771,52,0,validation
0.9185853,0.081414744,772,337,0,validation
0.023025293,0.9769747,773,748,0,validation
0.942115,0.057885043,774,719,0,validation
0.032068696,0.96793133,775,724,0,validation
0.9537022,0.04629784,776,295,0,validation
0.9598052,0.040194783,777,701,0,validation
0.2011027,0.7988973,778,251,0,validation
0.9579136,0.0420864,779,726,0,validation
0.009294083,0.9907059,780,461,0,validation
0.9330837,0.06691628,781,455,0,validation
0.0076654325,0.99233454,782,868,0,validation
0.010004041,0.98999596,783,269,0,validation
0.16128382,0.8387162,784,201,0,validation
0.7173496,0.2826504,785,161,0,validation
0.9444051,0.055595003,786,555,0,validation
0.16792922,0.83207077,787,729,0,validation
0.8209969,0.17900307,788,401,0,validation
0.9797656,0.020234395,789,702,0,validation
0.011534416,0.98846555,790,476,0,validation
0.013497863,0.9865021,791,771,0,validation
0.684129,0.315871,792,105,0,validation
0.011204135,0.9887959,793,565,0,validation
0.014391044,0.9856089,794,389,0,validation
0.49616447,0.5038355,795,1,0,validation
0.010043774,0.98995626,796,815,0,validation
0.15669414,0.8433059,797,561,0,validation
0.96890837,0.031091623,798,80,0,validation
0.9131871,0.08681294,799,205,0,validation
0.8890252,0.11097479,800,34,0,validation
0.9478576,0.05214236,801,775,0,validation
0.0206017,0.9793983,802,508,0,validation
0.017693361,0.98230666,803,427,0,validation
0.9467133,0.0532867,804,454,0,validation
0.96129555,0.038704507,805,366,0,validation
0.026243545,0.97375643,806,91,0,validation
0.015656276,0.98434377,807,339,0,validation
0.23511945,0.76488054,808,564,0,validation
0.97618264,0.023817396,809,345,0,validation
0.0116182435,0.9883817,810,776,0,validation
0.113196075,0.8868039,811,241,0,validation
0.00981584,0.9901841,812,13,0,validation
0.009019132,0.9909808,813,315,0,validation
0.9745789,0.025421046,814,600,0,validation
0.016488291,0.9835117,815,387,0,validation
0.24290147,0.75709856,816,273,0,validation
0.14015698,0.859843,817,166,0,validation
0.8659409,0.1340591,818,864,0,validation
0.014112215,0.9858878,819,646,0,validation
0.9475243,0.05247573,820,818,0,validation
0.8431037,0.15689625,821,484,0,validation
0.008131406,0.9918686,822,853,0,validation
0.9776299,0.022370093,823,504,0,validation
0.057717204,0.94228286,824,243,0,validation
0.05038327,0.9496167,825,566,0,validation
0.010695166,0.9893049,826,562,0,validation
0.88009596,0.11990408,827,686,0,validation
0.021278033,0.9787219,828,189,0,validation
0.8445642,0.1554358,829,782,0,validation
0.2779236,0.72207636,830,699,0,validation
0.21023208,0.78976786,831,475,0,validation
0.979758,0.020241953,832,681,0,validation
0.00832486,0.99167514,833,510,0,validation
0.007992,0.992008,834,58,0,validation
0.9537809,0.046219055,835,474,0,validation
0.20423304,0.795767,836,560,0,validation
0.9685236,0.031476382,837,747,0,validation
0.0086358795,0.9913641,838,252,0,validation
0.9675129,0.032487087,839,21,0,validation
0.008153418,0.99184656,840,313,0,validation
0.023668213,0.97633183,841,459,0,validation
0.55920756,0.44079238,842,160,0,validation
0.5880681,0.4119319,843,276,0,validation
0.91914034,0.08085961,844,191,0,validation
0.9379248,0.062075265,845,385,0,validation
0.09996697,0.900033,846,805,0,validation
0.9308435,0.069156475,847,413,0,validation
0.32737276,0.6726272,848,491,0,validation
0.8652411,0.13475884,849,343,0,validation
0.45475373,0.54524624,850,769,0,validation
0.9408738,0.059126142,851,308,0,validation
0.9766916,0.02330833,852,661,0,validation
