0,1,identifier,split
0.3230859,0.6769141,1706,test
0.037197225,0.96280277,1707,test
0.024237595,0.9757624,1708,test
0.030264847,0.9697352,1709,test
0.90192306,0.09807694,1710,test
0.015346395,0.98465365,1711,test
0.94920397,0.050796036,1712,test
0.097838774,0.90216124,1713,test
0.053311158,0.94668883,1714,test
0.04978129,0.95021874,1715,test
0.04731693,0.9526831,1716,test
0.94060963,0.05939036,1717,test
0.9925988,0.0074012275,1718,test
0.85347396,0.14652598,1719,test
0.059921436,0.9400786,1720,test
0.013341145,0.9866588,1721,test
0.8356196,0.16438045,1722,test
0.11240485,0.8875952,1723,test
0.9349859,0.06501417,1724,test
0.017258503,0.98274153,1725,test
0.009896652,0.99010336,1726,test
0.9925222,0.007477763,1727,test
0.030289764,0.9697102,1728,test
0.84862447,0.15137553,1729,test
0.17539564,0.8246044,1730,test
0.9665737,0.033426277,1731,test
0.12208475,0.8779152,1732,test
0.008010617,0.9919893,1733,test
0.91270494,0.08729509,1734,test
0.774997,0.22500299,1735,test
0.970786,0.029214054,1736,test
0.9692765,0.030723555,1737,test
0.98405415,0.01594588,1738,test
0.98398757,0.016012399,1739,test
0.15528326,0.8447167,1740,test
0.9846234,0.015376687,1741,test
0.037676133,0.96232384,1742,test
0.9203512,0.07964884,1743,test
0.98102987,0.018970082,1744,test
0.98371905,0.01628096,1745,test
0.78604126,0.21395871,1746,test
0.9711349,0.028865064,1747,test
0.0339451,0.96605486,1748,test
0.96458566,0.035414297,1749,test
0.5690506,0.4309494,1750,test
0.014281739,0.98571825,1751,test
0.9818086,0.018191455,1752,test
0.084737815,0.9152622,1753,test
0.009691552,0.99030846,1754,test
0.030681612,0.96931833,1755,test
0.023785556,0.97621447,1756,test
0.029089896,0.97091013,1757,test
0.13032214,0.86967784,1758,test
0.9755702,0.02442979,1759,test
0.015121089,0.98487896,1760,test
0.012402835,0.98759717,1761,test
0.01644887,0.9835511,1762,test
0.06178555,0.9382144,1763,test
0.9820019,0.017998056,1764,test
0.17378707,0.82621294,1765,test
0.9812547,0.018745344,1766,test
0.018625742,0.9813743,1767,test
0.8870153,0.112984754,1768,test
0.94992626,0.05007376,1769,test
0.011663774,0.98833615,1770,test
0.9814192,0.01858074,1771,test
0.11730449,0.88269544,1772,test
0.9442891,0.05571093,1773,test
0.030823795,0.96917623,1774,test
0.94487417,0.055125874,1775,test
0.010804408,0.9891956,1776,test
0.96522576,0.034774218,1777,test
0.021908768,0.9780912,1778,test
0.14213835,0.85786164,1779,test
0.37175566,0.6282444,1780,test
0.018048441,0.9819516,1781,test
0.9790041,0.020995885,1782,test
0.009687777,0.9903122,1783,test
0.021535369,0.9784646,1784,test
0.019653367,0.9803467,1785,test
0.036870908,0.9631291,1786,test
0.6675191,0.33248094,1787,test
0.015811088,0.9841889,1788,test
0.39318523,0.60681474,1789,test
0.013795618,0.9862044,1790,test
0.9779634,0.02203658,1791,test
0.98802584,0.011974118,1792,test
0.03086345,0.9691366,1793,test
0.054118108,0.94588184,1794,test
0.54706514,0.45293483,1795,test
0.9446254,0.055374622,1796,test
0.067311734,0.9326883,1797,test
0.082127586,0.9178724,1798,test
0.62421656,0.37578338,1799,test
0.5959137,0.4040863,1800,test
0.03880305,0.96119696,1801,test
0.960067,0.039933108,1802,test
0.0075538475,0.9924461,1803,test
0.96629804,0.03370203,1804,test
0.69963294,0.3003671,1805,test
0.015066873,0.9849331,1806,test
0.97820216,0.021797769,1807,test
0.02633549,0.9736646,1808,test
0.92700005,0.07299992,1809,test
0.005576717,0.99442333,1810,test
0.18274127,0.8172588,1811,test
0.4022003,0.5977997,1812,test
0.98414683,0.01585314,1813,test
0.54234076,0.45765927,1814,test
0.8585909,0.14140907,1815,test
0.70757014,0.29242986,1816,test
0.98563695,0.014363132,1817,test
0.013613278,0.9863868,1818,test
0.9633156,0.03668438,1819,test
0.19037534,0.8096247,1820,test
0.79839313,0.20160687,0,validation
0.12428228,0.87571776,1,validation
0.028235095,0.9717649,2,validation
0.967422,0.03257796,3,validation
0.61157876,0.38842124,4,validation
0.18682244,0.8131776,5,validation
0.9731453,0.026854726,6,validation
0.086815484,0.9131845,7,validation
0.9611784,0.038821604,8,validation
0.9418033,0.058196712,9,validation
0.035668135,0.96433187,10,validation
0.015341387,0.9846586,11,validation
0.9827033,0.017296674,12,validation
0.027905101,0.97209483,13,validation
0.09092655,0.9090735,14,validation
0.04503468,0.9549653,15,validation
0.14115755,0.85884243,16,validation
0.017759426,0.9822406,17,validation
0.5118898,0.48811013,18,validation
0.06199996,0.93799996,19,validation
0.031496704,0.9685033,20,validation
0.9863237,0.01367635,21,validation
0.98385954,0.016140426,22,validation
0.021915952,0.978084,23,validation
0.013742762,0.98625726,24,validation
0.98507035,0.014929628,25,validation
0.010014706,0.98998535,26,validation
0.008866561,0.9911335,27,validation
0.90228724,0.097712785,28,validation
0.9023522,0.09764782,29,validation
0.9876995,0.012300539,30,validation
0.237167,0.76283306,31,validation
0.020064179,0.97993577,32,validation
0.9244392,0.0755608,33,validation
0.49399093,0.50600904,34,validation
0.052743386,0.9472566,35,validation
0.09713734,0.90286267,36,validation
0.020203372,0.9797966,37,validation
0.035738826,0.9642611,38,validation
0.9812009,0.018799186,39,validation
0.9605755,0.039424494,40,validation
0.94041467,0.059585325,41,validation
0.9503773,0.04962265,42,validation
0.025629416,0.9743706,43,validation
0.9601527,0.0398473,44,validation
0.9705565,0.029443549,45,validation
0.40143913,0.59856087,46,validation
0.94871217,0.051287863,47,validation
0.8494995,0.15050052,48,validation
0.017352274,0.9826477,49,validation
0.6031999,0.3968001,50,validation
0.40272394,0.5972761,51,validation
0.36554676,0.6344533,52,validation
0.02559399,0.97440606,53,validation
0.98567027,0.014329755,54,validation
0.016510993,0.98348904,55,validation
0.98375386,0.016246164,56,validation
0.012536453,0.9874635,57,validation
0.017306397,0.9826936,58,validation
0.041245468,0.9587545,59,validation
0.01758181,0.98241824,60,validation
0.9908433,0.009156713,61,validation
0.9244803,0.07551969,62,validation
0.077966,0.92203397,63,validation
0.97528243,0.024717547,64,validation
0.74385405,0.25614592,65,validation
0.9452724,0.05472763,66,validation
0.95943654,0.040563505,67,validation
0.0066595785,0.99334043,68,validation
0.007969915,0.99203,69,validation
0.9021193,0.09788075,70,validation
0.01541719,0.9845828,71,validation
0.567653,0.43234703,72,validation
0.95650357,0.043496404,73,validation
0.9247239,0.07527612,74,validation
0.05150969,0.9484903,75,validation
0.040980864,0.9590192,76,validation
0.03317407,0.9668259,77,validation
0.011236378,0.9887636,78,validation
0.047747016,0.952253,79,validation
0.973684,0.026316056,80,validation
0.75405455,0.24594547,81,validation
0.95257276,0.047427297,82,validation
0.95094097,0.04905904,83,validation
0.9392007,0.060799375,84,validation
0.9816316,0.018368417,85,validation
0.006108151,0.99389184,86,validation
0.025333013,0.974667,87,validation
0.8318269,0.16817309,88,validation
0.13183627,0.86816376,89,validation
0.9711676,0.028832348,90,validation
0.013378756,0.98662126,91,validation
0.0035736372,0.9964264,92,validation
0.9580842,0.041915756,93,validation
0.77853185,0.22146815,94,validation
0.95073676,0.04926328,95,validation
0.09986284,0.9001372,96,validation
0.94791406,0.052085903,97,validation
0.5717738,0.42822617,98,validation
0.009399266,0.9906007,99,validation
0.9637688,0.03623114,100,validation
0.8970551,0.10294492,101,validation
0.004286938,0.9957131,102,validation
0.012939608,0.9870604,103,validation
0.0046459436,0.99535406,104,validation
0.71285146,0.28714848,105,validation
0.9749727,0.025027309,106,validation
0.015308713,0.9846913,107,validation
0.6255615,0.3744385,108,validation
0.02786145,0.9721386,109,validation
0.9660088,0.033991203,110,validation
0.009469374,0.99053067,111,validation
0.95015556,0.04984447,112,validation
0.58813417,0.4118658,113,validation
0.7406719,0.2593282,114,validation
0.94197154,0.05802842,115,validation
0.8770613,0.12293874,116,validation
0.84129584,0.15870419,117,validation
0.0051420038,0.994858,118,validation
0.97871333,0.021286584,119,validation
0.007841779,0.9921582,120,validation
0.7166265,0.2833735,121,validation
0.23505148,0.76494855,122,validation
0.8383437,0.16165633,123,validation
0.8807117,0.119288296,124,validation
0.2616579,0.7383421,125,validation
0.9713579,0.02864207,126,validation
0.9627208,0.037279144,127,validation
0.9512375,0.04876245,128,validation
0.011910106,0.98809,129,validation
0.05932141,0.94067866,130,validation
0.017669383,0.98233056,131,validation
0.10732975,0.8926703,132,validation
0.3826658,0.6173342,133,validation
0.9465158,0.05348417,134,validation
0.806763,0.19323696,135,validation
0.9631273,0.03687271,136,validation
0.03179923,0.9682008,137,validation
0.98686546,0.013134528,138,validation
0.028978067,0.97102195,139,validation
0.018311458,0.98168856,140,validation
0.61687726,0.38312277,141,validation
0.52284425,0.47715575,142,validation
0.012578207,0.98742175,143,validation
0.09803937,0.9019606,144,validation
0.99009526,0.009904698,145,validation
0.013736505,0.9862635,146,validation
0.01482352,0.98517644,147,validation
0.79885614,0.20114379,148,validation
0.98036766,0.019632341,149,validation
0.83022416,0.16977589,150,validation
0.019789126,0.98021084,151,validation
0.9476955,0.052304555,152,validation
0.97959924,0.020400789,153,validation
0.9431403,0.056859713,154,validation
0.97887886,0.021121206,155,validation
0.010236977,0.989763,156,validation
0.015405497,0.98459446,157,validation
0.011054161,0.9889458,158,validation
0.49302363,0.50697637,159,validation
0.28177065,0.71822935,160,validation
0.48321655,0.5167834,161,validation
0.052885894,0.94711417,162,validation
0.157083,0.842917,163,validation
0.71799684,0.2820032,164,validation
0.014341539,0.98565847,165,validation
0.21529174,0.78470826,166,validation
0.9836964,0.01630361,167,validation
0.07964958,0.9203505,168,validation
0.011119706,0.9888803,169,validation
0.010765061,0.98923486,170,validation
0.96307635,0.036923684,171,validation
0.025696876,0.9743032,172,validation
0.9206424,0.07935767,173,validation
0.9880287,0.011971246,174,validation
0.57529217,0.42470786,175,validation
0.042756397,0.9572436,176,validation
0.9815315,0.018468544,177,validation
0.013573151,0.9864268,178,validation
0.83260566,0.16739431,179,validation
0.71855754,0.2814425,180,validation
0.9643128,0.035687163,181,validation
0.058758974,0.94124097,182,validation
0.980628,0.019371925,183,validation
0.0663512,0.9336488,184,validation
0.93393904,0.06606089,185,validation
0.9861296,0.013870456,186,validation
0.69588983,0.3041102,187,validation
0.9786901,0.021309884,188,validation
0.05143796,0.94856197,189,validation
0.038115814,0.96188414,190,validation
0.9031822,0.096817814,191,validation
0.2738897,0.72611034,192,validation
0.97336143,0.026638577,193,validation
0.012026837,0.9879731,194,validation
0.6067783,0.39322168,195,validation
0.02766906,0.9723309,196,validation
0.012412698,0.9875873,197,validation
0.024650501,0.9753494,198,validation
0.050471775,0.9495282,199,validation
0.027465215,0.97253484,200,validation
0.12922299,0.8707771,201,validation
0.01600283,0.9839971,202,validation
0.9851076,0.014892373,203,validation
0.9738477,0.02615234,204,validation
0.94651794,0.053482074,205,validation
0.10324244,0.89675754,206,validation
0.2972183,0.70278174,207,validation
0.9047525,0.09524751,208,validation
0.98137593,0.018624125,209,validation
0.9777124,0.02228763,210,validation
0.89458907,0.10541091,211,validation
0.90731716,0.0926828,212,validation
0.03507386,0.9649262,213,validation
0.96403515,0.035964835,214,validation
0.9849282,0.015071779,215,validation
0.047063284,0.95293677,216,validation
0.9579056,0.042094395,217,validation
0.011503994,0.98849595,218,validation
0.016668785,0.98333126,219,validation
0.95282745,0.04717255,220,validation
0.020374984,0.979625,221,validation
0.031225733,0.9687743,222,validation
0.36474872,0.6352513,223,validation
0.0886481,0.9113519,224,validation
0.13991418,0.86008584,225,validation
0.029762972,0.970237,226,validation
0.01648209,0.9835179,227,validation
0.027223632,0.9727764,228,validation
0.017539259,0.9824607,229,validation
0.95028204,0.049717978,230,validation
0.019533804,0.9804662,231,validation
0.43166393,0.568336,232,validation
0.5340367,0.46596333,233,validation
0.88670033,0.113299675,234,validation
0.8052125,0.19478752,235,validation
0.9751602,0.02483977,236,validation
0.020506324,0.9794937,237,validation
0.9712995,0.028700512,238,validation
0.05027191,0.9497281,239,validation
0.988427,0.011572943,240,validation
0.09896925,0.9010308,241,validation
0.9640302,0.035969827,242,validation
0.10157743,0.89842254,243,validation
0.031479746,0.9685203,244,validation
0.013705075,0.9862949,245,validation
0.93921065,0.060789295,246,validation
0.011053265,0.98894674,247,validation
0.9769288,0.023071213,248,validation
0.27373606,0.7262639,249,validation
0.06980396,0.930196,250,validation
0.87658286,0.12341713,251,validation
0.022853725,0.97714627,252,validation
0.9817799,0.01822011,253,validation
0.9888504,0.011149527,254,validation
0.9878439,0.012156122,255,validation
0.013705976,0.986294,256,validation
0.95932037,0.040679608,257,validation
0.98128647,0.018713467,258,validation
0.84249717,0.15750284,259,validation
0.06081269,0.93918735,260,validation
0.96264035,0.03735959,261,validation
0.018920952,0.981079,262,validation
0.96722955,0.032770418,263,validation
0.032463938,0.96753603,264,validation
0.033512004,0.96648794,265,validation
0.96984214,0.030157857,266,validation
0.9689969,0.031003116,267,validation
0.043761324,0.95623875,268,validation
0.032043573,0.9679565,269,validation
0.23399553,0.76600444,270,validation
0.6485905,0.35140952,271,validation
0.9638277,0.036172256,272,validation
0.09027665,0.90972334,273,validation
0.85234594,0.14765406,274,validation
0.97368985,0.026310174,275,validation
0.38804576,0.6119542,276,validation
0.050254185,0.94974583,277,validation
0.040608305,0.95939165,278,validation
0.98352605,0.01647393,279,validation
0.07354283,0.92645717,280,validation
0.02244661,0.9775534,281,validation
0.97661215,0.023387864,282,validation
0.029883733,0.97011626,283,validation
0.015088941,0.9849111,284,validation
0.02356787,0.9764322,285,validation
0.013738533,0.9862614,286,validation
0.15065376,0.8493462,287,validation
0.98072386,0.019276084,288,validation
0.8326717,0.16732833,289,validation
0.049198534,0.9508015,290,validation
0.96020794,0.039792042,291,validation
0.9808554,0.019144576,292,validation
0.9793097,0.020690328,293,validation
0.578928,0.42107198,294,validation
0.95253175,0.04746831,295,validation
0.033489946,0.96651,296,validation
0.97674394,0.023256073,297,validation
0.017372098,0.9826279,298,validation
0.012992834,0.98700714,299,validation
0.98421866,0.015781362,300,validation
0.8747739,0.12522604,301,validation
0.01774318,0.9822568,302,validation
0.028598733,0.97140133,303,validation
0.38469324,0.6153068,304,validation
0.86813134,0.13186868,305,validation
0.031434145,0.9685658,306,validation
0.9739784,0.02602164,307,validation
0.92366374,0.076336235,308,validation
0.9401963,0.059803743,309,validation
0.010194276,0.9898057,310,validation
0.015189892,0.9848102,311,validation
0.95017624,0.049823754,312,validation
0.01475419,0.98524576,313,validation
0.9497848,0.05021518,314,validation
0.013101978,0.98689806,315,validation
0.11489235,0.8851077,316,validation
0.96884066,0.031159315,317,validation
0.9424523,0.05754765,318,validation
0.01699027,0.98300976,319,validation
0.010126353,0.98987365,320,validation
0.01495231,0.9850477,321,validation
0.9685075,0.031492412,322,validation
0.97977096,0.020228973,323,validation
0.02108245,0.9789176,324,validation
0.14306064,0.8569394,325,validation
0.91225487,0.08774513,326,validation
0.9708689,0.0291311,327,validation
0.0067003234,0.9932996,328,validation
0.92419666,0.07580335,329,validation
0.98351294,0.016487023,330,validation
0.9786889,0.021311078,331,validation
0.019821115,0.9801789,332,validation
0.9348151,0.065184906,333,validation
0.9244672,0.075532794,334,validation
0.06578094,0.93421906,335,validation
0.53585845,0.46414155,336,validation
0.83710104,0.16289899,337,validation
0.13029063,0.8697094,338,validation
0.007606287,0.99239373,339,validation
0.5764581,0.4235419,340,validation
0.983377,0.016623039,341,validation
0.10348321,0.8965168,342,validation
0.8832386,0.11676141,343,validation
0.13484001,0.86516005,344,validation
0.96441543,0.035584576,345,validation
0.011914742,0.98808527,346,validation
0.07498798,0.925012,347,validation
0.01351837,0.98648167,348,validation
0.028680582,0.97131944,349,validation
0.98251146,0.017488603,350,validation
0.055276655,0.94472337,351,validation
0.05425275,0.94574726,352,validation
0.9874873,0.012512651,353,validation
0.98867327,0.011326767,354,validation
0.97376144,0.026238555,355,validation
0.9893385,0.010661455,356,validation
0.96157277,0.03842726,357,validation
0.038194437,0.9618055,358,validation
0.32571492,0.67428505,359,validation
0.011430348,0.9885697,360,validation
0.010112936,0.98988706,361,validation
0.26016748,0.7398325,362,validation
0.017619895,0.98238015,363,validation
0.696121,0.30387902,364,validation
0.9154214,0.084578566,365,validation
0.94460464,0.05539538,366,validation
0.8668828,0.13311717,367,validation
0.1247183,0.8752817,368,validation
0.026391057,0.973609,369,validation
0.08915039,0.91084963,370,validation
0.8775169,0.12248311,371,validation
0.0073798858,0.99262017,372,validation
0.89477247,0.10522753,373,validation
0.89541435,0.104585595,374,validation
0.6110095,0.38899055,375,validation
0.35002518,0.6499749,376,validation
0.032395486,0.9676046,377,validation
0.049493264,0.95050675,378,validation
0.83394235,0.16605765,379,validation
0.02442201,0.975578,380,validation
0.019910064,0.9800899,381,validation
0.9452694,0.05473055,382,validation
0.2299044,0.7700956,383,validation
0.008140156,0.99185985,384,validation
0.9702645,0.029735487,385,validation
0.12511933,0.8748807,386,validation
0.12625752,0.8737425,387,validation
0.794286,0.205714,388,validation
0.072428495,0.92757154,389,validation
0.87703276,0.12296725,390,validation
0.13788898,0.862111,391,validation
0.98835576,0.011644244,392,validation
0.59726727,0.40273276,393,validation
0.030059535,0.9699405,394,validation
0.025675382,0.97432464,395,validation
0.018927598,0.9810724,396,validation
0.012131188,0.98786885,397,validation
0.9463528,0.05364728,398,validation
0.8614005,0.13859953,399,validation
0.9125827,0.08741736,400,validation
0.6674704,0.33252957,401,validation
0.35946736,0.6405327,402,validation
0.48380747,0.51619256,403,validation
0.91509426,0.084905684,404,validation
0.01686904,0.98313093,405,validation
0.00789663,0.9921034,406,validation
0.7056007,0.29439932,407,validation
0.9693974,0.030602511,408,validation
0.96355605,0.036443986,409,validation
0.87282914,0.12717083,410,validation
0.011328474,0.98867154,411,validation
0.7425848,0.25741515,412,validation
0.9327564,0.0672436,413,validation
0.9796269,0.020373054,414,validation
0.06649582,0.9335042,415,validation
0.048514623,0.95148534,416,validation
0.9754701,0.024529936,417,validation
0.98087734,0.01912266,418,validation
0.9857054,0.014294668,419,validation
0.017858446,0.9821416,420,validation
0.8610428,0.13895722,421,validation
0.0112695545,0.9887305,422,validation
0.00997697,0.9900231,423,validation
0.21293703,0.78706294,424,validation
0.8160382,0.18396188,425,validation
0.016712578,0.98328745,426,validation
0.033394296,0.96660566,427,validation
0.9634061,0.03659389,428,validation
0.4749651,0.5250349,429,validation
0.008660448,0.9913395,430,validation
0.98058265,0.019417377,431,validation
0.012197552,0.98780245,432,validation
0.017158791,0.98284125,433,validation
0.011654642,0.9883454,434,validation
0.97688884,0.02311114,435,validation
0.9278314,0.07216863,436,validation
0.8693921,0.13060784,437,validation
0.2900697,0.7099303,438,validation
0.9667941,0.03320591,439,validation
0.9033136,0.09668638,440,validation
0.0666199,0.93338007,441,validation
0.923212,0.07678797,442,validation
0.29029468,0.70970535,443,validation
0.05743162,0.9425684,444,validation
0.79721886,0.20278111,445,validation
0.66361654,0.33638346,446,validation
0.0266126,0.9733874,447,validation
0.9782094,0.021790655,448,validation
0.9294571,0.070542835,449,validation
0.02188564,0.97811437,450,validation
0.9443487,0.055651255,451,validation
0.38768435,0.61231565,452,validation
0.91707,0.08293001,453,validation
0.88601017,0.11398976,454,validation
0.89001817,0.10998184,455,validation
0.9859044,0.014095658,456,validation
0.019881751,0.9801183,457,validation
0.024055926,0.97594404,458,validation
0.04801579,0.9519842,459,validation
0.8451137,0.15488626,460,validation
0.011913181,0.9880868,461,validation
0.9445466,0.055453446,462,validation
0.023279496,0.9767205,463,validation
0.012765646,0.9872343,464,validation
0.018564105,0.98143584,465,validation
0.02846314,0.9715369,466,validation
0.9828031,0.017196909,467,validation
0.2555543,0.74444574,468,validation
0.031746477,0.96825355,469,validation
0.90931994,0.090680115,470,validation
0.21542661,0.78457344,471,validation
0.013351812,0.98664814,472,validation
0.08024088,0.91975915,473,validation
0.9799131,0.020086892,474,validation
0.45425114,0.5457489,475,validation
0.06883639,0.9311636,476,validation
0.80907625,0.19092372,477,validation
0.8597616,0.14023845,478,validation
0.9682596,0.03174043,479,validation
0.9867306,0.013269454,480,validation
0.070564695,0.9294353,481,validation
0.021609344,0.97839063,482,validation
0.02278888,0.9772111,483,validation
0.934872,0.06512809,484,validation
0.03278924,0.9672107,485,validation
0.9718078,0.028192244,486,validation
0.0192211,0.98077893,487,validation
0.03436258,0.9656374,488,validation
0.98261815,0.01738186,489,validation
0.9354732,0.06452681,490,validation
0.23930997,0.76069003,491,validation
0.9773269,0.022673104,492,validation
0.011865542,0.9881344,493,validation
0.018814558,0.9811855,494,validation
0.86296237,0.13703762,495,validation
0.9610395,0.038960505,496,validation
0.0333593,0.9666408,497,validation
0.98548156,0.014518418,498,validation
0.85109997,0.1489,499,validation
0.98800266,0.011997372,500,validation
0.018325545,0.9816744,501,validation
0.9832913,0.016708693,502,validation
0.024297195,0.9757028,503,validation
0.98835564,0.011644415,504,validation
0.46816793,0.53183204,505,validation
0.019334521,0.9806655,506,validation
0.9304156,0.06958443,507,validation
0.08073051,0.9192695,508,validation
0.05207245,0.94792753,509,validation
0.015097801,0.9849022,510,validation
0.013820973,0.986179,511,validation
0.9447431,0.055256907,512,validation
0.9765679,0.023432132,513,validation
0.05265512,0.94734484,514,validation
0.98293245,0.017067501,515,validation
0.05251872,0.9474813,516,validation
0.011707666,0.9882924,517,validation
0.008415231,0.9915848,518,validation
0.9095653,0.09043471,519,validation
0.9508295,0.04917048,520,validation
0.97215366,0.02784636,521,validation
0.9489525,0.05104757,522,validation
0.012760846,0.9872392,523,validation
0.007729878,0.9922701,524,validation
0.9717435,0.028256427,525,validation
0.81109625,0.18890373,526,validation
0.007659236,0.9923408,527,validation
0.291282,0.708718,528,validation
0.0174894,0.9825106,529,validation
0.41666335,0.5833366,530,validation
0.96839786,0.031602126,531,validation
0.053026147,0.94697386,532,validation
0.19177923,0.8082208,533,validation
0.34832957,0.6516704,534,validation
0.011872534,0.9881274,535,validation
0.013103335,0.9868967,536,validation
0.8883008,0.111699246,537,validation
0.98802245,0.011977554,538,validation
0.9606242,0.039375804,539,validation
0.7191164,0.28088358,540,validation
0.09893536,0.90106463,541,validation
0.88437265,0.11562736,542,validation
0.89402956,0.10597041,543,validation
0.014021943,0.9859781,544,validation
0.9780945,0.021905541,545,validation
0.009414803,0.99058515,546,validation
0.17404883,0.82595116,547,validation
0.028972326,0.9710277,548,validation
0.17920735,0.8207927,549,validation
0.88542175,0.114578284,550,validation
0.008823853,0.9911761,551,validation
0.9648045,0.035195507,552,validation
0.9817676,0.018232422,553,validation
0.98561317,0.014386861,554,validation
0.91940814,0.080591924,555,validation
0.96630037,0.033699647,556,validation
0.1605101,0.83948994,557,validation
0.9849562,0.015043852,558,validation
0.06126971,0.93873024,559,validation
0.10503918,0.89496076,560,validation
0.3869175,0.6130825,561,validation
0.02822049,0.9717795,562,validation
0.55104375,0.44895625,563,validation
0.06831293,0.931687,564,validation
0.008829276,0.99117076,565,validation
0.16155444,0.83844554,566,validation
0.9799167,0.020083308,567,validation
0.024161,0.975839,568,validation
0.18786195,0.812138,569,validation
0.97405154,0.025948387,570,validation
0.20744984,0.7925502,571,validation
0.9862726,0.013727431,572,validation
0.018563736,0.9814363,573,validation
0.5275686,0.47243142,574,validation
0.97914475,0.020855239,575,validation
0.9767592,0.023240844,576,validation
0.9526554,0.04734463,577,validation
0.73022354,0.26977643,578,validation
0.9711953,0.028804757,579,validation
0.08001649,0.91998345,580,validation
0.948673,0.051327,581,validation
0.040720157,0.9592799,582,validation
0.9589664,0.04103368,583,validation
0.9692835,0.03071647,584,validation
0.95772916,0.042270835,585,validation
0.20491464,0.7950854,586,validation
0.0230238,0.9769762,587,validation
0.96574354,0.034256462,588,validation
0.01668572,0.9833143,589,validation
0.07223103,0.927769,590,validation
0.012944052,0.9870559,591,validation
0.94351435,0.056485657,592,validation
0.026484592,0.9735154,593,validation
0.0124627985,0.9875372,594,validation
0.015038772,0.98496115,595,validation
0.89819473,0.10180527,596,validation
0.041563198,0.9584368,597,validation
0.00903042,0.9909696,598,validation
0.960528,0.03947205,599,validation
0.9843769,0.015623064,600,validation
0.016736675,0.9832634,601,validation
0.9429567,0.05704332,602,validation
0.05565506,0.944345,603,validation
0.9675002,0.03249983,604,validation
0.819249,0.18075106,605,validation
0.017750826,0.98224914,606,validation
0.8815149,0.118485086,607,validation
0.9661112,0.03388884,608,validation
0.9662644,0.033735607,609,validation
0.9787597,0.021240324,610,validation
0.012463094,0.98753697,611,validation
0.96602005,0.033979964,612,validation
0.12016538,0.8798346,613,validation
0.0073630787,0.9926369,614,validation
0.57225513,0.4277449,615,validation
0.8275825,0.17241748,616,validation
0.86738616,0.13261384,617,validation
0.959006,0.040993966,618,validation
0.9003815,0.09961843,619,validation
0.04983477,0.9501653,620,validation
0.0076702763,0.9923298,621,validation
0.67653877,0.3234612,622,validation
0.051325325,0.9486746,623,validation
0.96288234,0.037117604,624,validation
0.010249443,0.98975056,625,validation
0.8920562,0.10794373,626,validation
0.022218369,0.97778165,627,validation
0.023141585,0.9768585,628,validation
0.022942659,0.97705734,629,validation
0.9571607,0.0428393,630,validation
0.9705018,0.02949825,631,validation
0.009979038,0.990021,632,validation
0.9069354,0.093064584,633,validation
0.053962726,0.9460373,634,validation
0.9841435,0.015856534,635,validation
0.24686977,0.75313026,636,validation
0.010224421,0.98977554,637,validation
0.022897305,0.97710264,638,validation
0.7189373,0.28106275,639,validation
0.004313205,0.9956867,640,validation
0.005992787,0.99400723,641,validation
0.0068250927,0.99317497,642,validation
0.032039594,0.96796036,643,validation
0.011904898,0.98809505,644,validation
0.9769258,0.023074144,645,validation
0.097419076,0.9025809,646,validation
0.77614695,0.22385307,647,validation
0.008763567,0.99123645,648,validation
0.8010696,0.19893035,649,validation
0.8796723,0.12032767,650,validation
0.96454185,0.035458125,651,validation
0.009079249,0.9909208,652,validation
0.9811271,0.018872881,653,validation
0.9664284,0.033571657,654,validation
0.93889457,0.061105408,655,validation
0.8755908,0.12440919,656,validation
0.52741826,0.4725818,657,validation
0.8197714,0.18022852,658,validation
0.91935635,0.08064368,659,validation
0.7775299,0.22247013,660,validation
0.945991,0.054009046,661,validation
0.9744066,0.025593346,662,validation
0.011097288,0.98890275,663,validation
0.85630697,0.14369304,664,validation
0.7026772,0.2973228,665,validation
0.9419728,0.0580272,666,validation
0.004674296,0.9953257,667,validation
0.012782912,0.9872171,668,validation
0.19548008,0.8045199,669,validation
0.96398985,0.03601017,670,validation
0.0042591104,0.9957409,671,validation
0.9503153,0.049684662,672,validation
0.8837691,0.11623089,673,validation
0.10066409,0.8993359,674,validation
0.009847978,0.99015206,675,validation
0.90878123,0.09121878,676,validation
0.01985691,0.98014313,677,validation
0.59032345,0.4096766,678,validation
0.015555874,0.98444414,679,validation
0.0072854212,0.9927146,680,validation
0.9508256,0.049174495,681,validation
0.64023846,0.3597615,682,validation
0.019416198,0.9805838,683,validation
0.025899263,0.97410077,684,validation
0.009704517,0.9902955,685,validation
0.8842469,0.11575308,686,validation
0.96423095,0.035769008,687,validation
0.98411095,0.01588901,688,validation
0.9354191,0.06458094,689,validation
0.0070392927,0.99296075,690,validation
0.9415056,0.058494404,691,validation
0.8471544,0.15284568,692,validation
0.20722196,0.792778,693,validation
0.9730127,0.026987324,694,validation
0.977216,0.022783974,695,validation
0.9687336,0.031266455,696,validation
0.9734764,0.026523542,697,validation
0.92324257,0.07675745,698,validation
0.1450074,0.8549926,699,validation
0.47918987,0.52081007,700,validation
0.97456056,0.025439411,701,validation
0.9780557,0.021944273,702,validation
0.020970529,0.9790294,703,validation
0.004155279,0.9958448,704,validation
0.7664147,0.23358527,705,validation
0.0077484357,0.9922516,706,validation
0.9620568,0.037943155,707,validation
0.9690801,0.030919975,708,validation
0.71269745,0.28730255,709,validation
