0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010015297,0.019646194,0.056350034,0.28898636,0.010076833,0.0037903506,0.04586607,0.030318215,0.014928899,0.009919072,0.014672658,0.01014262,0.013646127,0.0053053484,0.07062215,0.021474622,0.01061258,0.019198148,0.027872665,0.008602029,0.00971918,0.15124135,0.14699319,90,3546,0,test
0.0020660756,0.008066053,0.005798507,0.0013694372,0.0036861454,0.002618397,0.0031498077,0.0017272185,0.004808137,0.0027056055,0.92191833,0.0016804285,0.002247204,0.003334981,0.0021052675,0.00402259,0.0023570233,0.003675655,0.0021800662,0.0008378801,0.0025017092,0.0158966,0.0012467928,91,152,0,test
0.004178308,0.03572782,0.056147095,0.0067182137,0.017686736,0.005047765,0.03944648,0.0035281968,0.021204801,0.33791822,0.019147297,0.013622741,0.01663943,0.004841392,0.01089318,0.020818463,0.00662184,0.0049859816,0.03273642,0.004682648,0.04935033,0.1365585,0.15149808,92,2011,0,test
0.009098073,0.0107424855,0.015004247,0.0032437576,0.0033982554,0.0013031734,0.00718396,0.85152364,0.008894666,0.0014847812,0.005841047,0.0012287769,0.0020087296,0.0034224626,0.0064109643,0.008404172,0.0019462286,0.0050617494,0.0029618775,0.005399335,0.0041265404,0.034748595,0.0065624476,93,2406,0,test
0.0016474822,0.019950962,0.02366354,0.004141122,0.004281556,0.005803185,0.012500331,0.002198549,0.014539828,0.76093173,0.009402854,0.0025042864,0.0046316558,0.0028301673,0.009502077,0.007650465,0.0032716622,0.0034655223,0.012701517,0.005144042,0.0037452707,0.06783783,0.017654449,94,3550,0,test
0.006200815,0.03269945,0.020201253,0.051100444,0.006297391,0.0016524091,0.02048357,0.007252723,0.014052029,0.006561832,0.0068571796,0.0028088826,0.0070641264,0.002598722,0.007753532,0.008340131,0.007359255,0.005686805,0.013950788,0.7226663,0.0032551384,0.043312926,0.0018441763,95,1478,0,test
0.015034712,0.07480454,0.060628586,0.0039492087,0.0056190095,0.53720564,0.016022881,0.00931534,0.02841606,0.010459104,0.007274424,0.0032744587,0.007972023,0.0039898623,0.015613125,0.010115151,0.008797853,0.023640035,0.009667705,0.023897378,0.0013659468,0.10935892,0.013578049,96,139,0,test
0.004754163,0.024326062,0.021866117,0.002469884,0.0025636465,0.7885086,0.011164941,0.0021488583,0.011255819,0.003937898,0.010118685,0.0025751449,0.007896336,0.005155762,0.0071749073,0.013614829,0.004487288,0.0065140612,0.0075369934,0.0020477718,0.0007688414,0.05106734,0.008046055,97,2335,0,test
0.0019674809,0.006492811,0.005050635,0.0014677014,0.003676988,0.0022138709,0.0032016586,0.0020879945,0.0045123682,0.0029516306,0.9236585,0.0014482093,0.0021059809,0.0026329472,0.001797444,0.0053222133,0.0027524584,0.0032742552,0.0017423801,0.0009305801,0.0025876246,0.016639287,0.0014850715,98,3672,0,test
0.006341986,0.021644214,0.01620462,0.0061154873,0.010431695,0.005815902,0.01339421,0.0022414934,0.013539016,0.0018308088,0.00884388,0.7920394,0.007272793,0.0028119022,0.0069601987,0.002394617,0.0059130155,0.002146484,0.013526994,0.0036441798,0.004079675,0.049883816,0.0029236341,99,2708,0,test
0.010789636,0.0155414995,0.021245932,0.075909995,0.004655285,0.0016911261,0.018420884,0.025161289,0.007922623,0.0037935553,0.0042295796,0.0026786826,0.002670267,0.0027805348,0.53277653,0.009765598,0.010726077,0.014325934,0.015823312,0.1513372,0.0033314128,0.057023376,0.00739966,100,3406,1,test
0.010474898,0.046841625,0.053308614,0.0044216556,0.011887975,0.00907791,0.035435084,0.006250323,0.033461448,0.0033516483,0.026424248,0.0052614557,0.008117075,0.5319535,0.01626566,0.0186055,0.011290152,0.006869525,0.026878132,0.008270696,0.0034023048,0.117416926,0.004733648,101,396,0,test
0.7421534,0.024766997,0.08292486,0.0025413614,0.0027263488,0.008333821,0.012149007,0.0058815354,0.007552009,0.0011822475,0.00905413,0.0018173882,0.0030566219,0.0038154246,0.01074358,0.0040146206,0.005081664,0.009471045,0.0032048856,0.004264369,0.0020718086,0.04846417,0.0047287103,102,3032,0,test
0.03412297,0.13694198,0.085947104,0.0031511756,0.0051782615,0.0075094556,0.08844234,0.0091279335,0.021383086,0.013701543,0.012354726,0.020563556,0.016570617,0.021199172,0.026381446,0.019139735,0.009245112,0.005754445,0.027537903,0.009228214,0.0798925,0.19598925,0.15063749,103,3985,0,test
0.0015837834,0.015791005,0.017715376,0.020584838,0.0035368905,0.002349283,0.0357767,0.022349803,0.00939281,0.004201385,0.004362001,0.001158092,0.007517355,0.0041717626,0.025804708,0.7443506,0.002859616,0.002199484,0.0064438446,0.007729598,0.0020927705,0.038754363,0.01927387,104,3953,0,test
0.0044056736,0.02070632,0.024434928,0.004435096,0.0073107383,0.0021184129,0.01641317,0.0052132015,0.020957675,0.012872176,0.010900367,0.004765323,0.00370575,0.004013818,0.005732948,0.009762103,0.0056070187,0.0061688595,0.011161193,0.0031672905,0.7270003,0.078624606,0.010523076,105,1525,0,test
0.0070076534,0.032883022,0.040107798,0.5705615,0.008298272,0.0040345048,0.0429289,0.0063916254,0.022016095,0.0031301393,0.015287013,0.009742929,0.04232494,0.0034178349,0.013556665,0.0172872,0.007977396,0.005421507,0.022718953,0.007525991,0.0043219863,0.1101742,0.0028838178,106,2184,0,test
0.009195726,0.019337919,0.031046294,0.007169504,0.0050252373,0.001739578,0.020809835,0.701274,0.018413179,0.0013443647,0.009317553,0.0017386641,0.0056460267,0.020205297,0.012652448,0.025987258,0.0032116948,0.0048441347,0.0069447644,0.0060098604,0.004123918,0.07265063,0.011312113,107,3973,0,test
0.0053599398,0.035550445,0.07460823,0.03041993,0.008374363,0.006312355,0.053316884,0.011049026,0.024699995,0.24299632,0.013706927,0.006562637,0.015680756,0.0040967106,0.027246775,0.029078232,0.005457522,0.007827734,0.02067925,0.010504956,0.013922797,0.12087858,0.23166955,108,2469,0,test
0.0064376146,0.02166277,0.022653414,0.0042014564,0.0060267197,0.0014463334,0.016027162,0.005645725,0.014896212,0.0061971573,0.008208468,0.0049221525,0.0041632163,0.0034256708,0.006281457,0.009272163,0.006079659,0.00503431,0.010207471,0.0044831135,0.76637304,0.05669641,0.009658231,109,2462,0,test
0.8273905,0.026512662,0.0132585075,0.0016714423,0.0030345768,0.0050897393,0.01639519,0.0040419586,0.008986816,0.00078585034,0.0065404302,0.0068563875,0.0058799293,0.0048726127,0.007194662,0.003409575,0.006595425,0.003545439,0.005628278,0.0040779645,0.0031160137,0.032246206,0.0028697962,110,2117,0,test
0.0017182962,0.01749333,0.034098536,0.007947939,0.009208356,0.0043483856,0.020918494,0.0058612446,0.043982625,0.644037,0.010793466,0.0025439248,0.0048307637,0.0020910285,0.008341782,0.0066262237,0.0075633368,0.012871171,0.011149307,0.028451815,0.007346202,0.096594915,0.011181786,111,1120,0,test
0.009041525,0.027995648,0.033385664,0.0035462559,0.017740678,0.003971982,0.045364,0.016784392,0.009232044,0.016263872,0.027981881,0.012118127,0.011684952,0.019050265,0.016846273,0.038659733,0.00490792,0.005418762,0.020298444,0.0029087951,0.008418093,0.10647837,0.5419023,112,1928,0,test
0.012423118,0.048313636,0.049022205,0.08998547,0.012367467,0.0032877892,0.2093721,0.03211843,0.027373817,0.025627118,0.008933121,0.008533099,0.01248685,0.0039095334,0.025552671,0.020666964,0.010083817,0.015202485,0.023966234,0.16347753,0.008664787,0.11958267,0.06904912,113,872,0,test
0.014211869,0.02277103,0.046186257,0.010059834,0.008852174,0.02661561,0.04502905,0.005717402,0.018468263,0.003444861,0.014977789,0.34389594,0.009126963,0.0092738075,0.017054353,0.009359753,0.009057474,0.0032243042,0.0166022,0.0016340439,0.0070961425,0.18382932,0.17351152,114,341,0,test
0.007844176,0.02241082,0.021478089,0.002448603,0.0059645018,0.0042885146,0.03876246,0.007620275,0.0074173524,0.009189944,0.013720662,0.01416752,0.0098095555,0.012208916,0.008972061,0.012390138,0.00324601,0.0035753732,0.012546218,0.0020449187,0.012234586,0.06461388,0.7030455,115,3196,0,test
0.0019053484,0.053330317,0.02357049,0.0026542777,0.043767236,0.009132806,0.033101656,0.0036813272,0.038791314,0.38771406,0.024334727,0.0023055752,0.004177942,0.008339806,0.03553232,0.11433968,0.006370327,0.0060724407,0.022497296,0.014422711,0.00291554,0.13468692,0.026355881,116,3306,0,test
0.009012127,0.076164514,0.05575866,0.0037672184,0.01012671,0.0042652693,0.060206875,0.009928959,0.027685678,0.07649097,0.013321056,0.009070056,0.008234946,0.00407577,0.014398804,0.015046224,0.012040214,0.0061243232,0.01677165,0.014044977,0.20413564,0.1799172,0.16941218,117,4009,0,test
0.82015985,0.014810879,0.013655733,0.0018033417,0.003058198,0.0050445716,0.012838331,0.006146531,0.009677433,0.0011029186,0.009662711,0.007035325,0.004210994,0.00556884,0.010383144,0.0037663807,0.0060971393,0.0039144466,0.0049599274,0.002074732,0.0038646841,0.043961,0.00620282,118,2228,0,test
0.0045211995,0.025510155,0.022709401,0.036593825,0.006406535,0.0017951068,0.019297184,0.023631547,0.012098813,0.015182532,0.005238954,0.0030329227,0.0073380326,0.0032115036,0.015273741,0.014167003,0.007826108,0.0066076564,0.012081519,0.67698514,0.004513864,0.0677759,0.008201369,119,2857,0,test
0.0020268455,0.015154935,0.011742872,0.0076654507,0.8517757,0.001664641,0.017022915,0.0022539608,0.00793527,0.0023888354,0.0066897008,0.0033055206,0.00449124,0.0018149469,0.00503759,0.003706349,0.005954371,0.003392978,0.005407308,0.005296106,0.0025103132,0.031368833,0.0013933103,120,3549,0,test
0.009829947,0.049399976,0.059156917,0.0022908675,0.013466701,0.0038682,0.061057407,0.010997573,0.022645153,0.005960044,0.020798115,0.0067130155,0.009062046,0.3045684,0.025440045,0.027552254,0.007811764,0.0055487896,0.032403056,0.0046052793,0.004996491,0.13687956,0.17494842,121,3980,0,test
0.0020188368,0.0028405236,0.96311355,0.0013682677,0.0008857695,0.0012449798,0.0028876655,0.0012157335,0.0015362602,0.0004846394,0.0012207623,0.00042187455,0.0012351121,0.0007839815,0.0009442465,0.0017519245,0.0016729501,0.0018081521,0.0009678618,0.0010210123,0.0013175447,0.008264705,0.0009936163,122,1117,0,test
0.0035804298,0.017945046,0.021795461,0.0033805931,0.008163742,0.0042064236,0.013018722,0.004015423,0.010635237,0.005138788,0.009148805,0.0014897481,0.0024853926,0.0036023674,0.005154826,0.002302127,0.002620303,0.7572459,0.048118997,0.007600708,0.004912879,0.059796516,0.0036416375,123,3367,0,test
0.000640381,0.0029895348,0.0032411008,0.0010677548,0.002716928,0.0016029227,0.004367044,0.00040838035,0.0036399672,0.0020748368,0.0020311084,0.0026969214,0.0026741787,0.003182228,0.0030954196,0.0029442348,0.0010662335,0.0051135765,0.94352233,0.0011840375,0.0007849653,0.007816859,0.001138932,124,1987,1,test
0.004846315,0.021790853,0.02293264,0.0060696304,0.006220917,0.0026212651,0.013270282,0.009545046,0.016771385,0.0067494,0.007427477,0.0025310093,0.0073423134,0.00438371,0.007088927,0.010596755,0.006843632,0.007288886,0.017347716,0.75669146,0.0032264907,0.056615684,0.0017981663,125,979,0,test
0.0062554013,0.03364932,0.034617733,0.02974968,0.0065195733,0.004877164,0.033981804,0.036894854,0.014255956,0.01908224,0.007967442,0.0033278388,0.0078032906,0.0048489226,0.07574718,0.05806635,0.014445547,0.006800636,0.010960073,0.38372093,0.0045453254,0.15297385,0.048908833,126,2946,0,test
0.007995239,0.027549526,0.05300575,0.0090108095,0.038695376,0.0035043086,0.063319795,0.009020611,0.017140849,0.009127178,0.020264803,0.25659263,0.008393919,0.004472124,0.01760229,0.011139116,0.012495358,0.005661591,0.015403627,0.0036200099,0.090092465,0.124093436,0.19179912,127,2206,0,test
0.012710378,0.04991524,0.05134514,0.0041335193,0.013729738,0.006825409,0.034008563,0.007207861,0.036699083,0.0038398693,0.023339061,0.005028627,0.0069824685,0.5228685,0.017165001,0.014005454,0.01221857,0.0097202165,0.029505512,0.010495524,0.0046537165,0.11783915,0.0057633347,128,1046,0,test
0.0073971227,0.036184948,0.029951537,0.0040473077,0.0059930305,0.002220332,0.023531076,0.006165257,0.01915407,0.0073329885,0.008973991,0.0060923975,0.003605209,0.0041120904,0.0070460634,0.009260806,0.0073060193,0.007092639,0.012775135,0.004307447,0.6981496,0.07425649,0.015044404,129,204,0,test
0.0014544516,0.020955812,0.023689354,0.005633973,0.0050238,0.0073012677,0.014099512,0.001907606,0.023817133,0.7454356,0.01342502,0.0026954652,0.0051154066,0.0029676019,0.0075875716,0.007404274,0.0044423165,0.0050153653,0.016222214,0.012018163,0.0030802619,0.063991874,0.0067159934,130,1954,0,test
0.00878365,0.022795506,0.015226492,0.00867645,0.0072017466,0.004011169,0.016420878,0.002646583,0.01638093,0.0019912848,0.011527911,0.7832291,0.008170246,0.0027630625,0.007328373,0.0024801223,0.0060804826,0.0025172597,0.014420182,0.0037555883,0.0063190213,0.044791184,0.002482678,131,1102,0,test
0.004560022,0.01471604,0.023853008,0.0020280047,0.009888157,0.008693781,0.010439385,0.0055984193,0.0139675215,0.00630278,0.0125230495,0.0012951151,0.001965339,0.0027487976,0.004250032,0.0022606526,0.0039192275,0.7905986,0.011616613,0.008312619,0.00667079,0.050548278,0.0032438287,132,3555,0,test
0.014101601,0.07826932,0.05794994,0.0054803765,0.01827225,0.0063094655,0.044004828,0.012729758,0.033588137,0.0030445342,0.03350986,0.007111033,0.027981276,0.3950137,0.02929845,0.053717457,0.017055776,0.005883439,0.044312444,0.010926535,0.0043947226,0.08689408,0.010151001,133,452,1,test
0.018901689,0.076582596,0.040478308,0.0065711383,0.019356329,0.0015581342,0.03600034,0.020865077,0.024171624,0.007141249,0.01109301,0.012773547,0.0074639553,0.0036837847,0.023000097,0.011131947,0.02008183,0.018249614,0.052805033,0.029054256,0.36870077,0.14606808,0.044267643,134,594,0,test
0.05591145,0.02704856,0.016536314,0.0023470693,0.036896292,0.0035440214,0.026989635,0.0042244405,0.014176065,0.0018697375,0.00429203,0.005248417,0.0050889533,0.002568266,0.01784553,0.0044713826,0.6322235,0.005857816,0.0077268914,0.03435282,0.0067533995,0.078365855,0.005661561,135,160,0,test
0.0038297728,0.01920833,0.027419975,0.0047528413,0.015015506,0.0024966765,0.021739073,0.0054071457,0.02277747,0.026722582,0.01572956,0.0046896357,0.0043973327,0.0047113523,0.006332461,0.011559758,0.005842556,0.008405493,0.013604308,0.0038086965,0.6848375,0.07414795,0.012564037,136,2301,0,test
0.0041504935,0.057405073,0.05535733,0.008219506,0.10128351,0.0033401013,0.05584247,0.020436868,0.050906207,0.06940965,0.042089004,0.005213989,0.010315914,0.01984712,0.010681936,0.031226415,0.0071605644,0.008346124,0.027768359,0.007315957,0.017683204,0.1741141,0.21188612,137,2911,0,test
0.0026083407,0.0036631234,0.010686956,0.003904374,0.00757547,0.0018104005,0.92247117,0.0010465955,0.007153164,0.0008039972,0.0020003389,0.0015160799,0.0023232803,0.0006570482,0.0020258098,0.0022699584,0.0038421564,0.0026187378,0.0028003058,0.001691602,0.0020809441,0.012233963,0.002216229,138,1506,0,test
0.0059028976,0.025731992,0.069851376,0.01072817,0.0058408487,0.0025294637,0.023508998,0.43932006,0.019277262,0.008749086,0.007372741,0.0027041715,0.010440193,0.005653343,0.038216926,0.06971753,0.005774808,0.0072543477,0.010851218,0.05149188,0.006009866,0.10871873,0.06435412,139,1159,0,test
0.008454317,0.021970319,0.01858245,0.009289848,0.0066998433,0.0039156224,0.012674269,0.002842216,0.013486364,0.0016036642,0.006785044,0.79236215,0.017773574,0.0028877687,0.007019008,0.002705838,0.0059985253,0.0019081517,0.012268108,0.003932695,0.0059899213,0.03739375,0.0034565756,140,572,0,test
0.008998504,0.044111643,0.059058674,0.0027291724,0.012941319,0.00982166,0.030021163,0.00565922,0.03548671,0.0043203486,0.020649616,0.0045907903,0.0066839615,0.51869214,0.018691191,0.0164393,0.010382799,0.009258983,0.03559882,0.0062691104,0.0034850747,0.12622221,0.009887585,141,3688,0,test
0.0014114463,0.019860027,0.02633011,0.0062358063,0.0062046065,0.005767356,0.013828158,0.0022846584,0.017797504,0.7502067,0.010806016,0.0026455862,0.0045968373,0.002053074,0.010638768,0.008638985,0.0035839046,0.004447997,0.011766692,0.007690813,0.0034768241,0.06953856,0.010189546,142,229,0,test
0.024681507,0.06247067,0.055287693,0.010465735,0.0076967296,0.0075809844,0.034668844,0.020882586,0.023220329,0.0033402522,0.017435087,0.010316441,0.037253343,0.0901915,0.02031428,0.035449814,0.047391787,0.0051345965,0.02257244,0.012446675,0.0024546862,0.29419684,0.15454714,143,1660,1,test
0.0046810093,0.025592394,0.02654801,0.0034459438,0.012064191,0.0026979318,0.023869682,0.004010902,0.021979284,0.02551064,0.015197105,0.005660768,0.0050168294,0.005130572,0.0056727147,0.0114859,0.0058122664,0.008020618,0.01672171,0.0033686846,0.67237395,0.08444332,0.010695631,144,145,0,test
0.008162787,0.04368843,0.07605053,0.34805596,0.012401917,0.05185946,0.09543564,0.0068394737,0.040816776,0.0033168888,0.01699354,0.012211928,0.021137908,0.003339916,0.018869905,0.019885411,0.009508586,0.009546702,0.017834142,0.009312652,0.00469523,0.16563158,0.0044046026,145,198,0,test
0.0070751673,0.07041459,0.04638101,0.0016611499,0.0064382907,0.46775398,0.020322964,0.0040728888,0.020212194,0.009218073,0.030073287,0.011841169,0.006792014,0.022533488,0.011965708,0.0144746965,0.0062667984,0.010410981,0.012356851,0.0025581522,0.005979681,0.14381516,0.06738177,146,2212,0,test
0.0062345886,0.028775021,0.02843516,0.0036004195,0.003683916,0.7301183,0.018116115,0.0027531246,0.014606014,0.0037287679,0.012173043,0.0035054348,0.0074950927,0.006684745,0.0090861395,0.009981776,0.0046243463,0.011686706,0.00874329,0.0024533123,0.00113464,0.07454862,0.007831368,147,3863,0,test
0.008048726,0.040456694,0.048729755,0.0034419363,0.009388854,0.006523869,0.032792367,0.007223338,0.02914503,0.0029320184,0.022140883,0.004103165,0.007767794,0.55329806,0.019326009,0.024939923,0.009678457,0.006479214,0.030449048,0.0058564027,0.0028125453,0.11380155,0.0106643615,148,3160,1,test
0.007827656,0.046604667,0.036534254,0.0054080845,0.018217068,0.03742959,0.0306914,0.012438787,0.017652,0.012264773,0.019329643,0.002031235,0.0046079564,0.003356845,0.015057871,0.009919518,0.0054098587,0.5334975,0.017478062,0.016520588,0.005810644,0.13218144,0.009730607,149,3442,0,test
0.011001654,0.043291524,0.05198607,0.0039615426,0.012666209,0.0061965613,0.030158576,0.006155856,0.03445786,0.003524299,0.022938132,0.005108808,0.007517956,0.5415815,0.015987506,0.014602365,0.011693291,0.009378443,0.03335976,0.0088609615,0.0041714134,0.11534288,0.0060568065,150,1063,0,test
0.008559035,0.04007104,0.054694697,0.0025955164,0.011507952,0.009635277,0.027127095,0.00802978,0.03191997,0.0027160572,0.01753623,0.0049052346,0.0076623065,0.5550753,0.016906442,0.019730583,0.008837695,0.0057589975,0.027264459,0.00426837,0.00309117,0.117277294,0.014829468,151,846,0,test
0.011646108,0.056979503,0.04986722,0.004176274,0.01234906,0.0071506687,0.027620621,0.0074946187,0.04006447,0.0038842529,0.028830795,0.0045794295,0.009378856,0.47221747,0.017096138,0.02450943,0.01183239,0.010942824,0.043044392,0.012251712,0.0046166913,0.13453148,0.0049355845,152,2153,0,test
0.009139186,0.085298456,0.05461412,0.0029097016,0.0066407775,0.034437932,0.041269083,0.06745179,0.057561554,0.055640172,0.010974169,0.0055593406,0.0067894836,0.007837596,0.016556425,0.023084974,0.0037098674,0.012894166,0.013867498,0.0077036503,0.012893941,0.2242192,0.23894686,153,1132,0,test
