0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.004814264,0.0019575425,0.0042634835,0.003646674,0.0108523145,0.0065303184,0.0077937357,0.0059109763,0.0061123,0.0068651396,0.002621762,0.009152485,0.015236287,0.0040667313,0.0007146326,0.0046822387,0.0071014664,0.0009939193,0.002308231,0.0013350974,0.8458105,0.008113603,0.039116297,4118,3102,0,test
0.0035126011,0.0014306033,0.004834119,0.5277474,0.010916482,0.05618878,0.044592444,0.016032776,0.049232762,0.0055377064,0.013990156,0.030854609,0.027738273,0.031299412,0.001858437,0.013130305,0.0066707856,0.0013036914,0.0038506037,0.0020957813,0.023127504,0.007971412,0.11608336,4119,1601,0,test
0.007820059,0.012878477,0.007609917,0.0028582348,0.0029018004,0.016981032,0.0031631738,0.02958282,0.019736636,0.01839769,0.010812083,0.004067621,0.009975877,0.017805774,0.14357707,0.5408022,0.0066424427,0.07338264,0.011864703,0.009728777,0.0028102167,0.007913873,0.03868699,4120,1677,0,test
0.008328407,0.0021457956,0.0067068445,0.33420622,0.006463747,0.3189224,0.06945744,0.021895628,0.027905399,0.0029978643,0.0059316456,0.030515892,0.019706061,0.016492838,0.0030301923,0.0057437336,0.0056471573,0.002518096,0.004565692,0.0028809374,0.017227788,0.018751094,0.06795904,4121,540,0,test
0.0012081545,0.00071295776,0.00066437986,0.00310044,0.001446071,0.0058273436,0.0008812538,0.005154399,0.0030461475,0.0036101127,0.0053822002,0.0043901396,0.005304063,0.81323624,0.0034119822,0.027481996,0.00048587765,0.00284425,0.0034260647,0.00041321878,0.0030098034,0.0015741205,0.103388794,4122,2670,0,test
0.008391746,0.02201107,0.0052684457,0.2634757,0.005102094,0.006672585,0.011683836,0.010491175,0.005958439,0.0075420993,0.005001895,0.008304122,0.0038158926,0.005886933,0.46667302,0.01607716,0.025919579,0.009295978,0.009181859,0.09016001,0.00074821466,0.004517875,0.007820398,4123,823,0,test
0.018132655,0.033207018,0.025989613,0.004724061,0.005079401,0.002925167,0.002836553,0.11339653,0.010082602,0.00418516,0.0054589673,0.0010917883,0.001528327,0.000868836,0.012061638,0.0026049735,0.016181678,0.004272824,0.002955013,0.72331476,0.003855306,0.004090202,0.00115691,4124,1417,0,test
0.0010798941,0.00083727995,0.00067081634,0.003625875,0.0014142959,0.0051426627,0.0010805519,0.003189906,0.002657928,0.0031254806,0.0047948584,0.0045058695,0.005548068,0.8422939,0.003988699,0.02695195,0.0005986824,0.0029623092,0.0037567285,0.00042866723,0.002656781,0.0017551254,0.07693367,4125,199,0,test
0.0041351565,0.0026986254,0.0059538814,0.44665977,0.004071074,0.035672396,0.023892624,0.011218193,0.010748973,0.0030747137,0.006241269,0.12878807,0.22258584,0.011441901,0.0020310392,0.010570029,0.0058104214,0.0014209275,0.008451623,0.0026534295,0.014107596,0.005351854,0.032420643,4126,830,0,test
0.0012627706,0.007686414,0.0027252329,0.0029647362,0.0023252303,0.0027438386,0.0025785984,0.006120682,0.011109394,0.014880473,0.0108894445,0.0031456598,0.016674155,0.009084113,0.043617398,0.82669806,0.0036481142,0.0056966515,0.0031770626,0.003945039,0.0016113613,0.0025540653,0.014861511,4127,485,0,test
0.0020842387,0.00068413856,0.0016605735,0.008805264,0.0009831346,0.012575053,0.002350493,0.0012063856,0.0006430802,0.002611435,0.0025753225,0.8766165,0.004687409,0.017357644,0.0041349255,0.002595188,0.0007025677,0.0019946028,0.023792414,0.00074757385,0.0054074237,0.0021359634,0.023648757,4128,982,0,test
0.0053137527,0.0033946838,0.004385743,0.60157955,0.00392408,0.033244465,0.03410251,0.014243677,0.019670706,0.0030437082,0.004273295,0.059051104,0.086793385,0.009384485,0.002351265,0.0057830997,0.024561705,0.0015515303,0.010577702,0.007347633,0.022791037,0.017402783,0.025228051,4129,3679,0,test
0.06303771,0.07101691,0.014951133,0.016442023,0.007004977,0.0035193413,0.009914351,0.011289825,0.008501412,0.005292893,0.0027818494,0.0018227005,0.0017468181,0.0015096177,0.07986424,0.0027139194,0.37188447,0.004935208,0.0027953964,0.3021757,0.0032902937,0.011796768,0.0017123935,4130,2572,0,test
0.0028285552,0.0026214025,0.0020200782,0.0013110008,0.0030996723,0.005400653,0.0012621029,0.0010656801,0.0010451631,0.005164241,0.0016748115,0.0024046076,0.002566335,0.0024668002,0.0076692933,0.0018047108,0.0033408434,0.8209172,0.12136622,0.003947769,0.0012363242,0.0024726626,0.0023139336,4131,1496,1,test
0.0015015824,0.0010576878,0.00070111564,0.003030981,0.0027383424,0.008822782,0.001343065,0.0027625887,0.0019654331,0.009576359,0.0042407084,0.005590005,0.004504425,0.7373813,0.006567821,0.017845461,0.0007329757,0.016773174,0.013180051,0.00061628956,0.00453646,0.0025035064,0.15202796,4132,2653,0,test
0.001927193,0.0070403228,0.0011629784,0.0018147499,0.0794833,0.00744712,0.0042701247,0.0032375988,0.0112425955,0.61211735,0.008133852,0.003066323,0.0028605217,0.019342875,0.017700855,0.027535649,0.012851443,0.031552628,0.007621495,0.005462429,0.014122455,0.008471736,0.11153446,4133,2611,0,test
0.0018046282,0.0136730615,0.0020930131,0.0008201827,0.035054684,0.0013698761,0.0015374956,0.0048854947,0.0111787645,0.81328875,0.012190974,0.001531073,0.001185347,0.006502835,0.0065491013,0.010312809,0.0036377984,0.009999072,0.0036698598,0.007302293,0.014795192,0.0045188717,0.032098774,4134,768,0,test
0.00090974185,0.0066069886,0.0010696979,0.0022400264,0.022664886,0.001999819,0.003401017,0.002658198,0.020050526,0.82566965,0.0037639185,0.0013415329,0.0021343457,0.005005065,0.013100064,0.018352468,0.008247021,0.0069707814,0.0026641085,0.005605295,0.006954224,0.005961879,0.03262869,4135,3494,0,test
0.0078024883,0.00762834,0.0022845932,0.0062789116,0.002327352,0.003848472,0.00212743,0.0025502464,0.00092272635,0.005604809,0.0013594129,0.0030320296,0.00076892617,0.011958893,0.889809,0.010662525,0.0057536582,0.010277728,0.004130511,0.008221766,0.00047252738,0.002341921,0.009835659,4136,2347,0,test
0.0023939223,0.0016577188,0.0033380713,0.8217155,0.0026684967,0.007998374,0.027778808,0.0049488503,0.008722752,0.0016053416,0.0033058096,0.033113096,0.036274634,0.00570482,0.0016061325,0.0032431346,0.008436036,0.00066892675,0.004208096,0.0026577893,0.0055573434,0.0032493633,0.009147067,4137,2971,0,test
0.0013587076,0.008314556,0.0027218568,0.0016522291,0.021387054,0.0016823005,0.0036381593,0.0073834388,0.038339045,0.8045629,0.008777928,0.0015314958,0.0019485886,0.0019949055,0.00320694,0.008987664,0.005229357,0.0038850652,0.0020227847,0.009821545,0.031915758,0.0049651093,0.02467252,4138,193,0,test
0.0015231938,0.00392676,0.003362016,0.006714122,0.0059300708,0.0044299453,0.008764101,0.006937036,0.031422637,0.012705121,0.5995757,0.0099296365,0.019570943,0.008331027,0.007614064,0.2390644,0.0044794185,0.0025082994,0.0032023299,0.0034492176,0.0044122078,0.0024966768,0.009651132,4139,2966,0,test
0.001588924,0.0025497107,0.0016289328,0.024552748,0.0041884556,0.007340446,0.0032480997,0.0022491023,0.0016699013,0.02002458,0.0038748076,0.09988037,0.042570565,0.061672322,0.011008142,0.023271644,0.0020653866,0.029516902,0.5742446,0.001438235,0.009532312,0.0047740988,0.06710972,4140,2178,0,test
0.008522095,0.0019400074,0.003452963,0.0061868886,0.009141212,0.047497403,0.0050221086,0.027384795,0.009166249,0.0237136,0.0034779483,0.023828883,0.010455198,0.019359939,0.0020410297,0.0053137704,0.003977047,0.0068740714,0.026021447,0.0027355112,0.5533043,0.0042435285,0.19633995,4141,3414,0,test
0.004509761,0.0020842704,0.006055203,0.016964102,0.21232857,0.023179373,0.04070531,0.012283719,0.063717574,0.021283433,0.079008035,0.029292503,0.016759235,0.031301133,0.002327601,0.03089621,0.024392607,0.0025261836,0.0045207404,0.0018521184,0.22219975,0.009862671,0.14194986,4142,379,0,test
0.006782542,0.0008514291,0.0018102645,0.005169042,0.005098524,0.79695684,0.0067381156,0.0028968889,0.0044595427,0.0054688537,0.0023813788,0.011454844,0.0020395836,0.015419269,0.005170568,0.0019199303,0.0016426194,0.03299292,0.014625318,0.0011198152,0.006236393,0.008613,0.060152233,4143,1425,1,test
0.0047510993,0.0055157025,0.0047428943,0.0018941794,0.6389653,0.004543317,0.01914456,0.0036054675,0.018535974,0.028474934,0.014599352,0.0021678375,0.0044883303,0.003597079,0.00106852,0.003924767,0.013685425,0.0017843882,0.001227753,0.004008487,0.18091665,0.015470399,0.022887535,4144,2577,0,test
0.0031093576,0.0012235594,0.0029167149,0.87913615,0.0024621852,0.007961378,0.028846001,0.005383343,0.007532924,0.0010943764,0.0037760795,0.016354619,0.006971585,0.0034405016,0.0029044794,0.0015257191,0.007519642,0.00041559243,0.0019201867,0.003066184,0.0028421127,0.003367681,0.0062297233,4145,1937,0,test
0.037223928,0.01851298,0.0059332745,0.023583395,0.0023479215,0.005299086,0.003952445,0.0048499024,0.0010432947,0.003562775,0.00093504816,0.0053578345,0.0018779566,0.0089764455,0.7850906,0.0073607583,0.028343173,0.0060759564,0.0045336555,0.025807077,0.0007026243,0.008584867,0.010044948,4146,2454,0,test
0.0891359,0.014770532,0.7863806,0.002922336,0.0036387574,0.005007991,0.0050069164,0.013787706,0.006999842,0.0019904822,0.004838549,0.002628295,0.0034277074,0.0017234355,0.0034468626,0.0022747049,0.006786592,0.0023164237,0.002283033,0.012646479,0.007920265,0.019002886,0.0010636902,4147,61,0,test
0.0040012277,0.0032957303,0.0032661294,0.008339417,0.36900824,0.016075369,0.016289692,0.002954406,0.009852545,0.041732203,0.008779128,0.012483828,0.015136746,0.018032454,0.0016562239,0.0073799244,0.011058392,0.0025371406,0.004659806,0.0014729716,0.30316824,0.011072089,0.12774819,4148,3721,0,test
0.0017595341,0.002322553,0.0024881512,0.44299147,0.014504533,0.019970633,0.037208594,0.0057488834,0.014839462,0.01065926,0.019312855,0.05123721,0.06586971,0.042990442,0.032752667,0.08398176,0.027875455,0.00261013,0.009180019,0.0034517206,0.00606548,0.004530983,0.09764849,4149,1970,0,test
0.014759382,0.0057288376,0.008015033,0.010371181,0.005798084,0.08244456,0.014126943,0.0128665995,0.007066392,0.02568161,0.003098125,0.06376212,0.11891994,0.03691175,0.017531589,0.06715391,0.012641598,0.06576525,0.09961251,0.003200907,0.06586325,0.04070197,0.21797846,4150,475,1,test
0.0106091825,0.018174822,0.004136666,0.06375418,0.008317945,0.006510726,0.021229172,0.003467842,0.002883462,0.011229407,0.0015165801,0.006076868,0.002306389,0.0048284805,0.65855855,0.0071314764,0.05468039,0.016843902,0.011583204,0.056580167,0.0008075471,0.016719589,0.012053382,4151,368,0,test
0.0017006673,0.0009215169,0.0018638363,0.017279046,0.00082276354,0.00781956,0.0048395204,0.0012742045,0.0011623559,0.002401208,0.0023616075,0.91069764,0.005902269,0.0036642745,0.0020997345,0.0015955125,0.00089218543,0.00083221635,0.015294129,0.00090580934,0.0052539236,0.0018300713,0.008585887,4152,3826,0,test
0.002911869,0.0023555164,0.0036511768,0.0020383175,0.007309241,0.002631628,0.003198654,0.007495323,0.006882351,0.015395913,0.0027966686,0.004456521,0.008969816,0.0023145212,0.0005794575,0.0030229958,0.007020044,0.001482667,0.0029441456,0.003781059,0.88921356,0.004353886,0.015194665,4153,1028,0,test
0.0014207833,0.00073272386,0.00076670223,0.003775079,0.0018416285,0.0070988447,0.0011147461,0.003925229,0.0018868484,0.0032447749,0.0035755914,0.0068414914,0.0037728439,0.7908884,0.0029668314,0.014488949,0.00059572817,0.0022790905,0.002972969,0.00033372606,0.0062532206,0.0017839978,0.1374398,4154,837,0,test
0.006295284,0.007500831,0.0038675787,0.0064062905,0.007192392,0.06699078,0.004562476,0.012946558,0.010390808,0.07586691,0.0040098825,0.014030682,0.025514178,0.03424882,0.08056698,0.23825121,0.0049074427,0.07170336,0.01750399,0.003671429,0.018705808,0.006981914,0.27788442,4155,328,0,test
0.0038783562,0.0015855429,0.0024889852,0.006755551,0.04139828,0.080771975,0.004010926,0.011421809,0.010437231,0.050985526,0.008938055,0.024088636,0.0065418216,0.12005977,0.0019648706,0.007402795,0.0022491375,0.0091720065,0.00972968,0.0014817073,0.15364584,0.008039445,0.4329521,4156,970,0,test
0.0019961682,0.0009856976,0.002220891,0.01029724,0.0008823223,0.008758912,0.0044816895,0.0015905972,0.0011377301,0.0023127443,0.0026349295,0.91723263,0.005103029,0.0035489702,0.0019317778,0.0016178301,0.00078625686,0.0008118546,0.012699258,0.0009047591,0.0073826294,0.0018201319,0.008861859,4157,1217,0,test
0.00979898,0.006383665,0.003074039,0.0035642611,0.03904568,0.0011983421,0.010197703,0.0022193065,0.0073634842,0.0036557617,0.0027457308,0.0006139415,0.0016354732,0.00052342954,0.0036794327,0.0011595516,0.8551112,0.0024160852,0.000987663,0.031772044,0.0056955996,0.006092222,0.0010663897,4158,3639,0,test
0.01168359,0.0022581667,0.0076101576,0.0036491482,0.0017431631,0.005005883,0.0016595841,0.85417855,0.010763914,0.0033540828,0.0027392125,0.0016693982,0.002466827,0.0082333535,0.0025301992,0.0064253984,0.0014969954,0.0014990305,0.0020205043,0.007708805,0.040571224,0.0021784,0.018554501,4159,3199,0,test
0.0031066332,0.0019172714,0.0037225776,0.030334543,0.001571279,0.017153611,0.0066572507,0.0020511523,0.001565018,0.0022584551,0.0040813517,0.80471313,0.06645302,0.0053536347,0.0019804267,0.004038764,0.0018624502,0.0012766728,0.019756151,0.0014501809,0.0051504774,0.003030641,0.010515345,4160,949,0,test
0.04016548,0.004397582,0.012947911,0.6310101,0.0057535954,0.018543243,0.06287658,0.011880562,0.0073733483,0.0011643128,0.0032947517,0.015577586,0.010403027,0.006801453,0.024663975,0.002018281,0.079526186,0.0017964655,0.004387072,0.015208671,0.004163606,0.025742473,0.010303802,4161,1893,0,test
0.003350992,0.0016032837,0.0029343807,0.8751525,0.0027546992,0.006211794,0.035262693,0.0037442194,0.005407869,0.0010716433,0.0028430445,0.016076282,0.0071512545,0.0029055995,0.0041190926,0.0012979299,0.009603886,0.0004324176,0.0021768513,0.004288822,0.0024823607,0.003975743,0.0051525724,4162,156,0,test
0.003169059,0.001908255,0.00177636,0.0052817697,0.008422905,0.0151007045,0.0034189252,0.00499663,0.00986575,0.017409774,0.05958505,0.013236286,0.0061356965,0.6969454,0.006421272,0.016386993,0.0025022111,0.011475858,0.015026839,0.0022551203,0.005324559,0.008300137,0.085054405,4163,1430,0,test
0.0025449228,0.001318006,0.0015198154,0.0032140082,0.0022919395,0.006047983,0.0017734907,0.0011053039,0.0005888161,0.0037375833,0.0015993909,0.013224145,0.0030762646,0.005498407,0.008770193,0.0018737332,0.0028879326,0.29745364,0.62960607,0.0023137373,0.0018453706,0.002236814,0.0054724156,4164,3682,0,test
0.0009389601,0.0008088477,0.0006759497,0.0038784887,0.00162679,0.0050454275,0.0011879432,0.0046849498,0.0030048727,0.0053430963,0.0051435777,0.0062846537,0.0049581258,0.74506986,0.0035367939,0.032058164,0.0004855769,0.0019306646,0.0028856862,0.00035561936,0.005549388,0.0016841139,0.16286239,4165,2496,0,test
0.011090051,0.0037981458,0.004050981,0.012531523,0.012113623,0.025376204,0.004926107,0.030028887,0.0064827804,0.043263134,0.0035053184,0.016692115,0.0252045,0.04136944,0.01988144,0.040971614,0.005867195,0.008557439,0.0095540825,0.002560897,0.20736325,0.004229314,0.46058202,4166,3316,0,test
0.0014540702,0.0006235812,0.00078854396,0.0031356318,0.0019884186,0.0069055553,0.0012816683,0.0024827893,0.0022997048,0.0028926188,0.0092507405,0.007617272,0.004112113,0.8505108,0.003278495,0.0128116,0.0006596001,0.00270517,0.004028061,0.00039727963,0.0029852346,0.0022056422,0.075585455,4167,975,0,test
0.0012356833,0.00060805527,0.0005864986,0.003415539,0.001904439,0.009184106,0.0012569969,0.00281701,0.002292917,0.004735237,0.0049787476,0.005741545,0.0035162405,0.79348564,0.0032739681,0.01333566,0.00066156633,0.002810714,0.002929417,0.00031863907,0.0050155264,0.0021457237,0.13375014,4168,2941,0,test
0.009601744,0.0035640714,0.010125931,0.6678729,0.0043624896,0.016016094,0.034748625,0.062874466,0.047879122,0.0018060156,0.012098379,0.012079985,0.027532794,0.0060484544,0.0035479541,0.0048729763,0.030634265,0.00084868656,0.0022095912,0.015068729,0.010624903,0.0061571915,0.009424618,4169,3778,0,test
0.05151148,0.0131761115,0.010674987,0.0056113466,0.015615245,0.0029459887,0.0128954975,0.012010907,0.009598216,0.0036805812,0.0033649588,0.0017010664,0.0028480154,0.0006847888,0.009431179,0.00243734,0.74678487,0.0027986516,0.0013355905,0.059291504,0.016583923,0.0125950435,0.0024226953,4170,1510,0,test
0.0068529616,0.0036271466,0.005491349,0.009567465,0.014387553,0.01522891,0.0071190456,0.012373341,0.025739852,0.01365262,0.4309071,0.019453127,0.006849297,0.31782323,0.008297169,0.020535516,0.0042626113,0.00932061,0.010579869,0.005823757,0.0061976276,0.007874141,0.03803565,4171,1867,0,test
0.9018755,0.004728981,0.024965614,0.0020006222,0.0019989642,0.006199022,0.0046061836,0.0040457854,0.0015755213,0.0006332851,0.0013507634,0.0020320683,0.00068637735,0.0016366714,0.0073369797,0.00037796595,0.009367677,0.0037377721,0.002451417,0.0040850113,0.002351043,0.01055679,0.0014000027,4172,3017,0,test
0.0013144766,0.0007300336,0.00078882545,0.00448427,0.0021645718,0.007784523,0.0015274603,0.0045152935,0.0041798507,0.0040828804,0.011634101,0.004931843,0.005049364,0.79399973,0.004063398,0.02693178,0.00063822366,0.0023032862,0.0025038691,0.00043461745,0.0035613368,0.002187116,0.11018918,4173,31,0,test
0.0073419954,0.0031683557,0.0015121688,0.0042725354,0.009898993,0.00086108246,0.0068375748,0.0012412182,0.0042590285,0.0019668357,0.0016512313,0.0007778338,0.0030576377,0.000787973,0.006381586,0.0018083694,0.91922367,0.0024707697,0.00095909607,0.014571844,0.002178836,0.003649373,0.0011218985,4174,3846,0,test
0.0012794815,0.00071916974,0.0008168955,0.00411383,0.001336566,0.0069181575,0.0010941605,0.008699918,0.0042832214,0.0039308816,0.0067587746,0.006072832,0.0053631696,0.7511795,0.003821023,0.039958294,0.00050787686,0.0022166844,0.0031037054,0.0004897969,0.004260578,0.0015791745,0.14149618,4175,741,0,test
0.0085321,0.002058254,0.0072000423,0.004497821,0.00092384306,0.0030675135,0.0014798965,0.91666204,0.01142201,0.0013903051,0.0029580588,0.0010996844,0.0017843539,0.0021319818,0.0026143931,0.004241922,0.0019935418,0.0010880321,0.0012190769,0.01306698,0.0060912734,0.0013041832,0.003172788,4176,2442,0,test
0.0025964526,0.0022059185,0.0013335751,0.005974019,0.0059678527,0.007890298,0.002439302,0.010263015,0.0084453905,0.019614043,0.005537218,0.0058141225,0.005543109,0.51391524,0.007500323,0.055358738,0.0010128827,0.0036465374,0.00492334,0.000810577,0.014050867,0.007079245,0.30807793,4177,1412,0,test
0.118479535,0.13899879,0.04686233,0.0048636086,0.003562202,0.0068809884,0.0031784535,0.29964498,0.012467498,0.00475362,0.005257035,0.0017687147,0.0027405927,0.002708903,0.031765584,0.00653047,0.009103244,0.006799071,0.003656309,0.2659167,0.0056515564,0.015042613,0.0033672452,4178,1301,0,test
0.002089523,0.0013070565,0.0016087813,0.0020185278,0.0019935183,0.0064524706,0.0013485418,0.0012906647,0.00069103925,0.0050629554,0.0014884769,0.0068491334,0.0024932672,0.0066801803,0.0070481943,0.0021906756,0.0013416123,0.5163508,0.4197532,0.0017521476,0.0014801134,0.0023207902,0.0063883117,4179,2495,1,test
0.012453512,0.0022006847,0.013035753,0.011626761,0.01011922,0.20957707,0.15323846,0.009511238,0.024808064,0.0044821836,0.012162466,0.3672794,0.021082459,0.006015591,0.0026992734,0.0046699634,0.008073601,0.0034212826,0.020612435,0.0036746769,0.038848616,0.031050498,0.029356752,4180,2702,1,test
0.09292617,0.041972823,0.013637604,0.021306537,0.004793697,0.057041187,0.005855313,0.14064842,0.02187182,0.0074007506,0.015177623,0.020100728,0.00603913,0.014260297,0.20830618,0.021627508,0.11554946,0.010283014,0.006216481,0.12626143,0.012662335,0.01400274,0.022058688,4181,1951,0,test
0.8862099,0.003583387,0.020995405,0.0036851638,0.0025307806,0.012128671,0.007404875,0.0058092712,0.00215489,0.00069636933,0.0016998377,0.0034685733,0.001210793,0.0027142523,0.005670707,0.00048382624,0.010967397,0.0034538547,0.0031005703,0.0028115374,0.005208254,0.010762399,0.0032493016,4182,232,0,test
0.02172052,0.0035033976,0.009471596,0.007122949,0.0030019393,0.011399931,0.0025850537,0.7925034,0.03221915,0.004125296,0.009222666,0.0015886857,0.0034415436,0.013190722,0.006953777,0.014627059,0.006427924,0.0025785975,0.0012446608,0.014035138,0.015521213,0.0026058753,0.020908905,4183,1969,0,test
0.0038741457,0.0035351177,0.0025594246,0.015950454,0.009803807,0.013223939,0.0051860665,0.0135995345,0.005449782,0.12169479,0.00524671,0.06326172,0.013697924,0.049400926,0.013333067,0.018404288,0.0057016164,0.010645847,0.025260892,0.004640452,0.12212111,0.005403634,0.4680047,4184,2261,0,test
0.0036624365,0.0015673729,0.0038147543,0.82126904,0.0028869174,0.008426464,0.020203508,0.01480051,0.01105756,0.0023623738,0.0034750104,0.030686034,0.009482219,0.0056490414,0.0022465587,0.0019823166,0.013650931,0.00062948547,0.0038919512,0.005763456,0.014058338,0.0030795576,0.0153542785,4185,574,0,test
0.003319012,0.0026914706,0.002548226,0.10406145,0.0042088176,0.016466027,0.008659781,0.002735683,0.0019163125,0.018540576,0.0025035795,0.22346605,0.018191578,0.019309606,0.01297175,0.0035463127,0.004921739,0.022853903,0.4541829,0.004728807,0.013717908,0.0085068075,0.045951713,4186,2328,0,test
0.011480925,0.0015533415,0.003159343,0.023242505,0.0022334557,0.14448844,0.010787844,0.014006237,0.0056830607,0.0064070094,0.0046678735,0.07289855,0.011516065,0.14345841,0.011452201,0.015299492,0.0020119187,0.0033057083,0.0061191083,0.0011871656,0.02629887,0.0151861645,0.46355623,4187,2762,0,test
0.0006387938,0.004485336,0.0011610767,0.001613298,0.007744513,0.0012857029,0.002515081,0.0046040374,0.02337296,0.8786637,0.0077481074,0.0016573697,0.0013455237,0.0026288375,0.0046391436,0.011712399,0.0027330252,0.0042048004,0.0025141817,0.0047925944,0.0083533125,0.0026708876,0.018915324,4188,617,0,test
0.25411332,0.04462911,0.08507845,0.0061174617,0.0083263535,0.004595544,0.009256132,0.045014482,0.012369077,0.0024489076,0.006079959,0.0018001173,0.0016922717,0.00091729005,0.015270135,0.0014547184,0.1469227,0.004720947,0.0028860716,0.31805125,0.008607209,0.0186069,0.0010416466,4189,3726,0,test
0.0029619741,0.0009003271,0.0016710833,0.008089742,0.0028375909,0.022518871,0.0022506493,0.0049445652,0.0040079905,0.0056022108,0.025654575,0.06701762,0.005182705,0.68819183,0.004895811,0.011513102,0.00105404,0.0042951875,0.011137639,0.0009042842,0.0063168686,0.0044176066,0.11363367,4190,3409,0,test
0.0010863937,0.0006662913,0.00054365734,0.0039903186,0.0013518932,0.006915772,0.0010016244,0.002622955,0.0016782269,0.0027972637,0.0033869203,0.006746947,0.0050235535,0.8389107,0.0042020343,0.015862819,0.0007743088,0.0033666436,0.0044499347,0.00036260815,0.003728609,0.0014985002,0.08903196,4191,3063,0,test
0.50589925,0.1077377,0.11197559,0.004075242,0.0041312603,0.007373855,0.013739244,0.0070149256,0.0063883443,0.002324827,0.002317868,0.002182708,0.0033622817,0.0025576572,0.012580223,0.0019756414,0.023338022,0.0051457775,0.0034934368,0.023666589,0.0037349905,0.14320412,0.0017804934,4192,1457,0,test
0.003134783,0.0008676459,0.0022159421,0.86286414,0.0019210676,0.017427517,0.023697155,0.00533328,0.005846989,0.00084525405,0.0031441965,0.023807663,0.007234142,0.0062969383,0.0037702876,0.002103113,0.0063212495,0.0005986186,0.0025453933,0.00246978,0.0023911595,0.0030046802,0.012158962,4193,1210,0,test
0.0026754977,0.0015874243,0.0012798844,0.004603729,0.0026154483,0.009930357,0.003301389,0.004261359,0.0039749676,0.0048741023,0.0074722194,0.0061052125,0.0038534664,0.7660577,0.008116404,0.020647414,0.00096179405,0.003297363,0.0038643763,0.0006776873,0.003574838,0.006132332,0.13013498,4194,1814,0,test
0.015427602,0.005932083,0.0020339214,0.018742876,0.002780327,0.009222501,0.003977526,0.0030838863,0.0013355807,0.005283243,0.0020218643,0.008038268,0.0011878492,0.024574656,0.827578,0.008151125,0.013141367,0.008117028,0.004976084,0.007225257,0.00082274224,0.005122754,0.021223437,4195,2873,0,test
0.014631368,0.32111374,0.011413903,0.006935039,0.0090419445,0.0041141417,0.011446758,0.0045358804,0.0067274966,0.018728178,0.002988337,0.0032466643,0.003508386,0.0029567163,0.13369113,0.008654069,0.029536152,0.008131685,0.0054425746,0.13498686,0.0015897836,0.2525271,0.0040521333,4196,2614,0,test
0.009924514,0.00395469,0.008723528,0.006713414,0.109801404,0.050601177,0.09125565,0.02748422,0.3683429,0.015234394,0.10874724,0.008891995,0.02410964,0.009982024,0.0018492603,0.018709496,0.022914764,0.0028720228,0.0022416248,0.0065173227,0.04268821,0.024123427,0.034317087,4197,182,0,test
0.9018614,0.004473069,0.015560661,0.0019878298,0.0025402629,0.0074069966,0.0047466913,0.004828064,0.0017577454,0.00083283155,0.0013076339,0.0019894761,0.0006576927,0.0021610146,0.009687475,0.00047577693,0.011504113,0.0049625942,0.002668041,0.0039201756,0.002977512,0.009489214,0.0022035514,4198,1724,0,test
0.0038286,0.002957242,0.004792848,0.7620441,0.00378499,0.007406754,0.038618613,0.010801983,0.019169327,0.00212376,0.0053902394,0.017451866,0.047487862,0.004243192,0.0028985105,0.0054083983,0.02585772,0.0006103388,0.0030746404,0.006871143,0.009606251,0.0063113584,0.00926028,4199,931,0,test
0.024218583,0.022775719,0.005134883,0.064259306,0.007642209,0.0049439147,0.015931988,0.005991035,0.0056478004,0.0072663007,0.0021757127,0.0039209877,0.0025577478,0.003610931,0.22348015,0.005119622,0.42833295,0.0073899347,0.0044641,0.13060726,0.0019718746,0.016627582,0.005929448,4200,2627,0,test
0.0021205994,0.0014489262,0.0033883865,0.7505698,0.00823979,0.0136524765,0.051569086,0.0047597233,0.011070361,0.0034985086,0.0053599207,0.051710453,0.016306516,0.009404564,0.001792847,0.0039011065,0.005705668,0.0006481553,0.0037555362,0.0019718178,0.015969424,0.0039614877,0.02919482,4201,1957,0,test
0.0034180095,0.0017465294,0.0034715487,0.006965687,0.1548861,0.004639172,0.66243887,0.0014968555,0.028581792,0.0068199057,0.011995018,0.0048117833,0.008012354,0.0014924426,0.0014198343,0.003484302,0.040036257,0.0015800012,0.0022767535,0.0020819094,0.03291091,0.006649285,0.008784581,4202,2444,0,test
0.82472914,0.0058867424,0.023648936,0.004763264,0.004668393,0.013337619,0.010750137,0.005710117,0.0038229907,0.0014364956,0.0019585278,0.0027301523,0.0016193591,0.0027513118,0.0073406324,0.0006671389,0.03489583,0.003744906,0.0019244135,0.004167955,0.008735895,0.026495837,0.004214092,4203,1034,0,test
0.011301744,0.02878918,0.007157839,0.17322867,0.0074612712,0.005615624,0.019150106,0.0097642895,0.007119554,0.007591283,0.0037494288,0.0055926265,0.002723454,0.0040883766,0.52396315,0.015780741,0.036599968,0.0052607534,0.0042991578,0.10530599,0.0008353394,0.0083513195,0.006270076,4204,458,0,test
0.004255272,0.0032309447,0.0021640286,0.004227135,0.003953191,0.011059702,0.0028864613,0.020661771,0.0083398465,0.011725475,0.011419726,0.010367142,0.022436168,0.30094332,0.016960915,0.27436367,0.002590916,0.00716816,0.009459376,0.0013655734,0.008858389,0.0073045883,0.2542582,4205,2776,0,test
