0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0316083,0.018536959,0.003942616,0.007846358,0.013571429,0.027282348,0.0049224477,0.026980788,0.012297988,0.012558713,0.012597659,0.012068443,0.029866721,0.27977312,0.011868623,0.2969686,0.017994784,0.008391492,0.015869165,0.005146674,0.05166566,0.0020694474,0.09617167,2114,test
0.0053093634,0.0014274438,0.000336255,0.00093311624,0.0027928143,0.006376728,0.0011399643,0.0011942189,0.0033002577,0.006536782,0.0029319944,0.001001597,0.008344199,0.8988758,0.0037741738,0.012099623,0.005676761,0.002363458,0.00750499,0.0018154273,0.011683481,0.0016942562,0.012887434,2115,test
0.00077599566,0.00050164456,0.00013345205,0.00014199274,4.511941e-05,0.98561144,0.0015080025,0.00045646649,0.0016544275,0.00026127053,0.000219752,0.00025981592,0.0009280161,0.00028525895,4.4663895e-05,0.00039429925,0.00018101148,0.0010466254,0.00025898966,0.00025203993,0.0002870286,6.614186e-05,0.00468657,2116,test
0.92204607,0.005863033,0.0047155903,0.0052567394,0.0019795806,0.0014754114,0.00045598266,0.0009151615,0.0013089721,0.0011376841,0.002720382,0.0065938467,0.0043554413,0.0036460147,0.0010468421,0.008162336,0.0072287335,0.0042936164,0.0057564625,0.0019279122,0.0060216906,0.00080980064,0.002282693,2117,test
0.00052085874,0.0028965517,0.0010127657,0.003047432,0.79365635,0.0003265955,0.057098567,0.0020275605,0.0012276316,0.03303302,0.004942187,0.001838418,0.0026720024,0.0013889075,0.010344495,0.0045547755,0.0051570423,0.00298676,0.0018761994,0.012599056,0.045534816,0.0025052044,0.008752779,2118,test
0.01790957,0.009679099,0.032687202,0.008852031,0.1770275,0.010071201,0.033602025,0.19549082,0.054516558,0.03327721,0.02043737,0.0047309725,0.012126357,0.019545404,0.005979797,0.104034394,0.016875878,0.032842193,0.038727805,0.02117128,0.06352189,0.014563901,0.07232948,2119,test
0.007732059,0.0027489746,0.0011733298,0.92342013,0.0023746395,0.004547902,0.008384203,0.0009812536,0.0011265378,0.003073935,0.003095196,0.0010047508,0.003151581,0.004844186,0.004240131,0.005911024,0.0029292472,0.003141238,0.0040911892,0.009090214,0.0020096675,0.0002019564,0.00072675815,2120,test
0.020961884,0.023845723,0.018499935,0.033248667,0.030324843,0.016453594,0.02007496,0.035113648,0.01244263,0.030491306,0.039434366,0.011470568,0.013011714,0.01620426,0.06561679,0.024745846,0.3172076,0.0128911175,0.011756413,0.087613955,0.02925721,0.089472525,0.039860494,2121,test
0.041720297,0.02326003,0.008048983,0.12790374,0.023866476,0.05867106,0.007550304,0.02734651,0.0069955224,0.036738057,0.018532464,0.015487036,0.06807647,0.21019366,0.07928239,0.061823584,0.0237944,0.007672973,0.054427404,0.014450164,0.02506504,0.0039740424,0.05511939,2122,test
0.0017988626,0.0020249668,0.0007456743,0.00099274,0.003536613,0.008682135,0.0023184628,0.001292262,0.001176389,0.004803277,0.010168247,0.0028664176,0.0073812883,0.9002934,0.013129458,0.0029277876,0.0028203693,0.0012885509,0.005039368,0.0011597755,0.018528502,0.00059100083,0.0064344895,2123,test
0.04542764,0.011841379,0.0064243753,0.057181533,0.01961959,0.027874298,0.016280044,0.011768972,0.0067579676,0.066764675,0.013352382,0.021944953,0.020948894,0.009788695,0.15985446,0.03126422,0.019571861,0.10707262,0.19672549,0.0959073,0.021019481,0.015400005,0.017209258,2124,test
0.029296996,0.005592497,0.0014062895,0.014524827,0.0154009955,0.0039067566,0.0031526424,0.0040920814,0.0014308104,0.044835337,0.015354455,0.008118909,0.0069907256,0.0115128625,0.6245919,0.014276374,0.0069915424,0.03852898,0.062679045,0.06396516,0.0036242858,0.0052085817,0.01451799,2125,test
0.00060209667,0.00060083193,0.00026195776,0.0005867547,0.0014614884,0.007429423,0.0015772873,0.000849143,0.0005883317,0.0037397747,0.00289588,0.00047844765,0.0042231316,0.95290214,0.004464318,0.0012574925,0.0016295556,0.0008705351,0.0015284888,0.0007683658,0.0059261117,0.00027159453,0.00508686,2126,test
0.054498624,0.013522027,0.002426148,0.11908214,0.011207848,0.01125077,0.009419029,0.010743484,0.0049819387,0.02749283,0.007624431,0.015788797,0.015851298,0.007113128,0.0444779,0.015874796,0.00416728,0.04002603,0.5336126,0.032892488,0.012553325,0.0011741492,0.0042190133,2127,test
0.0066381996,0.0057501425,0.002228419,0.004071555,0.0031103925,0.002753616,0.0053357924,0.0169627,0.0070584426,0.0049512344,0.0039674523,0.010414794,0.004753845,0.007512627,0.008108002,0.013986578,0.007843765,0.005757177,0.0056755925,0.006430991,0.84414804,0.0054674814,0.017073119,2128,test
0.0011542306,0.002599042,0.0016013988,0.0028240434,0.0029826392,0.029524254,0.007055889,0.0011177472,0.0011284148,0.0047538513,0.0065391487,0.010154237,0.008155568,0.8570449,0.022693159,0.0018630476,0.001890231,0.0010050585,0.009041603,0.0018302446,0.008367956,0.0011885705,0.015484749,2129,test
0.001679173,1.3780821e-05,0.0003150753,0.00033587107,0.00022493441,0.0002577177,0.003109655,0.0021706913,0.00018972436,0.00070188753,0.0020091138,0.00010525015,0.00027477872,0.00024201797,3.2992146e-05,0.00029331777,0.0003820351,0.94219035,0.042647578,0.0011715973,0.00025782094,9.388517e-05,0.0013007662,2130,test
0.0012238723,0.0014778629,0.00034133272,0.000949459,0.0012128418,0.015526447,0.002042302,0.001575501,0.0017070258,0.0029351194,0.0027110488,0.0020684395,0.0034263649,0.9141501,0.005674179,0.005778714,0.0019511317,0.0006489621,0.0017510668,0.00066712924,0.008004061,0.00041212182,0.02376484,2131,test
0.0081801005,0.00050203607,0.00029358163,0.017902844,0.004082449,0.008304426,0.0024908849,0.0039353874,0.0006070531,0.054537565,0.003224267,0.0037682038,0.0039698817,0.006621725,0.09622133,0.011797994,0.003878628,0.015125778,0.70501006,0.032275606,0.0036697532,0.0017147287,0.011885766,2132,test
0.00034449768,0.00011416946,5.0354836e-05,0.00012909206,0.0014106393,0.000147105,7.323511e-05,4.436304e-05,4.162374e-05,0.00010345185,0.00036162126,0.99524754,3.954907e-05,0.00010691792,0.00021935771,6.1550876e-05,8.838223e-05,4.22247e-05,0.0005513908,5.2523585e-05,0.00012875503,6.123069e-05,0.0005803641,2133,test
0.021277517,0.023025138,0.008281762,0.5052038,0.022120206,0.02417256,0.01694897,0.00857491,0.007001629,0.016461955,0.004594908,0.011699412,0.029330758,0.014998064,0.0225556,0.16215959,0.00938731,0.0069931173,0.05852393,0.005878051,0.007427754,0.0011642325,0.012218744,2134,test
0.0070724487,0.0036241424,0.0046717753,0.0016401922,0.009435603,0.0025982156,0.007132403,0.003717416,0.008122596,0.020430531,0.013252391,0.038501784,0.0059299567,0.012424904,0.00443642,0.0056054085,0.020975258,0.0066852416,0.007166494,0.007528715,0.73804605,0.02024608,0.050755862,2135,test
0.015264884,0.013503331,0.005167368,0.008933235,0.0064494377,0.07398117,0.014905309,0.01354227,0.032171283,0.045060847,0.04291541,0.009857125,0.032984883,0.36662066,0.02968006,0.029970579,0.01836765,0.012677751,0.042178247,0.019510878,0.027537454,0.0019853935,0.13673477,2136,test
0.016614083,0.004390639,0.0016513898,0.8937939,0.004494439,0.008244489,0.0031496699,0.0019468036,0.00085575593,0.003230182,0.001692734,0.01597832,0.0015494408,0.002554926,0.0092624845,0.0029677327,0.0036206006,0.0024655962,0.011080676,0.0057490855,0.0018373647,0.00025651214,0.002613258,2137,test
0.0012696323,0.0019313652,0.0021574353,0.00060830044,0.0016216194,0.0014794648,0.0018830391,0.0008167475,0.0017736163,0.0014459906,0.96201146,0.0014248663,0.0008986712,0.0006534182,0.00022827217,0.0029496688,0.001861758,0.0015922274,0.002686644,0.0022028252,0.006414314,0.00030033986,0.0017882541,2138,test
0.023755103,0.010052108,0.005223161,0.015254454,0.020279126,0.10427204,0.017586093,0.05773368,0.0064951605,0.028771993,0.009492052,0.02350094,0.013040974,0.040503163,0.020513978,0.02255169,0.064465776,0.019321393,0.027384637,0.009942909,0.023872409,0.025277773,0.41070944,2139,test
0.006338137,0.014307909,0.003845914,0.0016678539,0.0038389785,0.023891462,0.0038076364,0.0058250776,0.004416234,0.0062434985,0.0032377997,0.0028292022,0.82055473,0.005790988,0.0023298655,0.04458799,0.0025112012,0.0046201344,0.011021019,0.0009768468,0.0042832885,0.011380536,0.011693656,2140,test
0.005116579,0.0029484427,0.0011399778,0.95325375,0.0019470347,0.0033203196,0.002042005,0.0019404672,0.00052253075,0.0018132919,0.0008488794,0.001315823,0.00095836585,0.0025649306,0.0022486695,0.0039312458,0.0031968376,0.002156813,0.0029027148,0.0032208816,0.0011932553,0.0001705736,0.0012466151,2141,test
0.033873353,0.032953754,0.016858932,0.019489856,0.011389707,0.05402581,0.032527354,0.1851462,0.18752764,0.014215759,0.024143672,0.011937017,0.018282918,0.023980591,0.0040978133,0.020695696,0.019693196,0.0290656,0.016391836,0.05629811,0.070990115,0.018893715,0.0975214,2142,test
0.032344386,0.01341548,0.018323995,0.054434493,0.07009615,0.0556143,0.0319871,0.020869546,0.0075426195,0.035927508,0.03997174,0.050624654,0.019891221,0.041033063,0.17232436,0.010455676,0.12620862,0.014739465,0.046429597,0.034201287,0.011865867,0.010941703,0.08075717,2143,test
0.014605236,0.0048419572,0.007747412,0.008988149,0.006021874,0.020876938,0.008827224,0.0043956735,0.0074899313,0.020774497,0.010214795,0.006785142,0.01308622,0.0048214085,0.006214473,0.0040667,0.77144635,0.008684017,0.021157978,0.016718851,0.006909376,0.0050410433,0.020284737,2144,test
0.01126184,0.0037871548,0.00786432,0.003358228,0.009327943,0.005255763,0.011305004,0.16048792,0.0133450655,0.00598658,0.018096562,0.013049838,0.004429037,0.009408189,0.006259623,0.015369224,0.017407367,0.0067268563,0.0046609305,0.0053918185,0.54416734,0.021066625,0.1019867,2145,test
0.0046207123,0.0036168909,0.0044166055,0.0022017325,0.0040417714,0.026780883,0.005765066,0.012416492,0.011539708,0.021250442,0.7669551,0.0102069015,0.002920412,0.0042897603,0.0023336753,0.023540352,0.015424938,0.008639657,0.02127894,0.0049508065,0.021859067,0.0006557306,0.020294426,2146,test
0.044461537,0.033231813,0.021409027,0.04434096,0.009370161,0.010437705,0.002591758,0.6768544,0.0035888988,0.002501171,0.00912361,0.010129449,0.008565543,0.006469152,0.017708005,0.020015458,0.012404901,0.0031468172,0.008186868,0.045122415,0.007190363,0.0020791942,0.0010707502,2147,test
0.0055296416,0.00235361,0.00095497136,0.002310989,0.0021207675,0.008865286,0.0019040223,0.0030556796,0.002916,0.0029489677,0.0023271183,0.0014746097,0.0071265926,0.89795536,0.004781964,0.014445719,0.0033864956,0.0013777021,0.0025554567,0.000983181,0.009935782,0.0006125491,0.020077504,2148,test
0.01129345,0.010281887,0.0030028601,0.3404795,0.015101407,0.0061733,0.02938109,0.0508003,0.05462944,0.016130507,0.02515569,0.004823188,0.0113429995,0.024146488,0.08204807,0.06322929,0.0113887135,0.008731322,0.017004462,0.1955539,0.0063732998,0.0077107647,0.005218077,2149,test
0.008666393,0.37087575,0.0031992197,0.0024768673,0.0071743336,0.0006901062,0.0011629442,0.001281075,0.0023543583,0.0014147343,0.0024120412,0.0018867846,0.00088659645,0.0008464785,0.00056355714,0.0050471574,0.0013478996,0.0012029738,0.0015074388,0.5798569,0.0012348372,0.0020896916,0.00182185,2150,test
0.004496514,0.00077019,0.00031273652,0.0021295012,0.002117239,0.009469736,0.0012245192,0.0015963501,0.0013490159,0.0036870318,0.0025287487,0.0012092863,0.0049750563,0.90282905,0.005912535,0.012111561,0.0031441597,0.0018885497,0.003328655,0.0013344632,0.005030421,0.00063508836,0.027919503,2151,test
0.0022156776,0.004050301,0.00036620794,0.0009463801,0.0014687142,0.00054806756,0.0013378261,0.0008377876,0.002375594,0.0011646369,0.0032767039,0.00020254111,0.0003488893,0.0008257088,0.0006065479,0.0005749201,0.0011743966,0.002829918,0.0011356572,0.9665669,0.00118408,0.00333033,0.0026322438,2152,test
0.017137049,0.002924441,0.0019169288,0.0046703676,0.019211596,0.00556132,0.014392246,0.06181227,0.001992857,0.016523832,0.010871006,0.0044215936,0.01972988,0.02677834,0.026555777,0.047318216,0.003351424,0.3342713,0.25560722,0.062559895,0.01156986,0.011820687,0.039001897,2153,test
0.005581384,0.0058223954,0.0007253278,0.0013477651,0.0019198455,0.0039895787,0.0018490506,0.0011304038,0.0015461755,0.0035223074,0.001365388,0.005993524,0.92959,0.0024965897,0.0014817473,0.013937508,0.0009918141,0.002253919,0.0032894101,0.00044857303,0.006599262,0.002189013,0.0019291037,2154,test
0.12143478,0.013257919,0.013227183,0.030413704,0.0060713333,0.018251441,0.017005527,0.023218697,0.01639923,0.006507651,0.012127625,0.048066415,0.02475887,0.042433858,0.00953067,0.01921089,0.020134415,0.034584608,0.024088686,0.011290867,0.43336952,0.020722652,0.033893485,2155,test
0.01654263,0.0025121178,0.00376524,0.004426491,0.0061575253,0.017694948,0.0053782873,0.027570177,0.005429223,0.005057883,0.0052855634,0.013101759,0.0056648524,0.049489494,0.0029531945,0.009832042,0.010892575,0.010927196,0.008305341,0.0023941244,0.05580327,0.017010383,0.7138057,2156,test
0.032702386,0.018507538,0.008631726,0.03283135,0.04632259,0.012061527,0.0062264306,0.030588899,0.010570705,0.054208595,0.02243292,0.028621523,0.04918023,0.14758737,0.21605706,0.05067216,0.016454106,0.008032165,0.104728386,0.021944381,0.016536046,0.011303879,0.053798065,2157,test
0.020081783,0.013391155,0.019327283,0.007838269,0.010279646,0.005004266,0.018451389,0.003125915,0.041644897,0.1678714,0.023534646,0.009396017,0.029189445,0.018232761,0.0069689984,0.01668492,0.062324718,0.049873885,0.042200424,0.038769234,0.17900416,0.03322987,0.18357496,2158,test
0.0008277637,0.0028893375,0.0003153258,0.0012620192,0.0009113106,0.0012092771,0.0007357552,0.00042077695,0.0003734761,0.0018093508,0.00045746838,0.0004168772,0.9782341,0.0012418983,0.0007140003,0.004407842,0.00063224655,0.00042808778,0.000785745,0.00017642148,0.0010013492,0.0005424562,0.00020702818,2159,test
0.0149418255,0.11462241,0.0030151587,0.0023292087,0.0037245718,0.0017396845,0.0025557152,0.0023379135,0.0047185575,0.0011918662,0.004993588,0.0007808794,0.0008352659,0.0007680336,0.0007474184,0.0016966366,0.003723657,0.0026751906,0.0011703282,0.82257915,0.0017687934,0.0037738343,0.0033103626,2160,test
0.095005155,0.008641317,0.23825598,0.01011947,0.050062057,0.009319546,0.00885976,0.017593995,0.005747554,0.010217267,0.010600848,0.0040590204,0.023621585,0.019303396,0.0017560847,0.008390414,0.020494403,0.28968745,0.007426377,0.01876988,0.010506342,0.1217703,0.009791752,2161,test
0.027550476,0.0028446773,0.0038095478,0.061905995,0.013713122,0.018810544,0.033259127,0.019242382,0.005657703,0.06820137,0.019675273,0.020891083,0.0069693984,0.018846676,0.19656447,0.009401286,0.009015737,0.118399136,0.25325936,0.029022692,0.008045139,0.008889116,0.04602572,2162,test
0.00085727585,0.00058018934,0.00041343988,0.005512298,0.028071327,0.0031816866,0.8591596,0.0031779655,0.028548278,0.004125405,0.0014490964,0.0005539477,0.0012728986,0.0034976567,0.001969093,0.009938312,0.002356795,0.0087596625,0.0019759114,0.0042176777,0.024346061,0.0014266118,0.0046088346,2163,test
0.008573929,0.0024637273,0.0020391375,0.004623213,0.007263651,0.013631022,0.0027658364,0.0074294703,0.0050070654,0.0038170512,0.0045373174,0.0022636878,0.0151914805,0.8393982,0.011970553,0.011136238,0.004495947,0.002378289,0.00669427,0.004839163,0.016103715,0.002970652,0.020406453,2164,test
0.045448124,0.005032001,0.004099625,0.7547812,0.0043019606,0.08315523,0.009871178,0.004294136,0.004603986,0.0031567847,0.002301181,0.015133973,0.0030578214,0.007212462,0.009982823,0.007843132,0.00417473,0.0063300617,0.004503361,0.012094945,0.0022284081,0.0011965812,0.0051963287,2165,test
0.048975885,0.08328452,0.008855438,0.051478088,0.027863584,0.00929327,0.0058118016,0.011227911,0.0021366319,0.034894653,0.007906411,0.031276643,0.007107379,0.009424855,0.13504873,0.013153989,0.028159492,0.02540236,0.09251445,0.33759308,0.004246939,0.015190795,0.009153105,2166,test
0.0009522519,0.0010109898,0.00019660669,0.0019500118,0.0026413782,0.012095405,0.009519754,0.001754552,0.021342607,0.7883315,0.036273953,0.0006308928,0.003902282,0.0099000735,0.016144473,0.004538547,0.006704633,0.0058215065,0.0041040042,0.014159187,0.01705406,0.019027337,0.021944057,2167,test
0.017065318,0.015081247,0.002804354,0.025010575,0.018436192,0.008624444,0.00837168,0.017441373,0.0025877007,0.020343546,0.008510783,0.014458005,0.015772272,0.020813543,0.6738622,0.020706957,0.0051908363,0.008448716,0.033031862,0.0220554,0.009836457,0.010484798,0.021061774,2168,test
0.0073113334,0.0038003044,0.0018225261,0.82418346,0.008218288,0.0062809014,0.07311296,0.004110451,0.00446968,0.0046733194,0.00205305,0.002843819,0.0018208793,0.003690035,0.0025999348,0.005954307,0.012324047,0.004369708,0.002542442,0.0051943776,0.010311214,0.0012695843,0.0070433184,2169,test
0.11686437,0.033518806,0.04778654,0.10113367,0.039805755,0.021514354,0.0139529295,0.017557347,0.011233273,0.015057664,0.0106428815,0.011853844,0.010320769,0.009825174,0.020756666,0.064173356,0.05546863,0.016723616,0.0059495647,0.08007672,0.03781861,0.24859321,0.009372259,2170,test
0.0034491254,0.000210536,0.0027280175,0.0006451759,0.00061642396,0.0052633127,0.0049606413,0.0053164368,0.0009458688,0.00088988355,0.002402052,0.0006384279,0.000790237,0.00038263234,9.927789e-05,0.00083085493,0.000834979,0.951494,0.012770599,0.0019848517,0.0008393862,0.00018063362,0.0017266017,2171,test
0.0018515657,0.0017075905,0.00042181386,0.002534528,0.0019773233,0.017440867,0.0034633263,0.0020087864,0.0020486973,0.005162125,0.0032853575,0.0012748432,0.006795789,0.8888436,0.010122949,0.0057683666,0.003009469,0.0013801007,0.0032466531,0.0018731878,0.009393974,0.0003467973,0.026042366,2172,test
0.008941938,0.0038448768,0.00045499342,0.005528352,0.004980511,0.02143619,0.0025095965,0.004616015,0.0065881237,0.68104285,0.0041437442,0.0048185335,0.0044837766,0.024850996,0.014929252,0.020649228,0.009670274,0.0041124327,0.03521882,0.0030123831,0.006705616,0.0022121791,0.12524924,2173,test
0.0010075598,0.00032740965,0.00023481443,0.00072651444,0.00022096105,0.0010207221,0.0018952134,0.00060663227,0.0019528302,0.00087146106,0.0023352343,0.0015217892,0.0008086332,0.0027845642,0.0006416382,0.0024820124,0.0010424688,0.0011169903,0.0006315679,0.00070721464,0.9710135,0.0011582662,0.004891856,2174,test
0.0045346078,0.001626168,0.0010396265,0.0027119566,0.00404101,0.013076108,0.0020389871,0.0034638378,0.0030792633,0.0037795769,0.0024434184,0.0015814925,0.010848051,0.8804364,0.010013154,0.01607326,0.004496762,0.0012044965,0.0040088096,0.0018780268,0.009452785,0.0013210382,0.016851066,2175,test
0.0012019386,0.008786422,0.0056757666,0.0025575242,0.36869186,0.0016479865,0.019223008,0.0034757142,0.0049246848,0.06990541,0.015103874,0.02019506,0.0075959894,0.0088503705,0.010819611,0.007256839,0.024097951,0.0035199414,0.004246154,0.016693646,0.33789334,0.006964878,0.050672058,2176,test
0.005024585,0.003380227,0.0015888045,0.0042893654,0.005004125,0.0014551381,0.006355385,0.0043531586,0.032529145,0.34806857,0.011115719,0.0034606112,0.0065148873,0.0051752427,0.014417534,0.011834836,0.010198234,0.030898219,0.012916689,0.13102953,0.28719288,0.025171142,0.03802599,2177,test
0.006066598,0.0088133225,0.0016864078,0.0053809728,0.015938697,0.0121018095,0.00371288,0.005783083,0.003805353,0.053341113,0.0067599257,0.0040322365,0.032978974,0.40731,0.011198079,0.05039851,0.006469155,0.007860812,0.036220837,0.01011449,0.006018311,0.022128055,0.28188032,2178,test
0.0007779406,0.0033943504,0.0012358958,0.003114026,0.043800395,0.0028495465,0.04466704,0.0021944426,0.00907866,0.033524144,0.005000328,0.008192189,0.0064836084,0.005242408,0.017540487,0.007478047,0.017105697,0.0033444234,0.009541642,0.015969196,0.71772486,0.007813665,0.03392707,2179,test
0.07258977,0.005024066,0.008415597,0.031648245,0.004284711,0.009621575,0.0022263317,0.0031724228,0.0008867073,0.014761951,0.0048201745,0.007016225,0.016056042,0.0028536317,0.0020206815,0.0022639928,0.78713495,0.005317332,0.0032163635,0.00556876,0.0039020872,0.0016477724,0.00555063,2180,test
0.030618237,0.0085130725,0.0073956302,0.0132913375,0.011837843,0.043603905,0.010264248,0.36770955,0.02034718,0.01646606,0.009308838,0.011080185,0.009594259,0.023654582,0.008506786,0.101811126,0.031734712,0.03136446,0.027393086,0.0069921645,0.028984737,0.0051020924,0.1744259,2181,test
0.0004274176,0.022483278,0.0018235667,0.0023181946,0.85572964,0.00037689373,0.007471601,0.0021281615,0.0013074855,0.03642948,0.001582041,0.005413814,0.008296892,0.0028264308,0.008541495,0.0025818427,0.002659696,0.0005410799,0.0061009377,0.008217965,0.008515366,0.0019765538,0.01225021,2182,test
0.01019301,0.0036984447,0.0042477516,0.003918745,0.00979145,0.026572771,0.0012977243,0.0077771433,0.003301044,0.009166297,0.0042918427,0.009570881,0.013497705,0.7452208,0.016185008,0.024543833,0.008103296,0.0023423485,0.010858849,0.0045181047,0.0094551835,0.0017386797,0.069709174,2183,test
0.008181613,0.0025838788,0.001841762,0.8770109,0.0065109828,0.0039589717,0.017858546,0.004089702,0.0017309532,0.0053007794,0.002355974,0.0039749253,0.0030992653,0.0065732324,0.009693937,0.00849979,0.0036417223,0.009124559,0.007847602,0.0075260852,0.004762973,0.0008139411,0.0030179971,2184,test
0.5709818,0.016481085,0.039760403,0.011106853,0.015552767,0.010840859,0.009512321,0.07017962,0.028498016,0.0050596506,0.0040725013,0.022094136,0.009530004,0.0060693696,0.001838631,0.03410362,0.033364426,0.029848613,0.020306038,0.0064509776,0.018527834,0.012047176,0.023773322,2185,test
0.0030877024,0.0013182027,0.0025339099,0.0021624719,0.0010082702,0.89156514,0.014879313,0.006929528,0.0074438723,0.0019251104,0.0031556468,0.0014743162,0.0038367044,0.0055725155,0.0015835103,0.0051884768,0.002071931,0.009895453,0.00411056,0.0032035576,0.0029901208,0.00237032,0.021693347,2186,test
0.0117348535,0.0030419754,0.0025059707,0.86394465,0.0064426013,0.002346975,0.014306296,0.006356795,0.0030457752,0.003716561,0.0033922663,0.001946067,0.0018349248,0.0064506126,0.009272764,0.0052667493,0.014910962,0.0056809555,0.0032297755,0.019284189,0.005990382,0.0022312002,0.0030665724,2187,test
0.013905425,0.0017704874,0.0043639094,0.87784225,0.0036671725,0.004655385,0.0042921742,0.0038517814,0.0026747268,0.004918197,0.0027163594,0.0030366695,0.0011445176,0.0046616443,0.007922941,0.0048565026,0.01356636,0.005626146,0.008121086,0.01891387,0.0027496663,0.0016436068,0.0030991149,2188,test
0.08434278,0.21007016,0.023243569,0.013117348,0.019717917,0.0021295494,0.007574811,0.0072313026,0.022974726,0.01073556,0.014190285,0.006421238,0.008208458,0.008860445,0.0066698045,0.014951519,0.013879501,0.027976958,0.0033854782,0.103758164,0.010311962,0.37538108,0.0048673586,2189,test
0.0018979684,0.0010583408,9.093034e-05,0.00049855764,0.0007523094,0.0006264732,0.00016529235,0.0006278922,0.0005647383,0.00014836207,0.0012684705,0.00050874,0.00089939096,0.0021774408,0.00038742687,0.9832019,0.00034427043,0.00035207023,0.000749272,0.00038450485,0.0020851735,9.4183706e-05,0.001116221,2190,test
0.0010450988,0.00071067293,0.0006012866,0.0023183853,0.0049741636,0.0031061245,0.9467686,0.0014531896,0.0037917283,0.0018460834,0.0012999224,0.0005286006,0.00453299,0.0007410938,0.00028022463,0.0022028608,0.0039765993,0.00905126,0.00065693003,0.0009996003,0.007470965,0.00092684705,0.00071663415,2191,test
0.009142618,0.007944927,0.0033841291,0.003655867,0.020065915,0.023964314,0.0065824464,0.014916939,0.013407939,0.019274464,0.030322643,0.00674044,0.029131833,0.28812456,0.023869097,0.030399654,0.021872336,0.0030476658,0.011082915,0.0039841393,0.17320806,0.010148155,0.24572897,2192,test
0.0037233385,0.00069108285,0.0014300402,0.002884989,0.0048724595,0.0006099145,0.004998137,0.0013466509,0.0015335882,0.0018343659,0.006736706,0.00087781803,0.0018257651,0.0013632701,0.00046961062,0.0017241429,0.91756094,0.015078171,0.0012594913,0.008397081,0.013154846,0.0048810146,0.0027464929,2193,test
0.014565338,0.003576431,0.0023296082,0.0047298903,0.010812088,0.022911958,0.0040190155,0.012154312,0.011627061,0.004715078,0.01639314,0.0039359317,0.027631259,0.60647196,0.0066486467,0.09435938,0.007849786,0.01321323,0.004340472,0.010012692,0.07985349,0.004684459,0.03316474,2194,test
0.0014069156,0.00030409932,0.00042218197,0.0013893163,0.003227854,0.0013662301,0.0003904612,0.00052668573,0.0004114267,0.0026941837,0.0051464774,0.956829,0.00047343725,0.0026696594,0.0039609927,0.0010633847,0.0016264663,0.00039940787,0.010077107,0.0007928613,0.0017636731,0.00040252722,0.0026556375,2195,test
0.0038019062,0.0022980608,0.002290769,0.0009819774,0.01781099,0.0011030575,0.0068006613,0.0040105353,0.0063847625,0.0829817,0.016416775,0.0060152207,0.0056565567,0.016194973,0.008271493,0.008986193,0.017353779,0.0069667827,0.008575037,0.0059376787,0.6656912,0.015118496,0.0903514,2196,test
0.002988788,0.0021952796,0.0072141257,0.002511835,0.0019827574,0.0007285849,0.0009850493,0.95423603,0.0015585714,0.00037671792,0.001435967,0.0006387626,0.00057342905,0.0008733377,0.00040001876,0.0033407505,0.0021541528,0.00561132,0.0024023338,0.001461158,0.0030284734,0.00036576428,0.0029367278,2197,test
0.004016208,0.0045967363,0.004485406,0.030449128,0.41714352,0.0014179235,0.28159237,0.008698001,0.0140359625,0.025030665,0.003533963,0.0052117663,0.0038698493,0.0028294472,0.01227379,0.019419264,0.028874606,0.021703074,0.009526436,0.044284,0.026600748,0.010589251,0.019817855,2198,test
0.028921047,0.011358854,0.022756485,0.047891576,0.006557242,0.011552407,0.008932097,0.69797754,0.01544635,0.0027273071,0.008685492,0.0071568782,0.009189895,0.0077463947,0.010449478,0.014634433,0.010132923,0.0134746535,0.022705369,0.0147377495,0.015019739,0.0031752202,0.008770962,2199,test
0.0011079649,0.0005783584,0.00020556411,0.00056360464,0.0014366149,0.0008197948,0.00054020016,0.0003326268,0.0042428607,0.92911804,0.003342143,0.0004892494,0.0011177249,0.0033698257,0.0022738322,0.0012219416,0.004068953,0.003561435,0.003971873,0.003785947,0.0046414337,0.0020293288,0.027180748,2200,test
0.0064182775,0.009516501,0.0031888147,0.0046922117,0.012527602,0.01760978,0.012532976,0.008930161,0.013638232,0.016708734,0.05944985,0.009922079,0.017127689,0.5669801,0.033490106,0.037755217,0.021998933,0.0071454775,0.028529555,0.004254661,0.03731346,0.0018661409,0.06840338,2201,test
0.035080086,0.030680545,0.04022626,0.020032125,0.04650778,0.030482298,0.030059353,0.020277267,0.009241041,0.03748146,0.02417295,0.081865065,0.17115347,0.024544109,0.008196844,0.031724956,0.01527867,0.024225323,0.15877676,0.014288881,0.02033084,0.0060680453,0.119305916,2202,test
0.0004895912,0.0013194724,0.0011091554,0.0006441358,0.007505236,0.00044836398,0.010086694,0.0005772264,0.0023059975,0.0041193776,0.0024664383,0.004484626,0.005206217,0.0016242531,0.0031520168,0.0020464463,0.0021534136,0.00082798564,0.00093974086,0.0030138458,0.9384535,0.0029614074,0.004064829,2203,test
0.013899214,0.0015724137,0.0129203135,0.032545414,0.007490425,0.1625469,0.08410841,0.033480186,0.021579368,0.012734762,0.015990064,0.009012419,0.0044021024,0.014743288,0.0034967596,0.01419034,0.007167485,0.4171569,0.06176963,0.02787284,0.003598283,0.009689305,0.028033191,2204,test
