0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.5183424e-05,0.00021583967,0.012791231,0.005851808,0.00057966594,0.002093424,0.0025660042,0.0007483114,0.0027198063,0.01336077,0.0016130256,0.13420376,0.015744455,0.0003422538,0.0034690646,0.004905845,0.0006942875,0.012070923,0.19378334,0.000634618,0.0030349258,0.00045900236,0.5880724,3053,test
0.024322275,2.7236341e-05,0.021252254,0.01694429,4.9401115e-07,0.9347109,1.4145978e-05,4.6818245e-06,1.1080346e-06,4.1466342e-07,1.2903776e-05,0.00011720491,0.0010663546,1.8045197e-05,9.33417e-06,1.6376182e-05,9.096929e-05,0.00029878787,1.3558728e-06,0.0001873826,4.480745e-06,0.00019512468,0.00070382585,3054,test
1.4097709e-05,1.4839263e-06,5.67134e-09,9.789754e-05,3.5717457e-11,4.680259e-09,1.2136327e-07,8.905575e-05,3.370569e-09,1.4031983e-07,2.0930736e-07,1.9467556e-08,2.56548e-09,5.9996564e-06,0.99927753,4.571933e-05,3.2391552e-05,1.837882e-08,8.4461504e-08,0.00010959624,4.5551873e-10,1.2565263e-07,0.000325458,3055,test
1.8057804e-05,3.891457e-07,1.6400632e-05,6.683752e-06,0.00020196788,2.7067092e-06,1.6259465e-06,3.5683363e-05,4.0740175e-05,0.9917351,9.606113e-05,0.0010941087,5.3152867e-06,0.0003246983,2.4075084e-07,1.2311452e-05,5.8583442e-05,0.00026485766,0.00034385704,7.94333e-06,0.00075719075,1.7238989e-06,0.004973791,3056,test
2.9909801e-09,9.306543e-09,5.6385168e-09,1.3815857e-05,1.176094e-06,1.3396235e-08,2.8246316e-07,1.6672354e-07,3.744453e-05,0.00014721519,2.6020336e-05,0.34829122,1.1767637e-06,0.6494427,7.0568023e-09,5.4766023e-08,1.535976e-07,5.630583e-06,0.0014691913,4.2246672e-08,1.4322502e-08,2.1637999e-07,0.000563541,3057,test
0.000101923506,9.475924e-06,0.00011184301,0.95465904,2.1681612e-05,3.526782e-05,0.0006494646,0.0039378162,0.0008664869,5.1121506e-06,7.804155e-05,0.0028422163,0.00067220745,0.00043365418,0.00094571424,0.00035533973,0.004639543,7.2055973e-06,8.69018e-05,0.0018028843,0.0003265075,0.00054725,0.02686432,3058,test
0.0039121136,0.00053270004,0.00052359176,0.000104394974,0.0008088292,0.0041671013,0.0019804207,0.0023529641,0.0016772362,0.1670446,0.0023833115,0.0073211803,0.00029894875,0.35445365,0.0015312944,0.006907293,0.00015639196,0.0015690932,0.013294204,0.0020018038,0.014649922,0.0015849296,0.41074407,3059,test
5.8894947e-09,5.4521307e-09,9.108437e-06,3.5624992e-06,9.7456535e-08,1.5859646e-09,1.9031095e-10,3.7149985e-06,3.7286614e-09,0.0030989929,7.5861967e-06,6.3967645e-06,2.1507406e-06,3.5469577e-05,1.6767054e-08,2.8328682e-06,1.3233438e-07,0.9890743,0.0075641302,3.03531e-08,2.154812e-06,2.0541415e-07,0.00018916972,3060,test
5.7222843e-07,5.712624e-10,3.0061457e-07,5.151313e-08,4.519586e-07,3.4999508e-07,1.554454e-07,1.6685306e-07,1.5079102e-06,0.99907935,3.3393628e-06,9.3116694e-07,7.912239e-08,4.766547e-05,1.8149448e-06,1.0855597e-05,8.995529e-08,9.392576e-08,5.7633105e-07,2.15451e-07,5.959275e-05,2.813918e-07,0.00079143385,3061,test
3.6156912e-06,4.787019e-07,9.139319e-07,9.538236e-05,1.1222332e-05,0.00028584612,3.801072e-08,1.049314e-06,1.5509528e-06,6.4370573e-07,1.6565677e-05,6.4340775e-06,2.1563314e-05,2.603994e-06,2.5635154e-06,2.2374023e-05,0.9894985,8.257745e-06,6.707631e-08,0.009988854,1.1733305e-06,4.8529696e-06,2.540171e-05,3062,test
2.1339264e-09,1.3410817e-09,3.0576233e-13,2.5232245e-07,2.3225141e-12,4.5762363e-08,3.7475278e-10,6.3737936e-08,9.242136e-12,4.3801864e-09,5.5681206e-11,1.0988295e-07,1.954733e-10,0.9954815,7.546456e-10,8.848967e-08,8.012013e-10,2.963764e-10,4.3564405e-09,3.830992e-11,1.6527986e-10,5.0795066e-09,0.0045180526,3063,test
3.3262717e-07,7.789704e-06,6.3954867e-06,0.00090598926,4.2897304e-05,0.007313986,1.03035245e-05,4.6591385e-06,4.2959367e-05,4.330803e-05,0.99054164,0.00012426094,2.152448e-05,0.00015078048,9.713401e-05,0.00036024346,0.0001934181,7.1819806e-05,3.585561e-05,5.4769216e-06,1.6311835e-05,1.2928439e-06,1.6999089e-06,3064,test
2.2253262e-06,1.1301268e-05,2.4682942e-07,0.0060563637,7.7994804e-07,7.107024e-05,2.7656363e-06,1.5774019e-07,2.5567257e-07,0.013746582,3.020256e-06,1.6684417e-06,0.00030157258,0.0052793142,2.7390457e-05,5.4897828e-05,0.0016182039,2.4232302e-05,8.000176e-06,0.006577911,7.6785545e-05,3.5165613e-05,0.96610004,3065,test
7.5198324e-07,7.896112e-10,1.6961441e-09,2.322249e-05,2.2020025e-08,1.0957434e-10,1.7807269e-09,5.7818403e-12,2.2218842e-10,6.637906e-09,1.3506614e-07,3.1074026e-07,1.4032794e-05,2.3594994e-08,7.939496e-07,1.9667738e-07,0.999689,5.7974083e-09,2.2182159e-11,1.9197346e-08,5.5591434e-12,9.961391e-07,0.00027052572,3066,test
8.913036e-08,8.516091e-09,3.969874e-06,0.00015624923,6.6764255e-07,0.00013095626,5.3671627e-08,1.9149267e-05,1.0951184e-05,9.918094e-06,4.3277328e-06,0.995917,1.6981409e-06,0.00017716386,1.8229064e-06,2.1574908e-07,3.7074416e-05,0.00021509772,0.0016944205,8.437764e-07,6.7987467e-06,3.121541e-07,0.0016112581,3067,test
2.6114038e-11,2.532374e-10,1.7058095e-15,2.6622184e-11,4.4767694e-13,8.396498e-11,2.680533e-13,5.1107157e-11,3.8498007e-12,2.0468115e-11,3.5645128e-12,5.0476157e-09,1.5838342e-13,0.9999821,4.788062e-10,2.6400906e-07,1.6630839e-08,1.2313933e-15,2.799074e-11,3.386812e-13,7.1714943e-13,3.8464156e-09,1.7647702e-05,3068,test
0.000116129275,4.4812214e-06,5.1163715e-05,0.997276,3.191386e-06,9.806247e-06,0.0003525495,0.00015366316,1.4515696e-05,1.4667858e-06,6.021606e-05,9.969155e-05,0.0004193218,1.1664463e-06,0.0004297458,3.571002e-05,0.000419507,2.0826126e-06,8.371569e-06,0.0003776044,6.167268e-05,1.3268927e-05,8.8738045e-05,3069,test
9.5331494e-12,2.5225872e-11,1.9165525e-14,2.365647e-10,1.3499744e-13,3.6743616e-12,1.5478271e-13,4.3040266e-10,1.3042055e-11,8.5843327e-10,3.49474e-10,4.2045126e-08,2.89841e-12,0.9999957,9.103261e-12,3.873722e-10,3.904698e-11,3.9262864e-12,5.080791e-11,1.2787829e-10,5.1585917e-13,3.7325054e-10,4.3212845e-06,3070,test
0.00052786805,0.00057995145,0.00030439504,0.37617055,9.555926e-05,0.0014694331,0.0008001209,0.00010980776,3.1566116e-05,9.420658e-05,0.0014684048,0.0024983038,0.014631102,0.00073749403,0.034546774,0.012054524,0.029892646,7.5593234e-05,2.326825e-05,0.0006724806,0.007678289,0.0017274214,0.5138103,3071,test
1.7193982e-10,4.221658e-08,2.0099382e-05,9.446584e-07,9.763293e-08,6.293888e-08,4.500725e-08,4.239406e-06,2.0775596e-08,2.5615007e-06,1.113554e-06,1.72387e-05,5.8265015e-09,2.1604708e-06,5.7771476e-09,1.1918709e-08,9.2227687e-10,0.99636996,0.0035233723,1.5461362e-08,1.9200266e-05,3.8425636e-09,3.876308e-05,3072,test
2.3730322e-09,1.7605581e-08,1.9787569e-07,0.9971118,4.346683e-11,3.516552e-09,6.672976e-07,3.1797656e-05,2.7471387e-08,2.451222e-11,1.1608041e-09,2.5929328e-09,2.2320262e-06,3.5098797e-08,5.200221e-05,1.57809e-07,1.7822729e-06,2.679143e-09,2.5964644e-05,0.0027702423,2.1522548e-09,8.130713e-08,2.9303585e-06,3073,test
1.4077466e-10,1.0251645e-07,5.2514254e-10,6.1146608e-09,0.99987423,3.8114102e-08,7.8714235e-10,5.236964e-09,1.5026407e-09,2.0249217e-06,7.801819e-09,1.5608208e-07,1.3822956e-08,1.0778865e-05,2.5750007e-09,2.4993133e-07,1.7953188e-07,3.4841263e-10,2.0905437e-09,1.7389666e-12,9.795128e-06,1.7003374e-11,0.000102433536,3074,test
8.574107e-08,1.5555581e-07,2.2568574e-07,0.0011886795,3.5111923e-05,1.2611266e-06,7.2452053e-07,1.6669909e-06,4.1890366e-06,0.0010367115,0.0009130199,7.881531e-06,5.222693e-09,0.000294408,1.8789802e-06,0.0002750711,0.00014454381,5.7002446e-05,8.31247e-05,3.7555565e-05,4.7620442e-06,2.0798345e-05,0.9958911,3075,test
1.5458225e-07,1.0852343e-08,4.5081405e-09,2.0670196e-08,3.129807e-08,4.455057e-06,9.136864e-09,1.1249446e-09,8.9838204e-10,1.0165324e-07,2.2561265e-08,2.560761e-07,3.4856566e-08,0.0017509619,3.871678e-07,3.9353606e-07,2.4352994e-07,4.9923137e-09,6.879108e-08,4.8270827e-09,3.0327772e-07,7.34343e-08,0.9982425,3076,test
6.296303e-08,1.0229471e-06,8.354108e-09,1.03063e-06,1.1934061e-07,2.3993154e-05,9.537621e-08,6.9140384e-07,4.9782955e-07,3.1637242e-07,4.5451347e-07,0.00010835513,2.9593107e-07,0.99931073,2.9195112e-07,6.952485e-06,5.6408567e-07,8.9654236e-08,5.722343e-07,1.5473107e-08,2.2022456e-07,1.2568385e-06,0.0005422999,3077,test
2.6552127e-09,9.705077e-11,2.2242926e-07,3.4233822e-06,3.316594e-06,1.8162788e-07,2.0284232e-09,4.705692e-06,7.0748774e-07,1.9978745e-05,1.9055682e-06,0.9995683,6.63205e-05,6.3365383e-06,1.0533064e-08,6.4576834e-06,1.727659e-06,0.00029576317,9.718902e-06,5.860099e-08,2.365252e-08,8.442342e-08,1.075168e-05,3078,test
2.4471465e-05,1.4340574e-08,4.9500727e-06,0.92771983,1.3265905e-07,1.1450894e-08,1.5250389e-06,0.0002869208,5.312849e-07,3.5486294e-06,8.3279495e-08,4.585589e-06,0.027094357,6.922019e-06,0.042881213,0.0003351804,0.0008915959,2.1689295e-06,1.6515324e-07,0.000606194,4.0994226e-05,2.7023184e-06,9.198937e-05,3079,test
4.4051707e-11,7.850554e-10,3.1651755e-08,1.1037053e-08,9.261034e-14,2.3147002e-10,6.432559e-11,3.4030878e-13,5.359482e-12,8.6094165e-05,5.2370982e-08,2.3614652e-05,3.0339234e-10,2.7801752e-09,2.5471222e-10,6.0644425e-08,8.330286e-12,4.619668e-05,0.9998097,2.7389068e-12,8.868285e-09,4.14939e-10,3.4275396e-05,3080,test
5.10155e-10,1.9858056e-14,1.4575088e-11,0.99999857,4.7827026e-13,1.2726726e-09,4.9202282e-09,5.6136886e-09,7.496829e-13,8.084764e-12,8.916338e-12,1.1258943e-09,2.9118308e-10,8.657999e-12,2.0815187e-07,2.7186892e-10,1.1727172e-07,2.7362492e-12,5.868791e-10,2.2781364e-10,2.1986109e-10,6.944691e-11,1.0631778e-06,3081,test
3.688201e-06,2.1969794e-05,3.8834837e-06,8.2816645e-05,0.7816017,1.825201e-05,6.4889195e-05,7.81649e-06,3.3191594e-05,0.17604464,9.95192e-05,0.000104515064,2.434538e-05,0.0005142009,2.4277363e-06,4.365142e-05,0.0025349907,6.9867115e-06,3.0510257e-06,4.3444265e-07,0.0034713277,3.0118501e-06,0.035308592,3082,test
3.425322e-08,9.452626e-11,4.5403576e-07,2.533792e-10,1.9240172e-06,8.203413e-10,3.2351863e-10,2.4704962e-08,8.803711e-07,0.0012381081,3.7639e-10,5.0515723e-06,2.716214e-08,4.001994e-07,6.6205257e-12,6.5586697e-10,6.3994104e-10,7.083577e-08,1.0749956e-09,2.5639044e-10,0.998367,3.7014085e-09,0.00038600827,3083,test
8.23919e-07,8.8459934e-08,3.4322659e-06,8.3171886e-05,8.851659e-07,7.296431e-06,1.1180271e-07,2.206234e-08,2.3594015e-07,1.5804519e-06,4.876368e-08,2.8115966e-07,0.99392337,1.6147318e-07,0.0005971692,0.0043809577,1.2710054e-05,3.360222e-06,4.715321e-06,1.0070189e-05,3.3153153e-06,3.203403e-08,0.0009662105,3084,test
1.7665011e-09,8.058532e-13,1.0149717e-09,0.9999918,3.316325e-12,6.766991e-09,1.0508529e-07,4.5884883e-09,1.9384341e-10,7.61849e-11,1.6769577e-10,1.1236754e-08,2.0519443e-07,2.558909e-10,1.2390696e-07,4.5467512e-08,4.952239e-07,8.752318e-11,1.2709223e-09,4.850555e-06,5.012837e-09,6.762442e-11,2.3737084e-06,3085,test
9.02117e-07,9.3987595e-08,1.6035943e-07,0.9995578,8.2536594e-08,9.267069e-08,1.10285255e-05,2.085946e-05,2.9804718e-07,1.2867964e-07,3.318049e-08,1.650499e-06,1.687518e-05,2.931527e-06,4.10062e-05,4.7837952e-06,8.0983555e-05,2.9805142e-07,4.892315e-06,0.00015330315,1.04922e-06,1.3962791e-06,9.933211e-05,3086,test
2.4261666e-11,1.5353885e-11,4.4300242e-15,2.0997645e-11,1.3865034e-13,2.177267e-11,2.7139844e-13,4.9877913e-10,1.8806402e-12,8.853935e-12,4.5379932e-12,8.337714e-10,2.9359876e-14,0.9999827,1.4045345e-12,4.3099323e-11,6.6216754e-11,1.1452111e-12,2.0723832e-10,1.1708428e-12,1.0906276e-12,8.031817e-10,1.7276525e-05,3087,test
5.0322047e-08,2.4242588e-10,2.0333661e-07,0.9996953,2.447853e-10,1.5188655e-07,2.4710042e-07,6.1589895e-07,3.4232409e-07,4.5073775e-10,2.997521e-09,1.5780182e-07,7.0370584e-06,1.3902514e-09,3.978665e-06,8.447462e-07,4.553254e-07,2.0154864e-09,1.940668e-09,7.3959984e-07,5.148547e-07,3.9329684e-08,0.0002893696,3088,test
2.016893e-08,5.131646e-12,2.8041323e-09,0.9999975,3.7587652e-11,3.4874784e-08,6.181185e-07,2.0286913e-08,4.15307e-09,1.6995763e-09,1.8484051e-09,4.8344653e-08,3.1017272e-08,8.460953e-10,8.096619e-07,1.1914938e-07,5.8087795e-07,3.7622744e-10,1.2352999e-09,4.4708933e-08,5.9765696e-08,1.5555457e-09,2.3130664e-07,3089,test
4.2029948e-05,5.122312e-08,5.6203863e-08,0.99734676,2.6641944e-09,2.835593e-07,1.6690972e-05,2.8754937e-05,6.1509e-09,7.282245e-08,6.316311e-07,7.4726127e-06,4.3551963e-06,2.5411393e-06,0.0011088665,4.6719077e-05,0.0013627629,2.6904752e-07,2.6176397e-07,1.7042034e-05,3.9842098e-07,3.8875422e-07,1.3586745e-05,3090,test
4.5808995e-13,3.5438913e-13,8.6558575e-17,1.6162249e-11,8.104524e-15,7.2415346e-12,1.7924985e-15,4.0999938e-12,4.315577e-14,8.365402e-13,7.904961e-13,9.735953e-11,1.2147172e-15,0.9999999,1.8660726e-12,3.7849052e-10,2.0342688e-11,6.569978e-16,4.6444348e-14,6.6319758e-15,2.1365868e-13,1.8211259e-11,6.338035e-08,3091,test
6.90726e-10,3.978333e-10,2.5358209e-09,8.437591e-08,5.5839326e-08,2.9499263e-08,1.3039066e-07,1.7131155e-08,7.864789e-08,0.99901533,1.4639883e-06,3.831988e-06,2.9359595e-09,7.939708e-06,7.9638745e-08,5.8558436e-07,1.0032968e-07,1.2279737e-07,2.5714908e-07,1.2919891e-07,7.526381e-06,4.5597506e-08,0.00096219,3092,test
1.2616293e-08,3.7046423e-08,2.3699273e-11,1.0497588e-08,2.0055642e-09,6.048392e-08,1.3940632e-09,1.2317198e-08,4.5379596e-11,1.0298924e-08,3.3128662e-09,1.356849e-07,2.0506934e-10,0.99651706,4.1466035e-09,1.00246716e-07,3.1532525e-07,2.1912511e-08,5.446306e-07,1.3303311e-09,5.7672205e-09,3.069757e-08,0.0034816058,3093,test
4.928212e-09,1.0206784e-09,4.528473e-14,1.0602457e-08,9.467925e-12,6.224609e-08,8.1649486e-11,1.2376132e-08,3.59533e-10,1.5057608e-08,5.7586803e-11,9.257068e-09,9.458268e-12,0.99996054,3.2528746e-08,8.705862e-07,1.089563e-06,2.3412377e-12,9.554996e-10,1.8880114e-10,1.9748137e-11,7.1893225e-09,3.730419e-05,3094,test
4.8463562e-08,2.2032232e-09,1.3857633e-08,8.972043e-09,8.7214994e-07,2.750032e-09,1.4375207e-08,7.528584e-07,2.2953145e-06,0.0071278457,1.5249266e-07,9.1726594e-07,2.9793197e-08,3.751419e-06,1.6607343e-09,7.8248576e-08,1.0069699e-08,1.539012e-07,5.6831175e-07,1.6276076e-08,0.9927891,9.1025136e-08,7.3388626e-05,3095,test
1.1489265e-08,9.4423257e-07,3.4471366e-06,1.1981923e-09,1.5583813e-05,2.3379374e-09,3.592843e-08,9.492377e-06,1.4675459e-06,9.51124e-05,7.916302e-07,1.7021564e-07,1.9312348e-07,4.4738755e-07,1.6073136e-10,1.3040584e-07,2.2198325e-08,1.131009e-05,1.5777423e-05,3.5020372e-07,0.9998398,1.12706815e-07,4.6435466e-06,3096,test
4.1329957e-07,9.82425e-07,6.8118896e-07,0.9667146,1.5207508e-08,2.5686104e-05,4.3749867e-05,2.0982348e-05,6.989882e-07,1.4708064e-07,1.7213656e-06,1.983083e-06,0.00091041275,2.471065e-06,0.0150187025,0.00014244666,0.0005401991,2.4271674e-06,1.314175e-06,0.0019482799,9.765016e-06,1.775591e-06,0.0146105895,3097,test
0.00035895416,9.159024e-06,0.00024433743,0.9848927,0.00035801128,0.001958451,0.0008546151,0.00023343564,3.3560547e-05,6.858366e-06,1.7827835e-05,0.0001849737,0.00025021666,9.3890696e-05,0.0021223193,0.000113132555,0.00035458602,1.2480207e-05,3.387616e-05,0.00029766437,0.00035931033,0.00013234309,0.0070773973,3098,test
1.024672e-13,1.6680972e-12,1.4514417e-09,6.0165345e-11,2.8989964e-08,6.05009e-11,4.2878684e-10,5.1404316e-09,1.4144347e-09,0.9994923,6.531441e-09,2.3654152e-08,9.1468985e-11,3.9622694e-08,1.2008833e-11,5.662365e-09,2.0384416e-09,1.0714428e-10,1.2274937e-08,1.5258801e-10,4.6366058e-08,1.1833935e-11,0.00050755835,3099,test
2.9464586e-06,9.003037e-11,8.048163e-08,0.9998385,3.8127914e-09,2.0712064e-07,3.8216782e-05,1.327243e-07,1.7798294e-08,5.6456106e-06,1.2474408e-07,1.970693e-06,3.8948063e-05,2.740308e-08,1.2011265e-05,2.8370428e-06,1.1125642e-05,6.538154e-09,2.1782826e-07,2.1273063e-08,1.5900676e-07,2.5925868e-08,4.6655554e-05,3100,test
0.010030974,0.1935623,0.00037363748,2.5525596e-05,4.274545e-09,3.575296e-05,0.000552408,0.0019270361,0.00011341232,4.0994098e-07,1.7217657e-05,2.2150432e-07,1.2959692e-06,0.00023003382,0.00025526367,2.1560118e-05,7.1628597e-07,4.83252e-05,0.00010940082,0.79187256,9.571524e-06,0.0006686521,0.00014384511,3101,test
3.7494766e-10,2.190205e-11,2.9369824e-09,1.9182439e-10,2.462413e-09,8.878989e-11,6.148481e-10,1.5755873e-08,1.31881235e-08,5.2347486e-09,4.2778055e-11,1.6526554e-10,4.7356347e-10,1.7479833e-07,2.374616e-12,1.135141e-08,1.4447422e-09,3.858498e-10,2.068735e-10,4.4934847e-08,0.99999654,6.378238e-12,3.168389e-06,3102,test
3.1913823e-06,8.4565386e-07,8.007895e-11,1.7160296e-07,9.783838e-11,1.2139007e-07,5.408557e-09,2.4858858e-07,6.7755614e-09,2.9995576e-07,4.78504e-09,5.494599e-07,1.4575381e-09,0.9990626,9.118319e-08,4.3579316e-06,1.8715136e-06,1.1529069e-08,4.2301413e-06,3.6339138e-08,1.7889872e-09,4.6825957e-07,0.0009208773,3103,test
1.4822815e-05,1.0653496e-05,0.00029719825,0.032096338,0.000104199215,3.7028192e-05,7.149272e-05,4.1817464e-05,1.6462673e-05,0.00042832905,0.00010701382,0.00021176472,0.73620194,8.005125e-05,0.00054516573,0.010033613,0.17605862,8.3253544e-05,6.1758515e-06,0.00023961147,0.0010795568,9.4012525e-05,0.042140868,3104,test
3.659976e-07,3.0179535e-07,6.17877e-05,2.2180413e-06,1.8916857e-05,5.884044e-07,1.1406169e-08,3.5530793e-05,9.731126e-05,0.000109845125,1.3137062e-08,1.6593013e-06,2.389687e-05,3.191838e-05,6.895444e-08,3.9255815e-07,4.7915563e-07,0.00014546994,5.6756494e-07,1.8860223e-05,0.98258543,9.1730065e-08,0.016864311,3105,test
0.0007705882,3.74035e-07,0.00016900251,0.00056411367,9.465545e-05,4.788783e-05,0.0018822986,0.2087877,0.55796367,0.00026176684,0.007680859,0.0052191,0.00014761733,6.371367e-05,0.005919697,2.3652876e-05,0.005188448,1.8681296e-05,0.0005439866,4.003151e-05,3.9103586e-05,0.0062359367,0.19833714,3106,test
0.999984,2.6016114e-06,7.83676e-08,2.9507416e-07,8.860695e-10,2.749355e-07,2.6485932e-06,7.9738015e-08,9.161798e-09,3.976932e-09,7.740626e-09,1.8561545e-07,3.5413086e-07,7.503749e-08,6.7494466e-07,1.3372505e-07,2.073693e-06,2.0885236e-07,1.0835071e-08,6.7669e-09,5.287964e-07,5.595133e-06,3.1932032e-07,3107,test
4.047538e-06,1.0696216e-06,2.4414945e-07,3.7116482e-08,5.2662194e-11,3.718094e-07,1.851411e-08,2.5844785e-05,2.1131216e-06,5.1923212e-08,8.924626e-08,1.2049582e-09,4.155239e-08,2.6011926e-06,2.1531898e-07,3.6929615e-07,3.607973e-08,6.166731e-07,1.22449e-06,0.9999604,1.5090218e-07,1.85388e-07,2.539738e-07,3108,test
0.0001332188,9.760862e-06,1.1135963e-06,3.245024e-05,4.4979743e-06,5.306729e-05,8.119106e-05,0.0036078459,0.00013378331,0.0015390789,0.0009947841,7.940252e-05,2.6202308e-05,0.03608813,0.021920612,0.89240104,0.0006135377,4.0731406e-06,0.0018363657,0.00019023857,7.407413e-05,3.6199137e-05,0.040139303,3109,test
9.1818954e-08,2.42204e-10,1.5366968e-06,0.9991061,5.244049e-10,2.2799978e-07,9.468849e-07,1.4436688e-06,8.5173006e-08,1.5700711e-07,9.995843e-09,1.4163147e-07,6.230888e-07,4.5335756e-08,6.49127e-07,6.422641e-07,6.8792474e-07,1.1399553e-08,8.9161674e-08,0.0008715177,4.162622e-07,3.0874045e-08,1.4559111e-05,3110,test
1.8988156e-07,3.0652693e-08,2.152812e-07,3.808354e-07,2.9535674e-06,6.402656e-07,4.2922547e-06,9.383724e-08,1.6792535e-07,0.7565674,2.4461197e-06,6.574848e-06,2.5976008e-06,6.688196e-06,1.4699333e-06,5.399628e-06,2.6437723e-07,2.7061785e-07,1.4562557e-05,3.7159668e-07,2.2085249e-05,1.3807711e-07,0.24336074,3111,test
2.57291e-13,5.300012e-13,1.9459406e-11,1.3996644e-10,2.7202745e-08,9.25127e-11,2.1907187e-08,1.2970952e-10,6.342963e-11,0.99993384,2.3475875e-08,8.279383e-07,4.8523484e-11,4.08781e-07,6.7798633e-10,7.873983e-09,1.4497237e-11,4.3380733e-12,3.07737e-08,4.2804615e-10,9.845138e-09,8.862934e-11,6.4794905e-05,3112,test
0.0012999395,5.009099e-06,1.717215e-05,0.0017635855,5.410782e-05,2.2548375e-05,1.4848703e-05,3.759306e-06,1.3116525e-05,0.00020125149,9.1723465e-05,0.0005785473,0.0015413684,2.8564147e-05,0.0009865586,0.00023293031,0.99062914,3.5574696e-05,3.4886937e-06,0.00012480994,5.266005e-07,0.00029272062,0.0020586387,3113,test
1.6689219e-06,4.1979742e-08,3.917688e-06,0.0011836907,3.0364095e-05,3.7175469e-06,0.00018776832,9.481972e-07,7.916699e-07,8.393255e-06,4.4128105e-06,0.99315095,4.139032e-06,0.00036074285,1.47273195e-05,1.7646604e-06,1.6684771e-05,1.2323275e-06,3.569536e-06,8.709498e-09,2.7881413e-07,3.0413319e-06,0.005017064,3114,test
1.7585078e-05,3.110621e-06,9.683085e-06,0.0009726891,3.4396504e-05,0.00014358883,1.5749977e-06,0.0041221827,0.00013223646,0.00021352762,0.9800372,7.543888e-05,2.687245e-06,0.013878782,1.9764044e-05,7.4720076e-05,2.0105135e-05,9.187161e-05,7.277463e-05,1.51023305e-05,1.5119191e-05,3.6512472e-05,9.34332e-06,3115,test
6.744934e-05,6.783581e-07,2.537558e-07,0.9649509,6.457647e-09,5.05258e-05,7.8458404e-05,0.008209552,6.840826e-06,1.25077e-06,6.1075007e-06,1.7057006e-05,1.4960058e-05,4.4046024e-05,0.0037414508,0.0016120881,0.00010503982,8.582113e-07,0.0007405993,0.0020255134,1.1127985e-06,1.3076911e-05,0.018312292,3116,test
8.0489906e-07,5.276055e-07,6.8217344e-07,1.2677551e-05,0.0022875734,8.95508e-05,1.3072897e-05,9.0749934e-05,2.5158974e-05,0.29391477,9.4936666e-05,0.0008674807,2.674241e-07,0.0056748297,3.0280157e-07,6.4871034e-05,0.00011444834,2.3755383e-07,0.00058121356,7.1132825e-07,0.000311397,1.8355662e-06,0.69585186,3117,test
0.0005169578,1.4640237e-05,5.3872627e-05,0.93549,1.9577878e-05,1.9364687e-05,0.00018369794,0.0048516546,0.00010241858,8.847918e-06,0.00015363973,7.688638e-05,0.00093149225,0.0001368429,0.005599341,0.00013068065,0.0209982,4.793857e-05,0.00212496,0.0014546533,0.001049402,0.000482703,0.02555225,3118,test
0.00041560354,7.2768446e-05,0.0016420344,0.9459756,6.083088e-05,0.0035506203,0.0160426,0.001565195,0.00035260225,0.001776794,0.0011789557,0.0037626962,0.0015128413,0.00035995315,0.008030244,0.005045713,0.002761577,0.0005524764,8.9649984e-05,0.002906476,0.0016230551,8.941798e-05,0.0006323951,3119,test
0.060209,0.0017532071,0.016617239,0.0007880627,0.005821854,0.0010863929,0.011335831,0.010220517,0.00824169,0.15146275,0.0026751272,0.00261459,0.011870544,0.022101765,0.019392526,0.008403321,0.0019740206,0.003696962,0.00075120514,0.0051017446,0.6025636,0.0038328914,0.04748517,3120,test
3.0203519e-06,1.1888993e-08,7.770799e-06,0.99974173,2.1445112e-08,5.9497033e-06,1.782748e-05,3.551897e-06,1.1142015e-06,8.082449e-06,3.7574587e-06,2.6951544e-05,4.7963845e-06,8.464079e-07,1.7753473e-05,9.080355e-05,8.318132e-06,2.094662e-06,2.0351e-07,1.8740962e-05,1.22117135e-05,9.6406474e-08,2.4361048e-05,3121,test
4.923953e-09,8.4483e-10,1.3652091e-08,0.9999752,7.359071e-11,1.1998875e-08,1.5719092e-05,3.1972738e-07,2.9546154e-11,2.2907758e-10,1.7718336e-09,4.259386e-06,1.6057328e-06,1.0511097e-08,2.663094e-07,2.1772209e-08,1.7168347e-06,1.082509e-10,1.9346587e-08,3.0974e-07,3.5967783e-08,2.22114e-09,3.8823393e-07,3122,test
3.1498002e-06,1.8962764e-07,9.139369e-06,5.3993983e-07,5.016663e-05,3.9911922e-07,3.5773678e-07,1.0274337e-05,5.0219813e-05,2.480777e-05,3.6087448e-07,4.2317984e-06,2.5932204e-07,1.7237143e-06,1.7910308e-08,9.803385e-07,6.594924e-06,2.4265048e-06,5.33745e-07,5.7195945e-07,0.9982804,2.1540068e-07,0.0015523486,3123,test
6.2596697e-09,2.338003e-08,6.690564e-08,0.000187637,1.0234285e-05,4.113328e-05,5.5954587e-07,0.00031000577,6.756171e-06,0.024205789,0.00026661143,0.00011474394,2.5881616e-07,0.009640986,8.048507e-05,0.0048914156,1.174513e-05,3.3607512e-06,0.031670332,9.991328e-06,3.9214387e-06,7.302123e-05,0.9284711,3124,test
