0,1,2,3,4,5,6,7,identifier,split
0.0013480508,0.00015882245,0.9884015,0.0033118306,0.00048492727,0.0012721092,0.0007101013,0.004312582,1353,test
0.0015086335,0.00058868533,0.98236233,0.004939868,0.0024443534,0.0031228864,0.0017468323,0.0032863978,1354,test
0.9852027,0.00022038478,0.0009927631,0.0029360212,0.0016423301,0.0014525636,0.0026182202,0.0049349423,1355,test
0.0012230158,0.00023448266,0.9889754,0.0029563007,0.00095581333,0.0015472235,0.0008730653,0.0032347685,1356,test
0.94092363,0.0014640809,0.004585402,0.013241888,0.007103971,0.0071319896,0.009933941,0.015615143,1357,test
0.0010180471,8.147472e-05,0.99216837,0.0012901499,0.0002658849,0.0007894775,0.00044755577,0.003939073,1358,test
0.009466888,0.0029159996,0.9358416,0.010626807,0.013265463,0.0064204694,0.005702554,0.01576022,1359,test
0.001140442,0.00026946765,0.98888385,0.0030842675,0.0012120698,0.001674039,0.00084951497,0.0028864203,1360,test
0.9557551,0.0012205049,0.0030702546,0.009300009,0.004439446,0.004235743,0.006011487,0.015967373,1361,test
0.96832454,0.00097188586,0.001313115,0.00750427,0.003150995,0.004494105,0.0065422994,0.0076987892,1362,test
0.96197647,0.001258105,0.001702044,0.008450631,0.0036410557,0.0036462815,0.006819746,0.012505534,1363,test
0.0016758109,0.00070216606,0.97802484,0.0066660177,0.0026351437,0.0035471097,0.0019140989,0.004834865,1364,test
0.0007738907,7.038805e-05,0.994468,0.0009314517,0.000277472,0.0006849919,0.0003443382,0.0024493951,1365,test
0.96553713,0.0008838986,0.0016594781,0.007857116,0.0043062847,0.0035184985,0.006689582,0.009548008,1366,test
0.6600348,0.021528205,0.03857569,0.07739625,0.050633386,0.043484874,0.036255855,0.072091,1367,test
0.0028490406,0.0016396206,0.959864,0.011273919,0.004392128,0.006648171,0.00402926,0.009303885,1368,test
0.0009294896,0.00010166242,0.9923879,0.001426365,0.00034676967,0.00078654254,0.00047798184,0.0035434146,1369,test
8.376159e-05,0.00026134602,0.00095485285,0.0016321476,0.00033252776,0.9962619,0.000339517,0.00013390962,1370,test
0.0011394556,0.00028085738,0.98815864,0.003332174,0.0008850006,0.0017435582,0.0010364304,0.0034239884,1371,test
0.0014771533,0.00034684033,0.98608786,0.003437081,0.0014393089,0.002037585,0.0012578472,0.0039163968,1372,test
0.9592995,0.00086522405,0.0031235402,0.006616004,0.0043562534,0.0040603187,0.0055622673,0.01611688,1373,test
0.0016015252,0.0004048479,0.9849089,0.0038966122,0.0016409629,0.0022304093,0.0012407228,0.004076031,1374,test
0.0012408231,0.0002282791,0.98906577,0.0027398418,0.00090002356,0.0014837818,0.00088635855,0.0034551378,1375,test
0.0010355199,0.9578314,0.0022301904,0.0031065315,0.0073057227,0.008184574,0.011538423,0.008767682,1376,test
0.0013993155,0.00035360723,0.9861648,0.003341016,0.0014280969,0.0018690877,0.0012487017,0.004195241,1377,test
0.0011776369,0.0003049022,0.9879723,0.0029039958,0.0013893732,0.0017948446,0.0011112669,0.0033457302,1378,test
0.75543857,0.032650363,0.00898322,0.047090255,0.02191833,0.039072633,0.03594311,0.058903564,1379,test
0.00096327515,0.000149046,0.9903611,0.002208924,0.00071338203,0.0010731788,0.0007385912,0.0037924321,1380,test
0.9552609,0.0012811988,0.0024873107,0.010458651,0.0049788724,0.0044595175,0.0071593164,0.013914214,1381,test
0.0012073858,0.00021824676,0.9896773,0.0024838815,0.0006740393,0.0014131496,0.0007450249,0.0035809109,1382,test
0.0011105619,0.00015758383,0.99055976,0.0019388947,0.0006734893,0.0011312217,0.00078539207,0.003643096,1383,test
0.00023801408,0.00071157847,0.0012000995,0.0035807225,0.00041661973,0.9921801,0.000889636,0.0007832631,1384,test
0.0012415496,0.00023587448,0.98946184,0.0025388647,0.00076473603,0.0014687806,0.0008230937,0.003465352,1385,test
0.0013248969,0.0005554317,0.9822989,0.0059912615,0.0023374048,0.0023788074,0.0010703179,0.004043043,1386,test
0.002390644,0.001673575,0.96464133,0.011925456,0.004033139,0.0067814183,0.0035710165,0.004983407,1387,test
0.000769003,0.9625257,0.002561745,0.0024849158,0.0074772616,0.008420392,0.010257422,0.0055035762,1388,test
0.982101,0.00021897601,0.0017845731,0.0034001472,0.0009915547,0.0020223446,0.0020989855,0.0073824986,1389,test
0.17833284,0.5122684,0.0052987356,0.04272001,0.06370882,0.051166937,0.06362568,0.08287853,1390,test
0.007509521,0.0020780538,0.9466368,0.011327334,0.0051284377,0.009835057,0.0033152588,0.014169522,1391,test
0.9377325,0.0018816097,0.004800718,0.016220737,0.0066769193,0.005906547,0.00992729,0.016853705,1392,test
0.0008654564,0.011082919,0.004853005,0.0045026382,0.036967896,0.91215056,0.009663062,0.01991457,1393,test
0.0016309853,0.00063437776,0.9825586,0.003797978,0.0022263117,0.0030400793,0.0018218978,0.004289806,1394,test
0.8500298,0.009201933,0.0046256743,0.03763797,0.021718824,0.012528307,0.031710055,0.03254741,1395,test
0.965731,0.0010238995,0.0011898314,0.0076476703,0.0033068936,0.0038493683,0.0064623593,0.010788894,1396,test
0.0012600295,0.00081546605,0.0015724705,0.00019165207,0.99235874,0.0015538393,0.0018587617,0.00038899883,1397,test
0.0016647553,0.00034488,0.9844109,0.0038500042,0.0013745101,0.0021808771,0.0013714979,0.0048026387,1398,test
0.9827221,0.00024465486,0.0015087917,0.0036957804,0.0015690066,0.0018743097,0.0026546111,0.0057308082,1399,test
0.0010729617,0.00012461016,0.991479,0.001937202,0.0004602069,0.0009795768,0.0006162858,0.003330231,1400,test
0.00077255786,0.00538793,0.009382014,0.0051193656,0.0295888,0.93385816,0.0072184335,0.008672751,1401,test
0.001684849,0.00060358626,0.98113155,0.0048463,0.00198037,0.0026809906,0.0018533429,0.0052190106,1402,test
0.0016686203,0.00037940659,0.97954077,0.0059715253,0.0018624543,0.0030804002,0.0014989437,0.005997831,1403,test
0.0010088471,0.95705074,0.0020410111,0.0030492593,0.007086908,0.0084518725,0.011870303,0.009441127,1404,test
0.95453995,0.0012897791,0.0025378964,0.010476438,0.005851553,0.0046627987,0.00890716,0.011734443,1405,test
0.00025457973,0.00021786906,4.8465216e-05,0.0007921952,0.00013394313,5.6510475e-05,0.00043866804,0.9980578,1406,test
0.0016443346,0.00039603,0.98440254,0.003700099,0.0014339912,0.0021948416,0.0014871918,0.0047409544,1407,test
0.98693293,0.00021188677,0.00072732905,0.0025826069,0.0016171917,0.0017938911,0.0035752999,0.0025588362,1408,test
0.0012695692,0.00016933755,0.99139047,0.00194394,0.0018805114,0.0012568609,0.0007198106,0.0013694919,1409,test
0.00430477,0.0023581448,0.0013248458,0.007533979,0.0018718322,0.0031758295,0.0038678274,0.9755628,1410,test
0.0011644331,0.00016986259,0.99217093,0.0015783992,0.0015856152,0.0013590759,0.0007080343,0.0012637083,1411,test
0.0011487367,0.00011977939,0.99283946,0.0014281912,0.001238147,0.0011615208,0.0005517826,0.0015123897,1412,test
0.0018335112,0.94277084,0.005182785,0.0044687754,0.011592514,0.017747508,0.011595622,0.0048084795,1413,test
0.9890886,0.0001361823,0.00070233335,0.0024323037,0.0015012905,0.0013078793,0.002721565,0.0021097104,1414,test
0.9740968,0.0005277193,0.0019525887,0.004821648,0.0028667029,0.004225007,0.0051192995,0.006390275,1415,test
0.98207355,0.00027527017,0.0011234306,0.0041401247,0.0025827915,0.0022023965,0.0043966784,0.0032057995,1416,test
0.0016272624,0.0002751186,0.9882608,0.003562441,0.0020077352,0.0016390941,0.0007753601,0.001852239,1417,test
0.8320598,0.0048928005,0.030383851,0.042812265,0.028463151,0.018745227,0.019422002,0.023220893,1418,test
0.0014718476,0.00021750173,0.9900742,0.002209529,0.0020850648,0.0016812426,0.0008664796,0.0013940996,1419,test
0.0009595097,0.00013689171,0.99349433,0.0015485932,0.0014292536,0.0009647039,0.000536484,0.00093021354,1420,test
0.0007740176,8.113074e-05,0.994856,0.001062758,0.00096316525,0.00083234545,0.000390241,0.0010403098,1421,test
0.0016905095,0.00021430574,0.989755,0.00237317,0.0019453341,0.0015626481,0.00086696295,0.0015921,1422,test
0.0009693661,0.0001719098,0.9922694,0.0013891966,0.0021272441,0.0012745481,0.0006966247,0.0011016995,1423,test
0.0009972265,0.00011681702,0.993849,0.0013307045,0.0011932717,0.0010242198,0.0005084014,0.0009803592,1424,test
0.15979445,0.0117321005,0.50815296,0.12040469,0.07261881,0.060521763,0.025313433,0.041461747,1425,test
0.0059118974,0.0019454854,0.003191002,0.014879047,0.0027002522,0.0031497483,0.003867167,0.96435535,1426,test
0.9803176,0.00037148627,0.00082745735,0.004534512,0.0032771546,0.0022273178,0.0053820447,0.0030623372,1427,test
0.0014716035,0.00021972672,0.9901102,0.0023823557,0.0018149615,0.0015975423,0.0008723312,0.0015312014,1428,test
0.0010370828,0.0002085292,0.9917298,0.0013674467,0.0020884576,0.001700535,0.000799296,0.0010688411,1429,test
0.0008107205,9.986337e-05,0.9943193,0.001246021,0.0013327369,0.00081419176,0.00040457724,0.0009725924,1430,test
0.9837256,0.00028208314,0.0007793681,0.0038460437,0.0020722765,0.002092903,0.004501022,0.0027007163,1431,test
0.0031548168,0.9122683,0.007446437,0.01211165,0.013722301,0.020942573,0.02074962,0.009604226,1432,test
0.0018085142,0.94857967,0.004276238,0.004728861,0.010345364,0.013666947,0.011821217,0.004773239,1433,test
0.000943614,9.551865e-05,0.9943059,0.0010536885,0.0010560852,0.00094690925,0.00041640372,0.0011818799,1434,test
0.001424952,0.00059681275,0.9836675,0.00542672,0.0031718246,0.002875265,0.0013357727,0.0015011729,1435,test
0.0011334872,7.938383e-05,0.99390525,0.0010053155,0.00087499735,0.001032725,0.00044366863,0.0015250848,1436,test
0.0030181946,0.90172416,0.007590834,0.00714714,0.02057316,0.028194755,0.020000454,0.011751264,1437,test
0.0008861525,0.00011485872,0.99360436,0.001230826,0.0014135997,0.0010086085,0.00056950166,0.0011721378,1438,test
0.95484585,0.0012380267,0.0026585753,0.010519218,0.0070827664,0.004986234,0.012305168,0.006364227,1439,test
0.0008271295,0.000101358215,0.9943703,0.000963031,0.0012196596,0.0010270656,0.00047548357,0.0010159881,1440,test
0.9508415,0.0011491897,0.0025575787,0.011890915,0.006795036,0.006900835,0.012959968,0.0069050053,1441,test
0.0018850912,0.0002840464,0.98758394,0.0028542054,0.0025498362,0.002010992,0.0010822696,0.0017496087,1442,test
0.0016955631,0.00020435003,0.99064445,0.0018016835,0.0018905101,0.0015091212,0.0008183525,0.0014358836,1443,test
0.9653149,0.00090607343,0.0013830694,0.0094572175,0.0041187727,0.0043002605,0.008920592,0.005599085,1444,test
0.9749508,0.0005268236,0.00133129,0.0062913154,0.003551893,0.0032454918,0.0061286134,0.00397377,1445,test
0.0012592648,0.00017580652,0.991366,0.0017586857,0.0018366814,0.0014672665,0.00076863356,0.0013676173,1446,test
0.0011040712,0.002994051,0.00020113678,0.0013441556,0.004286392,0.0019482682,0.98633623,0.0017856697,1447,test
0.001455284,0.00020876965,0.98989224,0.002107632,0.0020223816,0.0017638524,0.0009451847,0.0016045684,1448,test
0.9919045,9.61395e-05,0.00059312495,0.0016656715,0.0014304573,0.000885592,0.0018139475,0.0016105758,1449,test
0.39269423,0.017730447,0.27067283,0.12555866,0.06027009,0.04387844,0.039242283,0.049953032,1450,test
0.0030100541,0.91978276,0.006028091,0.008470559,0.013616187,0.018603444,0.0196534,0.0108356215,1451,test
0.0008893902,0.00011085716,0.99397695,0.0012986275,0.0011210254,0.0009723659,0.00047710707,0.0011536328,1452,test
0.0016268094,0.00020354695,0.989703,0.0022695158,0.0020894953,0.0016200251,0.0008264165,0.0016610958,1453,test
0.9752524,0.00046768872,0.0010979464,0.0066108173,0.003983715,0.0028593806,0.007078351,0.0026497403,1454,test
0.0022165626,0.93812805,0.005593944,0.0071155652,0.012610897,0.013898246,0.013149931,0.0072868,1455,test
0.87442654,0.005368819,0.012324401,0.032015197,0.018289285,0.014392498,0.023747195,0.0194361,1456,test
0.98094374,0.00032701052,0.0014597846,0.004146734,0.002387489,0.0024430882,0.003340792,0.0049514244,1457,test
0.0017056457,0.00018332223,0.989995,0.0022805892,0.0019174457,0.0015258212,0.0008253102,0.0015668814,1458,test
0.0013095825,0.00027603586,0.9896427,0.0027925002,0.0017845924,0.001673934,0.0007764724,0.001744301,1459,test
0.26287717,0.00033478258,0.69501966,0.015488748,0.0076607363,0.0046992814,0.003699888,0.010219703,1460,test
0.0015678934,0.00023750114,0.9894198,0.0026956135,0.0019142885,0.0015951615,0.0008972415,0.0016724938,1461,test
0.001947638,0.9454199,0.0044925604,0.0052446895,0.0109936185,0.013662742,0.012326232,0.00591251,1462,test
0.0025272062,0.92925924,0.005468204,0.007180659,0.011472581,0.017549621,0.017876968,0.008665556,1463,test
0.0032575545,0.00021803616,0.9828776,0.0065724184,0.0016345774,0.002563668,0.0009934879,0.0018826462,1464,test
0.009307535,0.0064988253,0.0026217254,0.013709846,0.0054803174,0.0053660143,0.0075960667,0.9494197,1465,test
0.9821441,0.00019433402,0.0018673944,0.004029802,0.00303489,0.0019011254,0.0038049947,0.0030232912,1466,test
0.008337111,0.0051964154,0.0023752472,0.014937322,0.004117017,0.006001123,0.005606974,0.9534288,1467,test
0.0025091174,0.9185448,0.006933705,0.007164766,0.015686974,0.017022207,0.022945078,0.009193291,1468,test
0.0015855951,0.0013533017,0.0003512833,0.0034145778,0.0043801293,0.0029512155,0.9830117,0.0029521526,1469,test
0.9018076,0.004946352,0.004348493,0.026819328,0.01665435,0.011066377,0.020556368,0.013801037,1470,test
0.9906125,0.00012373838,0.0006587307,0.0019478954,0.0011951909,0.0012694915,0.002120714,0.0020716449,1471,test
0.9854812,0.00024159708,0.00097460515,0.0032776222,0.0023464288,0.0016973256,0.0029733365,0.0030078557,1472,test
0.98596,0.0002266831,0.00076333666,0.0030325872,0.002360105,0.0017768235,0.0034645174,0.0024158428,1473,test
8.413668e-05,0.00020874073,0.00081119215,0.0005386244,0.00051863317,0.9973182,0.00041075295,0.00010969098,1474,test
0.0014513383,0.0003657762,0.9870597,0.003537896,0.002746919,0.0022513364,0.0009774533,0.0016095806,1475,test
0.0009281326,5.9918144e-05,0.9952223,0.0009965398,0.0004456783,0.0007202517,0.000374347,0.0012529177,1476,test
0.0013218154,0.00021374335,0.9902513,0.0019769238,0.002238112,0.0015323393,0.0008817441,0.0015840665,1477,test
0.0015893959,0.0002355416,0.9890582,0.0025830814,0.0022529296,0.0016776652,0.00089773675,0.0017055038,1478,test
0.0019917598,0.00040191735,0.9847921,0.0033457663,0.0035715802,0.0025520015,0.0013604102,0.0019844798,1479,test
0.006520282,0.0022740543,0.0011051482,0.01035793,0.0012737849,0.0032403076,0.003677846,0.9715507,1480,test
0.9414625,0.0019429974,0.0036025536,0.01447542,0.008135849,0.006246184,0.014272612,0.00986193,1481,test
0.008053813,0.0035650036,0.0022160092,0.012142839,0.0024857577,0.0030298643,0.004886035,0.96362066,1482,test
0.8501986,0.0054211374,0.04347338,0.019773686,0.020999204,0.024281492,0.020728363,0.015124057,1483,test
0.0013580208,0.00020399482,0.99068576,0.001868941,0.0022759764,0.0014733243,0.0007905624,0.0013434485,1484,test
0.9682436,0.000606851,0.0018256919,0.008556523,0.0049080225,0.0030680771,0.007660733,0.0051304833,1485,test
0.00077829126,5.992098e-05,0.9957526,0.00071913615,0.00082706375,0.00068222353,0.0002687829,0.00091204,1486,test
0.0011714129,0.00018489092,0.9912452,0.0016848098,0.002015123,0.0015415212,0.0008057625,0.0013511584,1487,test
0.0012894331,0.00018095286,0.99102575,0.001801845,0.0016838064,0.0015367301,0.00077916245,0.001702335,1488,test
0.0016634432,0.00029631366,0.98853827,0.0026689777,0.0024607633,0.0018496694,0.0010167242,0.0015058989,1489,test
0.0010323104,9.31075e-05,0.9939867,0.0010885946,0.00075274875,0.0010404545,0.00042332086,0.0015826161,1490,test
0.0004839733,6.059173e-05,0.9964065,0.00045850544,0.0008583234,0.0006239328,0.00029468792,0.00081337354,1491,test
0.0012072147,0.00041644496,0.98765427,0.0029654982,0.0029897976,0.0019856198,0.00096512586,0.0018161221,1492,test
0.00090425654,0.00012928233,0.9933135,0.00116094,0.0016460232,0.0012293621,0.0005494016,0.0010672283,1493,test
0.9467554,0.0018333326,0.002046078,0.013854681,0.0073498404,0.0067374404,0.013448519,0.007974776,1494,test
0.011522475,0.017415507,0.013714938,0.004425398,0.86938596,0.043373797,0.030194147,0.00996774,1495,test
0.0020525823,0.0022981397,0.0069234367,0.016257275,0.0070178057,0.9443284,0.005117962,0.016004428,1496,test
0.00021001234,0.0006821182,0.0014690841,0.0015445134,0.00059591606,0.9942179,0.00095987896,0.00032059939,1497,test
0.9832479,0.00020541168,0.0015301156,0.0034469243,0.00243874,0.0019116361,0.003556338,0.0036629734,1498,test
0.0015853669,0.00027058023,0.9891248,0.0019560636,0.0024827658,0.0018825853,0.0010706248,0.0016271783,1499,test
0.0012560888,0.0001468705,0.99210244,0.0016816104,0.0013752654,0.0012283428,0.00062821276,0.0015811864,1500,test
0.0025013841,0.92251045,0.0068040015,0.0074699405,0.017681176,0.019308316,0.015453208,0.008271534,1501,test
0.0014871998,0.00017432969,0.9910884,0.0018158365,0.0017407626,0.0015028481,0.0007260219,0.0014645995,1502,test
0.0013086853,0.00019362733,0.99065185,0.0020854652,0.0019598403,0.0013868388,0.0008547268,0.0015589495,1503,test
0.00045868024,0.00012070257,1.942703e-05,0.0003107098,0.0005534101,0.00015392592,0.99826616,0.000117003445,1504,test
0.0016436232,0.00048711928,0.9861346,0.0031543858,0.0034605702,0.0023529665,0.0009593984,0.0018074246,1505,test
0.98063815,0.0004630689,0.0009250605,0.0043232637,0.0024837593,0.0029458643,0.004687127,0.0035336283,1506,test
0.0015082433,0.00018018234,0.99133146,0.0018473628,0.001600059,0.0014710282,0.0006997954,0.0013618652,1507,test
0.97104686,0.00047828787,0.0030523073,0.005351475,0.0042897393,0.0039001538,0.0068352176,0.0050459206,1508,test
0.0013601697,0.00014694947,0.99191004,0.0016359008,0.0016728102,0.0013439329,0.0006296809,0.0013005508,1509,test
0.0018039854,0.0003252511,0.98638284,0.0033784963,0.0028762799,0.0020537926,0.0012824163,0.001896991,1510,test
0.00090512796,9.046804e-05,0.9942152,0.001048036,0.0014129238,0.0009298252,0.00038008005,0.0010183845,1511,test
0.97857785,0.00026665954,0.0021005233,0.0052570514,0.0027710283,0.0016473006,0.0044401046,0.0049395156,1512,test
0.9582613,0.00096197275,0.0025273622,0.009373125,0.0049931845,0.0063596736,0.010367917,0.0071555064,1513,test
0.94174546,0.0017917494,0.008088789,0.012491184,0.007437194,0.007902309,0.009473935,0.011069421,1514,test
0.001613719,0.93755215,0.007209469,0.0043077245,0.016324602,0.017285516,0.011757941,0.0039487514,1515,test
0.0004577846,6.201091e-05,0.99650216,0.0005155426,0.0007394659,0.00063532335,0.00030007932,0.0007876086,1516,test
0.9731222,0.00063374767,0.0020218831,0.005505906,0.0027347105,0.0049603977,0.00482954,0.00619172,1517,test
0.0018564698,0.0002021961,0.989767,0.0023348976,0.0019328216,0.0016657842,0.00075697026,0.0014836893,1518,test
0.0026494549,0.0015145644,0.97020954,0.005358997,0.010225329,0.00484028,0.0020482626,0.00315356,1519,test
0.0014923392,0.00022444117,0.9894432,0.0022936333,0.0021139756,0.0016633931,0.00090870936,0.0018603756,1520,test
0.009709549,0.006430035,0.001859723,0.012092335,0.0038857553,0.0039476585,0.0072464594,0.95482844,1521,test
0.97488153,0.0005626957,0.0011509872,0.0062585883,0.00381177,0.0033580207,0.0062898765,0.0036864977,1522,test
0.0014539757,0.00024047052,0.98918545,0.0024988875,0.0022176583,0.0017173195,0.00089924136,0.0017870005,1523,test
0.0015401186,0.00024757377,0.98917526,0.0024597335,0.002202809,0.0016604998,0.0010086513,0.0017052738,1524,test
0.004959412,0.00762041,0.0026340857,0.014275514,0.0042227283,0.0062661874,0.009099199,0.95092255,1525,test
0.0011524004,0.000112547954,0.99337065,0.0014858207,0.0011965316,0.0010261427,0.00048770095,0.0011682223,1526,test
0.9759543,0.0005815871,0.00094947056,0.00596778,0.0032851058,0.002872835,0.00688138,0.00350772,1527,test
0.002289381,0.9307334,0.0071426756,0.0061484342,0.013924356,0.018837027,0.014519636,0.006405138,1528,test
0.011283146,0.020492887,0.0036439484,0.013163876,0.0054054484,0.009234052,0.010820726,0.92595595,1529,test
0.0018612324,0.0003167091,0.98663354,0.0028004483,0.0029986692,0.0022094378,0.0011798608,0.0020001451,1530,test
0.0012384147,0.00018611287,0.99133533,0.0023819515,0.0015471095,0.001305358,0.0006985362,0.0013071987,1531,test
0.9724459,0.0006185307,0.0013596703,0.006808252,0.0042201923,0.0034092008,0.006999643,0.004138605,1532,test
0.0010526816,0.00012730306,0.9932203,0.0012590546,0.0014198021,0.0010908386,0.0005682857,0.0012616589,1533,test
0.005790736,0.0029907976,0.9457812,0.014838407,0.011496212,0.009351049,0.0039273966,0.005824144,1534,test
0.0090846345,0.01282754,0.4764548,0.01489009,0.19964895,0.23883261,0.03916997,0.009091421,1535,test
0.0009801515,0.00017543917,0.99143475,0.0017017468,0.0010017423,0.0016465856,0.0006728302,0.002386677,1536,test
0.0013089239,0.0024729047,0.00030290266,0.003827661,0.00093012396,0.0009326318,0.0023233602,0.98790145,1537,test
0.0013267499,0.00028494542,0.98810726,0.0027114074,0.0013715744,0.0021487672,0.0009946473,0.003054611,1538,test
0.0007238363,7.2521296e-05,0.9949661,0.0010162459,0.00048971374,0.0008268914,0.00037596692,0.0015286264,1539,test
0.9219455,0.0039179395,0.00290541,0.019894695,0.011475241,0.009043588,0.014182759,0.016634814,1540,test
0.0011654791,0.00022885951,0.98981476,0.002248559,0.0012990473,0.0019485616,0.0009277615,0.0023669258,1541,test
0.0008258146,0.0001543537,0.9930229,0.001530452,0.00072855403,0.0013076009,0.0006060249,0.0018242074,1542,test
0.0015685206,0.00025364055,0.9882592,0.0028438298,0.001270604,0.0021901932,0.0010917453,0.0025223016,1543,test
0.0013242813,0.00026730372,0.9885732,0.002617524,0.0012206673,0.0019110023,0.0009923774,0.0030937018,1544,test
0.00047644263,0.971117,0.001920377,0.0017191641,0.0057534254,0.00915744,0.007539654,0.002316397,1545,test
0.0012411093,0.00023723135,0.9897663,0.0023388609,0.0010860519,0.0019768367,0.000900825,0.002452843,1546,test
0.0009548953,0.00016149442,0.9928986,0.0016536058,0.00078743906,0.0012634302,0.0005429237,0.0017376774,1547,test
0.0013212794,0.000537291,0.98473734,0.0046409173,0.002249529,0.0031050325,0.0012490847,0.00215962,1548,test
0.0012347264,0.0004533692,0.98655164,0.003368542,0.0021482965,0.0027337389,0.0012594028,0.00225023,1549,test
0.9779755,0.0005110857,0.0013198022,0.004112434,0.002465325,0.0033396462,0.0037372932,0.006538986,1550,test
0.0009245322,0.0001343387,0.9926973,0.0018628568,0.0005751637,0.0012070558,0.00054630014,0.0020525006,1551,test
0.00066401355,0.96994925,0.0013380072,0.002064623,0.0050001084,0.0077755935,0.009228865,0.00397959,1552,test
0.968902,0.0006424466,0.0023852186,0.0064519052,0.0035447464,0.003310844,0.0049123643,0.009850566,1553,test
0.00045619952,0.00042788405,0.00067255006,8.943677e-05,0.9923701,0.0048932843,0.00060347945,0.0004870759,1554,test
0.9247445,0.003448854,0.0026480353,0.018736847,0.010152021,0.009239423,0.015481129,0.015549119,1555,test
0.0012775441,0.0010198674,0.9799396,0.0064308452,0.0035595933,0.0037447668,0.0013056056,0.0027222477,1556,test
0.95133173,0.0017546888,0.0024229256,0.010694871,0.005966482,0.005703843,0.008087954,0.014037557,1557,test
0.0015987422,0.00031090307,0.98696357,0.0034049246,0.001476241,0.0022972978,0.001065822,0.002882445,1558,test
0.950517,0.0013762444,0.00271046,0.0137645705,0.005584982,0.005102695,0.008120434,0.012823667,1559,test
0.9881319,0.00012007816,0.0010206595,0.0023427967,0.001068283,0.0012947884,0.0014969866,0.00452453,1560,test
0.001012429,0.00018055247,0.9907453,0.0026565248,0.0011202235,0.001349505,0.0006673537,0.0022681337,1561,test
0.0013876095,0.94213307,0.0028936875,0.004495028,0.010729899,0.016325394,0.014358431,0.0076767574,1562,test
0.0011079528,0.00018011716,0.99159205,0.0018676808,0.00090614514,0.0014877433,0.0006634844,0.002194726,1563,test
0.0006247395,0.0001338674,0.994179,0.0010922012,0.00079116836,0.0012130062,0.0005120467,0.0014538628,1564,test
0.9743638,0.0004929704,0.0015964187,0.00654614,0.0030891537,0.0031866848,0.0050323573,0.005692388,1565,test
0.0027926457,0.7714964,0.00527852,0.01004545,0.026952758,0.05684238,0.101096585,0.025495185,1566,test
0.0013965043,0.00042648366,0.98654985,0.002810628,0.0019499699,0.0026869965,0.0013019278,0.002877671,1567,test
0.9905571,0.000107635366,0.00079572166,0.0020387575,0.0010443054,0.00073948415,0.001439226,0.0032777896,1568,test
0.00090975245,0.00028300122,0.99060106,0.002198458,0.0014057456,0.0016221432,0.00081396266,0.0021658267,1569,test
0.0015421837,0.0006304094,0.98480725,0.0031420875,0.0023107233,0.003430186,0.0015726476,0.0025644896,1570,test
0.0011155283,0.0002746925,0.9898489,0.0025406103,0.0015533966,0.0019329161,0.00088358775,0.0018504278,1571,test
0.94650525,0.0013484835,0.0030010461,0.009685781,0.008777533,0.0048524695,0.008648025,0.017181471,1572,test
0.001310313,0.00025651758,0.9891182,0.0029153882,0.0013126994,0.0017513705,0.0008416111,0.0024938139,1573,test
0.88747764,0.006321845,0.0041184276,0.029099887,0.014226818,0.013068778,0.023541957,0.022144604,1574,test
0.91498935,0.004826663,0.0024249475,0.023324937,0.008989227,0.0097183725,0.017190842,0.018535616,1575,test
0.96396506,0.0011407486,0.001901088,0.007860749,0.0041529466,0.0037277518,0.005756136,0.011495405,1576,test
0.0010398336,0.0002015651,0.9905901,0.0022190132,0.0011751808,0.0016154436,0.0008268141,0.0023320864,1577,test
0.96332026,0.0010725327,0.0021104494,0.008839421,0.005104371,0.0035400735,0.005363065,0.010649847,1578,test
0.98206145,0.00026482978,0.0012386646,0.003284198,0.0018274782,0.0014033747,0.0025026724,0.007417362,1579,test
0.05428963,0.0029093502,0.85573703,0.03133053,0.012891482,0.0127087915,0.0060983733,0.024034822,1580,test
0.0047565745,0.0020329943,0.9448353,0.019206887,0.0069378377,0.010002756,0.0038445122,0.0083831865,1581,test
0.0015711428,0.0031858452,0.96534,0.0113093695,0.0060412604,0.0065670446,0.0025415658,0.0034437727,1582,test
0.0013343837,0.0002611234,0.9886092,0.0027705848,0.0014076539,0.002059467,0.0009523005,0.0026052156,1583,test
0.0011922534,0.00028336534,0.9886175,0.0029985083,0.001666519,0.00219654,0.0009011054,0.0021442373,1584,test
0.0015504744,0.0003429998,0.9874599,0.00309795,0.0015303188,0.0024974013,0.001079359,0.0024416696,1585,test
0.8714874,0.0074747093,0.004982641,0.030447377,0.016520126,0.017319376,0.024347898,0.027420526,1586,test
0.0011567525,0.00024016816,0.990146,0.0025825019,0.0010938713,0.0017760787,0.0007996708,0.0022049572,1587,test
0.97245187,0.0010125596,0.0013277649,0.005234692,0.0040665,0.003651711,0.0046717785,0.0075830636,1588,test
0.0011431981,0.00023546003,0.98921925,0.0025577,0.0015655677,0.00196881,0.000875373,0.002434744,1589,test
0.0013286484,0.00037927827,0.98865205,0.002787721,0.0016885194,0.0023822766,0.0008893316,0.0018922201,1590,test
0.8039925,0.0048659667,0.05463649,0.042530686,0.019678773,0.024222782,0.0116610695,0.038411736,1591,test
0.9829374,0.00027722365,0.0013982871,0.003265071,0.0016418035,0.001567125,0.0023379673,0.0065750317,1592,test
0.9660837,0.00054618326,0.002071248,0.0073145204,0.0034620203,0.0041419645,0.003520606,0.012859709,1593,test
