0,1,index,identifier,chunk,split
0.8621942,0.13780583,1025,1115,0,validation
0.9923664,0.007633601,1026,1766,0,validation
0.38122243,0.6187776,1027,1865,0,validation
0.9924987,0.0075012525,1028,731,0,validation
0.0057843444,0.99421567,1029,2197,3,validation
0.004253997,0.99574596,1030,1506,0,validation
0.72305715,0.2769429,1031,2873,1,validation
0.0063330918,0.99366695,1032,2250,0,validation
0.004019995,0.99598,1033,4682,0,validation
0.63829225,0.36170775,1034,3578,0,validation
0.0044192993,0.99558073,1035,1047,0,validation
0.011391878,0.9886081,1036,3159,0,validation
0.007749081,0.99225086,1037,665,0,validation
0.0045581083,0.9954419,1038,4738,0,validation
0.57145023,0.42854974,1039,162,0,validation
0.99052316,0.009476798,1040,3467,1,validation
0.9920914,0.00790859,1041,3344,0,validation
0.9939938,0.00600624,1042,939,1,validation
0.005838087,0.9941619,1043,1406,0,validation
0.00798464,0.99201536,1044,629,0,validation
0.004498594,0.99550146,1045,3096,1,validation
0.99495584,0.0050441045,1046,416,0,validation
0.0381176,0.96188235,1047,1399,0,validation
0.0452412,0.95475876,1048,393,0,validation
0.87136066,0.12863941,1049,3911,0,validation
0.95206934,0.047930684,1050,3849,0,validation
0.98271596,0.017284067,1051,27,0,validation
0.004594537,0.99540544,1052,676,1,validation
0.88244784,0.117552154,1053,1017,0,validation
0.008657116,0.9913429,1054,1644,2,validation
0.0685759,0.931424,1055,87,0,validation
0.9910483,0.00895177,1056,3243,0,validation
0.0152486935,0.9847513,1057,3443,0,validation
0.9866143,0.013385713,1058,3800,0,validation
0.9759798,0.024020186,1059,4066,0,validation
0.97309995,0.026900075,1060,1258,1,validation
0.9873055,0.01269444,1061,1348,0,validation
0.076771125,0.92322886,1062,743,0,validation
0.99334514,0.0066548577,1063,780,0,validation
0.0046948795,0.9953052,1064,1606,0,validation
0.995301,0.0046989927,1065,96,0,validation
0.99307054,0.0069294507,1066,4202,0,validation
0.003914448,0.9960855,1067,3172,0,validation
0.9624036,0.037596386,1068,4208,1,validation
0.98858637,0.01141364,1069,2268,2,validation
0.026075533,0.97392446,1070,3314,0,validation
0.0048385398,0.9951615,1071,2891,0,validation
0.9942621,0.0057379347,1072,4890,0,validation
0.0069833896,0.9930166,1073,4117,0,validation
0.0044186614,0.9955813,1074,4275,0,validation
0.0061046723,0.99389535,1075,1694,0,validation
0.0044535394,0.99554646,1076,4312,0,validation
0.1078966,0.89210343,1077,936,0,validation
0.9330843,0.06691571,1078,3551,0,validation
0.9939713,0.0060286685,1079,4705,0,validation
0.9929162,0.007083739,1080,3177,0,validation
0.9072888,0.09271122,1081,1997,0,validation
0.0043719383,0.995628,1082,4842,0,validation
0.018468002,0.981532,1083,695,0,validation
0.9927906,0.0072094505,1084,1565,0,validation
0.082590014,0.91741,1085,4925,1,validation
0.99407345,0.0059265527,1086,4146,0,validation
0.9948238,0.0051762103,1087,1054,0,validation
0.35484797,0.64515203,1088,4894,1,validation
0.9938139,0.0061861174,1089,4719,0,validation
0.0052148663,0.99478513,1090,3419,0,validation
0.9944565,0.005543399,1091,2393,0,validation
0.9930386,0.0069614314,1092,3383,0,validation
0.006128509,0.99387145,1093,1397,0,validation
0.0045816866,0.9954183,1094,4556,0,validation
0.0045325807,0.9954674,1095,2464,1,validation
0.98490846,0.015091563,1096,1325,0,validation
0.9874233,0.0125767505,1097,4698,0,validation
0.0051254183,0.99487454,1098,2449,0,validation
0.025701925,0.97429806,1099,3228,1,validation
0.98711306,0.0128869405,1100,3527,0,validation
0.18882422,0.81117576,1101,3947,0,validation
0.0049290876,0.99507093,1102,4975,0,validation
0.35511798,0.64488196,1103,1557,0,validation
0.9951828,0.0048171324,1104,714,0,validation
0.0061328383,0.9938672,1105,3354,0,validation
0.8103447,0.18965535,1106,381,0,validation
0.92176497,0.078235015,1107,3480,0,validation
0.02018504,0.9798149,1108,3330,0,validation
0.8362372,0.16376285,1109,2571,0,validation
0.9823522,0.017647803,1110,799,0,validation
0.10826014,0.8917398,1111,2483,0,validation
0.0051288554,0.99487114,1112,1379,0,validation
0.0044343253,0.9955657,1113,4848,0,validation
0.005054401,0.9949456,1114,4749,0,validation
0.03310781,0.96689224,1115,1996,0,validation
0.9604178,0.039582208,1116,2670,0,validation
0.9934302,0.006569817,1117,1342,0,validation
0.9932805,0.006719557,1118,813,0,validation
0.9932073,0.00679274,1119,3997,0,validation
0.0049880743,0.9950119,1120,2587,0,validation
0.2849449,0.71505517,1121,11,0,validation
0.95748657,0.04251336,1122,965,0,validation
0.09455581,0.9054442,1123,3650,0,validation
0.9825225,0.01747752,1124,545,0,validation
0.008507803,0.9914922,1125,1025,2,validation
0.0051648957,0.99483514,1126,1463,0,validation
0.0053293207,0.9946707,1127,1005,0,validation
0.9906069,0.009393082,1128,1022,0,validation
0.006234207,0.99376583,1129,4585,0,validation
0.016271146,0.9837288,1130,3902,0,validation
0.0040201712,0.9959798,1131,2904,0,validation
0.96604407,0.033955883,1132,1861,0,validation
0.020582307,0.97941774,1133,555,0,validation
0.9926621,0.0073378887,1134,372,0,validation
0.92645496,0.07354502,1135,1213,0,validation
0.9882272,0.011772783,1136,4772,0,validation
0.004909136,0.99509084,1137,2068,0,validation
0.012104889,0.98789513,1138,2341,0,validation
0.0123585,0.98764145,1139,4017,0,validation
0.008417984,0.991582,1140,2366,0,validation
0.005625854,0.99437416,1141,721,1,validation
0.99212897,0.0078710485,1142,937,0,validation
0.0042578285,0.99574214,1143,2139,0,validation
0.011496607,0.9885034,1144,2006,0,validation
0.016852608,0.98314744,1145,4343,1,validation
0.98298097,0.017019093,1146,3582,0,validation
0.06508436,0.9349156,1147,738,1,validation
0.9877022,0.01229785,1148,1117,0,validation
0.97603637,0.023963677,1149,2016,0,validation
0.006211041,0.9937889,1150,1390,0,validation
0.9897579,0.010242083,1151,1985,0,validation
0.9938167,0.0061833537,1152,4628,1,validation
0.97035134,0.029648649,1153,4460,1,validation
0.23901537,0.76098466,1154,591,0,validation
0.98904675,0.0109532215,1155,2767,0,validation
0.99238247,0.0076175136,1156,1824,0,validation
0.9940631,0.005936951,1157,246,0,validation
0.061795957,0.93820405,1158,2799,1,validation
0.050681762,0.94931823,1159,2676,0,validation
0.9133759,0.086624116,1160,4522,0,validation
0.005345005,0.994655,1161,3974,0,validation
0.059324622,0.9406754,1162,3095,1,validation
0.99351877,0.006481191,1163,4124,0,validation
0.98978686,0.01021317,1164,2093,0,validation
0.8903257,0.109674245,1165,1730,0,validation
0.99373525,0.0062647797,1166,4003,0,validation
0.011658663,0.9883413,1167,2452,0,validation
0.65775186,0.3422481,1168,183,0,validation
0.1931948,0.8068052,1169,1832,1,validation
0.053346857,0.9466532,1170,3960,2,validation
0.003909324,0.9960907,1171,1643,0,validation
0.0047185393,0.9952814,1172,67,0,validation
0.9828844,0.017115628,1173,2502,0,validation
0.009340279,0.99065965,1174,4692,1,validation
0.010027951,0.989972,1175,2134,1,validation
0.98073727,0.019262655,1176,3075,0,validation
0.78170824,0.21829179,1177,1986,0,validation
0.005032841,0.99496716,1178,1615,0,validation
0.99216545,0.007834563,1179,3931,0,validation
0.004462375,0.99553764,1180,4672,0,validation
0.955804,0.04419604,1181,1846,0,validation
0.0044285106,0.9955715,1182,3865,0,validation
0.27361825,0.7263817,1183,4894,0,validation
0.9784492,0.02155082,1184,4421,0,validation
0.99230605,0.0076939543,1185,99,1,validation
0.17360073,0.82639927,1186,4764,1,validation
0.0051545124,0.9948455,1187,2841,0,validation
0.0045820195,0.99541795,1188,1696,0,validation
0.9896069,0.010393076,1189,3233,0,validation
0.0061131176,0.9938869,1190,1224,1,validation
0.994521,0.0054789,1191,2421,2,validation
0.012321574,0.98767847,1192,3944,0,validation
0.7878987,0.21210128,1193,1471,0,validation
0.00473443,0.9952656,1194,2943,0,validation
0.9352555,0.06474442,1195,3437,0,validation
0.99305904,0.006941018,1196,4355,0,validation
0.009640456,0.99035954,1197,3711,0,validation
0.99145705,0.008542917,1198,1307,0,validation
0.993345,0.0066549806,1199,2898,0,validation
0.0053065065,0.99469346,1200,217,0,validation
0.6218633,0.37813666,1201,305,0,validation
0.08887416,0.91112584,1202,2264,0,validation
0.99392974,0.00607025,1203,2154,0,validation
0.992595,0.0074049905,1204,397,1,validation
0.0047194757,0.99528044,1205,2999,1,validation
0.006833443,0.9931666,1206,411,0,validation
0.1971139,0.8028861,1207,962,0,validation
0.15964355,0.84035647,1208,684,0,validation
0.004500875,0.9954991,1209,3526,0,validation
0.99507034,0.004929715,1210,1773,0,validation
0.98960274,0.010397304,1211,23,0,validation
0.99014854,0.009851443,1212,3315,0,validation
0.004089485,0.9959105,1213,1332,0,validation
0.02657959,0.9734204,1214,4618,0,validation
0.2611188,0.7388812,1215,3222,0,validation
0.7949968,0.20500323,1216,1473,0,validation
0.0044368496,0.99556315,1217,4008,1,validation
0.0054142843,0.9945857,1218,1634,0,validation
0.98379403,0.01620595,1219,4586,2,validation
0.25606966,0.7439304,1220,4722,0,validation
0.98180044,0.018199522,1221,4306,0,validation
0.0056887167,0.99431133,1222,2810,1,validation
0.0048101568,0.9951898,1223,3436,0,validation
0.093104646,0.90689534,1224,4558,0,validation
0.9869306,0.013069444,1225,4134,0,validation
0.0053371266,0.9946629,1226,515,0,validation
0.58977157,0.41022843,1227,4227,0,validation
0.0054929075,0.99450713,1228,3824,0,validation
0.0047163274,0.99528366,1229,2794,0,validation
0.0045975656,0.99540246,1230,1352,0,validation
0.21414965,0.78585035,1231,2512,0,validation
0.25671586,0.7432841,1232,4855,0,validation
0.19644757,0.8035524,1233,4915,0,validation
0.9897524,0.010247552,1234,3135,0,validation
0.9939361,0.006063873,1235,178,0,validation
0.1517327,0.8482673,1236,294,0,validation
0.004999803,0.99500024,1237,721,0,validation
0.0045301327,0.9954699,1238,3644,0,validation
0.0060931016,0.9939069,1239,337,0,validation
0.76421726,0.23578279,1240,4970,0,validation
0.0081384545,0.9918616,1241,3807,0,validation
0.004375144,0.99562484,1242,2668,0,validation
0.0045513846,0.99544865,1243,2079,0,validation
0.9927355,0.007264531,1244,4642,0,validation
0.99059546,0.009404519,1245,2811,0,validation
0.007536023,0.99246395,1246,2458,0,validation
0.004571056,0.9954289,1247,3346,0,validation
0.004175156,0.9958248,1248,1839,0,validation
0.011713007,0.98828703,1249,2107,0,validation
0.987166,0.012833936,1250,2189,0,validation
0.007420726,0.9925793,1251,3728,0,validation
0.0043872036,0.99561274,1252,576,0,validation
0.018821511,0.98117846,1253,3259,1,validation
0.0071157673,0.9928843,1254,1212,2,validation
0.00866483,0.9913352,1255,1181,0,validation
0.034107205,0.9658928,1256,56,0,validation
0.99250484,0.0074951346,1257,1164,0,validation
0.9954163,0.00458369,1258,3415,0,validation
0.006344634,0.99365544,1259,4445,0,validation
0.48330343,0.5166966,1260,2268,0,validation
0.75129694,0.24870308,1261,3338,0,validation
0.008771785,0.9912282,1262,3068,0,validation
0.99072194,0.009278018,1263,4538,0,validation
0.004194175,0.99580586,1264,2551,0,validation
0.007811989,0.992188,1265,4326,0,validation
0.010998939,0.98900104,1266,2614,0,validation
0.0062233596,0.9937767,1267,3572,0,validation
0.004906086,0.99509394,1268,4937,0,validation
0.00507189,0.9949281,1269,2150,0,validation
0.0064858845,0.99351406,1270,3267,0,validation
0.0053275772,0.9946725,1271,3440,1,validation
0.94764036,0.052359704,1272,628,0,validation
0.009173046,0.990827,1273,3020,0,validation
0.9942795,0.005720464,1274,3809,0,validation
0.9929709,0.0070291073,1275,2177,0,validation
0.00445109,0.99554896,1276,4384,0,validation
0.004366817,0.9956332,1277,2420,0,validation
0.06302119,0.93697876,1278,4351,0,validation
0.045177873,0.9548221,1279,454,0,validation
0.9932152,0.0067848787,1280,1701,0,validation
0.005723421,0.9942766,1281,3269,0,validation
0.9931403,0.0068596993,1282,4041,0,validation
0.99201727,0.007982767,1283,1623,0,validation
0.9931344,0.0068656346,1284,2044,0,validation
0.2949651,0.7050349,1285,689,0,validation
0.9944179,0.00558217,1286,739,0,validation
0.011425969,0.988574,1287,2490,0,validation
0.022047903,0.97795206,1288,2051,0,validation
0.005617207,0.99438274,1289,2260,0,validation
0.016129073,0.98387086,1290,3923,0,validation
0.9892267,0.010773295,1291,1208,0,validation
0.0887561,0.9112439,1292,191,0,validation
0.032190714,0.9678093,1293,1302,1,validation
0.013680667,0.9863193,1294,1110,1,validation
0.032530908,0.9674691,1295,963,0,validation
0.0040847957,0.99591523,1296,495,0,validation
0.008702174,0.99129784,1297,3403,0,validation
0.016285678,0.9837143,1298,39,0,validation
0.004141177,0.99585885,1299,4023,0,validation
0.9804003,0.019599704,1300,3732,0,validation
0.19446257,0.80553746,1301,3341,0,validation
0.9910466,0.008953399,1302,1488,0,validation
0.9944892,0.005510745,1303,4446,0,validation
0.9694408,0.03055917,1304,1055,1,validation
0.0075450446,0.9924549,1305,2977,0,validation
0.0039975108,0.9960025,1306,922,0,validation
0.004188234,0.9958118,1307,613,0,validation
0.99397534,0.006024632,1308,3826,0,validation
0.9937982,0.006201833,1309,1783,0,validation
0.98703104,0.012968989,1310,569,1,validation
0.0066966466,0.99330336,1311,3184,0,validation
0.91058713,0.08941286,1312,4389,0,validation
0.9939155,0.0060844994,1313,4370,0,validation
0.98912317,0.010876812,1314,4020,1,validation
0.023703681,0.97629625,1315,2374,0,validation
0.9896909,0.010309088,1316,774,0,validation
0.0042861705,0.99571383,1317,1084,0,validation
0.9846811,0.0153188,1318,84,0,validation
0.005174418,0.9948256,1319,1816,0,validation
0.003957636,0.9960424,1320,2309,0,validation
0.007910213,0.99208975,1321,725,0,validation
0.008047301,0.9919527,1322,3088,0,validation
0.06939197,0.93060803,1323,2764,0,validation
0.99161655,0.008383442,1324,4160,0,validation
0.0073762713,0.9926238,1325,4259,0,validation
0.5291325,0.47086748,1326,1733,0,validation
0.97304463,0.026955377,1327,2220,1,validation
0.007386578,0.99261343,1328,4656,0,validation
0.994676,0.005324005,1329,278,0,validation
0.9941089,0.005891079,1330,3641,0,validation
0.98244655,0.017553423,1331,1752,0,validation
0.006321699,0.9936783,1332,4138,0,validation
0.9908394,0.009160577,1333,289,1,validation
0.9917475,0.008252449,1334,2171,0,validation
0.9949083,0.005091705,1335,288,0,validation
0.007909993,0.99209,1336,717,1,validation
0.0041422728,0.9958578,1337,2083,0,validation
0.0043643443,0.9956357,1338,3128,0,validation
0.060464587,0.9395354,1339,1852,0,validation
0.993583,0.00641692,1340,1267,0,validation
0.991546,0.008454045,1341,1786,0,validation
0.010628892,0.9893712,1342,626,0,validation
0.9883477,0.011652252,1343,249,0,validation
0.988958,0.011041935,1344,163,0,validation
0.9930265,0.0069735795,1345,4797,0,validation
0.0044558696,0.99554414,1346,1570,0,validation
0.007986147,0.9920139,1347,2385,0,validation
0.47063074,0.5293693,1348,459,0,validation
0.9868808,0.013119252,1349,2326,0,validation
0.013229668,0.9867704,1350,2954,1,validation
0.0057117157,0.9942882,1351,2407,0,validation
0.9931671,0.0068328828,1352,3402,0,validation
0.0043796077,0.9956204,1353,558,0,validation
0.007082492,0.99291754,1354,1081,0,validation
0.014560148,0.98543984,1355,2141,0,validation
0.004629793,0.9953702,1356,4505,0,validation
0.99392706,0.006072938,1357,2034,0,validation
0.99319434,0.006805672,1358,2131,0,validation
0.97542745,0.024572486,1359,775,0,validation
0.011249016,0.988751,1360,371,1,validation
0.049050167,0.95094985,1361,4569,0,validation
0.0048931963,0.9951068,1362,2484,0,validation
0.006708402,0.9932916,1363,1581,0,validation
0.008945874,0.9910541,1364,4533,0,validation
0.9713544,0.028645556,1365,1054,2,validation
0.9887743,0.011225655,1366,2637,0,validation
0.9394307,0.06056929,1367,1439,0,validation
0.0044647055,0.99553525,1368,3098,1,validation
0.009089091,0.99091095,1369,1275,0,validation
0.0050546457,0.99494535,1370,2769,0,validation
0.78821915,0.21178089,1371,4295,0,validation
0.091768086,0.9082319,1372,1837,0,validation
0.004993793,0.9950062,1373,2476,0,validation
0.99394727,0.006052767,1374,4203,0,validation
0.9807827,0.019217348,1375,1972,0,validation
0.99213624,0.0078637935,1376,4071,0,validation
0.9931937,0.006806326,1377,4523,0,validation
0.99434376,0.0056562275,1378,4149,0,validation
0.9939546,0.0060453583,1379,2632,0,validation
0.44278362,0.55721635,1380,4665,0,validation
0.87001055,0.12998939,1381,1691,0,validation
0.992219,0.0077810334,1382,3628,0,validation
0.9541009,0.045899067,1383,2896,0,validation
0.99468154,0.0053184167,1384,2607,0,validation
0.004396146,0.9956039,1385,4353,0,validation
0.99277604,0.0072239726,1386,2226,1,validation
0.99382186,0.0061780815,1387,971,2,validation
0.9901934,0.0098065855,1388,1428,0,validation
0.022335352,0.97766465,1389,1375,0,validation
0.016363375,0.9836367,1390,4242,0,validation
0.99503434,0.00496571,1391,4755,0,validation
0.014949416,0.98505056,1392,4800,1,validation
0.6207477,0.3792523,1393,1113,0,validation
0.993306,0.006694037,1394,64,0,validation
0.03657796,0.963422,1395,1497,0,validation
0.9899928,0.0100071635,1396,1124,1,validation
0.9802727,0.019727295,1397,2277,0,validation
0.00436214,0.99563783,1398,2451,0,validation
0.009162966,0.9908371,1399,2586,0,validation
0.008049851,0.99195015,1400,2149,0,validation
0.99186045,0.008139527,1401,2082,0,validation
0.0042990125,0.995701,1402,716,0,validation
0.99341595,0.0065840683,1403,1613,0,validation
0.99242884,0.007571122,1404,3557,1,validation
0.99350476,0.0064952327,1405,2660,0,validation
0.01241092,0.98758906,1406,207,1,validation
0.7266026,0.27339742,1407,81,0,validation
0.0041102534,0.9958897,1408,1813,0,validation
0.010313249,0.9896868,1409,4266,0,validation
0.0073336526,0.9926663,1410,2351,0,validation
0.004249051,0.9957509,1411,4903,0,validation
0.0059533967,0.99404657,1412,1500,0,validation
0.9951155,0.004884446,1413,4284,1,validation
0.994124,0.0058760643,1414,863,0,validation
0.009026672,0.9909733,1415,2076,0,validation
0.9885739,0.011426098,1416,3939,0,validation
0.99398005,0.0060199774,1417,2791,1,validation
0.005473722,0.9945262,1418,1528,0,validation
0.992574,0.0074259965,1419,825,1,validation
0.9935743,0.006425639,1420,3102,0,validation
0.99295616,0.0070437924,1421,3485,0,validation
0.009064609,0.9909354,1422,4892,0,validation
0.0056955824,0.99430436,1423,2004,0,validation
0.9216057,0.0783943,1424,356,0,validation
0.9941234,0.0058766548,1425,1677,0,validation
0.9801799,0.019820109,1426,1535,0,validation
0.9784314,0.021568593,1427,4802,0,validation
0.8964031,0.10359691,1428,2606,0,validation
0.99392587,0.0060741063,1429,1251,0,validation
0.022048397,0.97795165,1430,4800,2,validation
0.99403185,0.0059680915,1431,3391,0,validation
0.004590267,0.99540967,1432,892,0,validation
0.004113108,0.99588686,1433,2817,0,validation
0.0077901063,0.9922099,1434,2166,1,validation
0.13097432,0.8690257,1435,802,0,validation
0.90033966,0.09966029,1436,4571,0,validation
0.0137660075,0.98623395,1437,4101,0,validation
0.98047435,0.019525716,1438,536,1,validation
0.04237823,0.9576218,1439,2990,0,validation
0.9930184,0.006981694,1440,428,0,validation
0.8220649,0.17793511,1441,2360,0,validation
0.008057577,0.9919424,1442,360,0,validation
0.0050586304,0.99494135,1443,1908,0,validation
0.011822259,0.9881777,1444,2688,1,validation
0.004517609,0.99548244,1445,4555,0,validation
0.0056352834,0.99436474,1446,4368,2,validation
0.012166526,0.9878335,1447,2995,0,validation
0.0068719774,0.99312806,1448,649,0,validation
0.006069946,0.9939301,1449,2860,1,validation
0.99453753,0.0054624993,1450,896,0,validation
0.013771421,0.9862286,1451,4689,2,validation
0.012915541,0.98708445,1452,4824,0,validation
0.9944723,0.0055276444,1453,2541,0,validation
0.0041938415,0.9958061,1454,3743,0,validation
0.9658044,0.034195628,1455,507,0,validation
0.9810034,0.018996626,1456,1812,0,validation
0.9935615,0.0064384993,1457,2325,0,validation
0.9939475,0.0060525057,1458,919,0,validation
0.011541123,0.98845893,1459,1809,0,validation
0.012016139,0.9879838,1460,2496,0,validation
0.9924184,0.0075816205,1461,2643,0,validation
0.005750898,0.9942491,1462,554,0,validation
0.041531082,0.9584689,1463,3875,0,validation
0.945735,0.054265037,1464,4031,0,validation
0.98938435,0.010615708,1465,4559,0,validation
0.0053604455,0.9946396,1466,1527,0,validation
0.98518306,0.014816933,1467,4154,0,validation
0.07755364,0.9224463,1468,4413,0,validation
0.9933869,0.0066130864,1469,1434,0,validation
0.69529235,0.30470765,1470,3304,0,validation
0.0038410365,0.99615896,1471,68,1,validation
0.009210884,0.9907891,1472,2999,2,validation
0.99431676,0.005683187,1473,3871,0,validation
0.30356622,0.69643384,1474,4296,0,validation
0.9909176,0.009082388,1475,4225,0,validation
0.98852086,0.01147916,1476,3181,0,validation
0.11756215,0.8824379,1477,2803,1,validation
0.0051490357,0.99485093,1478,1440,0,validation
0.04088651,0.9591135,1479,4343,0,validation
0.01812378,0.9818762,1480,2037,0,validation
0.99435127,0.005648675,1481,1607,0,validation
0.9945268,0.005473227,1482,872,0,validation
0.0068960944,0.9931039,1483,887,1,validation
0.9934503,0.0065496783,1484,1803,0,validation
0.99240714,0.007592898,1485,713,0,validation
0.006079161,0.9939208,1486,2225,0,validation
0.98012644,0.019873578,1487,4206,1,validation
0.5208386,0.47916135,1488,84,1,validation
0.99280787,0.007192147,1489,2766,0,validation
0.9531886,0.046811417,1490,4758,0,validation
0.007965175,0.99203485,1491,2803,0,validation
0.98793995,0.012060004,1492,3484,0,validation
0.032059845,0.96794015,1493,1037,0,validation
0.9949334,0.0050666183,1494,525,0,validation
0.0046167495,0.9953832,1495,1216,1,validation
0.006737301,0.9932627,1496,482,0,validation
0.982002,0.017998004,1497,465,0,validation
0.0054213842,0.9945786,1498,1148,0,validation
0.005228569,0.9947714,1499,1674,1,validation
0.989106,0.010894053,1500,46,0,validation
0.006362434,0.99363756,1501,4220,0,validation
0.99244964,0.0075504095,1502,4914,0,validation
0.00673533,0.9932647,1503,3918,0,validation
0.0042277975,0.9957722,1504,638,0,validation
0.99393207,0.006067857,1505,3603,0,validation
0.0040678307,0.99593216,1506,4506,0,validation
0.9940393,0.0059607467,1507,1266,0,validation
0.5772873,0.42271265,1508,3960,1,validation
0.992826,0.0071740695,1509,172,0,validation
0.004434824,0.9955651,1510,1322,0,validation
0.007072064,0.99292797,1511,4478,0,validation
0.9930247,0.0069752834,1512,4098,0,validation
0.41742444,0.58257556,1513,688,0,validation
0.0046007065,0.9953993,1514,3474,0,validation
0.0066774627,0.99332255,1515,524,0,validation
0.24559872,0.75440127,1516,2714,0,validation
0.0042133667,0.9957866,1517,3424,0,validation
0.9953489,0.004651135,1518,2965,0,validation
0.9940356,0.0059643243,1519,3371,0,validation
0.9945668,0.0054331776,1520,1401,0,validation
0.0048737107,0.99512625,1521,3317,0,validation
0.0059124245,0.9940876,1522,547,0,validation
0.00384229,0.9961577,1523,2656,0,validation
0.99303776,0.006962269,1524,3758,0,validation
0.013514447,0.9864856,1525,1410,0,validation
0.97852063,0.021479404,1526,1692,0,validation
0.0047901296,0.9952099,1527,3323,0,validation
0.9945464,0.0054535503,1528,103,0,validation
0.98939145,0.010608548,1529,3163,0,validation
0.008263193,0.9917368,1530,2010,1,validation
0.9930951,0.006904832,1531,3397,1,validation
0.0070151025,0.99298483,1532,4184,0,validation
0.98907894,0.010921024,1533,4490,0,validation
0.99169195,0.008308047,1534,1060,0,validation
0.9915775,0.008422434,1535,4204,0,validation
0.004187538,0.9958125,1536,3131,0,validation
0.0055950643,0.9944049,1537,1912,0,validation
0.0070062466,0.9929938,1538,3009,0,validation
0.008742942,0.9912571,1539,115,0,validation
0.9795163,0.020483669,1540,3264,0,validation
0.19604704,0.803953,1541,2120,0,validation
0.0042117424,0.9957883,1542,3068,3,validation
0.005418066,0.9945819,1543,1990,0,validation
0.0071644303,0.9928356,1544,1843,0,validation
0.0054253065,0.9945747,1545,2213,0,validation
0.0066085337,0.9933915,1546,441,0,validation
0.9880326,0.011967435,1547,57,0,validation
0.9938333,0.0061667208,1548,3081,0,validation
0.9916713,0.00832871,1549,4354,0,validation
0.007885305,0.9921147,1550,2868,0,validation
0.99446255,0.0055374727,1551,3626,0,validation
0.0046982183,0.9953017,1552,4271,0,validation
0.9944522,0.0055477535,1553,4638,0,validation
0.9928133,0.0071866936,1554,1046,1,validation
0.96466255,0.035337463,1555,105,0,validation
0.96666324,0.03333678,1556,2168,0,validation
0.0054037576,0.9945963,1557,3376,0,validation
0.9929945,0.0070055034,1558,2853,0,validation
0.0063373446,0.9936626,1559,3980,0,validation
0.9556616,0.044338416,1560,1046,0,validation
0.00622911,0.9937709,1561,483,0,validation
0.4128347,0.5871653,1562,1925,0,validation
0.9933028,0.006697243,1563,468,1,validation
0.9876222,0.012377815,1564,746,0,validation
0.99506253,0.0049375053,1565,3870,0,validation
0.9945076,0.0054923967,1566,1200,0,validation
0.39390448,0.6060955,1567,3764,0,validation
0.007831983,0.992168,1568,3125,0,validation
0.0062246253,0.99377537,1569,1627,0,validation
0.9943316,0.0056684404,1570,1977,0,validation
0.086213686,0.91378635,1571,615,0,validation
0.99291354,0.0070864432,1572,3335,0,validation
0.0052466104,0.99475336,1573,3745,0,validation
0.9944833,0.0055167354,1574,588,0,validation
0.008218834,0.9917812,1575,511,0,validation
0.00862347,0.9913765,1576,3325,0,validation
0.044878878,0.9551211,1577,2893,0,validation
0.994058,0.0059420103,1578,4979,0,validation
0.021386644,0.9786133,1579,4766,0,validation
0.96872777,0.031272195,1580,1671,0,validation
0.99078184,0.009218111,1581,3767,0,validation
0.03031509,0.96968484,1582,274,0,validation
0.9656323,0.034367755,1583,1454,0,validation
0.9941738,0.0058261594,1584,1426,0,validation
0.98300123,0.016998794,1585,235,0,validation
0.995453,0.004546953,1586,4307,0,validation
0.005260588,0.9947395,1587,4680,0,validation
0.004461335,0.99553865,1588,1173,0,validation
0.995155,0.0048449887,1589,1318,0,validation
0.0053043226,0.9946957,1590,2319,0,validation
0.02328575,0.97671425,1591,2879,1,validation
0.010734853,0.9892651,1592,4615,0,validation
0.005682193,0.9943178,1593,2611,0,validation
0.9828986,0.01710143,1594,3169,0,validation
0.9925741,0.0074259443,1595,4829,0,validation
0.003935955,0.996064,1596,4395,0,validation
0.004652658,0.9953473,1597,814,0,validation
0.0054354593,0.99456453,1598,4599,0,validation
0.026586154,0.9734138,1599,4822,0,validation
0.0056760213,0.99432397,1600,252,0,validation
0.0043974626,0.9956025,1601,1462,0,validation
0.96337533,0.036624722,1602,3193,0,validation
0.9937162,0.006283789,1603,255,0,validation
0.037321884,0.96267813,1604,62,1,validation
0.005791424,0.9942086,1605,3673,0,validation
0.9897619,0.010238141,1606,631,0,validation
0.10514248,0.89485747,1607,2241,0,validation
0.972903,0.027096957,1608,2570,0,validation
0.0090922555,0.9909078,1609,1675,0,validation
0.97692376,0.023076221,1610,4830,1,validation
0.008237216,0.99176276,1611,1655,0,validation
0.009903393,0.99009657,1612,2511,0,validation
0.0040059797,0.995994,1613,130,0,validation
0.0075825066,0.99241745,1614,648,1,validation
0.9890483,0.010951682,1615,2165,0,validation
0.98462325,0.015376737,1616,2873,2,validation
0.12807946,0.8719205,1617,4567,0,validation
0.9253034,0.07469665,1618,3498,1,validation
0.9905082,0.009491809,1619,149,0,validation
0.0042771366,0.9957229,1620,4959,1,validation
0.042893905,0.9571061,1621,328,0,validation
0.005006962,0.99499303,1622,3595,0,validation
0.005461499,0.9945385,1623,741,0,validation
0.015648862,0.98435116,1624,1437,0,validation
0.010892583,0.98910743,1625,3288,0,validation
0.004430693,0.9955693,1626,3761,0,validation
0.9937611,0.0062389118,1627,330,0,validation
0.9942367,0.0057633226,1628,2424,0,validation
0.0039147865,0.99608517,1629,1871,0,validation
0.9931606,0.0068394067,1630,1114,1,validation
0.995002,0.004998043,1631,4327,1,validation
