0,1,identifier,split
0.0004104297,0.9995896,847,test
0.0046678,0.9953322,848,test
0.9853011,0.014698916,849,test
0.9918234,0.008176661,850,test
0.838582,0.161418,851,test
0.0010783569,0.99892163,852,test
0.060246218,0.93975383,853,test
0.01391584,0.98608416,854,test
0.0055765477,0.99442345,855,test
0.0012641004,0.99873596,856,test
0.0005559153,0.99944407,857,test
0.049598515,0.9504014,858,test
0.0005443346,0.99945563,859,test
0.99502254,0.0049774996,860,test
0.00044563855,0.99955434,861,test
0.9853462,0.01465375,862,test
0.0008984027,0.99910164,863,test
0.9685703,0.031429686,864,test
0.0010644301,0.9989355,865,test
0.9566238,0.043376245,866,test
0.9921595,0.007840585,867,test
0.00042778332,0.9995722,868,test
0.9880756,0.011924373,869,test
0.99938595,0.0006140253,870,test
0.9975777,0.0024223437,871,test
0.9994018,0.00059818116,872,test
0.001255069,0.99874485,873,test
0.98221374,0.017786229,874,test
0.00047720317,0.9995228,875,test
0.0007699021,0.99923015,876,test
0.0006210263,0.9993789,877,test
0.997509,0.0024909345,878,test
0.9984785,0.0015214802,879,test
0.84625393,0.15374608,880,test
0.0010938038,0.99890614,881,test
0.03572131,0.96427864,882,test
0.03918158,0.96081847,883,test
0.99699914,0.0030009144,884,test
0.0075097927,0.99249023,885,test
0.00049515534,0.9995048,886,test
0.9810121,0.018987926,887,test
0.99232703,0.007672958,888,test
0.9450922,0.054907862,889,test
0.000408239,0.99959177,890,test
0.0008708581,0.9991291,891,test
0.00055750273,0.9994425,892,test
0.9993,0.0007000113,893,test
0.62299085,0.3770091,894,test
0.9967145,0.003285554,895,test
0.98745626,0.012543741,896,test
0.983198,0.016802024,897,test
0.79250467,0.20749533,898,test
0.00040445355,0.9995956,899,test
0.0006459918,0.99935406,900,test
0.99688196,0.0031180768,901,test
0.90462095,0.09537902,902,test
0.97930044,0.020699577,903,test
0.98427135,0.015728634,904,test
0.00036196905,0.99963796,905,test
0.0004172744,0.9995827,906,test
0.99029106,0.009708917,907,test
0.0318331,0.9681668,908,test
0.00030720662,0.9996928,909,test
0.9968804,0.003119632,910,test
0.00035686648,0.9996431,911,test
0.0020379045,0.9979621,912,test
0.5696753,0.43032464,913,test
0.9813611,0.01863886,914,test
0.98132426,0.01867571,915,test
0.00038144516,0.99961853,916,test
0.99418086,0.0058191707,917,test
0.00047129527,0.99952877,918,test
0.99766016,0.0023398397,919,test
0.0016731068,0.99832684,920,test
0.99556196,0.004438048,921,test
0.9965077,0.0034923141,922,test
0.0004472436,0.9995528,923,test
0.0399801,0.96001995,924,test
0.9915598,0.008440166,925,test
0.9960901,0.003909851,926,test
0.088031314,0.91196865,927,test
0.9744192,0.025580814,928,test
0.00037656445,0.9996234,929,test
0.0009860984,0.9990139,930,test
0.00078905246,0.99921095,931,test
0.9960961,0.0039039312,932,test
0.00080821494,0.9991918,933,test
0.994638,0.005361968,934,test
0.022883294,0.97711676,935,test
0.00061733235,0.9993826,936,test
0.0004886525,0.99951136,937,test
0.00032327525,0.9996767,938,test
0.99832684,0.0016732082,939,test
0.0011323673,0.99886763,940,test
0.99395186,0.0060481736,941,test
0.9967721,0.0032278865,942,test
0.0004058368,0.99959415,943,test
0.0004070753,0.99959296,944,test
0.99485046,0.0051494897,945,test
0.0004739722,0.999526,946,test
0.5481307,0.4518693,947,test
0.00044255838,0.99955744,948,test
0.99786264,0.0021373455,949,test
0.00064600434,0.99935395,950,test
0.9936101,0.006389834,951,test
0.96822584,0.03177414,952,test
0.00044100842,0.999559,953,test
0.24110505,0.758895,954,test
0.00047900793,0.999521,955,test
0.00074216764,0.99925786,956,test
0.9965301,0.0034699338,957,test
0.9928504,0.0071495892,958,test
0.00036260803,0.99963737,959,test
0.00060002774,0.9994,960,test
0.9298746,0.07012544,961,test
0.00049884483,0.9995011,962,test
0.00054781884,0.9994522,963,test
0.005829436,0.9941705,964,test
0.0005712656,0.9994287,965,test
0.019793946,0.980206,966,test
0.9984688,0.0015311285,967,test
0.0005715259,0.99942845,968,test
0.83861625,0.16138372,969,test
0.0005160556,0.99948394,970,test
0.0042572543,0.99574274,971,test
0.00050096837,0.99949896,972,test
0.00042753053,0.99957246,973,test
0.9984938,0.0015061923,974,test
0.9985984,0.0014015536,975,test
0.00060832954,0.9993917,976,test
0.0006793668,0.9993206,977,test
0.002571406,0.9974286,978,test
0.0005573266,0.99944264,979,test
0.99829453,0.0017055254,980,test
0.08877692,0.91122305,981,test
0.99860495,0.0013950081,982,test
0.99214,0.007859978,983,test
0.030300677,0.9696993,984,test
0.9972439,0.0027561171,985,test
0.010976409,0.98902357,986,test
0.00074567925,0.9992543,987,test
0.9793195,0.020680545,988,test
0.9929941,0.0070058745,989,test
0.99766505,0.0023350262,990,test
0.99283934,0.00716068,991,test
0.18175685,0.81824315,992,test
0.9976419,0.002358077,993,test
0.9621102,0.037889812,994,test
0.00067914673,0.99932086,995,test
0.00054690376,0.9994531,996,test
0.07256178,0.9274382,997,test
0.0006968759,0.9993031,998,test
0.9976839,0.0023160789,999,test
0.97769755,0.022302473,1000,test
0.995846,0.0041540833,1001,test
0.00058807747,0.99941194,1002,test
0.996757,0.0032430398,1003,test
0.22609958,0.7739004,1004,test
0.0006260011,0.999374,1005,test
0.0006935331,0.99930644,1006,test
0.99350244,0.0064975717,1007,test
0.9970078,0.00299225,1008,test
0.0005376032,0.9994624,1009,test
0.0007062645,0.9992937,1010,test
0.0032919922,0.99670804,1011,test
0.99458057,0.005419413,1012,test
0.00079467695,0.9992053,1013,test
0.08105247,0.9189475,1014,test
0.0006675021,0.9993325,1015,test
0.9953393,0.004660699,1016,test
0.9979625,0.0020375892,1017,test
0.993458,0.0065420223,1018,test
0.9973241,0.0026758728,1019,test
0.919471,0.08052896,1020,test
0.020687401,0.97931266,1021,test
0.9980641,0.0019358486,1022,test
0.99807006,0.0019299467,1023,test
0.0006319631,0.999368,1024,test
0.00058120553,0.99941885,1025,test
0.0007201295,0.9992799,1026,test
0.0011821352,0.99881786,1027,test
0.0015753246,0.99842465,1028,test
0.99467176,0.005328269,1029,test
0.00058811397,0.99941194,1030,test
0.24234387,0.7576561,1031,test
0.9976236,0.0023763357,1032,test
0.0013313498,0.9986687,1033,test
0.0024482568,0.99755174,1034,test
0.0007674599,0.99923253,1035,test
0.92076266,0.07923733,1036,test
0.0014148308,0.9985852,1037,test
0.96607035,0.033929694,1038,test
0.9991738,0.00082612457,1039,test
0.99684614,0.0031538475,1040,test
0.0099441055,0.9900559,1041,test
0.99638957,0.003610453,1042,test
0.0011818076,0.9988182,1043,test
0.05753914,0.9424609,1044,test
0.0014284477,0.9985715,1045,test
0.9958236,0.004176364,1046,test
0.0013693371,0.99863064,1047,test
0.9992848,0.0007152127,1048,test
0.00069485325,0.9993051,1049,test
0.9937157,0.006284334,1050,test
0.001432914,0.9985671,1051,test
0.99845505,0.0015449728,1052,test
0.0005293662,0.99947065,1053,test
0.0018706155,0.9981294,1054,test
0.001580141,0.9984199,1055,test
0.9977095,0.0022904747,1056,test
0.9971559,0.0028440587,1057,test
0.99798787,0.0020121387,1058,test
0.96119386,0.03880616,1059,test
0.9962549,0.0037451168,1060,test
0.99820185,0.0017980789,1061,test
0.005956264,0.99404377,1062,test
0.0022081705,0.9977919,1063,test
0.70187324,0.29812676,1064,test
0.0009726083,0.9990274,1065,test
0.00077405263,0.999226,1066,test
0.9081917,0.09180825,1067,test
0.00064512953,0.9993549,1068,test
0.00068748876,0.9993125,1069,test
0.0005018538,0.9994981,1070,test
0.0009844445,0.99901557,1071,test
0.98867524,0.0113247465,1072,test
0.0005751424,0.99942493,1073,test
0.00067804503,0.99932194,1074,test
0.90741754,0.09258249,1075,test
0.99058574,0.009414226,1076,test
0.705999,0.29400104,1077,test
0.06364003,0.93635994,1078,test
0.9978249,0.00217514,1079,test
0.99897313,0.0010268658,1080,test
0.018428246,0.98157173,1081,test
0.99867946,0.0013205791,1082,test
0.91439515,0.08560482,1083,test
0.99659204,0.0034080127,1084,test
0.0010734821,0.99892646,1085,test
0.9811621,0.01883788,1086,test
0.9970198,0.0029800916,1087,test
0.0017524625,0.9982475,1088,test
0.9891805,0.01081952,1089,test
0.996609,0.0033910724,1090,test
0.8983727,0.10162726,1091,test
0.98466563,0.015334301,1092,test
0.059243202,0.9407568,1093,test
0.9983436,0.0016564084,1094,test
0.22910655,0.77089345,1095,test
0.0020481884,0.9979518,1096,test
0.00055528776,0.99944466,1097,test
0.99122393,0.008776096,1098,test
0.00066159683,0.9993383,1099,test
0.0005681938,0.9994318,1100,test
0.9909094,0.009090538,1101,test
0.9575289,0.042471115,1102,test
0.00040213353,0.99959785,1103,test
0.00045197064,0.999548,1104,test
0.99778545,0.0022145144,1105,test
0.0004131209,0.9995869,1106,test
0.99605334,0.0039466172,1107,test
0.0007420937,0.99925786,1108,test
0.9736221,0.026377909,1109,test
0.9577204,0.042279623,1110,test
0.9988912,0.001108897,1111,test
0.0053744465,0.9946255,1112,test
0.012649796,0.98735017,1113,test
0.00046372082,0.9995363,1114,test
0.00083192013,0.99916816,1115,test
0.00043011873,0.99956983,1116,test
0.00049605017,0.99950397,1117,test
0.0003609293,0.99963903,1118,test
0.9957551,0.004244978,1119,test
0.9978859,0.0021141549,1120,test
0.85863787,0.14136215,1121,test
0.00066564453,0.9993343,1122,test
0.9852829,0.014717105,1123,test
0.9954509,0.004549099,1124,test
0.95630306,0.043696906,1125,test
0.0006426105,0.9993574,1126,test
0.9917641,0.008235833,1127,test
0.0003711557,0.9996288,1128,test
0.00044186265,0.99955815,1129,test
0.00052346097,0.9994766,1130,test
0.00039126672,0.9996088,1131,test
0.9977301,0.0022699775,1132,test
0.9951567,0.0048432206,1133,test
0.99450004,0.0054999236,1134,test
0.0011029635,0.99889696,1135,test
0.0007276572,0.9992724,1136,test
0.99746704,0.0025329199,1137,test
0.00038911632,0.99961096,1138,test
0.97266734,0.027332643,1139,test
0.00057165284,0.99942833,1140,test
0.0003747356,0.9996252,1141,test
0.31317294,0.68682706,1142,test
0.99364305,0.006356877,1143,test
0.4959974,0.5040026,1144,test
0.99382013,0.006179862,1145,test
0.99550676,0.0044932156,1146,test
0.99541,0.0045900233,1147,test
0.3191028,0.68089724,1148,test
0.0004333356,0.9995666,1149,test
0.9937279,0.00627212,1150,test
0.9831693,0.016830739,1151,test
0.9970458,0.0029541445,1152,test
0.21271595,0.7872841,1153,test
0.9946009,0.005399087,1154,test
0.00024585097,0.99975413,1155,test
0.60569054,0.39430943,1156,test
0.99740237,0.0025976398,1157,test
0.99439716,0.005602902,1158,test
0.20778231,0.79221773,1159,test
0.9446137,0.055386283,1160,test
0.00023553478,0.9997645,1161,test
0.9916863,0.008313702,1162,test
0.00024184193,0.9997582,1163,test
0.00030159095,0.9996984,1164,test
0.9989274,0.0010725674,1165,test
0.00031149422,0.9996885,1166,test
0.00033480584,0.99966526,1167,test
0.011860273,0.98813975,1168,test
0.0012058694,0.9987941,1169,test
0.97822624,0.021773756,1170,test
0.996518,0.0034820011,1171,test
0.0008316653,0.9991684,1172,test
0.00048759332,0.99951243,1173,test
0.9960842,0.0039157984,1174,test
0.00029083775,0.9997092,1175,test
0.019899756,0.9801002,1176,test
0.0037450201,0.9962549,1177,test
0.9968039,0.0031961652,1178,test
0.000269131,0.9997309,1179,test
0.00044564853,0.99955434,1180,test
0.9903742,0.009625757,1181,test
0.99359035,0.0064096125,1182,test
0.047450695,0.9525493,1183,test
0.9966401,0.0033598964,1184,test
0.00020842411,0.99979156,1185,test
0.0012149933,0.9987851,1186,test
0.98170286,0.018297141,1187,test
0.99185926,0.008140803,1188,test
0.98985773,0.010142258,1189,test
0.9946516,0.0053483825,1190,test
0.00029088432,0.99970907,1191,test
0.9949586,0.0050414014,1192,test
0.00023076929,0.9997693,1193,test
0.00022563805,0.9997744,1194,test
0.96595967,0.03404031,1195,test
0.97914803,0.020851968,1196,test
0.0016245447,0.9983754,1197,test
0.00022194268,0.9997781,1198,test
0.00022289169,0.99977714,1199,test
0.00021511877,0.9997849,1200,test
0.00026858624,0.99973136,1201,test
0.0005290358,0.999471,1202,test
0.9229211,0.07707886,1203,test
0.99412596,0.0058740615,1204,test
0.99186933,0.008130652,1205,test
0.9962482,0.0037517976,1206,test
0.99169606,0.008303931,1207,test
0.9880888,0.011911233,1208,test
0.8623003,0.13769972,1209,test
0.85495985,0.14504015,1210,test
0.00032578694,0.9996742,1211,test
0.9967629,0.0032370505,1212,test
0.9283969,0.07160316,1213,test
0.0011618244,0.99883825,1214,test
0.9949232,0.005076891,1215,test
0.99637896,0.0036211112,1216,test
0.9990734,0.0009265879,1217,test
0.0072155553,0.9927845,1218,test
0.9960096,0.003990413,1219,test
0.99579054,0.0042095394,1220,test
0.99863225,0.0013677067,1221,test
0.8875858,0.11241424,1222,test
0.0011263979,0.99887353,1223,test
0.0005931451,0.9994068,1224,test
0.0008490588,0.999151,1225,test
0.5616446,0.43835545,1226,test
0.0010180649,0.9989819,1227,test
0.0006107838,0.9993892,1228,test
0.0013355903,0.9986644,1229,test
0.012116321,0.9878836,1230,test
0.00061081554,0.9993892,1231,test
0.96535236,0.034647647,1232,test
0.9949704,0.005029691,1233,test
0.9982494,0.001750585,1234,test
0.0006562521,0.9993437,1235,test
0.79878056,0.20121947,1236,test
0.0012791564,0.9987208,1237,test
0.9805871,0.019412834,1238,test
0.99862254,0.0013774729,1239,test
0.10940518,0.89059484,1240,test
0.0014569486,0.998543,1241,test
0.15704858,0.8429514,1242,test
0.0008348822,0.9991652,1243,test
0.9921864,0.007813608,1244,test
0.98569006,0.014309968,1245,test
0.93949383,0.060506158,1246,test
0.98916525,0.0108348,1247,test
0.0007150246,0.99928504,1248,test
0.000925824,0.9990741,1249,test
0.9978502,0.002149835,1250,test
0.03818884,0.9618111,1251,test
0.0016586579,0.9983413,1252,test
0.000595803,0.9994042,1253,test
0.99954504,0.000454922,1254,test
0.0038149722,0.996185,1255,test
0.033238556,0.9667614,1256,test
0.9761239,0.023876015,1257,test
0.0026350617,0.99736494,1258,test
0.99270236,0.0072976607,1259,test
0.036292218,0.9637078,1260,test
0.0005423392,0.99945766,1261,test
0.0011371662,0.99886286,1262,test
0.99891126,0.0010887588,1263,test
0.9079353,0.09206466,1264,test
0.0008879796,0.99911195,1265,test
0.98656565,0.0134343915,1266,test
0.037391033,0.962609,1267,test
0.00085401634,0.999146,1268,test
0.99887305,0.0011269308,1269,test
0.99937063,0.0006293491,1270,test
0.00065197865,0.999348,1271,test
0.0018413136,0.99815863,1272,test
0.0005805181,0.99941945,1273,test
0.0006574522,0.9993425,1274,test
0.00288057,0.9971194,1275,test
0.8545465,0.14545347,1276,test
0.9987097,0.0012903726,1277,test
0.00081109465,0.99918896,1278,test
0.9919813,0.008018629,1279,test
0.99867475,0.001325273,1280,test
0.00054676406,0.99945325,1281,test
0.0006190045,0.99938095,1282,test
0.33049223,0.66950774,1283,test
0.0011313566,0.99886864,1284,test
0.7544473,0.24555275,1285,test
0.00051316834,0.9994868,1286,test
0.0013605763,0.9986394,1287,test
0.025815139,0.9741848,1288,test
0.99961996,0.00038002382,1289,test
0.00068514195,0.9993149,1290,test
0.99770576,0.0022943092,1291,test
0.00085288193,0.99914706,1292,test
0.9987759,0.0012240999,1293,test
0.9765603,0.023439705,1294,test
0.0039646667,0.9960354,1295,test
0.99779236,0.0022076261,1296,test
0.9884261,0.011573871,1297,test
0.99670595,0.003294083,1298,test
0.15199786,0.8480022,1299,test
0.9948992,0.0051007816,1300,test
0.0007282243,0.9992718,1301,test
0.97288674,0.027113203,1302,test
0.9577166,0.042283382,1303,test
0.00047399168,0.999526,1304,test
0.0013771161,0.9986229,1305,test
0.0008423807,0.99915767,1306,test
0.0004178149,0.99958223,1307,test
0.0005261999,0.99947387,1308,test
0.9975943,0.0024056998,1309,test
0.7343974,0.2656026,1310,test
0.99902904,0.00097091025,1311,test
0.99029505,0.0097049745,1312,test
0.0023755287,0.99762446,1313,test
0.9853048,0.0146952085,1314,test
0.98717296,0.012827058,1315,test
0.99893624,0.001063818,1316,test
0.98419076,0.015809255,1317,test
0.993814,0.006186063,1318,test
0.0042358087,0.99576414,1319,test
0.5454004,0.45459965,1320,test
0.0061675827,0.99383235,1321,test
0.0004796805,0.9995203,1322,test
0.9979462,0.002053819,1323,test
0.9902374,0.009762555,1324,test
0.0005468125,0.9994531,1325,test
0.0009186688,0.9990814,1326,test
0.0012293017,0.99877065,1327,test
0.047995627,0.9520043,1328,test
0.99716187,0.002838135,1329,test
0.19722512,0.80277485,1330,test
0.9694959,0.030504085,1331,test
0.004278391,0.9957216,1332,test
0.002219036,0.997781,1333,test
0.0053080344,0.9946919,1334,test
0.99836,0.0016400496,1335,test
0.9950612,0.0049387985,1336,test
0.89290524,0.10709476,1337,test
0.00062016543,0.99937975,1338,test
0.0005599842,0.99944,1339,test
0.97607577,0.02392418,1340,test
0.99718636,0.0028136817,1341,test
0.00091111544,0.9990889,1342,test
0.00064387335,0.9993561,1343,test
0.0019357769,0.9980642,1344,test
0.0006508326,0.9993492,1345,test
0.9907007,0.009299284,1346,test
0.0010082272,0.9989918,1347,test
0.49744323,0.5025568,1348,test
0.0010638402,0.9989361,1349,test
0.9982759,0.0017241595,1350,test
0.00086648535,0.9991335,1351,test
0.012085734,0.98791426,1352,test
0.55849576,0.44150424,1353,test
0.49381983,0.50618017,1354,test
0.9863944,0.013605545,1355,test
0.004373763,0.9956262,1356,test
0.00086592074,0.9991341,1357,test
0.0006317918,0.99936825,1358,test
0.9956449,0.004355069,1359,test
0.99906355,0.0009364497,1360,test
0.00096965866,0.99903035,1361,test
0.00152554,0.9984744,1362,test
0.9988871,0.0011128357,1363,test
0.9996482,0.00035179226,1364,test
0.71363837,0.28636158,1365,test
0.0011697309,0.99883026,1366,test
0.80385095,0.19614907,1367,test
0.004752644,0.9952474,1368,test
0.9645502,0.035449874,1369,test
0.65349567,0.34650436,1370,test
0.9889882,0.011011801,1371,test
0.9966009,0.0033991004,1372,test
0.9994486,0.00055142597,1373,test
0.0014359349,0.99856406,1374,test
0.21324848,0.78675157,1375,test
0.0011253824,0.9988746,1376,test
0.9895154,0.010484579,1377,test
0.96793336,0.032066662,1378,test
0.20861365,0.7913863,1379,test
0.00073054613,0.9992694,1380,test
0.9835914,0.016408665,1381,test
0.000871901,0.99912816,1382,test
0.0015365734,0.9984634,1383,test
0.0008811858,0.99911886,1384,test
0.92440283,0.07559718,1385,test
0.0009515365,0.9990484,1386,test
0.0007669715,0.999233,1387,test
0.9992778,0.0007222363,1388,test
0.9995326,0.00046747754,1389,test
0.99401855,0.005981481,1390,test
0.97814095,0.021859093,1391,test
0.00802924,0.9919708,1392,test
0.0008496718,0.9991503,1393,test
0.9973393,0.0026607064,1394,test
0.4422349,0.5577651,1395,test
0.0010907395,0.99890924,1396,test
0.0008066769,0.9991934,1397,test
0.86956495,0.13043506,1398,test
0.00075436325,0.99924564,1399,test
0.00084202277,0.999158,1400,test
0.3329968,0.66700315,1401,test
0.9980476,0.0019523879,1402,test
0.0010918233,0.99890816,1403,test
0.99870396,0.0012960655,1404,test
0.0021799505,0.99782,1405,test
0.0020705804,0.99792945,1406,test
0.9995739,0.00042614082,1407,test
0.99333864,0.006661275,1408,test
0.0006183291,0.99938166,1409,test
0.9947239,0.005276171,1410,test
0.00034487835,0.9996551,1411,test
0.99793124,0.002068796,1412,test
0.00037115073,0.9996288,1413,test
0.0016658304,0.9983342,1414,test
0.02959294,0.97040707,1415,test
0.00043618173,0.99956375,1416,test
0.9929947,0.007005258,1417,test
0.0008444871,0.9991555,1418,test
0.0003918684,0.9996081,1419,test
0.9901584,0.009841623,1420,test
0.0012064284,0.9987936,1421,test
0.99655473,0.003445331,1422,test
0.00046993283,0.9995301,1423,test
0.00054286164,0.9994572,1424,test
0.7966622,0.20333771,1425,test
0.9980994,0.0019006596,1426,test
0.881992,0.118008025,1427,test
0.99767834,0.0023217208,1428,test
0.996407,0.0035930478,1429,test
0.42877313,0.57122684,1430,test
0.00038375944,0.99961627,1431,test
0.23176438,0.7682357,1432,test
0.9981444,0.0018556047,1433,test
0.99818206,0.0018179336,1434,test
0.9983432,0.0016567934,1435,test
0.0007426031,0.9992574,1436,test
0.0018222966,0.99817777,1437,test
0.0019390981,0.9980609,1438,test
0.0003757082,0.99962425,1439,test
0.9971891,0.0028109164,1440,test
0.9978314,0.0021685574,1441,test
0.07286675,0.92713326,1442,test
0.99666494,0.0033349884,1443,test
0.00034573607,0.9996543,1444,test
0.9773326,0.022667382,1445,test
0.9842509,0.01574914,1446,test
0.85578465,0.14421533,1447,test
0.00034324866,0.9996568,1448,test
0.9895778,0.010422222,1449,test
0.007902512,0.9920975,1450,test
0.0005025953,0.9994974,1451,test
0.8339835,0.16601653,1452,test
0.99246997,0.007530063,1453,test
0.00034067608,0.9996593,1454,test
0.012153671,0.9878463,1455,test
0.68901956,0.31098038,1456,test
0.03468753,0.9653125,1457,test
0.9963744,0.00362554,1458,test
0.028276319,0.97172374,1459,test
0.9955096,0.004490437,1460,test
0.0003025664,0.99969745,1461,test
0.00048511935,0.99951494,1462,test
0.99576205,0.004238022,1463,test
0.00035136624,0.9996486,1464,test
0.93811923,0.06188075,1465,test
0.9912027,0.008797236,1466,test
0.0003448246,0.9996551,1467,test
0.99853337,0.001466675,1468,test
0.22776815,0.7722319,1469,test
0.10317179,0.8968282,1470,test
0.0009488075,0.99905115,1471,test
0.00025241595,0.9997476,1472,test
0.9977773,0.0022227026,1473,test
0.9957463,0.0042537004,1474,test
0.00035410337,0.99964595,1475,test
0.97439474,0.025605278,1476,test
0.45135516,0.54864484,1477,test
0.0020541197,0.99794585,1478,test
0.0010890405,0.998911,1479,test
0.25842017,0.74157983,1480,test
0.9954443,0.004555772,1481,test
0.99773705,0.00226292,1482,test
0.99890065,0.0010993143,1483,test
0.99801993,0.0019800344,1484,test
0.9630966,0.03690343,1485,test
0.086384855,0.91361517,1486,test
0.99874324,0.0012567593,1487,test
0.0016681332,0.99833184,1488,test
0.0004261585,0.9995739,1489,test
0.99546236,0.00453768,1490,test
0.9495028,0.05049711,1491,test
0.00019834565,0.9998017,1492,test
0.70390004,0.2960999,1493,test
0.9980414,0.0019586151,1494,test
0.9974375,0.002562534,1495,test
0.00095743354,0.9990426,1496,test
0.7619042,0.23809582,1497,test
0.83965576,0.1603442,1498,test
0.00043543833,0.9995646,1499,test
0.16571264,0.8342874,1500,test
0.99053967,0.009460322,1501,test
0.99927086,0.000729192,1502,test
0.00022042281,0.99977964,1503,test
0.0045514754,0.9954485,1504,test
0.9707812,0.02921879,1505,test
0.016403662,0.9835963,1506,test
0.013497578,0.9865024,1507,test
0.97049224,0.029507708,1508,test
0.00020100991,0.99979895,1509,test
0.008863752,0.9911362,1510,test
0.00031575916,0.9996842,1511,test
0.98559165,0.014408363,1512,test
0.782659,0.21734102,1513,test
0.99828327,0.0017167528,1514,test
0.9905935,0.009406509,1515,test
0.99761033,0.00238962,1516,test
0.00037062148,0.9996294,1517,test
0.0029386112,0.9970613,1518,test
0.9980324,0.0019676257,1519,test
0.9947615,0.005238456,1520,test
0.050654434,0.9493455,1521,test
0.0008427242,0.9991573,1522,test
0.96219397,0.037806053,1523,test
0.00025946728,0.99974054,1524,test
0.8821538,0.11784619,1525,test
0.00045873053,0.9995413,1526,test
0.0033533957,0.9966466,1527,test
0.0009903767,0.9990096,1528,test
0.0012191441,0.9987809,1529,test
0.7992443,0.20075575,1530,test
0.0002532689,0.99974674,1531,test
0.997726,0.002274008,1532,test
0.9980476,0.0019524158,1533,test
0.00029992158,0.99970007,1534,test
0.00029837718,0.99970156,1535,test
0.00020141972,0.9997986,1536,test
0.8790527,0.120947346,1537,test
0.94541353,0.054586414,1538,test
0.861215,0.13878502,1539,test
0.51511973,0.48488027,1540,test
0.00010718499,0.99989283,1541,test
0.9891149,0.010885095,1542,test
0.44554996,0.55445004,1543,test
0.00021399363,0.9997861,1544,test
0.9969227,0.0030773382,1545,test
0.9912948,0.008705243,1546,test
0.022408722,0.9775913,1547,test
0.99659556,0.0034044208,1548,test
0.9555823,0.044417687,1549,test
0.00012397485,0.999876,1550,test
0.35573068,0.6442693,1551,test
0.00038073398,0.99961925,1552,test
0.99186534,0.008134684,1553,test
0.00017302697,0.99982697,1554,test
0.99359494,0.006405114,1555,test
0.8241829,0.17581709,1556,test
0.99325186,0.006748169,1557,test
0.0018902259,0.9981098,1558,test
0.0001311818,0.99986875,1559,test
0.98921204,0.010787961,1560,test
0.00018516305,0.9998148,1561,test
0.00038275484,0.9996172,1562,test
0.0007363447,0.9992637,1563,test
0.00014350488,0.9998565,1564,test
0.000115382936,0.9998846,1565,test
0.9071468,0.092853166,1566,test
0.99548584,0.0045140847,1567,test
0.88294333,0.11705667,1568,test
0.8377096,0.16229033,1569,test
0.00054655306,0.9994535,1570,test
0.9822044,0.017795647,1571,test
0.00013679496,0.99986315,1572,test
0.3918461,0.60815394,1573,test
0.936835,0.06316496,1574,test
0.992851,0.0071489834,1575,test
0.98671573,0.01328424,1576,test
0.7515329,0.24846707,1577,test
0.9937224,0.006277641,1578,test
0.026875056,0.973125,1579,test
0.00017458411,0.9998254,1580,test
0.019903053,0.980097,1581,test
0.00015061177,0.9998493,1582,test
0.0001489407,0.999851,1583,test
0.0004674127,0.9995326,1584,test
0.00023065535,0.9997694,1585,test
0.0024859442,0.997514,1586,test
0.9403646,0.059635412,1587,test
0.9079017,0.09209823,1588,test
0.9891726,0.010827392,1589,test
0.973281,0.026718965,1590,test
0.98746395,0.012536053,1591,test
0.99593866,0.0040613646,1592,test
0.99849784,0.0015021188,1593,test
0.9247339,0.075266056,1594,test
0.00019856553,0.99980146,1595,test
0.9515555,0.04844452,1596,test
0.9957503,0.004249693,1597,test
0.98340166,0.016598338,1598,test
0.9888475,0.011152529,1599,test
0.96708137,0.0329186,1600,test
0.00018952756,0.9998105,1601,test
0.98464614,0.015353831,1602,test
0.9551414,0.044858612,1603,test
0.9883328,0.011667255,1604,test
0.0032967643,0.9967032,1605,test
9.0681766e-05,0.9999093,1606,test
0.9792485,0.020751458,1607,test
0.9981818,0.0018182098,1608,test
0.00039472218,0.99960536,1609,test
0.9970606,0.0029393784,1610,test
0.9838606,0.01613942,1611,test
0.9971214,0.0028786303,1612,test
0.00011648801,0.99988353,1613,test
0.00012495708,0.99987507,1614,test
0.8748435,0.12515657,1615,test
0.9969041,0.0030959034,1616,test
0.2731154,0.7268846,1617,test
0.9031859,0.09681411,1618,test
0.108645424,0.89135456,1619,test
0.9817457,0.018254308,1620,test
0.9920324,0.007967593,1621,test
0.87144536,0.12855463,1622,test
0.4797969,0.5202031,1623,test
0.99663264,0.0033674305,1624,test
0.99630463,0.003695426,1625,test
0.9808663,0.019133698,1626,test
0.97793055,0.022069462,1627,test
0.00018461602,0.9998154,1628,test
0.00011249017,0.99988747,1629,test
0.98949206,0.010507979,1630,test
0.051798128,0.94820184,1631,test
9.714246e-05,0.99990284,1632,test
0.000118035976,0.999882,1633,test
0.8700054,0.12999456,1634,test
0.99447554,0.0055244765,1635,test
0.8596728,0.14032724,1636,test
0.99661934,0.0033806053,1637,test
0.33031562,0.66968435,1638,test
0.9236653,0.07633477,1639,test
0.00076174526,0.99923825,1640,test
0.7440377,0.25596234,1641,test
0.049874593,0.95012546,1642,test
0.99671257,0.003287389,1643,test
0.99517643,0.00482357,1644,test
0.00012123654,0.99987876,1645,test
0.000113516115,0.9998865,1646,test
0.97798115,0.022018788,1647,test
0.0002661615,0.99973387,1648,test
0.93848324,0.061516717,1649,test
0.00014056535,0.99985945,1650,test
0.00022359281,0.9997764,1651,test
0.9648191,0.035180964,1652,test
0.9757951,0.024204908,1653,test
0.00020090892,0.9997991,1654,test
