0,1,identifier,split
0.02642569,0.9735743,1701,test
0.06363781,0.9363622,1702,test
0.02559866,0.9744013,1703,test
0.15822649,0.8417735,1704,test
0.98847604,0.0115239555,1705,test
0.38485497,0.61514497,1706,test
0.024007468,0.97599256,1707,test
0.08749447,0.91250557,1708,test
0.04852402,0.951476,1709,test
0.9348027,0.065197326,1710,test
0.008564665,0.99143535,1711,test
0.9758104,0.024189584,1712,test
0.27748224,0.7225177,1713,test
0.107371375,0.89262867,1714,test
0.05206458,0.94793546,1715,test
0.03691484,0.96308523,1716,test
0.9722481,0.027751869,1717,test
0.9944765,0.005523557,1718,test
0.8966346,0.10336548,1719,test
0.1309015,0.8690985,1720,test
0.015305918,0.9846941,1721,test
0.9532845,0.046715464,1722,test
0.1614859,0.83851415,1723,test
0.97262394,0.027376061,1724,test
0.01123924,0.98876077,1725,test
0.008275675,0.9917243,1726,test
0.99915075,0.00084928126,1727,test
0.037483957,0.962516,1728,test
0.84069014,0.15930988,1729,test
0.1862737,0.81372637,1730,test
0.9525983,0.047401696,1731,test
0.23162939,0.7683706,1732,test
0.014697895,0.9853021,1733,test
0.9536468,0.04635327,1734,test
0.66020477,0.33979526,1735,test
0.99332136,0.006678629,1736,test
0.9903549,0.009645077,1737,test
0.99625695,0.0037430318,1738,test
0.99193233,0.0080677215,1739,test
0.15727374,0.84272623,1740,test
0.9843525,0.015647521,1741,test
0.04933786,0.9506622,1742,test
0.9652303,0.03476972,1743,test
0.9893817,0.010618367,1744,test
0.9854615,0.014538476,1745,test
0.77966034,0.22033967,1746,test
0.9839491,0.016050851,1747,test
0.039685063,0.96031487,1748,test
0.94759196,0.05240801,1749,test
0.807946,0.19205391,1750,test
0.014396842,0.9856031,1751,test
0.9892314,0.010768647,1752,test
0.16934282,0.8306571,1753,test
0.009847629,0.9901524,1754,test
0.032775022,0.967225,1755,test
0.04358386,0.95641613,1756,test
0.043430585,0.95656943,1757,test
0.08558379,0.9144162,1758,test
0.983769,0.016231043,1759,test
0.016563304,0.9834367,1760,test
0.019567115,0.98043287,1761,test
0.018291196,0.98170877,1762,test
0.19649522,0.80350477,1763,test
0.9970259,0.0029741388,1764,test
0.22066882,0.7793312,1765,test
0.9866542,0.013345828,1766,test
0.05478913,0.9452108,1767,test
0.82109624,0.17890377,1768,test
0.9597296,0.040270414,1769,test
0.020928318,0.9790717,1770,test
0.99434066,0.0056593395,1771,test
0.22189368,0.77810633,1772,test
0.9862281,0.013771901,1773,test
0.079274446,0.9207255,1774,test
0.91705096,0.082949065,1775,test
0.021644738,0.9783553,1776,test
0.9744263,0.025573732,1777,test
0.033037633,0.96696234,1778,test
0.045313414,0.95468664,1779,test
0.30044574,0.6995542,1780,test
0.015032346,0.98496765,1781,test
0.9933756,0.0066243797,1782,test
0.013018469,0.9869816,1783,test
0.01775727,0.9822427,1784,test
0.02009522,0.9799048,1785,test
0.095530555,0.9044695,1786,test
0.7983705,0.20162949,1787,test
0.013638651,0.9863614,1788,test
0.35741538,0.6425846,1789,test
0.017402617,0.9825974,1790,test
0.9828111,0.017188983,1791,test
0.99259514,0.0074048648,1792,test
0.0887926,0.9112074,1793,test
0.15438859,0.8456114,1794,test
0.40728074,0.59271926,1795,test
0.8916617,0.10833831,1796,test
0.06855412,0.9314459,1797,test
0.21353005,0.78646994,1798,test
0.9289129,0.07108709,1799,test
0.89219165,0.10780832,1800,test
0.102646224,0.8973538,1801,test
0.9703049,0.02969505,1802,test
0.024709353,0.9752907,1803,test
0.96401876,0.03598117,1804,test
0.8381671,0.16183294,1805,test
0.011800964,0.988199,1806,test
0.99650407,0.0034959237,1807,test
0.024576552,0.9754235,1808,test
0.9715585,0.028441472,1809,test
0.009470663,0.99052936,1810,test
0.19644326,0.8035567,1811,test
0.3359978,0.6640022,1812,test
0.9928676,0.007132401,1813,test
0.58933705,0.410663,1814,test
0.8983139,0.101686075,1815,test
0.42514294,0.5748571,1816,test
0.9968964,0.0031036027,1817,test
0.021680627,0.97831935,1818,test
0.9898483,0.010151644,1819,test
0.24768105,0.752319,1820,test
0.8719149,0.12808512,0,validation
0.100526705,0.89947337,1,validation
0.013458801,0.98654115,2,validation
0.97221833,0.027781626,3,validation
0.70173705,0.298263,4,validation
0.15775374,0.8422463,5,validation
0.99036634,0.009633657,6,validation
0.084620185,0.91537976,7,validation
0.98731714,0.012682857,8,validation
0.9306639,0.069336124,9,validation
0.033331707,0.96666825,10,validation
0.023237184,0.97676283,11,validation
0.99452704,0.005472941,12,validation
0.026489947,0.9735101,13,validation
0.19351754,0.8064825,14,validation
0.050414763,0.9495852,15,validation
0.16579264,0.83420736,16,validation
0.024269802,0.9757302,17,validation
0.79378396,0.20621607,18,validation
0.08261561,0.9173844,19,validation
0.037033528,0.9629665,20,validation
0.9957683,0.004231708,21,validation
0.9949332,0.0050667943,22,validation
0.033979762,0.9660203,23,validation
0.026228994,0.97377104,24,validation
0.990026,0.009974061,25,validation
0.011642894,0.9883571,26,validation
0.010227728,0.98977226,27,validation
0.89989287,0.10010712,28,validation
0.95241517,0.047584802,29,validation
0.9916113,0.008388775,30,validation
0.26138982,0.7386102,31,validation
0.027146367,0.97285366,32,validation
0.8870276,0.11297232,33,validation
0.77243555,0.22756445,34,validation
0.10684366,0.8931563,35,validation
0.0547117,0.94528836,36,validation
0.015068354,0.9849317,37,validation
0.038348466,0.9616515,38,validation
0.9839798,0.016020155,39,validation
0.9775834,0.022416567,40,validation
0.8906474,0.109352626,41,validation
0.9601031,0.03989686,42,validation
0.056934383,0.9430656,43,validation
0.98354167,0.016458409,44,validation
0.9911011,0.008898969,45,validation
0.2355839,0.7644161,46,validation
0.98732555,0.012674494,47,validation
0.97961825,0.020381832,48,validation
0.026648847,0.9733512,49,validation
0.8167295,0.18327053,50,validation
0.3434518,0.65654826,51,validation
0.5770776,0.42292234,52,validation
0.03154514,0.9684549,53,validation
0.9983559,0.001644005,54,validation
0.023791544,0.97620845,55,validation
0.9966987,0.0033012908,56,validation
0.020527031,0.97947294,57,validation
0.023777856,0.9762222,58,validation
0.061529085,0.93847096,59,validation
0.020506324,0.9794937,60,validation
0.9965737,0.0034263248,61,validation
0.9750675,0.02493246,62,validation
0.18068993,0.81931007,63,validation
0.991443,0.008557064,64,validation
0.5436692,0.45633078,65,validation
0.82917535,0.17082459,66,validation
0.9955401,0.004459848,67,validation
0.032513656,0.9674864,68,validation
0.0067079887,0.993292,69,validation
0.96938074,0.030619282,70,validation
0.018271228,0.98172873,71,validation
0.83161104,0.16838898,72,validation
0.9674169,0.03258314,73,validation
0.8787082,0.12129183,74,validation
0.07040603,0.929594,75,validation
0.044857282,0.95514274,76,validation
0.037298627,0.9627014,77,validation
0.008853303,0.99114674,78,validation
0.05621408,0.9437859,79,validation
0.98448193,0.015518088,80,validation
0.8997311,0.10026884,81,validation
0.9367028,0.06329717,82,validation
0.9647748,0.035225175,83,validation
0.97222036,0.027779689,84,validation
0.9953343,0.0046656206,85,validation
0.0067856954,0.99321437,86,validation
0.028436238,0.97156376,87,validation
0.8028702,0.19712979,88,validation
0.05387448,0.9461255,89,validation
0.9906007,0.009399257,90,validation
0.020841388,0.97915864,91,validation
0.0064920513,0.993508,92,validation
0.98213905,0.017860888,93,validation
0.84533703,0.154663,94,validation
0.95886683,0.041133177,95,validation
0.123482205,0.8765178,96,validation
0.9699121,0.030087916,97,validation
0.75780714,0.24219288,98,validation
0.014309893,0.98569006,99,validation
0.97188085,0.028119095,100,validation
0.97977567,0.020224396,101,validation
0.0045928755,0.9954071,102,validation
0.005608305,0.99439174,103,validation
0.007858353,0.9921416,104,validation
0.8568089,0.14319111,105,validation
0.9915177,0.008482267,106,validation
0.0076440983,0.99235594,107,validation
0.5321488,0.46785122,108,validation
0.10810939,0.89189065,109,validation
0.9786043,0.021395648,110,validation
0.017796654,0.98220336,111,validation
0.9218378,0.07816223,112,validation
0.5655246,0.4344754,113,validation
0.7182476,0.2817524,114,validation
0.916701,0.083298944,115,validation
0.83561724,0.1643827,116,validation
0.7511683,0.24883169,117,validation
0.010978362,0.98902166,118,validation
0.9856572,0.014342814,119,validation
0.011790681,0.98820925,120,validation
0.43756092,0.5624391,121,validation
0.23626162,0.76373833,122,validation
0.96232677,0.03767324,123,validation
0.74871814,0.25128192,124,validation
0.4547783,0.5452216,125,validation
0.99274945,0.0072505795,126,validation
0.9468983,0.05310173,127,validation
0.9547037,0.045296367,128,validation
0.016619427,0.98338056,129,validation
0.09889582,0.9011042,130,validation
0.027872916,0.9721271,131,validation
0.15923423,0.84076583,132,validation
0.38133046,0.6186695,133,validation
0.9621839,0.037816092,134,validation
0.79774326,0.2022567,135,validation
0.9531501,0.04684994,136,validation
0.052915994,0.947084,137,validation
0.9958152,0.004184763,138,validation
0.04771119,0.95228875,139,validation
0.01633507,0.98366493,140,validation
0.7589035,0.24109654,141,validation
0.5304179,0.4695821,142,validation
0.017772749,0.98222727,143,validation
0.060543004,0.939457,144,validation
0.995669,0.004330967,145,validation
0.014258928,0.985741,146,validation
0.024104914,0.9758951,147,validation
0.89590603,0.10409397,148,validation
0.99414945,0.0058505707,149,validation
0.80820745,0.19179258,150,validation
0.018621113,0.9813789,151,validation
0.9963314,0.003668631,152,validation
0.9952846,0.0047153924,153,validation
0.98371613,0.016283853,154,validation
0.99436647,0.005633531,155,validation
0.016138854,0.9838612,156,validation
0.017525345,0.9824746,157,validation
0.0106142135,0.9893857,158,validation
0.6596932,0.34030685,159,validation
0.32627204,0.6737279,160,validation
0.62056637,0.37943366,161,validation
0.096694395,0.9033056,162,validation
0.16743864,0.8325614,163,validation
0.86131275,0.13868724,164,validation
0.018995974,0.98100406,165,validation
0.21671039,0.7832896,166,validation
0.9917406,0.008259391,167,validation
0.11229397,0.88770604,168,validation
0.00906013,0.99093986,169,validation
0.019022547,0.9809775,170,validation
0.9934249,0.0065750666,171,validation
0.047087178,0.95291287,172,validation
0.8385818,0.1614182,173,validation
0.9987349,0.0012651423,174,validation
0.630794,0.369206,175,validation
0.045112096,0.95488787,176,validation
0.9975261,0.0024738642,177,validation
0.021787882,0.9782121,178,validation
0.9628435,0.03715652,179,validation
0.67914337,0.32085657,180,validation
0.98276144,0.017238593,181,validation
0.04091238,0.9590876,182,validation
0.99775535,0.0022446464,183,validation
0.06658322,0.9334168,184,validation
0.9694257,0.030574355,185,validation
0.9983296,0.0016704146,186,validation
0.6004247,0.3995753,187,validation
0.9913395,0.00866046,188,validation
0.15434688,0.84565306,189,validation
0.037236564,0.9627634,190,validation
0.9171057,0.082894355,191,validation
0.27320075,0.72679925,192,validation
0.9871437,0.012856248,193,validation
0.020578505,0.9794215,194,validation
0.6363126,0.36368743,195,validation
0.07312745,0.92687255,196,validation
0.022480356,0.97751963,197,validation
0.036432676,0.9635673,198,validation
0.03151152,0.9684885,199,validation
0.03763249,0.9623675,200,validation
0.21704648,0.78295356,201,validation
0.02845807,0.97154194,202,validation
0.9939334,0.0060665663,203,validation
0.9862751,0.013724921,204,validation
0.98297256,0.01702743,205,validation
0.14153899,0.858461,206,validation
0.29955962,0.7004404,207,validation
0.9550689,0.044931136,208,validation
0.99409616,0.005903833,209,validation
0.9917767,0.008223345,210,validation
0.9123428,0.087657146,211,validation
0.97367924,0.02632071,212,validation
0.046385545,0.9536145,213,validation
0.9879291,0.012070861,214,validation
0.99004036,0.0099596325,215,validation
0.023187483,0.97681254,216,validation
0.963906,0.036093935,217,validation
0.02050968,0.97949034,218,validation
0.021649292,0.9783507,219,validation
0.91005355,0.08994646,220,validation
0.05266108,0.9473389,221,validation
0.10506583,0.8949342,222,validation
0.21979438,0.78020555,223,validation
0.123598546,0.8764015,224,validation
0.117044464,0.8829555,225,validation
0.019951064,0.9800489,226,validation
0.0141142905,0.98588574,227,validation
0.056843463,0.94315654,228,validation
0.022206966,0.9777931,229,validation
0.9665422,0.03345786,230,validation
0.03359624,0.9664038,231,validation
0.35360485,0.6463951,232,validation
0.55801415,0.44198588,233,validation
0.98517656,0.014823401,234,validation
0.78443533,0.21556465,235,validation
0.9620088,0.037991203,236,validation
0.027279494,0.97272044,237,validation
0.9871219,0.012878087,238,validation
0.039270956,0.9607291,239,validation
0.9977552,0.002244734,240,validation
0.055166196,0.9448338,241,validation
0.99034953,0.0096505275,242,validation
0.12879954,0.87120044,243,validation
0.12577981,0.8742202,244,validation
0.01556534,0.98443466,245,validation
0.9506679,0.04933214,246,validation
0.018248063,0.981752,247,validation
0.9959162,0.0040837736,248,validation
0.29572022,0.7042798,249,validation
0.0990356,0.9009644,250,validation
0.8666298,0.13337018,251,validation
0.016447265,0.9835527,252,validation
0.989787,0.0102129765,253,validation
0.99694073,0.0030593073,254,validation
0.99814,0.0018599691,255,validation
0.028511807,0.9714882,256,validation
0.96117836,0.03882167,257,validation
0.99297583,0.0070242034,258,validation
0.88561416,0.11438586,259,validation
0.07179239,0.92820764,260,validation
0.9878373,0.012162663,261,validation
0.02655487,0.9734451,262,validation
0.9764559,0.023544095,263,validation
0.06238892,0.9376111,264,validation
0.041027218,0.9589728,265,validation
0.9919091,0.008090875,266,validation
0.9913249,0.00867515,267,validation
0.033170722,0.96682924,268,validation
0.044637363,0.95536256,269,validation
0.59479773,0.40520227,270,validation
0.72316486,0.27683517,271,validation
0.9858642,0.014135865,272,validation
0.17704156,0.82295847,273,validation
0.8850479,0.1149521,274,validation
0.9976192,0.0023807292,275,validation
0.29009277,0.70990723,276,validation
0.059423987,0.940576,277,validation
0.031239307,0.96876067,278,validation
0.9894003,0.010599643,279,validation
0.07615929,0.92384064,280,validation
0.013796014,0.986204,281,validation
0.9913318,0.008668243,282,validation
0.027996255,0.97200376,283,validation
0.019894892,0.9801051,284,validation
0.024832206,0.9751678,285,validation
0.03363774,0.96636224,286,validation
0.3352219,0.6647781,287,validation
0.96725386,0.032746088,288,validation
0.7293798,0.27062017,289,validation
0.06876518,0.93123484,290,validation
0.9914863,0.008513653,291,validation
0.9963245,0.0036755344,292,validation
0.9886359,0.011364152,293,validation
0.6080849,0.39191508,294,validation
0.9637968,0.036203217,295,validation
0.031908054,0.96809196,296,validation
0.9936359,0.0063640797,297,validation
0.015300232,0.9846998,298,validation
0.016143812,0.9838562,299,validation
0.978774,0.021225998,300,validation
0.92562217,0.07437792,301,validation
0.019517519,0.98048246,302,validation
0.040513013,0.959487,303,validation
0.4953842,0.5046158,304,validation
0.8505394,0.14946057,305,validation
0.057862833,0.9421371,306,validation
0.99492824,0.005071792,307,validation
0.9634154,0.03658457,308,validation
0.9373799,0.0626201,309,validation
0.018268263,0.9817317,310,validation
0.03770752,0.9622925,311,validation
0.928494,0.071506016,312,validation
0.022368472,0.9776315,313,validation
0.97596383,0.024036175,314,validation
0.012891632,0.9871084,315,validation
0.11370457,0.88629544,316,validation
0.9883526,0.011647433,317,validation
0.94070804,0.05929196,318,validation
0.014946138,0.98505384,319,validation
0.0140901385,0.9859098,320,validation
0.016628977,0.983371,321,validation
0.99763036,0.00236966,322,validation
0.98631763,0.013682339,323,validation
0.03382869,0.9661714,324,validation
0.10128471,0.8987153,325,validation
0.91132253,0.08867748,326,validation
0.9953506,0.004649385,327,validation
0.03988488,0.9601151,328,validation
0.98136455,0.018635422,329,validation
0.9849362,0.015063804,330,validation
0.99517435,0.0048256833,331,validation
0.01915857,0.9808414,332,validation
0.98423725,0.015762685,333,validation
0.966292,0.03370802,334,validation
0.04709205,0.952908,335,validation
0.58117193,0.4188281,336,validation
0.97342896,0.026571011,337,validation
0.20960978,0.7903902,338,validation
0.016978016,0.983022,339,validation
0.9316928,0.068307236,340,validation
0.9962573,0.0037426725,341,validation
0.059139885,0.9408601,342,validation
0.9216466,0.07835337,343,validation
0.2611771,0.73882294,344,validation
0.99422604,0.0057739443,345,validation
0.03842658,0.9615734,346,validation
0.09858332,0.90141666,347,validation
0.016152645,0.9838473,348,validation
0.022393497,0.97760653,349,validation
0.9952834,0.004716549,350,validation
0.08798309,0.91201687,351,validation
0.05533555,0.9446644,352,validation
0.99783945,0.0021605613,353,validation
0.9978295,0.0021705385,354,validation
0.9931953,0.006804695,355,validation
0.9973459,0.0026540325,356,validation
0.95900023,0.040999807,357,validation
0.117694624,0.8823053,358,validation
0.41862196,0.581378,359,validation
0.025904384,0.97409564,360,validation
0.015244892,0.9847551,361,validation
0.40135932,0.5986407,362,validation
0.017053148,0.9829469,363,validation
0.8229529,0.17704709,364,validation
0.95826286,0.04173713,365,validation
0.98438406,0.015615931,366,validation
0.82991964,0.17008035,367,validation
0.15884854,0.8411514,368,validation
0.013781159,0.98621887,369,validation
0.15176111,0.84823895,370,validation
0.8574339,0.14256604,371,validation
0.0097463615,0.9902536,372,validation
0.8987779,0.101222046,373,validation
0.9465305,0.053469416,374,validation
0.5920225,0.4079775,375,validation
0.50867796,0.49132204,376,validation
0.0430046,0.95699537,377,validation
0.08496849,0.9150315,378,validation
0.8947104,0.10528964,379,validation
0.042766195,0.9572338,380,validation
0.015981715,0.98401827,381,validation
0.9576863,0.042313673,382,validation
0.34362584,0.65637416,383,validation
0.008793647,0.99120635,384,validation
0.9655396,0.034460362,385,validation
0.32026547,0.6797345,386,validation
0.13965514,0.8603448,387,validation
0.96660334,0.033396628,388,validation
0.07206174,0.9279382,389,validation
0.9341007,0.065899365,390,validation
0.14256318,0.85743684,391,validation
0.9935434,0.00645665,392,validation
0.6364102,0.36358985,393,validation
0.05532953,0.9446705,394,validation
0.041084427,0.9589156,395,validation
0.028537104,0.97146285,396,validation
0.01805297,0.98194706,397,validation
0.9667276,0.03327237,398,validation
0.8881351,0.111864895,399,validation
0.9752789,0.024721086,400,validation
0.5996898,0.40031022,401,validation
0.35770828,0.6422917,402,validation
0.5785166,0.42148334,403,validation
0.9325245,0.067475535,404,validation
0.027926542,0.97207344,405,validation
0.01745657,0.9825434,406,validation
0.7430335,0.25696644,407,validation
0.9882434,0.011756571,408,validation
0.9939546,0.0060454104,409,validation
0.9678481,0.032151807,410,validation
0.0146596795,0.9853403,411,validation
0.80741274,0.19258729,412,validation
0.96279836,0.03720163,413,validation
0.99263424,0.0073658046,414,validation
0.11510034,0.8848997,415,validation
0.031723972,0.968276,416,validation
0.99541605,0.0045838878,417,validation
0.9934788,0.006521198,418,validation
0.99227613,0.007723908,419,validation
0.014274968,0.98572505,420,validation
0.6577103,0.34228966,421,validation
0.011888974,0.988111,422,validation
0.009164972,0.9908351,423,validation
0.29601684,0.7039831,424,validation
0.9298514,0.07014858,425,validation
0.021849336,0.9781506,426,validation
0.029184857,0.9708152,427,validation
0.9850246,0.014975491,428,validation
0.4334177,0.5665823,429,validation
0.01512756,0.98487246,430,validation
0.98364764,0.016352355,431,validation
0.013914216,0.9860858,432,validation
0.043166794,0.9568332,433,validation
0.013005125,0.9869949,434,validation
0.98687637,0.013123681,435,validation
0.9754274,0.024572667,436,validation
0.81338125,0.18661875,437,validation
0.30276367,0.69723636,438,validation
0.99064106,0.009358936,439,validation
0.9512755,0.04872452,440,validation
0.11090767,0.8890924,441,validation
0.97711915,0.022880856,442,validation
0.37226903,0.6277309,443,validation
0.05363344,0.94636655,444,validation
0.9047455,0.09525447,445,validation
0.81842816,0.18157181,446,validation
0.01974696,0.9802531,447,validation
0.9893049,0.0106950635,448,validation
0.9608641,0.039135844,449,validation
0.025994614,0.9740054,450,validation
0.98221105,0.017788935,451,validation
0.15485884,0.84514123,452,validation
0.84643096,0.15356903,453,validation
0.9697846,0.030215356,454,validation
0.96558225,0.03441773,455,validation
0.9924389,0.0075610112,456,validation
0.015780635,0.9842194,457,validation
0.045130823,0.9548692,458,validation
0.037907466,0.9620925,459,validation
0.9507716,0.049228404,460,validation
0.012008595,0.9879914,461,validation
0.97133285,0.028667228,462,validation
0.08659734,0.9134027,463,validation
0.02449075,0.9755093,464,validation
0.012877137,0.9871229,465,validation
0.019986426,0.9800135,466,validation
0.9966535,0.0033464737,467,validation
0.25122812,0.74877185,468,validation
0.016753035,0.983247,469,validation
0.95372355,0.046276506,470,validation
0.18449488,0.81550515,471,validation
0.011563325,0.9884367,472,validation
0.06895057,0.9310494,473,validation
0.9771105,0.022889461,474,validation
0.60154945,0.39845052,475,validation
0.07875502,0.921245,476,validation
0.8643233,0.13567662,477,validation
0.6876466,0.31235343,478,validation
0.9881208,0.011879169,479,validation
0.9973997,0.0026003206,480,validation
0.08074002,0.91926,481,validation
0.015103041,0.984897,482,validation
0.0476465,0.95235354,483,validation
0.8897761,0.11022395,484,validation
0.092628144,0.9073718,485,validation
0.9848317,0.015168321,486,validation
0.016272789,0.9837272,487,validation
0.052919533,0.9470805,488,validation
0.9920952,0.007904838,489,validation
0.9203544,0.07964561,490,validation
0.5287109,0.47128907,491,validation
0.98369193,0.016308077,492,validation
0.012957896,0.98704207,493,validation
0.029404141,0.9705959,494,validation
0.9568863,0.043113735,495,validation
0.99017054,0.009829513,496,validation
0.063020624,0.9369794,497,validation
0.97986674,0.020133276,498,validation
0.7884921,0.21150795,499,validation
0.9959065,0.0040935464,500,validation
0.02051807,0.9794819,501,validation
0.9958919,0.004108048,502,validation
0.024984647,0.97501534,503,validation
0.9955972,0.0044027935,504,validation
0.33452785,0.66547215,505,validation
0.016380262,0.98361975,506,validation
0.9736608,0.026339157,507,validation
0.061867185,0.93813276,508,validation
0.071656644,0.92834336,509,validation
0.0079118945,0.99208814,510,validation
0.016466824,0.9835332,511,validation
0.9703444,0.029655641,512,validation
0.9906159,0.009384115,513,validation
0.042626906,0.9573731,514,validation
0.9892765,0.010723471,515,validation
0.04943944,0.9505606,516,validation
0.015979782,0.98402023,517,validation
0.0074171103,0.9925829,518,validation
0.92607075,0.0739293,519,validation
0.97415584,0.025844133,520,validation
0.987473,0.012526977,521,validation
0.8748367,0.12516333,522,validation
0.028336044,0.97166395,523,validation
0.012482333,0.98751765,524,validation
0.97461784,0.025382198,525,validation
0.800812,0.19918802,526,validation
0.014720445,0.98527956,527,validation
0.44841492,0.55158514,528,validation
0.016647233,0.9833528,529,validation
0.38537833,0.61462164,530,validation
0.9903591,0.009640911,531,validation
0.075463265,0.9245367,532,validation
0.5290985,0.47090146,533,validation
0.41971225,0.58028775,534,validation
0.01581465,0.9841853,535,validation
0.015210597,0.9847894,536,validation
0.93052,0.069479965,537,validation
0.9923805,0.0076194895,538,validation
0.98769844,0.01230157,539,validation
0.76767653,0.23232344,540,validation
0.2672332,0.7327668,541,validation
0.97991896,0.020081056,542,validation
0.91084623,0.0891537,543,validation
0.013770734,0.9862293,544,validation
0.99529356,0.0047064354,545,validation
0.012593016,0.987407,546,validation
0.44145122,0.5585488,547,validation
0.0581709,0.9418291,548,validation
0.20080711,0.79919285,549,validation
0.8697621,0.13023788,550,validation
0.013030905,0.9869691,551,validation
0.9877956,0.012204477,552,validation
0.98858124,0.011418737,553,validation
0.99510205,0.0048979,554,validation
0.95523834,0.04476162,555,validation
0.9886723,0.0113276355,556,validation
0.11269922,0.8873008,557,validation
0.9795084,0.020491635,558,validation
0.048859533,0.95114046,559,validation
0.18707292,0.8129271,560,validation
0.51026666,0.4897334,561,validation
0.03527167,0.96472836,562,validation
0.53481674,0.46518323,563,validation
0.043157637,0.9568423,564,validation
0.007791765,0.9922083,565,validation
0.19950366,0.8004964,566,validation
0.9941924,0.005807571,567,validation
0.020303993,0.97969604,568,validation
0.22007501,0.779925,569,validation
0.99136776,0.008632287,570,validation
0.40742075,0.5925793,571,validation
0.9947174,0.0052826144,572,validation
0.020583428,0.9794166,573,validation
0.8585102,0.14148983,574,validation
0.9965616,0.0034383764,575,validation
0.98426855,0.015731394,576,validation
0.98515224,0.014847788,577,validation
0.7874863,0.2125137,578,validation
0.98728544,0.012714602,579,validation
0.08232327,0.91767675,580,validation
0.9808296,0.01917038,581,validation
0.02694904,0.97305095,582,validation
0.98827505,0.011724958,583,validation
0.9839204,0.01607966,584,validation
0.970711,0.029289028,585,validation
0.24774279,0.75225717,586,validation
0.020753954,0.979246,587,validation
0.97563404,0.02436598,588,validation
0.045989446,0.95401055,589,validation
0.15307611,0.8469238,590,validation
0.017350428,0.98264956,591,validation
0.94861734,0.051382676,592,validation
0.011005394,0.98899466,593,validation
0.007789211,0.99221075,594,validation
0.0120054735,0.98799455,595,validation
0.9376286,0.06237132,596,validation
0.09350338,0.9064966,597,validation
0.013806587,0.9861935,598,validation
0.98954564,0.010454351,599,validation
0.9861702,0.013829796,600,validation
0.04066869,0.95933133,601,validation
0.97168577,0.02831428,602,validation
0.10446796,0.895532,603,validation
0.988836,0.0111640785,604,validation
0.8170391,0.18296091,605,validation
0.017439233,0.9825608,606,validation
0.8636132,0.13638689,607,validation
0.9815653,0.018434744,608,validation
0.9883596,0.01164047,609,validation
0.987259,0.012741073,610,validation
0.011865067,0.98813486,611,validation
0.9837902,0.016209735,612,validation
0.077641144,0.9223588,613,validation
0.010456763,0.9895432,614,validation
0.31496835,0.68503165,615,validation
0.934342,0.06565799,616,validation
0.73500454,0.2649955,617,validation
0.9597942,0.040205773,618,validation
0.9521218,0.047878224,619,validation
0.052683685,0.9473163,620,validation
0.0111387605,0.98886126,621,validation
0.23576467,0.7642354,622,validation
0.076437905,0.92356205,623,validation
0.9291073,0.070892714,624,validation
0.013665638,0.9863344,625,validation
0.8560776,0.14392236,626,validation
0.019694969,0.980305,627,validation
0.046372373,0.9536276,628,validation
0.021948276,0.9780517,629,validation
0.9906724,0.009327613,630,validation
0.96965885,0.030341152,631,validation
0.0075779725,0.99242204,632,validation
0.975865,0.024134995,633,validation
0.051523924,0.9484761,634,validation
0.9931196,0.0068804333,635,validation
0.42992967,0.5700703,636,validation
0.011694696,0.98830533,637,validation
0.03273288,0.96726716,638,validation
0.8862322,0.11376777,639,validation
0.0028875729,0.9971124,640,validation
0.013915957,0.98608404,641,validation
0.013369243,0.98663074,642,validation
0.03783456,0.9621655,643,validation
0.015556785,0.9844432,644,validation
0.97251296,0.027487073,645,validation
0.081374645,0.9186253,646,validation
0.91696125,0.083038785,647,validation
0.015424531,0.9845755,648,validation
0.61581236,0.38418767,649,validation
0.7580121,0.24198791,650,validation
0.9686895,0.031310443,651,validation
0.022277605,0.9777224,652,validation
0.9942291,0.0057709366,653,validation
0.98976773,0.010232335,654,validation
0.9290275,0.07097251,655,validation
0.9333203,0.066679746,656,validation
0.39817786,0.6018221,657,validation
0.8260595,0.17394045,658,validation
0.94193304,0.05806695,659,validation
0.6364357,0.36356434,660,validation
0.9713849,0.028615158,661,validation
0.9838743,0.016125698,662,validation
0.009597901,0.9904021,663,validation
0.90246683,0.09753316,664,validation
0.76705503,0.23294497,665,validation
0.99075377,0.00924619,666,validation
0.016244173,0.9837558,667,validation
0.01569687,0.9843031,668,validation
0.16673633,0.8332637,669,validation
0.9907403,0.009259699,670,validation
0.010357379,0.9896427,671,validation
0.92673105,0.073268995,672,validation
0.93827677,0.061723262,673,validation
0.1282003,0.87179977,674,validation
0.007838108,0.9921619,675,validation
0.9509112,0.049088772,676,validation
0.021546487,0.9784535,677,validation
0.53904027,0.4609598,678,validation
0.0244296,0.9755704,679,validation
0.008127226,0.9918727,680,validation
0.98630697,0.01369298,681,validation
0.8690886,0.13091142,682,validation
0.019996382,0.98000365,683,validation
0.009700559,0.99029946,684,validation
0.00974782,0.99025214,685,validation
0.8152083,0.18479168,686,validation
0.98505646,0.014943534,687,validation
0.9898342,0.0101658525,688,validation
0.977786,0.02221396,689,validation
0.004307841,0.9956922,690,validation
0.9900573,0.009942754,691,validation
0.59138864,0.4086114,692,validation
0.22423406,0.7757659,693,validation
0.971696,0.028304014,694,validation
0.9872491,0.012750933,695,validation
0.9682174,0.031782612,696,validation
0.97341025,0.026589751,697,validation
0.941168,0.05883195,698,validation
0.035918996,0.96408105,699,validation
0.21031304,0.789687,700,validation
0.95530134,0.044698697,701,validation
