0,1,identifier,split
0.9998964,0.000103618,846,test
0.0056142407,0.9943857,847,test
0.03297117,0.96702886,848,test
0.9997601,0.00023986265,849,test
0.11576094,0.8842391,850,test
0.4870615,0.51293856,851,test
0.010990488,0.98900956,852,test
0.13782287,0.8621772,853,test
0.10605393,0.8939461,854,test
0.0138061065,0.98619395,855,test
0.020635718,0.97936434,856,test
0.0057775425,0.99422246,857,test
0.24012455,0.7598755,858,test
0.004966443,0.9950336,859,test
0.99982077,0.00017929224,860,test
0.006320426,0.9936795,861,test
0.99520713,0.0047928807,862,test
0.03725638,0.9627437,863,test
0.9966163,0.0033837578,864,test
0.0059237247,0.99407625,865,test
0.9989735,0.0010265235,866,test
0.99937385,0.0006261378,867,test
0.00527933,0.9947207,868,test
0.99963295,0.00036700704,869,test
0.9998932,0.00010674873,870,test
0.9998271,0.00017298937,871,test
0.99988747,0.0001125257,872,test
0.016172543,0.9838275,873,test
0.9994374,0.0005625759,874,test
0.00629623,0.9937038,875,test
0.029493907,0.9705061,876,test
0.012678535,0.98732144,877,test
0.9998029,0.00019718334,878,test
0.9998398,0.00016024071,879,test
0.27964237,0.72035766,880,test
0.006995556,0.9930045,881,test
0.059988435,0.9400116,882,test
0.02094689,0.9790531,883,test
0.99986434,0.00013559782,884,test
0.026905991,0.9730939,885,test
0.006853491,0.9931465,886,test
0.9994791,0.0005209121,887,test
0.9998118,0.00018819555,888,test
0.9694542,0.030545725,889,test
0.0061986274,0.9938014,890,test
0.01015894,0.98984104,891,test
0.0062182806,0.99378175,892,test
0.99985397,0.00014604056,893,test
0.17187499,0.828125,894,test
0.99982494,0.00017506637,895,test
0.99923587,0.0007640891,896,test
0.25737226,0.74262774,897,test
0.9950513,0.004948716,898,test
0.006034912,0.9939651,899,test
0.008700665,0.99129933,900,test
0.99975747,0.00024248516,901,test
0.93173534,0.06826468,902,test
0.9856396,0.014360392,903,test
0.99972457,0.0002754172,904,test
0.005784271,0.9942158,905,test
0.0036892092,0.9963108,906,test
0.999602,0.0003980514,907,test
0.12868476,0.8713152,908,test
0.0035246392,0.9964754,909,test
0.9996593,0.0003407087,910,test
0.0031274892,0.9968725,911,test
0.017848913,0.98215103,912,test
0.8216217,0.17837825,913,test
0.99953353,0.00046645393,914,test
0.9988405,0.0011595362,915,test
0.0044481438,0.9955519,916,test
0.9997373,0.00026268128,917,test
0.0037506036,0.9962494,918,test
0.99983287,0.00016705018,919,test
0.015588359,0.98441166,920,test
0.9997336,0.00026632854,921,test
0.99960524,0.00039480254,922,test
0.003535152,0.99646485,923,test
0.07144581,0.92855424,924,test
0.9996517,0.00034835326,925,test
0.9997234,0.00027662958,926,test
0.087820075,0.9121799,927,test
0.9997634,0.00023663053,928,test
0.0049794954,0.9950205,929,test
0.005360425,0.9946396,930,test
0.025777595,0.97422236,931,test
0.99982315,0.00017687024,932,test
0.0077350372,0.992265,933,test
0.99964523,0.00035481754,934,test
0.027421476,0.97257847,935,test
0.0054958668,0.9945042,936,test
0.007091874,0.9929081,937,test
0.009152928,0.99084705,938,test
0.9997514,0.0002486093,939,test
0.017616516,0.9823835,940,test
0.999666,0.00033405368,941,test
0.99944943,0.0005505098,942,test
0.0066096857,0.9933903,943,test
0.004403563,0.99559647,944,test
0.9996785,0.00032152576,945,test
0.0055959295,0.9944041,946,test
0.46005443,0.5399456,947,test
0.005052411,0.99494755,948,test
0.9998425,0.0001574995,949,test
0.0079586245,0.9920414,950,test
0.99978334,0.00021669958,951,test
0.9997956,0.00020439169,952,test
0.005289775,0.9947102,953,test
0.39981633,0.60018367,954,test
0.005239451,0.9947606,955,test
0.00879509,0.9912049,956,test
0.99975723,0.00024271321,957,test
0.9994555,0.00054454844,958,test
0.0048344545,0.9951656,959,test
0.005691744,0.9943083,960,test
0.996278,0.0037220055,961,test
0.004080488,0.99591947,962,test
0.005127882,0.99487203,963,test
0.036198325,0.9638017,964,test
0.0046389475,0.99536103,965,test
0.057915132,0.94208485,966,test
0.9996024,0.00039769505,967,test
0.0070022927,0.99299765,968,test
0.90233576,0.0976642,969,test
0.0037781387,0.9962218,970,test
0.030469975,0.96953,971,test
0.003869591,0.99613035,972,test
0.004185679,0.99581426,973,test
0.9997342,0.00026578645,974,test
0.9997435,0.00025646912,975,test
0.005333017,0.99466705,976,test
0.0053793937,0.99462056,977,test
0.028697036,0.97130305,978,test
0.0050840904,0.99491596,979,test
0.9996754,0.0003246407,980,test
0.026482329,0.97351766,981,test
0.999671,0.00032902972,982,test
0.99971896,0.00028105162,983,test
0.05012295,0.949877,984,test
0.99966466,0.00033530983,985,test
0.024162143,0.9758379,986,test
0.0056880964,0.9943119,987,test
0.9985097,0.0014903162,988,test
0.99960154,0.00039851008,989,test
0.9997166,0.00028341849,990,test
0.99963033,0.00036969906,991,test
0.20444435,0.7955557,992,test
0.99951863,0.00048136857,993,test
0.99536914,0.0046308395,994,test
0.010250643,0.9897494,995,test
0.02369486,0.9763051,996,test
0.1400365,0.85996354,997,test
0.0076808045,0.99231917,998,test
0.9994836,0.00051635446,999,test
0.9994307,0.0005692035,1000,test
0.9996629,0.00033707358,1001,test
0.0055517443,0.9944483,1002,test
0.9997249,0.0002750181,1003,test
0.1864242,0.81357586,1004,test
0.004969861,0.99503016,1005,test
0.008467722,0.99153227,1006,test
0.9996056,0.00039438382,1007,test
0.99959,0.00041002023,1008,test
0.0052022515,0.9947977,1009,test
0.0057086297,0.9942914,1010,test
0.015168976,0.984831,1011,test
0.9997032,0.00029676122,1012,test
0.009058739,0.9909412,1013,test
0.041434113,0.95856595,1014,test
0.0052059367,0.9947941,1015,test
0.99971265,0.00028729855,1016,test
0.99972457,0.0002754264,1017,test
0.9996032,0.0003968458,1018,test
0.9995372,0.0004627873,1019,test
0.9657651,0.034234848,1020,test
0.043208312,0.9567917,1021,test
0.9995684,0.00043158972,1022,test
0.99974126,0.00025869315,1023,test
0.0051132077,0.9948868,1024,test
0.010352952,0.9896471,1025,test
0.0038902117,0.9961098,1026,test
0.0046166466,0.9953833,1027,test
0.007702459,0.9922976,1028,test
0.9997601,0.00023986312,1029,test
0.010198354,0.9898017,1030,test
0.10658763,0.89341235,1031,test
0.9996816,0.00031844492,1032,test
0.0056379214,0.9943621,1033,test
0.1651256,0.83487445,1034,test
0.0061611063,0.99383885,1035,test
0.3747204,0.62527955,1036,test
0.01217274,0.98782724,1037,test
0.9969963,0.0030036918,1038,test
0.9998222,0.0001778177,1039,test
0.99973255,0.0002674137,1040,test
0.049748134,0.9502519,1041,test
0.99954283,0.00045715488,1042,test
0.006610763,0.99338925,1043,test
0.18671621,0.81328374,1044,test
0.015394927,0.9846051,1045,test
0.9996265,0.0003734453,1046,test
0.005212747,0.9947872,1047,test
0.9998367,0.00016325909,1048,test
0.003492875,0.9965071,1049,test
0.999711,0.00028898864,1050,test
0.011180594,0.9888194,1051,test
0.9997577,0.00024230583,1052,test
0.0066528847,0.99334717,1053,test
0.017399764,0.9826003,1054,test
0.0056278924,0.9943721,1055,test
0.9997639,0.0002360721,1056,test
0.9997553,0.00024465093,1057,test
0.9998116,0.00018838387,1058,test
0.9997533,0.00024674472,1059,test
0.99970573,0.00029423446,1060,test
0.9998159,0.00018415083,1061,test
0.047893524,0.9521064,1062,test
0.009857331,0.9901426,1063,test
0.4846559,0.5153441,1064,test
0.015616439,0.9843836,1065,test
0.005130766,0.99486923,1066,test
0.6886371,0.3113629,1067,test
0.007916653,0.9920833,1068,test
0.008545834,0.9914541,1069,test
0.005184957,0.99481505,1070,test
0.016724326,0.98327565,1071,test
0.9992594,0.00074063195,1072,test
0.0065322123,0.99346787,1073,test
0.025093777,0.9749062,1074,test
0.99876213,0.0012379339,1075,test
0.9997136,0.00028638187,1076,test
0.39569864,0.60430133,1077,test
0.09010561,0.90989447,1078,test
0.999729,0.00027098274,1079,test
0.9998227,0.00017738232,1080,test
0.039654832,0.96034515,1081,test
0.9998299,0.00017005714,1082,test
0.98732436,0.012675622,1083,test
0.99966204,0.00033801733,1084,test
0.017886199,0.9821138,1085,test
0.9989496,0.0010504243,1086,test
0.99965,0.0003499585,1087,test
0.011471409,0.98852855,1088,test
0.9991837,0.00081628765,1089,test
0.99958044,0.0004195935,1090,test
0.9880903,0.011909656,1091,test
0.9990508,0.00094916683,1092,test
0.07366101,0.926339,1093,test
0.99952793,0.00047204603,1094,test
0.12338104,0.876619,1095,test
0.013727504,0.9862726,1096,test
0.00492971,0.99507034,1097,test
0.9994099,0.00059009425,1098,test
0.0075113345,0.9924886,1099,test
0.008803604,0.9911964,1100,test
0.9993231,0.0006769,1101,test
0.99917644,0.00082348613,1102,test
0.0026072713,0.99739265,1103,test
0.0033610573,0.9966389,1104,test
0.9997155,0.0002845307,1105,test
0.0049398057,0.99506015,1106,test
0.9996624,0.00033765094,1107,test
0.0044627776,0.9955373,1108,test
0.9994566,0.00054340827,1109,test
0.9993749,0.0006250932,1110,test
0.9997286,0.00027135116,1111,test
0.013731067,0.98626894,1112,test
0.05132263,0.9486773,1113,test
0.0058034896,0.99419653,1114,test
0.012809886,0.9871902,1115,test
0.004135504,0.9958645,1116,test
0.0065480187,0.99345195,1117,test
0.0038704423,0.9961295,1118,test
0.9991903,0.0008097737,1119,test
0.99973506,0.00026490784,1120,test
0.76269144,0.23730862,1121,test
0.0051377974,0.99486214,1122,test
0.9993949,0.0006051326,1123,test
0.99961,0.00039006825,1124,test
0.3439795,0.6560205,1125,test
0.007201263,0.9927987,1126,test
0.9996947,0.00030536874,1127,test
0.0051699528,0.9948301,1128,test
0.0039447434,0.99605525,1129,test
0.0072863107,0.99271363,1130,test
0.0033708215,0.9966292,1131,test
0.99968946,0.00031055542,1132,test
0.999754,0.00024598176,1133,test
0.9997595,0.00024049744,1134,test
0.004990915,0.99500906,1135,test
0.011734012,0.98826593,1136,test
0.99970645,0.0002935155,1137,test
0.0023021377,0.9976979,1138,test
0.9981724,0.0018275323,1139,test
0.005015379,0.9949846,1140,test
0.0047243205,0.9952756,1141,test
0.32577232,0.6742277,1142,test
0.99893755,0.0010624405,1143,test
0.076550014,0.92345,1144,test
0.9995801,0.00041989997,1145,test
0.99964035,0.0003596413,1146,test
0.9994974,0.0005025937,1147,test
0.57642996,0.42356998,1148,test
0.007282904,0.992717,1149,test
0.999673,0.0003269456,1150,test
0.99950504,0.00049497845,1151,test
0.999585,0.00041504484,1152,test
0.12983388,0.87016606,1153,test
0.99942243,0.00057754235,1154,test
0.0033366673,0.9966633,1155,test
0.97460383,0.02539618,1156,test
0.9997073,0.00029267024,1157,test
0.99932206,0.00067797524,1158,test
0.1856454,0.8143546,1159,test
0.9943509,0.00564905,1160,test
0.002809437,0.99719054,1161,test
0.7215847,0.27841535,1162,test
0.0021942891,0.99780566,1163,test
0.0045968476,0.9954032,1164,test
0.9997191,0.00028088287,1165,test
0.0044954047,0.9955047,1166,test
0.010207798,0.9897922,1167,test
0.080636166,0.9193638,1168,test
0.0096353805,0.9903646,1169,test
0.99942917,0.0005707698,1170,test
0.9996464,0.00035355636,1171,test
0.010232807,0.98976725,1172,test
0.0055451663,0.9944548,1173,test
0.9996762,0.00032380703,1174,test
0.0033965025,0.9966035,1175,test
0.050885867,0.94911414,1176,test
0.042959023,0.957041,1177,test
0.9995925,0.0004075496,1178,test
0.0046115792,0.9953884,1179,test
0.0038467296,0.9961533,1180,test
0.99946624,0.0005337788,1181,test
0.99965346,0.00034658634,1182,test
0.02405838,0.97594166,1183,test
0.9996923,0.00030776186,1184,test
0.0030053617,0.9969946,1185,test
0.011860333,0.9881396,1186,test
0.995602,0.004397989,1187,test
0.9996307,0.00036926754,1188,test
0.9994956,0.00050430174,1189,test
0.9996793,0.00032063248,1190,test
0.0037261492,0.9962739,1191,test
0.99971503,0.00028496614,1192,test
0.002502068,0.99749786,1193,test
0.0026023807,0.99739766,1194,test
0.9987835,0.0012165259,1195,test
0.9993411,0.00065887073,1196,test
0.028582087,0.97141796,1197,test
0.004881054,0.995119,1198,test
0.006328604,0.9936714,1199,test
0.0045626666,0.9954373,1200,test
0.0062762015,0.9937238,1201,test
0.0072688656,0.99273115,1202,test
0.99043953,0.009560451,1203,test
0.99954295,0.0004570359,1204,test
0.9997414,0.00025864138,1205,test
0.99965763,0.0003423551,1206,test
0.9997514,0.00024857753,1207,test
0.9992073,0.0007927348,1208,test
0.5305287,0.4694713,1209,test
0.90425813,0.095741875,1210,test
0.003484318,0.99651563,1211,test
0.9997329,0.00026711557,1212,test
0.10937211,0.8906279,1213,test
0.004891497,0.9951084,1214,test
0.99960154,0.00039843444,1215,test
0.9995382,0.0004618953,1216,test
0.9999275,7.243792e-05,1217,test
0.016054597,0.9839454,1218,test
0.99989474,0.00010519116,1219,test
0.9998567,0.00014327749,1220,test
0.9999182,8.181229e-05,1221,test
0.9786759,0.021324147,1222,test
0.008971572,0.9910285,1223,test
0.0066292575,0.9933708,1224,test
0.006317675,0.9936824,1225,test
0.38910404,0.61089593,1226,test
0.01140846,0.9885915,1227,test
0.005465194,0.99453485,1228,test
0.012166435,0.9878336,1229,test
0.023845527,0.9761545,1230,test
0.009997634,0.9900024,1231,test
0.9831528,0.016847134,1232,test
0.99975246,0.00024757584,1233,test
0.99991715,8.290173e-05,1234,test
0.008685095,0.99131495,1235,test
0.42756426,0.57243574,1236,test
0.008474395,0.9915256,1237,test
0.999634,0.0003659373,1238,test
0.9998982,0.000101804726,1239,test
0.6029504,0.39704964,1240,test
0.011665847,0.9883342,1241,test
0.09584632,0.9041537,1242,test
0.0074294345,0.9925706,1243,test
0.99620926,0.0037907409,1244,test
0.9996325,0.00036752803,1245,test
0.8777527,0.12224728,1246,test
0.999458,0.0005419465,1247,test
0.00714967,0.9928503,1248,test
0.014842655,0.9851574,1249,test
0.99989176,0.000108286484,1250,test
0.08494957,0.91505045,1251,test
0.042042132,0.95795786,1252,test
0.016844343,0.9831556,1253,test
0.9998988,0.0001012214,1254,test
0.03938051,0.9606195,1255,test
0.018686702,0.98131335,1256,test
0.9998079,0.00019217712,1257,test
0.0094358,0.9905642,1258,test
0.999828,0.00017203465,1259,test
0.08288393,0.9171161,1260,test
0.004908819,0.9950912,1261,test
0.007363804,0.9926362,1262,test
0.9998996,0.00010031958,1263,test
0.93536973,0.06463028,1264,test
0.0056973277,0.99430275,1265,test
0.9960483,0.0039517046,1266,test
0.15315433,0.8468457,1267,test
0.008495785,0.99150425,1268,test
0.9998766,0.00012338575,1269,test
0.99990416,9.589096e-05,1270,test
0.009230566,0.99076945,1271,test
0.015853431,0.98414654,1272,test
0.008764796,0.99123514,1273,test
0.014912338,0.9850877,1274,test
0.009730285,0.99026966,1275,test
0.9808882,0.019111808,1276,test
0.9998963,0.000103738115,1277,test
0.0082106525,0.99178934,1278,test
0.999905,9.500119e-05,1279,test
0.9997266,0.00027334248,1280,test
0.014738609,0.9852614,1281,test
0.01100826,0.98899174,1282,test
0.3846474,0.6153526,1283,test
0.0033434026,0.99665654,1284,test
0.12617533,0.8738246,1285,test
0.013534396,0.98646563,1286,test
0.008937722,0.9910623,1287,test
0.02128028,0.9787198,1288,test
0.99981815,0.00018192078,1289,test
0.00702024,0.9929798,1290,test
0.99978656,0.00021340903,1291,test
0.004652327,0.9953477,1292,test
0.9997472,0.0002527208,1293,test
0.99974567,0.00025432487,1294,test
0.054002173,0.9459978,1295,test
0.9998153,0.00018469102,1296,test
0.99871135,0.0012886814,1297,test
0.99972683,0.0002731049,1298,test
0.18424313,0.81575686,1299,test
0.99966156,0.00033847813,1300,test
0.0045051435,0.99549484,1301,test
0.9908166,0.009183436,1302,test
0.99950874,0.0004912588,1303,test
0.0071733426,0.9928267,1304,test
0.0145845525,0.9854154,1305,test
0.0066049094,0.99339515,1306,test
0.0071614254,0.99283856,1307,test
0.0040325355,0.9959675,1308,test
0.99979025,0.00020974665,1309,test
0.93970716,0.060292777,1310,test
0.9996997,0.00030028235,1311,test
0.99946886,0.0005311911,1312,test
0.012295279,0.98770475,1313,test
0.9992866,0.0007134138,1314,test
0.99952626,0.0004737482,1315,test
0.9997261,0.00027382662,1316,test
0.99971765,0.00028232674,1317,test
0.99954295,0.00045703506,1318,test
0.0129215615,0.9870784,1319,test
0.102486044,0.897514,1320,test
0.04053957,0.9594605,1321,test
0.015139564,0.9848605,1322,test
0.9997241,0.00027592105,1323,test
0.9951711,0.0048288903,1324,test
0.0076032537,0.9923968,1325,test
0.00405341,0.9959466,1326,test
0.016089395,0.98391056,1327,test
0.091104545,0.9088955,1328,test
0.99973243,0.00026753842,1329,test
0.1986572,0.8013428,1330,test
0.99728596,0.0027140742,1331,test
0.014018269,0.9859817,1332,test
0.006719131,0.99328095,1333,test
0.016629523,0.9833704,1334,test
0.99970454,0.00029548575,1335,test
0.999652,0.00034802002,1336,test
0.9593661,0.040633857,1337,test
0.005116134,0.99488384,1338,test
0.013225803,0.9867742,1339,test
0.99901664,0.0009833018,1340,test
0.9996971,0.00030292865,1341,test
0.020849597,0.9791504,1342,test
0.0033485754,0.9966515,1343,test
0.057911143,0.94208884,1344,test
0.0048088403,0.9951912,1345,test
0.98711455,0.012885443,1346,test
0.014255951,0.98574406,1347,test
0.39430618,0.60569376,1348,test
0.016568776,0.98343116,1349,test
0.9998822,0.000117720345,1350,test
0.004808048,0.99519193,1351,test
0.097996905,0.9020031,1352,test
0.18314587,0.8168542,1353,test
0.09652225,0.9034777,1354,test
0.99984217,0.00015782239,1355,test
0.03973019,0.9602698,1356,test
0.010081468,0.98991853,1357,test
0.006622101,0.99337786,1358,test
0.9997125,0.00028742076,1359,test
0.99990666,9.337128e-05,1360,test
0.005848776,0.9941512,1361,test
0.016020877,0.9839791,1362,test
0.9998797,0.00012028343,1363,test
0.9999194,8.0531645e-05,1364,test
0.30628416,0.6937159,1365,test
0.0171569,0.9828431,1366,test
0.70146304,0.29853696,1367,test
0.013234903,0.986765,1368,test
0.99956936,0.00043065107,1369,test
0.18382171,0.8161783,1370,test
0.99974066,0.0002593654,1371,test
0.9997918,0.00020818657,1372,test
0.9998983,0.00010162838,1373,test
0.018483235,0.98151684,1374,test
0.10606559,0.8939344,1375,test
0.010668987,0.989331,1376,test
0.9729024,0.027097521,1377,test
0.84108996,0.1589101,1378,test
0.32330522,0.6766948,1379,test
0.008473068,0.9915269,1380,test
0.99966395,0.00033602267,1381,test
0.0098407585,0.9901592,1382,test
0.024827661,0.97517234,1383,test
0.008692484,0.99130756,1384,test
0.999148,0.0008519446,1385,test
0.009328621,0.9906714,1386,test
0.010901721,0.9890983,1387,test
0.99989057,0.000109430504,1388,test
0.9999213,7.8722194e-05,1389,test
0.9998604,0.00013962411,1390,test
0.99864286,0.0013571837,1391,test
0.05319451,0.94680554,1392,test
0.0077820527,0.9922179,1393,test
0.9997788,0.00022116212,1394,test
0.14465092,0.8553491,1395,test
0.008614066,0.99138594,1396,test
0.0074011255,0.9925989,1397,test
0.6355389,0.36446112,1398,test
0.005073912,0.9949261,1399,test
0.008758986,0.99124104,1400,test
0.7055107,0.29448935,1401,test
0.9998863,0.000113695074,1402,test
0.0066801957,0.99331987,1403,test
0.9998666,0.0001333615,1404,test
0.03045373,0.9695462,1405,test
0.026906697,0.9730933,1406,test
0.9999198,8.026072e-05,1407,test
0.999539,0.00046099574,1408,test
0.012845657,0.98715436,1409,test
0.9998598,0.00014019416,1410,test
0.005376499,0.99462354,1411,test
0.9998497,0.00015029658,1412,test
0.0045971745,0.9954028,1413,test
0.010929207,0.9890708,1414,test
0.025437515,0.97456247,1415,test
0.0025070263,0.997493,1416,test
0.80231255,0.1976874,1417,test
0.012663846,0.9873361,1418,test
0.020716373,0.97928363,1419,test
0.99973446,0.00026551797,1420,test
0.0061024306,0.9938976,1421,test
0.9998678,0.00013213971,1422,test
0.004009185,0.9959908,1423,test
0.0050435355,0.99495643,1424,test
0.9991836,0.0008163786,1425,test
0.9998734,0.00012658063,1426,test
0.9792013,0.020798678,1427,test
0.99984026,0.00015972312,1428,test
0.9998518,0.0001481122,1429,test
0.9234776,0.076522484,1430,test
0.0031728202,0.9968272,1431,test
0.13514622,0.8648538,1432,test
0.999861,0.00013897933,1433,test
0.99980944,0.00019055844,1434,test
0.9998617,0.00013829206,1435,test
0.02713647,0.9728635,1436,test
0.012554257,0.9874457,1437,test
0.027406508,0.9725935,1438,test
0.0032204173,0.9967796,1439,test
0.9993524,0.0006476418,1440,test
0.9998472,0.00015277417,1441,test
0.14372426,0.85627574,1442,test
0.9998704,0.00012951605,1443,test
0.0077958945,0.99220407,1444,test
0.9989555,0.0010444475,1445,test
0.99907494,0.0009251007,1446,test
0.70329934,0.29670063,1447,test
0.0048036985,0.9951963,1448,test
0.99405515,0.0059447847,1449,test
0.048933882,0.95106614,1450,test
0.0070478898,0.99295205,1451,test
0.99785113,0.0021489023,1452,test
0.99946743,0.00053263636,1453,test
0.0037579406,0.99624205,1454,test
0.020941744,0.9790582,1455,test
0.98763394,0.012366103,1456,test
0.054738488,0.94526154,1457,test
0.9998258,0.00017422889,1458,test
0.07544554,0.9245544,1459,test
0.99969876,0.00030127857,1460,test
0.0037737407,0.9962263,1461,test
0.009209945,0.99079,1462,test
0.9998623,0.00013762733,1463,test
0.005998081,0.9940019,1464,test
0.86368793,0.13631202,1465,test
0.99891114,0.0010888267,1466,test
0.0036860555,0.996314,1467,test
0.99984765,0.00015227066,1468,test
0.08933266,0.91066736,1469,test
0.2050703,0.79492974,1470,test
0.0047765733,0.99522346,1471,test
0.004953967,0.995046,1472,test
0.99962187,0.00037812354,1473,test
0.99969876,0.0003012398,1474,test
0.0097853085,0.9902147,1475,test
0.99837375,0.0016262075,1476,test
0.24416995,0.75583,1477,test
0.009398347,0.99060166,1478,test
0.009498272,0.99050176,1479,test
0.6083227,0.39167735,1480,test
0.99973553,0.00026448639,1481,test
0.99964,0.0003600353,1482,test
0.99978334,0.00021672065,1483,test
0.99971145,0.00028851235,1484,test
0.9995359,0.00046411747,1485,test
0.22702788,0.7729721,1486,test
0.99980325,0.00019677765,1487,test
0.035585575,0.9644144,1488,test
0.003484944,0.99651504,1489,test
0.999747,0.00025306322,1490,test
0.99276876,0.007231195,1491,test
0.0035889207,0.99641114,1492,test
0.10436089,0.8956391,1493,test
0.9997044,0.00029551357,1494,test
0.9997769,0.00022306174,1495,test
0.074435666,0.92556435,1496,test
0.9974589,0.0025411,1497,test
0.995193,0.0048069847,1498,test
0.0051992387,0.9948008,1499,test
0.15722263,0.8427774,1500,test
0.99543816,0.0045618284,1501,test
0.99976474,0.00023526723,1502,test
0.003760105,0.9962399,1503,test
0.018432256,0.9815677,1504,test
0.99958485,0.00041517365,1505,test
0.081671536,0.91832846,1506,test
0.059894368,0.9401057,1507,test
0.98779315,0.012206822,1508,test
0.004578874,0.9954211,1509,test
0.022699142,0.9773008,1510,test
0.002121502,0.99787855,1511,test
0.99972934,0.00027061198,1512,test
0.9947483,0.005251738,1513,test
0.9997943,0.0002057071,1514,test
0.9995573,0.0004426645,1515,test
0.9996693,0.00033071064,1516,test
0.0033781566,0.99662185,1517,test
0.02514649,0.9748536,1518,test
0.9996141,0.00038582445,1519,test
0.99972636,0.00027366477,1520,test
0.07040826,0.9295917,1521,test
0.0045785257,0.99542147,1522,test
0.9996018,0.00039821118,1523,test
0.0046130414,0.995387,1524,test
0.97731143,0.022688571,1525,test
0.0063466784,0.9936533,1526,test
0.03269789,0.9673021,1527,test
0.011774559,0.98822546,1528,test
0.011889428,0.98811054,1529,test
0.3468462,0.65315384,1530,test
0.0037757845,0.99622416,1531,test
0.99951315,0.00048688898,1532,test
0.9997669,0.00023309606,1533,test
0.013752108,0.98624784,1534,test
0.0017176558,0.9982823,1535,test
0.0026488816,0.99735117,1536,test
0.99861836,0.0013816614,1537,test
0.9981963,0.0018036917,1538,test
0.99628866,0.0037112879,1539,test
0.9845146,0.015485427,1540,test
0.0016554601,0.99834454,1541,test
0.99945945,0.00054059486,1542,test
0.9888504,0.011149596,1543,test
0.005537685,0.9944623,1544,test
0.99947435,0.0005256941,1545,test
0.9995579,0.00044201172,1546,test
0.013793543,0.9862065,1547,test
0.9993824,0.00061765034,1548,test
0.9988833,0.0011167146,1549,test
0.0012910197,0.99870896,1550,test
0.29640508,0.70359486,1551,test
0.010782899,0.98921716,1552,test
0.9994704,0.00052961253,1553,test
0.006701561,0.9932985,1554,test
0.99864846,0.0013515378,1555,test
0.9584354,0.041564565,1556,test
0.99962246,0.00037750008,1557,test
0.014967221,0.9850328,1558,test
0.0034166751,0.9965834,1559,test
0.99940217,0.0005978437,1560,test
0.0050726677,0.9949273,1561,test
0.0044584135,0.99554163,1562,test
0.0052685332,0.9947314,1563,test
0.0033813042,0.9966186,1564,test
0.009414596,0.9905854,1565,test
0.9623913,0.037608687,1566,test
0.9996031,0.0003969648,1567,test
0.9948143,0.005185764,1568,test
0.9954548,0.004545225,1569,test
0.005202806,0.99479717,1570,test
0.9996043,0.00039578002,1571,test
0.0019859346,0.9980141,1572,test
0.14905618,0.85094386,1573,test
0.933913,0.06608701,1574,test
0.999446,0.00055402506,1575,test
0.99907446,0.00092551846,1576,test
0.99187344,0.008126608,1577,test
0.99909055,0.0009094155,1578,test
0.018683778,0.9813162,1579,test
0.002680658,0.9973194,1580,test
0.039796937,0.9602031,1581,test
0.0072444417,0.9927556,1582,test
0.0024015848,0.99759847,1583,test
0.003401033,0.996599,1584,test
0.00903393,0.9909661,1585,test
0.031780235,0.9682198,1586,test
0.9991672,0.00083284534,1587,test
0.99945337,0.00054658426,1588,test
0.99917704,0.00082292844,1589,test
0.9988764,0.0011235377,1590,test
0.9995334,0.00046660876,1591,test
0.99937636,0.0006236251,1592,test
0.99960274,0.00039729133,1593,test
0.98744154,0.01255843,1594,test
0.002990431,0.9970095,1595,test
0.9973857,0.0026143242,1596,test
0.99961555,0.0003843758,1597,test
0.9976006,0.002399415,1598,test
0.99943966,0.00056029164,1599,test
0.9994103,0.0005897645,1600,test
0.002393921,0.99760604,1601,test
0.99968565,0.00031441942,1602,test
0.9974419,0.0025581466,1603,test
0.99951386,0.00048613863,1604,test
0.052608855,0.9473912,1605,test
0.0018795952,0.99812037,1606,test
0.99966705,0.0003330044,1607,test
0.9996309,0.00036902155,1608,test
0.009065317,0.99093467,1609,test
0.99968827,0.00031179612,1610,test
0.83176017,0.16823983,1611,test
0.9995167,0.00048333697,1612,test
0.0017523833,0.9982476,1613,test
0.0015047201,0.9984952,1614,test
0.99844426,0.0015557796,1615,test
0.9996208,0.0003791508,1616,test
0.2512671,0.7487329,1617,test
0.99811244,0.0018875297,1618,test
0.051784202,0.9482158,1619,test
0.9996693,0.00033063683,1620,test
0.9996834,0.00031669074,1621,test
0.9853897,0.014610274,1622,test
0.06936729,0.9306327,1623,test
0.9996151,0.00038486786,1624,test
0.999605,0.00039502085,1625,test
0.91350037,0.08649969,1626,test
0.9992136,0.0007863426,1627,test
0.004535191,0.99546486,1628,test
0.0033884288,0.99661154,1629,test
0.9995672,0.00043276345,1630,test
0.28148508,0.71851486,1631,test
0.0036505456,0.99634945,1632,test
0.002143251,0.9978567,1633,test
0.99784255,0.0021573869,1634,test
0.9994772,0.0005228008,1635,test
0.7974966,0.20250335,1636,test
0.9996363,0.00036366633,1637,test
0.0540957,0.9459044,1638,test
0.990175,0.009824965,1639,test
0.0065931813,0.9934068,1640,test
0.49181336,0.50818664,1641,test
0.1391372,0.8608628,1642,test
0.9996747,0.00032530553,1643,test
0.9994849,0.00051504595,1644,test
0.00600655,0.99399346,1645,test
0.0020723569,0.99792767,1646,test
0.9986162,0.0013837755,1647,test
0.0013437382,0.9986563,1648,test
0.998417,0.0015829622,1649,test
0.0029179964,0.99708194,1650,test
0.0058889347,0.994111,1651,test
0.99590564,0.004094355,1652,test
0.9987803,0.0012196725,1653,test
