0,1,identifier,split
0.16238618,0.8376138,1704,test
0.99335045,0.006649516,1705,test
0.22995138,0.7700486,1706,test
0.07524689,0.92475307,1707,test
0.016757466,0.9832425,1708,test
0.07040824,0.9295917,1709,test
0.65330154,0.34669846,1710,test
0.015872048,0.98412794,1711,test
0.98566055,0.014339477,1712,test
0.28350422,0.7164958,1713,test
0.055399593,0.9446004,1714,test
0.062798925,0.93720114,1715,test
0.05216825,0.9478318,1716,test
0.9645711,0.03542881,1717,test
0.9979353,0.002064755,1718,test
0.92385155,0.076148495,1719,test
0.13778135,0.8622186,1720,test
0.018551199,0.9814488,1721,test
0.9647735,0.03522656,1722,test
0.122002155,0.8779978,1723,test
0.98114395,0.018856097,1724,test
0.0493609,0.9506391,1725,test
0.015943829,0.9840561,1726,test
0.9982687,0.0017312338,1727,test
0.039234027,0.96076596,1728,test
0.76475394,0.23524609,1729,test
0.20827694,0.791723,1730,test
0.9460857,0.05391433,1731,test
0.26844946,0.7315505,1732,test
0.008713691,0.99128634,1733,test
0.94029325,0.059706815,1734,test
0.6517498,0.34825018,1735,test
0.9879138,0.012086189,1736,test
0.9727799,0.027220057,1737,test
0.9937245,0.0062754992,1738,test
0.98825514,0.011744928,1739,test
0.22380313,0.7761969,1740,test
0.98997366,0.01002639,1741,test
0.13756412,0.86243594,1742,test
0.88512254,0.1148775,1743,test
0.98762697,0.012373011,1744,test
0.9960419,0.003958153,1745,test
0.8627324,0.13726757,1746,test
0.97762126,0.022378732,1747,test
0.037089158,0.9629109,1748,test
0.9729603,0.027039682,1749,test
0.72586393,0.2741361,1750,test
0.0070624477,0.9929376,1751,test
0.99362826,0.0063717677,1752,test
0.4090829,0.5909171,1753,test
0.008620739,0.99137926,1754,test
0.05381705,0.9461829,1755,test
0.00911673,0.9908833,1756,test
0.03692888,0.96307117,1757,test
0.08518845,0.91481155,1758,test
0.9918417,0.008158286,1759,test
0.008420809,0.9915792,1760,test
0.016437024,0.983563,1761,test
0.01950205,0.98049796,1762,test
0.26209277,0.7379073,1763,test
0.98935854,0.010641491,1764,test
0.17514233,0.8248577,1765,test
0.98815197,0.0118479775,1766,test
0.027176643,0.9728233,1767,test
0.8262743,0.17372572,1768,test
0.96758556,0.032414384,1769,test
0.014682159,0.9853178,1770,test
0.98992354,0.01007646,1771,test
0.11813703,0.881863,1772,test
0.9533831,0.04661696,1773,test
0.034303118,0.9656969,1774,test
0.95226175,0.04773821,1775,test
0.006490938,0.993509,1776,test
0.9627815,0.037218563,1777,test
0.02670818,0.9732919,1778,test
0.05233221,0.9476677,1779,test
0.45157558,0.5484244,1780,test
0.035399802,0.9646002,1781,test
0.99218374,0.007816207,1782,test
0.008670828,0.9913292,1783,test
0.030708369,0.96929157,1784,test
0.01012882,0.9898712,1785,test
0.08537159,0.91462845,1786,test
0.8309179,0.16908209,1787,test
0.026166307,0.9738337,1788,test
0.5639259,0.43607408,1789,test
0.0225343,0.97746575,1790,test
0.99138546,0.008614603,1791,test
0.98668295,0.013316968,1792,test
0.06436564,0.9356344,1793,test
0.083378814,0.91662115,1794,test
0.50674355,0.49325645,1795,test
0.93720174,0.06279826,1796,test
0.05048902,0.94951105,1797,test
0.38967395,0.61032605,1798,test
0.9240268,0.07597326,1799,test
0.5809393,0.41906065,1800,test
0.040823523,0.9591764,1801,test
0.9829836,0.017016418,1802,test
0.010018704,0.98998123,1803,test
0.93307126,0.06692882,1804,test
0.6884905,0.3115095,1805,test
0.017215965,0.98278403,1806,test
0.99431604,0.005683912,1807,test
0.03039303,0.969607,1808,test
0.9850445,0.014955542,1809,test
0.01802421,0.9819758,1810,test
0.1391804,0.86081964,1811,test
0.2768032,0.7231968,1812,test
0.99659014,0.0034098234,1813,test
0.44587892,0.55412114,1814,test
0.95580596,0.0441941,1815,test
0.6775479,0.32245213,1816,test
0.9979144,0.002085596,1817,test
0.021191517,0.97880846,1818,test
0.98395777,0.01604227,1819,test
0.34919134,0.65080863,1820,test
0.7167644,0.28323567,0,validation
0.10990293,0.8900971,1,validation
0.030242585,0.9697574,2,validation
0.9805101,0.01948989,3,validation
0.707894,0.29210597,4,validation
0.18818396,0.81181604,5,validation
0.98875576,0.011244259,6,validation
0.16590567,0.8340943,7,validation
0.977494,0.022506043,8,validation
0.94028157,0.059718445,9,validation
0.079844415,0.92015564,10,validation
0.028070949,0.9719291,11,validation
0.9914083,0.008591665,12,validation
0.019040093,0.9809599,13,validation
0.16375919,0.8362408,14,validation
0.03203305,0.967967,15,validation
0.16691922,0.8330808,16,validation
0.018536134,0.98146385,17,validation
0.6553588,0.34464127,18,validation
0.10913437,0.8908656,19,validation
0.039554264,0.96044576,20,validation
0.9931958,0.0068041855,21,validation
0.98801875,0.011981279,22,validation
0.0076980134,0.99230194,23,validation
0.015380051,0.9846199,24,validation
0.98581207,0.014187978,25,validation
0.020240853,0.97975916,26,validation
0.011685502,0.9883145,27,validation
0.9479357,0.052064266,28,validation
0.9645493,0.035450686,29,validation
0.995349,0.0046510417,30,validation
0.30025607,0.6997439,31,validation
0.016055191,0.98394483,32,validation
0.9217858,0.0782143,33,validation
0.8172382,0.18276179,34,validation
0.10029371,0.8997063,35,validation
0.098049805,0.90195024,36,validation
0.04301958,0.9569804,37,validation
0.03004194,0.9699581,38,validation
0.9832865,0.01671347,39,validation
0.98420376,0.015796173,40,validation
0.7625816,0.23741838,41,validation
0.9308695,0.06913044,42,validation
0.031942822,0.9680571,43,validation
0.98925626,0.0107437335,44,validation
0.99144894,0.008551023,45,validation
0.24832676,0.7516732,46,validation
0.9770222,0.022977853,47,validation
0.9377907,0.06220929,48,validation
0.014226283,0.9857737,49,validation
0.64665043,0.35334957,50,validation
0.53918743,0.46081257,51,validation
0.32840586,0.67159414,52,validation
0.010207985,0.989792,53,validation
0.99665195,0.00334813,54,validation
0.028004633,0.9719954,55,validation
0.99459153,0.0054084077,56,validation
0.013692112,0.9863079,57,validation
0.020766696,0.9792333,58,validation
0.06986326,0.9301368,59,validation
0.0093487995,0.99065113,60,validation
0.9967294,0.0032705877,61,validation
0.9538963,0.04610364,62,validation
0.18295343,0.8170466,63,validation
0.989023,0.010977073,64,validation
0.6411211,0.35887894,65,validation
0.95682746,0.04317251,66,validation
0.97694767,0.023052359,67,validation
0.022369584,0.97763044,68,validation
0.012265619,0.9877344,69,validation
0.8802921,0.119707875,70,validation
0.013204493,0.9867954,71,validation
0.54533464,0.45466533,72,validation
0.98477685,0.015223138,73,validation
0.8255385,0.1744615,74,validation
0.118298136,0.8817019,75,validation
0.022823354,0.9771766,76,validation
0.08711218,0.9128878,77,validation
0.013215831,0.9867842,78,validation
0.11596179,0.88403827,79,validation
0.9814626,0.018537356,80,validation
0.88376546,0.11623455,81,validation
0.7986786,0.20132144,82,validation
0.96293974,0.03706025,83,validation
0.93719727,0.06280276,84,validation
0.9846534,0.015346581,85,validation
0.012482827,0.9875172,86,validation
0.011509896,0.9884901,87,validation
0.8618292,0.1381708,88,validation
0.17764987,0.82235014,89,validation
0.99138606,0.008613906,90,validation
0.028395973,0.97160405,91,validation
0.0068069384,0.9931931,92,validation
0.9648395,0.035160437,93,validation
0.76807016,0.23192984,94,validation
0.9587673,0.041232698,95,validation
0.117133915,0.8828661,96,validation
0.94538337,0.05461666,97,validation
0.45506892,0.54493105,98,validation
0.01832328,0.9816767,99,validation
0.9783278,0.02167225,100,validation
0.9078194,0.09218057,101,validation
0.010923445,0.9890766,102,validation
0.008037456,0.9919626,103,validation
0.0063964925,0.9936035,104,validation
0.79527783,0.2047222,105,validation
0.9833935,0.016606567,106,validation
0.022355692,0.9776444,107,validation
0.9088318,0.091168255,108,validation
0.008154382,0.99184567,109,validation
0.9807222,0.01927789,110,validation
0.012295377,0.98770463,111,validation
0.9755283,0.024471737,112,validation
0.6970034,0.30299652,113,validation
0.8388499,0.16115007,114,validation
0.82119334,0.17880666,115,validation
0.8567158,0.14328426,116,validation
0.83389145,0.16610858,117,validation
0.0070506134,0.99294937,118,validation
0.9764306,0.02356935,119,validation
0.007991926,0.9920081,120,validation
0.7056896,0.29431036,121,validation
0.16679648,0.8332035,122,validation
0.8707412,0.12925887,123,validation
0.74690545,0.25309455,124,validation
0.13376053,0.8662395,125,validation
0.99392784,0.0060721063,126,validation
0.9786806,0.02131946,127,validation
0.97804636,0.02195367,128,validation
0.028619723,0.9713803,129,validation
0.08216544,0.9178346,130,validation
0.023630101,0.9763699,131,validation
0.2656259,0.73437405,132,validation
0.30635473,0.6936453,133,validation
0.9737403,0.026259715,134,validation
0.89891475,0.10108527,135,validation
0.9409651,0.059034865,136,validation
0.070332505,0.9296675,137,validation
0.99239033,0.007609711,138,validation
0.053926125,0.9460739,139,validation
0.023877967,0.976122,140,validation
0.78295517,0.21704483,141,validation
0.43686998,0.56313,142,validation
0.009218338,0.9907817,143,validation
0.059245933,0.94075406,144,validation
0.9953063,0.004693636,145,validation
0.011063236,0.9889368,146,validation
0.03260424,0.9673958,147,validation
0.85916793,0.1408321,148,validation
0.9968231,0.0031769779,149,validation
0.67311037,0.32688957,150,validation
0.044160187,0.9558398,151,validation
0.9822499,0.017750021,152,validation
0.9978574,0.0021425907,153,validation
0.8787035,0.12129644,154,validation
0.9858268,0.014173185,155,validation
0.016543314,0.9834567,156,validation
0.031616118,0.9683839,157,validation
0.006258732,0.9937412,158,validation
0.29603788,0.70396215,159,validation
0.32258236,0.67741764,160,validation
0.28548688,0.71451306,161,validation
0.030426368,0.9695737,162,validation
0.084998384,0.91500163,163,validation
0.7301847,0.26981536,164,validation
0.013223867,0.9867762,165,validation
0.16615444,0.83384556,166,validation
0.9936939,0.006306077,167,validation
0.21802543,0.78197455,168,validation
0.010720214,0.9892798,169,validation
0.015279607,0.98472047,170,validation
0.9841412,0.015858857,171,validation
0.04907291,0.9509271,172,validation
0.937499,0.06250097,173,validation
0.99436885,0.005631154,174,validation
0.6519956,0.34800437,175,validation
0.025785666,0.9742143,176,validation
0.9957457,0.004254292,177,validation
0.019320942,0.98067904,178,validation
0.7424139,0.25758612,179,validation
0.68166375,0.31833622,180,validation
0.99506336,0.004936636,181,validation
0.120919086,0.87908095,182,validation
0.9947777,0.005222295,183,validation
0.25684407,0.7431559,184,validation
0.9696426,0.030357378,185,validation
0.9968329,0.003167105,186,validation
0.8876465,0.112353556,187,validation
0.9885767,0.011423286,188,validation
0.09246589,0.90753406,189,validation
0.072486736,0.92751324,190,validation
0.87662894,0.12337107,191,validation
0.34787276,0.65212727,192,validation
0.9897037,0.0102962265,193,validation
0.019388637,0.98061144,194,validation
0.7318195,0.26818046,195,validation
0.029135762,0.97086424,196,validation
0.009936579,0.99006337,197,validation
0.027837366,0.97216266,198,validation
0.04170595,0.95829403,199,validation
0.047680955,0.952319,200,validation
0.3375053,0.66249466,201,validation
0.010885936,0.98911405,202,validation
0.99753416,0.002465838,203,validation
0.9859751,0.014024875,204,validation
0.989321,0.0106790485,205,validation
0.0804424,0.9195576,206,validation
0.2904942,0.70950586,207,validation
0.963564,0.036436055,208,validation
0.9912151,0.00878492,209,validation
0.99472636,0.005273674,210,validation
0.8972468,0.102753215,211,validation
0.98201144,0.01798857,212,validation
0.035151042,0.96484894,213,validation
0.9518516,0.048148394,214,validation
0.9918034,0.008196581,215,validation
0.040973667,0.95902634,216,validation
0.965225,0.034775034,217,validation
0.013799218,0.98620075,218,validation
0.011644584,0.9883554,219,validation
0.95822835,0.041771613,220,validation
0.026799288,0.97320074,221,validation
0.053061217,0.9469388,222,validation
0.17228273,0.82771724,223,validation
0.18186954,0.81813043,224,validation
0.11790227,0.8820977,225,validation
0.03444536,0.9655546,226,validation
0.035402652,0.9645973,227,validation
0.05597662,0.94402343,228,validation
0.013196282,0.9868037,229,validation
0.94174725,0.058252696,230,validation
0.023355948,0.9766441,231,validation
0.57435024,0.42564976,232,validation
0.50956064,0.4904394,233,validation
0.96139127,0.03860873,234,validation
0.7641919,0.2358081,235,validation
0.99325037,0.006749658,236,validation
0.04605869,0.95394135,237,validation
0.98390955,0.016090414,238,validation
0.04241589,0.9575841,239,validation
0.99736446,0.0026355013,240,validation
0.17907643,0.82092357,241,validation
0.9764241,0.02357591,242,validation
0.095503196,0.9044968,243,validation
0.030588597,0.96941143,244,validation
0.011185211,0.9888148,245,validation
0.9200667,0.07993323,246,validation
0.008555721,0.9914443,247,validation
0.99243975,0.0075602853,248,validation
0.34029022,0.65970975,249,validation
0.14542092,0.8545791,250,validation
0.91285264,0.08714733,251,validation
0.037950862,0.9620492,252,validation
0.99242944,0.0075705457,253,validation
0.9963322,0.0036677977,254,validation
0.9949167,0.0050832815,255,validation
0.030601947,0.969398,256,validation
0.9519765,0.048023596,257,validation
0.9950054,0.004994586,258,validation
0.8446562,0.15534373,259,validation
0.110936694,0.88906324,260,validation
0.9898295,0.010170527,261,validation
0.028043456,0.97195655,262,validation
0.97481173,0.025188213,263,validation
0.018240895,0.9817591,264,validation
0.025968691,0.9740313,265,validation
0.99130565,0.0086943535,266,validation
0.9825628,0.01743719,267,validation
0.020960571,0.9790395,268,validation
0.050679952,0.9493201,269,validation
0.30388168,0.69611835,270,validation
0.6007347,0.39926523,271,validation
0.97251356,0.027486505,272,validation
0.07485819,0.9251418,273,validation
0.9724572,0.02754281,274,validation
0.9896339,0.010366082,275,validation
0.26056063,0.7394393,276,validation
0.05622827,0.94377166,277,validation
0.03034532,0.96965474,278,validation
0.987835,0.012164967,279,validation
0.07196736,0.9280327,280,validation
0.042261414,0.9577386,281,validation
0.98700386,0.0129961865,282,validation
0.015710823,0.9842891,283,validation
0.017932737,0.9820672,284,validation
0.013906623,0.9860934,285,validation
0.010637811,0.9893622,286,validation
0.20197034,0.79802966,287,validation
0.97874486,0.021255108,288,validation
0.8104393,0.18956071,289,validation
0.09293307,0.9070669,290,validation
0.9387089,0.061291035,291,validation
0.99459994,0.005400016,292,validation
0.99046725,0.009532763,293,validation
0.4896864,0.51031363,294,validation
0.9846972,0.0153028425,295,validation
0.04150615,0.9584939,296,validation
0.98555654,0.01444346,297,validation
0.017642645,0.9823574,298,validation
0.044345044,0.9556549,299,validation
0.9802091,0.019790912,300,validation
0.8699006,0.13009943,301,validation
0.020376442,0.9796236,302,validation
0.03396993,0.96603006,303,validation
0.3987664,0.6012336,304,validation
0.93169993,0.06830005,305,validation
0.039427746,0.96057224,306,validation
0.9950852,0.004914769,307,validation
0.97903365,0.020966355,308,validation
0.98757255,0.0124275135,309,validation
0.016101591,0.98389846,310,validation
0.039012387,0.9609876,311,validation
0.97421557,0.025784422,312,validation
0.017131655,0.9828683,313,validation
0.9793625,0.020637453,314,validation
0.029383436,0.9706166,315,validation
0.07644075,0.9235592,316,validation
0.98548234,0.014517696,317,validation
0.94733846,0.052661594,318,validation
0.019781582,0.9802184,319,validation
0.020028286,0.9799717,320,validation
0.030108636,0.96989137,321,validation
0.99393725,0.006062723,322,validation
0.99045205,0.009547966,323,validation
0.030312447,0.9696876,324,validation
0.11401012,0.8859899,325,validation
0.9465115,0.05348851,326,validation
0.99061054,0.009389498,327,validation
0.012898205,0.9871018,328,validation
0.9415969,0.058403086,329,validation
0.99594516,0.004054827,330,validation
0.98567086,0.014329135,331,validation
0.01718501,0.98281497,332,validation
0.9758572,0.024142804,333,validation
0.9657962,0.03420389,334,validation
0.14411584,0.8558842,335,validation
0.52248967,0.4775103,336,validation
0.9658603,0.034139663,337,validation
0.20556596,0.7944341,338,validation
0.018578524,0.9814215,339,validation
0.7486592,0.2513408,340,validation
0.9970521,0.0029478874,341,validation
0.121582665,0.8784173,342,validation
0.91178775,0.088212185,343,validation
0.34965464,0.6503453,344,validation
0.99220675,0.0077932654,345,validation
0.012251156,0.9877488,346,validation
0.083014905,0.9169851,347,validation
0.014019199,0.98598075,348,validation
0.07134734,0.9286527,349,validation
0.9881237,0.01187635,350,validation
0.08744364,0.9125564,351,validation
0.054377634,0.9456223,352,validation
0.9944806,0.005519357,353,validation
0.99722856,0.002771423,354,validation
0.98541707,0.014582948,355,validation
0.99047357,0.00952639,356,validation
0.93476987,0.06523012,357,validation
0.048249066,0.95175093,358,validation
0.3994436,0.60055643,359,validation
0.015949354,0.9840507,360,validation
0.013331433,0.9866686,361,validation
0.38723502,0.61276495,362,validation
0.037823003,0.962177,363,validation
0.85641927,0.14358069,364,validation
0.95600486,0.043995097,365,validation
0.98287845,0.017121607,366,validation
0.9446599,0.05534016,367,validation
0.32221082,0.6777892,368,validation
0.017108364,0.9828917,369,validation
0.118374206,0.88162583,370,validation
0.84392434,0.15607563,371,validation
0.011219459,0.9887805,372,validation
0.9328972,0.06710284,373,validation
0.9749274,0.025072604,374,validation
0.42862323,0.57137674,375,validation
0.6374838,0.36251628,376,validation
0.15528983,0.8447102,377,validation
0.025670128,0.9743299,378,validation
0.9383453,0.061654735,379,validation
0.03729796,0.96270204,380,validation
0.024188412,0.97581154,381,validation
0.97918266,0.020817297,382,validation
0.44720817,0.55279183,383,validation
0.019438978,0.98056096,384,validation
0.976262,0.023738023,385,validation
0.14837933,0.8516206,386,validation
0.10030362,0.89969635,387,validation
0.8489319,0.15106806,388,validation
0.13559827,0.8644017,389,validation
0.9640469,0.035953064,390,validation
0.12359171,0.87640834,391,validation
0.99199647,0.0080034975,392,validation
0.67128897,0.32871106,393,validation
0.032048333,0.96795166,394,validation
0.037396893,0.96260315,395,validation
0.017763143,0.9822368,396,validation
0.021847991,0.978152,397,validation
0.97359836,0.026401674,398,validation
0.84324753,0.15675244,399,validation
0.9718345,0.028165463,400,validation
0.615251,0.384749,401,validation
0.26945436,0.73054564,402,validation
0.66155845,0.33844155,403,validation
0.6958615,0.3041385,404,validation
0.020355837,0.9796442,405,validation
0.011222972,0.988777,406,validation
0.8127473,0.18725267,407,validation
0.98624057,0.013759458,408,validation
0.9866536,0.013346406,409,validation
0.95057017,0.049429826,410,validation
0.029627392,0.97037256,411,validation
0.7959633,0.20403674,412,validation
0.9483266,0.051673383,413,validation
0.9934917,0.00650823,414,validation
0.077484585,0.9225154,415,validation
0.05682867,0.9431713,416,validation
0.99023765,0.009762335,417,validation
0.99157095,0.008429043,418,validation
0.9969208,0.0030791967,419,validation
0.031178944,0.96882105,420,validation
0.91517013,0.08482981,421,validation
0.0145807145,0.9854193,422,validation
0.011481113,0.9885189,423,validation
0.13715619,0.8628438,424,validation
0.9609996,0.039000414,425,validation
0.025524398,0.9744757,426,validation
0.013006691,0.9869933,427,validation
0.9931252,0.006874776,428,validation
0.5903668,0.40963325,429,validation
0.013411336,0.98658866,430,validation
0.9797742,0.020225879,431,validation
0.012531938,0.987468,432,validation
0.028884517,0.97111547,433,validation
0.0076716994,0.99232835,434,validation
0.9638009,0.036199033,435,validation
0.94391805,0.05608194,436,validation
0.89418083,0.10581915,437,validation
0.32495153,0.6750485,438,validation
0.9858623,0.014137604,439,validation
0.94462425,0.05537577,440,validation
0.15639682,0.8436032,441,validation
0.9898213,0.010178632,442,validation
0.38063398,0.61936605,443,validation
0.069633886,0.9303661,444,validation
0.8405466,0.15945345,445,validation
0.7149479,0.28505215,446,validation
0.036684263,0.9633157,447,validation
0.98271644,0.017283525,448,validation
0.9759228,0.024077166,449,validation
0.020892521,0.97910744,450,validation
0.960322,0.039677903,451,validation
0.27144426,0.72855574,452,validation
0.90959686,0.090403095,453,validation
0.969138,0.030861996,454,validation
0.9374638,0.06253616,455,validation
0.9873081,0.012691869,456,validation
0.026706321,0.97329366,457,validation
0.017136795,0.98286325,458,validation
0.041928608,0.9580714,459,validation
0.857742,0.142258,460,validation
0.011729297,0.98827076,461,validation
0.98522943,0.014770502,462,validation
0.06830003,0.93169993,463,validation
0.022042552,0.9779574,464,validation
0.01899637,0.98100364,465,validation
0.035942554,0.96405745,466,validation
0.99462765,0.0053723645,467,validation
0.26415566,0.7358444,468,validation
0.03354511,0.96645486,469,validation
0.91842777,0.08157222,470,validation
0.16466753,0.8353325,471,validation
0.012532829,0.9874672,472,validation
0.03843745,0.9615625,473,validation
0.99072194,0.009278072,474,validation
0.32320085,0.6767991,475,validation
0.18501243,0.8149876,476,validation
0.91744936,0.082550675,477,validation
0.88956267,0.11043737,478,validation
0.9712612,0.028738838,479,validation
0.9972709,0.0027291414,480,validation
0.041125532,0.95887446,481,validation
0.017273786,0.9827262,482,validation
0.02867984,0.9713201,483,validation
0.94596314,0.05403689,484,validation
0.026196681,0.97380334,485,validation
0.9579863,0.0420137,486,validation
0.021526579,0.9784734,487,validation
0.024521792,0.9754782,488,validation
0.9946656,0.005334424,489,validation
0.9642076,0.03579242,490,validation
0.26252794,0.7374721,491,validation
0.9677243,0.03227572,492,validation
0.01209103,0.987909,493,validation
0.007780919,0.9922191,494,validation
0.9239963,0.07600371,495,validation
0.9780864,0.021913638,496,validation
0.030227369,0.96977264,497,validation
0.9906283,0.009371722,498,validation
0.7816143,0.21838577,499,validation
0.9939619,0.0060380995,500,validation
0.03258648,0.9674135,501,validation
0.9946597,0.0053402307,502,validation
0.023135342,0.97686464,503,validation
0.99459827,0.005401671,504,validation
0.5413095,0.45869055,505,validation
0.040264584,0.95973545,506,validation
0.9713199,0.028680058,507,validation
0.063791074,0.9362089,508,validation
0.08283243,0.91716754,509,validation
0.017198006,0.982802,510,validation
0.013958604,0.98604137,511,validation
0.958702,0.041297976,512,validation
0.9852594,0.014740563,513,validation
0.073548816,0.9264512,514,validation
0.99061006,0.009389965,515,validation
0.051065475,0.94893456,516,validation
0.012824975,0.98717505,517,validation
0.008755447,0.9912445,518,validation
0.87308294,0.12691705,519,validation
0.9836821,0.016317848,520,validation
0.9874813,0.01251871,521,validation
0.918076,0.08192404,522,validation
0.023310091,0.97668993,523,validation
0.03619619,0.96380377,524,validation
0.97687465,0.023125388,525,validation
0.6561751,0.34382486,526,validation
0.0051448317,0.99485517,527,validation
0.3873072,0.61269283,528,validation
0.013296703,0.9867033,529,validation
0.5069281,0.4930719,530,validation
0.9706799,0.029320102,531,validation
0.08061706,0.9193829,532,validation
0.3629967,0.6370033,533,validation
0.65211654,0.34788346,534,validation
0.022531424,0.9774686,535,validation
0.013377206,0.98662275,536,validation
0.9611177,0.038882397,537,validation
0.9881395,0.011860508,538,validation
0.98995906,0.010040958,539,validation
0.86309725,0.13690275,540,validation
0.15444969,0.8455503,541,validation
0.98084325,0.019156758,542,validation
0.95373267,0.04626734,543,validation
0.016195182,0.9838049,544,validation
0.9909019,0.0090981005,545,validation
0.020794827,0.9792052,546,validation
0.14573722,0.8542628,547,validation
0.019764973,0.980235,548,validation
0.23545752,0.76454246,549,validation
0.80731714,0.19268286,550,validation
0.022357415,0.97764254,551,validation
0.9870025,0.01299755,552,validation
0.99216497,0.007835059,553,validation
0.9923447,0.0076552895,554,validation
0.9856312,0.014368701,555,validation
0.98908,0.010919979,556,validation
0.09642231,0.90357774,557,validation
0.98181593,0.018184064,558,validation
0.055443726,0.9445563,559,validation
0.35769874,0.6423012,560,validation
0.6131862,0.38681382,561,validation
0.027166195,0.9728338,562,validation
0.5251125,0.4748875,563,validation
0.045606427,0.95439357,564,validation
0.004500729,0.9954992,565,validation
0.30408007,0.6959199,566,validation
0.99024713,0.009752923,567,validation
0.0366976,0.96330243,568,validation
0.28732607,0.7126739,569,validation
0.9808821,0.019117847,570,validation
0.23079218,0.7692078,571,validation
0.9956737,0.004326257,572,validation
0.017476317,0.9825236,573,validation
0.9349692,0.065030865,574,validation
0.9924229,0.007577105,575,validation
0.98874474,0.011255286,576,validation
0.9744425,0.025557525,577,validation
0.7968755,0.20312452,578,validation
0.98410934,0.015890611,579,validation
0.13260004,0.8674,580,validation
0.9773712,0.022628801,581,validation
0.03269178,0.9673082,582,validation
0.98422223,0.015777733,583,validation
0.9791388,0.020861218,584,validation
0.96867174,0.031328242,585,validation
0.49331397,0.50668603,586,validation
0.02726703,0.97273296,587,validation
0.99055934,0.009440658,588,validation
0.03338447,0.96661556,589,validation
0.10025903,0.89974093,590,validation
0.007985637,0.99201435,591,validation
0.9641449,0.035855096,592,validation
0.014843136,0.9851569,593,validation
0.018912736,0.98108727,594,validation
0.020383557,0.9796164,595,validation
0.8903099,0.10969013,596,validation
0.031083746,0.9689163,597,validation
0.00563925,0.99436074,598,validation
0.98109263,0.018907357,599,validation
0.9911315,0.008868517,600,validation
0.02705356,0.97294647,601,validation
0.98233944,0.017660554,602,validation
0.11710288,0.88289714,603,validation
0.9458333,0.05416664,604,validation
0.8537784,0.14622158,605,validation
0.028243253,0.9717568,606,validation
0.8818389,0.11816107,607,validation
0.9827681,0.017231874,608,validation
0.99256426,0.007435756,609,validation
0.9832464,0.016753567,610,validation
0.017851144,0.9821488,611,validation
0.9858935,0.01410655,612,validation
0.16817036,0.83182967,613,validation
0.008701791,0.9912982,614,validation
0.47441608,0.525584,615,validation
0.91852,0.08148002,616,validation
0.83593434,0.1640656,617,validation
0.97359776,0.026402257,618,validation
0.9691023,0.030897692,619,validation
0.09947652,0.9005234,620,validation
0.014412717,0.98558724,621,validation
0.33387402,0.66612595,622,validation
0.08394104,0.9160589,623,validation
0.9700743,0.029925657,624,validation
0.017206373,0.98279357,625,validation
0.85742474,0.14257528,626,validation
0.03127884,0.96872115,627,validation
0.016195567,0.9838044,628,validation
0.013027075,0.986973,629,validation
0.9677644,0.0322356,630,validation
0.9787972,0.021202875,631,validation
0.019748349,0.9802516,632,validation
0.8854755,0.114524476,633,validation
0.06887677,0.9311232,634,validation
0.9936552,0.0063447594,635,validation
0.3011509,0.6988491,636,validation
0.009501645,0.99049836,637,validation
0.028048733,0.97195125,638,validation
0.7814468,0.21855325,639,validation
0.013536873,0.9864631,640,validation
0.017001957,0.982998,641,validation
0.0064601493,0.99353987,642,validation
0.063099824,0.9369002,643,validation
0.023675987,0.976324,644,validation
0.9890911,0.010908921,645,validation
0.104333155,0.89566684,646,validation
0.9139604,0.086039655,647,validation
0.0048595546,0.99514043,648,validation
0.6093541,0.39064598,649,validation
0.81749004,0.18250991,650,validation
0.9756162,0.024383742,651,validation
0.014326077,0.98567384,652,validation
0.98964065,0.010359285,653,validation
0.9842206,0.015779316,654,validation
0.9576955,0.042304493,655,validation
0.9109518,0.08904823,656,validation
0.4263635,0.57363653,657,validation
0.8222021,0.17779791,658,validation
0.93510145,0.06489858,659,validation
0.61375606,0.3862439,660,validation
0.9700646,0.02993548,661,validation
0.9819104,0.01808953,662,validation
0.027667819,0.9723322,663,validation
0.87202376,0.1279762,664,validation
0.58932906,0.4106709,665,validation
0.9860241,0.013975924,666,validation
0.010593584,0.9894064,667,validation
0.032497942,0.9675021,668,validation
0.20995538,0.7900446,669,validation
0.9941261,0.005873942,670,validation
0.009775919,0.99022406,671,validation
0.90979654,0.09020348,672,validation
0.9788152,0.021184802,673,validation
0.0639395,0.9360605,674,validation
0.0061911065,0.9938089,675,validation
0.94397265,0.056027364,676,validation
0.017828053,0.98217195,677,validation
0.80097455,0.19902548,678,validation
0.017324576,0.98267543,679,validation
0.009527461,0.99047256,680,validation
0.9639515,0.03604845,681,validation
0.7316817,0.26831824,682,validation
0.036850486,0.96314955,683,validation
0.029639397,0.9703606,684,validation
0.0223104,0.97768956,685,validation
0.90015817,0.09984188,686,validation
0.9894118,0.010588269,687,validation
0.9685254,0.031474557,688,validation
0.9403181,0.05968191,689,validation
0.015971212,0.98402876,690,validation
0.980528,0.01947199,691,validation
0.77832484,0.22167517,692,validation
0.071165934,0.9288341,693,validation
0.9811141,0.018885868,694,validation
0.98504806,0.014951995,695,validation
0.98787993,0.012120055,696,validation
0.96249646,0.037503567,697,validation
0.9804468,0.019553175,698,validation
0.05181886,0.94818115,699,validation
0.20819603,0.79180396,700,validation
0.9721061,0.027893888,701,validation
0.9946339,0.0053661335,702,validation
0.06991957,0.9300804,703,validation
0.011111021,0.988889,704,validation
