0,1,2,3,4,5,6,7,identifier,split
0.00043660367,0.00035002187,0.9971609,0.0006648658,0.00027627786,0.000326064,0.00071325205,7.208685e-05,478,test
0.0010491133,0.98946905,0.0024154899,0.00040346986,0.0003207528,0.0037873199,0.0016211119,0.0009338111,479,test
0.98319983,0.001904883,0.00062534044,0.001722898,0.0023720413,0.0037596237,0.001849329,0.0045660553,480,test
0.00042843595,0.0005804303,0.9964405,0.000867868,0.00029715183,0.00046717701,0.0008172603,0.00010128407,481,test
0.00364164,0.0028549617,0.00043864464,0.0013482437,0.0025135272,0.0014705335,0.0028284304,0.98490405,482,test
0.058052476,0.045829017,0.0150891375,0.013741205,0.21561639,0.593668,0.033709686,0.024294084,483,test
0.0012411893,0.9896752,0.0017903884,0.00044206635,0.00035552954,0.004269529,0.0013261738,0.000899902,484,test
0.0008896823,0.0010638953,0.9942807,0.0011997037,0.0004504524,0.0008422343,0.0011074314,0.00016589662,485,test
0.00079023675,0.0010091688,0.99425817,0.0012855678,0.00046272078,0.0008219803,0.0012098793,0.00016222238,486,test
0.00041020307,0.0003512416,0.99747735,0.00061423815,0.00023621446,0.00027896347,0.00056334713,6.838603e-05,487,test
0.0039554336,0.0023750465,0.0004562257,0.0015897934,0.0028250096,0.0015190963,0.0027733839,0.98450595,488,test
0.0006436771,0.00064991973,0.9963617,0.00086556433,0.00023409865,0.00043603597,0.00070142426,0.00010768861,489,test
0.9825716,0.0017468646,0.000699643,0.0021118526,0.0022750243,0.0037991658,0.0021438822,0.0046519255,490,test
0.00034330314,0.00024126582,0.997858,0.0005863254,0.00019462612,0.00024766137,0.0004848061,4.3993117e-05,491,test
0.00035972032,0.0003668143,0.99729973,0.0006592383,0.0002474685,0.00031099864,0.0006911589,6.490518e-05,492,test
0.0008279577,0.0009066459,0.99443144,0.0011786162,0.00044180368,0.0007927825,0.0012559389,0.00016483368,493,test
0.00052414415,0.0004590676,0.9963888,0.000930128,0.00032173513,0.00039545653,0.00087826647,0.000102465136,494,test
0.00028063802,0.00025582715,0.9979955,0.0005656982,0.00017019772,0.00025934612,0.0004316371,4.1207888e-05,495,test
0.0009937824,0.00088721706,0.00022575991,0.00020520712,0.00029124372,0.9967348,0.0006105921,5.130868e-05,496,test
0.00042565883,0.0003973872,0.99724376,0.0006168077,0.0002459796,0.00033712742,0.00065870484,7.454678e-05,497,test
0.0005874825,0.00051216804,0.99609923,0.00096382416,0.00027365377,0.0005447536,0.0009248106,9.4065705e-05,498,test
0.00079457974,0.0013007498,0.9929208,0.0016684168,0.00066146784,0.0007807052,0.0016141143,0.00025919464,499,test
0.00036619577,0.0004034307,0.9973596,0.0006343881,0.00024993636,0.00033735522,0.0005769778,7.211421e-05,500,test
0.00032779545,0.00038280708,0.9973315,0.0007122493,0.00026053455,0.00032067636,0.00059633,6.810873e-05,501,test
0.0009802568,0.00033564557,0.0008961319,0.00068774796,0.9936684,0.0014752838,0.0015438416,0.00041282197,502,test
0.00047940508,0.0006157104,0.9964778,0.0007493409,0.00031450394,0.0004790712,0.0007860799,9.8227196e-05,503,test
0.004887779,0.0027543253,0.000412013,0.0012803293,0.0033419717,0.0020487614,0.003161262,0.98211354,504,test
0.99471503,0.0007863907,0.00025166082,0.000742271,0.0005080708,0.0014948305,0.00039600435,0.0011056464,505,test
0.00056101504,0.0008349801,0.99533856,0.0012255729,0.00035623542,0.00062357745,0.00091175386,0.00014841423,506,test
0.0011224423,0.0014254331,0.9916837,0.0015892085,0.0007076812,0.0013839283,0.0018353666,0.00025227133,507,test
0.6426889,0.015089886,0.27953213,0.017957492,0.0060005765,0.018437691,0.011115411,0.009177901,508,test
0.0010102052,0.0012120404,0.99339515,0.0012740041,0.0004979368,0.0009453543,0.0014569064,0.00020841853,509,test
0.00041724893,0.00041739838,0.99714917,0.0007311245,0.00025416125,0.00033273984,0.00061087037,8.7336775e-05,510,test
0.0015963545,0.003131494,0.0007874902,0.0009677588,0.0008460567,0.98955476,0.002815576,0.00030055759,511,test
0.9898958,0.0014671893,0.000761276,0.001367128,0.0011331366,0.0023736097,0.00069834385,0.0023035044,512,test
0.032859657,0.03301335,0.017173069,0.007401558,0.4623956,0.37696677,0.03392861,0.03626135,513,test
0.00023859809,0.0003614769,0.9973605,0.00095819036,0.0002396135,0.0002514344,0.0005113939,7.879664e-05,514,test
0.00034959122,0.0007033668,0.9960187,0.001467991,0.00022933117,0.00042479995,0.00066002447,0.00014611163,515,test
0.00018257667,0.00023022326,0.9980782,0.00081783993,0.00017667878,0.0001456689,0.00031713443,5.170451e-05,516,test
0.9520282,0.0050839614,0.0032830737,0.00644965,0.006728317,0.008285587,0.0057273465,0.0124138165,517,test
0.0002755854,0.0005537345,0.9961739,0.0016629827,0.00028720452,0.00035881705,0.00058103196,0.00010674061,518,test
0.9852234,0.0019336935,0.0010285268,0.0019936375,0.0022567585,0.003333624,0.0011183918,0.0031118623,519,test
0.00030760618,0.00045872608,0.9967121,0.00116874,0.00025455718,0.00034393533,0.00064614014,0.000108201864,520,test
0.95871854,0.0045588943,0.0018623079,0.0042978586,0.004949997,0.006782725,0.005723399,0.013106165,521,test
0.99084103,0.0012580621,0.000739394,0.0013678229,0.0010074115,0.0022694627,0.00067210285,0.0018446819,522,test
0.00018375143,0.0001458096,0.99843925,0.0007648592,9.9366676e-05,0.00011431495,0.0002157756,3.6813286e-05,523,test
0.98452026,0.0018724944,0.00090638024,0.0018223408,0.0022762506,0.003735173,0.0012696208,0.0035974062,524,test
0.033920694,0.00960235,0.0016013131,0.002605991,0.013366068,0.00920849,0.007109943,0.9225851,525,test
0.0001898335,0.00028471553,0.9978846,0.0008318591,0.00018108892,0.0001883792,0.000381851,5.7744313e-05,526,test
0.00038527042,0.99561656,0.00096067163,0.00019664949,0.00014962017,0.0017281417,0.00067603745,0.0002869877,527,test
0.00026226792,0.00025229782,0.997718,0.0010448329,0.00014611881,0.00016761041,0.0003373273,7.153143e-05,528,test
0.0006493296,0.0008239274,0.0012084101,0.0019768386,0.9913543,0.0014499082,0.001751361,0.0007859568,529,test
0.00024251742,0.0003789322,0.9972059,0.0010186706,0.00021973591,0.00029571803,0.00055572565,8.270155e-05,530,test
0.98622245,0.0015578202,0.0010649515,0.0017812985,0.0016505747,0.003311247,0.0010476869,0.0033639274,531,test
0.006605388,0.9050789,0.025194192,0.0076767164,0.0027392232,0.019403214,0.023461184,0.009841244,532,test
0.0002559042,0.00042007462,0.9971113,0.0011319809,0.00021713004,0.0003122084,0.00046522776,8.6109045e-05,533,test
0.0032274404,0.0028384011,0.0004957691,0.0012499945,0.0028728796,0.0014060065,0.002445182,0.9854644,534,test
0.9855627,0.0019457295,0.001492352,0.0017195911,0.0017568951,0.0031018138,0.0011005253,0.0033203599,535,test
0.0002312583,0.00038089484,0.99719405,0.0009657184,0.00023060464,0.00029021176,0.0006267456,8.052291e-05,536,test
0.00031362032,0.0005997922,0.99606043,0.00147146,0.00032789484,0.00040789854,0.000694342,0.00012441912,537,test
0.00021695283,0.00030086527,0.99770856,0.0008727192,0.00020590085,0.00019442446,0.0004331311,6.738785e-05,538,test
0.98203075,0.00264104,0.0017794782,0.0026695519,0.0016636915,0.0036287836,0.0017287845,0.003857918,539,test
0.0020873412,0.0027624548,0.00044962327,0.0012163562,0.0018576505,0.0010160086,0.0026587346,0.9879518,540,test
0.058424138,0.06823719,0.017112529,0.0071839755,0.02296784,0.74613,0.021988144,0.057956114,541,test
0.0006056955,0.0005656989,0.99539375,0.0017599022,0.00029860483,0.00044187074,0.0007698774,0.00016459542,542,test
0.00037488944,0.00070500164,0.9956326,0.0015782864,0.00034421904,0.0004294042,0.00078072265,0.00015486653,543,test
0.00018484831,0.00021656943,0.99813145,0.00081375305,0.00013101647,0.0001626181,0.00030865707,5.1025087e-05,544,test
0.0002434795,0.0003261797,0.9974899,0.0010888973,0.0001654214,0.00023659348,0.00037217065,7.722307e-05,545,test
8.919053e-05,0.00036771855,0.00011005622,0.00017291305,0.0002941075,0.0009293951,0.997965,7.16183e-05,546,test
0.006583524,0.041617252,0.0020361894,0.0021114312,0.0033849513,0.923933,0.011313816,0.009019777,547,test
0.0020816694,0.0012655195,0.9914358,0.0019652268,0.0005050416,0.0010863572,0.0014190904,0.00024130369,548,test
0.98341745,0.002119857,0.001150548,0.0021425276,0.0019036946,0.0040445677,0.0015548478,0.0036665096,549,test
0.9832965,0.0019574058,0.0010552441,0.0019675836,0.0021909124,0.0035105401,0.0016014572,0.0044203065,550,test
0.00031925086,0.00051498465,0.996443,0.0013750714,0.00026140496,0.00037638994,0.0006010185,0.00010887861,551,test
0.0020148384,0.0024107306,0.00039885545,0.00047588864,0.0013261852,0.9922586,0.0008393311,0.00027559843,552,test
0.00033648545,0.0004306317,0.9968771,0.0011260145,0.00024064785,0.00035067924,0.00053764577,0.00010072859,553,test
0.0020624953,0.00412352,0.0015305554,0.0010283506,0.0023955985,0.98428774,0.003994212,0.0005775377,554,test
0.9886079,0.0015584751,0.0008173671,0.0015575071,0.001413398,0.0023887127,0.0010025441,0.002654101,555,test
0.00029869555,0.00037273936,0.99710435,0.001167483,0.00021516367,0.00027938435,0.00047466133,8.7579894e-05,556,test
0.9738568,0.0033041823,0.0016814936,0.0025828076,0.0038942494,0.00567843,0.0019678085,0.0070342524,557,test
0.00022180713,0.00023660048,0.99800855,0.0009818343,0.000106183754,0.00014885832,0.0002376441,5.855558e-05,558,test
0.0002039126,0.00017966963,0.99821705,0.0007975054,0.00012786727,0.00013631782,0.0002953749,4.237759e-05,559,test
0.98534226,0.0015291676,0.001027013,0.0021198646,0.0017801162,0.0034463068,0.0010483108,0.0037069668,560,test
0.00017309215,0.00020710038,0.9983215,0.00073058676,0.00012475792,0.00013722888,0.00025758994,4.813632e-05,561,test
0.00021232199,0.00025386107,0.99778455,0.0009979309,0.00015548748,0.00020331539,0.00033186798,6.07417e-05,562,test
0.000344845,0.0005611128,0.9965959,0.0010756175,0.00027617504,0.00040093946,0.0006416745,0.0001037887,563,test
0.0002803808,0.00036815435,0.99712926,0.001192006,0.00020378092,0.00029970886,0.00044588355,8.082764e-05,564,test
0.00024351396,0.00021445645,0.9979032,0.00092186325,0.00013634867,0.00017443369,0.00034452503,6.163107e-05,565,test
0.00029259323,0.0005114678,0.9963875,0.0013861393,0.0002833959,0.0003787655,0.00065283605,0.00010742758,566,test
0.00024177751,0.00033063078,0.9975293,0.00096238096,0.00018527757,0.00022409717,0.0004526261,7.394382e-05,567,test
0.9712842,0.0031331736,0.0016319758,0.0033877606,0.0041346713,0.006381095,0.002855999,0.0071910652,568,test
0.9837022,0.0022454257,0.0008526728,0.0018289383,0.001986503,0.0037942894,0.0014885202,0.0041014766,569,test
0.98813057,0.0018053311,0.0011997744,0.0016423232,0.0011642395,0.0025994834,0.00064663443,0.0028116284,570,test
0.00081271527,0.000572896,0.99560577,0.0012765933,0.00030450805,0.00060651393,0.0007162484,0.00010476193,571,test
0.0013783929,0.0041764406,0.0010542554,0.0008430694,0.001493215,0.9880701,0.0027097438,0.00027471842,572,test
0.0003342572,0.000521732,0.99638426,0.001293844,0.00029094782,0.00041858145,0.0006391272,0.000117209434,573,test
0.00024634105,0.0003540285,0.99754494,0.00091976306,0.00019958444,0.00024165797,0.0004195475,7.41019e-05,574,test
0.00070953317,0.00014163082,0.0004673993,0.00045490245,0.99687374,0.00058070646,0.0005337603,0.00023824841,575,test
0.00023112066,0.0002043671,0.9979892,0.00088421954,0.00014515656,0.00015763301,0.0003378693,5.0477807e-05,576,test
0.00026935057,0.00040021114,0.99717253,0.0010083823,0.00024705072,0.00029309982,0.0005249137,8.444462e-05,577,test
0.0028268117,0.0035064847,0.0005926221,0.0015967444,0.0026801287,0.0016307362,0.0025740024,0.9845925,578,test
0.3584458,0.54225624,0.014396046,0.009460972,0.0034013486,0.052227832,0.0072865947,0.012525217,579,test
0.0003635091,0.0006341976,0.9954852,0.001492419,0.0004365047,0.0005385415,0.00090751355,0.00014228366,580,test
0.98326045,0.002385525,0.0020284408,0.0019991526,0.0018799332,0.0031402695,0.0019419823,0.0033643222,581,test
0.00018314319,0.00024077484,0.9980274,0.0009424249,0.00012528159,0.00016763249,0.0002633869,4.994019e-05,582,test
0.97659725,0.0025569212,0.001397818,0.0029449519,0.0034625176,0.005037621,0.0023036562,0.0056992993,583,test
0.9874113,0.0017984135,0.0006837478,0.0016244453,0.0016325032,0.002936262,0.000988258,0.0029250113,584,test
0.00035450625,0.0005353469,0.9960502,0.001538457,0.00028134312,0.00039646516,0.00072643673,0.00011732667,585,test
0.00034934402,0.00024065102,0.9971945,0.0013256929,0.00015789882,0.00020411598,0.00045368643,7.39527e-05,586,test
0.0002990301,0.00020683483,0.99800414,0.0007971323,0.00014346486,0.00013417451,0.00035862502,5.669707e-05,587,test
0.0039969417,0.005662987,0.0009160624,0.0018939628,0.003202262,0.0024053962,0.004162697,0.97775966,588,test
0.0003101223,0.00042050277,0.9969156,0.0011331514,0.00024542827,0.00033050557,0.00054901774,9.5575546e-05,589,test
0.00021071873,0.00020971913,0.9982015,0.00075513404,0.00014873242,0.00014511713,0.00027942943,4.9606155e-05,590,test
0.0013838724,0.003378898,0.005895626,0.002764699,0.0013993373,0.010944821,0.9725868,0.0016459229,591,test
0.9873124,0.002112192,0.0011929158,0.0017159649,0.0013816986,0.0028343787,0.00089444197,0.0025560842,592,test
0.9797671,0.0022807969,0.0011389893,0.0023751168,0.0029738608,0.00423839,0.0021103541,0.005115469,593,test
0.0031544105,0.0031066032,0.0005940353,0.0019574945,0.0033796648,0.001809258,0.002841937,0.9831565,594,test
0.9807451,0.0020306776,0.001079627,0.0024310611,0.002738411,0.0041760663,0.0019921663,0.004806891,595,test
0.98693836,0.0015193007,0.0010435161,0.001798034,0.0015484791,0.0028078451,0.0010869555,0.0032576078,596,test
0.00020839459,0.00017498517,0.9982742,0.0008396644,0.00011971568,0.00012686022,0.00021480765,4.1416453e-05,597,test
0.00038341747,0.0005634418,0.99545115,0.0016331748,0.00041405237,0.00054548535,0.00088702346,0.0001223387,598,test
0.86514145,0.013555886,0.025425842,0.003921021,0.012142505,0.054118518,0.010431454,0.015263402,599,test
0.988473,0.0014272458,0.0006539382,0.0014275344,0.0015611288,0.0026935954,0.0009785724,0.002785072,600,test
0.00024205542,0.0002460509,0.9978734,0.00091684866,0.00014899725,0.00017750174,0.00032754254,6.7717716e-05,601,test
0.9899567,0.001350195,0.00065029773,0.001341928,0.0011982749,0.0023821534,0.00078492175,0.0023354643,602,test
0.98846287,0.0015341686,0.0008271524,0.0014347698,0.0013212167,0.0027825863,0.0007978552,0.0028392682,603,test
0.98774415,0.0019713629,0.0014127202,0.0016314394,0.0011744442,0.0027877013,0.0006692531,0.002608862,604,test
0.98531634,0.0018238602,0.0010402058,0.0019676045,0.0018480258,0.003366932,0.0011181511,0.0035189756,605,test
0.98918825,0.0013619562,0.0006536812,0.0014874723,0.0013773411,0.0026382841,0.0009445743,0.0023484693,606,test
0.98261124,0.0023180891,0.0014218803,0.0019238528,0.0025401395,0.0040195026,0.0014164776,0.0037489117,607,test
0.00020509533,0.00028916486,0.9978948,0.0007949142,0.00018944987,0.00019592461,0.00036928288,6.132532e-05,608,test
0.98691016,0.001648248,0.0011110731,0.0017418187,0.0015385267,0.0034090697,0.0009284966,0.0027126584,609,test
0.0033759112,0.0053125634,0.0012765913,0.0016423092,0.0015099794,0.98276067,0.003542131,0.0005799061,610,test
0.00042522425,0.0007744252,0.99546766,0.0016100475,0.00027779434,0.0005077516,0.0007698671,0.00016722934,611,test
0.98185676,0.0024584534,0.0010410793,0.0018613086,0.0023445622,0.0040483866,0.001672217,0.0047172895,612,test
0.0031422763,0.0064242943,0.0015448274,0.0017074717,0.0025824734,0.97998893,0.0035272297,0.0010824938,613,test
0.0005512534,0.0004294455,0.99669325,0.0013508344,0.00017173341,0.0003063547,0.0003816343,0.000115459756,614,test
0.6215027,0.29617578,0.007962069,0.009707784,0.0035791858,0.044632543,0.0059337094,0.010506312,615,test
0.00068064727,0.99463177,0.001754881,0.00021991362,0.00013032707,0.0015591878,0.0006050916,0.00041825586,616,test
0.00019885723,0.00019510215,0.9982497,0.00078922533,0.00013148124,0.000121488876,0.00026356115,5.0510876e-05,617,test
0.00034202827,0.00052644726,0.9962656,0.0015521414,0.00027504726,0.0003852797,0.00053220417,0.000121316916,618,test
0.97805184,0.002552423,0.0012396147,0.0025376366,0.0030997891,0.005176569,0.002013607,0.0053286087,619,test
0.0002200251,0.00030898408,0.9977863,0.001001648,0.0001618946,0.00017538601,0.00027967276,6.6127366e-05,620,test
0.9794819,0.0024730298,0.0012878528,0.002425803,0.0023686728,0.0049952716,0.0016611475,0.0053063342,621,test
0.98278606,0.0021567573,0.0008946406,0.0018034015,0.002502196,0.004008998,0.0017079026,0.0041399333,622,test
0.0003666643,0.000526404,0.99615675,0.0014836761,0.0002850673,0.000381601,0.0006757002,0.00012412867,623,test
0.9049678,0.009170054,0.021595879,0.0053766924,0.0107413065,0.02643363,0.011603826,0.0101107815,624,test
0.0026503825,0.0021610807,0.00044621187,0.0015242082,0.002638499,0.001313607,0.0020169239,0.9872491,625,test
0.9874462,0.0013958948,0.00076258305,0.0016864061,0.0016967806,0.0030537974,0.0011326779,0.0028255684,626,test
0.0002680382,0.00024881688,0.9976029,0.0011976035,0.0001253327,0.00018258684,0.00030035147,7.4380005e-05,627,test
0.0002347507,0.0003838286,0.9972767,0.0010209177,0.00022418895,0.00027296404,0.0005054547,8.1130376e-05,628,test
0.0002366445,0.0003145566,0.99776876,0.00075509713,0.00018331518,0.00022750934,0.0004548291,5.931552e-05,629,test
0.00039152184,0.00074989995,0.9958746,0.0012902097,0.00029338847,0.0004614544,0.00080218236,0.0001368676,630,test
0.0002164349,0.00031640346,0.99740773,0.00113088,0.00018476078,0.00025832374,0.00041376345,7.174096e-05,631,test
0.9643716,0.0036279245,0.0019308137,0.004624399,0.00459927,0.00660615,0.003809156,0.010430684,632,test
0.00024442165,0.0003278058,0.9976816,0.00086176465,0.00019261411,0.00022497663,0.0003988312,6.798278e-05,633,test
0.00025127045,0.00022098454,0.9978638,0.0009763131,0.00013794111,0.00015834012,0.00032530611,6.599289e-05,634,test
0.00020500823,0.0003552497,0.9974596,0.0011736457,0.00017374316,0.00021052554,0.00035031908,7.202727e-05,635,test
0.00045903723,0.99623775,0.0012059456,0.00013773105,9.725688e-05,0.0011355028,0.00047355914,0.00025328653,636,test
0.001408075,0.0018443266,0.00042524826,0.00040325982,0.0006016588,0.99417007,0.001037051,0.00011036398,637,test
0.00029174844,0.00023717759,0.9978405,0.0008608521,0.00016518802,0.0001582531,0.00037949896,6.68522e-05,638,test
0.0002531367,0.0003990573,0.9972791,0.0010570866,0.00023880306,0.00026476634,0.00041805176,9.0023466e-05,639,test
0.0003151986,0.0003279795,0.9973158,0.001042261,0.0001835284,0.00025716878,0.00044909117,0.000108990294,640,test
0.00040997053,0.00030220542,0.99693274,0.0011530075,0.0002336238,0.00033166658,0.0005243866,0.00011249262,641,test
0.9942946,0.0007061162,0.00028237078,0.00062002696,0.00054389244,0.0011313439,0.00033678932,0.0020848445,642,test
0.9898454,0.0011847123,0.0003987789,0.001045471,0.0009542754,0.0019025556,0.000666456,0.004002345,643,test
0.00013416163,0.00013305058,0.9986473,0.0006353296,9.569282e-05,0.000115025505,0.00019726391,4.2138363e-05,644,test
0.00015905786,0.00010487557,0.99881434,0.00049470545,9.123738e-05,9.377677e-05,0.00020676262,3.52299e-05,645,test
0.00066242256,0.0011231126,0.99290085,0.0020720772,0.00050015707,0.00090589206,0.001479635,0.00035583705,646,test
0.00026365157,0.0002539108,0.9975413,0.0010641429,0.00015948356,0.00023484389,0.0003788031,0.00010391392,647,test
0.0005384575,0.0007845061,0.9941958,0.0016686103,0.00040469423,0.0006800888,0.0014636439,0.00026411348,648,test
0.00023573864,0.00025087118,0.99735534,0.0011808325,0.00015615363,0.0002877794,0.00044235153,9.095202e-05,649,test
0.00241909,0.0009160607,0.9919002,0.0018710418,0.0003956163,0.001071344,0.0011025401,0.00032416196,650,test
0.9798157,0.0020952707,0.0014097422,0.0026021327,0.0017637825,0.00456466,0.001478935,0.006269875,651,test
0.00025786823,0.00038654733,0.99707043,0.0011153966,0.00021344678,0.0002823865,0.0005319552,0.00014208644,652,test
0.0002525273,0.0003348399,0.99754506,0.00087838434,0.00020267525,0.0002439532,0.000436346,0.000106264495,653,test
0.9761044,0.0020928725,0.00085972255,0.002454805,0.0031301165,0.0050845216,0.0024870774,0.0077865026,654,test
0.00021240413,0.00025917552,0.9977024,0.0009218552,0.00016918709,0.000246274,0.00040115847,8.761128e-05,655,test
0.0001463813,0.0001808304,0.99829096,0.00086965715,0.00010030108,0.0001230533,0.0002320434,5.679238e-05,656,test
0.9929771,0.00079397525,0.0002605328,0.00075378385,0.0006081927,0.0016697902,0.0005715848,0.0023649656,657,test
0.00017164908,0.00022049554,0.99826944,0.00058444426,0.00017716993,0.00017368501,0.0003344359,6.8679314e-05,658,test
0.00016074139,0.00023815536,0.99814606,0.00071922044,0.00014538373,0.00016684932,0.00034722604,7.631164e-05,659,test
0.9819078,0.0017558233,0.0008907304,0.0016258623,0.0017166806,0.004376865,0.0012323289,0.00649388,660,test
0.0003467454,6.802756e-05,0.998632,0.0005004912,0.0001247646,9.469349e-05,0.00020329119,2.9851779e-05,661,test
0.98539066,0.0017779326,0.00068469567,0.0017035969,0.0013194197,0.0030445545,0.0012610761,0.0048181196,662,test
0.00016152122,0.00016833955,0.99840397,0.0006446761,0.00012942207,0.0001524594,0.0002879493,5.1685878e-05,663,test
0.00021647259,0.00024365491,0.99784875,0.0009984522,0.000131951,0.000186684,0.00027961534,9.438552e-05,664,test
0.0004254629,0.9962203,0.0008293756,0.00013260133,0.000105838444,0.0016014938,0.00041100374,0.00027398733,665,test
0.9907644,0.0008975629,0.00055617804,0.001228676,0.0011178791,0.0018525827,0.0007052184,0.0028774913,666,test
0.00040285382,2.8103204e-05,0.000120874814,0.00017413263,0.99873596,0.00023107929,0.00020282994,0.000104165534,667,test
0.9815183,0.0018687665,0.00056990597,0.0017351654,0.0022986955,0.0036182841,0.0018363029,0.0065545063,668,test
0.9764182,0.0018895038,0.0008166752,0.0024206266,0.0026877404,0.0049510337,0.0023187175,0.008497425,669,test
0.00026422655,0.00027526173,0.9974922,0.0011219106,0.00014388481,0.00025687477,0.0003239944,0.00012159609,670,test
0.00037107625,0.00041977313,0.99604744,0.0013590277,0.00028761642,0.00050806144,0.00084690674,0.00016006985,671,test
0.9881622,0.0015520442,0.0003612853,0.0010371304,0.0013646713,0.002391177,0.0008892704,0.0042422256,672,test
0.98709524,0.0011436214,0.0007109004,0.0013162054,0.0015493633,0.0031763625,0.00081200997,0.0041963225,673,test
0.98489875,0.001452263,0.0010291606,0.0017231187,0.001756635,0.0036491035,0.0012649456,0.004226022,674,test
0.0002031036,0.00024717295,0.9978123,0.0009851801,0.00014633748,0.00021238682,0.00030821515,8.5244654e-05,675,test
0.00030649846,0.00030702737,0.99745005,0.00093698944,0.00014140867,0.00028364346,0.0004651511,0.00010914374,676,test
0.9178941,0.0165519,0.002069547,0.004919188,0.0063855997,0.019770816,0.00535411,0.027054602,677,test
0.00022940573,0.0002787495,0.9974872,0.0010098888,0.00017179466,0.0002907947,0.0004400085,9.22574e-05,678,test
0.0006397537,0.00063871214,0.994852,0.0016186308,0.00037325648,0.00071884657,0.00089882564,0.00025995774,679,test
0.0002817892,0.0003612113,0.99702555,0.0010495351,0.00020342616,0.0003313917,0.0006261866,0.00012093059,680,test
0.5033538,0.01601119,0.3798591,0.02574801,0.010579015,0.026885886,0.01947024,0.018092703,681,test
0.0028353638,0.0055364897,0.0006879318,0.001003269,0.002617814,0.9823799,0.0037702431,0.0011690306,682,test
0.9832941,0.0015127355,0.00077526167,0.0016633513,0.0017787071,0.0038610452,0.001255852,0.0058588786,683,test
0.9912026,0.00080312026,0.00032360543,0.0009607124,0.00095687975,0.0018918324,0.0006361167,0.0032251482,684,test
0.98188514,0.0017151241,0.0006944713,0.0015152389,0.002033577,0.004086022,0.0014645924,0.006605802,685,test
0.98033524,0.0016477788,0.0007565397,0.0022927127,0.0020413485,0.0038453445,0.0015777358,0.007503233,686,test
0.0004277323,0.9962727,0.00056241703,0.00012661166,8.403629e-05,0.0018252932,0.00045459604,0.00024668072,687,test
0.98476833,0.0013651339,0.0010942663,0.0015305959,0.0016066704,0.0029781715,0.0012472289,0.005409582,688,test
0.00019837824,0.0002844685,0.997834,0.000830264,0.00016282458,0.00022967093,0.0003666134,9.371512e-05,689,test
0.9583051,0.0035822426,0.0011308333,0.0032075818,0.0046485565,0.007890801,0.0041067367,0.01712804,690,test
0.9920117,0.00093259907,0.0005827624,0.0010638488,0.00063431734,0.0018874626,0.00039863092,0.0024885654,691,test
0.00024586244,0.00022616496,0.99786526,0.0008395454,0.00016298566,0.00019274365,0.00038257477,8.487512e-05,692,test
0.00016710363,0.00016834664,0.99846977,0.0005840263,0.0001326107,0.0001378799,0.00028135654,5.8908703e-05,693,test
0.0005801472,0.0009648524,0.0002523664,0.00014760395,0.00034976343,0.9968905,0.00075487903,5.9879312e-05,694,test
0.9570325,0.0034332694,0.0014997529,0.004995254,0.005254596,0.0065511847,0.005175731,0.016057653,695,test
0.9647459,0.003941889,0.0027983761,0.0042043286,0.0035521777,0.0068269386,0.0030510232,0.010879428,696,test
0.9848498,0.0015772441,0.0005657078,0.0013587537,0.0018448111,0.002992991,0.0011329353,0.0056778896,697,test
0.0002530079,0.00031999886,0.9975714,0.00094801676,0.0001663127,0.0002471352,0.00039491945,9.924263e-05,698,test
0.0014030283,0.00622816,0.98319787,0.0030476644,0.0008795104,0.0021021958,0.0017472331,0.0013943168,699,test
0.0002746929,0.00024038763,0.9976024,0.0009362674,0.00019615171,0.00026752654,0.0003930657,8.953747e-05,700,test
0.00023236171,0.00021579134,0.9978516,0.000882854,0.00016104437,0.00019728576,0.00037381283,8.526875e-05,701,test
0.0003522204,0.0004230117,0.9967243,0.0010898155,0.00028223003,0.00040405578,0.0005819077,0.00014250833,702,test
0.0006635672,0.0016393112,0.00029912128,0.00034035716,0.00039448967,0.99526453,0.0013245133,7.4034106e-05,703,test
0.0002836022,0.00030997544,0.9975351,0.00086313655,0.00019225295,0.00025247975,0.00045689565,0.000106554275,704,test
0.9773448,0.0022712497,0.0005673187,0.0019146105,0.0022979402,0.004034659,0.0018913186,0.009678146,705,test
0.00027336474,0.00020511459,0.9980095,0.00072163093,0.00017419641,0.00018430506,0.00036544277,6.6388115e-05,706,test
0.0020321582,0.000883614,0.9912723,0.0017096598,0.0005272206,0.0012050052,0.001960789,0.0004092103,707,test
0.0002681575,0.00027971732,0.99744284,0.0009722083,0.00020084128,0.00027292827,0.00047164928,9.170078e-05,708,test
0.9799069,0.0028953066,0.00052531605,0.001513533,0.0021184394,0.004655822,0.001164789,0.007219883,709,test
0.00021436509,0.00010632376,0.9986765,0.00045157937,0.0001364499,0.00011049597,0.00026884332,3.5405224e-05,710,test
0.0007368489,0.00051206193,0.9950982,0.001851758,0.00024516406,0.0005698737,0.0007283543,0.00025778508,711,test
0.00017221707,0.00014678549,0.99861324,0.0005951328,0.00011471452,9.83843e-05,0.00021627163,4.3216678e-05,712,test
0.99080557,0.0011865323,0.00047056167,0.0010463031,0.0007939457,0.0021948067,0.0005959216,0.0029063544,713,test
0.98994523,0.001089801,0.00042056842,0.0013504003,0.0009865848,0.0016068312,0.00084244425,0.0037580745,714,test
0.9899767,0.0011302778,0.00062417035,0.00096044334,0.00078941026,0.0022607634,0.000616598,0.0036416845,715,test
0.0003059943,0.00028966676,0.9975878,0.00091582345,0.00015879438,0.0002374395,0.00040182698,0.000102751364,716,test
