0,1,identifier,split
0.10109179,0.89890826,1707,test
0.085680306,0.9143197,1708,test
0.05394358,0.9460565,1709,test
0.9718426,0.028157465,1710,test
0.049995378,0.9500046,1711,test
0.9871589,0.012841121,1712,test
0.2642987,0.73570126,1713,test
0.2468805,0.7531195,1714,test
0.1414257,0.8585743,1715,test
0.08803399,0.911966,1716,test
0.9624817,0.037518375,1717,test
0.99257773,0.007422226,1718,test
0.8432472,0.15675284,1719,test
0.19559142,0.8044086,1720,test
0.087164216,0.9128357,1721,test
0.82126945,0.17873052,1722,test
0.31793195,0.6820681,1723,test
0.9661638,0.033836186,1724,test
0.056747884,0.9432521,1725,test
0.059508927,0.94049114,1726,test
0.9976781,0.0023218852,1727,test
0.062201682,0.9377983,1728,test
0.44439408,0.5556059,1729,test
0.098015964,0.901984,1730,test
0.91864836,0.081351645,1731,test
0.22313154,0.77686846,1732,test
0.09087623,0.9091238,1733,test
0.9759531,0.02404686,1734,test
0.9632712,0.03672875,1735,test
0.9941427,0.0058572916,1736,test
0.96753836,0.03246157,1737,test
0.98420066,0.015799318,1738,test
0.9920644,0.007935584,1739,test
0.11767866,0.8823213,1740,test
0.9897445,0.010255487,1741,test
0.036732037,0.96326804,1742,test
0.98943126,0.010568744,1743,test
0.96871823,0.03128177,1744,test
0.98585665,0.014143329,1745,test
0.8715633,0.12843664,1746,test
0.6317391,0.36826095,1747,test
0.10336243,0.8966376,1748,test
0.89991885,0.100081176,1749,test
0.70473826,0.2952617,1750,test
0.07338578,0.9266142,1751,test
0.97968423,0.020315811,1752,test
0.15505032,0.84494966,1753,test
0.045064837,0.9549352,1754,test
0.033171352,0.9668287,1755,test
0.05462319,0.94537675,1756,test
0.05732812,0.9426719,1757,test
0.20212996,0.79787004,1758,test
0.9909333,0.009066752,1759,test
0.037054084,0.96294594,1760,test
0.046883233,0.9531167,1761,test
0.03514897,0.964851,1762,test
0.1883014,0.8116986,1763,test
0.9560779,0.0439222,1764,test
0.46777162,0.5322284,1765,test
0.97834903,0.021651,1766,test
0.04693668,0.9530633,1767,test
0.9656455,0.034354463,1768,test
0.8160371,0.18396288,1769,test
0.040303588,0.95969635,1770,test
0.99025726,0.009742699,1771,test
0.46364105,0.53635895,1772,test
0.97127986,0.028720187,1773,test
0.09486803,0.90513194,1774,test
0.9261191,0.07388089,1775,test
0.039265294,0.9607347,1776,test
0.75879806,0.24120194,1777,test
0.09425756,0.90574247,1778,test
0.19693674,0.8030633,1779,test
0.45104396,0.54895604,1780,test
0.05757959,0.94242036,1781,test
0.9955213,0.0044787354,1782,test
0.04364113,0.95635885,1783,test
0.0492862,0.9507138,1784,test
0.27792186,0.7220781,1785,test
0.07177386,0.9282262,1786,test
0.42914838,0.57085156,1787,test
0.052042104,0.9479579,1788,test
0.50747746,0.49252248,1789,test
0.029264756,0.9707353,1790,test
0.95768696,0.042313054,1791,test
0.9807601,0.019239847,1792,test
0.8055778,0.19442222,1793,test
0.029622514,0.9703775,1794,test
0.19596757,0.80403244,1795,test
0.7908002,0.20919979,1796,test
0.080520526,0.9194795,1797,test
0.34345973,0.6565402,1798,test
0.7637677,0.23623228,1799,test
0.5007019,0.4992981,1800,test
0.023747463,0.97625256,1801,test
0.96238667,0.037613314,1802,test
0.034341834,0.9656582,1803,test
0.9588724,0.04112763,1804,test
0.7869628,0.21303715,1805,test
0.072976306,0.9270237,1806,test
0.9893259,0.010674112,1807,test
0.061432544,0.93856746,1808,test
0.8694325,0.13056748,1809,test
0.057527732,0.9424722,1810,test
0.09605004,0.90395,1811,test
0.15410921,0.8458908,1812,test
0.9934596,0.00654043,1813,test
0.9708222,0.029177746,1814,test
0.9250275,0.07497247,1815,test
0.81199664,0.18800336,1816,test
0.81982297,0.18017706,1817,test
0.060735796,0.9392642,1818,test
0.97342175,0.026578266,1819,test
0.12019969,0.87980026,1820,test
0.942622,0.05737796,0,validation
0.104540564,0.8954595,1,validation
0.8376946,0.16230544,2,validation
0.91233546,0.087664545,3,validation
0.9101514,0.08984859,4,validation
0.10564955,0.8943504,5,validation
0.96661437,0.033385642,6,validation
0.06761953,0.93238044,7,validation
0.93928134,0.06071869,8,validation
0.14297025,0.85702974,9,validation
0.1537602,0.84623986,10,validation
0.10886996,0.89113003,11,validation
0.9780451,0.02195489,12,validation
0.049109302,0.9508908,13,validation
0.39341256,0.6065874,14,validation
0.06536197,0.934638,15,validation
0.044699803,0.9553003,16,validation
0.03219822,0.9678018,17,validation
0.78252774,0.21747227,18,validation
0.100630015,0.89936996,19,validation
0.114400014,0.8855999,20,validation
0.99187225,0.008127684,21,validation
0.9881765,0.011823485,22,validation
0.051705837,0.9482941,23,validation
0.075850636,0.92414933,24,validation
0.9658114,0.034188647,25,validation
0.03873328,0.9612667,26,validation
0.053599615,0.94640034,27,validation
0.27732,0.72268003,28,validation
0.8571978,0.14280221,29,validation
0.97674006,0.023259878,30,validation
0.074984446,0.92501557,31,validation
0.06092987,0.9390701,32,validation
0.78819275,0.21180718,33,validation
0.8495671,0.15043284,34,validation
0.5256008,0.4743992,35,validation
0.5196983,0.48030165,36,validation
0.31393862,0.6860614,37,validation
0.06795993,0.9320401,38,validation
0.7091941,0.29080582,39,validation
0.98812187,0.011878146,40,validation
0.3764038,0.6235962,41,validation
0.9621945,0.037805453,42,validation
0.08504521,0.9149547,43,validation
0.8919559,0.108044066,44,validation
0.9842328,0.015767222,45,validation
0.59567934,0.40432066,46,validation
0.96759707,0.032402866,47,validation
0.9015536,0.0984464,48,validation
0.06439544,0.9356046,49,validation
0.7588056,0.24119446,50,validation
0.27805617,0.7219438,51,validation
0.18974778,0.81025225,52,validation
0.033025317,0.9669747,53,validation
0.9947923,0.0052076927,54,validation
0.03651246,0.9634875,55,validation
0.9917201,0.0082799345,56,validation
0.04379174,0.9562082,57,validation
0.06522723,0.9347728,58,validation
0.08938533,0.91061467,59,validation
0.04223018,0.9577699,60,validation
0.9949008,0.0050991406,61,validation
0.9826214,0.017378626,62,validation
0.23722164,0.7627784,63,validation
0.97916037,0.020839617,64,validation
0.8651181,0.13488188,65,validation
0.93540144,0.06459854,66,validation
0.9890431,0.010956911,67,validation
0.03366429,0.9663358,68,validation
0.02716535,0.97283465,69,validation
0.9163407,0.08365929,70,validation
0.03310328,0.96689665,71,validation
0.7390939,0.2609061,72,validation
0.988947,0.011053088,73,validation
0.7803931,0.21960685,74,validation
0.04782832,0.9521717,75,validation
0.034140695,0.96585935,76,validation
0.06760728,0.9323928,77,validation
0.041605663,0.95839435,78,validation
0.63992727,0.3600727,79,validation
0.96174014,0.038259875,80,validation
0.864431,0.13556899,81,validation
0.18951562,0.81048435,82,validation
0.97527903,0.024720961,83,validation
0.90754324,0.09245676,84,validation
0.9518056,0.048194434,85,validation
0.034723133,0.96527684,86,validation
0.2661395,0.7338605,87,validation
0.33707955,0.6629204,88,validation
0.1728519,0.82714814,89,validation
0.9953252,0.004674769,90,validation
0.024990544,0.97500944,91,validation
0.026990466,0.9730095,92,validation
0.9702663,0.029733747,93,validation
0.47065854,0.5293415,94,validation
0.98781955,0.012180465,95,validation
0.03339819,0.9666018,96,validation
0.7847278,0.21527216,97,validation
0.24368116,0.7563188,98,validation
0.020327216,0.9796728,99,validation
0.80140406,0.19859593,100,validation
0.79643124,0.20356876,101,validation
0.07581264,0.9241873,102,validation
0.18987958,0.8101204,103,validation
0.03347009,0.9665299,104,validation
0.559054,0.440946,105,validation
0.99039745,0.009602584,106,validation
0.046924576,0.95307547,107,validation
0.64846414,0.35153586,108,validation
0.12416122,0.8758388,109,validation
0.9501431,0.04985694,110,validation
0.037440192,0.9625598,111,validation
0.59894997,0.40105,112,validation
0.5117744,0.4882256,113,validation
0.92035085,0.07964913,114,validation
0.80995107,0.1900489,115,validation
0.98513085,0.014869139,116,validation
0.8395025,0.16049747,117,validation
0.16667408,0.8333259,118,validation
0.9895499,0.010450169,119,validation
0.029936295,0.9700636,120,validation
0.8161744,0.18382554,121,validation
0.124084264,0.8759157,122,validation
0.9819342,0.018065818,123,validation
0.7356505,0.2643495,124,validation
0.20269452,0.79730546,125,validation
0.9711076,0.028892357,126,validation
0.707378,0.292622,127,validation
0.95232445,0.04767559,128,validation
0.2058249,0.7941751,129,validation
0.100354955,0.89964503,130,validation
0.116098695,0.8839013,131,validation
0.15698868,0.84301126,132,validation
0.27535468,0.7246453,133,validation
0.63309723,0.3669028,134,validation
0.8499239,0.15007605,135,validation
0.9766871,0.02331297,136,validation
0.07508209,0.92491794,137,validation
0.99087405,0.009125921,138,validation
0.08536951,0.91463053,139,validation
0.053184234,0.9468158,140,validation
0.7098398,0.2901602,141,validation
0.56078976,0.43921024,142,validation
0.034782108,0.9652178,143,validation
0.11828714,0.88171285,144,validation
0.9937079,0.00629206,145,validation
0.05323987,0.9467601,146,validation
0.048830997,0.951169,147,validation
0.18258494,0.8174151,148,validation
0.9569032,0.043096777,149,validation
0.5998139,0.40018618,150,validation
0.03187376,0.9681263,151,validation
0.9912136,0.008786386,152,validation
0.717408,0.28259203,153,validation
0.9488326,0.051167373,154,validation
0.98781127,0.012188741,155,validation
0.040911037,0.9590889,156,validation
0.14589666,0.8541033,157,validation
0.060877737,0.93912226,158,validation
0.3294241,0.6705759,159,validation
0.35762793,0.642372,160,validation
0.54739696,0.45260304,161,validation
0.09919726,0.9008027,162,validation
0.11104576,0.8889543,163,validation
0.48300803,0.516992,164,validation
0.052606415,0.94739354,165,validation
0.20020524,0.79979473,166,validation
0.9872229,0.01277704,167,validation
0.08087955,0.91912043,168,validation
0.04175555,0.95824444,169,validation
0.050637104,0.94936293,170,validation
0.96959466,0.030405357,171,validation
0.034499835,0.9655001,172,validation
0.9460554,0.053944595,173,validation
0.99158317,0.008416909,174,validation
0.51427495,0.4857251,175,validation
0.057519093,0.9424809,176,validation
0.98855394,0.01144606,177,validation
0.045556348,0.95444363,178,validation
0.40462786,0.59537214,179,validation
0.55992806,0.4400719,180,validation
0.93324095,0.066759005,181,validation
0.03447902,0.9655209,182,validation
0.989037,0.010962999,183,validation
0.15981713,0.84018284,184,validation
0.9839131,0.016086927,185,validation
0.9890631,0.010936889,186,validation
0.966367,0.033632997,187,validation
0.99453026,0.0054697334,188,validation
0.1219231,0.878077,189,validation
0.11982271,0.8801773,190,validation
0.97652847,0.023471508,191,validation
0.39492527,0.60507476,192,validation
0.9955903,0.00440968,193,validation
0.07138441,0.92861557,194,validation
0.7921079,0.20789206,195,validation
0.07259682,0.9274032,196,validation
0.058929432,0.94107056,197,validation
0.09949399,0.900506,198,validation
0.5371408,0.46285927,199,validation
0.052312613,0.9476873,200,validation
0.18175425,0.81824577,201,validation
0.067673795,0.9323262,202,validation
0.98965704,0.0103430245,203,validation
0.9888488,0.011151151,204,validation
0.9594741,0.040525902,205,validation
0.18845522,0.8115448,206,validation
0.40286347,0.5971365,207,validation
0.84972745,0.15027256,208,validation
0.98395616,0.01604382,209,validation
0.9857917,0.014208348,210,validation
0.8799547,0.12004533,211,validation
0.2493398,0.7506602,212,validation
0.056437016,0.943563,213,validation
0.9598963,0.040103644,214,validation
0.99258935,0.0074106245,215,validation
0.13658655,0.86341345,216,validation
0.9547176,0.045282394,217,validation
0.067330234,0.93266976,218,validation
0.116309755,0.88369024,219,validation
0.5565992,0.44340083,220,validation
0.088477544,0.91152245,221,validation
0.1913683,0.8086317,222,validation
0.2472243,0.7527757,223,validation
0.15146555,0.8485344,224,validation
0.07185881,0.92814124,225,validation
0.044164836,0.95583516,226,validation
0.10117946,0.8988206,227,validation
0.09551515,0.90448487,228,validation
0.0634854,0.9365147,229,validation
0.9410276,0.05897244,230,validation
0.08056385,0.91943616,231,validation
0.65101975,0.34898028,232,validation
0.09290033,0.90709966,233,validation
0.9442039,0.055796053,234,validation
0.92589617,0.0741038,235,validation
0.9881791,0.011820923,236,validation
0.08407743,0.9159226,237,validation
0.5574549,0.4425451,238,validation
0.0960003,0.9039997,239,validation
0.99508435,0.0049156486,240,validation
0.12351678,0.8764832,241,validation
0.9748624,0.025137596,242,validation
0.118883684,0.88111633,243,validation
0.13533925,0.86466074,244,validation
0.057301093,0.9426989,245,validation
0.6648009,0.33519915,246,validation
0.069340974,0.93065906,247,validation
0.9944722,0.005527786,248,validation
0.5149831,0.48501688,249,validation
0.09707629,0.9029237,250,validation
0.13263726,0.8673628,251,validation
0.12787835,0.8721216,252,validation
0.9952673,0.004732745,253,validation
0.9375628,0.062437166,254,validation
0.9911703,0.008829684,255,validation
0.04458663,0.9554134,256,validation
0.9313401,0.06865996,257,validation
0.98506594,0.014934033,258,validation
0.76607835,0.2339216,259,validation
0.07753514,0.9224649,260,validation
0.9885747,0.011425258,261,validation
0.056725826,0.9432742,262,validation
0.86883223,0.13116775,263,validation
0.085339,0.91466093,264,validation
0.04436961,0.9556304,265,validation
0.87619025,0.12380976,266,validation
0.9952377,0.004762221,267,validation
0.37728018,0.6227198,268,validation
0.053510852,0.9464891,269,validation
0.43964893,0.5603511,270,validation
0.86165017,0.13834988,271,validation
0.95080197,0.049198017,272,validation
0.1530397,0.8469603,273,validation
0.07494658,0.9250534,274,validation
0.97820765,0.021792393,275,validation
0.84171283,0.15828715,276,validation
0.13678423,0.86321574,277,validation
0.037058685,0.9629413,278,validation
0.76905113,0.23094894,279,validation
0.16167581,0.8383242,280,validation
0.060886808,0.9391132,281,validation
0.9900401,0.009959825,282,validation
0.08961041,0.91038954,283,validation
0.06731695,0.93268305,284,validation
0.06271859,0.9372814,285,validation
0.06978551,0.93021446,286,validation
0.36908522,0.63091475,287,validation
0.9446669,0.055333056,288,validation
0.8028142,0.19718583,289,validation
0.040284008,0.959716,290,validation
0.8623756,0.13762441,291,validation
0.9788714,0.021128556,292,validation
0.99050915,0.009490885,293,validation
0.20117153,0.7988285,294,validation
0.8838799,0.116120115,295,validation
0.07176467,0.9282354,296,validation
0.99485034,0.0051496364,297,validation
0.1415581,0.8584418,298,validation
0.06144986,0.9385501,299,validation
0.99063337,0.009366654,300,validation
0.90321475,0.096785255,301,validation
0.037099708,0.9629003,302,validation
0.10371733,0.8962827,303,validation
0.14486268,0.8551373,304,validation
0.9399588,0.06004114,305,validation
0.060282987,0.93971705,306,validation
0.9901148,0.00988526,307,validation
0.98031104,0.019688947,308,validation
0.988091,0.011908949,309,validation
0.098835796,0.90116423,310,validation
0.18558577,0.8144142,311,validation
0.9586826,0.04131743,312,validation
0.045092788,0.95490724,313,validation
0.9844095,0.0155905755,314,validation
0.038891703,0.96110827,315,validation
0.07149406,0.9285059,316,validation
0.99033654,0.009663497,317,validation
0.81072617,0.18927379,318,validation
0.057628218,0.9423718,319,validation
0.049231373,0.95076865,320,validation
0.09339661,0.9066034,321,validation
0.9895874,0.010412558,322,validation
0.98322713,0.01677284,323,validation
0.029109646,0.97089034,324,validation
0.062945515,0.93705446,325,validation
0.5555029,0.44449714,326,validation
0.98162043,0.018379616,327,validation
0.055362213,0.9446377,328,validation
0.775029,0.22497095,329,validation
0.95860404,0.041396,330,validation
0.98068607,0.019314002,331,validation
0.0582935,0.9417064,332,validation
0.965033,0.034966998,333,validation
0.982103,0.017897058,334,validation
0.06978353,0.93021643,335,validation
0.35430038,0.6456996,336,validation
0.95192116,0.048078872,337,validation
0.1564608,0.84353924,338,validation
0.08918887,0.9108111,339,validation
0.9523302,0.047669794,340,validation
0.9827141,0.017285874,341,validation
0.08456988,0.9154301,342,validation
0.12066029,0.8793397,343,validation
0.65063334,0.3493666,344,validation
0.9828063,0.017193645,345,validation
0.04996271,0.9500373,346,validation
0.26244757,0.73755246,347,validation
0.07353289,0.92646706,348,validation
0.11073999,0.88926005,349,validation
0.9907284,0.009271604,350,validation
0.06388135,0.93611866,351,validation
0.088758975,0.91124105,352,validation
0.98482484,0.015175117,353,validation
0.99556977,0.004430203,354,validation
0.990289,0.0097110765,355,validation
0.98694557,0.013054458,356,validation
0.983481,0.016518971,357,validation
0.29785034,0.7021497,358,validation
0.2509152,0.7490848,359,validation
0.057526357,0.9424736,360,validation
0.04650738,0.95349264,361,validation
0.9120961,0.0879039,362,validation
0.13486238,0.86513764,363,validation
0.7703717,0.22962828,364,validation
0.9576088,0.042391185,365,validation
0.9490131,0.050986875,366,validation
0.54967046,0.45032948,367,validation
0.23162918,0.76837075,368,validation
0.047593646,0.9524064,369,validation
0.17261095,0.82738906,370,validation
0.73346126,0.26653874,371,validation
0.072562225,0.9274378,372,validation
0.8525605,0.14743945,373,validation
0.936932,0.06306796,374,validation
0.86874485,0.1312552,375,validation
0.40425783,0.5957421,376,validation
0.09518275,0.9048173,377,validation
0.23878203,0.76121795,378,validation
0.92063797,0.07936206,379,validation
0.103431255,0.8965687,380,validation
0.059937682,0.9400623,381,validation
0.8671077,0.13289234,382,validation
0.66172975,0.33827028,383,validation
0.04846505,0.9515349,384,validation
0.8575804,0.14241962,385,validation
0.5322671,0.46773288,386,validation
0.08696587,0.91303414,387,validation
0.8834277,0.11657234,388,validation
0.046645053,0.9533549,389,validation
0.9954201,0.0045799646,390,validation
0.50512314,0.49487683,391,validation
0.9356153,0.06438474,392,validation
0.68634176,0.3136583,393,validation
0.031792533,0.96820754,394,validation
0.18376157,0.8162384,395,validation
0.0529837,0.9470163,396,validation
0.03854023,0.9614598,397,validation
0.5623067,0.4376933,398,validation
0.8811428,0.118857265,399,validation
0.7541222,0.24587777,400,validation
0.49955103,0.50044894,401,validation
0.30055913,0.69944084,402,validation
0.23719463,0.76280534,403,validation
0.8162865,0.18371356,404,validation
0.03662324,0.96337676,405,validation
0.032782212,0.96721774,406,validation
0.5937365,0.4062635,407,validation
0.97166157,0.028338367,408,validation
0.98826396,0.01173607,409,validation
0.10748037,0.8925196,410,validation
0.048562735,0.95143723,411,validation
0.86927986,0.13072018,412,validation
0.97274226,0.027257739,413,validation
0.99800104,0.0019989107,414,validation
0.18208098,0.8179191,415,validation
0.030458238,0.9695417,416,validation
0.99013,0.009870013,417,validation
0.9874893,0.012510654,418,validation
0.99683577,0.0031642762,419,validation
0.06297069,0.93702936,420,validation
0.724499,0.275501,421,validation
0.060444165,0.9395558,422,validation
0.040872905,0.95912707,423,validation
0.3565027,0.6434973,424,validation
0.16298999,0.83701,425,validation
0.064084195,0.9359158,426,validation
0.085529216,0.9144708,427,validation
0.7536821,0.24631795,428,validation
0.5489667,0.4510333,429,validation
0.02139218,0.97860783,430,validation
0.98701733,0.012982638,431,validation
0.06607467,0.93392533,432,validation
0.068643995,0.931356,433,validation
0.04578466,0.9542153,434,validation
0.9945597,0.005440271,435,validation
0.97017395,0.029826103,436,validation
0.97973907,0.020260938,437,validation
0.5033567,0.49664333,438,validation
0.8195681,0.18043187,439,validation
0.28858793,0.7114121,440,validation
0.10655029,0.89344966,441,validation
0.96728724,0.032712724,442,validation
0.8234162,0.1765838,443,validation
0.04741182,0.9525882,444,validation
0.7017328,0.29826716,445,validation
0.8343928,0.16560726,446,validation
0.06469993,0.93530005,447,validation
0.98849726,0.011502715,448,validation
0.14685744,0.85314256,449,validation
0.068691954,0.93130803,450,validation
0.94701076,0.05298929,451,validation
0.07029574,0.92970425,452,validation
0.87130696,0.12869301,453,validation
0.946878,0.053122055,454,validation
0.97341394,0.026586074,455,validation
0.99151576,0.008484272,456,validation
0.06473106,0.935269,457,validation
0.08481063,0.91518945,458,validation
0.06961756,0.93038243,459,validation
0.9341297,0.06587025,460,validation
0.07126213,0.9287378,461,validation
0.31436107,0.68563896,462,validation
0.13172244,0.86827755,463,validation
0.04351521,0.9564848,464,validation
0.07305744,0.9269426,465,validation
0.0620979,0.93790215,466,validation
0.9963857,0.003614311,467,validation
0.5178232,0.4821768,468,validation
0.11231479,0.8876852,469,validation
0.9549516,0.045048404,470,validation
0.50197685,0.49802318,471,validation
0.05435464,0.94564533,472,validation
0.32304463,0.6769554,473,validation
0.96245325,0.037546672,474,validation
0.53199047,0.46800947,475,validation
0.044671975,0.955328,476,validation
0.8391472,0.16085276,477,validation
0.90200067,0.09799931,478,validation
0.9193091,0.08069089,479,validation
0.99200964,0.007990429,480,validation
0.26398084,0.7360192,481,validation
0.054593865,0.9454062,482,validation
0.052213285,0.9477867,483,validation
0.9113206,0.08867934,484,validation
0.05565711,0.94434285,485,validation
0.9899248,0.01007519,486,validation
0.056645244,0.9433548,487,validation
0.043731622,0.95626837,488,validation
0.9691553,0.030844662,489,validation
0.7933217,0.20667823,490,validation
0.33809203,0.6619079,491,validation
0.9711799,0.028820118,492,validation
0.07886968,0.92113036,493,validation
0.061956916,0.9380431,494,validation
0.61433095,0.38566905,495,validation
0.95619184,0.043808203,496,validation
0.053824376,0.9461757,497,validation
0.78478414,0.21521589,498,validation
0.9611616,0.038838457,499,validation
0.9926127,0.007387217,500,validation
0.043540765,0.95645916,501,validation
0.96754986,0.03245011,502,validation
0.14777082,0.85222924,503,validation
0.9888925,0.01110748,504,validation
0.081776865,0.9182231,505,validation
0.083222404,0.91677755,506,validation
0.90929145,0.09070858,507,validation
0.1475828,0.85241723,508,validation
0.06765119,0.9323488,509,validation
0.076069,0.923931,510,validation
0.05811562,0.9418844,511,validation
0.7848497,0.21515031,512,validation
0.96375704,0.036242936,513,validation
0.04549353,0.9545065,514,validation
0.9564723,0.043527763,515,validation
0.09766916,0.9023308,516,validation
0.07606131,0.92393875,517,validation
0.042545788,0.95745426,518,validation
0.7523734,0.24762665,519,validation
0.801749,0.19825107,520,validation
0.9938915,0.0061085187,521,validation
0.9162728,0.08372718,522,validation
0.051740907,0.94825906,523,validation
0.043197047,0.9568029,524,validation
0.97099954,0.029000407,525,validation
0.09040553,0.90959454,526,validation
0.043387506,0.9566125,527,validation
0.2750344,0.7249656,528,validation
0.025295135,0.9747048,529,validation
0.49498078,0.50501925,530,validation
0.94691783,0.05308211,531,validation
0.037101474,0.9628985,532,validation
0.78596896,0.21403109,533,validation
0.943108,0.056891974,534,validation
0.050731696,0.9492683,535,validation
0.060496762,0.9395032,536,validation
0.75469184,0.24530813,537,validation
0.9860765,0.0139234895,538,validation
0.81337667,0.18662333,539,validation
0.22265771,0.77734226,540,validation
0.071815185,0.92818487,541,validation
0.98188585,0.01811421,542,validation
0.7497695,0.25023052,543,validation
0.032770813,0.9672291,544,validation
0.99165887,0.008341093,545,validation
0.07258492,0.92741513,546,validation
0.38435358,0.6156464,547,validation
0.08218749,0.9178125,548,validation
0.1443981,0.8556019,549,validation
0.9772186,0.022781353,550,validation
0.05894546,0.9410545,551,validation
0.9948431,0.005156806,552,validation
0.9141969,0.08580304,553,validation
0.99709547,0.002904595,554,validation
0.6100314,0.38996854,555,validation
0.6708049,0.3291951,556,validation
0.19199476,0.8080053,557,validation
0.99402076,0.0059792018,558,validation
0.17327806,0.82672197,559,validation
0.104541436,0.89545864,560,validation
0.37385795,0.6261421,561,validation
0.33193824,0.6680618,562,validation
0.085603714,0.9143962,563,validation
0.17147672,0.82852334,564,validation
0.06537083,0.93462914,565,validation
0.1733198,0.8266802,566,validation
0.9942834,0.0057165814,567,validation
0.06780156,0.93219846,568,validation
0.69197625,0.30802375,569,validation
0.994682,0.005318019,570,validation
0.29832506,0.70167494,571,validation
0.76406914,0.23593087,572,validation
0.04155241,0.9584476,573,validation
0.7364054,0.26359463,574,validation
0.9941567,0.005843236,575,validation
0.9883206,0.011679429,576,validation
0.9826607,0.017339228,577,validation
0.8551662,0.14483385,578,validation
0.97810936,0.021890625,579,validation
0.061642095,0.9383579,580,validation
0.94809586,0.05190417,581,validation
0.09625007,0.90374994,582,validation
0.9737673,0.02623269,583,validation
0.97987956,0.020120408,584,validation
0.98519635,0.014803695,585,validation
0.32406467,0.6759353,586,validation
0.051057022,0.948943,587,validation
0.9815673,0.018432712,588,validation
0.07799738,0.92200255,589,validation
0.13024318,0.8697568,590,validation
0.065607876,0.9343921,591,validation
0.70732415,0.29267585,592,validation
0.043750346,0.9562496,593,validation
0.04627891,0.95372105,594,validation
0.030865625,0.96913433,595,validation
0.95707756,0.04292243,596,validation
0.12738076,0.8726193,597,validation
0.024143644,0.9758564,598,validation
0.96986324,0.030136805,599,validation
0.98961216,0.010387835,600,validation
0.101082064,0.898918,601,validation
0.897382,0.102617964,602,validation
0.16210313,0.8378969,603,validation
0.93490946,0.065090545,604,validation
0.96779823,0.0322018,605,validation
0.043840688,0.95615923,606,validation
0.8335084,0.16649169,607,validation
0.31796253,0.6820375,608,validation
0.9794073,0.020592649,609,validation
0.9708417,0.029158378,610,validation
0.09084894,0.9091511,611,validation
0.967728,0.03227195,612,validation
0.11466227,0.88533777,613,validation
0.05216291,0.94783705,614,validation
0.3455382,0.6544618,615,validation
0.2674101,0.73258984,616,validation
0.86239666,0.1376034,617,validation
0.9489693,0.051030613,618,validation
0.9394951,0.060504906,619,validation
0.103570744,0.8964293,620,validation
0.043154534,0.9568455,621,validation
0.41951197,0.580488,622,validation
0.67970526,0.3202948,623,validation
0.9376386,0.06236138,624,validation
0.055875424,0.9441246,625,validation
0.9821155,0.017884517,626,validation
0.043168362,0.95683163,627,validation
0.038945395,0.96105456,628,validation
0.10938585,0.8906141,629,validation
0.9890054,0.0109946355,630,validation
0.9584494,0.041550577,631,validation
0.053344738,0.94665533,632,validation
0.9838747,0.01612535,633,validation
0.06862342,0.9313766,634,validation
0.9731381,0.026861861,635,validation
0.048460152,0.9515399,636,validation
0.027973654,0.97202635,637,validation
0.11828119,0.88171875,638,validation
0.21821111,0.7817889,639,validation
0.0206436,0.9793564,640,validation
0.031100508,0.9688995,641,validation
0.05860519,0.9413948,642,validation
0.21124108,0.78875893,643,validation
0.044718605,0.95528144,644,validation
0.9145739,0.08542609,645,validation
0.06321828,0.93678176,646,validation
0.9184333,0.08156672,647,validation
0.052817386,0.9471826,648,validation
0.6939317,0.3060683,649,validation
0.9652985,0.0347015,650,validation
0.9545365,0.045463447,651,validation
0.04926099,0.950739,652,validation
0.96698403,0.033015955,653,validation
0.98479134,0.015208719,654,validation
0.8011155,0.19888444,655,validation
0.79263765,0.20736234,656,validation
0.12575042,0.8742495,657,validation
0.90003055,0.0999694,658,validation
0.9096388,0.090361215,659,validation
0.6973774,0.30262265,660,validation
0.9718327,0.02816733,661,validation
0.9821784,0.017821575,662,validation
0.05466023,0.9453398,663,validation
0.95980966,0.04019029,664,validation
0.97441953,0.025580434,665,validation
0.8410855,0.15891449,666,validation
0.061820433,0.9381796,667,validation
0.020571304,0.9794287,668,validation
0.2456081,0.75439185,669,validation
0.9771633,0.022836687,670,validation
0.028262917,0.9717371,671,validation
0.8386626,0.16133736,672,validation
0.29229555,0.7077045,673,validation
0.2517255,0.74827445,674,validation
0.024323197,0.97567683,675,validation
0.88658834,0.11341161,676,validation
0.029629298,0.97037065,677,validation
0.8893555,0.11064456,678,validation
0.101393506,0.8986064,679,validation
0.024041427,0.9759586,680,validation
0.9811569,0.018843044,681,validation
0.1525233,0.84747666,682,validation
0.0478042,0.9521958,683,validation
0.06663115,0.93336886,684,validation
0.06264245,0.9373576,685,validation
0.6691342,0.3308658,686,validation
0.9072478,0.092752255,687,validation
0.9918383,0.008161682,688,validation
0.92853355,0.07146645,689,validation
0.029949151,0.9700509,690,validation
0.912144,0.087855995,691,validation
0.84822536,0.15177467,692,validation
0.15433462,0.84566534,693,validation
0.9530838,0.04691625,694,validation
0.9849064,0.015093667,695,validation
0.98389727,0.016102716,696,validation
0.97167903,0.028321004,697,validation
0.95189816,0.048101895,698,validation
0.19493914,0.80506086,699,validation
0.57004774,0.4299523,700,validation
0.9865507,0.01344936,701,validation
0.99130744,0.008692628,702,validation
0.09195097,0.90804905,703,validation
0.048021983,0.9519781,704,validation
0.28426954,0.7157304,705,validation
0.056664392,0.9433356,706,validation
0.8777144,0.12228558,707,validation
0.9893162,0.0106837535,708,validation
0.93578583,0.064214185,709,validation
