0,1,index,split
0.89133066,0.108669326,693,validation
0.9889858,0.011014168,694,validation
0.9954201,0.004579969,695,validation
0.99221605,0.007783998,696,validation
0.9958902,0.004109822,697,validation
0.9927564,0.0072435676,698,validation
0.13729773,0.86270225,699,validation
0.3252678,0.6747322,700,validation
0.99024886,0.009751131,701,validation
0.995119,0.0048809936,702,validation
0.015499202,0.98450077,703,validation
0.009537018,0.99046296,704,validation
0.9826135,0.017386487,705,validation
0.004071427,0.9959286,706,validation
0.99179286,0.008207116,707,validation
0.99348587,0.00651414,708,validation
0.94698083,0.053019155,709,validation
0.03072487,0.9692751,710,validation
0.98194146,0.018058605,711,validation
0.9937503,0.0062497593,712,validation
0.97117597,0.02882407,713,validation
0.995513,0.0044870153,714,validation
0.8864743,0.11352569,715,validation
0.96351355,0.036486458,716,validation
0.091648296,0.9083517,717,validation
0.9452811,0.054718904,718,validation
0.9827339,0.017266123,719,validation
0.9941614,0.0058385236,720,validation
0.9934946,0.0065054,721,validation
0.9853586,0.014641348,722,validation
0.0038327766,0.99616724,723,validation
0.058350764,0.94164926,724,validation
0.0075912457,0.99240875,725,validation
0.9893188,0.010681245,726,validation
0.11945725,0.8805428,727,validation
0.004649558,0.99535036,728,validation
0.92268384,0.07731614,729,validation
0.9714929,0.02850714,730,validation
0.83262146,0.16737853,731,validation
0.9950015,0.004998467,732,validation
0.9942154,0.0057845362,733,validation
0.99525034,0.004749661,734,validation
0.010018319,0.9899817,735,validation
0.9951449,0.004855067,736,validation
0.9463497,0.053650353,737,validation
0.8545067,0.1454934,738,validation
0.99390006,0.0060998974,739,validation
0.007901451,0.99209857,740,validation
0.6985789,0.3014211,741,validation
0.034211617,0.96578836,742,validation
0.011016397,0.9889836,743,validation
0.020059807,0.97994024,744,validation
0.96306574,0.03693421,745,validation
0.08110716,0.91889286,746,validation
0.99125576,0.0087442845,747,validation
0.2721775,0.72782254,748,validation
0.027151443,0.9728486,749,validation
0.01118615,0.9888138,750,validation
0.8943933,0.105606675,751,validation
0.006758097,0.99324185,752,validation
0.97683924,0.023160735,753,validation
0.9951711,0.004828828,754,validation
0.0782782,0.9217218,755,validation
0.051868852,0.9481311,756,validation
0.91636395,0.08363607,757,validation
0.9881662,0.011833863,758,validation
0.01412098,0.985879,759,validation
0.9928585,0.0071414495,760,validation
0.95094216,0.049057852,761,validation
0.006245387,0.9937546,762,validation
0.5739326,0.4260674,763,validation
0.0035092216,0.9964908,764,validation
0.00380034,0.99619967,765,validation
0.98396957,0.016030425,766,validation
0.016284335,0.9837157,767,validation
0.020840978,0.979159,768,validation
0.6451718,0.35482812,769,validation
0.00889157,0.9911084,770,validation
0.031643707,0.96835625,771,validation
0.0045415824,0.9954585,772,validation
0.983247,0.016753012,773,validation
0.99588495,0.0041149813,774,validation
0.9552244,0.044775527,775,validation
0.030767828,0.9692322,776,validation
0.99398017,0.0060198572,777,validation
0.014040137,0.9859599,778,validation
0.99244773,0.007552311,779,validation
0.9945781,0.005421901,780,validation
0.0116543565,0.9883456,781,validation
0.19474085,0.8052591,782,validation
0.0035599403,0.99644,783,validation
0.011756506,0.98824346,784,validation
0.018673906,0.9813261,785,validation
0.5424386,0.45756143,786,validation
0.96400857,0.035991393,787,validation
0.010056687,0.98994327,788,validation
0.991155,0.0088450145,789,validation
0.98262995,0.01737003,790,validation
0.9700972,0.029902818,791,validation
0.0036210073,0.99637896,792,validation
0.9872665,0.0127335,793,validation
0.0039223987,0.9960776,794,validation
0.043306384,0.9566936,795,validation
0.9562764,0.043723598,796,validation
0.93582106,0.064178914,797,validation
0.0080950735,0.99190485,798,validation
0.98492706,0.015072983,799,validation
0.011480853,0.98851913,800,validation
0.97390467,0.026095321,801,validation
0.9720824,0.027917638,802,validation
0.012852975,0.9871471,803,validation
0.98375225,0.016247733,804,validation
0.18305118,0.8169488,805,validation
0.007204026,0.992796,806,validation
0.008100121,0.99189985,807,validation
0.9154762,0.08452385,808,validation
0.10903701,0.89096296,809,validation
0.9941204,0.005879591,810,validation
0.007876535,0.9921234,811,validation
0.07124108,0.9287589,812,validation
0.010160374,0.9898397,813,validation
0.9959578,0.00404223,814,validation
0.018039767,0.9819602,815,validation
0.0050409613,0.994959,816,validation
0.012645365,0.9873546,817,validation
0.99093646,0.009063599,818,validation
0.8459113,0.15408868,819,validation
0.9285934,0.071406566,820,validation
0.9857533,0.014246633,821,validation
0.042078327,0.9579216,822,validation
0.12809637,0.87190366,823,validation
0.005958422,0.9940416,824,validation
0.97697294,0.023027098,825,validation
0.9727887,0.027211256,826,validation
0.6676822,0.3323178,827,validation
0.0085131405,0.9914868,828,validation
0.015865026,0.984135,829,validation
0.9892792,0.010720821,830,validation
0.96596754,0.03403243,831,validation
0.94974375,0.05025627,832,validation
0.98452383,0.015476138,833,validation
0.030015852,0.9699841,834,validation
0.9908249,0.009175044,835,validation
0.9937627,0.0062372973,836,validation
0.80301034,0.19698969,837,validation
0.0031065738,0.9968934,838,validation
0.004033441,0.99596655,839,validation
0.0057496442,0.9942504,840,validation
0.07580812,0.9241919,841,validation
0.009333686,0.99066633,842,validation
0.024617163,0.9753828,843,validation
0.028324073,0.9716759,844,validation
0.90341127,0.0965887,845,validation
0.9257632,0.07423677,846,validation
0.007458885,0.9925411,847,validation
0.99458474,0.005415312,848,validation
0.097996555,0.90200347,849,validation
0.98792124,0.012078796,850,validation
0.5402991,0.45970094,851,validation
0.96776175,0.03223827,852,validation
0.006899315,0.99310064,853,validation
0.3823163,0.6176837,854,validation
0.020615062,0.9793849,855,validation
0.007725688,0.99227434,856,validation
0.14281695,0.8571831,857,validation
0.9541325,0.045867495,858,validation
0.0156014385,0.9843985,859,validation
0.023665939,0.9763341,860,validation
0.99521613,0.00478385,861,validation
0.15724409,0.8427559,862,validation
0.9922449,0.007755082,863,validation
0.25855887,0.74144113,864,validation
0.11875098,0.88124907,865,validation
0.015255283,0.9847447,866,validation
0.022837847,0.9771622,867,validation
0.009324375,0.99067557,868,validation
0.62700856,0.37299147,869,validation
0.0176058,0.9823942,870,validation
0.11639424,0.8836058,871,validation
