0,1,identifier,split
0.36651057,0.6334895,1692,test
0.029501475,0.97049856,1693,test
0.6700971,0.32990286,1694,test
0.7588296,0.24117036,1695,test
0.7397785,0.26022148,1696,test
0.96354973,0.03645023,1697,test
0.030045385,0.9699546,1698,test
0.9883435,0.011656511,1699,test
0.9291005,0.07089949,1700,test
0.008859095,0.9911409,1701,test
0.0093138395,0.9906861,1702,test
0.0053886194,0.9946114,1703,test
0.14474931,0.85525066,1704,test
0.9879964,0.0120036295,1705,test
0.17936055,0.8206395,1706,test
0.0137220165,0.986278,1707,test
0.024702044,0.975298,1708,test
0.0077413265,0.9922586,1709,test
0.961217,0.038783044,1710,test
0.010491145,0.98950887,1711,test
0.9732877,0.026712347,1712,test
0.06290205,0.9370979,1713,test
0.059436627,0.9405633,1714,test
0.02008465,0.9799153,1715,test
0.016289521,0.9837105,1716,test
0.954469,0.045531,1717,test
0.9964162,0.0035838052,1718,test
0.95076907,0.04923093,1719,test
0.07604638,0.9239536,1720,test
0.0048682857,0.99513173,1721,test
0.9494705,0.050529473,1722,test
0.050248478,0.9497515,1723,test
0.98955077,0.010449258,1724,test
0.019545946,0.980454,1725,test
0.0074068727,0.9925931,1726,test
0.9985147,0.0014853086,1727,test
0.009387392,0.9906126,1728,test
0.80354583,0.19645414,1729,test
0.110152684,0.8898473,1730,test
0.98167163,0.018328376,1731,test
0.03521201,0.964788,1732,test
0.007995533,0.99200445,1733,test
0.9871358,0.0128641715,1734,test
0.89411,0.10589001,1735,test
0.99350786,0.0064921,1736,test
0.97387356,0.026126387,1737,test
0.99446785,0.005532092,1738,test
0.9965251,0.0034748274,1739,test
0.0940191,0.90598094,1740,test
0.9922132,0.0077868043,1741,test
0.025136992,0.97486293,1742,test
0.956305,0.043694966,1743,test
0.9966395,0.0033604726,1744,test
0.99715793,0.0028420785,1745,test
0.8199825,0.18001752,1746,test
0.9802838,0.019716196,1747,test
0.0159811,0.9840189,1748,test
0.98850006,0.011499972,1749,test
0.7652828,0.2347172,1750,test
0.006112367,0.9938876,1751,test
0.9953798,0.0046201954,1752,test
0.037349638,0.9626503,1753,test
0.0040515005,0.9959485,1754,test
0.009595889,0.9904041,1755,test
0.014403867,0.9855962,1756,test
0.010004353,0.9899956,1757,test
0.09330278,0.9066973,1758,test
0.9931172,0.0068827798,1759,test
0.0060223746,0.99397767,1760,test
0.006669951,0.99333006,1761,test
0.0049064304,0.9950936,1762,test
0.03862823,0.9613718,1763,test
0.9945374,0.0054625976,1764,test
0.14980343,0.85019654,1765,test
0.9921548,0.007845275,1766,test
0.015807994,0.984192,1767,test
0.9427043,0.057295673,1768,test
0.98652595,0.013474011,1769,test
0.006697843,0.9933022,1770,test
0.9961804,0.0038196216,1771,test
0.06879477,0.9312053,1772,test
0.9806269,0.019373095,1773,test
0.016151523,0.9838485,1774,test
0.9496942,0.05030583,1775,test
0.0062072044,0.9937928,1776,test
0.9825152,0.017484803,1777,test
0.016594367,0.9834056,1778,test
0.054484442,0.9455155,1779,test
0.33020797,0.66979206,1780,test
0.0076261126,0.9923739,1781,test
0.9961313,0.0038687296,1782,test
0.005678864,0.9943211,1783,test
0.011530704,0.9884693,1784,test
0.022679504,0.97732055,1785,test
0.059287716,0.9407123,1786,test
0.6595725,0.34042746,1787,test
0.007799946,0.9922001,1788,test
0.39544582,0.6045542,1789,test
0.012979851,0.98702013,1790,test
0.99006164,0.009938432,1791,test
0.9946707,0.0053292955,1792,test
0.017309276,0.98269075,1793,test
0.056867883,0.94313216,1794,test
0.3436443,0.65635574,1795,test
0.96584874,0.03415124,1796,test
0.019578075,0.98042196,1797,test
0.16734596,0.83265406,1798,test
0.9515199,0.048480097,1799,test
0.921704,0.078295946,1800,test
0.020782646,0.9792173,1801,test
0.98647135,0.013528713,1802,test
0.0044381325,0.99556184,1803,test
0.9836488,0.016351262,1804,test
0.8236791,0.17632088,1805,test
0.013534338,0.98646563,1806,test
0.998021,0.0019789585,1807,test
0.008763694,0.9912363,1808,test
0.96257263,0.037427377,1809,test
0.0039953184,0.99600464,1810,test
0.05251942,0.94748056,1811,test
0.18541613,0.81458384,1812,test
0.99440587,0.0055941036,1813,test
0.68538,0.31462005,1814,test
0.97140694,0.028593022,1815,test
0.76003885,0.23996112,1816,test
0.99541557,0.0045844363,1817,test
0.00874128,0.9912587,1818,test
0.9803934,0.019606568,1819,test
0.13063271,0.86936724,1820,test
0.9322539,0.06774608,0,validation
0.098730765,0.9012692,1,validation
0.013797707,0.9862023,2,validation
0.98892516,0.011074865,3,validation
0.53608525,0.46391478,4,validation
0.11757476,0.88242525,5,validation
0.99353117,0.0064688786,6,validation
0.10065025,0.8993497,7,validation
0.99625635,0.0037436774,8,validation
0.9591337,0.04086629,9,validation
0.013125663,0.9868744,10,validation
0.0065109073,0.99348915,11,validation
0.996099,0.0039009918,12,validation
0.024658907,0.9753411,13,validation
0.06184827,0.9381518,14,validation
0.012694481,0.9873055,15,validation
0.13646403,0.863536,16,validation
0.009124913,0.9908751,17,validation
0.4872208,0.5127792,18,validation
0.025328368,0.97467166,19,validation
0.01604844,0.98395157,20,validation
0.9953465,0.0046535353,21,validation
0.993632,0.006368025,22,validation
0.0072553996,0.99274457,23,validation
0.007090628,0.99290943,24,validation
0.99326503,0.006734905,25,validation
0.007911636,0.9920884,26,validation
0.0048976466,0.9951023,27,validation
0.9616979,0.03830205,28,validation
0.9789354,0.021064565,29,validation
0.9959629,0.004037119,30,validation
0.10977605,0.890224,31,validation
0.0074192933,0.99258065,32,validation
0.78288746,0.21711253,33,validation
0.85252374,0.1474762,34,validation
0.032788683,0.9672113,35,validation
0.029547479,0.9704525,36,validation
0.006516542,0.9934835,37,validation
0.028665232,0.97133476,38,validation
0.9897423,0.010257723,39,validation
0.98504376,0.0149562005,40,validation
0.94409376,0.055906314,41,validation
0.9543136,0.045686394,42,validation
0.00985293,0.99014705,43,validation
0.9914033,0.008596743,44,validation
0.99009305,0.009906929,45,validation
0.30795223,0.6920477,46,validation
0.9944366,0.005563345,47,validation
0.95112085,0.04887917,48,validation
0.012719475,0.98728055,49,validation
0.8691183,0.13088176,50,validation
0.26438016,0.7356198,51,validation
0.5047941,0.49520585,52,validation
0.007907075,0.9920929,53,validation
0.9974726,0.0025273361,54,validation
0.007784263,0.9922158,55,validation
0.9962327,0.0037672834,56,validation
0.008260025,0.99174,57,validation
0.016329946,0.98367,58,validation
0.02422635,0.97577363,59,validation
0.007071515,0.99292845,60,validation
0.9975477,0.0024522848,61,validation
0.94209355,0.057906456,62,validation
0.041199826,0.9588002,63,validation
0.9960718,0.0039282497,64,validation
0.6174712,0.3825288,65,validation
0.95738804,0.04261198,66,validation
0.9901439,0.009856141,67,validation
0.003959486,0.99604046,68,validation
0.004442137,0.99555784,69,validation
0.9713066,0.0286934,70,validation
0.004675501,0.9953245,71,validation
0.8962293,0.103770666,72,validation
0.9880316,0.011968359,73,validation
0.91656107,0.083438955,74,validation
0.05970667,0.9402934,75,validation
0.030718757,0.96928126,76,validation
0.017727114,0.9822728,77,validation
0.0038891549,0.99611086,78,validation
0.07809756,0.9219025,79,validation
0.9928731,0.007126852,80,validation
0.8986424,0.10135759,81,validation
0.91895366,0.08104637,82,validation
0.9761854,0.023814602,83,validation
0.97700864,0.022991365,84,validation
0.9939651,0.006034875,85,validation
0.0036534173,0.99634665,86,validation
0.009092879,0.9909071,87,validation
0.9476189,0.052381016,88,validation
0.056353197,0.94364685,89,validation
0.98945624,0.010543707,90,validation
0.003078813,0.9969212,91,validation
0.004055351,0.9959447,92,validation
0.9931485,0.0068514366,93,validation
0.9208077,0.079192296,94,validation
0.97285366,0.027146367,95,validation
0.07692365,0.9230764,96,validation
0.9890998,0.010900147,97,validation
0.7999816,0.20001836,98,validation
0.0034822822,0.99651766,99,validation
0.98290586,0.01709421,100,validation
0.9883907,0.011609294,101,validation
0.002548819,0.9974511,102,validation
0.0076697897,0.99233025,103,validation
0.004735259,0.99526477,104,validation
0.62005305,0.37994695,105,validation
0.9958027,0.0041972804,106,validation
0.0033432783,0.99665666,107,validation
0.78270787,0.21729214,108,validation
0.06109237,0.9389076,109,validation
0.97663057,0.023369422,110,validation
0.0050168782,0.9949831,111,validation
0.9323973,0.06760273,112,validation
0.4750985,0.52490157,113,validation
0.88889265,0.11110732,114,validation
0.9716009,0.028399104,115,validation
0.94336456,0.056635488,116,validation
0.8484139,0.1515861,117,validation
0.0025721279,0.9974279,118,validation
0.9789778,0.021022225,119,validation
0.0026554503,0.99734455,120,validation
0.63096094,0.36903906,121,validation
0.075705156,0.9242948,122,validation
0.9757672,0.024232809,123,validation
0.8884976,0.111502446,124,validation
0.22446549,0.7755345,125,validation
0.99327093,0.0067291223,126,validation
0.9719207,0.028079266,127,validation
0.94089663,0.059103433,128,validation
0.006262432,0.9937376,129,validation
0.035149217,0.96485084,130,validation
0.0127219055,0.9872781,131,validation
0.054632723,0.9453673,132,validation
0.20782414,0.7921758,133,validation
0.97402894,0.025971081,134,validation
0.63659567,0.36340436,135,validation
0.9664119,0.033588067,136,validation
0.020832743,0.9791672,137,validation
0.9958045,0.0041955225,138,validation
0.025363343,0.9746367,139,validation
0.00813151,0.9918685,140,validation
0.57788783,0.42211214,141,validation
0.79126,0.20873995,142,validation
0.008214695,0.9917853,143,validation
0.03217103,0.9678289,144,validation
0.9976489,0.0023511539,145,validation
0.0047371173,0.99526286,146,validation
0.01641814,0.9835819,147,validation
0.8593408,0.14065917,148,validation
0.9941911,0.005808846,149,validation
0.89015585,0.1098442,150,validation
0.016460028,0.98353994,151,validation
0.98937595,0.010624004,152,validation
0.995665,0.00433495,153,validation
0.9814951,0.01850493,154,validation
0.9933828,0.0066171754,155,validation
0.007897923,0.9921021,156,validation
0.0062294938,0.99377054,157,validation
0.007865171,0.9921348,158,validation
0.4453547,0.55464524,159,validation
0.13267814,0.8673219,160,validation
0.618151,0.38184905,161,validation
0.014881968,0.98511803,162,validation
0.18720855,0.8127914,163,validation
0.9418753,0.058124714,164,validation
0.0036920002,0.99630797,165,validation
0.17970794,0.8202921,166,validation
0.9944253,0.00557471,167,validation
0.15255934,0.8474406,168,validation
0.0063004796,0.99369955,169,validation
0.007340866,0.99265915,170,validation
0.9931345,0.0068655103,171,validation
0.014860592,0.9851394,172,validation
0.9050662,0.094933785,173,validation
0.9957616,0.0042384826,174,validation
0.5508438,0.44915625,175,validation
0.0104058,0.9895942,176,validation
0.99651873,0.003481323,177,validation
0.006933977,0.99306595,178,validation
0.8886387,0.11136134,179,validation
0.5937586,0.4062414,180,validation
0.9888526,0.011147351,181,validation
0.017314026,0.9826859,182,validation
0.996385,0.0036149705,183,validation
0.029451713,0.9705483,184,validation
0.96775347,0.032246575,185,validation
0.997223,0.0027770123,186,validation
0.7194317,0.2805683,187,validation
0.9940441,0.0059559345,188,validation
0.049859002,0.950141,189,validation
0.016611809,0.9833882,190,validation
0.9516623,0.048337754,191,validation
0.10868766,0.8913123,192,validation
0.99098116,0.0090188645,193,validation
0.006605958,0.9933941,194,validation
0.79886615,0.20113388,195,validation
0.014929943,0.98507,196,validation
0.011912227,0.9880877,197,validation
0.00805539,0.9919446,198,validation
0.020169282,0.9798307,199,validation
0.022875853,0.97712415,200,validation
0.1560776,0.8439224,201,validation
0.011613704,0.9883862,202,validation
0.99706906,0.0029310226,203,validation
0.9916449,0.008355123,204,validation
0.9833069,0.016693091,205,validation
0.081170335,0.9188297,206,validation
0.062746346,0.9372537,207,validation
0.9771766,0.022823365,208,validation
0.9968749,0.0031250357,209,validation
0.9932359,0.0067640813,210,validation
0.90230715,0.09769288,211,validation
0.97067857,0.029321486,212,validation
0.030064343,0.96993566,213,validation
0.97868264,0.021317312,214,validation
0.9977957,0.00220432,215,validation
0.035342924,0.9646571,216,validation
0.9415223,0.05847773,217,validation
0.0069339015,0.9930661,218,validation
0.010913065,0.989087,219,validation
0.9697777,0.030222273,220,validation
0.015981168,0.9840188,221,validation
0.01946235,0.9805376,222,validation
0.1678637,0.83213633,223,validation
0.045845952,0.954154,224,validation
0.081496805,0.9185032,225,validation
0.01439093,0.985609,226,validation
0.008504155,0.99149585,227,validation
0.016590316,0.98340976,228,validation
0.010626339,0.9893736,229,validation
0.9679115,0.032088533,230,validation
0.011260529,0.9887395,231,validation
0.37874243,0.62125754,232,validation
0.77550626,0.22449367,233,validation
0.9601045,0.03989545,234,validation
0.9230989,0.07690111,235,validation
0.9881301,0.011869949,236,validation
0.012937494,0.9870625,237,validation
0.994894,0.005105943,238,validation
0.02585569,0.97414434,239,validation
0.99609727,0.0039027985,240,validation
0.06605355,0.93394643,241,validation
0.9914723,0.008527696,242,validation
0.07419586,0.9258042,243,validation
0.020211738,0.97978824,244,validation
0.006708564,0.9932914,245,validation
0.9648484,0.035151605,246,validation
0.010701055,0.98929894,247,validation
0.996433,0.0035669957,248,validation
0.13853298,0.86146706,249,validation
0.070040494,0.92995954,250,validation
0.8587202,0.14127986,251,validation
0.008086479,0.99191356,252,validation
0.99557495,0.0044250176,253,validation
0.9966349,0.003365064,254,validation
0.9971975,0.0028024965,255,validation
0.0057604266,0.99423957,256,validation
0.9733165,0.026683474,257,validation
0.99487877,0.005121207,258,validation
0.9353932,0.06460682,259,validation
0.030744812,0.9692552,260,validation
0.9940044,0.005995536,261,validation
0.021007463,0.9789925,262,validation
0.9824578,0.017542128,263,validation
0.01496888,0.9850311,264,validation
0.0069195814,0.99308044,265,validation
0.99296874,0.007031241,266,validation
0.98169816,0.018301833,267,validation
0.027680567,0.9723194,268,validation
0.03827991,0.96172005,269,validation
0.2968558,0.70314413,270,validation
0.6907402,0.3092598,271,validation
0.9853359,0.014664111,272,validation
0.054704584,0.9452954,273,validation
0.9632444,0.036755603,274,validation
0.9927108,0.0072891777,275,validation
0.22922984,0.7707702,276,validation
0.062090464,0.9379096,277,validation
0.019414809,0.98058516,278,validation
0.9962205,0.0037794851,279,validation
0.08657081,0.91342914,280,validation
0.01307578,0.98692423,281,validation
0.9899811,0.010018838,282,validation
0.0071353363,0.9928646,283,validation
0.0074657514,0.9925343,284,validation
0.0064472323,0.9935528,285,validation
0.006899455,0.9931005,286,validation
0.18193269,0.8180673,287,validation
0.9701053,0.029894698,288,validation
0.89604086,0.10395916,289,validation
0.028593818,0.97140616,290,validation
0.98470587,0.015294156,291,validation
0.9937563,0.0062437356,292,validation
0.9933268,0.006673267,293,validation
0.45163232,0.5483677,294,validation
0.981838,0.018161943,295,validation
0.013427706,0.98657227,296,validation
0.9955161,0.004483866,297,validation
0.009203938,0.9907961,298,validation
0.016152613,0.9838473,299,validation
0.9881208,0.011879237,300,validation
0.89840716,0.10159284,301,validation
0.005907876,0.99409217,302,validation
0.009965323,0.99003464,303,validation
0.1011968,0.89880323,304,validation
0.9592056,0.040794335,305,validation
0.018025028,0.981975,306,validation
0.99687225,0.0031277284,307,validation
0.98740363,0.012596368,308,validation
0.9845446,0.015455453,309,validation
0.007953443,0.9920466,310,validation
0.010334852,0.9896652,311,validation
0.960771,0.03922898,312,validation
0.0073248614,0.9926751,313,validation
0.9853321,0.014667928,314,validation
0.0043668635,0.99563307,315,validation
0.19563302,0.80436695,316,validation
0.99078804,0.009212016,317,validation
0.9401308,0.059869263,318,validation
0.0060962937,0.9939037,319,validation
0.006012583,0.99398744,320,validation
0.0067592715,0.9932407,321,validation
0.99568474,0.004315311,322,validation
0.990185,0.009814955,323,validation
0.005300311,0.9946997,324,validation
0.0841257,0.9158743,325,validation
0.962248,0.03775191,326,validation
0.9940878,0.005912238,327,validation
0.007545437,0.9924545,328,validation
0.9798702,0.02012985,329,validation
0.9917368,0.008263204,330,validation
0.99258596,0.0074140807,331,validation
0.006099675,0.9939003,332,validation
0.9782817,0.021718258,333,validation
0.96227914,0.037720878,334,validation
0.07537588,0.92462415,335,validation
0.29708928,0.7029107,336,validation
0.9894252,0.010574779,337,validation
0.13792193,0.86207813,338,validation
0.008337355,0.9916626,339,validation
0.926308,0.07369205,340,validation
0.9965804,0.0034195469,341,validation
0.03691944,0.9630806,342,validation
0.9004898,0.09951024,343,validation
0.22551663,0.77448344,344,validation
0.9950047,0.0049953097,345,validation
0.009561775,0.9904383,346,validation
0.03809344,0.96190655,347,validation
0.0067568934,0.99324304,348,validation
0.010601344,0.9893987,349,validation
0.9922465,0.0077535044,350,validation
0.03092809,0.96907187,351,validation
0.025650822,0.9743492,352,validation
0.9944825,0.0055175386,353,validation
0.99694604,0.0030540223,354,validation
0.9926093,0.0073906695,355,validation
0.9956494,0.0043506487,356,validation
0.97797227,0.022027677,357,validation
0.011336355,0.9886636,358,validation
0.23915838,0.76084167,359,validation
0.0058788667,0.99412113,360,validation
0.0075584888,0.99244153,361,validation
0.28857353,0.71142644,362,validation
0.0035139201,0.99648607,363,validation
0.923076,0.07692407,364,validation
0.9369519,0.063048154,365,validation
0.98084855,0.019151507,366,validation
0.8488812,0.15111884,367,validation
0.18171373,0.8182863,368,validation
0.008191008,0.99180895,369,validation
0.07058865,0.9294113,370,validation
0.92473054,0.07526941,371,validation
0.008468458,0.99153155,372,validation
0.9573416,0.04265846,373,validation
0.94988585,0.050114166,374,validation
0.57159704,0.428403,375,validation
0.1720444,0.8279556,376,validation
0.016619889,0.98338014,377,validation
0.08836148,0.91163856,378,validation
0.977856,0.02214404,379,validation
0.011211708,0.9887883,380,validation
0.01012198,0.98987794,381,validation
0.95802623,0.0419738,382,validation
0.21250392,0.78749603,383,validation
0.0047441465,0.9952559,384,validation
0.9768,0.023199994,385,validation
0.2828134,0.7171866,386,validation
0.14461981,0.85538024,387,validation
0.95925564,0.0407444,388,validation
0.11168542,0.8883146,389,validation
0.9798039,0.02019603,390,validation
0.051102493,0.94889754,391,validation
0.9954034,0.00459661,392,validation
0.37149867,0.62850136,393,validation
0.005621385,0.9943786,394,validation
0.017381681,0.98261833,395,validation
0.010240353,0.9897597,396,validation
0.008998168,0.9910019,397,validation
0.96782583,0.032174215,398,validation
0.9654398,0.034560177,399,validation
0.97864795,0.021352012,400,validation
0.32128516,0.6787149,401,validation
0.20829037,0.79170966,402,validation
0.53600943,0.46399057,403,validation
0.83945554,0.16054441,404,validation
0.0051888833,0.99481106,405,validation
0.0049104174,0.9950896,406,validation
0.8291594,0.1708406,407,validation
0.9924064,0.0075935773,408,validation
0.9927409,0.007259093,409,validation
0.96109134,0.038908646,410,validation
0.00689612,0.9931038,411,validation
0.7356088,0.2643912,412,validation
0.95862114,0.041378804,413,validation
0.9941037,0.0058962954,414,validation
0.057976138,0.94202393,415,validation
0.02947962,0.9705203,416,validation
0.9953023,0.0046977033,417,validation
0.99417937,0.0058206078,418,validation
0.99299604,0.0070039374,419,validation
0.011928082,0.9880719,420,validation
0.79447436,0.2055256,421,validation
0.006806226,0.9931938,422,validation
0.00648218,0.9935179,423,validation
0.13421161,0.8657884,424,validation
0.8591809,0.14081904,425,validation
0.008114793,0.9918852,426,validation
0.017862346,0.9821377,427,validation
0.96837795,0.03162207,428,validation
0.45409146,0.5459085,429,validation
0.0075788978,0.9924211,430,validation
0.9892999,0.010700085,431,validation
0.0073701013,0.9926299,432,validation
0.0105134295,0.9894866,433,validation
0.0038577232,0.9961423,434,validation
0.9823108,0.017689215,435,validation
0.97147447,0.028525533,436,validation
0.90900195,0.09099811,437,validation
0.19777139,0.8022286,438,validation
0.99136657,0.008633429,439,validation
0.9617744,0.0382256,440,validation
0.039758254,0.9602418,441,validation
0.97422713,0.025772829,442,validation
0.16578124,0.8342187,443,validation
0.025755823,0.97424424,444,validation
0.71496016,0.28503987,445,validation
0.82983935,0.17016062,446,validation
0.015065544,0.98493445,447,validation
0.99034846,0.009651594,448,validation
0.9686725,0.031327467,449,validation
0.018751474,0.9812485,450,validation
0.9785377,0.021462303,451,validation
0.2861121,0.7138879,452,validation
0.9380858,0.061914194,453,validation
0.9887279,0.011272077,454,validation
0.9795695,0.02043056,455,validation
0.9937581,0.0062419693,456,validation
0.012768993,0.98723096,457,validation
0.014159355,0.9858407,458,validation
0.0179823,0.98201764,459,validation
0.95007366,0.049926363,460,validation
0.005487648,0.9945123,461,validation
0.9458263,0.0541737,462,validation
0.03485307,0.9651469,463,validation
0.0072817802,0.9927182,464,validation
0.008811963,0.99118805,465,validation
0.005785105,0.99421495,466,validation
0.9968304,0.0031695354,467,validation
0.21402353,0.78597647,468,validation
0.010136132,0.9898638,469,validation
0.95917994,0.040820014,470,validation
0.18045844,0.8195416,471,validation
0.008800109,0.9911999,472,validation
0.044128735,0.9558713,473,validation
0.98074955,0.019250402,474,validation
0.29793954,0.70206046,475,validation
0.027076876,0.9729231,476,validation
0.9505736,0.049426388,477,validation
0.84876186,0.15123811,478,validation
0.99124545,0.008754545,479,validation
0.9970963,0.0029037322,480,validation
0.052458756,0.94754124,481,validation
0.0143994745,0.98560053,482,validation
0.015730754,0.98426926,483,validation
0.943964,0.056036018,484,validation
0.030491648,0.96950835,485,validation
0.9898185,0.010181487,486,validation
0.020911915,0.97908807,487,validation
0.011125455,0.98887455,488,validation
0.99627715,0.003722823,489,validation
0.98506194,0.014938087,490,validation
0.36440584,0.6355942,491,validation
0.9824393,0.017560702,492,validation
0.0058404678,0.9941596,493,validation
0.0049307765,0.99506927,494,validation
0.9606126,0.039387405,495,validation
0.9787477,0.021252291,496,validation
0.046679888,0.95332015,497,validation
0.9937948,0.0062052286,498,validation
0.7089587,0.2910413,499,validation
0.9955076,0.004492371,500,validation
0.0068813027,0.99311864,501,validation
0.9940941,0.0059059802,502,validation
0.017205326,0.9827947,503,validation
0.9971009,0.0028991192,504,validation
0.1958453,0.8041547,505,validation
0.008897233,0.9911028,506,validation
0.98486507,0.015134899,507,validation
0.033447005,0.966553,508,validation
0.02926958,0.9707305,509,validation
0.0069521423,0.9930479,510,validation
0.010817239,0.9891828,511,validation
0.9739052,0.02609472,512,validation
0.9916979,0.008302039,513,validation
0.058930114,0.94106984,514,validation
0.9880834,0.0119166225,515,validation
0.030752499,0.96924746,516,validation
0.0059955507,0.9940044,517,validation
0.008172995,0.991827,518,validation
0.8385543,0.16144565,519,validation
0.98736817,0.012631835,520,validation
0.9873396,0.012660425,521,validation
0.9292266,0.07077342,522,validation
0.010535855,0.98946416,523,validation
0.007361894,0.9926381,524,validation
0.9861807,0.013819285,525,validation
0.8371191,0.16288088,526,validation
0.0040684096,0.99593157,527,validation
0.3261453,0.67385465,528,validation
0.006686748,0.99331325,529,validation
0.19517449,0.80482554,530,validation
0.98425436,0.015745606,531,validation
0.016257957,0.983742,532,validation
0.5361191,0.4638809,533,validation
0.26456496,0.73543507,534,validation
0.0070862826,0.9929137,535,validation
0.0077196956,0.99228036,536,validation
0.8941079,0.10589207,537,validation
0.9946884,0.0053116386,538,validation
0.97042716,0.029572895,539,validation
0.7046967,0.2953033,540,validation
0.06097264,0.9390273,541,validation
0.98253745,0.017462583,542,validation
0.9436584,0.056341644,543,validation
0.0040523456,0.99594766,544,validation
0.9928839,0.007116087,545,validation
0.0075299493,0.99247,546,validation
0.62817055,0.37182942,547,validation
0.011066733,0.9889333,548,validation
0.075472906,0.9245271,549,validation
0.94192594,0.058074027,550,validation
0.006832443,0.9931676,551,validation
0.99506265,0.0049373084,552,validation
0.9901779,0.009822118,553,validation
0.9942222,0.0057777674,554,validation
0.97935635,0.020643646,555,validation
0.9807457,0.019254329,556,validation
0.0729008,0.9270992,557,validation
0.9898135,0.010186462,558,validation
0.013915427,0.98608464,559,validation
0.024944,0.97505605,560,validation
0.4341442,0.5658558,561,validation
0.017081723,0.98291826,562,validation
0.5785466,0.42145342,563,validation
0.21652585,0.7834742,564,validation
0.0055944123,0.9944056,565,validation
0.12017189,0.87982816,566,validation
0.99159724,0.008402841,567,validation
0.008492684,0.9915073,568,validation
0.20200938,0.7979906,569,validation
0.99538356,0.004616439,570,validation
0.4172358,0.5827642,571,validation
0.9936279,0.0063721547,572,validation
0.0074943085,0.9925056,573,validation
0.87142307,0.12857687,574,validation
0.99575585,0.0042441078,575,validation
0.9952508,0.004749165,576,validation
0.98894066,0.011059339,577,validation
0.63417333,0.36582664,578,validation
0.99352527,0.0064746817,579,validation
0.07632062,0.9236794,580,validation
0.9799422,0.020057851,581,validation
0.02661294,0.97338706,582,validation
0.9888176,0.011182433,583,validation
0.9885052,0.011494857,584,validation
0.98398906,0.016010964,585,validation
0.17849688,0.8215031,586,validation
0.014700953,0.985299,587,validation
0.9926288,0.0073711863,588,validation
0.009240994,0.990759,589,validation
0.055853788,0.9441462,590,validation
0.005673272,0.9943268,591,validation
0.96068144,0.03931852,592,validation
0.01481434,0.9851857,593,validation
0.004996829,0.99500316,594,validation
0.016828464,0.9831715,595,validation
0.9806495,0.019350532,596,validation
0.038883664,0.9611163,597,validation
0.0065927943,0.99340725,598,validation
0.9916249,0.008375073,599,validation
0.9943222,0.005677863,600,validation
0.014283485,0.98571646,601,validation
0.96480525,0.035194796,602,validation
0.044624843,0.9553752,603,validation
0.9835693,0.016430698,604,validation
0.9088129,0.091187164,605,validation
0.009307837,0.9906922,606,validation
0.97125727,0.0287428,607,validation
0.98996943,0.010030617,608,validation
0.9914689,0.008531075,609,validation
0.9933914,0.0066086054,610,validation
0.006981079,0.9930189,611,validation
0.9917326,0.0082673775,612,validation
0.02856583,0.9714342,613,validation
0.006272954,0.99372697,614,validation
0.37594983,0.62405014,615,validation
0.9123554,0.08764455,616,validation
0.88841355,0.11158646,617,validation
0.97976637,0.020233627,618,validation
0.9757189,0.02428106,619,validation
0.045484252,0.95451576,620,validation
0.0062917443,0.99370825,621,validation
0.36033562,0.63966435,622,validation
0.025713405,0.9742866,623,validation
0.98172987,0.018270092,624,validation
0.010847885,0.9891521,625,validation
0.9570384,0.042961635,626,validation
0.007826798,0.9921732,627,validation
0.007841757,0.9921583,628,validation
0.010853921,0.9891461,629,validation
0.9944171,0.005582945,630,validation
0.9873756,0.012624378,631,validation
0.0063629188,0.9936371,632,validation
0.9872082,0.012791766,633,validation
0.010676172,0.9893238,634,validation
0.9925735,0.007426524,635,validation
0.1852035,0.8147965,636,validation
0.004793122,0.9952069,637,validation
0.009716272,0.99028367,638,validation
0.8798145,0.12018555,639,validation
0.004636592,0.99536335,640,validation
0.0032879328,0.9967121,641,validation
0.002742422,0.99725765,642,validation
0.014454153,0.9855458,643,validation
0.0039730906,0.9960269,644,validation
0.99456894,0.0054311114,645,validation
0.016491387,0.98350865,646,validation
0.9426277,0.05737228,647,validation
0.004334036,0.99566597,648,validation
0.7497059,0.25029406,649,validation
0.7307164,0.26928362,650,validation
0.97862077,0.021379277,651,validation
0.0051240716,0.99487597,652,validation
0.9919376,0.008062427,653,validation
0.99098676,0.009013211,654,validation
0.9771035,0.022896497,655,validation
0.9600054,0.039994597,656,validation
0.28951874,0.7104812,657,validation
0.949607,0.05039298,658,validation
0.9612249,0.038775083,659,validation
0.60732883,0.3926712,660,validation
0.97819257,0.021807438,661,validation
0.9910193,0.008980614,662,validation
0.0072295363,0.9927705,663,validation
0.9754934,0.024506634,664,validation
0.8820799,0.11792011,665,validation
0.9861195,0.013880451,666,validation
0.0027521867,0.99724776,667,validation
0.00519955,0.99480045,668,validation
0.09113757,0.90886235,669,validation
0.9892726,0.010727427,670,validation
0.0034335435,0.9965664,671,validation
0.97172797,0.028271994,672,validation
0.9670401,0.032959923,673,validation
0.045692615,0.9543074,674,validation
0.006856068,0.9931439,675,validation
0.9678587,0.032141395,676,validation
0.0124956425,0.9875044,677,validation
0.51024294,0.4897571,678,validation
0.011350275,0.9886497,679,validation
0.0035561533,0.9964438,680,validation
0.9870357,0.012964265,681,validation
0.84634393,0.15365607,682,validation
0.007876743,0.9921232,683,validation
0.007527619,0.9924724,684,validation
0.004406547,0.9955935,685,validation
0.8525831,0.14741687,686,validation
