0,1,identifier,split
0.5201152,0.47988477,1706,test
0.044268075,0.9557319,1707,test
0.037331667,0.9626683,1708,test
0.056274537,0.9437255,1709,test
0.9087111,0.09128895,1710,test
0.012801013,0.987199,1711,test
0.91718864,0.08281143,1712,test
0.13515939,0.8648406,1713,test
0.08196036,0.9180396,1714,test
0.07304797,0.926952,1715,test
0.08678946,0.9132106,1716,test
0.9220636,0.07793646,1717,test
0.9960949,0.0039051594,1718,test
0.8667289,0.13327114,1719,test
0.07998625,0.9200137,1720,test
0.03509923,0.9649008,1721,test
0.9094751,0.090524904,1722,test
0.15223847,0.8477615,1723,test
0.935471,0.06452903,1724,test
0.016437426,0.9835625,1725,test
0.013583293,0.9864167,1726,test
0.9905496,0.009450439,1727,test
0.028854037,0.9711459,1728,test
0.88786846,0.11213155,1729,test
0.21873097,0.781269,1730,test
0.9630616,0.03693847,1731,test
0.14444548,0.8555546,1732,test
0.010589177,0.9894108,1733,test
0.8837515,0.11624856,1734,test
0.8853327,0.114667304,1735,test
0.93666536,0.0633347,1736,test
0.98531646,0.01468358,1737,test
0.9762424,0.023757637,1738,test
0.9920021,0.007997858,1739,test
0.29227448,0.70772547,1740,test
0.98931646,0.010683542,1741,test
0.04319799,0.95680207,1742,test
0.92538863,0.07461143,1743,test
0.98605585,0.013944114,1744,test
0.9852621,0.014737903,1745,test
0.7724934,0.22750658,1746,test
0.9857787,0.01422135,1747,test
0.038005907,0.9619941,1748,test
0.9675826,0.032417465,1749,test
0.65907687,0.3409231,1750,test
0.016226262,0.9837737,1751,test
0.9853211,0.014678847,1752,test
0.107103966,0.892896,1753,test
0.01608685,0.9839131,1754,test
0.035342094,0.9646579,1755,test
0.021736464,0.97826356,1756,test
0.032176293,0.9678237,1757,test
0.23296039,0.7670396,1758,test
0.9874007,0.012599279,1759,test
0.015115124,0.98488486,1760,test
0.011357906,0.98864204,1761,test
0.020972703,0.9790273,1762,test
0.04814352,0.95185643,1763,test
0.96696234,0.03303771,1764,test
0.33966646,0.6603336,1765,test
0.99000823,0.009991761,1766,test
0.020985361,0.9790147,1767,test
0.91384834,0.0861516,1768,test
0.9659665,0.034033492,1769,test
0.013451464,0.9865485,1770,test
0.9746697,0.025330234,1771,test
0.11753032,0.8824697,1772,test
0.9240655,0.07593457,1773,test
0.052494273,0.9475057,1774,test
0.833537,0.16646297,1775,test
0.014465022,0.985535,1776,test
0.96383405,0.036165927,1777,test
0.016709568,0.98329043,1778,test
0.23357378,0.76642615,1779,test
0.60904545,0.39095458,1780,test
0.025918445,0.9740815,1781,test
0.98571265,0.014287298,1782,test
0.016143152,0.9838568,1783,test
0.026754541,0.97324544,1784,test
0.024925277,0.97507477,1785,test
0.031920493,0.96807945,1786,test
0.62550336,0.37449667,1787,test
0.020119103,0.9798809,1788,test
0.3745092,0.6254908,1789,test
0.014751917,0.9852481,1790,test
0.9869691,0.013030881,1791,test
0.99607337,0.003926675,1792,test
0.037910078,0.9620899,1793,test
0.07016773,0.9298322,1794,test
0.3320049,0.66799515,1795,test
0.97615254,0.023847446,1796,test
0.08067533,0.9193247,1797,test
0.061827596,0.93817246,1798,test
0.62790084,0.3720992,1799,test
0.5979958,0.40200418,1800,test
0.07346024,0.9265397,1801,test
0.9556647,0.044335224,1802,test
0.0059124,0.9940876,1803,test
0.95927054,0.04072948,1804,test
0.7612096,0.23879042,1805,test
0.016978575,0.9830214,1806,test
0.9856493,0.014350689,1807,test
0.04811686,0.95188314,1808,test
0.9389735,0.061026476,1809,test
0.008464735,0.9915352,1810,test
0.23946905,0.76053095,1811,test
0.52232915,0.47767082,1812,test
0.98637253,0.013627469,1813,test
0.5978001,0.4021999,1814,test
0.8150875,0.18491252,1815,test
0.7313695,0.26863053,1816,test
0.9899216,0.010078397,1817,test
0.027941577,0.9720585,1818,test
0.9411226,0.058877338,1819,test
0.17572528,0.8242748,1820,test
0.8210169,0.17898314,0,validation
0.18488595,0.8151141,1,validation
0.027828475,0.9721716,2,validation
0.98329353,0.016706474,3,validation
0.75260067,0.24739933,4,validation
0.2840727,0.7159273,5,validation
0.9842733,0.015726743,6,validation
0.10671521,0.8932848,7,validation
0.9540772,0.045922797,8,validation
0.97260916,0.027390834,9,validation
0.0477101,0.9522899,10,validation
0.016254775,0.9837452,11,validation
0.9818255,0.018174464,12,validation
0.009395789,0.9906042,13,validation
0.08048936,0.9195106,14,validation
0.08760747,0.9123925,15,validation
0.20581606,0.79418397,16,validation
0.03583946,0.9641605,17,validation
0.49980888,0.50019115,18,validation
0.08752807,0.9124719,19,validation
0.029741634,0.9702583,20,validation
0.986296,0.013703991,21,validation
0.9890694,0.010930608,22,validation
0.040037625,0.95996237,23,validation
0.019223874,0.9807762,24,validation
0.99366283,0.0063371044,25,validation
0.014724533,0.9852755,26,validation
0.012306426,0.9876936,27,validation
0.90755254,0.092447475,28,validation
0.8534186,0.1465814,29,validation
0.99020267,0.0097973235,30,validation
0.2551675,0.7448325,31,validation
0.03840081,0.96159923,32,validation
0.92625725,0.07374273,33,validation
0.6296211,0.3703789,34,validation
0.049640715,0.95035934,35,validation
0.07818736,0.9218126,36,validation
0.028137643,0.9718624,37,validation
0.02627535,0.97372466,38,validation
0.9890849,0.010915091,39,validation
0.9688895,0.031110613,40,validation
0.96291995,0.037080064,41,validation
0.93681115,0.063188866,42,validation
0.022421375,0.97757864,43,validation
0.9598757,0.04012431,44,validation
0.9928911,0.007108958,45,validation
0.4118492,0.5881508,46,validation
0.9474377,0.05256224,47,validation
0.8161532,0.18384676,48,validation
0.021844802,0.9781552,49,validation
0.722965,0.27703497,50,validation
0.42905483,0.5709452,51,validation
0.34771538,0.65228456,52,validation
0.046696737,0.9533032,53,validation
0.9779133,0.022086708,54,validation
0.018589469,0.9814105,55,validation
0.9804935,0.019506497,56,validation
0.017119061,0.98288095,57,validation
0.017450333,0.98254967,58,validation
0.056075364,0.9439246,59,validation
0.016573612,0.98342633,60,validation
0.9909271,0.009072953,61,validation
0.8713679,0.12863211,62,validation
0.13016741,0.8698326,63,validation
0.9790371,0.020962968,64,validation
0.791706,0.20829402,65,validation
0.9488343,0.051165745,66,validation
0.9279807,0.07201923,67,validation
0.0071450174,0.992855,68,validation
0.006884755,0.99311525,69,validation
0.88098115,0.11901884,70,validation
0.015697004,0.984303,71,validation
0.52390444,0.47609556,72,validation
0.9690786,0.030921387,73,validation
0.95453846,0.045461547,74,validation
0.099434584,0.9005654,75,validation
0.049848486,0.95015144,76,validation
0.031516407,0.9684836,77,validation
0.024386114,0.9756139,78,validation
0.03470091,0.96529907,79,validation
0.981998,0.01800196,80,validation
0.7995468,0.20045324,81,validation
0.954693,0.045306914,82,validation
0.98225635,0.017743586,83,validation
0.9746242,0.025375752,84,validation
0.97380745,0.026192568,85,validation
0.006937472,0.99306256,86,validation
0.034752455,0.9652475,87,validation
0.8948807,0.10511926,88,validation
0.11898327,0.88101673,89,validation
0.9606044,0.039395586,90,validation
0.019609906,0.98039013,91,validation
0.006837327,0.99316263,92,validation
0.94233894,0.057661034,93,validation
0.8327612,0.16723876,94,validation
0.93680966,0.063190274,95,validation
0.07102974,0.9289703,96,validation
0.96713156,0.032868456,97,validation
0.5217029,0.4782971,98,validation
0.008765894,0.9912341,99,validation
0.9732641,0.026735924,100,validation
0.8839153,0.11608474,101,validation
0.0047271154,0.99527293,102,validation
0.003895731,0.99610424,103,validation
0.0043167737,0.9956832,104,validation
0.68041533,0.31958467,105,validation
0.9744985,0.025501443,106,validation
0.013895661,0.9861043,107,validation
0.5163613,0.48363873,108,validation
0.033761013,0.96623904,109,validation
0.9770322,0.02296778,110,validation
0.009994035,0.990006,111,validation
0.9578607,0.04213926,112,validation
0.5078086,0.49219137,113,validation
0.6414527,0.35854724,114,validation
0.9270116,0.07298833,115,validation
0.85353494,0.14646505,116,validation
0.902781,0.097218946,117,validation
0.010415046,0.989585,118,validation
0.9940999,0.005900056,119,validation
0.009137851,0.99086213,120,validation
0.74765295,0.25234705,121,validation
0.31914943,0.68085057,122,validation
0.73613995,0.26386002,123,validation
0.8979055,0.10209444,124,validation
0.29616317,0.7038368,125,validation
0.9693926,0.030607382,126,validation
0.9717737,0.028226323,127,validation
0.9569422,0.043057825,128,validation
0.017300704,0.9826993,129,validation
0.084437646,0.9155624,130,validation
0.016193151,0.98380685,131,validation
0.12585668,0.8741433,132,validation
0.5784498,0.42155018,133,validation
0.98847556,0.0115244,134,validation
0.8327695,0.16723046,135,validation
0.9600506,0.03994937,136,validation
0.014395793,0.98560417,137,validation
0.9965983,0.0034016697,138,validation
0.03558527,0.9644148,139,validation
0.0150414705,0.9849585,140,validation
0.5728139,0.42718604,141,validation
0.5697565,0.43024346,142,validation
0.0232263,0.97677374,143,validation
0.13317408,0.8668259,144,validation
0.99560153,0.0043984083,145,validation
0.014562577,0.9854374,146,validation
0.01436127,0.9856388,147,validation
0.8101187,0.18988132,148,validation
0.9825758,0.017424196,149,validation
0.90853107,0.09146897,150,validation
0.030359125,0.9696409,151,validation
0.9406148,0.059385218,152,validation
0.9808683,0.019131774,153,validation
0.95444787,0.04555216,154,validation
0.98109585,0.018904103,155,validation
0.018973967,0.981026,156,validation
0.019933837,0.9800662,157,validation
0.016208017,0.98379195,158,validation
0.555066,0.44493398,159,validation
0.3396976,0.6603024,160,validation
0.4570981,0.5429019,161,validation
0.049453977,0.9505461,162,validation
0.22629672,0.7737032,163,validation
0.67469585,0.32530418,164,validation
0.026806502,0.9731935,165,validation
0.239458,0.76054204,166,validation
0.9941748,0.0058252374,167,validation
0.071883835,0.92811614,168,validation
0.01810451,0.9818955,169,validation
0.019443417,0.9805566,170,validation
0.9561479,0.043852106,171,validation
0.025420371,0.9745796,172,validation
0.88411605,0.11588399,173,validation
0.98035747,0.019642567,174,validation
0.6966863,0.30331367,175,validation
0.06183611,0.9381639,176,validation
0.96843654,0.031563405,177,validation
0.01376514,0.98623484,178,validation
0.8143738,0.1856262,179,validation
0.72399545,0.27600452,180,validation
0.9824462,0.01755381,181,validation
0.07345022,0.92654973,182,validation
0.97431165,0.025688333,183,validation
0.063993156,0.9360068,184,validation
0.8896237,0.1103763,185,validation
0.9776969,0.022303075,186,validation
0.6489798,0.35102022,187,validation
0.9551979,0.044802163,188,validation
0.0691795,0.93082047,189,validation
0.03861104,0.96138895,190,validation
0.92677414,0.07322589,191,validation
0.31568247,0.6843175,192,validation
0.9634743,0.03652581,193,validation
0.012815742,0.9871842,194,validation
0.50336677,0.4966332,195,validation
0.041418802,0.95858115,196,validation
0.020021606,0.9799784,197,validation
0.029631576,0.97036844,198,validation
0.06165283,0.93834716,199,validation
0.016642455,0.9833575,200,validation
0.10864786,0.8913522,201,validation
0.031419702,0.96858037,202,validation
0.9875743,0.012425735,203,validation
0.97980773,0.020192264,204,validation
0.9204027,0.0795973,205,validation
0.13276282,0.86723715,206,validation
0.35997295,0.64002705,207,validation
0.9500386,0.049961433,208,validation
0.97497874,0.025021303,209,validation
0.9862467,0.01375328,210,validation
0.95373166,0.04626831,211,validation
0.85995895,0.14004102,212,validation
0.04497665,0.95502335,213,validation
0.95010895,0.04989103,214,validation
0.9801885,0.019811453,215,validation
0.059755325,0.9402447,216,validation
0.98424214,0.015757916,217,validation
0.010159655,0.9898403,218,validation
0.026370103,0.9736299,219,validation
0.976631,0.02336897,220,validation
0.03998248,0.9600175,221,validation
0.028496636,0.9715034,222,validation
0.5180898,0.48191026,223,validation
0.05780461,0.9421954,224,validation
0.12714191,0.8728581,225,validation
0.021673959,0.9783261,226,validation
0.02622573,0.9737743,227,validation
0.035722274,0.96427774,228,validation
0.03599667,0.96400326,229,validation
0.9375649,0.062435072,230,validation
0.03281959,0.9671804,231,validation
0.45608824,0.54391176,232,validation
0.47959444,0.52040553,233,validation
0.8531469,0.14685303,234,validation
0.7110002,0.2889998,235,validation
0.97834754,0.021652434,236,validation
0.021873243,0.97812676,237,validation
0.9564449,0.043555107,238,validation
0.043931164,0.9560688,239,validation
0.99327,0.0067299944,240,validation
0.15104096,0.8489591,241,validation
0.9519597,0.048040316,242,validation
0.113440685,0.8865593,243,validation
0.039856073,0.960144,244,validation
0.02815171,0.9718483,245,validation
0.911089,0.08891103,246,validation
0.018941725,0.98105824,247,validation
0.985884,0.014115948,248,validation
0.35880926,0.64119077,249,validation
0.08343166,0.9165684,250,validation
0.87330425,0.12669578,251,validation
0.03037641,0.96962357,252,validation
0.9911197,0.008880277,253,validation
0.98174816,0.018251792,254,validation
0.9874609,0.012539045,255,validation
0.016172566,0.9838275,256,validation
0.97429454,0.025705388,257,validation
0.98594135,0.0140586905,258,validation
0.8981093,0.10189065,259,validation
0.06941692,0.93058306,260,validation
0.9689068,0.031093165,261,validation
0.014851505,0.98514843,262,validation
0.9456395,0.054360565,263,validation
0.061961096,0.9380389,264,validation
0.075068556,0.9249314,265,validation
0.97211784,0.027882177,266,validation
0.9544271,0.04557292,267,validation
0.05697847,0.9430215,268,validation
0.03652203,0.963478,269,validation
0.21146357,0.7885364,270,validation
0.63199216,0.36800784,271,validation
0.95102185,0.048978105,272,validation
0.105136134,0.8948639,273,validation
0.905201,0.09479902,274,validation
0.9475002,0.052499805,275,validation
0.3692946,0.63070536,276,validation
0.051667064,0.94833297,277,validation
0.0380067,0.96199334,278,validation
0.99123514,0.008764804,279,validation
0.09473283,0.9052671,280,validation
0.025920771,0.97407925,281,validation
0.9918515,0.008148522,282,validation
0.046341494,0.95365846,283,validation
0.018893888,0.98110604,284,validation
0.026246844,0.97375315,285,validation
0.0140884705,0.9859116,286,validation
0.18023165,0.81976837,287,validation
0.9853441,0.014655816,288,validation
0.8300346,0.16996539,289,validation
0.06297577,0.9370242,290,validation
0.91661394,0.08338605,291,validation
0.9748752,0.02512485,292,validation
0.95396835,0.04603165,293,validation
0.4219236,0.5780764,294,validation
0.9678771,0.03212291,295,validation
0.042761188,0.9572388,296,validation
0.93800974,0.0619902,297,validation
0.029517276,0.9704827,298,validation
0.012666817,0.9873332,299,validation
0.9895291,0.010470954,300,validation
0.89944583,0.10055412,301,validation
0.042268287,0.95773166,302,validation
0.032872427,0.96712756,303,validation
0.41855854,0.58144146,304,validation
0.8928864,0.10711357,305,validation
0.064461246,0.9355387,306,validation
0.97480696,0.025193006,307,validation
0.9490008,0.05099916,308,validation
0.9725565,0.027443513,309,validation
0.013268467,0.98673147,310,validation
0.019972032,0.980028,311,validation
0.92613024,0.07386973,312,validation
0.016541,0.983459,313,validation
0.9334852,0.06651483,314,validation
0.019993825,0.9800062,315,validation
0.24665008,0.75334984,316,validation
0.9524236,0.047576398,317,validation
0.9458479,0.054152038,318,validation
0.024595827,0.9754042,319,validation
0.017469605,0.9825304,320,validation
0.01855638,0.98144364,321,validation
0.97550327,0.024496812,322,validation
0.9816127,0.018387264,323,validation
0.03534763,0.96465236,324,validation
0.19056313,0.80943686,325,validation
0.9616802,0.0383199,326,validation
0.95882505,0.04117493,327,validation
0.008897581,0.99110246,328,validation
0.90303564,0.09696435,329,validation
0.9932081,0.006791829,330,validation
0.9929108,0.007089171,331,validation
0.016540863,0.98345906,332,validation
0.93028516,0.069714874,333,validation
0.9274563,0.072543696,334,validation
0.099416964,0.9005831,335,validation
0.6437116,0.3562883,336,validation
0.7762164,0.22378361,337,validation
0.19745947,0.80254054,338,validation
0.008528062,0.99147195,339,validation
0.6655184,0.33448154,340,validation
0.9751344,0.024865605,341,validation
0.15025577,0.84974426,342,validation
0.96782684,0.03217315,343,validation
0.076986514,0.9230135,344,validation
0.96082747,0.039172567,345,validation
0.013406296,0.9865937,346,validation
0.0955176,0.9044824,347,validation
0.022005117,0.97799486,348,validation
0.07217202,0.927828,349,validation
0.9869354,0.013064603,350,validation
0.11151739,0.88848263,351,validation
0.06363239,0.9363676,352,validation
0.9911827,0.008817359,353,validation
0.98439366,0.0156063475,354,validation
0.97885877,0.02114126,355,validation
0.9920019,0.007998078,356,validation
0.96268326,0.037316818,357,validation
0.044526216,0.9554738,358,validation
0.40827426,0.5917257,359,validation
0.018416548,0.9815834,360,validation
0.017590359,0.9824096,361,validation
0.32326993,0.6767301,362,validation
0.025127456,0.9748726,363,validation
0.6809549,0.31904513,364,validation
0.9518064,0.04819357,365,validation
0.9676886,0.032311358,366,validation
0.9567926,0.043207467,367,validation
0.27158785,0.72841215,368,validation
0.047929224,0.9520708,369,validation
0.08239423,0.91760576,370,validation
0.84539205,0.15460797,371,validation
0.0072538583,0.9927462,372,validation
0.93394756,0.06605239,373,validation
0.8838415,0.11615845,374,validation
0.6083114,0.39168864,375,validation
0.37089846,0.6291016,376,validation
0.063206516,0.93679345,377,validation
0.055652633,0.9443473,378,validation
0.8254947,0.17450526,379,validation
0.014886527,0.9851135,380,validation
0.017513013,0.982487,381,validation
0.9620544,0.037945587,382,validation
0.2097806,0.7902194,383,validation
0.011393644,0.9886064,384,validation
0.99455476,0.0054452578,385,validation
0.1498262,0.85017383,386,validation
0.13813382,0.8618662,387,validation
0.8011888,0.19881116,388,validation
0.103529915,0.8964701,389,validation
0.8730456,0.12695442,390,validation
0.19944106,0.8005589,391,validation
0.98619115,0.0138088,392,validation
0.6304779,0.36952206,393,validation
0.0454748,0.9545252,394,validation
0.03951989,0.96048015,395,validation
0.027066141,0.9729339,396,validation
0.0312692,0.9687308,397,validation
0.9635979,0.036402166,398,validation
0.8354676,0.16453248,399,validation
0.8613568,0.1386432,400,validation
0.665717,0.33428296,401,validation
0.41849944,0.58150053,402,validation
0.5002958,0.4997042,403,validation
0.902159,0.097841054,404,validation
0.03363963,0.96636033,405,validation
0.018638285,0.9813617,406,validation
0.7293692,0.2706308,407,validation
0.9789482,0.021051826,408,validation
0.9640057,0.035994306,409,validation
0.8721405,0.12785946,410,validation
0.015483865,0.98451614,411,validation
0.6676045,0.3323955,412,validation
0.9154402,0.08455975,413,validation
0.9937364,0.0062635355,414,validation
0.057937752,0.9420622,415,validation
0.05951533,0.9404847,416,validation
0.98704356,0.0129564395,417,validation
0.98849875,0.011501219,418,validation
0.9858947,0.014105328,419,validation
0.0114177745,0.98858225,420,validation
0.8316291,0.16837086,421,validation
0.019586964,0.980413,422,validation
0.012661533,0.9873384,423,validation
0.3221548,0.6778452,424,validation
0.83703566,0.16296436,425,validation
0.031345133,0.9686548,426,validation
0.022488479,0.9775115,427,validation
0.9805484,0.019451672,428,validation
0.6163514,0.38364854,429,validation
0.011201578,0.98879844,430,validation
0.98866546,0.011334577,431,validation
0.019684326,0.9803156,432,validation
0.024578081,0.9754219,433,validation
0.03015868,0.96984136,434,validation
0.97754854,0.022451442,435,validation
0.8402122,0.15978782,436,validation
0.83786327,0.16213678,437,validation
0.22416274,0.7758373,438,validation
0.948945,0.051055033,439,validation
0.8184171,0.18158297,440,validation
0.077458106,0.9225419,441,validation
0.84606445,0.1539356,442,validation
0.30400646,0.69599354,443,validation
0.07733757,0.92266244,444,validation
0.8132311,0.18676887,445,validation
0.55152893,0.4484711,446,validation
0.044466026,0.955534,447,validation
0.9552114,0.04478858,448,validation
0.9560892,0.043910783,449,validation
0.015094617,0.9849054,450,validation
0.9271881,0.07281196,451,validation
0.667049,0.332951,452,validation
0.91050875,0.089491315,453,validation
0.85725534,0.14274466,454,validation
0.87030065,0.12969933,455,validation
0.98981667,0.010183343,456,validation
0.03661313,0.96338683,457,validation
0.047633473,0.95236653,458,validation
0.057673715,0.94232625,459,validation
0.781297,0.21870293,460,validation
0.01986214,0.9801379,461,validation
0.92910177,0.07089825,462,validation
0.022630243,0.9773697,463,validation
0.023139233,0.97686076,464,validation
0.020248134,0.9797519,465,validation
0.030300088,0.96969986,466,validation
0.9795873,0.020412652,467,validation
0.2544514,0.7455486,468,validation
0.030419951,0.96958005,469,validation
0.95461816,0.045381762,470,validation
0.31833336,0.6816666,471,validation
0.017549355,0.98245066,472,validation
0.097895235,0.90210474,473,validation
0.9891431,0.010856967,474,validation
0.3301288,0.6698713,475,validation
0.076758206,0.9232418,476,validation
0.7727959,0.22720408,477,validation
0.84440565,0.15559438,478,validation
0.97534865,0.024651363,479,validation
0.9832681,0.016731983,480,validation
0.07841847,0.9215815,481,validation
0.050001167,0.9499988,482,validation
0.02496254,0.97503746,483,validation
0.9501792,0.04982074,484,validation
0.03264427,0.9673557,485,validation
0.9598834,0.040116675,486,validation
0.009690751,0.9903093,487,validation
0.04407991,0.9559201,488,validation
0.98541415,0.014585903,489,validation
0.918184,0.08181601,490,validation
0.29749662,0.7025034,491,validation
0.98867667,0.011323387,492,validation
0.014239022,0.985761,493,validation
0.043155637,0.9568444,494,validation
0.76425874,0.23574127,495,validation
0.9697425,0.030257547,496,validation
0.04971381,0.9502862,497,validation
0.99540675,0.0045932266,498,validation
0.8602333,0.13976675,499,validation
0.9902283,0.009771752,500,validation
0.02313698,0.976863,501,validation
0.98090196,0.01909797,502,validation
0.023812072,0.9761879,503,validation
0.9823745,0.017625522,504,validation
0.59840417,0.40159583,505,validation
0.017404428,0.98259556,506,validation
0.914703,0.08529696,507,validation
0.1680492,0.8319508,508,validation
0.044352986,0.955647,509,validation
0.017399846,0.98260015,510,validation
0.019528992,0.980471,511,validation
0.9297239,0.07027607,512,validation
0.9676952,0.03230479,513,validation
0.07734107,0.9226589,514,validation
0.9860146,0.013985442,515,validation
0.08673888,0.9132612,516,validation
0.012810078,0.98718995,517,validation
0.008814962,0.991185,518,validation
0.9718223,0.028177682,519,validation
0.9833777,0.016622318,520,validation
0.94675475,0.0532452,521,validation
0.9768265,0.023173448,522,validation
0.011946208,0.98805374,523,validation
0.01001889,0.9899811,524,validation
0.95768434,0.042315662,525,validation
0.86713594,0.13286403,526,validation
0.015087926,0.98491204,527,validation
0.4002576,0.5997424,528,validation
0.030677728,0.96932226,529,validation
0.41254127,0.5874588,530,validation
0.9929634,0.0070366524,531,validation
0.048968982,0.951031,532,validation
0.18405503,0.81594497,533,validation
0.45625126,0.5437488,534,validation
0.018460657,0.9815393,535,validation
0.011291039,0.9887089,536,validation
0.8066449,0.19335504,537,validation
0.9922305,0.007769567,538,validation
0.96862084,0.031379182,539,validation
0.73103935,0.26896065,540,validation
0.09176151,0.90823853,541,validation
0.8598292,0.14017084,542,validation
0.81265163,0.18734835,543,validation
0.021723539,0.97827643,544,validation
0.9781352,0.021864789,545,validation
0.014778414,0.98522156,546,validation
0.10129346,0.89870656,547,validation
0.03449674,0.9655033,548,validation
0.2613172,0.73868287,549,validation
0.9279018,0.072098196,550,validation
0.009726675,0.9902733,551,validation
0.9473148,0.05268519,552,validation
0.9913783,0.008621659,553,validation
0.9922414,0.00775859,554,validation
0.9329628,0.06703726,555,validation
0.96888083,0.031119179,556,validation
0.17449524,0.8255048,557,validation
0.9859162,0.014083801,558,validation
0.106058076,0.89394194,559,validation
0.09174692,0.9082531,560,validation
0.42909732,0.5709027,561,validation
0.03303682,0.96696323,562,validation
0.6233178,0.37668222,563,validation
0.116921864,0.8830781,564,validation
0.0149394,0.98506063,565,validation
0.29554895,0.7044511,566,validation
0.9725318,0.027468221,567,validation
0.029700303,0.9702997,568,validation
0.24655856,0.7534414,569,validation
0.96859276,0.03140725,570,validation
0.22752333,0.7724767,571,validation
0.9799636,0.020036362,572,validation
0.010684258,0.98931575,573,validation
0.49453345,0.5054666,574,validation
0.98176944,0.018230535,575,validation
0.9914233,0.008576714,576,validation
0.9417262,0.05827374,577,validation
0.7286701,0.2713299,578,validation
0.97242254,0.027577495,579,validation
0.05294816,0.9470518,580,validation
0.90399736,0.09600264,581,validation
0.042744923,0.95725507,582,validation
0.9355206,0.064479455,583,validation
0.97517735,0.024822706,584,validation
0.94047743,0.059522554,585,validation
0.16094181,0.8390582,586,validation
0.02095295,0.979047,587,validation
0.97013915,0.02986081,588,validation
0.018674595,0.9813254,589,validation
0.08358483,0.91641515,590,validation
0.018867338,0.9811327,591,validation
0.9321479,0.06785203,592,validation
0.028858265,0.97114176,593,validation
0.01823582,0.98176414,594,validation
0.012083155,0.98791677,595,validation
0.8085682,0.19143184,596,validation
0.060717657,0.9392824,597,validation
0.012181831,0.9878181,598,validation
0.9279334,0.07206659,599,validation
0.9830262,0.016973738,600,validation
0.023851048,0.9761489,601,validation
0.97188807,0.028111927,602,validation
0.06426954,0.9357304,603,validation
0.9729365,0.027063496,604,validation
0.7171105,0.28288952,605,validation
0.019530024,0.98047,606,validation
0.82273406,0.17726596,607,validation
0.9781473,0.021852722,608,validation
0.9778299,0.022170082,609,validation
0.9831019,0.016898135,610,validation
0.012908759,0.9870912,611,validation
0.967422,0.03257799,612,validation
0.3247189,0.6752811,613,validation
0.0154135935,0.98458636,614,validation
0.44513416,0.55486584,615,validation
0.83340776,0.1665923,616,validation
0.88093996,0.11906003,617,validation
0.9422425,0.05775744,618,validation
0.8878554,0.11214461,619,validation
0.057502378,0.9424977,620,validation
0.01047093,0.9895291,621,validation
0.7815862,0.21841376,622,validation
0.052127436,0.9478726,623,validation
0.96662915,0.033370864,624,validation
0.010189703,0.98981035,625,validation
0.9345823,0.06541771,626,validation
0.02195104,0.978049,627,validation
0.028207783,0.9717923,628,validation
0.026803782,0.9731962,629,validation
0.9294157,0.07058424,630,validation
0.977251,0.022749083,631,validation
0.012046728,0.9879532,632,validation
0.91754985,0.082450084,633,validation
0.07357836,0.92642164,634,validation
0.9907533,0.009246675,635,validation
0.1370316,0.86296844,636,validation
0.019586258,0.98041373,637,validation
0.030353557,0.9696464,638,validation
0.7751047,0.22489533,639,validation
0.003413971,0.99658597,640,validation
0.006331796,0.99366826,641,validation
0.0058014174,0.99419856,642,validation
0.022302672,0.9776973,643,validation
0.011595443,0.9884045,644,validation
0.97357225,0.026427802,645,validation
0.11285759,0.88714236,646,validation
0.7843342,0.21566576,647,validation
0.016849708,0.9831503,648,validation
0.7715662,0.22843377,649,validation
0.9494647,0.05053533,650,validation
0.98567665,0.014323358,651,validation
0.008732996,0.991267,652,validation
0.9872192,0.012780806,653,validation
0.9859207,0.014079279,654,validation
0.9051688,0.094831206,655,validation
0.84799147,0.1520086,656,validation
0.68347716,0.31652287,657,validation
0.80393684,0.19606322,658,validation
0.95511144,0.04488859,659,validation
0.8033693,0.19663067,660,validation
0.9762862,0.02371383,661,validation
0.98476344,0.015236605,662,validation
0.014624641,0.9853754,663,validation
0.93777937,0.062220644,664,validation
0.6885711,0.3114289,665,validation
0.91194946,0.08805054,666,validation
0.007001073,0.99299896,667,validation
0.015341785,0.98465824,668,validation
0.24218279,0.75781727,669,validation
0.94442517,0.055574838,670,validation
0.0056431983,0.9943568,671,validation
0.92561316,0.074386805,672,validation
0.82629263,0.17370735,673,validation
0.12317977,0.87682027,674,validation
0.009384471,0.9906156,675,validation
0.90054953,0.099450454,676,validation
0.022877228,0.9771228,677,validation
0.5957077,0.40429235,678,validation
0.015715271,0.98428476,679,validation
0.006560158,0.99343985,680,validation
0.94169927,0.058300786,681,validation
0.70367134,0.29632866,682,validation
0.022001132,0.97799885,683,validation
0.0279196,0.9720804,684,validation
0.009587242,0.9904128,685,validation
0.7960118,0.20398824,686,validation
0.9645416,0.03545832,687,validation
0.9868079,0.013192184,688,validation
0.9264322,0.07356781,689,validation
0.009611141,0.99038893,690,validation
0.8629941,0.13700594,691,validation
0.8202551,0.17974493,692,validation
0.23635882,0.7636412,693,validation
0.9710472,0.028952746,694,validation
0.9760084,0.023991562,695,validation
0.98149306,0.018506957,696,validation
0.97643524,0.023564747,697,validation
0.91902196,0.08097808,698,validation
0.20825224,0.79174775,699,validation
0.63046813,0.36953187,700,validation
0.97363484,0.026365107,701,validation
0.9678954,0.032104596,702,validation
0.026306929,0.973693,703,validation
0.0046471125,0.99535286,704,validation
0.8492615,0.15073848,705,validation
0.011381066,0.98861897,706,validation
0.9851354,0.014864655,707,validation
0.97234637,0.027653588,708,validation
