0,1,index,split
0.98238486,0.017615156,691,validation
0.9714046,0.028595468,692,validation
0.7918511,0.20814887,693,validation
0.9749829,0.025017053,694,validation
0.9931526,0.0068473467,695,validation
0.98855597,0.011444036,696,validation
0.9925368,0.007463264,697,validation
0.98676455,0.013235453,698,validation
0.088548206,0.9114518,699,validation
0.796083,0.20391701,700,validation
0.9854591,0.014540929,701,validation
0.9941347,0.005865246,702,validation
0.032954425,0.9670456,703,validation
0.01785811,0.98214185,704,validation
0.95996475,0.04003519,705,validation
0.0036331944,0.99636674,706,validation
0.98804003,0.01196,707,validation
0.99205786,0.007942194,708,validation
0.94117206,0.058827993,709,validation
0.09000822,0.90999174,710,validation
0.9401024,0.05989757,711,validation
0.98558664,0.014413319,712,validation
0.9643671,0.03563289,713,validation
0.99105483,0.008945168,714,validation
0.913483,0.086516984,715,validation
0.94371414,0.056285832,716,validation
0.21945918,0.7805408,717,validation
0.80868363,0.1913164,718,validation
0.98407817,0.015921857,719,validation
0.9910857,0.00891429,720,validation
0.9914589,0.008541055,721,validation
0.9379319,0.06206808,722,validation
0.004688186,0.99531174,723,validation
0.03838807,0.9616119,724,validation
0.008214715,0.9917853,725,validation
0.9826878,0.017312177,726,validation
0.31304038,0.6869596,727,validation
0.003090876,0.9969091,728,validation
0.9121996,0.08780041,729,validation
0.95555687,0.044443175,730,validation
0.725402,0.27459797,731,validation
0.99379516,0.006204787,732,validation
0.99166286,0.00833715,733,validation
0.99147594,0.008524109,734,validation
0.0035171006,0.99648285,735,validation
0.9935359,0.006464148,736,validation
0.96855336,0.031446647,737,validation
0.24521591,0.75478405,738,validation
0.9928069,0.007193073,739,validation
0.016975775,0.98302424,740,validation
0.77511996,0.22488001,741,validation
0.011483385,0.98851657,742,validation
0.0047092736,0.99529076,743,validation
0.01782109,0.98217887,744,validation
0.96186155,0.038138404,745,validation
0.09464435,0.90535563,746,validation
0.741505,0.25849497,747,validation
0.04015389,0.95984614,748,validation
0.0538319,0.94616807,749,validation
0.011447933,0.9885521,750,validation
0.9505785,0.049421526,751,validation
0.0026451275,0.99735487,752,validation
0.95453256,0.045467436,753,validation
0.9934722,0.0065277633,754,validation
0.25275847,0.7472415,755,validation
0.36148575,0.6385142,756,validation
0.48133266,0.51866734,757,validation
0.98965144,0.010348536,758,validation
0.0033623641,0.9966376,759,validation
0.9879892,0.012010859,760,validation
0.9776953,0.022304729,761,validation
0.008830156,0.9911698,762,validation
0.67608637,0.32391363,763,validation
0.0019888205,0.9980111,764,validation
0.0026775186,0.9973225,765,validation
0.97646654,0.023533491,766,validation
0.037354127,0.9626459,767,validation
0.025416937,0.9745831,768,validation
0.8917544,0.10824555,769,validation
0.0027541576,0.9972459,770,validation
0.017721277,0.9822787,771,validation
0.002223114,0.9977769,772,validation
0.98424757,0.015752444,773,validation
0.99525344,0.004746515,774,validation
0.9733137,0.026686374,775,validation
0.015518656,0.98448133,776,validation
0.9915473,0.008452723,777,validation
0.0076871673,0.99231285,778,validation
0.98538685,0.014613115,779,validation
0.99160236,0.008397685,780,validation
0.0649427,0.9350572,781,validation
0.31740707,0.68259287,782,validation
0.003332967,0.9966671,783,validation
0.010814939,0.9891851,784,validation
0.081385545,0.91861445,785,validation
0.6824111,0.31758887,786,validation
0.9871482,0.012851709,787,validation
0.0052973353,0.99470264,788,validation
0.99167496,0.008325056,789,validation
0.9457381,0.054261927,790,validation
0.9515714,0.04842856,791,validation
0.0029913185,0.99700874,792,validation
0.9920529,0.007947057,793,validation
0.0018053752,0.99819463,794,validation
0.043131102,0.9568688,795,validation
0.82855964,0.17144033,796,validation
0.6697406,0.33025935,797,validation
0.005041966,0.9949581,798,validation
0.98458797,0.01541195,799,validation
0.023276113,0.9767239,800,validation
0.95650464,0.043495376,801,validation
0.9396647,0.060335305,802,validation
0.006940551,0.9930595,803,validation
0.9852132,0.014786748,804,validation
0.17894644,0.82105356,805,validation
0.0036203573,0.9963797,806,validation
0.0033107542,0.99668926,807,validation
0.8597205,0.1402795,808,validation
0.21256205,0.787438,809,validation
0.9869919,0.013008136,810,validation
0.00482744,0.99517256,811,validation
0.016322052,0.983678,812,validation
0.00920175,0.99079823,813,validation
0.9858667,0.014133233,814,validation
0.011365658,0.98863435,815,validation
0.004823721,0.9951763,816,validation
0.005811062,0.9941889,817,validation
0.9753797,0.024620302,818,validation
0.82560724,0.17439273,819,validation
0.9327584,0.067241535,820,validation
0.9805643,0.019435726,821,validation
0.102163896,0.8978361,822,validation
0.24419966,0.7558003,823,validation
0.0023499718,0.9976501,824,validation
0.9870716,0.012928393,825,validation
0.92781705,0.07218295,826,validation
0.95454973,0.04545027,827,validation
0.0090416,0.99095845,828,validation
0.02223176,0.97776824,829,validation
0.9910471,0.008952924,830,validation
0.9666842,0.03331584,831,validation
0.95186883,0.048131134,832,validation
0.9864965,0.013503537,833,validation
0.2979749,0.7020251,834,validation
0.9855466,0.014453352,835,validation
0.98847663,0.011523375,836,validation
0.95028776,0.049712207,837,validation
0.0019362782,0.99806374,838,validation
0.0020899067,0.9979101,839,validation
0.0025775775,0.99742246,840,validation
0.20521076,0.79478925,841,validation
0.004121243,0.9958787,842,validation
0.009553244,0.9904468,843,validation
0.03254759,0.96745247,844,validation
0.93109995,0.06890011,845,validation
0.72127444,0.27872556,846,validation
0.0023900864,0.99760985,847,validation
0.9935522,0.0064477664,848,validation
0.043235913,0.9567641,849,validation
0.9743894,0.025610559,850,validation
0.8716306,0.12836936,851,validation
0.97718984,0.022810105,852,validation
0.0037112497,0.9962888,853,validation
0.95666116,0.043338753,854,validation
0.0033555224,0.9966445,855,validation
0.021005778,0.97899425,856,validation
0.7267536,0.27324638,857,validation
0.8385593,0.16144069,858,validation
0.13162352,0.8683765,859,validation
0.4252741,0.5747259,860,validation
0.99184,0.008159945,861,validation
0.03395269,0.9660473,862,validation
0.9708775,0.029122505,863,validation
0.93166196,0.06833806,864,validation
0.18679988,0.8132001,865,validation
0.005569505,0.9944305,866,validation
0.03563541,0.9643645,867,validation
0.009233139,0.9907669,868,validation
0.8778947,0.12210529,869,validation
0.020597154,0.97940284,870,validation
0.05950714,0.9404929,871,validation
