0,1,identifier,split
0.002756715,0.9972433,1690,test
0.005586475,0.99441355,1691,test
0.17590885,0.8240912,1692,test
0.0073339962,0.99266595,1693,test
0.630024,0.36997598,1694,test
0.7612894,0.23871054,1695,test
0.8989433,0.10105669,1696,test
0.93001306,0.069986895,1697,test
0.008763372,0.9912367,1698,test
0.96967447,0.030325579,1699,test
0.8806186,0.119381376,1700,test
0.0044153524,0.99558467,1701,test
0.0037975968,0.9962024,1702,test
0.002566226,0.99743384,1703,test
0.033697505,0.96630245,1704,test
0.9648301,0.035169885,1705,test
0.2726666,0.72733337,1706,test
0.005629654,0.9943704,1707,test
0.005224907,0.99477506,1708,test
0.006935557,0.99306446,1709,test
0.8476214,0.15237859,1710,test
0.0034059694,0.996594,1711,test
0.9689812,0.031018807,1712,test
0.0378094,0.9621906,1713,test
0.027117558,0.97288245,1714,test
0.008993635,0.9910063,1715,test
0.0060582976,0.9939418,1716,test
0.9558551,0.04414496,1717,test
0.97895664,0.021043377,1718,test
0.9249303,0.07506969,1719,test
0.01685304,0.98314697,1720,test
0.0041911,0.99580896,1721,test
0.94417727,0.05582271,1722,test
0.025695264,0.97430474,1723,test
0.9589979,0.041002113,1724,test
0.0038447315,0.9961553,1725,test
0.004106568,0.9958935,1726,test
0.9782572,0.021742836,1727,test
0.0063870135,0.99361295,1728,test
0.69774914,0.30225086,1729,test
0.05274429,0.94725573,1730,test
0.9363472,0.06365277,1731,test
0.04487199,0.95512795,1732,test
0.005003628,0.9949963,1733,test
0.95555204,0.04444789,1734,test
0.7698413,0.2301587,1735,test
0.9731267,0.02687332,1736,test
0.9438018,0.05619817,1737,test
0.97175443,0.028245596,1738,test
0.9739041,0.026095899,1739,test
0.09778158,0.90221834,1740,test
0.9740215,0.025978476,1741,test
0.009369914,0.9906301,1742,test
0.9562802,0.04371987,1743,test
0.97486746,0.025132464,1744,test
0.9765935,0.023406567,1745,test
0.8774165,0.122583486,1746,test
0.9652214,0.034778588,1747,test
0.0043216255,0.99567837,1748,test
0.9699644,0.030035574,1749,test
0.8802965,0.119703464,1750,test
0.0049816677,0.99501836,1751,test
0.9712318,0.028768223,1752,test
0.047922473,0.95207745,1753,test
0.0032059296,0.99679404,1754,test
0.0075428453,0.99245715,1755,test
0.006152896,0.9938471,1756,test
0.0064558364,0.9935442,1757,test
0.018983288,0.9810167,1758,test
0.9747561,0.02524392,1759,test
0.005140306,0.9948597,1760,test
0.0040024235,0.99599755,1761,test
0.004420556,0.9955794,1762,test
0.020015229,0.97998476,1763,test
0.97394806,0.026051968,1764,test
0.09166671,0.9083333,1765,test
0.9700014,0.029998625,1766,test
0.0038636427,0.99613637,1767,test
0.84768623,0.15231372,1768,test
0.958766,0.041234024,1769,test
0.0036471786,0.9963528,1770,test
0.9768942,0.023105867,1771,test
0.024838243,0.9751618,1772,test
0.9559275,0.044072535,1773,test
0.008775077,0.99122494,1774,test
0.94395745,0.056042615,1775,test
0.0031964628,0.9968035,1776,test
0.95967597,0.04032402,1777,test
0.006960317,0.9930396,1778,test
0.016749445,0.98325056,1779,test
0.21785723,0.78214276,1780,test
0.0039478755,0.9960522,1781,test
0.97829723,0.021702806,1782,test
0.0038279423,0.99617213,1783,test
0.0037729056,0.99622715,1784,test
0.008937833,0.99106216,1785,test
0.044872973,0.955127,1786,test
0.7834859,0.21651408,1787,test
0.003410663,0.9965893,1788,test
0.39055476,0.6094453,1789,test
0.0050297864,0.99497026,1790,test
0.968253,0.031746957,1791,test
0.9695053,0.030494666,1792,test
0.0052080913,0.9947919,1793,test
0.012740366,0.9872596,1794,test
0.08322794,0.916772,1795,test
0.94338685,0.05661318,1796,test
0.0045668785,0.9954331,1797,test
0.054796174,0.9452038,1798,test
0.85157084,0.14842919,1799,test
0.63040197,0.36959806,1800,test
0.003308766,0.9966912,1801,test
0.9627638,0.03723627,1802,test
0.0010629956,0.99893695,1803,test
0.96020573,0.039794218,1804,test
0.90410227,0.095897704,1805,test
0.002546712,0.9974533,1806,test
0.9753519,0.024648022,1807,test
0.0038296573,0.99617034,1808,test
0.93684983,0.06315011,1809,test
0.0014203463,0.9985796,1810,test
0.04773543,0.95226455,1811,test
0.22106546,0.77893454,1812,test
0.971092,0.028908016,1813,test
0.68164384,0.3183561,1814,test
0.960073,0.039927058,1815,test
0.857224,0.142776,1816,test
0.9699504,0.030049615,1817,test
0.0030999621,0.9969001,1818,test
0.9567501,0.04324994,1819,test
0.0499981,0.9500019,1820,test
0.90866154,0.09133842,0,validation
0.02621043,0.9737896,1,validation
0.0045781825,0.9954218,2,validation
0.9701018,0.029898183,3,validation
0.74447966,0.2555203,4,validation
0.044650186,0.95534986,5,validation
0.9757313,0.024268689,6,validation
0.043186247,0.95681375,7,validation
0.95386463,0.046135385,8,validation
0.93388885,0.06611113,9,validation
0.008700817,0.9912992,10,validation
0.0052272873,0.99477273,11,validation
0.97606444,0.023935564,12,validation
0.005257659,0.9947423,13,validation
0.009112177,0.9908879,14,validation
0.010374329,0.98962575,15,validation
0.07917969,0.92082036,16,validation
0.00598819,0.9940118,17,validation
0.60473734,0.3952627,18,validation
0.0072133755,0.9927866,19,validation
0.0103102075,0.9896898,20,validation
0.97509426,0.024905803,21,validation
0.97000074,0.029999241,22,validation
0.0052835788,0.99471647,23,validation
0.0054452633,0.99455476,24,validation
0.96982443,0.030175587,25,validation
0.005105124,0.99489486,26,validation
0.0031499101,0.9968501,27,validation
0.94003415,0.059965905,28,validation
0.89399016,0.10600983,29,validation
0.9736746,0.026325354,30,validation
0.047605984,0.95239395,31,validation
0.0076809754,0.99231905,32,validation
0.885262,0.11473802,33,validation
0.80173784,0.19826218,34,validation
0.009990925,0.99000907,35,validation
0.011965208,0.9880348,36,validation
0.0037706064,0.99622935,37,validation
0.005302893,0.9946971,38,validation
0.9750645,0.024935443,39,validation
0.96529895,0.03470112,40,validation
0.8941464,0.1058536,41,validation
0.9449358,0.055064183,42,validation
0.0051051704,0.99489486,43,validation
0.9778969,0.022103088,44,validation
0.9694716,0.03052839,45,validation
0.13670771,0.86329234,46,validation
0.97390807,0.026091915,47,validation
0.9419816,0.05801843,48,validation
0.005437985,0.994562,49,validation
0.72158206,0.27841792,50,validation
0.3082776,0.6917224,51,validation
0.13566229,0.8643377,52,validation
0.0054689376,0.9945311,53,validation
0.9807794,0.019220581,54,validation
0.004428128,0.99557185,55,validation
0.9768639,0.023136092,56,validation
0.0044119037,0.99558806,57,validation
0.01157924,0.9884207,58,validation
0.011769766,0.9882302,59,validation
0.0052215867,0.9947784,60,validation
0.97939837,0.020601558,61,validation
0.9628773,0.037122704,62,validation
0.013349897,0.9866501,63,validation
0.95508426,0.044915777,64,validation
0.729268,0.27073196,65,validation
0.9401308,0.059869263,66,validation
0.958553,0.04144702,67,validation
0.0022677698,0.99773216,68,validation
0.0020245952,0.9979754,69,validation
0.93044907,0.06955095,70,validation
0.0018537316,0.9981463,71,validation
0.85045964,0.1495404,72,validation
0.9566894,0.043310586,73,validation
0.91858315,0.08141688,74,validation
0.023475314,0.9765247,75,validation
0.021713985,0.978286,76,validation
0.0038350297,0.99616504,77,validation
0.0016300428,0.99837,78,validation
0.03682482,0.96317524,79,validation
0.96496284,0.035037164,80,validation
0.8385103,0.16148968,81,validation
0.95744246,0.04255754,82,validation
0.9524201,0.047579877,83,validation
0.9391875,0.060812514,84,validation
0.9651409,0.03485913,85,validation
0.0017160958,0.9982839,86,validation
0.0031549928,0.996845,87,validation
0.93469644,0.06530353,88,validation
0.020015853,0.9799841,89,validation
0.9670884,0.032911606,90,validation
0.0021284625,0.9978715,91,validation
0.0009329244,0.9990671,92,validation
0.95669395,0.04330612,93,validation
0.93303114,0.06696885,94,validation
0.9538215,0.046178475,95,validation
0.06342234,0.9365777,96,validation
0.9677163,0.032283656,97,validation
0.73168796,0.26831204,98,validation
0.002185487,0.99781454,99,validation
0.9339841,0.06601589,100,validation
0.9413523,0.05864764,101,validation
0.0015443388,0.99845564,102,validation
0.0015959762,0.9984041,103,validation
0.0010412624,0.9989587,104,validation
0.85431397,0.14568608,105,validation
0.9699005,0.030099558,106,validation
0.0013952997,0.9986047,107,validation
0.7283421,0.2716579,108,validation
0.010924223,0.9890758,109,validation
0.95536184,0.04463823,110,validation
0.002037952,0.9979621,111,validation
0.9470229,0.052977063,112,validation
0.7219929,0.27800712,113,validation
0.86537683,0.13462318,114,validation
0.9435766,0.056423433,115,validation
0.9302331,0.06976692,116,validation
0.878889,0.12111099,117,validation
0.0009167469,0.9990833,118,validation
0.9574281,0.04257183,119,validation
0.0022418676,0.9977582,120,validation
0.5565302,0.44346985,121,validation
0.041443363,0.95855665,122,validation
0.92658013,0.073419884,123,validation
0.9096292,0.090370774,124,validation
0.24271943,0.7572805,125,validation
0.96631217,0.033687823,126,validation
0.96291363,0.037086383,127,validation
0.9658411,0.03415893,128,validation
0.0034220533,0.9965779,129,validation
0.016691856,0.9833082,130,validation
0.009737878,0.9902621,131,validation
0.0238928,0.97610724,132,validation
0.097958185,0.9020418,133,validation
0.95299655,0.04700349,134,validation
0.7754085,0.22459148,135,validation
0.9608258,0.039174214,136,validation
0.01179197,0.988208,137,validation
0.96371037,0.036289647,138,validation
0.013746161,0.98625386,139,validation
0.0039258697,0.9960742,140,validation
0.7691488,0.23085111,141,validation
0.37436277,0.62563723,142,validation
0.0037196798,0.9962804,143,validation
0.010072494,0.9899275,144,validation
0.97776586,0.022234192,145,validation
0.0033317697,0.9966683,146,validation
0.0045739296,0.9954261,147,validation
0.91592187,0.08407816,148,validation
0.9741692,0.025830742,149,validation
0.79124236,0.20875764,150,validation
0.0070255403,0.9929745,151,validation
0.9509536,0.04904636,152,validation
0.9780301,0.021969894,153,validation
0.9618276,0.038172398,154,validation
0.9689127,0.03108732,155,validation
0.0043185223,0.9956814,156,validation
0.0028876227,0.9971124,157,validation
0.0028719353,0.99712807,158,validation
0.17361495,0.826385,159,validation
0.121947184,0.8780529,160,validation
0.244201,0.755799,161,validation
0.008268903,0.9917311,162,validation
0.046796758,0.95320326,163,validation
0.70885754,0.2911425,164,validation
0.0031713652,0.9968286,165,validation
0.09633133,0.90366864,166,validation
0.9676747,0.032325387,167,validation
0.028022986,0.97197706,168,validation
0.004214211,0.9957858,169,validation
0.0043512597,0.9956487,170,validation
0.96257854,0.037421465,171,validation
0.0072082453,0.9927918,172,validation
0.9238911,0.07610889,173,validation
0.9705395,0.029460521,174,validation
0.37498507,0.62501496,175,validation
0.0055559203,0.9944441,176,validation
0.97967076,0.020329213,177,validation
0.002805048,0.9971949,178,validation
0.91378486,0.08621519,179,validation
0.4145805,0.58541954,180,validation
0.9612225,0.038777445,181,validation
0.011380674,0.9886193,182,validation
0.97885156,0.021148425,183,validation
0.01846328,0.9815367,184,validation
0.96789664,0.032103404,185,validation
0.97081685,0.02918319,186,validation
0.9046076,0.09539246,187,validation
0.9737047,0.026295366,188,validation
0.016335057,0.98366493,189,validation
0.009261851,0.9907382,190,validation
0.9299874,0.07001266,191,validation
0.10913292,0.8908671,192,validation
0.9756241,0.024375945,193,validation
0.005658422,0.9943416,194,validation
0.3012532,0.69874674,195,validation
0.008816158,0.9911839,196,validation
0.0060126884,0.9939873,197,validation
0.0051454613,0.99485457,198,validation
0.009274399,0.9907256,199,validation
0.0054197595,0.9945802,200,validation
0.05163949,0.9483605,201,validation
0.0047783693,0.9952217,202,validation
0.97551936,0.024480587,203,validation
0.9683412,0.031658873,204,validation
0.9730372,0.026962785,205,validation
0.0349592,0.96504074,206,validation
0.038367033,0.96163297,207,validation
0.958576,0.04142393,208,validation
0.9752397,0.024760261,209,validation
0.9766177,0.02338225,210,validation
0.8707136,0.12928638,211,validation
0.9426378,0.05736218,212,validation
0.013759388,0.9862407,213,validation
0.95657665,0.04342332,214,validation
0.97540003,0.024599915,215,validation
0.006225115,0.9937749,216,validation
0.9353824,0.06461757,217,validation
0.0047857896,0.9952142,218,validation
0.006563574,0.99343646,219,validation
0.93982667,0.060173318,220,validation
0.005947319,0.9940527,221,validation
0.007271137,0.9927289,222,validation
0.20169751,0.7983025,223,validation
0.03887233,0.9611277,224,validation
0.029705813,0.97029424,225,validation
0.0054250415,0.9945749,226,validation
0.0056504235,0.99434954,227,validation
0.007883167,0.99211687,228,validation
0.0050034435,0.99499655,229,validation
0.9516436,0.048356432,230,validation
0.00524079,0.99475914,231,validation
0.4262601,0.5737399,232,validation
0.35139978,0.6486002,233,validation
0.9589344,0.04106552,234,validation
0.91424507,0.085754946,235,validation
0.9701455,0.029854415,236,validation
0.0057284753,0.9942715,237,validation
0.96798563,0.03201434,238,validation
0.011653554,0.9883464,239,validation
0.9823843,0.0176157,240,validation
0.027116131,0.97288394,241,validation
0.9718436,0.028156364,242,validation
0.023181096,0.97681886,243,validation
0.008109965,0.99188995,244,validation
0.005039965,0.99496007,245,validation
0.9316195,0.06838049,246,validation
0.00378069,0.99621934,247,validation
0.97710574,0.022894315,248,validation
0.12278821,0.8772118,249,validation
0.017700562,0.9822994,250,validation
0.90003365,0.09996631,251,validation
0.0046610637,0.9953389,252,validation
0.97250926,0.027490705,253,validation
0.9797738,0.02022621,254,validation
0.9770553,0.022944743,255,validation
0.006767023,0.99323297,256,validation
0.94271445,0.05728558,257,validation
0.96732515,0.03267484,258,validation
0.9030617,0.096938305,259,validation
0.015956284,0.9840438,260,validation
0.964043,0.035956934,261,validation
0.0063812663,0.9936187,262,validation
0.9550464,0.044953555,263,validation
0.00638639,0.99361366,264,validation
0.0056805285,0.99431944,265,validation
0.96594596,0.03405398,266,validation
0.95872796,0.041272044,267,validation
0.0049837544,0.9950163,268,validation
0.0055921045,0.9944079,269,validation
0.117788516,0.88221145,270,validation
0.7060253,0.2939747,271,validation
0.9582336,0.04176641,272,validation
0.029660482,0.9703395,273,validation
0.9237524,0.07624759,274,validation
0.9720346,0.027965423,275,validation
0.2707492,0.7292508,276,validation
0.013568645,0.9864313,277,validation
0.006570658,0.99342936,278,validation
0.96706545,0.03293456,279,validation
0.020277547,0.97972244,280,validation
0.00491117,0.9950889,281,validation
0.9676853,0.032314688,282,validation
0.0049604704,0.9950395,283,validation
0.0039212327,0.9960788,284,validation
0.0056231874,0.99437684,285,validation
0.00532406,0.9946759,286,validation
0.0192288,0.98077124,287,validation
0.9509936,0.049006447,288,validation
0.9048863,0.09511372,289,validation
0.012274247,0.9877258,290,validation
0.9525692,0.047430806,291,validation
0.96783876,0.032161217,292,validation
0.96732503,0.032674946,293,validation
0.3505252,0.64947486,294,validation
0.9512432,0.04875679,295,validation
0.010332267,0.9896678,296,validation
0.9573709,0.04262913,297,validation
0.004512217,0.99548775,298,validation
0.005868634,0.9941314,299,validation
0.9643101,0.03568993,300,validation
0.88820904,0.111790955,301,validation
0.004797368,0.99520266,302,validation
0.0070313904,0.9929686,303,validation
0.16292225,0.83707774,304,validation
0.91847855,0.081521474,305,validation
0.009219087,0.9907809,306,validation
0.9708792,0.029120758,307,validation
0.9575294,0.0424706,308,validation
0.9462141,0.053785942,309,validation
0.0038586578,0.9961414,310,validation
0.006813266,0.9931867,311,validation
0.94486994,0.055130105,312,validation
0.0035383934,0.9964616,313,validation
0.9709311,0.029068908,314,validation
0.003319656,0.9966804,315,validation
0.053279042,0.946721,316,validation
0.9686461,0.031353917,317,validation
0.95985186,0.040148135,318,validation
0.004325126,0.9956749,319,validation
0.0038992278,0.9961008,320,validation
0.005054833,0.9949452,321,validation
0.97337717,0.026622811,322,validation
0.97446793,0.02553204,323,validation
0.0033955502,0.99660444,324,validation
0.070018314,0.9299817,325,validation
0.9257727,0.074227296,326,validation
0.9689341,0.03106589,327,validation
0.0018528299,0.99814713,328,validation
0.95084065,0.049159355,329,validation
0.9668581,0.0331419,330,validation
0.9721591,0.027840892,331,validation
0.0041372813,0.9958627,332,validation
0.9672773,0.03272274,333,validation
0.95266813,0.047331877,334,validation
0.00808118,0.99191886,335,validation
0.21052843,0.78947157,336,validation
0.9328742,0.06712585,337,validation
0.05319648,0.9468035,338,validation
0.0022408692,0.9977591,339,validation
0.8244319,0.17556806,340,validation
0.9751067,0.02489328,341,validation
0.010397721,0.98960227,342,validation
0.91399515,0.086004876,343,validation
0.10643611,0.89356387,344,validation
0.97835404,0.021645933,345,validation
0.0026183235,0.9973816,346,validation
0.016594423,0.9834056,347,validation
0.0041043144,0.99589574,348,validation
0.0041624573,0.99583757,349,validation
0.9734299,0.026570154,350,validation
0.0109427925,0.98905724,351,validation
0.007484275,0.99251574,352,validation
0.9738053,0.026194764,353,validation
0.9750211,0.0249789,354,validation
0.97008014,0.029919906,355,validation
0.97223794,0.02776201,356,validation
0.9486534,0.051346626,357,validation
0.007307726,0.9926923,358,validation
0.11392262,0.8860774,359,validation
0.002916658,0.99708337,360,validation
0.0038292352,0.9961708,361,validation
0.15383396,0.8461661,362,validation
0.003549,0.996451,363,validation
0.923035,0.07696493,364,validation
0.9501222,0.049877767,365,validation
0.9616808,0.038319245,366,validation
0.9088451,0.0911548,367,validation
0.42990956,0.5700904,368,validation
0.0038302725,0.99616975,369,validation
0.028226832,0.97177315,370,validation
0.9232356,0.07676439,371,validation
0.0029001932,0.9970999,372,validation
0.94586426,0.05413579,373,validation
0.9646064,0.03539354,374,validation
0.3572236,0.6427764,375,validation
0.3832652,0.6167348,376,validation
0.010013977,0.989986,377,validation
0.010192344,0.98980767,378,validation
0.95894057,0.04105937,379,validation
0.006602038,0.99339795,380,validation
0.003468727,0.9965313,381,validation
0.9500926,0.049907446,382,validation
0.11944117,0.88055885,383,validation
0.0030505848,0.9969495,384,validation
0.96317655,0.036823392,385,validation
0.110713385,0.88928664,386,validation
0.0225703,0.97742975,387,validation
0.81651366,0.18348634,388,validation
0.010395194,0.98960483,389,validation
0.9650978,0.034902148,390,validation
0.012764198,0.98723584,391,validation
0.9749238,0.02507615,392,validation
0.49137604,0.50862396,393,validation
0.0044356263,0.99556434,394,validation
0.003867344,0.9961326,395,validation
0.0067031044,0.9932969,396,validation
0.005018197,0.9949818,397,validation
0.9567598,0.043240223,398,validation
0.9481995,0.05180049,399,validation
0.9706195,0.029380541,400,validation
0.62303984,0.37696016,401,validation
0.14699847,0.85300153,402,validation
0.58784246,0.4121576,403,validation
0.89850694,0.10149309,404,validation
0.0035990293,0.99640095,405,validation
0.0025510578,0.99744886,406,validation
0.5789288,0.42107114,407,validation
0.97172767,0.02827234,408,validation
0.9670561,0.032943882,409,validation
0.95927614,0.040723883,410,validation
0.0028403709,0.9971596,411,validation
0.6463249,0.35367513,412,validation
0.95131993,0.048680082,413,validation
0.9655654,0.034434576,414,validation
0.021200033,0.97879994,415,validation
0.010734139,0.9892658,416,validation
0.96938926,0.03061079,417,validation
0.9731322,0.026867723,418,validation
0.9790973,0.02090268,419,validation
0.003989739,0.9960103,420,validation
0.8571833,0.14281675,421,validation
0.002732705,0.99726737,422,validation
0.0031952776,0.9968047,423,validation
0.056801025,0.943199,424,validation
0.83239526,0.16760476,425,validation
0.004596924,0.99540305,426,validation
0.0037126318,0.99628735,427,validation
0.96526706,0.03473291,428,validation
0.23125237,0.7687476,429,validation
0.0035335463,0.9964664,430,validation
0.9660742,0.033925716,431,validation
0.003074043,0.996926,432,validation
0.0046790238,0.995321,433,validation
0.002983602,0.99701643,434,validation
0.9645677,0.035432316,435,validation
0.9515527,0.048447255,436,validation
0.9134736,0.086526446,437,validation
0.17919067,0.8208093,438,validation
0.9714536,0.028546385,439,validation
0.95807195,0.04192797,440,validation
0.009051619,0.9909484,441,validation
0.9599441,0.040055923,442,validation
0.09955877,0.9004412,443,validation
0.008703441,0.9912965,444,validation
0.79999244,0.20000757,445,validation
0.83742464,0.16257542,446,validation
0.0068768216,0.99312323,447,validation
0.96879256,0.031207453,448,validation
0.95470726,0.045292698,449,validation
0.007938144,0.99206185,450,validation
0.9620006,0.037999343,451,validation
0.055383652,0.9446164,452,validation
0.9366751,0.063324966,453,validation
0.94697034,0.05302963,454,validation
0.95427763,0.045722324,455,validation
0.97455895,0.025441056,456,validation
0.010867198,0.9891328,457,validation
0.008528252,0.9914717,458,validation
0.014719601,0.98528033,459,validation
0.8229846,0.17701536,460,validation
0.0041062306,0.9958937,461,validation
0.96470714,0.03529286,462,validation
0.007939632,0.9920604,463,validation
0.004657647,0.9953424,464,validation
0.004566653,0.9954333,465,validation
0.005608036,0.994392,466,validation
0.9766778,0.023322253,467,validation
0.120269336,0.87973064,468,validation
0.0051749484,0.9948251,469,validation
0.94459623,0.055403735,470,validation
0.1087158,0.89128417,471,validation
0.005249426,0.99475056,472,validation
0.009891346,0.9901086,473,validation
0.96544445,0.034555517,474,validation
0.250674,0.74932593,475,validation
0.01622569,0.9837743,476,validation
0.90156907,0.09843092,477,validation
0.8988203,0.1011797,478,validation
0.96825993,0.03174009,479,validation
0.97472376,0.02527622,480,validation
0.030552685,0.9694473,481,validation
0.006625647,0.9933743,482,validation
0.004866935,0.9951331,483,validation
0.945656,0.05434401,484,validation
0.0058208704,0.9941791,485,validation
0.9622912,0.03770884,486,validation
0.0050518163,0.99494815,487,validation
0.006244324,0.9937557,488,validation
0.9727983,0.02720175,489,validation
0.94858325,0.051416747,490,validation
0.06954141,0.9304586,491,validation
0.9636129,0.036387093,492,validation
0.005112189,0.99488777,493,validation
0.005853478,0.99414647,494,validation
0.9173303,0.08266966,495,validation
0.953109,0.046891015,496,validation
0.014925197,0.98507476,497,validation
0.9734489,0.026551161,498,validation
0.8392296,0.16077046,499,validation
0.9756566,0.024343347,500,validation
0.0042208456,0.99577916,501,validation
0.97466314,0.025336796,502,validation
0.009422286,0.9905777,503,validation
0.971548,0.028451921,504,validation
0.1897236,0.81027645,505,validation
0.006507792,0.9934922,506,validation
0.97523856,0.024761483,507,validation
0.013470418,0.9865296,508,validation
0.014031245,0.9859687,509,validation
0.0034625942,0.99653745,510,validation
0.005310233,0.9946898,511,validation
0.9658907,0.034109306,512,validation
0.9663441,0.033655945,513,validation
0.013368904,0.9866311,514,validation
0.95499235,0.045007683,515,validation
0.027252614,0.97274745,516,validation
0.0038377752,0.9961622,517,validation
0.002322495,0.9976775,518,validation
0.8869674,0.11303257,519,validation
0.9521492,0.047850776,520,validation
0.9599987,0.040001288,521,validation
0.9367266,0.063273385,522,validation
0.002912657,0.9970873,523,validation
0.0030024354,0.9969976,524,validation
0.96321297,0.03678705,525,validation
0.6727681,0.32723185,526,validation
0.0020488533,0.9979512,527,validation
0.1436042,0.8563958,528,validation
0.0034213024,0.99657875,529,validation
0.47382808,0.526172,530,validation
0.9605914,0.039408624,531,validation
0.0064920825,0.993508,532,validation
0.32147858,0.67852145,533,validation
0.10432801,0.895672,534,validation
0.0033131246,0.9966869,535,validation
0.0028689941,0.997131,536,validation
0.8874578,0.112542175,537,validation
0.9714921,0.028507892,538,validation
0.9725309,0.02746915,539,validation
0.8640665,0.13593349,540,validation
0.030702535,0.9692974,541,validation
0.97165525,0.02834471,542,validation
0.94551635,0.05448365,543,validation
0.0029042857,0.9970957,544,validation
0.9692169,0.030783162,545,validation
0.00225035,0.9977496,546,validation
0.16555284,0.83444715,547,validation
0.0032931343,0.9967069,548,validation
0.028311085,0.9716889,549,validation
0.90994763,0.090052366,550,validation
0.002714895,0.9972851,551,validation
0.956365,0.04363503,552,validation
0.97082406,0.029175961,553,validation
0.9734072,0.0265928,554,validation
0.9625252,0.037474796,555,validation
0.9707483,0.029251644,556,validation
0.02458809,0.97541195,557,validation
0.96375906,0.036240984,558,validation
0.00890405,0.9910959,559,validation
0.032466713,0.96753323,560,validation
0.43676353,0.5632364,561,validation
0.005107542,0.9948925,562,validation
0.45947775,0.5405223,563,validation
0.07922,0.92078,564,validation
0.0033202746,0.9966798,565,validation
0.032225393,0.96777457,566,validation
0.9708203,0.029179726,567,validation
0.004104989,0.995895,568,validation
0.09320231,0.9067977,569,validation
0.9636675,0.036332548,570,validation
0.13419025,0.86580974,571,validation
0.97073406,0.029265953,572,validation
0.0032903918,0.9967096,573,validation
0.9129832,0.087016866,574,validation
0.9764405,0.02355956,575,validation
0.96986234,0.030137653,576,validation
0.95789176,0.042108197,577,validation
0.8615222,0.1384778,578,validation
0.9646601,0.03533994,579,validation
0.021064924,0.97893506,580,validation
0.9625604,0.037439574,581,validation
0.0063409433,0.9936591,582,validation
0.9681898,0.031810287,583,validation
0.9635869,0.03641309,584,validation
0.95044655,0.049553446,585,validation
0.093025416,0.9069746,586,validation
0.004905299,0.9950948,587,validation
0.9720356,0.027964339,588,validation
0.0089194225,0.9910806,589,validation
0.02728359,0.9727164,590,validation
0.0031255141,0.99687445,591,validation
0.9458779,0.054122075,592,validation
0.007330959,0.992669,593,validation
0.0028896853,0.9971103,594,validation
0.007616443,0.99238354,595,validation
0.96154475,0.038455244,596,validation
0.009486242,0.9905138,597,validation
0.0032321142,0.9967679,598,validation
0.97105724,0.028942794,599,validation
0.96672106,0.03327899,600,validation
0.008286012,0.991714,601,validation
0.9301141,0.069885924,602,validation
0.017665917,0.98233414,603,validation
0.9552685,0.044731494,604,validation
0.8753549,0.12464518,605,validation
0.0048922026,0.99510777,606,validation
0.9166803,0.083319746,607,validation
0.96935433,0.030645715,608,validation
0.9692626,0.030737424,609,validation
0.9679546,0.0320454,610,validation
0.004001648,0.9959984,611,validation
0.97058964,0.029410396,612,validation
0.013989334,0.9860107,613,validation
0.0035797888,0.99642026,614,validation
0.3557869,0.6442131,615,validation
0.9245741,0.075425915,616,validation
0.7887423,0.21125768,617,validation
0.97025543,0.029744603,618,validation
0.9495749,0.050425168,619,validation
0.007903021,0.992097,620,validation
0.004274402,0.99572563,621,validation
0.34682274,0.65317726,622,validation
0.008983577,0.9910164,623,validation
0.9565592,0.043440793,624,validation
0.0067156,0.99328446,625,validation
0.93990946,0.060090598,626,validation
0.005773583,0.9942264,627,validation
0.009133898,0.9908661,628,validation
0.004856526,0.99514353,629,validation
0.9645595,0.03544049,630,validation
0.9619597,0.038040258,631,validation
0.0036487281,0.99635124,632,validation
0.94324714,0.05675284,633,validation
0.009075993,0.99092406,634,validation
0.96875954,0.03124043,635,validation
0.06706519,0.93293476,636,validation
0.003949644,0.9960504,637,validation
0.0039163376,0.9960836,638,validation
0.86099356,0.13900645,639,validation
0.001959334,0.99804074,640,validation
0.0020822908,0.9979177,641,validation
0.0018777372,0.9981223,642,validation
0.0043974896,0.9956025,643,validation
0.003471309,0.9965287,644,validation
0.9622998,0.037700135,645,validation
0.012898867,0.9871012,646,validation
0.9084638,0.0915363,647,validation
0.0032477628,0.99675226,648,validation
0.85089934,0.14910063,649,validation
0.89334303,0.10665697,650,validation
0.9606302,0.039369788,651,validation
0.0024122177,0.9975878,652,validation
0.96271914,0.03728083,653,validation
0.96063524,0.039364785,654,validation
0.95195526,0.048044674,655,validation
0.9439538,0.05604613,656,validation
0.27650452,0.72349554,657,validation
0.93780106,0.06219893,658,validation
0.9315676,0.06843233,659,validation
0.86629695,0.1337031,660,validation
0.96126336,0.038736604,661,validation
0.95484596,0.045154084,662,validation
0.0033933308,0.9966067,663,validation
0.94426835,0.05573163,664,validation
0.8322622,0.16773775,665,validation
0.96649015,0.033509832,666,validation
0.0022825045,0.9977175,667,validation
0.0031746468,0.99682534,668,validation
0.064182095,0.9358179,669,validation
0.96912605,0.03087395,670,validation
0.0012715049,0.99872845,671,validation
0.9268165,0.07318348,672,validation
0.95001566,0.049984343,673,validation
0.022099981,0.97789997,674,validation
0.0014155336,0.9985845,675,validation
0.93326515,0.06673488,676,validation
0.003422226,0.9965778,677,validation
0.807559,0.19244105,678,validation
0.0024493309,0.99755067,679,validation
0.0018131247,0.9981869,680,validation
0.9595675,0.040432505,681,validation
0.88449043,0.11550958,682,validation
0.0023309893,0.99766904,683,validation
0.0023143222,0.9976857,684,validation
