0,1,identifier,split
0.6835187,0.31648123,1700,test
0.017531693,0.9824683,1701,test
0.07091731,0.92908275,1702,test
0.0031033282,0.9968966,1703,test
0.23674123,0.7632588,1704,test
0.9823544,0.017645579,1705,test
0.13736972,0.8626303,1706,test
0.0072816974,0.99271834,1707,test
0.03772143,0.9622786,1708,test
0.031994212,0.9680057,1709,test
0.8990854,0.10091457,1710,test
0.0038061629,0.9961939,1711,test
0.9555744,0.044425644,1712,test
0.124251865,0.8757482,1713,test
0.073792495,0.92620754,1714,test
0.04791295,0.9520871,1715,test
0.03285927,0.9671407,1716,test
0.942211,0.057789017,1717,test
0.9847973,0.015202657,1718,test
0.8421588,0.15784119,1719,test
0.23390369,0.7660963,1720,test
0.008510273,0.99148977,1721,test
0.8658547,0.13414536,1722,test
0.07495629,0.9250437,1723,test
0.9745813,0.025418676,1724,test
0.0055946186,0.9944054,1725,test
0.0031157844,0.99688417,1726,test
0.9972606,0.0027394593,1727,test
0.045751058,0.95424896,1728,test
0.6599336,0.3400664,1729,test
0.17585081,0.82414925,1730,test
0.9294431,0.07055693,1731,test
0.1720015,0.8279985,1732,test
0.021874707,0.9781253,1733,test
0.9298248,0.07017516,1734,test
0.5240344,0.47596562,1735,test
0.9636096,0.036390428,1736,test
0.9885179,0.011482185,1737,test
0.9905608,0.009439152,1738,test
0.9853984,0.014601634,1739,test
0.03780184,0.96219814,1740,test
0.9724901,0.027509917,1741,test
0.021483382,0.97851664,1742,test
0.9413111,0.058688894,1743,test
0.9780036,0.02199637,1744,test
0.93789595,0.062104013,1745,test
0.83910525,0.16089481,1746,test
0.95702857,0.042971462,1747,test
0.010662641,0.9893373,1748,test
0.8388565,0.16114348,1749,test
0.74773693,0.2522631,1750,test
0.031205386,0.96879464,1751,test
0.9816783,0.018321637,1752,test
0.017014673,0.9829853,1753,test
0.0046091913,0.9953908,1754,test
0.019966066,0.9800339,1755,test
0.008091392,0.9919086,1756,test
0.03385286,0.9661471,1757,test
0.09564169,0.9043583,1758,test
0.90327513,0.0967249,1759,test
0.002268849,0.99773115,1760,test
0.005737785,0.9942622,1761,test
0.00799703,0.99200296,1762,test
0.17249888,0.8275011,1763,test
0.9883581,0.011641889,1764,test
0.039484918,0.96051514,1765,test
0.9729075,0.02709254,1766,test
0.14152956,0.85847044,1767,test
0.9078601,0.09213995,1768,test
0.94761604,0.052383993,1769,test
0.004277164,0.9957228,1770,test
0.98690367,0.013096349,1771,test
0.12267386,0.87732613,1772,test
0.91421115,0.08578887,1773,test
0.035145074,0.96485496,1774,test
0.903367,0.09663303,1775,test
0.0057846955,0.9942153,1776,test
0.7946825,0.20531748,1777,test
0.07227516,0.9277249,1778,test
0.0357811,0.9642189,1779,test
0.2539023,0.74609774,1780,test
0.0028421488,0.9971578,1781,test
0.97010267,0.029897349,1782,test
0.0027620979,0.9972379,1783,test
0.0049706153,0.9950294,1784,test
0.02231789,0.97768205,1785,test
0.02360479,0.97639525,1786,test
0.6138377,0.38616225,1787,test
0.009317656,0.99068236,1788,test
0.37875214,0.6212479,1789,test
0.013672055,0.986328,1790,test
0.9804198,0.019580206,1791,test
0.99136436,0.008635581,1792,test
0.0805476,0.91945237,1793,test
0.06336767,0.9366323,1794,test
0.308767,0.691233,1795,test
0.82997894,0.17002109,1796,test
0.026682843,0.97331715,1797,test
0.30125454,0.6987455,1798,test
0.8026077,0.19739224,1799,test
0.7337495,0.26625052,1800,test
0.012124931,0.98787504,1801,test
0.87610096,0.12389905,1802,test
0.008161288,0.99183875,1803,test
0.92611307,0.073886916,1804,test
0.8332769,0.16672309,1805,test
0.004474954,0.99552506,1806,test
0.9896926,0.010307318,1807,test
0.0044382,0.99556184,1808,test
0.8940008,0.105999194,1809,test
0.0019009616,0.998099,1810,test
0.18062618,0.8193738,1811,test
0.45192757,0.5480724,1812,test
0.98427963,0.015720405,1813,test
0.32389045,0.6761096,1814,test
0.8732379,0.12676206,1815,test
0.87216467,0.12783535,1816,test
0.9782276,0.021772329,1817,test
0.067712404,0.9322876,1818,test
0.96834016,0.031659853,1819,test
0.42902112,0.5709789,1820,test
0.78576684,0.2142331,0,validation
0.07257832,0.9274217,1,validation
0.0073403795,0.9926596,2,validation
0.9676555,0.032344572,3,validation
0.3594423,0.6405577,4,validation
0.111023046,0.888977,5,validation
0.94286144,0.057138592,6,validation
0.056300666,0.94369936,7,validation
0.9242812,0.075718835,8,validation
0.836446,0.16355401,9,validation
0.040218942,0.959781,10,validation
0.01897785,0.9810222,11,validation
0.9829542,0.017045747,12,validation
0.03185418,0.96814585,13,validation
0.08364933,0.9163507,14,validation
0.015075079,0.984925,15,validation
0.07483747,0.92516255,16,validation
0.0070478665,0.99295217,17,validation
0.7115121,0.28848794,18,validation
0.09718917,0.9028109,19,validation
0.01985897,0.9801411,20,validation
0.9842721,0.015727837,21,validation
0.989922,0.010077972,22,validation
0.014867875,0.98513216,23,validation
0.12505338,0.87494665,24,validation
0.9706552,0.029344823,25,validation
0.0043129534,0.99568707,26,validation
0.0019607123,0.9980393,27,validation
0.8036022,0.19639783,28,validation
0.93114936,0.06885067,29,validation
0.9852009,0.014799161,30,validation
0.14608651,0.8539135,31,validation
0.010196164,0.9898038,32,validation
0.7657331,0.23426689,33,validation
0.4681654,0.5318346,34,validation
0.058787245,0.9412128,35,validation
0.04249584,0.9575042,36,validation
0.018905103,0.98109496,37,validation
0.02039464,0.97960544,38,validation
0.9091161,0.090883866,39,validation
0.9856551,0.014344945,40,validation
0.91201645,0.08798357,41,validation
0.917317,0.08268304,42,validation
0.015573533,0.98442644,43,validation
0.890119,0.10988101,44,validation
0.9890519,0.01094815,45,validation
0.19251888,0.8074811,46,validation
0.9791574,0.020842612,47,validation
0.95474964,0.045250334,48,validation
0.0054521263,0.9945479,49,validation
0.48343024,0.5165698,50,validation
0.14290299,0.85709697,51,validation
0.5158349,0.48416507,52,validation
0.0071429107,0.9928571,53,validation
0.97943234,0.02056762,54,validation
0.022662878,0.9773372,55,validation
0.9841963,0.015803713,56,validation
0.0023333956,0.9976666,57,validation
0.03267828,0.9673217,58,validation
0.05871871,0.9412813,59,validation
0.003024026,0.996976,60,validation
0.9829674,0.017032659,61,validation
0.90930396,0.09069608,62,validation
0.1556317,0.8443683,63,validation
0.99094486,0.00905514,64,validation
0.52589923,0.4741008,65,validation
0.93236053,0.06763951,66,validation
0.9956856,0.0043144384,67,validation
0.0065036444,0.9934963,68,validation
0.0042486964,0.99575126,69,validation
0.958397,0.04160303,70,validation
0.026244452,0.97375554,71,validation
0.8557821,0.14421794,72,validation
0.9785332,0.021466807,73,validation
0.94385463,0.056145344,74,validation
0.053553715,0.9464463,75,validation
0.030033825,0.9699662,76,validation
0.010775831,0.98922414,77,validation
0.010717747,0.98928225,78,validation
0.05509949,0.9449006,79,validation
0.9762072,0.023792813,80,validation
0.834389,0.16561104,81,validation
0.9711627,0.028837329,82,validation
0.9460921,0.053907912,83,validation
0.8659214,0.1340786,84,validation
0.98557645,0.014423539,85,validation
0.006084626,0.9939154,86,validation
0.058269233,0.94173074,87,validation
0.9131215,0.08687851,88,validation
0.05189341,0.9481066,89,validation
0.9892257,0.010774296,90,validation
0.021850599,0.97814935,91,validation
0.00489126,0.99510866,92,validation
0.97527134,0.024728635,93,validation
0.89848596,0.10151402,94,validation
0.8770642,0.12293581,95,validation
0.069238536,0.9307615,96,validation
0.9808842,0.019115772,97,validation
0.59302956,0.40697047,98,validation
0.021637397,0.97836256,99,validation
0.9689904,0.031009657,100,validation
0.97059613,0.029403925,101,validation
0.0044692564,0.9955308,102,validation
0.0039665443,0.9960335,103,validation
0.0016791424,0.9983209,104,validation
0.6795932,0.3204068,105,validation
0.88929176,0.11070824,106,validation
0.009758658,0.99024135,107,validation
0.8168463,0.1831537,108,validation
0.043578576,0.95642143,109,validation
0.97644114,0.023558818,110,validation
0.007236647,0.99276334,111,validation
0.88017434,0.119825624,112,validation
0.48277953,0.51722044,113,validation
0.7779419,0.22205809,114,validation
0.8903345,0.10966552,115,validation
0.6995114,0.30048856,116,validation
0.5719048,0.42809525,117,validation
0.0044847433,0.9955153,118,validation
0.97875607,0.021243911,119,validation
0.010968931,0.989031,120,validation
0.4678451,0.5321549,121,validation
0.024620427,0.9753796,122,validation
0.9075438,0.09245619,123,validation
0.65337735,0.34662265,124,validation
0.39965123,0.6003487,125,validation
0.9811291,0.018870901,126,validation
0.94812393,0.051876113,127,validation
0.9487942,0.05120582,128,validation
0.014812542,0.9851874,129,validation
0.04139384,0.9586061,130,validation
0.029261839,0.97073823,131,validation
0.12902296,0.87097704,132,validation
0.27889365,0.7211063,133,validation
0.949077,0.05092303,134,validation
0.9122133,0.087786704,135,validation
0.94348395,0.056516048,136,validation
0.025276002,0.974724,137,validation
0.98930055,0.010699398,138,validation
0.027873455,0.9721265,139,validation
0.006940485,0.9930595,140,validation
0.7776155,0.22238451,141,validation
0.8339639,0.16603617,142,validation
0.005877417,0.99412256,143,validation
0.116741054,0.88325894,144,validation
0.98958987,0.010410132,145,validation
0.007861663,0.9921383,146,validation
0.008320711,0.99167925,147,validation
0.6323802,0.3676198,148,validation
0.9880976,0.011902392,149,validation
0.50159335,0.49840668,150,validation
0.017041825,0.98295814,151,validation
0.99272305,0.0072769215,152,validation
0.9866968,0.013303161,153,validation
0.9796291,0.020370904,154,validation
0.9894546,0.010545444,155,validation
0.0015683112,0.9984316,156,validation
0.08144711,0.9185529,157,validation
0.011764552,0.9882355,158,validation
0.78067565,0.21932437,159,validation
0.23813292,0.7618671,160,validation
0.71651316,0.2834868,161,validation
0.036445007,0.96355504,162,validation
0.15525603,0.8447439,163,validation
0.754192,0.245808,164,validation
0.007416811,0.99258316,165,validation
0.2674625,0.7325375,166,validation
0.9750429,0.024957083,167,validation
0.09471171,0.90528834,168,validation
0.0013494614,0.9986506,169,validation
0.0028571645,0.99714285,170,validation
0.9876407,0.012359379,171,validation
0.024483295,0.97551674,172,validation
0.818396,0.18160398,173,validation
0.9932962,0.0067037772,174,validation
0.35052943,0.64947057,175,validation
0.0061788787,0.9938212,176,validation
0.98198503,0.018015012,177,validation
0.012623427,0.9873766,178,validation
0.70894116,0.2910588,179,validation
0.67240655,0.32759345,180,validation
0.93888944,0.061110537,181,validation
0.024257945,0.9757421,182,validation
0.99503267,0.0049673216,183,validation
0.112085424,0.88791454,184,validation
0.95313,0.046869926,185,validation
0.988425,0.011575012,186,validation
0.7453599,0.25464013,187,validation
0.938322,0.061678063,188,validation
0.06637163,0.9336284,189,validation
0.015419549,0.98458046,190,validation
0.93520755,0.064792424,191,validation
0.75551766,0.24448228,192,validation
0.9339268,0.06607324,193,validation
0.022683049,0.97731704,194,validation
0.5214221,0.4785779,195,validation
0.05782265,0.94217736,196,validation
0.006753847,0.9932461,197,validation
0.13401634,0.86598366,198,validation
0.039811566,0.9601884,199,validation
0.04634612,0.9536538,200,validation
0.29344088,0.7065592,201,validation
0.00650345,0.99349654,202,validation
0.99096924,0.009030729,203,validation
0.9927665,0.0072334446,204,validation
0.9812376,0.018762412,205,validation
0.12745357,0.87254643,206,validation
0.28960457,0.71039546,207,validation
0.9419005,0.058099557,208,validation
0.979935,0.020064965,209,validation
0.98785293,0.012147079,210,validation
0.9060464,0.09395355,211,validation
0.9669995,0.033000585,212,validation
0.026605036,0.973395,213,validation
0.98174816,0.018251834,214,validation
0.989082,0.010918017,215,validation
0.036391556,0.9636084,216,validation
0.53081465,0.4691854,217,validation
0.015664356,0.98433566,218,validation
0.04695687,0.9530431,219,validation
0.7881468,0.21185322,220,validation
0.009259148,0.9907409,221,validation
0.06721256,0.9327875,222,validation
0.14326139,0.8567386,223,validation
0.085811645,0.9141884,224,validation
0.11401656,0.8859834,225,validation
0.0062879175,0.99371207,226,validation
0.025908455,0.9740916,227,validation
0.05717279,0.9428272,228,validation
0.056032084,0.94396794,229,validation
0.95597893,0.044021048,230,validation
0.0112709245,0.9887291,231,validation
0.5370633,0.46293664,232,validation
0.52380484,0.47619516,233,validation
0.9869516,0.013048353,234,validation
0.8128358,0.1871642,235,validation
0.9306156,0.06938445,236,validation
0.0074396636,0.9925604,237,validation
0.97831124,0.021688787,238,validation
0.050015815,0.94998413,239,validation
0.99079144,0.009208592,240,validation
0.051460903,0.948539,241,validation
0.9411457,0.05885428,242,validation
0.046765395,0.9532347,243,validation
0.0677808,0.9322192,244,validation
0.0060226284,0.9939773,245,validation
0.96477693,0.03522302,246,validation
0.01345323,0.98654675,247,validation
0.99370825,0.00629167,248,validation
0.13860977,0.8613903,249,validation
0.089570604,0.91042936,250,validation
0.8951719,0.1048281,251,validation
0.008364072,0.9916359,252,validation
0.98397195,0.016028048,253,validation
0.887398,0.11260197,254,validation
0.9968631,0.0031368749,255,validation
0.0086517325,0.9913483,256,validation
0.9566624,0.04333764,257,validation
0.9756153,0.024384627,258,validation
0.8016769,0.19832301,259,validation
0.07517821,0.9248218,260,validation
0.984397,0.015602986,261,validation
0.029539222,0.97046083,262,validation
0.88842994,0.11157004,263,validation
0.02262437,0.9773756,264,validation
0.0104756085,0.9895244,265,validation
0.98204184,0.017958168,266,validation
0.98139477,0.01860525,267,validation
0.017243933,0.982756,268,validation
0.10691498,0.893085,269,validation
0.3041676,0.6958324,270,validation
0.70761895,0.29238108,271,validation
0.9741697,0.025830336,272,validation
0.041704666,0.95829535,273,validation
0.71739036,0.2826097,274,validation
0.9903004,0.0096995635,275,validation
0.40300974,0.5969902,276,validation
0.102463216,0.8975368,277,validation
0.03047804,0.96952194,278,validation
0.96363693,0.03636305,279,validation
0.049270786,0.9507292,280,validation
0.011297152,0.9887029,281,validation
0.98123837,0.018761592,282,validation
0.013852688,0.98614734,283,validation
0.044894516,0.9551054,284,validation
0.05165787,0.94834214,285,validation
0.03198424,0.9680158,286,validation
0.12256361,0.8774364,287,validation
0.9414691,0.058530945,288,validation
0.8797487,0.120251335,289,validation
0.020459885,0.9795401,290,validation
0.95766336,0.042336643,291,validation
0.9869071,0.013092887,292,validation
0.9876759,0.012324069,293,validation
0.70155436,0.29844564,294,validation
0.9143907,0.085609294,295,validation
0.013393178,0.98660684,296,validation
0.9700224,0.029977646,297,validation
0.006156962,0.9938431,298,validation
0.0052236356,0.99477637,299,validation
0.9164251,0.08357487,300,validation
0.8640325,0.13596754,301,validation
0.030856661,0.96914333,302,validation
0.027527021,0.97247297,303,validation
0.05687155,0.94312847,304,validation
0.87538636,0.124613605,305,validation
0.035201225,0.9647988,306,validation
0.98768485,0.012315187,307,validation
0.92141217,0.07858791,308,validation
0.89668775,0.103312254,309,validation
0.012199999,0.9878,310,validation
0.039360397,0.96063966,311,validation
0.8699116,0.13008845,312,validation
0.008289434,0.99171054,313,validation
0.8960707,0.10392932,314,validation
0.0048972284,0.99510276,315,validation
0.1286145,0.8713855,316,validation
0.9746156,0.025384413,317,validation
0.9648424,0.03515756,318,validation
0.013676298,0.9863237,319,validation
0.0070534917,0.99294657,320,validation
0.030407516,0.9695925,321,validation
0.9948257,0.00517431,322,validation
0.9385478,0.061452195,323,validation
0.012143892,0.9878561,324,validation
0.046002384,0.9539976,325,validation
0.9147995,0.08520048,326,validation
0.98088604,0.019113945,327,validation
0.012805882,0.9871941,328,validation
0.9511759,0.048824076,329,validation
0.942522,0.05747797,330,validation
0.9881622,0.011837727,331,validation
0.0066282153,0.99337184,332,validation
0.97870755,0.021292442,333,validation
0.9196019,0.08039805,334,validation
0.013337761,0.9866622,335,validation
0.26607943,0.7339206,336,validation
0.8538753,0.14612475,337,validation
0.19577605,0.8042239,338,validation
0.036591675,0.9634083,339,validation
0.8977732,0.102226734,340,validation
0.99410546,0.00589451,341,validation
0.13136838,0.8686316,342,validation
0.9430638,0.056936268,343,validation
0.18645664,0.8135433,344,validation
0.97091776,0.029082274,345,validation
0.010455891,0.98954415,346,validation
0.034347173,0.9656529,347,validation
0.0035176475,0.9964824,348,validation
0.006463487,0.99353653,349,validation
0.9927765,0.007223539,350,validation
0.022799905,0.9772001,351,validation
0.041372705,0.9586273,352,validation
0.9857377,0.01426236,353,validation
0.9908504,0.009149599,354,validation
0.8974375,0.10256243,355,validation
0.99382305,0.0061769253,356,validation
0.91939753,0.080602475,357,validation
0.08176988,0.9182301,358,validation
0.29892817,0.70107186,359,validation
0.07802307,0.9219769,360,validation
0.024943983,0.97505605,361,validation
0.82338804,0.17661196,362,validation
0.019228442,0.9807716,363,validation
0.77275246,0.2272475,364,validation
0.4509208,0.5490792,365,validation
0.96757835,0.032421693,366,validation
0.79991484,0.20008518,367,validation
0.31322113,0.6867789,368,validation
0.13966584,0.86033416,369,validation
0.0862229,0.9137771,370,validation
0.89500576,0.10499421,371,validation
0.0028020246,0.997198,372,validation
0.94583726,0.054162763,373,validation
0.90630937,0.093690686,374,validation
0.7810326,0.21896742,375,validation
0.36846775,0.63153225,376,validation
0.019579437,0.9804206,377,validation
0.04324918,0.95675075,378,validation
0.9276427,0.072357304,379,validation
0.022542413,0.9774575,380,validation
0.013786771,0.9862132,381,validation
0.8337945,0.16620547,382,validation
0.17040786,0.8295921,383,validation
0.0076352768,0.99236476,384,validation
0.9636372,0.03636288,385,validation
0.4961394,0.50386053,386,validation
0.14545271,0.8545473,387,validation
0.8930764,0.10692354,388,validation
0.03657096,0.9634291,389,validation
0.9641187,0.035881225,390,validation
0.12301712,0.87698287,391,validation
0.98386776,0.016132228,392,validation
0.56344193,0.43655804,393,validation
0.017199649,0.98280036,394,validation
0.116338626,0.8836614,395,validation
0.013708336,0.9862917,396,validation
0.0044317874,0.9955682,397,validation
0.9456734,0.0543266,398,validation
0.94092995,0.05907004,399,validation
0.9686319,0.03136804,400,validation
0.6460707,0.35392925,401,validation
0.54415286,0.45584717,402,validation
0.7620703,0.23792967,403,validation
0.8226772,0.17732283,404,validation
0.012810465,0.9871896,405,validation
0.0022391067,0.9977609,406,validation
0.4510833,0.5489167,407,validation
0.98087305,0.019126872,408,validation
0.96434015,0.03565978,409,validation
0.8559946,0.14400539,410,validation
0.008684521,0.9913155,411,validation
0.59147453,0.40852544,412,validation
0.95289934,0.04710064,413,validation
0.9870063,0.012993715,414,validation
0.3278977,0.67210233,415,validation
0.03249856,0.96750146,416,validation
0.992729,0.0072709196,417,validation
0.9874027,0.012597256,418,validation
0.9873466,0.0126534235,419,validation
0.0046901093,0.9953099,420,validation
0.81523085,0.18476917,421,validation
0.016148198,0.98385185,422,validation
0.012464383,0.98753554,423,validation
0.22824244,0.77175754,424,validation
0.95116246,0.048837505,425,validation
0.03104799,0.968952,426,validation
0.011507325,0.98849267,427,validation
0.9737641,0.02623592,428,validation
0.45744747,0.5425525,429,validation
0.019880941,0.9801191,430,validation
0.9742983,0.025701711,431,validation
0.0049804123,0.99501956,432,validation
0.011587484,0.98841256,433,validation
0.017507212,0.9824928,434,validation
0.96431357,0.035686392,435,validation
0.95339584,0.046604075,436,validation
0.7414665,0.2585335,437,validation
0.39245164,0.6075483,438,validation
0.96804106,0.031959005,439,validation
0.95418257,0.04581747,440,validation
0.087906174,0.9120938,441,validation
0.9732474,0.02675257,442,validation
0.32089838,0.6791016,443,validation
0.120728604,0.8792714,444,validation
0.59860134,0.40139863,445,validation
0.7868003,0.21319968,446,validation
0.019380027,0.98062,447,validation
0.9919592,0.008040863,448,validation
0.9625751,0.03742488,449,validation
0.0072450317,0.992755,450,validation
0.9786108,0.021389212,451,validation
0.07687975,0.92312026,452,validation
0.8838185,0.11618142,453,validation
0.9243574,0.0756426,454,validation
0.9484444,0.051555533,455,validation
0.95773876,0.042261187,456,validation
0.04342003,0.9565799,457,validation
0.034702953,0.96529704,458,validation
0.0142552145,0.9857448,459,validation
0.9186566,0.08134341,460,validation
0.0031957228,0.99680424,461,validation
0.9659154,0.034084644,462,validation
0.03188217,0.9681178,463,validation
0.016985087,0.98301494,464,validation
0.016814213,0.98318577,465,validation
0.013133509,0.9868665,466,validation
0.97505367,0.024946371,467,validation
0.1617736,0.83822644,468,validation
0.019469414,0.9805306,469,validation
0.9236741,0.07632585,470,validation
0.16929339,0.8307066,471,validation
0.0019139597,0.9980861,472,validation
0.08101238,0.91898763,473,validation
0.9784064,0.021593634,474,validation
0.66017413,0.33982584,475,validation
0.02170068,0.9782994,476,validation
0.84413224,0.1558678,477,validation
0.85769403,0.14230596,478,validation
0.9622133,0.03778668,479,validation
0.9942159,0.005784161,480,validation
0.05350481,0.9464952,481,validation
0.0022012838,0.99779874,482,validation
0.016279574,0.9837204,483,validation
0.8830179,0.11698209,484,validation
0.3037515,0.6962485,485,validation
0.97598433,0.02401559,486,validation
0.0076999892,0.99230003,487,validation
0.029439462,0.97056055,488,validation
0.97948956,0.020510448,489,validation
0.9217406,0.078259446,490,validation
0.26945135,0.7305486,491,validation
0.971476,0.028523996,492,validation
0.0105173085,0.98948276,493,validation
0.018997774,0.9810022,494,validation
0.917042,0.08295801,495,validation
0.98040855,0.019591385,496,validation
0.026089385,0.9739106,497,validation
0.96077925,0.039220683,498,validation
0.8472411,0.15275891,499,validation
0.99435306,0.0056469557,500,validation
0.0067307632,0.99326926,501,validation
0.9821401,0.01785986,502,validation
0.021607867,0.9783921,503,validation
0.97308874,0.026911205,504,validation
0.24577774,0.7542223,505,validation
0.012153593,0.98784643,506,validation
0.92301583,0.076984145,507,validation
0.028272925,0.9717271,508,validation
0.06112119,0.93887883,509,validation
0.002898408,0.9971016,510,validation
0.010649426,0.9893506,511,validation
0.9515066,0.04849343,512,validation
0.984403,0.0155969495,513,validation
0.055358432,0.9446416,514,validation
0.9900052,0.009994808,515,validation
0.03364689,0.9663531,516,validation
0.007954631,0.9920454,517,validation
0.0021762457,0.99782383,518,validation
0.85970736,0.14029267,519,validation
0.9700402,0.029959742,520,validation
0.9751403,0.024859762,521,validation
0.43985617,0.56014377,522,validation
0.016619133,0.9833809,523,validation
0.002774837,0.99722517,524,validation
0.92310363,0.0768964,525,validation
0.7700701,0.22992994,526,validation
0.005384195,0.99461585,527,validation
0.42204812,0.5779519,528,validation
0.018653672,0.9813463,529,validation
0.68142295,0.31857705,530,validation
0.9865023,0.013497737,531,validation
0.0472186,0.95278144,532,validation
0.6090686,0.39093143,533,validation
0.39462182,0.60537815,534,validation
0.035728406,0.96427155,535,validation
0.004457002,0.99554306,536,validation
0.952361,0.047638968,537,validation
0.9726812,0.027318778,538,validation
0.92087907,0.07912094,539,validation
0.79271406,0.20728596,540,validation
0.4234845,0.5765155,541,validation
0.98459274,0.015407209,542,validation
0.796291,0.20370902,543,validation
0.006796811,0.99320316,544,validation
0.9640413,0.035958726,545,validation
0.007114925,0.99288505,546,validation
0.27749294,0.72250706,547,validation
0.03334066,0.96665937,548,validation
0.103093624,0.8969063,549,validation
0.82011116,0.17988886,550,validation
0.0040615923,0.9959384,551,validation
0.9694652,0.030534785,552,validation
0.97125566,0.028744288,553,validation
0.9717278,0.028272236,554,validation
0.8992897,0.10071029,555,validation
0.9276621,0.07233795,556,validation
0.06689171,0.93310827,557,validation
0.9086094,0.09139057,558,validation
0.029985439,0.9700145,559,validation
0.13042437,0.8695756,560,validation
0.59377086,0.4062291,561,validation
0.046866916,0.95313305,562,validation
0.4904891,0.50951093,563,validation
0.15617713,0.8438229,564,validation
0.0043418375,0.99565816,565,validation
0.069848746,0.9301512,566,validation
0.99141324,0.0085868295,567,validation
0.011337483,0.98866254,568,validation
0.057371277,0.94262874,569,validation
0.9500829,0.04991703,570,validation
0.5712568,0.42874315,571,validation
0.9893113,0.010688663,572,validation
0.004670291,0.99532974,573,validation
0.774159,0.22584102,574,validation
0.9912152,0.008784753,575,validation
0.97637886,0.02362112,576,validation
0.9770084,0.022991635,577,validation
0.6958498,0.30415028,578,validation
0.979673,0.020327011,579,validation
0.049958523,0.9500415,580,validation
0.93053776,0.069462195,581,validation
0.019091193,0.9809089,582,validation
0.97779727,0.022202702,583,validation
0.96965045,0.030349582,584,validation
0.9167508,0.08324919,585,validation
0.25571442,0.74428564,586,validation
0.017398387,0.98260164,587,validation
0.9186532,0.0813468,588,validation
0.019438826,0.9805612,589,validation
0.16926195,0.83073807,590,validation
0.020227408,0.97977257,591,validation
0.8654628,0.13453725,592,validation
0.010251639,0.9897483,593,validation
0.012171742,0.98782825,594,validation
0.024096485,0.9759035,595,validation
0.88989633,0.11010362,596,validation
0.18651775,0.8134823,597,validation
0.005776556,0.9942234,598,validation
0.95350903,0.046490982,599,validation
0.8946984,0.10530156,600,validation
0.040132597,0.9598675,601,validation
0.93915397,0.06084606,602,validation
0.076019034,0.92398095,603,validation
0.9616937,0.038306247,604,validation
0.8402429,0.15975705,605,validation
0.04038264,0.9596173,606,validation
0.7428274,0.2571726,607,validation
0.9708191,0.029180912,608,validation
0.9760645,0.02393549,609,validation
0.9784208,0.021579253,610,validation
0.0044965227,0.9955035,611,validation
0.9760118,0.023988111,612,validation
0.033765905,0.96623415,613,validation
0.0022718431,0.99772817,614,validation
0.54690653,0.4530935,615,validation
0.95038396,0.049616035,616,validation
0.7547636,0.2452364,617,validation
0.9575465,0.042453542,618,validation
0.88036823,0.119631805,619,validation
0.02622163,0.97377837,620,validation
0.0062180744,0.993782,621,validation
0.4733627,0.5266373,622,validation
0.038382806,0.9616172,623,validation
0.7673022,0.23269778,624,validation
0.007692756,0.99230725,625,validation
0.90942925,0.09057079,626,validation
0.042832773,0.95716727,627,validation
0.022016497,0.9779834,628,validation
0.015860626,0.9841393,629,validation
0.9763032,0.023696844,630,validation
0.9213084,0.078691535,631,validation
0.006383728,0.9936162,632,validation
0.89915025,0.100849785,633,validation
0.026847875,0.9731521,634,validation
0.97825694,0.021743106,635,validation
0.625771,0.37422904,636,validation
0.005210458,0.9947896,637,validation
0.026920497,0.9730795,638,validation
0.73048747,0.26951253,639,validation
0.0031639347,0.99683607,640,validation
0.023416657,0.97658336,641,validation
0.013267088,0.9867329,642,validation
0.09434861,0.9056514,643,validation
0.018272266,0.9817277,644,validation
0.96153307,0.038466934,645,validation
0.02299101,0.977009,646,validation
0.7624124,0.23758759,647,validation
0.0066194045,0.99338055,648,validation
0.6632316,0.33676836,649,validation
0.44030577,0.55969423,650,validation
0.9762441,0.023755878,651,validation
0.025631057,0.97436893,652,validation
0.9890415,0.010958518,653,validation
0.9917754,0.008224616,654,validation
0.96020335,0.03979672,655,validation
0.8330971,0.16690287,656,validation
0.18026128,0.8197387,657,validation
0.75105214,0.2489479,658,validation
0.9368505,0.06314951,659,validation
0.67858446,0.3214156,660,validation
0.93302244,0.06697756,661,validation
0.9832956,0.016704397,662,validation
0.0028237822,0.9971762,663,validation
0.3939706,0.6060294,664,validation
0.55893767,0.4410623,665,validation
0.92718154,0.07281846,666,validation
0.016734201,0.98326576,667,validation
0.013181889,0.9868181,668,validation
0.13858958,0.86141044,669,validation
0.9834915,0.016508484,670,validation
0.0041085184,0.99589145,671,validation
0.9708406,0.029159414,672,validation
0.9829222,0.017077833,673,validation
0.12964429,0.8703557,674,validation
0.0038341626,0.9961659,675,validation
0.8920802,0.10791983,676,validation
0.019242598,0.98075736,677,validation
0.8239252,0.17607479,678,validation
0.008153009,0.9918469,679,validation
0.0062137824,0.9937862,680,validation
0.9698602,0.030139793,681,validation
0.8708898,0.1291102,682,validation
0.03765666,0.9623433,683,validation
0.01383279,0.98616725,684,validation
0.014323782,0.98567617,685,validation
0.83304685,0.16695309,686,validation
0.9747141,0.025285842,687,validation
0.976309,0.023690982,688,validation
0.91054726,0.08945276,689,validation
0.0009885526,0.9990114,690,validation
0.9702956,0.02970438,691,validation
0.6919386,0.30806142,692,validation
0.21954347,0.7804565,693,validation
0.94764614,0.05235384,694,validation
0.9691882,0.03081181,695,validation
0.96406156,0.03593849,696,validation
0.9733672,0.026632842,697,validation
0.95286024,0.0471398,698,validation
0.09275282,0.9072472,699,validation
