0,1,identifier,split
0.9614544,0.038545556,1705,test
0.11310696,0.8868931,1706,test
0.012550717,0.9874493,1707,test
0.050715394,0.9492846,1708,test
0.018644769,0.98135525,1709,test
0.9038524,0.096147574,1710,test
0.007246835,0.99275315,1711,test
0.9538403,0.04615962,1712,test
0.7973062,0.20269386,1713,test
0.096570626,0.9034293,1714,test
0.054992925,0.94500715,1715,test
0.01029842,0.9897016,1716,test
0.943544,0.056456015,1717,test
0.98212093,0.017879106,1718,test
0.8015757,0.1984243,1719,test
0.05781431,0.9421857,1720,test
0.00536207,0.9946379,1721,test
0.8591567,0.14084329,1722,test
0.10452375,0.8954762,1723,test
0.9251041,0.07489591,1724,test
0.009413394,0.9905866,1725,test
0.008596235,0.99140376,1726,test
0.974513,0.025486954,1727,test
0.021068564,0.97893137,1728,test
0.4103207,0.5896793,1729,test
0.13276033,0.86723965,1730,test
0.8649618,0.13503823,1731,test
0.03880472,0.9611953,1732,test
0.0122217685,0.98777825,1733,test
0.9259181,0.074081905,1734,test
0.87372506,0.12627499,1735,test
0.9374921,0.06250795,1736,test
0.973321,0.02667903,1737,test
0.97106373,0.0289362,1738,test
0.9838239,0.01617604,1739,test
0.1751739,0.82482606,1740,test
0.9789387,0.021061283,1741,test
0.025729343,0.9742707,1742,test
0.9531194,0.046880536,1743,test
0.9782696,0.021730436,1744,test
0.98525214,0.014747864,1745,test
0.9776873,0.022312643,1746,test
0.7811802,0.2188198,1747,test
0.026398888,0.97360116,1748,test
0.94407713,0.05592281,1749,test
0.95724887,0.04275115,1750,test
0.010022059,0.98997796,1751,test
0.9866996,0.013300395,1752,test
0.037296794,0.9627032,1753,test
0.008665198,0.99133486,1754,test
0.024729365,0.9752706,1755,test
0.012223669,0.9877764,1756,test
0.00976434,0.9902356,1757,test
0.06277995,0.9372201,1758,test
0.97427964,0.025720317,1759,test
0.01148389,0.9885161,1760,test
0.008266508,0.99173355,1761,test
0.01085393,0.9891461,1762,test
0.05818713,0.94181293,1763,test
0.9236382,0.076361775,1764,test
0.40648007,0.5935199,1765,test
0.9566752,0.043324832,1766,test
0.37407395,0.625926,1767,test
0.9799463,0.02005367,1768,test
0.9298003,0.070199765,1769,test
0.007977309,0.99202263,1770,test
0.9550162,0.04498379,1771,test
0.043447886,0.9565521,1772,test
0.95686316,0.04313686,1773,test
0.046392195,0.95360786,1774,test
0.7570472,0.24295281,1775,test
0.011216397,0.98878366,1776,test
0.98004776,0.019952225,1777,test
0.029023629,0.9709764,1778,test
0.06444703,0.935553,1779,test
0.57470083,0.4252992,1780,test
0.0124284895,0.9875715,1781,test
0.9138752,0.08612479,1782,test
0.011649514,0.9883505,1783,test
0.008415165,0.9915848,1784,test
0.031195106,0.96880484,1785,test
0.07563304,0.92436695,1786,test
0.52296996,0.47703004,1787,test
0.013375201,0.98662484,1788,test
0.84285235,0.15714757,1789,test
0.011719512,0.98828053,1790,test
0.97741246,0.022587612,1791,test
0.97926956,0.020730425,1792,test
0.8672619,0.13273807,1793,test
0.0115800155,0.98842,1794,test
0.12187603,0.878124,1795,test
0.810309,0.18969102,1796,test
0.010335471,0.9896645,1797,test
0.23981537,0.7601846,1798,test
0.92591906,0.074081,1799,test
0.8569825,0.1430174,1800,test
0.0143366,0.9856634,1801,test
0.8874257,0.112574324,1802,test
0.025888726,0.97411126,1803,test
0.78076816,0.21923186,1804,test
0.86206335,0.13793671,1805,test
0.014165146,0.9858349,1806,test
0.9642187,0.035781313,1807,test
0.019044328,0.98095566,1808,test
0.9423141,0.05768588,1809,test
0.0059966166,0.99400336,1810,test
0.2828144,0.7171856,1811,test
0.7057714,0.29422858,1812,test
0.9879225,0.012077522,1813,test
0.96129906,0.03870097,1814,test
0.9096027,0.09039729,1815,test
0.38641673,0.61358327,1816,test
0.9786906,0.021309389,1817,test
0.0072617293,0.9927383,1818,test
0.9618971,0.038102977,1819,test
0.044382326,0.95561767,1820,test
0.8462044,0.15379556,0,validation
0.05696464,0.94303536,1,validation
0.020900449,0.9790996,2,validation
0.9616408,0.038359247,3,validation
0.8935697,0.10643028,4,validation
0.23272438,0.7672756,5,validation
0.9688645,0.031135531,6,validation
0.04231845,0.9576816,7,validation
0.9444165,0.05558346,8,validation
0.88505304,0.114946954,9,validation
0.026325323,0.9736746,10,validation
0.016970929,0.98302907,11,validation
0.9817799,0.01822008,12,validation
0.01470693,0.9852931,13,validation
0.016410926,0.98358905,14,validation
0.013547849,0.9864522,15,validation
0.068406865,0.9315932,16,validation
0.01566573,0.9843343,17,validation
0.9107362,0.08926381,18,validation
0.011992608,0.9880074,19,validation
0.024621353,0.9753786,20,validation
0.99154305,0.00845698,21,validation
0.99319553,0.006804502,22,validation
0.016036017,0.983964,23,validation
0.007637973,0.992362,24,validation
0.9795956,0.020404406,25,validation
0.006457163,0.9935428,26,validation
0.0089297565,0.9910703,27,validation
0.83704877,0.16295122,28,validation
0.7058925,0.29410744,29,validation
0.96422535,0.035774674,30,validation
0.11184269,0.88815725,31,validation
0.01814727,0.9818527,32,validation
0.94948405,0.05051591,33,validation
0.76870656,0.23129345,34,validation
0.10209409,0.89790595,35,validation
0.029255688,0.97074425,36,validation
0.023001269,0.97699875,37,validation
0.03604118,0.96395886,38,validation
0.9466287,0.053371277,39,validation
0.9590312,0.0409687,40,validation
0.72865826,0.27134177,41,validation
0.96297896,0.037021086,42,validation
0.02282746,0.97717255,43,validation
0.9699443,0.03005564,44,validation
0.9761086,0.02389136,45,validation
0.60838693,0.39161304,46,validation
0.95964533,0.04035464,47,validation
0.9221085,0.077891506,48,validation
0.07173805,0.928262,49,validation
0.2852454,0.71475464,50,validation
0.7397369,0.2602631,51,validation
0.6481872,0.35181275,52,validation
0.015627393,0.9843726,53,validation
0.9916134,0.008386578,54,validation
0.008824379,0.99117565,55,validation
0.9904759,0.009524078,56,validation
0.010650732,0.98934925,57,validation
0.019459644,0.98054034,58,validation
0.08975092,0.9102491,59,validation
0.011710379,0.9882896,60,validation
0.9828949,0.01710506,61,validation
0.89024985,0.10975017,62,validation
0.029821714,0.9701783,63,validation
0.9824112,0.017588785,64,validation
0.63295615,0.36704388,65,validation
0.95158404,0.048415974,66,validation
0.97387016,0.026129836,67,validation
0.011127999,0.988872,68,validation
0.018907066,0.981093,69,validation
0.86487806,0.13512191,70,validation
0.007270497,0.9927295,71,validation
0.6421184,0.35788164,72,validation
0.97444636,0.025553621,73,validation
0.9079526,0.09204741,74,validation
0.1793242,0.8206758,75,validation
0.0064333216,0.9935667,76,validation
0.053251747,0.94674826,77,validation
0.0041377,0.99586225,78,validation
0.10206769,0.89793235,79,validation
0.9845462,0.015453805,80,validation
0.4660258,0.5339742,81,validation
0.927115,0.07288496,82,validation
0.9119127,0.08808738,83,validation
0.9839536,0.016046396,84,validation
0.98024863,0.01975134,85,validation
0.0050906716,0.99490935,86,validation
0.0069042924,0.9930957,87,validation
0.896053,0.10394706,88,validation
0.030089313,0.9699107,89,validation
0.9827152,0.017284887,90,validation
0.012043348,0.9879567,91,validation
0.004623602,0.99537635,92,validation
0.94461125,0.05538879,93,validation
0.95807153,0.04192845,94,validation
0.8932353,0.10676467,95,validation
0.12578659,0.8742134,96,validation
0.7885801,0.21141991,97,validation
0.64938515,0.35061485,98,validation
0.0067969263,0.99320304,99,validation
0.9101444,0.08985561,100,validation
0.97314405,0.026855936,101,validation
0.0039125225,0.99608743,102,validation
0.0036966968,0.9963033,103,validation
0.0032972752,0.99670273,104,validation
0.36545837,0.6345416,105,validation
0.96193445,0.038065605,106,validation
0.003416326,0.9965837,107,validation
0.8084056,0.19159445,108,validation
0.07285739,0.92714256,109,validation
0.9607358,0.039264154,110,validation
0.011204942,0.98879504,111,validation
0.6446344,0.35536554,112,validation
0.78960323,0.21039675,113,validation
0.7541051,0.24589488,114,validation
0.7886016,0.21139844,115,validation
0.93852806,0.06147198,116,validation
0.38617218,0.6138278,117,validation
0.011365555,0.98863447,118,validation
0.97361934,0.026380697,119,validation
0.030474436,0.96952564,120,validation
0.70521766,0.2947823,121,validation
0.020500692,0.9794993,122,validation
0.7409403,0.25905973,123,validation
0.54328835,0.45671168,124,validation
0.7272575,0.2727425,125,validation
0.9751348,0.02486516,126,validation
0.9815347,0.018465228,127,validation
0.9150992,0.084900856,128,validation
0.019126987,0.980873,129,validation
0.108241804,0.8917582,130,validation
0.07407414,0.9259259,131,validation
0.11526085,0.8847391,132,validation
0.03700645,0.96299356,133,validation
0.9219591,0.07804091,134,validation
0.62406206,0.37593794,135,validation
0.8223389,0.1776611,136,validation
0.023594515,0.9764055,137,validation
0.98222005,0.01778001,138,validation
0.021460563,0.97853947,139,validation
0.0081796665,0.99182034,140,validation
0.85560745,0.14439254,141,validation
0.80246407,0.19753596,142,validation
0.0106133185,0.9893867,143,validation
0.18215923,0.81784075,144,validation
0.99015486,0.009845137,145,validation
0.012564546,0.98743546,146,validation
0.010040787,0.9899592,147,validation
0.9072107,0.09278931,148,validation
0.98389685,0.016103107,149,validation
0.9106236,0.08937636,150,validation
0.017805658,0.98219436,151,validation
0.9655347,0.034465298,152,validation
0.9889253,0.011074703,153,validation
0.96264213,0.037357852,154,validation
0.9770636,0.022936363,155,validation
0.009596677,0.9904033,156,validation
0.23273909,0.7672609,157,validation
0.013900458,0.98609954,158,validation
0.11968185,0.88031816,159,validation
0.45495397,0.54504603,160,validation
0.34778062,0.65221936,161,validation
0.053239197,0.9467608,162,validation
0.049894806,0.9501052,163,validation
0.23109394,0.76890606,164,validation
0.010265011,0.989735,165,validation
0.83628535,0.16371462,166,validation
0.98491794,0.015082067,167,validation
0.11321376,0.8867863,168,validation
0.004731375,0.99526864,169,validation
0.0075750146,0.99242496,170,validation
0.9822041,0.01779597,171,validation
0.027019948,0.9729801,172,validation
0.7871025,0.21289746,173,validation
0.98573315,0.014266831,174,validation
0.1914042,0.8085958,175,validation
0.0048082443,0.9951918,176,validation
0.977173,0.022827044,177,validation
0.008043651,0.99195635,178,validation
0.47048375,0.5295162,179,validation
0.2933995,0.7066004,180,validation
0.9668618,0.03313825,181,validation
0.016983455,0.98301655,182,validation
0.98657644,0.013423505,183,validation
0.030717641,0.9692824,184,validation
0.9522951,0.047704868,185,validation
0.99329513,0.0067048604,186,validation
0.9497988,0.050201185,187,validation
0.968002,0.03199799,188,validation
0.041002065,0.9589979,189,validation
0.026116937,0.9738831,190,validation
0.96223986,0.037760098,191,validation
0.334318,0.665682,192,validation
0.98423564,0.015764352,193,validation
0.008471313,0.99152863,194,validation
0.25162336,0.74837667,195,validation
0.755774,0.24422602,196,validation
0.009350165,0.9906499,197,validation
0.023786435,0.9762136,198,validation
0.16107047,0.83892953,199,validation
0.04036603,0.959634,200,validation
0.6176231,0.3823769,201,validation
0.009928925,0.9900711,202,validation
0.98844224,0.011557747,203,validation
0.9672106,0.032789443,204,validation
0.97065777,0.029342258,205,validation
0.20281139,0.79718864,206,validation
0.35949358,0.64050645,207,validation
0.91667354,0.08332648,208,validation
0.95232767,0.047672328,209,validation
0.9879204,0.012079546,210,validation
0.7462788,0.25372124,211,validation
0.68927515,0.31072485,212,validation
0.045407858,0.9545921,213,validation
0.9777371,0.022262892,214,validation
0.9819457,0.018054262,215,validation
0.009084411,0.9909156,216,validation
0.93057203,0.069428034,217,validation
0.012147857,0.9878521,218,validation
0.01186906,0.9881309,219,validation
0.7141702,0.28582975,220,validation
0.01476487,0.9852351,221,validation
0.025144981,0.974855,222,validation
0.108211085,0.8917889,223,validation
0.11214954,0.88785046,224,validation
0.036264915,0.96373504,225,validation
0.008504754,0.99149525,226,validation
0.010980364,0.9890196,227,validation
0.016829561,0.98317045,228,validation
0.010398938,0.9896011,229,validation
0.9767984,0.023201639,230,validation
0.011652598,0.98834735,231,validation
0.430454,0.569546,232,validation
0.53657806,0.46342197,233,validation
0.97278285,0.027217204,234,validation
0.83401245,0.1659876,235,validation
0.97750765,0.022492304,236,validation
0.009033118,0.99096686,237,validation
0.9824875,0.017512444,238,validation
0.018313505,0.9816865,239,validation
0.9895281,0.010471878,240,validation
0.8954075,0.10459248,241,validation
0.9640336,0.03596633,242,validation
0.3766802,0.6233198,243,validation
0.04146203,0.958538,244,validation
0.01483365,0.9851664,245,validation
0.19394778,0.8060522,246,validation
0.011668122,0.98833185,247,validation
0.9866984,0.013301533,248,validation
0.88381535,0.11618464,249,validation
0.025692817,0.97430724,250,validation
0.6940925,0.30590746,251,validation
0.0076309424,0.99236906,252,validation
0.9915605,0.00843942,253,validation
0.90974325,0.09025676,254,validation
0.98717517,0.012824843,255,validation
0.020891663,0.9791084,256,validation
0.908803,0.091197,257,validation
0.9710613,0.028938754,258,validation
0.911714,0.088285916,259,validation
0.019551676,0.9804483,260,validation
0.98434204,0.015657952,261,validation
0.026308142,0.97369194,262,validation
0.80741894,0.19258101,263,validation
0.025110276,0.9748897,264,validation
0.015085652,0.98491436,265,validation
0.96553206,0.03446794,266,validation
0.9691658,0.030834174,267,validation
0.0099954065,0.9900046,268,validation
0.01387745,0.98612255,269,validation
0.749103,0.25089702,270,validation
0.7315041,0.2684959,271,validation
0.9754401,0.024559883,272,validation
0.055364568,0.9446354,273,validation
0.18659562,0.81340444,274,validation
0.97809404,0.021905944,275,validation
0.6990257,0.3009743,276,validation
0.045576856,0.9544231,277,validation
0.020800805,0.97919923,278,validation
0.97723,0.022770008,279,validation
0.18557666,0.8144234,280,validation
0.010525748,0.98947424,281,validation
0.9799857,0.02001433,282,validation
0.02547026,0.97452974,283,validation
0.023519536,0.9764805,284,validation
0.025068942,0.97493106,285,validation
0.024049839,0.9759502,286,validation
0.18070939,0.81929064,287,validation
0.9642687,0.035731386,288,validation
0.9751193,0.024880728,289,validation
0.0175934,0.9824066,290,validation
0.98095405,0.019045927,291,validation
0.96948147,0.030518593,292,validation
0.9831593,0.016840737,293,validation
0.9157571,0.0842429,294,validation
0.95758843,0.042411588,295,validation
0.020760512,0.97923946,296,validation
0.8936421,0.106357835,297,validation
0.015028025,0.98497194,298,validation
0.018054686,0.98194534,299,validation
0.92617893,0.07382112,300,validation
0.826122,0.17387804,301,validation
0.012872471,0.98712754,302,validation
0.032557663,0.9674423,303,validation
0.013362351,0.9866376,304,validation
0.9613044,0.038695488,305,validation
0.020856867,0.97914314,306,validation
0.97779465,0.02220537,307,validation
0.96923625,0.030763688,308,validation
0.9649011,0.03509889,309,validation
0.009488215,0.99051183,310,validation
0.09740361,0.90259635,311,validation
0.90683794,0.093162134,312,validation
0.011319421,0.9886806,313,validation
0.94105613,0.058943868,314,validation
0.010864962,0.989135,315,validation
0.23807637,0.7619236,316,validation
0.98022264,0.019777395,317,validation
0.20921263,0.7907874,318,validation
0.012036473,0.98796356,319,validation
0.0045182696,0.9954817,320,validation
0.013323479,0.98667645,321,validation
0.9845174,0.015482621,322,validation
0.838548,0.161452,323,validation
0.0053030993,0.99469686,324,validation
0.08034048,0.9196595,325,validation
0.75551003,0.24448998,326,validation
0.9234309,0.076569125,327,validation
0.0049476265,0.9950524,328,validation
0.7776723,0.22232775,329,validation
0.9712781,0.028721975,330,validation
0.9812748,0.01872526,331,validation
0.017705722,0.9822942,332,validation
0.9614414,0.03855859,333,validation
0.8601464,0.13985355,334,validation
0.06301927,0.9369808,335,validation
0.80613095,0.1938691,336,validation
0.85969234,0.14030766,337,validation
0.6037733,0.39622667,338,validation
0.016235787,0.98376423,339,validation
0.7971587,0.20284124,340,validation
0.9605707,0.039429277,341,validation
0.23698997,0.76300997,342,validation
0.54031074,0.45968926,343,validation
0.2789693,0.7210307,344,validation
0.9839139,0.016086057,345,validation
0.013143091,0.9868569,346,validation
0.1592431,0.8407569,347,validation
0.004058314,0.9959417,348,validation
0.022120163,0.9778798,349,validation
0.9782159,0.021784076,350,validation
0.006735616,0.9932643,351,validation
0.104277834,0.89572215,352,validation
0.9651563,0.034843616,353,validation
0.98052865,0.019471318,354,validation
0.9691204,0.030879648,355,validation
0.98246646,0.01753361,356,validation
0.91858304,0.081416935,357,validation
0.1934341,0.8065659,358,validation
0.20598423,0.79401577,359,validation
0.008058353,0.9919416,360,validation
0.0057619587,0.994238,361,validation
0.92174566,0.07825431,362,validation
0.011007871,0.9889922,363,validation
0.7487488,0.2512512,364,validation
0.95377755,0.046222456,365,validation
0.9831613,0.01683878,366,validation
0.79727125,0.2027288,367,validation
0.7272739,0.27272615,368,validation
0.008950869,0.9910492,369,validation
0.6389788,0.36102122,370,validation
0.7735975,0.22640257,371,validation
0.0071557723,0.99284416,372,validation
0.95996904,0.040030994,373,validation
0.8019352,0.19806482,374,validation
0.8526873,0.14731267,375,validation
0.96819454,0.031805452,376,validation
0.021792777,0.9782072,377,validation
0.015199687,0.98480034,378,validation
0.9469857,0.053014234,379,validation
0.009821719,0.9901782,380,validation
0.010686496,0.98931354,381,validation
0.94135475,0.058645204,382,validation
0.28387398,0.716126,383,validation
0.007020984,0.992979,384,validation
0.938388,0.061611943,385,validation
0.06565257,0.93434745,386,validation
0.03235145,0.9676485,387,validation
0.92453027,0.07546971,388,validation
0.019577626,0.98042244,389,validation
0.9721472,0.027852757,390,validation
0.01492667,0.9850734,391,validation
0.9713409,0.028659027,392,validation
0.9450725,0.054927472,393,validation
0.030323282,0.9696767,394,validation
0.03969866,0.9603014,395,validation
0.044622693,0.9553773,396,validation
0.008603834,0.9913961,397,validation
0.9148471,0.08515289,398,validation
0.9158473,0.08415271,399,validation
0.97253,0.027470041,400,validation
0.82166827,0.17833169,401,validation
0.038510825,0.96148914,402,validation
0.8210562,0.1789438,403,validation
0.92870647,0.07129357,404,validation
0.013503956,0.98649603,405,validation
0.006565878,0.9934341,406,validation
0.9092366,0.09076338,407,validation
0.96893793,0.031062147,408,validation
0.8768625,0.12313743,409,validation
0.86757886,0.13242112,410,validation
0.007319441,0.9926805,411,validation
0.6308687,0.3691313,412,validation
0.95417666,0.045823373,413,validation
0.9732449,0.026755067,414,validation
0.5892175,0.41078252,415,validation
0.011942347,0.9880576,416,validation
0.9865846,0.013415412,417,validation
0.969821,0.030179033,418,validation
0.98507375,0.014926291,419,validation
0.0054587387,0.9945412,420,validation
0.9247898,0.075210184,421,validation
0.01020812,0.98979187,422,validation
0.016326392,0.9836736,423,validation
0.49200785,0.50799215,424,validation
0.748715,0.251285,425,validation
0.016696833,0.9833031,426,validation
0.020152474,0.97984755,427,validation
0.9547474,0.0452526,428,validation
0.65966815,0.34033185,429,validation
0.008698148,0.9913018,430,validation
0.9554245,0.044575516,431,validation
0.008327875,0.9916721,432,validation
0.0135372495,0.9864628,433,validation
0.015276162,0.9847238,434,validation
0.9477341,0.052265912,435,validation
0.8526069,0.14739317,436,validation
0.9546181,0.04538194,437,validation
0.28876042,0.7112395,438,validation
0.9830821,0.016917918,439,validation
0.9401599,0.059840042,440,validation
0.08027765,0.9197223,441,validation
0.87988746,0.12011256,442,validation
0.45169422,0.5483058,443,validation
0.05217188,0.9478282,444,validation
0.45551893,0.54448104,445,validation
0.9027304,0.09726958,446,validation
0.08411626,0.9158838,447,validation
0.97539616,0.024603887,448,validation
0.7374218,0.26257822,449,validation
0.012514107,0.98748595,450,validation
0.8702385,0.12976159,451,validation
0.018674105,0.98132586,452,validation
0.85812926,0.1418708,453,validation
0.96673524,0.03326482,454,validation
0.93857616,0.06142385,455,validation
0.9544936,0.04550645,456,validation
0.011924439,0.9880755,457,validation
0.030004667,0.9699953,458,validation
0.046069156,0.9539308,459,validation
0.91796035,0.08203967,460,validation
0.009239819,0.9907602,461,validation
0.7768927,0.22310728,462,validation
0.045412548,0.95458746,463,validation
0.014928296,0.9850718,464,validation
0.019528968,0.980471,465,validation
0.01731324,0.98268676,466,validation
0.97955644,0.02044359,467,validation
0.18885928,0.8111407,468,validation
0.016225036,0.98377496,469,validation
0.9839955,0.016004438,470,validation
0.4952903,0.50470966,471,validation
0.01328641,0.98671365,472,validation
0.023557486,0.9764425,473,validation
0.9677663,0.032233704,474,validation
0.92194706,0.07805294,475,validation
0.037524667,0.96247536,476,validation
0.93078524,0.06921473,477,validation
0.96004355,0.039956488,478,validation
0.9220948,0.07790518,479,validation
0.9848764,0.015123625,480,validation
0.052329697,0.94767034,481,validation
0.01152099,0.9884791,482,validation
0.028522886,0.97147715,483,validation
0.9089787,0.09102135,484,validation
0.5190551,0.48094487,485,validation
0.9639995,0.036000554,486,validation
0.020244569,0.9797554,487,validation
0.03364758,0.96635246,488,validation
0.98577404,0.0142259635,489,validation
0.9690277,0.030972369,490,validation
0.21798299,0.782017,491,validation
0.9638808,0.036119238,492,validation
0.01212475,0.9878753,493,validation
0.014808464,0.98519146,494,validation
0.7824518,0.21754816,495,validation
0.97817606,0.021823935,496,validation
0.0675502,0.9324499,497,validation
0.85774237,0.14225766,498,validation
0.7916056,0.20839441,499,validation
0.9833624,0.016637698,500,validation
0.011860518,0.9881395,501,validation
0.9858936,0.01410637,502,validation
0.018577369,0.98142266,503,validation
0.9835535,0.016446479,504,validation
0.07472704,0.92527294,505,validation
0.015482715,0.9845173,506,validation
0.9838653,0.016134635,507,validation
0.07548488,0.92451507,508,validation
0.1185289,0.8814711,509,validation
0.011944058,0.98805594,510,validation
0.012517149,0.9874829,511,validation
0.95833224,0.04166772,512,validation
0.9726218,0.02737821,513,validation
0.035861917,0.9641381,514,validation
0.9848681,0.015131916,515,validation
0.093618445,0.9063815,516,validation
0.044756096,0.9552439,517,validation
0.010856126,0.9891439,518,validation
0.76836085,0.23163918,519,validation
0.8941778,0.10582224,520,validation
0.95591575,0.044084262,521,validation
0.8177921,0.18220785,522,validation
0.028599383,0.9714006,523,validation
0.007821931,0.99217814,524,validation
0.98529077,0.014709252,525,validation
0.46209434,0.53790563,526,validation
0.007287494,0.9927125,527,validation
0.5428134,0.45718655,528,validation
0.012254151,0.9877458,529,validation
0.55801,0.44199002,530,validation
0.9759327,0.024067342,531,validation
0.014408659,0.9855913,532,validation
0.9200842,0.07991579,533,validation
0.5006435,0.4993565,534,validation
0.006923652,0.9930763,535,validation
0.006254617,0.9937453,536,validation
0.9241706,0.07582934,537,validation
0.9751456,0.024854397,538,validation
0.96375996,0.036240086,539,validation
0.5737829,0.42621708,540,validation
0.016436957,0.98356307,541,validation
0.9613665,0.038633544,542,validation
0.9373453,0.06265462,543,validation
0.0071654883,0.99283457,544,validation
0.9454679,0.054532148,545,validation
0.008661418,0.9913386,546,validation
0.44130322,0.5586968,547,validation
0.010893123,0.98910695,548,validation
0.17807865,0.82192135,549,validation
0.7554934,0.24450661,550,validation
0.014498544,0.98550147,551,validation
0.8854071,0.11459295,552,validation
0.9840359,0.015964057,553,validation
0.9748385,0.025161514,554,validation
0.9702003,0.02979969,555,validation
0.9724224,0.02757756,556,validation
0.06926969,0.9307303,557,validation
0.9468186,0.053181395,558,validation
0.04635359,0.9536465,559,validation
0.058319226,0.9416807,560,validation
0.32281107,0.67718893,561,validation
0.010279803,0.98972017,562,validation
0.37837443,0.62162554,563,validation
0.4401555,0.5598445,564,validation
0.006478432,0.99352163,565,validation
0.052587006,0.947413,566,validation
0.98505694,0.0149431,567,validation
0.0088645285,0.9911355,568,validation
0.03129117,0.9687089,569,validation
0.9537184,0.046281587,570,validation
0.8114318,0.18856822,571,validation
0.9677967,0.03220333,572,validation
0.007092475,0.9929075,573,validation
0.92422247,0.07577759,574,validation
0.9862986,0.013701362,575,validation
0.97421956,0.025780456,576,validation
0.970318,0.029681975,577,validation
0.9098669,0.09013311,578,validation
0.98413646,0.015863562,579,validation
0.07357535,0.9264246,580,validation
0.9503658,0.049634155,581,validation
0.018891053,0.98110896,582,validation
0.98036546,0.019634496,583,validation
0.9766973,0.023302745,584,validation
0.64299726,0.35700276,585,validation
0.7625621,0.23743789,586,validation
0.018215813,0.9817842,587,validation
0.9784967,0.02150327,588,validation
0.016252505,0.98374754,589,validation
0.7535657,0.24643426,590,validation
0.009368136,0.9906318,591,validation
0.9628981,0.037101913,592,validation
0.111918874,0.8880811,593,validation
0.005670336,0.9943297,594,validation
0.018720679,0.9812794,595,validation
0.7878862,0.21211381,596,validation
0.020396326,0.9796037,597,validation
0.01019649,0.98980343,598,validation
0.88644695,0.113553084,599,validation
0.9613762,0.03862384,600,validation
0.018039066,0.9819609,601,validation
0.95598054,0.044019446,602,validation
0.09126687,0.9087331,603,validation
0.9390854,0.060914528,604,validation
0.574082,0.42591798,605,validation
0.02617449,0.9738255,606,validation
0.8745898,0.12541018,607,validation
0.97868353,0.021316469,608,validation
0.9632666,0.03673341,609,validation
0.95286936,0.047130678,610,validation
0.0055479934,0.99445194,611,validation
0.980977,0.019022994,612,validation
0.026603436,0.97339654,613,validation
0.005905534,0.99409443,614,validation
0.5836744,0.41632566,615,validation
0.8963958,0.10360416,616,validation
0.89825803,0.10174202,617,validation
0.9552356,0.044764396,618,validation
0.8323419,0.16765808,619,validation
0.018651854,0.98134816,620,validation
0.0067158034,0.9932842,621,validation
0.80739295,0.19260697,622,validation
0.05688719,0.9431128,623,validation
0.95615923,0.04384071,624,validation
0.014118212,0.9858818,625,validation
0.95386475,0.0461353,626,validation
0.025313213,0.9746868,627,validation
0.08292972,0.91707027,628,validation
0.042277113,0.9577229,629,validation
0.86780506,0.13219498,630,validation
0.8819853,0.11801471,631,validation
0.005826356,0.9941737,632,validation
0.959106,0.04089402,633,validation
0.05292728,0.94707274,634,validation
0.993672,0.0063280077,635,validation
0.068883106,0.9311169,636,validation
0.0046553733,0.9953446,637,validation
0.081812195,0.9181878,638,validation
0.85371625,0.14628379,639,validation
0.009764077,0.99023587,640,validation
0.008324682,0.99167526,641,validation
0.0039045226,0.9960955,642,validation
0.4462148,0.5537852,643,validation
0.008085706,0.9919143,644,validation
0.9584621,0.04153786,645,validation
0.022249289,0.97775066,646,validation
0.7515953,0.24840468,647,validation
0.007420892,0.99257916,648,validation
0.91994816,0.08005179,649,validation
0.8846346,0.1153654,650,validation
0.95765567,0.042344283,651,validation
0.027397221,0.97260284,652,validation
0.9850649,0.014935106,653,validation
0.98274153,0.017258467,654,validation
0.89478904,0.10521094,655,validation
0.75159484,0.24840514,656,validation
0.08967045,0.9103295,657,validation
0.858141,0.141859,658,validation
0.96351385,0.036486123,659,validation
0.92762446,0.07237559,660,validation
0.96724796,0.032752078,661,validation
0.973671,0.02632896,662,validation
0.007101473,0.99289846,663,validation
0.67548734,0.32451263,664,validation
0.9162124,0.08378755,665,validation
0.91331106,0.08668888,666,validation
0.008752468,0.9912476,667,validation
0.0071917046,0.99280834,668,validation
0.6198678,0.38013223,669,validation
0.93701446,0.062985554,670,validation
0.0041331323,0.9958669,671,validation
0.94699526,0.05300471,672,validation
0.22573878,0.77426124,673,validation
0.023222443,0.9767776,674,validation
0.006077412,0.99392253,675,validation
0.9743906,0.025609314,676,validation
0.025453633,0.97454643,677,validation
0.7036677,0.29633227,678,validation
0.01914384,0.98085624,679,validation
0.008167173,0.99183285,680,validation
0.9722739,0.027726166,681,validation
0.91687334,0.083126664,682,validation
0.010225079,0.98977494,683,validation
0.016459133,0.98354083,684,validation
0.035588183,0.9644118,685,validation
0.56559706,0.43440294,686,validation
0.9298609,0.070139095,687,validation
0.95304286,0.046957087,688,validation
0.9229789,0.07702108,689,validation
0.004762515,0.99523747,690,validation
0.92920244,0.07079756,691,validation
0.942144,0.057856016,692,validation
0.14239222,0.8576078,693,validation
0.9390455,0.06095446,694,validation
0.9679364,0.032063648,695,validation
0.9805115,0.019488527,696,validation
0.97303694,0.026963023,697,validation
0.89008945,0.10991059,698,validation
0.12618269,0.8738173,699,validation
0.43896544,0.56103456,700,validation
0.9243857,0.07561428,701,validation
0.9735135,0.026486529,702,validation
0.031981952,0.968018,703,validation
0.008399956,0.99160004,704,validation
0.8357401,0.16425996,705,validation
0.0048115593,0.9951885,706,validation
0.98391336,0.016086692,707,validation
