0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009499582,0.0020011521,0.0051922207,0.0035655673,0.004679413,0.0032748969,0.0037709638,0.0074814404,0.0032971043,0.010991633,0.0038948227,0.006767196,0.0035418305,0.0009346871,0.0032938845,0.0032650207,0.009928649,0.005652266,0.0035339587,0.007510446,0.88187313,0.0022161324,0.0138340285,1721,test
0.016011525,0.019463614,0.0058646123,0.4523811,0.009023055,0.0059169447,0.029200051,0.014495083,0.014108438,0.0077583017,0.00795483,0.0238382,0.06263968,0.011582428,0.07948595,0.013935435,0.026987225,0.05361466,0.028883046,0.072009295,0.009875594,0.009268405,0.02570243,1722,test
0.015190343,0.0020536392,0.003353507,0.006877102,0.024805179,0.0022695325,0.0065574036,0.031806692,0.0023073147,0.0026748257,0.004119215,0.0036933809,0.009602878,0.5522248,0.014841024,0.19369054,0.0051751183,0.046236023,0.033170275,0.004137146,0.004563321,0.002498128,0.028152682,1723,test
0.8760512,0.008201216,0.0067625456,0.0011253908,0.0020752253,0.003581078,0.00042617845,0.024185283,0.004453609,0.0013372893,0.0020591523,0.02020307,0.003105243,0.0016627399,0.010514474,0.0033357202,0.0013413785,0.0076763057,0.0067574624,0.0072528035,0.0032849007,0.0012991759,0.0033086725,1724,test
0.0019598943,0.0023087894,0.0008808841,0.0005926321,0.0012447741,0.007903427,0.00061448757,0.00032585443,0.0007925311,0.0014160014,0.0007010738,0.95306855,0.00062890915,0.00031185485,0.003915993,0.0003882577,0.0036185423,0.003902158,0.008596852,0.004024093,0.00094601646,6.8776295e-05,0.0017896136,1725,test
0.00088406773,0.0012185518,0.0044990294,0.0011151645,0.0043886295,0.9388706,0.00078790874,0.0028431134,0.0021159458,0.0023085081,0.0018604799,0.0047655595,0.0076374817,0.00056794303,0.0007175105,0.00039908921,0.0017047507,0.0006724978,0.0009811566,0.0016675344,0.003226112,0.00031335733,0.016455078,1726,test
0.038556814,0.050908197,0.023118338,0.08452835,0.049427092,0.032931823,0.04007552,0.04705159,0.037473798,0.05897801,0.03867536,0.021999262,0.045023724,0.107233904,0.051867623,0.041707415,0.012001378,0.08169391,0.024680573,0.023399381,0.03038982,0.016902652,0.041375514,1727,test
0.019528814,0.010045909,0.0017118177,0.039921053,0.008135721,0.009953025,0.0057014385,0.005197929,0.009880365,0.0057273894,0.004657725,0.4223626,0.0135977445,0.012428512,0.079353444,0.013740945,0.0064663915,0.049324993,0.24244578,0.019575253,0.013434428,0.0015829295,0.005225753,1728,test
0.03175912,0.028287096,0.020988055,0.10006017,0.018674307,0.024351386,0.018248139,0.016816301,0.0135651715,0.015940232,0.0039222394,0.013558381,0.032585748,0.03372768,0.25027704,0.033015624,0.010795441,0.093972385,0.0794989,0.052027833,0.016781595,0.01914706,0.07200009,1729,test
0.003046224,0.0042139115,0.0054578814,0.900411,0.0042003426,0.0018319967,0.009219468,0.0014248854,0.0042032436,0.0031501441,0.0013686095,0.005002185,0.008160238,0.0026419838,0.017206825,0.0032562446,0.004571894,0.002658683,0.0020857828,0.008984579,0.0005214815,0.0017975112,0.004584972,1730,test
0.0016266963,0.883627,0.0009370293,0.0003205777,0.0010367365,0.0010368844,0.000699883,0.0017031422,0.0016876978,0.00022490838,0.006878941,0.006054106,0.005321467,0.0004432596,0.0021215288,0.00082193053,0.00010579937,0.002563487,0.00033493098,0.07995023,0.00070998404,0.0016059005,0.00018781637,1731,test
0.0013447446,0.0006591452,0.0033776308,0.080787174,0.0050694235,0.0021399935,0.0051594675,0.0012277942,0.010147461,0.0059171245,0.003411312,0.0045404444,0.0042849774,0.0027982204,0.008795117,0.0019091251,0.82704,0.0027799786,0.0013243243,0.018243583,0.0014910346,0.002467663,0.0050842366,1732,test
0.01158338,0.003331281,0.008569127,0.0035609754,0.013890296,0.0038996555,0.00507309,0.021344062,0.0043339464,0.010566373,0.0042965137,0.0056421,0.0044862544,0.0013428679,0.0054808655,0.0065958044,0.011819832,0.008285898,0.0031599337,0.018423963,0.8270997,0.005156822,0.012057279,1733,test
0.009648108,0.015518129,0.0033165466,0.037582133,0.010074828,0.0052460353,0.032903418,0.023275467,0.021430269,0.0119521795,0.5108892,0.007756059,0.043717165,0.016354572,0.009237986,0.020275218,0.05595192,0.022335533,0.0066788695,0.06599589,0.059554223,0.003990682,0.006315607,1734,test
0.00021378709,0.00060187746,0.00012357706,0.0005581455,0.0011597703,0.00015345175,0.00049075444,0.0007584187,0.0005897573,0.00029479415,0.98460174,0.00034141162,0.0034741552,0.0003197038,0.000118495685,0.0013013989,0.0005894149,0.000117008996,0.0002998277,0.0007684242,0.0026293444,0.00031745044,0.00017734108,1735,test
0.012124665,0.044636693,0.025210554,0.018923659,0.14795823,0.020293988,0.052036837,0.009446429,0.30561435,0.11524323,0.106749296,0.004776536,0.022427829,0.0012122387,0.003840735,0.024133341,0.0037315283,0.0022132401,0.004546899,0.011481645,0.03517574,0.008566866,0.019655466,1736,test
0.034071237,0.009845428,0.024085827,0.011099453,0.015994353,0.043036573,0.01598351,0.045701943,0.02477247,0.013231665,0.015608435,0.02248167,0.019629737,0.46685138,0.015843991,0.025136027,0.026888981,0.04267247,0.041318167,0.015216154,0.014352024,0.009161675,0.04701681,1737,test
0.019071363,0.0071553607,0.009115071,0.01055894,0.019055717,0.009042627,0.009571375,0.023381414,0.0060348776,0.007754592,0.004389027,0.004368513,0.011716488,0.62696576,0.02387576,0.057381198,0.0105359005,0.06475334,0.024267752,0.005466146,0.0093976855,0.0062789465,0.029862188,1738,test
0.012769233,0.0063396995,0.007949512,0.0084788855,0.008959939,0.0026649965,0.010372238,0.013820638,0.0049071577,0.0030609882,0.006833783,0.002311322,0.01139262,0.7811834,0.014655119,0.02299868,0.0068535027,0.032357775,0.010327811,0.004436557,0.0056271465,0.00436348,0.01733551,1739,test
0.0011886008,0.00021507892,7.0473485e-05,0.00029994035,0.0037155345,0.00031030105,0.00042775,0.00027636756,0.00020013424,0.0003524819,0.00022267026,0.0008718638,0.0011561719,0.0012477395,0.0022219797,0.0025693052,0.000446562,0.049112618,0.9334628,0.00026981672,0.0004540663,0.00016749771,0.00074032234,1740,test
0.087441385,0.085818745,0.06475016,0.040988203,0.012293984,0.021268388,0.015551679,0.03481012,0.015568363,0.010107587,0.011347329,0.029391358,0.018700322,0.018755576,0.15638547,0.04937226,0.009404456,0.10651902,0.051407263,0.08487677,0.022744711,0.012663101,0.0398337,1741,test
0.0016591994,0.0008200366,0.0001971833,0.00093494105,0.0010873266,0.00016981865,0.001418018,0.0011526422,0.00028542549,0.00035897593,0.004108679,0.000919845,0.001872417,0.0041615833,0.0022083903,0.003381806,0.0004135897,0.96002924,0.0070145866,0.0037914184,0.003117857,0.00038205404,0.00051491027,1742,test
0.03680201,0.0047625178,0.016439702,0.021029647,0.03882095,0.022440571,0.020003097,0.49934325,0.022630598,0.015202354,0.02685216,0.0016608803,0.024385912,0.018502453,0.011827442,0.080660075,0.011736609,0.015153215,0.00886607,0.012163255,0.056684215,0.019065732,0.014967273,1743,test
0.018615171,0.015725054,0.02277086,0.04242824,0.013353548,0.039999336,0.017047422,0.012354645,0.032193955,0.03353216,0.0035331973,0.020506876,0.009576436,0.0040129544,0.024263304,0.014137871,0.1640459,0.011014813,0.0052173343,0.40849563,0.008932215,0.034571704,0.04367129,1744,test
0.019052226,0.00338492,0.004097811,0.004981816,0.012283535,0.0023919432,0.0063210507,0.013490471,0.0037775238,0.003258077,0.0054994705,0.004212589,0.006305,0.7765833,0.016112009,0.019969713,0.013000766,0.035800148,0.017467627,0.003816088,0.005065297,0.00426309,0.018865477,1745,test
0.07157738,0.013067882,0.005031838,0.035663113,0.0036090177,0.002983767,0.005163874,0.031335652,0.008110898,0.0039537065,0.0012726805,0.0055248756,0.005066568,0.013126421,0.6392535,0.020709777,0.0031660437,0.056774158,0.012248685,0.04131583,0.0026471366,0.0022901564,0.016106991,1746,test
0.0018964941,0.000204688,7.52509e-05,0.00017617633,0.0045359666,8.357141e-05,8.214044e-05,0.00010883636,9.915005e-05,5.67118e-05,0.00028831957,0.002962248,0.0009737893,0.00091880537,0.0007984759,0.0025782015,0.0002761893,0.0049228626,0.97841585,0.00012076926,0.00010084675,6.81026e-05,0.0002566146,1747,test
0.018840149,0.0032860064,0.014997575,0.073190466,0.03391826,0.011628832,0.056050904,0.0049085477,0.011170576,0.037967123,0.010456711,0.0058103767,0.031100927,0.0010414238,0.0069688023,0.0022768197,0.5260564,0.002132791,0.008449369,0.015631499,0.016107643,0.01688935,0.091119476,1748,test
0.0017123743,0.00026771866,0.00057112577,0.001844267,0.0059821904,0.00042761373,0.0010456115,0.0017961477,0.0011520367,0.9625086,0.0006787278,0.0007242042,0.00080605986,0.00087749417,0.001887504,0.0022967076,0.0017798743,0.00087922567,0.0011718745,0.0018089277,0.0011428627,0.002395606,0.0062432387,1749,test
0.042222127,0.015236022,0.022154769,0.017032908,0.06271137,0.16233309,0.025918232,0.054622717,0.00782875,0.01775042,0.010664748,0.025826458,0.03993209,0.08129828,0.018952794,0.027557287,0.02038068,0.034699757,0.028646052,0.022801358,0.037446853,0.0743633,0.14961994,1750,test
0.032258466,0.0065218634,0.002217023,0.0086085005,0.008358512,0.005449317,0.006166255,0.020446233,0.0046934644,0.0061755944,0.010830838,0.023736522,0.017704198,0.02793577,0.023029227,0.026538776,0.009821987,0.26782513,0.41332713,0.013010948,0.054057803,0.0037467305,0.0075397403,1751,test
0.058112066,0.0070730182,0.014029752,0.0042325826,0.018886842,0.005327144,0.0038690483,0.16704117,0.0026126641,0.0012157395,0.0101969205,0.008461727,0.017753823,0.042385448,0.017256482,0.43713918,0.008028387,0.03870008,0.06460817,0.0063591274,0.0064454633,0.011093468,0.049171783,1752,test
0.017481087,0.013854848,0.009108124,0.111836724,0.010250843,0.009246951,0.007565173,0.010180953,0.04653989,0.041929938,0.00584061,0.032966696,0.010591208,0.012425053,0.13075589,0.014944877,0.22899887,0.01788049,0.0076784953,0.16149174,0.03593529,0.01835854,0.04413773,1753,test
0.025258323,0.010495781,0.018604308,0.02823102,0.025566107,0.010089321,0.01658542,0.036781635,0.019927192,0.21828046,0.005698816,0.010330639,0.012680103,0.004063007,0.020637907,0.013842795,0.040679652,0.025205145,0.0074534295,0.09924415,0.28219366,0.028409598,0.039741494,1754,test
0.024838414,0.02363152,0.014428049,0.021006767,0.013777247,0.007032129,0.02462098,0.021484137,0.007462141,0.0087176645,0.009308207,0.008904674,0.018785587,0.5165962,0.03225386,0.032467015,0.011935333,0.07700544,0.013351465,0.009901212,0.02840821,0.007594634,0.06648912,1755,test
0.0039046383,0.00068588334,0.0025264877,0.0006816704,0.0027206335,0.00093605206,0.0011930756,0.008273852,0.001978934,0.005291358,0.0023756765,0.00080110534,0.0020894513,0.00032574125,0.000761479,0.0029499782,0.0035398607,0.0019177339,0.0005303483,0.002357298,0.94665533,0.0012112334,0.0062923264,1756,test
0.053240497,0.040661927,0.028345112,0.05167203,0.050098423,0.024723683,0.019052245,0.032922547,0.043047253,0.008341993,0.023353517,0.005345445,0.045668434,0.20761618,0.0243489,0.036151677,0.019541642,0.024132421,0.020848349,0.029172076,0.009753634,0.03754742,0.1644146,1757,test
0.0055476055,0.0064282506,0.012064229,0.7211631,0.013989944,0.00793038,0.02695369,0.0068431213,0.01100785,0.024086658,0.0041230037,0.00447333,0.014862509,0.007338269,0.024009133,0.013393404,0.02932646,0.007796862,0.002928563,0.029573807,0.008994504,0.005978344,0.011187017,1758,test
0.015006593,0.006581783,0.0054006856,0.0034444279,0.011776017,0.0030451952,0.008378813,0.011352708,0.0054546003,0.002626372,0.0058764582,0.002683837,0.007903586,0.7786932,0.01618331,0.024400242,0.008912598,0.030702174,0.00916208,0.005665486,0.00450179,0.0042332937,0.028014747,1759,test
0.0054615135,0.0020359335,0.0047722403,0.006354258,0.010456562,0.003503353,0.008834402,0.0033775093,0.897596,0.01004554,0.0074597276,0.004495489,0.0036125246,0.00028894123,0.003460544,0.0037092082,0.0033700126,0.0014978275,0.000979126,0.012358811,0.0043217563,0.0011007648,0.00090794655,1760,test
0.009718349,0.0036540555,0.0028735206,0.0036514082,0.008867491,0.0019141783,0.0051531503,0.010062286,0.002553874,0.0032039522,0.0035514287,0.0023790821,0.004489878,0.81881595,0.0092472965,0.025048945,0.0064929146,0.037513267,0.011388235,0.0026779303,0.0042934585,0.0026971325,0.01975215,1761,test
0.041690577,0.04475202,0.0071397633,0.0055249166,0.015026898,0.13358252,0.006048626,0.008611548,0.022339178,0.021822387,0.02335605,0.14896461,0.08207838,0.016891485,0.0068736533,0.006007655,0.024987917,0.047088515,0.0176999,0.012612891,0.12849969,0.014625239,0.16377562,1762,test
0.010657229,0.015274533,0.01370028,0.3826244,0.015481265,0.050626025,0.109021425,0.008357185,0.09952806,0.05194038,0.022712125,0.012189739,0.033200502,0.0034255076,0.025178792,0.016806576,0.021445686,0.0059946063,0.00869232,0.06482355,0.010615046,0.006735175,0.010969661,1763,test
0.024991844,0.023130171,0.008424268,0.045251362,0.03996655,0.009690565,0.018162692,0.018554352,0.0070091654,0.054789603,0.011101596,0.030315483,0.008618464,0.45162916,0.029292375,0.026535885,0.032808624,0.03567943,0.02724192,0.02037191,0.010871096,0.015066255,0.0504972,1764,test
0.0003263981,0.00028863514,6.104439e-05,0.00040044275,0.98566103,0.00092372496,0.00069120334,0.001454266,0.0004904475,0.001619051,0.00011527929,0.00030754047,0.000137434,0.00033942866,0.00040757278,0.0003589176,0.0005671457,0.00023897519,0.0007708713,0.00029942862,0.002359656,0.0019527472,0.00022869182,1765,test
0.0038927167,0.004379737,0.0026140572,0.89676356,0.0028706177,0.0018643418,0.0037463573,0.0024811444,0.0052744383,0.003266933,0.0022088464,0.0029716757,0.0072168424,0.0029671914,0.018382639,0.0045997906,0.009593853,0.0045991573,0.002860251,0.010617781,0.0011626555,0.0016680801,0.003997328,1766,test
0.020794693,0.0102676125,0.016354207,0.04508178,0.013666002,0.023368137,0.0065566585,0.014953967,0.049722224,0.10246202,0.002390717,0.038309928,0.0048156506,0.013061567,0.1807039,0.022523629,0.2092771,0.038270973,0.016255336,0.101259515,0.004842733,0.0048967074,0.060164906,1767,test
0.03288001,0.018419543,0.035155546,0.028274532,0.05652524,0.009537277,0.020473486,0.017340275,0.013144009,0.32526547,0.0071545774,0.0030737126,0.017079622,0.006823183,0.0148217175,0.017045714,0.027708782,0.00813829,0.007058123,0.096596606,0.009782828,0.15688351,0.0708179,1768,test
0.00901322,0.0052003586,0.01230647,0.011029371,0.017791077,0.01041482,0.009529963,0.0067503066,0.021696165,0.6274319,0.006039094,0.013503726,0.012943228,0.0025085157,0.007072436,0.002377206,0.014061926,0.0036987602,0.0025659518,0.054590076,0.048793443,0.013154024,0.08752799,1769,test
0.037327144,0.0028288167,0.013292051,0.009509406,0.013221572,0.07374,0.01526448,0.22274068,0.04910425,0.020403797,0.013768453,0.008395939,0.01127101,0.0032851605,0.008409406,0.013273219,0.050868463,0.00708328,0.006093662,0.018261287,0.34836495,0.014649519,0.038843445,1770,test
0.028180415,0.011706985,0.015698409,0.035111524,0.03316649,0.06419504,0.014274956,0.03150421,0.015437304,0.029097104,0.010977163,0.030794725,0.055705566,0.024819035,0.015195471,0.024560781,0.025799017,0.012486234,0.014496117,0.0089786155,0.056900654,0.018018395,0.42289582,1771,test
0.0053037303,0.0030205997,0.008713247,0.8846778,0.004545158,0.0037333597,0.008769218,0.0025826127,0.0035265759,0.0050487425,0.003207001,0.0018459238,0.0166975,0.0011743823,0.007913949,0.0024108405,0.015110585,0.0030050124,0.0017572873,0.008240262,0.0009961299,0.0019568754,0.0057633077,1772,test
0.015009475,0.0032114524,0.0038561102,0.026385328,0.014929298,0.0038619011,0.006289554,0.011244852,0.008832409,0.7093964,0.002835965,0.006655912,0.006671211,0.014237008,0.02048212,0.013044587,0.0047015897,0.027128616,0.0057087806,0.011860716,0.0124293445,0.006877519,0.06434983,1773,test
0.0021022474,0.00055635476,0.0013447726,0.00049320393,0.0027801679,0.00096203544,0.0005470574,0.0019015213,0.0010677774,0.0027667845,0.004239755,0.0077535915,0.0023650364,0.00016417373,0.00040642906,0.0014976814,0.002516433,0.0021659373,0.00026126252,0.00160653,0.9608279,0.0006892863,0.0009839764,1774,test
0.014942364,0.009117067,0.005458819,0.73698527,0.00271835,0.0014040588,0.003380437,0.0049706716,0.004892015,0.003766551,0.002406474,0.0068040006,0.0068417853,0.007849874,0.08123216,0.0166383,0.01608812,0.010320138,0.009787801,0.024959844,0.0015928256,0.0031151415,0.02472802,1775,test
0.009354234,0.0067506647,0.0049771895,0.0039733564,0.015764283,0.0027122966,0.010195465,0.013437859,0.004236802,0.0031440502,0.0055175694,0.0020046176,0.007481368,0.7867082,0.014246741,0.023642257,0.0065509924,0.039863717,0.012308673,0.003735479,0.006208118,0.0032983834,0.013887819,1776,test
0.052478552,0.0065998617,0.022172306,0.0104034655,0.024553895,0.018727792,0.0075103105,0.022594761,0.009297334,0.012691623,0.008977408,0.009808863,0.023170726,0.21505441,0.015597849,0.06650351,0.02611092,0.033913385,0.03981287,0.008611705,0.018931363,0.008067371,0.3384097,1777,test
0.005586186,0.008730693,0.0059898654,0.0069758636,0.016077215,0.00232314,0.009915231,0.007964955,0.01589883,0.021386744,0.8151494,0.0015837452,0.016620744,0.0030173028,0.0030867285,0.010314463,0.008241979,0.0008283735,0.004060128,0.009205656,0.014399435,0.0064805932,0.0061627217,1778,test
0.0022262097,0.002215927,0.0012471385,0.93214464,0.0030916927,0.0008096376,0.0069768406,0.001158958,0.001777852,0.0040869815,0.0028672288,0.0026378212,0.01001471,0.0015222806,0.0049477033,0.0023657582,0.0044188406,0.004389806,0.002910124,0.0034523641,0.0011719916,0.0013170901,0.0022484306,1779,test
0.023629906,0.021721063,0.014144436,0.21635987,0.010187764,0.011674343,0.020480854,0.027488412,0.017934708,0.014133929,0.0054069827,0.014391836,0.014577638,0.0047838762,0.20270464,0.011044636,0.014197566,0.016697686,0.029327672,0.26257968,0.006279557,0.025223807,0.0150291575,1780,test
0.04274953,0.0034431643,0.009233786,0.011740122,0.017794529,0.013632261,0.005942968,0.030142825,0.006245527,0.0073913303,0.0039355913,0.009806575,0.013045066,0.56690353,0.016721081,0.03413007,0.0102103185,0.043505795,0.02160309,0.008636777,0.0075135184,0.0036307282,0.11204172,1781,test
0.0100256335,0.0020409978,0.01118603,0.0010527672,0.005080688,0.004923275,0.0015145331,0.012547134,0.004564006,0.004894888,0.0082989205,0.0015851082,0.0073716743,0.00016672164,0.00070550106,0.004588288,0.0039201737,0.004990857,0.00054111733,0.005291538,0.88571477,0.0033499317,0.015645426,1782,test
0.01342818,0.0023818547,0.0016443217,0.014851284,0.0012837887,0.00039029308,0.00092719716,0.006624496,0.0012020539,0.0009836532,0.00011301192,0.0021120596,0.0012993863,0.0013892711,0.90788937,0.0050709276,0.000738176,0.004404255,0.0056402506,0.024933793,0.00037955487,0.0005201943,0.001792692,1783,test
0.005971205,0.0020191388,0.0010763187,0.0014514256,0.00078141515,0.002409196,0.0002941547,0.00041431756,0.00077120704,0.001021448,0.0016427832,0.95950955,0.00066357385,0.0008146284,0.002561354,0.0003113736,0.0022295662,0.001713072,0.0074010915,0.0038353538,0.0010417338,0.00013242365,0.0019337647,1784,test
0.001215713,5.3819927e-05,0.00086591044,0.00011122721,0.001446965,0.0011630477,0.00040514526,0.9832107,0.00011352333,0.00012995943,0.00064760656,8.3665276e-05,0.0003456267,0.00014460435,0.00025702635,0.0027453138,0.00019171786,0.0014162561,0.00017254717,0.0002596623,0.0043237037,0.0004211318,0.00027513434,1785,test
0.010208275,0.0052943444,0.0043134126,0.0042589074,0.010802115,0.0030545632,0.006999507,0.008776339,0.0034539716,0.0032484164,0.0040148622,0.0030034464,0.006251528,0.80550665,0.011653808,0.02411219,0.007888528,0.034405142,0.011675307,0.0037101973,0.0059308405,0.003698146,0.017739525,1786,test
0.06843871,0.064292505,0.022128833,0.10693794,0.022602204,0.016459588,0.011739249,0.032199584,0.045944247,0.05846523,0.009570086,0.06209829,0.045417357,0.025785513,0.12820695,0.02765323,0.019434672,0.027716076,0.03405431,0.060988907,0.017802842,0.057765704,0.034298033,1787,test
0.03702985,0.004458395,0.011737277,0.016355127,0.020549666,0.01848843,0.007774981,0.024437025,0.009436414,0.007059094,0.0069910935,0.0130358925,0.009547708,0.5312526,0.023914382,0.03247375,0.01369577,0.045395873,0.037742443,0.006740066,0.0074037993,0.0036594095,0.110820875,1788,test
0.01039521,0.57654566,0.003242698,0.0027412658,0.001913649,0.0026665505,0.004011634,0.0044835648,0.00658291,0.0029873203,0.018069163,0.016076334,0.008915473,0.0016045885,0.008328732,0.0043130564,0.0017400964,0.0076671694,0.0016173084,0.29602256,0.004612743,0.0119436085,0.0035186934,1789,test
0.017876402,0.019716999,0.005054522,0.01217753,0.013019877,0.10366123,0.01779848,0.0581118,0.023982832,0.033131998,0.024477765,0.0645285,0.018247625,0.06306978,0.038899202,0.010450382,0.044133354,0.086627744,0.06749897,0.060727347,0.1936406,0.0056462423,0.017520789,1790,test
0.015827611,0.7706964,0.009407557,0.0014908606,0.0025259738,0.00104622,0.0017818005,0.003044812,0.00165659,0.0004383883,0.027632093,0.009313118,0.020865409,0.0031406183,0.008738212,0.018795628,0.0007048498,0.02366176,0.000547226,0.06701914,0.0013731137,0.004537107,0.005755602,1791,test
0.0333328,0.023719296,0.030814579,0.05697048,0.010634624,0.008240876,0.021993276,0.06332584,0.026297966,0.02177064,0.006853505,0.015671402,0.014482304,0.024341473,0.1111503,0.03243338,0.033985034,0.022324268,0.013531162,0.34394258,0.015871894,0.038251568,0.030060746,1792,test
0.0052067772,0.003250861,0.0016289578,0.0034028743,0.0014233656,0.0012018482,0.00260574,0.02712433,0.0050897026,0.002805708,0.0031997685,0.003229013,0.0014602873,0.0005498501,0.009240564,0.0040668542,0.0017942478,0.0047528325,0.0012202349,0.9120575,0.0017970706,0.002292195,0.00059919694,1793,test
0.030068954,0.012193874,0.020747073,0.008510273,0.062410876,0.012617082,0.025841162,0.013369158,0.008802779,0.020425713,0.005367136,0.003934632,0.024668524,0.23584005,0.021132765,0.032159325,0.00590021,0.07659621,0.03056503,0.015175655,0.019064514,0.039443906,0.27516505,1794,test
0.0011445284,0.0015510046,0.0013284374,0.0056649186,0.9429123,0.0069504543,0.0009183656,0.005021068,0.0032149167,0.0036273375,0.0010445118,0.00058034295,0.004436519,0.0010099984,0.001961122,0.002480602,0.0027314478,0.0009633535,0.001049185,0.0018112825,0.003043855,0.0056338157,0.0009206864,1795,test
0.022950307,0.02565432,0.019422682,0.019194098,0.106522284,0.025970422,0.027810913,0.009812367,0.006608641,0.11908859,0.0064465352,0.020894127,0.02103339,0.06421046,0.030774182,0.05266313,0.0207496,0.033365566,0.039527938,0.025811575,0.025791023,0.030554429,0.24514337,1796,test
0.12500456,0.0042748917,0.012727032,0.0022812404,0.005319524,0.0036214453,0.0048637763,0.7359055,0.0035091771,0.0025109793,0.0052189287,0.0018098543,0.003098142,0.0013779851,0.012516252,0.0035367366,0.0016105423,0.009114508,0.0016584093,0.017012559,0.01908877,0.017694382,0.0062448615,1797,test
0.01662318,0.014418519,0.0047065956,0.014168469,0.3183816,0.0150942635,0.034186184,0.03764009,0.016669033,0.13073076,0.01217276,0.008223363,0.0068709822,0.033521086,0.01950088,0.02899333,0.016693711,0.026813386,0.015606146,0.0100327665,0.1681255,0.0122990385,0.038528364,1798,test
0.003979765,0.0041259117,0.012765671,0.861114,0.0026626466,0.001812603,0.01860055,0.0020139704,0.0038210533,0.009900176,0.0015146649,0.0050086575,0.006794079,0.002317217,0.018707065,0.002252073,0.0074800397,0.003943392,0.0019862214,0.012883028,0.002502777,0.004698701,0.009115665,1799,test
0.025420468,0.0013763842,0.0067172917,0.016702503,0.016138084,0.0014299388,0.0045537176,0.017272273,0.010544366,0.584963,0.0024330923,0.0018126068,0.0037193005,0.0185501,0.023002159,0.026815062,0.012469143,0.022754971,0.0120919915,0.0054016993,0.01298264,0.0093715945,0.16347769,1800,test
0.0050408347,0.006855825,0.004356868,0.8144442,0.005958674,0.0021374803,0.014481009,0.00224352,0.0053247563,0.012289011,0.0023779515,0.003673211,0.0061158035,0.0061094644,0.04728941,0.0035886276,0.015419269,0.0038119205,0.0038373303,0.020538164,0.0015282898,0.003142264,0.009436165,1801,test
0.0035557074,0.005801202,0.0019095936,0.003947992,0.0012427131,0.00081507745,0.0046901163,0.0025463423,0.004342681,0.00338957,0.005802983,0.0031368583,0.0014394087,0.0012410154,0.0059551266,0.0025913313,0.0036642703,0.0053824773,0.00074660557,0.931059,0.0019799008,0.0032381986,0.0015218729,1802,test
0.0061330628,0.0024644455,0.0030720432,0.002495342,0.010193809,0.0019524264,0.0033561124,0.006260967,0.0020188428,0.0016958729,0.0044399234,0.0024670912,0.0043225153,0.8864342,0.007282484,0.010671156,0.006239562,0.018892262,0.0069487463,0.0021630237,0.002107572,0.0013356296,0.00705278,1803,test
0.0019731536,0.002518529,0.0007976467,0.002166732,0.0038009437,0.0026427493,0.007806631,0.0019838102,0.0008751666,0.0047832835,0.0025894328,0.0018724732,0.0059515904,0.020642603,0.009526013,0.005622053,0.0020783045,0.8437247,0.05839413,0.009262496,0.004005075,0.0015124085,0.0054701627,1804,test
0.044518434,0.22346698,0.031944714,0.057756554,0.010501529,0.011425207,0.018746521,0.017233238,0.02094897,0.01464212,0.0054722,0.023169786,0.01495206,0.012149345,0.072068654,0.011927751,0.012450058,0.013850756,0.0062857154,0.31706625,0.0042580403,0.03560375,0.019561382,1805,test
0.008327958,0.0011261185,0.0033609618,0.002314467,0.008609932,0.001800714,0.0016941603,0.0061765076,0.0026611583,0.023997268,0.0051203314,0.002343874,0.0016655686,0.00080641743,0.0041059013,0.0036547303,0.0077673905,0.005893597,0.001164099,0.005107722,0.89146537,0.0014209503,0.0094147725,1806,test
0.026715185,0.008240474,0.022154905,0.013764483,0.017851198,0.010783012,0.014372064,0.027926348,0.0076789604,0.017532296,0.008757618,0.0051982566,0.020242877,0.2748781,0.020217903,0.08225065,0.023600852,0.052128956,0.013690702,0.008727329,0.03172816,0.007896694,0.283663,1807,test
0.001493671,0.0011864624,0.0006828186,0.95636487,0.0014485443,0.00046285673,0.0075865868,0.0006448426,0.001063655,0.0026062992,0.0012837779,0.0008130632,0.005266831,0.0017135749,0.0054632407,0.0012567594,0.0039917016,0.001536648,0.00095204276,0.0016772348,0.00067042734,0.00039317633,0.0014407567,1808,test
0.0069469423,0.004086507,0.003903707,0.7640089,0.0042654765,0.0035044767,0.061222743,0.006689786,0.011436495,0.009953208,0.0065835277,0.0022400722,0.024213884,0.0036321664,0.026057336,0.008436253,0.0083577875,0.0041809687,0.006092525,0.02258058,0.0043780985,0.0023165485,0.0049119405,1809,test
0.039440032,0.00425223,0.008767323,0.010903826,0.026379047,0.009109986,0.014010139,0.05458747,0.008381538,0.0053149196,0.013114352,0.01191488,0.01081125,0.5112152,0.017689459,0.0328448,0.015577751,0.051683273,0.019620234,0.0048413533,0.010731543,0.0047603124,0.11404911,1810,test
0.0010307748,0.00092795223,0.0027618224,0.0010233752,0.0016819236,0.9593481,0.0008370197,0.0036485777,0.003302058,0.0013679159,0.0015158859,0.0026570864,0.0068309135,0.0005435657,0.00069705484,0.00043759702,0.0013213176,0.0010299691,0.0018968931,0.0010780722,0.001268601,0.00023685516,0.00455664,1811,test
0.03722746,0.0059252977,0.020330573,0.020109832,0.05435975,0.008456354,0.019900378,0.035188396,0.0060658175,0.05621632,0.010004787,0.0070695467,0.01117079,0.3432028,0.022698456,0.044154536,0.024770467,0.03619127,0.033733618,0.012916069,0.018869925,0.009836544,0.16160104,1812,test
