0,1,identifier,split
0.23877974,0.7612203,1704,test
0.98128295,0.018717054,1705,test
0.14300507,0.8569949,1706,test
0.018373542,0.9816265,1707,test
0.03529485,0.9647051,1708,test
0.019473048,0.9805269,1709,test
0.8972966,0.10270343,1710,test
0.015665416,0.98433465,1711,test
0.95188504,0.048114926,1712,test
0.19403563,0.8059644,1713,test
0.078708105,0.92129195,1714,test
0.038614877,0.9613851,1715,test
0.022168934,0.977831,1716,test
0.9424201,0.05757982,1717,test
0.99099594,0.0090040285,1718,test
0.86563647,0.13436355,1719,test
0.044779964,0.9552201,1720,test
0.012200959,0.98779905,1721,test
0.9517612,0.048238773,1722,test
0.06791716,0.9320829,1723,test
0.96825767,0.031742252,1724,test
0.025363069,0.97463685,1725,test
0.021165082,0.97883487,1726,test
0.9961319,0.0038681156,1727,test
0.015523523,0.9844765,1728,test
0.8325751,0.16742487,1729,test
0.052034028,0.947966,1730,test
0.98359954,0.016400494,1731,test
0.053749602,0.9462504,1732,test
0.014962659,0.9850374,1733,test
0.9689688,0.03103118,1734,test
0.7717163,0.22828369,1735,test
0.94767404,0.05232597,1736,test
0.9681055,0.031894453,1737,test
0.99251467,0.0074853376,1738,test
0.98752606,0.012473978,1739,test
0.15232201,0.847678,1740,test
0.99228644,0.0077135097,1741,test
0.030210193,0.9697898,1742,test
0.9521827,0.04781729,1743,test
0.99219465,0.007805369,1744,test
0.9919492,0.008050758,1745,test
0.9252347,0.074765325,1746,test
0.9794881,0.02051199,1747,test
0.024413165,0.97558683,1748,test
0.9787404,0.02125961,1749,test
0.7905023,0.20949772,1750,test
0.013785482,0.9862146,1751,test
0.9917366,0.008263404,1752,test
0.07238974,0.9276103,1753,test
0.009562606,0.99043745,1754,test
0.01638379,0.98361623,1755,test
0.015702022,0.984298,1756,test
0.012964485,0.9870356,1757,test
0.080312975,0.91968703,1758,test
0.98890454,0.011095439,1759,test
0.0105207125,0.98947924,1760,test
0.017286126,0.9827139,1761,test
0.0069298875,0.99307007,1762,test
0.056441616,0.9435584,1763,test
0.9900954,0.009904628,1764,test
0.1707206,0.82927936,1765,test
0.9888334,0.011166589,1766,test
0.014400653,0.9855994,1767,test
0.8744104,0.12558962,1768,test
0.9602543,0.03974569,1769,test
0.009734275,0.99026567,1770,test
0.995352,0.00464797,1771,test
0.028150184,0.9718498,1772,test
0.9761461,0.023853907,1773,test
0.020396212,0.9796038,1774,test
0.91015565,0.08984437,1775,test
0.008225911,0.99177414,1776,test
0.9580605,0.04193951,1777,test
0.063020766,0.9369792,1778,test
0.17860384,0.8213961,1779,test
0.37637103,0.623629,1780,test
0.010324824,0.9896752,1781,test
0.9939328,0.0060671614,1782,test
0.01084472,0.98915535,1783,test
0.015854487,0.98414546,1784,test
0.037823368,0.9621766,1785,test
0.12858881,0.8714112,1786,test
0.58153737,0.4184626,1787,test
0.01150297,0.988497,1788,test
0.49770412,0.50229585,1789,test
0.013491897,0.98650813,1790,test
0.9888594,0.011140631,1791,test
0.992011,0.007988909,1792,test
0.024170816,0.9758292,1793,test
0.070861965,0.92913806,1794,test
0.26815546,0.7318445,1795,test
0.9154783,0.08452167,1796,test
0.012392676,0.9876073,1797,test
0.15708777,0.8429122,1798,test
0.8243973,0.17560267,1799,test
0.7786999,0.22130015,1800,test
0.047277477,0.9527225,1801,test
0.9768694,0.023130573,1802,test
0.0072942204,0.99270576,1803,test
0.9709061,0.029093917,1804,test
0.81325364,0.1867464,1805,test
0.017740503,0.9822595,1806,test
0.9953975,0.004602524,1807,test
0.017711677,0.98228836,1808,test
0.9299163,0.070083596,1809,test
0.006622779,0.99337727,1810,test
0.18030185,0.81969815,1811,test
0.15989523,0.84010476,1812,test
0.99163604,0.008363993,1813,test
0.8357235,0.16427647,1814,test
0.94074184,0.059258204,1815,test
0.743078,0.25692204,1816,test
0.9948784,0.0051216152,1817,test
0.009618015,0.990382,1818,test
0.97451246,0.025487522,1819,test
0.2190956,0.7809044,1820,test
0.82442284,0.1755771,0,validation
0.11829599,0.88170403,1,validation
0.01778752,0.9822124,2,validation
0.9851562,0.014843856,3,validation
0.44438472,0.55561525,4,validation
0.15280306,0.84719694,5,validation
0.99337363,0.006626391,6,validation
0.08906818,0.9109318,7,validation
0.9702322,0.029767819,8,validation
0.94690394,0.053096037,9,validation
0.021018025,0.97898203,10,validation
0.013639158,0.9863608,11,validation
0.9879886,0.012011379,12,validation
0.020123908,0.97987616,13,validation
0.12124217,0.87875783,14,validation
0.0183066,0.9816933,15,validation
0.07424649,0.92575353,16,validation
0.019426228,0.98057383,17,validation
0.6789932,0.3210068,18,validation
0.04669086,0.9533092,19,validation
0.030566234,0.9694337,20,validation
0.99323285,0.0067671444,21,validation
0.9874342,0.012565848,22,validation
0.011991013,0.988009,23,validation
0.009822061,0.9901779,24,validation
0.98959166,0.010408314,25,validation
0.015526008,0.98447394,26,validation
0.011186678,0.98881334,27,validation
0.9114488,0.08855119,28,validation
0.91485685,0.085143186,29,validation
0.9895438,0.010456236,30,validation
0.08749464,0.9125054,31,validation
0.017794235,0.98220575,32,validation
0.8662947,0.13370533,33,validation
0.8001858,0.19981417,34,validation
0.037586913,0.9624131,35,validation
0.049149908,0.9508501,36,validation
0.020383006,0.97961694,37,validation
0.025947247,0.9740528,38,validation
0.9904412,0.00955883,39,validation
0.98407114,0.015928935,40,validation
0.92996675,0.07003326,41,validation
0.9606606,0.039339457,42,validation
0.016116804,0.9838832,43,validation
0.98915684,0.010843205,44,validation
0.98903906,0.010960984,45,validation
0.21537007,0.78462994,46,validation
0.98682356,0.0131764,47,validation
0.94834226,0.051657744,48,validation
0.010345695,0.9896543,49,validation
0.8506956,0.14930445,50,validation
0.37140512,0.6285949,51,validation
0.44453576,0.5554642,52,validation
0.013870364,0.9861296,53,validation
0.9965149,0.00348501,54,validation
0.016844772,0.98315525,55,validation
0.99150205,0.0084979655,56,validation
0.009570945,0.99042904,57,validation
0.02190321,0.9780968,58,validation
0.037158903,0.96284115,59,validation
0.015608575,0.98439145,60,validation
0.99525,0.004749976,61,validation
0.9439394,0.05606059,62,validation
0.026669798,0.97333014,63,validation
0.9907032,0.009296753,64,validation
0.50880146,0.49119854,65,validation
0.9648953,0.035104632,66,validation
0.9778601,0.022139875,67,validation
0.012536842,0.9874631,68,validation
0.009932216,0.99006784,69,validation
0.92066735,0.07933268,70,validation
0.0050943345,0.9949057,71,validation
0.8233079,0.17669217,72,validation
0.97543097,0.02456903,73,validation
0.9303302,0.069669776,74,validation
0.08971057,0.9102894,75,validation
0.039617125,0.9603828,76,validation
0.014039812,0.9859601,77,validation
0.007733888,0.9922661,78,validation
0.14307955,0.8569205,79,validation
0.9884934,0.011506625,80,validation
0.8093033,0.19069673,81,validation
0.97593415,0.024065873,82,validation
0.9638653,0.036134712,83,validation
0.97039807,0.029601933,84,validation
0.9888494,0.011150589,85,validation
0.008057226,0.99194276,86,validation
0.008914315,0.9910857,87,validation
0.92518467,0.07481532,88,validation
0.044229075,0.9557709,89,validation
0.99041873,0.009581294,90,validation
0.010934207,0.98906577,91,validation
0.0076113883,0.99238855,92,validation
0.9800291,0.019970927,93,validation
0.8691112,0.1308888,94,validation
0.9502151,0.04978488,95,validation
0.04511408,0.95488596,96,validation
0.97140366,0.028596265,97,validation
0.8253197,0.17468028,98,validation
0.0070152692,0.9929848,99,validation
0.98863834,0.011361634,100,validation
0.9661329,0.033867184,101,validation
0.008124567,0.99187547,102,validation
0.01222938,0.98777056,103,validation
0.005676689,0.9943234,104,validation
0.74026006,0.25973997,105,validation
0.993048,0.006952043,106,validation
0.0055618463,0.9944382,107,validation
0.75856817,0.2414318,108,validation
0.04383979,0.95616025,109,validation
0.97902155,0.020978406,110,validation
0.009502075,0.9904979,111,validation
0.95843947,0.04156058,112,validation
0.5963275,0.40367252,113,validation
0.84405875,0.15594122,114,validation
0.9777524,0.022247586,115,validation
0.9194805,0.0805195,116,validation
0.88685155,0.11314843,117,validation
0.007399928,0.9926001,118,validation
0.98911345,0.0108865015,119,validation
0.0062962184,0.9937038,120,validation
0.50456214,0.4954379,121,validation
0.1048807,0.8951193,122,validation
0.90635526,0.09364471,123,validation
0.920585,0.079414956,124,validation
0.14542347,0.8545765,125,validation
0.9809722,0.019027801,126,validation
0.9841059,0.01589414,127,validation
0.9754715,0.024528552,128,validation
0.012329897,0.98767006,129,validation
0.027522407,0.97247756,130,validation
0.03052443,0.9694755,131,validation
0.10742324,0.8925768,132,validation
0.14504915,0.8549509,133,validation
0.9585343,0.041465685,134,validation
0.79151744,0.20848255,135,validation
0.95459807,0.04540191,136,validation
0.02361615,0.97638386,137,validation
0.9947918,0.005208182,138,validation
0.016567994,0.983432,139,validation
0.01682919,0.9831708,140,validation
0.69909024,0.3009098,141,validation
0.3328519,0.6671481,142,validation
0.009414191,0.99058586,143,validation
0.05903329,0.9409667,144,validation
0.99605983,0.0039401804,145,validation
0.006715371,0.9932847,146,validation
0.013435308,0.98656476,147,validation
0.90578336,0.09421672,148,validation
0.99238646,0.0076135285,149,validation
0.83171964,0.1682803,150,validation
0.021314105,0.97868586,151,validation
0.9577345,0.042265467,152,validation
0.98877895,0.011221025,153,validation
0.9639536,0.036046363,154,validation
0.9908207,0.009179337,155,validation
0.00980078,0.9901992,156,validation
0.016318828,0.9836812,157,validation
0.008699088,0.9913009,158,validation
0.23179199,0.768208,159,validation
0.1630759,0.8369241,160,validation
0.35448456,0.64551544,161,validation
0.013525772,0.9864742,162,validation
0.05016079,0.94983923,163,validation
0.87660897,0.123391,164,validation
0.009064592,0.9909354,165,validation
0.15387869,0.8461214,166,validation
0.9936231,0.0063769417,167,validation
0.12460675,0.8753932,168,validation
0.009488218,0.99051183,169,validation
0.011898724,0.98810124,170,validation
0.9820607,0.017939392,171,validation
0.020125177,0.9798748,172,validation
0.83635366,0.16364636,173,validation
0.9851344,0.014865585,174,validation
0.6442353,0.3557647,175,validation
0.013927367,0.98607266,176,validation
0.99259067,0.0074093654,177,validation
0.009527021,0.990473,178,validation
0.84819657,0.15180339,179,validation
0.5724205,0.42757955,180,validation
0.98675925,0.013240803,181,validation
0.052490123,0.9475099,182,validation
0.9911773,0.008822703,183,validation
0.04447573,0.9555243,184,validation
0.9805772,0.0194229,185,validation
0.99336314,0.006636845,186,validation
0.7871887,0.21281126,187,validation
0.96770626,0.032293808,188,validation
0.034437817,0.96556216,189,validation
0.023579976,0.97642004,190,validation
0.9315651,0.06843492,191,validation
0.08061706,0.9193829,192,validation
0.9766789,0.023321101,193,validation
0.021817142,0.9781829,194,validation
0.6356445,0.3643555,195,validation
0.036798045,0.963202,196,validation
0.01084522,0.98915476,197,validation
0.009715897,0.99028414,198,validation
0.018266398,0.98173356,199,validation
0.023394963,0.9766051,200,validation
0.11298259,0.8870174,201,validation
0.013526276,0.9864738,202,validation
0.99370956,0.0062904083,203,validation
0.988932,0.011068011,204,validation
0.97251046,0.02748956,205,validation
0.09866284,0.90133715,206,validation
0.14356378,0.85643625,207,validation
0.94712305,0.052877024,208,validation
0.99398625,0.0060136914,209,validation
0.99283797,0.007162077,210,validation
0.9465587,0.053441286,211,validation
0.9603043,0.039695602,212,validation
0.025417442,0.97458255,213,validation
0.9649563,0.03504379,214,validation
0.992365,0.007634995,215,validation
0.05278426,0.94721574,216,validation
0.953549,0.046450976,217,validation
0.016178545,0.9838215,218,validation
0.011200559,0.9887995,219,validation
0.94963324,0.05036682,220,validation
0.009881581,0.99011844,221,validation
0.016796622,0.9832034,222,validation
0.31383276,0.6861672,223,validation
0.058543038,0.94145703,224,validation
0.047457,0.952543,225,validation
0.018115932,0.9818841,226,validation
0.017409516,0.9825905,227,validation
0.018718349,0.98128164,228,validation
0.013018033,0.9869819,229,validation
0.9886093,0.01139069,230,validation
0.011860579,0.9881394,231,validation
0.3026542,0.6973458,232,validation
0.5650376,0.43496245,233,validation
0.9149305,0.0850695,234,validation
0.8859081,0.11409191,235,validation
0.96780026,0.032199766,236,validation
0.018862113,0.9811379,237,validation
0.9784275,0.021572445,238,validation
0.021173969,0.9788261,239,validation
0.9939108,0.006089205,240,validation
0.08023584,0.91976416,241,validation
0.9876058,0.012394222,242,validation
0.04692627,0.95307374,243,validation
0.023557771,0.97644216,244,validation
0.012742926,0.98725706,245,validation
0.9537666,0.046233434,246,validation
0.010405574,0.98959446,247,validation
0.9935096,0.0064903847,248,validation
0.3115693,0.6884307,249,validation
0.03483062,0.9651694,250,validation
0.9051971,0.09480292,251,validation
0.010303155,0.98969686,252,validation
0.9931852,0.0068147634,253,validation
0.99527824,0.0047217924,254,validation
0.9946424,0.0053575886,255,validation
0.010328782,0.9896713,256,validation
0.98274994,0.01725011,257,validation
0.9922913,0.007708701,258,validation
0.86533344,0.1346666,259,validation
0.029074574,0.9709254,260,validation
0.98932767,0.0106723085,261,validation
0.02166486,0.9783351,262,validation
0.9630572,0.036942814,263,validation
0.036750283,0.9632497,264,validation
0.010747444,0.9892525,265,validation
0.98364544,0.016354613,266,validation
0.9858686,0.014131372,267,validation
0.03133019,0.96866983,268,validation
0.052655835,0.94734424,269,validation
0.20795535,0.79204464,270,validation
0.3981553,0.6018447,271,validation
0.9839468,0.016053217,272,validation
0.07121017,0.92878985,273,validation
0.94988614,0.05011387,274,validation
0.98961604,0.010383977,275,validation
0.1874251,0.8125749,276,validation
0.11445619,0.8855438,277,validation
0.030562378,0.96943766,278,validation
0.9853555,0.014644541,279,validation
0.094855666,0.90514433,280,validation
0.01404224,0.9859577,281,validation
0.99089456,0.009105407,282,validation
0.022462174,0.9775378,283,validation
0.020771356,0.9792286,284,validation
0.009383902,0.990616,285,validation
0.017797712,0.98220235,286,validation
0.3347008,0.6652992,287,validation
0.9880067,0.011993211,288,validation
0.93529224,0.06470774,289,validation
0.024600755,0.97539926,290,validation
0.970181,0.029819038,291,validation
0.9881684,0.011831594,292,validation
0.9893941,0.01060582,293,validation
0.5646755,0.43532446,294,validation
0.95833117,0.041668843,295,validation
0.02476655,0.97523344,296,validation
0.98325205,0.016747897,297,validation
0.013408813,0.98659116,298,validation
0.019119918,0.9808801,299,validation
0.98773813,0.012261929,300,validation
0.8797497,0.12025024,301,validation
0.014586047,0.9854139,302,validation
0.0218283,0.9781717,303,validation
0.187402,0.81259805,304,validation
0.85431,0.14569002,305,validation
0.009160049,0.99084,306,validation
0.99004936,0.009950595,307,validation
0.98035496,0.019645019,308,validation
0.97748214,0.022517864,309,validation
0.008759094,0.9912409,310,validation
0.018128218,0.9818718,311,validation
0.95037675,0.049623214,312,validation
0.008198372,0.9918017,313,validation
0.98308736,0.016912654,314,validation
0.008064718,0.99193525,315,validation
0.1186986,0.88130134,316,validation
0.9818471,0.018152852,317,validation
0.98447603,0.01552393,318,validation
0.018687805,0.9813122,319,validation
0.015436569,0.9845634,320,validation
0.018147714,0.9818523,321,validation
0.9951149,0.0048850304,322,validation
0.978026,0.021974018,323,validation
0.010592679,0.98940736,324,validation
0.16573843,0.83426154,325,validation
0.94575834,0.054241695,326,validation
0.98593265,0.01406729,327,validation
0.015976332,0.9840237,328,validation
0.9298049,0.07019506,329,validation
0.9933122,0.006687768,330,validation
0.9871761,0.0128238695,331,validation
0.015813261,0.9841867,332,validation
0.96397924,0.036020808,333,validation
0.931612,0.06838799,334,validation
0.062064063,0.9379359,335,validation
0.5032852,0.49671474,336,validation
0.96945727,0.030542769,337,validation
0.04513476,0.9548653,338,validation
0.011537962,0.9884621,339,validation
0.7273779,0.27262205,340,validation
0.991516,0.008484024,341,validation
0.04903947,0.9509605,342,validation
0.8928341,0.10716585,343,validation
0.35469183,0.64530814,344,validation
0.99195874,0.008041266,345,validation
0.01655869,0.98344135,346,validation
0.021270601,0.97872937,347,validation
0.012151588,0.9878484,348,validation
0.021239687,0.9787603,349,validation
0.992546,0.0074539445,350,validation
0.036329523,0.9636705,351,validation
0.04253258,0.95746744,352,validation
0.9911567,0.008843266,353,validation
0.9930034,0.006996513,354,validation
0.99050677,0.009493189,355,validation
0.9922856,0.007714434,356,validation
0.97057074,0.029429272,357,validation
0.030131174,0.96986884,358,validation
0.24875084,0.75124913,359,validation
0.0068501974,0.9931498,360,validation
0.014001032,0.985999,361,validation
0.27998275,0.72001725,362,validation
0.011275638,0.9887243,363,validation
0.7969788,0.20302118,364,validation
0.9250265,0.074973546,365,validation
0.9604441,0.039555896,366,validation
0.7942738,0.20572628,367,validation
0.2446847,0.7553153,368,validation
0.007776437,0.99222356,369,validation
0.047320537,0.9526795,370,validation
0.8399571,0.16004294,371,validation
0.012864432,0.9871356,372,validation
0.9088934,0.0911066,373,validation
0.93978107,0.060218874,374,validation
0.542238,0.45776206,375,validation
0.28019962,0.7198004,376,validation
0.039915945,0.9600841,377,validation
0.07568565,0.9243143,378,validation
0.941336,0.058664013,379,validation
0.020779278,0.97922075,380,validation
0.021447983,0.97855204,381,validation
0.9733682,0.026631797,382,validation
0.18347558,0.81652445,383,validation
0.01398513,0.98601484,384,validation
0.98440623,0.015593737,385,validation
0.18375845,0.8162415,386,validation
0.06273153,0.93726844,387,validation
0.68598497,0.31401503,388,validation
0.07844515,0.92155486,389,validation
0.9525403,0.04745973,390,validation
0.03726151,0.96273845,391,validation
0.9870508,0.012949227,392,validation
0.56495804,0.43504196,393,validation
0.010453428,0.9895466,394,validation
0.013767977,0.9862321,395,validation
0.012256979,0.987743,396,validation
0.012196816,0.98780316,397,validation
0.9770488,0.022951135,398,validation
0.8943297,0.105670236,399,validation
0.97400373,0.025996277,400,validation
0.3657453,0.6342547,401,validation
0.37486345,0.62513655,402,validation
0.50722355,0.49277648,403,validation
0.8729502,0.12704974,404,validation
0.0077983,0.9922017,405,validation
0.009260949,0.990739,406,validation
0.8122709,0.1877291,407,validation
0.9900675,0.0099325115,408,validation
0.99109834,0.008901631,409,validation
0.9659088,0.03409123,410,validation
0.01753825,0.98246175,411,validation
0.92132944,0.07867058,412,validation
0.96864736,0.031352624,413,validation
0.98679626,0.013203753,414,validation
0.04459187,0.95540816,415,validation
0.03262481,0.9673752,416,validation
0.9952082,0.0047917683,417,validation
0.99453294,0.005467102,418,validation
0.99484587,0.0051540844,419,validation
0.017635679,0.9823643,420,validation
0.6663161,0.33368388,421,validation
0.013344874,0.9866551,422,validation
0.011646208,0.9883537,423,validation
0.09611245,0.90388757,424,validation
0.7762521,0.22374786,425,validation
0.015095942,0.98490405,426,validation
0.021112122,0.97888786,427,validation
0.9827802,0.01721978,428,validation
0.48425394,0.51574606,429,validation
0.014428039,0.985572,430,validation
0.9832865,0.016713543,431,validation
0.008379799,0.9916202,432,validation
0.009785271,0.9902147,433,validation
0.010266082,0.989734,434,validation
0.98020524,0.01979476,435,validation
0.95980024,0.040199768,436,validation
0.8099636,0.19003642,437,validation
0.34029165,0.6597084,438,validation
0.98744035,0.012559654,439,validation
0.95165664,0.04834338,440,validation
0.03287758,0.96712244,441,validation
0.9808702,0.01912983,442,validation
0.21596956,0.78403044,443,validation
0.030797817,0.9692022,444,validation
0.71646005,0.28353992,445,validation
0.58107156,0.41892844,446,validation
0.016856669,0.9831434,447,validation
0.99222285,0.00777718,448,validation
0.9770486,0.022951383,449,validation
0.017609512,0.9823905,450,validation
0.9700925,0.029907536,451,validation
0.16419062,0.8358094,452,validation
0.9334371,0.06656285,453,validation
0.9691798,0.030820213,454,validation
0.9183417,0.08165827,455,validation
0.9808164,0.019183597,456,validation
0.018048733,0.98195124,457,validation
0.008564418,0.9914356,458,validation
0.03504836,0.96495163,459,validation
0.78408664,0.21591336,460,validation
0.008348242,0.9916517,461,validation
0.9704827,0.029517345,462,validation
0.036439568,0.96356046,463,validation
0.010213662,0.98978627,464,validation
0.012336211,0.9876638,465,validation
0.008898852,0.9911012,466,validation
0.9894712,0.010528772,467,validation
0.27916077,0.72083926,468,validation
0.01094653,0.98905355,469,validation
0.93746305,0.06253698,470,validation
0.06462227,0.9353778,471,validation
0.008056411,0.9919436,472,validation
0.018945402,0.98105454,473,validation
0.99265665,0.007343309,474,validation
0.3652728,0.6347272,475,validation
0.03661527,0.96338475,476,validation
0.9083578,0.09164221,477,validation
0.77113247,0.22886752,478,validation
0.96488565,0.0351143,479,validation
0.99064225,0.009357777,480,validation
0.0362267,0.96377337,481,validation
0.011196198,0.9888038,482,validation
0.016756414,0.98324364,483,validation
0.9367128,0.06328721,484,validation
0.044846226,0.9551537,485,validation
0.983076,0.016923986,486,validation
0.020650314,0.9793497,487,validation
0.011599357,0.9884007,488,validation
0.9865806,0.013419369,489,validation
0.9798606,0.020139437,490,validation
0.39000982,0.6099902,491,validation
0.98006094,0.019939134,492,validation
0.01122979,0.98877025,493,validation
0.012757055,0.98724294,494,validation
0.9421134,0.057886586,495,validation
0.98124367,0.018756343,496,validation
0.027059307,0.9729407,497,validation
0.98794043,0.01205963,498,validation
0.83532286,0.16467708,499,validation
0.99138254,0.008617458,500,validation
0.0094812205,0.99051875,501,validation
0.9845041,0.015495944,502,validation
0.01933058,0.98066944,503,validation
0.9906821,0.0093178395,504,validation
0.2753661,0.7246339,505,validation
0.020900052,0.9790999,506,validation
0.9829875,0.017012455,507,validation
0.10694276,0.8930572,508,validation
0.023517324,0.9764826,509,validation
0.014685429,0.9853146,510,validation
0.013480173,0.9865198,511,validation
0.9688137,0.031186288,512,validation
0.98478645,0.015213504,513,validation
0.024812395,0.97518766,514,validation
0.98724836,0.012751646,515,validation
0.0456912,0.9543088,516,validation
0.013407471,0.9865926,517,validation
0.009245885,0.9907541,518,validation
0.9482939,0.051706117,519,validation
0.9896954,0.01030456,520,validation
0.98466057,0.015339407,521,validation
0.9638098,0.036190238,522,validation
0.014060018,0.98594,523,validation
0.015855046,0.984145,524,validation
0.98487455,0.015125436,525,validation
0.5784126,0.42158744,526,validation
0.007404818,0.99259514,527,validation
0.2694957,0.7305043,528,validation
0.024339877,0.97566015,529,validation
0.5057076,0.49429238,530,validation
0.9875492,0.012450832,531,validation
0.026125358,0.9738747,532,validation
0.32486618,0.6751338,533,validation
0.4876284,0.5123716,534,validation
0.013635591,0.9863644,535,validation
0.013032751,0.98696727,536,validation
0.91616565,0.083834335,537,validation
0.9918399,0.008160099,538,validation
0.98114246,0.01885756,539,validation
0.7568327,0.24316728,540,validation
0.113917425,0.88608265,541,validation
0.97372377,0.026276236,542,validation
0.92764395,0.07235605,543,validation
0.008401533,0.9915985,544,validation
0.9913537,0.008646327,545,validation
0.007343591,0.9926564,546,validation
0.5618694,0.4381306,547,validation
0.011672402,0.98832756,548,validation
0.05903998,0.94096005,549,validation
0.8191531,0.18084694,550,validation
0.017951434,0.9820486,551,validation
0.95650965,0.043490294,552,validation
0.99336654,0.0066334917,553,validation
0.9901619,0.009838055,554,validation
0.96390367,0.036096282,555,validation
0.9841823,0.015817648,556,validation
0.050961755,0.94903827,557,validation
0.96555996,0.034440093,558,validation
0.019142678,0.9808574,559,validation
0.06419571,0.9358043,560,validation
0.25728253,0.74271744,561,validation
0.016021598,0.98397845,562,validation
0.61590195,0.38409802,563,validation
0.13247976,0.8675202,564,validation
0.02107253,0.9789275,565,validation
0.11252919,0.8874708,566,validation
0.99192834,0.008071653,567,validation
0.014110064,0.9858899,568,validation
0.14576033,0.8542397,569,validation
0.978451,0.021549009,570,validation
0.15295345,0.84704655,571,validation
0.98995787,0.010042158,572,validation
0.013825136,0.98617494,573,validation
0.85185933,0.14814071,574,validation
0.99493057,0.0050694006,575,validation
0.9906945,0.00930544,576,validation
0.9883295,0.01167051,577,validation
0.7902342,0.20976575,578,validation
0.98350024,0.01649977,579,validation
0.043947775,0.95605224,580,validation
0.95865333,0.041346677,581,validation
0.010166984,0.989833,582,validation
0.9896938,0.010306214,583,validation
0.98541266,0.014587329,584,validation
0.9518804,0.04811955,585,validation
0.20981404,0.790186,586,validation
0.011503176,0.9884968,587,validation
0.9711558,0.028844222,588,validation
0.013798277,0.9862017,589,validation
0.05757139,0.9424286,590,validation
0.01087617,0.9891238,591,validation
0.9576496,0.042350423,592,validation
0.020621581,0.9793784,593,validation
0.010237764,0.98976225,594,validation
0.02353357,0.9764664,595,validation
0.92945135,0.07054868,596,validation
0.028975772,0.97102416,597,validation
0.011927873,0.98807216,598,validation
0.97382313,0.02617684,599,validation
0.9900468,0.0099532595,600,validation
0.019916309,0.9800837,601,validation
0.95480955,0.045190465,602,validation
0.024253383,0.97574663,603,validation
0.9847824,0.015217592,604,validation
0.847235,0.15276499,605,validation
0.03060383,0.9693962,606,validation
0.85609275,0.14390728,607,validation
0.9869884,0.013011577,608,validation
0.9902401,0.009759916,609,validation
0.98746556,0.0125343995,610,validation
0.012046378,0.98795366,611,validation
0.98020315,0.019796845,612,validation
0.06113339,0.9388666,613,validation
0.0070326324,0.99296737,614,validation
0.2559625,0.7440375,615,validation
0.94426876,0.055731203,616,validation
0.74061054,0.25938943,617,validation
0.9655862,0.03441382,618,validation
0.9853146,0.014685351,619,validation
0.027840642,0.9721594,620,validation
0.008360592,0.99163944,621,validation
0.59614205,0.40385795,622,validation
0.016905243,0.98309475,623,validation
0.970534,0.029466001,624,validation
0.016436277,0.98356366,625,validation
0.9255751,0.07442494,626,validation
0.020022383,0.97997755,627,validation
0.018532557,0.9814674,628,validation
0.012113355,0.98788667,629,validation
0.97045624,0.029543744,630,validation
0.9655945,0.03440555,631,validation
0.008851938,0.991148,632,validation
0.95399696,0.046002984,633,validation
0.017450437,0.98254955,634,validation
0.99089605,0.009103971,635,validation
0.10967007,0.8903299,636,validation
0.0076366276,0.99236333,637,validation
0.010193955,0.989806,638,validation
0.79392153,0.20607844,639,validation
0.016620278,0.9833798,640,validation
0.0058464673,0.99415356,641,validation
0.009292222,0.99070776,642,validation
0.02141144,0.9785886,643,validation
0.012909476,0.9870905,644,validation
0.9861146,0.013885361,645,validation
0.032395523,0.96760446,646,validation
0.9473573,0.05264277,647,validation
0.011419728,0.9885803,648,validation
0.8758666,0.124133386,649,validation
0.82224727,0.17775267,650,validation
0.9740329,0.025967063,651,validation
0.009352391,0.9906476,652,validation
0.9847631,0.015236919,653,validation
0.9885139,0.011486132,654,validation
0.9542027,0.04579723,655,validation
0.95062363,0.049376387,656,validation
0.25705454,0.7429455,657,validation
0.9320767,0.06792329,658,validation
0.9694333,0.030566687,659,validation
0.6769034,0.3230966,660,validation
0.9837871,0.01621293,661,validation
0.9859634,0.014036612,662,validation
0.023793621,0.9762064,663,validation
0.9482089,0.051791128,664,validation
0.7263128,0.2736872,665,validation
0.9781099,0.021890055,666,validation
0.010777351,0.98922265,667,validation
0.008153758,0.99184626,668,validation
0.093400925,0.90659904,669,validation
0.9833921,0.01660785,670,validation
0.009744706,0.9902553,671,validation
0.9686686,0.031331435,672,validation
0.9485694,0.051430594,673,validation
0.081869885,0.91813016,674,validation
0.00931666,0.9906833,675,validation
0.93992776,0.06007224,676,validation
0.016441228,0.98355883,677,validation
0.5481556,0.45184445,678,validation
0.014575516,0.98542446,679,validation
0.0077470024,0.992253,680,validation
0.9813223,0.018677644,681,validation
0.74436367,0.25563627,682,validation
0.0099040475,0.990096,683,validation
0.01449539,0.98550457,684,validation
0.015525803,0.9844742,685,validation
0.90735906,0.09264091,686,validation
0.98607093,0.013929076,687,validation
0.98454106,0.015458877,688,validation
0.9772701,0.022729957,689,validation
0.008345051,0.991655,690,validation
0.9589268,0.041073244,691,validation
0.8279015,0.17209856,692,validation
0.11227282,0.88772714,693,validation
0.9743347,0.025665307,694,validation
0.9824333,0.017566677,695,validation
0.9888186,0.011181368,696,validation
0.9725568,0.027443195,697,validation
0.97461784,0.025382161,698,validation
0.022549292,0.9774507,699,validation
0.38517234,0.6148277,700,validation
0.9607662,0.039233793,701,validation
0.98126614,0.018733831,702,validation
0.020707205,0.97929275,703,validation
0.009145031,0.990855,704,validation
0.8623365,0.13766348,705,validation
