0,1,index,split
0.9794606,0.020539349,23076,test
0.9788761,0.02112384,23077,test
0.0360134,0.96398664,23078,test
0.9841962,0.015803818,23079,test
0.017670486,0.98232955,23080,test
0.4355194,0.56448066,23081,test
0.04502088,0.9549791,23082,test
0.970691,0.02930901,23083,test
0.016664399,0.9833356,23084,test
0.60724187,0.39275816,23085,test
0.33784857,0.6621514,23086,test
0.024616353,0.9753837,23087,test
0.023607679,0.97639227,23088,test
0.9769602,0.023039795,23089,test
0.9913846,0.008615427,23090,test
0.12833719,0.8716628,23091,test
0.8783555,0.121644445,23092,test
0.014015969,0.985984,23093,test
0.98169166,0.018308388,23094,test
0.02374344,0.9762566,23095,test
0.9494687,0.050531372,23096,test
0.15136346,0.84863657,23097,test
0.016075738,0.9839243,23098,test
0.020910056,0.97909,23099,test
0.020140247,0.97985977,23100,test
0.9760909,0.023909062,23101,test
0.015605856,0.98439413,23102,test
0.884392,0.11560799,23103,test
0.02685086,0.9731492,23104,test
0.36073828,0.63926166,23105,test
0.9923369,0.007663118,23106,test
0.99276334,0.0072366334,23107,test
0.9779158,0.02208419,23108,test
0.027731422,0.9722686,23109,test
0.012645986,0.987354,23110,test
0.049811374,0.9501886,23111,test
0.0230679,0.97693205,23112,test
0.87787414,0.1221259,23113,test
0.015749278,0.98425066,23114,test
0.013494505,0.98650545,23115,test
0.97380924,0.026190761,23116,test
0.98467827,0.015321713,23117,test
0.0999743,0.9000257,23118,test
0.55811614,0.4418839,23119,test
0.96673435,0.033265658,23120,test
0.02260854,0.9773915,23121,test
0.012670979,0.987329,23122,test
0.9600544,0.039945528,23123,test
0.01713972,0.98286027,23124,test
0.9878427,0.01215732,23125,test
0.15409847,0.84590155,23126,test
0.9742414,0.02575862,23127,test
0.9673236,0.03267642,23128,test
0.015607667,0.9843924,23129,test
0.6287457,0.37125427,23130,test
0.030854616,0.96914536,23131,test
0.018726327,0.98127365,23132,test
0.018259626,0.98174036,23133,test
0.014128603,0.9858714,23134,test
0.24292798,0.75707203,23135,test
0.013497204,0.98650277,23136,test
0.99103266,0.00896732,23137,test
0.021969298,0.9780306,23138,test
0.96544415,0.034555893,23139,test
0.9635857,0.036414273,23140,test
0.97992206,0.02007796,23141,test
0.015435159,0.9845649,23142,test
0.028224427,0.9717756,23143,test
0.9570208,0.04297924,23144,test
0.02192576,0.9780742,23145,test
0.92953753,0.07046242,23146,test
0.83892184,0.16107817,23147,test
0.011171514,0.9888285,23148,test
0.038002245,0.96199775,23149,test
0.7806343,0.21936572,23150,test
0.96703076,0.032969255,23151,test
0.9823857,0.017614363,23152,test
0.9825033,0.0174967,23153,test
0.97651196,0.023488035,23154,test
0.018637756,0.9813623,23155,test
0.9294317,0.070568286,23156,test
0.034622427,0.96537757,23157,test
0.02667727,0.9733227,23158,test
0.011461199,0.9885388,23159,test
0.021448644,0.9785513,23160,test
0.989484,0.01051602,23161,test
0.98255205,0.017447928,23162,test
0.98626906,0.013730978,23163,test
0.97279865,0.027201332,23164,test
0.12726636,0.8727336,23165,test
0.94798636,0.052013695,23166,test
0.01613322,0.9838668,23167,test
0.9831623,0.01683776,23168,test
0.062332187,0.93766785,23169,test
0.024138262,0.9758617,23170,test
0.035064943,0.96493506,23171,test
0.24242614,0.7575739,23172,test
0.15316299,0.846837,23173,test
0.0790875,0.92091256,23174,test
0.98466855,0.015331501,23175,test
0.016654292,0.98334575,23176,test
0.06967018,0.9303298,23177,test
0.9553732,0.044626698,23178,test
0.97867763,0.02132234,23179,test
0.031298857,0.9687011,23180,test
0.052248716,0.9477513,23181,test
0.8888854,0.11111457,23182,test
0.23841226,0.76158774,23183,test
0.9921455,0.007854566,23184,test
0.6985262,0.3014738,23185,test
0.9924407,0.007559276,23186,test
0.015487798,0.9845122,23187,test
0.020001903,0.97999805,23188,test
0.07208499,0.92791504,23189,test
0.91480696,0.08519305,23190,test
0.07848698,0.9215131,23191,test
0.97382236,0.026177673,23192,test
0.016532153,0.9834678,23193,test
0.98363507,0.016364995,23194,test
0.058645427,0.9413545,23195,test
0.012624396,0.9873756,23196,test
0.01325206,0.986748,23197,test
0.943245,0.056754984,23198,test
0.98434734,0.015652677,23199,test
0.05138928,0.9486107,23200,test
0.0157843,0.9842157,23201,test
0.038223844,0.9617762,23202,test
0.07305237,0.9269476,23203,test
0.37639564,0.6236043,23204,test
0.96854913,0.031450856,23205,test
0.9799471,0.020052936,23206,test
0.8576555,0.14234449,23207,test
0.984835,0.015164938,23208,test
0.07452235,0.9254776,23209,test
0.9780622,0.021937765,23210,test
0.30276746,0.69723254,23211,test
0.98477757,0.015222503,23212,test
0.014703274,0.98529667,23213,test
0.98105365,0.018946415,23214,test
0.98086697,0.019132981,23215,test
0.0152559625,0.984744,23216,test
0.8497222,0.15027776,23217,test
0.027125293,0.9728747,23218,test
0.38532302,0.614677,23219,test
0.92577803,0.074221924,23220,test
0.017217401,0.98278266,23221,test
0.019180156,0.9808199,23222,test
0.99323153,0.0067684264,23223,test
0.02981816,0.9701818,23224,test
0.015988044,0.9840119,23225,test
0.97863746,0.021362536,23226,test
0.9929208,0.0070792404,23227,test
0.014081835,0.98591816,23228,test
0.015093681,0.9849064,23229,test
0.9354038,0.0645962,23230,test
0.79800034,0.20199963,23231,test
0.018734576,0.9812655,23232,test
0.46933195,0.5306681,23233,test
0.71877366,0.2812264,23234,test
0.03845988,0.96154016,23235,test
0.12433213,0.8756678,23236,test
0.034989893,0.9650101,23237,test
0.9921266,0.007873422,23238,test
0.17737867,0.82262135,23239,test
0.015022578,0.98497736,23240,test
0.015719527,0.98428047,23241,test
0.9357126,0.0642874,23242,test
0.04978366,0.95021635,23243,test
0.018031003,0.98196906,23244,test
0.98227227,0.01772772,23245,test
0.465846,0.53415394,23246,test
0.9796157,0.020384302,23247,test
0.9867285,0.013271489,23248,test
0.027233304,0.9727667,23249,test
0.97851837,0.02148163,23250,test
0.016590036,0.98340994,23251,test
0.9729971,0.027002899,23252,test
0.34074387,0.6592561,23253,test
0.93022394,0.06977608,23254,test
0.9851158,0.01488417,23255,test
0.98734295,0.012657076,23256,test
0.9695625,0.030437523,23257,test
0.07044595,0.92955405,23258,test
0.40651494,0.59348506,23259,test
0.942786,0.057213966,23260,test
0.9734344,0.026565647,23261,test
0.22923507,0.77076495,23262,test
0.019590883,0.98040915,23263,test
0.9874343,0.012565712,23264,test
0.9197494,0.08025069,23265,test
0.027680214,0.9723198,23266,test
0.01419182,0.98580825,23267,test
0.9383489,0.061651144,23268,test
0.98719496,0.012805087,23269,test
0.9926702,0.0073298393,23270,test
0.9881605,0.011839495,23271,test
0.7634551,0.23654488,23272,test
0.98980546,0.010194557,23273,test
0.056965794,0.94303423,23274,test
0.124205194,0.8757948,23275,test
0.10731804,0.89268196,23276,test
0.024119558,0.97588044,23277,test
0.019615535,0.98038447,23278,test
0.7619761,0.23802389,23279,test
0.99327517,0.0067248233,23280,test
0.0391512,0.9608488,23281,test
0.1252117,0.87478834,23282,test
0.015564179,0.9844358,23283,test
0.0277969,0.97220314,23284,test
0.9700556,0.029944418,23285,test
0.8495525,0.15044749,23286,test
0.12285318,0.87714684,23287,test
0.07679281,0.9232072,23288,test
0.6986479,0.30135214,23289,test
0.9660044,0.033995643,23290,test
0.9761672,0.023832764,23291,test
0.017259931,0.98274004,23292,test
0.041175906,0.9588241,23293,test
0.94645536,0.053544614,23294,test
0.019649725,0.98035026,23295,test
0.014577713,0.98542225,23296,test
0.88810974,0.11189023,23297,test
0.025501886,0.9744981,23298,test
0.59199655,0.40800348,23299,test
0.13978155,0.86021847,23300,test
0.96077275,0.039227236,23301,test
0.9755636,0.024436362,23302,test
0.9736616,0.02633842,23303,test
0.01786436,0.98213565,23304,test
0.02561494,0.9743851,23305,test
0.4363413,0.5636587,23306,test
0.22857071,0.77142924,23307,test
0.044697154,0.95530283,23308,test
0.9543531,0.045646895,23309,test
0.9892541,0.010745832,23310,test
0.19200435,0.8079957,23311,test
0.017616961,0.982383,23312,test
0.018182537,0.9818174,23313,test
0.97386676,0.026133182,23314,test
0.9835322,0.016467813,23315,test
0.97426075,0.025739241,23316,test
0.42920673,0.5707932,23317,test
0.9877291,0.012270924,23318,test
0.029867373,0.97013265,23319,test
0.9618072,0.038192872,23320,test
0.9898936,0.010106369,23321,test
0.057711616,0.94228834,23322,test
0.08429873,0.9157013,23323,test
0.9739646,0.02603544,23324,test
0.99197865,0.008021314,23325,test
0.9868102,0.013189762,23326,test
0.021912472,0.97808754,23327,test
0.017091934,0.982908,23328,test
0.9721443,0.027855692,23329,test
0.7357404,0.26425952,23330,test
0.3602359,0.63976413,23331,test
0.98985183,0.010148196,23332,test
0.03644329,0.9635567,23333,test
0.28378436,0.7162156,23334,test
0.22382529,0.7761747,23335,test
0.01829034,0.98170966,23336,test
0.27192736,0.7280727,23337,test
0.99034494,0.0096550165,23338,test
0.016237242,0.98376274,23339,test
0.99079084,0.0092090955,23340,test
0.9881925,0.0118075,23341,test
0.99075097,0.0092491,23342,test
0.8484707,0.15152934,23343,test
0.17190416,0.8280958,23344,test
0.016048126,0.98395187,23345,test
0.04961629,0.95038366,23346,test
0.023208369,0.97679156,23347,test
0.1300237,0.8699763,23348,test
0.9657475,0.034252536,23349,test
0.8957818,0.1042182,23350,test
0.013354998,0.98664504,23351,test
0.93348116,0.06651887,23352,test
0.043641698,0.9563583,23353,test
0.07919895,0.92080104,23354,test
0.9795299,0.020470046,23355,test
0.97899604,0.021003945,23356,test
0.9903894,0.009610615,23357,test
0.020622887,0.97937715,23358,test
0.015338916,0.98466104,23359,test
0.031688835,0.96831113,23360,test
0.016947867,0.98305213,23361,test
0.015673393,0.98432666,23362,test
0.9904266,0.009573433,23363,test
0.02159717,0.97840285,23364,test
0.012043666,0.98795635,23365,test
0.84806347,0.15193647,23366,test
0.90762687,0.092373125,23367,test
0.20583475,0.79416525,23368,test
0.9897764,0.010223675,23369,test
0.80893546,0.19106455,23370,test
0.6440814,0.35591862,23371,test
0.95367604,0.046323933,23372,test
0.054299768,0.9457002,23373,test
0.018081425,0.9819186,23374,test
0.3383717,0.6616283,23375,test
0.015774157,0.9842258,23376,test
0.016318476,0.98368156,23377,test
0.025160516,0.9748395,23378,test
0.98505694,0.014943072,23379,test
0.93796873,0.062031314,23380,test
0.98225695,0.017743047,23381,test
0.9912019,0.008798084,23382,test
0.019874765,0.98012525,23383,test
0.94979453,0.05020543,23384,test
0.011920883,0.98807913,23385,test
0.012101224,0.98789877,23386,test
0.9493138,0.05068611,23387,test
0.9931075,0.0068924897,23388,test
0.2516543,0.7483457,23389,test
0.98310584,0.01689416,23390,test
0.9896652,0.010334822,23391,test
0.023487564,0.97651243,23392,test
0.95815337,0.0418466,23393,test
0.014097242,0.9859028,23394,test
0.01337537,0.9866246,23395,test
0.98814756,0.011852394,23396,test
0.02098393,0.97901607,23397,test
0.9728267,0.027173253,23398,test
0.8067018,0.19329816,23399,test
0.8521652,0.14783481,23400,test
0.98414814,0.0158519,23401,test
0.030914262,0.96908575,23402,test
0.9434936,0.05650643,23403,test
0.02016272,0.97983724,23404,test
0.020735163,0.97926486,23405,test
0.88003886,0.11996113,23406,test
0.022311758,0.97768825,23407,test
0.98899883,0.011001139,23408,test
0.9672715,0.03272846,23409,test
0.98808694,0.011913114,23410,test
0.016115367,0.98388463,23411,test
0.15969233,0.84030765,23412,test
0.92515785,0.074842095,23413,test
0.298064,0.70193595,23414,test
0.98666024,0.013339726,23415,test
0.069927506,0.9300724,23416,test
0.9903824,0.009617633,23417,test
0.015683297,0.9843167,23418,test
0.983198,0.016801985,23419,test
0.027913883,0.9720861,23420,test
0.76784253,0.23215748,23421,test
0.016809644,0.9831904,23422,test
0.024320422,0.9756796,23423,test
0.6685598,0.33144027,23424,test
0.9926883,0.0073116776,23425,test
0.9732573,0.026742635,23426,test
0.11734982,0.88265014,23427,test
0.9907719,0.009228123,23428,test
0.9263627,0.073637284,23429,test
0.03962608,0.96037394,23430,test
0.98479825,0.01520175,23431,test
0.017535629,0.9824644,23432,test
0.023497535,0.9765024,23433,test
0.018402198,0.9815978,23434,test
0.029561756,0.97043824,23435,test
0.013250102,0.98674995,23436,test
0.7316081,0.2683919,23437,test
0.9626681,0.037331894,23438,test
0.9834673,0.016532749,23439,test
0.9921679,0.007832094,23440,test
0.03887188,0.9611281,23441,test
0.7896866,0.21031341,23442,test
0.98848397,0.011516078,23443,test
0.03239234,0.9676077,23444,test
0.019877931,0.9801221,23445,test
0.98088294,0.019117033,23446,test
0.027173845,0.9728262,23447,test
0.99227625,0.007723721,23448,test
0.05506938,0.94493055,23449,test
0.97036606,0.029633962,23450,test
0.022027057,0.9779729,23451,test
0.024817402,0.97518253,23452,test
0.9649868,0.035013217,23453,test
0.01522389,0.98477614,23454,test
0.077329256,0.9226708,23455,test
0.023283407,0.97671664,23456,test
0.97581965,0.024180379,23457,test
0.99099123,0.009008735,23458,test
0.9379012,0.06209876,23459,test
0.9737476,0.026252326,23460,test
0.021306438,0.9786936,23461,test
0.06672381,0.9332762,23462,test
0.025922285,0.9740777,23463,test
0.9785477,0.02145226,23464,test
0.9837691,0.016230952,23465,test
0.9767928,0.023207203,23466,test
0.9887605,0.011239547,23467,test
0.9915787,0.008421264,23468,test
0.9791342,0.020865742,23469,test
0.045345474,0.95465446,23470,test
0.038362555,0.9616375,23471,test
0.9846837,0.015316333,23472,test
0.9214166,0.07858343,23473,test
0.9908647,0.009135257,23474,test
0.020172896,0.97982705,23475,test
0.066969775,0.93303025,23476,test
0.0294337,0.9705663,23477,test
0.9836842,0.01631579,23478,test
0.019812932,0.9801871,23479,test
0.01646721,0.9835328,23480,test
0.018900177,0.9810999,23481,test
0.91249037,0.08750964,23482,test
0.8906492,0.10935081,23483,test
0.97257227,0.02742773,23484,test
0.14459772,0.85540223,23485,test
0.92737484,0.072625175,23486,test
0.99287534,0.007124679,23487,test
0.035303336,0.9646967,23488,test
0.98917073,0.010829241,23489,test
0.014104049,0.98589593,23490,test
0.9688677,0.031132279,23491,test
0.9896254,0.010374572,23492,test
0.9922254,0.007774567,23493,test
0.01323313,0.9867669,23494,test
0.95825803,0.041741986,23495,test
0.032711323,0.9672887,23496,test
0.085402384,0.91459763,23497,test
0.99053043,0.009469634,23498,test
0.28000647,0.7199935,23499,test
0.18485078,0.81514925,23500,test
0.014141275,0.98585874,23501,test
0.2894588,0.7105412,23502,test
0.0133540295,0.98664594,23503,test
0.021353228,0.9786468,23504,test
0.017293708,0.9827063,23505,test
0.020188827,0.97981113,23506,test
0.9315475,0.06845244,23507,test
0.9787188,0.021281112,23508,test
0.023298368,0.9767016,23509,test
0.090837024,0.909163,23510,test
0.5594351,0.44056487,23511,test
0.013601554,0.9863985,23512,test
0.024713207,0.97528684,23513,test
0.033761825,0.96623814,23514,test
0.15435266,0.8456474,23515,test
0.9916933,0.008306708,23516,test
0.9738515,0.026148466,23517,test
0.989287,0.010712994,23518,test
0.24455492,0.75544506,23519,test
0.98445153,0.015548508,23520,test
0.9473517,0.05264827,23521,test
0.012708079,0.98729193,23522,test
0.9683571,0.031642925,23523,test
0.1820688,0.81793123,23524,test
0.9688006,0.031199422,23525,test
0.9855483,0.014451669,23526,test
0.011894,0.988106,23527,test
0.9763001,0.023699915,23528,test
0.52427983,0.47572017,23529,test
0.027683174,0.9723168,23530,test
0.03202309,0.9679769,23531,test
0.99190205,0.008097895,23532,test
0.01649072,0.98350924,23533,test
0.34377748,0.6562225,23534,test
0.017141985,0.98285806,23535,test
0.030405976,0.96959406,23536,test
0.9870208,0.012979217,23537,test
0.9900469,0.009953057,23538,test
0.012299547,0.98770046,23539,test
0.022152876,0.9778471,23540,test
0.97262007,0.027379919,23541,test
0.98969436,0.010305561,23542,test
0.16170083,0.83829916,23543,test
0.028537575,0.9714624,23544,test
0.06885161,0.9311484,23545,test
0.9903188,0.00968121,23546,test
0.6701927,0.32980722,23547,test
0.028002162,0.97199786,23548,test
0.021170178,0.97882986,23549,test
0.011838871,0.9881612,23550,test
0.022865398,0.97713464,23551,test
0.018805742,0.9811942,23552,test
0.97219276,0.027807273,23553,test
0.028958056,0.9710419,23554,test
0.013387758,0.9866122,23555,test
0.02829406,0.9717059,23556,test
0.98841953,0.011580419,23557,test
0.98652923,0.013470811,23558,test
0.01317192,0.9868281,23559,test
0.9686637,0.031336352,23560,test
0.013010224,0.9869898,23561,test
0.99310076,0.00689921,23562,test
0.99243224,0.0075677335,23563,test
0.9560805,0.04391958,23564,test
0.80264324,0.19735679,23565,test
0.0325274,0.9674727,23566,test
0.015465157,0.98453486,23567,test
0.041583654,0.95841634,23568,test
0.98769265,0.012307388,23569,test
0.024792207,0.9752078,23570,test
0.07836861,0.9216314,23571,test
0.99207217,0.007927831,23572,test
0.019026853,0.9809731,23573,test
0.2173699,0.7826301,23574,test
0.028521258,0.9714787,23575,test
0.22667062,0.77332944,23576,test
0.98870033,0.011299682,23577,test
0.018588124,0.9814119,23578,test
0.011805825,0.9881941,23579,test
0.32217968,0.6778203,23580,test
0.92674303,0.073257044,23581,test
0.99148995,0.008510003,23582,test
0.03896683,0.9610332,23583,test
0.014200856,0.9857992,23584,test
0.35040852,0.64959145,23585,test
0.23844491,0.761555,23586,test
0.9897641,0.010235947,23587,test
0.024127599,0.9758724,23588,test
0.036699023,0.963301,23589,test
0.039197728,0.96080226,23590,test
0.0139446575,0.9860553,23591,test
0.4129113,0.5870887,23592,test
0.8309644,0.16903557,23593,test
0.99081975,0.009180274,23594,test
0.9897996,0.010200385,23595,test
0.982541,0.017459042,23596,test
0.015564201,0.9844358,23597,test
0.76917714,0.2308229,23598,test
0.23063168,0.76936835,23599,test
0.025450544,0.9745495,23600,test
0.35833734,0.6416626,23601,test
0.012421704,0.98757833,23602,test
0.020937365,0.9790627,23603,test
0.19767775,0.80232227,23604,test
0.020280195,0.9797198,23605,test
0.32793054,0.67206943,23606,test
0.016853817,0.98314613,23607,test
0.5869851,0.41301483,23608,test
0.01679237,0.9832077,23609,test
0.016974963,0.9830251,23610,test
0.022118764,0.9778812,23611,test
0.98810124,0.011898793,23612,test
0.015985675,0.98401433,23613,test
0.9363781,0.0636219,23614,test
0.03594496,0.964055,23615,test
0.9678986,0.03210141,23616,test
0.020814594,0.9791854,23617,test
0.04115746,0.9588425,23618,test
0.097414084,0.90258586,23619,test
0.9820545,0.017945576,23620,test
0.2801743,0.71982574,23621,test
0.107951954,0.8920481,23622,test
0.13913718,0.8608628,23623,test
0.9456218,0.054378267,23624,test
0.01875259,0.9812475,23625,test
0.01900932,0.98099065,23626,test
0.43621412,0.5637859,23627,test
0.9750416,0.024958327,23628,test
0.8565765,0.14342353,23629,test
0.025888076,0.974112,23630,test
0.014084841,0.9859152,23631,test
0.02624108,0.97375894,23632,test
0.99117494,0.008825088,23633,test
0.98553944,0.014460541,23634,test
0.023563663,0.9764364,23635,test
0.039390985,0.9606091,23636,test
0.5011533,0.4988467,23637,test
0.018137233,0.9818627,23638,test
0.9487405,0.05125953,23639,test
0.96200824,0.037991725,23640,test
0.018224642,0.9817754,23641,test
0.028568598,0.9714314,23642,test
0.988352,0.011648032,23643,test
0.016264087,0.98373586,23644,test
0.09746051,0.9025395,23645,test
0.013702605,0.98629737,23646,test
0.9897397,0.010260293,23647,test
0.014971075,0.9850289,23648,test
0.34086683,0.6591332,23649,test
0.84601665,0.15398332,23650,test
0.019455621,0.9805444,23651,test
0.013984849,0.9860152,23652,test
0.075809024,0.924191,23653,test
0.04538196,0.9546181,23654,test
0.0320528,0.9679472,23655,test
0.015928186,0.9840718,23656,test
0.8721426,0.12785737,23657,test
0.9572405,0.04275947,23658,test
0.064622104,0.93537784,23659,test
0.97297615,0.027023893,23660,test
0.9900539,0.009946134,23661,test
0.952728,0.047271956,23662,test
0.015880853,0.9841192,23663,test
0.09852261,0.9014774,23664,test
0.9920391,0.007960925,23665,test
0.03105388,0.9689461,23666,test
0.94149876,0.058501232,23667,test
0.09840712,0.9015929,23668,test
0.015493325,0.98450667,23669,test
0.9807076,0.019292418,23670,test
0.023290167,0.97670984,23671,test
0.015588088,0.9844119,23672,test
0.88243973,0.11756029,23673,test
0.017032642,0.9829674,23674,test
0.013730434,0.98626953,23675,test
0.9142371,0.08576292,23676,test
0.021450449,0.97854954,23677,test
0.020500682,0.9794993,23678,test
0.022460079,0.9775399,23679,test
0.018422352,0.9815777,23680,test
0.87541807,0.124581866,23681,test
0.9815943,0.018405722,23682,test
0.9921036,0.007896368,23683,test
0.7714301,0.22856992,23684,test
0.03756742,0.9624326,23685,test
0.38059053,0.6194095,23686,test
0.942347,0.057652988,23687,test
0.0155143645,0.9844856,23688,test
0.025209185,0.9747908,23689,test
0.025165083,0.974835,23690,test
0.98638445,0.013615506,23691,test
0.9817693,0.018230673,23692,test
0.9759035,0.02409643,23693,test
0.13373335,0.8662667,23694,test
0.98047787,0.019522136,23695,test
0.38903442,0.6109656,23696,test
0.55268794,0.44731203,23697,test
0.96912473,0.030875282,23698,test
0.023531219,0.9764688,23699,test
0.15424868,0.8457513,23700,test
0.97264445,0.027355526,23701,test
0.015768107,0.9842318,23702,test
0.105633706,0.8943663,23703,test
0.17947973,0.8205203,23704,test
0.9533175,0.046682466,23705,test
0.97769004,0.022309972,23706,test
0.9796469,0.02035306,23707,test
0.54589635,0.45410368,23708,test
0.42635554,0.57364446,23709,test
0.9885429,0.011457055,23710,test
0.715052,0.28494802,23711,test
0.024506975,0.975493,23712,test
0.9687362,0.03126386,23713,test
0.020344,0.979656,23714,test
0.05601182,0.94398814,23715,test
0.990621,0.0093791,23716,test
0.013392427,0.98660755,23717,test
0.5165169,0.48348302,23718,test
0.013718771,0.9862812,23719,test
0.98027337,0.01972665,23720,test
0.03745609,0.96254396,23721,test
0.603278,0.39672202,23722,test
0.8463884,0.15361157,23723,test
0.9896946,0.010305392,23724,test
0.015836723,0.9841632,23725,test
0.95556426,0.044435725,23726,test
0.9898492,0.010150725,23727,test
0.043759055,0.9562409,23728,test
0.95603013,0.04396986,23729,test
0.01582128,0.9841787,23730,test
0.03894663,0.9610534,23731,test
0.069639735,0.93036026,23732,test
0.9774883,0.022511696,23733,test
0.9689605,0.031039499,23734,test
0.9418038,0.058196194,23735,test
0.015040651,0.9849593,23736,test
0.028852893,0.9711472,23737,test
0.015287407,0.9847126,23738,test
0.826544,0.173456,23739,test
0.4985409,0.5014591,23740,test
0.0149725145,0.98502743,23741,test
0.99246323,0.007536722,23742,test
0.11354124,0.88645875,23743,test
0.018425819,0.98157424,23744,test
0.020142984,0.979857,23745,test
0.9726732,0.027326748,23746,test
0.98813105,0.011868966,23747,test
0.9366961,0.06330391,23748,test
0.9842079,0.015792111,23749,test
0.89432985,0.10567019,23750,test
0.03665783,0.96334213,23751,test
0.9538681,0.046131942,23752,test
0.39613962,0.60386044,23753,test
0.6963596,0.30364037,23754,test
0.94571763,0.054282334,23755,test
0.014261314,0.98573875,23756,test
0.91312903,0.08687094,23757,test
0.016728358,0.98327166,23758,test
0.99112016,0.008879888,23759,test
0.99288005,0.0071200063,23760,test
0.01687767,0.9831223,23761,test
0.98427063,0.01572935,23762,test
0.9890505,0.010949482,23763,test
0.017496396,0.9825036,23764,test
0.948508,0.051491912,23765,test
0.9889792,0.011020704,23766,test
0.018095143,0.9819049,23767,test
0.13094081,0.8690592,23768,test
0.0384185,0.96158147,23769,test
0.2084232,0.7915768,23770,test
0.9877578,0.012242169,23771,test
0.96050984,0.039490096,23772,test
0.12027008,0.87972987,23773,test
0.59496677,0.40503317,23774,test
0.9754116,0.024588391,23775,test
0.35020936,0.6497907,23776,test
0.031020273,0.9689798,23777,test
0.7449639,0.2550361,23778,test
0.9857714,0.014228557,23779,test
0.9736555,0.026344465,23780,test
0.84143955,0.15856045,23781,test
0.038033757,0.9619662,23782,test
0.033445757,0.9665542,23783,test
0.017790696,0.9822093,23784,test
0.8590425,0.14095747,23785,test
0.99173355,0.008266444,23786,test
0.8505657,0.14943433,23787,test
0.98565525,0.014344728,23788,test
0.9569423,0.043057736,23789,test
0.01330939,0.98669064,23790,test
0.04169418,0.95830584,23791,test
0.02752713,0.97247285,23792,test
0.983727,0.016273003,23793,test
0.9424749,0.057525147,23794,test
0.018389393,0.98161066,23795,test
0.9701864,0.02981359,23796,test
0.033665106,0.9663349,23797,test
0.031428672,0.9685713,23798,test
0.9908847,0.009115282,23799,test
0.9598503,0.04014964,23800,test
0.6145605,0.38543952,23801,test
0.08678742,0.91321254,23802,test
0.45419165,0.5458083,23803,test
0.97491974,0.025080254,23804,test
0.16955958,0.8304404,23805,test
0.98566365,0.014336336,23806,test
0.022797208,0.97720283,23807,test
0.0340689,0.96593106,23808,test
0.969522,0.030477956,23809,test
0.02556999,0.97443,23810,test
0.020015573,0.97998446,23811,test
0.0267914,0.97320867,23812,test
0.03195303,0.96804696,23813,test
0.97452456,0.02547547,23814,test
0.9907775,0.009222467,23815,test
0.98668694,0.013313029,23816,test
0.9486283,0.05137174,23817,test
0.9872798,0.012720265,23818,test
0.048346363,0.95165366,23819,test
0.023578757,0.9764213,23820,test
0.012163418,0.98783654,23821,test
0.017159492,0.98284054,23822,test
0.9897725,0.010227555,23823,test
0.9879561,0.012043823,23824,test
0.018322585,0.9816774,23825,test
0.031940848,0.9680591,23826,test
0.09969023,0.90030974,23827,test
0.98530626,0.014693668,23828,test
0.88837737,0.111622594,23829,test
0.98963237,0.010367565,23830,test
0.033292748,0.9667072,23831,test
0.02004991,0.9799501,23832,test
0.97443414,0.02556591,23833,test
0.23378907,0.766211,23834,test
0.9730804,0.026919622,23835,test
0.054473463,0.9455265,23836,test
0.26869974,0.7313003,23837,test
0.8714239,0.12857607,23838,test
0.013360126,0.9866399,23839,test
0.52923447,0.47076547,23840,test
0.97203964,0.027960373,23841,test
0.9844961,0.015503859,23842,test
0.016171914,0.98382807,23843,test
0.7740982,0.22590184,23844,test
0.9882811,0.011718948,23845,test
0.9813306,0.01866949,23846,test
0.019939274,0.9800607,23847,test
0.9628391,0.037160877,23848,test
0.91613847,0.083861515,23849,test
0.9696876,0.030312447,23850,test
0.981429,0.018570995,23851,test
0.98318684,0.016813181,23852,test
0.062450014,0.93754995,23853,test
0.016793463,0.9832065,23854,test
0.10002137,0.89997864,23855,test
0.023308279,0.9766917,23856,test
0.025560979,0.97443897,23857,test
0.9928383,0.0071616997,23858,test
0.8594716,0.14052835,23859,test
0.91383415,0.08616584,23860,test
0.98982024,0.010179713,23861,test
0.18189189,0.8181081,23862,test
0.055635672,0.9443643,23863,test
0.0750852,0.9249148,23864,test
0.41932824,0.5806717,23865,test
0.98564535,0.0143546695,23866,test
0.8189434,0.18105663,23867,test
0.9852968,0.014703156,23868,test
0.024341933,0.9756581,23869,test
0.9930601,0.00693986,23870,test
0.013575048,0.9864249,23871,test
0.9848496,0.015150424,23872,test
0.09571339,0.90428656,23873,test
0.99207157,0.007928417,23874,test
0.029202616,0.9707974,23875,test
0.94602233,0.05397765,23876,test
0.95950055,0.040499523,23877,test
0.9640992,0.0359008,23878,test
0.97174275,0.028257234,23879,test
0.98988193,0.010118102,23880,test
0.016221665,0.98377836,23881,test
0.028419152,0.97158086,23882,test
0.020444246,0.9795558,23883,test
0.13653141,0.86346865,23884,test
0.012004365,0.9879957,23885,test
0.3000124,0.6999876,23886,test
0.985762,0.0142380325,23887,test
0.014011786,0.9859882,23888,test
0.081150495,0.91884947,23889,test
0.63966274,0.3603373,23890,test
0.023527082,0.97647285,23891,test
0.028553687,0.97144634,23892,test
0.69698566,0.30301434,23893,test
0.9888332,0.011166795,23894,test
0.02650609,0.97349393,23895,test
0.9928572,0.007142782,23896,test
0.06885555,0.9311445,23897,test
0.9629977,0.03700238,23898,test
0.82647383,0.17352614,23899,test
