0,1,identifier,split
0.01787074,0.9821293,1693,test
0.7709333,0.22906677,1694,test
0.6711208,0.3288792,1695,test
0.8755591,0.1244409,1696,test
0.97740227,0.022597678,1697,test
0.009321446,0.9906785,1698,test
0.98499584,0.015004117,1699,test
0.94712913,0.052870896,1700,test
0.011755631,0.9882444,1701,test
0.010736145,0.98926383,1702,test
0.010289991,0.98971003,1703,test
0.028362177,0.97163785,1704,test
0.9961421,0.003857943,1705,test
0.21940221,0.78059775,1706,test
0.020852033,0.9791479,1707,test
0.008369219,0.99163073,1708,test
0.01253126,0.9874687,1709,test
0.7175698,0.2824302,1710,test
0.010517329,0.98948264,1711,test
0.9875444,0.012455552,1712,test
0.0680163,0.93198365,1713,test
0.015268927,0.9847311,1714,test
0.019561568,0.9804385,1715,test
0.0182668,0.9817332,1716,test
0.9634935,0.036506444,1717,test
0.9981679,0.0018320864,1718,test
0.9532384,0.046761524,1719,test
0.02210431,0.9778957,1720,test
0.01412262,0.9858774,1721,test
0.97837013,0.021629838,1722,test
0.05304551,0.94695455,1723,test
0.98069763,0.019302398,1724,test
0.012081703,0.9879183,1725,test
0.007079951,0.9929201,1726,test
0.99796706,0.002032932,1727,test
0.014199713,0.98580027,1728,test
0.6391988,0.36080128,1729,test
0.06521133,0.93478864,1730,test
0.95632416,0.043675803,1731,test
0.053701628,0.9462984,1732,test
0.004726994,0.99527305,1733,test
0.97343194,0.026568113,1734,test
0.84797347,0.15202652,1735,test
0.98762673,0.012373244,1736,test
0.984479,0.015520987,1737,test
0.9934335,0.006566479,1738,test
0.996567,0.0034329332,1739,test
0.081746034,0.91825396,1740,test
0.99685884,0.003141141,1741,test
0.02888539,0.9711146,1742,test
0.9392731,0.060726847,1743,test
0.99579287,0.0042071394,1744,test
0.99582314,0.0041768975,1745,test
0.9222149,0.077785105,1746,test
0.9926226,0.0073773605,1747,test
0.016220553,0.9837795,1748,test
0.99047464,0.009525337,1749,test
0.7892926,0.21070738,1750,test
0.008221596,0.99177843,1751,test
0.99498874,0.005011221,1752,test
0.06869672,0.93130326,1753,test
0.010198532,0.98980147,1754,test
0.023770377,0.9762296,1755,test
0.006963898,0.9930361,1756,test
0.014472302,0.98552775,1757,test
0.032824997,0.96717507,1758,test
0.99439806,0.0056018704,1759,test
0.011701443,0.98829854,1760,test
0.008385932,0.9916141,1761,test
0.008893399,0.99110657,1762,test
0.041753635,0.9582464,1763,test
0.98962164,0.0103783095,1764,test
0.11036143,0.88963854,1765,test
0.9922444,0.007755559,1766,test
0.0187677,0.9812323,1767,test
0.8290428,0.17095718,1768,test
0.9863863,0.013613727,1769,test
0.008988057,0.991012,1770,test
0.9940916,0.005908469,1771,test
0.04617625,0.95382375,1772,test
0.9752763,0.024723714,1773,test
0.01716213,0.9828379,1774,test
0.96281075,0.03718928,1775,test
0.0081520835,0.9918479,1776,test
0.985712,0.014288072,1777,test
0.009103918,0.99089605,1778,test
0.032948162,0.96705186,1779,test
0.22962484,0.7703752,1780,test
0.016035467,0.98396456,1781,test
0.9953418,0.004658226,1782,test
0.007798057,0.9922019,1783,test
0.017372342,0.9826277,1784,test
0.0056833737,0.99431664,1785,test
0.03534927,0.96465075,1786,test
0.83526313,0.16473684,1787,test
0.011051452,0.9889486,1788,test
0.4247386,0.5752614,1789,test
0.009707479,0.99029255,1790,test
0.9953412,0.004658808,1791,test
0.99567634,0.004323674,1792,test
0.015745148,0.98425484,1793,test
0.04152857,0.9584714,1794,test
0.4439199,0.55608004,1795,test
0.9502885,0.04971151,1796,test
0.011451699,0.9885483,1797,test
0.16460451,0.8353955,1798,test
0.9627031,0.037296932,1799,test
0.39516082,0.6048392,1800,test
0.021421032,0.978579,1801,test
0.9879681,0.01203188,1802,test
0.004649789,0.99535024,1803,test
0.97572994,0.024270102,1804,test
0.80951226,0.19048779,1805,test
0.0033251795,0.9966748,1806,test
0.99369025,0.0063097533,1807,test
0.018672712,0.98132724,1808,test
0.9873197,0.012680222,1809,test
0.008966935,0.991033,1810,test
0.034808476,0.96519154,1811,test
0.2633621,0.73663783,1812,test
0.99810636,0.0018936323,1813,test
0.6872785,0.3127215,1814,test
0.9759015,0.024098536,1815,test
0.85890764,0.1410924,1816,test
0.9985631,0.0014369664,1817,test
0.0071259206,0.992874,1818,test
0.9639234,0.03607664,1819,test
0.16709211,0.83290786,1820,test
0.7974664,0.20253359,0,validation
0.038343083,0.96165687,1,validation
0.008420977,0.99157906,2,validation
0.9883547,0.011645292,3,validation
0.7399076,0.2600924,4,validation
0.06575038,0.93424964,5,validation
0.99618906,0.0038109678,6,validation
0.066030845,0.93396914,7,validation
0.97920394,0.020796075,8,validation
0.9816907,0.018309271,9,validation
0.017063672,0.9829364,10,validation
0.011692238,0.9883078,11,validation
0.9963038,0.0036962372,12,validation
0.012947387,0.9870526,13,validation
0.041940928,0.9580591,14,validation
0.01435193,0.98564804,15,validation
0.04179364,0.95820636,16,validation
0.008820843,0.99117917,17,validation
0.568998,0.43100202,18,validation
0.029336514,0.9706635,19,validation
0.012622192,0.9873778,20,validation
0.99706095,0.0029390587,21,validation
0.99448436,0.0055155708,22,validation
0.009940877,0.9900592,23,validation
0.0075370083,0.992463,24,validation
0.9945615,0.0054385425,25,validation
0.009054905,0.9909451,26,validation
0.009508733,0.9904912,27,validation
0.9775083,0.022491664,28,validation
0.95865476,0.041345257,29,validation
0.9953798,0.0046201935,30,validation
0.13198487,0.86801517,31,validation
0.010485093,0.98951495,32,validation
0.91511863,0.08488138,33,validation
0.7913655,0.20863453,34,validation
0.033609323,0.9663906,35,validation
0.044660088,0.95533997,36,validation
0.013828301,0.98617166,37,validation
0.0145415915,0.9854584,38,validation
0.9948112,0.0051888097,39,validation
0.9887944,0.011205662,40,validation
0.9219147,0.07808529,41,validation
0.9901002,0.009899854,42,validation
0.01920905,0.980791,43,validation
0.9918492,0.008150846,44,validation
0.99575055,0.004249459,45,validation
0.1883543,0.8116457,46,validation
0.9925868,0.007413267,47,validation
0.9486198,0.051380154,48,validation
0.005440709,0.9945592,49,validation
0.8127002,0.18729979,50,validation
0.4058282,0.5941718,51,validation
0.22044593,0.77955407,52,validation
0.0137543995,0.98624563,53,validation
0.9954495,0.004550464,54,validation
0.012162572,0.98783743,55,validation
0.9942893,0.0057106703,56,validation
0.01404038,0.98595965,57,validation
0.0114710145,0.988529,58,validation
0.023507155,0.9764929,59,validation
0.010375747,0.9896242,60,validation
0.9968501,0.0031498966,61,validation
0.96410763,0.03589238,62,validation
0.06483347,0.9351665,63,validation
0.98917794,0.010822083,64,validation
0.6901082,0.30989182,65,validation
0.98600626,0.013993735,66,validation
0.9853324,0.014667506,67,validation
0.005089136,0.9949109,68,validation
0.0046067988,0.9953933,69,validation
0.95210534,0.047894616,70,validation
0.00498341,0.99501663,71,validation
0.66491663,0.33508334,72,validation
0.9962528,0.0037471594,73,validation
0.92609596,0.07390402,74,validation
0.033843637,0.96615636,75,validation
0.015682805,0.9843172,76,validation
0.009754902,0.9902451,77,validation
0.0030816833,0.9969183,78,validation
0.0195039,0.9804961,79,validation
0.9895111,0.010488933,80,validation
0.9187291,0.081270896,81,validation
0.91125995,0.088740036,82,validation
0.99137247,0.00862758,83,validation
0.97459126,0.025408788,84,validation
0.99179745,0.008202506,85,validation
0.0042686276,0.9957314,86,validation
0.0042805127,0.9957195,87,validation
0.8937539,0.10624608,88,validation
0.057245675,0.9427543,89,validation
0.9915827,0.008417347,90,validation
0.006294407,0.9937056,91,validation
0.004331802,0.9956682,92,validation
0.9853418,0.014658171,93,validation
0.94830614,0.05169388,94,validation
0.9811958,0.018804163,95,validation
0.053409126,0.9465909,96,validation
0.96392995,0.036070097,97,validation
0.5141598,0.4858402,98,validation
0.0056781475,0.9943218,99,validation
0.9881379,0.011862077,100,validation
0.94514555,0.05485449,101,validation
0.0036811256,0.9963188,102,validation
0.00538577,0.9946142,103,validation
0.0047998135,0.99520016,104,validation
0.85620093,0.14379913,105,validation
0.9929389,0.00706105,106,validation
0.004634757,0.99536526,107,validation
0.87969023,0.120309785,108,validation
0.00282239,0.9971776,109,validation
0.99433434,0.005665686,110,validation
0.006130188,0.9938698,111,validation
0.9838688,0.016131205,112,validation
0.76092815,0.23907186,113,validation
0.9448777,0.055122294,114,validation
0.9409932,0.059006754,115,validation
0.9250602,0.07493976,116,validation
0.84059393,0.159406,117,validation
0.004734591,0.99526536,118,validation
0.98810786,0.011892151,119,validation
0.0063142395,0.9936858,120,validation
0.76073086,0.23926915,121,validation
0.072907925,0.9270921,122,validation
0.9044093,0.09559068,123,validation
0.89766926,0.10233072,124,validation
0.11978853,0.8802115,125,validation
0.99298614,0.007013814,126,validation
0.9914767,0.008523262,127,validation
0.98851764,0.011482413,128,validation
0.014188236,0.9858117,129,validation
0.018091906,0.98190814,130,validation
0.005485332,0.9945147,131,validation
0.02844197,0.97155803,132,validation
0.13640639,0.8635936,133,validation
0.9759681,0.024031857,134,validation
0.8868743,0.11312571,135,validation
0.95902073,0.04097933,136,validation
0.01635907,0.98364097,137,validation
0.9966389,0.0033611022,138,validation
0.021948664,0.9780513,139,validation
0.0062769568,0.993723,140,validation
0.81055087,0.18944912,141,validation
0.21885426,0.7811457,142,validation
0.0076262923,0.99237365,143,validation
0.055601846,0.94439816,144,validation
0.9963606,0.0036393446,145,validation
0.007283642,0.9927164,146,validation
0.009268382,0.99073166,147,validation
0.8642856,0.1357144,148,validation
0.9956754,0.004324585,149,validation
0.7556652,0.24433483,150,validation
0.012782112,0.98721796,151,validation
0.9824662,0.017533805,152,validation
0.9981407,0.0018593303,153,validation
0.97429025,0.0257097,154,validation
0.99010974,0.009890207,155,validation
0.011064488,0.98893553,156,validation
0.010428386,0.9895716,157,validation
0.004807186,0.9951929,158,validation
0.18159899,0.81840104,159,validation
0.13253637,0.8674637,160,validation
0.32142425,0.67857575,161,validation
0.0119464435,0.9880535,162,validation
0.0342152,0.96578485,163,validation
0.86063415,0.13936585,164,validation
0.007360054,0.99264,165,validation
0.22087839,0.77912164,166,validation
0.9974306,0.0025694123,167,validation
0.04268195,0.95731807,168,validation
0.00705265,0.99294734,169,validation
0.008473573,0.9915264,170,validation
0.98581773,0.014182216,171,validation
0.022689307,0.9773107,172,validation
0.9516612,0.04833879,173,validation
0.9919972,0.008002798,174,validation
0.6212092,0.37879074,175,validation
0.014944403,0.98505557,176,validation
0.9955778,0.004422242,177,validation
0.009809017,0.990191,178,validation
0.81099015,0.18900989,179,validation
0.32951495,0.670485,180,validation
0.99570304,0.0042969575,181,validation
0.014843241,0.9851568,182,validation
0.99590695,0.00409306,183,validation
0.05843968,0.9415604,184,validation
0.9822113,0.017788686,185,validation
0.9960194,0.003980589,186,validation
0.9700862,0.029913832,187,validation
0.9950677,0.0049322224,188,validation
0.049604688,0.9503953,189,validation
0.013801219,0.9861988,190,validation
0.92876846,0.071231574,191,validation
0.20216236,0.7978377,192,validation
0.99511766,0.0048823305,193,validation
0.011183314,0.98881674,194,validation
0.70737076,0.29262924,195,validation
0.015920183,0.9840798,196,validation
0.009597656,0.99040234,197,validation
0.0126515,0.98734856,198,validation
0.013957311,0.9860427,199,validation
0.017044552,0.9829555,200,validation
0.16797286,0.83202714,201,validation
0.01589071,0.98410934,202,validation
0.99851805,0.0014819942,203,validation
0.9917259,0.008274098,204,validation
0.99307936,0.00692059,205,validation
0.031163076,0.96883696,206,validation
0.108805634,0.8911944,207,validation
0.9802114,0.0197886,208,validation
0.99362034,0.0063796765,209,validation
0.9969296,0.0030704704,210,validation
0.9164896,0.08351038,211,validation
0.98070234,0.019297687,212,validation
0.011808258,0.9881918,213,validation
0.9349003,0.06509965,214,validation
0.99380976,0.0061902846,215,validation
0.018326968,0.981673,216,validation
0.9904068,0.009593165,217,validation
0.009227356,0.9907726,218,validation
0.01094819,0.98905176,219,validation
0.97209585,0.027904125,220,validation
0.015053067,0.98494697,221,validation
0.01642576,0.9835743,222,validation
0.17487901,0.825121,223,validation
0.043851584,0.9561484,224,validation
0.037783634,0.9622164,225,validation
0.016984982,0.98301506,226,validation
0.00907514,0.99092484,227,validation
0.013740369,0.9862597,228,validation
0.012131914,0.9878681,229,validation
0.9738399,0.026160138,230,validation
0.014441913,0.98555803,231,validation
0.3469509,0.6530491,232,validation
0.6163316,0.38366845,233,validation
0.9783976,0.021602409,234,validation
0.67427987,0.3257201,235,validation
0.9956929,0.0043070987,236,validation
0.01910537,0.9808946,237,validation
0.9942227,0.005777243,238,validation
0.012255058,0.987745,239,validation
0.9979819,0.002018109,240,validation
0.056710865,0.94328916,241,validation
0.9906873,0.009312664,242,validation
0.0343329,0.96566707,243,validation
0.01577623,0.9842238,244,validation
0.012144082,0.987856,245,validation
0.95003086,0.049969126,246,validation
0.009578538,0.9904214,247,validation
0.9953708,0.0046291337,248,validation
0.085344516,0.91465545,249,validation
0.07629241,0.9237076,250,validation
0.920992,0.07900799,251,validation
0.013608387,0.98639166,252,validation
0.9948731,0.005126824,253,validation
0.9962572,0.0037428772,254,validation
0.9968016,0.0031983336,255,validation
0.011133075,0.988867,256,validation
0.9786269,0.021373056,257,validation
0.995129,0.004870966,258,validation
0.9034498,0.096550174,259,validation
0.03754994,0.9624501,260,validation
0.9957789,0.0042210803,261,validation
0.006862318,0.9931377,262,validation
0.9839737,0.016026352,263,validation
0.019533083,0.9804669,264,validation
0.013734845,0.9862651,265,validation
0.9908501,0.0091499835,266,validation
0.9867417,0.013258296,267,validation
0.012989569,0.9870105,268,validation
0.01324949,0.98675054,269,validation
0.13391414,0.8660859,270,validation
0.65003246,0.3499675,271,validation
0.98384374,0.016156284,272,validation
0.030219687,0.96978027,273,validation
0.968196,0.031804,274,validation
0.9753652,0.024634743,275,validation
0.17558773,0.8244123,276,validation
0.02662013,0.97337985,277,validation
0.025724737,0.97427523,278,validation
0.99312335,0.006876632,279,validation
0.023694668,0.97630537,280,validation
0.013536274,0.98646367,281,validation
0.9956619,0.004338061,282,validation
0.020335848,0.9796641,283,validation
0.006817036,0.99318296,284,validation
0.009318288,0.99068165,285,validation
0.006784641,0.99321544,286,validation
0.05057797,0.94942206,287,validation
0.9935761,0.0064238925,288,validation
0.87586504,0.12413493,289,validation
0.029984273,0.97001576,290,validation
0.9529316,0.047068447,291,validation
0.99469155,0.0053084013,292,validation
0.99407923,0.005920839,293,validation
0.5913619,0.40863812,294,validation
0.991277,0.00872303,295,validation
0.010565094,0.9894349,296,validation
0.9793921,0.020607937,297,validation
0.009159435,0.9908406,298,validation
0.008188859,0.99181116,299,validation
0.992309,0.0076910313,300,validation
0.9357393,0.06426071,301,validation
0.013834889,0.98616505,302,validation
0.010174124,0.9898259,303,validation
0.21761486,0.7823851,304,validation
0.98707867,0.012921349,305,validation
0.01450996,0.98548996,306,validation
0.9905441,0.009455903,307,validation
0.9828985,0.017101573,308,validation
0.98930794,0.010692063,309,validation
0.0069180713,0.993082,310,validation
0.0106406165,0.9893594,311,validation
0.98514044,0.01485958,312,validation
0.012324029,0.987676,313,validation
0.9883031,0.011696845,314,validation
0.013596174,0.9864038,315,validation
0.07185224,0.9281478,316,validation
0.99313873,0.0068612196,317,validation
0.9818017,0.01819833,318,validation
0.010486484,0.9895135,319,validation
0.009293078,0.9907069,320,validation
0.0063702646,0.99362975,321,validation
0.9946925,0.0053074807,322,validation
0.9911094,0.008890612,323,validation
0.011328496,0.98867154,324,validation
0.086270966,0.913729,325,validation
0.973367,0.026633,326,validation
0.99070823,0.009291801,327,validation
0.010346103,0.9896539,328,validation
0.9579555,0.042044554,329,validation
0.9961922,0.003807803,330,validation
0.9943031,0.0056969165,331,validation
0.0045623183,0.9954377,332,validation
0.98629576,0.013704295,333,validation
0.97783864,0.02216133,334,validation
0.039034445,0.9609655,335,validation
0.4095578,0.59044224,336,validation
0.937665,0.062334966,337,validation
0.058369525,0.9416304,338,validation
0.0068376833,0.9931623,339,validation
0.8608968,0.13910316,340,validation
0.9960659,0.0039340784,341,validation
0.029563438,0.9704366,342,validation
0.94029564,0.059704363,343,validation
0.10613761,0.89386237,344,validation
0.996784,0.0032159965,345,validation
0.0070888596,0.99291116,346,validation
0.02249587,0.97750413,347,validation
0.009038485,0.9909615,348,validation
0.023140507,0.9768595,349,validation
0.9942041,0.0057958486,350,validation
0.027620787,0.97237927,351,validation
0.012573021,0.987427,352,validation
0.99325,0.0067500006,353,validation
0.9966,0.0034000264,354,validation
0.9927654,0.007234575,355,validation
0.9953426,0.0046573593,356,validation
0.9676743,0.03232569,357,validation
0.0108636925,0.98913634,358,validation
0.2426872,0.7573128,359,validation
0.0058428296,0.9941572,360,validation
0.007843214,0.99215674,361,validation
0.23539427,0.76460576,362,validation
0.007606247,0.99239373,363,validation
0.9196808,0.0803192,364,validation
0.96482676,0.03517321,365,validation
0.98516834,0.014831614,366,validation
0.9678801,0.03211988,367,validation
0.16905098,0.830949,368,validation
0.0075933007,0.99240667,369,validation
0.028358333,0.97164166,370,validation
0.9139341,0.086065896,371,validation
0.0069549074,0.99304503,372,validation
0.97365654,0.026343495,373,validation
0.9854854,0.014514695,374,validation
0.4227747,0.57722527,375,validation
0.7404595,0.25954044,376,validation
0.02525136,0.9747487,377,validation
0.016127279,0.9838727,378,validation
0.95851535,0.04148466,379,validation
0.013989702,0.9860103,380,validation
0.009561219,0.99043876,381,validation
0.98447126,0.015528735,382,validation
0.15117265,0.84882736,383,validation
0.010483549,0.98951644,384,validation
0.989052,0.010947984,385,validation
0.03755251,0.9624475,386,validation
0.026792262,0.9732078,387,validation
0.8607154,0.13928458,388,validation
0.017902952,0.98209697,389,validation
0.967841,0.032158963,390,validation
0.047618505,0.95238155,391,validation
0.98997563,0.010024363,392,validation
0.5720674,0.42793265,393,validation
0.01437626,0.9856237,394,validation
0.01399728,0.9860027,395,validation
0.005934075,0.9940659,396,validation
0.006852206,0.9931478,397,validation
0.98769546,0.012304559,398,validation
0.9193408,0.080659166,399,validation
0.95924664,0.04075342,400,validation
0.19871897,0.80128103,401,validation
0.15195352,0.8480465,402,validation
0.70511526,0.2948847,403,validation
0.829197,0.170803,404,validation
0.01648982,0.98351014,405,validation
0.0063776025,0.99362236,406,validation
0.8272383,0.17276163,407,validation
0.99248403,0.007515925,408,validation
0.9909157,0.009084242,409,validation
0.9618127,0.038187355,410,validation
0.0070234784,0.9929765,411,validation
0.76465434,0.23534574,412,validation
0.97701526,0.02298477,413,validation
0.9969104,0.0030896007,414,validation
0.02133256,0.97866744,415,validation
0.015125769,0.9848742,416,validation
0.9885861,0.011413922,417,validation
0.99426234,0.005737739,418,validation
0.9962631,0.0037368524,419,validation
0.0071029156,0.99289703,420,validation
0.92311925,0.0768808,421,validation
0.005054401,0.9949456,422,validation
0.0056911963,0.9943089,423,validation
0.05069451,0.9493055,424,validation
0.9628458,0.03715422,425,validation
0.009342486,0.99065745,426,validation
0.008858937,0.9911411,427,validation
0.9952284,0.0047715977,428,validation
0.32659352,0.6734064,429,validation
0.0061254203,0.9938746,430,validation
0.9929148,0.0070852423,431,validation
0.008318052,0.991682,432,validation
0.0073777447,0.99262226,433,validation
0.006971103,0.99302894,434,validation
0.98591805,0.014081934,435,validation
0.96363515,0.03636486,436,validation
0.9617518,0.0382482,437,validation
0.24372405,0.75627595,438,validation
0.99147123,0.008528817,439,validation
0.98578644,0.014213592,440,validation
0.02557226,0.97442776,441,validation
0.9788341,0.021165976,442,validation
0.10252653,0.89747345,443,validation
0.0147242835,0.98527575,444,validation
0.8487032,0.15129673,445,validation
0.6726839,0.3273161,446,validation
0.02781259,0.97218734,447,validation
0.9791667,0.020833312,448,validation
0.992057,0.00794296,449,validation
0.011437771,0.9885622,450,validation
0.98033136,0.01966871,451,validation
0.2432381,0.7567619,452,validation
0.9287723,0.071227744,453,validation
0.9644089,0.03559114,454,validation
0.9710161,0.028983891,455,validation
0.99476284,0.0052371398,456,validation
0.008750891,0.9912491,457,validation
0.009049165,0.9909508,458,validation
0.012598869,0.98740107,459,validation
0.89364403,0.10635596,460,validation
0.010583113,0.9894169,461,validation
0.9917887,0.008211325,462,validation
0.013204779,0.98679525,463,validation
0.012107206,0.9878928,464,validation
0.009660102,0.99033993,465,validation
0.013355086,0.9866449,466,validation
0.99658966,0.0034104073,467,validation
0.12623766,0.87376237,468,validation
0.01161052,0.9883895,469,validation
0.9741182,0.025881793,470,validation
0.072369665,0.92763036,471,validation
0.010467861,0.9895321,472,validation
0.016436191,0.9835638,473,validation
0.99503917,0.0049608,474,validation
0.5116041,0.488396,475,validation
0.025695484,0.9743045,476,validation
0.9483664,0.05163358,477,validation
0.9061895,0.09381053,478,validation
0.9909706,0.009029333,479,validation
0.9954117,0.004588346,480,validation
0.022310479,0.9776895,481,validation
0.017485317,0.9825147,482,validation
0.011374775,0.9886253,483,validation
0.9789068,0.02109317,484,validation
0.010893194,0.98910683,485,validation
0.97567993,0.024320124,486,validation
0.011972228,0.9880278,487,validation
0.013735866,0.9862641,488,validation
0.99563676,0.0043633087,489,validation
0.96457213,0.035427887,490,validation
0.20449413,0.7955059,491,validation
0.9890159,0.0109841665,492,validation
0.010341574,0.9896584,493,validation
0.009634053,0.990366,494,validation
0.9511743,0.048825655,495,validation
0.98442495,0.015575024,496,validation
0.006912828,0.9930871,497,validation
0.99665916,0.0033408073,498,validation
0.88206726,0.11793274,499,validation
0.9947719,0.0052280454,500,validation
0.015556327,0.98444366,501,validation
0.99447554,0.0055244104,502,validation
0.011433836,0.9885662,503,validation
0.9935801,0.0064198514,504,validation
0.3738379,0.62616205,505,validation
0.011206274,0.9887938,506,validation
0.98071164,0.019288376,507,validation
0.030485058,0.96951497,508,validation
0.026393812,0.9736061,509,validation
0.010034386,0.98996556,510,validation
0.011256831,0.9887432,511,validation
0.99133545,0.008664613,512,validation
0.9937079,0.00629203,513,validation
0.02714547,0.9728545,514,validation
0.9943756,0.005624403,515,validation
0.019242557,0.9807575,516,validation
0.004705808,0.99529415,517,validation
0.0047245114,0.9952755,518,validation
0.93392617,0.06607384,519,validation
0.9915481,0.00845185,520,validation
0.9725271,0.027472932,521,validation
0.973476,0.026523964,522,validation
0.0063119233,0.99368805,523,validation
0.015279657,0.98472035,524,validation
0.9897838,0.01021613,525,validation
0.79854923,0.2014508,526,validation
0.0049813576,0.9950186,527,validation
0.23677264,0.7632274,528,validation
0.0049251043,0.9950749,529,validation
0.26900858,0.7309914,530,validation
0.9921485,0.007851482,531,validation
0.011656312,0.9883437,532,validation
0.29047224,0.7095278,533,validation
0.35037598,0.64962405,534,validation
0.0062615923,0.9937384,535,validation
0.0073607583,0.9926393,536,validation
0.91109425,0.088905714,537,validation
0.9918181,0.008181937,538,validation
0.99246466,0.0075353025,539,validation
0.8838815,0.11611856,540,validation
0.03026945,0.9697306,541,validation
0.9894041,0.010595902,542,validation
0.96833247,0.031667534,543,validation
0.009016142,0.99098384,544,validation
0.99463624,0.005363751,545,validation
0.009286327,0.9907136,546,validation
0.0640128,0.9359872,547,validation
0.010462478,0.9895375,548,validation
0.096123785,0.90387625,549,validation
0.909426,0.090574056,550,validation
0.0075801713,0.9924198,551,validation
0.97648513,0.023514828,552,validation
0.99068576,0.009314241,553,validation
0.99572587,0.0042741173,554,validation
0.992159,0.007841007,555,validation
0.9895371,0.010462844,556,validation
0.031201003,0.96879905,557,validation
0.98572206,0.014277996,558,validation
0.020294014,0.979706,559,validation
0.055759773,0.9442403,560,validation
0.52114296,0.47885707,561,validation
0.014983404,0.9850166,562,validation
0.4203725,0.5796275,563,validation
0.030328471,0.96967155,564,validation
0.004250757,0.99574924,565,validation
0.14687823,0.85312176,566,validation
0.9898498,0.010150198,567,validation
0.010304823,0.9896952,568,validation
0.13292126,0.8670787,569,validation
0.97976047,0.020239513,570,validation
0.10785599,0.892144,571,validation
0.9931566,0.0068433853,572,validation
0.008726361,0.9912737,573,validation
0.9175045,0.082495436,574,validation
0.9930748,0.0069252164,575,validation
0.992355,0.007645024,576,validation
0.9870144,0.012985583,577,validation
0.89086384,0.10913623,578,validation
0.98853755,0.011462473,579,validation
0.061068676,0.93893135,580,validation
0.97117233,0.028827595,581,validation
0.016107181,0.9838928,582,validation
0.992998,0.0070019243,583,validation
0.99242896,0.0075710188,584,validation
0.968512,0.03148797,585,validation
0.3192162,0.6807838,586,validation
0.00841851,0.9915815,587,validation
0.99419504,0.005804947,588,validation
0.011310746,0.98868924,589,validation
0.012626246,0.98737377,590,validation
0.006462657,0.99353737,591,validation
0.9821898,0.017810196,592,validation
0.006439286,0.9935607,593,validation
0.008083206,0.99191684,594,validation
0.008618913,0.9913811,595,validation
0.94847864,0.051521387,596,validation
0.011420949,0.98857903,597,validation
0.005361788,0.99463826,598,validation
0.9848605,0.0151395425,599,validation
0.9924932,0.007506836,600,validation
0.0077224714,0.9922775,601,validation
0.99338233,0.0066176867,602,validation
0.0456856,0.9543144,603,validation
0.987498,0.012501998,604,validation
0.89268553,0.10731447,605,validation
0.013996492,0.98600346,606,validation
0.96507514,0.034924794,607,validation
0.99511766,0.004882333,608,validation
0.9959227,0.00407728,609,validation
0.988618,0.0113820005,610,validation
0.007722837,0.99227715,611,validation
0.995417,0.0045829653,612,validation
0.04005634,0.95994365,613,validation
0.008831046,0.991169,614,validation
0.2756802,0.72431976,615,validation
0.9574233,0.04257664,616,validation
0.86125314,0.13874684,617,validation
0.98769313,0.012306936,618,validation
0.9814741,0.018525936,619,validation
0.027330583,0.97266936,620,validation
0.010271698,0.9897283,621,validation
0.42531574,0.5746842,622,validation
0.021987371,0.9780126,623,validation
0.9847541,0.015245966,624,validation
0.006105109,0.9938949,625,validation
0.94441855,0.055581473,626,validation
0.008108378,0.9918916,627,validation
0.011915162,0.98808485,628,validation
0.0048851883,0.9951148,629,validation
0.9681304,0.03186962,630,validation
0.9872328,0.0127672395,631,validation
0.009559504,0.9904405,632,validation
0.9563804,0.043619532,633,validation
0.016991187,0.9830088,634,validation
0.996894,0.0031059505,635,validation
0.19379558,0.80620444,636,validation
0.009423703,0.99057627,637,validation
0.010967177,0.98903275,638,validation
0.8357634,0.16423665,639,validation
0.006090411,0.9939096,640,validation
0.003491866,0.99650806,641,validation
0.0057586706,0.99424136,642,validation
0.016117876,0.98388207,643,validation
0.010283505,0.9897165,644,validation
0.99348575,0.0065143104,645,validation
0.01842888,0.98157114,646,validation
0.9204996,0.07950032,647,validation
0.005096256,0.9949038,648,validation
0.864933,0.13506699,649,validation
0.88371515,0.11628481,650,validation
0.99515486,0.004845159,651,validation
0.0032141064,0.9967859,652,validation
0.9958282,0.0041717356,653,validation
0.99250233,0.0074976753,654,validation
0.97212607,0.0278739,655,validation
0.9326994,0.067300566,656,validation
0.44078046,0.55921954,657,validation
0.932929,0.06707101,658,validation
0.97278184,0.02721817,659,validation
0.73986,0.26014,660,validation
0.99036086,0.009639112,661,validation
0.9916608,0.008339232,662,validation
0.006629616,0.9933704,663,validation
0.9385599,0.061440155,664,validation
0.7807143,0.21928571,665,validation
0.98422444,0.015775533,666,validation
0.003945958,0.99605405,667,validation
0.017356949,0.9826431,668,validation
0.1591637,0.84083635,669,validation
0.9925621,0.0074379244,670,validation
0.006288507,0.9937115,671,validation
0.9597953,0.04020468,672,validation
0.98871267,0.011287307,673,validation
0.04853836,0.9514616,674,validation
0.0044187875,0.9955812,675,validation
0.9704958,0.029504167,676,validation
0.0057473,0.9942526,677,validation
0.8366507,0.16334933,678,validation
0.0046764305,0.9953236,679,validation
0.003915302,0.9960847,680,validation
0.98300964,0.01699035,681,validation
0.77952635,0.22047363,682,validation
0.0058215107,0.99417853,683,validation
0.0094052125,0.99059474,684,validation
0.0048028394,0.9951971,685,validation
0.9438924,0.05610753,686,validation
0.9922408,0.0077591925,687,validation
0.9870036,0.012996406,688,validation
0.9685536,0.031446397,689,validation
0.009150069,0.99085,690,validation
