0,1,identifier,split
0.99658895,0.0034110195,1627,test
0.0003576451,0.9996424,1628,test
0.0001174293,0.9998826,1629,test
0.9986714,0.0013286074,1630,test
0.033747684,0.96625227,1631,test
4.3522683e-05,0.9999565,1632,test
6.813253e-05,0.9999318,1633,test
0.9652082,0.034791853,1634,test
0.99966776,0.00033222145,1635,test
0.92288995,0.07711002,1636,test
0.9997774,0.00022264232,1637,test
0.397706,0.602294,1638,test
0.9703847,0.029615268,1639,test
0.00050304923,0.99949694,1640,test
0.83251166,0.16748832,1641,test
0.10026884,0.8997311,1642,test
0.9998543,0.00014570591,1643,test
0.9994572,0.00054284144,1644,test
5.0575796e-05,0.99994946,1645,test
6.3706343e-06,0.9999937,1646,test
0.99783856,0.0021615238,1647,test
0.00011586563,0.9998841,1648,test
0.9791717,0.020828253,1649,test
0.00023004896,0.99977,1650,test
0.00045993002,0.9995401,1651,test
0.9927247,0.0072753164,1652,test
0.99512476,0.0048752627,1653,test
5.642977e-05,0.9999436,1654,test
0.9996532,0.00034673486,1655,test
0.33641997,0.66358,1656,test
1.0842492e-05,0.99998915,1657,test
0.00011258128,0.99988735,1658,test
8.202117e-05,0.999918,1659,test
0.00030631464,0.99969375,1660,test
0.90249604,0.0975039,1661,test
0.0125660505,0.98743397,1662,test
0.9996815,0.00031857216,1663,test
0.9995801,0.0004199092,1664,test
0.994331,0.005668932,1665,test
0.99893886,0.0010611567,1666,test
0.99636614,0.0036338333,1667,test
0.0048817582,0.99511826,1668,test
0.99637055,0.0036293985,1669,test
0.9999628,3.717745e-05,1670,test
0.0023324625,0.9976675,1671,test
0.9747999,0.025200136,1672,test
0.00014940355,0.99985063,1673,test
0.0007724072,0.99922764,1674,test
0.38704592,0.6129541,1675,test
0.20881839,0.7911817,1676,test
0.23118459,0.7688154,1677,test
0.99997425,2.5690915e-05,1678,test
0.99983096,0.00016901981,1679,test
0.99941134,0.0005886702,1680,test
0.0019779096,0.9980221,1681,test
0.0012238316,0.99877614,1682,test
0.8907443,0.109255664,1683,test
0.9642972,0.03570279,1684,test
0.00043392216,0.999566,1685,test
0.99966586,0.00033413107,1686,test
0.024714855,0.9752852,1687,test
0.9996753,0.00032476327,1688,test
0.0025409386,0.9974591,1689,test
0.0002911779,0.99970883,1690,test
8.900756e-05,0.99991095,1691,test
0.54862595,0.45137402,1692,test
0.0017288169,0.9982712,1693,test
0.8236245,0.17637554,1694,test
0.9592029,0.040797096,1695,test
0.97639626,0.023603672,1696,test
0.99267685,0.007323111,1697,test
0.00089837535,0.99910164,1698,test
0.9978561,0.0021439593,1699,test
0.996393,0.003606971,1700,test
0.0008661113,0.9991339,1701,test
0.0012897367,0.9987103,1702,test
9.0738875e-05,0.9999093,1703,test
0.022158548,0.9778414,1704,test
0.9991277,0.0008723847,1705,test
0.2993978,0.7006022,1706,test
0.00048500692,0.99951494,1707,test
0.0014461211,0.9985538,1708,test
0.0018584515,0.9981415,1709,test
0.97615117,0.023848824,1710,test
0.00011916781,0.9998808,1711,test
0.99970955,0.0002904875,1712,test
0.30897233,0.69102764,1713,test
0.007767215,0.9922328,1714,test
0.006347697,0.9936522,1715,test
0.00069916656,0.99930084,1716,test
0.99930716,0.0006928718,1717,test
0.9999702,2.9752167e-05,1718,test
0.9961979,0.0038021277,1719,test
0.0038548433,0.9961451,1720,test
0.00019256817,0.9998074,1721,test
0.99533075,0.004669263,1722,test
0.013692271,0.9863077,1723,test
0.9992028,0.0007972354,1724,test
8.011558e-05,0.9999199,1725,test
5.6045355e-05,0.999944,1726,test
0.99996257,3.7479498e-05,1727,test
0.0006816298,0.99931836,1728,test
0.641476,0.358524,1729,test
0.022055784,0.9779442,1730,test
0.99834657,0.0016534524,1731,test
0.025327276,0.9746728,1732,test
0.00018220705,0.9998178,1733,test
0.99727076,0.0027292182,1734,test
0.9293837,0.0706163,1735,test
0.9992723,0.0007277338,1736,test
0.99879104,0.0012089389,1737,test
0.99963355,0.0003664578,1738,test
0.9999447,5.5269706e-05,1739,test
0.0031460836,0.9968539,1740,test
0.99989855,0.00010146367,1741,test
0.0010356077,0.9989644,1742,test
0.998552,0.0014480191,1743,test
0.99987507,0.00012497234,1744,test
0.9998307,0.00016924122,1745,test
0.9973224,0.002677622,1746,test
0.9996457,0.00035426894,1747,test
0.00095966185,0.9990403,1748,test
0.9997278,0.0002722392,1749,test
0.96585107,0.03414888,1750,test
0.00032867704,0.99967134,1751,test
0.99987376,0.0001262383,1752,test
0.0007875043,0.9992125,1753,test
7.0125294e-05,0.9999299,1754,test
0.0004554889,0.99954444,1755,test
0.00044413327,0.9995559,1756,test
0.0003581016,0.9996419,1757,test
0.0016150607,0.99838495,1758,test
0.9996358,0.00036421037,1759,test
3.4801615e-05,0.9999652,1760,test
0.00022015018,0.9997799,1761,test
0.0002890724,0.99971086,1762,test
0.003188378,0.99681157,1763,test
0.9997178,0.00028222802,1764,test
0.36902657,0.63097346,1765,test
0.9998561,0.00014383736,1766,test
0.00071119785,0.9992888,1767,test
0.97570556,0.024294436,1768,test
0.9976151,0.0023849243,1769,test
0.0006805605,0.99931943,1770,test
0.9998301,0.00016982817,1771,test
0.018056385,0.9819436,1772,test
0.9968617,0.0031382602,1773,test
0.002788848,0.99721116,1774,test
0.99754757,0.0024523665,1775,test
0.00030237783,0.9996977,1776,test
0.99982625,0.00017378855,1777,test
0.00088938064,0.99911064,1778,test
0.0005003707,0.99949956,1779,test
0.50305885,0.49694118,1780,test
0.0003822374,0.9996177,1781,test
0.99980253,0.0001974938,1782,test
9.8065924e-05,0.9999019,1783,test
0.0007053468,0.99929464,1784,test
0.000586286,0.9994137,1785,test
0.009272153,0.9907279,1786,test
0.5702223,0.42977762,1787,test
0.0005256177,0.99947435,1788,test
0.80304414,0.19695587,1789,test
0.0003984022,0.99960166,1790,test
0.99982953,0.00017043311,1791,test
0.99987364,0.00012628981,1792,test
0.0014882385,0.99851173,1793,test
0.0043634903,0.9956365,1794,test
0.081363,0.918637,1795,test
0.9940441,0.0059559345,1796,test
0.00031452073,0.9996855,1797,test
0.049242314,0.9507577,1798,test
0.99603623,0.0039637308,1799,test
0.9530174,0.046982583,1800,test
0.0001718104,0.9998282,1801,test
0.99940586,0.0005940845,1802,test
9.49273e-05,0.9999051,1803,test
0.9991059,0.0008940822,1804,test
0.94120574,0.05879426,1805,test
8.200867e-05,0.999918,1806,test
0.9999608,3.9174112e-05,1807,test
0.00017078171,0.9998292,1808,test
0.9941671,0.0058328747,1809,test
0.00011101758,0.999889,1810,test
0.02188142,0.9781186,1811,test
0.7391351,0.26086494,1812,test
0.9996259,0.00037405104,1813,test
0.68851286,0.3114871,1814,test
0.9927468,0.007253171,1815,test
0.6329748,0.3670252,1816,test
0.9998684,0.00013160128,1817,test
0.00023001866,0.99977,1818,test
0.9986303,0.0013697506,1819,test
0.0067748087,0.99322516,1820,test
0.7898931,0.21010694,0,validation
0.0069221044,0.9930779,1,validation
0.0012075994,0.9987924,2,validation
0.9995303,0.00046974674,3,validation
0.7749781,0.22502188,4,validation
0.058476076,0.9415239,5,validation
0.9995516,0.0004483936,6,validation
0.0015261481,0.9984738,7,validation
0.9981963,0.0018036703,8,validation
0.9987519,0.0012481262,9,validation
0.0018531795,0.9981469,10,validation
0.0003474316,0.9996526,11,validation
0.9999348,6.524632e-05,12,validation
0.0014556182,0.99854445,13,validation
0.0022221885,0.99777776,14,validation
0.00081546744,0.99918455,15,validation
0.023532296,0.97646767,16,validation
0.00032245956,0.99967754,17,validation
0.47083414,0.52916586,18,validation
0.0064554135,0.9935446,19,validation
0.00043571545,0.99956423,20,validation
0.9999753,2.4703488e-05,21,validation
0.99987495,0.0001250584,22,validation
0.00033037315,0.9996697,23,validation
0.0005630468,0.9994369,24,validation
0.99990714,9.287542e-05,25,validation
0.00038731363,0.99961275,26,validation
0.000110398956,0.9998896,27,validation
0.99953747,0.00046250745,28,validation
0.99340254,0.0065974956,29,validation
0.99986875,0.00013121833,30,validation
0.009652701,0.99034727,31,validation
0.0009911659,0.9990088,32,validation
0.9925402,0.007459888,33,validation
0.9562542,0.043745834,34,validation
0.007964123,0.9920359,35,validation
0.0022502965,0.99774975,36,validation
0.0008677684,0.9991322,37,validation
0.0024270457,0.99757296,38,validation
0.9998548,0.00014512008,39,validation
0.9996754,0.00032467875,40,validation
0.9923447,0.007655319,41,validation
0.9981817,0.0018183093,42,validation
0.0007163229,0.99928373,43,validation
0.99976486,0.00023510892,44,validation
0.999846,0.0001539694,45,validation
0.07123838,0.9287616,46,validation
0.9995407,0.00045929127,47,validation
0.998468,0.0015319509,48,validation
0.0002974581,0.9997025,49,validation
0.74030936,0.25969067,50,validation
0.043077424,0.95692253,51,validation
0.03268153,0.9673185,52,validation
0.0002495202,0.99975044,53,validation
0.999972,2.800229e-05,54,validation
0.001505689,0.99849427,55,validation
0.9998642,0.00013577806,56,validation
6.1746265e-05,0.99993825,57,validation
0.0009434871,0.9990565,58,validation
0.0058798203,0.9941202,59,validation
0.00012747213,0.99987257,60,validation
0.999946,5.396372e-05,61,validation
0.9957522,0.0042478256,62,validation
0.0058829817,0.994117,63,validation
0.99973446,0.00026548782,64,validation
0.7545081,0.24549189,65,validation
0.9967367,0.0032632388,66,validation
0.9991442,0.0008557979,67,validation
5.354533e-05,0.9999465,68,validation
5.6290242e-05,0.99994373,69,validation
0.99804413,0.0019558598,70,validation
0.0001629095,0.99983704,71,validation
0.9326392,0.067360885,72,validation
0.99821115,0.0017888449,73,validation
0.9947693,0.0052306773,74,validation
0.0017774776,0.99822253,75,validation
0.0002660861,0.99973387,76,validation
0.00019261739,0.9998074,77,validation
4.7419013e-05,0.99995255,78,validation
0.0071456097,0.9928544,79,validation
0.99972993,0.0002700666,80,validation
0.96332973,0.036670282,81,validation
0.989849,0.010150963,82,validation
0.9989003,0.0010997375,83,validation
0.99793434,0.0020656951,84,validation
0.99956125,0.000438701,85,validation
1.3147229e-05,0.9999869,86,validation
0.0014434644,0.99855655,87,validation
0.9785519,0.021448122,88,validation
0.002333195,0.99766684,89,validation
0.9997751,0.00022485414,90,validation
0.00029179954,0.9997081,91,validation
1.2945006e-05,0.999987,92,validation
0.9992248,0.0007752529,93,validation
0.99685353,0.0031464999,94,validation
0.99902916,0.00097083545,95,validation
0.0043276194,0.99567246,96,validation
0.999713,0.0002870037,97,validation
0.96764886,0.032351155,98,validation
8.477789e-05,0.99991524,99,validation
0.9995759,0.00042407916,100,validation
0.9979905,0.0020095417,101,validation
2.2755965e-05,0.99997723,102,validation
1.730776e-05,0.9999827,103,validation
9.595993e-06,0.99999046,104,validation
0.92731535,0.07268458,105,validation
0.9997019,0.0002980474,106,validation
0.00013045309,0.9998696,107,validation
0.745708,0.25429195,108,validation
0.0029810895,0.99701893,109,validation
0.99960226,0.0003977398,110,validation
0.00014395919,0.999856,111,validation
0.99751854,0.0024815141,112,validation
0.8712465,0.12875347,113,validation
0.9818288,0.01817117,114,validation
0.9929207,0.0070793345,115,validation
0.98784375,0.012156295,116,validation
0.9444481,0.05555189,117,validation
1.9480616e-05,0.99998057,118,validation
0.99936396,0.0006360784,119,validation
2.9209077e-05,0.9999708,120,validation
0.9094501,0.090549916,121,validation
0.0005405021,0.99945945,122,validation
0.99479383,0.0052061984,123,validation
0.9753008,0.024699194,124,validation
0.67944014,0.32055986,125,validation
0.99954337,0.00045656698,126,validation
0.99845934,0.0015406419,127,validation
0.9991153,0.0008846459,128,validation
0.00032840483,0.9996716,129,validation
0.011951082,0.98804885,130,validation
0.0012864457,0.9987136,131,validation
0.0010679577,0.99893206,132,validation
0.014110051,0.9858899,133,validation
0.9959273,0.0040727346,134,validation
0.8206633,0.17933677,135,validation
0.9971289,0.0028711644,136,validation
0.0026007784,0.9973992,137,validation
0.99988055,0.000119389144,138,validation
0.0019754092,0.9980246,139,validation
0.0008554588,0.99914455,140,validation
0.9609763,0.03902376,141,validation
0.7850903,0.21490964,142,validation
0.00016123464,0.9998387,143,validation
0.0005335362,0.9994665,144,validation
0.99995387,4.6178626e-05,145,validation
0.00019530115,0.9998047,146,validation
0.00017432145,0.99982566,147,validation
0.97349834,0.026501618,148,validation
0.9998467,0.0001532355,149,validation
0.7991722,0.20082779,150,validation
0.0034959037,0.99650407,151,validation
0.999892,0.00010799507,152,validation
0.99991584,8.421179e-05,153,validation
0.99928004,0.0007199562,154,validation
0.99964476,0.00035520334,155,validation
0.000116290226,0.99988365,156,validation
0.00037218467,0.9996278,157,validation
0.00019145341,0.9998086,158,validation
0.61730915,0.38269088,159,validation
0.619884,0.380116,160,validation
0.69487214,0.3051278,161,validation
0.0015720116,0.998428,162,validation
0.025740415,0.9742596,163,validation
0.9665505,0.03344946,164,validation
0.00012616179,0.9998739,165,validation
0.015138774,0.98486125,166,validation
0.99993026,6.970871e-05,167,validation
0.033859834,0.9661402,168,validation
0.00010787577,0.9998921,169,validation
0.00019394595,0.9998061,170,validation
0.99972135,0.00027867532,171,validation
0.0010012814,0.9989987,172,validation
0.9872978,0.012702187,173,validation
0.9999238,7.61297e-05,174,validation
0.1664659,0.8335341,175,validation
0.00030910745,0.9996909,176,validation
0.99986887,0.0001311423,177,validation
0.00024289265,0.9997571,178,validation
0.9964084,0.0035916055,179,validation
0.68192995,0.31807002,180,validation
0.99925584,0.0007442042,181,validation
0.00016611812,0.9998338,182,validation
0.99983525,0.00016468248,183,validation
0.005219492,0.9947805,184,validation
0.9996158,0.00038413695,185,validation
0.9999448,5.521787e-05,186,validation
0.9459422,0.054057796,187,validation
0.9990446,0.0009554243,188,validation
0.0046195425,0.9953805,189,validation
0.0006140718,0.99938595,190,validation
0.9932147,0.006785323,191,validation
0.03666621,0.96333385,192,validation
0.9989335,0.0010664479,193,validation
0.00021771975,0.99978226,194,validation
0.5387074,0.4612926,195,validation
0.002250031,0.99775,196,validation
0.0002537242,0.99974626,197,validation
0.0014271513,0.9985728,198,validation
0.0011157198,0.99888426,199,validation
0.0021814809,0.99781847,200,validation
0.012850954,0.98714906,201,validation
5.3353368e-05,0.9999466,202,validation
0.99990654,9.339345e-05,203,validation
0.99996805,3.198108e-05,204,validation
0.9998281,0.00017189741,205,validation
0.012304351,0.9876957,206,validation
0.044707183,0.9552928,207,validation
0.9983845,0.0016155328,208,validation
0.9998665,0.00013348223,209,validation
0.99989486,0.00010508148,210,validation
0.9984493,0.0015506557,211,validation
0.9969531,0.0030468542,212,validation
0.0031514452,0.9968485,213,validation
0.99671483,0.0032851587,214,validation
0.99985087,0.00014906516,215,validation
0.0011738223,0.9988262,216,validation
0.98871756,0.011282467,217,validation
0.00023991732,0.9997601,218,validation
0.00036975858,0.9996302,219,validation
0.99681634,0.0031836682,220,validation
0.00042078315,0.99957925,221,validation
0.00091547944,0.9990845,222,validation
0.0021654684,0.9978345,223,validation
0.014546779,0.9854532,224,validation
0.020308502,0.97969145,225,validation
0.00020183653,0.99979824,226,validation
0.00016006586,0.9998399,227,validation
0.00038931,0.9996107,228,validation
0.0008705175,0.9991295,229,validation
0.9849268,0.015073181,230,validation
0.00044011849,0.9995598,231,validation
0.81299645,0.18700357,232,validation
0.71436006,0.28563994,233,validation
0.99833703,0.0016629994,234,validation
0.9808921,0.019107908,235,validation
0.99958104,0.00041895438,236,validation
0.00030296246,0.9996971,237,validation
0.99967945,0.0003206099,238,validation
0.0024360535,0.99756396,239,validation
0.9999491,5.0873092e-05,240,validation
0.02449095,0.97550905,241,validation
0.9992126,0.00078734814,242,validation
0.005257026,0.994743,243,validation
0.0037312382,0.99626875,244,validation
8.395729e-05,0.9999161,245,validation
0.9749631,0.025036842,246,validation
0.00030074763,0.99969923,247,validation
0.99996066,3.9354818e-05,248,validation
0.0007179779,0.99928206,249,validation
0.0031656572,0.99683434,250,validation
0.9913913,0.008608672,251,validation
0.00018002336,0.99982005,252,validation
0.99998116,1.8804307e-05,253,validation
0.99979,0.00020996392,254,validation
0.9999707,2.9357028e-05,255,validation
0.00011385499,0.99988616,256,validation
0.9996086,0.00039143773,257,validation
0.99987364,0.0001263009,258,validation
0.9985825,0.0014174748,259,validation
0.0018094073,0.9981906,260,validation
0.99980503,0.0001949367,261,validation
0.0004931552,0.99950683,262,validation
0.9978377,0.0021622602,263,validation
0.00021839756,0.99978167,264,validation
0.00052751263,0.99947256,265,validation
0.99982965,0.00017030931,266,validation
0.99974376,0.0002562511,267,validation
0.00031960005,0.9996804,268,validation
0.0005757342,0.99942434,269,validation
0.4452703,0.5547297,270,validation
0.97426414,0.025735822,271,validation
0.9997713,0.00022868364,272,validation
0.022672152,0.9773278,273,validation
0.995327,0.0046730516,274,validation
0.99977833,0.00022165444,275,validation
0.36900637,0.63099366,276,validation
0.0013775096,0.99862254,277,validation
0.0002345324,0.99976546,278,validation
0.9997811,0.00021899538,279,validation
0.006127103,0.9938729,280,validation
0.00020056423,0.99979943,281,validation
0.9998185,0.00018150047,282,validation
0.000631634,0.99936837,283,validation
0.00026588226,0.9997341,284,validation
0.0012585681,0.99874145,285,validation
0.0005867866,0.99941325,286,validation
0.038953394,0.96104664,287,validation
0.9994222,0.00057781604,288,validation
0.98618835,0.013811599,289,validation
0.0047073197,0.99529266,290,validation
0.998898,0.0011018938,291,validation
0.999907,9.298282e-05,292,validation
0.9990478,0.0009522281,293,validation
0.40541956,0.5945804,294,validation
0.99694556,0.003054445,295,validation
0.0005877827,0.9994122,296,validation
0.9989573,0.0010427097,297,validation
0.00013190531,0.99986804,298,validation
0.0002894014,0.9997106,299,validation
0.9995777,0.00042227472,300,validation
0.994111,0.005888983,301,validation
0.00049456337,0.9995054,302,validation
0.00031540383,0.9996846,303,validation
0.00074394536,0.9992561,304,validation
0.989773,0.010227077,305,validation
0.0009993383,0.9990007,306,validation
0.9996673,0.00033277363,307,validation
0.99963105,0.0003688847,308,validation
0.9997452,0.00025484164,309,validation
0.00017271988,0.9998273,310,validation
0.003963761,0.99603623,311,validation
0.9945374,0.00546254,312,validation
0.00025554333,0.9997445,313,validation
0.9986033,0.0013967715,314,validation
0.00042012217,0.99957985,315,validation
0.0073298113,0.9926702,316,validation
0.9997284,0.00027160769,317,validation
0.99860877,0.0013912667,318,validation
0.00014674776,0.99985325,319,validation
0.00017901328,0.999821,320,validation
0.0005088358,0.9994911,321,validation
0.9999604,3.961758e-05,322,validation
0.9998037,0.00019630464,323,validation
0.00047656175,0.9995234,324,validation
0.000902331,0.9990977,325,validation
0.9966449,0.0033550824,326,validation
0.9999634,3.664569e-05,327,validation
0.00027622818,0.99972373,328,validation
0.9953921,0.00460791,329,validation
0.9997974,0.00020265493,330,validation
0.99981624,0.00018374356,331,validation
0.00010482679,0.9998952,332,validation
0.99979955,0.00020050783,333,validation
0.9970444,0.0029555901,334,validation
0.0003516407,0.99964833,335,validation
0.4097744,0.5902256,336,validation
0.9884681,0.01153185,337,validation
0.027136922,0.9728631,338,validation
0.00017682384,0.99982315,339,validation
0.98901385,0.010986182,340,validation
0.99989307,0.00010690112,341,validation
0.005455512,0.9945445,342,validation
0.996527,0.0034730318,343,validation
0.21227221,0.78772783,344,validation
0.9995566,0.00044336572,345,validation
0.0010002647,0.9989998,346,validation
0.00914128,0.99085873,347,validation
8.015272e-05,0.9999199,348,validation
0.00011393514,0.99988604,349,validation
0.9999285,7.146915e-05,350,validation
0.00014796258,0.99985206,351,validation
0.0026787617,0.9973213,352,validation
0.99987555,0.00012438904,353,validation
0.9997782,0.00022175927,354,validation
0.9998367,0.00016328726,355,validation
0.99978226,0.00021769982,356,validation
0.99952507,0.00047498744,357,validation
0.0010352909,0.99896467,358,validation
0.11728975,0.8827102,359,validation
0.0005126638,0.9994873,360,validation
3.6550617e-05,0.9999634,361,validation
0.14977375,0.8502263,362,validation
0.000300315,0.9996997,363,validation
0.9708661,0.029133886,364,validation
0.99567103,0.004328963,365,validation
0.999689,0.00031099716,366,validation
0.9945438,0.0054562367,367,validation
0.2463466,0.7536534,368,validation
0.00020418953,0.99979585,369,validation
0.01619531,0.98380464,370,validation
0.9902497,0.009750367,371,validation
4.6328812e-05,0.9999536,372,validation
0.9994906,0.0005093281,373,validation
0.9947674,0.005232591,374,validation
0.5242686,0.47573137,375,validation
0.7600299,0.23997006,376,validation
0.00023814925,0.9997619,377,validation
0.0010094123,0.9989906,378,validation
0.9919167,0.008083309,379,validation
0.0007641788,0.99923587,380,validation
0.00041992322,0.9995801,381,validation
0.9982856,0.0017143484,382,validation
0.06288373,0.9371163,383,validation
0.00014997034,0.99985003,384,validation
0.9997451,0.00025494906,385,validation
0.025340553,0.97465944,386,validation
0.07657185,0.9234282,387,validation
0.99307793,0.0069220355,388,validation
0.00027330624,0.9997267,389,validation
0.98611,0.013890004,390,validation
0.0012690411,0.99873096,391,validation
0.9998834,0.00011660181,392,validation
0.68140554,0.31859443,393,validation
0.0004948963,0.99950504,394,validation
0.0026932724,0.9973067,395,validation
0.0003021674,0.9996978,396,validation
0.00026672138,0.99973327,397,validation
0.99892104,0.001079044,398,validation
0.98966473,0.010335295,399,validation
0.9968593,0.003140654,400,validation
0.41229105,0.58770895,401,validation
0.26275402,0.737246,402,validation
0.8504054,0.14959466,403,validation
0.9905053,0.009494696,404,validation
9.641459e-05,0.99990356,405,validation
4.3868957e-05,0.99995613,406,validation
0.9801822,0.01981782,407,validation
0.9997738,0.00022624663,408,validation
0.99986744,0.00013252396,409,validation
0.9971827,0.002817314,410,validation
0.00017672424,0.9998233,411,validation
0.3638275,0.63617253,412,validation
0.99892503,0.0010749394,413,validation
0.99963105,0.00036896495,414,validation
0.005863337,0.9941367,415,validation
0.0009905759,0.9990094,416,validation
0.9999442,5.577493e-05,417,validation
0.99993086,6.918066e-05,418,validation
0.99986446,0.00013549482,419,validation
8.069362e-05,0.9999193,420,validation
0.97179395,0.028206017,421,validation
0.00018571172,0.99981433,422,validation
0.0001237056,0.99987626,423,validation
0.07777197,0.922228,424,validation
0.99091303,0.009087017,425,validation
0.00021110213,0.99978894,426,validation
0.00046175884,0.9995383,427,validation
0.99959904,0.0004009496,428,validation
0.1440313,0.8559687,429,validation
0.0002560772,0.9997439,430,validation
0.9995598,0.0004401067,431,validation
6.517667e-05,0.9999348,432,validation
0.0005081272,0.9994918,433,validation
0.00023568662,0.99976426,434,validation
0.99965227,0.0003476807,435,validation
0.99511695,0.0048830207,436,validation
0.98948413,0.01051584,437,validation
0.16401765,0.8359823,438,validation
0.9992206,0.0007793631,439,validation
0.99748445,0.0025155619,440,validation
0.0019208576,0.9980792,441,validation
0.99869686,0.0013031493,442,validation
0.58775276,0.41224724,443,validation
0.0009861153,0.9990139,444,validation
0.81182194,0.18817803,445,validation
0.9516879,0.04831214,446,validation
0.00043258737,0.99956745,447,validation
0.9998678,0.000132231,448,validation
0.99695075,0.0030491753,449,validation
0.00041921047,0.9995808,450,validation
0.99882394,0.0011759894,451,validation
0.020613568,0.9793864,452,validation
0.9950126,0.004987409,453,validation
0.9991505,0.0008494828,454,validation
0.9989066,0.0010933528,455,validation
0.9990588,0.0009412617,456,validation
0.00048532005,0.9995147,457,validation
0.0011153398,0.9988846,458,validation
0.0036125258,0.9963875,459,validation
0.9821123,0.017887665,460,validation
0.00015985308,0.99984014,461,validation
0.99842167,0.0015783395,462,validation
0.0052128243,0.9947872,463,validation
0.0007589412,0.9992411,464,validation
0.0005802802,0.9994197,465,validation
0.00017524474,0.9998248,466,validation
0.99990034,9.963535e-05,467,validation
0.008371764,0.9916283,468,validation
0.00050646137,0.9994935,469,validation
0.99793375,0.0020662558,470,validation
0.06440057,0.93559945,471,validation
8.720919e-05,0.99991274,472,validation
0.0031619573,0.996838,473,validation
0.99963677,0.00036316688,474,validation
0.57621634,0.42378366,475,validation
0.0010447043,0.99895525,476,validation
0.9965126,0.0034873956,477,validation
0.9858315,0.014168504,478,validation
0.99874145,0.0012586197,479,validation
0.99988353,0.000116458024,480,validation
0.004601962,0.995398,481,validation
9.707263e-05,0.99990296,482,validation
0.0013360046,0.998664,483,validation
0.99884367,0.0011562962,484,validation
0.009532786,0.99046725,485,validation
0.9996842,0.00031580162,486,validation
0.0005548219,0.99944514,487,validation
0.0004480219,0.99955195,488,validation
0.9999236,7.644718e-05,489,validation
0.9984408,0.0015592078,490,validation
0.07795575,0.9220442,491,validation
0.99957556,0.00042440105,492,validation
0.0001590262,0.999841,493,validation
0.0004113878,0.99958867,494,validation
0.99285513,0.007144906,495,validation
0.9997825,0.00021756497,496,validation
0.0056812395,0.9943188,497,validation
0.999879,0.00012104029,498,validation
0.98012674,0.019873263,499,validation
0.9999039,9.601392e-05,500,validation
0.00026869384,0.99973124,501,validation
0.999833,0.00016695753,502,validation
0.0001597781,0.99984014,503,validation
0.99988663,0.000113303286,504,validation
0.30903864,0.69096136,505,validation
5.807216e-05,0.99994195,506,validation
0.9988689,0.0011311399,507,validation
0.0003779743,0.999622,508,validation
0.0022908614,0.99770916,509,validation
0.0001154787,0.9998845,510,validation
0.000111233334,0.9998888,511,validation
0.99908817,0.0009118889,512,validation
0.9998741,0.00012588009,513,validation
0.0015812538,0.9984187,514,validation
0.9995376,0.00046248565,515,validation
0.010147937,0.989852,516,validation
0.00027930623,0.99972063,517,validation
4.8045527e-05,0.99995196,518,validation
0.9932768,0.006723183,519,validation
0.99796104,0.0020389452,520,validation
0.99974996,0.0002500377,521,validation
0.986635,0.013364934,522,validation
0.0008640202,0.99913603,523,validation
6.289214e-05,0.99993706,524,validation
0.9994855,0.00051450694,525,validation
0.9500331,0.049966875,526,validation
4.4936347e-05,0.99995506,527,validation
0.44116879,0.55883116,528,validation
0.00026498086,0.99973506,529,validation
0.44422996,0.5557701,530,validation
0.99941015,0.0005898026,531,validation
0.000581714,0.99941826,532,validation
0.7572597,0.24274032,533,validation
0.041971546,0.95802844,534,validation
0.00017659823,0.9998234,535,validation
8.038212e-05,0.99991965,536,validation
0.9976545,0.002345491,537,validation
0.99971,0.00028994074,538,validation
0.9998067,0.00019328835,539,validation
0.990031,0.009969047,540,validation
0.0117122345,0.98828775,541,validation
0.9988875,0.0011125549,542,validation
0.99312866,0.0068713324,543,validation
0.00015259102,0.9998474,544,validation
0.9998217,0.00017828471,545,validation
0.00012227552,0.9998777,546,validation
0.80631065,0.19368935,547,validation
0.00058403006,0.999416,548,validation
0.011037223,0.9889628,549,validation
0.992849,0.00715097,550,validation
0.00011112021,0.9998889,551,validation
0.99981993,0.00018009084,552,validation
0.99985707,0.00014292284,553,validation
0.9999138,8.616179e-05,554,validation
0.997454,0.002546018,555,validation
0.9997335,0.0002665226,556,validation
0.009715318,0.9902846,557,validation
0.99897826,0.0010217918,558,validation
0.0051087392,0.9948913,559,validation
0.008653393,0.99134654,560,validation
0.19599527,0.8040048,561,validation
9.398158e-05,0.99990606,562,validation
0.6490237,0.35097635,563,validation
0.07664395,0.923356,564,validation
3.7913393e-05,0.9999621,565,validation
0.007380308,0.9926197,566,validation
0.9999187,8.133584e-05,567,validation
0.0011594633,0.9988405,568,validation
0.003099831,0.9969002,569,validation
0.9979165,0.002083528,570,validation
0.6126442,0.3873558,571,validation
0.99991703,8.292069e-05,572,validation
0.00019390509,0.9998061,573,validation
0.9860411,0.013958875,574,validation
0.9999416,5.8387515e-05,575,validation
0.99984884,0.00015119396,576,validation
0.9996847,0.00031536625,577,validation
0.96242136,0.037578616,578,validation
0.99974483,0.00025511294,579,validation
0.0043550134,0.99564505,580,validation
0.9964611,0.0035389033,581,validation
0.0002562973,0.99974364,582,validation
0.9996605,0.00033954383,583,validation
0.9989794,0.001020585,584,validation
0.99848443,0.0015156479,585,validation
0.0289435,0.9710566,586,validation
0.00027937978,0.99972063,587,validation
0.99882406,0.0011759481,588,validation
0.003049793,0.9969502,589,validation
0.013453161,0.9865469,590,validation
0.00012994705,0.99987006,591,validation
