0,1,identifier,split
0.008974384,0.9910256,1703,test
0.2392052,0.7607948,1704,test
0.9792783,0.020721685,1705,test
0.12930329,0.87069666,1706,test
0.018339017,0.98166096,1707,test
0.035732202,0.9642678,1708,test
0.019866604,0.9801334,1709,test
0.88097954,0.119020395,1710,test
0.016145432,0.9838546,1711,test
0.9436576,0.05634248,1712,test
0.19839358,0.8016065,1713,test
0.08285603,0.917144,1714,test
0.037631165,0.9623688,1715,test
0.021532064,0.97846794,1716,test
0.93334603,0.066653915,1717,test
0.989122,0.010878048,1718,test
0.8506372,0.14936282,1719,test
0.045745913,0.9542541,1720,test
0.012295418,0.98770463,1721,test
0.9471799,0.052820105,1722,test
0.06822301,0.93177706,1723,test
0.96345776,0.036542203,1724,test
0.024295963,0.9757041,1725,test
0.021525595,0.97847444,1726,test
0.99547017,0.004529875,1727,test
0.014198639,0.9858014,1728,test
0.8220022,0.17799777,1729,test
0.048008192,0.9519918,1730,test
0.9819775,0.018022407,1731,test
0.04868561,0.95131433,1732,test
0.013607618,0.9863923,1733,test
0.96556306,0.03443691,1734,test
0.7592132,0.24078684,1735,test
0.9416654,0.05833452,1736,test
0.9666281,0.033371992,1737,test
0.9915712,0.008428856,1738,test
0.98581296,0.0141870435,1739,test
0.14883639,0.8511636,1740,test
0.9919246,0.008075402,1741,test
0.0316876,0.9683123,1742,test
0.9485562,0.051443752,1743,test
0.9924171,0.007582912,1744,test
0.9912355,0.008764499,1745,test
0.9213249,0.07867507,1746,test
0.97779477,0.022205269,1747,test
0.02297615,0.9770239,1748,test
0.97687656,0.023123475,1749,test
0.7837548,0.21624511,1750,test
0.012784247,0.98721576,1751,test
0.9919659,0.00803408,1752,test
0.06902731,0.93097275,1753,test
0.008930023,0.99107003,1754,test
0.01443886,0.9855612,1755,test
0.0143214455,0.9856785,1756,test
0.012591232,0.98740876,1757,test
0.07634976,0.9236502,1758,test
0.9884173,0.011582623,1759,test
0.009793707,0.9902063,1760,test
0.016464988,0.98353505,1761,test
0.006505678,0.99349433,1762,test
0.049223837,0.9507762,1763,test
0.9890398,0.010960192,1764,test
0.15463623,0.84536374,1765,test
0.98924947,0.010750568,1766,test
0.013578068,0.98642194,1767,test
0.86741686,0.13258314,1768,test
0.9603272,0.039672732,1769,test
0.008799124,0.99120086,1770,test
0.9949576,0.005042353,1771,test
0.026271721,0.9737283,1772,test
0.97482896,0.025170987,1773,test
0.018401226,0.9815988,1774,test
0.9005901,0.09940992,1775,test
0.0076475097,0.99235255,1776,test
0.9563509,0.04364907,1777,test
0.05970092,0.94029903,1778,test
0.17649524,0.82350475,1779,test
0.37574753,0.62425244,1780,test
0.0095119625,0.9904881,1781,test
0.9938653,0.0061347047,1782,test
0.010177701,0.98982227,1783,test
0.014303781,0.9856962,1784,test
0.035479184,0.9645208,1785,test
0.120885596,0.8791144,1786,test
0.55872756,0.44127247,1787,test
0.0106024435,0.9893975,1788,test
0.4738835,0.5261165,1789,test
0.012685896,0.98731416,1790,test
0.9883913,0.011608692,1791,test
0.9918766,0.008123333,1792,test
0.02267565,0.9773243,1793,test
0.07342733,0.9265727,1794,test
0.25899476,0.7410053,1795,test
0.91223437,0.08776562,1796,test
0.011714167,0.98828584,1797,test
0.15775739,0.8422426,1798,test
0.81368434,0.18631569,1799,test
0.77478635,0.22521365,1800,test
0.04243618,0.9575639,1801,test
0.97459453,0.025405468,1802,test
0.0068674935,0.99313253,1803,test
0.9705263,0.029473776,1804,test
0.80471176,0.19528832,1805,test
0.017119538,0.98288053,1806,test
0.9956293,0.0043706596,1807,test
0.01667853,0.9833214,1808,test
0.92770356,0.07229651,1809,test
0.006351124,0.9936488,1810,test
0.17587765,0.82412237,1811,test
0.15927304,0.840727,1812,test
0.99139965,0.008600382,1813,test
0.8361186,0.16388139,1814,test
0.9418564,0.05814358,1815,test
0.7347348,0.26526517,1816,test
0.9947995,0.005200534,1817,test
0.008956634,0.9910433,1818,test
0.97436076,0.02563924,1819,test
0.21105957,0.7889404,1820,test
0.82939017,0.17060985,0,validation
0.12016094,0.87983906,1,validation
0.017207043,0.982793,2,validation
0.98421705,0.015782962,3,validation
0.44106627,0.55893373,4,validation
0.14540212,0.85459787,5,validation
0.99321705,0.00678288,6,validation
0.09160529,0.9083947,7,validation
0.96825725,0.03174277,8,validation
0.941802,0.058197998,9,validation
0.021579582,0.97842044,10,validation
0.01335457,0.9866454,11,validation
0.9870969,0.01290311,12,validation
0.019892635,0.9801074,13,validation
0.13114107,0.86885893,14,validation
0.018141683,0.9818584,15,validation
0.07571776,0.92428225,16,validation
0.019988542,0.98001146,17,validation
0.67138696,0.328613,18,validation
0.047062714,0.9529373,19,validation
0.028781155,0.9712189,20,validation
0.9925978,0.00740212,21,validation
0.9874149,0.0125851035,22,validation
0.011963505,0.9880365,23,validation
0.009827025,0.990173,24,validation
0.9885076,0.011492429,25,validation
0.0151000125,0.9849,26,validation
0.010990499,0.98900944,27,validation
0.90840906,0.09159099,28,validation
0.91321397,0.0867861,29,validation
0.98876476,0.011235287,30,validation
0.086562775,0.9134372,31,validation
0.018064484,0.9819355,32,validation
0.85913616,0.14086385,33,validation
0.8014235,0.1985765,34,validation
0.036283545,0.96371645,35,validation
0.047640968,0.952359,36,validation
0.021290692,0.97870934,37,validation
0.026018498,0.97398156,38,validation
0.98941493,0.010585091,39,validation
0.9844039,0.015596073,40,validation
0.9216802,0.078319736,41,validation
0.9596378,0.04036217,42,validation
0.016455365,0.98354465,43,validation
0.988785,0.01121492,44,validation
0.989225,0.010775038,45,validation
0.21341093,0.786589,46,validation
0.9863543,0.013645638,47,validation
0.9467723,0.05322766,48,validation
0.010216068,0.98978394,49,validation
0.84685546,0.15314451,50,validation
0.3813995,0.61860055,51,validation
0.42187518,0.5781249,52,validation
0.013643771,0.98635626,53,validation
0.996141,0.003859013,54,validation
0.016250508,0.9837495,55,validation
0.991232,0.00876797,56,validation
0.009374763,0.99062526,57,validation
0.0205518,0.97944826,58,validation
0.03656299,0.9634371,59,validation
0.015272454,0.9847275,60,validation
0.99484926,0.0051506674,61,validation
0.9422946,0.057705447,62,validation
0.02643087,0.9735691,63,validation
0.99041665,0.009583412,64,validation
0.5058793,0.49412066,65,validation
0.9635286,0.03647146,66,validation
0.97591996,0.024080006,67,validation
0.011699061,0.98830086,68,validation
0.00959612,0.9904039,69,validation
0.9166389,0.08336105,70,validation
0.004994997,0.9950051,71,validation
0.81590307,0.18409687,72,validation
0.9724754,0.02752454,73,validation
0.9228933,0.0771067,74,validation
0.09177118,0.9082289,75,validation
0.040453784,0.9595462,76,validation
0.013734354,0.9862656,77,validation
0.00756157,0.9924385,78,validation
0.14690126,0.85309875,79,validation
0.9874336,0.012566435,80,validation
0.79352695,0.2064731,81,validation
0.972829,0.027171055,82,validation
0.96049124,0.03950868,83,validation
0.9658112,0.03418888,84,validation
0.9880034,0.011996636,85,validation
0.008235643,0.99176437,86,validation
0.008999771,0.99100024,87,validation
0.9115281,0.0884719,88,validation
0.0441542,0.95584583,89,validation
0.9901625,0.009837526,90,validation
0.01034007,0.98965997,91,validation
0.00754156,0.9924584,92,validation
0.9778511,0.022148859,93,validation
0.85493755,0.14506249,94,validation
0.94778436,0.052215684,95,validation
0.042356573,0.95764345,96,validation
0.9669403,0.0330598,97,validation
0.8123165,0.1876835,98,validation
0.0070669767,0.99293303,99,validation
0.987204,0.012796025,100,validation
0.96349925,0.036500707,101,validation
0.0077950824,0.99220484,102,validation
0.01280361,0.98719645,103,validation
0.0054798876,0.9945201,104,validation
0.7240717,0.27592835,105,validation
0.9927966,0.00720336,106,validation
0.0054005673,0.99459946,107,validation
0.7554146,0.2445854,108,validation
0.043101948,0.956898,109,validation
0.9770597,0.022940233,110,validation
0.0093202265,0.9906798,111,validation
0.9551773,0.044822697,112,validation
0.5867581,0.41324192,113,validation
0.8402644,0.15973568,114,validation
0.97640806,0.023591958,115,validation
0.905222,0.094777964,116,validation
0.8798623,0.12013772,117,validation
0.0075905197,0.99240947,118,validation
0.9889191,0.011080873,119,validation
0.0062880456,0.99371195,120,validation
0.5065971,0.4934029,121,validation
0.10876419,0.89123577,122,validation
0.89946795,0.10053208,123,validation
0.90948266,0.09051728,124,validation
0.14155404,0.858446,125,validation
0.9800734,0.019926641,126,validation
0.9827114,0.017288685,127,validation
0.9730497,0.026950242,128,validation
0.012064891,0.98793507,129,validation
0.026930993,0.973069,130,validation
0.031633064,0.9683669,131,validation
0.108775236,0.8912248,132,validation
0.14861548,0.8513845,133,validation
0.9572173,0.042782713,134,validation
0.7930566,0.20694335,135,validation
0.95250785,0.04749218,136,validation
0.023885986,0.97611403,137,validation
0.99433976,0.005660311,138,validation
0.016696928,0.9833031,139,validation
0.016292708,0.98370725,140,validation
0.69461006,0.3053899,141,validation
0.319402,0.68059796,142,validation
0.009631087,0.9903689,143,validation
0.059018604,0.9409814,144,validation
0.9958236,0.0041763396,145,validation
0.0067927684,0.99320716,146,validation
0.013054149,0.9869458,147,validation
0.9041262,0.09587377,148,validation
0.9923934,0.007606585,149,validation
0.8278965,0.17210355,150,validation
0.021493811,0.97850615,151,validation
0.9566423,0.04335771,152,validation
0.98851204,0.011487999,153,validation
0.9625212,0.037478786,154,validation
0.9900169,0.009983156,155,validation
0.009928954,0.9900711,156,validation
0.01569771,0.9843023,157,validation
0.008643806,0.99135613,158,validation
0.22510596,0.77489406,159,validation
0.16816637,0.83183366,160,validation
0.3461072,0.6538928,161,validation
0.013571237,0.9864288,162,validation
0.047756948,0.95224303,163,validation
0.86329615,0.1367039,164,validation
0.009369481,0.99063057,165,validation
0.14643823,0.85356176,166,validation
0.99346864,0.006531314,167,validation
0.1232953,0.87670475,168,validation
0.009699249,0.9903008,169,validation
0.0123137655,0.9876863,170,validation
0.9807539,0.019246038,171,validation
0.020982672,0.9790173,172,validation
0.8291788,0.17082115,173,validation
0.9841368,0.015863141,174,validation
0.6471454,0.3528546,175,validation
0.014312509,0.98568755,176,validation
0.9917407,0.00825925,177,validation
0.009729367,0.9902706,178,validation
0.8508794,0.1491206,179,validation
0.5558787,0.44412124,180,validation
0.9855379,0.014462077,181,validation
0.05352872,0.9464713,182,validation
0.9906036,0.009396361,183,validation
0.042352267,0.9576477,184,validation
0.9792237,0.020776335,185,validation
0.99355763,0.0064423527,186,validation
0.77805716,0.22194281,187,validation
0.96445715,0.03554288,188,validation
0.033951037,0.96604896,189,validation
0.023848439,0.9761515,190,validation
0.9282019,0.07179805,191,validation
0.075211585,0.9247884,192,validation
0.9749605,0.02503945,193,validation
0.020704895,0.97929513,194,validation
0.6160597,0.38394025,195,validation
0.03456967,0.9654304,196,validation
0.010383154,0.9896169,197,validation
0.009281679,0.9907183,198,validation
0.017141437,0.98285854,199,validation
0.021772467,0.9782275,200,validation
0.107715495,0.8922846,201,validation
0.012893063,0.98710686,202,validation
0.9932401,0.006759892,203,validation
0.98768103,0.012318997,204,validation
0.9714939,0.028506055,205,validation
0.096524484,0.9034756,206,validation
0.13389757,0.8661024,207,validation
0.94664943,0.05335059,208,validation
0.99364847,0.0063514756,209,validation
0.9926076,0.0073924786,210,validation
0.9446369,0.055363122,211,validation
0.9588879,0.041112114,212,validation
0.022637412,0.9773626,213,validation
0.9647241,0.035275906,214,validation
0.9922214,0.0077785705,215,validation
0.051431064,0.94856894,216,validation
0.94893765,0.051062383,217,validation
0.015060069,0.9849399,218,validation
0.010766376,0.9892336,219,validation
0.9516052,0.04839487,220,validation
0.0094498,0.99055016,221,validation
0.014839072,0.98516095,222,validation
0.30079135,0.6992086,223,validation
0.052953284,0.9470467,224,validation
0.042574223,0.9574257,225,validation
0.016656633,0.98334336,226,validation
0.01632621,0.9836738,227,validation
0.017045652,0.9829543,228,validation
0.012616833,0.9873832,229,validation
0.98739994,0.012600079,230,validation
0.011099574,0.9889004,231,validation
0.29819876,0.70180124,232,validation
0.54974705,0.45025292,233,validation
0.9085914,0.09140861,234,validation
0.8841205,0.115879424,235,validation
0.96547294,0.03452713,236,validation
0.01753177,0.9824683,237,validation
0.9763243,0.02367569,238,validation
0.019664472,0.9803356,239,validation
0.9937649,0.006235063,240,validation
0.0755172,0.92448276,241,validation
0.98617387,0.013826176,242,validation
0.04657363,0.9534264,243,validation
0.02143903,0.9785609,244,validation
0.011835234,0.9881648,245,validation
0.9524079,0.047592077,246,validation
0.009574323,0.99042565,247,validation
0.99315166,0.006848313,248,validation
0.30969864,0.69030136,249,validation
0.035251345,0.9647486,250,validation
0.90018404,0.099815995,251,validation
0.009785493,0.99021447,252,validation
0.99224746,0.0077525065,253,validation
0.9947884,0.005211625,254,validation
0.99457425,0.0054257233,255,validation
0.009999154,0.99000084,256,validation
0.9809291,0.01907091,257,validation
0.99150205,0.008497905,258,validation
0.8532809,0.14671908,259,validation
0.02638209,0.9736179,260,validation
0.9878665,0.012133446,261,validation
0.019788051,0.980212,262,validation
0.9589682,0.041031763,263,validation
0.034794934,0.9652051,264,validation
0.010625066,0.9893749,265,validation
0.98217463,0.01782538,266,validation
0.9842553,0.015744735,267,validation
0.029304853,0.9706952,268,validation
0.050359517,0.94964045,269,validation
0.19993453,0.80006546,270,validation
0.38017192,0.61982805,271,validation
0.9807246,0.019275432,272,validation
0.06536925,0.93463075,273,validation
0.94667786,0.05332214,274,validation
0.9888574,0.011142552,275,validation
0.16518447,0.83481556,276,validation
0.10762491,0.8923751,277,validation
0.0285514,0.97144854,278,validation
0.98322403,0.016775938,279,validation
0.09133034,0.9086697,280,validation
0.012985082,0.9870149,281,validation
0.9903047,0.009695214,282,validation
0.022551578,0.9774484,283,validation
0.019430822,0.98056924,284,validation
0.009139812,0.9908601,285,validation
0.017056346,0.98294365,286,validation
0.33701712,0.6629829,287,validation
0.9870068,0.012993281,288,validation
0.93079877,0.069201276,289,validation
0.023155833,0.97684413,290,validation
0.96811956,0.03188047,291,validation
0.9878038,0.012196155,292,validation
0.9885145,0.011485564,293,validation
0.55199164,0.44800833,294,validation
0.95422304,0.045776952,295,validation
0.024381462,0.97561854,296,validation
0.98122853,0.018771501,297,validation
0.013037192,0.98696274,298,validation
0.019181672,0.9808184,299,validation
0.9868608,0.013139177,300,validation
0.8705747,0.12942526,301,validation
0.014425477,0.9855745,302,validation
0.020915255,0.97908473,303,validation
0.16570032,0.8342997,304,validation
0.8414862,0.1585138,305,validation
0.00858752,0.9914125,306,validation
0.98990005,0.01009992,307,validation
0.97678804,0.023211924,308,validation
0.9754893,0.024510669,309,validation
0.008280031,0.99171996,310,validation
0.017504096,0.9824959,311,validation
0.9425405,0.057459507,312,validation
0.0080049215,0.9919951,313,validation
0.9813048,0.018695178,314,validation
0.007724723,0.9922753,315,validation
0.11007097,0.889929,316,validation
0.979649,0.020351049,317,validation
0.98271537,0.017284602,318,validation
0.019534416,0.98046565,319,validation
0.014658136,0.9853418,320,validation
0.016167833,0.98383224,321,validation
0.9944936,0.0055064587,322,validation
0.97599584,0.024004204,323,validation
0.009510942,0.990489,324,validation
0.16776517,0.8322348,325,validation
0.9383638,0.061636217,326,validation
0.98511595,0.01488408,327,validation
0.01495201,0.98504806,328,validation
0.9243477,0.07565225,329,validation
0.9927146,0.0072853933,330,validation
0.9863517,0.013648276,331,validation
0.014482134,0.98551786,332,validation
0.9584196,0.041580364,333,validation
0.92405355,0.075946465,334,validation
0.06091009,0.93908983,335,validation
0.46425602,0.535744,336,validation
0.9683829,0.03161713,337,validation
0.042970594,0.95702946,338,validation
0.011177599,0.98882246,339,validation
0.6962848,0.3037152,340,validation
0.99079776,0.009202229,341,validation
0.047955226,0.9520447,342,validation
0.8875423,0.11245764,343,validation
0.3628587,0.6371412,344,validation
0.9911322,0.008867737,345,validation
0.015169754,0.98483026,346,validation
0.019044874,0.98095506,347,validation
0.011738193,0.98826176,348,validation
0.019427622,0.98057234,349,validation
0.9925057,0.007494198,350,validation
0.032615703,0.9673843,351,validation
0.042335108,0.95766485,352,validation
0.9907148,0.009285175,353,validation
0.9927598,0.0072401976,354,validation
0.9900519,0.009948059,355,validation
0.9916107,0.008389267,356,validation
0.96733254,0.032667466,357,validation
0.026862212,0.97313774,358,validation
0.24090904,0.75909096,359,validation
0.0061302437,0.9938698,360,validation
0.012711501,0.9872885,361,validation
0.27327144,0.72672856,362,validation
0.009940295,0.99005973,363,validation
0.78826165,0.2117384,364,validation
0.92188966,0.07811033,365,validation
0.96293354,0.037066486,366,validation
0.79166555,0.20833445,367,validation
0.25045952,0.74954045,368,validation
0.0067878547,0.9932121,369,validation
0.040882982,0.959117,370,validation
0.8283026,0.17169744,371,validation
0.011704317,0.9882957,372,validation
0.89803386,0.1019661,373,validation
0.9374551,0.06254491,374,validation
0.53006345,0.46993658,375,validation
0.28040856,0.7195914,376,validation
0.035078287,0.9649218,377,validation
0.071896315,0.92810374,378,validation
0.9369969,0.06300307,379,validation
0.018581659,0.9814184,380,validation
0.019512974,0.98048705,381,validation
0.9716926,0.028307306,382,validation
0.1898186,0.81018144,383,validation
0.013596998,0.986403,384,validation
0.98409176,0.015908228,385,validation
0.18465313,0.81534684,386,validation
0.06575398,0.934246,387,validation
0.6535182,0.34648177,388,validation
0.07922907,0.92077094,389,validation
0.94887227,0.051127713,390,validation
0.034508914,0.9654911,391,validation
0.98575926,0.014240815,392,validation
0.55840826,0.44159174,393,validation
0.009831889,0.9901681,394,validation
0.013532798,0.9864672,395,validation
0.011738255,0.98826176,396,validation
0.011936913,0.98806304,397,validation
0.97669995,0.023300128,398,validation
0.89134896,0.108651094,399,validation
0.97204137,0.02795865,400,validation
0.35831004,0.64169,401,validation
0.37571472,0.62428534,402,validation
0.49151662,0.5084834,403,validation
0.8644015,0.13559844,404,validation
0.007806454,0.99219346,405,validation
0.0092364205,0.9907636,406,validation
0.8142868,0.18571317,407,validation
0.9896003,0.010399767,408,validation
0.9910439,0.008956136,409,validation
0.9664373,0.03356274,410,validation
0.018204764,0.98179525,411,validation
0.91448647,0.085513555,412,validation
0.9666358,0.033364188,413,validation
0.98601645,0.013983552,414,validation
0.04445166,0.95554835,415,validation
0.031176997,0.96882296,416,validation
0.99512285,0.004877207,417,validation
0.9942644,0.005735615,418,validation
0.99458635,0.0054136408,419,validation
0.017450005,0.98254997,420,validation
0.6589282,0.3410718,421,validation
0.013277747,0.98672223,422,validation
0.011334928,0.9886651,423,validation
0.094354786,0.90564525,424,validation
0.7627061,0.23729393,425,validation
0.014436764,0.9855633,426,validation
0.02091631,0.9790837,427,validation
0.9829198,0.017080234,428,validation
0.4485533,0.55144674,429,validation
0.014272037,0.98572797,430,validation
0.9828662,0.017133743,431,validation
0.008149813,0.9918502,432,validation
0.009222584,0.9907774,433,validation
0.010246228,0.98975384,434,validation
0.97791517,0.022084864,435,validation
0.9573675,0.042632516,436,validation
0.79676574,0.20323424,437,validation
0.32881534,0.67118466,438,validation
0.98677385,0.013226133,439,validation
0.94845,0.051549982,440,validation
0.03265826,0.9673418,441,validation
0.9807381,0.019261867,442,validation
0.21070258,0.7892974,443,validation
0.028639348,0.9713606,444,validation
0.7112364,0.28876355,445,validation
0.58028555,0.41971445,446,validation
0.015423617,0.98457634,447,validation
0.99200785,0.0079921605,448,validation
0.97635126,0.023648689,449,validation
0.016648311,0.98335165,450,validation
0.97023755,0.029762479,451,validation
0.16983932,0.83016074,452,validation
0.9304245,0.06957549,453,validation
0.9665258,0.03347418,454,validation
0.9187241,0.08127588,455,validation
0.979459,0.020540936,456,validation
0.01563628,0.98436373,457,validation
0.0077043837,0.9922956,458,validation
0.033716276,0.9662838,459,validation
0.7737526,0.22624739,460,validation
0.007724968,0.99227506,461,validation
0.9698148,0.030185247,462,validation
0.03577845,0.96422154,463,validation
0.009413902,0.9905861,464,validation
0.0110699255,0.98893005,465,validation
0.008318886,0.99168116,466,validation
0.98853546,0.0114645,467,validation
0.27182925,0.72817075,468,validation
0.009866719,0.9901333,469,validation
0.9328185,0.067181535,470,validation
0.061202105,0.9387979,471,validation
0.00720888,0.99279106,472,validation
0.017339822,0.9826601,473,validation
0.99285936,0.007140625,474,validation
0.37079233,0.6292077,475,validation
0.035606828,0.96439314,476,validation
0.9083342,0.09166584,477,validation
0.7658058,0.23419423,478,validation
0.9618378,0.03816215,479,validation
0.99087596,0.0091240555,480,validation
0.03340763,0.96659243,481,validation
0.010488681,0.9895113,482,validation
0.015844572,0.9841554,483,validation
0.93984604,0.060154013,484,validation
0.043215074,0.9567849,485,validation
0.982312,0.0176879,486,validation
0.01988314,0.9801168,487,validation
0.010524487,0.9894755,488,validation
0.9870064,0.012993641,489,validation
0.9795603,0.020439664,490,validation
0.39287195,0.607128,491,validation
0.97903013,0.020969847,492,validation
0.010357055,0.9896429,493,validation
0.011541285,0.9884587,494,validation
0.9385596,0.061440427,495,validation
0.9813332,0.018666789,496,validation
0.024814317,0.9751857,497,validation
0.98632914,0.013670878,498,validation
0.8357989,0.16420104,499,validation
0.9914882,0.008511753,500,validation
0.008734152,0.99126583,501,validation
0.9843848,0.015615281,502,validation
0.018138405,0.9818616,503,validation
0.99066293,0.009337042,504,validation
0.27024007,0.72975993,505,validation
0.018536264,0.98146373,506,validation
0.98274314,0.01725686,507,validation
0.1116163,0.8883837,508,validation
0.02212416,0.9778758,509,validation
0.013587778,0.98641217,510,validation
0.0130330715,0.9869669,511,validation
0.9672391,0.032760944,512,validation
0.98439664,0.0156033365,513,validation
0.023190755,0.9768092,514,validation
0.98640823,0.013591781,515,validation
0.04496495,0.9550351,516,validation
0.012503317,0.98749673,517,validation
0.009165157,0.99083483,518,validation
0.9445314,0.05546863,519,validation
0.9889088,0.01109114,520,validation
0.9816165,0.018383512,521,validation
0.9613255,0.03867449,522,validation
0.013673063,0.98632693,523,validation
0.014868706,0.9851313,524,validation
0.98297244,0.017027583,525,validation
0.5689698,0.43103027,526,validation
0.007261756,0.9927382,527,validation
0.27356297,0.72643703,528,validation
0.023792475,0.97620755,529,validation
0.5104088,0.48959112,530,validation
0.9864674,0.013532582,531,validation
0.024738975,0.975261,532,validation
0.31744483,0.68255514,533,validation
0.479212,0.52078795,534,validation
0.012482062,0.9875179,535,validation
0.012275901,0.98772407,536,validation
0.9076658,0.09233422,537,validation
0.9912178,0.008782179,538,validation
0.9793673,0.020632703,539,validation
0.75519556,0.24480443,540,validation
0.11952181,0.8804782,541,validation
0.97167724,0.02832274,542,validation
0.920268,0.079731986,543,validation
0.00815572,0.99184424,544,validation
0.9901176,0.009882445,545,validation
0.0068300487,0.9931699,546,validation
0.53358686,0.4664131,547,validation
0.011108099,0.9888919,548,validation
0.05609802,0.943902,549,validation
0.8063346,0.1936654,550,validation
0.016935097,0.98306495,551,validation
0.95166856,0.048331514,552,validation
0.99250036,0.007499677,553,validation
0.9889122,0.011087745,554,validation
0.96208227,0.03791768,555,validation
0.9832798,0.016720155,556,validation
0.048685778,0.9513142,557,validation
0.9605665,0.039433513,558,validation
0.01815107,0.98184896,559,validation
0.06078194,0.93921804,560,validation
0.2538458,0.7461541,561,validation
0.015262698,0.98473734,562,validation
0.6199398,0.38006023,563,validation
0.13054259,0.86945736,564,validation
0.020280654,0.97971934,565,validation
0.10630726,0.8936927,566,validation
0.99134237,0.008657698,567,validation
0.013606709,0.9863933,568,validation
0.13901982,0.86098015,569,validation
0.9772145,0.02278545,570,validation
0.14978847,0.85021156,571,validation
0.9886382,0.011361844,572,validation
0.012933043,0.9870669,573,validation
0.8491285,0.15087159,574,validation
0.9945655,0.0054345364,575,validation
0.9899365,0.0100634685,576,validation
0.9877801,0.012219939,577,validation
0.7750918,0.22490813,578,validation
0.9830631,0.016936908,579,validation
0.043196652,0.9568034,580,validation
0.9600277,0.039972283,581,validation
0.0098881535,0.9901119,582,validation
0.9888575,0.011142426,583,validation
0.9846091,0.015390902,584,validation
0.9460681,0.053931918,585,validation
0.21487345,0.78512657,586,validation
0.010983006,0.989017,587,validation
0.9672433,0.0327567,588,validation
0.013892975,0.986107,589,validation
0.058710374,0.9412896,590,validation
0.011096906,0.9889031,591,validation
0.9568344,0.043165594,592,validation
0.020240331,0.97975963,593,validation
0.010500584,0.98949945,594,validation
0.021685094,0.9783149,595,validation
0.9285133,0.07148666,596,validation
0.02913193,0.9708681,597,validation
0.011723721,0.9882763,598,validation
0.9709654,0.029034555,599,validation
0.98883843,0.011161588,600,validation
0.019058593,0.9809414,601,validation
0.95300716,0.0469929,602,validation
0.023779929,0.97622,603,validation
0.9837839,0.016216172,604,validation
0.8447567,0.15524326,605,validation
0.036170576,0.9638294,606,validation
0.8542455,0.14575449,607,validation
0.9869667,0.01303329,608,validation
0.9895951,0.010404898,609,validation
0.9864666,0.013533396,610,validation
0.011751289,0.9882487,611,validation
0.9804806,0.019519372,612,validation
0.062771,0.937229,613,validation
0.007021077,0.9929789,614,validation
0.25975478,0.7402453,615,validation
0.9392174,0.0607826,616,validation
0.7317362,0.26826382,617,validation
0.96553695,0.03446305,618,validation
0.98417205,0.015827985,619,validation
0.026850373,0.9731496,620,validation
0.0083483895,0.9916516,621,validation
0.5906438,0.40935615,622,validation
0.016818698,0.9831813,623,validation
0.968712,0.03128801,624,validation
0.015544048,0.98445594,625,validation
0.92395544,0.076044545,626,validation
0.02048194,0.979518,627,validation
0.018771714,0.9812283,628,validation
0.012054086,0.9879459,629,validation
0.9679778,0.032022208,630,validation
0.9643887,0.03561129,631,validation
0.008862346,0.9911377,632,validation
0.95119566,0.048804317,633,validation
0.01706407,0.9829359,634,validation
0.9903386,0.009661342,635,validation
0.106083766,0.8939162,636,validation
0.007845214,0.9921548,637,validation
0.009745257,0.9902547,638,validation
0.8021928,0.19780721,639,validation
0.0150664495,0.98493356,640,validation
0.0055145486,0.99448544,641,validation
0.008700171,0.9912998,642,validation
0.020617163,0.9793829,643,validation
0.011707554,0.9882924,644,validation
0.9852116,0.014788396,645,validation
0.03328677,0.96671325,646,validation
0.9439095,0.05609051,647,validation
0.011131336,0.9888686,648,validation
0.87125593,0.12874408,649,validation
0.8151329,0.18486705,650,validation
0.9722616,0.027738417,651,validation
0.008472511,0.9915275,652,validation
0.9850242,0.014975822,653,validation
0.9878006,0.012199383,654,validation
0.9507353,0.04926473,655,validation
0.9470133,0.05298664,656,validation
0.24975304,0.75024694,657,validation
0.92524135,0.0747587,658,validation
0.96903807,0.030961936,659,validation
0.6838394,0.3161606,660,validation
0.9839085,0.016091455,661,validation
0.9859942,0.014005833,662,validation
0.02234777,0.9776522,663,validation
0.94565165,0.05434837,664,validation
0.72550815,0.27449182,665,validation
0.9746713,0.025328638,666,validation
0.011644196,0.9883559,667,validation
0.0077649876,0.992235,668,validation
0.09433361,0.90566635,669,validation
0.9828189,0.017181106,670,validation
0.009412625,0.9905874,671,validation
0.96605486,0.033945158,672,validation
0.9456656,0.054334417,673,validation
0.08695347,0.91304654,674,validation
0.008654342,0.99134564,675,validation
0.94041765,0.059582412,676,validation
0.015455025,0.984545,677,validation
0.53081965,0.46918038,678,validation
0.013659213,0.98634076,679,validation
0.007330998,0.992669,680,validation
0.9813937,0.018606229,681,validation
0.75094754,0.2490525,682,validation
0.009673843,0.9903261,683,validation
0.014251463,0.9857486,684,validation
0.01581416,0.9841859,685,validation
0.9067385,0.093261436,686,validation
0.9861335,0.013866471,687,validation
0.9834862,0.01651386,688,validation
0.9772892,0.02271075,689,validation
0.008025872,0.99197406,690,validation
0.95919245,0.040807564,691,validation
0.8247271,0.17527288,692,validation
0.11147471,0.88852525,693,validation
0.9732092,0.026790826,694,validation
0.98099387,0.019006127,695,validation
0.9886382,0.011361844,696,validation
0.97269464,0.027305352,697,validation
0.97449696,0.025503103,698,validation
0.020988133,0.97901183,699,validation
0.38871208,0.6112879,700,validation
0.95970374,0.04029625,701,validation
0.9806183,0.019381758,702,validation
0.019000672,0.98099935,703,validation
