0,1,2,3,4,5,6,7,identifier,split
0.9977055,0.0005577952,0.00053891074,0.00031348076,0.00016036612,1.6137152e-05,0.0006193517,8.844171e-05,1473,test
7.563844e-07,2.3474417e-05,0.00052840996,9.7700295e-06,7.57153e-05,0.99722385,0.00042004389,0.0017180444,1474,test
0.0028525593,0.0022127614,0.9676879,0.010435487,0.00075486425,0.010964217,0.004279994,0.0008121846,1475,test
0.0020252208,0.0015325457,0.96358943,0.023368493,0.0011906318,0.0053157476,0.0021589173,0.0008189186,1476,test
0.0018797024,0.0012141793,0.9808313,0.006544393,0.0008257825,0.0043971143,0.0037484372,0.0005590095,1477,test
0.0031974234,0.001345128,0.97944885,0.004521826,0.00055813824,0.005336207,0.00467233,0.0009201311,1478,test
0.0024232285,0.0013880803,0.9780342,0.006532675,0.00087197375,0.005794724,0.004264555,0.0006906026,1479,test
8.387099e-05,0.00020485028,0.0022168236,0.000492709,0.00023922035,0.00395387,3.926391e-05,0.9927695,1480,test
0.9905093,0.001488638,0.0028675755,0.0011985934,0.0004744031,0.00011167787,0.0027362544,0.0006135537,1481,test
0.0001666164,0.00017083166,0.002658032,0.0008029276,0.0005524583,0.0020572958,0.00010941224,0.9934823,1482,test
0.8606428,0.008678471,0.070639364,0.0030240933,0.0030533262,0.0056220726,0.04207574,0.0062641967,1483,test
0.002112201,0.0014625705,0.9818584,0.00451164,0.0007029925,0.005307167,0.0035077329,0.0005372456,1484,test
0.9961825,0.0007508992,0.0010346451,0.0004279549,0.00032830928,3.1070376e-05,0.0010523334,0.0001922277,1485,test
0.0020792692,0.0010133279,0.9880292,0.002738171,0.00040728983,0.003021579,0.0022929204,0.00041836523,1486,test
0.0014706518,0.0010592864,0.98597336,0.004342097,0.0008305606,0.003633865,0.0022118974,0.0004781529,1487,test
0.0019216327,0.0010874365,0.98586386,0.003964536,0.0007375773,0.003154684,0.002823669,0.00044662514,1488,test
0.003800327,0.0011734618,0.979963,0.004895434,0.0004940242,0.0050796196,0.0038405866,0.00075347687,1489,test
0.0021900553,0.00077805755,0.99123186,0.002361043,0.0002517364,0.0014205168,0.0015194706,0.0002472776,1490,test
0.0017740709,0.0007043307,0.99082035,0.0022575227,0.0004472677,0.0015289438,0.002228183,0.00023926923,1491,test
0.0028715911,0.0019913623,0.9632456,0.007739666,0.0016617125,0.014051006,0.006164547,0.0022746276,1492,test
0.0025372275,0.0012683399,0.9844136,0.0031581037,0.0005297296,0.0041742045,0.0034189455,0.0004998144,1493,test
0.9849747,0.0018746312,0.0051704035,0.00082767603,0.00070032617,0.00026960147,0.00527952,0.0009031704,1494,test
0.000357415,0.012704335,0.011333709,0.0038630448,0.36323813,0.21103072,0.058986153,0.33848652,1495,test
1.4453182e-05,9.6744545e-05,0.003543287,5.775718e-05,0.0005021799,0.9620155,0.0016974373,0.032072596,1496,test
1.6785279e-07,2.9480332e-05,0.0003080984,1.1066601e-05,0.00011647439,0.99620795,0.0006862372,0.0026405945,1497,test
0.9960705,0.0006435795,0.0010371204,0.0006964484,0.00030474286,3.0485988e-05,0.0010252912,0.00019190715,1498,test
0.003117328,0.0021603946,0.9715233,0.008317835,0.0010375245,0.0073289983,0.005657697,0.00085702573,1499,test
0.0029517799,0.0015485539,0.98400694,0.0036300712,0.0006487726,0.0030518149,0.0036734266,0.00048852386,1500,test
0.0037514886,0.9641206,0.007507733,0.0051685763,0.008865668,0.0063432045,0.00096049096,0.0032822296,1501,test
0.0025742485,0.0015168162,0.9820097,0.0041039996,0.0007006667,0.004634604,0.0038988977,0.00056095206,1502,test
0.0026891052,0.00096682645,0.98421997,0.0041183983,0.0007395675,0.0033095018,0.0033804323,0.0005761455,1503,test
7.9501675e-05,9.636722e-06,0.00084474636,6.473453e-05,1.1667276e-05,0.00052445545,0.99841535,4.990746e-05,1504,test
0.004065811,0.0043406473,0.95314187,0.0054183193,0.0028406521,0.018006332,0.010838607,0.0013476919,1505,test
0.99626654,0.0008033351,0.0008089218,0.0004310523,0.0002666348,3.3467695e-05,0.0012180075,0.00017208229,1506,test
0.002578469,0.0015759385,0.9807905,0.0046339887,0.0006299532,0.0056778765,0.0034482528,0.00066497625,1507,test
0.99503386,0.0008940192,0.0012481454,0.0008019039,0.00035002132,3.978892e-05,0.0013099907,0.00032234326,1508,test
0.0026245902,0.0017854804,0.9803946,0.0044732983,0.000681785,0.0056722,0.0037494742,0.00061855913,1509,test
0.003240687,0.0014748037,0.97829723,0.005693254,0.0007211905,0.005007126,0.00485016,0.0007155133,1510,test
0.0024172023,0.0012118582,0.98828423,0.0022001816,0.00046489155,0.002639901,0.0024244469,0.00035728925,1511,test
0.994639,0.0014084462,0.0015066053,0.00084144535,0.0005194859,4.93723e-05,0.0008446927,0.00019110575,1512,test
0.98765486,0.0015296594,0.0047971583,0.0010715285,0.000584787,0.00016355295,0.003563266,0.000635176,1513,test
0.98642063,0.0021796506,0.0036573105,0.001194582,0.00058326253,0.00016273782,0.0052463175,0.00055550784,1514,test
0.0023591975,0.9811653,0.006858154,0.0018250194,0.0015420255,0.004703746,0.00029779467,0.001248797,1515,test
0.0019895218,0.0007730162,0.98954564,0.002160584,0.00045098082,0.001795301,0.0030367747,0.00024820011,1516,test
0.9860178,0.004058942,0.0044878484,0.0016105005,0.00080536003,0.00026914984,0.0021372035,0.00061308104,1517,test
0.0029792069,0.0015537561,0.97824836,0.005413979,0.0006291884,0.0060397564,0.004423473,0.0007123423,1518,test
0.0068787755,0.019470794,0.9459328,0.006942085,0.0009838669,0.0145926885,0.0044198367,0.0007791215,1519,test
0.0023546007,0.0012970507,0.98178893,0.0054736473,0.0010430004,0.0036220476,0.0038492733,0.0005714576,1520,test
1.7918996e-05,8.182157e-05,0.0008707399,0.0001550255,0.00013646824,0.00226065,1.9582869e-05,0.99645776,1521,test
0.99651045,0.0007506902,0.0008444383,0.0004405948,0.00028860293,2.8657023e-05,0.0009837104,0.00015296992,1522,test
0.0027733485,0.0012522314,0.98457783,0.0037702445,0.00055931613,0.0032680945,0.0033124438,0.00048648092,1523,test
0.0030225548,0.0015160361,0.97792757,0.007135812,0.0006870521,0.0050149905,0.0039147534,0.00078115694,1524,test
0.0008648266,0.0011177676,0.006033914,0.005912664,0.0021846627,0.013795015,0.00030105375,0.9697901,1525,test
0.0021406773,0.0010469218,0.98526865,0.002867965,0.0006532135,0.004270418,0.0033165263,0.00043565052,1526,test
0.9967235,0.00092693977,0.00073880027,0.0003280749,0.00024735383,2.5024392e-05,0.0008670438,0.00014325055,1527,test
0.0037980764,0.9821822,0.0052719326,0.0017634326,0.0016329591,0.0032882702,0.00029777348,0.001765382,1528,test
0.00013810601,0.0004576373,0.0024701573,0.00048666896,0.00047602272,0.003702617,0.000120412034,0.9921483,1529,test
0.0024787295,0.0014363069,0.9781927,0.0061823768,0.00086848234,0.005612268,0.004540829,0.0006883646,1530,test
0.0029729314,0.0011484536,0.9840417,0.0046794917,0.00044841616,0.0033996268,0.0028585864,0.0004508602,1531,test
0.99432474,0.0011739288,0.0014311164,0.00062354736,0.0003945207,5.5384164e-05,0.0017068888,0.00028983463,1532,test
0.0026218873,0.0014752126,0.98413044,0.004061707,0.0008934255,0.0027609295,0.0035799,0.0004764068,1533,test
0.02807921,0.0028050938,0.9169786,0.010838762,0.0011234947,0.015329356,0.020984858,0.0038606604,1534,test
0.0012829601,0.051311474,0.11878123,0.019838037,0.048426256,0.68152577,0.034401666,0.044432625,1535,test
0.0022581322,0.0010332416,0.98723674,0.002621816,0.00052397256,0.0026140164,0.0033657884,0.00034629216,1536,test
2.7389262e-05,0.00010048527,0.0010084282,0.0002409861,0.00021003073,0.0024584825,4.7342328e-05,0.99590683,1537,test
0.0023657123,0.0013545161,0.9818673,0.005479621,0.0010936402,0.0037416941,0.0034553735,0.0006421164,1538,test
0.002988819,0.001437361,0.9850926,0.0038328876,0.0005417934,0.0026777065,0.0029667635,0.0004620617,1539,test
0.99256116,0.0013760182,0.0020290308,0.0006022907,0.0005002054,8.2513376e-05,0.002459552,0.00038927843,1540,test
0.0013417648,0.0011031689,0.9846073,0.0055255513,0.0009669948,0.0036837533,0.002281161,0.00049029826,1541,test
0.0018551289,0.00089069584,0.98870414,0.0037824837,0.00046704386,0.0020095066,0.0019721773,0.00031879678,1542,test
0.0030341789,0.001607287,0.97902054,0.005270275,0.00065999955,0.0056184563,0.004072469,0.00071693055,1543,test
0.002389686,0.0012044337,0.98476887,0.0039461195,0.0007837414,0.003425938,0.0030024215,0.00047879166,1544,test
0.0031565423,0.9825758,0.0067763296,0.001720101,0.0010176706,0.003547815,0.00025818017,0.00094761275,1545,test
0.0022495287,0.0014974492,0.98233414,0.0043321904,0.0006228893,0.005075656,0.0033608144,0.00052726554,1546,test
0.0022326806,0.0013693924,0.9834157,0.0036081555,0.00069647375,0.004988054,0.0031348346,0.00055476313,1547,test
0.0052165817,0.0018654388,0.9698924,0.0070886333,0.0004713798,0.007529022,0.006836692,0.0010998775,1548,test
0.002465958,0.0014086126,0.9746132,0.008148363,0.000677393,0.00699092,0.0048862607,0.0008093053,1549,test
0.99714005,0.00059512677,0.0008101489,0.00047170694,0.00020698416,2.6118738e-05,0.0006224795,0.00012752069,1550,test
0.0021534306,0.00096967706,0.9864612,0.0024424696,0.00057645637,0.0041537504,0.0027577085,0.00048531409,1551,test
0.002747184,0.9799381,0.0029005574,0.00243774,0.004531591,0.0034518826,0.00033736377,0.0036556025,1552,test
0.99746263,0.00044794643,0.00064096315,0.00036218372,0.0002197055,1.8640021e-05,0.00074064743,0.00010720598,1553,test
0.00013898799,0.0026412744,0.0022589432,0.00035028174,0.9480862,0.03642242,0.002342176,0.0077597722,1554,test
0.98956877,0.0014919685,0.0029715926,0.0005391923,0.00048290388,0.00014817012,0.004242856,0.00055457576,1555,test
0.0026049083,0.002170254,0.9685103,0.007920182,0.0012443878,0.011341449,0.004976965,0.0012315692,1556,test
0.9956357,0.0010479201,0.00094903744,0.0005562461,0.00038748945,3.585765e-05,0.0011884257,0.00019925601,1557,test
0.0023394565,0.0011087568,0.98417157,0.0034364313,0.00047570505,0.004458232,0.0035294653,0.00048042033,1558,test
0.99664235,0.000753419,0.00081187056,0.00042297976,0.0002590399,3.58114e-05,0.00091202743,0.00016248671,1559,test
0.9977003,0.0004814715,0.0005497052,0.00025931414,0.00027371693,3.8838018e-05,0.00062094704,7.575408e-05,1560,test
0.0009143289,0.00097037083,0.9858715,0.0012169163,0.00048161997,0.0086949635,0.0014263757,0.00042383527,1561,test
0.0043972316,0.93390214,0.010084657,0.003973949,0.011137767,0.023446199,0.0021025538,0.010955481,1562,test
0.0012338664,0.0017736958,0.9804078,0.0018414183,0.0005974466,0.011636568,0.0020493872,0.00045986776,1563,test
0.0011954784,0.0011230164,0.9878022,0.0018173306,0.0004822561,0.0049797543,0.0022843974,0.0003154077,1564,test
0.9958359,0.0007663267,0.0011459464,0.00023591367,0.0003947071,6.86241e-05,0.0014151178,0.00013741707,1565,test
0.058247738,0.18514572,0.08179322,0.006682989,0.05351336,0.46082407,0.01198925,0.14180365,1566,test
0.0013743613,0.0015890904,0.9757494,0.0024563868,0.0008111192,0.014472063,0.0027564052,0.0007911986,1567,test
0.9979254,0.00039569565,0.000528869,0.00023335825,0.00030452496,2.8493618e-05,0.00051879976,6.476665e-05,1568,test
0.0009785119,0.0016011149,0.98318946,0.0018811622,0.00070410577,0.0096017765,0.0015492836,0.00049448403,1569,test
0.00311663,0.002641107,0.97118664,0.0038062674,0.0005340187,0.013540805,0.0043010167,0.00087358285,1570,test
0.0015902312,0.0017871284,0.9766649,0.00314726,0.00065323006,0.01252676,0.003046708,0.00058381475,1571,test
0.9953892,0.0008070572,0.00137216,0.00035468058,0.0005151163,5.2789448e-05,0.0013332195,0.0001758432,1572,test
0.0012168669,0.0017680279,0.9784266,0.001756523,0.0005979567,0.013592117,0.002080778,0.0005610168,1573,test
0.98812115,0.0013839755,0.004734042,0.000622414,0.00069710927,0.00022574354,0.0038626431,0.00035292516,1574,test
0.9934036,0.0012507294,0.0019220943,0.00038255114,0.0005607487,0.00011694542,0.0021458426,0.00021754472,1575,test
0.99707365,0.0006225636,0.00059808954,0.0002691844,0.00042092512,2.9441693e-05,0.0008788862,0.00010736058,1576,test
0.00082617946,0.0011268969,0.98571223,0.002027898,0.0005518587,0.0077613383,0.0016391274,0.0003546065,1577,test
0.99692494,0.0007125771,0.00071835564,0.0002759329,0.0004227691,2.8546663e-05,0.0008172784,9.959878e-05,1578,test
0.9965134,0.000611117,0.0009666007,0.00033588923,0.0004421708,4.2788444e-05,0.0009767475,0.00011135478,1579,test
0.2885338,0.004720793,0.63902617,0.005810641,0.0010923474,0.012941944,0.044714265,0.0031600525,1580,test
0.0038993987,0.0013473212,0.920267,0.003325009,0.0011632099,0.048766095,0.017182317,0.004049617,1581,test
0.0018118483,0.0034596832,0.93697405,0.0041331355,0.0020455255,0.0427323,0.0064560017,0.0023873327,1582,test
0.0012398397,0.0016022354,0.9805532,0.0015252244,0.00054079236,0.011732607,0.0023998206,0.00040641226,1583,test
0.001378234,0.0017466804,0.9836234,0.0016641099,0.00051136175,0.008845758,0.0018031367,0.00042731006,1584,test
0.0012845539,0.0018979624,0.9798809,0.0021099634,0.00049431407,0.0114204995,0.0024707364,0.00044089716,1585,test
0.9848801,0.0020255109,0.0048931125,0.00059856055,0.00089495827,0.0003717499,0.005757786,0.00057821744,1586,test
0.0012878468,0.0018808752,0.9805485,0.0015952182,0.0006730187,0.011508065,0.002018643,0.00048785654,1587,test
0.99625576,0.00064402155,0.00097260455,0.0003447648,0.00040090948,3.940574e-05,0.0012159795,0.00012653286,1588,test
0.0014582047,0.0015609018,0.9834833,0.0019292964,0.00048609232,0.008569091,0.0020877155,0.00042542123,1589,test
0.0020293759,0.0017114755,0.97066104,0.00413191,0.00048053998,0.015204557,0.004722859,0.0010581624,1590,test
0.8547487,0.0050216536,0.1091065,0.0049504926,0.001373976,0.0029086103,0.019905895,0.0019842451,1591,test
0.9979253,0.00040796344,0.0004473252,0.00022678204,0.00028844932,2.6979555e-05,0.0006039276,7.325709e-05,1592,test
0.99206346,0.0013852599,0.0019523369,0.0007586108,0.0010315453,0.00013857284,0.0023711734,0.0002991293,1593,test
0.9962263,0.0011489316,0.0011232852,0.0004040124,0.00022368964,4.2120242e-05,0.0007598284,7.174836e-05,1594,test
0.001210426,0.0011416684,0.9856925,0.0019995451,0.00045785957,0.0072661415,0.0018331378,0.0003986156,1595,test
0.9949497,0.0013304239,0.001231383,0.00032920923,0.0004498215,6.788125e-05,0.0014890232,0.00015248178,1596,test
0.0011948583,0.0018191832,0.97961515,0.0034886023,0.00072932366,0.010391256,0.0022488073,0.000512826,1597,test
0.0007106756,0.9968267,0.0006054809,0.00030239348,0.00030248577,0.0009622284,1.7265942e-05,0.00027276724,1598,test
0.001664976,0.0016311966,0.98421186,0.002850688,0.00043897808,0.007129593,0.0015460408,0.00052677793,1599,test
0.0014113162,0.0011611213,0.98515147,0.0027653244,0.00041336456,0.006969596,0.001698648,0.00042923001,1600,test
0.99206585,0.0008038036,0.002833766,0.0004809373,0.0007555098,0.00018731398,0.0026240724,0.00024883606,1601,test
0.0010665931,0.0011662896,0.9838219,0.0014459535,0.0006851289,0.009408892,0.0019932892,0.00041194778,1602,test
0.9933122,0.0011216932,0.0020430286,0.00045657248,0.00051881577,7.83313e-05,0.0022547606,0.00021469459,1603,test
0.001110853,0.0013143165,0.98475707,0.0019086963,0.0005643831,0.008298811,0.0015546803,0.0004912484,1604,test
0.99816245,0.0003531162,0.00053726457,0.00021047832,0.00021404991,2.4506413e-05,0.00044453208,5.360672e-05,1605,test
0.9949005,0.0010783662,0.0013502125,0.00036032766,0.00062004395,9.203923e-05,0.0013987734,0.00019980736,1606,test
1.267164e-06,1.3919271e-05,0.00039121477,2.6101097e-05,0.00018005774,0.035771813,2.7958336e-05,0.9635877,1607,test
7.181765e-06,1.9758849e-05,0.00043762513,8.173648e-05,6.907949e-05,0.0006364496,5.1136385e-06,0.998743,1608,test
0.0020964972,0.0022237904,0.9790456,0.0031054881,0.0005027384,0.010116283,0.0023449378,0.0005645014,1609,test
0.00072520063,0.0014683213,0.98439956,0.0020215602,0.0006784477,0.008797107,0.0015485566,0.00036131497,1610,test
0.98993313,0.0011160669,0.0035472342,0.00052182947,0.0006420957,0.00021535116,0.0037392601,0.00028504102,1611,test
0.0009752478,0.0012326424,0.98644793,0.0011563278,0.00044196477,0.0077436157,0.0016423989,0.00035983688,1612,test
0.9886436,0.0017192669,0.0040312773,0.0005173249,0.0005370898,0.00015423782,0.004163672,0.00023362355,1613,test
0.0017155373,0.0022476753,0.97410154,0.0027271572,0.000602334,0.015130983,0.002876152,0.0005985932,1614,test
0.99712473,0.00063533476,0.0009502746,0.0002752233,0.00035249905,2.9492043e-05,0.00056404906,6.834751e-05,1615,test
0.0012341164,0.0015539693,0.98458475,0.001402466,0.00055363245,0.008853398,0.0014828093,0.00033480074,1616,test
0.0012011143,0.0014253482,0.98357564,0.0017991294,0.0005133402,0.008888734,0.0021553305,0.0004414127,1617,test
0.9946673,0.0006262943,0.0018507752,0.0004000336,0.00039732122,5.1360064e-05,0.0018155978,0.00019132765,1618,test
0.00084571476,0.0016821428,0.9773946,0.0017479787,0.00085177494,0.014654851,0.0021778087,0.0006451776,1619,test
2.4041026e-07,1.1089843e-05,0.00047685907,5.7726147e-06,3.554511e-05,0.9953342,0.00012239118,0.004013973,1620,test
0.005810666,0.003165228,0.93720835,0.005763273,0.0015560695,0.031688415,0.009989444,0.004818551,1621,test
0.0016033679,0.0016053576,0.982321,0.0015904526,0.0005488278,0.009762486,0.0020492058,0.00051928265,1622,test
0.00095119316,0.0010015755,0.9845554,0.001486087,0.0004973109,0.009278314,0.0017560655,0.00047395728,1623,test
0.00074365316,0.00056065485,0.99039125,0.0007537844,0.0003227035,0.005401008,0.001457878,0.00036914097,1624,test
0.0010444842,0.0014015539,0.98281395,0.0021343515,0.0005272491,0.009475446,0.0021645643,0.00043846373,1625,test
0.0008947073,0.0009399538,0.98554385,0.0014113123,0.00045812223,0.008637709,0.0017132595,0.0004010178,1626,test
4.409229e-05,1.3813231e-05,0.0012483238,5.0315943e-05,7.712841e-05,0.0033208793,0.9951657,7.9723104e-05,1627,test
0.00083885225,0.0014600843,0.98504215,0.0024816203,0.0008054394,0.007551549,0.0015115426,0.00030881554,1628,test
0.00028153736,1.5458541e-05,0.001328387,0.00017026134,0.000103905106,0.0010024919,0.99700314,9.4769945e-05,1629,test
0.0004783127,0.991397,0.0013020438,0.0004990779,0.0020002585,0.0031685454,0.0002458655,0.00090886257,1630,test
0.0013823664,0.0015155657,0.9811261,0.0019061161,0.00050634396,0.010583139,0.0025077967,0.00047255855,1631,test
0.0015241916,0.0017456588,0.98091435,0.0028244324,0.000543532,0.009907399,0.0019858493,0.00055455125,1632,test
0.86920184,0.0047864723,0.081972234,0.002226654,0.0015124988,0.0047928416,0.03250641,0.003001009,1633,test
0.0012211611,0.001742884,0.9848282,0.0015368494,0.00047034808,0.008369398,0.0014946541,0.0003364969,1634,test
0.48381278,0.33817577,0.07037253,0.0121754045,0.017113412,0.042772017,0.017819487,0.017758556,1635,test
0.9979305,0.00039268087,0.00051997585,0.0002843235,0.00028477694,1.828231e-05,0.0005038894,6.5492015e-05,1636,test
0.008516571,0.003040847,0.92027706,0.0016154638,0.0018212788,0.033155955,0.029078849,0.0024938984,1637,test
0.9921726,0.0012380123,0.0023338527,0.00037588904,0.0005189315,0.00013164047,0.0029891932,0.00023997195,1638,test
0.9971884,0.0005257327,0.00073875627,0.00027195952,0.00037171892,3.9483533e-05,0.0007514699,0.000112536385,1639,test
0.99634844,0.0007056179,0.0007779882,0.00028976164,0.00042761982,4.5869514e-05,0.0012871718,0.000117625124,1640,test
0.0012075196,0.0017901678,0.9822735,0.0015836634,0.0005378745,0.010098372,0.0020928136,0.00041604132,1641,test
0.0014443831,0.0011974138,0.9838022,0.0035985573,0.0004928806,0.0070498744,0.0018074375,0.0006071295,1642,test
0.99705124,0.0005145573,0.00088377483,0.00035624145,0.0003633768,4.392612e-05,0.0007008775,8.6091546e-05,1643,test
0.0019594335,0.0020353212,0.9536625,0.0049361396,0.0015795556,0.027688721,0.006123641,0.0020146442,1644,test
5.481502e-07,4.4105345e-05,0.00029663372,2.7393104e-05,0.00073722546,0.9867393,0.00017899653,0.011975752,1645,test
0.0016119396,0.002089753,0.98011106,0.002903203,0.0005505422,0.010025861,0.0021689737,0.00053867925,1646,test
0.0010334004,0.0012557929,0.9855883,0.0017344913,0.00043689084,0.0076973536,0.001926381,0.00032735002,1647,test
0.0011505682,0.0010313808,0.98770857,0.001287864,0.00041718897,0.0064559747,0.0016020308,0.0003464481,1648,test
0.99799097,0.00030347047,0.0004921851,0.00020513094,0.00025772923,3.116655e-05,0.00065256126,6.691815e-05,1649,test
0.99552286,0.00080320134,0.0014476982,0.00026380402,0.00031635055,5.8158108e-05,0.0014673792,0.00012062472,1650,test
0.9975994,0.0005336967,0.000704686,0.00031839107,0.00035143786,2.2256541e-05,0.00040486435,6.5296e-05,1651,test
0.0010509455,0.0013565833,0.98227906,0.0018767621,0.0005055049,0.0106187,0.0018645927,0.0004478273,1652,test
0.0017323918,0.00206078,0.97776586,0.0022072832,0.0005583377,0.012640746,0.0023932897,0.0006413843,1653,test
0.0014435868,0.0013297207,0.9814949,0.0031259244,0.0006661897,0.008534575,0.0028666938,0.00053839333,1654,test
0.0020993769,0.002504294,0.9747473,0.002310545,0.0004946225,0.015230427,0.0019974362,0.0006159253,1655,test
0.0014723548,0.002213289,0.98442775,0.0015088412,0.00038846408,0.007990258,0.0017456029,0.00025336223,1656,test
0.0010321836,0.0011730277,0.9859861,0.0018790301,0.0006973046,0.006873456,0.001982824,0.00037606337,1657,test
0.99723357,0.0006356681,0.00070931594,0.00031109876,0.00035976368,4.173501e-05,0.0006393881,6.95304e-05,1658,test
0.0012370236,0.0011255433,0.9870368,0.0007919775,0.0002682609,0.0079297405,0.00119061,0.00041996772,1659,test
0.9975649,0.00043215507,0.0006159484,0.00022748673,0.00031658795,2.6603237e-05,0.0007541279,6.224796e-05,1660,test
2.2464458e-06,1.5260062e-05,0.00040424845,5.4553355e-05,0.0001063752,0.0018445335,8.848631e-06,0.99756396,1661,test
0.0023704127,0.0023444996,0.9628078,0.0033541766,0.0008791266,0.021330466,0.005818413,0.0010951337,1662,test
0.00011416845,0.0012373325,0.009611977,0.00037949035,0.8809224,0.08112143,0.0047719814,0.021841219,1663,test
0.00045218883,4.988057e-05,0.0026377137,0.0003893573,9.090995e-05,0.0015153205,0.99479514,6.939333e-05,1664,test
0.0012185165,0.0016968817,0.9853747,0.0015639929,0.00044908468,0.007744879,0.0016171564,0.0003349163,1665,test
0.0064971717,0.011118452,0.92095774,0.008300248,0.001417835,0.038268518,0.010235366,0.0032046542,1666,test
0.99586177,0.0010413296,0.0010928877,0.00032744822,0.00045048143,3.726157e-05,0.0010799466,0.00010880286,1667,test
0.997422,0.0004316218,0.0007544266,0.00022981508,0.00028092167,3.7670514e-05,0.00077094085,7.2516945e-05,1668,test
0.99775356,0.00044587796,0.00065485714,0.00022210117,0.00025243463,2.2055201e-05,0.00058254943,6.670231e-05,1669,test
0.9498043,0.004890873,0.020991074,0.0014064218,0.0026447729,0.0019618326,0.014818643,0.003482184,1670,test
5.2922446e-06,3.1608535e-05,0.00013901749,9.692067e-06,0.99974924,1.1145485e-05,5.308597e-06,4.8763533e-05,1671,test
0.0014519927,0.0014705635,0.9781899,0.0029390017,0.00058174034,0.012576052,0.0021077024,0.0006829894,1672,test
0.000789328,0.9944853,0.00091780064,0.0004001283,0.001233178,0.0017582943,5.0671075e-05,0.00036540037,1673,test
0.0011799582,0.0019163209,0.9735334,0.0033987882,0.00093635696,0.015593216,0.0028496184,0.00059237203,1674,test
0.99717355,0.0005960886,0.0007165121,0.00024359247,0.0003353777,2.7839635e-05,0.00080674165,0.00010034534,1675,test
0.0010133153,0.0009314241,0.9894366,0.00079592905,0.00045201165,0.0056392127,0.0014452348,0.00028626854,1676,test
0.0012857692,0.0014998729,0.98445475,0.0017249982,0.0005269961,0.008251674,0.0019070752,0.0003487897,1677,test
0.0013724524,0.0014835156,0.97759914,0.004110952,0.0006053318,0.011648686,0.0025981136,0.00058185495,1678,test
0.9926214,0.0010585007,0.0025576798,0.00048889295,0.00052054174,6.722545e-05,0.0024664344,0.00021925157,1679,test
0.00094775937,0.00069081417,0.99207616,0.0021153502,0.0007531316,0.0018635119,0.0011898766,0.00036338138,1680,test
0.9928919,0.001725937,0.002832363,0.00079477526,0.00062688097,5.1827585e-05,0.00087924825,0.00019710527,1681,test
0.0018096203,0.00067602645,0.9852792,0.0053734602,0.00066371006,0.0036640146,0.0017815469,0.0007523381,1682,test
0.001525251,0.0006463162,0.9893496,0.0024793344,0.00057317805,0.0030636156,0.0017503648,0.0006124564,1683,test
0.0015183649,0.00094129227,0.98475754,0.0045103524,0.0007194931,0.004705663,0.0023056453,0.000541582,1684,test
0.00433809,0.0027070662,0.94968635,0.006278776,0.0013288874,0.027039597,0.0060719317,0.0025491542,1685,test
0.00010838463,0.00031591053,0.0017948468,0.00029326038,0.9967308,0.00015341667,7.3945455e-05,0.0005294617,1686,test
0.0015885946,0.0010924386,0.98204505,0.004027056,0.00081041275,0.0057640565,0.003897179,0.0007752803,1687,test
0.006832008,0.00017425364,0.022718737,0.0012038762,0.002218358,0.0012478705,0.9620687,0.0035362889,1688,test
0.0012814315,0.00081945903,0.98991525,0.0023160153,0.0006579516,0.0029470944,0.0015119832,0.0005507982,1689,test
0.0012960098,0.0008747874,0.9896045,0.0027449036,0.00068428495,0.0025928353,0.0017708711,0.00043189203,1690,test
0.0014916066,0.0010650273,0.9882636,0.0025687136,0.00065320014,0.0034719033,0.0019872333,0.0004986377,1691,test
2.9296642e-05,1.2592879e-05,0.0010562765,9.3775e-05,8.080303e-05,0.0024450636,0.99603504,0.00024716154,1692,test
0.0018838985,0.000978469,0.9864928,0.0030062222,0.0008494287,0.003433996,0.0027061345,0.0006489893,1693,test
0.0036228772,0.97358453,0.0039248946,0.003349746,0.005390645,0.002278339,0.00043667725,0.007412236,1694,test
0.0014176804,0.0007735889,0.9909259,0.0019266978,0.00067649677,0.0020624876,0.0017741466,0.00044298315,1695,test
1.40338625e-05,5.94757e-05,0.0025729807,0.000101453705,0.00086072553,0.97424453,0.0069852876,0.01516159,1696,test
0.0020383333,0.001097817,0.98568964,0.003257331,0.0005344817,0.004551484,0.0022230456,0.0006078721,1697,test
0.0012907003,0.00086433894,0.98756325,0.003386172,0.0006062593,0.0037142914,0.001959677,0.000615309,1698,test
0.0018705977,0.00067852734,0.98591787,0.003226469,0.0005448266,0.00436106,0.0026934256,0.00070731586,1699,test
0.9949915,0.0008350879,0.0021073814,0.00048701515,0.0003604825,3.1706084e-05,0.00093556184,0.00025129635,1700,test
0.0011236934,0.00089483155,0.9885915,0.0029547838,0.0006549303,0.0034569984,0.0018920907,0.000431309,1701,test
0.0014359315,0.00073810085,0.9908652,0.0020487916,0.00050465466,0.0025833412,0.0013638292,0.00046020854,1702,test
0.99510765,0.0012260359,0.0019190623,0.00037261998,0.00037096717,2.8508839e-05,0.00076000445,0.00021519016,1703,test
0.004616293,0.0012511695,0.96991247,0.0055620153,0.00085054076,0.008913107,0.007082208,0.0018121809,1704,test
0.82327443,0.00025812737,0.012983187,0.000510167,0.00048233927,0.0007700794,0.16139737,0.0003242344,1705,test
0.00010572777,0.002080643,0.00820467,0.002871239,0.010471702,0.32238862,0.005548582,0.6483289,1706,test
0.0013889087,0.00095333427,0.98534364,0.0038922976,0.0006934613,0.0051207654,0.0020575228,0.0005501348,1707,test
