0,1,identifier,split
0.041792687,0.95820737,1682,test
0.9222524,0.07774759,1683,test
0.9583303,0.04166969,1684,test
0.0077043334,0.99229574,1685,test
0.97991276,0.020087253,1686,test
0.01347985,0.9865202,1687,test
0.9902531,0.009746914,1688,test
0.049736183,0.95026386,1689,test
0.0024836254,0.9975164,1690,test
0.024443453,0.97555655,1691,test
0.4419906,0.5580094,1692,test
0.011903688,0.98809636,1693,test
0.7151678,0.28483215,1694,test
0.86949486,0.13050519,1695,test
0.81969464,0.18030539,1696,test
0.9583903,0.041609712,1697,test
0.010082936,0.9899171,1698,test
0.98598063,0.014019351,1699,test
0.88215315,0.1178468,1700,test
0.0037268323,0.99627316,1701,test
0.0031540887,0.9968459,1702,test
0.002349034,0.9976509,1703,test
0.072477445,0.9275226,1704,test
0.98637486,0.013625128,1705,test
0.17533877,0.8246612,1706,test
0.0031609735,0.99683905,1707,test
0.008146818,0.9918532,1708,test
0.0046846303,0.99531543,1709,test
0.9598557,0.040144257,1710,test
0.0016260436,0.998374,1711,test
0.9755898,0.024410166,1712,test
0.08154393,0.918456,1713,test
0.020507328,0.9794926,1714,test
0.016495211,0.9835048,1715,test
0.008562859,0.99143714,1716,test
0.989787,0.010213056,1717,test
0.99503005,0.0049699503,1718,test
0.92980915,0.070190795,1719,test
0.01872408,0.9812759,1720,test
0.0042128353,0.9957872,1721,test
0.91478145,0.08521861,1722,test
0.09047282,0.9095271,1723,test
0.9549927,0.04500729,1724,test
0.0013730301,0.99862695,1725,test
0.0027932434,0.99720675,1726,test
0.9969699,0.0030302098,1727,test
0.008238506,0.99176145,1728,test
0.8237406,0.17625935,1729,test
0.097836144,0.9021638,1730,test
0.97318786,0.026812162,1731,test
0.01468587,0.98531413,1732,test
0.0034399687,0.99656004,1733,test
0.97831,0.021690063,1734,test
0.83519,0.16481,1735,test
0.99026334,0.009736609,1736,test
0.98569334,0.014306618,1737,test
0.9938035,0.006196536,1738,test
0.99785763,0.0021424072,1739,test
0.043026514,0.95697355,1740,test
0.9947107,0.005289303,1741,test
0.017618299,0.98238164,1742,test
0.9826414,0.017358657,1743,test
0.99479854,0.005201479,1744,test
0.993295,0.0067049717,1745,test
0.8856027,0.11439721,1746,test
0.9826734,0.017326606,1747,test
0.004025383,0.9959746,1748,test
0.9883596,0.01164047,1749,test
0.78825116,0.21174888,1750,test
0.0022169363,0.9977831,1751,test
0.9879973,0.012002633,1752,test
0.040371276,0.95962876,1753,test
0.0017984546,0.9982015,1754,test
0.005595855,0.9944041,1755,test
0.011038816,0.98896116,1756,test
0.0030550899,0.99694496,1757,test
0.012763933,0.9872361,1758,test
0.99437547,0.0056245415,1759,test
0.0029502008,0.9970498,1760,test
0.0023153003,0.9976847,1761,test
0.0015672365,0.9984327,1762,test
0.040404633,0.9595954,1763,test
0.9919607,0.008039235,1764,test
0.12829196,0.871708,1765,test
0.9948402,0.0051598093,1766,test
0.003274714,0.99672526,1767,test
0.9559905,0.044009563,1768,test
0.97771114,0.02228891,1769,test
0.0021399606,0.99786,1770,test
0.994994,0.005006067,1771,test
0.058881603,0.9411184,1772,test
0.9662335,0.033766583,1773,test
0.004901613,0.9950984,1774,test
0.95252126,0.04747873,1775,test
0.005020054,0.9949799,1776,test
0.9850944,0.014905551,1777,test
0.011897173,0.98810285,1778,test
0.010010112,0.9899899,1779,test
0.4501228,0.54987717,1780,test
0.0028264325,0.99717355,1781,test
0.99632436,0.00367563,1782,test
0.002614772,0.9973852,1783,test
0.0055262186,0.99447376,1784,test
0.005627273,0.9943727,1785,test
0.031040203,0.96895987,1786,test
0.7647835,0.23521648,1787,test
0.0019022279,0.99809784,1788,test
0.4642999,0.5357001,1789,test
0.00237363,0.99762636,1790,test
0.98784196,0.012157961,1791,test
0.9912991,0.008700932,1792,test
0.0015544463,0.9984456,1793,test
0.019892298,0.9801078,1794,test
0.493227,0.50677305,1795,test
0.97091293,0.029087136,1796,test
0.007689462,0.9923105,1797,test
0.18808512,0.81191486,1798,test
0.914595,0.08540499,1799,test
0.8363796,0.16362037,1800,test
0.010840525,0.9891594,1801,test
0.9937503,0.0062497533,1802,test
0.0013910573,0.998609,1803,test
0.980996,0.019003982,1804,test
0.89707094,0.102929115,1805,test
0.001648902,0.9983511,1806,test
0.99596053,0.0040395106,1807,test
0.011583115,0.98841685,1808,test
0.92962956,0.07037049,1809,test
0.0011710686,0.99882895,1810,test
0.10146361,0.8985364,1811,test
0.24391167,0.7560883,1812,test
0.9890981,0.010901889,1813,test
0.8305822,0.16941783,1814,test
0.91691995,0.08308005,1815,test
0.7383796,0.26162046,1816,test
0.9944068,0.0055931704,1817,test
0.0022840677,0.99771595,1818,test
0.95843256,0.041567422,1819,test
0.1632248,0.83677524,1820,test
0.7358197,0.26418033,0,validation
0.027521437,0.97247857,1,validation
0.0035399254,0.99646,2,validation
0.9850596,0.014940361,3,validation
0.79966164,0.20033835,4,validation
0.051758233,0.9482417,5,validation
0.98182434,0.018175699,6,validation
0.023616973,0.976383,7,validation
0.98947704,0.010522958,8,validation
0.9637379,0.03626213,9,validation
0.0057951473,0.9942048,10,validation
0.0015914396,0.9984086,11,validation
0.9912676,0.008732431,12,validation
0.0037235904,0.99627644,13,validation
0.03752507,0.96247494,14,validation
0.005944754,0.9940553,15,validation
0.06799959,0.93200046,16,validation
0.004168033,0.995832,17,validation
0.5568156,0.4431844,18,validation
0.007686586,0.99231344,19,validation
0.0052324915,0.99476755,20,validation
0.99647623,0.0035238222,21,validation
0.98755056,0.012449401,22,validation
0.008882242,0.9911178,23,validation
0.003351895,0.99664813,24,validation
0.99073434,0.009265641,25,validation
0.0032654249,0.99673456,26,validation
0.002438066,0.99756193,27,validation
0.9591337,0.04086632,28,validation
0.94627184,0.05372818,29,validation
0.9901343,0.009865685,30,validation
0.22445531,0.7755447,31,validation
0.009331602,0.9906685,32,validation
0.8457055,0.15429445,33,validation
0.8938966,0.1061034,34,validation
0.0127762705,0.98722374,35,validation
0.010932588,0.9890674,36,validation
0.0034036683,0.9965963,37,validation
0.004849973,0.99515,38,validation
0.9933426,0.006657424,39,validation
0.97702116,0.022978783,40,validation
0.856577,0.14342307,41,validation
0.9820889,0.017911045,42,validation
0.0034554687,0.99654454,43,validation
0.98645496,0.013545001,44,validation
0.9893929,0.010607166,45,validation
0.31020373,0.6897963,46,validation
0.98622173,0.013778288,47,validation
0.9727778,0.027222227,48,validation
0.0019082323,0.99809176,49,validation
0.9030804,0.09691958,50,validation
0.27239898,0.727601,51,validation
0.5486435,0.45135644,52,validation
0.014775799,0.98522425,53,validation
0.99683917,0.0031608036,54,validation
0.003174176,0.9968258,55,validation
0.99192214,0.008077851,56,validation
0.0018096236,0.99819034,57,validation
0.0041974536,0.9958026,58,validation
0.010659448,0.9893406,59,validation
0.0030429342,0.99695706,60,validation
0.99640757,0.0035924588,61,validation
0.9702908,0.029709235,62,validation
0.019773547,0.9802264,63,validation
0.9942747,0.00572526,64,validation
0.73876894,0.26123106,65,validation
0.962118,0.037882,66,validation
0.9859263,0.014073694,67,validation
0.0023814826,0.9976185,68,validation
0.0009152235,0.99908483,69,validation
0.95755404,0.042445984,70,validation
0.0013418888,0.99865806,71,validation
0.86687946,0.13312052,72,validation
0.9838627,0.016137293,73,validation
0.95867157,0.04132843,74,validation
0.023980042,0.97602004,75,validation
0.0076899542,0.99231005,76,validation
0.010609293,0.9893907,77,validation
0.0013099244,0.99869007,78,validation
0.02751843,0.9724816,79,validation
0.98695964,0.013040347,80,validation
0.81826496,0.18173502,81,validation
0.9177136,0.082286425,82,validation
0.97667515,0.02332483,83,validation
0.9700392,0.029960759,84,validation
0.9934509,0.0065490794,85,validation
0.0006886445,0.9993113,86,validation
0.0024283936,0.99757165,87,validation
0.9103788,0.08962125,88,validation
0.036893815,0.9631062,89,validation
0.99484116,0.005158796,90,validation
0.0016382383,0.99836177,91,validation
0.0007493929,0.9992506,92,validation
0.9798834,0.020116655,93,validation
0.98206264,0.017937357,94,validation
0.9741606,0.025839355,95,validation
0.056979958,0.94302,96,validation
0.9868956,0.013104363,97,validation
0.76177204,0.23822792,98,validation
0.0015411658,0.99845886,99,validation
0.98865485,0.011345193,100,validation
0.9762166,0.0237834,101,validation
0.0005477243,0.9994523,102,validation
0.00080190564,0.99919814,103,validation
0.00036999234,0.99963,104,validation
0.87769127,0.12230872,105,validation
0.9960141,0.003985857,106,validation
0.0011591774,0.99884087,107,validation
0.84575623,0.15424377,108,validation
0.024518663,0.97548133,109,validation
0.98652726,0.013472712,110,validation
0.0012926665,0.9987073,111,validation
0.95933604,0.0406639,112,validation
0.7681176,0.23188233,113,validation
0.87460876,0.12539119,114,validation
0.9582486,0.04175141,115,validation
0.9685509,0.031449027,116,validation
0.8913638,0.10863617,117,validation
0.0019706937,0.9980293,118,validation
0.98893154,0.011068392,119,validation
0.0011685286,0.99883145,120,validation
0.5993537,0.40064636,121,validation
0.05009035,0.9499096,122,validation
0.9552813,0.04471866,123,validation
0.9384678,0.06153224,124,validation
0.31833234,0.6816677,125,validation
0.9869018,0.01309826,126,validation
0.98746014,0.012539829,127,validation
0.98896456,0.011035417,128,validation
0.0027457464,0.9972543,129,validation
0.00397732,0.9960227,130,validation
0.0050940947,0.99490595,131,validation
0.026118904,0.9738811,132,validation
0.20008183,0.7999182,133,validation
0.9399208,0.060079176,134,validation
0.8801671,0.11983283,135,validation
0.9815216,0.018478375,136,validation
0.0071933526,0.9928067,137,validation
0.9963825,0.0036174653,138,validation
0.0071630767,0.9928369,139,validation
0.0025053164,0.9974947,140,validation
0.86964685,0.13035321,141,validation
0.6562176,0.34378237,142,validation
0.0027110837,0.99728894,143,validation
0.05768727,0.9423127,144,validation
0.99649256,0.003507458,145,validation
0.0015294586,0.9984705,146,validation
0.0008211824,0.9991788,147,validation
0.85436463,0.14563537,148,validation
0.99045104,0.009549022,149,validation
0.9181842,0.081815794,150,validation
0.0023250044,0.997675,151,validation
0.9699423,0.030057756,152,validation
0.9921286,0.007871365,153,validation
0.97559834,0.024401696,154,validation
0.99182385,0.008176119,155,validation
0.0014750677,0.99852496,156,validation
0.0014141713,0.9985858,157,validation
0.0034056327,0.99659437,158,validation
0.44480708,0.5551929,159,validation
0.39098397,0.609016,160,validation
0.6624145,0.33758548,161,validation
0.006786685,0.9932133,162,validation
0.059474558,0.9405254,163,validation
0.93281806,0.06718192,164,validation
0.003537533,0.9964625,165,validation
0.2208606,0.77913946,166,validation
0.9948348,0.005165197,167,validation
0.086534806,0.91346514,168,validation
0.0028268034,0.9971732,169,validation
0.0035827428,0.9964173,170,validation
0.9882166,0.011783383,171,validation
0.0023658853,0.99763405,172,validation
0.9596708,0.04032927,173,validation
0.9869402,0.013059754,174,validation
0.47010446,0.52989554,175,validation
0.005770817,0.9942292,176,validation
0.9959214,0.004078568,177,validation
0.0018137642,0.9981862,178,validation
0.9349479,0.06505207,179,validation
0.7156014,0.28439862,180,validation
0.989565,0.010434938,181,validation
0.009585254,0.99041474,182,validation
0.9904941,0.009505995,183,validation
0.030071227,0.96992874,184,validation
0.9871293,0.012870719,185,validation
0.9935713,0.006428672,186,validation
0.6733762,0.3266238,187,validation
0.99407864,0.005921327,188,validation
0.020352984,0.97964704,189,validation
0.0031200203,0.99687994,190,validation
0.904658,0.09534193,191,validation
0.25652185,0.7434781,192,validation
0.9807544,0.019245652,193,validation
0.0026151899,0.99738485,194,validation
0.6443659,0.35563412,195,validation
0.0065739113,0.9934261,196,validation
0.008139016,0.991861,197,validation
0.00712095,0.9928791,198,validation
0.0057020243,0.99429804,199,validation
0.005902988,0.994097,200,validation
0.13586964,0.8641304,201,validation
0.004528159,0.99547184,202,validation
0.99541,0.0045900233,203,validation
0.99268746,0.007312529,204,validation
0.9838424,0.016157601,205,validation
0.06567863,0.93432134,206,validation
0.10700481,0.89299524,207,validation
0.97942513,0.020574858,208,validation
0.99238706,0.0076129483,209,validation
0.99134845,0.008651577,210,validation
0.9369552,0.06304474,211,validation
0.9610938,0.038906213,212,validation
0.0031404633,0.99685955,213,validation
0.9503353,0.049664706,214,validation
0.99406886,0.005931204,215,validation
0.022656225,0.97734374,216,validation
0.9856895,0.014310499,217,validation
0.0021274218,0.9978726,218,validation
0.004428258,0.99557173,219,validation
0.9599851,0.04001486,220,validation
0.0041457256,0.99585426,221,validation
0.027820399,0.9721796,222,validation
0.13993098,0.8600691,223,validation
0.019535005,0.98046494,224,validation
0.06539058,0.93460935,225,validation
0.0040733167,0.99592674,226,validation
0.006988527,0.9930114,227,validation
0.0060669025,0.993933,228,validation
0.011608375,0.9883916,229,validation
0.92748487,0.07251516,230,validation
0.0064544627,0.9935455,231,validation
0.33332923,0.6666708,232,validation
0.64801484,0.35198516,233,validation
0.96706307,0.032936852,234,validation
0.94343275,0.056567244,235,validation
0.9768251,0.023174874,236,validation
0.0020396195,0.9979603,237,validation
0.991835,0.008165049,238,validation
0.024313034,0.97568697,239,validation
0.9970794,0.0029206504,240,validation
0.020080658,0.9799193,241,validation
0.9832182,0.016781785,242,validation
0.11628198,0.8837181,243,validation
0.0069335867,0.99306643,244,validation
0.0050494513,0.99495053,245,validation
0.93698704,0.063012905,246,validation
0.0034860342,0.996514,247,validation
0.996252,0.00374803,248,validation
0.044199537,0.95580053,249,validation
0.031557143,0.9684428,250,validation
0.9347657,0.06523427,251,validation
0.004116463,0.9958835,252,validation
0.9970005,0.0029995106,253,validation
0.9955916,0.004408399,254,validation
0.9966762,0.0033237874,255,validation
0.003562326,0.99643767,256,validation
0.98522675,0.014773272,257,validation
0.98960215,0.010397843,258,validation
0.8854026,0.114597395,259,validation
0.009267244,0.9907328,260,validation
0.98987484,0.010125153,261,validation
0.0041383407,0.9958617,262,validation
0.9809018,0.019098265,263,validation
0.01911086,0.98088914,264,validation
0.00911322,0.9908868,265,validation
0.9885768,0.011423168,266,validation
0.9931038,0.0068962188,267,validation
0.009959637,0.99004036,268,validation
0.008544472,0.9914555,269,validation
0.04316908,0.95683086,270,validation
0.7745209,0.22547914,271,validation
0.9909313,0.009068687,272,validation
0.014082616,0.9859174,273,validation
0.9226254,0.07737456,274,validation
0.9943745,0.0056254803,275,validation
0.23953533,0.76046467,276,validation
0.07856468,0.9214353,277,validation
0.008663688,0.99133635,278,validation
0.9950919,0.0049081347,279,validation
0.13960473,0.8603953,280,validation
0.0018752437,0.9981248,281,validation
0.9916574,0.008342631,282,validation
0.0096404515,0.99035954,283,validation
0.0027608448,0.9972391,284,validation
0.0054229195,0.99457705,285,validation
0.0048826523,0.9951173,286,validation
0.03886381,0.96113616,287,validation
0.9874702,0.012529719,288,validation
0.91169107,0.08830899,289,validation
0.024888763,0.97511125,290,validation
0.967816,0.03218403,291,validation
0.9897702,0.010229818,292,validation
0.973475,0.026524995,293,validation
0.22320984,0.77679014,294,validation
0.9810863,0.018913692,295,validation
0.003446333,0.99655366,296,validation
0.9897211,0.010278925,297,validation
0.005091657,0.9949083,298,validation
0.0031528776,0.9968471,299,validation
0.97983104,0.02016893,300,validation
0.9286018,0.07139817,301,validation
0.005002961,0.994997,302,validation
0.0045912126,0.9954087,303,validation
0.11177448,0.88822556,304,validation
0.9367891,0.06321091,305,validation
0.004122036,0.995878,306,validation
0.9893237,0.010676302,307,validation
0.9887651,0.0112349,308,validation
0.9642576,0.035742458,309,validation
0.0019874072,0.99801254,310,validation
0.0031721669,0.9968278,311,validation
0.9792119,0.020788074,312,validation
0.0029836402,0.99701643,313,validation
0.9866627,0.013337291,314,validation
0.0017912836,0.99820876,315,validation
0.10608531,0.8939147,316,validation
0.9927872,0.007212864,317,validation
0.9619691,0.038030945,318,validation
0.0014437381,0.9985563,319,validation
0.0019433718,0.9980566,320,validation
0.0013650144,0.998635,321,validation
0.9956274,0.0043726317,322,validation
0.99041826,0.009581729,323,validation
0.0013673706,0.9986326,324,validation
0.046445634,0.95355433,325,validation
0.9700309,0.029969113,326,validation
0.9867568,0.013243145,327,validation
0.0017602141,0.99823976,328,validation
0.98429954,0.015700502,329,validation
0.99552566,0.004474319,330,validation
0.9904947,0.009505259,331,validation
0.0031984476,0.9968015,332,validation
0.98808295,0.011917055,333,validation
0.95729256,0.042707425,334,validation
0.011263068,0.9887369,335,validation
0.35698405,0.643016,336,validation
0.9158028,0.08419722,337,validation
0.02622072,0.97377926,338,validation
0.0009285963,0.99907136,339,validation
0.9153939,0.08460611,340,validation
0.9953067,0.004693253,341,validation
0.014121291,0.98587865,342,validation
0.894517,0.10548302,343,validation
0.23379143,0.7662086,344,validation
0.9905061,0.009493933,345,validation
0.0016650565,0.99833494,346,validation
0.023798656,0.9762013,347,validation
0.0034505608,0.99654937,348,validation
0.01220454,0.9877955,349,validation
0.9872809,0.012719037,350,validation
0.039460573,0.96053946,351,validation
0.017149465,0.98285055,352,validation
0.9906887,0.009311319,353,validation
0.99564445,0.0043556234,354,validation
0.98863053,0.011369446,355,validation
0.996099,0.0039009284,356,validation
0.9610751,0.038924843,357,validation
0.004704216,0.9952958,358,validation
0.30809367,0.6919064,359,validation
0.002037668,0.99796236,360,validation
0.0022195145,0.9977805,361,validation
0.34748504,0.65251493,362,validation
0.0026256111,0.9973744,363,validation
0.9555649,0.044435076,364,validation
0.9813719,0.018628076,365,validation
0.96005344,0.039946567,366,validation
0.9486346,0.051365435,367,validation
0.1601558,0.83984417,368,validation
0.0028654414,0.99713457,369,validation
0.065600224,0.93439984,370,validation
0.8853102,0.114689834,371,validation
0.0009317612,0.9990683,372,validation
0.97702515,0.022974843,373,validation
0.94433147,0.05566846,374,validation
0.44396293,0.55603707,375,validation
0.3891552,0.6108448,376,validation
0.014557756,0.9854423,377,validation
0.014715161,0.98528486,378,validation
0.9471694,0.05283051,379,validation
0.0022850218,0.997715,380,validation
0.0071283574,0.9928717,381,validation
0.98424363,0.015756361,382,validation
0.18218791,0.81781214,383,validation
0.0017140459,0.99828595,384,validation
0.98756033,0.012439686,385,validation
0.35213023,0.64786977,386,validation
0.12639667,0.8736033,387,validation
0.75898004,0.24101998,388,validation
0.0320573,0.9679427,389,validation
0.9694959,0.030504143,390,validation
0.028335912,0.9716641,391,validation
0.99106663,0.008933344,392,validation
0.5580881,0.44191185,393,validation
0.006583223,0.9934168,394,validation
0.007143245,0.99285674,395,validation
0.0018513103,0.9981487,396,validation
0.002454446,0.99754554,397,validation
0.9794265,0.020573474,398,validation
0.78513914,0.21486086,399,validation
0.9718502,0.028149718,400,validation
0.23300628,0.7669937,401,validation
0.30205578,0.69794416,402,validation
0.76326174,0.23673834,403,validation
0.8563614,0.1436386,404,validation
0.005187704,0.99481225,405,validation
0.0022805475,0.99771947,406,validation
0.8756529,0.12434712,407,validation
0.9908722,0.009127819,408,validation
0.9896589,0.010341106,409,validation
0.96591306,0.03408694,410,validation
0.0010570502,0.9989429,411,validation
0.8405444,0.15945554,412,validation
0.9832686,0.01673137,413,validation
0.9901541,0.009845889,414,validation
0.019745082,0.98025495,415,validation
0.008023993,0.99197596,416,validation
0.9940201,0.0059799533,417,validation
0.99188656,0.008113438,418,validation
0.9949896,0.0050104507,419,validation
0.0022139414,0.99778605,420,validation
0.77903545,0.2209645,421,validation
0.0008198438,0.99918014,422,validation
0.0027566939,0.9972433,423,validation
0.025917808,0.97408223,424,validation
0.94179916,0.05820079,425,validation
0.0008404308,0.9991596,426,validation
0.0069319387,0.9930681,427,validation
0.9754278,0.024572186,428,validation
0.5093966,0.49060342,429,validation
0.0015355278,0.99846447,430,validation
0.98982304,0.01017689,431,validation
0.0011405331,0.9988595,432,validation
0.0008899613,0.99911004,433,validation
0.0018722598,0.99812776,434,validation
0.99004024,0.009959717,435,validation
0.9848689,0.015131119,436,validation
0.963074,0.036925916,437,validation
0.17955117,0.82044876,438,validation
0.99067956,0.009320393,439,validation
0.9770478,0.022952162,440,validation
0.027922025,0.97207797,441,validation
0.96621466,0.033785347,442,validation
0.19602743,0.80397254,443,validation
0.007129471,0.9928705,444,validation
0.8003202,0.19967984,445,validation
0.82206255,0.17793748,446,validation
0.010425371,0.9895746,447,validation
0.99455065,0.0054493602,448,validation
0.9471535,0.052846473,449,validation
0.0020424866,0.99795747,450,validation
0.95410323,0.04589675,451,validation
0.3879156,0.6120844,452,validation
0.9753214,0.024678616,453,validation
0.96582717,0.034172777,454,validation
0.9810152,0.018984817,455,validation
0.99147135,0.008528684,456,validation
0.010267502,0.98973244,457,validation
0.0032167598,0.99678326,458,validation
0.00508271,0.9949173,459,validation
0.8903777,0.10962227,460,validation
0.0044952696,0.9955048,461,validation
0.98641694,0.013583051,462,validation
0.004356953,0.995643,463,validation
0.0052520614,0.99474794,464,validation
0.0022372813,0.9977627,465,validation
0.0028836492,0.9971163,466,validation
0.9953485,0.0046515237,467,validation
0.31242293,0.68757707,468,validation
0.002685743,0.9973143,469,validation
0.95127213,0.048727896,470,validation
0.06510215,0.9348978,471,validation
0.003596325,0.9964037,472,validation
0.020067595,0.97993237,473,validation
0.97729456,0.022705471,474,validation
0.6210226,0.37897742,475,validation
0.011093197,0.98890686,476,validation
0.95874625,0.04125379,477,validation
0.86568856,0.13431141,478,validation
0.98509765,0.014902352,479,validation
0.9949608,0.0050391485,480,validation
0.0418996,0.95810044,481,validation
0.0026118264,0.9973882,482,validation
0.0041792938,0.99582064,483,validation
0.9775294,0.022470571,484,validation
0.008462267,0.9915378,485,validation
0.99369025,0.006309774,486,validation
0.0025716042,0.99742836,487,validation
0.0078958785,0.99210405,488,validation
0.99203,0.007969931,489,validation
0.9839829,0.01601712,490,validation
0.24782604,0.75217396,491,validation
0.98823696,0.011763011,492,validation
0.002554557,0.99744546,493,validation
0.0043273377,0.9956727,494,validation
0.93920475,0.060795177,495,validation
0.9874648,0.01253519,496,validation
0.005889644,0.9941103,497,validation
0.9919469,0.008053084,498,validation
0.90340054,0.096599415,499,validation
0.99557483,0.004425118,500,validation
0.001897238,0.99810284,501,validation
0.9922496,0.0077504087,502,validation
0.004464445,0.9955356,503,validation
0.9920035,0.007996509,504,validation
0.29235968,0.70764035,505,validation
0.0039314856,0.9960685,506,validation
0.98515713,0.014842821,507,validation
0.025928413,0.97407156,508,validation
0.023391524,0.9766085,509,validation
0.0031000995,0.99689996,510,validation
0.0033731223,0.99662685,511,validation
0.9733377,0.026662294,512,validation
0.99104345,0.008956491,513,validation
0.006486201,0.9935138,514,validation
0.98418194,0.01581805,515,validation
0.0385461,0.96145386,516,validation
0.004470251,0.9955297,517,validation
0.0013175713,0.99868244,518,validation
0.9464961,0.05350383,519,validation
0.9687771,0.03122294,520,validation
0.988118,0.011881997,521,validation
0.96412516,0.035874806,522,validation
0.002546304,0.99745375,523,validation
0.0018053803,0.99819463,524,validation
0.98085785,0.019142233,525,validation
0.88766384,0.112336166,526,validation
0.0025939522,0.99740607,527,validation
0.40594694,0.5940531,528,validation
0.0072225397,0.99277747,529,validation
0.44522822,0.5547717,530,validation
0.98564756,0.01435243,531,validation
0.011750451,0.98824954,532,validation
0.27281144,0.7271886,533,validation
0.31009552,0.6899045,534,validation
0.0011451626,0.9988549,535,validation
0.0008433933,0.9991566,536,validation
0.9507732,0.049226798,537,validation
0.99508977,0.0049101845,538,validation
0.9843961,0.015603945,539,validation
0.8969269,0.10307312,540,validation
0.109785065,0.8902149,541,validation
0.98061657,0.019383369,542,validation
0.9063673,0.09363271,543,validation
0.0025994712,0.9974005,544,validation
0.9909588,0.009041245,545,validation
0.0012454197,0.9987546,546,validation
0.53496987,0.46503016,547,validation
0.010317371,0.9896826,548,validation
0.025355492,0.9746445,549,validation
0.8338763,0.1661237,550,validation
0.0014448438,0.9985551,551,validation
0.9815833,0.018416714,552,validation
0.99067277,0.009327167,553,validation
0.99719006,0.0028100011,554,validation
0.9825922,0.017407764,555,validation
0.9862472,0.013752847,556,validation
0.038738023,0.9612619,557,validation
0.9536664,0.046333626,558,validation
0.02982992,0.97017014,559,validation
0.10622987,0.8937701,560,validation
0.62313443,0.3768656,561,validation
0.004271135,0.9957288,562,validation
0.5390264,0.46097356,563,validation
0.031126492,0.96887356,564,validation
0.0025051928,0.9974948,565,validation
0.12564278,0.8743573,566,validation
0.9922131,0.0077869142,567,validation
0.0018160683,0.9981839,568,validation
0.049158845,0.9508412,569,validation
0.9886502,0.011349787,570,validation
0.47769648,0.5223035,571,validation
0.9913828,0.0086173,572,validation
0.0013829224,0.99861705,573,validation
0.90738684,0.09261322,574,validation
0.9939528,0.0060471324,575,validation
0.99619174,0.003808224,576,validation
0.9794413,0.020558707,577,validation
0.82540864,0.17459142,578,validation
0.9920562,0.007943829,579,validation
0.017152432,0.9828476,580,validation
0.96111625,0.03888374,581,validation
0.00849307,0.991507,582,validation
0.9892679,0.010732088,583,validation
0.9914307,0.008569274,584,validation
0.98742396,0.012576088,585,validation
0.19797437,0.8020257,586,validation
0.0018359335,0.9981641,587,validation
0.99045724,0.00954274,588,validation
0.0047314377,0.9952685,589,validation
0.026702313,0.9732978,590,validation
0.0017818077,0.9982181,591,validation
0.9764223,0.023577707,592,validation
0.0055941786,0.99440587,593,validation
0.0012008613,0.9987991,594,validation
0.003176848,0.9968232,595,validation
0.9380496,0.06195034,596,validation
0.0029241242,0.9970759,597,validation
0.0021520937,0.9978479,598,validation
0.99501884,0.0049811164,599,validation
0.99446267,0.005537259,600,validation
0.0019239126,0.9980761,601,validation
0.9696279,0.030372087,602,validation
0.010278938,0.989721,603,validation
0.9808818,0.019118255,604,validation
0.9164967,0.0835033,605,validation
0.004731916,0.99526805,606,validation
0.93965065,0.060349345,607,validation
0.9891661,0.010833978,608,validation
0.99404883,0.0059512276,609,validation
0.9924712,0.007528795,610,validation
0.0012080376,0.998792,611,validation
0.98764557,0.012354392,612,validation
0.03582274,0.96417725,613,validation
0.0020134423,0.99798656,614,validation
0.3016774,0.6983226,615,validation
0.9317575,0.068242565,616,validation
0.84580445,0.15419555,617,validation
0.9716822,0.028317843,618,validation
0.98130655,0.018693447,619,validation
0.010846397,0.98915356,620,validation
0.0016533949,0.99834657,621,validation
0.8097989,0.19020106,622,validation
0.013638992,0.986361,623,validation
0.98286945,0.01713049,624,validation
0.0022716983,0.9977283,625,validation
0.92074597,0.07925401,626,validation
0.0025196283,0.99748033,627,validation
0.010034642,0.9899653,628,validation
0.0014650738,0.9985349,629,validation
0.98500603,0.014993924,630,validation
0.9806074,0.01939263,631,validation
0.0013129265,0.9986871,632,validation
0.97715294,0.022847049,633,validation
0.0038967694,0.9961033,634,validation
0.99183816,0.008161899,635,validation
0.35744038,0.6425596,636,validation
0.0021914274,0.99780864,637,validation
0.0022947963,0.9977053,638,validation
0.8153569,0.18464306,639,validation
0.001222032,0.9987779,640,validation
0.00083396427,0.999166,641,validation
0.00080552156,0.99919444,642,validation
0.0040100114,0.99599,643,validation
0.0013093337,0.99869066,644,validation
0.98444694,0.015553121,645,validation
0.027875658,0.9721244,646,validation
0.8981342,0.10186583,647,validation
0.0070534144,0.99294657,648,validation
0.84148765,0.15851237,649,validation
0.9396259,0.060374122,650,validation
0.9817281,0.018271979,651,validation
0.0010268121,0.99897325,652,validation
0.98800975,0.011990224,653,validation
0.98809195,0.011908051,654,validation
0.9681676,0.03183235,655,validation
0.9294853,0.07051471,656,validation
0.26654926,0.7334507,657,validation
0.8916082,0.1083918,658,validation
0.9617346,0.03826541,659,validation
0.7218695,0.27813047,660,validation
0.97833097,0.021669012,661,validation
0.9943752,0.0056248084,662,validation
0.0020036574,0.9979963,663,validation
0.9592602,0.040739726,664,validation
0.73958117,0.2604188,665,validation
0.9822004,0.017799595,666,validation
0.0009112013,0.99908876,667,validation
0.0016252943,0.9983747,668,validation
0.15656044,0.8434396,669,validation
0.98660475,0.013395238,670,validation
0.0013381088,0.9986619,671,validation
0.97403675,0.025963252,672,validation
0.9367627,0.06323726,673,validation
