0,1,2,3,4,5,6,7,identifier,split
0.0016114601,0.0029174292,0.9900693,0.00039788077,0.00017373323,0.0012533828,0.0013058655,0.0022710564,775,test
0.005267888,0.93913835,0.01269789,0.024842124,0.0024135392,0.0011567831,0.004075163,0.010408264,776,test
0.035814717,0.0036805125,0.017809456,0.07194214,0.0021458936,0.018241066,0.029781776,0.8205844,777,test
0.0014268215,0.0032574618,0.99016446,0.0004362665,0.00020567206,0.0010880083,0.0013664535,0.0020548867,778,test
0.9968052,0.00012180843,0.0004540641,0.0014124038,2.5119389e-05,4.5844413e-06,9.119568e-05,0.0010856047,779,test
0.9982291,8.295956e-05,0.00019420205,0.00093982066,8.738201e-05,7.6190545e-06,0.000117792646,0.00034121526,780,test
1.105369e-05,0.99893266,0.0004426687,0.00048557384,9.647933e-06,4.871464e-07,8.840258e-07,0.00011703579,781,test
0.9983828,6.739315e-05,0.00015176609,0.0009641377,6.9856054e-05,6.6544594e-06,8.686757e-05,0.00027057168,782,test
0.00015661026,0.0002736927,0.0006571467,0.00094799115,0.00070226786,0.996335,0.00069946126,0.0002278344,783,test
0.0017069185,0.0031031005,0.98955536,0.0004848012,0.00019609868,0.0015157039,0.001510314,0.0019277532,784,test
0.0015686277,0.0022838244,0.9902948,0.00032059793,0.00024010713,0.0014001066,0.0015163918,0.0023756048,785,test
0.0012898303,0.002269702,0.9922226,0.00029073237,0.00013027998,0.0009858374,0.0010861087,0.0017249322,786,test
0.99546826,0.00021467505,0.00065561984,0.002277297,9.64528e-05,1.2000488e-05,0.00016193216,0.0011137807,787,test
0.0010409317,0.0028746214,0.9910533,0.00032308433,0.0001422315,0.0010011721,0.0015227927,0.0020418556,788,test
0.0013814926,0.0030522693,0.98956037,0.00045149922,0.00024846883,0.0015486222,0.0016766075,0.0020807036,789,test
0.0019530606,0.004259716,0.9871072,0.000625463,0.00022004437,0.0015169594,0.001859121,0.00245846,790,test
0.0012677865,0.0040906216,0.9892057,0.00044065586,0.00018013768,0.0012577375,0.0015724091,0.001984904,791,test
0.0010819304,0.003180369,0.9913531,0.00037573243,0.00011058171,0.00091806345,0.0012263971,0.0017538834,792,test
0.0013362126,0.0029451142,0.9907981,0.0004135554,0.0001834699,0.0011066952,0.001496475,0.0017204202,793,test
0.0013396986,0.0028358619,0.9909375,0.00049962144,0.0001971784,0.0013925062,0.0012005866,0.001597094,794,test
0.0011659221,0.00326233,0.9905393,0.00038549074,0.00015735904,0.0010428873,0.0017010458,0.0017455699,795,test
0.0022063325,0.0035447245,0.9870187,0.0008290271,0.00031628239,0.0021434266,0.001773139,0.0021683038,796,test
0.996723,0.00019365051,0.00041143887,0.0013678955,0.0004497982,1.9424304e-05,0.00021327903,0.00062143547,797,test
0.0031605638,0.004008606,0.9839622,0.00088635844,0.00050049456,0.0023834968,0.0023869292,0.002711456,798,test
0.9959818,0.00014707602,0.0006054794,0.0018757711,4.5890214e-05,1.1587989e-05,0.00016690264,0.0011654288,799,test
0.9976241,0.00012901008,0.00025005726,0.0011730095,0.00027080812,1.1962374e-05,0.00014897507,0.00039207612,800,test
0.0012258822,0.0028355357,0.99022514,0.00031444326,0.00016324058,0.0011471453,0.0020264494,0.0020621438,801,test
0.00097199186,0.0001584891,0.00012416023,0.0005682748,0.002235915,0.002893537,0.9922537,0.00079385284,802,test
0.9973339,9.9380646e-05,0.00026776717,0.0012488895,0.00012862003,1.32457e-05,0.0003170194,0.00059113576,803,test
0.9979377,8.317907e-05,0.00022149313,0.0012381708,1.8263723e-05,4.302397e-06,7.3690324e-05,0.00042319598,804,test
0.99806935,7.8185745e-05,0.00017257873,0.0011435125,4.7388236e-05,5.257331e-06,0.000110144916,0.0003736622,805,test
0.001656651,0.0036475358,0.9877501,0.0004822739,0.00022122599,0.0014706153,0.002037247,0.0027342811,806,test
0.9978956,9.968283e-05,0.00022013253,0.0010755719,0.00019032105,1.1612495e-05,0.00016843094,0.00033866116,807,test
0.0014927273,0.0031107862,0.9911131,0.00043798468,0.000156004,0.0011458369,0.0010541644,0.0014893041,808,test
0.99733186,0.00018473262,0.00024142276,0.0013624729,0.00029127367,9.90225e-06,0.00020215478,0.000376154,809,test
0.0012631655,0.0029580155,0.9905386,0.00040766515,0.00021149068,0.0014744371,0.0014220874,0.0017246557,810,test
0.0044639735,0.0036925483,0.98060864,0.0009879409,0.0006364445,0.003191186,0.003333621,0.0030856968,811,test
0.0015872107,0.0029585755,0.98884344,0.0005151985,0.000314667,0.0014540318,0.0021398547,0.0021870807,812,test
0.002124398,0.0035888094,0.987739,0.00062273553,0.00023929,0.0013737384,0.0017369622,0.002575013,813,test
0.0072732284,0.0038343451,0.9708354,0.0013557554,0.0007233357,0.0064521567,0.0049761855,0.0045496672,814,test
0.00033965235,5.4146625e-05,0.0007734345,0.001288454,2.6864445e-06,4.2994467e-05,2.3104785e-05,0.99747545,815,test
0.00021441252,5.7871763e-05,0.0005700935,0.00070541614,3.2358103e-06,4.079148e-05,3.2607644e-05,0.99837554,816,test
0.0025289226,0.0038502892,0.98375165,0.0012133793,0.00040996095,0.0034700488,0.0025830397,0.0021927208,817,test
0.0018592771,0.0017099837,0.0048516504,0.0041618915,0.023319988,0.95271826,0.004707604,0.006671405,818,test
1.3852296e-05,0.9989924,0.0003024225,0.0005452318,1.470229e-05,4.0485298e-07,8.099573e-07,0.00013021663,819,test
0.0012898619,0.0022456492,0.9919739,0.0003736616,0.00019534938,0.0015632488,0.0011684378,0.0011898543,820,test
0.9974571,0.00010230242,0.00038109798,0.0011066728,0.00015717947,1.0747046e-05,0.00017097146,0.00061397033,821,test
0.0027322385,0.003231172,0.98545516,0.0009530889,0.00045896915,0.0025912337,0.0024487562,0.00212933,822,test
1.1924026e-05,0.99896944,0.00038354273,0.0005129152,9.85795e-06,3.6488697e-07,8.5205096e-07,0.00011110595,823,test
0.0014954619,0.0031078688,0.98956573,0.00051824516,0.00023241481,0.0015460725,0.0016353641,0.0018988637,824,test
0.0012811166,0.003251417,0.9898023,0.00041070356,0.0001758707,0.0011490232,0.0016599647,0.002269646,825,test
0.0020164815,0.0040966,0.9876314,0.000492681,0.00028077955,0.0014412028,0.0017341744,0.0023068406,826,test
0.00026142626,0.000111760266,0.0014451402,0.0010789616,5.8154037e-06,6.472291e-05,5.66199e-05,0.99697566,827,test
0.9980811,7.7435994e-05,0.0002003351,0.0010639853,7.2706105e-05,7.751665e-06,0.00014759939,0.00034920435,828,test
0.00035424824,0.00010247459,0.0009500775,0.00083463587,4.901347e-06,5.1803134e-05,0.00012594688,0.99757606,829,test
0.0014900452,0.0022337413,0.99013406,0.00057126617,0.00026360145,0.0021780352,0.0014106334,0.0017186811,830,test
0.9976603,8.097703e-05,0.00020671841,0.0009673971,0.00019501764,2.3867196e-05,0.00033761514,0.00052809983,831,test
0.99667406,0.0001508662,0.00035755415,0.0016100282,0.00019291608,2.1475425e-05,0.00037091793,0.0006221631,832,test
0.002937788,0.0025500073,0.985233,0.0008460309,0.0006816304,0.0043165246,0.0017618476,0.0016731437,833,test
0.0011987966,0.0023258224,0.99055815,0.00029240001,0.00015858536,0.0012774735,0.0016755107,0.0025133293,834,test
0.0037125319,0.005719916,0.9813843,0.0013736298,0.00046331208,0.0021729947,0.0026286456,0.0025446722,835,test
0.0014480905,0.0037650305,0.9894852,0.00050185714,0.00021148547,0.0013085398,0.0016300415,0.0016498474,836,test
0.0011581073,0.0023322748,0.9922742,0.00026065815,0.00016148233,0.00095618836,0.0011775588,0.0016794157,837,test
0.0034851371,0.002480889,0.98422563,0.0005244174,0.0005618882,0.0018605647,0.0031006203,0.0037608356,838,test
0.009309898,0.0013075081,0.003992844,0.005403338,0.011349562,0.013148601,0.9499547,0.0055336272,839,test
0.0011599802,0.0028934407,0.99127626,0.0003773526,0.00016688707,0.0011859747,0.0012918634,0.0016482241,840,test
0.0018144595,0.0024645755,0.9892235,0.00028669916,0.00021361947,0.0011013127,0.0019474545,0.002948438,841,test
0.0011823386,0.0018571859,0.9928328,0.00038656555,0.00016206443,0.0012899326,0.0010376403,0.0012515233,842,test
0.99540186,0.00026543767,0.00063546665,0.001321595,0.0012501382,2.9171995e-05,0.0004767462,0.000619615,843,test
0.99798006,7.626963e-05,0.00019896928,0.0011027185,7.1175775e-05,6.1044366e-06,0.00012056112,0.00044412972,844,test
1.4964785e-05,0.99868196,0.0005685411,0.00059892517,8.847607e-06,6.188662e-07,1.2503777e-06,0.00012485844,845,test
0.0013121165,0.003800234,0.9900731,0.0005135606,0.0001802504,0.0012626573,0.0011798737,0.001678197,846,test
0.0009152704,0.001857628,0.9931799,0.00025169118,0.00014160694,0.0010679069,0.0012586613,0.0013273078,847,test
0.0012572056,0.0025501424,0.9908083,0.00046486614,0.00023251341,0.0014512417,0.0017220876,0.0015135962,848,test
0.0014898833,0.0029925604,0.9891762,0.00060653617,0.0003317494,0.0020116812,0.0017442105,0.0016471943,849,test
0.9970573,0.00014949613,0.00044411022,0.0012911896,0.00019605555,2.5579162e-05,0.000352605,0.0004837705,850,test
0.00033491745,0.00024274866,0.00077505194,0.0006064872,0.0013548164,0.99553865,0.00074612437,0.00040119668,851,test
0.9976672,9.930091e-05,0.00022519295,0.0010269346,0.00022852884,8.934185e-06,0.00023805564,0.0005058957,852,test
0.99758446,0.00010995899,0.00024966558,0.0012720111,0.00017849365,1.2018306e-05,0.000167441,0.00042594416,853,test
0.0016649828,0.0024388793,0.98921585,0.00031608142,0.00020591423,0.0011401912,0.001981024,0.003037118,854,test
0.0015488062,0.003649519,0.98903394,0.00056236435,0.00019388567,0.001174158,0.001870052,0.0019672383,855,test
1.1150678e-05,0.99881494,0.00049559475,0.000564567,1.1523218e-05,5.092575e-07,1.0804872e-06,0.00010063357,856,test
0.9965759,0.0001310084,0.0002513943,0.0017935662,0.00015776324,1.73132e-05,0.0002964025,0.00077666715,857,test
0.0028560304,0.0044636033,0.98360634,0.0010826772,0.0005108367,0.0023357028,0.0026661095,0.0024787143,858,test
0.0011743454,0.0031569507,0.991078,0.0003522416,0.00014819046,0.0011048404,0.001305829,0.0016796361,859,test
0.0026498626,0.0042562014,0.986093,0.00081010506,0.0002934483,0.0015987789,0.0019720334,0.00232663,860,test
0.0016444585,0.0033973611,0.98946625,0.0004459106,0.00022283253,0.0011247142,0.0018546291,0.0018438686,861,test
0.002391617,0.0028709092,0.98665875,0.00059178314,0.00041661796,0.001991964,0.0023745727,0.0027037875,862,test
0.0020630835,0.0026185112,0.9879743,0.00062687177,0.00030787854,0.0020026763,0.0018220042,0.0025847405,863,test
0.0012364843,0.00218539,0.9919085,0.00031712928,0.00020755483,0.0013358194,0.0014559274,0.0013532119,864,test
0.9986393,6.453069e-05,0.00018169139,0.0007927003,2.0831765e-05,3.1272318e-06,5.9328788e-05,0.00023847447,865,test
0.009057403,0.0006105083,0.0005285784,0.0016511895,0.0031874166,0.0029619322,0.9783941,0.0036088724,866,test
0.0020494133,0.0023849092,0.9882874,0.0005553121,0.00026132909,0.002293456,0.00170345,0.0024646397,867,test
0.0011813968,0.0032381313,0.99047136,0.0003752524,0.00016130364,0.0010482259,0.0014611745,0.0020631023,868,test
0.0012723727,0.0024270925,0.99108607,0.000488504,0.00023390791,0.0016332619,0.0013443631,0.0015143859,869,test
0.002266257,0.002363826,0.9883719,0.0006884223,0.00034023778,0.0026252137,0.0014735843,0.0018705432,870,test
0.9972721,0.00012031897,0.00036228658,0.0013617312,0.00013965875,9.527418e-06,0.00015695501,0.0005773678,871,test
0.00162102,0.0035815919,0.9886594,0.00067499577,0.0002473708,0.0014086588,0.001923183,0.0018837834,872,test
0.0019150146,0.0027651528,0.9897626,0.0004926699,0.00022862342,0.0013152813,0.0017426399,0.0017780352,873,test
0.0016923288,0.0027657908,0.99029166,0.00040999358,0.00022438014,0.0012210982,0.001654638,0.0017401677,874,test
0.99642867,0.00010268748,0.00038143535,0.0017427539,0.00018814742,1.9750492e-05,0.0002808478,0.000855661,875,test
0.0015173873,0.0019733997,0.9918507,0.0002982158,0.00017359343,0.0012660696,0.0012988771,0.0016217154,876,test
0.0023046222,0.004249893,0.98564005,0.00088708656,0.00047654865,0.002020239,0.0022777966,0.0021437188,877,test
0.99600804,0.00015029278,0.00058488804,0.001740948,0.00024407494,2.1071788e-05,0.00034502964,0.0009056181,878,test
0.9977307,0.00010620604,0.00019136969,0.0011447037,0.00023910789,1.5146827e-05,0.00021405284,0.0003587686,879,test
0.9975999,9.7110606e-05,0.0002727602,0.0013832244,3.5110104e-05,6.1507803e-06,0.00010642784,0.00049927866,880,test
0.0014637271,0.002798046,0.9906313,0.00053877383,0.00021715679,0.0013198556,0.0013248848,0.0017062097,881,test
0.989132,0.0004280148,0.0031485297,0.0022464783,0.00045715127,0.00011092415,0.001969751,0.002507188,882,test
0.0010591091,0.0019466727,0.9919613,0.00028122633,0.000116442796,0.0010831002,0.0016750828,0.0018770882,883,test
0.0008651048,0.0022568488,0.99192655,0.00023618281,0.00012735992,0.0010486373,0.0015656116,0.001973767,884,test
0.9954336,0.00019349428,0.00037628243,0.0023909004,0.00024603473,2.716756e-05,0.0003880829,0.00094449916,885,test
0.0020501467,0.003950837,0.9868014,0.00064915145,0.0002712864,0.0015844713,0.0022365244,0.0024563007,886,test
0.0013309139,0.002804537,0.99110353,0.0004041213,0.00019286602,0.0012119514,0.0012862744,0.0016658714,887,test
0.97618514,0.0010379566,0.0032063234,0.0089219,0.0015105002,0.00022834327,0.0017964032,0.007113383,888,test
5.3202755e-05,0.9971048,0.0008708493,0.0013804069,5.973002e-05,3.8456456e-06,1.1297194e-05,0.0005158066,889,test
0.0013283058,0.0028765283,0.99034977,0.0004920529,0.00020537124,0.0014460754,0.0015899399,0.0017120399,890,test
0.0008922003,0.0027316876,0.9915611,0.0003147276,0.00014163011,0.0010412884,0.0017269251,0.001590431,891,test
0.0012442924,0.0020059305,0.9924718,0.00025876137,0.00015331968,0.0008463634,0.0012981073,0.0017213906,892,test
0.0011262007,0.0016697904,0.9920902,0.00024026528,0.00016062964,0.0011544932,0.001377367,0.002181043,893,test
0.009822074,0.0028385292,0.97286314,0.00070343533,0.0006358497,0.0027866084,0.003776105,0.006574267,894,test
0.0012721028,0.002310595,0.99142176,0.00043388468,0.00020741778,0.0014048904,0.0013726125,0.0015766012,895,test
0.0018434497,0.0020636995,0.9906103,0.00043688313,0.0002445283,0.0018690749,0.0014204758,0.0015116032,896,test
0.9960812,0.00013582844,0.00029955004,0.0021848355,7.279545e-05,3.0219224e-05,0.0005384532,0.000657206,897,test
0.006436769,0.008469656,0.0012379634,0.0028637247,0.9738833,0.0011146092,0.002338944,0.0036549803,898,test
0.0014830782,0.0024202266,0.9920184,0.00037056577,0.000116964824,0.0015792428,0.00072717253,0.001284361,899,test
0.0034856808,0.0068439236,0.01113054,0.007419985,0.015087932,0.8556643,0.014263996,0.08610366,900,test
0.9964281,0.00012507664,0.00041845572,0.0013713965,0.00011603054,3.711892e-05,0.0009373957,0.0005664731,901,test
0.0015154129,0.0024245705,0.9914334,0.00037415657,0.00012751092,0.0014796479,0.00092653144,0.0017187943,902,test
0.0018697232,0.0023639945,0.98995507,0.0006143802,0.00018178164,0.0023662953,0.0009887421,0.0016600167,903,test
0.0010885788,0.0023788,0.992401,0.0002652517,0.000100573394,0.0012458155,0.0007932294,0.0017267544,904,test
0.9950289,0.00014722144,0.00029523988,0.0032130906,3.0535946e-05,2.1756041e-05,0.0003260521,0.00093725766,905,test
0.021977011,0.01024802,0.001307759,0.009564626,0.9396534,0.0052881343,0.008604342,0.0033567825,906,test
0.0008090164,0.0014392111,0.99509865,0.00016850482,7.244662e-05,0.0009971368,0.00060245715,0.00081244926,907,test
0.007956668,0.005610668,0.9527363,0.0020796289,0.003598304,0.01019587,0.009382732,0.008439773,908,test
0.00094896514,0.0028498443,0.992407,0.00032146196,5.926729e-05,0.0011755434,0.0007904521,0.0014474434,909,test
0.0012531293,0.0022896705,0.99230146,0.00029758862,0.00012781004,0.0015719022,0.0009220801,0.0012363796,910,test
0.0011404541,0.0017414419,0.9932355,0.00022192714,7.796462e-05,0.0010727608,0.0008333113,0.0016766262,911,test
0.0014629426,0.0025944845,0.9919844,0.0003735578,0.00011269303,0.0011502787,0.0008602731,0.0014614225,912,test
0.0015651417,0.0025260719,0.99171877,0.0003468776,0.00011088074,0.0012772584,0.0009065116,0.0015484178,913,test
0.9960155,0.0001156976,0.00034332016,0.0023450088,3.8441693e-05,1.5516067e-05,0.0002725822,0.00085394713,914,test
0.0011642432,0.002391929,0.9931063,0.00032515748,9.5498894e-05,0.0011403112,0.00064490567,0.0011316503,915,test
0.0009924474,0.0022399547,0.9937981,0.00022942667,8.211734e-05,0.001029155,0.00062622194,0.001002639,916,test
0.9943368,0.00027152986,0.00093124754,0.0025689013,0.00017690401,5.4144683e-05,0.0006491584,0.0010113292,917,test
0.0009140891,0.0026300994,0.9930958,0.00029494608,6.7687855e-05,0.0011228053,0.0006986509,0.0011759151,918,test
0.001602749,0.0021396945,0.9917597,0.0002865723,0.00014693281,0.0011815941,0.00090991665,0.0019729515,919,test
0.0008476133,0.0022667027,0.9937736,0.00023067153,5.2598927e-05,0.0009367888,0.0005933292,0.0012986553,920,test
0.005900603,0.0017758096,0.9855054,0.0002650369,0.0001470181,0.0009013408,0.0014458757,0.00405905,921,test
2.966355e-07,0.9999008,5.291192e-05,3.4702673e-05,4.9234856e-08,1.1167549e-09,1.6760426e-08,1.113161e-05,922,test
0.0010375498,0.0025938193,0.9932094,0.00026588305,6.887776e-05,0.0010580567,0.0006328325,0.0011335021,923,test
0.996601,8.313883e-05,0.00025666144,0.0021283105,2.4652129e-05,1.5144229e-05,0.00024180996,0.0006491878,924,test
0.0002895685,0.00014516508,0.0009612141,0.0016484763,2.6633056e-06,4.863446e-05,9.505924e-05,0.9968092,925,test
0.0012964079,0.0022570235,0.99237084,0.0003031423,0.00010164623,0.0011967771,0.0009109164,0.001563287,926,test
0.9835101,0.0015215965,0.0023227101,0.007922659,0.0007375154,0.00011037543,0.0013606729,0.002514456,927,test
0.9928773,0.00014436443,0.0007831265,0.0030072199,4.238963e-05,3.8115628e-05,0.0005552176,0.0025523077,928,test
0.0014149318,0.002476213,0.9923332,0.00031769558,9.7391756e-05,0.0011812056,0.000795194,0.001384251,929,test
0.99645436,8.731863e-05,0.0001937982,0.0023508428,8.160321e-06,7.999587e-06,0.00014979063,0.0007478277,930,test
0.0013312381,0.0018234857,0.9932774,0.00020678688,7.8615994e-05,0.0009827628,0.00072524714,0.0015744837,931,test
0.9753084,0.0007427999,0.0014653726,0.014006439,0.00028356642,0.00019104226,0.0018404939,0.006161808,932,test
0.9951066,0.00014480011,0.00031719444,0.0025936335,7.737933e-05,3.3594213e-05,0.00050269836,0.0012241146,933,test
0.0011505426,0.0024722228,0.99292856,0.0003269427,8.106751e-05,0.0012031996,0.000659877,0.0011775445,934,test
0.0011556695,0.002381089,0.992934,0.00034831418,9.632761e-05,0.0013047326,0.0006514307,0.0011285008,935,test
0.0010689538,0.0027606871,0.99305725,0.0002821388,6.181175e-05,0.00091269467,0.00057776377,0.0012786323,936,test
0.0007284685,0.0025026929,0.99290365,0.00022157852,6.0577935e-05,0.0012646483,0.000769999,0.0015484904,937,test
0.014926215,0.026884452,0.09434178,0.019942364,0.018542549,0.7950243,0.008029104,0.022309227,938,test
0.001797423,0.0019279462,0.9895147,0.00033962753,0.00024000634,0.0025699919,0.0013675005,0.0022428602,939,test
0.0015067392,0.0018104688,0.9919369,0.00028109658,8.6713124e-05,0.0010685602,0.0009829686,0.0023265188,940,test
0.0027899956,0.002121843,0.98899233,0.00033895037,0.0001607367,0.0017542924,0.00084053515,0.003001398,941,test
0.0013517656,0.0021424827,0.9925275,0.00031040434,0.00012679592,0.0013124128,0.0009550756,0.0012735982,942,test
0.99536914,0.00012936306,0.00058016606,0.002128054,6.852792e-05,2.9057783e-05,0.0006284729,0.0010671879,943,test
0.9966344,0.000116712865,0.00035518862,0.001936094,6.814303e-05,1.0128364e-05,0.0002308921,0.00064833555,944,test
0.0010200912,0.002075401,0.99380034,0.00020775068,6.249794e-05,0.0010675172,0.00052670593,0.0012396876,945,test
0.0010623568,0.0018909267,0.9937116,0.00022043425,7.6547665e-05,0.0011680282,0.0005838966,0.0012862384,946,test
0.8159713,0.0023977149,0.15318815,0.0035842217,0.0012020213,0.0012494031,0.005674955,0.016732275,947,test
0.0009525666,0.0023677084,0.99347526,0.00025196734,6.425133e-05,0.0010745608,0.000610806,0.0012028968,948,test
0.0012114536,0.0020109087,0.99318874,0.00029803603,0.000100170975,0.0014556067,0.0006506748,0.00108443,949,test
0.0016556929,0.0026972014,0.9910322,0.0004512829,0.00015480611,0.0015550926,0.00094253785,0.0015111802,950,test
0.0013741953,0.0031591228,0.9907889,0.00047682683,0.00012769262,0.0015436156,0.0010190714,0.0015106456,951,test
0.0013081196,0.00032768663,0.00019637594,0.00048420674,0.0005279702,0.0009972875,0.9956748,0.0004836843,952,test
0.9478344,0.0015033538,0.0027665787,0.029395951,0.0003797277,0.0008042923,0.002708097,0.014607612,953,test
0.0015627372,0.0021439719,0.9918217,0.0003708919,0.00013731616,0.0015800217,0.00092507165,0.001458263,954,test
0.001353992,0.0014090089,0.0030743727,0.0023767585,0.007413051,0.9778675,0.003367792,0.003137523,955,test
0.0009551691,0.0021617818,0.9935011,0.0002633863,9.660938e-05,0.0012902011,0.00072368473,0.0010080306,956,test
0.0013776063,0.0024471006,0.99188375,0.00038588315,0.00014248188,0.0014590707,0.0008973207,0.0014067501,957,test
0.0011493106,0.0025301913,0.99160576,0.0002534468,0.00010505254,0.001375769,0.000977411,0.0020030013,958,test
0.0067382082,0.010907843,0.055172633,0.0033173217,0.003635613,0.005390399,0.009124028,0.9057139,959,test
0.9927892,0.00016374522,0.0009935846,0.002941917,6.367735e-05,4.303738e-05,0.0007311385,0.0022737426,960,test
0.0016007088,0.0027649656,0.9910821,0.0004189074,0.00013249929,0.0014530305,0.000913058,0.0016347669,961,test
0.0016193065,0.0027599463,0.99022675,0.00043113876,0.00017084961,0.001865692,0.0011934906,0.0017328154,962,test
0.9934503,0.00022380272,0.00056029315,0.0041266396,1.5560787e-05,2.840577e-05,0.00032041757,0.0012745397,963,test
0.9957312,7.2176794e-05,0.00015292248,0.003057852,7.858666e-06,7.426789e-06,0.00016115104,0.00080939353,964,test
0.99246585,0.00057960144,0.0010442507,0.0035591389,0.00024926444,8.9052846e-05,0.0009092039,0.0011036086,965,test
0.0014510837,0.0026738327,0.991276,0.0003583375,0.00010772683,0.0013315092,0.00081856037,0.0019830002,966,test
0.0013261206,0.0017313674,0.9915245,0.00028338042,0.00013341529,0.0020033203,0.0012873849,0.0017104197,967,test
0.0012597208,0.0016126109,0.9924819,0.00029379857,0.00012979127,0.0018480143,0.00094698265,0.0014272049,968,test
0.0011342866,0.0021002875,0.99291354,0.00026505734,0.000106744934,0.001417048,0.00088046194,0.0011825773,969,test
0.0010304373,0.0022013544,0.99333364,0.0002972106,8.2794926e-05,0.0011794333,0.00074992614,0.0011252316,970,test
0.99516547,0.000114219845,0.0002876565,0.0027165888,8.666256e-05,4.4326905e-05,0.0006893487,0.0008956301,971,test
0.993869,0.0001972526,0.00068466057,0.0026019767,9.424346e-05,2.8001934e-05,0.0003991585,0.002125786,972,test
0.0011468063,0.0024522734,0.9930345,0.00031243358,7.35721e-05,0.0010801931,0.00063426077,0.0012659588,973,test
0.9917922,0.0002624057,0.00081642333,0.0036063858,4.0893523e-05,5.6308603e-05,0.00063883734,0.0027865293,974,test
0.99550796,0.00016157501,0.00039968084,0.0021552604,6.7788234e-05,3.750848e-05,0.0007576108,0.00091267127,975,test
0.0009018084,0.0024627962,0.9931565,0.00028289342,7.3626274e-05,0.0010304925,0.00079900824,0.0012927921,976,test
0.035534948,0.040136687,0.045358956,0.04306686,0.021958666,0.08061896,0.714381,0.018943911,977,test
0.9967782,6.852977e-05,0.0001660249,0.001970758,1.1199304e-05,5.7214193e-06,0.00014385932,0.0008558011,978,test
0.0010868071,0.0028323901,0.99235934,0.000337913,0.00010490003,0.0013193769,0.00084253977,0.001116674,979,test
0.00073827594,0.0007934667,0.99579716,9.6623335e-05,6.4257816e-05,0.0007668393,0.000449119,0.0012942548,980,test
0.0009856956,0.0007441111,0.99521846,0.00010446563,0.00010000858,0.0010717784,0.0006491452,0.0011262917,981,test
0.0013892252,0.0015602768,0.9933333,0.00023144107,0.00013564649,0.0013346894,0.0008155871,0.0011999273,982,test
0.0016713145,0.0027429648,0.99044776,0.0004815683,0.00015998306,0.0016403901,0.0010208753,0.0018352559,983,test
0.9954684,0.00013227652,0.00044199135,0.0025755654,3.0044303e-05,1.4621798e-05,0.00033257803,0.0010045544,984,test
0.0012621077,0.0023101675,0.99244773,0.00033944898,0.00010123404,0.001346196,0.00077665487,0.0014163974,985,test
0.0013657381,0.0026639376,0.9923977,0.00032069744,9.103652e-05,0.0010588396,0.00074559514,0.0013564124,986,test
0.0011102986,0.0019460855,0.993418,0.00026809983,8.346443e-05,0.0011192313,0.00064561085,0.0014092867,987,test
0.0014184688,0.0028372472,0.99030614,0.0003168145,0.0001252085,0.0012651702,0.0013026306,0.0024282953,988,test
0.9947408,0.000101435915,0.00037527783,0.0029077623,2.6442298e-05,1.46860875e-05,0.00030540017,0.0015282925,989,test
0.0015559689,0.0025125875,0.99108773,0.00034586582,0.000118657474,0.0013611506,0.0010794004,0.0019387,990,test
2.313414e-05,4.3056156e-05,0.00018772128,0.0009736897,7.277449e-07,1.4595333e-05,6.814877e-06,0.9987503,991,test
0.00084375124,0.0022246882,0.9936739,0.00023064222,5.5949775e-05,0.00094134605,0.0007121403,0.0013176203,992,test
0.0007755036,0.0020721452,0.99409026,0.00021878254,5.2550095e-05,0.0009865512,0.0005954226,0.0012087029,993,test
0.0004533819,0.0011781232,0.0054915794,0.001842465,0.0034746896,0.98459494,0.0011680033,0.001796867,994,test
0.0014348751,0.0021113819,0.9911451,0.00035672355,0.00015251894,0.0018659784,0.0010809717,0.0018524358,995,test
3.9474003e-07,0.9998994,4.543651e-05,3.775677e-05,4.1383448e-08,1.4401863e-09,2.2732946e-08,1.6972328e-05,996,test
0.9962424,0.00010524714,0.00028126725,0.002384867,2.1597834e-05,1.3291923e-05,0.00023795155,0.00071338104,997,test
0.004072632,0.0019250956,0.0006205289,0.0012596409,0.9844193,0.0015084412,0.0033170504,0.0028773472,998,test
0.0011082882,0.0028370821,0.99218774,0.0003466981,9.266251e-05,0.0013677997,0.00078763656,0.0012720862,999,test
0.0013539694,0.0018902235,0.99248743,0.00021985511,9.193795e-05,0.0010754891,0.0008355521,0.0020455222,1000,test
0.0013908161,0.002613287,0.9915283,0.0004203567,0.00012702476,0.0015290602,0.0009231625,0.0014680303,1001,test
0.0009961042,0.0018288952,0.9937237,0.00021587189,0.000100278,0.0011298793,0.00085431285,0.0011509709,1002,test
0.0046327584,0.0037804097,0.0003778094,0.0014784341,0.9858935,0.000678343,0.0015207377,0.0016380786,1003,test
0.004589222,0.01016031,0.02426418,0.018716462,0.12713453,0.7802102,0.014792583,0.020132476,1004,test
0.98933893,0.0004320066,0.0008590858,0.0063782684,9.096675e-05,4.128794e-05,0.000759266,0.002100252,1005,test
0.0013489693,0.0023815085,0.9924695,0.00026620156,9.401692e-05,0.0013675716,0.00068739493,0.0013849218,1006,test
0.0010627013,0.0025553221,0.99261534,0.0002907537,0.000106648884,0.0013578819,0.00075200066,0.0012594487,1007,test
0.99652344,7.5112206e-05,0.00033437784,0.001980273,2.3609244e-05,8.276005e-06,0.00022642221,0.0008284037,1008,test
0.00093075825,0.0021785875,0.9933444,0.00025584738,9.503104e-05,0.0014227617,0.0007439192,0.0010286832,1009,test
