0,1,2,3,4,5,6,7,identifier,split
9.1427915e-05,0.99859864,1.6816883e-05,0.00010075235,0.00044004404,0.00051361724,0.00016364983,7.498226e-05,889,test
1.0669125e-07,2.5756403e-06,0.9993774,0.00014608292,4.52062e-05,0.00023577455,5.729005e-05,0.00013562785,890,test
4.7363702e-08,6.736568e-06,0.9995844,8.670693e-05,9.621171e-05,6.271048e-05,5.0937535e-05,0.000112301306,891,test
6.6287225e-07,6.6395955e-06,0.999551,3.3410717e-05,0.000107874774,0.00010870115,7.925391e-05,0.00011243216,892,test
4.558698e-09,4.9891526e-07,0.9998487,4.0894083e-05,7.626186e-06,1.7988532e-05,6.0535854e-06,7.814891e-05,893,test
1.68057e-05,1.937082e-05,0.999305,9.980439e-05,7.7762736e-05,0.00012722664,0.00011998522,0.00023408527,894,test
1.6052033e-07,8.020795e-06,0.99937904,9.74699e-05,0.00010900684,0.00019111106,8.4689455e-05,0.00013054586,895,test
0.0022209443,0.0035871272,0.98203295,0.002654554,0.0005531239,0.0031149278,0.004062645,0.0017738239,896,test
0.9998234,9.9057535e-05,5.902133e-10,2.340476e-05,3.1487473e-06,7.661079e-07,1.0361076e-05,3.990528e-05,897,test
9.930441e-06,0.00014331761,1.541397e-05,0.0005625908,0.99206114,0.0064807455,0.00020790455,0.0005189763,898,test
0.0012154963,0.0014016264,0.99016833,0.0017268232,0.0005481448,0.001885357,0.0018698308,0.0011843989,899,test
0.00031208742,0.00010568707,2.2217666e-06,0.00087812316,0.00014645125,0.9373023,0.0034476903,0.05780538,900,test
0.9998585,5.9717255e-05,1.0910617e-09,2.1615948e-05,3.9667925e-06,4.715894e-07,9.95693e-06,4.572053e-05,901,test
0.000416328,0.000668724,0.9939079,0.0013015165,0.00032639774,0.0013052344,0.0012468233,0.00082704064,902,test
0.0009580736,0.0015049151,0.9892175,0.002273903,0.0004498107,0.0020217318,0.0021839011,0.001390139,903,test
6.4924105e-05,7.188225e-05,0.99894136,0.00025370304,9.817889e-05,0.0001924199,0.0002549327,0.00012258021,904,test
0.9997559,0.000145687,4.4006704e-10,3.3938766e-05,3.0519848e-06,9.339345e-07,1.2200828e-05,4.830245e-05,905,test
0.0003040277,0.0010437726,1.564895e-05,0.0015673252,0.9923539,0.0021168184,0.0003254802,0.0022729463,906,test
0.0016460075,0.0023061864,0.98617494,0.002009531,0.00061416894,0.002758569,0.003377636,0.0011129613,907,test
0.0004276231,0.0019043391,0.98810613,0.0016579556,0.0022679023,0.0017419807,0.0020651238,0.001828992,908,test
0.00016963354,0.00043237788,0.997603,0.0005696013,0.00012920065,0.0003071453,0.0004864208,0.00030270402,909,test
0.0010827465,0.0010354904,0.99227554,0.0010866604,0.0003939636,0.0014034156,0.0019476833,0.00077441946,910,test
5.5348373e-05,9.059045e-05,0.9990633,0.000272221,5.389901e-05,0.00016791007,0.00017141672,0.00012535733,911,test
1.7248442e-05,0.00039717922,0.99680555,0.00040499028,0.0005812604,0.0009334417,0.0005097186,0.00035048305,912,test
1.1631034e-05,0.0002807376,0.9973712,0.00042146133,0.00051623385,0.00074164744,0.00032811126,0.00032884558,913,test
0.9992397,7.714437e-05,3.571277e-07,0.00017671307,0.00013745298,7.333692e-05,0.00015281433,0.0001424961,914,test
4.0896197e-05,0.00037061961,0.996691,0.00036010882,0.00056147523,0.0009660619,0.0005964531,0.0004133969,915,test
8.6922104e-05,0.00037621934,0.9961204,0.00037812197,0.00055321027,0.001123207,0.0009568662,0.0004050552,916,test
0.9952324,0.00053416134,3.4052507e-06,0.00180391,0.0008668348,0.0006251644,0.0005141648,0.00042010256,917,test
1.1083075e-05,0.00043691826,0.9969758,0.00045323084,0.00061419635,0.0006588982,0.0004679775,0.00038183882,918,test
3.2521473e-06,9.390475e-05,0.99921453,0.00015394996,0.00013007777,0.00025255678,8.87539e-05,6.295863e-05,919,test
3.6385834e-06,0.00023925216,0.99829835,0.0002837391,0.0003422212,0.00029271966,0.00028132135,0.0002587456,920,test
0.0003115056,0.0016755053,0.99305165,0.001141835,0.0006889431,0.00083717005,0.0010433291,0.0012500759,921,test
2.4529709e-06,0.99996793,5.7448837e-09,1.2720992e-06,1.0390174e-05,8.611095e-06,4.4346248e-06,4.936648e-06,922,test
1.8943123e-05,0.0005389926,0.99614847,0.0004434499,0.00069589174,0.0009888469,0.0006442744,0.0005211302,923,test
0.9995634,3.9541053e-05,1.3173194e-07,0.0001257804,7.5162214e-05,4.579338e-05,9.368578e-05,5.650361e-05,924,test
1.4462349e-09,5.483019e-07,4.0615802e-08,7.483942e-05,2.2130278e-05,5.299113e-06,8.530843e-06,0.99988854,925,test
1.0375484e-05,0.00027985277,0.9975204,0.00033717786,0.00048897916,0.0006534073,0.00044858182,0.0002612428,926,test
0.99528414,0.00065475353,2.4260469e-06,0.0005928787,0.00062271766,0.0018396135,0.0008270098,0.00017649378,927,test
0.99593806,0.0012484619,9.766059e-05,0.00045197608,0.00076138804,4.3288004e-05,0.00037757278,0.0010815843,928,test
4.4327987e-07,3.509326e-05,0.99956626,4.3711436e-05,7.7461635e-05,7.99836e-05,0.00011062753,8.638735e-05,929,test
0.9981622,0.00022089487,7.670085e-08,0.00028355187,9.001197e-05,1.6241675e-05,0.00041329232,0.0008138193,930,test
6.7430214e-08,8.290801e-06,0.9998685,8.424487e-06,4.584647e-05,1.28603215e-05,2.8467046e-05,2.7523274e-05,931,test
0.99708813,0.0010460354,3.0050526e-06,0.0004648282,0.00033399236,9.207128e-05,0.0003208673,0.0006510896,932,test
0.9977431,0.00047871776,4.3425305e-07,0.00047238806,0.00015101215,2.8548682e-05,0.00033167703,0.0007941493,933,test
1.3385613e-06,0.00010792118,0.9991155,6.344934e-05,0.00012749837,0.00019399045,0.0002488809,0.00014136247,934,test
8.3604675e-07,0.00015796475,0.9991372,7.906984e-05,8.091359e-05,0.0001842399,0.00022408665,0.00013573316,935,test
1.03143094e-07,2.3543407e-05,0.9996549,6.0538525e-05,7.675225e-05,5.171847e-05,7.03867e-05,6.206323e-05,936,test
5.44245e-08,1.4659343e-05,0.9997639,3.3199096e-05,5.253128e-05,2.2758468e-05,5.5282224e-05,5.766083e-05,937,test
1.2332643e-05,0.0002479091,0.000103043625,0.0006408157,0.00089586154,0.99796486,4.0965027e-05,9.4199204e-05,938,test
6.6017215e-08,3.9548762e-05,0.9993247,0.00011457673,8.3022576e-05,4.7690362e-05,0.00019178515,0.00019875192,939,test
2.8001114e-08,3.8342405e-06,0.99992967,7.779476e-06,1.4052219e-05,4.646786e-06,2.3530189e-05,1.6470814e-05,940,test
5.805308e-09,2.866469e-06,0.99994624,1.5966229e-05,1.8212144e-05,1.1719186e-06,1.2577391e-05,2.9079465e-06,941,test
2.5987486e-06,0.00012547808,0.9989742,9.200936e-05,0.00011575014,0.00024336393,0.00030545876,0.00014108632,942,test
0.99814975,0.00052349403,2.9992516e-06,0.0003203707,0.00023603735,6.755132e-05,0.0003053467,0.0003944518,943,test
0.9941854,0.0025084533,6.0246577e-05,0.0005896164,0.001526056,0.0005363675,0.00020335801,0.00039066133,944,test
5.984052e-07,4.28625e-05,0.99971575,0.00011220676,3.3446446e-05,2.6343307e-05,2.817876e-05,4.0579034e-05,945,test
3.6486952e-07,4.1281113e-05,0.9997613,8.9755886e-05,2.7907863e-05,1.9950288e-05,2.5178482e-05,3.438548e-05,946,test
0.8933552,0.03547178,0.045218725,0.009834417,0.003449013,0.0010548253,0.0034577434,0.008158349,947,test
9.811886e-07,9.3531526e-05,0.99948525,0.00018012844,6.791098e-05,6.14472e-05,4.8826918e-05,6.192359e-05,948,test
1.1294258e-06,7.98984e-05,0.99950194,0.00018030796,5.7986083e-05,6.403995e-05,4.3968877e-05,7.075184e-05,949,test
1.3899214e-06,7.569871e-05,0.99954695,0.00015561572,5.4458247e-05,6.718978e-05,4.5166635e-05,5.3486026e-05,950,test
9.3113374e-07,6.4730804e-05,0.99959177,0.00016034066,4.598711e-05,5.883844e-05,3.2072963e-05,4.530836e-05,951,test
1.3359959e-05,3.118307e-05,4.0561972e-05,1.1845832e-05,6.946695e-05,0.00024244984,0.9994041,0.00018714055,952,test
0.99702436,0.00080882903,7.756229e-06,0.00067792175,0.00051814155,0.00014067284,0.00011673526,0.00070565124,953,test
4.9663447e-07,3.5415807e-05,0.9997595,9.399585e-05,2.7617973e-05,3.0142406e-05,2.2214215e-05,3.069078e-05,954,test
3.0952144e-06,1.8947183e-05,7.7727975e-07,5.609835e-05,0.000108105276,0.99979526,9.213605e-06,8.516821e-06,955,test
2.1594565e-06,8.297142e-05,0.99952173,0.00016168048,5.239769e-05,7.1079965e-05,5.3285552e-05,5.4705837e-05,956,test
2.115352e-06,0.00012014789,0.9993304,0.00023427121,6.908032e-05,0.000112201815,6.494734e-05,6.678575e-05,957,test
1.7589447e-07,1.767829e-05,0.99987054,5.6746896e-05,2.0727372e-05,1.353353e-05,8.89357e-06,1.1639782e-05,958,test
1.5882943e-05,0.0035195632,0.23911612,0.008418009,0.06305182,0.0054503246,0.0050042686,0.675424,959,test
0.99897265,0.00043339684,0.00010302421,7.316631e-05,7.429414e-05,1.5954365e-05,0.00013252169,0.00019499706,960,test
4.9683795e-08,9.401679e-06,0.99965847,3.762752e-05,1.3720503e-05,6.855158e-05,7.302443e-05,0.00013904703,961,test
6.8028996e-08,1.0800402e-05,0.9997638,3.3509103e-05,3.776321e-05,5.0136114e-05,5.6941026e-05,4.700622e-05,962,test
0.987235,0.003835859,4.8632734e-07,0.002562262,0.0017804019,0.0030096446,0.0005430326,0.0010333477,963,test
0.9933571,0.0030784258,1.2015964e-06,0.0010985985,0.0005648306,0.00049896946,0.0006645152,0.0007362753,964,test
0.9935749,0.0024738344,4.2476877e-06,0.001005456,0.0006838069,0.0003463782,0.00026746126,0.0016438706,965,test
1.2644466e-08,5.817309e-06,0.9998859,1.5576776e-05,1.6798478e-05,2.1694423e-05,2.7050639e-05,2.7088794e-05,966,test
3.0205573e-08,4.4705616e-06,0.9999099,8.371686e-06,6.6494326e-06,1.1028612e-05,3.7337042e-05,2.224754e-05,967,test
1.8907949e-08,2.8703984e-05,0.9997181,6.2186475e-05,3.1546148e-05,7.163001e-05,5.2987136e-05,3.4745302e-05,968,test
1.0983545e-07,7.385179e-06,0.99989116,6.5906897e-06,2.0123725e-05,1.7952996e-05,3.2319833e-05,2.4342347e-05,969,test
2.7632309e-08,2.2248621e-05,0.99966204,4.3291533e-05,5.7216374e-05,6.078054e-05,8.987237e-05,6.464732e-05,970,test
0.99408406,0.0011558721,7.1968185e-07,0.0014212372,0.0019511901,0.000525315,0.0003876061,0.0004740153,971,test
0.9978676,0.000624563,1.3648561e-06,0.0002417502,0.0005929456,0.0001336238,0.0003701248,0.00016795238,972,test
7.811748e-08,1.2663273e-05,0.99981624,1.27961675e-05,3.104445e-05,3.3660177e-05,4.9979437e-05,4.358328e-05,973,test
0.9976851,0.00058018207,9.328198e-07,0.0003857185,0.000262495,0.00013747008,0.00021244117,0.0007357334,974,test
0.9978538,0.0008850832,8.280461e-07,0.0002410946,0.0004845769,0.00013999511,0.000122422,0.00027212335,975,test
0.0002857028,0.0006149455,0.99703014,0.00065489364,0.00042556156,0.00045264047,0.0004260889,0.000109974004,976,test
0.0027514987,0.7453025,0.0007603905,0.0029093658,0.0049490174,0.016381541,0.22637664,0.0005690766,977,test
0.99985373,1.7410777e-05,2.0668919e-08,2.3098974e-05,4.74089e-05,3.0891744e-05,2.1905153e-05,5.4699726e-06,978,test
0.00033662026,0.00075570773,0.99634343,0.0009510925,0.0005139206,0.0004994354,0.0004559318,0.00014380878,979,test
7.6923425e-05,0.0011340266,0.9952467,0.00076754513,0.00081350136,0.0013709619,0.00050603034,8.43683e-05,980,test
0.00010996804,0.0014001745,0.9946266,0.0012467407,0.00062548975,0.0013414192,0.00051148765,0.00013810839,981,test
0.0004705466,0.0008399795,0.996075,0.00088761625,0.00038841798,0.0006568107,0.0005425027,0.00013910305,982,test
8.825406e-05,0.00055935857,0.9974037,0.00065589196,0.00047972376,0.000480754,0.00024547373,8.6719585e-05,983,test
0.99961275,5.480492e-05,6.2708885e-08,5.780753e-05,9.118623e-05,0.00012960572,4.5035365e-05,8.8579145e-06,984,test
0.00022725991,0.0009485162,0.9954466,0.0010622441,0.00082859595,0.00096210063,0.0004016128,0.0001230472,985,test
0.00041733624,0.0006674518,0.9963748,0.0008307404,0.0005064749,0.0005393215,0.0005252807,0.00013861262,986,test
3.212996e-05,0.00026228675,0.9988739,0.00028467234,0.00019388711,0.00018271264,0.00012584211,4.454639e-05,987,test
3.6037385e-05,0.00020687062,0.9989806,0.0002874539,0.00020053667,0.00017239284,9.389566e-05,2.2158732e-05,988,test
0.9999267,9.1865195e-06,6.115509e-08,1.2629767e-05,2.7946093e-05,4.9780606e-06,1.1531556e-05,7.098467e-06,989,test
0.00021033511,0.0006932734,0.99711144,0.0007782767,0.00040578874,0.0003926466,0.0002965072,0.00011179969,990,test
4.941856e-06,5.268004e-06,3.0620838e-06,7.542782e-05,6.287678e-05,2.7340015e-05,4.0265746e-05,0.9997807,991,test
8.497967e-06,6.323443e-05,0.99968195,6.094206e-05,8.02735e-06,6.912318e-06,0.000120990466,4.944529e-05,992,test
7.5318717e-06,6.056397e-05,0.9996631,5.7360172e-05,9.848168e-06,7.65108e-06,0.00013678231,5.712674e-05,993,test
0.0012739209,0.0003893041,0.0010663017,0.0012876922,0.0007099227,0.9922225,0.0021007652,0.0009496505,994,test
1.5502595e-05,7.955702e-05,0.9995584,9.412018e-05,1.4141521e-05,1.7761648e-05,0.00016208379,5.8461064e-05,995,test
2.818496e-05,0.9999434,6.6004463e-07,2.127982e-06,3.5334717e-06,3.2687856e-07,4.219557e-06,1.7594402e-05,996,test
0.99784327,7.636019e-05,3.171293e-06,0.000566605,2.3351638e-05,1.3505054e-06,0.00014163274,0.0013443817,997,test
0.00030313144,0.0036771563,0.016282858,0.005129862,0.9579048,0.0057236836,0.003231352,0.0077471095,998,test
1.791945e-05,0.00016589776,0.9993525,0.0001119623,1.7304392e-05,1.50125525e-05,0.00021878861,0.000100541496,999,test
7.1946356e-06,5.402537e-05,0.99976605,6.14698e-05,7.8177745e-06,7.651575e-06,6.609492e-05,2.9668607e-05,1000,test
1.50295655e-05,7.724854e-05,0.9995303,9.325428e-05,1.3929456e-05,1.5964672e-05,0.0001907763,6.349954e-05,1001,test
1.7499555e-05,9.5113806e-05,0.9995448,7.705188e-05,1.1135355e-05,1.28080765e-05,0.00017967696,6.19671e-05,1002,test
0.00023534987,0.004349699,0.0075004357,0.0036473803,0.967923,0.0009161466,0.0025666638,0.012861223,1003,test
0.0035902455,0.0053768526,0.022882715,0.010610499,0.03973284,0.8961246,0.011443401,0.010238809,1004,test
0.99704605,0.00082065264,3.0708612e-05,0.00075717334,3.9124425e-05,6.540368e-06,0.00027090992,0.0010287957,1005,test
1.3435464e-05,9.8105425e-05,0.999579,7.237623e-05,1.0121446e-05,9.2817445e-06,0.00015087117,6.675901e-05,1006,test
7.615606e-06,6.4134074e-05,0.9996793,7.5206925e-05,7.487033e-06,6.5458444e-06,0.00011252748,4.719809e-05,1007,test
0.99661607,0.0013773389,3.585452e-06,0.000884442,8.6966524e-05,5.368618e-05,0.00015859566,0.00081937265,1008,test
1.6245664e-05,9.335957e-05,0.99945337,0.00015827369,1.9379017e-05,0.000105101026,0.000104709245,4.9522932e-05,1009,test
1.1991041e-05,7.137982e-05,0.99954957,0.00012722245,1.6910304e-05,7.8333076e-05,9.643131e-05,4.8061655e-05,1010,test
0.00014184625,0.0011796798,0.0010701241,0.001769065,0.9821618,0.00984034,0.0013241083,0.002512977,1011,test
0.9981018,0.0005547749,1.3322274e-06,0.00058906956,4.9524155e-05,1.5349713e-05,8.924326e-05,0.00059903035,1012,test
9.879305e-06,4.9627513e-05,0.99965847,0.000100004356,1.2197801e-05,5.9450536e-05,7.711887e-05,3.334294e-05,1013,test
2.1654638e-05,0.00011412961,0.99922466,0.00020551482,2.8004482e-05,0.00017215381,0.000148736,8.5037536e-05,1014,test
0.9881173,0.0033837254,0.00031029494,0.0027353575,0.00051848765,0.00022846465,0.0007275921,0.003978751,1015,test
4.8407437e-06,5.767602e-06,1.0948834e-06,0.00011990369,4.2708048e-06,0.99978954,5.09649e-05,2.3658966e-05,1016,test
0.00023632469,0.005438628,0.00010995046,6.386261e-05,0.0001518599,0.0006300432,0.98807794,0.005291388,1017,test
2.3117336e-05,0.00013876872,0.99931455,0.00024037666,1.317602e-05,0.00011942117,7.700482e-05,7.356574e-05,1018,test
5.3090507e-06,4.5261662e-05,0.99964786,0.00012842637,1.2232199e-05,6.738208e-05,5.7330537e-05,3.6221903e-05,1019,test
9.680106e-06,6.1065555e-05,0.9995548,0.00012270616,1.9919786e-05,8.824506e-05,9.810418e-05,4.557141e-05,1020,test
1.2311915e-05,6.8663925e-05,0.99957377,0.00013261574,1.4095528e-05,6.994078e-05,8.3422536e-05,4.5204608e-05,1021,test
0.9977182,0.00062877877,1.6805941e-06,0.0005808673,4.574508e-05,1.5768648e-05,0.000101174184,0.0009077191,1022,test
0.00013844547,0.0010847688,0.99582446,0.00063126034,0.00010438698,0.0007703634,0.00058258424,0.00086359587,1023,test
1.01653704e-07,8.48541e-05,0.99965894,6.523149e-05,3.266656e-05,0.00010311455,2.4177814e-05,3.0920146e-05,1024,test
1.548231e-07,2.23657e-05,0.9998103,4.6992714e-05,1.645836e-05,3.930914e-05,3.2693482e-05,3.1850457e-05,1025,test
3.889396e-07,0.00028096963,0.00022727696,0.0036308332,0.5512065,0.443384,7.5924654e-05,0.0011940951,1026,test
0.987693,0.0025919816,0.000687767,0.0022782392,0.0020758568,0.00038996807,0.00073241914,0.003550688,1027,test
0.9934097,0.0018164003,2.3022701e-05,0.0013618008,0.0007343734,0.00036737882,0.00032962134,0.0019576282,1028,test
0.97421795,0.0102496715,0.00010420044,0.003589518,0.0011711236,0.006279831,0.0008329992,0.0035546497,1029,test
1.8319533e-07,3.843872e-05,0.9997745,3.7944912e-05,1.9819758e-05,4.494782e-05,4.4436707e-05,3.9678038e-05,1030,test
6.344963e-08,2.9596089e-05,0.9998165,5.269828e-05,1.2694351e-05,3.2472875e-05,2.2957802e-05,3.2969845e-05,1031,test
6.856211e-08,1.9554715e-05,0.9998641,3.1834654e-05,1.1955688e-05,2.5426853e-05,2.5021262e-05,2.2032806e-05,1032,test
5.5040096e-07,6.643191e-06,2.128312e-05,5.9810704e-06,1.7620938e-05,0.00013072153,0.999728,8.9110086e-05,1033,test
0.9939657,0.0012933044,2.8857496e-05,0.0012536864,0.0011156553,0.00045859098,0.00033460182,0.0015495879,1034,test
0.99457425,0.0012236913,2.4627989e-06,0.0010572304,0.00075328635,0.00043761055,0.00016606052,0.0017854959,1035,test
0.9721814,0.012836105,0.0008843707,0.0032737155,0.0037980326,0.0005020654,0.00078410475,0.005740206,1036,test
0.95984614,0.009048227,0.0038653864,0.008021496,0.00669734,0.0030498973,0.0021991713,0.0072722887,1037,test
0.99194807,0.0025087465,1.7797523e-05,0.0011612021,0.0012939642,0.0011091458,0.0002486943,0.0017123827,1038,test
3.6338744e-08,8.552993e-06,0.9999192,2.007043e-05,7.5045723e-06,1.3971388e-05,1.4597998e-05,1.6180747e-05,1039,test
0.996741,0.0025161272,1.319068e-07,0.00021259302,8.1060425e-05,0.00013998349,9.344309e-05,0.0002155929,1040,test
0.99975234,5.0695057e-06,1.8375037e-08,0.00010023957,2.3786883e-05,7.944185e-06,2.9288682e-05,8.1307655e-05,1041,test
1.1541277e-05,0.00013005464,0.99854255,0.00015951671,0.00015526422,0.0003351445,0.0004245074,0.0002415156,1042,test
6.2017505e-05,0.0005653232,0.9966119,0.0005313775,0.00016712579,0.00035307088,0.0010867406,0.00062243466,1043,test
0.9997892,4.9647188e-06,3.1997438e-09,8.8536704e-05,2.2575663e-05,8.556442e-06,2.5176256e-05,6.113628e-05,1044,test
4.131788e-07,0.000116996074,2.7518552e-05,0.00094490766,0.9270187,0.06985979,0.0002443718,0.0017873191,1045,test
3.5580708e-06,0.00010739593,0.9991042,0.0001626723,9.203854e-05,0.00019160483,0.00022353667,0.00011492284,1046,test
5.9895146e-06,0.00010636299,0.99896586,0.00013896327,0.00012389198,0.00023824688,0.00024411059,0.0001764833,1047,test
1.0369523e-05,0.00017206756,0.99852693,0.00017964777,0.00016302065,0.0003118503,0.00037342,0.0002626674,1048,test
1.7220704e-05,0.00021493029,0.9980786,0.00014984132,0.00020470413,0.0003349859,0.00068617216,0.00031356988,1049,test
0.9997782,4.7671047e-06,2.385946e-08,8.968741e-05,2.9254295e-05,5.0095614e-06,2.6428599e-05,6.670344e-05,1050,test
2.3259758e-05,0.0005524999,0.99487597,0.00053954654,0.00013762622,0.00041235928,0.002085599,0.0013731833,1051,test
4.0555465e-06,0.00010121593,0.9991374,0.00010489479,6.898167e-05,0.00015106132,0.0002200385,0.00021243414,1052,test
0.9989644,2.5500653e-05,1.5800492e-06,0.00049038825,0.00021032343,1.6584589e-05,5.4110547e-05,0.0002370049,1053,test
3.8150797e-06,0.00010367649,0.99922514,0.00010962498,8.7410415e-05,0.00013811428,0.00015263907,0.00017965428,1054,test
1.6901821e-06,6.24576e-05,0.9994765,7.32971e-05,5.45757e-05,6.8351495e-05,0.00011528856,0.00014779954,1055,test
8.880691e-08,0.00020599065,0.99906176,0.00012397493,0.00033389125,5.5738146e-05,4.6205238e-05,0.00017236969,1056,test
0.99681646,0.00043248944,4.3410287e-06,0.0010099467,0.00065895217,0.00038588888,0.00018973414,0.00050232105,1057,test
5.105238e-07,5.8561105e-05,0.9996383,8.3829495e-05,5.262516e-05,7.497341e-05,4.2363245e-05,4.8798644e-05,1058,test
6.8609026e-08,5.038385e-05,0.99969184,0.00010145034,5.0789185e-05,2.6153535e-05,2.4230316e-05,5.5157594e-05,1059,test
7.790985e-07,1.1234582e-05,1.823197e-06,7.23223e-05,3.5051246e-05,0.9998627,5.98844e-06,1.0153539e-05,1060,test
0.9937953,0.0017607176,2.6871072e-05,0.0009028369,0.0011622588,0.0002592446,0.0003088204,0.0017839121,1061,test
0.9908449,0.0027414295,8.8962195e-05,0.0014733032,0.0024960334,0.00047291483,0.00034797285,0.0015345019,1062,test
1.4517585e-07,3.1409883e-05,0.99977607,7.372581e-05,3.2206673e-05,3.32764e-05,1.7979439e-05,3.5293833e-05,1063,test
2.5984935e-08,3.0390873e-05,0.9997663,7.9337304e-05,4.1204385e-05,1.4849388e-05,1.4850536e-05,5.303544e-05,1064,test
0.99609464,0.0012751833,3.7594884e-05,0.00071568356,0.0005850457,0.00019600026,0.0003491281,0.0007466614,1065,test
0.9965634,0.00068596855,8.479459e-06,0.0005646424,0.0005558736,6.582278e-05,0.00016719339,0.0013885786,1066,test
4.2629417e-06,5.899391e-05,0.00026405498,1.9303801e-05,0.00010339239,0.00038012673,0.998718,0.0004518728,1067,test
0.998018,0.0006343132,2.1004903e-06,0.00047514428,0.00027515428,8.810653e-05,8.269946e-05,0.0004244026,1068,test
0.99624014,0.0011909722,9.936273e-06,0.00056365266,0.00045434042,6.769669e-05,0.00014578637,0.001327495,1069,test
6.510941e-07,5.6852303e-05,0.9995472,0.0001520312,5.105703e-05,8.5819935e-05,4.8186048e-05,5.8266938e-05,1070,test
2.3339414e-08,4.615039e-06,0.9999559,1.438205e-05,9.161294e-06,4.285286e-06,4.8171305e-06,6.8653335e-06,1071,test
0.9993082,9.444604e-06,7.938195e-08,0.0002527455,5.3585558e-05,4.3871984e-05,0.000112383095,0.00021964379,1072,test
9.588067e-06,8.821605e-05,0.9977323,0.00024025531,0.0005201532,0.000660842,0.0003065691,0.00044197068,1073,test
0.999549,6.262403e-06,4.00584e-08,0.000136177,1.508965e-05,1.1946257e-05,0.00010127809,0.00018015849,1074,test
7.789826e-06,7.6506076e-05,0.99773324,0.00029437817,0.00036779678,0.0005347475,0.0003619044,0.0006235672,1075,test
5.7211565e-08,6.6240564e-06,0.99846774,6.9612135e-05,0.00076261547,6.3783926e-05,0.00018064436,0.00044882458,1076,test
8.7115683e-07,4.956366e-05,0.99852836,0.0003273586,0.0003415727,0.00016809566,0.00012771017,0.0004564632,1077,test
2.933871e-06,3.2713953e-05,0.99907184,0.00015424406,0.00015481233,0.00013608212,0.00013792542,0.00030940815,1078,test
1.1033749e-05,1.6818394e-05,0.9992324,0.00014898532,0.00010615724,0.00014945593,0.00015301899,0.00018206476,1079,test
6.504712e-06,7.166079e-05,0.9983028,0.00026769063,0.00035397089,0.00040900984,0.00023991012,0.0003484251,1080,test
9.271404e-07,7.4174975e-05,0.9970795,0.00071501144,0.00060404825,0.00019338125,0.00019365642,0.0011393288,1081,test
6.1063816e-05,0.999553,8.850659e-07,3.866482e-05,0.00012633605,0.0001413529,5.0406892e-05,2.8336577e-05,1082,test
0.00032867258,0.00027642582,0.99531627,0.0006071294,0.0007384224,0.00092194375,0.00082575344,0.0009852925,1083,test
0.9983889,3.9595925e-05,1.4400297e-07,0.0006451624,0.00013460104,0.00015394735,0.00021344649,0.0004242452,1084,test
0.98580164,0.0015211239,3.7086058e-05,0.002548989,0.0034866624,0.0028962037,0.0021729113,0.001535333,1085,test
1.5830615e-06,5.039264e-05,0.9968984,0.0011604758,0.00014434147,0.00067350507,0.00022862382,0.00084259384,1086,test
0.0001187574,0.00016459993,0.9959186,0.0003901042,0.0004665482,0.00069749024,0.0010666589,0.0011773764,1087,test
0.0001858381,0.001356923,0.9962691,0.00055975775,0.000334425,4.6977504e-05,0.0007490272,0.00049786427,1088,test
0.00039861086,0.00089461793,0.99662566,0.000577889,0.00019335997,5.468447e-05,0.0008499005,0.00040521158,1089,test
0.99971837,2.2850358e-05,3.185842e-08,4.4555527e-05,2.4412459e-05,1.1752006e-07,9.498304e-06,0.00018010997,1090,test
0.9748882,0.0020530815,0.016869891,0.0029647409,0.00015300211,1.390763e-05,0.0015934705,0.0014637142,1091,test
0.00036130685,0.00018752033,0.99756134,0.0007976438,8.549495e-05,1.653975e-05,0.0005695319,0.0004207344,1092,test
0.00811877,0.00093401613,0.0014366078,0.009261338,0.0011020518,0.9585061,0.013878026,0.0067630936,1093,test
0.0061480217,0.017617956,0.03851945,0.01673953,0.34483078,0.5145751,0.018892571,0.04267658,1094,test
6.357258e-05,0.0007593753,0.9975177,0.0005524704,0.00018918782,1.7296374e-05,0.00033275553,0.0005676181,1095,test
0.9997669,2.0913245e-05,4.2842515e-08,5.879613e-05,4.6229383e-05,1.16734455e-07,8.533433e-06,9.850105e-05,1096,test
3.0092997e-06,0.99999344,7.092231e-09,2.5558927e-07,8.488079e-07,1.9037987e-08,4.8115976e-07,1.9915558e-06,1097,test
0.00010813488,0.0011286514,0.99651694,0.00068268337,0.00028504993,2.6275098e-05,0.00053675775,0.0007154905,1098,test
0.00012295284,0.0007420703,0.9974789,0.0006627589,0.00014296456,3.6663885e-05,0.00046581644,0.0003479734,1099,test
7.08679e-05,0.000405633,0.9987117,0.0003030373,8.002816e-05,1.070619e-05,0.00020059916,0.00021744307,1100,test
2.6208389e-05,0.000120411736,0.99949443,0.0001321162,4.4285007e-05,5.096723e-06,0.00010502067,7.236368e-05,1101,test
4.895577e-05,3.9732382e-05,7.153576e-05,0.0009287309,0.00027388247,0.9985655,6.634508e-05,5.350935e-06,1102,test
0.9997508,2.0878453e-05,5.629325e-08,4.885969e-05,4.830575e-05,1.6764378e-07,8.707146e-06,0.00012216932,1103,test
2.0683533e-08,1.0698408e-05,0.9998702,2.7641321e-05,2.4259058e-05,9.975456e-06,2.2156013e-05,3.502765e-05,1104,test
0.99643636,0.00014650324,3.310948e-06,0.0012831637,0.00040013826,9.814746e-05,0.00023095214,0.0014013709,1105,test
