0,1,identifier,split
0.13505508,0.86494493,1687,test
0.9982974,0.0017026343,1688,test
0.034028955,0.965971,1689,test
0.0069093327,0.9930906,1690,test
0.019922776,0.9800772,1691,test
0.52373457,0.4762655,1692,test
0.034721553,0.9652785,1693,test
0.7935264,0.20647362,1694,test
0.70858645,0.29141358,1695,test
0.88332975,0.116670206,1696,test
0.9859788,0.01402115,1697,test
0.012761202,0.9872388,1698,test
0.9922714,0.0077286204,1699,test
0.978786,0.021213958,1700,test
0.015058747,0.9849413,1701,test
0.028197996,0.97180206,1702,test
0.0040188883,0.9959811,1703,test
0.11119855,0.8888015,1704,test
0.99459654,0.005403526,1705,test
0.09252052,0.9074795,1706,test
0.011518151,0.9884819,1707,test
0.03283829,0.96716166,1708,test
0.015593231,0.9844067,1709,test
0.96634656,0.033653397,1710,test
0.009845709,0.9901543,1711,test
0.99407357,0.005926494,1712,test
0.06592574,0.9340743,1713,test
0.03236132,0.96763873,1714,test
0.01962979,0.98037016,1715,test
0.015752496,0.98424757,1716,test
0.9834879,0.016512046,1717,test
0.9981998,0.0018001769,1718,test
0.96538293,0.03461711,1719,test
0.074723646,0.92527634,1720,test
0.005658325,0.9943416,1721,test
0.97507906,0.024921002,1722,test
0.08882134,0.9111787,1723,test
0.99708265,0.0029173251,1724,test
0.005191714,0.99480826,1725,test
0.0102847675,0.9897153,1726,test
0.9986885,0.0013114786,1727,test
0.0071643754,0.9928356,1728,test
0.8138148,0.18618514,1729,test
0.105274454,0.8947255,1730,test
0.97341937,0.026580673,1731,test
0.04853866,0.9514613,1732,test
0.019483203,0.98051685,1733,test
0.93949467,0.060505286,1734,test
0.63515407,0.3648459,1735,test
0.9782421,0.021757837,1736,test
0.98024863,0.019751351,1737,test
0.991288,0.008711998,1738,test
0.99116474,0.008835229,1739,test
0.0076146703,0.99238527,1740,test
0.9953576,0.0046424232,1741,test
0.0061358674,0.9938642,1742,test
0.97801834,0.021981722,1743,test
0.9962903,0.0037096397,1744,test
0.98678035,0.01321965,1745,test
0.96609795,0.033902053,1746,test
0.98987514,0.010124882,1747,test
0.006859335,0.99314064,1748,test
0.9607006,0.03929944,1749,test
0.9092028,0.09079715,1750,test
0.16670379,0.83329624,1751,test
0.9942849,0.0057151183,1752,test
0.004079769,0.9959202,1753,test
0.007228317,0.9927717,1754,test
0.0048720203,0.9951279,1755,test
0.006610093,0.99338996,1756,test
0.0071313577,0.9928686,1757,test
0.071136124,0.9288639,1758,test
0.9558643,0.044135693,1759,test
0.0031476128,0.99685246,1760,test
0.0028508448,0.99714917,1761,test
0.0051211827,0.99487877,1762,test
0.05555603,0.94444394,1763,test
0.99284536,0.0071546887,1764,test
0.13459376,0.8654063,1765,test
0.98469085,0.0153091,1766,test
0.03383581,0.9661641,1767,test
0.94785815,0.052141868,1768,test
0.98311216,0.016887791,1769,test
0.003919564,0.99608046,1770,test
0.9919991,0.008000905,1771,test
0.04031629,0.9596837,1772,test
0.9744188,0.025581183,1773,test
0.030473879,0.9695262,1774,test
0.9293149,0.07068506,1775,test
0.0022899464,0.99771,1776,test
0.96061426,0.03938572,1777,test
0.017966706,0.9820333,1778,test
0.0060946643,0.99390537,1779,test
0.13956834,0.8604317,1780,test
0.0032128873,0.9967871,1781,test
0.9521262,0.047873743,1782,test
0.005537373,0.99446267,1783,test
0.0020118628,0.9979881,1784,test
0.0045472896,0.9954527,1785,test
0.03403037,0.9659697,1786,test
0.63353807,0.36646196,1787,test
0.0055459132,0.9944541,1788,test
0.31792855,0.6820714,1789,test
0.005977275,0.99402267,1790,test
0.9910076,0.008992387,1791,test
0.99590814,0.00409191,1792,test
0.022472372,0.97752756,1793,test
0.018452372,0.9815476,1794,test
0.5144645,0.48553553,1795,test
0.9297364,0.07026361,1796,test
0.01046515,0.9895349,1797,test
0.107357025,0.892643,1798,test
0.8887463,0.11125371,1799,test
0.843276,0.15672393,1800,test
0.00238693,0.9976131,1801,test
0.98398787,0.016012114,1802,test
0.0037632252,0.9962368,1803,test
0.9801602,0.019839775,1804,test
0.87105507,0.12894489,1805,test
0.00407655,0.9959234,1806,test
0.99634993,0.0036499938,1807,test
0.012577663,0.98742235,1808,test
0.9787734,0.021226622,1809,test
0.0015306444,0.9984693,1810,test
0.029399391,0.9706006,1811,test
0.40868884,0.5913111,1812,test
0.9948961,0.0051038894,1813,test
0.6951917,0.30480835,1814,test
0.9833534,0.016646607,1815,test
0.9579157,0.04208422,1816,test
0.9963638,0.0036362025,1817,test
0.022861203,0.9771388,1818,test
0.9731997,0.026800243,1819,test
0.078978695,0.92102134,1820,test
0.8814234,0.11857656,0,validation
0.00801382,0.99198616,1,validation
0.007838733,0.9921612,2,validation
0.99322426,0.006775765,3,validation
0.6517318,0.34826824,4,validation
0.14191751,0.8580825,5,validation
0.9931785,0.0068214857,6,validation
0.034468792,0.9655313,7,validation
0.9868326,0.013167376,8,validation
0.87652636,0.123473674,9,validation
0.017966326,0.98203367,10,validation
0.013560197,0.98643976,11,validation
0.9960997,0.00390031,12,validation
0.013211086,0.9867889,13,validation
0.04635258,0.95364743,14,validation
0.013700918,0.9862991,15,validation
0.12222235,0.8777777,16,validation
0.0055739325,0.994426,17,validation
0.7029264,0.2970736,18,validation
0.030928044,0.969072,19,validation
0.009954355,0.9900456,20,validation
0.9933896,0.0066103805,21,validation
0.9952442,0.0047558094,22,validation
0.011907649,0.9880924,23,validation
0.06975395,0.93024606,24,validation
0.9964101,0.0035899503,25,validation
0.005144961,0.99485505,26,validation
0.004195678,0.99580437,27,validation
0.91033065,0.08966931,28,validation
0.97783023,0.022169814,29,validation
0.9955771,0.00442289,30,validation
0.020502709,0.9794973,31,validation
0.0050504077,0.9949496,32,validation
0.8293868,0.17061317,33,validation
0.79905385,0.2009462,34,validation
0.024867488,0.9751325,35,validation
0.025870167,0.97412986,36,validation
0.013665824,0.98633415,37,validation
0.009683441,0.99031657,38,validation
0.9843137,0.015686274,39,validation
0.9968546,0.0031453792,40,validation
0.9688409,0.031159116,41,validation
0.95740354,0.042596437,42,validation
0.008077263,0.99192274,43,validation
0.97549975,0.024500221,44,validation
0.9967924,0.0032076705,45,validation
0.16773441,0.8322656,46,validation
0.9950063,0.004993627,47,validation
0.9793432,0.020656884,48,validation
0.010041778,0.9899582,49,validation
0.4267005,0.5732995,50,validation
0.14207341,0.8579266,51,validation
0.29635754,0.7036424,52,validation
0.01079825,0.9892018,53,validation
0.9959281,0.004071899,54,validation
0.018594244,0.9814058,55,validation
0.9971529,0.00284706,56,validation
0.006526666,0.99347335,57,validation
0.015575609,0.9844244,58,validation
0.010651144,0.9893489,59,validation
0.015158402,0.9848416,60,validation
0.9938525,0.006147545,61,validation
0.9493621,0.05063795,62,validation
0.13225241,0.8677476,63,validation
0.9939446,0.0060553835,64,validation
0.676062,0.32393804,65,validation
0.9694633,0.030536676,66,validation
0.9847823,0.015217756,67,validation
0.0014794172,0.99852055,68,validation
0.002634459,0.99736553,69,validation
0.98607755,0.013922429,70,validation
0.003462976,0.9965371,71,validation
0.80983156,0.19016847,72,validation
0.991165,0.008834944,73,validation
0.9678977,0.0321023,74,validation
0.020221721,0.9797783,75,validation
0.008569881,0.9914301,76,validation
0.005450135,0.9945498,77,validation
0.011030026,0.9889699,78,validation
0.028413845,0.97158617,79,validation
0.99004704,0.009953015,80,validation
0.9198723,0.08012768,81,validation
0.9816305,0.018369522,82,validation
0.98729837,0.012701654,83,validation
0.8866344,0.11336554,84,validation
0.9877182,0.012281712,85,validation
0.0028634937,0.9971365,86,validation
0.01123418,0.9887658,87,validation
0.9334765,0.066523544,88,validation
0.027524985,0.972475,89,validation
0.99312496,0.0068750237,90,validation
0.0052161454,0.9947838,91,validation
0.0037952797,0.9962048,92,validation
0.9840809,0.015919078,93,validation
0.9556988,0.044301234,94,validation
0.9556167,0.044383273,95,validation
0.012674231,0.9873258,96,validation
0.98423356,0.015766423,97,validation
0.8071159,0.19288413,98,validation
0.005352859,0.9946471,99,validation
0.9822832,0.017716814,100,validation
0.98165786,0.01834213,101,validation
0.003358825,0.99664116,102,validation
0.0031873477,0.99681264,103,validation
0.0028817467,0.99711823,104,validation
0.72611666,0.2738833,105,validation
0.97258973,0.02741019,106,validation
0.004616115,0.9953839,107,validation
0.8798573,0.1201427,108,validation
0.040318917,0.9596811,109,validation
0.9846506,0.015349377,110,validation
0.0020692113,0.99793077,111,validation
0.97003496,0.029965013,112,validation
0.60037905,0.39962092,113,validation
0.9075062,0.09249375,114,validation
0.93875504,0.061244998,115,validation
0.79969966,0.20030035,116,validation
0.801886,0.19811405,117,validation
0.0031633796,0.99683654,118,validation
0.98076665,0.019233365,119,validation
0.003930862,0.9960691,120,validation
0.7283909,0.27160916,121,validation
0.014103551,0.9858964,122,validation
0.9375625,0.062437437,123,validation
0.8133891,0.18661085,124,validation
0.2497752,0.7502248,125,validation
0.9902795,0.009720569,126,validation
0.9872869,0.0127129955,127,validation
0.9893482,0.010651782,128,validation
0.008081003,0.991919,129,validation
0.027792534,0.97220755,130,validation
0.018175272,0.9818247,131,validation
0.107752115,0.8922479,132,validation
0.18321012,0.8167899,133,validation
0.95712817,0.042871907,134,validation
0.85700613,0.14299393,135,validation
0.97926134,0.020738712,136,validation
0.017201649,0.9827983,137,validation
0.99810934,0.0018906216,138,validation
0.0053483527,0.9946517,139,validation
0.0042032236,0.9957968,140,validation
0.846827,0.15317297,141,validation
0.9313773,0.068622716,142,validation
0.009063359,0.9909367,143,validation
0.06292717,0.9370729,144,validation
0.9984181,0.0015818924,145,validation
0.0065426077,0.9934574,146,validation
0.009350106,0.9906499,147,validation
0.771013,0.22898693,148,validation
0.9974027,0.0025972493,149,validation
0.616928,0.38307205,150,validation
0.011554517,0.9884455,151,validation
0.986376,0.01362402,152,validation
0.99598205,0.00401798,153,validation
0.9961085,0.0038915682,154,validation
0.9969331,0.0030668527,155,validation
0.009403555,0.9905964,156,validation
0.028436048,0.971564,157,validation
0.015870806,0.9841292,158,validation
0.4643719,0.53562814,159,validation
0.06940589,0.9305941,160,validation
0.69085896,0.309141,161,validation
0.012585678,0.9874143,162,validation
0.058880124,0.94111985,163,validation
0.92590123,0.074098766,164,validation
0.0051329057,0.9948671,165,validation
0.15146473,0.8485353,166,validation
0.9961205,0.0038794593,167,validation
0.034047097,0.9659529,168,validation
0.0045139007,0.9954861,169,validation
0.0036688994,0.99633116,170,validation
0.9972101,0.0027899502,171,validation
0.0097759245,0.99022406,172,validation
0.95911056,0.04088951,173,validation
0.9965335,0.0034664315,174,validation
0.20084378,0.7991562,175,validation
0.0068329996,0.993167,176,validation
0.9885194,0.01148066,177,validation
0.007089839,0.9929101,178,validation
0.8409416,0.15905833,179,validation
0.44074288,0.5592571,180,validation
0.9936061,0.0063938713,181,validation
0.016560817,0.98343915,182,validation
0.9976814,0.0023186037,183,validation
0.07661259,0.9233874,184,validation
0.9612508,0.038749203,185,validation
0.99737036,0.0026296198,186,validation
0.8723815,0.12761842,187,validation
0.98848236,0.011517623,188,validation
0.044643126,0.95535684,189,validation
0.008364756,0.9916352,190,validation
0.9745909,0.025409069,191,validation
0.6213735,0.37862656,192,validation
0.9939976,0.006002412,193,validation
0.026109185,0.97389084,194,validation
0.40939903,0.59060097,195,validation
0.046202015,0.95379794,196,validation
0.007854414,0.9921456,197,validation
0.051971707,0.94802827,198,validation
0.02613214,0.9738679,199,validation
0.02226746,0.97773254,200,validation
0.1413626,0.85863745,201,validation
0.009634348,0.9903656,202,validation
0.999008,0.0009919716,203,validation
0.9987627,0.0012372696,204,validation
0.9978052,0.0021948572,205,validation
0.12610522,0.8738948,206,validation
0.27826235,0.7217376,207,validation
0.9910444,0.008955658,208,validation
0.9515104,0.048489623,209,validation
0.99847573,0.0015242492,210,validation
0.9381061,0.061893895,211,validation
0.97561306,0.024386885,212,validation
0.015181106,0.98481894,213,validation
0.99453163,0.005468383,214,validation
0.99801767,0.0019823073,215,validation
0.023896256,0.9761037,216,validation
0.46162125,0.5383788,217,validation
0.01513087,0.9848691,218,validation
0.04300391,0.95699614,219,validation
0.971019,0.028980978,220,validation
0.017640935,0.9823591,221,validation
0.024045954,0.97595406,222,validation
0.061335467,0.9386645,223,validation
0.04954104,0.95045894,224,validation
0.081317835,0.91868216,225,validation
0.008990058,0.99100995,226,validation
0.030656666,0.9693433,227,validation
0.01781797,0.98218197,228,validation
0.11612624,0.88387376,229,validation
0.9906176,0.009382468,230,validation
0.010744627,0.9892554,231,validation
0.69236004,0.30763993,232,validation
0.67203707,0.32796293,233,validation
0.98384213,0.016157845,234,validation
0.97097933,0.029020658,235,validation
0.9951326,0.0048673945,236,validation
0.006376014,0.993624,237,validation
0.9953117,0.0046883686,238,validation
0.032157872,0.9678421,239,validation
0.99867505,0.0013249416,240,validation
0.0380066,0.96199334,241,validation
0.9940923,0.0059076934,242,validation
0.050058153,0.9499419,243,validation
0.010548101,0.98945194,244,validation
0.009715925,0.990284,245,validation
0.9546332,0.045366824,246,validation
0.010127709,0.9898722,247,validation
0.99848133,0.001518686,248,validation
0.12771681,0.8722832,249,validation
0.057305638,0.94269437,250,validation
0.97065216,0.029347796,251,validation
0.012659591,0.9873404,252,validation
0.99816173,0.0018382585,253,validation
0.9683034,0.031696543,254,validation
0.9991966,0.00080347253,255,validation
0.0066381535,0.99336183,256,validation
0.9745703,0.025429731,257,validation
0.99643904,0.0035608774,258,validation
0.93408895,0.06591109,259,validation
0.043025274,0.95697474,260,validation
0.9956934,0.004306622,261,validation
0.009345329,0.99065465,262,validation
0.9856344,0.014365582,263,validation
0.017752714,0.9822473,264,validation
0.009116678,0.9908833,265,validation
0.99384177,0.0061582695,266,validation
0.99556977,0.004430201,267,validation
0.008026095,0.9919739,268,validation
0.048705123,0.9512949,269,validation
0.12667184,0.8733282,270,validation
0.83054733,0.16945261,271,validation
0.995379,0.004621016,272,validation
0.028219,0.971781,273,validation
0.9009157,0.09908431,274,validation
0.99144804,0.008551956,275,validation
0.4299034,0.5700966,276,validation
0.095519565,0.9044804,277,validation
0.023707464,0.97629255,278,validation
0.99299777,0.0070022135,279,validation
0.016025418,0.98397464,280,validation
0.0075352746,0.9924648,281,validation
0.99432606,0.00567395,282,validation
0.009893289,0.99010676,283,validation
0.015630452,0.9843695,284,validation
0.012776197,0.98722374,285,validation
0.025540818,0.97445923,286,validation
0.08524215,0.9147578,287,validation
0.990058,0.009942031,288,validation
0.95931983,0.040680204,289,validation
0.0068506743,0.99314934,290,validation
0.98688626,0.013113797,291,validation
0.99437803,0.00562199,292,validation
0.994231,0.0057690577,293,validation
0.7436561,0.25634393,294,validation
0.97973025,0.020269819,295,validation
0.009189195,0.9908109,296,validation
0.98049235,0.019507708,297,validation
0.0065386076,0.9934614,298,validation
0.0046492633,0.9953507,299,validation
0.9860299,0.013970075,300,validation
0.9582959,0.041704074,301,validation
0.011126142,0.98887384,302,validation
0.017765999,0.98223394,303,validation
0.02044628,0.9795537,304,validation
0.92793393,0.07206608,305,validation
0.007531507,0.99246854,306,validation
0.99719137,0.0028086114,307,validation
0.98128945,0.01871051,308,validation
0.98339766,0.016602347,309,validation
0.004704522,0.99529546,310,validation
0.01843482,0.9815652,311,validation
0.93748707,0.062512904,312,validation
0.005263707,0.99473625,313,validation
0.96173626,0.038263723,314,validation
0.004444956,0.9955551,315,validation
0.09058297,0.90941703,316,validation
0.9917469,0.008253066,317,validation
0.9828073,0.017192768,318,validation
0.010976347,0.9890237,319,validation
0.004463013,0.99553704,320,validation
0.0045768484,0.99542314,321,validation
0.99722606,0.002773973,322,validation
0.99280834,0.0071916636,323,validation
0.0044102976,0.99558973,324,validation
0.008895256,0.99110466,325,validation
0.98540187,0.0145981,326,validation
0.99569774,0.004302218,327,validation
0.01048592,0.9895141,328,validation
0.97940856,0.020591393,329,validation
0.97843826,0.021561699,330,validation
0.9942076,0.0057923403,331,validation
0.003820995,0.996179,332,validation
0.99569654,0.0043034027,333,validation
0.98844635,0.011553662,334,validation
0.00631854,0.99368143,335,validation
0.15712258,0.84287745,336,validation
0.97187996,0.028120011,337,validation
0.064718544,0.9352815,338,validation
0.014790577,0.9852094,339,validation
0.89899707,0.10100299,340,validation
0.99830174,0.0016982162,341,validation
0.046971608,0.9530284,342,validation
0.958118,0.041881993,343,validation
0.14118882,0.85881114,344,validation
0.9885528,0.011447198,345,validation
0.009506366,0.9904936,346,validation
0.013033837,0.98696613,347,validation
0.0032596057,0.9967404,348,validation
0.0024826236,0.99751735,349,validation
0.9973821,0.002617888,350,validation
0.011896868,0.9881031,351,validation
0.013807359,0.98619264,352,validation
0.99318486,0.0068151704,353,validation
0.9932312,0.0067688758,354,validation
0.95073116,0.04926884,355,validation
0.99352235,0.0064776917,356,validation
0.97958416,0.020415906,357,validation
0.012967163,0.9870328,358,validation
0.13578138,0.8642186,359,validation
0.020508436,0.9794916,360,validation
0.009312476,0.99068755,361,validation
0.7664324,0.23356758,362,validation
0.0060602357,0.99393976,363,validation
0.9093842,0.09061581,364,validation
0.75532967,0.24467035,365,validation
0.97577477,0.02422527,366,validation
0.9573591,0.042640965,367,validation
0.3464729,0.65352714,368,validation
0.052445177,0.9475548,369,validation
0.0679684,0.93203163,370,validation
0.9634601,0.036539935,371,validation
0.0027129126,0.99728715,372,validation
0.98087925,0.019120734,373,validation
0.9547053,0.045294687,374,validation
0.8371201,0.16287996,375,validation
0.6145518,0.38544822,376,validation
0.010743663,0.9892564,377,validation
0.043538537,0.9564615,378,validation
0.9849937,0.015006337,379,validation
0.0052970783,0.9947029,380,validation
0.008285343,0.99171466,381,validation
0.85033137,0.14966863,382,validation
0.16697168,0.8330284,383,validation
0.0071078944,0.99289215,384,validation
0.9963033,0.003696685,385,validation
0.26784757,0.7321524,386,validation
0.018437097,0.98156285,387,validation
0.97484666,0.025153339,388,validation
0.016702691,0.98329735,389,validation
0.9850831,0.014916885,390,validation
0.06701236,0.9329877,391,validation
0.9982609,0.0017390886,392,validation
0.51436436,0.4856356,393,validation
0.009422042,0.99057794,394,validation
0.034344546,0.9656554,395,validation
0.010619358,0.9893806,396,validation
0.0036833861,0.99631655,397,validation
0.99196637,0.008033679,398,validation
0.9273372,0.07266278,399,validation
0.99383897,0.006161048,400,validation
0.7841237,0.21587631,401,validation
0.22433056,0.7756694,402,validation
0.8578322,0.14216782,403,validation
0.89002824,0.10997173,404,validation
0.0073287883,0.99267125,405,validation
0.0059101665,0.99408984,406,validation
0.5505034,0.44949666,407,validation
0.99816626,0.0018337573,408,validation
0.99700755,0.0029924975,409,validation
0.98074627,0.019253734,410,validation
0.005640421,0.99435955,411,validation
0.7818792,0.21812078,412,validation
0.97917366,0.020826386,413,validation
0.9958191,0.004180878,414,validation
0.15713313,0.84286684,415,validation
0.014793558,0.9852064,416,validation
0.9982273,0.0017727155,417,validation
0.99758804,0.002412,418,validation
0.99817276,0.001827214,419,validation
0.0056237634,0.9943763,420,validation
0.9476845,0.05231543,421,validation
0.010072527,0.9899275,422,validation
0.010304983,0.98969495,423,validation
0.12275376,0.8772463,424,validation
0.9532889,0.046711024,425,validation
0.01223304,0.987767,426,validation
0.005958814,0.99404114,427,validation
0.99317616,0.0068238475,428,validation
0.2593342,0.74066585,429,validation
0.007829107,0.9921708,430,validation
0.9972357,0.0027643656,431,validation
0.0062493263,0.99375063,432,validation
0.007532483,0.99246746,433,validation
0.009132669,0.9908674,434,validation
0.99633104,0.0036690284,435,validation
0.98793864,0.012061311,436,validation
0.96749353,0.032506496,437,validation
0.45112604,0.5488739,438,validation
0.9948512,0.005148836,439,validation
0.9895494,0.010450678,440,validation
0.04741491,0.9525851,441,validation
0.9671999,0.032800063,442,validation
0.28155386,0.71844614,443,validation
0.16350867,0.83649135,444,validation
0.6103459,0.3896541,445,validation
0.8191855,0.1808145,446,validation
0.023732677,0.9762673,447,validation
0.9860656,0.013934374,448,validation
0.9271145,0.07288555,449,validation
0.005610164,0.99438983,450,validation
0.99275607,0.007243934,451,validation
0.066306025,0.93369395,452,validation
0.9576728,0.04232723,453,validation
0.9818101,0.018189931,454,validation
0.9847857,0.015214356,455,validation
0.9854366,0.01456342,456,validation
0.05967022,0.9403298,457,validation
0.015705029,0.984295,458,validation
0.008787798,0.9912122,459,validation
0.9209702,0.07902987,460,validation
0.004767793,0.99523216,461,validation
0.9721996,0.027800372,462,validation
0.009974864,0.99002516,463,validation
0.01465798,0.985342,464,validation
0.0062664542,0.9937336,465,validation
0.005026709,0.9949733,466,validation
0.9895481,0.010451919,467,validation
0.1381629,0.86183715,468,validation
0.018161168,0.9818388,469,validation
0.9880719,0.011928076,470,validation
0.06411954,0.9358804,471,validation
0.004711263,0.9952887,472,validation
0.055845436,0.9441545,473,validation
0.9917148,0.008285206,474,validation
0.5630066,0.43699345,475,validation
0.008866166,0.99113387,476,validation
0.96668077,0.033319313,477,validation
0.9357337,0.06426636,478,validation
0.98401064,0.015989387,479,validation
0.997175,0.0028250637,480,validation
0.015889859,0.9841101,481,validation
0.006177783,0.9938222,482,validation
0.007717997,0.992282,483,validation
0.9726527,0.0273473,484,validation
0.12994692,0.87005305,485,validation
0.99068695,0.009313106,486,validation
0.00467167,0.9953283,487,validation
0.004225829,0.9957742,488,validation
0.9935102,0.006489791,489,validation
0.9876752,0.012324801,490,validation
0.1632842,0.8367158,491,validation
0.99005824,0.009941748,492,validation
0.0063832384,0.9936168,493,validation
0.019980306,0.9800197,494,validation
0.95303917,0.046960764,495,validation
0.9872351,0.012764877,496,validation
0.011653066,0.9883469,497,validation
0.989233,0.0107669495,498,validation
0.9509829,0.049017116,499,validation
0.9954549,0.0045450456,500,validation
0.005867713,0.99413234,501,validation
0.9940473,0.005952711,502,validation
0.009805631,0.9901944,503,validation
0.99252605,0.0074739745,504,validation
0.17644362,0.8235563,505,validation
0.012797868,0.9872021,506,validation
0.95191705,0.048082918,507,validation
0.01450966,0.9854903,508,validation
0.013162371,0.98683757,509,validation
0.0039783325,0.9960217,510,validation
0.0071954974,0.99280447,511,validation
0.9870502,0.0129497815,512,validation
0.9965198,0.00348015,513,validation
0.008481369,0.9915187,514,validation
0.9865698,0.013430111,515,validation
0.01658109,0.98341894,516,validation
0.0057125576,0.99428743,517,validation
0.0046866955,0.9953133,518,validation
0.9535798,0.04642021,519,validation
0.9888207,0.011179254,520,validation
0.9927511,0.0072488496,521,validation
0.7234967,0.27650335,522,validation
0.008210867,0.9917891,523,validation
0.0031980479,0.996802,524,validation
0.9767978,0.023202132,525,validation
0.7724924,0.2275076,526,validation
0.014396179,0.9856038,527,validation
0.4939839,0.50601614,528,validation
0.019998418,0.9800016,529,validation
0.7436617,0.25633836,530,validation
0.9940798,0.005920199,531,validation
0.009933698,0.9900663,532,validation
0.645851,0.35414898,533,validation
0.19310835,0.8068917,534,validation
0.009810642,0.9901894,535,validation
0.006437886,0.9935621,536,validation
0.9743858,0.025614275,537,validation
0.9913161,0.008683855,538,validation
0.9512469,0.04875307,539,validation
0.9395719,0.060428057,540,validation
0.19899854,0.8010015,541,validation
0.9910744,0.008925595,542,validation
0.9642282,0.035771787,543,validation
0.0030468572,0.9969531,544,validation
0.98714894,0.012851013,545,validation
0.005399973,0.99460006,546,validation
0.37374815,0.6262518,547,validation
0.015615484,0.98438454,548,validation
0.03627948,0.9637205,549,validation
0.92443776,0.07556222,550,validation
0.0035489544,0.996451,551,validation
0.982919,0.017081074,552,validation
0.9936941,0.0063058557,553,validation
0.99376535,0.006234606,554,validation
0.98575354,0.014246426,555,validation
0.9873317,0.012668319,556,validation
0.012055302,0.9879447,557,validation
0.98274016,0.017259885,558,validation
0.012130954,0.9878691,559,validation
0.018957691,0.98104227,560,validation
0.32103783,0.67896223,561,validation
0.00907188,0.9909281,562,validation
0.6043204,0.39567962,563,validation
0.22612067,0.7738794,564,validation
0.0066166744,0.99338335,565,validation
0.076393984,0.923606,566,validation
0.9964593,0.0035407299,567,validation
0.0073831384,0.99261683,568,validation
0.026575722,0.97342426,569,validation
0.98276573,0.017234288,570,validation
0.41123676,0.58876324,571,validation
0.992299,0.007701016,572,validation
0.0028669243,0.997133,573,validation
0.92982036,0.070179604,574,validation
0.9972873,0.002712789,575,validation
0.9948474,0.005152549,576,validation
0.98159456,0.018405437,577,validation
0.8315384,0.16846162,578,validation
0.9940316,0.00596838,579,validation
0.025014168,0.9749858,580,validation
0.93814504,0.06185499,581,validation
0.007425958,0.9925741,582,validation
0.9904456,0.009554329,583,validation
0.98752534,0.012474623,584,validation
0.9832239,0.016776074,585,validation
0.18293883,0.8170612,586,validation
0.003499688,0.99650025,587,validation
0.98665977,0.013340248,588,validation
0.012179909,0.98782015,589,validation
0.13741627,0.86258376,590,validation
0.02607275,0.97392726,591,validation
0.9733366,0.026663434,592,validation
0.0030057516,0.99699426,593,validation
0.008010872,0.9919891,594,validation
0.01851189,0.9814881,595,validation
0.9683953,0.03160469,596,validation
0.041805007,0.958195,597,validation
0.004916981,0.9950831,598,validation
0.97351044,0.026489541,599,validation
0.9842912,0.015708787,600,validation
0.005060774,0.9949392,601,validation
0.9626965,0.037303496,602,validation
0.021922972,0.97807705,603,validation
0.98898715,0.011012839,604,validation
0.91687095,0.083129086,605,validation
0.027833415,0.9721666,606,validation
0.946539,0.053460997,607,validation
0.9907003,0.00929974,608,validation
0.99256,0.007439998,609,validation
0.99286723,0.007132732,610,validation
0.0040755398,0.9959245,611,validation
0.9919246,0.0080754105,612,validation
0.03131073,0.96868926,613,validation
0.0054735066,0.99452645,614,validation
0.6689239,0.33107606,615,validation
0.97681046,0.023189558,616,validation
0.908358,0.091642,617,validation
0.9874758,0.0125242,618,validation
0.9406895,0.059310496,619,validation
0.011411829,0.9885882,620,validation
0.005338051,0.994662,621,validation
0.48681423,0.5131858,622,validation
0.0072308052,0.99276924,623,validation
0.8056646,0.19433542,624,validation
0.003822767,0.9961772,625,validation
0.98619974,0.013800284,626,validation
0.013156667,0.9868433,627,validation
0.012753057,0.987247,628,validation
0.0055954065,0.99440455,629,validation
0.9872786,0.012721427,630,validation
0.9842867,0.015713353,631,validation
0.004586308,0.9954137,632,validation
0.94347364,0.056526363,633,validation
0.0090459585,0.990954,634,validation
0.9909128,0.009087205,635,validation
0.13900383,0.8609961,636,validation
0.004072226,0.99592775,637,validation
0.0047446056,0.9952554,638,validation
0.87917584,0.120824136,639,validation
0.0019468525,0.9980532,640,validation
0.0033479547,0.99665207,641,validation
0.004176015,0.995824,642,validation
0.08836098,0.91163903,643,validation
0.004175095,0.99582493,644,validation
0.9802085,0.019791486,645,validation
0.005482981,0.994517,646,validation
0.93967927,0.060320735,647,validation
0.0018802922,0.99811965,648,validation
0.5836216,0.4163784,649,validation
0.75370103,0.24629895,650,validation
0.99267477,0.0073251873,651,validation
0.012062624,0.9879374,652,validation
0.9807014,0.019298567,653,validation
0.99433196,0.0056680697,654,validation
0.9765291,0.023470897,655,validation
0.9581353,0.041864634,656,validation
0.08993714,0.91006285,657,validation
0.7771967,0.22280328,658,validation
0.958501,0.041498996,659,validation
0.81522465,0.1847753,660,validation
0.986161,0.013839015,661,validation
0.99057543,0.009424544,662,validation
0.0018957702,0.9981042,663,validation
0.5497272,0.4502728,664,validation
0.80163383,0.19836617,665,validation
0.97449696,0.025503092,666,validation
0.013818816,0.9861812,667,validation
0.0076421513,0.9923578,668,validation
0.08389326,0.91610676,669,validation
0.98878574,0.011214234,670,validation
0.0030747969,0.9969252,671,validation
0.9694558,0.030544233,672,validation
0.98229617,0.017703839,673,validation
0.043721277,0.95627874,674,validation
0.0024751858,0.9975248,675,validation
0.9698039,0.03019608,676,validation
0.0056602196,0.99433976,677,validation
0.8056408,0.19435912,678,validation
0.002225295,0.99777466,679,validation
0.0019309565,0.9980691,680,validation
0.9866288,0.013371193,681,validation
0.9484775,0.051522575,682,validation
