0,1,identifier,split
0.32921714,0.67078286,1694,test
0.37739518,0.62260485,1695,test
0.64473265,0.35526735,1696,test
0.9473575,0.05264255,1697,test
0.0019282262,0.9980718,1698,test
0.95907235,0.040927578,1699,test
0.8729327,0.1270673,1700,test
0.025399081,0.97460085,1701,test
0.023238633,0.97676134,1702,test
0.0057226093,0.9942774,1703,test
0.06442376,0.93557626,1704,test
0.9945427,0.005457227,1705,test
0.027438989,0.972561,1706,test
0.028544351,0.97145563,1707,test
0.011946905,0.9880531,1708,test
0.024033077,0.9759669,1709,test
0.5205992,0.47940084,1710,test
0.0060482905,0.99395174,1711,test
0.9812542,0.01874577,1712,test
0.023867002,0.97613305,1713,test
0.030491242,0.9695088,1714,test
0.017839689,0.98216033,1715,test
0.012846467,0.9871536,1716,test
0.87833095,0.121669054,1717,test
0.99679095,0.0032089972,1718,test
0.88170207,0.11829793,1719,test
0.12440099,0.875599,1720,test
0.0033742867,0.9966258,1721,test
0.96477425,0.035225715,1722,test
0.0329147,0.9670853,1723,test
0.9465359,0.053464107,1724,test
0.0066698752,0.99333006,1725,test
0.0028377927,0.99716216,1726,test
0.9972746,0.0027253672,1727,test
0.028638698,0.9713613,1728,test
0.57623416,0.4237659,1729,test
0.055446498,0.9445535,1730,test
0.9417578,0.058242213,1731,test
0.02135371,0.97864634,1732,test
0.0028491006,0.99715096,1733,test
0.9148179,0.085182086,1734,test
0.6817863,0.31821373,1735,test
0.97079986,0.029200172,1736,test
0.9676732,0.03232683,1737,test
0.9876435,0.012356579,1738,test
0.9803689,0.019631138,1739,test
0.017254563,0.98274547,1740,test
0.99171466,0.008285367,1741,test
0.015648069,0.98435193,1742,test
0.82608986,0.17391014,1743,test
0.98603386,0.013966108,1744,test
0.97338164,0.026618348,1745,test
0.91313046,0.0868696,1746,test
0.97385806,0.02614187,1747,test
0.006907648,0.9930923,1748,test
0.9270273,0.07297274,1749,test
0.5551168,0.4448832,1750,test
0.002681098,0.9973189,1751,test
0.99123853,0.008761399,1752,test
0.013876432,0.98612356,1753,test
0.0028662495,0.99713373,1754,test
0.005747622,0.9942524,1755,test
0.0011852048,0.9988148,1756,test
0.002273228,0.99772674,1757,test
0.012406959,0.987593,1758,test
0.8247006,0.17529944,1759,test
0.0017601764,0.9982399,1760,test
0.0042274124,0.99577254,1761,test
0.006406064,0.993594,1762,test
0.07324497,0.926755,1763,test
0.9822726,0.017727345,1764,test
0.059028137,0.94097185,1765,test
0.9846501,0.015349939,1766,test
0.05097959,0.94902045,1767,test
0.90629464,0.09370538,1768,test
0.98933893,0.010660986,1769,test
0.002152071,0.9978479,1770,test
0.9709383,0.029061696,1771,test
0.05145839,0.94854164,1772,test
0.9254263,0.07457367,1773,test
0.04221281,0.9577872,1774,test
0.88264495,0.117355056,1775,test
0.0015770039,0.998423,1776,test
0.8628518,0.13714825,1777,test
0.012830537,0.9871695,1778,test
0.0071555558,0.9928444,1779,test
0.16941188,0.83058816,1780,test
0.004334956,0.995665,1781,test
0.9631415,0.036858488,1782,test
0.0025391853,0.99746084,1783,test
0.0032971026,0.99670285,1784,test
0.0020866534,0.9979133,1785,test
0.015583406,0.98441666,1786,test
0.7554834,0.24451666,1787,test
0.0062900246,0.9937099,1788,test
0.4142467,0.58575326,1789,test
0.009708614,0.9902914,1790,test
0.986791,0.013208936,1791,test
0.9669748,0.033025246,1792,test
0.017447865,0.9825522,1793,test
0.020675853,0.97932416,1794,test
0.4394302,0.5605698,1795,test
0.8575145,0.14248553,1796,test
0.012706631,0.98729336,1797,test
0.20903803,0.790962,1798,test
0.73741925,0.26258075,1799,test
0.603824,0.39617604,1800,test
0.0024968844,0.9975031,1801,test
0.9697037,0.030296315,1802,test
0.0032071248,0.99679285,1803,test
0.97353125,0.02646881,1804,test
0.6266853,0.37331465,1805,test
0.0030731163,0.99692684,1806,test
0.9912106,0.0087894425,1807,test
0.0067905043,0.99320954,1808,test
0.94517034,0.05482963,1809,test
0.0045461417,0.99545383,1810,test
0.047670513,0.9523295,1811,test
0.4193568,0.5806432,1812,test
0.9928894,0.00711054,1813,test
0.3794041,0.6205959,1814,test
0.9156535,0.08434647,1815,test
0.9121434,0.087856606,1816,test
0.99431217,0.00568787,1817,test
0.057756532,0.94224346,1818,test
0.97653085,0.023469167,1819,test
0.5225052,0.47749475,1820,test
0.67947274,0.32052726,0,validation
0.014598369,0.98540163,1,validation
0.015898608,0.98410136,2,validation
0.97330374,0.026696246,3,validation
0.48434812,0.5156519,4,validation
0.09733852,0.90266144,5,validation
0.9743052,0.025694791,6,validation
0.034151617,0.96584845,7,validation
0.9172212,0.08277883,8,validation
0.90184724,0.09815279,9,validation
0.021647757,0.9783522,10,validation
0.0056595053,0.9943404,11,validation
0.9906662,0.009333726,12,validation
0.030477725,0.96952224,13,validation
0.032316808,0.96768326,14,validation
0.00656913,0.9934309,15,validation
0.035587307,0.9644127,16,validation
0.0032844907,0.99671555,17,validation
0.37645924,0.62354076,18,validation
0.016824221,0.98317575,19,validation
0.02429412,0.9757059,20,validation
0.98589724,0.014102817,21,validation
0.98839045,0.011609602,22,validation
0.002375885,0.9976241,23,validation
0.067799434,0.93220055,24,validation
0.9793195,0.020680482,25,validation
0.0025025252,0.9974975,26,validation
0.0030394702,0.99696046,27,validation
0.9312668,0.06873321,28,validation
0.913014,0.08698607,29,validation
0.99510217,0.0048978236,30,validation
0.048913404,0.9510865,31,validation
0.005706226,0.99429375,32,validation
0.8161703,0.18382968,33,validation
0.86229265,0.13770734,34,validation
0.02490049,0.97509956,35,validation
0.013307267,0.9866927,36,validation
0.024515687,0.9754843,37,validation
0.010157736,0.98984224,38,validation
0.9616488,0.03835121,39,validation
0.99196917,0.008030824,40,validation
0.8113478,0.18865225,41,validation
0.9062293,0.09377063,42,validation
0.009042223,0.99095774,43,validation
0.9312681,0.0687319,44,validation
0.9903548,0.0096452655,45,validation
0.075830944,0.92416906,46,validation
0.98068684,0.019313138,47,validation
0.6962003,0.30379972,48,validation
0.0025861803,0.9974138,49,validation
0.26284412,0.7371559,50,validation
0.16239381,0.83760613,51,validation
0.2692319,0.73076814,52,validation
0.0039022441,0.9960977,53,validation
0.9903903,0.00960966,54,validation
0.02815021,0.9718498,55,validation
0.9930565,0.006943608,56,validation
0.0049693515,0.99503064,57,validation
0.010133572,0.9898664,58,validation
0.015369245,0.98463076,59,validation
0.002608874,0.9973911,60,validation
0.95694643,0.043053497,61,validation
0.793851,0.20614897,62,validation
0.038757652,0.9612423,63,validation
0.98729205,0.012707978,64,validation
0.53694844,0.4630516,65,validation
0.9531138,0.04688618,66,validation
0.9765589,0.023441024,67,validation
0.0017961927,0.99820375,68,validation
0.011085248,0.9889148,69,validation
0.94780344,0.05219658,70,validation
0.0048158895,0.9951841,71,validation
0.5203307,0.47966927,72,validation
0.9893215,0.010678544,73,validation
0.9516747,0.048325326,74,validation
0.04334982,0.9566502,75,validation
0.0119317295,0.9880683,76,validation
0.008873989,0.991126,77,validation
0.0065900628,0.99340993,78,validation
0.009516516,0.9904835,79,validation
0.9826722,0.017327828,80,validation
0.7973412,0.20265873,81,validation
0.9521887,0.047811273,82,validation
0.97248274,0.027517298,83,validation
0.7950654,0.20493458,84,validation
0.96524775,0.0347523,85,validation
0.004057551,0.9959424,86,validation
0.00587883,0.99412113,87,validation
0.69753456,0.30246538,88,validation
0.06856258,0.9314374,89,validation
0.99039626,0.009603672,90,validation
0.007201451,0.99279857,91,validation
0.008572301,0.9914278,92,validation
0.9454653,0.054534655,93,validation
0.92812085,0.07187911,94,validation
0.9323187,0.067681305,95,validation
0.034411326,0.96558875,96,validation
0.9576442,0.042355817,97,validation
0.45178208,0.5482179,98,validation
0.0061029685,0.993897,99,validation
0.9870396,0.01296033,100,validation
0.97803795,0.021962015,101,validation
0.0031154484,0.9968845,102,validation
0.009566699,0.99043334,103,validation
0.004100572,0.9958994,104,validation
0.67645234,0.32354763,105,validation
0.9259954,0.07400462,106,validation
0.0063394615,0.9936605,107,validation
0.8790409,0.12095911,108,validation
0.023845527,0.9761545,109,validation
0.984297,0.015703076,110,validation
0.005668895,0.9943311,111,validation
0.96974766,0.030252384,112,validation
0.8120212,0.18797873,113,validation
0.9152396,0.084760405,114,validation
0.9263167,0.073683366,115,validation
0.71257037,0.28742963,116,validation
0.6842034,0.3157966,117,validation
0.0045915945,0.99540836,118,validation
0.95913315,0.040866926,119,validation
0.0054300018,0.99456996,120,validation
0.38599312,0.6140068,121,validation
0.020094318,0.97990566,122,validation
0.85463333,0.14536668,123,validation
0.7183218,0.28167823,124,validation
0.120211564,0.87978846,125,validation
0.9881919,0.011808072,126,validation
0.9537806,0.046219368,127,validation
0.9782023,0.021797687,128,validation
0.016606778,0.98339325,129,validation
0.012318197,0.9876818,130,validation
0.013741288,0.98625875,131,validation
0.09482871,0.9051713,132,validation
0.21437947,0.78562057,133,validation
0.9561612,0.04383877,134,validation
0.6616051,0.3383949,135,validation
0.96545136,0.034548614,136,validation
0.01138661,0.98861337,137,validation
0.9847549,0.015245107,138,validation
0.0069135544,0.9930864,139,validation
0.0028238588,0.9971762,140,validation
0.75775194,0.24224809,141,validation
0.8850331,0.11496695,142,validation
0.004704455,0.9952956,143,validation
0.055872396,0.9441276,144,validation
0.9829526,0.01704736,145,validation
0.003306534,0.9966935,146,validation
0.0062080105,0.993792,147,validation
0.7597913,0.24020875,148,validation
0.99518496,0.004815097,149,validation
0.45636183,0.54363817,150,validation
0.0198322,0.98016775,151,validation
0.9594381,0.040561963,152,validation
0.99395037,0.006049647,153,validation
0.9761252,0.023874868,154,validation
0.9895907,0.010409347,155,validation
0.0026373907,0.99736255,156,validation
0.02750557,0.9724945,157,validation
0.0045132968,0.9954867,158,validation
0.534444,0.465556,159,validation
0.08634758,0.91365236,160,validation
0.3216269,0.6783731,161,validation
0.006679844,0.9933202,162,validation
0.035885382,0.9641146,163,validation
0.5905134,0.40948662,164,validation
0.0023410155,0.99765897,165,validation
0.07208968,0.9279103,166,validation
0.9882371,0.011762906,167,validation
0.014833539,0.9851665,168,validation
0.0019088328,0.99809116,169,validation
0.004437516,0.99556255,170,validation
0.9909717,0.00902837,171,validation
0.0113765765,0.9886234,172,validation
0.9076586,0.09234137,173,validation
0.9733474,0.02665257,174,validation
0.37115082,0.6288492,175,validation
0.0019050391,0.998095,176,validation
0.9802555,0.019744478,177,validation
0.010775332,0.9892246,178,validation
0.41941798,0.580582,179,validation
0.19399036,0.80600965,180,validation
0.9726915,0.02730853,181,validation
0.0110076,0.9889924,182,validation
0.98822635,0.011773597,183,validation
0.07762954,0.9223705,184,validation
0.9791707,0.020829273,185,validation
0.98797333,0.012026628,186,validation
0.7572132,0.24278684,187,validation
0.9108963,0.08910373,188,validation
0.029817892,0.9701821,189,validation
0.0049927128,0.9950073,190,validation
0.87195325,0.1280467,191,validation
0.73429954,0.26570046,192,validation
0.9808911,0.019108871,193,validation
0.0042749983,0.99572504,194,validation
0.32902598,0.670974,195,validation
0.02491574,0.97508425,196,validation
0.006547135,0.9934529,197,validation
0.05847583,0.9415242,198,validation
0.014282251,0.9857178,199,validation
0.02698032,0.97301966,200,validation
0.16399446,0.8360055,201,validation
0.0040193577,0.9959806,202,validation
0.9975413,0.0024586702,203,validation
0.98420864,0.015791364,204,validation
0.9903357,0.009664282,205,validation
0.020474406,0.97952557,206,validation
0.25519866,0.74480134,207,validation
0.97478306,0.025216896,208,validation
0.9874693,0.012530729,209,validation
0.989986,0.010013987,210,validation
0.84432536,0.15567462,211,validation
0.93236387,0.067636155,212,validation
0.009237545,0.9907624,213,validation
0.86979526,0.1302048,214,validation
0.991,0.008999932,215,validation
0.021067247,0.97893274,216,validation
0.4771775,0.52282244,217,validation
0.011425601,0.9885744,218,validation
0.0154974125,0.9845026,219,validation
0.8006301,0.19936995,220,validation
0.0058745844,0.99412537,221,validation
0.01911926,0.98088074,222,validation
0.05406012,0.9459399,223,validation
0.03509724,0.96490276,224,validation
0.027866311,0.9721337,225,validation
0.007741972,0.992258,226,validation
0.008713015,0.99128693,227,validation
0.005558337,0.9944417,228,validation
0.015530797,0.98446923,229,validation
0.9388451,0.06115497,230,validation
0.009516731,0.9904833,231,validation
0.19927643,0.8007236,232,validation
0.54625785,0.45374215,233,validation
0.9083158,0.09168417,234,validation
0.8790707,0.120929286,235,validation
0.98804796,0.0119520165,236,validation
0.0044144993,0.99558544,237,validation
0.98158604,0.01841391,238,validation
0.01940259,0.98059744,239,validation
0.9916101,0.008389862,240,validation
0.034270294,0.96572965,241,validation
0.93877625,0.06122372,242,validation
0.010229958,0.98977005,243,validation
0.0047307955,0.99526924,244,validation
0.003139733,0.99686027,245,validation
0.8705707,0.12942925,246,validation
0.0021983655,0.9978016,247,validation
0.9849149,0.015085064,248,validation
0.1769875,0.82301253,249,validation
0.038960215,0.9610398,250,validation
0.90200466,0.09799538,251,validation
0.0101009235,0.9898991,252,validation
0.98713475,0.012865286,253,validation
0.9103608,0.089639165,254,validation
0.9930916,0.006908364,255,validation
0.007142667,0.99285734,256,validation
0.95121014,0.048789836,257,validation
0.98450524,0.015494742,258,validation
0.6949916,0.30500844,259,validation
0.050644603,0.9493554,260,validation
0.9854027,0.014597276,261,validation
0.0048398576,0.99516016,262,validation
0.965107,0.034893002,263,validation
0.022929259,0.9770708,264,validation
0.0061134384,0.99388653,265,validation
0.9692778,0.030722179,266,validation
0.9738114,0.02618859,267,validation
0.0037578586,0.99624217,268,validation
0.031075148,0.9689248,269,validation
0.12736657,0.87263346,270,validation
0.6499439,0.3500561,271,validation
0.95260197,0.047398042,272,validation
0.026717195,0.9732828,273,validation
0.90629584,0.09370416,274,validation
0.9646329,0.035367105,275,validation
0.15902774,0.84097224,276,validation
0.10078251,0.8992174,277,validation
0.026296323,0.9737037,278,validation
0.9858957,0.0141042955,279,validation
0.010163871,0.98983616,280,validation
0.018342804,0.98165715,281,validation
0.97808254,0.021917446,282,validation
0.006048741,0.9939513,283,validation
0.0044152183,0.9955848,284,validation
0.02076792,0.9792321,285,validation
0.00607051,0.9939295,286,validation
0.043610897,0.95638907,287,validation
0.97272134,0.027278684,288,validation
0.77282035,0.22717962,289,validation
0.011010986,0.98898906,290,validation
0.9613783,0.038621765,291,validation
0.9938117,0.0061882613,292,validation
0.98484254,0.015157469,293,validation
0.75425035,0.2457497,294,validation
0.9706125,0.02938753,295,validation
0.007670389,0.99232966,296,validation
0.9347027,0.065297276,297,validation
0.0033897317,0.9966102,298,validation
0.0035871489,0.9964128,299,validation
0.9815161,0.018483834,300,validation
0.8835053,0.11649469,301,validation
0.011304035,0.988696,302,validation
0.008295061,0.99170494,303,validation
0.04357348,0.95642656,304,validation
0.88212013,0.117879815,305,validation
0.0021784648,0.99782157,306,validation
0.9848844,0.015115601,307,validation
0.9766599,0.023340104,308,validation
0.9740371,0.02596286,309,validation
0.0029245606,0.99707544,310,validation
0.012131417,0.9878686,311,validation
0.94742155,0.05257842,312,validation
0.0045213546,0.9954787,313,validation
0.86731356,0.13268647,314,validation
0.0087218415,0.9912781,315,validation
0.011063278,0.98893666,316,validation
0.98899007,0.011009953,317,validation
0.9559641,0.04403591,318,validation
0.009422211,0.9905778,319,validation
0.0078031016,0.9921969,320,validation
0.0027126132,0.9972874,321,validation
0.9896375,0.010362523,322,validation
0.98323613,0.01676387,323,validation
0.004416379,0.9955836,324,validation
0.048231576,0.9517684,325,validation
0.9722507,0.027749272,326,validation
0.98931366,0.010686416,327,validation
0.005716652,0.9942834,328,validation
0.8491983,0.15080169,329,validation
0.957168,0.04283201,330,validation
0.9827004,0.017299527,331,validation
0.0042025535,0.9957975,332,validation
0.9878363,0.012163684,333,validation
0.9720818,0.027918166,334,validation
0.003595775,0.9964043,335,validation
0.23890577,0.76109415,336,validation
0.90691006,0.09308992,337,validation
0.07434405,0.92565596,338,validation
0.017920626,0.9820794,339,validation
0.72558707,0.27441296,340,validation
0.9966545,0.003345507,341,validation
0.030316785,0.9696832,342,validation
0.9253375,0.074662544,343,validation
0.13664792,0.863352,344,validation
0.9795106,0.020489367,345,validation
0.0028447353,0.9971553,346,validation
0.006769244,0.9932307,347,validation
0.002790781,0.99720925,348,validation
0.0038779392,0.99612206,349,validation
0.98616123,0.013838815,350,validation
0.012133308,0.98786664,351,validation
0.0123212645,0.9876787,352,validation
0.9920655,0.007934517,353,validation
0.9778747,0.022125369,354,validation
0.94682735,0.053172663,355,validation
0.9845269,0.015473191,356,validation
0.909807,0.090193026,357,validation
0.012754024,0.9872459,358,validation
0.29805404,0.70194596,359,validation
0.026011506,0.9739885,360,validation
0.0018208616,0.9981792,361,validation
0.74449843,0.25550157,362,validation
0.0025402794,0.9974597,363,validation
0.85498524,0.14501476,364,validation
0.73662716,0.2633728,365,validation
0.9688996,0.031100396,366,validation
0.9470828,0.052917153,367,validation
0.1785934,0.82140654,368,validation
0.10547084,0.89452916,369,validation
0.09305362,0.90694636,370,validation
0.9179894,0.08201066,371,validation
0.0016670662,0.9983329,372,validation
0.9513931,0.048606914,373,validation
0.9283889,0.0716111,374,validation
0.78513366,0.21486638,375,validation
0.5668444,0.43315563,376,validation
0.01644742,0.9835526,377,validation
0.0030783948,0.9969216,378,validation
0.88886166,0.11113833,379,validation
0.022236554,0.9777634,380,validation
0.009020944,0.9909791,381,validation
0.83753717,0.16246285,382,validation
0.17329054,0.8267095,383,validation
0.006458519,0.9935415,384,validation
0.97644,0.023560002,385,validation
0.050862983,0.94913703,386,validation
0.01698176,0.9830183,387,validation
0.5318217,0.46817824,388,validation
0.006162485,0.99383754,389,validation
0.9345975,0.06540244,390,validation
0.0445154,0.95548457,391,validation
0.98634756,0.013652377,392,validation
0.48325452,0.5167455,393,validation
0.005511563,0.99448836,394,validation
0.032970723,0.96702933,395,validation
0.008680957,0.991319,396,validation
0.004176935,0.995823,397,validation
0.9767493,0.023250721,398,validation
0.8030008,0.19699924,399,validation
0.8801785,0.11982156,400,validation
0.69212085,0.30787915,401,validation
0.12987016,0.8701299,402,validation
0.8041189,0.19588119,403,validation
0.789693,0.21030699,404,validation
0.015983447,0.98401654,405,validation
0.0022123242,0.9977877,406,validation
0.1221975,0.8778025,407,validation
0.98965424,0.010345781,408,validation
0.97801083,0.021989185,409,validation
0.9470782,0.052921817,410,validation
0.0038588576,0.99614114,411,validation
0.68921995,0.31078,412,validation
0.8590509,0.14094907,413,validation
0.9842854,0.015714591,414,validation
0.055396724,0.94460326,415,validation
0.014169382,0.9858306,416,validation
0.9782164,0.021783577,417,validation
0.9882138,0.011786199,418,validation
0.9934701,0.006529969,419,validation
0.004381086,0.9956189,420,validation
0.9157791,0.084220864,421,validation
0.0139817335,0.9860183,422,validation
0.00834597,0.99165404,423,validation
0.018085131,0.9819149,424,validation
0.953244,0.04675602,425,validation
0.008031421,0.9919686,426,validation
0.0020028872,0.9979971,427,validation
0.98836076,0.011639306,428,validation
0.093777075,0.9062229,429,validation
0.007816347,0.9921836,430,validation
0.9825895,0.017410576,431,validation
0.0030082734,0.99699175,432,validation
0.0016386557,0.9983613,433,validation
0.0054755136,0.9945245,434,validation
0.9589886,0.041011404,435,validation
0.94106686,0.05893312,436,validation
0.8966725,0.10332753,437,validation
0.2625011,0.73749894,438,validation
0.95278686,0.047213126,439,validation
0.97957873,0.020421201,440,validation
0.018743036,0.98125696,441,validation
0.95244825,0.047551773,442,validation
0.122753985,0.877246,443,validation
0.11062104,0.88937896,444,validation
0.44694284,0.5530572,445,validation
0.41810998,0.58189005,446,validation
0.020143691,0.9798564,447,validation
0.95944524,0.040554818,448,validation
0.9723613,0.027638631,449,validation
0.0072474396,0.99275255,450,validation
0.9745095,0.025490543,451,validation
0.10155324,0.8984468,452,validation
0.8888725,0.111127526,453,validation
0.94865286,0.051347107,454,validation
0.9193139,0.08068604,455,validation
0.9431082,0.056891743,456,validation
0.0099351145,0.9900649,457,validation
0.008414907,0.99158514,458,validation
0.005001136,0.99499893,459,validation
0.81565976,0.18434027,460,validation
0.0040247804,0.9959752,461,validation
0.97944826,0.02055171,462,validation
0.0074785105,0.99252146,463,validation
0.015379698,0.98462033,464,validation
0.008619129,0.9913809,465,validation
0.0060331016,0.9939668,466,validation
0.9745949,0.025405152,467,validation
0.095728405,0.90427166,468,validation
0.017179245,0.98282075,469,validation
0.95560366,0.04439638,470,validation
0.024880685,0.9751193,471,validation
0.003141523,0.9968585,472,validation
0.05625828,0.94374174,473,validation
0.9839625,0.016037475,474,validation
0.30130103,0.698699,475,validation
0.010600208,0.98939973,476,validation
0.87871695,0.12128303,477,validation
0.8509097,0.14909028,478,validation
0.983336,0.016664071,479,validation
0.9938745,0.0061254953,480,validation
0.011691962,0.988308,481,validation
0.0046788747,0.9953211,482,validation
0.004873422,0.9951266,483,validation
0.955086,0.04491405,484,validation
0.13733883,0.8626612,485,validation
0.9693962,0.030603815,486,validation
0.004899439,0.99510056,487,validation
0.0025332035,0.9974668,488,validation
0.9901888,0.009811188,489,validation
0.86698437,0.13301563,490,validation
0.15661171,0.84338826,491,validation
0.9471515,0.052848548,492,validation
0.0043479516,0.995652,493,validation
0.019799748,0.9802003,494,validation
0.90367794,0.096322134,495,validation
0.9681189,0.031881057,496,validation
0.0037107258,0.99628925,497,validation
0.9868058,0.013194264,498,validation
0.8240916,0.1759084,499,validation
0.9787635,0.021236531,500,validation
0.010998695,0.9890013,501,validation
0.94422734,0.055772733,502,validation
0.0071115056,0.9928885,503,validation
0.9838397,0.016160263,504,validation
0.13915727,0.86084276,505,validation
0.0041827443,0.99581724,506,validation
0.9380926,0.06190738,507,validation
0.009583845,0.99041617,508,validation
0.022525437,0.97747463,509,validation
0.004087404,0.9959126,510,validation
0.007557002,0.992443,511,validation
0.932014,0.06798596,512,validation
0.9877039,0.012296124,513,validation
0.0124540925,0.9875459,514,validation
0.9925061,0.007493847,515,validation
0.00759486,0.9924051,516,validation
0.00362894,0.99637103,517,validation
0.004510281,0.9954898,518,validation
0.8785334,0.12146654,519,validation
0.98547155,0.0145284645,520,validation
0.9663352,0.033664797,521,validation
0.7813156,0.21868433,522,validation
0.0052930755,0.9947069,523,validation
0.00933083,0.99066913,524,validation
0.9158051,0.08419494,525,validation
0.72533524,0.2746648,526,validation
0.0015971474,0.9984029,527,validation
0.2838293,0.71617067,528,validation
0.007296783,0.9927032,529,validation
0.5845438,0.41545618,530,validation
0.98345876,0.01654132,531,validation
0.008546795,0.9914532,532,validation
0.601502,0.39849803,533,validation
0.114179984,0.88582,534,validation
0.021987934,0.9780121,535,validation
0.005222018,0.99477804,536,validation
0.92840004,0.071599916,537,validation
0.9845323,0.015467692,538,validation
0.9085887,0.09141125,539,validation
0.8292348,0.17076524,540,validation
0.2443825,0.75561744,541,validation
0.9612919,0.038708158,542,validation
0.98116815,0.018831888,543,validation
0.0047731698,0.99522686,544,validation
0.9713487,0.028651262,545,validation
0.006071016,0.993929,546,validation
0.22153501,0.778465,547,validation
0.00655927,0.9934408,548,validation
0.11598117,0.8840188,549,validation
0.79844713,0.20155287,550,validation
0.0038380234,0.99616194,551,validation
0.9215356,0.078464314,552,validation
0.97026473,0.029735336,553,validation
0.9798284,0.020171532,554,validation
0.9845787,0.015421279,555,validation
0.9676293,0.032370675,556,validation
0.017652417,0.9823476,557,validation
0.91065216,0.089347884,558,validation
0.003853053,0.9961469,559,validation
0.06317731,0.93682265,560,validation
0.49027997,0.50972,561,validation
0.018330744,0.98166925,562,validation
0.42666832,0.5733317,563,validation
0.013645805,0.9863542,564,validation
0.0011584704,0.9988416,565,validation
0.021866592,0.9781334,566,validation
0.99032,0.009679995,567,validation
0.007982896,0.99201715,568,validation
0.034457847,0.96554214,569,validation
0.9275031,0.07249687,570,validation
0.50593686,0.4940631,571,validation
0.98475087,0.015249188,572,validation
0.0029328817,0.99706715,573,validation
0.90564674,0.094353296,574,validation
0.99129117,0.00870889,575,validation
0.9880534,0.011946579,576,validation
0.96526164,0.034738433,577,validation
0.85778457,0.14221539,578,validation
0.95664895,0.043351013,579,validation
0.06564994,0.9343501,580,validation
0.94098157,0.059018392,581,validation
0.012506961,0.98749304,582,validation
0.97253877,0.027461229,583,validation
0.9753425,0.024657464,584,validation
0.9443914,0.0556086,585,validation
0.1732331,0.82676685,586,validation
0.012979792,0.98702025,587,validation
0.9835882,0.016411822,588,validation
0.0054512443,0.99454874,589,validation
0.09661653,0.9033835,590,validation
0.0061463094,0.9938537,591,validation
0.9679176,0.032082357,592,validation
0.003096279,0.9969037,593,validation
0.010983804,0.98901623,594,validation
0.020453108,0.97954684,595,validation
0.9560774,0.043922607,596,validation
0.032852367,0.9671476,597,validation
0.0043249466,0.995675,598,validation
0.9534404,0.046559617,599,validation
0.9414309,0.058569122,600,validation
0.007736128,0.9922639,601,validation
0.97851485,0.021485116,602,validation
0.029008636,0.9709914,603,validation
0.96267784,0.037322175,604,validation
0.8608682,0.13913177,605,validation
0.02207591,0.97792405,606,validation
0.73055667,0.26944333,607,validation
0.9896563,0.010343633,608,validation
0.98736644,0.01263362,609,validation
0.97640127,0.0235987,610,validation
0.0050551514,0.9949449,611,validation
0.98289216,0.017107874,612,validation
0.037499677,0.96250033,613,validation
0.0030663195,0.9969337,614,validation
0.41671705,0.5832829,615,validation
0.95887613,0.041123886,616,validation
0.8254213,0.17457868,617,validation
0.9663745,0.033625446,618,validation
0.93549424,0.06450578,619,validation
0.014655892,0.9853441,620,validation
0.006523612,0.99347645,621,validation
0.40634513,0.5936549,622,validation
0.0068657864,0.99313414,623,validation
0.8340332,0.16596685,624,validation
0.0026724113,0.99732757,625,validation
0.9543747,0.045625266,626,validation
0.029102098,0.97089785,627,validation
0.0037026994,0.9962973,628,validation
0.0047396207,0.9952604,629,validation
0.9752586,0.024741422,630,validation
0.97033197,0.029667994,631,validation
0.008065074,0.9919349,632,validation
0.7953175,0.20468256,633,validation
0.011067342,0.9889326,634,validation
0.99088377,0.00911627,635,validation
0.3081202,0.6918798,636,validation
0.0072832936,0.9927167,637,validation
0.013276936,0.986723,638,validation
0.81724215,0.18275787,639,validation
0.0043905955,0.99560946,640,validation
0.006325384,0.99367464,641,validation
0.0071371743,0.9928629,642,validation
0.00962703,0.990373,643,validation
0.009611713,0.99038833,644,validation
0.9859402,0.014059747,645,validation
0.009392258,0.99060774,646,validation
0.83105904,0.16894092,647,validation
0.0008644838,0.99913555,648,validation
0.46403664,0.53596336,649,validation
0.8017132,0.19828673,650,validation
0.9876747,0.012325282,651,validation
0.01257211,0.98742795,652,validation
0.98629886,0.013701163,653,validation
0.9833998,0.01660016,654,validation
0.9553244,0.04467559,655,validation
0.8744074,0.12559265,656,validation
0.13887757,0.8611224,657,validation
0.7033507,0.29664934,658,validation
0.9200593,0.07994065,659,validation
0.5751471,0.42485294,660,validation
0.9760147,0.023985334,661,validation
0.9840515,0.015948499,662,validation
0.0037674964,0.99623245,663,validation
0.45788696,0.54211307,664,validation
0.6844406,0.3155594,665,validation
0.92476827,0.07523177,666,validation
0.006749738,0.99325025,667,validation
0.009515723,0.99048424,668,validation
0.13290784,0.86709213,669,validation
0.98492116,0.015078852,670,validation
0.002565594,0.99743444,671,validation
0.57044744,0.42955256,672,validation
0.99100643,0.008993525,673,validation
0.043766983,0.956233,674,validation
0.0023321763,0.99766785,675,validation
0.87986064,0.12013932,676,validation
0.0066908477,0.99330914,677,validation
0.8550526,0.14494741,678,validation
0.0009230206,0.99907696,679,validation
0.0021673106,0.9978327,680,validation
0.9590625,0.040937446,681,validation
0.9053694,0.09463063,682,validation
0.0102278,0.98977214,683,validation
0.0057526235,0.9942473,684,validation
0.017446784,0.98255324,685,validation
0.859965,0.14003497,686,validation
0.9845841,0.015415938,687,validation
0.9655889,0.034411103,688,validation
0.924834,0.075165994,689,validation
0.0039257854,0.9960742,690,validation
