0,1,identifier,split
0.88751584,0.112484135,1656,test
9.031319e-05,0.99990964,1657,test
0.0001084811,0.9998915,1658,test
0.00012938361,0.99987066,1659,test
0.00010301112,0.999897,1660,test
0.77177525,0.22822474,1661,test
0.0008980639,0.999102,1662,test
0.9948041,0.005195851,1663,test
0.98976654,0.010233483,1664,test
0.97838277,0.021617193,1665,test
0.9949945,0.0050053946,1666,test
0.9804114,0.019588545,1667,test
0.00073384313,0.9992662,1668,test
0.9674104,0.032589577,1669,test
0.99951077,0.00048918935,1670,test
0.00072932546,0.99927074,1671,test
0.9383524,0.061647616,1672,test
0.0005235865,0.9994765,1673,test
0.00053807534,0.99946195,1674,test
0.45529217,0.54470783,1675,test
0.26704916,0.73295087,1676,test
0.71698266,0.28301734,1677,test
0.9992649,0.0007351111,1678,test
0.998456,0.0015439565,1679,test
0.968257,0.03174299,1680,test
0.0005139408,0.9994861,1681,test
0.0022777163,0.9977223,1682,test
0.95473486,0.045265127,1683,test
0.9521731,0.047826882,1684,test
0.00049110095,0.99950886,1685,test
0.99835455,0.0016455004,1686,test
0.0013701213,0.9986299,1687,test
0.9954028,0.004597177,1688,test
0.0012875955,0.9987124,1689,test
0.00049479346,0.99950516,1690,test
0.0005134864,0.99948645,1691,test
0.2800574,0.71994257,1692,test
0.0014584631,0.9985416,1693,test
0.8923139,0.10768611,1694,test
0.78298956,0.21701041,1695,test
0.9578054,0.04219461,1696,test
0.98511004,0.014889918,1697,test
0.00055965706,0.9994404,1698,test
0.9937975,0.0062025357,1699,test
0.87615204,0.12384797,1700,test
0.00051701517,0.999483,1701,test
0.0005265552,0.9994735,1702,test
0.00049319724,0.99950683,1703,test
0.0019510933,0.9980489,1704,test
0.9943216,0.0056784065,1705,test
0.3334265,0.6665735,1706,test
0.0005541159,0.99944586,1707,test
0.00053427106,0.99946576,1708,test
0.00055436365,0.9994456,1709,test
0.93317586,0.06682415,1710,test
0.00050953694,0.9994905,1711,test
0.9881344,0.01186557,1712,test
0.0013085857,0.9986914,1713,test
0.00097474013,0.9990252,1714,test
0.00062462327,0.9993754,1715,test
0.0009851875,0.99901474,1716,test
0.9619436,0.03805638,1717,test
0.9987043,0.0012956513,1718,test
0.9436494,0.056350593,1719,test
0.0011772173,0.99882275,1720,test
0.0004890239,0.999511,1721,test
0.92898506,0.07101495,1722,test
0.003613992,0.99638605,1723,test
0.9904022,0.009597742,1724,test
0.00050909194,0.99949086,1725,test
0.000495931,0.9995041,1726,test
0.99912006,0.00087989034,1727,test
0.00059443177,0.9994056,1728,test
0.9354005,0.064599514,1729,test
0.0013093769,0.99869066,1730,test
0.96019924,0.039800726,1731,test
0.0046019144,0.9953981,1732,test
0.00037447683,0.99962544,1733,test
0.970731,0.029268928,1734,test
0.3366081,0.6633919,1735,test
0.9921853,0.007814669,1736,test
0.9911039,0.008896143,1737,test
0.9946774,0.005322586,1738,test
0.9969548,0.0030452341,1739,test
0.29785147,0.70214856,1740,test
0.9966678,0.0033322258,1741,test
0.00050091615,0.9994991,1742,test
0.9477447,0.052255295,1743,test
0.99814296,0.0018570431,1744,test
0.9983193,0.0016806456,1745,test
0.95079213,0.049207903,1746,test
0.9940253,0.0059746914,1747,test
0.00049067824,0.99950933,1748,test
0.98323774,0.016762236,1749,test
0.93015534,0.069844596,1750,test
0.000371562,0.9996284,1751,test
0.9943663,0.005633753,1752,test
0.013151666,0.9868484,1753,test
0.00036393962,0.99963605,1754,test
0.00045764341,0.99954236,1755,test
0.0003905162,0.99960953,1756,test
0.00039516852,0.9996049,1757,test
0.003104665,0.9968953,1758,test
0.995678,0.004321997,1759,test
0.00037660342,0.9996234,1760,test
0.00038577372,0.99961424,1761,test
0.00038344035,0.9996165,1762,test
0.00059461535,0.9994054,1763,test
0.997474,0.0025260097,1764,test
0.15532689,0.84467316,1765,test
0.9956299,0.004370127,1766,test
0.0004054934,0.9995945,1767,test
0.95570177,0.04429828,1768,test
0.9869174,0.0130826505,1769,test
0.0003614572,0.99963856,1770,test
0.99656445,0.0034355936,1771,test
0.0022915953,0.99770844,1772,test
0.9641432,0.035856828,1773,test
0.0006567207,0.9993432,1774,test
0.94661844,0.053381592,1775,test
0.00036667447,0.9996333,1776,test
0.9911171,0.008882892,1777,test
0.0004277484,0.9995722,1778,test
0.0015984466,0.9984016,1779,test
0.15446544,0.8455345,1780,test
0.00039897495,0.99960107,1781,test
0.9982304,0.0017696114,1782,test
0.0003625935,0.99963737,1783,test
0.00041405848,0.9995859,1784,test
0.00043702227,0.9995629,1785,test
0.0005979896,0.99940205,1786,test
0.88117826,0.118821785,1787,test
0.00037589486,0.99962413,1788,test
0.463807,0.536193,1789,test
0.00040559427,0.9995944,1790,test
0.9961279,0.0038721268,1791,test
0.992957,0.007042986,1792,test
0.00036093927,0.99963903,1793,test
0.00023668332,0.9997633,1794,test
0.7969109,0.20308916,1795,test
0.9471304,0.052869607,1796,test
0.00042093676,0.999579,1797,test
0.0027270115,0.997273,1798,test
0.6110331,0.38896695,1799,test
0.51523876,0.48476124,1800,test
0.00021520532,0.99978477,1801,test
0.9835576,0.016442407,1802,test
0.00013220565,0.9998678,1803,test
0.97443855,0.025561461,1804,test
0.841576,0.158424,1805,test
0.00014231999,0.99985766,1806,test
0.9969367,0.003063372,1807,test
0.00018558816,0.99981445,1808,test
0.98270345,0.017296562,1809,test
0.00012209389,0.9998779,1810,test
0.0053696823,0.99463034,1811,test
0.38431382,0.6156861,1812,test
0.99694985,0.0030501264,1813,test
0.65548927,0.34451073,1814,test
0.958717,0.041283008,1815,test
0.9464203,0.053579614,1816,test
0.9982919,0.0017080585,1817,test
0.00013343769,0.9998665,1818,test
0.9966036,0.0033964138,1819,test
0.018699568,0.98130035,1820,test
0.8602811,0.13971889,0,validation
0.0014831744,0.99851686,1,validation
0.00066137174,0.99933857,2,validation
0.99123186,0.008768073,3,validation
0.9306122,0.0693878,4,validation
0.0023624147,0.9976376,5,validation
0.992081,0.007919083,6,validation
0.0040810923,0.9959189,7,validation
0.97736645,0.022633547,8,validation
0.96478146,0.035218574,9,validation
0.00067096157,0.9993291,10,validation
0.000628808,0.99937123,11,validation
0.99741274,0.0025872383,12,validation
0.00070572365,0.9992943,13,validation
0.003813621,0.99618644,14,validation
0.0006442067,0.99935585,15,validation
0.0018285854,0.99817145,16,validation
0.0006792392,0.99932075,17,validation
0.71425354,0.28574643,18,validation
0.0006844749,0.9993155,19,validation
0.0007278326,0.99927217,20,validation
0.99818194,0.0018181311,21,validation
0.9971512,0.0028488243,22,validation
0.00062439055,0.99937564,23,validation
0.00061277655,0.99938726,24,validation
0.9976351,0.002364841,25,validation
0.00059381936,0.9994062,26,validation
0.00059408124,0.999406,27,validation
0.97632796,0.023671987,28,validation
0.77335733,0.22664264,29,validation
0.9965507,0.003449302,30,validation
0.0053805625,0.99461937,31,validation
0.0006071875,0.99939275,32,validation
0.91016316,0.0898368,33,validation
0.90943843,0.0905616,34,validation
0.0017653105,0.9982346,35,validation
0.041818935,0.9581811,36,validation
0.0006200626,0.9993799,37,validation
0.0007977662,0.9992023,38,validation
0.9957208,0.0042791856,39,validation
0.9957279,0.0042721736,40,validation
0.94172686,0.058273103,41,validation
0.9613784,0.038621586,42,validation
0.0006671046,0.99933285,43,validation
0.98812693,0.011873076,44,validation
0.9988932,0.0011068496,45,validation
0.6631078,0.33689216,46,validation
0.9967596,0.003240405,47,validation
0.9793743,0.020625675,48,validation
0.0006189485,0.99938107,49,validation
0.83381134,0.1661887,50,validation
0.086971074,0.91302896,51,validation
0.0026367928,0.99736315,52,validation
0.0006212868,0.9993787,53,validation
0.9994591,0.0005409154,54,validation
0.0006207059,0.9993793,55,validation
0.99618334,0.0038166218,56,validation
0.0005948072,0.99940515,57,validation
0.00064396823,0.9993561,58,validation
0.00072818436,0.9992718,59,validation
0.00060928,0.9993907,60,validation
0.9991991,0.0008008803,61,validation
0.9631679,0.036832057,62,validation
0.0010431515,0.9989568,63,validation
0.99508166,0.0049183457,64,validation
0.6829382,0.3170618,65,validation
0.96949065,0.030509373,66,validation
0.9952592,0.0047407295,67,validation
8.6504835e-05,0.99991345,68,validation
9.224662e-05,0.99990773,69,validation
0.9726883,0.027311657,70,validation
0.0001003212,0.9998996,71,validation
0.61820275,0.38179722,72,validation
0.9871405,0.012859546,73,validation
0.98067456,0.019325403,74,validation
0.00031008176,0.99968994,75,validation
0.00042968537,0.9995703,76,validation
0.00013601339,0.999864,77,validation
8.468304e-05,0.99991536,78,validation
0.0030024669,0.9969976,79,validation
0.9911528,0.00884723,80,validation
0.85068774,0.1493123,81,validation
0.93419355,0.065806404,82,validation
0.9867387,0.013261353,83,validation
0.98728603,0.012713931,84,validation
0.99519026,0.0048097647,85,validation
8.078193e-05,0.9999192,86,validation
0.00014964821,0.9998503,87,validation
0.9528206,0.047179334,88,validation
0.0022829953,0.997717,89,validation
0.99670583,0.0032941941,90,validation
9.1666385e-05,0.9999083,91,validation
8.0155776e-05,0.9999199,92,validation
0.99245524,0.007544781,93,validation
0.974146,0.025854034,94,validation
0.9891745,0.010825503,95,validation
0.1575709,0.8424291,96,validation
0.97061634,0.02938364,97,validation
0.3382038,0.66179615,98,validation
8.6765824e-05,0.9999132,99,validation
0.9961002,0.0038998318,100,validation
0.9906724,0.009327582,101,validation
8.4807645e-05,0.99991524,102,validation
8.8202105e-05,0.9999118,103,validation
8.385159e-05,0.9999162,104,validation
0.8047779,0.19522212,105,validation
0.9966467,0.0033533005,106,validation
9.1981e-05,0.999908,107,validation
0.75096065,0.24903937,108,validation
0.00016652682,0.99983346,109,validation
0.991646,0.008354057,110,validation
9.859598e-05,0.9999014,111,validation
0.9631457,0.03685427,112,validation
0.81971526,0.18028471,113,validation
0.87787074,0.12212927,114,validation
0.92326736,0.0767326,115,validation
0.9556798,0.044320278,116,validation
0.91716516,0.08283483,117,validation
8.1594684e-05,0.99991834,118,validation
0.9920854,0.0079145515,119,validation
9.432949e-05,0.9999057,120,validation
0.80953926,0.19046068,121,validation
0.027544476,0.97245544,122,validation
0.94560695,0.05439306,123,validation
0.91879255,0.08120744,124,validation
0.02138967,0.9786104,125,validation
0.99275535,0.0072446233,126,validation
0.9920691,0.007930949,127,validation
0.9818818,0.018118223,128,validation
0.00047393065,0.999526,129,validation
0.0009500382,0.99904996,130,validation
0.00057760347,0.99942243,131,validation
0.064545415,0.9354546,132,validation
0.043435622,0.9565644,133,validation
0.98172367,0.018276311,134,validation
0.93721807,0.062781945,135,validation
0.9510341,0.048965883,136,validation
0.0007266901,0.99927336,137,validation
0.9986486,0.001351404,138,validation
0.00055691105,0.9994431,139,validation
0.00048937456,0.99951065,140,validation
0.8177648,0.18223515,141,validation
0.8415825,0.15841755,142,validation
0.0004673731,0.9995327,143,validation
0.0006951861,0.9993048,144,validation
0.99901867,0.00098136,145,validation
0.00047605872,0.999524,146,validation
0.00048687507,0.99951315,147,validation
0.91568905,0.084310964,148,validation
0.9967078,0.003292123,149,validation
0.9597428,0.04025725,150,validation
0.0005169006,0.9994831,151,validation
0.8936726,0.106327385,152,validation
0.9980533,0.0019466913,153,validation
0.98787326,0.0121266795,154,validation
0.98536044,0.014639498,155,validation
0.00045967055,0.9995403,156,validation
0.0005018,0.9994981,157,validation
0.0004686016,0.9995314,158,validation
0.0010318299,0.9989681,159,validation
0.041257154,0.95874286,160,validation
0.034006517,0.96599346,161,validation
0.00056770217,0.99943227,162,validation
0.0052954587,0.99470454,163,validation
0.6969565,0.30304348,164,validation
0.00050833746,0.9994917,165,validation
0.3621222,0.63787776,166,validation
0.9971089,0.002891112,167,validation
0.00080650934,0.9991935,168,validation
0.00045830244,0.99954176,169,validation
0.0004609575,0.999539,170,validation
0.9966732,0.0033267727,171,validation
0.00071890623,0.9992811,172,validation
0.9675058,0.03249427,173,validation
0.99847645,0.0015235294,174,validation
0.91647613,0.08352384,175,validation
0.00062332745,0.9993767,176,validation
0.9991788,0.00082119845,177,validation
0.0004804731,0.9995196,178,validation
0.94635916,0.053640824,179,validation
0.82353294,0.176467,180,validation
0.9930825,0.0069174585,181,validation
0.00061088713,0.99938905,182,validation
0.9990477,0.00095226703,183,validation
0.00096523896,0.99903476,184,validation
0.99065536,0.009344613,185,validation
0.99896204,0.001037945,186,validation
0.79448515,0.20551483,187,validation
0.9942544,0.0057456437,188,validation
0.00054581533,0.9994542,189,validation
0.0005893506,0.9994106,190,validation
0.96586156,0.034138486,191,validation
0.25302616,0.7469739,192,validation
0.98969203,0.010307935,193,validation
0.0006569498,0.999343,194,validation
0.11850601,0.881494,195,validation
0.00067562266,0.99932444,196,validation
0.0006428181,0.99935716,197,validation
0.00067535223,0.9993247,198,validation
0.0007091999,0.9992908,199,validation
0.0008516873,0.99914825,200,validation
0.0023933814,0.99760664,201,validation
0.0006362348,0.9993637,202,validation
0.99646974,0.0035303058,203,validation
0.9976713,0.0023286906,204,validation
0.9971469,0.0028530592,205,validation
0.002848907,0.9971511,206,validation
0.0104602715,0.9895397,207,validation
0.98906976,0.0109303,208,validation
0.99565804,0.004341982,209,validation
0.9979772,0.0020227684,210,validation
0.9087061,0.09129387,211,validation
0.96639043,0.033609573,212,validation
0.0008386216,0.99916136,213,validation
0.98526025,0.014739781,214,validation
0.99531907,0.004680898,215,validation
0.0029772413,0.9970228,216,validation
0.99010974,0.0098902015,217,validation
0.0006656947,0.9993343,218,validation
0.00065839896,0.99934155,219,validation
0.9567487,0.04325131,220,validation
0.0006490617,0.99935097,221,validation
0.00068386813,0.9993161,222,validation
0.16344357,0.83655643,223,validation
0.0044728075,0.9955272,224,validation
0.0031977298,0.9968022,225,validation
0.00067839894,0.9993216,226,validation
0.0006375278,0.9993625,227,validation
0.000696107,0.99930394,228,validation
0.00063785445,0.9993622,229,validation
0.9689987,0.031001316,230,validation
0.0006470667,0.9993529,231,validation
0.55345255,0.4465475,232,validation
0.43491098,0.565089,233,validation
0.9865726,0.013427371,234,validation
0.89284974,0.107150294,235,validation
0.9914459,0.008554104,236,validation
0.00066026027,0.99933976,237,validation
0.9922955,0.0077044894,238,validation
0.00069681986,0.9993032,239,validation
0.9988701,0.0011299251,240,validation
0.0009700297,0.99903,241,validation
0.99185795,0.008141976,242,validation
0.0014790905,0.9985209,243,validation
0.0008189865,0.999181,244,validation
0.00065179483,0.9993482,245,validation
0.9885488,0.011451215,246,validation
0.00063624757,0.9993637,247,validation
0.9983253,0.0016747614,248,validation
0.90744495,0.0925551,249,validation
0.0012528605,0.9987471,250,validation
0.9431624,0.056837607,251,validation
0.00065477117,0.99934524,252,validation
0.99823856,0.0017614529,253,validation
0.99626523,0.0037348082,254,validation
0.999201,0.00079902576,255,validation
0.00051471934,0.99948525,256,validation
0.98520654,0.0147935245,257,validation
0.9960056,0.0039943736,258,validation
0.9606104,0.039389584,259,validation
0.0034409817,0.99655896,260,validation
0.9979729,0.0020271316,261,validation
0.00057208125,0.99942786,262,validation
0.9795639,0.020436136,263,validation
0.00052051607,0.9994795,264,validation
0.0005622832,0.99943775,265,validation
0.99551195,0.0044879946,266,validation
0.99677604,0.0032239137,267,validation
0.0007070529,0.99929297,268,validation
0.00073856616,0.99926144,269,validation
0.025308585,0.97469145,270,validation
0.687407,0.31259298,271,validation
0.9950505,0.0049495664,272,validation
0.0029513314,0.9970487,273,validation
0.9248268,0.07517322,274,validation
0.99593323,0.004066768,275,validation
0.43645257,0.56354743,276,validation
0.0010005621,0.9989994,277,validation
0.0009070885,0.99909294,278,validation
0.9973394,0.0026606245,279,validation
0.00057782297,0.9994222,280,validation
0.0005351757,0.9994648,281,validation
0.99891293,0.0010870892,282,validation
0.0005221504,0.9994779,283,validation
0.0005192569,0.9994808,284,validation
0.0005535622,0.99944645,285,validation
0.0005146038,0.9994854,286,validation
0.00092388195,0.9990761,287,validation
0.9765747,0.023425268,288,validation
0.9759902,0.024009805,289,validation
0.0005869106,0.99941313,290,validation
0.9579348,0.04206528,291,validation
0.9933343,0.0066656563,292,validation
0.9933282,0.0066718156,293,validation
0.35252422,0.6474758,294,validation
0.9847438,0.015256155,295,validation
0.00060803094,0.9993919,296,validation
0.9822061,0.017793829,297,validation
0.0005208275,0.99947923,298,validation
0.0005276423,0.9994723,299,validation
0.9952142,0.0047857896,300,validation
0.9383831,0.061616916,301,validation
0.00050956145,0.9994904,302,validation
0.00056430354,0.9994357,303,validation
0.22137165,0.77862835,304,validation
0.92117465,0.078825295,305,validation
0.0005072373,0.99949276,306,validation
0.998066,0.0019339803,307,validation
0.99238235,0.007617637,308,validation
0.9882664,0.011733609,309,validation
0.0005239278,0.99947613,310,validation
0.0006592737,0.9993407,311,validation
0.9684922,0.03150773,312,validation
0.0005127232,0.9994873,313,validation
0.9623045,0.037695564,314,validation
0.0005086671,0.99949133,315,validation
0.00072431203,0.99927574,316,validation
0.9932894,0.006710646,317,validation
0.9766435,0.023356449,318,validation
0.0005077474,0.9994923,319,validation
0.00033966915,0.9996604,320,validation
0.00033295964,0.99966705,321,validation
0.9991604,0.0008396432,322,validation
0.9906675,0.009332429,323,validation
0.00033755339,0.9996624,324,validation
0.001606619,0.99839336,325,validation
0.9620152,0.03798481,326,validation
0.99198616,0.008013832,327,validation
0.00032440803,0.99967563,328,validation
0.98682564,0.013174392,329,validation
0.9965347,0.0034652438,330,validation
0.99811006,0.0018899217,331,validation
0.00032302138,0.99967694,332,validation
0.98982996,0.010170022,333,validation
0.9792184,0.020781567,334,validation
0.0006052937,0.99939466,335,validation
0.080211714,0.9197883,336,validation
0.61109084,0.3889092,337,validation
0.007529129,0.99247086,338,validation
0.0003244139,0.99967563,339,validation
0.90352666,0.096473396,340,validation
0.99767977,0.0023202666,341,validation
0.0012442494,0.9987557,342,validation
0.9376043,0.062395655,343,validation
0.0017281956,0.9982718,344,validation
0.99747676,0.002523272,345,validation
0.00032007057,0.9996799,346,validation
0.0004906677,0.99950933,347,validation
0.00031721077,0.9996828,348,validation
0.00037197152,0.99962807,349,validation
0.9964324,0.0035675515,350,validation
0.0007679526,0.99923205,351,validation
0.00047014563,0.99952984,352,validation
0.9978982,0.0021018041,353,validation
0.9986234,0.0013766846,354,validation
0.99446726,0.005532658,355,validation
0.99854857,0.0014514648,356,validation
0.98097277,0.01902722,357,validation
0.00040231665,0.9995977,358,validation
0.01067318,0.98932683,359,validation
0.00031352707,0.9996865,360,validation
0.00032232588,0.99967766,361,validation
0.77126616,0.22873384,362,validation
0.00032632067,0.9996737,363,validation
0.9436584,0.05634159,364,validation
0.9670428,0.0329572,365,validation
0.99388605,0.006113894,366,validation
0.9597282,0.040271766,367,validation
0.024684025,0.975316,368,validation
0.00034701813,0.999653,369,validation
0.001023977,0.998976,370,validation
0.97321385,0.026786119,371,validation
0.00032194686,0.999678,372,validation
0.99130225,0.008697675,373,validation
0.97105354,0.028946534,374,validation
0.8789634,0.121036544,375,validation
0.62547,0.37453005,376,validation
0.0013871079,0.9986129,377,validation
0.000726039,0.99927396,378,validation
0.96893454,0.03106541,379,validation
0.00041634994,0.99958366,380,validation
0.00032918,0.99967086,381,validation
0.98542386,0.014576083,382,validation
0.0030812467,0.9969188,383,validation
0.00033780016,0.99966216,384,validation
0.99604625,0.0039537144,385,validation
0.0008425588,0.9991574,386,validation
0.00057410396,0.9994259,387,validation
0.920059,0.07994095,388,validation
0.00044225535,0.9995577,389,validation
0.99227893,0.0077210246,390,validation
0.0011467012,0.9988533,391,validation
0.9931993,0.0068007167,392,validation
0.79388404,0.20611596,393,validation
0.00037116243,0.9996288,394,validation
0.00038194493,0.99961805,395,validation
0.0003548916,0.9996451,396,validation
0.0003333503,0.9996667,397,validation
0.9738932,0.02610674,398,validation
0.9585126,0.041487407,399,validation
0.9808421,0.019157868,400,validation
0.7442664,0.25573358,401,validation
0.09945358,0.90054643,402,validation
0.807205,0.192795,403,validation
0.8991223,0.10087764,404,validation
0.00037237312,0.9996276,405,validation
0.00032953828,0.9996705,406,validation
0.7303116,0.2696884,407,validation
0.99699306,0.0030069163,408,validation
0.99450773,0.0054922556,409,validation
0.9790992,0.02090071,410,validation
0.00035685388,0.9996431,411,validation
0.92580277,0.07419727,412,validation
0.97583634,0.024163745,413,validation
0.9953126,0.004687403,414,validation
0.0016071865,0.99839276,415,validation
0.0005471066,0.9994529,416,validation
0.99872404,0.0012759318,417,validation
0.99753016,0.0024698821,418,validation
0.9980292,0.001970827,419,validation
0.00034678367,0.9996532,420,validation
0.8919184,0.10808152,421,validation
0.00035171313,0.99964833,422,validation
0.00037065698,0.9996294,423,validation
0.0062065315,0.9937935,424,validation
0.86463284,0.13536717,425,validation
0.00036629697,0.99963367,426,validation
0.00046930742,0.9995307,427,validation
0.9945615,0.0054385685,428,validation
0.24045558,0.7595444,429,validation
0.0003505128,0.9996495,430,validation
0.9920923,0.007907703,431,validation
0.0003371617,0.9996629,432,validation
0.00037342534,0.9996265,433,validation
0.00033393395,0.9996661,434,validation
0.99555004,0.004450029,435,validation
0.97012836,0.029871635,436,validation
0.9401035,0.05989651,437,validation
0.0010305067,0.99896955,438,validation
0.9968755,0.003124455,439,validation
0.9783691,0.021630934,440,validation
0.0004922204,0.9995078,441,validation
0.99126875,0.008731229,442,validation
0.0063413605,0.9936586,443,validation
0.0007464222,0.9992536,444,validation
0.9573928,0.042607214,445,validation
0.87899595,0.12100412,446,validation
0.0004724607,0.9995276,447,validation
0.9939289,0.006071033,448,validation
0.9763373,0.02366268,449,validation
0.000540684,0.9994593,450,validation
0.9604346,0.039565362,451,validation
0.010837698,0.9891623,452,validation
0.97049135,0.029508622,453,validation
0.9894711,0.010528986,454,validation
0.98912674,0.010873273,455,validation
0.99564326,0.004356781,456,validation
0.0005563871,0.9994436,457,validation
0.0005510277,0.99944896,458,validation
0.0008943634,0.99910563,459,validation
0.93953013,0.060469896,460,validation
0.0005134947,0.99948645,461,validation
0.98941565,0.010584326,462,validation
0.0005902748,0.9994097,463,validation
0.0005131427,0.9994868,464,validation
0.0005243024,0.9994758,465,validation
0.0005346041,0.9994654,466,validation
0.9975527,0.0024472787,467,validation
0.021381417,0.9786186,468,validation
0.0005521146,0.9994479,469,validation
0.9747732,0.025226815,470,validation
0.045994427,0.95400554,471,validation
0.00053531805,0.9994647,472,validation
0.0012527927,0.9987472,473,validation
0.98648745,0.013512481,474,validation
0.7078531,0.29214698,475,validation
0.01259246,0.98740757,476,validation
0.95719063,0.042809375,477,validation
0.9636766,0.036323413,478,validation
0.98817456,0.011825417,479,validation
0.99718803,0.0028119562,480,validation
0.0014874651,0.99851257,481,validation
0.00051710685,0.99948287,482,validation
0.00052676175,0.9994733,483,validation
0.9878169,0.012183169,484,validation
0.0005787079,0.99942136,485,validation
0.99504256,0.004957402,486,validation
0.0006552397,0.99934477,487,validation
0.0005634124,0.99943656,488,validation
0.9962984,0.0037016477,489,validation
0.97323227,0.026767729,490,validation
0.0012629128,0.99873716,491,validation
0.993454,0.0065460773,492,validation
0.00050963287,0.9994904,493,validation
0.00053619436,0.99946386,494,validation
0.9155405,0.084459454,495,validation
0.9976078,0.0023921942,496,validation
0.0006232858,0.9993767,497,validation
0.9978154,0.0021846553,498,validation
0.9532468,0.04675326,499,validation
0.9982963,0.0017037451,500,validation
0.0005345257,0.9994655,501,validation
0.9976695,0.0023304326,502,validation
0.00057622115,0.99942386,503,validation
0.9952495,0.004750407,504,validation
0.41406852,0.5859315,505,validation
0.000540851,0.9994592,506,validation
0.9918676,0.008132398,507,validation
0.00093704497,0.99906296,508,validation
0.0010055547,0.9989944,509,validation
0.0005538672,0.9994461,510,validation
0.0005192339,0.9994808,511,validation
0.98741174,0.012588233,512,validation
0.9930086,0.006991347,513,validation
0.0008348349,0.9991652,514,validation
0.9924091,0.0075908466,515,validation
0.00073288387,0.99926716,516,validation
0.00029734123,0.99970263,517,validation
0.00027502203,0.9997249,518,validation
0.97774637,0.022253698,519,validation
0.9925447,0.007455236,520,validation
0.99239457,0.0076054228,521,validation
0.99116474,0.008835254,522,validation
0.0003047016,0.9996953,523,validation
0.00027973906,0.9997203,524,validation
0.9869775,0.013022488,525,validation
0.76699525,0.23300476,526,validation
0.00026964262,0.9997303,527,validation
0.03940797,0.96059203,528,validation
0.00028526734,0.9997147,529,validation
0.8764958,0.1235042,530,validation
0.99475527,0.0052447873,531,validation
0.0006050069,0.999395,532,validation
0.48874196,0.51125807,533,validation
0.47424504,0.5257549,534,validation
0.00030072816,0.99969935,535,validation
0.00027526548,0.9997247,536,validation
0.96644473,0.03355524,537,validation
0.9972372,0.0027627992,538,validation
0.99435645,0.0056434865,539,validation
0.61095893,0.38904107,540,validation
0.000735651,0.9992643,541,validation
0.9927747,0.00722529,542,validation
0.9656525,0.034347456,543,validation
0.00027786903,0.99972206,544,validation
0.9939812,0.00601875,545,validation
0.00027301614,0.99972695,546,validation
0.0704064,0.9295936,547,validation
0.00035483204,0.9996451,548,validation
0.0027047612,0.9972952,549,validation
0.941277,0.058722973,550,validation
0.00028549042,0.99971443,551,validation
0.98110306,0.018896969,552,validation
0.99546474,0.0045352704,553,validation
0.997912,0.0020880261,554,validation
0.9897713,0.010228675,555,validation
0.9952597,0.004740268,556,validation
0.00096653926,0.99903345,557,validation
0.9893841,0.010615909,558,validation
0.00045068812,0.9995493,559,validation
0.00070380676,0.9992962,560,validation
0.113798976,0.886201,561,validation
0.00035499127,0.999645,562,validation
0.15450759,0.8454924,563,validation
0.0016068676,0.9983931,564,validation
0.00026889244,0.9997311,565,validation
0.002799396,0.9972006,566,validation
0.9963238,0.0036761854,567,validation
0.0002937955,0.9997062,568,validation
0.87018955,0.12981051,569,validation
0.99079293,0.0092070345,570,validation
0.0021507565,0.9978492,571,validation
0.99277604,0.0072240215,572,validation
0.0002921812,0.99970776,573,validation
0.8340305,0.1659695,574,validation
0.99858534,0.0014146751,575,validation
0.99755776,0.0024422365,576,validation
0.979935,0.020065036,577,validation
0.9822786,0.01772141,578,validation
0.99578,0.0042200177,579,validation
0.0006749591,0.99932504,580,validation
0.984767,0.015232949,581,validation
0.00042530464,0.9995747,582,validation
0.9951036,0.004896374,583,validation
0.9906499,0.009350174,584,validation
0.98173815,0.018261842,585,validation
0.24430454,0.75569546,586,validation
0.00037090635,0.999629,587,validation
0.9946397,0.005360303,588,validation
0.00038001238,0.99961996,589,validation
0.00056490407,0.9994351,590,validation
0.00032993246,0.99967,591,validation
0.966741,0.033258975,592,validation
0.00033874874,0.9996612,593,validation
0.00032961433,0.9996704,594,validation
0.00038669622,0.99961334,595,validation
0.96042144,0.039578527,596,validation
0.00034749767,0.9996525,597,validation
0.0003241276,0.99967587,598,validation
0.9925045,0.007495572,599,validation
0.99471444,0.005285559,600,validation
0.00041530567,0.99958473,601,validation
0.9880062,0.011993896,602,validation
0.0007242682,0.99927574,603,validation
0.98943055,0.010569487,604,validation
0.9002278,0.09977217,605,validation
0.00036463267,0.99963534,606,validation
0.93428296,0.06571705,607,validation
0.9969092,0.0030907893,608,validation
0.9952761,0.0047239442,609,validation
0.99176824,0.008231737,610,validation
0.00034859063,0.99965143,611,validation
0.99510384,0.004896153,612,validation
0.0022613744,0.9977386,613,validation
0.0003241029,0.99967587,614,validation
0.07882472,0.9211753,615,validation
0.97784674,0.022153301,616,validation
0.9086591,0.091340914,617,validation
0.9832745,0.016725464,618,validation
0.9618249,0.03817503,619,validation
0.002685411,0.9973145,620,validation
0.00033561993,0.9996644,621,validation
0.7082598,0.29174015,622,validation
0.0006112401,0.9993887,623,validation
0.9833515,0.016648458,624,validation
0.0003717301,0.9996283,625,validation
0.95471454,0.04528545,626,validation
0.00036318024,0.99963677,627,validation
0.00035760723,0.9996424,628,validation
0.0004238726,0.99957615,629,validation
0.9880465,0.0119535,630,validation
0.9825838,0.017416155,631,validation
0.00033648798,0.9996635,632,validation
