0,1,2,3,4,5,6,7,identifier,split
0.00021612897,7.010554e-05,0.00019899536,0.0022305674,0.75783956,0.23481162,0.0005338308,0.004099206,1554,test
0.99471325,3.8586746e-05,0.00019105588,0.0011744659,0.0010116629,0.0009463185,0.0009173848,0.0010071889,1555,test
9.4881976e-08,1.4866653e-07,0.99988306,5.427432e-05,1.3210462e-05,2.5095174e-05,2.0367957e-05,3.6486404e-06,1556,test
0.99616253,3.126584e-05,0.00016895591,0.00079092395,0.0006988818,0.00046486998,0.00062396866,0.0010586593,1557,test
1.2127256e-07,1.296655e-07,0.9998522,7.310262e-05,1.2606143e-05,2.9998993e-05,2.5290155e-05,6.491358e-06,1558,test
0.9932498,4.9691025e-05,0.00038372315,0.0014090011,0.0014474546,0.0009290166,0.0010605995,0.001470701,1559,test
0.99809486,1.7570774e-05,3.8439557e-05,0.0004496237,0.0003333131,0.0002503834,0.00043700862,0.00037887867,1560,test
1.172055e-07,1.419031e-07,0.9998,0.0001103679,1.3835046e-05,3.2280568e-05,3.278569e-05,1.0470156e-05,1561,test
0.004115221,0.95875186,0.0069277543,0.0027930671,0.0072031887,0.004798283,0.0066941846,0.008716362,1562,test
1.0553509e-07,1.2152091e-07,0.9998436,8.07156e-05,1.3799425e-05,2.6477277e-05,2.7589627e-05,7.5685675e-06,1563,test
8.063901e-08,8.875944e-08,0.9999267,3.339826e-05,9.001175e-06,9.767368e-06,1.618411e-05,4.7635226e-06,1564,test
0.99692243,2.6819342e-05,8.389566e-05,0.000779881,0.00055575685,0.00042459057,0.00062622153,0.0005804782,1565,test
0.030354612,0.021447321,0.004008913,0.021414626,0.0025369897,0.028733512,0.52353895,0.36796507,1566,test
1.1296009e-07,1.5968713e-07,0.9998338,7.5306765e-05,1.6286525e-05,3.496857e-05,3.249996e-05,6.7197743e-06,1567,test
0.9950192,0.0015548961,1.0397354e-06,0.0005143351,0.0009823703,0.00082126627,0.0005610693,0.00054582173,1568,test
2.0969505e-06,0.00062148145,0.9967895,0.0005436748,0.0008707756,0.0004137827,0.0003585731,0.00039998532,1569,test
5.830465e-07,8.543438e-05,0.99861777,0.00033646903,0.00021487194,0.00037762304,0.00027203886,9.5234165e-05,1570,test
3.2413977e-06,0.00024363368,0.9976828,0.0006526228,0.00040055555,0.0003965031,0.00037902725,0.00024154759,1571,test
0.98709434,0.0020028874,1.2061016e-06,0.0005977256,0.0030231767,0.0023751238,0.0022715838,0.0026339262,1572,test
1.6402241e-06,0.0002914589,0.9975303,0.0006277009,0.00038873937,0.00059535773,0.00036002317,0.0002046955,1573,test
0.9937366,0.0016623801,1.260878e-06,0.0006799261,0.00036454576,0.0008644683,0.000945136,0.0017456936,1574,test
0.9876797,0.0050603403,6.4244716e-07,0.00067423563,0.0011288215,0.0017367643,0.0020498885,0.0016695508,1575,test
0.9873953,0.0059404466,5.255365e-07,0.00064581656,0.0012539716,0.001741972,0.0014106651,0.0016114203,1576,test
7.486876e-07,0.00014085355,0.9991404,0.0001970572,0.00020416817,0.000110212866,0.00013116829,7.545475e-05,1577,test
0.9882261,0.0053075035,1.0276991e-06,0.0006900078,0.0013096919,0.002011302,0.00074632466,0.0017080219,1578,test
0.99680954,0.0005733718,8.407107e-07,0.00017099935,0.00047599018,0.00092627225,0.00024426062,0.0007986642,1579,test
0.21805193,0.001356223,0.7525026,0.0058905752,0.007955647,0.001391293,0.0048888167,0.0079628285,1580,test
9.53569e-07,6.07851e-05,0.9985526,0.00030353473,0.0001300185,0.00025182904,0.0004643537,0.00023590912,1581,test
4.361848e-06,0.0005463267,0.9949444,0.0006486184,0.0021705783,0.00070627785,0.00061773666,0.00036183346,1582,test
6.4198156e-07,0.00019057583,0.99859697,0.00024685284,0.000334141,0.00039933628,0.00018733033,4.419729e-05,1583,test
3.8121513e-07,5.7558198e-05,0.99854624,0.00030366192,0.00030018453,0.00043224433,0.00025637413,0.000103384074,1584,test
3.2832952e-07,5.6371508e-05,0.99865025,0.00019278364,0.00036770446,0.00036134734,0.00031871768,5.2630385e-05,1585,test
0.9899603,0.0017044549,1.9529796e-05,0.0012945385,0.0010965748,0.0015075015,0.0013801551,0.003036932,1586,test
4.7292082e-07,7.677896e-05,0.9982162,0.0003567446,0.00040464994,0.00042291565,0.00042036973,0.00010181333,1587,test
0.9958144,0.00074960553,1.4421841e-05,0.0005005538,0.0006297528,0.00061747635,0.0005464072,0.0011274228,1588,test
3.3607273e-07,5.8427013e-05,0.99868757,0.0002430054,0.00035399117,0.0003244022,0.00025321005,7.9034784e-05,1589,test
3.681515e-07,2.4106832e-05,0.99931395,0.00015567295,0.00016560729,0.00015439153,0.00012722438,5.8762318e-05,1590,test
0.34195212,0.01488739,0.47852585,0.0334592,0.027422082,0.009609946,0.029465845,0.06467758,1591,test
0.9966047,0.000691208,4.3017544e-06,0.0004085677,0.00043983306,0.0005816656,0.0005508003,0.0007189934,1592,test
0.9877878,0.00096173014,2.4723543e-06,0.00103051,0.0014686572,0.002776821,0.0012573063,0.004714757,1593,test
0.99628085,0.0006542364,7.937492e-05,0.00077905104,0.00034816936,0.00027709882,0.0010522953,0.00052887556,1594,test
2.1024407e-07,4.6247504e-05,0.99877375,0.00021303777,0.00033286645,0.00031818423,0.00025858998,5.708724e-05,1595,test
0.991896,0.001645965,8.921479e-06,0.0008230445,0.001234142,0.0014239317,0.00084303506,0.0021250488,1596,test
3.0974834e-07,5.2157826e-05,0.9988689,0.00021942519,0.00031042457,0.00022761319,0.00025410447,6.705959e-05,1597,test
9.571394e-07,0.9997788,4.3829976e-07,1.323665e-05,3.0943294e-05,3.8040835e-05,3.1586627e-05,0.00010603312,1598,test
2.6367624e-07,3.563021e-05,0.99904925,0.00021416858,0.00024606922,0.00018837923,0.00020753399,5.8687732e-05,1599,test
2.7411513e-08,9.215275e-06,0.9999058,1.5086359e-05,2.8342714e-05,2.0844009e-05,1.9784082e-05,8.333819e-07,1600,test
0.9895998,0.0013224734,8.8437686e-05,0.0008643432,0.001330037,0.0013471949,0.0050281067,0.00041961492,1601,test
2.8576368e-08,1.4518741e-05,0.9998586,2.2660779e-05,3.7038895e-05,4.349797e-05,2.2833412e-05,7.890132e-07,1602,test
0.994187,0.0016965037,8.0591446e-05,0.00079949567,0.0010313129,0.0005194136,0.0013484498,0.00033718528,1603,test
3.8867938e-08,1.3901501e-05,0.9998807,2.344019e-05,3.048187e-05,2.9568593e-05,2.0608963e-05,1.2931224e-06,1604,test
0.9967535,0.0008899735,4.796443e-05,0.00043096617,0.0007027954,0.00020772322,0.0008363466,0.0001307206,1605,test
0.99018234,0.0030017945,6.6606255e-05,0.0012127623,0.002153863,0.000644421,0.0023784996,0.0003598129,1606,test
8.488445e-05,0.0026802975,0.00030430197,0.004597615,0.004104883,0.04774116,0.0008872312,0.9395997,1607,test
5.9110157e-06,0.00017876495,1.6123528e-05,0.00012353656,2.2149712e-05,3.29519e-05,7.47019e-05,0.99954575,1608,test
3.075023e-08,1.426524e-05,0.9998423,3.1494994e-05,3.5130513e-05,5.021073e-05,2.5551559e-05,1.0191354e-06,1609,test
2.6972035e-08,1.442045e-05,0.99987566,1.905161e-05,3.587468e-05,3.1061638e-05,2.2957498e-05,8.4791105e-07,1610,test
0.98467886,0.0038866438,0.00015243878,0.0017423771,0.002949223,0.0012650237,0.0047236234,0.0006017427,1611,test
2.381491e-08,1.0401084e-05,0.99991393,1.6999726e-05,2.194229e-05,1.8581854e-05,1.7013901e-05,1.0969627e-06,1612,test
0.95555997,0.0067730723,0.0071254717,0.0059143435,0.008541818,0.0035590143,0.009913346,0.0026130134,1613,test
4.183753e-08,1.6936643e-05,0.9998087,3.1403477e-05,4.123723e-05,6.644307e-05,3.4034165e-05,1.220945e-06,1614,test
0.98415023,0.0024678751,0.000109831555,0.0011417115,0.003028987,0.002085366,0.0063569723,0.0006590962,1615,test
0.0009105145,0.002135093,0.97791094,0.0031534971,0.008450213,0.004395543,0.0009875601,0.0020567582,1616,test
0.0004557646,0.0009099307,0.9877152,0.0020614935,0.0044843936,0.001543375,0.0005430258,0.0022868388,1617,test
0.99980634,1.1646763e-05,5.9828054e-08,4.7808542e-05,5.5327448e-05,2.3617411e-05,1.3012891e-05,4.2227723e-05,1618,test
0.0008783315,0.0016060714,0.98036,0.003844782,0.0061594793,0.0024076381,0.00080596417,0.003937777,1619,test
1.7529856e-05,2.462562e-05,4.391333e-06,0.00024698753,0.00020120699,0.99921703,1.2733602e-05,0.00027547247,1620,test
0.0058960244,0.004464081,0.944827,0.009580625,0.010787912,0.0040222825,0.0020547337,0.01836721,1621,test
0.0013317232,0.0017036474,0.97331816,0.0058050375,0.008147752,0.004544531,0.0012398354,0.0039093397,1622,test
0.00042190086,0.0007560678,0.98925143,0.0023247187,0.0034138756,0.0016386065,0.0006127806,0.0015806163,1623,test
0.00053835625,0.0006578036,0.99031854,0.0013146108,0.0031898236,0.0009919839,0.0005875727,0.0024012905,1624,test
0.0005931898,0.0012614415,0.98326993,0.0030945549,0.0063559394,0.0019748053,0.000859895,0.0025902821,1625,test
0.00071314105,0.001185358,0.98563135,0.0023180777,0.005098876,0.001836358,0.00069914287,0.00251781,1626,test
0.003569631,0.0009218991,3.0450754e-05,0.0013572411,0.00022720995,0.001982924,0.99100643,0.00090418046,1627,test
0.0008280304,0.0024623657,0.9806055,0.0025686545,0.007048911,0.0034308876,0.0011359443,0.0019198926,1628,test
0.0015959257,0.0006630155,1.9621966e-05,0.00044272965,0.00027251669,0.0006567987,0.9960012,0.00034818583,1629,test
0.00017873794,0.99945873,1.2204059e-06,2.7188564e-05,0.00011324313,2.5930773e-05,6.226558e-05,0.0001327332,1630,test
0.00081664574,0.0014543153,0.98258317,0.002698377,0.0058812015,0.003970205,0.00083163724,0.0017644427,1631,test
6.406763e-08,3.3567918e-05,0.99962926,7.450621e-05,8.582559e-05,7.814845e-05,6.99202e-05,2.8686707e-05,1632,test
0.963511,0.002796411,0.006885005,0.0059510223,0.0060967207,0.0023679638,0.0038191273,0.0085727535,1633,test
7.0596755e-08,5.018768e-05,0.99942243,0.00011974211,0.00012774715,0.00012341689,0.00011518363,4.1222007e-05,1634,test
0.5879434,0.32726905,0.00010197663,0.011202731,0.00958188,0.010103133,0.026318474,0.027479384,1635,test
0.99505323,0.00041716464,6.2720894e-05,0.0009585289,0.0010232019,0.00073138153,0.0011106794,0.00064315373,1636,test
2.0188588e-06,5.758573e-05,0.9993668,0.000109386536,0.00017829932,8.260716e-05,0.00012925305,7.394267e-05,1637,test
0.9886552,0.0009102743,3.1231168e-05,0.0012838993,0.0020796093,0.002487607,0.0028597605,0.0016924456,1638,test
0.99068767,0.000693891,2.6636822e-05,0.0009247703,0.0019346941,0.0013564164,0.0021289724,0.002246957,1639,test
0.98489124,0.0010396588,2.4969626e-05,0.0018763788,0.0031679163,0.0024231717,0.0036437484,0.0029329383,1640,test
9.422123e-08,8.6491586e-05,0.99925596,0.00011763202,0.0001581041,0.00022131098,0.00012878927,3.167672e-05,1641,test
3.2334874e-08,1.9163344e-05,0.99972767,5.5422744e-05,6.0072358e-05,5.308799e-05,6.2796025e-05,2.1742248e-05,1642,test
0.99607205,0.00023737193,3.113598e-05,0.00063840166,0.0007658282,0.00046375068,0.0013032283,0.00048810698,1643,test
1.3317933e-07,3.3600947e-05,0.99966764,6.13626e-05,7.770064e-05,7.171415e-05,4.7226717e-05,4.0718496e-05,1644,test
6.31883e-08,7.546914e-06,4.9775467e-06,0.00088647084,0.0004915901,0.99622846,2.7105343e-05,0.0023538137,1645,test
4.732341e-08,3.389713e-05,0.9995994,8.580396e-05,8.9242676e-05,9.063845e-05,7.529951e-05,2.573434e-05,1646,test
5.273041e-08,2.4521512e-05,0.99972564,5.5268352e-05,7.716989e-05,4.1136318e-05,5.5392935e-05,2.0763182e-05,1647,test
4.1354433e-05,0.0006918501,0.99510384,0.0007124995,0.0010246561,0.0008611207,0.0014454572,0.00011931955,1648,test
0.99974614,6.7593384e-05,3.3472688e-08,3.2750835e-05,2.9817045e-05,3.2181455e-05,6.41708e-05,2.7244643e-05,1649,test
0.9997385,6.6817236e-05,3.717526e-08,4.1365016e-05,2.47463e-05,3.522284e-05,6.8196656e-05,2.5016949e-05,1650,test
0.9998691,3.3964046e-05,1.2065617e-07,2.2748189e-05,1.7411396e-05,1.4544686e-05,3.1875705e-05,1.0221302e-05,1651,test
0.00016544227,0.0023498621,0.98759395,0.002020061,0.0025720552,0.002934413,0.0020675382,0.00029671768,1652,test
0.00031396432,0.0037805454,0.98105913,0.0026622247,0.0039572837,0.004685579,0.0029842928,0.0005569741,1653,test
0.00011801892,0.0019141689,0.98859453,0.0018134563,0.0028508485,0.0021450405,0.002275217,0.00028870566,1654,test
0.00019024975,0.002408341,0.9901876,0.000668776,0.0020619496,0.0009350959,0.0031236506,0.0004243024,1655,test
0.00014641204,0.0019455265,0.9898812,0.0011244176,0.0021866728,0.0017651598,0.0025959844,0.00035461874,1656,test
2.2497623e-05,0.00040390983,0.99571276,0.00074013433,0.00081335154,0.0008448328,0.001397251,6.5262386e-05,1657,test
0.99977773,6.904886e-05,6.851919e-08,2.573812e-05,2.6662985e-05,2.0012872e-05,6.594579e-05,1.4752768e-05,1658,test
7.202115e-05,0.0011796972,0.99252313,0.0010525965,0.0012267524,0.0016183815,0.0021363767,0.00019105071,1659,test
0.99974316,6.5828586e-05,3.143997e-08,3.6389203e-05,2.6354382e-05,3.2123164e-05,6.7093715e-05,2.9096875e-05,1660,test
6.809484e-05,0.00014051971,3.0709762e-07,8.084111e-05,2.5577901e-05,3.4262026e-05,3.0674757e-05,0.9996197,1661,test
0.00011761498,0.0016093549,0.9868197,0.0026975048,0.0024620406,0.0025839945,0.0034175853,0.00029214137,1662,test
0.00035916182,6.606733e-05,1.7734152e-06,0.0011017588,0.17206235,0.82600725,0.0002165236,0.00018509245,1663,test
5.828334e-07,7.7651974e-05,9.252685e-06,2.3377248e-05,9.753055e-06,9.303753e-05,0.9997696,1.6697599e-05,1664,test
2.1443817e-07,2.257804e-05,0.99960464,0.00010139236,9.076868e-05,7.8399346e-05,5.5371074e-05,4.6561e-05,1665,test
4.338142e-07,6.839294e-05,0.9986243,0.00037754272,0.00021952884,0.0003104927,0.00021982401,0.00017942471,1666,test
0.98845685,0.0013445639,0.00029622792,0.0024388807,0.0017354724,0.0012954788,0.001685186,0.0027474903,1667,test
0.9926455,0.0008487215,4.1585212e-05,0.0012100562,0.0009547729,0.0016728615,0.0015040082,0.001122523,1668,test
0.9919446,0.00094012026,0.00022716103,0.0012563562,0.0014078376,0.0013654772,0.001514963,0.0013433762,1669,test
0.97959536,0.0020846527,0.00025180326,0.0035116957,0.002485613,0.0033985921,0.0024340956,0.00623828,1670,test
3.6260058e-06,0.00019870595,2.4186666e-05,0.00032501973,0.9751012,0.023680061,9.41308e-05,0.00057316537,1671,test
2.7963804e-07,1.944628e-05,0.999564,0.00012314701,0.00010455039,9.0930385e-05,5.033985e-05,4.7338508e-05,1672,test
4.5992288e-06,0.9995819,1.5548e-05,2.4896275e-05,8.598725e-05,0.00010340971,7.837745e-05,0.000105308085,1673,test
4.772001e-07,3.547735e-05,0.9993444,0.00018934296,0.00015657314,0.00012714237,7.4930984e-05,7.169944e-05,1674,test
0.9918046,0.0007835258,0.0001461005,0.0012373626,0.0013325154,0.0011722026,0.0013628161,0.0021609664,1675,test
1.7785264e-07,1.2528411e-05,0.9997714,7.046644e-05,5.6288216e-05,3.7994945e-05,2.4423465e-05,2.6691363e-05,1676,test
2.2815232e-07,1.6657425e-05,0.9996973,7.8324476e-05,8.1122875e-05,4.9504462e-05,3.5485347e-05,4.133366e-05,1677,test
3.8577696e-07,1.7412292e-05,0.9996213,0.000118922675,9.026442e-05,5.7979676e-05,4.3683922e-05,4.9973216e-05,1678,test
0.9857545,0.001268152,0.00070739636,0.0029769915,0.0025737598,0.0016158618,0.001984313,0.0031191106,1679,test
0.00029243066,0.00017161152,0.99572563,0.0011427639,0.0010407752,0.00092080596,0.00023182176,0.0004741307,1680,test
0.99993384,6.2473624e-08,1.7971936e-07,1.1680852e-05,5.2024484e-06,4.579615e-05,1.0419145e-06,2.2392398e-06,1681,test
0.0007024208,0.00014968043,0.9942154,0.0015670579,0.0013232275,0.0013686958,0.00025428933,0.00041915508,1682,test
0.0004423875,0.00019310808,0.9934989,0.0017270778,0.0014682533,0.0017082733,0.000262647,0.0006993845,1683,test
0.0006365487,0.0002581724,0.9908352,0.0028250653,0.0022952487,0.0020094484,0.00038818482,0.00075217726,1684,test
0.00075431884,0.0002833822,0.99001515,0.0030191464,0.0023702323,0.0021991418,0.00042176375,0.00093683996,1685,test
0.00034934538,2.5018298e-05,1.5686031e-05,0.0004490773,0.9865306,0.012057786,6.696208e-05,0.00050541846,1686,test
0.00033502775,0.0001560798,0.99436945,0.0014545019,0.0019216123,0.0011180347,0.00021398069,0.00043135698,1687,test
0.107695244,0.0010794303,0.0007520982,0.019792674,0.0013255195,0.0070568877,0.8157785,0.04651963,1688,test
0.00035690737,0.0001481536,0.99457574,0.0015622545,0.0013225419,0.001215792,0.0002563879,0.00056222046,1689,test
0.00010847182,4.224084e-05,0.99790466,0.00062672613,0.000518903,0.00040563336,0.00016558821,0.0002277179,1690,test
0.00036800915,0.00013451313,0.9947213,0.0014540864,0.0012802174,0.001388074,0.0002476235,0.000406197,1691,test
0.008266936,0.00062903314,0.00011216707,0.0020136626,0.00033365146,0.0019184153,0.9857759,0.0009501066,1692,test
0.00031071855,0.00015916316,0.9958847,0.0008681172,0.0013096426,0.0009796954,0.00022811728,0.00025989325,1693,test
0.010631673,0.95610404,0.00021950254,0.0015760572,0.0051341243,0.0035464787,0.0022512681,0.020536877,1694,test
0.00020901745,8.700382e-05,0.9964408,0.0011019238,0.0008361823,0.00085072883,0.00020102662,0.0002733245,1695,test
0.018993435,0.0037437405,0.00022498233,0.015910365,0.012118649,0.93749315,0.009849348,0.0016662101,1696,test
1.3487182e-05,0.00012778501,0.99904007,0.00015000271,0.00020971544,0.00011092217,0.00032387266,2.4144994e-05,1697,test
7.672499e-06,6.981238e-05,0.999387,9.039072e-05,0.00011459765,4.0161052e-05,0.00026880478,2.1613238e-05,1698,test
7.390885e-06,7.040924e-05,0.99911124,0.00020089139,0.00015455643,8.247271e-05,0.00035498667,1.8028382e-05,1699,test
0.9998318,1.7411825e-05,3.2515737e-07,2.638816e-05,4.9704144e-05,6.5266577e-06,6.374991e-05,3.9846545e-06,1700,test
9.98626e-06,0.00014196038,0.9991543,0.000108066895,0.00020461077,8.1407095e-05,0.00028351016,1.6137885e-05,1701,test
1.5583228e-05,0.00010089397,0.9991702,0.00013782,0.00015054161,7.8011755e-05,0.00031623608,3.076743e-05,1702,test
0.9998628,1.5582167e-05,6.1817434e-07,1.434533e-05,4.4282995e-05,3.5558792e-06,5.562962e-05,3.0808512e-06,1703,test
1.778443e-05,7.0574766e-05,0.99935454,0.00010096747,0.00011096608,6.3919775e-05,0.00025460098,2.6617487e-05,1704,test
0.9958768,0.0001372353,1.7736987e-06,0.00012328365,0.0002159486,3.3229066e-05,0.003596469,1.527346e-05,1705,test
0.021037078,0.014992154,0.000966613,0.019413285,0.018919626,0.045941982,0.0070401235,0.87168914,1706,test
1.5773769e-05,0.00016744086,0.99861825,0.00026985505,0.00027518984,0.0001300103,0.00049501064,2.8505761e-05,1707,test
0.9994854,2.7830749e-05,1.5052996e-06,6.906001e-05,0.00015636347,4.0403425e-05,0.00020820099,1.1296629e-05,1708,test
1.0458992e-05,9.3202645e-05,0.9989073,0.00021313516,0.00018172838,0.00014608749,0.00043315117,1.4812355e-05,1709,test
0.00013858701,0.9996006,2.2434006e-06,9.936946e-06,4.5841924e-05,2.971442e-06,0.00017893338,2.0904801e-05,1710,test
8.2256665e-05,0.051421247,0.94404656,0.0010709785,0.0015512621,0.0006534032,0.0011289543,4.5333876e-05,1711,test
1.3622692e-07,4.9451115e-05,0.99942505,0.00015808335,5.280671e-05,0.000102288555,0.00012394776,8.83268e-05,1712,test
0.98622733,0.003769345,5.565084e-05,0.0014200236,0.00051291235,0.0012701222,0.0029261524,0.003818459,1713,test
1.7256666e-07,4.4133227e-05,0.99962795,8.6696244e-05,3.9905437e-05,6.401579e-05,7.477754e-05,6.235641e-05,1714,test
1.7115664e-07,4.4997374e-05,0.99949455,0.0001364527,5.1204624e-05,8.148585e-05,0.00011630697,7.480173e-05,1715,test
0.991799,0.0026338792,4.2489908e-05,0.0010104893,0.00033164897,0.0006512535,0.0012530605,0.0022781743,1716,test
1.1057194e-07,1.5271244e-05,0.99985456,3.6372683e-05,2.4861278e-05,1.3451952e-05,3.1551415e-05,2.3647646e-05,1717,test
0.99234164,0.0015798748,3.3298547e-05,0.0008485042,0.0003713614,0.0010597925,0.0015460369,0.0022194786,1718,test
2.5947512e-07,5.097865e-05,0.9995091,0.00015408965,4.6805453e-05,6.388121e-05,7.9785445e-05,9.505328e-05,1719,test
0.9928883,0.0007818554,0.0007906745,0.0016739257,0.0007555782,0.000605995,0.0014759232,0.0010276854,1720,test
3.8395027e-07,2.5355164e-05,0.99963665,6.12071e-05,8.048392e-05,5.7030844e-05,0.000120642675,1.8270688e-05,1721,test
0.9875494,0.003664461,2.9014354e-05,0.001564763,0.00052095903,0.0010161673,0.0037091614,0.0019461353,1722,test
0.00021704014,0.002501475,6.866022e-05,0.0012658366,0.96865237,0.02575331,0.00057370006,0.0009675172,1723,test
3.6527845e-07,6.908274e-05,0.9991309,0.00027700272,8.110846e-05,0.00016523797,0.00016173118,0.0001145449,1724,test
0.98906916,0.0033196793,8.297848e-06,0.0008950816,0.0003120189,0.00125004,0.002623085,0.0025226395,1725,test
6.972327e-05,0.0016973994,5.8800353e-05,0.000453213,0.9837895,0.013093651,0.00028129204,0.0005563772,1726,test
2.1353445e-07,6.13404e-05,0.99918383,0.00021049367,6.9576075e-05,0.00015236894,0.00018530879,0.00013685018,1727,test
0.00031459355,0.0014011221,4.010677e-05,0.0008971577,0.0002651911,0.0008167853,0.0010298695,0.99523526,1728,test
1.3194085e-06,0.000115542294,0.9986374,9.267923e-05,0.00033337026,0.00061820744,0.00019883507,2.7644742e-06,1729,test
0.0003473374,0.0051297536,0.00015828125,0.00086969766,0.001165424,0.0015004324,0.00069087296,0.9901382,1730,test
2.5528361e-06,0.00015992206,0.9988017,8.45234e-05,0.00040243624,0.00038134813,0.00016323432,4.2495017e-06,1731,test
1.0276441e-06,0.00011123293,0.9990017,6.611019e-05,0.000322501,0.0003505436,0.00014476993,2.117623e-06,1732,test
9.2097685e-07,6.849174e-05,0.9992374,4.9500944e-05,0.00023315242,0.00025386174,0.0001547233,1.8897543e-06,1733,test
0.99119765,0.0003115159,2.0350073e-05,0.0006371053,0.002274655,0.0028285387,0.0025568577,0.0001732956,1734,test
6.1272516e-07,5.2361454e-05,0.9994356,3.497098e-05,0.00019947301,0.00014750472,0.00012802299,1.4454413e-06,1735,test
1.1471158e-06,0.00010577577,0.99889344,6.907982e-05,0.00031668806,0.00045161092,0.0001599131,2.3221664e-06,1736,test
0.96657383,0.006988395,0.004420895,0.0033697318,0.008210969,0.0023576885,0.0071294233,0.0009489635,1737,test
1.3774501e-06,9.450379e-05,0.99902475,7.010251e-05,0.00028771427,0.0003510497,0.00016782881,2.8140205e-06,1738,test
0.99824226,0.00014924476,1.2883658e-05,0.00020501672,0.0005243618,0.00022026255,0.0006030091,4.296675e-05,1739,test
1.972958e-06,7.577109e-05,0.99890876,7.368117e-05,0.0002929942,0.0002558357,0.0003873895,3.6269773e-06,1740,test
1.3363492e-06,6.236584e-06,3.3454883e-06,0.99954504,4.462785e-06,0.00041560378,2.193453e-05,2.0531736e-06,1741,test
0.9980787,0.00028000618,2.0807647e-05,0.00024142276,0.00038511903,0.00023909664,0.000694934,5.9792863e-05,1742,test
0.0004048879,0.0018077365,5.426197e-05,0.0018369984,0.00047164125,0.0017958148,0.0010617521,0.99256694,1743,test
8.944435e-06,0.00012017008,0.9992119,7.134387e-05,0.00016344612,6.9371905e-05,0.00021915708,0.00013567835,1744,test
0.9941129,0.0008907784,8.6640284e-05,0.00045650086,0.00051839877,0.00043425453,0.0018131959,0.0016874046,1745,test
9.3642564e-05,0.99857163,0.00012602979,2.437904e-05,9.861907e-05,6.573088e-05,0.0007736394,0.00024626584,1746,test
4.9129635e-06,9.960923e-05,0.9993093,6.4838416e-05,0.00012538463,6.619408e-05,0.00022156248,0.00010819637,1747,test
6.759777e-06,0.000104150495,0.99926907,6.8453875e-05,0.0001241861,4.9639988e-05,0.00022082012,0.00015690272,1748,test
0.0031378712,0.009975288,0.0020688407,0.0039716815,0.9561379,0.015187639,0.004270613,0.0052501443,1749,test
0.047532167,0.28711304,0.58879995,0.004571235,0.012967572,0.00602512,0.03731359,0.015677301,1750,test
5.908345e-06,0.00011445212,0.9992561,6.4029395e-05,0.00014347972,6.6975124e-05,0.00022387235,0.00012530024,1751,test
4.7218196e-06,0.00010261919,0.9993086,6.0892293e-05,0.00014648092,6.0181384e-05,0.00022552733,9.104475e-05,1752,test
0.00012389976,9.991581e-05,0.00024388953,0.99730563,2.7427131e-05,0.00035910585,0.00036559865,0.0014745842,1753,test
3.0917345e-05,8.504902e-05,0.00012453656,0.00021875196,0.00013964788,0.998946,0.00024932346,0.00020576516,1754,test
0.99314827,0.0010174343,9.659672e-05,0.00067602046,0.00085387187,0.00047552012,0.0020301845,0.0017020734,1755,test
5.0568187e-06,6.577644e-05,0.99940574,5.9413913e-05,0.00010443399,3.8784234e-05,0.0001972075,0.00012364231,1756,test
0.00010474428,0.00052786095,0.00016957693,0.0005706629,0.00018758861,0.996232,0.00078981934,0.0014177944,1757,test
5.7314805e-06,0.00010029075,0.999335,5.9620852e-05,0.00013355564,4.843763e-05,0.00020398195,0.00011345719,1758,test
5.01205e-06,8.396755e-05,0.9993624,5.762069e-05,0.00012393456,5.1056795e-05,0.00020646592,0.000109538465,1759,test
0.00016753774,0.99751663,0.00017089215,0.0003303861,0.0005394015,0.00026374764,0.0007034109,0.0003080301,1760,test
6.795965e-06,0.00011217551,0.99759847,0.00061730586,0.0005390408,0.0001791377,0.0004765805,0.00047050824,1761,test
2.2500792e-06,2.4024228e-05,2.9117844e-05,0.00015007025,7.6706376e-05,0.9995672,6.7505665e-05,8.295882e-05,1762,test
0.99350464,0.0004930748,5.5820023e-05,0.001300705,0.0010696038,0.00041855717,0.0015861017,0.0015714879,1763,test
1.6714615e-06,3.474489e-05,0.9991297,0.00020137809,0.00021206471,4.9343893e-05,0.00016819079,0.00020287198,1764,test
0.9966757,0.00029705194,2.800736e-05,0.0005014014,0.0006519387,0.00023372825,0.000791505,0.0008206507,1765,test
0.99534166,0.00037674437,3.062833e-05,0.0005014119,0.0011419147,0.00034520432,0.0010325006,0.0012299388,1766,test
4.0562068e-06,8.357406e-05,0.9981895,0.00045543702,0.0004565026,0.00014582444,0.00032354784,0.00034165874,1767,test
3.347808e-06,5.587791e-05,0.9983531,0.00046735225,0.00035368925,0.00010552043,0.00033646522,0.0003246333,1768,test
1.4678193e-06,2.4654846e-05,0.99944836,7.11769e-05,0.00021724432,3.242559e-05,0.00011950313,8.518638e-05,1769,test
3.7668983e-06,7.131835e-05,0.99868685,0.00027218225,0.00035903862,0.000115867144,0.00024482055,0.00024628697,1770,test
2.9921016e-06,6.295001e-05,0.9987651,0.000253011,0.00037383407,9.656297e-05,0.00024548176,0.00020010202,1771,test
1.5265293e-06,4.1994495e-05,0.99898905,0.0002373446,0.0002794662,6.4194894e-05,0.0002154637,0.00017097981,1772,test
0.9945399,0.0005022772,3.716972e-05,0.00079466344,0.0010986726,0.00037107992,0.0014515071,0.0012047293,1773,test
