0,1,2,3,4,5,6,7,identifier,split
4.8947317e-05,7.949207e-07,0.9998851,1.563248e-05,2.148706e-05,2.180002e-06,2.561262e-05,1.9631695e-07,1358,test
0.2516584,0.0013729756,0.5076846,0.0104328105,0.17888995,0.011185861,0.034668542,0.00410687,1359,test
1.4108319e-06,3.654406e-07,0.99999094,3.3079523e-06,2.3181317e-06,1.1179549e-06,3.137935e-07,2.2620652e-07,1360,test
0.9990638,5.2110745e-06,0.0007628306,5.2310334e-05,2.2298289e-05,3.6453745e-05,3.9704697e-05,1.7542234e-05,1361,test
0.998543,6.6243915e-06,0.0012840505,3.597412e-05,2.7364536e-05,5.623305e-05,3.9822153e-05,6.921703e-06,1362,test
0.9996063,8.9798095e-06,0.00032182125,1.5580159e-05,5.6810104e-06,2.1833122e-05,1.2862197e-05,6.8569475e-06,1363,test
6.510947e-06,2.4213676e-07,0.9999844,6.8837885e-06,4.3374806e-07,9.0514465e-07,2.8671676e-07,3.7816918e-07,1364,test
2.5356693e-08,1.0173479e-10,0.9999999,7.728537e-08,1.3082012e-09,8.733579e-11,5.8082633e-10,1.3539532e-10,1365,test
0.9995838,6.5109275e-06,0.0003643467,1.9551206e-05,3.8987837e-06,9.5737405e-06,8.346686e-06,3.951978e-06,1366,test
0.9594032,0.00014660141,0.03960795,0.00028491145,7.808071e-05,0.0002705002,4.568371e-05,0.00016306771,1367,test
1.4312405e-05,1.0075203e-05,0.9998672,5.1447692e-05,1.3488388e-05,2.667715e-05,1.2869531e-05,3.899878e-06,1368,test
5.133905e-05,6.661906e-07,0.99983513,7.615224e-06,2.3353286e-05,5.8992373e-06,7.476074e-05,1.2514301e-06,1369,test
3.4005e-05,0.0007072609,0.00015464425,2.7700868e-05,8.024277e-05,0.9980063,0.00032570554,0.0006640664,1370,test
0.00012246253,3.2024152e-06,0.9989404,6.141559e-05,0.00039956943,0.0001987803,0.00024968543,2.4427914e-05,1371,test
6.4809474e-06,1.291173e-06,0.9998473,1.4633216e-05,5.718322e-05,2.4496632e-05,4.3576074e-05,5.013889e-06,1372,test
0.99877673,2.296711e-05,0.0007136999,9.8579054e-05,4.813261e-05,2.6372481e-05,0.00029760008,1.5869802e-05,1373,test
6.1817285e-05,4.5512734e-06,0.9995296,3.432123e-05,0.00013606751,0.00016349745,6.2715604e-05,7.4970785e-06,1374,test
4.7438018e-05,1.0092256e-06,0.9997707,6.7189912e-06,4.1336298e-05,5.0468185e-05,7.632258e-05,6.0502853e-06,1375,test
6.8968616e-06,0.9984231,0.0013871934,1.399949e-05,3.6461926e-05,3.3277607e-05,2.6871932e-05,7.22077e-05,1376,test
0.00026045108,1.9326963e-05,0.99956924,1.8645358e-05,4.9005033e-05,2.9036624e-05,3.224626e-05,2.2016522e-05,1377,test
4.0612085e-05,1.0315221e-05,0.9998566,1.0986068e-05,3.5698442e-05,2.3551233e-05,1.548362e-05,6.7271926e-06,1378,test
0.9749073,0.0071542403,0.013823315,0.00064989907,0.0008062783,0.00074119336,0.000550181,0.0013676229,1379,test
0.00014885569,2.5094665e-05,0.99908984,1.6640064e-05,0.000528267,3.4427365e-05,8.0837795e-05,7.609849e-05,1380,test
0.9934267,0.00013184066,0.0042690537,0.0007465526,0.0005237297,8.2776074e-05,0.00074972294,6.96849e-05,1381,test
4.1197534e-05,1.2605285e-05,0.99990416,6.201542e-06,1.6350592e-05,4.670365e-06,1.1074438e-05,3.6716647e-06,1382,test
2.4492132e-05,6.5253607e-06,0.9999049,6.5774616e-06,3.0895386e-05,5.4782085e-06,8.158608e-06,1.2970102e-05,1383,test
0.00024432296,0.00048192288,0.0012378833,8.759681e-05,0.00037504372,0.99389124,0.00082971354,0.0028522182,1384,test
0.00010648431,2.0465488e-05,0.9996209,7.34006e-05,5.1848474e-05,3.6016838e-05,8.442682e-06,8.232033e-05,1385,test
0.0003050354,4.000103e-05,0.9989492,4.278044e-05,2.8246468e-05,0.00021751801,1.7604707e-05,0.00039960173,1386,test
0.00096636865,0.00034745256,0.9977975,0.00025247826,3.5509052e-05,0.00026709726,2.2049673e-05,0.0003115892,1387,test
7.641308e-06,0.99909985,0.00049766,2.5037569e-05,5.4585e-05,0.00018976784,4.599969e-05,7.953827e-05,1388,test
0.9935776,0.00010114923,0.004213704,0.00084199593,0.00048332443,4.8740516e-05,0.0005677676,0.00016562635,1389,test
0.9431628,0.027333165,0.013048618,0.0011589709,0.0013544847,0.005744369,0.00075453485,0.0074430224,1390,test
0.14008422,0.0015259039,0.84315455,0.0013965587,0.0042257346,0.004436871,0.00057342264,0.0046027056,1391,test
0.9918982,0.00016481771,0.0068411245,0.00013246444,0.00021934813,0.0005127649,5.1971714e-05,0.00017929908,1392,test
0.00012342355,0.00052115985,0.0017173135,0.00014944778,0.0010032824,0.994222,0.0015289915,0.00073436747,1393,test
4.538772e-06,3.0804117e-06,0.9999709,5.700811e-06,2.3771454e-06,1.130522e-05,1.335741e-06,7.558469e-07,1394,test
0.995242,0.00011874159,0.0033366533,0.00014225325,9.725803e-05,0.0007836109,0.00010371849,0.00017579489,1395,test
0.98833966,0.0002976639,0.009332644,0.00016067995,7.648156e-05,0.0009116167,0.00035262536,0.00052873534,1396,test
4.72644e-05,2.6265712e-05,8.2224076e-05,5.4995602e-05,0.99889696,0.00045310668,0.00041611018,2.2980981e-05,1397,test
8.029543e-07,1.3192338e-06,0.999985,4.5341335e-06,2.3506627e-06,5.1283396e-06,7.232307e-07,2.6237856e-07,1398,test
0.9960257,0.00020591731,0.0032478585,2.691546e-05,1.738199e-05,0.00027134313,2.7467662e-05,0.0001774844,1399,test
0.00014367656,1.5519403e-05,0.9996531,6.0536654e-06,0.00012728771,2.386609e-05,1.9727746e-05,1.0655107e-05,1400,test
0.0049155927,0.0061592585,0.0071165888,0.0038006897,0.30574417,0.62355655,0.037235063,0.011472089,1401,test
9.871083e-05,4.0016846e-05,0.9995597,1.9092728e-05,0.00012720459,8.058602e-05,4.337566e-05,3.123779e-05,1402,test
0.0017059554,0.00019301257,0.99744654,2.0331794e-05,0.00015920323,0.00035375328,6.739927e-05,5.386991e-05,1403,test
2.840586e-06,0.99916244,8.551465e-05,8.221115e-06,1.2939145e-05,0.00068450486,1.6349872e-05,2.711883e-05,1404,test
0.9990226,9.957333e-05,0.00061247003,0.00014634657,3.5016754e-05,2.5107915e-05,4.067476e-05,1.8246095e-05,1405,test
1.1364274e-08,9.301738e-05,4.2795438e-07,1.0243149e-06,9.2728506e-08,1.3884253e-05,7.495344e-08,0.9998914,1406,test
8.439736e-05,2.9664709e-05,0.99962425,1.4008956e-05,0.00014664713,5.025055e-05,2.8483772e-05,2.2320695e-05,1407,test
0.99396473,0.00063190295,0.0025159514,0.0011374102,0.00080058904,0.0002221731,0.00035611232,0.00037112145,1408,test
3.642346e-05,9.5583855e-06,0.9998516,9.5543855e-06,4.700712e-05,2.2066764e-05,1.4509587e-05,9.193016e-06,1409,test
2.8999858e-09,5.9099377e-05,8.3854545e-08,2.95634e-07,2.7640291e-07,3.2362684e-06,2.4776733e-07,0.9999368,1410,test
6.5399436e-05,7.041388e-06,0.99982965,1.6703125e-05,2.9493047e-05,3.2376825e-05,9.996842e-06,9.325798e-06,1411,test
7.1788086e-06,3.9591946e-06,0.99993837,2.1955623e-06,2.5282978e-05,1.7580393e-05,2.6409284e-06,2.893845e-06,1412,test
4.866677e-08,0.99992836,4.675478e-06,3.1848917e-06,2.1832559e-05,2.8042863e-05,2.8539062e-06,1.0959773e-05,1413,test
0.9891155,0.0016503015,0.005822525,0.00047445128,0.0010084223,0.0005436914,0.00011013521,0.0012751028,1414,test
0.98139155,0.0012576404,0.010843927,0.002352511,0.000833828,0.0010357739,0.0018105592,0.00047425457,1415,test
0.99912125,7.805061e-06,0.00014904817,1.5158943e-05,4.1700874e-05,1.3074109e-05,0.0006507288,1.2522096e-06,1416,test
0.0019386896,1.3095404e-05,0.9975708,3.890478e-05,7.4912656e-05,7.9945894e-05,0.00027911976,4.589219e-06,1417,test
0.9979876,9.9696306e-05,0.0014583325,5.1170347e-05,0.00012884359,9.2768496e-05,0.00015402115,2.7517699e-05,1418,test
2.3554738e-05,1.2156166e-05,0.9998652,1.5845846e-05,2.8974728e-05,2.7121036e-05,2.4825955e-05,2.3596162e-06,1419,test
0.00046693048,9.2205155e-06,0.99899286,5.9644786e-05,0.00014444429,5.1914223e-05,0.0002688041,6.1134883e-06,1420,test
5.1922025e-06,2.1157188e-08,0.99998426,1.8548404e-07,1.6981517e-06,1.12772014e-07,8.424465e-06,4.952603e-09,1421,test
0.000121749326,6.954366e-06,0.9996965,2.3057177e-05,5.3048734e-05,2.8438597e-05,6.910814e-05,1.1474655e-06,1422,test
9.125837e-05,3.143736e-05,0.99889165,8.6999826e-05,0.0006319658,0.000110663736,0.00014997226,6.062516e-06,1423,test
1.9890163e-05,2.7396772e-09,0.99997866,6.9316246e-07,1.737291e-07,8.00877e-08,4.3010465e-07,3.1430044e-08,1424,test
0.6447283,0.0027417312,0.34046733,0.0011691957,0.00027923068,0.0035862399,0.00023560788,0.006792441,1425,test
2.3675968e-09,2.0143063e-06,3.540707e-08,2.744859e-08,2.7564825e-10,1.1591029e-06,1.0566797e-09,0.9999968,1426,test
0.99950206,2.0345608e-06,0.00040881013,3.867118e-05,2.3450717e-05,3.3032186e-06,1.742711e-05,4.298712e-06,1427,test
8.9282906e-07,2.7181374e-08,0.99999666,1.0255204e-06,1.6311002e-07,6.3014096e-07,5.99846e-07,2.2911637e-08,1428,test
5.3827243e-05,1.0070172e-07,0.9999238,7.833248e-06,3.867202e-06,2.158124e-06,7.931633e-06,3.4956275e-07,1429,test
1.5172893e-06,4.736488e-08,0.9999963,1.0806258e-06,4.2303307e-07,3.112324e-07,2.7991678e-07,8.5899316e-08,1430,test
0.9995486,2.0232858e-06,0.00036540302,4.1305288e-05,1.7264843e-05,5.51555e-06,1.05448735e-05,9.24668e-06,1431,test
0.00017960831,0.9901675,0.0028498862,0.00017397132,0.0010044682,0.002159293,0.0007131028,0.0027521825,1432,test
3.5373114e-07,0.99988174,4.5845813e-05,2.5101444e-06,1.569957e-05,2.1743626e-05,6.8987254e-07,3.1427793e-05,1433,test
9.111129e-06,7.582592e-06,0.999923,4.372155e-06,3.8641378e-05,5.6214426e-06,6.327359e-06,5.271447e-06,1434,test
0.00010748757,1.3854235e-05,0.99962485,1.138267e-05,6.73513e-05,8.5751984e-05,6.92614e-05,2.0052126e-05,1435,test
1.47206e-06,1.28822485e-05,0.999928,8.535875e-06,2.384685e-05,1.4010728e-05,5.3261047e-06,5.9690396e-06,1436,test
3.201793e-05,0.99574053,0.002796621,1.3695563e-05,6.702123e-05,0.0005676207,2.0948748e-05,0.00076153944,1437,test
1.4622638e-05,1.1500975e-05,0.9998518,3.2474538e-06,8.931001e-05,8.4022495e-06,1.0656625e-05,1.0496354e-05,1438,test
0.9946913,0.00023285125,0.004432163,0.0002536748,0.0001569667,9.636998e-05,3.942581e-05,9.7088596e-05,1439,test
1.48512745e-05,1.1264154e-06,0.99982846,5.4156626e-05,6.187317e-05,6.2385607e-06,3.1816646e-05,1.4406619e-06,1440,test
0.9982406,6.4459637e-06,0.0014005679,7.428112e-05,0.0001131583,2.7420478e-05,0.000108222186,2.9305005e-05,1441,test
1.4038852e-06,3.15879e-06,0.9999521,3.0176372e-05,5.930808e-06,3.7660743e-06,2.007872e-06,1.4552114e-06,1442,test
9.086684e-05,4.0572135e-07,0.9998042,1.675918e-05,3.1103464e-05,3.0378098e-06,5.2842974e-05,8.726452e-07,1443,test
0.99686384,1.6315635e-05,0.0020096586,0.0001572897,0.00045937998,0.00012670757,0.00028935,7.749941e-05,1444,test
0.9988794,5.12117e-06,0.0007461865,7.0085305e-05,9.0615154e-05,3.754699e-05,0.00015058553,2.0540021e-05,1445,test
5.082426e-06,3.080997e-07,0.9999573,1.24210665e-05,1.4360703e-05,1.7604021e-06,8.610405e-06,2.0771498e-07,1446,test
9.017598e-05,1.665882e-06,9.385696e-06,3.9499832e-06,0.0007318077,0.0007342503,0.9980373,0.00039143435,1447,test
9.362355e-08,2.8669617e-06,0.99997985,1.6961008e-07,1.05522395e-05,4.77105e-06,7.283073e-07,1.027123e-06,1448,test
0.99887425,0.0005530577,0.00034736592,5.3063668e-05,2.6024929e-05,8.943225e-05,4.8887823e-06,5.1843002e-05,1449,test
0.02559561,0.00059191626,0.97257745,5.6479777e-05,0.0003097847,0.00071018236,3.0261966e-05,0.00012832697,1450,test
2.6338363e-08,0.9999931,1.8015913e-06,3.945126e-08,5.8196656e-07,2.2833074e-06,3.4246767e-08,2.1000458e-06,1451,test
1.5433456e-07,1.7009579e-06,0.9999846,5.429114e-08,1.0505418e-05,2.2261136e-06,5.132401e-07,2.5731663e-07,1452,test
3.670459e-07,7.3516517e-06,0.9998833,4.5817515e-07,9.6058655e-05,8.600486e-06,1.960501e-06,1.9769348e-06,1453,test
0.9997192,7.299976e-05,0.00013823979,2.3219229e-05,1.0216748e-05,2.7497494e-05,2.4473563e-06,6.0773145e-06,1454,test
1.2864998e-06,0.999423,2.6372777e-06,1.12953515e-07,1.807221e-05,3.821529e-05,1.3315272e-07,0.00051648024,1455,test
0.99767274,5.836146e-05,0.0019901723,9.188677e-05,5.6194764e-05,8.5978594e-05,3.0284691e-05,1.4515849e-05,1456,test
0.99907935,4.6471116e-05,0.00044743269,6.548036e-05,7.617117e-05,0.000194152,7.6428536e-05,1.4343252e-05,1457,test
1.3448115e-06,2.4484636e-06,0.9998473,5.8385704e-06,0.00010179217,2.7671864e-05,9.03649e-06,4.5855268e-06,1458,test
3.479583e-05,5.6134545e-06,0.9998047,4.4156163e-06,4.3367632e-05,8.020289e-05,2.2685155e-05,4.2562033e-06,1459,test
0.9584791,0.00081456103,0.039118465,8.776895e-05,0.00013577985,0.0010101852,0.00016782875,0.00018629587,1460,test
3.5598066e-06,2.7597575e-06,0.9998766,4.319085e-06,6.2869025e-05,2.9107974e-05,1.5878462e-05,4.9414534e-06,1461,test
6.293648e-07,0.9999734,8.497025e-06,1.919145e-07,1.0721611e-06,1.27778385e-05,7.416748e-07,2.6803505e-06,1462,test
7.439384e-07,0.9999615,8.243524e-06,2.6007677e-07,8.2468216e-07,2.4289586e-05,8.8648034e-07,3.1428458e-06,1463,test
5.095188e-05,1.1893702e-06,0.9998888,6.6053535e-06,1.0761519e-05,2.4791974e-05,8.697375e-06,8.2066545e-06,1464,test
6.9087175e-05,0.0008311955,6.387362e-05,2.8515859e-05,0.00011486654,0.0015056805,0.00012622024,0.9972606,1465,test
0.967341,0.0021022023,0.021399584,0.0015060543,0.00019903915,0.005922046,0.0007227848,0.0008072818,1466,test
3.5859484e-06,0.00068066776,1.3607033e-05,1.4820788e-06,1.7275455e-05,0.0037941453,2.3417599e-05,0.9954659,1467,test
2.1919834e-07,0.99778926,8.610738e-05,8.27753e-06,4.1726264e-05,0.0019975053,4.9666105e-06,7.196641e-05,1468,test
0.00015234844,7.690994e-06,9.8094915e-06,5.4159523e-06,0.0014200517,0.00055010675,0.99749374,0.00036097242,1469,test
0.98105067,0.00064075104,0.014739187,0.00080088765,0.00028181344,0.0011846375,0.00022048538,0.0010814604,1470,test
0.96650165,0.0022583194,0.022599183,0.0024040043,0.00014084458,0.00534776,0.00045657417,0.00029171878,1471,test
0.99644876,9.444251e-05,0.0016918066,0.0003838036,0.00041119312,0.00025607485,0.00064705516,6.671783e-05,1472,test
0.99706274,7.9915386e-05,0.001498836,0.00037405206,0.0002740363,0.00012416896,0.00055334927,3.278498e-05,1473,test
9.826728e-06,0.000355241,0.00035642224,3.2070908e-05,6.2880536e-05,0.99848914,0.00040041964,0.0002940502,1474,test
0.00013637944,1.3357852e-05,0.99964404,9.1497015e-05,2.1674741e-05,5.4156655e-05,1.9023306e-05,1.9837198e-05,1475,test
2.1695841e-06,8.9226525e-08,0.99998534,6.664874e-06,9.762393e-07,2.684981e-07,4.360971e-06,1.6718666e-07,1476,test
0.00028764835,1.768708e-05,0.9990834,0.00015610752,0.0002095514,8.788722e-05,0.0001310684,2.6611406e-05,1477,test
0.0003051339,2.1903847e-05,0.9990821,7.646957e-05,0.0001129688,0.00020502589,0.00014882673,4.7465604e-05,1478,test
2.3223145e-05,1.17124855e-05,0.99975914,7.024717e-05,4.043022e-05,4.3018375e-05,3.7744274e-05,1.449942e-05,1479,test
7.098058e-07,0.00021009163,1.0377171e-05,8.48615e-06,2.9275598e-06,0.0013028904,3.349972e-06,0.99846125,1480,test
0.99452895,2.149997e-05,0.004718994,0.00027267964,0.00018954405,8.639924e-05,0.00014241906,3.9459886e-05,1481,test
2.9965931e-06,0.00038906914,9.397872e-06,1.2194316e-05,1.12110265e-05,0.00037135946,3.7724298e-05,0.99916613,1482,test
0.9066967,0.00091191096,0.07271321,0.0028505672,0.011058664,0.0034097582,0.0015225034,0.00083665975,1483,test
2.6420334e-05,1.2080391e-06,0.99985635,4.926534e-05,2.6275773e-05,2.543541e-05,1.3811319e-05,1.2148856e-06,1484,test
0.9966904,3.317256e-05,0.0015737916,0.00064353494,0.00042061153,0.00024164928,0.00031423496,8.2583865e-05,1485,test
0.000108029606,1.3646302e-06,0.99960726,0.00014713703,8.6312815e-05,1.3921617e-05,3.521835e-05,6.740035e-07,1486,test
4.111832e-06,2.783002e-07,0.999938,2.8783797e-05,1.1520586e-05,1.0234452e-05,6.8155605e-06,3.373038e-07,1487,test
5.7630227e-06,6.291102e-06,0.999864,3.414991e-05,4.438266e-05,3.1093907e-05,8.916033e-06,5.3089984e-06,1488,test
1.1020141e-05,2.3257353e-05,0.99964225,9.602084e-05,6.103933e-05,0.00012880097,1.0931192e-05,2.6553971e-05,1489,test
8.37162e-06,6.358109e-07,0.99995065,1.6677212e-05,1.2274426e-05,3.550468e-06,7.095869e-06,7.048962e-07,1490,test
4.086138e-06,1.135134e-06,0.99993515,6.3723637e-06,2.9068427e-05,1.7152024e-05,6.1059577e-06,9.1797796e-07,1491,test
0.00045465335,5.1948024e-05,0.9985057,0.00010980053,0.00012045516,0.000592156,0.000102625956,6.2653686e-05,1492,test
4.738327e-05,7.2977377e-06,0.9992569,0.00013258698,0.00035506944,0.00015069172,3.8488466e-05,1.1548983e-05,1493,test
0.99943167,3.0377805e-05,0.00035747903,4.2457574e-05,3.4030807e-05,3.6728237e-05,5.2786065e-05,1.4338037e-05,1494,test
0.029561466,0.042721283,0.0045845816,0.0023563567,0.6309042,0.25633037,0.00954177,0.024000034,1495,test
0.018570524,0.1915675,0.012890163,9.698319e-05,0.0011426677,0.42263412,0.00024223066,0.3528558,1496,test
0.0002947306,0.008990233,0.00062807323,4.7400067e-06,3.6494414e-05,0.9865001,3.9132217e-05,0.0035064653,1497,test
0.99962234,6.0904324e-05,0.00021357289,4.9349586e-05,1.4330341e-05,2.2872036e-05,1.1818592e-05,4.8114753e-06,1498,test
4.288318e-05,5.1649353e-05,0.9996356,1.529615e-06,9.202629e-05,0.00014452853,1.1575372e-05,2.0271751e-05,1499,test
6.1258916e-06,1.2834463e-05,0.99985373,2.0565271e-07,1.7813842e-05,9.631707e-05,7.4872682e-06,5.418504e-06,1500,test
2.0788434e-06,0.999271,0.000105206476,8.2524207e-07,4.9795954e-06,0.00049767067,2.3155415e-06,0.000115880415,1501,test
1.0737466e-05,5.2547002e-05,0.999798,1.0207673e-06,5.4044667e-05,6.4888685e-05,6.4367346e-06,1.2320385e-05,1502,test
4.243326e-06,3.0509937e-05,0.99980253,4.0688232e-07,2.4440722e-05,0.00011954422,3.156962e-06,1.5182956e-05,1503,test
3.2444328e-05,9.427459e-08,1.8638754e-06,4.3171954e-07,9.334966e-05,2.5941306e-05,0.999841,4.893594e-06,1504,test
0.0011200975,9.569314e-06,0.9981635,8.511055e-05,0.00029026458,4.1799834e-05,0.00027748055,1.2117933e-05,1505,test
0.9972596,3.6111902e-05,0.0011350828,0.0001833711,0.00040538178,0.00021777622,0.00064716407,0.000115471725,1506,test
8.6571e-06,9.1583763e-07,0.9999546,1.3668688e-05,9.6356125e-06,3.4031193e-06,8.640546e-06,5.8459585e-07,1507,test
0.99600023,6.117971e-05,0.0019377955,0.00016573403,0.00076851173,0.0002726755,0.0006999949,9.3784154e-05,1508,test
3.8437145e-05,1.0484907e-05,0.99967635,6.2245344e-05,6.874003e-05,6.394926e-05,7.622184e-05,3.583698e-06,1509,test
1.2307086e-05,2.3055536e-06,0.9999224,2.222979e-05,1.6339995e-05,5.299945e-06,1.7969898e-05,1.1933653e-06,1510,test
2.6287205e-05,1.064779e-06,0.99991655,1.5940424e-05,2.1403614e-05,1.3892145e-06,1.6728793e-05,6.579593e-07,1511,test
0.89791036,0.00073841104,0.04338,0.008050981,0.01737143,0.009249656,0.020795945,0.0025032838,1512,test
0.9953459,0.00060905225,0.0021257182,0.00069996674,0.00038912526,0.00016881645,0.00029337342,0.00036806834,1513,test
0.9428093,0.0016926593,0.043186005,0.0041925577,0.003515796,0.0014195166,0.0022811242,0.0009030517,1514,test
8.641891e-06,0.9988569,0.00021407916,1.0254644e-05,7.557288e-05,0.00031004418,9.771202e-06,0.00051474955,1515,test
7.967008e-06,2.9488626e-07,0.99995744,7.067093e-06,2.3697425e-05,6.6504305e-07,2.7169501e-06,1.3645581e-07,1516,test
0.98773426,0.0029571953,0.0066604665,0.0007192175,0.00048906996,0.00062045734,0.00024560458,0.0005735855,1517,test
2.2743894e-05,3.6540393e-06,0.9998091,7.564032e-05,6.1492436e-05,1.1923387e-05,1.1959751e-05,3.4807383e-06,1518,test
0.00020651305,0.015210788,0.98257506,0.00056900305,0.00038838194,0.00059277035,0.0002950913,0.00016240559,1519,test
0.000117341755,2.900444e-06,0.999671,2.6984973e-05,4.376286e-05,5.9804643e-05,6.8653186e-05,9.628508e-06,1520,test
3.5728667e-07,1.2070259e-05,3.192766e-06,1.7948712e-06,1.0099121e-07,1.4272895e-05,4.769743e-07,0.9999677,1521,test
0.99482274,0.000105005194,0.003013052,0.0004016617,0.00067512784,0.0003779938,0.00029390937,0.00031056727,1522,test
1.2552148e-05,3.3468643e-06,0.9997149,1.6869817e-05,2.2319144e-05,0.00019125755,2.8350221e-05,1.0273393e-05,1523,test
9.237918e-05,3.1627999e-06,0.9996816,2.1531952e-05,4.6105997e-05,9.233365e-05,5.5842927e-05,7.023814e-06,1524,test
5.1380886e-07,0.00042768213,2.5052354e-06,1.4326751e-05,3.2195942e-06,0.00022686423,6.179369e-07,0.9993243,1525,test
4.828412e-06,1.5943806e-06,0.99993753,1.1670507e-05,1.0203651e-05,2.2984046e-05,8.006188e-06,3.198271e-06,1526,test
0.9959829,5.8958834e-05,0.002899769,0.00033428858,0.0003105314,0.00013110838,0.00016163575,0.00012077958,1527,test
1.6689964e-07,0.9997396,1.3935734e-05,1.4629135e-06,1.2828568e-05,0.00018911225,1.9042469e-06,4.097362e-05,1528,test
3.9157215e-09,4.7689995e-05,4.5418073e-08,1.0165698e-08,1.9886652e-07,0.00021504147,1.4988494e-06,0.9997354,1529,test
1.0906574e-05,1.4589945e-05,0.99976987,1.9132252e-05,3.851233e-05,0.00010369147,6.8873082e-06,3.6323017e-05,1530,test
4.863394e-06,5.850774e-06,0.9999201,5.8529286e-06,1.6126043e-05,3.4472145e-05,1.6535619e-06,1.09915345e-05,1531,test
0.998934,0.00011119177,0.0005205485,0.00016452227,5.299028e-05,0.00010677149,4.4059376e-05,6.599289e-05,1532,test
5.7705997e-06,6.6284033e-06,0.999877,1.5407251e-05,4.4880893e-05,3.4352874e-05,3.5567537e-06,1.2420116e-05,1533,test
0.2167573,0.010507862,0.75168175,0.0005376622,0.00065159885,0.011299802,0.00042003195,0.008144089,1534,test
0.021938847,0.014753127,0.55081546,0.0037932592,0.14772937,0.19622266,0.005186986,0.059560295,1535,test
0.00019407808,2.8356553e-06,0.99957067,5.478715e-05,6.8118454e-05,3.6253805e-05,6.806605e-05,5.235692e-06,1536,test
6.346959e-08,1.250485e-05,2.0205404e-07,8.383186e-07,1.5807097e-07,8.5414185e-06,1.091183e-06,0.9999765,1537,test
0.00029186998,7.4587065e-06,0.99922776,0.00017288106,0.00012364704,8.857142e-05,7.702451e-05,1.0818656e-05,1538,test
0.0006357644,8.4286756e-07,0.99895906,4.4992008e-05,0.00010308137,1.5753398e-05,0.00023877731,1.7995344e-06,1539,test
0.9965773,5.8454432e-05,0.0017235929,0.00036428173,0.00058478554,0.00026983419,0.00029239483,0.00012942872,1540,test
0.00017895194,1.9293686e-06,0.9993411,0.0001646953,0.0001683983,2.3485478e-05,0.00010920861,1.2186394e-05,1541,test
9.2690454e-05,3.0437163e-06,0.9997209,8.7785185e-05,4.482487e-05,1.0491255e-05,3.3777585e-05,6.492951e-06,1542,test
0.00020463302,8.3530285e-06,0.9991897,8.398339e-05,0.00015967399,0.00020071738,0.00014866641,4.23927e-06,1543,test
3.5014966e-07,3.3091675e-07,0.9999877,2.2097115e-06,2.8378668e-06,4.761887e-06,1.3043029e-06,3.9844068e-07,1544,test
5.7691386e-06,0.99967635,0.00017953804,6.9789944e-06,1.2613101e-05,5.9503098e-05,8.99163e-06,5.0293587e-05,1545,test
6.49443e-07,2.1515777e-06,0.99998057,2.0150346e-06,4.0176797e-06,6.609168e-06,3.2905377e-06,6.316886e-07,1546,test
9.268072e-07,9.3340753e-07,0.9999478,5.0427348e-06,1.7179776e-05,1.8023147e-05,8.528085e-06,1.4590363e-06,1547,test
7.8072435e-06,6.4984647e-06,0.99990404,2.0062605e-05,2.0700152e-05,3.104425e-05,7.464865e-06,2.3563257e-06,1548,test
7.3423357e-06,5.7647794e-06,0.9999199,2.799859e-05,1.2769273e-05,1.6445416e-05,4.5862757e-06,5.1882744e-06,1549,test
0.9937987,0.000521135,0.0020818359,0.00058799196,0.00085637183,0.00041867842,0.0015613168,0.00017393653,1550,test
3.8525081e-07,1.1884653e-07,0.9999883,4.576042e-06,2.0638392e-06,2.412219e-06,1.5520368e-06,5.7225105e-07,1551,test
2.4410157e-05,0.9999063,3.5520172e-06,2.673068e-07,2.6959285e-06,3.954259e-05,1.2016749e-06,2.2033671e-05,1552,test
0.9990915,0.00024159862,0.00045327962,3.5044624e-05,2.3735503e-05,0.00011526536,9.140533e-06,3.0404904e-05,1553,test
0.0002283278,9.470963e-05,0.0005232398,0.00025614825,0.98385185,0.012821706,0.0012092313,0.0010147811,1554,test
0.99916506,0.00022644766,0.00038529228,4.6014717e-05,2.968798e-05,0.00011168133,5.2994114e-06,3.06267e-05,1555,test
0.0015360895,0.00019132836,0.99767405,7.590836e-05,0.00014382062,0.00024749862,8.7055196e-05,4.429926e-05,1556,test
0.9989114,0.00018745704,0.0006355443,3.1911022e-05,2.1946182e-05,0.00016784371,8.297237e-06,3.5586854e-05,1557,test
1.1541613e-05,1.3017437e-05,0.9998981,5.191641e-06,1.1165412e-05,4.8758706e-05,8.525589e-06,3.6995784e-06,1558,test
0.9990839,0.00026333096,0.0004687053,3.185386e-05,2.2241884e-05,0.0001004769,4.7904823e-06,2.4629006e-05,1559,test
0.9973673,0.00017197907,0.001988148,0.00025770723,3.990612e-05,7.3966505e-05,4.3806405e-05,5.7139063e-05,1560,test
4.946274e-06,1.860052e-06,0.9999801,2.5931938e-06,4.3887812e-06,2.5932657e-06,9.2935795e-07,2.6107725e-06,1561,test
0.019823754,0.9367875,0.01556734,0.00027015715,0.000103785715,0.016627416,0.00013449082,0.010685519,1562,test
1.22430065e-05,3.3767885e-06,0.99996924,2.3015625e-06,3.977073e-06,4.289612e-06,1.5846929e-06,3.0751585e-06,1563,test
7.4738477e-06,1.2770348e-05,0.99995744,3.7007612e-06,9.299367e-06,2.4751964e-06,5.5340297e-07,6.1536207e-06,1564,test
