0,1,index,identifier,chunk,split
0.94891644,0.051083542,1345,740,0,test
0.047443002,0.95255697,1346,1081,0,test
0.13135119,0.8686488,1347,830,0,test
0.0038962064,0.99610376,1348,119,0,test
0.9149344,0.0850656,1349,656,0,test
0.02149364,0.9785064,1350,1732,0,test
0.2080098,0.79199016,1351,635,0,test
0.0052184477,0.99478155,1352,369,0,test
0.8373569,0.16264306,1353,268,0,test
0.9930716,0.0069283945,1354,655,0,test
0.24853954,0.75146043,1355,935,0,test
0.9805462,0.01945378,1356,822,0,test
0.47161388,0.5283861,1357,866,0,test
0.87531275,0.124687225,1358,46,0,test
0.12893887,0.87106115,1359,1563,0,test
0.9857335,0.014266503,1360,991,0,test
0.0077338214,0.9922661,1361,876,0,test
0.8795108,0.12048922,1362,773,0,test
0.95728076,0.042719316,1363,1219,0,test
0.7201019,0.2798981,1364,1820,0,test
0.985415,0.01458506,1365,4,0,test
0.9887138,0.011286185,1366,1003,0,test
0.98327893,0.016721098,1367,1576,0,test
0.9924642,0.0075358525,1368,263,0,test
0.99051744,0.009482569,1369,1433,0,test
0.023488361,0.97651166,1370,1668,0,test
0.9930235,0.006976479,1371,443,0,test
0.0055652387,0.9944348,1372,1002,0,test
0.48570278,0.51429725,1373,1077,0,test
0.9694718,0.030528136,1374,837,0,test
0.0064159837,0.993584,1375,1633,0,test
0.0052961493,0.9947038,1376,304,0,test
0.6418081,0.3581919,1377,1365,0,test
0.017966202,0.9820338,1378,1421,0,test
0.98918414,0.010815888,1379,313,0,test
0.005477388,0.9945226,1380,149,0,test
0.4604979,0.53950214,1381,1148,0,test
0.9624637,0.037536364,1382,1213,0,test
0.9761662,0.02383383,1383,574,0,test
0.97549427,0.024505733,1384,50,0,test
0.0056355535,0.9943645,1385,1416,0,test
0.010917955,0.9890821,1386,726,0,test
0.990559,0.009441015,1387,833,0,test
0.89701194,0.10298806,1388,1377,0,test
0.020010794,0.97998923,1389,1115,0,test
0.008530559,0.99146944,1390,1166,0,test
0.010502913,0.98949707,1391,470,0,test
0.15630344,0.84369653,1392,971,0,test
0.0057770764,0.99422294,1393,653,0,test
0.9850675,0.014932547,1394,399,0,test
0.9679442,0.032055773,1395,511,0,test
0.020219129,0.9797809,1396,320,0,test
0.9618697,0.038130257,1397,19,0,test
0.008063693,0.9919363,1398,684,0,test
0.028075375,0.97192466,1399,35,0,test
0.9525723,0.047427658,1400,902,0,test
0.9587,0.04129998,1401,827,0,test
0.7967654,0.20323463,1402,1812,0,test
0.9831561,0.01684395,1403,407,0,test
0.019638594,0.98036134,1404,920,0,test
0.95738876,0.04261126,1405,537,0,test
0.989675,0.010325043,1406,758,0,test
0.37370017,0.62629986,1407,1062,0,test
0.010667265,0.9893328,1408,1199,0,test
0.01763678,0.9823632,1409,245,0,test
0.989901,0.010098987,1410,1127,0,test
0.9598228,0.040177196,1411,784,0,test
0.9778772,0.022122765,1412,1591,0,test
0.9684902,0.031509746,1413,489,0,test
0.022888655,0.9771113,1414,154,0,test
0.91438866,0.085611336,1415,961,0,test
0.24824974,0.75175023,1416,853,0,test
0.99030215,0.009697893,1417,1311,0,test
0.006234381,0.9937656,1418,625,0,test
0.12775843,0.87224156,1419,685,0,test
0.8455896,0.15441039,1420,1425,0,test
0.010915957,0.98908406,1421,569,0,test
0.010233899,0.98976606,1422,1733,0,test
0.19864844,0.8013516,1423,17,0,test
0.007623663,0.9923764,1424,127,0,test
0.87657493,0.12342514,1425,1346,0,test
0.97831774,0.021682294,1426,1279,0,test
0.6274885,0.3725115,1427,1789,0,test
0.8802265,0.119773455,1428,927,0,test
0.99387723,0.0061227665,1429,980,0,test
0.006950654,0.9930494,1430,1785,0,test
0.007471972,0.9925281,1431,190,0,test
0.9620751,0.03792491,1432,1139,0,test
0.14427015,0.8557298,1433,992,0,test
0.005700721,0.9942993,1434,1776,0,test
0.9489205,0.0510795,1435,1796,0,test
0.008902658,0.99109733,1436,606,0,test
0.9796068,0.02039323,1437,180,0,test
0.020868488,0.97913146,1438,301,0,test
0.98726374,0.0127363,1439,496,0,test
0.55601215,0.44398785,1440,1551,0,test
0.006688747,0.9933113,1441,1564,0,test
0.8606868,0.13931324,1442,1596,0,test
0.95343345,0.04656655,1443,1497,0,test
0.009453944,0.9905461,1444,517,0,test
0.9117424,0.08825767,1445,1805,0,test
0.005656388,0.99434364,1446,1069,0,test
0.9444439,0.055556107,1447,476,0,test
0.89504874,0.10495123,1448,157,0,test
0.013044258,0.98695576,1449,1243,0,test
0.9460076,0.053992357,1450,1195,0,test
0.0068183597,0.99318165,1451,16,0,test
0.95681036,0.04318964,1452,1072,0,test
0.99273396,0.007266048,1453,1792,0,test
0.9552176,0.04478243,1454,546,0,test
0.026350196,0.97364974,1455,658,0,test
0.7700053,0.22999471,1456,1667,0,test
0.98669493,0.013305051,1457,1019,0,test
0.15783028,0.8421697,1458,1521,0,test
0.0058483523,0.99415165,1459,959,0,test
0.41917232,0.5808277,1460,1713,0,test
0.9878477,0.01215231,1461,283,0,test
0.22993529,0.7700647,1462,797,0,test
0.063833386,0.9361666,1463,1486,0,test
0.9528552,0.047144786,1464,225,0,test
0.0050499886,0.99495006,1465,26,0,test
0.9769487,0.023051318,1466,1615,0,test
0.98980075,0.0101992,1467,437,0,test
0.0056853513,0.9943146,1468,1770,0,test
0.9821107,0.017889343,1469,1388,0,test
0.9449048,0.05509518,1470,229,0,test
0.9843827,0.015617332,1471,37,0,test
0.38149092,0.6185091,1472,749,0,test
0.016389083,0.9836109,1473,1045,0,test
0.39462337,0.6053766,1474,1398,0,test
0.0053523765,0.99464756,1475,469,0,test
0.97695005,0.023049958,1476,1548,0,test
0.01191455,0.9880854,1477,1788,0,test
0.0744098,0.92559016,1478,687,0,test
0.99240404,0.0075959894,1479,1679,0,test
0.0100167,0.9899833,1480,639,0,test
0.9813638,0.018636255,1481,1567,0,test
0.61076546,0.3892345,1482,1218,0,test
0.98788494,0.012115107,1483,1158,0,test
0.022293855,0.97770613,1484,1415,0,test
0.99156415,0.008435889,1485,1514,0,test
0.98643106,0.013568932,1486,1300,0,test
0.73969793,0.26030204,1487,1661,0,test
0.0043715974,0.99562836,1488,800,0,test
0.9922236,0.007776408,1489,160,0,test
0.017123362,0.9828766,1490,956,0,test
0.05629063,0.9437094,1491,1186,0,test
0.9839839,0.01601618,1492,821,0,test
0.94026446,0.059735518,1493,1538,0,test
0.021690153,0.97830987,1494,877,0,test
0.67787766,0.3221223,1495,913,0,test
0.97543097,0.02456903,1496,152,0,test
0.0041309344,0.995869,1497,1673,0,test
0.99005437,0.009945598,1498,1621,0,test
0.9775303,0.02246968,1499,509,0,test
0.04448305,0.955517,1500,1135,0,test
0.9504363,0.049563657,1501,1250,0,test
0.43487543,0.5651246,1502,1694,0,test
0.98219097,0.017809028,1503,103,0,test
0.94831043,0.051689543,1504,1445,0,test
0.980569,0.019430993,1505,1443,0,test
0.0075033866,0.9924966,1506,586,0,test
0.0068004653,0.9931995,1507,1613,0,test
0.9736946,0.026305355,1508,1143,0,test
0.93242925,0.06757075,1509,53,0,test
0.01700298,0.98299706,1510,151,0,test
0.8491488,0.1508512,1511,403,0,test
0.24515134,0.7548487,1512,1765,0,test
0.9789444,0.021055525,1513,207,0,test
0.55576277,0.44423723,1514,1722,0,test
0.00691586,0.9930842,1515,1122,0,test
0.9321523,0.06784771,1516,1652,0,test
0.007735502,0.9922645,1517,8,0,test
0.44904512,0.5509549,1518,1014,0,test
0.9811122,0.018887881,1519,1637,0,test
0.98466635,0.01533366,1520,1060,0,test
0.875613,0.124386996,1521,452,0,test
0.977403,0.022596996,1522,253,0,test
0.009676841,0.9903232,1523,1327,0,test
0.95524704,0.044752978,1524,896,0,test
0.98635453,0.013645459,1525,1782,0,test
0.9267643,0.07323566,1526,880,0,test
0.9396899,0.0603101,1527,1717,0,test
0.9547162,0.045283765,1528,623,0,test
0.9730522,0.026947793,1529,345,0,test
0.14677341,0.8532266,1530,1558,0,test
0.8843018,0.115698226,1531,262,0,test
0.23352207,0.76647794,1532,1321,0,test
0.010275137,0.9897249,1533,1438,0,test
0.09436472,0.9056353,1534,150,0,test
0.016809737,0.9831903,1535,472,0,test
0.7194981,0.28050196,1536,640,0,test
0.0061472356,0.99385273,1537,1803,0,test
0.034119725,0.9658802,1538,1714,0,test
0.14137733,0.85862267,1539,550,0,test
0.9177845,0.08221555,1540,928,0,test
0.980142,0.01985801,1541,488,0,test
0.017602716,0.9823973,1542,1651,0,test
0.9875566,0.012443376,1543,1171,0,test
0.88926136,0.11073864,1544,146,0,test
0.91554505,0.08445503,1545,1560,0,test
0.98700815,0.012991856,1546,1752,0,test
0.05848113,0.94151884,1547,402,0,test
0.24932674,0.7506733,1548,954,0,test
0.00445654,0.9955434,1549,1709,0,test
0.62606204,0.373938,1550,659,0,test
0.97840095,0.021599093,1551,1372,0,test
0.13019985,0.8698001,1552,463,0,test
0.007491128,0.99250895,1553,1349,0,test
0.026858741,0.97314125,1554,186,0,test
0.97735745,0.022642622,1555,1147,0,test
0.009736656,0.99026334,1556,1224,0,test
0.73702586,0.2629741,1557,608,0,test
0.98746246,0.0125376,1558,143,0,test
0.96282476,0.037175275,1559,751,0,test
0.04548097,0.95451903,1560,1534,0,test
0.86820185,0.13179816,1561,981,0,test
0.98820215,0.011797783,1562,197,0,test
0.02027407,0.9797259,1563,883,0,test
0.8730038,0.1269962,1564,279,0,test
0.07396203,0.926038,1565,293,0,test
0.05958046,0.94041955,1566,1662,0,test
0.9819749,0.018025137,1567,400,0,test
0.01538601,0.984614,1568,122,0,test
0.9863647,0.013635302,1569,1207,0,test
0.99256414,0.007435936,1570,202,0,test
0.016120858,0.9838792,1571,1462,0,test
0.98978287,0.010217085,1572,835,0,test
0.96999454,0.030005459,1573,246,0,test
0.00992824,0.9900718,1574,1439,0,test
0.018244682,0.98175526,1575,1728,0,test
0.9563653,0.0436347,1576,1712,0,test
0.2295077,0.7704923,1577,1153,0,test
0.9924238,0.007576198,1578,1426,0,test
0.88855624,0.11144376,1579,384,0,test
0.9389446,0.061055392,1580,1604,0,test
0.20632441,0.7936756,1581,854,0,test
0.04764465,0.9523554,1582,219,0,test
0.009375901,0.9906241,1583,641,0,test
0.96729994,0.03270004,1584,1,0,test
0.12058891,0.87941104,1585,112,0,test
0.98815536,0.011844613,1586,698,0,test
0.99289787,0.007102122,1587,1739,0,test
0.9927538,0.0072461944,1588,951,0,test
0.038230065,0.9617699,1589,1631,0,test
0.9925184,0.007481576,1590,1410,0,test
0.02073603,0.97926396,1591,1409,0,test
0.9869516,0.013048402,1592,1533,0,test
0.99223727,0.0077627026,1593,1291,0,test
0.0058497554,0.9941502,1594,1648,0,test
0.9933137,0.0066863047,1595,441,0,test
0.9804068,0.019593164,1596,1520,0,test
0.116121806,0.88387823,1597,1136,0,test
0.69009715,0.30990285,1598,1256,0,test
0.97244406,0.02755597,1599,1697,0,test
0.0061346255,0.9938653,1600,1397,0,test
0.89419246,0.10580753,1601,663,0,test
0.36960262,0.6303973,1602,1672,0,test
0.93388456,0.06611542,1603,1257,0,test
0.860415,0.139585,1604,1618,0,test
0.0069941813,0.9930058,1605,317,0,test
0.005723095,0.99427694,1606,648,0,test
0.9888208,0.011179207,1607,1434,0,test
0.059402626,0.9405974,1608,1479,0,test
0.23109493,0.76890504,1609,709,0,test
0.013950626,0.98604935,1610,1382,0,test
0.00829523,0.9917048,1611,1282,0,test
0.005627292,0.9943727,1612,972,0,test
0.005840066,0.99415994,1613,627,0,test
0.99076253,0.009237519,1614,632,0,test
0.005560773,0.99443924,1615,1306,0,test
0.0044391905,0.99556077,1616,1400,0,test
0.96408546,0.035914496,1617,1408,0,test
0.0055416017,0.99445844,1618,1248,0,test
0.018098643,0.98190135,1619,1774,0,test
0.9915324,0.008467569,1620,1254,0,test
0.025923911,0.9740761,1621,1496,0,test
0.9834131,0.01658691,1622,1371,0,test
0.057779692,0.9422203,1623,1529,0,test
0.39497685,0.60502315,1624,1354,0,test
0.96226656,0.037733443,1625,1749,0,test
0.9915766,0.008423429,1626,1727,0,test
0.9801672,0.019832812,1627,1684,0,test
0.53500324,0.46499676,1628,795,0,test
0.99227506,0.007724891,1629,645,0,test
0.9870969,0.012903134,1630,1012,0,test
0.87271464,0.12728533,1631,1675,0,test
0.25764015,0.7423599,1632,556,0,test
0.63785446,0.36214554,1633,681,0,test
0.9422901,0.05770988,1634,577,0,test
0.89381707,0.10618293,1635,1109,0,test
0.8551975,0.1448025,1636,1266,0,test
0.59200925,0.40799078,1637,1183,0,test
0.32267153,0.6773285,1638,524,0,test
0.89829373,0.101706244,1639,1059,0,test
0.05834528,0.94165474,1640,540,0,test
0.00871129,0.99128866,1641,1194,0,test
0.88613653,0.11386349,1642,748,0,test
0.9672588,0.032741223,1643,1802,0,test
0.5728199,0.42718008,1644,1430,0,test
0.016476633,0.9835233,1645,484,0,test
0.03860771,0.9613923,1646,95,0,test
0.5655226,0.4344774,1647,1020,0,test
0.33882293,0.6611771,1648,563,0,test
0.7529928,0.24700724,1649,1264,0,test
0.004864148,0.99513584,1650,742,0,test
0.07272321,0.92727685,1651,863,0,test
0.9584179,0.041582074,1652,1598,0,test
0.9919252,0.008074814,1653,1484,0,test
0.016015105,0.9839849,1654,891,0,test
0.67547584,0.3245242,1655,1577,0,test
0.8793788,0.1206212,1656,1038,0,test
0.9878614,0.012138557,1657,206,0,test
0.0070496784,0.9929503,1658,392,0,test
0.99317294,0.0068270774,1659,794,0,test
0.9935456,0.006454383,1660,870,0,test
0.8240553,0.17594472,1661,397,0,test
0.8976934,0.10230666,1662,766,0,test
0.26465705,0.735343,1663,1677,0,test
0.015334936,0.9846651,1664,1241,0,test
0.007450023,0.99255,1665,1028,0,test
0.7037875,0.29621252,1666,642,0,test
0.90045285,0.099547125,1667,1719,0,test
0.94529325,0.05470674,1668,612,0,test
0.0067571914,0.9932428,1669,960,0,test
0.008003774,0.9919962,1670,1570,0,test
0.98326576,0.016734192,1671,725,0,test
0.9770394,0.022960633,1672,683,0,test
0.9691723,0.030827707,1673,98,0,test
0.9783247,0.021675289,1674,804,0,test
0.9913189,0.008681122,1675,1597,0,test
0.0141558265,0.98584414,1676,406,0,test
0.48794004,0.5120599,1677,502,0,test
0.03610299,0.96389705,1678,1071,0,test
0.9835144,0.016485538,1679,1056,0,test
0.005225978,0.99477404,1680,929,0,test
0.60691833,0.39308164,1681,779,0,test
0.8525672,0.14743285,1682,200,0,test
0.008953081,0.99104697,1683,134,0,test
0.15569396,0.84430605,1684,1051,0,test
0.99340606,0.0065939315,1685,40,0,test
0.99188316,0.008116875,1686,1017,0,test
0.058386803,0.9416132,1687,230,0,test
0.6371627,0.3628373,1688,1513,0,test
0.9700163,0.029983634,1689,378,0,test
0.9920338,0.007966229,1690,288,0,test
0.98143435,0.018565606,1691,418,0,test
0.025890807,0.97410923,1692,391,0,test
0.97457355,0.02542644,1693,592,0,test
0.009641562,0.9903584,1694,1522,0,test
0.9903351,0.009664916,1695,1162,0,test
0.9487335,0.05126651,1696,1086,0,test
0.9850648,0.014935205,1697,1495,0,test
0.0044007604,0.99559927,1698,647,0,test
0.98902494,0.010975053,1699,1152,0,test
0.62388134,0.37611866,1700,1367,0,test
0.7305208,0.2694792,1701,520,0,test
0.28097025,0.7190297,1702,64,0,test
0.055560388,0.9444396,1703,14,0,test
0.010545204,0.98945487,1704,1180,0,test
0.19675031,0.8032497,1705,1064,0,test
0.6846949,0.31530505,1706,492,0,test
0.9819017,0.01809826,1707,379,0,test
0.020164365,0.9798356,1708,187,0,test
0.015149029,0.98485094,1709,763,0,test
0.009534983,0.99046504,1710,216,0,test
0.98679745,0.013202579,1711,791,0,test
0.981533,0.01846695,1712,1076,0,test
0.98324424,0.016755808,1713,878,0,test
0.9007642,0.09923581,1714,337,0,test
0.006099186,0.9939008,1715,719,0,test
0.091320045,0.90867996,1716,295,0,test
0.9904213,0.009578678,1717,1016,0,test
0.0089827925,0.9910172,1718,1275,0,test
0.9301825,0.06981751,1719,1485,0,test
0.44961822,0.5503817,1720,455,0,test
0.9897619,0.010238101,1721,1817,0,test
0.9854058,0.01459415,1722,815,0,test
0.98173964,0.018260354,1723,269,0,test
0.15131275,0.84868723,1724,995,0,test
0.40841872,0.5915812,1725,201,0,test
0.006946759,0.99305326,1726,161,0,test
0.33898464,0.6610154,1727,1579,0,test
0.9927477,0.007252254,1728,729,0,test
0.0069492497,0.9930508,1729,401,0,test
0.005135237,0.99486476,1730,702,0,test
0.5063946,0.49360543,1731,1500,0,test
0.017131384,0.9828687,1732,1129,0,test
0.41948792,0.58051205,1733,565,0,test
0.0060184454,0.99398154,1734,1413,0,test
0.66181916,0.33818084,1735,1021,0,test
0.0059757344,0.99402434,1736,1025,0,test
0.010893143,0.98910683,1737,1411,0,test
0.0096941525,0.9903059,1738,1585,0,test
0.041028265,0.95897174,1739,1104,0,test
0.9930362,0.0069637853,1740,205,0,test
0.008015762,0.9919843,1741,34,0,test
0.9920386,0.0079614,1742,775,0,test
0.9718507,0.028149255,1743,508,0,test
0.005520252,0.9944798,1744,1451,0,test
0.094105914,0.90589404,1745,1478,0,test
0.98735493,0.012645104,1746,1791,0,test
0.9714206,0.02857948,1747,1390,0,test
0.0051012076,0.99489886,1748,91,0,test
0.99288017,0.0071198745,1749,1363,0,test
0.9721211,0.027878882,1750,897,0,test
0.0057100374,0.99429,1751,564,0,test
0.835526,0.16447407,1752,1369,0,test
0.122777954,0.87722206,1753,776,0,test
0.88460714,0.115392864,1754,241,0,test
0.9929311,0.0070688636,1755,13,0,test
0.97944814,0.020551808,1756,315,0,test
0.9664215,0.033578567,1757,600,0,test
0.53521395,0.46478605,1758,387,0,test
0.9827939,0.017206058,1759,1297,0,test
0.99236506,0.0076348577,1760,166,0,test
0.0067709764,0.99322903,1761,840,0,test
0.97509116,0.024908835,1762,20,0,test
0.99359894,0.0064011156,1763,646,0,test
0.93951654,0.0604834,1764,1508,0,test
0.95897526,0.041024797,1765,1154,0,test
0.39214927,0.60785073,1766,1528,0,test
0.022034034,0.977966,1767,831,0,test
0.7049746,0.29502547,1768,1267,0,test
0.9454476,0.05455233,1769,1590,0,test
0.017625224,0.9823747,1770,562,0,test
0.97712404,0.022875894,1771,1773,0,test
0.9922166,0.0077833566,1772,686,0,test
0.98938835,0.010611641,1773,957,0,test
0.99008393,0.009916006,1774,189,0,test
0.9898566,0.01014345,1775,975,0,test
0.9848423,0.0151576605,1776,699,0,test
0.006235353,0.99376464,1777,1499,0,test
0.9723645,0.02763552,1778,1705,0,test
0.042065065,0.95793486,1779,510,0,test
0.9853507,0.014649263,1780,1082,0,test
0.011830373,0.98816967,1781,474,0,test
0.017520536,0.98247945,1782,1584,0,test
0.040655054,0.9593449,1783,856,0,test
0.91906494,0.08093502,1784,747,0,test
0.015582924,0.9844171,1785,252,0,test
0.07807091,0.9219291,1786,21,0,test
0.8218005,0.17819954,1787,1337,0,test
0.09547301,0.904527,1788,459,0,test
0.9931288,0.0068712216,1789,1184,0,test
0.97410357,0.025896367,1790,276,0,test
0.006572476,0.9934275,1791,955,0,test
0.9901661,0.009833895,1792,1215,0,test
0.8307198,0.16928019,1793,385,0,test
0.035200235,0.96479976,1794,805,0,test
0.049523134,0.9504768,1795,1437,0,test
0.97225124,0.027748732,1796,1515,0,test
0.027052945,0.972947,1797,343,0,test
0.9889549,0.011045159,1798,769,0,test
0.12915301,0.870847,1799,1332,0,test
0.008757749,0.9912423,1800,1685,0,test
0.66690093,0.33309904,1801,130,0,test
0.19383909,0.8061609,1802,1687,0,test
0.98162234,0.018377678,1803,871,0,test
0.8907554,0.10924457,1804,1123,0,test
0.005982533,0.9940175,1805,1396,0,test
0.9506134,0.049386594,1806,87,0,test
0.99206454,0.007935426,1807,1482,0,test
0.9836559,0.016344054,1808,330,0,test
0.9565459,0.043454103,1809,1238,0,test
0.010048036,0.9899519,1810,466,0,test
0.0245724,0.97542757,1811,121,0,test
0.4051671,0.5948329,1812,1638,0,test
0.14348316,0.85651684,1813,1044,0,test
0.9608986,0.039101396,1814,1724,0,test
0.24589418,0.7541058,1815,1095,0,test
0.043206837,0.9567932,1816,1130,0,test
0.9539918,0.046008237,1817,1294,0,test
0.9649343,0.03506575,1818,860,0,test
0.019776909,0.98022306,1819,1459,0,test
0.007958312,0.99204165,1820,1126,0,test
0.0062369453,0.993763,0,794,0,validation
0.0062312568,0.9937688,1,319,0,validation
0.91501015,0.08498982,2,382,0,validation
0.9826048,0.01739523,3,779,0,validation
0.007605499,0.99239457,4,422,0,validation
0.98718125,0.012818788,5,327,0,validation
0.005689192,0.99431086,6,803,0,validation
0.97206014,0.027939845,7,136,0,validation
0.98561084,0.014389131,8,670,0,validation
0.99204844,0.00795158,9,810,0,validation
0.96918046,0.030819487,10,323,0,validation
0.6095045,0.39049545,11,344,0,validation
0.020168366,0.97983164,12,497,0,validation
0.007581987,0.99241805,13,227,0,validation
0.95902574,0.040974174,14,44,0,validation
0.9557551,0.044244934,15,404,0,validation
0.9912724,0.00872754,16,210,0,validation
0.9868296,0.013170451,17,428,0,validation
0.020161375,0.9798386,18,444,0,validation
0.9913402,0.008659777,19,174,0,validation
0.9826841,0.017315926,20,70,0,validation
0.9106774,0.08932267,21,462,0,validation
0.0051135547,0.99488646,22,465,0,validation
0.9677739,0.032226145,23,309,0,validation
0.96870327,0.031296734,24,66,0,validation
0.0040805847,0.9959194,25,598,0,validation
0.005574443,0.99442554,26,23,0,validation
0.9887327,0.011267263,27,30,0,validation
0.98021895,0.019781055,28,542,0,validation
0.98687476,0.01312526,29,67,0,validation
0.98301756,0.016982395,30,722,0,validation
0.008824984,0.99117506,31,328,0,validation
0.96591127,0.034088686,32,333,0,validation
0.9314137,0.06858629,33,797,0,validation
0.98063964,0.019360332,34,753,0,validation
0.08956971,0.91043025,35,244,0,validation
0.97805405,0.021945957,36,300,0,validation
0.008093776,0.99190617,37,76,0,validation
0.057250254,0.94274974,38,250,0,validation
0.97794354,0.022056483,39,713,0,validation
0.00776756,0.99223244,40,611,0,validation
0.9827492,0.017250795,41,585,0,validation
0.016835993,0.983164,42,768,0,validation
0.92036176,0.07963816,43,72,0,validation
0.004609443,0.99539053,44,527,0,validation
0.9906313,0.009368765,45,567,0,validation
0.4581884,0.5418116,46,294,0,validation
0.005523903,0.99447614,47,640,0,validation
0.82086545,0.17913456,48,526,0,validation
0.034692783,0.9653073,49,139,0,validation
0.9229943,0.077005655,50,820,0,validation
0.016390327,0.9836097,51,680,0,validation
0.8462851,0.15371487,52,678,0,validation
0.9148478,0.08515219,53,96,0,validation
0.25243673,0.7475633,54,644,0,validation
0.008941876,0.9910581,55,332,0,validation
0.9171763,0.082823664,56,449,0,validation
0.41011146,0.5898886,57,316,0,validation
0.008101408,0.99189854,58,265,0,validation
0.010922564,0.98907745,59,120,0,validation
0.011087266,0.98891276,60,302,0,validation
0.00902404,0.99097604,61,86,0,validation
0.9914898,0.008510176,62,696,0,validation
0.9824355,0.017564487,63,39,0,validation
0.0049518305,0.9950481,64,450,0,validation
0.039231025,0.96076894,65,192,0,validation
0.008643754,0.99135625,66,634,0,validation
0.016842602,0.98315746,67,568,0,validation
0.0045740856,0.9954259,68,231,0,validation
0.13915455,0.8608454,69,362,0,validation
0.9791916,0.020808375,70,761,0,validation
0.9866736,0.013326465,71,314,0,validation
0.99089324,0.009106753,72,215,0,validation
0.99040246,0.00959746,73,456,0,validation
0.013189229,0.98681074,74,483,0,validation
0.05020471,0.94979525,75,137,0,validation
0.006740352,0.9932596,76,198,0,validation
0.9918794,0.008120521,77,110,0,validation
0.99142003,0.0085800085,78,275,0,validation
0.14932524,0.8506748,79,168,0,validation
0.0031001284,0.99689984,80,591,0,validation
0.77910334,0.22089663,81,479,0,validation
0.022737827,0.97726214,82,548,0,validation
0.92013824,0.0798617,83,656,0,validation
0.75975287,0.24024706,84,819,0,validation
0.9847616,0.015238401,85,578,0,validation
0.929332,0.07066797,86,388,0,validation
0.57203364,0.4279664,87,857,0,validation
0.027943544,0.97205645,88,487,0,validation
0.019243725,0.9807562,89,306,0,validation
0.005726827,0.9942731,90,529,0,validation
0.8763242,0.12367578,91,259,0,validation
0.039793074,0.9602069,92,260,0,validation
0.8255126,0.17448743,93,533,0,validation
0.013240596,0.98675936,94,704,0,validation
0.98912185,0.010878115,95,650,0,validation
0.9666195,0.03338048,96,451,0,validation
0.031145515,0.96885455,97,867,0,validation
0.9872292,0.012770834,98,445,0,validation
0.045594305,0.9544057,99,63,0,validation
0.98545736,0.014542643,100,825,0,validation
0.87986404,0.12013598,101,718,0,validation
0.20300694,0.7969931,102,342,0,validation
0.9404149,0.059585135,103,65,0,validation
0.9912144,0.008785627,104,209,0,validation
0.31822532,0.6817747,105,755,0,validation
0.60954267,0.39045736,106,865,0,validation
0.007595694,0.9924043,107,78,0,validation
0.9810496,0.018950434,108,513,0,validation
0.059844714,0.94015527,109,710,0,validation
0.043758936,0.956241,110,549,0,validation
0.009572619,0.9904274,111,298,0,validation
0.983763,0.016236965,112,760,0,validation
0.021799864,0.97820014,113,514,0,validation
0.0047415528,0.9952584,114,783,0,validation
0.9905434,0.009456636,115,584,0,validation
0.9638399,0.03616007,116,692,0,validation
0.010389658,0.9896103,117,457,0,validation
0.00952621,0.9904738,118,377,0,validation
0.010671121,0.9893289,119,49,0,validation
0.9497913,0.050208677,120,208,0,validation
0.038618367,0.9613817,121,785,0,validation
0.019726235,0.9802737,122,239,0,validation
0.17615505,0.82384497,123,717,0,validation
0.9716467,0.028353253,124,581,0,validation
0.98658204,0.013417943,125,630,0,validation
0.0059132157,0.99408674,126,684,0,validation
0.0058323084,0.9941677,127,866,0,validation
0.061979145,0.9380209,128,559,0,validation
0.021444554,0.97855544,129,426,0,validation
0.9354714,0.0645286,130,33,0,validation
0.038661785,0.96133816,131,31,0,validation
0.83080566,0.16919434,132,235,0,validation
0.006248743,0.9937512,133,381,0,validation
0.9832481,0.016751824,134,507,0,validation
0.009768712,0.99023134,135,723,0,validation
0.04871039,0.95128965,136,109,0,validation
0.0361332,0.96386683,137,77,0,validation
0.9642455,0.03575453,138,804,0,validation
0.9892531,0.010746907,139,82,0,validation
0.9785252,0.021474825,140,357,0,validation
0.8505569,0.14944308,141,495,0,validation
0.9496655,0.050334558,142,596,0,validation
0.06499133,0.9350087,143,196,0,validation
0.009850856,0.99014914,144,290,0,validation
0.005269228,0.9947307,145,679,0,validation
0.04829325,0.95170677,146,5,0,validation
0.9936539,0.0063460646,147,54,0,validation
0.94159347,0.058406543,148,664,0,validation
0.049241178,0.9507588,149,606,0,validation
0.008170387,0.9918296,150,824,0,validation
0.95293546,0.047064487,151,97,0,validation
0.99230486,0.0076951263,152,836,0,validation
0.030976875,0.9690231,153,834,0,validation
0.005639458,0.9943605,154,847,0,validation
0.95714325,0.042856745,155,490,0,validation
0.9727237,0.027276274,156,25,0,validation
0.9696501,0.03034993,157,84,0,validation
0.018698713,0.9813013,158,10,0,validation
0.006689409,0.9933106,159,218,0,validation
0.99125177,0.008748165,160,365,0,validation
0.008108033,0.991892,161,405,0,validation
0.9935301,0.0064699636,162,576,0,validation
0.010217359,0.9897827,163,118,0,validation
0.9383386,0.06166143,164,730,0,validation
0.008066019,0.99193394,165,296,0,validation
0.62445104,0.375549,166,29,0,validation
0.92731065,0.07268929,167,673,0,validation
0.4832593,0.51674074,168,393,0,validation
0.012953537,0.9870465,169,286,0,validation
0.9121624,0.08783754,170,211,0,validation
0.9925085,0.0074915537,171,774,0,validation
0.86445683,0.13554315,172,81,0,validation
0.010640837,0.98935914,173,767,0,validation
0.9592902,0.0407098,174,626,0,validation
0.007965924,0.992034,175,544,0,validation
0.9583904,0.041609637,176,398,0,validation
