0,1,index,identifier,chunk,split
0.9953733,0.0046267263,26904,4543,0,test
0.0117844995,0.98821557,26905,23588,0,test
0.0048519396,0.9951481,26906,18555,0,test
0.9910233,0.008976712,26907,17647,2,test
0.030344876,0.96965516,26908,7791,0,test
0.9966788,0.0033212248,26909,2640,0,test
0.996033,0.003966944,26910,8562,0,test
0.36133787,0.6386621,26911,7138,1,test
0.009168904,0.9908311,26912,7887,0,test
0.81818414,0.1818158,26913,11996,0,test
0.16656618,0.8334338,26914,4600,0,test
0.030039897,0.96996015,26915,3461,0,test
0.052933916,0.947066,26916,18826,0,test
0.9885356,0.011464478,26917,12656,0,test
0.07281734,0.9271826,26918,3600,0,test
0.0071362318,0.99286383,26919,850,0,test
0.82837695,0.17162304,26920,6337,0,test
0.15612145,0.84387857,26921,22100,0,test
0.007315922,0.99268407,26922,13464,0,test
0.0250837,0.97491634,26923,14982,1,test
0.8546519,0.14534809,26924,22484,0,test
0.9904455,0.009554443,26925,8431,1,test
0.96043265,0.039567366,26926,11877,0,test
0.018975355,0.9810246,26927,22427,0,test
0.005411528,0.9945885,26928,20132,0,test
0.004097327,0.9959027,26929,4360,0,test
0.99592364,0.0040763156,26930,15210,0,test
0.050361365,0.9496386,26931,22104,0,test
0.99234915,0.0076508867,26932,9392,1,test
0.9969087,0.0030912876,26933,20670,0,test
0.008448967,0.99155104,26934,11417,0,test
0.0053977994,0.99460214,26935,15573,0,test
0.90115404,0.098845944,26936,15272,0,test
0.0042263465,0.9957736,26937,10246,0,test
0.011798845,0.98820114,26938,15346,0,test
0.00671268,0.99328727,26939,1689,0,test
0.9082688,0.09173121,26940,4071,0,test
0.9961713,0.0038286988,26941,8832,0,test
0.99618894,0.0038110928,26942,779,0,test
0.019115372,0.9808847,26943,6333,0,test
0.70902026,0.29097977,26944,18390,0,test
0.003984084,0.99601585,26945,6866,0,test
0.99683505,0.0031649682,26946,21289,0,test
0.44699788,0.55300206,26947,12557,1,test
0.99680626,0.0031937596,26948,20514,0,test
0.031839065,0.9681609,26949,23097,0,test
0.9954574,0.004542552,26950,21986,0,test
0.0047531966,0.9952468,26951,16295,0,test
0.7825734,0.21742655,26952,6649,0,test
0.005335135,0.9946649,26953,8741,0,test
0.005813383,0.99418664,26954,22641,0,test
0.004780782,0.9952192,26955,15814,0,test
0.9888939,0.011106077,26956,9816,0,test
0.029191501,0.9708085,26957,11929,0,test
0.22248274,0.77751726,26958,16530,0,test
0.8675306,0.13246934,26959,630,0,test
0.018922105,0.98107785,26960,6263,1,test
0.0064909873,0.993509,26961,7152,0,test
0.24530116,0.7546988,26962,15713,0,test
0.0044657257,0.9955343,26963,13699,0,test
0.003382484,0.9966175,26964,17488,0,test
0.99433196,0.0056679808,26965,12243,0,test
0.99654275,0.0034572657,26966,19719,0,test
0.03513746,0.9648626,26967,9274,0,test
0.99628025,0.0037197592,26968,14965,0,test
0.98752403,0.01247598,26969,16125,0,test
0.99672204,0.003277975,26970,14865,0,test
0.99656904,0.0034309176,26971,6321,0,test
0.08868786,0.9113121,26972,10017,0,test
0.9956092,0.0043907664,26973,1209,0,test
0.9211348,0.07886521,26974,3103,0,test
0.99294794,0.0070520015,26975,7862,1,test
0.006363356,0.9936366,26976,4718,0,test
0.58896536,0.41103458,26977,24850,0,test
0.0036873096,0.9963127,26978,13992,0,test
0.0048575234,0.99514246,26979,20966,0,test
0.0040967157,0.9959033,26980,19102,1,test
0.005181573,0.9948184,26981,12862,1,test
0.9955249,0.004475092,26982,21008,0,test
0.9799343,0.020065665,26983,13400,0,test
0.14331672,0.85668325,26984,12567,0,test
0.005818737,0.9941812,26985,1638,0,test
0.9868542,0.013145826,26986,7121,0,test
0.46801892,0.53198105,26987,20666,0,test
0.032034636,0.9679654,26988,22523,0,test
0.008540276,0.9914597,26989,702,0,test
0.99624217,0.00375783,26990,4184,0,test
0.26257807,0.73742193,26991,23500,0,test
0.9891293,0.010870725,26992,10569,0,test
0.9914743,0.008525712,26993,23096,1,test
0.59400755,0.40599245,26994,23908,0,test
0.0093316585,0.99066836,26995,24944,0,test
0.0042497837,0.9957502,26996,9006,1,test
0.0052478747,0.99475205,26997,7930,0,test
0.99688405,0.0031159343,26998,20689,1,test
0.004619838,0.99538016,26999,21164,0,test
0.0031176645,0.9968823,27000,13091,0,test
0.010308238,0.9896918,27001,3915,0,test
0.9866688,0.013331136,27002,2298,0,test
0.011106909,0.9888931,27003,12321,0,test
0.98054516,0.019454809,27004,23586,2,test
0.0046182447,0.9953818,27005,21864,0,test
0.006872966,0.993127,27006,21638,0,test
0.19650663,0.8034934,27007,6803,1,test
0.0058581135,0.9941419,27008,17962,0,test
0.99572265,0.004277325,27009,12305,0,test
0.041765217,0.95823485,27010,124,0,test
0.9962858,0.003714225,27011,19776,0,test
0.0036984342,0.99630153,27012,1777,0,test
0.0051818658,0.99481815,27013,21591,0,test
0.004192297,0.99580765,27014,1012,1,test
0.02574575,0.9742543,27015,10095,0,test
0.004489505,0.99551046,27016,1790,0,test
0.007594493,0.9924055,27017,17420,0,test
0.963301,0.036699004,27018,9339,0,test
0.0126611935,0.9873388,27019,10931,0,test
0.31908935,0.68091065,27020,18006,0,test
0.0063704276,0.9936295,27021,2995,0,test
0.99624974,0.0037502758,27022,21286,0,test
0.995767,0.0042330185,27023,23410,0,test
0.5487925,0.4512075,27024,6131,0,test
0.9793258,0.02067416,27025,3796,0,test
0.9968465,0.0031534743,27026,9166,0,test
0.0048535145,0.99514645,27027,22347,0,test
0.9971403,0.0028597182,27028,15690,0,test
0.99507767,0.004922326,27029,17203,0,test
0.23425198,0.765748,27030,235,0,test
0.04315334,0.9568467,27031,11196,1,test
0.004839198,0.99516076,27032,7321,0,test
0.969041,0.030959027,27033,15916,0,test
0.03761502,0.96238494,27034,10620,0,test
0.9959961,0.0040039066,27035,24713,0,test
0.003640929,0.99635905,27036,7805,0,test
0.6450696,0.35493037,27037,24591,0,test
0.9962961,0.003703848,27038,3322,0,test
0.045332406,0.9546676,27039,11999,0,test
0.011784716,0.9882153,27040,13615,0,test
0.77870685,0.22129314,27041,8643,0,test
0.01411903,0.985881,27042,3782,0,test
0.9959424,0.0040576165,27043,23396,0,test
0.02981968,0.97018033,27044,469,0,test
0.9132894,0.08671062,27045,16967,0,test
0.0059167594,0.9940832,27046,21894,2,test
0.0821244,0.9178756,27047,7382,0,test
0.030979566,0.96902037,27048,10113,0,test
0.99684143,0.0031585207,27049,13159,0,test
0.9860475,0.0139524955,27050,8065,0,test
0.98587,0.014130032,27051,11847,1,test
0.08497544,0.9150245,27052,24900,0,test
0.98652446,0.013475577,27053,13406,0,test
0.80825055,0.19174944,27054,6574,0,test
0.030137021,0.969863,27055,14949,0,test
0.9903314,0.0096685635,27056,13234,0,test
0.9875284,0.012471603,27057,23867,0,test
0.0042526033,0.9957474,27058,10171,1,test
0.044166833,0.9558332,27059,5762,0,test
0.006009381,0.99399066,27060,20850,0,test
0.007868453,0.99213153,27061,7139,0,test
0.9960679,0.003932151,27062,10910,0,test
0.013011999,0.98698795,27063,20350,0,test
0.7424564,0.25754356,27064,17859,0,test
0.061375815,0.93862414,27065,2610,0,test
0.9904912,0.009508784,27066,14250,1,test
0.02464561,0.97535443,27067,11568,0,test
0.0066920584,0.99330795,27068,21096,0,test
0.9954046,0.0045953486,27069,2329,0,test
0.007459485,0.99254054,27070,20362,0,test
0.0053668153,0.9946332,27071,16950,0,test
0.0032031,0.9967969,27072,8106,0,test
0.015086113,0.9849139,27073,20849,0,test
0.005931361,0.9940686,27074,18843,0,test
0.82747126,0.17252874,27075,529,0,test
0.0062067783,0.99379325,27076,17246,0,test
0.99708945,0.0029105935,27077,15423,0,test
0.0064442176,0.9935557,27078,3918,0,test
0.00885029,0.99114966,27079,16793,0,test
0.02966583,0.9703342,27080,22061,0,test
0.18512297,0.81487703,27081,16256,0,test
0.09682411,0.9031759,27082,18571,0,test
0.21951854,0.78048146,27083,2881,0,test
0.024025764,0.97597426,27084,5852,0,test
0.010879875,0.9891201,27085,1305,0,test
0.9411023,0.058897596,27086,7818,0,test
0.009520008,0.99048,27087,15467,1,test
0.9967795,0.0032205307,27088,23866,0,test
0.9958866,0.004113405,27089,12971,0,test
0.008916376,0.9910836,27090,9602,0,test
0.0047749775,0.99522495,27091,3684,2,test
0.99578804,0.0042119445,27092,20843,0,test
0.97493434,0.025065692,27093,7652,0,test
0.996732,0.003267988,27094,3857,0,test
0.0044823205,0.9955177,27095,10393,0,test
0.9694658,0.030534204,27096,14478,0,test
0.0032202583,0.99677974,27097,24831,0,test
0.9961928,0.0038072024,27098,20348,0,test
0.033626948,0.966373,27099,19294,0,test
0.9920711,0.007928942,27100,10508,0,test
0.64472663,0.3552733,27101,7456,0,test
0.9956691,0.0043309266,27102,4185,0,test
0.3367748,0.66322523,27103,24029,1,test
0.996747,0.0032529985,27104,21323,0,test
0.99626786,0.0037322186,27105,11941,0,test
0.9973072,0.0026928575,27106,21153,2,test
0.9838727,0.016127296,27107,21685,1,test
0.9286513,0.07134873,27108,17614,0,test
0.017581016,0.98241895,27109,10283,0,test
0.9965996,0.00340039,27110,18840,0,test
0.003324295,0.9966757,27111,19895,0,test
0.9963504,0.0036495936,27112,13716,0,test
0.9862526,0.013747375,27113,4621,0,test
0.009150134,0.99084985,27114,24804,1,test
0.99642074,0.0035792836,27115,6178,0,test
0.996333,0.0036670244,27116,2119,0,test
0.1847626,0.8152374,27117,19032,0,test
0.37934965,0.62065035,27118,1530,0,test
0.894965,0.10503496,27119,9799,0,test
0.004429766,0.99557024,27120,16507,1,test
0.0037798043,0.9962202,27121,10563,0,test
0.9965938,0.0034061538,27122,24651,0,test
0.99564123,0.004358711,27123,289,0,test
0.0044280062,0.995572,27124,21457,0,test
0.021470135,0.9785299,27125,10230,1,test
0.9953441,0.0046559013,27126,1166,0,test
0.35112172,0.6488783,27127,24432,0,test
0.05740768,0.9425923,27128,21098,0,test
0.9964592,0.0035407804,27129,3173,0,test
0.07832623,0.9216737,27130,14423,1,test
0.012506349,0.9874936,27131,18616,0,test
0.010083339,0.9899166,27132,2627,0,test
0.003924307,0.9960757,27133,6040,0,test
0.6569113,0.34308872,27134,3563,0,test
0.003395158,0.9966048,27135,14078,0,test
0.99667346,0.003326569,27136,22679,0,test
0.9963104,0.0036895438,27137,16175,0,test
0.8973735,0.102626525,27138,19939,0,test
0.0037076932,0.9962923,27139,20246,0,test
0.15220244,0.8477975,27140,17792,0,test
0.99628437,0.0037155962,27141,17236,0,test
0.5909767,0.40902334,27142,8343,0,test
0.004434333,0.9955656,27143,7257,0,test
0.18854874,0.81145126,27144,17798,0,test
0.9968947,0.0031052732,27145,24125,0,test
0.9942913,0.0057087406,27146,10712,0,test
0.9963169,0.0036830273,27147,21088,0,test
0.9688271,0.031172922,27148,11514,0,test
0.987928,0.012072067,27149,23710,1,test
0.013138497,0.9868615,27150,19535,0,test
0.005250639,0.99474937,27151,15572,0,test
0.9951545,0.00484552,27152,7908,0,test
0.0049073757,0.99509263,27153,54,0,test
0.011652863,0.9883471,27154,1079,0,test
0.996409,0.0035910218,27155,19163,0,test
0.99628097,0.0037190435,27156,4457,0,test
0.004870708,0.99512935,27157,2049,0,test
0.078429386,0.92157066,27158,12994,0,test
0.8076781,0.19232191,27159,1852,0,test
0.015528735,0.98447126,27160,1327,1,test
0.99169254,0.008307494,27161,6615,0,test
0.98993075,0.010069199,27162,132,0,test
0.93784875,0.06215128,27163,12546,1,test
0.018196486,0.98180354,27164,413,0,test
0.05946501,0.940535,27165,5332,0,test
0.7965986,0.2034014,27166,10911,0,test
0.0036203053,0.9963797,27167,20833,0,test
0.9947973,0.0052027274,27168,20328,0,test
0.99667716,0.003322851,27169,10449,0,test
0.7556261,0.24437393,27170,13676,0,test
0.0045381947,0.99546176,27171,1540,0,test
0.012126034,0.987874,27172,13656,0,test
0.98402566,0.015974345,27173,13396,0,test
0.99678636,0.0032136128,27174,7751,1,test
0.0043271896,0.9956728,27175,6698,0,test
0.39814177,0.60185826,27176,22809,0,test
0.9967265,0.00327351,27177,18858,0,test
0.0051319124,0.99486804,27178,20660,0,test
0.0034874724,0.9965126,27179,19559,0,test
0.69481736,0.30518264,27180,4218,0,test
0.009655701,0.9903442,27181,2371,0,test
0.012175963,0.9878241,27182,20030,0,test
0.035487097,0.9645129,27183,17752,0,test
0.016271867,0.9837282,27184,15304,0,test
0.99601376,0.0039863065,27185,24255,0,test
0.00909675,0.9909032,27186,9535,0,test
0.98637795,0.013622002,27187,21434,0,test
0.9938518,0.0061482377,27188,22234,0,test
0.19725585,0.80274415,27189,5922,1,test
0.014303816,0.9856962,27190,20837,0,test
0.008733672,0.9912663,27191,23055,0,test
0.0069318595,0.9930681,27192,18865,0,test
0.0043606763,0.9956393,27193,17493,0,test
0.5177627,0.48223728,27194,21402,1,test
0.003997887,0.99600214,27195,17728,0,test
0.9023354,0.09766463,27196,11279,0,test
0.17736498,0.822635,27197,18929,0,test
0.8972615,0.10273854,27198,9981,1,test
0.012424276,0.98757565,27199,18309,0,test
0.004531754,0.99546826,27200,16642,0,test
0.013999875,0.9860001,27201,15352,0,test
0.9439409,0.056059193,27202,5167,1,test
0.0041925996,0.9958074,27203,2682,0,test
0.0036619683,0.996338,27204,23790,0,test
0.9971807,0.0028192902,27205,3162,0,test
0.0208515,0.9791485,27206,24317,0,test
0.9912567,0.008743301,27207,20803,0,test
0.7898641,0.21013589,27208,2646,0,test
0.027925134,0.9720749,27209,2598,0,test
0.017140625,0.9828593,27210,10078,0,test
0.9919003,0.008099747,27211,22741,2,test
0.92033863,0.07966134,27212,7505,0,test
0.00988411,0.9901158,27213,13095,0,test
0.006906369,0.9930936,27214,19489,1,test
0.46490866,0.53509134,27215,24319,0,test
0.0080310255,0.9919689,27216,21782,1,test
0.77885693,0.22114302,27217,3713,0,test
0.9701652,0.029834809,27218,14702,0,test
0.9927609,0.0072391727,27219,13513,0,test
0.9957734,0.004226648,27220,6938,0,test
0.0041490914,0.9958509,27221,15955,0,test
0.9931351,0.006864945,27222,14435,0,test
0.89418226,0.1058177,27223,6978,1,test
0.34309128,0.65690875,27224,13794,0,test
0.99556243,0.004437564,27225,1413,1,test
0.910983,0.089016914,27226,11100,0,test
0.012955415,0.98704463,27227,20364,1,test
0.9958544,0.0041456213,27228,19194,0,test
0.9958747,0.00412534,27229,6238,0,test
0.6249015,0.37509853,27230,24149,0,test
0.9827278,0.017272172,27231,21319,0,test
0.008052419,0.9919476,27232,4757,1,test
0.9696044,0.030395648,27233,23081,0,test
0.95597553,0.04402447,27234,23156,0,test
0.036594205,0.9634057,27235,20220,0,test
0.9886015,0.011398478,27236,14199,0,test
0.30524242,0.6947575,27237,7797,1,test
0.9043858,0.095614225,27238,23565,0,test
0.9058835,0.09411648,27239,9825,1,test
0.004668128,0.9953318,27240,23069,0,test
0.9835075,0.01649253,27241,7494,0,test
0.004506459,0.99549353,27242,20066,0,test
0.010035855,0.9899642,27243,15934,0,test
0.96138465,0.038615324,27244,16365,0,test
0.01286872,0.9871313,27245,15279,0,test
0.9970066,0.0029933895,27246,19262,0,test
0.99647266,0.0035273614,27247,20562,0,test
0.010739599,0.98926044,27248,1132,0,test
0.055868216,0.9441318,27249,7315,1,test
0.0037464122,0.9962536,27250,3512,0,test
0.039498076,0.9605019,27251,2269,0,test
0.9920936,0.007906341,27252,11043,0,test
0.011536347,0.9884637,27253,2249,0,test
0.004034765,0.99596524,27254,2784,1,test
0.96355915,0.036440905,27255,16558,1,test
0.9428481,0.057151925,27256,4203,0,test
0.0031544818,0.99684554,27257,17812,3,test
0.12301169,0.8769883,27258,13878,1,test
0.98997456,0.010025476,27259,21270,0,test
0.81685424,0.18314576,27260,1839,0,test
0.062305763,0.93769425,27261,16485,3,test
0.0110456785,0.9889543,27262,13403,0,test
0.54679245,0.45320755,27263,11105,0,test
0.99474335,0.0052566617,27264,15353,0,test
0.009077653,0.9909224,27265,24603,1,test
0.0089529455,0.9910471,27266,23626,1,test
0.00368824,0.9963117,27267,19359,0,test
0.010446161,0.9895538,27268,6144,0,test
0.009886874,0.99011314,27269,11378,0,test
0.007943952,0.9920561,27270,1111,0,test
0.11377447,0.88622546,27271,11402,0,test
0.95797896,0.042020973,27272,700,0,test
0.031966433,0.96803355,27273,12600,0,test
0.0075059193,0.9924941,27274,15496,0,test
0.995611,0.004389004,27275,18061,0,test
0.99463636,0.0053636166,27276,9835,0,test
0.9943764,0.0056235655,27277,3980,0,test
0.01361404,0.98638594,27278,24599,0,test
0.99549437,0.0045055966,27279,13269,0,test
0.026029998,0.97397,27280,4210,0,test
0.06328995,0.9367101,27281,17277,0,test
0.99468046,0.0053195166,27282,19403,0,test
0.99690586,0.0030940704,27283,20105,0,test
0.9019259,0.09807409,27284,8746,0,test
0.995522,0.0044779694,27285,7553,0,test
0.9824501,0.01754992,27286,17773,0,test
0.0065912106,0.9934088,27287,15285,0,test
0.0063864565,0.99361354,27288,11951,0,test
0.050619,0.949381,27289,7888,0,test
0.0036691362,0.9963309,27290,3009,0,test
0.9971697,0.002830338,27291,17366,0,test
0.99610245,0.003897595,27292,17828,0,test
0.006344634,0.99365544,27293,1920,0,test
0.99162114,0.008378837,27294,13833,0,test
0.9967795,0.0032205444,27295,21922,0,test
0.92290914,0.07709084,27296,3852,0,test
0.052440464,0.94755954,27297,5349,0,test
0.98564523,0.014354777,27298,12324,0,test
0.018967733,0.9810323,27299,14972,0,test
0.99623317,0.0037668196,27300,717,0,test
0.010351261,0.9896487,27301,13014,1,test
0.0051851114,0.9948148,27302,18502,0,test
0.0038366823,0.99616337,27303,19898,0,test
0.0039337534,0.9960663,27304,7250,0,test
0.008365472,0.9916345,27305,19044,0,test
0.997022,0.0029780213,27306,18107,0,test
0.90275705,0.097242996,27307,10504,1,test
0.79263896,0.20736109,27308,16362,0,test
0.9969753,0.0030247131,27309,13088,0,test
0.029826663,0.97017336,27310,8212,0,test
0.99631447,0.0036856006,27311,18680,0,test
0.01727572,0.98272425,27312,24392,0,test
0.99703586,0.0029641306,27313,23727,0,test
0.99710757,0.0028924043,27314,11716,0,test
0.9961981,0.0038018113,27315,2670,0,test
0.022832895,0.97716707,27316,17347,1,test
0.99171525,0.008284759,27317,20922,0,test
0.008283008,0.99171704,27318,6267,0,test
0.6066115,0.39338854,27319,5837,0,test
0.9956404,0.0043595457,27320,2887,0,test
0.004367743,0.99563223,27321,17025,0,test
0.003716302,0.9962837,27322,20435,0,test
0.0073916665,0.99260825,27323,7395,0,test
0.9954123,0.00458776,27324,14135,0,test
0.9649487,0.035051275,27325,9222,0,test
0.0037017195,0.99629825,27326,12329,0,test
0.01190665,0.9880933,27327,19331,1,test
0.9187582,0.0812418,27328,9495,2,test
0.9172895,0.082710475,27329,10868,1,test
0.9946319,0.0053681675,27330,14873,0,test
0.0051186327,0.9948814,27331,9736,0,test
0.004745234,0.99525476,27332,24743,0,test
0.94740427,0.052595798,27333,17157,1,test
0.006355658,0.99364436,27334,22846,0,test
0.9719734,0.028026536,27335,6636,0,test
0.36718345,0.6328166,27336,14184,1,test
0.99578565,0.004214317,27337,12443,0,test
0.022820676,0.97717935,27338,17147,0,test
0.9954899,0.0045100665,27339,19641,0,test
0.95233405,0.047665942,27340,8729,0,test
0.012337349,0.9876627,27341,1288,0,test
0.99646485,0.003535164,27342,4236,0,test
0.2277989,0.77220106,27343,11284,0,test
0.19380306,0.8061969,27344,13808,0,test
0.9818356,0.018164407,27345,6976,0,test
0.004563338,0.9954366,27346,10641,0,test
0.012145769,0.9878542,27347,17047,0,test
0.0063329083,0.99366707,27348,19386,0,test
0.9958333,0.004166723,27349,18431,0,test
0.004233195,0.99576676,27350,22068,1,test
0.9887638,0.011236128,27351,5041,0,test
0.004510777,0.9954892,27352,9922,1,test
0.99523205,0.0047678896,27353,23144,0,test
0.9963295,0.0036704647,27354,4542,0,test
0.9964682,0.0035317803,27355,18569,0,test
0.9888053,0.011194709,27356,5766,0,test
0.0051896465,0.99481034,27357,13419,0,test
0.9953271,0.0046729385,27358,4771,0,test
0.8430649,0.15693513,27359,667,0,test
0.99607205,0.0039279847,27360,15946,0,test
0.78058165,0.21941836,27361,20406,1,test
0.99035925,0.009640737,27362,6355,0,test
0.9375753,0.06242472,27363,21517,0,test
0.0074945535,0.9925054,27364,24923,0,test
0.99679595,0.0032040286,27365,18089,0,test
0.16095532,0.8390447,27366,23287,0,test
0.0059763296,0.99402374,27367,2377,0,test
0.7838792,0.21612085,27368,1815,0,test
0.836419,0.16358101,27369,21881,1,test
0.008346372,0.9916536,27370,831,0,test
0.99686,0.0031399736,27371,21166,0,test
0.02585302,0.974147,27372,2172,0,test
0.005084076,0.99491596,27373,23229,1,test
0.008768309,0.9912316,27374,7949,0,test
0.025356943,0.9746431,27375,1537,1,test
0.97675407,0.023245944,27376,8633,0,test
0.011051401,0.9889486,27377,17993,0,test
0.9911549,0.008845098,27378,19973,0,test
0.005919579,0.99408036,27379,8572,0,test
0.9083374,0.091662586,27380,18657,0,test
0.3793089,0.6206911,27381,21561,0,test
0.99650264,0.003497421,27382,17371,0,test
0.98530954,0.01469048,27383,3694,0,test
0.005428966,0.99457103,27384,14742,0,test
0.7342841,0.26571584,27385,17129,0,test
0.011067024,0.98893297,27386,11554,0,test
0.99517953,0.0048205387,27387,4298,0,test
0.99580306,0.0041969353,27388,14994,0,test
0.09924741,0.9007526,27389,4857,0,test
0.9965579,0.0034421335,27390,14012,0,test
0.22172303,0.7782769,27391,8984,0,test
0.995754,0.0042460063,27392,16511,0,test
0.006981964,0.99301803,27393,4141,1,test
0.02945236,0.9705476,27394,3812,1,test
0.0053136847,0.99468625,27395,19653,0,test
0.73781824,0.26218173,27396,11627,0,test
0.0033195943,0.9966804,27397,19348,0,test
0.9715317,0.028468242,27398,17257,0,test
0.0034206586,0.99657935,27399,11206,0,test
0.05673051,0.9432695,27400,4604,0,test
0.013921611,0.9860784,27401,1739,1,test
0.008320007,0.99167997,27402,10617,0,test
0.00377746,0.9962225,27403,11169,0,test
0.0033570954,0.99664295,27404,15200,0,test
0.7665052,0.23349479,27405,11644,0,test
0.0063624885,0.99363756,27406,4323,0,test
0.008166747,0.9918332,27407,24661,2,test
0.006002019,0.99399793,27408,11406,1,test
0.98653805,0.013461942,27409,5893,1,test
0.90266794,0.097332016,27410,3134,0,test
0.44661143,0.55338854,27411,19790,0,test
0.99251056,0.0074894517,27412,21627,0,test
0.13916889,0.8608311,27413,24971,0,test
0.0071239374,0.99287605,27414,7004,0,test
0.0052055465,0.9947944,27415,7446,0,test
0.015235245,0.9847647,27416,6923,0,test
0.9035614,0.096438624,27417,8910,0,test
0.82762784,0.17237219,27418,1416,0,test
0.7542907,0.24570927,27419,14608,0,test
0.004105597,0.99589443,27420,21757,0,test
0.25798136,0.74201864,27421,6920,0,test
0.996594,0.0034059498,27422,11405,0,test
0.9954249,0.0045751063,27423,3667,0,test
0.010174411,0.98982567,27424,5612,0,test
0.01041562,0.9895844,27425,17199,0,test
0.007954677,0.9920453,27426,21445,3,test
0.008978239,0.9910218,27427,8231,0,test
0.99645764,0.0035423723,27428,20338,0,test
0.9959693,0.004030743,27429,10097,0,test
0.103750356,0.89624965,27430,2369,0,test
0.29623652,0.7037635,27431,18524,1,test
0.9950022,0.004997825,27432,5663,0,test
0.027325572,0.9726744,27433,4059,0,test
0.00475678,0.99524325,27434,17636,0,test
0.9882505,0.011749516,27435,1625,0,test
0.9847697,0.01523036,27436,2685,2,test
0.045350797,0.95464927,27437,16647,1,test
0.004384409,0.9956156,27438,16781,0,test
0.9773906,0.022609478,27439,22297,0,test
0.0053161173,0.9946839,27440,12733,0,test
0.9968532,0.0031468498,27441,1435,0,test
0.03526679,0.9647332,27442,2983,0,test
0.013994814,0.98600525,27443,3028,0,test
0.004707905,0.99529207,27444,24441,0,test
0.62601036,0.37398964,27445,9542,0,test
0.9772717,0.022728337,27446,1568,0,test
0.9963575,0.0036424722,27447,11830,0,test
0.058069125,0.94193083,27448,13056,0,test
0.9961862,0.003813769,27449,3310,0,test
0.14055757,0.85944235,27450,2945,0,test
0.0039173793,0.99608254,27451,9985,0,test
0.9932882,0.0067117964,27452,6249,0,test
0.004148956,0.99585104,27453,24562,0,test
0.99648994,0.0035100034,27454,18594,0,test
0.985933,0.014066933,27455,19393,0,test
0.004398887,0.99560106,27456,10056,0,test
0.02027261,0.9797274,27457,7634,0,test
0.99654776,0.00345226,27458,24103,0,test
0.0046098395,0.9953902,27459,109,0,test
0.004677336,0.99532264,27460,5181,0,test
0.006147766,0.99385226,27461,17514,0,test
0.9955851,0.0044148746,27462,11765,0,test
0.0044291536,0.99557084,27463,13256,1,test
0.99687564,0.0031243644,27464,3878,0,test
0.0036599212,0.99634016,27465,6202,0,test
0.60322607,0.39677387,27466,17221,0,test
0.2876952,0.71230483,27467,23627,0,test
0.9968881,0.003111868,27468,722,0,test
0.0050848345,0.9949151,27469,22681,0,test
0.8994043,0.10059576,27470,20931,0,test
0.74170804,0.25829196,27471,24547,0,test
0.9966202,0.003379825,27472,15011,0,test
0.022570295,0.97742975,27473,9913,0,test
0.9807984,0.019201634,27474,6759,0,test
0.1789754,0.8210246,27475,8971,0,test
0.0034416767,0.99655825,27476,24477,0,test
0.9958555,0.004144484,27477,2138,0,test
0.0040930216,0.99590695,27478,21579,0,test
0.5689975,0.43100253,27479,9110,0,test
0.9968928,0.003107193,27480,14439,0,test
0.008647873,0.9913522,27481,709,0,test
0.9969201,0.0030799375,27482,19516,0,test
0.0049061505,0.9950938,27483,11207,1,test
0.005335208,0.9946648,27484,9848,0,test
0.0073200995,0.99267995,27485,23812,0,test
0.9970426,0.0029573361,27486,24726,0,test
0.99578625,0.004213779,27487,12207,0,test
0.011350852,0.98864913,27488,10605,0,test
0.048245627,0.9517544,27489,5023,0,test
0.98541534,0.014584689,27490,1849,0,test
0.99235654,0.0076434608,27491,22857,0,test
0.9495004,0.050499577,27492,691,0,test
0.015330545,0.98466945,27493,8773,0,test
0.9966001,0.0033999295,27494,5986,1,test
0.013560057,0.9864399,27495,2336,0,test
0.98469245,0.015307548,27496,14217,0,test
0.36038527,0.63961476,27497,13610,2,test
0.9971667,0.0028332516,27498,17814,0,test
0.9823307,0.017669352,27499,3274,1,test
0.9520081,0.04799185,27500,2527,0,test
0.6882162,0.31178382,27501,16218,0,test
0.99699867,0.0030013681,27502,12409,1,test
0.0078082825,0.99219173,27503,17387,0,test
0.8923061,0.1076939,27504,2823,0,test
0.9926643,0.0073356666,27505,6829,0,test
0.9669213,0.033078656,27506,5526,0,test
0.9944401,0.0055599897,27507,23981,0,test
0.003620127,0.9963799,27508,20527,0,test
0.04203988,0.9579601,27509,19397,0,test
0.0715756,0.9284244,27510,23732,0,test
0.9964154,0.0035845626,27511,11586,0,test
0.9933263,0.00667363,27512,9588,0,test
0.4762604,0.5237396,27513,15769,0,test
0.25692955,0.7430704,27514,12024,1,test
0.0076591666,0.9923408,27515,4017,0,test
0.007261684,0.9927383,27516,22877,0,test
0.014263755,0.9857363,27517,16456,0,test
0.0634102,0.93658984,27518,1959,1,test
0.005441587,0.99455845,27519,4671,0,test
0.038535092,0.9614649,27520,2045,0,test
0.9963074,0.0036926037,27521,14979,0,test
0.006271356,0.99372864,27522,9727,0,test
0.009695695,0.9903043,27523,977,1,test
0.9962853,0.0037147051,27524,9312,1,test
0.97509444,0.024905512,27525,16073,0,test
0.99602926,0.0039707664,27526,360,0,test
0.9946733,0.005326697,27527,806,0,test
0.00787157,0.9921285,27528,8165,0,test
0.99591595,0.004084039,27529,21677,0,test
0.0046690037,0.995331,27530,23034,0,test
0.9964191,0.0035808927,27531,4701,1,test
0.0041439687,0.995856,27532,5032,0,test
