real,prediction,index,identifier,chunk,split
0,1,2775,6111,0,test
0,0,2776,18370,0,test
1,1,2777,867,0,test
1,1,2778,21928,1,test
1,1,2779,19493,0,test
1,1,2780,23514,0,test
0,0,2781,13300,0,test
0,0,2782,4259,1,test
0,0,2783,4443,0,test
0,0,2784,8465,0,test
0,1,2785,6805,0,test
1,1,2786,23626,0,test
0,1,2787,698,0,test
0,0,2788,8601,0,test
0,0,2789,11380,0,test
0,0,2790,22517,1,test
1,1,2791,12690,1,test
1,1,2792,17772,0,test
1,1,2793,18508,0,test
1,1,2794,7661,0,test
0,0,2795,11221,0,test
0,0,2796,21553,0,test
0,0,2797,9201,0,test
0,0,2798,6988,0,test
0,0,2799,20492,0,test
0,0,2800,11744,0,test
0,0,2801,12237,0,test
1,1,2802,12896,0,test
1,1,2803,6738,0,test
1,1,2804,23607,0,test
0,1,2805,639,0,test
1,1,2806,9344,0,test
0,0,2807,14926,0,test
0,0,2808,243,0,test
0,0,2809,19745,0,test
1,1,2810,14770,1,test
1,1,2811,6496,0,test
0,0,2812,1966,0,test
1,1,2813,1974,0,test
1,1,2814,12205,0,test
0,0,2815,19610,1,test
1,1,2816,22531,1,test
0,0,2817,18793,0,test
1,1,2818,18661,1,test
0,0,2819,8767,1,test
1,1,2820,21639,0,test
0,0,2821,3760,0,test
0,0,2822,21972,0,test
0,0,2823,3605,1,test
1,1,2824,12242,1,test
1,1,2825,22531,0,test
0,1,2826,10348,0,test
0,0,2827,2507,0,test
1,1,2828,15163,0,test
0,0,2829,18724,0,test
0,1,2830,14271,1,test
0,0,2831,11687,0,test
0,0,2832,13877,0,test
1,1,2833,6193,0,test
1,1,2834,7875,0,test
0,0,2835,1580,0,test
1,1,2836,22180,0,test
0,0,2837,18811,0,test
0,0,2838,2026,0,test
0,0,2839,10804,0,test
1,1,2840,12731,0,test
0,0,2841,16265,2,test
0,0,2842,11811,1,test
0,0,2843,16053,0,test
1,1,2844,22238,0,test
1,1,2845,11985,0,test
1,1,2846,8570,1,test
1,1,2847,1820,0,test
0,0,2848,21682,0,test
1,1,2849,7296,0,test
0,0,2850,8210,0,test
0,0,2851,23227,0,test
0,0,2852,7035,0,test
0,0,2853,16483,0,test
0,0,2854,14042,0,test
0,0,2855,20430,0,test
1,1,2856,9718,0,test
0,0,2857,20768,0,test
0,0,2858,18429,0,test
0,0,2859,17223,0,test
0,0,2860,19234,0,test
1,1,2861,12121,0,test
1,1,2862,20466,0,test
0,0,2863,22310,0,test
1,1,2864,23641,0,test
0,0,2865,16934,0,test
1,1,2866,22477,0,test
1,1,2867,11324,0,test
0,0,2868,3513,0,test
1,1,2869,3786,0,test
1,1,2870,12974,0,test
1,1,2871,6645,0,test
0,0,2872,6151,0,test
1,1,2873,21613,0,test
1,1,2874,13443,0,test
1,1,2875,15970,1,test
1,1,2876,13256,0,test
0,0,2877,17762,0,test
1,1,2878,15262,0,test
1,1,2879,4821,0,test
0,0,2880,18176,0,test
0,0,2881,2763,0,test
1,1,2882,16259,0,test
0,0,2883,24901,0,test
1,1,2884,5523,0,test
1,1,2885,9924,0,test
1,1,2886,22479,0,test
1,1,2887,7101,1,test
0,0,2888,6315,0,test
1,1,2889,20284,0,test
0,0,2890,12341,0,test
1,1,2891,17405,0,test
0,0,2892,6640,0,test
0,0,2893,10809,0,test
0,0,2894,24570,0,test
0,0,2895,11439,0,test
1,1,2896,1026,0,test
0,0,2897,3545,0,test
0,0,2898,9916,0,test
1,1,2899,22230,1,test
0,0,2900,3050,0,test
0,0,2901,19959,0,test
0,0,2902,4620,0,test
0,0,2903,7135,0,test
1,0,2904,21068,0,test
1,1,2905,4239,1,test
0,0,2906,13157,1,test
1,1,2907,23745,0,test
0,1,2908,19381,0,test
1,1,2909,19059,0,test
0,0,2910,12508,0,test
1,1,2911,11846,0,test
1,0,2912,977,2,test
0,0,2913,3762,0,test
0,0,2914,7073,0,test
1,1,2915,11463,0,test
0,0,2916,838,0,test
0,0,2917,2067,0,test
1,1,2918,8039,0,test
0,0,2919,19190,0,test
0,0,2920,14827,0,test
1,1,2921,16935,0,test
1,1,2922,12759,0,test
1,1,2923,9161,0,test
1,1,2924,4376,0,test
1,1,2925,16649,0,test
1,1,2926,15220,0,test
1,1,2927,4069,0,test
0,0,2928,19663,0,test
0,0,2929,22387,0,test
0,0,2930,22164,0,test
1,1,2931,21782,2,test
0,0,2932,19897,0,test
1,0,2933,6713,0,test
1,1,2934,8185,0,test
1,1,2935,16346,0,test
0,0,2936,24455,0,test
0,0,2937,24434,0,test
0,0,2938,24354,0,test
1,1,2939,4329,0,test
1,1,2940,14168,0,test
1,1,2941,21674,0,test
0,0,2942,21581,0,test
1,1,2943,18849,1,test
1,1,2944,1011,0,test
0,0,2945,1022,0,test
0,0,2946,7739,0,test
1,1,2947,18257,0,test
0,0,2948,3436,0,test
0,0,2949,5659,0,test
0,1,2950,3631,0,test
1,0,2951,12031,0,test
0,0,2952,8926,0,test
0,0,2953,1992,0,test
0,0,2954,17392,0,test
0,0,2955,5046,0,test
1,1,2956,4173,1,test
1,1,2957,17558,0,test
1,1,2958,9973,0,test
1,1,2959,21274,0,test
0,0,2960,14032,0,test
0,0,2961,6580,1,test
1,1,2962,20505,0,test
1,1,2963,126,0,test
0,0,2964,15888,1,test
1,1,2965,23885,0,test
0,0,2966,22903,0,test
0,0,2967,6577,0,test
0,1,2968,16949,0,test
1,1,2969,18033,0,test
1,1,2970,39,2,test
1,0,2971,9373,0,test
0,0,2972,3012,0,test
1,1,2973,10627,0,test
0,1,2974,12672,1,test
1,1,2975,4511,2,test
1,1,2976,6006,0,test
1,1,2977,9304,0,test
1,1,2978,14778,0,test
0,1,2979,5164,0,test
1,1,2980,8411,0,test
0,0,2981,23670,0,test
1,1,2982,16485,0,test
0,0,2983,7088,0,test
1,1,2984,4234,0,test
1,1,2985,11435,1,test
1,1,2986,22619,0,test
0,0,2987,22588,0,test
1,1,2988,7382,2,test
0,0,2989,6107,0,test
1,1,2990,3922,0,test
1,1,2991,2807,0,test
1,1,2992,17768,1,test
1,1,2993,7975,3,test
1,1,2994,21215,0,test
1,1,2995,16086,0,test
0,0,2996,22268,0,test
0,0,2997,21897,0,test
0,0,2998,10559,0,test
1,1,2999,6731,0,test
0,0,3000,2355,0,test
1,1,3001,870,0,test
0,0,3002,20781,0,test
0,0,3003,10277,0,test
0,0,3004,19943,0,test
1,1,3005,2707,0,test
0,0,3006,8511,1,test
1,1,3007,10020,0,test
1,1,3008,19648,1,test
1,1,3009,11581,0,test
1,1,3010,19899,5,test
0,0,3011,15871,0,test
0,0,3012,6907,1,test
0,0,3013,3557,0,test
0,0,3014,18005,0,test
0,0,3015,18914,0,test
0,0,3016,14650,0,test
0,0,3017,1289,0,test
1,1,3018,2140,0,test
0,0,3019,20434,0,test
1,1,3020,13639,0,test
1,1,3021,24538,0,test
1,1,3022,13570,0,test
1,1,3023,7411,0,test
0,0,3024,17565,0,test
1,1,3025,15632,0,test
0,0,3026,8069,0,test
1,1,3027,782,1,test
1,1,3028,19888,0,test
0,0,3029,12736,0,test
1,1,3030,7841,0,test
0,0,3031,11393,0,test
1,1,3032,15654,1,test
0,0,3033,16744,0,test
0,0,3034,11178,0,test
1,1,3035,20838,0,test
1,1,3036,4338,0,test
1,1,3037,21482,0,test
1,0,3038,10661,0,test
1,1,3039,11679,0,test
0,0,3040,24859,0,test
1,1,3041,18120,0,test
0,0,3042,12392,0,test
0,0,3043,1593,0,test
1,1,3044,13769,0,test
0,0,3045,18106,0,test
0,0,3046,11063,0,test
1,1,3047,4217,0,test
0,0,3048,22922,0,test
1,1,3049,19578,1,test
0,0,3050,3342,0,test
1,0,3051,18994,0,test
0,0,3052,21564,0,test
0,0,3053,13372,0,test
1,1,3054,19106,0,test
1,1,3055,16454,0,test
0,0,3056,5496,2,test
1,1,3057,21933,2,test
1,1,3058,13617,0,test
1,1,3059,15874,0,test
0,0,3060,19171,0,test
0,0,3061,8971,1,test
1,1,3062,14495,0,test
0,0,3063,7685,0,test
1,1,3064,10278,0,test
0,0,3065,23997,1,test
1,1,3066,20205,0,test
0,0,3067,17002,0,test
0,1,3068,7837,2,test
0,0,3069,4158,0,test
0,0,3070,18703,0,test
1,1,3071,464,0,test
0,0,3072,9383,0,test
1,1,3073,14176,0,test
0,1,3074,9617,0,test
0,0,3075,24451,1,test
0,1,3076,9775,0,test
0,0,3077,10072,0,test
1,1,3078,14520,0,test
1,1,3079,20671,0,test
0,0,3080,22418,0,test
0,0,3081,1149,0,test
0,0,3082,14638,0,test
0,0,3083,2521,0,test
1,1,3084,24100,1,test
0,0,3085,5865,0,test
1,1,3086,12398,0,test
1,1,3087,19419,0,test
0,0,3088,3304,0,test
0,0,3089,5575,0,test
0,0,3090,20706,0,test
1,1,3091,6078,0,test
1,1,3092,9749,0,test
1,1,3093,18781,0,test
0,0,3094,13852,0,test
1,1,3095,12123,1,test
1,1,3096,13208,1,test
0,0,3097,20873,0,test
0,0,3098,6782,0,test
0,0,3099,21702,1,test
0,0,3100,7071,0,test
0,0,3101,9115,0,test
1,1,3102,15649,0,test
0,0,3103,432,0,test
0,0,3104,3117,0,test
1,1,3105,13478,0,test
0,1,3106,9726,0,test
1,1,3107,24523,0,test
1,1,3108,9266,0,test
1,1,3109,4099,0,test
0,0,3110,14367,0,test
1,1,3111,11746,0,test
0,0,3112,10375,0,test
0,0,3113,21221,0,test
0,0,3114,3865,0,test
0,0,3115,13583,0,test
0,0,3116,15286,0,test
1,1,3117,10592,0,test
1,1,3118,8176,0,test
0,1,3119,18606,0,test
1,1,3120,17730,1,test
1,1,3121,13305,0,test
0,0,3122,19411,0,test
1,1,3123,18607,1,test
1,1,3124,8613,0,test
1,1,3125,19015,0,test
1,1,3126,21810,0,test
1,1,3127,18941,0,test
1,1,3128,24863,0,test
1,1,3129,18576,1,test
0,0,3130,5898,0,test
1,1,3131,6154,0,test
0,0,3132,12362,0,test
0,0,3133,21136,0,test
1,1,3134,24886,0,test
1,1,3135,23928,1,test
1,1,3136,9274,1,test
1,1,3137,21317,1,test
0,0,3138,23594,0,test
0,1,3139,24321,0,test
1,1,3140,19104,0,test
1,1,3141,12308,0,test
0,0,3142,4252,0,test
1,1,3143,21189,0,test
1,1,3144,23145,0,test
0,0,3145,7070,0,test
0,0,3146,19963,0,test
1,1,3147,6775,0,test
1,1,3148,4480,0,test
0,0,3149,17457,0,test
1,1,3150,17707,1,test
1,1,3151,21103,0,test
0,0,3152,6518,0,test
0,0,3153,6150,0,test
0,1,3154,1332,0,test
1,1,3155,13697,0,test
1,1,3156,24940,1,test
0,0,3157,13565,0,test
0,0,3158,7653,0,test
0,0,3159,15300,1,test
0,0,3160,7359,0,test
0,0,3161,4084,1,test
0,0,3162,6964,3,test
1,1,3163,10115,0,test
0,0,3164,1714,0,test
1,1,3165,3024,0,test
0,0,3166,17764,0,test
1,1,3167,16994,0,test
0,0,3168,12584,0,test
0,0,3169,15795,1,test
0,0,3170,21122,0,test
0,0,3171,18617,0,test
0,1,3172,12866,1,test
1,1,3173,21094,0,test
0,0,3174,19928,0,test
0,0,3175,21994,0,test
1,1,3176,18926,0,test
0,0,3177,2787,0,test
0,0,3178,9934,0,test
1,1,3179,22146,0,test
1,1,3180,11887,0,test
0,0,3181,18590,0,test
1,1,3182,5028,0,test
1,1,3183,11698,0,test
0,0,3184,17464,0,test
0,0,3185,10779,0,test
1,1,3186,4134,0,test
1,1,3187,4369,0,test
1,1,3188,9975,1,test
1,1,3189,1030,0,test
1,1,3190,24677,0,test
1,1,3191,5201,0,test
1,1,3192,11726,0,test
1,1,3193,19722,0,test
1,1,3194,22352,0,test
0,0,3195,23316,0,test
0,1,3196,22275,0,test
1,1,3197,20212,0,test
0,1,3198,5429,0,test
0,0,3199,17060,0,test
0,0,3200,1171,0,test
1,1,3201,19731,0,test
1,0,3202,16036,0,test
1,1,3203,12389,0,test
1,1,3204,19339,0,test
1,1,3205,16003,0,test
0,0,3206,1607,0,test
1,1,3207,23118,0,test
0,0,3208,17164,0,test
1,1,3209,6878,2,test
1,1,3210,6262,0,test
1,1,3211,18648,0,test
1,1,3212,9925,0,test
1,1,3213,21453,0,test
1,1,3214,7314,0,test
1,1,3215,22116,1,test
1,1,3216,14574,0,test
1,1,3217,12931,0,test
0,0,3218,10902,0,test
1,1,3219,16912,0,test
1,1,3220,17115,0,test
0,1,3221,11062,0,test
1,1,3222,6003,0,test
1,0,3223,20560,0,test
0,1,3224,22706,0,test
1,1,3225,9160,1,test
0,0,3226,15607,0,test
1,1,3227,10454,0,test
1,1,3228,24584,0,test
0,0,3229,129,0,test
0,0,3230,22647,0,test
0,0,3231,2823,1,test
0,1,3232,16547,0,test
1,1,3233,10173,0,test
1,1,3234,18018,0,test
1,1,3235,24622,0,test
1,1,3236,7184,0,test
1,1,3237,12588,0,test
1,1,3238,9844,1,test
1,1,3239,24409,0,test
1,1,3240,9852,2,test
0,0,3241,4230,0,test
0,0,3242,1479,0,test
1,1,3243,15882,0,test
1,1,3244,3045,0,test
1,1,3245,2958,0,test
0,0,3246,3613,0,test
1,1,3247,4441,0,test
0,0,3248,22528,0,test
0,0,3249,11989,0,test
1,1,3250,15968,0,test
0,0,3251,5079,0,test
0,0,3252,11826,0,test
1,1,3253,21500,0,test
0,0,3254,13601,0,test
0,0,3255,11313,0,test
0,0,3256,19757,0,test
1,1,3257,15152,0,test
1,1,3258,23225,0,test
1,1,3259,11518,0,test
0,0,3260,21830,0,test
0,0,3261,21108,0,test
0,0,3262,23163,0,test
0,0,3263,22184,0,test
1,1,3264,10954,0,test
1,1,3265,7991,0,test
0,0,3266,9767,1,test
0,0,3267,5555,1,test
1,1,3268,5645,0,test
0,0,3269,18433,0,test
1,1,3270,2301,0,test
0,0,3271,9465,0,test
0,0,3272,6491,0,test
1,1,3273,14156,0,test
1,1,3274,23149,0,test
1,1,3275,23133,0,test
1,1,3276,10068,0,test
0,0,3277,4706,0,test
0,0,3278,18736,0,test
0,0,3279,21451,0,test
1,1,3280,6919,0,test
1,1,3281,22945,1,test
0,0,3282,12155,0,test
0,0,3283,16035,0,test
0,0,3284,18565,0,test
1,1,3285,24669,1,test
0,0,3286,4045,1,test
1,1,3287,13384,0,test
1,1,3288,11048,0,test
1,1,3289,3646,0,test
1,1,3290,3608,0,test
0,0,3291,8271,0,test
1,1,3292,21729,0,test
0,0,3293,23912,0,test
0,0,3294,22750,0,test
1,1,3295,24577,0,test
1,1,3296,4972,0,test
0,0,3297,4127,0,test
1,1,3298,13392,0,test
0,0,3299,5082,0,test
1,1,3300,7688,1,test
0,0,3301,19036,0,test
0,1,3302,2607,1,test
1,1,3303,11239,0,test
1,1,3304,1676,0,test
0,0,3305,19154,0,test
1,1,3306,23249,0,test
1,1,3307,11971,0,test
1,1,3308,1454,0,test
0,0,3309,18783,0,test
1,1,3310,12462,1,test
1,1,3311,15061,1,test
1,1,3312,13013,0,test
0,0,3313,8642,0,test
0,0,3314,1981,0,test
0,0,3315,23079,0,test
0,0,3316,18365,0,test
0,1,3317,20619,1,test
0,0,3318,19950,0,test
0,0,3319,5016,0,test
0,0,3320,15094,1,test
0,0,3321,7454,1,test
1,1,3322,17968,0,test
0,0,3323,24176,0,test
1,1,3324,8266,0,test
0,0,3325,3479,0,test
0,0,3326,8335,2,test
1,1,3327,18637,0,test
1,1,3328,21859,1,test
0,1,3329,2580,0,test
0,0,3330,2265,1,test
1,1,3331,13374,0,test
0,0,3332,19042,0,test
0,0,3333,21701,0,test
0,0,3334,18687,1,test
1,1,3335,6570,0,test
0,0,3336,20340,0,test
1,1,3337,5757,0,test
1,1,3338,16044,0,test
0,1,3339,21747,1,test
1,1,3340,2386,0,test
1,1,3341,3423,0,test
0,0,3342,1396,1,test
1,1,3343,23656,0,test
1,1,3344,4511,1,test
1,1,3345,1935,0,test
1,1,3346,6044,0,test
1,1,3347,18463,1,test
1,1,3348,7820,0,test
1,1,3349,20275,0,test
1,1,3350,16522,0,test
0,0,3351,24315,0,test
1,1,3352,16918,0,test
1,1,3353,8957,0,test
0,0,3354,17384,0,test
1,1,3355,19761,0,test
0,0,3356,17847,0,test
1,1,3357,14185,0,test
0,0,3358,2215,0,test
1,1,3359,7688,0,test
1,0,3360,13878,3,test
0,0,3361,23491,0,test
1,1,3362,3439,0,test
1,1,3363,10425,0,test
1,1,3364,7033,0,test
0,0,3365,7588,0,test
0,0,3366,8373,0,test
1,1,3367,10289,0,test
1,1,3368,3659,0,test
0,0,3369,7672,0,test
1,1,3370,17964,0,test
0,0,3371,2261,0,test
0,0,3372,6553,0,test
0,0,3373,4335,0,test
1,0,3374,12653,1,test
0,0,3375,6508,0,test
0,0,3376,14512,0,test
0,0,3377,20753,0,test
1,1,3378,19957,0,test
0,1,3379,15928,1,test
0,0,3380,18584,0,test
0,0,3381,3627,3,test
0,0,3382,19117,0,test
0,0,3383,23306,0,test
1,1,3384,17722,0,test
1,1,3385,24834,0,test
0,0,3386,7680,2,test
0,0,3387,4002,0,test
1,1,3388,21226,0,test
0,0,3389,2635,1,test
1,1,3390,12764,0,test
0,0,3391,16140,0,test
0,0,3392,987,1,test
0,1,3393,5243,0,test
0,0,3394,10684,0,test
0,0,3395,11035,0,test
1,1,3396,2264,0,test
1,1,3397,20793,2,test
0,1,3398,10272,0,test
1,1,3399,10759,0,test
1,1,3400,14502,0,test
0,1,3401,17892,0,test
0,0,3402,2012,0,test
0,0,3403,17279,0,test
0,0,3404,3116,0,test
1,1,3405,15276,0,test
0,0,3406,8963,0,test
0,0,3407,11939,1,test
0,0,3408,5959,0,test
0,0,3409,21440,0,test
1,1,3410,1753,0,test
0,0,3411,17546,0,test
0,0,3412,8817,0,test
0,0,3413,23905,0,test
0,0,3414,22212,1,test
1,1,3415,5430,0,test
1,1,3416,4910,0,test
0,1,3417,10708,0,test
0,0,3418,15901,0,test
1,1,3419,2191,0,test
1,1,3420,11995,0,test
0,1,3421,11962,1,test
0,0,3422,14445,0,test
0,0,3423,1513,0,test
1,1,3424,17934,0,test
1,1,3425,18468,0,test
0,0,3426,1731,0,test
0,0,3427,7529,0,test
0,1,3428,10398,0,test
1,1,3429,19988,0,test
1,1,3430,10697,0,test
0,0,3431,5560,0,test
1,0,3432,20556,0,test
0,0,3433,3748,0,test
0,0,3434,141,0,test
0,0,3435,8007,0,test
1,1,3436,9388,0,test
1,1,3437,3415,0,test
1,1,3438,11159,0,test
1,1,3439,6586,0,test
0,0,3440,15155,0,test
1,1,3441,1434,0,test
0,0,3442,17117,0,test
1,1,3443,20929,0,test
0,0,3444,2114,0,test
1,1,3445,13388,0,test
0,0,3446,17733,0,test
1,1,3447,19123,0,test
0,0,3448,12148,0,test
1,1,3449,7933,0,test
1,1,3450,8679,0,test
1,1,3451,5499,0,test
1,1,3452,7048,2,test
1,1,3453,315,0,test
1,1,3454,2416,0,test
1,1,3455,24122,0,test
1,1,3456,8046,0,test
1,1,3457,9652,0,test
0,0,3458,19335,1,test
1,1,3459,212,0,test
0,0,3460,4522,1,test
0,0,3461,10665,0,test
1,1,3462,21133,0,test
1,1,3463,5890,0,test
1,1,3464,24498,0,test
0,0,3465,13373,0,test
1,1,3466,22068,2,test
0,0,3467,18553,2,test
0,1,3468,13257,0,test
0,0,3469,419,0,test
0,0,3470,3704,0,test
1,1,3471,18667,0,test
1,1,3472,18767,0,test
1,1,3473,13519,0,test
0,0,3474,22590,0,test
0,0,3475,17838,0,test
0,1,3476,11002,0,test
1,1,3477,9051,0,test
1,1,3478,20374,0,test
0,0,3479,4361,1,test
1,1,3480,13977,0,test
0,0,3481,3171,0,test
1,1,3482,12731,1,test
0,0,3483,22967,0,test
1,1,3484,927,2,test
0,0,3485,15542,0,test
1,1,3486,7417,0,test
0,0,3487,22287,0,test
0,0,3488,2410,0,test
1,1,3489,6300,0,test
0,0,3490,9583,0,test
1,1,3491,21104,0,test
1,1,3492,5017,0,test
0,0,3493,3903,1,test
1,1,3494,22382,0,test
1,1,3495,15384,0,test
0,0,3496,972,0,test
0,0,3497,13866,0,test
0,0,3498,21681,0,test
0,0,3499,21929,1,test
0,0,3500,11482,0,test
0,0,3501,11814,0,test
1,1,3502,2455,0,test
0,0,3503,21878,0,test
0,0,3504,4916,0,test
0,0,3505,6847,0,test
0,0,3506,2625,0,test
1,1,3507,14000,0,test
0,1,3508,1515,0,test
1,1,3509,20940,0,test
1,1,3510,11764,0,test
0,0,3511,20446,0,test
1,1,3512,16490,0,test
0,0,3513,3128,0,test
1,1,3514,388,0,test
1,1,3515,23288,1,test
1,1,3516,6314,0,test
1,1,3517,23007,0,test
1,1,3518,15992,0,test
1,1,3519,1452,0,test
0,1,3520,17588,0,test
1,1,3521,941,0,test
1,1,3522,6190,0,test
1,1,3523,13200,0,test
1,1,3524,5342,1,test
0,0,3525,23901,0,test
1,1,3526,3730,1,test
0,0,3527,11058,0,test
0,0,3528,4332,1,test
1,1,3529,18856,0,test
1,1,3530,18909,1,test
1,1,3531,9112,2,test
0,0,3532,22087,0,test
0,0,3533,10957,1,test
1,1,3534,16726,0,test
1,1,3535,21077,0,test
1,1,3536,20039,1,test
1,1,3537,6957,0,test
1,1,3538,14389,2,test
1,1,3539,24029,3,test
1,1,3540,6846,0,test
0,0,3541,6983,2,test
1,0,3542,14254,0,test
0,0,3543,17432,0,test
0,0,3544,24706,0,test
0,0,3545,22983,0,test
0,1,3546,13608,0,test
1,0,3547,9876,0,test
0,0,3548,21354,0,test
1,1,3549,22948,0,test
1,1,3550,7808,0,test
0,0,3551,17871,0,test
0,0,3552,2794,0,test
0,0,3553,10087,2,test
1,1,3554,14753,0,test
0,0,3555,17219,1,test
1,1,3556,4377,0,test
0,0,3557,14167,0,test
1,0,3558,23827,0,test
0,0,3559,11260,0,test
1,1,3560,6684,0,test
0,0,3561,6565,0,test
1,1,3562,5031,0,test
0,0,3563,20193,0,test
1,1,3564,271,0,test
0,0,3565,5791,0,test
0,0,3566,13421,1,test
1,1,3567,21699,0,test
0,1,3568,24234,0,test
0,0,3569,17945,0,test
1,1,3570,17407,0,test
1,1,3571,10203,0,test
1,1,3572,1194,0,test
0,0,3573,24126,0,test
1,1,3574,10997,0,test
1,1,3575,965,0,test
0,0,3576,2374,0,test
0,0,3577,13468,0,test
0,1,3578,241,1,test
0,0,3579,10025,0,test
0,0,3580,21316,2,test
1,1,3581,1949,0,test
0,0,3582,855,0,test
0,0,3583,10624,0,test
0,0,3584,1229,1,test
0,0,3585,14115,0,test
1,1,3586,17374,0,test
0,0,3587,539,0,test
0,0,3588,14445,1,test
0,0,3589,7053,0,test
1,1,3590,23502,1,test
1,1,3591,24528,0,test
0,0,3592,17024,0,test
0,0,3593,22178,0,test
1,1,3594,22905,0,test
0,0,3595,11703,0,test
1,1,3596,20559,0,test
0,0,3597,24316,0,test
0,0,3598,12006,0,test
1,1,3599,11172,1,test
0,0,3600,947,0,test
1,1,3601,23688,0,test
0,1,3602,12346,0,test
0,0,3603,10016,0,test
1,1,3604,16443,0,test
0,0,3605,19465,0,test
0,0,3606,4746,1,test
1,1,3607,18414,0,test
0,0,3608,20702,0,test
0,0,3609,2344,0,test
1,0,3610,4492,0,test
0,0,3611,24181,0,test
1,1,3612,3400,1,test
1,1,3613,11359,0,test
1,1,3614,8383,0,test
0,0,3615,3554,0,test
1,0,3616,2649,0,test
0,0,3617,18967,0,test
1,1,3618,11109,0,test
1,1,3619,17272,1,test
1,1,3620,18937,0,test
0,0,3621,3337,0,test
1,1,3622,18264,3,test
1,1,3623,14329,0,test
1,1,3624,18820,0,test
0,1,3625,11379,1,test
0,0,3626,19319,0,test
1,1,3627,22652,0,test
1,1,3628,1876,0,test
0,0,3629,20588,0,test
1,1,3630,3466,0,test
1,1,3631,13575,0,test
0,0,3632,641,0,test
0,0,3633,20499,0,test
1,1,3634,14287,1,test
1,1,3635,19136,0,test
1,1,3636,19981,0,test
1,0,3637,4697,0,test
1,1,3638,922,0,test
0,0,3639,20786,0,test
1,1,3640,7896,0,test
0,0,3641,17539,0,test
1,1,3642,1138,0,test
1,1,3643,19057,0,test
1,1,3644,574,0,test
1,1,3645,12633,0,test
1,1,3646,22124,0,test
1,1,3647,17765,0,test
0,0,3648,10974,0,test
0,0,3649,3142,0,test
1,1,3650,9408,1,test
0,0,3651,14138,0,test
1,1,3652,17933,0,test
1,1,3653,13649,0,test
1,1,3654,21399,1,test
0,0,3655,19668,0,test
1,1,3656,20951,0,test
1,1,3657,2664,0,test
0,0,3658,7149,0,test
0,0,3659,23070,0,test
1,1,3660,14020,0,test
0,0,3661,23961,2,test
1,1,3662,17452,0,test
1,1,3663,5654,0,test
1,1,3664,8216,0,test
0,0,3665,2305,0,test
0,0,3666,11992,1,test
1,1,3667,8320,0,test
0,0,3668,17611,0,test
1,1,3669,3294,0,test
1,1,3670,14475,0,test
0,0,3671,24956,0,test
1,1,3672,4099,1,test
0,0,3673,9384,0,test
1,0,3674,3675,0,test
0,0,3675,19924,0,test
1,1,3676,3525,0,test
0,0,3677,2653,0,test
1,1,3678,518,0,test
0,0,3679,18243,0,test
1,1,3680,10221,0,test
1,1,3681,11893,0,test
0,0,3682,24028,0,test
1,1,3683,15507,0,test
1,1,3684,9556,0,test
0,0,3685,2783,1,test
0,0,3686,13117,0,test
0,0,3687,21283,0,test
0,0,3688,14904,0,test
0,0,3689,4994,0,test
0,0,3690,351,0,test
0,0,3691,8953,0,test
1,1,3692,4980,0,test
0,0,3693,22635,0,test
1,1,3694,13954,0,test
0,0,3695,2931,2,test
1,1,3696,23963,0,test
1,1,3697,24943,1,test
1,1,3698,18166,0,test
0,0,3699,22150,0,test
0,0,3700,21587,0,test
0,0,3701,22736,0,test
1,1,3702,13217,1,test
1,1,3703,21645,0,test
0,0,3704,8157,0,test
1,1,3705,14109,0,test
1,1,3706,16925,0,test
1,1,3707,3121,0,test
1,1,3708,11590,0,test
1,1,3709,4527,0,test
0,0,3710,2590,1,test
1,1,3711,17042,1,test
0,0,3712,14197,0,test
1,1,3713,4212,0,test
1,1,3714,17811,0,test
1,1,3715,1934,0,test
1,1,3716,23512,0,test
0,0,3717,7606,0,test
0,0,3718,17250,0,test
0,0,3719,23629,0,test
1,1,3720,10409,0,test
1,1,3721,22976,0,test
1,1,3722,2964,0,test
0,0,3723,188,0,test
0,0,3724,17642,0,test
0,0,3725,11834,0,test
0,0,3726,6377,1,test
1,1,3727,20989,0,test
0,0,3728,13864,0,test
0,0,3729,22837,0,test
0,0,3730,16468,0,test
1,1,3731,3881,1,test
1,1,3732,7063,1,test
1,1,3733,20449,0,test
0,0,3734,24860,0,test
0,0,3735,9315,0,test
0,0,3736,327,0,test
1,1,3737,12488,0,test
1,1,3738,4081,0,test
1,0,3739,559,0,test
1,1,3740,14505,0,test
1,1,3741,24709,0,test
0,0,3742,12684,0,test
1,1,3743,14729,0,test
1,1,3744,19544,0,test
0,0,3745,15010,0,test
1,1,3746,7230,0,test
1,1,3747,1597,0,test
0,0,3748,22814,0,test
0,1,3749,20893,0,test
1,1,3750,10850,0,test
1,1,3751,17831,0,test
1,1,3752,8709,0,test
0,0,3753,17563,0,test
1,1,3754,1883,0,test
0,0,3755,23199,0,test
0,0,3756,6992,0,test
0,0,3757,283,0,test
0,0,3758,523,0,test
1,1,3759,12800,0,test
1,1,3760,7183,0,test
0,0,3761,19589,0,test
0,0,3762,22003,0,test
0,0,3763,20372,0,test
0,0,3764,5674,1,test
1,1,3765,11532,0,test
1,1,3766,3125,0,test
0,0,3767,9746,0,test
1,1,3768,6392,0,test
1,1,3769,8249,0,test
0,0,3770,9239,0,test
1,1,3771,22256,0,test
1,1,3772,18633,0,test
0,1,3773,17735,0,test
0,0,3774,14978,0,test
1,1,3775,6891,0,test
