0,1,identifier,split
0.9040969,0.095903076,1694,test
0.64551085,0.35448915,1695,test
0.92602104,0.07397896,1696,test
0.9479226,0.052077368,1697,test
0.0056967656,0.9943032,1698,test
0.98597103,0.014029004,1699,test
0.8883608,0.11163918,1700,test
0.029875,0.970125,1701,test
0.01568131,0.9843187,1702,test
0.0036558355,0.99634415,1703,test
0.24136706,0.75863296,1704,test
0.99285054,0.007149491,1705,test
0.2647956,0.7352044,1706,test
0.017713916,0.98228604,1707,test
0.034493417,0.9655066,1708,test
0.023354325,0.9766457,1709,test
0.84094924,0.15905078,1710,test
0.008107389,0.9918926,1711,test
0.9893443,0.010655718,1712,test
0.07695416,0.9230458,1713,test
0.111099295,0.88890076,1714,test
0.10909499,0.89090496,1715,test
0.004956579,0.9950434,1716,test
0.95315886,0.046841215,1717,test
0.99841774,0.001582257,1718,test
0.8736589,0.12634109,1719,test
0.106455736,0.89354426,1720,test
0.007362267,0.99263775,1721,test
0.8082202,0.19177982,1722,test
0.085335255,0.91466475,1723,test
0.9669358,0.03306425,1724,test
0.0046893787,0.9953106,1725,test
0.004916274,0.99508375,1726,test
0.9992518,0.000748192,1727,test
0.02795421,0.9720457,1728,test
0.6985622,0.3014378,1729,test
0.101162046,0.8988379,1730,test
0.9471744,0.052825592,1731,test
0.09680156,0.9031984,1732,test
0.020179035,0.97982097,1733,test
0.97807366,0.021926308,1734,test
0.6603265,0.33967355,1735,test
0.95092404,0.049075942,1736,test
0.9909004,0.009099657,1737,test
0.9868782,0.013121772,1738,test
0.9905365,0.009463445,1739,test
0.02101559,0.9789844,1740,test
0.99008673,0.009913277,1741,test
0.018812642,0.98118734,1742,test
0.9519519,0.048048075,1743,test
0.996573,0.003426997,1744,test
0.9815075,0.01849254,1745,test
0.877686,0.12231399,1746,test
0.97883165,0.021168333,1747,test
0.012685143,0.9873148,1748,test
0.9104843,0.08951568,1749,test
0.70529073,0.29470927,1750,test
0.009273588,0.99072635,1751,test
0.9921354,0.007864591,1752,test
0.013545038,0.98645496,1753,test
0.0039204266,0.9960796,1754,test
0.011267285,0.9887327,1755,test
0.0040304256,0.99596965,1756,test
0.009030255,0.9909697,1757,test
0.103443496,0.89655656,1758,test
0.94382364,0.05617633,1759,test
0.003907404,0.9960926,1760,test
0.0021922707,0.9978077,1761,test
0.0075511597,0.9924488,1762,test
0.10221383,0.8977862,1763,test
0.98366,0.016340036,1764,test
0.122211955,0.87778807,1765,test
0.991276,0.008723944,1766,test
0.05985201,0.940148,1767,test
0.85433495,0.14566506,1768,test
0.9849819,0.01501812,1769,test
0.004260342,0.9957397,1770,test
0.98798007,0.012019876,1771,test
0.09416013,0.90583986,1772,test
0.97021085,0.029789202,1773,test
0.03379586,0.96620417,1774,test
0.9088688,0.09113118,1775,test
0.007833039,0.992167,1776,test
0.8929935,0.107006475,1777,test
0.10025347,0.89974654,1778,test
0.029313106,0.97068685,1779,test
0.28927204,0.71072793,1780,test
0.0048819254,0.99511814,1781,test
0.943129,0.056870956,1782,test
0.0039115823,0.9960884,1783,test
0.0019850563,0.9980149,1784,test
0.011761044,0.98823893,1785,test
0.028732857,0.97126716,1786,test
0.6549482,0.34505177,1787,test
0.021405935,0.97859406,1788,test
0.37905386,0.62094617,1789,test
0.0077019567,0.99229807,1790,test
0.99015194,0.009848085,1791,test
0.99224114,0.007758862,1792,test
0.06470297,0.935297,1793,test
0.028234245,0.9717658,1794,test
0.39677915,0.6032209,1795,test
0.8901319,0.10986819,1796,test
0.06692673,0.9330733,1797,test
0.16710693,0.832893,1798,test
0.83721834,0.16278161,1799,test
0.82566047,0.17433949,1800,test
0.0043203086,0.9956797,1801,test
0.9876324,0.012367642,1802,test
0.007693179,0.9923069,1803,test
0.94471943,0.05528059,1804,test
0.8881333,0.111866735,1805,test
0.0116607305,0.9883393,1806,test
0.9971095,0.0028905636,1807,test
0.007400583,0.9925995,1808,test
0.9638356,0.036164366,1809,test
0.0011116386,0.99888843,1810,test
0.17452241,0.8254776,1811,test
0.47671056,0.52328944,1812,test
0.9857428,0.014257219,1813,test
0.32404652,0.67595345,1814,test
0.9621688,0.03783116,1815,test
0.9505578,0.049442187,1816,test
0.9947379,0.0052621053,1817,test
0.01280053,0.9871995,1818,test
0.9847947,0.015205305,1819,test
0.23240165,0.76759833,1820,test
0.85282296,0.14717707,0,validation
0.020396298,0.9796037,1,validation
0.009902888,0.99009717,2,validation
0.9868374,0.013162656,3,validation
0.55548495,0.4445151,4,validation
0.18109082,0.8189092,5,validation
0.9915336,0.008466473,6,validation
0.107992105,0.8920079,7,validation
0.943655,0.056344964,8,validation
0.87440217,0.12559785,9,validation
0.037337188,0.9626628,10,validation
0.008368242,0.9916318,11,validation
0.9967494,0.0032505936,12,validation
0.03478696,0.96521306,13,validation
0.102427155,0.8975728,14,validation
0.015097255,0.9849028,15,validation
0.067417994,0.932582,16,validation
0.005353953,0.9946461,17,validation
0.72557366,0.27442637,18,validation
0.0359586,0.96404135,19,validation
0.017845804,0.98215413,20,validation
0.97575086,0.024249164,21,validation
0.9935913,0.006408693,22,validation
0.004692743,0.99530727,23,validation
0.13151686,0.8684831,24,validation
0.9879931,0.012006888,25,validation
0.0030044112,0.99699557,26,validation
0.0030916727,0.99690837,27,validation
0.8600086,0.13999139,28,validation
0.9492606,0.050739486,29,validation
0.99126595,0.008734003,30,validation
0.094283745,0.90571624,31,validation
0.008330991,0.99166894,32,validation
0.75750613,0.24249387,33,validation
0.66601235,0.33398765,34,validation
0.0425968,0.9574032,35,validation
0.03325016,0.9667498,36,validation
0.037112374,0.96288764,37,validation
0.019083604,0.98091644,38,validation
0.9830225,0.0169775,39,validation
0.9940871,0.005912845,40,validation
0.91960484,0.08039514,41,validation
0.8909166,0.10908339,42,validation
0.0023059982,0.99769396,43,validation
0.89786613,0.10213382,44,validation
0.991638,0.008361976,45,validation
0.15689366,0.8431063,46,validation
0.9912203,0.0087797055,47,validation
0.953705,0.046295017,48,validation
0.013641864,0.9863581,49,validation
0.50629276,0.49370727,50,validation
0.35954747,0.64045256,51,validation
0.38434878,0.61565125,52,validation
0.002609219,0.9973908,53,validation
0.9931677,0.006832307,54,validation
0.015517205,0.9844828,55,validation
0.99513584,0.0048641246,56,validation
0.0050334767,0.99496657,57,validation
0.013099882,0.98690015,58,validation
0.03999564,0.9600043,59,validation
0.0054951296,0.99450487,60,validation
0.9813168,0.018683216,61,validation
0.961626,0.03837401,62,validation
0.30233777,0.69766223,63,validation
0.99792457,0.0020753546,64,validation
0.70562756,0.29437244,65,validation
0.96639967,0.033600327,66,validation
0.9973314,0.002668657,67,validation
0.0004943173,0.99950564,68,validation
0.0026687076,0.99733126,69,validation
0.93956465,0.060435373,70,validation
0.011391495,0.9886085,71,validation
0.80959076,0.19040926,72,validation
0.99248624,0.007513731,73,validation
0.9474456,0.05255448,74,validation
0.014285008,0.985715,75,validation
0.027054464,0.9729455,76,validation
0.008559714,0.9914403,77,validation
0.013458725,0.9865413,78,validation
0.039058406,0.9609416,79,validation
0.98894286,0.011057154,80,validation
0.9547119,0.045288097,81,validation
0.9645089,0.035491135,82,validation
0.96601146,0.03398855,83,validation
0.72914433,0.2708557,84,validation
0.97718084,0.022819208,85,validation
0.005744391,0.9942556,86,validation
0.023458147,0.9765419,87,validation
0.92540926,0.074590795,88,validation
0.047507446,0.9524926,89,validation
0.9914826,0.008517406,90,validation
0.007979335,0.99202067,91,validation
0.0041578165,0.99584216,92,validation
0.9480745,0.051925454,93,validation
0.868641,0.13135895,94,validation
0.93312097,0.066879086,95,validation
0.049868386,0.95013154,96,validation
0.9847744,0.015225511,97,validation
0.8196304,0.1803696,98,validation
0.0064296685,0.9935703,99,validation
0.9875212,0.012478842,100,validation
0.9863533,0.013646684,101,validation
0.004055794,0.9959442,102,validation
0.0038122912,0.99618775,103,validation
0.0022916517,0.9977083,104,validation
0.7574409,0.2425591,105,validation
0.97578317,0.024216838,106,validation
0.0058565894,0.9941434,107,validation
0.2555071,0.7444929,108,validation
0.047228534,0.9527715,109,validation
0.97805583,0.02194414,110,validation
0.007879968,0.99212,111,validation
0.9410903,0.058909647,112,validation
0.637345,0.36265495,113,validation
0.8435192,0.15648076,114,validation
0.9710698,0.028930228,115,validation
0.7104704,0.28952968,116,validation
0.66772777,0.33227217,117,validation
0.0044345814,0.99556535,118,validation
0.96147037,0.038529646,119,validation
0.0051722242,0.9948278,120,validation
0.7510392,0.24896072,121,validation
0.08091722,0.91908276,122,validation
0.9107186,0.08928137,123,validation
0.760682,0.23931797,124,validation
0.2108495,0.7891505,125,validation
0.9845679,0.015432099,126,validation
0.98114794,0.018851994,127,validation
0.9684861,0.03151395,128,validation
0.017403113,0.9825968,129,validation
0.027324934,0.972675,130,validation
0.02736108,0.9726389,131,validation
0.24974081,0.7502592,132,validation
0.2194415,0.7805585,133,validation
0.94242734,0.05757271,134,validation
0.9006524,0.09934756,135,validation
0.9795686,0.020431425,136,validation
0.016998865,0.9830011,137,validation
0.99572754,0.004272545,138,validation
0.03299946,0.96700054,139,validation
0.004141946,0.995858,140,validation
0.74879324,0.2512068,141,validation
0.88234866,0.117651306,142,validation
0.008608329,0.99139166,143,validation
0.0933126,0.9066874,144,validation
0.9946786,0.00532142,145,validation
0.008002245,0.9919978,146,validation
0.013268143,0.9867318,147,validation
0.5770855,0.42291448,148,validation
0.9970374,0.0029626498,149,validation
0.7535236,0.2464764,150,validation
0.04047547,0.9595246,151,validation
0.9915091,0.008490934,152,validation
0.99615884,0.0038411643,153,validation
0.99163306,0.0083669685,154,validation
0.9942478,0.0057522454,155,validation
0.006476907,0.9935231,156,validation
0.044527348,0.9554726,157,validation
0.032702006,0.967298,158,validation
0.50815153,0.49184844,159,validation
0.104940355,0.89505965,160,validation
0.55565745,0.44434252,161,validation
0.021402469,0.9785976,162,validation
0.18700957,0.81299037,163,validation
0.87447536,0.12552461,164,validation
0.0032499293,0.9967501,165,validation
0.22407778,0.7759222,166,validation
0.9920661,0.007933888,167,validation
0.07390314,0.9260969,168,validation
0.003757241,0.99624276,169,validation
0.003769648,0.9962303,170,validation
0.9936898,0.0063102194,171,validation
0.011826884,0.9881732,172,validation
0.95281154,0.04718847,173,validation
0.99787664,0.0021234108,174,validation
0.5087914,0.4912086,175,validation
0.013963732,0.9860363,176,validation
0.9852503,0.014749706,177,validation
0.01410696,0.9858931,178,validation
0.73189837,0.26810157,179,validation
0.5051744,0.49482563,180,validation
0.97751266,0.022487305,181,validation
0.023993371,0.9760066,182,validation
0.995327,0.004672947,183,validation
0.050465524,0.9495345,184,validation
0.93855315,0.06144686,185,validation
0.99487126,0.005128778,186,validation
0.8615733,0.1384268,187,validation
0.9563788,0.043621164,188,validation
0.07911208,0.92088795,189,validation
0.009218547,0.9907815,190,validation
0.966452,0.03354805,191,validation
0.7156889,0.28431115,192,validation
0.9768281,0.023171943,193,validation
0.008373692,0.99162626,194,validation
0.7681235,0.23187646,195,validation
0.06571919,0.93428075,196,validation
0.0055496227,0.99445045,197,validation
0.090386756,0.90961325,198,validation
0.020448627,0.97955143,199,validation
0.02507687,0.97492313,200,validation
0.16439885,0.8356011,201,validation
0.006727732,0.99327224,202,validation
0.9958014,0.004198658,203,validation
0.99493283,0.005067145,204,validation
0.9925378,0.0074621444,205,validation
0.04153968,0.95846033,206,validation
0.29779452,0.7022055,207,validation
0.95073795,0.04926205,208,validation
0.99853826,0.0014617242,209,validation
0.9945228,0.0054771784,210,validation
0.82727766,0.17272235,211,validation
0.94935465,0.050645318,212,validation
0.016021771,0.9839782,213,validation
0.9831293,0.01687067,214,validation
0.9897574,0.010242528,215,validation
0.05529179,0.94470817,216,validation
0.5151668,0.48483315,217,validation
0.014123277,0.9858767,218,validation
0.068107285,0.9318927,219,validation
0.9211243,0.07887572,220,validation
0.010580458,0.9894196,221,validation
0.04114467,0.95885533,222,validation
0.11407327,0.8859267,223,validation
0.083145276,0.9168547,224,validation
0.12661292,0.8733871,225,validation
0.00813628,0.9918637,226,validation
0.0309129,0.9690871,227,validation
0.042510513,0.95748955,228,validation
0.092424296,0.9075757,229,validation
0.9540546,0.04594536,230,validation
0.0060399002,0.99396014,231,validation
0.61370873,0.38629127,232,validation
0.5470091,0.4529909,233,validation
0.9814088,0.018591208,234,validation
0.8410988,0.15890124,235,validation
0.9933297,0.0066702673,236,validation
0.0068850843,0.9931149,237,validation
0.98562753,0.014372477,238,validation
0.06785021,0.93214977,239,validation
0.99669397,0.0033060673,240,validation
0.11169821,0.8883018,241,validation
0.9849295,0.015070512,242,validation
0.03695765,0.9630423,243,validation
0.017149586,0.98285043,244,validation
0.008263676,0.99173635,245,validation
0.98721224,0.012787769,246,validation
0.0057470766,0.99425286,247,validation
0.9940638,0.005936205,248,validation
0.15650561,0.84349436,249,validation
0.1496207,0.8503793,250,validation
0.9173149,0.082685106,251,validation
0.00880179,0.99119824,252,validation
0.99608755,0.003912465,253,validation
0.9712172,0.028782843,254,validation
0.99816114,0.0018389035,255,validation
0.009325599,0.99067444,256,validation
0.95267564,0.04732434,257,validation
0.99771273,0.0022872558,258,validation
0.80460215,0.19539788,259,validation
0.10086029,0.89913976,260,validation
0.9953094,0.004690592,261,validation
0.010071119,0.9899289,262,validation
0.9909208,0.009079192,263,validation
0.046890564,0.95310944,264,validation
0.0054561505,0.9945438,265,validation
0.9820181,0.017981898,266,validation
0.9909642,0.009035812,267,validation
0.018265594,0.9817344,268,validation
0.10759939,0.8924006,269,validation
0.30347684,0.6965232,270,validation
0.7672627,0.23273732,271,validation
0.992092,0.007908025,272,validation
0.045734346,0.9542657,273,validation
0.9343409,0.06565911,274,validation
0.9833191,0.01668088,275,validation
0.36408257,0.6359174,276,validation
0.057246912,0.94275314,277,validation
0.057277363,0.9427226,278,validation
0.9905543,0.009445752,279,validation
0.039825957,0.9601741,280,validation
0.020205364,0.9797947,281,validation
0.9915495,0.008450452,282,validation
0.03491534,0.96508473,283,validation
0.03173671,0.96826327,284,validation
0.06037495,0.9396251,285,validation
0.024800226,0.97519976,286,validation
0.14652006,0.85347986,287,validation
0.9689451,0.03105489,288,validation
0.8717452,0.12825477,289,validation
0.019287298,0.98071265,290,validation
0.96997875,0.030021293,291,validation
0.9929899,0.0070100958,292,validation
0.98453844,0.015461638,293,validation
0.79319537,0.20680466,294,validation
0.9219601,0.07803988,295,validation
0.008555867,0.9914442,296,validation
0.9807537,0.019246262,297,validation
0.011515984,0.98848397,298,validation
0.008042795,0.9919572,299,validation
0.9853055,0.014694546,300,validation
0.88398105,0.11601898,301,validation
0.008535299,0.9914647,302,validation
0.027865646,0.9721344,303,validation
0.06244015,0.9375599,304,validation
0.79548025,0.20451981,305,validation
0.017435262,0.98256475,306,validation
0.99507624,0.0049237865,307,validation
0.97536564,0.024634333,308,validation
0.9647499,0.035250157,309,validation
0.0076185777,0.9923814,310,validation
0.027652018,0.9723479,311,validation
0.91400003,0.08599999,312,validation
0.0042491606,0.9957508,313,validation
0.91186756,0.08813243,314,validation
0.005042726,0.99495727,315,validation
0.19363137,0.80636865,316,validation
0.9900732,0.009926844,317,validation
0.9806136,0.019386448,318,validation
0.012144264,0.98785573,319,validation
0.009314403,0.9906855,320,validation
0.006543492,0.99345654,321,validation
0.9997328,0.00026721187,322,validation
0.9585169,0.041483182,323,validation
0.0056576626,0.9943423,324,validation
0.045183055,0.95481694,325,validation
0.9520984,0.047901552,326,validation
0.9864998,0.013500251,327,validation
0.006451332,0.9935487,328,validation
0.924193,0.07580702,329,validation
0.95833653,0.041663487,330,validation
0.9957877,0.004212327,331,validation
0.0059853722,0.9940147,332,validation
0.99382186,0.0061781113,333,validation
0.9767572,0.023242783,334,validation
0.023891503,0.9761085,335,validation
0.1679063,0.8320937,336,validation
0.88586116,0.11413888,337,validation
0.16753373,0.8324663,338,validation
0.021401929,0.97859806,339,validation
0.9549958,0.045004167,340,validation
0.9964539,0.0035461157,341,validation
0.10331203,0.8966879,342,validation
0.92630637,0.07369366,343,validation
0.13629389,0.8637061,344,validation
0.98820436,0.011795649,345,validation
0.004456196,0.9955438,346,validation
0.06674704,0.933253,347,validation
0.005669561,0.9943304,348,validation
0.0051054973,0.9948945,349,validation
0.99454415,0.0054558376,350,validation
0.023547063,0.976453,351,validation
0.03918716,0.9608128,352,validation
0.99568605,0.004313987,353,validation
0.99569356,0.00430635,354,validation
0.9967933,0.0032067103,355,validation
0.99677306,0.0032269307,356,validation
0.93732166,0.06267832,357,validation
0.014119094,0.98588085,358,validation
0.15655863,0.84344137,359,validation
0.047249544,0.9527505,360,validation
0.0028672477,0.9971328,361,validation
0.80524796,0.19475207,362,validation
0.009357053,0.99064296,363,validation
0.7357891,0.26421085,364,validation
0.4480937,0.5519063,365,validation
0.9694881,0.030511925,366,validation
0.9051864,0.09481361,367,validation
0.4079364,0.5920636,368,validation
0.10746464,0.8925354,369,validation
0.06116316,0.9388369,370,validation
0.9299274,0.0700726,371,validation
0.0030182437,0.9969817,372,validation
0.9516256,0.048374448,373,validation
0.9255831,0.0744169,374,validation
0.6908632,0.30913684,375,validation
0.36363775,0.6363622,376,validation
0.06381857,0.9361814,377,validation
0.01864585,0.9813541,378,validation
0.9653742,0.034625884,379,validation
0.01791019,0.9820899,380,validation
0.019419758,0.9805802,381,validation
0.81684947,0.18315053,382,validation
0.30682066,0.6931793,383,validation
0.0054889806,0.994511,384,validation
0.9750836,0.024916364,385,validation
0.6086403,0.39135972,386,validation
0.11458208,0.88541794,387,validation
0.73250633,0.26749372,388,validation
0.06601143,0.9339886,389,validation
0.9727181,0.027281951,390,validation
0.08911154,0.9108885,391,validation
0.99761826,0.0023816614,392,validation
0.63826567,0.36173436,393,validation
0.010060951,0.98993903,394,validation
0.11104724,0.88895273,395,validation
0.010968357,0.9890316,396,validation
0.0051198243,0.9948802,397,validation
0.9671163,0.03288369,398,validation
0.9037743,0.09622567,399,validation
0.9931445,0.006855484,400,validation
0.76995367,0.2300464,401,validation
0.24298581,0.75701416,402,validation
0.778854,0.22114603,403,validation
0.8604906,0.1395094,404,validation
0.0065917233,0.9934083,405,validation
0.005867939,0.9941321,406,validation
0.46567357,0.53432643,407,validation
0.9960372,0.003962842,408,validation
0.9920744,0.007925635,409,validation
0.957111,0.042888958,410,validation
0.0039235763,0.9960764,411,validation
0.70570916,0.2942908,412,validation
0.9505649,0.049435105,413,validation
0.9882434,0.011756571,414,validation
0.20636562,0.7936344,415,validation
0.0651455,0.93485445,416,validation
0.99833655,0.0016634642,417,validation
0.9944617,0.0055382815,418,validation
0.9988759,0.0011240633,419,validation
0.005633851,0.99436617,420,validation
0.77075094,0.22924905,421,validation
0.016779928,0.9832201,422,validation
0.016258156,0.9837419,423,validation
0.13874678,0.8612532,424,validation
0.83190864,0.16809139,425,validation
0.011239664,0.98876035,426,validation
0.031593986,0.968406,427,validation
0.98130655,0.018693455,428,validation
0.6843808,0.3156192,429,validation
0.015385749,0.98461425,430,validation
0.9941962,0.005803825,431,validation
0.0037709093,0.9962291,432,validation
0.009699926,0.99030006,433,validation
0.0043360367,0.99566394,434,validation
0.985302,0.01469797,435,validation
0.9775848,0.022415252,436,validation
0.9169132,0.08308673,437,validation
0.77107555,0.22892441,438,validation
0.9844467,0.015553325,439,validation
0.9815927,0.01840726,440,validation
0.061668083,0.93833196,441,validation
0.9206078,0.07939222,442,validation
0.3286277,0.6713723,443,validation
0.2759002,0.7240998,444,validation
0.5384861,0.46151388,445,validation
0.85129637,0.14870363,446,validation
0.018261688,0.98173827,447,validation
0.97632957,0.023670396,448,validation
0.9402435,0.059756506,449,validation
0.004484177,0.9955159,450,validation
0.97646254,0.023537459,451,validation
0.13072208,0.8692779,452,validation
0.9039512,0.09604876,453,validation
0.93217266,0.06782735,454,validation
0.9551968,0.044803184,455,validation
0.97993946,0.020060554,456,validation
0.07717499,0.92282504,457,validation
0.021425152,0.9785749,458,validation
0.02860951,0.97139055,459,validation
0.88253766,0.11746234,460,validation
0.004122684,0.99587727,461,validation
0.98820496,0.011795061,462,validation
0.014162356,0.98583764,463,validation
0.014818161,0.98518187,464,validation
0.016210353,0.9837896,465,validation
0.0055205375,0.9944794,466,validation
0.99090856,0.009091457,467,validation
0.21744336,0.78255665,468,validation
0.044121582,0.9558784,469,validation
0.95795435,0.04204565,470,validation
0.2893364,0.7106636,471,validation
0.0060063964,0.9939936,472,validation
0.08038182,0.9196182,473,validation
0.983343,0.016657026,474,validation
0.45609114,0.5439089,475,validation
0.037495427,0.9625046,476,validation
0.87568164,0.12431839,477,validation
0.8435489,0.15645105,478,validation
0.99180967,0.008190373,479,validation
0.99885225,0.0011477871,480,validation
0.048511848,0.9514882,481,validation
0.008921008,0.99107903,482,validation
0.011449843,0.9885501,483,validation
0.948035,0.051965054,484,validation
0.14074805,0.859252,485,validation
0.98837495,0.011625018,486,validation
0.0073391953,0.99266076,487,validation
0.00897219,0.9910278,488,validation
0.9868281,0.013171913,489,validation
0.93925357,0.06074644,490,validation
0.32046622,0.6795338,491,validation
0.9805344,0.019465605,492,validation
0.009682472,0.99031746,493,validation
0.03637097,0.96362907,494,validation
0.9417112,0.058288783,495,validation
0.9850032,0.014996889,496,validation
0.027217621,0.9727824,497,validation
0.9904308,0.009569243,498,validation
0.79273397,0.20726599,499,validation
0.99257785,0.00742211,500,validation
0.0050169732,0.99498296,501,validation
0.99309665,0.006903355,502,validation
0.02882309,0.971177,503,validation
0.9861369,0.013863114,504,validation
0.41598448,0.5840155,505,validation
0.009805223,0.99019474,506,validation
0.9043735,0.095626496,507,validation
0.016621042,0.98337895,508,validation
0.04441703,0.955583,509,validation
0.0031997918,0.9968002,510,validation
0.0067989486,0.9932011,511,validation
0.9625058,0.03749419,512,validation
0.9942497,0.0057503036,513,validation
0.022503236,0.97749674,514,validation
0.9937423,0.0062577426,515,validation
0.040313438,0.9596866,516,validation
0.009002348,0.9909977,517,validation
0.009576471,0.9904235,518,validation
0.897752,0.10224801,519,validation
0.91911185,0.08088813,520,validation
0.9934001,0.0065999054,521,validation
0.798763,0.201237,522,validation
0.01400295,0.9859971,523,validation
0.00426717,0.99573284,524,validation
0.9785499,0.021450108,525,validation
0.73838973,0.26161024,526,validation
0.0025218609,0.9974782,527,validation
0.6346327,0.3653673,528,validation
0.016416647,0.9835834,529,validation
0.5003061,0.49969387,530,validation
0.99374855,0.0062515186,531,validation
0.015706724,0.9842933,532,validation
0.42730242,0.5726976,533,validation
0.17313856,0.82686144,534,validation
0.018874649,0.98112535,535,validation
0.010628085,0.98937184,536,validation
0.96531093,0.0346891,537,validation
0.9915255,0.008474571,538,validation
0.9781099,0.021890137,539,validation
0.8630722,0.13692781,540,validation
0.2356729,0.76432705,541,validation
0.97783375,0.02216629,542,validation
0.90346944,0.09653057,543,validation
0.002845728,0.99715424,544,validation
0.9751775,0.024822492,545,validation
0.007866752,0.99213326,546,validation
0.5411444,0.45885563,547,validation
0.010914593,0.9890854,548,validation
0.22525094,0.7747491,549,validation
0.87647057,0.1235294,550,validation
0.0058453367,0.99415463,551,validation
0.9732026,0.02679746,552,validation
0.978134,0.021866048,553,validation
0.99128145,0.0087185595,554,validation
0.9695175,0.030482503,555,validation
0.980996,0.019003922,556,validation
0.05578519,0.94421476,557,validation
0.96708125,0.032918703,558,validation
0.025493564,0.97450644,559,validation
0.1308584,0.8691416,560,validation
0.60075,0.3992499,561,validation
0.025034668,0.9749654,562,validation
0.49982503,0.500175,563,validation
0.3334404,0.66655964,564,validation
0.0042366576,0.9957633,565,validation
0.30331987,0.69668007,566,validation
0.9960957,0.0039042388,567,validation
0.0046139588,0.99538606,568,validation
0.07919888,0.92080116,569,validation
0.96163386,0.03836618,570,validation
0.5936296,0.4063704,571,validation
0.9875701,0.012429925,572,validation
0.0042438293,0.9957561,573,validation
0.89889896,0.10110099,574,validation
0.9975431,0.0024569365,575,validation
0.9915467,0.008453347,576,validation
0.9879677,0.012032209,577,validation
0.8033744,0.1966256,578,validation
0.9737279,0.026272092,579,validation
0.034054123,0.96594584,580,validation
0.94387436,0.056125615,581,validation
0.014635317,0.98536474,582,validation
0.9866976,0.013302422,583,validation
0.98855853,0.011441496,584,validation
0.9783003,0.021699682,585,validation
0.29170427,0.7082957,586,validation
0.012296941,0.98770314,587,validation
0.99335736,0.0066426294,588,validation
0.013570508,0.98642945,589,validation
0.12890747,0.87109256,590,validation
0.040235955,0.959764,591,validation
0.9733952,0.026604826,592,validation
0.008364815,0.9916352,593,validation
0.010206294,0.9897938,594,validation
0.043953326,0.9560467,595,validation
0.9471273,0.052872736,596,validation
0.19085138,0.8091486,597,validation
0.0033347097,0.9966653,598,validation
0.99104416,0.008955801,599,validation
0.9566205,0.04337951,600,validation
0.013627469,0.98637253,601,validation
0.9877378,0.012262188,602,validation
0.013509615,0.98649037,603,validation
0.9609393,0.03906075,604,validation
0.85764706,0.14235291,605,validation
0.07955162,0.9204484,606,validation
0.8347477,0.16525233,607,validation
0.981646,0.018354023,608,validation
0.98878527,0.011214784,609,validation
0.98841864,0.011581396,610,validation
0.0042670122,0.99573296,611,validation
0.9833104,0.016689634,612,validation
0.016750969,0.98324907,613,validation
0.0029221615,0.9970778,614,validation
0.68964666,0.3103534,615,validation
0.97063094,0.029369079,616,validation
0.7311702,0.2688298,617,validation
0.9758758,0.024124175,618,validation
0.90155464,0.09844535,619,validation
0.047950223,0.9520498,620,validation
0.007968633,0.99203134,621,validation
0.6928349,0.30716515,622,validation
0.02157074,0.97842926,623,validation
0.7596184,0.24038163,624,validation
0.017172547,0.9828274,625,validation
0.9521649,0.047835138,626,validation
0.021652373,0.97834766,627,validation
0.012598307,0.98740166,628,validation
0.00809576,0.9919043,629,validation
0.9903746,0.009625298,630,validation
0.9613896,0.038610365,631,validation
0.0055674273,0.9944326,632,validation
0.91882664,0.08117335,633,validation
0.009451126,0.9905489,634,validation
0.99386543,0.006134512,635,validation
0.3484222,0.6515778,636,validation
0.003640047,0.99636,637,validation
0.012299651,0.98770034,638,validation
0.7956086,0.20439145,639,validation
0.0035794724,0.9964205,640,validation
0.021272272,0.97872776,641,validation
0.011603031,0.98839694,642,validation
0.029566435,0.97043353,643,validation
0.008019106,0.9919809,644,validation
0.98133713,0.01866284,645,validation
0.015032445,0.9849675,646,validation
0.87399083,0.12600912,647,validation
0.0031768084,0.9968232,648,validation
0.5804723,0.41952774,649,validation
0.7823556,0.21764436,650,validation
0.99367046,0.006329485,651,validation
0.0054850024,0.99451506,652,validation
0.9942749,0.0057250685,653,validation
0.99546033,0.004539623,654,validation
0.97102517,0.02897482,655,validation
0.9303815,0.06961848,656,validation
0.23457205,0.76542795,657,validation
0.77142173,0.22857822,658,validation
0.95587915,0.04412086,659,validation
0.6142469,0.3857531,660,validation
0.9663698,0.03363022,661,validation
0.98425424,0.015745793,662,validation
0.0030639223,0.9969361,663,validation
0.30802247,0.6919775,664,validation
0.50420463,0.49579537,665,validation
0.9824583,0.017541725,666,validation
0.0065702596,0.9934297,667,validation
0.005960775,0.9940393,668,validation
0.09075419,0.9092458,669,validation
0.990375,0.009625045,670,validation
0.0018288342,0.9981712,671,validation
0.9386445,0.061355475,672,validation
0.97665775,0.023342296,673,validation
0.13702482,0.8629752,674,validation
0.0027424726,0.99725753,675,validation
0.90105426,0.09894569,676,validation
0.0074184607,0.9925815,677,validation
0.6202583,0.37974173,678,validation
0.0061135576,0.9938864,679,validation
0.002305507,0.99769443,680,validation
0.971545,0.028454997,681,validation
0.9275343,0.0724657,682,validation
0.04801457,0.9519854,683,validation
0.02346505,0.97653496,684,validation
0.013242087,0.98675793,685,validation
0.87855387,0.121446125,686,validation
0.9872896,0.012710322,687,validation
0.9890997,0.010900286,688,validation
0.9675216,0.032478355,689,validation
0.0034764262,0.99652356,690,validation
0.9768052,0.023194807,691,validation
