0,1,2,3,4,5,6,7,identifier,split
0.00026920452,0.0010203943,0.9855376,0.0029914842,0.0033609485,0.0019645507,0.0019586617,0.002897131,1542,test
0.00035179782,0.0019842258,0.9781146,0.003940552,0.004998029,0.0035596865,0.0027996178,0.0042514694,1543,test
0.00039021933,0.0020147932,0.9789707,0.0038691482,0.004315166,0.0037731612,0.003166568,0.0035001475,1544,test
0.00030128914,0.9863128,0.00032948467,0.0026657926,0.003652571,0.003614925,0.0019728567,0.0011502975,1545,test
0.0003148277,0.0013976885,0.9820097,0.0031907116,0.003958729,0.0029795323,0.0024363592,0.003712424,1546,test
0.00040766166,0.0016430051,0.98033834,0.0035585822,0.004278772,0.003417865,0.002790518,0.0035652875,1547,test
0.00056830834,0.0023731533,0.97284263,0.0055338517,0.00581301,0.0035638167,0.0034560792,0.0058491672,1548,test
0.00049425743,0.0022406452,0.9720634,0.0053811837,0.006336404,0.0038209087,0.0038515741,0.0058114952,1549,test
0.97960186,0.0018150551,0.00014420183,0.005191417,0.002889864,0.0038115443,0.005234882,0.0013110539,1550,test
0.00048542686,0.0017735902,0.9786689,0.0037041316,0.004443862,0.0038742109,0.0032284895,0.0038213143,1551,test
0.00033838485,0.98285955,0.00041455156,0.0028625655,0.00477993,0.0041358387,0.002743313,0.0018659312,1552,test
0.9814255,0.0015413471,0.00010412614,0.0048140096,0.0023570275,0.0029086093,0.0056239944,0.0012254039,1553,test
0.0005354549,0.0010213143,0.00048628394,0.0006595337,0.74068207,0.23283747,0.02356638,0.00021152651,1554,test
0.96784234,0.0031263717,0.00014943245,0.008286127,0.0049517243,0.0056787794,0.008221565,0.0017437491,1555,test
0.0005279112,0.002178285,0.9711265,0.005427592,0.0076642004,0.0035589908,0.0035443634,0.005972185,1556,test
0.96794885,0.0030055598,0.0001837401,0.008014069,0.00483574,0.004887085,0.009009833,0.0021150948,1557,test
0.00040324643,0.0021993625,0.97666377,0.004263203,0.0048881806,0.0038992385,0.0031922974,0.0044906805,1558,test
0.97321033,0.0026851206,0.00014587228,0.0066808485,0.004129477,0.0036447698,0.007636816,0.0018667094,1559,test
0.9848918,0.0011724781,6.831514e-05,0.0045902776,0.0016946847,0.002804228,0.0039448566,0.0008334624,1560,test
0.00042576971,0.0020835567,0.97632,0.004333059,0.004769964,0.0039171074,0.0036342018,0.0045163715,1561,test
0.0011078119,0.97259617,0.0011067501,0.007062967,0.0039009284,0.006363467,0.004303726,0.003558126,1562,test
0.00027208996,0.0010680729,0.98522294,0.0029073684,0.0031560643,0.0023161608,0.0019420172,0.0031152668,1563,test
0.00025337192,0.0013639672,0.9832494,0.003517288,0.003658938,0.0024153711,0.0024708929,0.0030708276,1564,test
0.9800954,0.0017557843,9.029113e-05,0.005783525,0.0024546823,0.0038595386,0.004824872,0.0011357942,1565,test
0.08322316,0.2557192,0.00702476,0.11132045,0.048152473,0.099198684,0.23786971,0.15749156,1566,test
0.00037216904,0.0018927568,0.976403,0.0045569,0.0048201564,0.003864491,0.0031500505,0.0049405047,1567,test
0.9695518,0.0023986066,0.00022756422,0.0058605885,0.005332309,0.0033653548,0.010849584,0.0024142156,1568,test
0.0005418926,0.0028121185,0.9693801,0.0056403517,0.0069492627,0.0044807973,0.0047300924,0.00546545,1569,test
0.0005734848,0.0031467022,0.9669375,0.006292396,0.0074222237,0.004893333,0.004703113,0.0060312767,1570,test
0.00044123945,0.0028267615,0.9690185,0.0054168333,0.0064771087,0.004794568,0.004809609,0.0062153353,1571,test
0.9751694,0.002210859,0.00012217455,0.006252462,0.0032728785,0.003138531,0.008339318,0.0014943386,1572,test
0.00043574386,0.0020381636,0.97574735,0.003973175,0.0053650467,0.004245411,0.003351514,0.0048436583,1573,test
0.9725106,0.0032929946,0.00018260276,0.0066084247,0.0040263645,0.004422025,0.006667535,0.0022895697,1574,test
0.97429615,0.0029080869,0.00014700141,0.0061889673,0.003580214,0.0049427873,0.006400299,0.0015365573,1575,test
0.9680447,0.0027276874,0.00017294264,0.008258024,0.0048015467,0.0044941003,0.009681721,0.001819269,1576,test
0.00030527732,0.0017929053,0.97920585,0.0038605875,0.0042276885,0.0035008616,0.0031005137,0.0040063597,1577,test
0.97551775,0.0023734216,0.00013735754,0.006295023,0.003578089,0.0036947143,0.006799137,0.0016045779,1578,test
0.97739273,0.0019791343,0.00021400461,0.0053677424,0.002981647,0.00406575,0.0060880813,0.001910869,1579,test
0.6397102,0.025606588,0.118701935,0.035264283,0.04537599,0.04582959,0.06161236,0.027899073,1580,test
0.0038406234,0.010369526,0.85979104,0.017485468,0.033220574,0.022819044,0.019184507,0.033289228,1581,test
0.00090588874,0.0059913117,0.9332202,0.010042984,0.018657953,0.009558396,0.009446026,0.012177249,1582,test
0.00034045355,0.001977849,0.9788582,0.0034071486,0.004439479,0.003982293,0.0028330896,0.0041615595,1583,test
0.00035009353,0.004806264,0.9617246,0.006214286,0.007595105,0.0049653524,0.004262471,0.010081863,1584,test
0.00029050608,0.0038182316,0.9684132,0.0053051123,0.006404218,0.0043955324,0.003245111,0.008128113,1585,test
0.94084626,0.0098476065,0.00042564594,0.01210804,0.012010905,0.008505509,0.011704728,0.004551234,1586,test
0.00039055102,0.0044304384,0.9639972,0.0061267205,0.007478654,0.0048367674,0.0040538,0.008685918,1587,test
0.93043506,0.010097961,0.00064602855,0.013695755,0.011953343,0.00938356,0.017441586,0.006346731,1588,test
0.00037863484,0.0051703053,0.9594777,0.007886317,0.0070613646,0.0049279653,0.0048189787,0.010278693,1589,test
0.00055885036,0.003841411,0.96773505,0.0058233878,0.0060312566,0.0032526618,0.0032390896,0.009518371,1590,test
0.63696903,0.054171927,0.034942903,0.06152764,0.04653789,0.062630534,0.056630332,0.046589736,1591,test
0.95840615,0.0050423844,0.00024352758,0.008507377,0.0075179217,0.004614088,0.012073824,0.0035946982,1592,test
0.91481936,0.014778219,0.00044925054,0.01762828,0.011441535,0.015269413,0.017763097,0.007850869,1593,test
0.9005386,0.01921733,0.0020420966,0.013992325,0.020126091,0.012119758,0.01994234,0.012021486,1594,test
0.00023746285,0.0036892276,0.9757687,0.0041696066,0.004663532,0.0036009704,0.0030033109,0.00486735,1595,test
0.9509068,0.0068380423,0.00023965392,0.013198049,0.008708154,0.0062678466,0.010601614,0.0032398268,1596,test
0.00045551895,0.007597509,0.93976915,0.010604652,0.012170125,0.007381536,0.0063137775,0.015707726,1597,test
2.4940015e-05,0.9984849,6.513466e-06,0.00049994566,0.0005566066,0.0002766038,6.686507e-05,8.3625986e-05,1598,test
0.00034528735,0.0018633305,0.9810713,0.0035147283,0.0039425343,0.0024949934,0.0022500611,0.004517718,1599,test
0.00054740376,0.005842242,0.95729655,0.0082835965,0.008749655,0.0042791683,0.0048441165,0.010157336,1600,test
0.9557979,0.0063727964,0.00038383855,0.007048616,0.008655682,0.007313209,0.010589126,0.003838803,1601,test
0.0003205753,0.003982901,0.9676674,0.005480204,0.0061997036,0.0046724016,0.003592215,0.008084462,1602,test
0.96011114,0.0060947062,0.0002644182,0.008110419,0.0072135488,0.0060974616,0.008340225,0.0037680515,1603,test
0.00029953584,0.0030137685,0.9707929,0.0049442016,0.0060347323,0.0039465297,0.0028232965,0.008145074,1604,test
0.97786,0.0026066268,0.00015626723,0.0053946907,0.003359477,0.0031676649,0.005288991,0.0021663508,1605,test
0.9546028,0.0065883007,0.00033945357,0.010517869,0.007072065,0.008145266,0.009214743,0.003519507,1606,test
0.00089417124,0.004310674,0.00062420417,0.0016207617,0.00064838293,0.028546255,0.0021279666,0.9612276,1607,test
5.2666222e-05,0.0006222122,9.3476796e-05,0.0006436783,0.00024398827,0.0003555497,0.0002427079,0.9977456,1608,test
0.00039040478,0.003987679,0.9667594,0.006255285,0.006234253,0.0040224367,0.003808343,0.008542262,1609,test
0.00031002436,0.0047056074,0.9606151,0.007700565,0.00722001,0.0055344272,0.0042137266,0.009700508,1610,test
0.92404264,0.012853702,0.0006280775,0.014551885,0.012253496,0.012991252,0.016312888,0.0063660024,1611,test
0.0002846726,0.0030041952,0.9715972,0.0053633363,0.0057105836,0.0036243766,0.0029478706,0.0074678455,1612,test
0.9028719,0.017517323,0.0016299462,0.01619621,0.017721297,0.017122215,0.01869119,0.00825002,1613,test
0.0004633666,0.0051227016,0.95785666,0.006864857,0.008482474,0.006378769,0.0049606245,0.009870524,1614,test
0.93158996,0.011983301,0.0004989881,0.011801518,0.015109196,0.008056175,0.015948078,0.0050128466,1615,test
0.00029654754,0.0036765751,0.9701732,0.0052391393,0.0056476365,0.0042766826,0.0032581352,0.00743219,1616,test
0.00021466427,0.00173377,0.98338413,0.0034856512,0.0032642644,0.0019073962,0.0016300486,0.004380078,1617,test
0.9454782,0.009550558,0.00052044063,0.010311326,0.009518973,0.007714123,0.011827865,0.0050784484,1618,test
0.00033424722,0.0047895215,0.9599272,0.0073285718,0.007380062,0.0040922943,0.0043623275,0.011785846,1619,test
0.00016922568,0.0007506047,0.00012082716,0.00012485526,0.00043753753,0.99757415,0.00043353782,0.00038925823,1620,test
0.0005303378,0.012776991,0.885125,0.01424872,0.027400946,0.016509918,0.009445222,0.033962864,1621,test
0.00050287694,0.0050496003,0.957273,0.0073659127,0.0089630755,0.004874778,0.004959266,0.011011615,1622,test
0.00017424561,0.0021269794,0.9845883,0.0027777469,0.003006435,0.0019075494,0.001477985,0.003940818,1623,test
0.00018161257,0.0015731174,0.98596615,0.002582613,0.0024285153,0.0020223728,0.0014834129,0.0037621527,1624,test
0.00029335308,0.0041232505,0.9678668,0.0058980314,0.0062040007,0.0041882163,0.0032862525,0.008140141,1625,test
0.00027870823,0.0030612668,0.9765133,0.004345988,0.004291509,0.0031191749,0.0025891426,0.0058007604,1626,test
0.00026259254,0.0014593283,0.00011238803,0.0038613793,0.0025588851,0.0011410858,0.9888903,0.001714083,1627,test
0.00040795252,0.008972042,0.93493867,0.011278964,0.013212515,0.008509121,0.0068921153,0.015788559,1628,test
4.8474194e-05,7.1189614e-05,1.6477281e-05,0.00081952044,0.00037723273,0.00054167403,0.9978801,0.00024530705,1629,test
1.8183706e-05,0.99767965,1.5125195e-05,0.0006054557,0.0007986191,0.00034741964,0.0002403329,0.00029522795,1630,test
0.00028664205,0.003676104,0.97277147,0.004686027,0.0052504586,0.0037776795,0.002850468,0.0067011374,1631,test
0.00030785703,0.0030103275,0.97383016,0.004572172,0.00523933,0.0032539605,0.0027594904,0.0070267646,1632,test
0.91775656,0.014600284,0.0017885548,0.012207351,0.012641678,0.012021292,0.019261891,0.00972246,1633,test
0.00030383473,0.0024111848,0.97484994,0.0047794716,0.004967587,0.00368638,0.0027164842,0.006285136,1634,test
0.13309753,0.6610731,0.0028297766,0.04091666,0.03559986,0.06665228,0.016864149,0.042966623,1635,test
0.96575737,0.0049398765,0.0002723354,0.0072340225,0.005688282,0.005375052,0.0072809416,0.0034520824,1636,test
0.013275775,0.021491695,0.7786449,0.028152449,0.048441265,0.033855736,0.021134427,0.05500377,1637,test
0.95017254,0.0072654444,0.00030962427,0.011013394,0.00949773,0.008059528,0.010150331,0.0035312988,1638,test
0.96358395,0.0048068753,0.00024548103,0.007817783,0.00686634,0.0069010085,0.006974442,0.0028041394,1639,test
0.9640653,0.004076929,0.00018388289,0.010778552,0.0050299037,0.006085931,0.0076598665,0.0021194927,1640,test
0.00043648173,0.0053906557,0.95968044,0.007236138,0.007464339,0.0057221227,0.004284215,0.009785548,1641,test
0.0003883724,0.0030896817,0.9761214,0.00480256,0.004943983,0.0021893503,0.0026065363,0.0058580996,1642,test
0.9740639,0.003473327,0.00027558664,0.005722497,0.0032457646,0.0055682515,0.0047122417,0.0029384699,1643,test
0.0004589173,0.0049272687,0.95196724,0.008834284,0.011290658,0.005726923,0.0047784266,0.012016155,1644,test
0.0002613868,0.0016970228,0.00019133429,0.00019221581,0.002019476,0.99362564,0.0012419348,0.00077100325,1645,test
0.00027851964,0.0029350678,0.97385186,0.0045348867,0.0053258324,0.0035770596,0.0027056844,0.006791126,1646,test
0.0003127338,0.004338408,0.9702068,0.0059208083,0.0059171002,0.0035144794,0.0034254873,0.0063642487,1647,test
0.0002037112,0.0016955102,0.9845872,0.002698367,0.002946719,0.002385948,0.0016205818,0.0038620802,1648,test
0.9734312,0.0037017483,0.00019817223,0.005224269,0.0039024216,0.0047376007,0.0063871816,0.0024173309,1649,test
0.95569485,0.0076028267,0.00027851283,0.009264025,0.0085409,0.006303034,0.009130338,0.0031854108,1650,test
0.96634376,0.006369389,0.0006099889,0.005139672,0.004394826,0.0061513586,0.0066898186,0.004301175,1651,test
0.00040101324,0.005909511,0.95859104,0.0064342148,0.008538867,0.0055239988,0.004192327,0.010408974,1652,test
0.000591652,0.007660683,0.9462741,0.008377801,0.011193456,0.006755364,0.005926634,0.013220257,1653,test
0.00044399596,0.008967982,0.9374808,0.010399232,0.0136711225,0.0064190244,0.0072928467,0.015324962,1654,test
0.00056498736,0.011488371,0.92140585,0.012796492,0.019122321,0.010619232,0.008307763,0.015694993,1655,test
0.00088257546,0.0026255562,0.9674278,0.0067811045,0.006335679,0.004053332,0.0031293256,0.008764521,1656,test
0.0005692616,0.0019540591,0.98221093,0.003267104,0.0033160907,0.0026072701,0.001971027,0.0041041886,1657,test
0.9849739,0.0019143847,0.000111790265,0.004145949,0.0016553206,0.003256694,0.002793563,0.0011483448,1658,test
0.00055242935,0.0017636172,0.9809084,0.0038813492,0.0034438148,0.0027110272,0.0018950566,0.004844352,1659,test
0.98223615,0.0025584518,0.000102887796,0.0052635935,0.0020000776,0.0030218335,0.003454055,0.0013630146,1660,test
0.00017905021,0.00047603052,0.0002503314,0.0011507986,0.00020493234,0.00060619984,0.00033889283,0.9967937,1661,test
0.0011610215,0.0052506933,0.95628667,0.008118841,0.008079822,0.005986249,0.0053821863,0.0097344825,1662,test
0.0034029274,0.009178358,0.0023987277,0.0023892403,0.27768475,0.6868028,0.015561127,0.0025821372,1663,test
0.00023096686,0.00048709125,7.257092e-05,0.0021676566,0.0007070262,0.00096176565,0.9945991,0.0007738436,1664,test
0.0006665364,0.0019515886,0.97867966,0.0041628685,0.0038702616,0.0032065532,0.0021132152,0.00534939,1665,test
0.0014656966,0.010086395,0.915691,0.012273714,0.013928334,0.016261742,0.010172962,0.02012011,1666,test
0.9733373,0.0041214395,0.00016759781,0.006345769,0.004055222,0.0038023344,0.0055994038,0.0025709167,1667,test
0.98543537,0.0018523666,6.989515e-05,0.0042517832,0.0015993661,0.0025030382,0.003225442,0.0010627649,1668,test
0.9788437,0.0032465009,0.00013115874,0.005242856,0.002725582,0.0033630938,0.004581993,0.0018652433,1669,test
0.9725686,0.004520201,0.00014370463,0.007093812,0.004071313,0.0036871398,0.005529004,0.0023862722,1670,test
0.00051275565,0.0015380875,0.0010080426,0.0009833875,0.99399394,0.000560569,0.0010024769,0.00040086667,1671,test
0.0011863846,0.0042660814,0.96500653,0.0064863823,0.006831324,0.004493622,0.0043393583,0.0073903296,1672,test
0.00021687322,0.99409676,0.00011229934,0.0016790604,0.0010184108,0.00118629,0.00053824036,0.0011521138,1673,test
0.0010930408,0.008017705,0.9382667,0.011975044,0.012285785,0.007530784,0.0068955137,0.013935379,1674,test
0.9805706,0.0023298932,0.00011999029,0.0051449416,0.0025260635,0.0032275969,0.004486242,0.001594642,1675,test
0.00050028163,0.0019142324,0.98102635,0.003517114,0.0034647929,0.0027363466,0.0019740928,0.0048667965,1676,test
0.0005150465,0.0020533493,0.9793062,0.003904607,0.0040360494,0.003019673,0.0020111226,0.005153895,1677,test
0.001165846,0.00544161,0.9529389,0.008659376,0.009125832,0.0060676085,0.0052931304,0.011307734,1678,test
0.9818302,0.0025454923,9.390066e-05,0.0055073765,0.0019923372,0.0027541122,0.0037247255,0.001551895,1679,test
0.0006310685,0.0030468816,0.96778977,0.0065198466,0.0055150883,0.004359743,0.0034066488,0.008730931,1680,test
0.97744864,0.002932645,0.00024098642,0.0049883067,0.0024052847,0.0039204783,0.0056615584,0.002401993,1681,test
0.0041362937,0.0074152797,0.93260485,0.0124418475,0.010624558,0.0088641355,0.008517871,0.015395173,1682,test
0.0005516873,0.0027356097,0.9775489,0.004477696,0.0044973483,0.003052273,0.0025002528,0.0046363184,1683,test
0.0009879883,0.0067634946,0.94420594,0.010874176,0.010932932,0.0074273567,0.0065209037,0.012287139,1684,test
0.0015621337,0.010419589,0.908626,0.015772576,0.017948842,0.013123717,0.009501404,0.023045745,1685,test
0.00047506823,0.001658208,0.00097602274,0.000858213,0.9939002,0.0007879962,0.00093955075,0.00040471938,1686,test
0.0009345604,0.0040301653,0.96714,0.00615314,0.0064183665,0.004584319,0.0036649883,0.0070743845,1687,test
0.020935858,0.041583754,0.0061132493,0.052691463,0.04683965,0.023099033,0.74654603,0.06219093,1688,test
0.0005631238,0.002097287,0.97617644,0.004636331,0.004554859,0.0032724687,0.0022738387,0.006425595,1689,test
0.00055334874,0.0012795808,0.9873869,0.0025964596,0.0020914385,0.0019315324,0.0013846213,0.0027762537,1690,test
0.00053169625,0.0021941771,0.97835153,0.004328392,0.0041973544,0.003170279,0.0021665595,0.005060017,1691,test
0.00096023764,0.0010182403,0.00013104742,0.0042899395,0.0020308592,0.0011034727,0.9869365,0.0035297205,1692,test
0.0006397074,0.0032713278,0.968273,0.0062445938,0.0057707964,0.0037343227,0.0032585866,0.008807621,1693,test
0.00074362697,0.9755706,0.00049832853,0.0057054968,0.0035577766,0.0036333883,0.0034124488,0.006878327,1694,test
0.00036393106,0.0013535549,0.98713744,0.002573047,0.0022590454,0.0019647237,0.001289913,0.0030582845,1695,test
0.015611149,0.012594334,0.0032119302,0.0072656255,0.009702955,0.90929693,0.018241433,0.024075693,1696,test
0.0008323542,0.0036232169,0.9676335,0.0061367196,0.0062910994,0.0041563883,0.0035042402,0.007822466,1697,test
0.00073986425,0.0023094174,0.97770613,0.004520246,0.003945331,0.0030017789,0.0023753387,0.005401934,1698,test
0.0007883846,0.0037236083,0.967109,0.0063425945,0.0061717024,0.004733622,0.0037627183,0.00736845,1699,test
0.9791765,0.0036286828,0.00011922571,0.0051127216,0.002901493,0.0029155798,0.0042172633,0.001928486,1700,test
0.000803318,0.004283284,0.9601996,0.007944885,0.0070180725,0.00572474,0.0045384197,0.009487721,1701,test
0.0008759943,0.0028566993,0.97417307,0.0050376467,0.004548958,0.0039666295,0.002900701,0.0056403475,1702,test
0.9830102,0.0019253041,0.00019804924,0.00391136,0.0021788005,0.0024769725,0.004485868,0.0018134417,1703,test
0.0016869638,0.005360856,0.94010705,0.011820045,0.011901617,0.0072174016,0.006235365,0.015670827,1704,test
0.9310259,0.0048965705,0.00040993743,0.013133189,0.0076985788,0.0047860974,0.03380259,0.004247075,1705,test
0.008567171,0.02984646,0.007657491,0.008301097,0.0076034307,0.55141747,0.013922349,0.37268463,1706,test
0.0011264205,0.0062382524,0.9522814,0.008978766,0.008971992,0.0066337204,0.005872965,0.009896334,1707,test
0.9606468,0.008024414,0.00033081934,0.0069240876,0.00713484,0.0072445404,0.0067616533,0.002932893,1708,test
0.0006640977,0.0036863547,0.96944517,0.0058239945,0.005498189,0.0042831865,0.0033378922,0.0072611547,1709,test
0.0001544459,0.99375916,9.895685e-05,0.0018681167,0.00091507874,0.0011936304,0.00071487564,0.0012956779,1710,test
0.0053700516,0.26594296,0.42322537,0.04296196,0.07363445,0.07343213,0.045996923,0.06943606,1711,test
0.0006986199,0.0026442353,0.97444326,0.004964859,0.0049009207,0.0033168246,0.0026014238,0.0064298473,1712,test
0.97385263,0.0035752703,0.00016483953,0.0075401296,0.0032091595,0.004241524,0.0053465213,0.002069929,1713,test
0.00085369754,0.0032455788,0.9700808,0.0058922237,0.0051766215,0.0042196717,0.0032782028,0.0072532045,1714,test
0.0007091912,0.0034935307,0.9690034,0.0063039004,0.0052074133,0.0046590045,0.0034183243,0.007205256,1715,test
0.97867864,0.003180451,0.00012090761,0.005380305,0.0027961864,0.0034950848,0.0041270056,0.0022215103,1716,test
0.00053849304,0.0017637912,0.9839871,0.0031167371,0.0029872577,0.0024155842,0.0018309139,0.003360154,1717,test
0.9788856,0.0025328407,0.000117309864,0.0058562853,0.0026499378,0.0026180285,0.0054904087,0.0018495782,1718,test
0.0009266813,0.0037644173,0.96410495,0.006780172,0.0071043605,0.004883782,0.0038407235,0.008594825,1719,test
0.97675395,0.0026834577,0.0003292224,0.0050040972,0.003344693,0.0038240952,0.005632603,0.0024279149,1720,test
0.0009511814,0.0063707805,0.9381479,0.010596017,0.016878627,0.007797526,0.0065654055,0.012692583,1721,test
0.97921765,0.0023662527,8.533836e-05,0.0075848973,0.0018809871,0.0035547821,0.0041388604,0.0011712164,1722,test
0.0012152364,0.0034081005,0.0010415479,0.001510826,0.9888342,0.0015368108,0.0017710855,0.000682089,1723,test
0.00084338593,0.0043488317,0.96485347,0.007087735,0.006490133,0.005042224,0.0039833374,0.007350813,1724,test
0.98035896,0.0025038114,0.00010031175,0.0057700877,0.0024640237,0.003298977,0.003975057,0.0015286739,1725,test
0.00049055216,0.0016701748,0.0009083242,0.00080771465,0.9940373,0.00082942715,0.0008749217,0.00038158015,1726,test
0.0012038146,0.0045511676,0.96028346,0.0074333497,0.00831188,0.004805625,0.0044345204,0.008976132,1727,test
0.0011654885,0.005900139,0.0022499277,0.0036013983,0.0017530267,0.004936629,0.0049585556,0.9754347,1728,test
0.00017985616,0.0015371596,0.9877484,0.002283959,0.0024881284,0.0016711499,0.0015526091,0.0025387562,1729,test
0.0007944754,0.003937666,0.0016419454,0.0028311203,0.0010473927,0.004029422,0.0032124592,0.98250544,1730,test
0.00044031016,0.003882036,0.97096324,0.0059408094,0.0053332415,0.0032054149,0.0039845705,0.006250318,1731,test
0.00022737008,0.0021844073,0.9817556,0.0035732423,0.0035450342,0.002239801,0.002502412,0.0039721457,1732,test
0.00018674669,0.001571065,0.9864087,0.0024446,0.0028729104,0.0018883963,0.0016982849,0.0029291785,1733,test
0.95771223,0.0066483472,0.00042559038,0.009740866,0.007258322,0.004234675,0.009627213,0.004352699,1734,test
0.0001680415,0.0017052108,0.98632413,0.002625312,0.0026401328,0.0018002348,0.0018028816,0.0029341625,1735,test
0.00023365821,0.0021453022,0.9834682,0.0031284627,0.003282289,0.0022051467,0.0021721374,0.0033647218,1736,test
0.84607685,0.026250191,0.00988313,0.023048617,0.018228991,0.020671416,0.037608292,0.018232547,1737,test
0.00022420012,0.0021717397,0.9832839,0.0030933642,0.0034456272,0.0020324374,0.002264653,0.0034841076,1738,test
0.9725309,0.0033635097,0.00024124741,0.0067423056,0.003588613,0.0020975906,0.008248679,0.0031872082,1739,test
0.00089306093,0.005269215,0.95777607,0.008692784,0.008852562,0.0045259898,0.005644273,0.008346039,1740,test
0.0003907816,0.0007921316,0.0007191269,0.9955499,0.0004545952,0.00066330726,0.0010625697,0.00036756232,1741,test
0.9762887,0.00287649,0.00029996416,0.005791168,0.002810573,0.0025750974,0.00700833,0.0023498181,1742,test
0.0012733039,0.0072589354,0.002399149,0.0035779532,0.0022820733,0.004839161,0.0057265083,0.97264284,1743,test
0.0002798683,0.0025728263,0.979179,0.004139779,0.0039901645,0.0023578068,0.0027457785,0.004734779,1744,test
0.9503615,0.009662185,0.0007005381,0.009110322,0.008834493,0.0050079627,0.011342663,0.00498039,1745,test
0.00016799502,0.98766637,0.0005241993,0.0021991658,0.0031965496,0.0016674547,0.0020465732,0.0025316612,1746,test
0.00019811271,0.0015552827,0.9874959,0.0023645267,0.0023047817,0.0015710614,0.0017417402,0.0027685591,1747,test
0.00016606793,0.0013901939,0.98699224,0.0025326672,0.0026745321,0.0015688629,0.0017404542,0.0029350342,1748,test
0.003074332,0.016489677,0.021289015,0.0063693007,0.9124568,0.01705129,0.01956677,0.0037027346,1749,test
0.037322093,0.21752018,0.36036584,0.0741238,0.08123936,0.07935712,0.0867916,0.06328001,1750,test
0.00019930917,0.0018999225,0.9840932,0.0029694147,0.0032526215,0.0021590295,0.0020258815,0.003400625,1751,test
0.00021580131,0.0018746398,0.9848008,0.0028930968,0.0030845117,0.0020460468,0.0019940608,0.0030910254,1752,test
0.00056724413,0.00073591823,0.000679175,0.995546,0.000648589,0.00056457263,0.0009385379,0.00031991978,1753,test
0.00015619544,0.0015931783,0.0005315377,0.00033515415,0.0007458301,0.99329996,0.0023482915,0.000989896,1754,test
0.9541554,0.007350604,0.00039722287,0.009795713,0.008171883,0.0036504357,0.012464344,0.0040144497,1755,test
0.00037012796,0.0023307754,0.98108876,0.0036613105,0.0035245183,0.0022313085,0.002840468,0.003952779,1756,test
0.0004216958,0.0023206326,0.0007546647,0.0005468671,0.0006423088,0.99141544,0.002016165,0.0018823071,1757,test
0.00016111911,0.001524891,0.9866388,0.0025287967,0.0028543987,0.0017596296,0.001676128,0.0028561403,1758,test
0.00017503698,0.001560817,0.9868318,0.0023699303,0.0027713254,0.001696723,0.0017188941,0.002875352,1759,test
0.000373639,0.9789138,0.0014346616,0.00826297,0.0016173549,0.0031385147,0.0037058236,0.0025531999,1760,test
0.00036175054,0.003608932,0.97303605,0.00480576,0.005385951,0.0032195526,0.0038513048,0.0057308227,1761,test
0.00055580895,0.0024209102,0.0012546367,0.0008865774,0.00081544736,0.9896728,0.0026410872,0.001752679,1762,test
0.9675743,0.0040543755,0.000371706,0.008269265,0.0043458515,0.0031162656,0.009249513,0.0030187801,1763,test
0.00020812314,0.0011546469,0.9891805,0.0020905063,0.0022756478,0.0013780826,0.0015203116,0.00219214,1764,test
0.9685353,0.004349326,0.0003387494,0.0070975097,0.004917746,0.0029175174,0.008598531,0.0032453393,1765,test
0.9681425,0.0052842554,0.00041857126,0.0069522853,0.0048731677,0.0031648437,0.007963051,0.003201342,1766,test
0.00021927773,0.0021729881,0.9839739,0.00300277,0.003237638,0.0019944492,0.0023393524,0.0030595553,1767,test
0.00023043052,0.0016576676,0.98650914,0.0025367297,0.0027713482,0.0018621944,0.0018617957,0.002570687,1768,test
0.00013227118,0.0011614771,0.99094135,0.001737466,0.0017882051,0.0011857131,0.0012526284,0.0018009383,1769,test
0.00020353634,0.0018865892,0.98552346,0.0028133576,0.0028605235,0.0018311426,0.001897667,0.0029836346,1770,test
0.00022125442,0.0017954507,0.9849252,0.0027725429,0.0031560299,0.0019759152,0.001883804,0.0032698289,1771,test
0.00012607468,0.0011838183,0.9897254,0.0019925458,0.0019073136,0.0013699015,0.0013285107,0.0023664718,1772,test
0.95437545,0.007535772,0.0005812236,0.010746814,0.006398656,0.005295668,0.010471572,0.004594867,1773,test
0.9754297,0.0035033599,0.00043174354,0.0054628635,0.0035019468,0.0024386055,0.0066732336,0.00255859,1774,test
0.0001301036,0.98973644,0.00039157525,0.002659175,0.001650541,0.001415058,0.0016995957,0.0023175764,1775,test
0.97447646,0.0032268548,0.0003514633,0.0058996626,0.0035411261,0.0022240912,0.0077843396,0.002496042,1776,test
0.00027332894,0.0030910014,0.97770315,0.0042463653,0.0043492857,0.0027853297,0.003183822,0.004367662,1777,test
0.000197656,0.0016352257,0.9858754,0.0025621005,0.0030020482,0.0019751957,0.0017746416,0.0029776634,1778,test
0.9768123,0.003266614,0.00027030206,0.0056540724,0.0035781623,0.002621592,0.0057723476,0.002024585,1779,test
0.0024974337,0.024148049,0.008315927,0.0028265426,0.019130357,0.8943078,0.03347994,0.01529393,1780,test
0.0039403606,0.021743132,0.012022717,0.006079377,0.8907203,0.032855395,0.02568158,0.006957193,1781,test
0.9809048,0.0027517937,0.00016351133,0.0048537916,0.0024764866,0.002025571,0.0045751543,0.002248754,1782,test
0.0002656008,0.0026730942,0.9790907,0.0041781063,0.004037301,0.002396551,0.002865101,0.004493672,1783,test
0.9795629,0.0024651596,0.00021850507,0.0052739056,0.002707005,0.0020411042,0.0057592858,0.0019720579,1784,test
