0,1,2,3,4,5,6,7,identifier,split
0.0011900943,0.0017667358,0.9931385,0.00039937708,0.0007244016,0.00064101815,0.0010679667,0.0010718897,795,test
0.0019305121,0.0024081322,0.99031734,0.00053551845,0.0008323278,0.0008025331,0.0011886918,0.001984942,796,test
0.99342334,0.0008106097,0.0006903653,0.00094392354,0.0013171945,0.00036103628,0.0016028445,0.0008506715,797,test
0.0019482012,0.002498357,0.9902396,0.0006262951,0.001020439,0.00079876324,0.0011497962,0.0017185652,798,test
0.97830784,0.0024165679,0.0011383618,0.003637467,0.0035183344,0.0017767391,0.005557997,0.0036466802,799,test
0.9940491,0.0007947342,0.0005293281,0.0007997751,0.0010984567,0.0002824427,0.0016708772,0.0007752762,800,test
0.0010999134,0.0014524411,0.99402595,0.00031955438,0.00057090947,0.0005035876,0.001005524,0.0010220895,801,test
0.00039250174,3.725384e-05,6.400849e-05,0.00020675224,0.00074377237,0.00080888945,0.9972071,0.0005398331,802,test
0.99378234,0.0010176275,0.00066784094,0.0013142595,0.0008153569,0.00032489508,0.0012759211,0.00080178754,803,test
0.9874821,0.0018095957,0.0008260251,0.0024615265,0.001701072,0.000828034,0.0030772118,0.0018143177,804,test
0.9933837,0.0012248314,0.00063496566,0.0017325059,0.0006930536,0.00037355412,0.0012867949,0.00067068933,805,test
0.0006757782,0.001321939,0.9960413,0.00018958171,0.00036561937,0.00029269638,0.00063216843,0.0004809025,806,test
0.9959651,0.00072266633,0.00040043012,0.00074970466,0.0005793371,0.00016993101,0.0009694093,0.0004433311,807,test
0.0012042001,0.002194891,0.9925891,0.00045854808,0.0006714285,0.0006443688,0.0009639628,0.0012734653,808,test
0.9914642,0.0011965969,0.0008119994,0.0016903672,0.0014944208,0.0005334831,0.0018333972,0.00097560656,809,test
0.0003593218,0.0010229856,0.9972537,0.00014692478,0.00020162298,0.00023528656,0.0004162251,0.00036384282,810,test
0.000741419,0.0013260103,0.99592775,0.00027865206,0.00034809808,0.0002763921,0.00057974673,0.00052196364,811,test
0.0018039705,0.0022800562,0.99016774,0.00058025797,0.0010723667,0.00080780726,0.0016055723,0.0016822378,812,test
0.0009279332,0.0012095642,0.99557364,0.00021147524,0.00034910694,0.00031071214,0.00064057414,0.00077702006,813,test
0.0039791544,0.0066009616,0.9763691,0.0024450044,0.0014073363,0.0017251252,0.0030018906,0.004471465,814,test
0.00041399724,0.00097601145,0.00053962605,0.002267872,0.0001863208,0.00063789776,0.0005913469,0.9943869,815,test
0.00019159213,0.00058302603,0.0004521788,0.0008045637,6.671995e-05,0.00028461163,0.00034412072,0.99727315,816,test
0.001436799,0.0024893195,0.9915441,0.0006441743,0.0005590989,0.0006788975,0.0009805984,0.0016669156,817,test
0.00012425026,0.0003125943,0.00083129294,0.002327662,0.0036217426,0.99061817,0.0014778448,0.00068644,818,test
0.0008801924,0.99104977,0.0017499116,0.0034110835,0.00020256899,0.0002498294,0.00027507768,0.0021815842,819,test
0.0011874055,0.0026312242,0.99129874,0.00056094624,0.0006491812,0.00084905577,0.0012298657,0.0015935972,820,test
0.9887573,0.0017340565,0.0007001533,0.0018785024,0.0017108878,0.00087325653,0.002650696,0.001695075,821,test
0.0034350443,0.0056052892,0.97564167,0.0016980817,0.0022448448,0.0023992541,0.0032673434,0.0057084705,822,test
0.0006354631,0.99187213,0.001761009,0.0033950857,0.00018276859,0.00020302732,0.00027129607,0.0016792099,823,test
0.0010397037,0.0013833202,0.99484044,0.00033493256,0.00046009416,0.00046307544,0.0007870206,0.0006915061,824,test
0.0006485408,0.0011992006,0.9960509,0.00020045317,0.00037943784,0.00031455213,0.000651357,0.0005556211,825,test
0.00078988966,0.0014408987,0.9951617,0.0002600637,0.00050716946,0.00038934592,0.0006859405,0.0007650129,826,test
0.000316843,0.00082392903,0.0004074901,0.0019046203,0.00019956472,0.0004634778,0.0004190025,0.9954651,827,test
0.99449426,0.00096445036,0.0005103609,0.0011120825,0.00074035005,0.00028240593,0.001258919,0.00063714763,828,test
0.00024879182,0.0007171624,0.00050783204,0.0011771325,5.515113e-05,0.00040934602,0.00036047195,0.99652404,829,test
0.0010685477,0.0015214611,0.9941356,0.00034246378,0.0006008031,0.00047142647,0.0009471987,0.00091242365,830,test
0.9924809,0.0010442017,0.00061588077,0.0011017094,0.0013406421,0.00045707088,0.0021429765,0.00081670313,831,test
0.99587643,0.00088338874,0.00050484756,0.00081898214,0.00046985154,0.0001640082,0.00080973713,0.00047276702,832,test
0.0015337018,0.0022068808,0.99294406,0.0006283621,0.00037612894,0.00071095244,0.0007888596,0.0008111081,833,test
0.00038472327,0.0009572877,0.99738973,0.00012465884,0.00025941446,0.00019231917,0.00040211194,0.0002897145,834,test
0.0020135029,0.002424705,0.99040246,0.0006134465,0.00088865834,0.0007921651,0.0011372737,0.0017277349,835,test
0.0013900464,0.0021665057,0.992086,0.00049455126,0.0007451908,0.000740287,0.001093024,0.0012843664,836,test
0.0005290258,0.0011359174,0.9965558,0.00018930178,0.0002979604,0.00028364087,0.0005302744,0.0004781344,837,test
0.0028822874,0.004687286,0.97685415,0.001527702,0.0039099324,0.002608228,0.0040653413,0.003465077,838,test
0.0027211558,0.00036506858,0.00094633223,0.0014049693,0.0037123957,0.0067142104,0.9792859,0.004849981,839,test
0.0008152581,0.0015917986,0.9949269,0.0002805749,0.00044774546,0.00042067913,0.0007493947,0.0007676092,840,test
0.00067419524,0.0010483554,0.99664414,0.00015048216,0.00033602735,0.00025016782,0.00048035564,0.00041626237,841,test
0.0017559272,0.0035675608,0.98625016,0.001049009,0.0010829695,0.0014079249,0.0017403244,0.003146262,842,test
0.99455726,0.00070754014,0.00067725015,0.00080253446,0.0011759745,0.0002992233,0.0012320493,0.00054815947,843,test
0.9936293,0.0010185753,0.0006084627,0.0013175724,0.0008560813,0.0003345519,0.0013897751,0.0008456757,844,test
0.0007029134,0.98811394,0.003184816,0.004104543,0.00034122774,0.00031686536,0.00038709395,0.0028485917,845,test
0.0008531208,0.0015959743,0.99510634,0.00027477415,0.00042264734,0.00038020907,0.00067136565,0.00069550914,846,test
0.00069272774,0.0013807721,0.99556965,0.00023925876,0.00039939507,0.00035366594,0.0007643739,0.0006001322,847,test
0.0008808222,0.0017041158,0.9941168,0.00037366635,0.0005661614,0.0005383349,0.0009018694,0.00091831014,848,test
0.0020862974,0.003703763,0.9840448,0.0010022459,0.0019244358,0.0016691621,0.0024154584,0.0031537726,849,test
0.99637693,0.0006495542,0.00030586898,0.00063629186,0.00053862284,0.00016110047,0.0008615611,0.00046996417,850,test
0.00010209131,0.00026253637,0.0006540886,0.0019857485,0.00218838,0.9932641,0.0010842182,0.00045882008,851,test
0.9935861,0.0008530777,0.0005066221,0.0009344303,0.0012457144,0.00032381396,0.0016422007,0.0009081042,852,test
0.9883052,0.0015277046,0.0009947546,0.0019674269,0.002090754,0.0008060878,0.002670048,0.0016380893,853,test
0.0005010253,0.0011017228,0.9970053,0.00014783975,0.0002832575,0.00018676046,0.00046186312,0.00031227313,854,test
0.0005574848,0.0008885325,0.9969758,0.00020762335,0.00025468523,0.00026324263,0.0004734081,0.00037919806,855,test
0.0012819988,0.9827078,0.0038446942,0.0066688545,0.0010083426,0.00057621655,0.0008141655,0.0030978795,856,test
0.9967429,0.0006258935,0.00042253916,0.0007577698,0.00035101728,0.00011653992,0.000612477,0.00037082753,857,test
0.0019602664,0.002583832,0.9892408,0.0006406787,0.0010544094,0.0010408866,0.0014255728,0.0020534946,858,test
0.0006667783,0.00116131,0.9960133,0.00022370023,0.0003811169,0.00035462668,0.0006003704,0.00059887907,859,test
0.0012652461,0.0016311585,0.99423873,0.00033888326,0.00049986714,0.00039170304,0.00076844374,0.00086588674,860,test
0.0021680158,0.0028836224,0.98774534,0.0006577176,0.0014565174,0.0010359515,0.0017281122,0.0023247383,861,test
0.0017256513,0.0018957091,0.9906474,0.0006097971,0.0010503322,0.00097225804,0.00134112,0.0017578678,862,test
0.0017051497,0.002079601,0.9913872,0.00049564627,0.00082301005,0.0007775849,0.0011708938,0.0015608887,863,test
0.0011690432,0.0022801913,0.9921348,0.00047031863,0.00075348397,0.0007250411,0.0012389342,0.0012282225,864,test
0.98585457,0.0021831885,0.0009116511,0.002892964,0.0018200362,0.0010198881,0.0034057922,0.0019118178,865,test
0.0066369264,0.0005575227,0.00070701854,0.0014763734,0.0032262986,0.0037745214,0.976834,0.0067872223,866,test
0.0008884628,0.0015223555,0.99590176,0.0002901537,0.00025401814,0.00025099912,0.00043232692,0.00045985164,867,test
0.0007415089,0.0011838577,0.9960187,0.00019996573,0.000330019,0.00029636532,0.0006288785,0.0006006279,868,test
0.0017451558,0.003259962,0.9878796,0.0007265099,0.0012308876,0.0011301897,0.0016815667,0.0023461822,869,test
0.0012075362,0.0018669183,0.9935409,0.00047425134,0.00051904586,0.0006554466,0.0009136736,0.0008222004,870,test
0.9926978,0.001108528,0.000699541,0.0014288414,0.00095227885,0.00042954672,0.0013588284,0.0013245831,871,test
0.0016045984,0.002223483,0.9917916,0.00056687265,0.0007310004,0.00068729435,0.0010351146,0.0013599736,872,test
0.0017605197,0.0024442908,0.98981184,0.00068131444,0.0010458755,0.0010384239,0.0013282682,0.0018894762,873,test
0.0015694174,0.0023093603,0.99059874,0.00058032066,0.0009470562,0.0009414281,0.0012761403,0.0017774943,874,test
0.9923151,0.0009532976,0.00079582515,0.0013592317,0.001300897,0.00046021372,0.0015837387,0.0012317185,875,test
0.00073765655,0.0014476592,0.9954201,0.000257093,0.00036137106,0.0004270057,0.00067412184,0.0006750425,876,test
0.002234893,0.0038026632,0.9844944,0.0009581622,0.0018738796,0.0012825058,0.002375374,0.0029780657,877,test
0.98916173,0.0012379683,0.00097642443,0.0016319798,0.0022117726,0.00060541683,0.0025117726,0.0016628836,878,test
0.9941705,0.0009593336,0.0005177621,0.0012028064,0.00084838946,0.0003436985,0.0013270215,0.00063036126,879,test
0.98289454,0.0020544,0.0010093012,0.002977907,0.0026122865,0.0012666453,0.004210843,0.00297404,880,test
0.0015396012,0.0024586339,0.9903577,0.00061865576,0.00093488867,0.00088919076,0.0013128411,0.0018884244,881,test
0.990515,0.0013507981,0.0021662829,0.0013325193,0.0010991545,0.0006015725,0.0016033561,0.0013312765,882,test
0.00041750702,0.0009794589,0.99719954,0.00019096617,0.00024505932,0.00017972868,0.0004506549,0.00033701747,883,test
0.0005539817,0.0011892411,0.99639857,0.00019977892,0.0003478255,0.00028078252,0.00065993814,0.000369944,884,test
0.99594975,0.0006820154,0.0004618756,0.0007891218,0.00057067943,0.00017162281,0.0009982793,0.0003766102,885,test
0.0014640257,0.001826991,0.9940049,0.00029515158,0.0004068561,0.0003145566,0.00075048243,0.00093713106,886,test
0.0009261718,0.0015592378,0.9942251,0.00035322332,0.0005763508,0.0005180196,0.0008867103,0.00095532974,887,test
0.9706534,0.0032450783,0.002038696,0.0038921912,0.006055757,0.002066376,0.0060137296,0.0060347426,888,test
0.0029881888,0.96372896,0.0048241257,0.013332361,0.0042219646,0.0021078628,0.0021287778,0.0066677164,889,test
0.0010640397,0.0015591464,0.9943891,0.00037804656,0.00044964583,0.0004882992,0.00075342925,0.0009182403,890,test
0.0008821053,0.0014397152,0.9946373,0.0003096329,0.0005460388,0.0005141039,0.00091571885,0.0007552869,891,test
0.0012584252,0.0025300044,0.9904107,0.0005532708,0.0009133859,0.0009773622,0.0013725315,0.0019843813,892,test
0.00036882312,0.00082158134,0.99736315,0.00014859179,0.00023667194,0.00026439907,0.0004618124,0.00033500907,893,test
0.008966187,0.009473014,0.960154,0.002270897,0.0036325806,0.0019700732,0.0033832598,0.0101499595,894,test
0.0015879219,0.0028286246,0.9892319,0.00076918624,0.00092605705,0.0010757237,0.0014563121,0.0021244446,895,test
0.0011360775,0.003542308,0.99052984,0.0007430079,0.0004644251,0.00052094134,0.0009949704,0.0020685473,896,test
0.9952807,0.0013542774,0.00079423486,0.0009262012,0.0002560209,0.00015994189,0.0008028873,0.00042571744,897,test
0.0032660074,0.009950539,0.011762802,0.002620789,0.9563073,0.003097521,0.0072420603,0.005752971,898,test
0.00031978125,0.001073156,0.9977968,0.00014812173,6.169382e-05,0.00011077059,0.00021394169,0.00027581173,899,test
0.0017307105,0.011477517,0.012873868,0.023527086,0.001984733,0.49696633,0.008780435,0.4426593,900,test
0.99613464,0.0009922595,0.0010145002,0.0006905338,0.00014635875,0.000102586724,0.0005231696,0.0003958816,901,test
0.00020956442,0.0010924551,0.9980866,0.000121661586,4.5101806e-05,7.712828e-05,0.00016731404,0.0002003081,902,test
0.00033471646,0.0014848792,0.9972754,0.00020388776,6.437051e-05,0.0001207274,0.0002132178,0.00030283473,903,test
0.0001535833,0.0008374356,0.99856734,7.91991e-05,3.5588273e-05,6.423024e-05,0.00013989775,0.00012274625,904,test
0.98728627,0.0028737597,0.0012368532,0.0028587573,0.00072112493,0.00067954947,0.0024972884,0.00184641,905,test
0.0354108,0.028524041,0.010261666,0.0129362205,0.8317548,0.022733804,0.023144614,0.035234123,906,test
0.00030211237,0.0012958478,0.9971744,0.00019542745,9.8680866e-05,0.00016237932,0.00036251856,0.00040852535,907,test
0.002089038,0.008495516,0.9778737,0.0021818238,0.0024108477,0.0013289475,0.0018515979,0.0037685002,908,test
0.00029976474,0.0014372845,0.99744546,0.00016962392,5.786026e-05,0.000107863954,0.000250373,0.00023169766,909,test
0.00022805974,0.0011062077,0.9979207,0.00012555631,5.8737558e-05,0.00010516055,0.00022511338,0.00023055931,910,test
0.00014866017,0.0007438373,0.99864763,8.970859e-05,3.8293954e-05,5.836425e-05,0.00014185645,0.00013171215,911,test
0.0004083935,0.0013130656,0.9970361,0.00019890889,0.00010845898,0.00016205823,0.0003185371,0.0004544037,912,test
0.000385706,0.001446993,0.9972357,0.00019017687,7.144356e-05,0.00012264698,0.00023786261,0.00030957343,913,test
0.99257505,0.0019471372,0.0015252335,0.0013664126,0.00035999046,0.00024406506,0.0010471321,0.00093504257,914,test
0.0002588774,0.0011716702,0.9977901,0.00014472251,6.3711836e-05,0.00010855353,0.00022043612,0.00024190945,915,test
0.0002375953,0.0012567977,0.99771035,0.0001334039,6.953333e-05,0.00011567483,0.00022325058,0.0002533781,916,test
0.98913735,0.0025832932,0.0022470145,0.0013561317,0.0008553374,0.00046533105,0.0019251389,0.0014303327,917,test
0.0002456845,0.0010795839,0.9979013,0.00013565543,5.9981718e-05,0.00011278527,0.0002458983,0.00021900555,918,test
0.00019815066,0.00080340693,0.9983778,0.00010286353,5.241929e-05,9.288365e-05,0.0001855666,0.00018698243,919,test
0.0001784296,0.0009965966,0.9982961,0.00010079764,3.504663e-05,7.028003e-05,0.00018253783,0.00014014628,920,test
0.003791802,0.0060203997,0.9803269,0.0014095652,0.0009667561,0.0007893793,0.0016702682,0.0050249672,921,test
2.432151e-06,0.99949884,0.00010432805,0.0003561256,9.944841e-07,1.2732658e-06,6.3326365e-06,2.954555e-05,922,test
0.00034142562,0.0012173614,0.9974718,0.00016615468,8.238773e-05,0.00012765743,0.00028033298,0.00031281548,923,test
0.99050504,0.0021718824,0.0010814244,0.0020059801,0.0006374712,0.00041317273,0.0017696188,0.0014152982,924,test
8.720516e-05,0.00053926767,0.00020599189,0.001114379,1.6137534e-05,9.214012e-05,0.00023571387,0.99770904,925,test
0.0003294002,0.0011049625,0.9976035,0.0001711912,7.6632154e-05,0.00014841752,0.00027294463,0.00029302435,926,test
0.97944677,0.00635624,0.0020156906,0.003387112,0.0012727698,0.00064728304,0.003923427,0.0029507475,927,test
0.99057204,0.002472553,0.0020350188,0.0014962441,0.0005126452,0.0003779801,0.0012484116,0.00128509,928,test
0.00039602205,0.0012696682,0.9972562,0.00018227778,8.943089e-05,0.00013433004,0.00030546112,0.00036677188,929,test
0.99234736,0.0023508065,0.0010351053,0.0017129428,0.00030680257,0.00028856721,0.001164945,0.00079350884,930,test
0.00013579903,0.0008373196,0.99862814,7.078227e-05,2.7947435e-05,5.346958e-05,0.0001229216,0.00012366881,931,test
0.9731354,0.0044384343,0.0020408162,0.004659764,0.0025802616,0.0014415341,0.006500364,0.005203428,932,test
0.9898577,0.0022261126,0.0013837705,0.0017742938,0.00084206037,0.0005072969,0.0017715801,0.0016372777,933,test
0.00041284595,0.0012929816,0.9971185,0.00020015826,0.0001092776,0.0001440103,0.00029016208,0.0004321065,934,test
0.00028462228,0.001200348,0.9977291,0.00016254465,5.930949e-05,0.00011510906,0.00020811737,0.00024080437,935,test
0.00023354862,0.0011690389,0.99791104,0.00012493125,4.568277e-05,0.00011138363,0.00019883832,0.00020555021,936,test
0.00013331101,0.0013739449,0.99800223,0.00010373889,2.8821785e-05,6.321705e-05,0.00017515199,0.00011956078,937,test
0.009414596,0.025728878,0.05517166,0.04424638,0.007905114,0.82370746,0.008907285,0.024918577,938,test
0.0010465046,0.0065805432,0.98800176,0.00079451525,0.00027812892,0.00054125476,0.00080325385,0.0019540328,939,test
0.00024919992,0.0008599041,0.99835855,0.00010959292,4.202863e-05,6.219218e-05,0.00014199485,0.00017652258,940,test
0.0007006525,0.0015273389,0.99680626,0.00022636555,8.244716e-05,0.0001431001,0.00019252441,0.0003213446,941,test
0.0003814765,0.0016462618,0.99663746,0.00023299953,0.000113226706,0.00018524508,0.00033801445,0.000465295,942,test
0.98432285,0.0033636303,0.002240443,0.00242059,0.0013371087,0.00070398353,0.0032313396,0.0023799813,943,test
0.9803484,0.0044179466,0.003165504,0.0028834587,0.0017365915,0.0009623848,0.004002481,0.002483125,944,test
0.00014828915,0.0008796435,0.9984864,8.288849e-05,3.212307e-05,6.397788e-05,0.0001555071,0.00015113734,945,test
0.00018415209,0.00082179694,0.99855906,8.597582e-05,2.8927938e-05,5.4917207e-05,0.00014387957,0.00012122904,946,test
0.68808866,0.027414713,0.2201079,0.016585363,0.006596362,0.007177211,0.022036847,0.01199295,947,test
0.000270815,0.0012113716,0.99762005,0.00015509798,7.4869065e-05,0.00012348744,0.00026427608,0.00027996587,948,test
0.000218139,0.0010729193,0.9980373,0.0001399278,3.9824536e-05,9.558349e-05,0.00017619839,0.00022021311,949,test
0.00043730828,0.0014474756,0.9968651,0.00023068891,0.0001063451,0.00016627106,0.0003039265,0.00044275017,950,test
0.00042265924,0.0015129033,0.9968117,0.00023857257,0.00010121586,0.00017851176,0.00030451833,0.00042985776,951,test
0.0008651714,0.00027443937,0.0005751331,0.0005011209,0.00033663292,0.0009964906,0.9946725,0.0017785946,952,test
0.96306676,0.006299947,0.002678647,0.0071092956,0.0032373988,0.0025745104,0.007820397,0.007213012,953,test
0.00034729094,0.0010261403,0.997692,0.00016189474,7.272913e-05,0.00013450978,0.0002325675,0.00033284034,954,test
0.00045210734,0.0016505755,0.0028919794,0.0042177467,0.005211089,0.9771524,0.00555085,0.0028731748,955,test
0.00022234349,0.0011535386,0.99790525,0.00012427317,6.004697e-05,0.00010157013,0.00022014075,0.00021275348,956,test
0.0006659606,0.001984414,0.9953849,0.00031987744,0.00017301971,0.00026485458,0.00041168724,0.0007953413,957,test
0.00016081656,0.00074316806,0.99864525,7.8694866e-05,3.4603803e-05,6.648593e-05,0.00014840641,0.00012253382,958,test
0.0020518,0.0056486097,0.0039601075,0.0013807219,0.0008768029,0.0013494594,0.0033041444,0.98142827,959,test
0.99082303,0.002248185,0.002389069,0.0015045054,0.00046223603,0.00032570414,0.001213852,0.001033463,960,test
0.00048722586,0.0017676058,0.9963476,0.00025734922,0.0001197775,0.0001738624,0.0003195764,0.000526913,961,test
0.00049666944,0.0017097518,0.9963127,0.0002360953,0.00012179912,0.00020225215,0.00035949968,0.00056131807,962,test
0.9863755,0.0025813037,0.0011342376,0.00278559,0.00086442276,0.00076487445,0.0032838096,0.0022103118,963,test
0.9933201,0.0019951088,0.00087760226,0.0016291946,0.00025290315,0.00023092167,0.0010213549,0.00067274686,964,test
0.99295396,0.001896721,0.0015419299,0.0012198816,0.00032163822,0.00021347465,0.0010814016,0.00077106716,965,test
0.00026755518,0.0012229474,0.9979603,0.00013092069,3.5550464e-05,7.2124494e-05,0.00014435487,0.00016620089,966,test
0.00022819257,0.0008874006,0.998321,0.00011463699,3.4856337e-05,7.174915e-05,0.00019003864,0.0001520821,967,test
0.00080946897,0.002582272,0.9951375,0.00039076147,8.51891e-05,0.00019726905,0.00030923748,0.00048823183,968,test
0.0002892041,0.0010723175,0.99779606,0.00014889761,6.8813424e-05,0.00011591989,0.00026001188,0.00024883088,969,test
0.00043609142,0.0017571871,0.9963397,0.00027373625,0.00011571416,0.0001998841,0.00037189855,0.00050588575,970,test
0.9930733,0.002151347,0.0012559537,0.0012525202,0.00027958726,0.00027970833,0.0012036819,0.0005039203,971,test
0.99534863,0.0012621406,0.00085306086,0.0008079002,0.00021344895,0.00015157535,0.0007216272,0.00064161984,972,test
0.00031946308,0.0010193145,0.99774545,0.00015147422,7.3084244e-05,0.00013673205,0.00027579232,0.0002786582,973,test
0.9930226,0.0018121903,0.001003953,0.0014759223,0.0003332834,0.00026393944,0.0011676275,0.0009204572,974,test
0.99455655,0.0015721739,0.0012046467,0.0009587592,0.00022241651,0.0001562985,0.0008620608,0.00046705035,975,test
0.00032603624,0.0012767003,0.99732333,0.00017197427,9.456957e-05,0.00014731078,0.00033491504,0.0003252062,976,test
0.0064652017,0.042460807,0.03472531,0.022886641,0.0020205257,0.014581246,0.8390948,0.037765447,977,test
0.9931946,0.0017219223,0.0008542302,0.0016163449,0.00037174055,0.00025134112,0.0011793851,0.00081039796,978,test
0.00040222358,0.0013846726,0.9970108,0.00020671038,9.628348e-05,0.00016399988,0.00035661637,0.00037877556,979,test
0.0009293869,0.004698475,0.98969674,0.0007862598,0.0005188115,0.0005427949,0.0009918755,0.001835662,980,test
0.00091745076,0.0038561749,0.9914784,0.000605312,0.00043383808,0.00047853694,0.000761963,0.0014683091,981,test
0.00045821638,0.001400294,0.9968406,0.00021599294,0.00010032886,0.00016887997,0.00032536915,0.00049037015,982,test
0.00024612932,0.0011512171,0.9979087,0.00013452362,5.315372e-05,9.883352e-05,0.00018401266,0.0002234315,983,test
0.98486,0.0030993451,0.0016786297,0.0030640503,0.001104996,0.0006951134,0.0033118597,0.0021859503,984,test
0.00048014746,0.0017410314,0.9963613,0.00026904984,0.00012962992,0.00018726474,0.00032937276,0.0005022239,985,test
0.0005116329,0.0017429128,0.99636936,0.0002216127,0.0001159224,0.00016802568,0.00034275962,0.0005278255,986,test
0.00025253504,0.0009646043,0.99821705,0.00012657356,3.6550657e-05,7.6103395e-05,0.00016215505,0.00016442504,987,test
0.00019392684,0.00089096534,0.9983718,9.2975526e-05,4.6516612e-05,6.947168e-05,0.00018620578,0.00014810606,988,test
0.992597,0.0019839325,0.0013203637,0.0013121373,0.00039338024,0.00024745762,0.0011862633,0.0009593561,989,test
0.0002663591,0.0013217068,0.99762446,0.0001684605,6.4525644e-05,0.0001018348,0.00022452821,0.00022812776,990,test
5.467028e-05,0.00046261362,0.00022957615,0.00070643227,3.043817e-05,0.00012301495,0.00016419606,0.9982292,991,test
0.0003043707,0.0009666058,0.9978891,0.00013697741,6.050194e-05,0.00012505666,0.00026286612,0.0002545255,992,test
0.00017738517,0.00093019713,0.99835336,0.000103397426,3.920031e-05,7.756179e-05,0.00018359287,0.00013529765,993,test
0.0002969454,0.0016918962,0.0033310934,0.0044865576,0.0037989365,0.98034704,0.0036866022,0.002361055,994,test
0.00026074715,0.0009374351,0.9979949,0.00015090844,6.617425e-05,0.00011118709,0.00022784102,0.0002508767,995,test
1.8562565e-06,0.9996761,7.8102334e-05,0.00021289985,4.6474662e-07,9.2493e-07,4.5597085e-06,2.5129202e-05,996,test
0.99358916,0.0015825037,0.0009956051,0.0012991537,0.000375539,0.00019923005,0.0012301108,0.0007286511,997,test
0.001524207,0.0028228438,0.000650243,0.0017457838,0.9794095,0.003723305,0.0065069674,0.0036171307,998,test
0.00030714675,0.0011902498,0.99753344,0.00016276761,8.293995e-05,0.00013177452,0.0002896156,0.00030213498,999,test
0.00016857564,0.00073432754,0.9986816,6.772481e-05,3.360384e-05,4.749416e-05,0.00013441972,0.00013233094,1000,test
0.000330043,0.0010567165,0.9977464,0.00015126835,7.1757386e-05,0.00011816956,0.0002241964,0.00030139994,1001,test
0.00019907315,0.000933906,0.99823064,0.00010891407,5.1466108e-05,8.344991e-05,0.00020370194,0.00018887724,1002,test
0.003858841,0.0055836192,0.0015647869,0.0018895462,0.9734467,0.002443384,0.0051542297,0.006058895,1003,test
0.0030593548,0.009696374,0.0049183527,0.015434969,0.121800214,0.798074,0.02495031,0.022066338,1004,test
0.9741086,0.006532702,0.0017582404,0.0052716406,0.0014393309,0.0012263077,0.0051031653,0.00456012,1005,test
0.00027024373,0.0008968698,0.9981614,0.00011616645,4.3980475e-05,8.1735096e-05,0.00019915504,0.0002304676,1006,test
0.00014199532,0.00084777916,0.998558,8.663326e-05,2.902399e-05,6.0409155e-05,0.00014398678,0.00013208964,1007,test
0.9846561,0.00303823,0.0019887781,0.0023917377,0.0013092518,0.0006407765,0.0035092689,0.0024658998,1008,test
0.00023063965,0.0011033118,0.9979068,0.00012772273,5.9507543e-05,0.00010613599,0.00024536578,0.00022053992,1009,test
0.00022898518,0.0013679683,0.9976185,0.00013712728,5.8656417e-05,0.00011693289,0.00022927058,0.00024245537,1010,test
0.0027942327,0.0035316327,0.00045971212,0.0015458644,0.9839236,0.0014792975,0.0027540645,0.0035115392,1011,test
0.99670726,0.0008609759,0.0007881565,0.0005356505,0.00015848756,7.40252e-05,0.00058911304,0.00028634528,1012,test
0.00035950314,0.0012769565,0.99740785,0.00017269114,7.872444e-05,0.00012741525,0.00025363918,0.00032318168,1013,test
0.0003710028,0.0015677698,0.996808,0.00019748,0.000101555546,0.00017026144,0.00029471784,0.00048924383,1014,test
0.90125066,0.01669165,0.012648583,0.015123163,0.009434605,0.0043085515,0.012467672,0.028075019,1015,test
0.00019222406,0.0007289287,0.0016931315,0.003149295,0.0021335355,0.98922056,0.0016934343,0.0011889345,1016,test
0.0016525973,0.004110554,0.0018789143,0.001596873,0.00035584293,0.0052243206,0.9784273,0.0067536267,1017,test
0.0008340324,0.0038070753,0.99387884,0.00036121334,5.5984587e-05,0.00014736126,0.00035569383,0.0005598011,1018,test
0.00021939387,0.0008560509,0.9983474,0.0001150942,4.1501375e-05,6.9131995e-05,0.00015703017,0.00019453168,1019,test
0.00034537056,0.0012554679,0.99715424,0.00019490272,0.000103917584,0.00018843352,0.00035026763,0.0004072723,1020,test
0.00018318085,0.0010281196,0.99818784,0.00011460914,5.065965e-05,7.923675e-05,0.00018902628,0.00016724455,1021,test
0.9953875,0.001207234,0.00067973573,0.00088154024,0.00028958215,0.00016021202,0.00086244044,0.0005317526,1022,test
0.0011822694,0.008102752,0.98409873,0.0010762607,0.00028742946,0.0004967894,0.0013246619,0.0034310946,1023,test
0.0008455902,0.0017809056,0.9945996,0.0003895987,0.000555226,0.00031651955,0.00083710597,0.0006755034,1024,test
0.00032588842,0.0009858812,0.99745303,0.00014086328,0.00018598992,0.00015871617,0.0003396028,0.0004100001,1025,test
0.0011589212,0.0009830685,0.00015369999,0.0008706627,0.9897259,0.003084866,0.0024778368,0.0015450587,1026,test
0.9916155,0.001746471,0.0021947494,0.0008627802,0.00058081,0.00026760544,0.0014043009,0.0013278768,1027,test
0.99308854,0.001733432,0.0014637882,0.00078662887,0.00050763565,0.0002254041,0.0011945969,0.0009999619,1028,test
0.98361915,0.0022897806,0.0027788512,0.0016454777,0.0022981868,0.0010385002,0.0035500734,0.0027799048,1029,test
0.00035242067,0.00087172154,0.99750453,0.00014753664,0.00018737235,0.00013734771,0.0003480286,0.0004510432,1030,test
0.00028510805,0.0007817264,0.99805754,0.00010280877,0.0001332603,9.23267e-05,0.00024923196,0.00029793906,1031,test
