0,1,2,3,4,5,6,7,identifier,split
0.0005832262,0.00025105284,0.99836606,0.0001689414,0.0001094422,0.00022028778,9.776395e-05,0.00020334602,577,test
0.0018358798,0.00025240757,0.0004290458,0.00013635145,0.00031312226,0.0001304729,0.00042465556,0.996478,578,test
0.34121057,0.606417,0.0034315418,0.0012658976,0.0018649925,0.024581052,0.0062522828,0.014976696,579,test
0.0010906438,0.0003896127,0.9969126,0.0003567246,0.00017315887,0.00043384882,0.00021303091,0.00043032668,580,test
0.99571794,0.00047108295,0.0019850626,2.6927682e-05,0.0004232404,0.0007884172,2.2593658e-05,0.00056469225,581,test
0.0004621781,0.0003080231,0.9985085,0.00016946481,8.687312e-05,0.00022441834,7.795162e-05,0.00016253145,582,test
0.99799734,0.0003022043,0.00058671617,9.35229e-06,0.0001183283,0.00025057272,5.4226e-06,0.000730047,583,test
0.9981816,0.00026433353,0.00040778363,8.260923e-06,0.0001570965,0.00020432775,8.436999e-06,0.00076824386,584,test
0.0005550017,0.00026583666,0.9983241,0.00025128087,9.052523e-05,0.00024520842,0.00010236764,0.00016569764,585,test
0.00039891506,0.0003163108,0.9985831,0.00016704372,7.731979e-05,0.00021095172,8.749841e-05,0.00015891476,586,test
0.00027393224,0.00025186726,0.998926,0.00014312513,5.3652384e-05,0.00020758022,5.7009922e-05,8.67814e-05,587,test
0.001803233,0.00058385066,0.00062543125,0.00019404005,0.00051995844,0.00024451164,0.0006575832,0.9953714,588,test
0.0005839101,0.00029096912,0.99816066,0.00023299872,9.846011e-05,0.00025087674,0.0001344215,0.00024762593,589,test
0.0002781607,0.00029567105,0.9987987,0.00014814426,8.888702e-05,0.00019395724,7.98872e-05,0.00011656589,590,test
0.00037911936,0.004178253,0.00022709457,0.01326617,0.008651216,0.0012945724,0.9713813,0.0006223015,591,test
0.99676335,0.0007571619,0.0011260643,1.2233621e-05,0.00019916518,0.0004550351,1.5890808e-05,0.00067105563,592,test
0.99858296,0.00013716053,0.0003702146,6.701173e-06,0.00019423311,0.00018044478,6.9876555e-06,0.00052121544,593,test
0.002050784,0.00036047943,0.00045436408,0.00022842165,0.0002522345,0.00017431098,0.00043776247,0.99604166,594,test
0.9978265,0.0003690316,0.0005530701,1.0349895e-05,0.00014483067,0.00017598268,9.248469e-06,0.0009109606,595,test
0.99754024,0.0004071887,0.00054763217,1.5318987e-05,0.00026653937,0.00032967253,1.3021118e-05,0.000880363,596,test
0.00014374495,0.000234954,0.9991499,0.00011440287,5.1936004e-05,0.00021920932,2.9643423e-05,5.610835e-05,597,test
0.0010837484,0.0003476439,0.996897,0.0003661733,0.00020744366,0.00038534193,0.0002496066,0.00046304846,598,test
0.56575644,0.020801557,0.07642867,0.0021566455,0.0044048675,0.31201217,0.0021114822,0.016328178,599,test
0.99829966,0.00025366584,0.00029673343,8.120713e-06,0.00021715714,0.00030187378,9.941869e-06,0.00061285734,600,test
0.0004968134,0.00032660647,0.9983285,0.00018577487,0.00011401681,0.0002722157,0.00010773893,0.00016836393,601,test
0.99839777,0.00022758829,0.00034167024,7.663742e-06,0.00021383878,0.00017993315,8.807161e-06,0.0006227083,602,test
0.99821115,0.00024089451,0.00051822077,8.215724e-06,0.00020232376,0.0002032623,8.787797e-06,0.0006072234,603,test
0.99772125,0.00031948488,0.0006803092,1.49044645e-05,0.00029329743,0.00026881654,1.5743393e-05,0.000686141,604,test
0.99841595,0.00024185191,0.00030789702,8.465218e-06,0.00018711695,0.00024198132,1.0421407e-05,0.0005863974,605,test
0.9985139,0.00021760723,0.00027902177,7.717031e-06,0.0001933225,0.00018324103,7.5910884e-06,0.0005976548,606,test
0.99818194,0.00033806398,0.00034152096,8.708733e-06,0.00015697182,0.00024242509,7.779777e-06,0.00072264613,607,test
0.0005227854,0.00031323553,0.9983388,0.00020514727,8.812174e-05,0.00026353743,0.00010276128,0.00016561113,608,test
0.9978599,0.00024703908,0.0005505281,1.1644415e-05,0.00027448093,0.00020228726,1.1555495e-05,0.00084266445,609,test
0.0002698268,9.4851726e-05,6.947447e-05,4.8365706e-05,8.2105835e-06,0.9994568,1.4060866e-05,3.840859e-05,610,test
0.0008124776,0.00038293249,0.9977301,0.00023282116,0.00011046444,0.0003446376,0.00012267959,0.00026398656,611,test
0.99851483,0.0002232536,0.00026028804,8.575955e-06,0.00014010747,0.00022027605,7.2406287e-06,0.0006253747,612,test
0.0013661718,0.001294665,0.00034535662,0.0002928035,2.7569753e-05,0.99619776,4.0628507e-05,0.00043503623,613,test
0.00032480757,0.00051864464,0.99799865,0.0002864662,9.806258e-05,0.0003924677,0.00015887205,0.00022208286,614,test
0.934541,0.033104382,0.005120459,0.00041512123,0.001776959,0.013010477,0.0009710304,0.011060676,615,test
3.8206766e-05,0.99977285,1.16363135e-05,5.0624767e-05,1.3246137e-06,3.5304693e-05,8.112985e-05,8.930401e-06,616,test
0.00028084038,0.00030057307,0.9988808,0.00011352693,8.013474e-05,0.00020871876,5.2004372e-05,8.3446714e-05,617,test
0.00077653246,0.00028842877,0.99789894,0.00020751082,0.00010584101,0.00031337622,0.00012454005,0.000284866,618,test
0.99849,0.00019054904,0.0003905743,4.731866e-06,0.00013133316,0.0003190807,6.1554347e-06,0.0004675938,619,test
0.000369382,0.00036464017,0.9983412,0.00023238218,9.030457e-05,0.00026952435,0.0001309899,0.00020148378,620,test
0.9979527,0.0002614869,0.00044138983,1.1326454e-05,0.00022450571,0.00030979275,1.49279385e-05,0.0007838838,621,test
0.998566,0.00020799022,0.0002967073,6.715306e-06,0.0001304307,0.00024477503,4.9869805e-06,0.0005424466,622,test
0.00051848503,0.00026487056,0.99820447,0.00023348808,0.00015315371,0.0002241152,0.000134598,0.00026683748,623,test
0.919406,0.0045152083,0.023104398,0.00039499268,0.004598558,0.03897265,0.000332002,0.008676259,624,test
0.0010150336,0.0004393203,0.0006277317,0.00054914545,0.00035525707,0.00019472813,0.00043816108,0.99638075,625,test
0.9983485,0.00023039959,0.0003467344,9.986211e-06,0.00013910777,0.00023087116,8.321628e-06,0.00068612007,626,test
0.00029144294,0.00027187003,0.99878925,0.0001504736,7.2575844e-05,0.00023147033,6.9262984e-05,0.00012364972,627,test
0.0010615253,0.0003517331,0.9974343,0.00021417628,0.00013074279,0.00033266871,0.00014786077,0.00032693724,628,test
0.00041737422,0.00021830983,0.99876165,0.00013883658,6.8446134e-05,0.00019760568,7.8442456e-05,0.00011935305,629,test
0.0006068248,0.0003124328,0.99811447,0.0002062543,8.932324e-05,0.00032349362,0.000113676346,0.00023351914,630,test
0.00062463805,0.00026864963,0.9982674,0.00019300992,9.331277e-05,0.00022740997,8.6057174e-05,0.00023947873,631,test
0.99424356,0.00067446,0.0009666628,3.330346e-05,0.00030785648,0.00117642,1.8804543e-05,0.002578902,632,test
0.00044764584,0.00027638875,0.99859196,0.0001512531,7.8998506e-05,0.00027060125,7.115533e-05,0.00011194294,633,test
0.00029090268,0.00023534168,0.9988896,0.00014774883,6.562701e-05,0.00021056738,6.126837e-05,9.8880584e-05,634,test
0.0005140444,0.00035810133,0.99817896,0.00024004855,0.00011776012,0.00025332067,0.00012885306,0.00020886333,635,test
2.3123357e-05,0.99980646,1.0353256e-05,5.5357592e-05,9.513679e-07,3.595906e-05,6.114876e-05,6.631938e-06,636,test
0.00028517292,5.682138e-05,0.00018578814,2.9932598e-05,6.5239815e-06,0.9994029,8.299966e-06,2.4588167e-05,637,test
0.00032891484,0.0002643127,0.99879503,0.00015157543,6.9933376e-05,0.00021097517,7.0644855e-05,0.0001086408,638,test
0.00079784595,0.00035032263,0.9976724,0.0002726063,0.00014447999,0.00031678757,0.00014331039,0.00030227564,639,test
0.00032581302,0.00017302875,0.99897754,0.0001425363,6.127278e-05,0.00014593538,6.1709536e-05,0.000112224145,640,test
0.0005666277,0.00030903213,0.998206,0.00020495142,0.00014402981,0.00025592482,0.000117329364,0.00019603808,641,test
0.9980781,0.0002610451,0.0006672096,1.048368e-05,0.00020257615,0.00020471636,7.990713e-06,0.0005678328,642,test
0.99798846,0.00033384663,0.00061751506,1.1928139e-05,0.00013141574,0.00031931637,1.1930507e-05,0.0005854745,643,test
0.0005318261,0.0005486246,0.99738187,0.00030852883,0.0004016969,0.0003687655,0.00020767961,0.00025092714,644,test
0.00034381327,0.0003763083,0.9986124,0.0001573884,0.00011234898,0.00023469194,6.497586e-05,9.801776e-05,645,test
0.0007054926,0.00024930306,0.99804723,0.00021640192,0.00010869797,0.00029999763,0.000114164955,0.00025866422,646,test
0.00029042756,0.00019117056,0.9989735,0.00015491419,8.782184e-05,0.00012405598,6.618383e-05,0.000111898284,647,test
0.0005872173,0.0002384555,0.99832565,0.00020415212,6.182609e-05,0.0002580801,8.316881e-05,0.00024133583,648,test
0.0005956363,0.00034546293,0.99803275,0.0002263393,0.00017539084,0.00027161028,0.0001356628,0.00021708065,649,test
0.0032195756,0.0009733386,0.99253654,0.00063428044,0.00026216148,0.0009541416,0.0003121298,0.0011077878,650,test
0.996188,0.00071475375,0.0012622025,1.2852757e-05,0.00021301048,0.00056182215,2.612672e-05,0.0010211432,651,test
0.00040684684,0.00025307608,0.99852556,0.00021322607,0.000122064164,0.00021846355,9.375708e-05,0.00016699635,652,test
0.00028928724,0.00018127146,0.99899906,0.00013233273,8.363985e-05,0.00014314859,6.2186504e-05,0.00010914635,653,test
0.99612266,0.0007688118,0.0010498314,2.779012e-05,0.00037782686,0.00058695587,1.9268904e-05,0.001046879,654,test
0.00045278113,0.00018267606,0.99867296,0.00015892467,9.984947e-05,0.00021349115,6.791146e-05,0.00015145619,655,test
0.00030747044,0.00041380074,0.99838567,0.00019418437,0.00016805096,0.00032937442,9.246104e-05,0.000109054374,656,test
0.9975326,0.00026867422,0.00035836984,1.2045415e-05,0.00022179061,0.00025964668,9.322074e-06,0.0013375928,657,test
0.00037396347,0.00022825396,0.9987783,0.00015571792,7.8549165e-05,0.00018553007,6.864161e-05,0.00013097764,658,test
0.00042944288,0.00026369563,0.9985228,0.00018253576,8.7780296e-05,0.00025204278,8.873104e-05,0.00017309007,659,test
0.99825114,0.00030303418,0.00047811543,9.50851e-06,0.00013001607,0.00023914549,4.6405607e-06,0.0005843502,660,test
0.00040783294,0.00021891798,0.9991247,6.619169e-05,6.171775e-05,8.849027e-05,1.22672345e-05,1.9942836e-05,661,test
0.9939679,0.00082313566,0.002557466,3.3252945e-05,0.0004971984,0.00053039705,2.2020164e-05,0.0015686435,662,test
0.00056733255,0.0005785268,0.99735755,0.00034635406,0.00025151134,0.00037855905,0.00022200668,0.00029816342,663,test
0.00028786957,0.00027312158,0.9987501,0.00019658275,0.00011347386,0.00017914706,7.555263e-05,0.00012414553,664,test
3.4867604e-05,0.99982065,8.271395e-06,4.625767e-05,6.088248e-07,3.0361005e-05,5.574363e-05,3.1778168e-06,665,test
0.9980263,0.00029446828,0.0007157539,9.733875e-06,0.00015901712,0.00020461244,8.614044e-06,0.0005815105,666,test
0.0005027255,5.007294e-07,3.639162e-05,0.000548148,0.9986651,0.00020517496,3.0336476e-05,1.1543112e-05,667,test
0.9972824,0.0004380489,0.00082473643,1.5142939e-05,0.00025970733,0.0002789949,1.1319321e-05,0.0008896656,668,test
0.99720794,0.000431537,0.00089773955,2.452111e-05,0.00018734808,0.00020700555,9.972872e-06,0.0010338493,669,test
0.0004963822,0.00029070862,0.9982899,0.0002190271,0.0001362373,0.00020705747,0.00011995642,0.00024076285,670,test
0.0005368194,0.00020174877,0.99858606,0.00015629071,6.958467e-05,0.00021395888,5.6285055e-05,0.00017924784,671,test
0.99754876,0.00056057,0.00058414484,1.6416387e-05,0.00020536999,0.0002937755,1.195967e-05,0.00077895634,672,test
0.99807525,0.00052403135,0.00037082637,1.28069805e-05,0.00011708152,0.00017796752,8.517824e-06,0.0007135323,673,test
0.9960937,0.00022386535,0.002057603,3.2270156e-05,0.000589399,0.00025761485,1.8010134e-05,0.0007275004,674,test
0.0003942492,0.0002570797,0.9985203,0.00021015175,0.00013089449,0.00021879934,9.668764e-05,0.00017178901,675,test
0.0002941649,0.00020523489,0.99896526,0.00014555205,7.2522074e-05,0.00016359599,5.5108885e-05,9.8561184e-05,676,test
0.9392175,0.01803506,0.0077270116,0.0007799634,0.0020473176,0.018845078,0.00045990507,0.012888163,677,test
0.00092649343,0.00027517707,0.99782,0.00021596262,0.00011251009,0.00029673005,9.392469e-05,0.00025916504,678,test
0.00047709688,0.00023671357,0.9984542,0.00018234749,7.35672e-05,0.00026463254,9.948916e-05,0.00021191487,679,test
0.00044913412,0.0002948993,0.9984363,0.00019890595,9.3282804e-05,0.00026635983,0.00011233761,0.00014881039,680,test
0.1538467,0.016236985,0.7809981,0.0012375204,0.002856215,0.02917567,0.0009406805,0.014708116,681,test
0.00049278897,0.00028026506,0.000302838,0.0006033791,0.00010277546,0.99795216,0.00011425471,0.00015159677,682,test
0.99726486,0.000504229,0.0005936826,1.9247223e-05,0.00023446644,0.00056689663,1.4274556e-05,0.0008023648,683,test
0.9983014,0.00031638687,0.00041957325,8.524517e-06,0.00020195071,0.00016727396,8.965881e-06,0.0005758977,684,test
0.9978629,0.000503837,0.00038855706,1.3106736e-05,0.00016401376,0.0002708419,1.0897507e-05,0.0007858558,685,test
0.99593073,0.00053898065,0.0014599197,2.8907541e-05,0.0005322763,0.0005530566,2.3302679e-05,0.0009329027,686,test
2.2679942e-05,0.9998714,8.7370945e-06,3.0231833e-05,4.5618063e-07,2.49364e-05,3.855068e-05,3.077618e-06,687,test
0.9920266,0.0014369774,0.0032590127,6.26081e-05,0.0002582852,0.0011371835,3.213392e-05,0.001787182,688,test
0.0004633336,0.00031463808,0.9984479,0.00019805934,9.316254e-05,0.0002786478,8.034667e-05,0.0001239199,689,test
0.9962937,0.0008420237,0.000687697,2.4786044e-05,0.00019576946,0.0006144023,1.3643008e-05,0.0013280015,690,test
0.998049,0.0003419392,0.0006866228,1.4227411e-05,0.00021744515,0.00016778294,8.879748e-06,0.0005140498,691,test
0.00032855262,0.00021684503,0.99884605,0.00017629008,8.574894e-05,0.00016263215,7.81068e-05,0.00010583735,692,test
0.00036702608,0.00025819385,0.9985923,0.00017740329,0.00014267824,0.00024314773,9.422087e-05,0.0001249977,693,test
0.00016290114,4.907102e-05,0.00018453256,3.3838005e-05,4.826578e-06,0.9995473,5.578047e-06,1.18814405e-05,694,test
0.989035,0.0014803506,0.0030042466,7.4094154e-05,0.00043429644,0.001149349,3.4975077e-05,0.00478773,695,test
0.98988825,0.0015828765,0.004753206,6.1179686e-05,0.00038090668,0.0010576645,7.14524e-05,0.0022044545,696,test
0.99873835,0.00028568454,0.00027945254,5.689062e-06,9.0052425e-05,0.00017413487,4.681516e-06,0.00042194387,697,test
0.00035408774,0.00019807609,0.9989028,0.00014844525,5.909093e-05,0.00016865882,6.239383e-05,0.00010636834,698,test
0.0025674333,0.0022632822,0.9905415,0.00061248505,0.00017895586,0.0028193595,0.0004007567,0.0006161869,699,test
0.0005302308,0.00025873556,0.99830437,0.00022055395,0.00014274406,0.00020758642,0.00012530535,0.00021038522,700,test
0.00041699392,0.0003242322,0.9983052,0.00024214007,0.000160549,0.00025697748,0.00012997873,0.00016390458,701,test
0.0005729567,0.00019810432,0.9985347,0.00018359102,8.259422e-05,0.00019333298,8.0309226e-05,0.00015443041,702,test
0.00028951908,7.2276445e-05,0.000101687176,4.83673e-05,3.3611489e-06,0.9994288,9.01167e-06,4.6908535e-05,703,test
0.0004018602,0.00018381786,0.9988403,0.00014575566,7.483079e-05,0.00016016679,7.0732516e-05,0.00012263597,704,test
0.99805,0.00032431568,0.00050880376,1.0268694e-05,0.00017034828,0.0005135561,1.3660216e-05,0.00040903594,705,test
0.00034568997,0.00019443483,0.9988834,0.00015184421,7.767435e-05,0.00014712279,7.387991e-05,0.00012597526,706,test
0.00041903218,0.00015956695,0.9989141,0.00014302357,6.067179e-05,0.00014766215,4.776779e-05,0.0001081931,707,test
0.00057897373,0.0002074855,0.9985055,0.0001978859,6.7559806e-05,0.00019604526,7.184971e-05,0.00017466302,708,test
0.9968432,0.00046750717,0.001039196,1.1195186e-05,0.00015898667,0.0003617264,1.1431004e-05,0.0011067314,709,test
0.00029873155,0.0002901788,0.9988501,0.000119182536,0.00010827979,0.00021530391,4.607059e-05,7.213016e-05,710,test
0.00042647158,0.0002153149,0.9988411,0.00011965203,5.1501025e-05,0.0001664769,3.555243e-05,0.00014395482,711,test
0.00022107753,0.00036186056,0.9988361,0.0001280303,8.623225e-05,0.0002383148,4.483165e-05,8.349766e-05,712,test
0.9979753,0.00028667733,0.00060717977,1.0517578e-05,0.0002452502,0.0001461983,8.83265e-06,0.00072006293,713,test
0.9975178,0.0005409078,0.0006299224,1.2140125e-05,0.0002601509,0.0003636245,1.5637006e-05,0.00065978157,714,test
0.9984281,0.00032235798,0.00047342744,7.757718e-06,0.00010036902,0.00015382556,4.892955e-06,0.00050923857,715,test
0.00033606906,0.00020751335,0.99889,0.0001642377,4.677142e-05,0.00017729393,5.618954e-05,0.00012197871,716,test
0.00025266715,6.1979015e-05,0.00015283049,4.127602e-05,9.751337e-05,6.974474e-06,0.0002034236,0.99918324,717,test
0.9984205,0.00029000256,0.00028826483,7.452559e-06,0.00015152684,0.00014489227,5.850457e-06,0.00069156813,718,test
0.00027885623,0.00014919169,0.99919003,0.00010684633,4.345326e-05,0.00012857375,3.5135497e-05,6.791398e-05,719,test
0.0015726592,0.0019251375,0.9939911,0.00046257023,0.00011570472,0.0009939692,0.00012591049,0.0008128785,720,test
0.0005813191,7.575361e-05,0.00019806557,0.00019000754,8.925183e-05,0.000119220356,0.00023851292,0.9985079,721,test
0.9982742,0.00026844427,0.00045535818,1.0902581e-05,0.00018075858,0.00018335227,7.264236e-06,0.00061974116,722,test
0.0011751521,0.0051133353,0.0014458603,0.0027397533,0.0017161675,0.000366687,0.0031294622,0.9843136,723,test
0.00043943437,0.0001978762,0.998606,0.00019167957,0.00010559177,0.00019433172,8.8244065e-05,0.00017691692,724,test
0.00054178515,0.00032656753,0.9978382,0.00041292494,4.7723355e-05,0.00038079155,9.378417e-05,0.0003582351,725,test
0.0003641218,0.00027511816,0.9986143,0.00019009049,0.00011270998,0.0002181561,9.664696e-05,0.0001287569,726,test
0.9987317,0.00022686033,0.00026815807,7.2245693e-06,0.00012847617,0.000186007,6.5214535e-06,0.0004451255,727,test
0.99836844,0.0002858302,0.00038296668,8.776066e-06,0.00021989053,0.00018209846,9.408468e-06,0.00054256176,728,test
0.0004975482,0.00020072967,0.9986279,0.0001549816,9.125081e-05,0.00020106016,7.1493094e-05,0.00015506188,729,test
0.00042644498,0.00022228931,0.99874264,0.00015793851,8.071881e-05,0.00018417451,6.979292e-05,0.000116018135,730,test
0.00024908766,0.00028104353,0.9989182,0.00011909578,0.00010606507,0.00023971552,3.8436687e-05,4.8474067e-05,731,test
0.985137,0.0016074888,0.010676604,4.9318962e-05,0.00044842882,0.0011595025,3.352584e-05,0.0008881292,732,test
0.0010023469,0.00044372445,0.99661165,0.00055336405,0.00017205966,0.00065058115,0.0002150869,0.0003511882,733,test
0.9983053,0.00038125514,0.00038682405,9.414246e-06,0.0001566925,0.0001559849,7.185474e-06,0.0005973029,734,test
0.9971693,0.00043726823,0.0012196345,1.7602457e-05,0.00020069566,0.0005775905,1.2452917e-05,0.00036541309,735,test
0.00030345994,0.00016525632,0.99896944,0.0001476457,8.025796e-05,0.00014620947,7.3170544e-05,0.000114685965,736,test
0.9986355,0.00015184996,0.00035876976,7.0845963e-06,0.0002494124,0.00013503934,8.508524e-06,0.00045386545,737,test
0.00035174692,0.00021311347,0.00027832,0.00015301755,0.00020885478,4.301085e-05,0.00040432284,0.99834764,738,test
0.00036774535,0.00029082745,0.9985275,0.00021003386,0.00013370058,0.0002057078,0.0001111776,0.0001531929,739,test
0.0011318868,0.0003039156,0.9974884,0.00023482738,0.00015222112,0.00030225105,9.310008e-05,0.00029339376,740,test
0.0004992412,0.0002967333,0.99819165,0.00025395132,0.00020618945,0.00020960747,0.000110915185,0.00023170454,741,test
0.9981591,0.0004288104,0.00041839253,1.1283446e-05,0.00017232829,0.00023007487,7.997576e-06,0.00057211914,742,test
0.9959926,0.00056533946,0.0010352448,3.4467947e-05,0.00033581138,0.0008159563,2.191635e-05,0.0011986691,743,test
0.00043233336,0.0003776055,0.99821436,0.00023003647,0.0001709111,0.00031680192,0.00011829592,0.00013978829,744,test
0.00019744868,0.00027555935,0.9990175,0.000118347634,6.712153e-05,0.00022378733,3.3118013e-05,6.706241e-05,745,test
0.0004739789,0.0002314123,0.9985092,0.00016070406,0.00015176214,0.0002022252,9.627812e-05,0.00017434749,746,test
0.00029375576,0.00027730266,0.99877435,0.00017228872,0.000118440075,0.00020638556,6.570254e-05,9.1720794e-05,747,test
0.00024322335,0.000245906,0.9989467,0.0001602725,9.136947e-05,0.00015674921,6.238325e-05,9.331795e-05,748,test
0.0004081189,0.00027188394,0.9989041,3.5349487e-05,8.832582e-05,0.00021747108,9.776082e-06,6.4923726e-05,749,test
0.00045305488,0.0002017177,0.9987218,0.00015972866,8.605628e-05,0.0001868641,6.3190324e-05,0.00012760195,750,test
0.0003666994,0.00026779642,0.00024854927,8.541112e-05,9.501553e-06,0.9989183,1.4671395e-05,8.902441e-05,751,test
0.9980508,0.00044943346,0.00031728423,1.0670379e-05,9.36472e-05,0.00024295865,7.308732e-06,0.000827957,752,test
0.9980843,0.00044787588,0.000408284,9.812932e-06,0.00013207534,0.00028483276,7.7822215e-06,0.00062504306,753,test
0.9944733,0.00039898322,0.003575908,2.661154e-05,0.00033629537,0.00033702227,1.74949e-05,0.00083431916,754,test
0.00036028423,0.00019270938,0.9988217,0.00014922989,8.8836525e-05,0.0001855001,7.560352e-05,0.00012611388,755,test
0.0006145328,0.00018655046,0.9979977,0.00030296476,0.00019025686,0.00022743072,0.00012764681,0.00035285007,756,test
0.00042203066,0.0003017121,0.9984237,0.0002029385,9.989483e-05,0.00026059858,0.00011691103,0.00017222314,757,test
0.00035533623,0.00022757768,0.9987255,0.00017529381,0.00011770364,0.00019041031,7.7753444e-05,0.0001304284,758,test
3.0788346e-05,0.999816,1.2867374e-05,5.3373577e-05,8.9901897e-07,2.4909563e-05,5.583829e-05,5.385956e-06,759,test
0.99870825,0.00017561622,0.00035193586,6.2595645e-06,0.00014747145,0.0001111658,4.7773597e-06,0.00049454777,760,test
0.00069593306,4.3827463e-06,0.00018384874,0.00093664456,0.9977055,0.00026671603,0.00016686445,4.0099938e-05,761,test
6.0539725e-05,0.9997625,1.2065607e-05,4.2906013e-05,1.2565351e-06,2.7436785e-05,8.775945e-05,5.6423014e-06,762,test
6.893771e-07,1.5964311e-05,1.5528317e-06,0.000118401644,3.4825855e-05,7.730902e-06,0.99978226,3.853798e-05,763,test
0.00030637166,0.00019046791,0.99898857,0.00013354322,9.39998e-05,0.00017341028,4.594538e-05,6.770759e-05,764,test
0.998401,0.00037595982,0.0003372003,6.7747537e-06,0.000107353204,0.00022948015,6.435641e-06,0.0005357943,765,test
0.00044144437,0.00021142862,0.9986181,0.00019371884,7.153966e-05,0.00024284278,6.564749e-05,0.00015530085,766,test
0.00045315432,0.00025909508,0.99851865,0.00018959036,9.8170756e-05,0.00023229828,9.178909e-05,0.00015719872,767,test
0.0010537545,0.00041690868,0.99695194,0.00027611436,0.00012143559,0.00070629513,0.00013315826,0.0003404258,768,test
0.9986972,0.0003483866,0.0001921829,4.1552144e-06,0.00016514215,0.00017173064,1.1596269e-05,0.0004095343,769,test
0.9985251,0.00034738757,0.00020556961,8.712542e-06,0.00023982167,0.00029875024,1.2680179e-05,0.00036198026,770,test
0.0011225417,0.00021178099,0.9973183,0.00031867347,0.00011543161,0.0005380703,8.206424e-05,0.00029316725,771,test
0.0004725343,0.00027510145,0.99808633,0.00020983255,0.000112927584,0.0005185062,4.9484865e-05,0.00027529697,772,test
8.7349e-05,3.0116166e-08,9.658897e-06,8.402145e-05,0.9997818,2.951983e-05,5.4386196e-06,2.0969906e-06,773,test
0.00016089577,0.0001849255,0.9991866,9.7033066e-05,2.6827367e-05,0.0002484814,2.07256e-05,7.450121e-05,774,test
0.00041827673,0.0004013561,0.9982455,0.0002156251,8.4450876e-05,0.00043452045,5.6711484e-05,0.00014351938,775,test
0.0076897023,0.98281074,0.0009380048,0.0006803321,0.00044981999,0.0025816238,0.0037850616,0.0010647386,776,test
0.007650469,0.005595705,0.005182681,0.0023019107,0.001810694,0.0027870273,0.0058736885,0.9687978,777,test
0.00070222287,0.00044571236,0.99732494,0.00036273344,0.00019061117,0.00043695667,0.00015130022,0.00038544525,778,test
0.9987986,0.0002270108,0.00023139747,5.2872724e-06,0.00013160097,0.00013494387,8.5390175e-06,0.0004626343,779,test
0.99826354,0.00038179968,0.0002308502,8.585447e-06,0.00020268644,0.00016608261,1.0098472e-05,0.00073638477,780,test
0.0002825603,0.9988732,0.00011434827,0.00023134546,1.422864e-05,0.00017505242,0.00025967273,4.9586215e-05,781,test
0.9982324,0.0003649664,0.00016611465,9.907488e-06,0.0002464314,0.00023190213,1.254432e-05,0.0007358177,782,test
0.00028258428,5.4239415e-05,5.9604492e-05,9.567058e-05,1.6885619e-05,0.99945825,8.014769e-06,2.4780873e-05,783,test
0.00072018604,0.00043316642,0.9974004,0.00032235924,0.00014942168,0.00051183515,0.00012007297,0.0003425191,784,test
0.00031406202,0.00026144893,0.9985979,0.00019343136,6.402128e-05,0.0004152448,4.0922616e-05,0.00011293021,785,test
0.00049563724,0.0003769027,0.99793506,0.00030495945,0.00014829152,0.00038065587,0.000116651274,0.0002417776,786,test
0.9963904,0.00060086756,0.0012262504,2.8354365e-05,0.00048528175,0.00058924017,1.817473e-05,0.0006613305,787,test
0.0004342871,0.00035781856,0.99817383,0.00027643194,0.00012396189,0.0003434911,8.72532e-05,0.00020297615,788,test
0.00037596136,0.00032880277,0.99847275,0.00020694912,6.531154e-05,0.0003712556,5.2956824e-05,0.000126028,789,test
0.00033896553,0.00028514973,0.99855,0.00018491258,5.3070937e-05,0.0004112746,4.9773862e-05,0.00012691779,790,test
0.00049553096,0.0003421969,0.9979966,0.0002349959,0.00014588833,0.00050149503,0.00011268465,0.00017063657,791,test
0.00049892877,0.0002868923,0.998256,0.00023596143,9.227419e-05,0.00032128388,0.00010098217,0.00020762625,792,test
0.0009778566,0.00033713924,0.9971374,0.00033770892,0.00012607808,0.0006307396,0.00013063532,0.0003224704,793,test
0.0012393256,0.00029350002,0.99710864,0.0002608273,0.00011900844,0.00054201926,0.000107753825,0.00032887032,794,test
0.0007430081,0.00028298894,0.9978035,0.000265175,0.000103482,0.0004844215,9.377009e-05,0.00022359275,795,test
0.0010387141,0.0003190791,0.9974827,0.00022279705,9.559855e-05,0.00052844983,8.294363e-05,0.00022976159,796,test
0.99803585,0.0002805659,0.00039325733,1.9157076e-05,0.0004073407,0.00030867488,1.6355862e-05,0.0005387137,797,test
0.00070068653,0.00029277537,0.9973786,0.00045715843,0.00017281687,0.00048489356,0.00015413426,0.00035902768,798,test
0.9978301,0.0006203128,0.00031105455,1.2817101e-05,0.00018165432,0.000286414,1.6078762e-05,0.0007416368,799,test
0.9983877,0.00020442043,0.00018249748,1.0460612e-05,0.0002601869,0.0002343408,1.3489187e-05,0.0007068655,800,test
0.0007379597,0.00047394013,0.99732983,0.0003146366,0.00014963612,0.00060386234,0.00012001639,0.00027017883,801,test
3.4947545e-05,0.00041572377,3.8533326e-05,0.0021417164,0.0009573103,0.0002998008,0.99592763,0.0001841888,802,test
0.99825186,0.0003244933,0.0002937665,1.3027588e-05,0.00029516892,0.00014201853,1.444033e-05,0.00066521944,803,test
0.9985335,0.0003154381,0.00013265004,7.963518e-06,0.00012622018,0.00018253249,1.2292711e-05,0.00068945764,804,test
